geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fce
5102,2003,1.49
5102,2004,1.48
5102,2005,1.44
5102,2006,1.52
5102,2007,1.47
5102,2008,1.66
5102,2009,3.48
5102,2010,3.62
5102,2011,3.79
5102,2012,2.77
5102,2013,4.1
5103,1961,0.0
5103,1962,0.04
5103,1963,0.04
5103,1964,0.04
5103,1965,0.04
5103,1966,0.04
5103,1967,0.03
5103,1968,0.01
5103,1969,0.03
5103,1970,0.02
5103,1971,0.06
5103,1972,0.02
5103,1973,0.04
5103,1974,0.04
5103,1975,0.04
5103,1976,0.04
5103,1977,0.04
5103,1978,0.05
5103,1979,0.05
5103,1980,0.05
5103,1981,0.05
5103,1982,0.1
5103,1983,0.16
5103,1984,0.18
5103,1985,0.22
5103,1986,0.23
5103,1987,0.28
5103,1988,0.31
5103,1989,0.32
5103,1990,0.33
5103,1991,0.39
5103,1992,0.31
5103,1993,0.39
5103,1994,0.34
5103,1995,0.3
5103,1996,0.31
5103,1997,0.38
5103,1998,0.35
5103,1999,0.35
5103,2000,0.35
5103,2001,0.43
5103,2002,0.41
5103,2003,0.45
5103,2004,0.42
5103,2005,0.47
5103,2006,0.52
5103,2007,0.5
5103,2008,0.47
5103,2009,0.55
5103,2010,0.59
5103,2011,0.64
5103,2012,0.75
5103,2013,0.68
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.1
5104,1981,0.09
5104,1982,0.1
5104,1983,0.1
5104,1984,0.09
5104,1985,0.06
5104,1986,0.06
5104,1987,0.06
5104,1988,0.05
5104,1989,0.07
5104,1990,0.06
5104,1991,0.06
5104,1992,0.09
5104,1993,0.08
5104,1994,0.07
5104,1995,0.09
5104,1996,0.09
5104,1997,0.1
5104,1998,0.11
5104,1999,0.13
5104,2000,0.14
5104,2001,0.14
5104,2002,0.16
5104,2003,0.17
5104,2004,0.14
5104,2005,0.14
5104,2006,0.15
5104,2007,0.19
5104,2008,0.22
5104,2009,0.21
5104,2010,0.17
5104,2011,0.19
5104,2012,0.18
5104,2013,0.15
5105,1961,11.39
5105,1962,11.24
5105,1963,11.09
5105,1964,10.89
5105,1965,10.77
5105,1966,10.65
5105,1967,10.42
5105,1968,10.2
5105,1969,9.98
5105,1970,13.79
5105,1971,13.46
5105,1972,13.16
5105,1973,12.84
5105,1974,12.53
5105,1975,12.22
5105,1976,11.91
5105,1977,11.6
5105,1978,11.3
5105,1979,12.92
5105,1980,12.58
5105,1981,12.25
5105,1982,11.95
5105,1983,12.81
5105,1984,12.41
5105,1985,12.1
5105,1986,11.79
5105,1987,11.5
5105,1988,11.2
5105,1989,11.25
5105,1990,11.3
5105,1991,12.94
5105,1992,13.83
5105,1993,14.34
5105,1994,12.63
5105,1995,12.52
5105,1996,12.79
5105,1997,13.02
5105,1998,13.36
5105,1999,13.38
5105,2000,12.97
5105,2001,12.89
5105,2002,13.32
5105,2003,13.75
5105,2004,14.28
5105,2005,14.76
5105,2006,11.37
5105,2007,11.13
5105,2008,11.05
5105,2009,11.98
5105,2010,11.61
5105,2011,11.29
5105,2012,11.27
5105,2013,10.74
5200,1961,0.14
5200,1962,0.18
5200,1963,0.17
5200,1964,0.19
5200,1965,0.17
5200,1966,0.21
5200,1967,0.2
5200,1968,0.2
5200,1969,0.15
5200,1970,0.15
5200,1971,0.16
5200,1972,0.36
5200,1973,0.16
5200,1974,0.15
5200,1975,0.22
5200,1976,0.19
5200,1977,0.16
5200,1978,0.14
5200,1979,0.14
5200,1980,0.04
5200,1981,0.05
5200,1982,0.05
5200,1983,0.06
5200,1984,0.04
5200,1985,0.11
5200,1986,0.87
5200,1987,0.39
5200,1988,0.27
5200,1989,0.42
5200,1990,0.2
5200,1991,0.16
5200,1992,0.09
5200,1993,0.06
5200,1994,0.07
5200,1995,0.06
5200,1996,0.08
5200,1997,0.21
5200,1998,0.09
5200,1999,0.91
5200,2000,0.93
5200,2001,0.93
5200,2002,0.94
5200,2003,1.04
5200,2004,1.07
5200,2005,0.99
5200,2006,0.99
5200,2007,1.02
5200,2008,1.07
5200,2009,0.99
5200,2010,0.97
5200,2011,0.64
5200,2012,0.84
5200,2013,0.89
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.51
5203,1973,0.0
5203,1974,0.0
5203,1975,0.12
5203,1976,0.02
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,1.7
5203,1987,0.4
5203,1988,0.01
5203,1989,0.69
5203,1990,0.0
5203,1991,0.01
5203,1992,0.01
5203,1993,0.0
5203,1994,0.01
5203,1995,0.0
5203,1996,0.0
5203,1997,0.21
5203,1998,0.0
5203,1999,0.01
5203,2000,0.02
5203,2001,0.02
5203,2002,0.06
5203,2003,0.15
5203,2004,0.22
5203,2005,0.14
5203,2006,0.12
5203,2007,0.17
5203,2008,0.31
5203,2009,0.26
5203,2010,0.22
5203,2011,0.11
5203,2012,0.12
5203,2013,0.27
5204,1961,0.59
5204,1962,0.61
5204,1963,0.64
5204,1964,0.69
5204,1965,0.61
5204,1966,0.73
5204,1967,0.75
5204,1968,0.74
5204,1969,0.66
5204,1970,0.61
5204,1971,0.63
5204,1972,0.56
5204,1973,0.57
5204,1974,0.61
5204,1975,0.66
5204,1976,0.59
5204,1977,0.62
5204,1978,0.58
5204,1979,0.56
5204,1980,0.05
5204,1981,0.03
5204,1982,0.06
5204,1983,0.06
5204,1984,0.01
5204,1985,0.36
5204,1986,0.85
5204,1987,1.06
5204,1988,1.32
5204,1989,0.45
5204,1990,0.76
5204,1991,0.54
5204,1992,0.09
5204,1993,0.04
5204,1994,0.09
5204,1995,0.08
5204,1996,0.12
5204,1997,0.16
5204,1998,0.28
5204,1999,0.35
5204,2000,0.45
5204,2001,0.26
5204,2002,0.29
5204,2003,0.64
5204,2004,0.64
5204,2005,0.17
5204,2006,0.24
5204,2007,0.31
5204,2008,0.2
5204,2009,0.18
5204,2010,0.12
5204,2011,0.14
5204,2012,0.53
5204,2013,0.19
5206,1961,0.19
5206,1962,0.18
5206,1963,0.25
5206,1964,0.27
5206,1965,0.26
5206,1966,0.21
5206,1967,0.25
5206,1968,0.2
5206,1969,0.27
5206,1970,0.19
5206,1971,0.18
5206,1972,0.2
5206,1973,0.19
5206,1974,0.19
5206,1975,0.19
5206,1976,0.22
5206,1977,0.2
5206,1978,0.2
5206,1979,0.19
5206,1980,0.2
5206,1981,0.43
5206,1982,0.3
5206,1983,0.36
5206,1984,0.33
5206,1985,0.34
5206,1986,0.32
5206,1987,0.36
5206,1988,0.32
5206,1989,0.34
5206,1990,0.29
5206,1991,0.27
5206,1992,0.31
5206,1993,0.22
5206,1994,0.2
5206,1995,0.17
5206,1996,0.2
5206,1997,0.2
5206,1998,0.25
5206,1999,0.51
5206,2000,0.41
5206,2001,0.54
5206,2002,0.2
5206,2003,0.23
5206,2004,0.19
5206,2005,0.24
5206,2006,0.36
5206,2007,0.33
5206,2008,0.28
5206,2009,0.25
5206,2010,0.62
5206,2011,0.39
5206,2012,0.37
5206,2013,0.4
5207,1961,0.18
5207,1962,0.27
5207,1963,0.23
5207,1964,0.25
5207,1965,0.22
5207,1966,0.28
5207,1967,0.25
5207,1968,0.25
5207,1969,0.13
5207,1970,0.17
5207,1971,0.19
5207,1972,0.12
5207,1973,0.18
5207,1974,0.14
5207,1975,0.15
5207,1976,0.22
5207,1977,0.14
5207,1978,0.12
5207,1979,0.12
5207,1980,0.07
5207,1981,0.08
5207,1982,0.08
5207,1983,0.09
5207,1984,0.07
5207,1985,0.1
5207,1986,0.1
5207,1987,0.12
5207,1988,0.12
5207,1989,0.16
5207,1990,0.17
5207,1991,0.14
5207,1992,0.15
5207,1993,0.1
5207,1994,0.1
5207,1995,0.1
5207,1996,0.12
5207,1997,0.23
5207,1998,0.09
5207,1999,2.0
5207,2000,2.0
5207,2001,2.06
5207,2002,2.07
5207,2003,2.08
5207,2004,2.08
5207,2005,2.15
5207,2006,2.11
5207,2007,2.11
5207,2008,2.17
5207,2009,2.03
5207,2010,2.02
5207,2011,1.33
5207,2012,1.63
5207,2013,1.76
5300,1961,0.06
5300,1962,0.06
5300,1963,0.06
5300,1964,0.07
5300,1965,0.08
5300,1966,0.07
5300,1967,0.07
5300,1968,0.1
5300,1969,0.09
5300,1970,0.1
5300,1971,0.1
5300,1972,0.11
5300,1973,0.12
5300,1974,0.13
5300,1975,0.13
5300,1976,0.17
5300,1977,0.2
5300,1978,0.22
5300,1979,0.25
5300,1980,0.24
5300,1981,0.22
5300,1982,0.24
5300,1983,0.26
5300,1984,0.24
5300,1985,0.24
5300,1986,0.25
5300,1987,0.27
5300,1988,0.25
5300,1989,0.25
5300,1990,0.29
5300,1991,0.29
5300,1992,0.27
5300,1993,0.3
5300,1994,0.31
5300,1995,0.32
5300,1996,0.33
5300,1997,0.35
5300,1998,0.39
5300,1999,0.45
5300,2000,0.4
5300,2001,0.44
5300,2002,0.46
5300,2003,0.46
5300,2004,0.5
5300,2005,0.49
5300,2006,0.56
5300,2007,1.17
5300,2008,1.26
5300,2009,1.46
5300,2010,1.49
5300,2011,1.22
5300,2012,1.46
5300,2013,1.39
5301,1992,0.02
5301,1993,0.02
5301,1994,0.02
5301,1995,0.05
5301,1996,0.04
5301,1997,0.05
5301,1998,0.04
5301,1999,0.03
5301,2000,0.07
5301,2001,0.06
5301,2002,0.03
5301,2003,0.02
5301,2004,0.04
5301,2005,0.04
5301,2006,0.02
5301,2007,0.04
5301,2008,0.04
5301,2009,0.06
5301,2010,0.05
5301,2011,0.07
5301,2012,0.08
5301,2013,0.06
5302,1961,0.07
5302,1962,0.07
5302,1963,0.07
5302,1964,0.1
5302,1965,0.1
5302,1966,0.08
5302,1967,0.09
5302,1968,0.11
5302,1969,0.1
5302,1970,0.11
5302,1971,0.12
5302,1972,0.14
5302,1973,0.16
5302,1974,0.17
5302,1975,0.18
5302,1976,0.18
5302,1977,0.2
5302,1978,0.21
5302,1979,0.25
5302,1980,0.26
5302,1981,0.25
5302,1982,0.31
5302,1983,0.33
5302,1984,0.3
5302,1985,0.34
5302,1986,0.36
5302,1987,0.42
5302,1988,0.37
5302,1989,0.42
5302,1990,0.41
5302,1991,0.43
5302,1992,0.41
5302,1993,0.41
5302,1994,0.44
5302,1995,0.47
5302,1996,0.49
5302,1997,0.54
5302,1998,0.62
5302,1999,0.73
5302,2000,0.63
5302,2001,0.76
5302,2002,0.81
5302,2003,0.81
5302,2004,0.87
5302,2005,0.88
5302,2006,0.9
5302,2007,2.43
5302,2008,2.69
5302,2009,3.13
5302,2010,3.2
5302,2011,2.6
5302,2012,3.0
5302,2013,2.94
5303,1961,0.05
5303,1962,0.05
5303,1963,0.05
5303,1964,0.05
5303,1965,0.05
5303,1966,0.06
5303,1967,0.06
5303,1968,0.1
5303,1969,0.09
5303,1970,0.1
5303,1971,0.09
5303,1972,0.09
5303,1973,0.07
5303,1974,0.08
5303,1975,0.08
5303,1976,0.09
5303,1977,0.06
5303,1978,0.06
5303,1979,0.06
5303,1980,0.07
5303,1981,0.06
5303,1982,0.07
5303,1983,0.06
5303,1984,0.07
5303,1985,0.09
5303,1986,0.12
5303,1987,0.13
5303,1988,0.14
5303,1989,0.12
5303,1990,0.11
5303,1991,0.12
5303,1992,0.09
5303,1993,0.14
5303,1994,0.14
5303,1995,0.14
5303,1996,0.13
5303,1997,0.14
5303,1998,0.12
5303,1999,0.13
5303,2000,0.11
5303,2001,0.1
5303,2002,0.1
5303,2003,0.11
5303,2004,0.1
5303,2005,0.1
5303,2006,0.23
5303,2007,0.23
5303,2008,0.27
5303,2009,0.38
5303,2010,0.45
5303,2011,0.37
5303,2012,0.55
5303,2013,0.49
5304,1961,0.02
5304,1962,0.02
5304,1963,0.02
5304,1964,0.02
5304,1965,0.01
5304,1966,0.02
5304,1967,0.02
5304,1968,0.01
5304,1969,0.01
5304,1970,0.02
5304,1971,0.02
5304,1972,0.01
5304,1973,0.01
5304,1974,0.0
5304,1975,0.01
5304,1976,0.01
5304,1977,0.01
5304,1978,0.02
5304,1979,0.01
5304,1980,0.01
5304,1981,0.01
5304,1982,0.01
5304,1983,0.01
5304,1984,0.01
5304,1985,0.01
5304,1986,0.01
5304,1987,0.01
5304,1988,0.01
5304,1989,0.01
5304,1990,0.36
5304,1991,0.34
5304,1992,0.35
5304,1993,0.33
5304,1994,0.34
5304,1995,0.34
5304,1996,0.34
5304,1997,0.32
5304,1998,0.34
5304,1999,0.36
5304,2000,0.36
5304,2001,0.35
5304,2002,0.35
5304,2003,0.35
5304,2004,0.34
5304,2005,0.38
5304,2006,0.38
5304,2007,0.39
5304,2008,0.36
5304,2009,0.35
5304,2010,0.33
5304,2011,0.32
5304,2012,0.32
5304,2013,0.29
5305,1961,0.22
5305,1962,0.2
5305,1963,0.2
5305,1964,0.21
5305,1965,0.28
5305,1966,0.28
5305,1967,0.25
5305,1968,0.31
5305,1969,0.31
5305,1970,0.29
5305,1971,0.33
5305,1972,0.31
5305,1973,0.45
5305,1974,0.48
5305,1975,0.5
5305,1976,1.63
5305,1977,2.37
5305,1978,2.94
5305,1979,3.28
5305,1980,2.96
5305,1981,2.23
5305,1982,2.11
5305,1983,2.52
5305,1984,2.3
5305,1985,1.48
5305,1986,1.17
5305,1987,1.06
5305,1988,0.9
5305,1989,0.51
5305,1990,0.52
5305,1991,0.36
5305,1992,0.37
5305,1993,0.59
5305,1994,0.59
5305,1995,0.6
5305,1996,0.73
5305,1997,0.68
5305,1998,0.92
5305,1999,1.08
5305,2000,1.12
5305,2001,1.01
5305,2002,0.97
5305,2003,0.95
5305,2004,1.33
5305,2005,1.11
5305,2006,1.25
5305,2007,1.41
5305,2008,1.09
5305,2009,0.81
5305,2010,0.53
5305,2011,0.51
5305,2012,0.79
5305,2013,0.55
5400,1961,0.11
5400,1962,0.1
5400,1963,0.1
5400,1964,0.1
5400,1965,0.13
5400,1966,0.13
5400,1967,0.11
5400,1968,0.12
5400,1969,0.06
5400,1970,0.06
5400,1971,0.06
5400,1972,0.06
5400,1973,0.09
5400,1974,0.09
5400,1975,0.09
5400,1976,0.09
5400,1977,0.08
5400,1978,0.09
5400,1979,0.09
5400,1980,0.07
5400,1981,0.07
5400,1982,0.07
5400,1983,0.07
5400,1984,0.05
5400,1985,0.06
5400,1986,0.07
5400,1987,0.07
5400,1988,0.04
5400,1989,0.04
5400,1990,0.04
5400,1991,0.05
5400,1992,0.08
5400,1993,0.28
5400,1994,0.47
5400,1995,0.3
5400,1996,0.2
5400,1997,0.22
5400,1998,0.15
5400,1999,0.16
5400,2000,0.21
5400,2001,0.17
5400,2002,0.37
5400,2003,0.46
5400,2004,0.18
5400,2005,0.61
5400,2006,0.48
5400,2007,0.45
5400,2008,0.48
5400,2009,0.47
5400,2010,0.73
5400,2011,0.55
5400,2012,0.52
5400,2013,0.54
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.01
5401,1977,0.01
5401,1978,0.01
5401,1979,0.01
5401,1980,0.02
5401,1981,0.03
5401,1982,0.03
5401,1983,0.02
5401,1984,0.02
5401,1985,0.03
5401,1986,0.04
5401,1987,0.03
5401,1988,0.03
5401,1989,0.02
5401,1990,0.02
5401,1991,0.03
5401,1992,0.09
5401,1993,0.37
5401,1994,0.79
5401,1995,0.38
5401,1996,0.15
5401,1997,0.14
5401,1998,0.04
5401,1999,0.04
5401,2000,0.03
5401,2001,0.03
5401,2002,0.14
5401,2003,0.17
5401,2004,0.16
5401,2005,0.12
5401,2006,0.17
5401,2007,0.19
5401,2008,0.19
5401,2009,0.18
5401,2010,0.2
5401,2011,0.21
5401,2012,0.25
5401,2013,0.28
5402,1961,0.42
5402,1962,0.37
5402,1963,0.27
5402,1964,0.32
5402,1965,0.48
5402,1966,0.4
5402,1967,0.38
5402,1968,0.25
5402,1969,0.18
5402,1970,0.07
5402,1971,0.07
5402,1972,0.05
5402,1973,0.33
5402,1974,0.36
5402,1975,0.32
5402,1976,0.28
5402,1977,0.22
5402,1978,0.23
5402,1979,0.28
5402,1980,0.07
5402,1981,0.06
5402,1982,0.07
5402,1983,0.05
5402,1984,0.07
5402,1985,0.06
5402,1986,0.07
5402,1987,0.09
5402,1988,0.07
5402,1989,0.08
5402,1990,0.07
5402,1991,0.1
5402,1992,0.11
5402,1993,0.3
5402,1994,0.3
5402,1995,0.34
5402,1996,0.32
5402,1997,0.3
5402,1998,0.27
5402,1999,0.3
5402,2000,0.28
5402,2001,0.25
5402,2002,0.11
5402,2003,0.14
5402,2004,0.15
5402,2005,0.28
5402,2006,0.41
5402,2007,0.5
5402,2008,0.64
5402,2009,0.46
5402,2010,0.53
5402,2011,0.83
5402,2012,0.68
5402,2013,0.88
5403,1961,0.32
5403,1962,0.3
5403,1963,0.36
5403,1964,0.33
5403,1965,0.23
5403,1966,0.3
5403,1967,0.26
5403,1968,0.28
5403,1969,0.18
5403,1970,0.23
5403,1971,0.2
5403,1972,0.22
5403,1973,0.18
5403,1974,0.2
5403,1975,0.23
5403,1976,0.18
5403,1977,0.23
5403,1978,0.25
5403,1979,0.21
5403,1980,0.23
5403,1981,0.15
5403,1982,0.16
5403,1983,0.19
5403,1984,0.07
5403,1985,0.13
5403,1986,0.14
5403,1987,0.16
5403,1988,0.07
5403,1989,0.13
5403,1990,0.1
5403,1991,0.12
5403,1992,0.12
5403,1993,0.13
5403,1994,0.13
5403,1995,0.16
5403,1996,0.16
5403,1997,0.16
5403,1998,0.11
5403,1999,0.11
5403,2000,0.19
5403,2001,0.22
5403,2002,0.24
5403,2003,0.21
5403,2004,0.22
5403,2005,0.22
5403,2006,0.3
5403,2007,0.16
5403,2008,0.17
5403,2009,0.29
5403,2010,0.22
5403,2011,0.27
5403,2012,0.19
5403,2013,0.16
5404,1961,0.02
5404,1962,0.01
5404,1963,0.02
5404,1964,0.02
5404,1965,0.12
5404,1966,0.14
5404,1967,0.07
5404,1968,0.18
5404,1969,0.05
5404,1970,0.06
5404,1971,0.07
5404,1972,0.07
5404,1973,0.08
5404,1974,0.04
5404,1975,0.05
5404,1976,0.07
5404,1977,0.06
5404,1978,0.07
5404,1979,0.06
5404,1980,0.06
5404,1981,0.07
5404,1982,0.07
5404,1983,0.08
5404,1984,0.06
5404,1985,0.06
5404,1986,0.07
5404,1987,0.06
5404,1988,0.0
5404,1989,0.0
5404,1990,0.02
5404,1991,0.02
5404,1992,0.02
5404,1993,0.25
5404,1994,0.26
5404,1995,0.26
5404,1996,0.24
5404,1997,0.37
5404,1998,0.32
5404,1999,0.32
5404,2000,0.5
5404,2001,0.32
5404,2002,0.95
5404,2003,1.3
5404,2004,0.2
5404,2005,1.85
5404,2006,1.15
5404,2007,1.07
5404,2008,1.1
5404,2009,1.06
5404,2010,2.09
5404,2011,1.14
5404,2012,1.12
5404,2013,1.06
5500,1961,0.07
5500,1962,0.06
5500,1963,0.07
5500,1964,0.07
5500,1965,0.07
5500,1966,0.07
5500,1967,0.07
5500,1968,0.08
5500,1969,0.09
5500,1970,0.15
5500,1971,0.16
5500,1972,0.24
5500,1973,0.16
5500,1974,0.17
5500,1975,0.17
5500,1976,0.18
5500,1977,0.19
5500,1978,0.33
5500,1979,0.32
5500,1980,0.43
5500,1981,0.38
5500,1982,0.4
5500,1983,0.41
5500,1984,0.41
5500,1985,0.45
5500,1986,0.28
5500,1987,0.26
5500,1988,0.29
5500,1989,0.26
5500,1990,0.3
5500,1991,0.3
5500,1992,0.37
5500,1993,0.34
5500,1994,0.38
5500,1995,0.4
5500,1996,0.42
5500,1997,0.44
5500,1998,0.43
5500,1999,0.38
5500,2000,0.42
5500,2001,0.37
5500,2002,0.43
5500,2003,0.47
5500,2004,0.5
5500,2005,0.63
5500,2006,0.53
5500,2007,0.43
5500,2008,0.44
5500,2009,0.36
5500,2010,0.38
5500,2011,0.43
5500,2012,0.52
5500,2013,0.54
5501,1961,0.01
5501,1962,0.0
5501,1963,0.01
5501,1964,0.02
5501,1965,0.02
5501,1966,0.02
5501,1967,0.02
5501,1968,0.03
5501,1969,0.05
5501,1970,0.1
5501,1971,0.12
5501,1972,0.2
5501,1973,0.12
5501,1974,0.13
5501,1975,0.13
5501,1976,0.15
5501,1977,0.15
5501,1978,0.31
5501,1979,0.3
5501,1980,0.42
5501,1981,0.38
5501,1982,0.39
5501,1983,0.41
5501,1984,0.41
5501,1985,0.44
5501,1986,0.26
5501,1987,0.24
5501,1988,0.24
5501,1989,0.24
5501,1990,0.29
5501,1991,0.29
5501,1992,0.35
5501,1993,0.32
5501,1994,0.36
5501,1995,0.38
5501,1996,0.4
5501,1997,0.42
5501,1998,0.43
5501,1999,0.37
5501,2000,0.42
5501,2001,0.35
5501,2002,0.42
5501,2003,0.45
5501,2004,0.49
5501,2005,0.61
5501,2006,0.49
5501,2007,0.39
5501,2008,0.42
5501,2009,0.33
5501,2010,0.36
5501,2011,0.39
5501,2012,0.48
5501,2013,0.51
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.01
5502,1970,0.01
5502,1971,0.0
5502,1972,0.01
5502,1973,0.02
5502,1974,0.02
5502,1975,0.01
5502,1976,0.02
5502,1977,0.01
5502,1978,0.0
5502,1979,0.06
5502,1980,0.04
5502,1981,0.03
5502,1982,0.03
5502,1983,0.04
5502,1984,0.03
5502,1985,0.15
5502,1986,0.12
5502,1987,0.13
5502,1988,0.6
5502,1989,0.05
5502,1990,0.06
5502,1991,0.05
5502,1992,0.06
5502,1993,0.07
5502,1994,0.2
5502,1995,0.19
5502,1996,0.22
5502,1997,0.26
5502,1998,0.23
5502,1999,0.23
5502,2000,0.15
5502,2001,0.3
5502,2002,0.13
5502,2003,0.28
5502,2004,0.3
5502,2005,0.55
5502,2006,0.7
5502,2007,0.48
5502,2008,0.17
5502,2009,0.3
5502,2010,0.39
5502,2011,0.52
5502,2012,0.5
5502,2013,0.41
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.11
5503,2006,0.11
5503,2007,0.11
5503,2008,0.11
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.2
5503,2013,0.2
5504,1961,4.07
5504,1962,3.86
5504,1963,3.83
5504,1964,3.8
5504,1965,3.68
5504,1966,3.6
5504,1967,3.48
5504,1968,3.38
5504,1969,3.29
5504,1970,3.22
5504,1971,3.15
5504,1972,3.17
5504,1973,3.07
5504,1974,2.95
5504,1975,2.92
5504,1976,2.99
5504,1977,3.02
5504,1978,2.69
5504,1979,2.64
5504,1980,2.63
5504,1981,2.1
5504,1982,2.57
5504,1983,2.06
5504,1984,2.33
5504,1985,1.86
5504,1986,2.22
5504,1987,1.97
5504,1988,2.13
5504,1989,1.87
5504,1990,1.85
5504,1991,1.8
5504,1992,2.68
5504,1993,2.48
5504,1994,2.36
5504,1995,2.6
5504,1996,2.28
5504,1997,2.67
5504,1998,1.76
5504,1999,1.71
5504,2000,1.84
5504,2001,2.02
5504,2002,2.09
5504,2003,2.13
5504,2004,1.89
5504,2005,2.05
5504,2006,1.88
5504,2007,2.19
5504,2008,2.29
5504,2009,2.08
5504,2010,2.04
5504,2011,2.06
5504,2012,2.61
5504,2013,2.66
5706,1961,0.19
5706,1962,0.17
5706,1963,0.18
5706,1964,0.17
5706,1965,0.21
5706,1966,0.23
5706,1967,0.18
5706,1968,0.21
5706,1969,0.11
5706,1970,0.11
5706,1971,0.11
5706,1972,0.11
5706,1973,0.15
5706,1974,0.15
5706,1975,0.16
5706,1976,0.15
5706,1977,0.15
5706,1978,0.16
5706,1979,0.15
5706,1980,0.12
5706,1981,0.12
5706,1982,0.12
5706,1983,0.12
5706,1984,0.08
5706,1985,0.1
5706,1986,0.12
5706,1987,0.12
5706,1988,0.06
5706,1989,0.08
5706,1990,0.06
5706,1991,0.07
5706,1992,0.11
5706,1993,0.29
5706,1994,0.25
5706,1995,0.24
5706,1996,0.19
5706,1997,0.25
5706,1998,0.22
5706,1999,0.23
5706,2000,0.3
5706,2001,0.23
5706,2002,0.5
5706,2003,0.65
5706,2004,0.24
5706,2005,0.87
5706,2006,0.68
5706,2007,0.62
5706,2008,0.67
5706,2009,0.65
5706,2010,1.03
5706,2011,0.75
5706,2012,0.7
5706,2013,0.72
5801,1961,0.92
5801,1962,0.94
5801,1963,0.95
5801,1964,0.95
5801,1965,0.99
5801,1966,1.03
5801,1967,1.05
5801,1968,1.02
5801,1969,1.03
5801,1970,1.01
5801,1971,0.99
5801,1972,0.98
5801,1973,0.97
5801,1974,0.95
5801,1975,0.91
5801,1976,0.94
5801,1977,0.86
5801,1978,0.84
5801,1979,0.83
5801,1980,0.82
5801,1981,0.8
5801,1982,0.81
5801,1983,0.8
5801,1984,0.76
5801,1985,0.74
5801,1986,0.73
5801,1987,0.72
5801,1988,0.71
5801,1989,0.77
5801,1990,0.78
5801,1991,0.77
5801,1992,0.79
5801,1993,0.74
5801,1994,0.74
5801,1995,0.7
5801,1996,0.69
5801,1997,0.68
5801,1998,0.7
5801,1999,0.71
5801,2000,0.65
5801,2001,0.66
5801,2002,0.63
5801,2003,0.64
5801,2004,0.65
5801,2005,0.6
5801,2006,0.63
5801,2007,0.62
5801,2008,0.64
5801,2009,0.8
5801,2010,0.82
5801,2011,0.85
5801,2012,0.79
5801,2013,0.93
5802,1961,0.08
5802,1962,0.08
5802,1963,0.08
5802,1964,0.09
5802,1965,0.1
5802,1966,0.11
5802,1967,0.12
5802,1968,0.12
5802,1969,0.12
5802,1970,0.12
5802,1971,0.09
5802,1972,0.11
5802,1973,0.11
5802,1974,0.11
5802,1975,0.16
5802,1976,0.29
5802,1977,0.06
5802,1978,0.09
5802,1979,0.09
5802,1980,0.08
5802,1981,0.08
5802,1982,0.07
5802,1983,0.07
5802,1984,0.07
5802,1985,0.07
5802,1986,0.07
5802,1987,0.06
5802,1988,0.06
5802,1989,0.07
5802,1990,0.07
5802,1991,0.07
5802,1992,0.05
5802,1993,0.05
5802,1994,0.05
5802,1995,0.07
5802,1996,0.11
5802,1997,0.06
5802,1998,0.06
