geo,year,coconuts_incl_copra_food_supply_quantity_g_capita_day_fce
118,1974,1.19
118,1975,1.12
118,1976,1.32
118,1977,4.09
118,1978,5.3
118,1979,3.82
118,1980,6.81
118,1991,2.18
118,1981,8.43
118,1983,8.74
118,1984,12.83
118,1985,12.27
118,1986,8.85
118,1987,8.85
118,1988,7.13
118,1989,7.25
118,1982,9.13
110,2010,0.21
110,2009,0.22
110,2008,0.17
104,2008,2.65
104,2009,1.72
104,2010,1.64
104,2011,1.13
104,2012,1.17
104,2013,1.17
105,1961,1.14
105,1962,1.16
105,1963,1.27
105,1964,1.38
105,1965,1.7
105,1966,1.74
105,1967,1.61
105,1968,1.65
105,1969,1.95
104,2007,3.24
104,2006,2.53
104,2005,2.68
104,2004,0.04
104,1988,3.35
104,1989,3.41
104,1990,3.16
104,1991,3.14
104,1992,2.73
104,1993,3.98
104,1994,4.79
105,1970,1.62
104,1995,3.28
104,1997,2.66
104,1998,2.63
104,1999,5.97
104,2000,6.05
104,2001,4.85
104,2002,3.35
104,2003,2.29
104,1996,2.31
104,1987,4.04
105,1971,2.36
105,1973,2.5
105,1994,4.24
105,1995,4.37
105,1996,4
105,1997,4.38
105,1998,2.38
105,1999,1.86
105,2000,2.82
105,2001,1.13
105,2002,1.47
105,2003,1.75
105,2004,0.96
105,2005,1.16
105,2006,1.38
105,2007,1.16
105,2008,1.23
105,1993,5.49
105,1992,5.98
105,1991,4.72
105,1990,5.48
105,1974,2.65
105,1975,3.45
105,1976,3.06
105,1977,3.24
105,1978,2.92
105,1979,3.48
105,1980,3.45
105,1972,2.25
105,1981,5.84
105,1983,5.55
105,1984,4.58
105,1985,5.62
105,1986,5.7
105,1987,5.02
105,1988,4.15
105,1989,7.81
105,1982,3.62
104,1986,4.88
104,1985,2.69
104,1984,2.06
103,1982,1.8
103,1983,1.24
103,1984,0.87
103,1985,0.7
103,1986,0.57
103,1987,0.25
103,1988,0.14
103,1989,0.13
103,1990,0.05
103,1991,0.05
103,1992,0.15
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1981,1.61
103,1980,1
103,1979,1.03
103,1978,0.55
103,1962,0.69
103,1963,2.35
103,1964,1.24
103,1965,0.73
103,1966,1.51
103,1967,0.59
103,1968,0.49
103,1997,0
103,1969,0.65
103,1971,0.47
103,1972,0.72
103,1973,0.32
103,1974,0.17
103,1975,0.32
103,1976,0.33
103,1977,0.34
103,1970,0.64
103,1998,0
103,1999,0
103,2000,0
104,1968,3.02
104,1969,1.95
104,1970,1.82
104,1971,2.9
104,1972,1.11
104,1973,2.18
104,1974,3.19
104,1967,3.47
104,1975,2.18
104,1977,3.08
104,1978,2.49
104,1979,2.39
104,1980,2.39
104,1981,2.24
104,1982,2.11
104,1983,2.46
104,1976,2.17
105,2009,1.35
104,1966,3.79
104,1964,3.4
103,2001,0
103,2002,0
103,2003,0.07
103,2004,0
103,2005,0.46
103,2006,0.05
103,2007,0.02
104,1965,3.64
103,2008,0.02
103,2010,0.05
103,2011,0.11
103,2012,0.2
103,2013,0.15
104,1961,2.06
104,1962,2.51
104,1963,2.64
103,2009,0.02
105,2010,1.56
105,2011,1.17
105,2012,3
109,2006,41.66
109,2007,41.59
109,2008,43.37
109,2009,35.18
109,2010,35.01
109,2011,34.92
109,2012,34.65
109,2013,34.46
110,1961,0.02
110,1962,0.02
110,1963,0.04
110,1964,0.03
110,1965,0.09
110,1966,0.15
110,1967,0.43
109,2005,35.81
109,2004,36.03
109,2003,36.23
109,2002,36.5
109,1986,62.67
109,1987,66.97
109,1988,72.53
109,1989,30.27
109,1990,32.44
109,1991,39.12
109,1992,39.97
110,1968,0.75
109,1993,39.64
109,1995,38.96
109,1996,38.67
109,1997,38.34
109,1998,37.9
109,1999,37.88
109,2000,37.24
109,2001,36.98
109,1994,39.3
110,1969,0.27
110,1970,0.3
110,1971,0.29
110,1992,0.23
110,1993,0.19
110,1994,0.22
110,1995,0.22
110,1996,0.18
110,1997,0.16
110,1998,0.16
110,1991,0.19
110,1999,0.18
110,2001,0.17
110,2002,0.19
110,2003,0.2
110,2004,0.21
110,2005,0.2
110,2006,0.21
110,2007,0.22
110,2000,0.14
109,1985,47.71
110,1990,0.51
110,1988,0.24
110,1972,0.29
110,1973,0.28
110,1974,0.16
110,1975,0.21
110,1976,0.31
110,1977,0.31
110,1978,0.26
110,1989,0.36
110,1979,0.27
110,1981,0.24
110,1982,0.23
110,1983,0.2
110,1984,0.19
110,1985,0.21
110,1986,0.19
110,1987,0.22
110,1980,0.2
121,1991,3.38
109,1984,48.28
109,1982,43.59
106,1980,0.22
106,1981,0.2
106,1982,0.33
106,1983,0.28
106,1984,0.29
106,1985,0.4
106,1986,0.39
106,1987,0.52
106,1988,0.7
106,1989,0.56
106,1990,0.41
106,1991,0.46
106,1992,0.55
106,1993,0.57
106,1994,0.4
106,1979,0.22
106,1978,0.21
106,1977,0.19
106,1976,0.15
105,2013,2.39
106,1961,0.07
106,1962,0.09
106,1963,0.1
106,1964,0.11
106,1965,0.09
106,1966,0.09
106,1995,0.63
106,1967,0.1
106,1969,0.14
106,1970,0.11
106,1971,0.15
106,1972,0.1
106,1973,0.1
106,1974,0.13
106,1975,0.23
106,1968,0.09
106,1996,0.74
106,1997,0.77
106,1998,0.66
109,1966,44.56
109,1967,44.82
109,1968,45.05
109,1969,45.26
109,1970,45.41
109,1971,45.62
109,1972,45.82
109,1965,44.5
109,1973,45.98
109,1975,43.61
109,1976,41.69
109,1977,55.89
109,1978,56.61
109,1979,63.78
109,1980,73.25
109,1981,56.95
109,1974,46.26
109,1983,41.64
109,1964,44.42
109,1962,44.45
106,1999,0.68
106,2000,0.7
106,2001,0.66
106,2002,0.61
106,2003,0.67
106,2004,0.68
106,2005,0.82
109,1963,44.42
106,2006,1.06
106,2008,0.87
106,2009,0.69
106,2010,0.82
106,2011,0.88
106,2012,0.92
106,2013,0.81
109,1961,44.46
106,2007,0.98
121,1992,2.86
121,1993,2.44
121,1994,1.11
134,2002,2.23
134,2003,2.35
134,2004,2.05
134,2005,2.11
134,2006,1.54
134,2007,1.73
134,2008,2.99
134,2009,2.89
134,2010,3.37
134,2011,2.54
134,2012,3.62
134,2013,1.56
136,1961,0
136,1962,0
136,1963,0
134,2001,2.55
134,2000,2.65
134,1999,1.77
134,1998,2.61
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
136,1964,0
134,1989,0
134,1991,2.05
134,1992,4.35
134,1993,6.07
134,1994,3.91
134,1995,0.25
134,1996,2.27
134,1997,1.91
134,1990,5.48
134,1981,0
136,1965,0
136,1967,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0.01
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0.01
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1966,0
136,1975,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0.01
136,1976,0
134,1980,0
134,1979,0
134,1978,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0.01
133,1980,0
133,1981,0
133,1982,0.01
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1975,0
133,1974,0
133,1973,0.02
133,1972,0.01
132,2009,25.86
132,2010,25.42
132,2011,25.13
132,2012,10.78
132,2013,4.41
133,1961,0.04
133,1962,0.05
133,1991,0
133,1963,0.01
133,1965,0
133,1966,0.01
133,1967,0
133,1968,0.02
133,1969,0.04
133,1970,0.02
133,1971,0.02
133,1964,0.01
133,1992,0
133,1993,0
133,1994,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1961,0
134,1969,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1970,0
136,2003,0
133,2013,0.13
133,2011,0.12
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2012,0.18
133,2002,0
133,2004,0.29
133,2005,0.01
133,2006,4.25
133,2007,0
133,2008,0.02
133,2009,0.01
133,2010,0.01
133,2003,0.05
136,2004,0
136,2005,0
136,2006,0
138,2000,2.66
138,2001,2.7
138,2002,2.73
138,2003,2.44
138,2004,2.97
138,2005,2.69
138,2006,2.27
138,2007,3.02
138,2008,2.18
138,2009,2.29
138,2010,1.76
138,2011,0.55
138,2012,0.52
138,2013,0.5
141,1961,0
138,1999,3.06
138,1998,2.88
138,1997,3.07
138,1996,3.24
138,1980,3.98
138,1981,4.24
138,1982,2.36
138,1983,5.21
138,1984,2.73
138,1985,8.07
138,1986,2.84
141,1962,0
138,1987,3.1
138,1989,2.86
138,1990,1.5
138,1991,5.78
138,1992,2.6
138,1993,2.21
138,1994,2.82
138,1995,3.34
138,1988,2.85
141,1963,0
141,1964,0
141,1965,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1985,0
141,1993,0
141,1995,0
141,1996,0
141,1997,0.01
141,1998,0.01
141,1999,0.01
141,2000,0
141,2001,0
141,1994,0
138,1979,4.99
141,1984,0
141,1982,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1983,0
141,1973,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1974,0
132,2008,8.99
138,1978,4.08
138,1976,5.15
137,1974,2.18
137,1975,3.69
137,1976,3.93
137,1977,3.86
137,1978,2.92
137,1979,4.07
137,1980,4.01
137,1981,4.29
137,1982,5.04
137,1983,7.29
137,1984,7.04
137,1985,8.87
137,1986,10.55
137,1987,8.51
137,1988,6.74
137,1973,2.85
137,1972,1.32
137,1971,1.71
137,1970,3.22
136,2007,0
136,2008,0
136,2009,0.02
136,2010,0.04
136,2011,0
136,2012,0.04
136,2013,0.01
137,1989,6.29
137,1961,4.03
137,1963,3.82
137,1964,4.84
137,1965,4.37
137,1966,4.98
137,1967,4.19
137,1968,3.43
137,1969,3.37
137,1962,5.1
137,1990,6.36
137,1991,6.39
137,1992,6.84
137,2013,8.46
138,1961,4.49
138,1962,4.41
138,1963,4.6
138,1964,4.72
138,1965,4.93
138,1966,5.64
137,2012,8.99
138,1967,4.69
138,1969,4.38
138,1970,4.6
138,1971,4.16
138,1972,3.94
138,1973,3.32
138,1974,3.28
138,1975,4.82
138,1968,4.92
138,1977,3.58
137,2011,8.5
137,2009,9.61
137,1993,6.51
137,1994,5.74
137,1995,6.04
137,1996,6.21
137,1997,6.01
137,1998,5.39
137,1999,5.24
137,2010,7.73
137,2000,5.96
137,2002,5.4
137,2003,5.75
137,2004,5.64
137,2005,8.66
137,2006,9.54
137,2007,9.58
137,2008,9.39
137,2001,5.52
103,1961,0.83
132,2007,9.21
132,2005,32.36
256,2005,1.94
256,2006,0.91
256,2007,0.76
256,2008,1.04
256,2009,0.56
256,2010,0.56
256,2011,1.26
256,2012,1.58
256,2013,2.06
129,1961,3.67
129,1962,4.09
129,1963,3.99
129,1964,3.9
129,1965,3.8
129,1966,3.7
256,2004,0.65
256,2003,0.69
256,2002,0.4
256,2001,0.49
126,1999,0.55
126,2000,0.67
126,2001,0.4
126,2002,0.74
126,2003,0.72
126,2004,1.08
126,2005,1.2
129,1967,3.61
126,2006,1.54
126,2008,1.32
126,2009,1.11
126,2010,1.07
126,2011,0.92
126,2012,1.16
126,2013,0.9
256,2000,0.7
126,2007,1.1
126,1998,0.61
129,1968,3.52
129,1970,3.75
129,1991,6.91
129,1992,6.93
129,1993,6.72
129,1994,5.88
129,1995,5.91
129,1996,5.72
129,1997,5.55
129,1998,5.37
129,1999,5.67
129,2000,5.48
129,2001,5.3
129,2002,5.15
129,2003,4.62
129,2004,4.63
129,2005,4.96
129,1990,6.88
129,1989,6.85
129,1988,6.8
129,1987,6.48
129,1971,3.65
129,1972,3.94
129,1973,3.83
129,1974,3.72
129,1975,3.98
129,1976,3.86
129,1977,2.73
129,1969,3.85
129,1978,2.98
129,1980,4.7
129,1981,6.1
129,1982,5.94
129,1983,6.37
129,1984,6.49
129,1985,6.59
129,1986,6.41
129,1979,3.22
126,1997,0.75
126,1996,0
126,1995,1.54
123,1962,10.54
123,1963,10.3
123,1964,10.07
123,1965,9.84
123,1966,10.57
123,1967,10.54
123,1968,10.52
123,1969,10.48
123,1970,10.42
123,1971,10.37
123,1972,10.21
123,1973,10.09
123,1974,10.2
123,1975,10.14
123,1976,10.12
123,1961,10.77
121,2013,1.39
121,2012,3.16
121,2011,2.53
121,1995,1.89
121,1996,2.95
121,1997,2.49
121,1998,2.26
121,1999,1.72
121,2000,2.83
121,2001,2.16
123,1977,10.01
121,2002,1.95
121,2004,1.96
121,2005,3.14
121,2006,2.01
121,2007,6.84
121,2008,3.42
121,2009,4.04
121,2010,2.5
121,2003,2.5
123,1978,9.72
123,1979,9.43
123,1980,9.12
123,2001,5.76
123,2002,5.62
123,2003,5.53
123,2004,5.42
123,2005,5.28
123,2006,5.1
123,2007,5.04
123,2000,5.97
123,2008,4.87
123,2010,4.14
123,2011,3.93
123,2012,3.86
123,2013,3.8
126,1992,0
126,1993,0
126,1994,2.2
123,2009,3.98
129,2006,4.81
123,1999,6.29
123,1997,7.3
123,1981,8.8
123,1982,8.48
123,1983,8.19
123,1984,7.98
123,1985,7.86
123,1986,7.82
123,1987,7.86
123,1998,6.75
123,1988,7.95
123,1990,8.46
123,1991,8.22
123,1992,7.49
123,1993,8.54
123,1994,7.8
123,1995,7.69
123,1996,7.85
123,1989,8.08
129,2007,4.78
129,2008,5.14
129,2009,4.18
131,2003,25.48
131,2004,25.98
131,2005,25.56
131,2006,20.21
131,2007,24.19
131,2008,24.14
131,2009,17.56
131,2010,20.53
131,2011,21.53
131,2012,22.05
131,2013,12.01
132,1961,33.87
132,1962,33.46
132,1963,33.7
132,1964,33.32
131,2002,38.23
131,2001,37.91
131,2000,39.07
131,1999,39.2
131,1983,41.38
131,1984,41.36
131,1985,40.94
131,1986,41.09
131,1987,41.3
131,1988,40.89
131,1989,40.48
132,1965,33.26
131,1990,40.43
131,1992,40.28
131,1993,40.1
131,1994,40
131,1995,39.78
131,1996,39.65
131,1997,39.54
131,1998,39.25
131,1991,40.34
132,1966,32.93
132,1967,33.16
132,1968,33.11
132,1989,30.67
132,1990,30.82
132,1991,30.83
132,1992,30.95
132,1993,30.96
132,1994,31.21
132,1995,31.32
132,1988,30.68
132,1996,32.3
132,1998,34.09
132,1999,34.17
132,2000,34.82
132,2001,37.7
132,2002,38.97
132,2003,43.09
132,2004,37.64
132,1997,32.95
131,1982,41.27
132,1987,30.67
132,1985,30.82
132,1969,33.05
132,1970,32.71
132,1971,32.39
132,1972,32.09
132,1973,31.81
132,1974,31.78
132,1975,31.51
132,1986,30.66
132,1976,31.49
132,1978,31.45
132,1979,31.65
132,1980,31.63
132,1981,31.6
132,1982,31.38
132,1983,31.18
132,1984,31
132,1977,31.47
132,2006,9.36
131,1981,41.32
131,1979,41.38
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0.02
130,1991,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
129,2010,4.33
129,2011,3.99
129,2012,4.04
129,2013,4.08
130,1961,0
130,1962,0
130,1963,0
130,1992,0.01
130,1964,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1965,0
130,1993,0.02
130,1994,0.01
130,1995,0
131,1963,41.11
131,1964,41.02
131,1965,41.25
131,1966,41.21
131,1967,41.22
131,1968,41.25
131,1969,41.22
131,1962,41.2
131,1970,41.2
131,1972,41.13
131,1973,41.08
131,1974,41.23
131,1975,41.16
131,1976,41.07
131,1977,41.13
131,1978,41.43
131,1971,41.17
131,1980,41.08
131,1961,41.28
130,2012,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2013,0.02
130,2003,0.02
130,2005,0
130,2006,0
130,2007,0.04
130,2008,0.02
130,2009,0.02
130,2010,0.02
130,2011,0.03
130,2004,0.02
102,2013,0.54
102,2012,0.46
102,2011,1.8
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0.2
75,2000,0.21
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,2001,0.34
75,1973,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1974,0
75,1965,0
75,2002,1.12
75,2004,0.11
73,2003,0
73,2004,0.01
73,2005,0.03
73,2006,0.01
73,2007,0.06
73,2008,0.21
73,2009,0.22
73,2010,0.13
73,2011,0.16
73,2012,0.24
73,2013,0.08
79,1961,1.79
79,1962,2.03
79,1963,1.64
79,1964,1.87
73,2002,0
73,2001,0
73,2000,0
73,1999,0
75,2005,0.01
75,2006,0.06
75,2007,0.24
75,2008,0.23
75,2009,0.06
75,2010,0.2
75,2011,0.11
75,2003,0.27
75,2012,0.12
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
75,2013,0.01
75,1964,0
75,1963,0
75,1962,0
70,2013,109.85
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
70,2012,105.99
70,2011,102.11
70,2010,98.14
70,2009,94.08
70,1993,96.15
70,1994,96.92
70,1995,95.57
70,1996,97.58
70,1997,93.44
70,1998,91.32
70,1999,98.77
74,1975,0
70,2000,94.79
70,2002,93.93
70,2003,91.32
70,2004,91.4
70,2005,92.47
70,2006,96.7
70,2007,101.23
70,2008,94.87
70,2001,94.43
74,1976,0
74,1977,0
74,1978,0
74,1999,0
74,2000,0.01
74,2001,0.02
74,2002,0
74,2003,0.01
74,2004,0.02
74,2005,0.02
74,1998,0.01
74,2006,0.01
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
74,2007,0.01
79,1965,2.35
74,1997,0.01
74,1995,0.01
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1996,0.01
74,1986,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0.01
74,1994,0.03
74,1987,0
79,1966,1.74
79,1967,1.44
79,1968,1.84
84,1962,0.3
84,1963,0.28
84,1964,0.47
84,1965,0.4
84,1966,0.61
84,1967,0.33
84,1968,0.57
84,1969,0.52
84,1970,0.6
84,1971,0.95
84,1972,0.63
84,1973,0.38
84,1974,0.72
84,1975,0.85
84,1976,0.69
84,1961,0.27
81,2013,20.64
81,2012,19.95
81,2011,20.44
81,1995,22.01
81,1996,25.94
81,1997,25.28
81,1998,26
81,1999,25.8
81,2000,26.21
81,2001,26.17
84,1977,0.77
81,2002,25.51
81,2004,23.52
81,2005,22.85
81,2006,22.32
81,2007,21.8
81,2008,21.35
81,2009,16.88
81,2010,16.22
81,2003,24.31
84,1978,1.04
84,1979,0.8
84,1980,0.87
84,2001,0.85
84,2002,0.99
84,2003,1.1
84,2004,0.93
84,2005,0.79
84,2006,0.63
84,2007,0.7
84,2000,0.89
84,2008,0.86
84,2010,0.78
84,2011,0.91
84,2012,1
84,2013,0.86
86,1961,68.04
86,1962,69.09
86,1963,71.59
84,2009,1.16
81,1994,25.32
84,1999,0.88
84,1997,1.03
84,1981,0.45
84,1982,0.48
84,1983,0.46
84,1984,0.55
84,1985,0.43
84,1986,0.65
84,1987,0.58
84,1998,0.84
84,1988,0.93
84,1990,0.72
84,1991,1.23
84,1992,1.08
84,1993,1.25
84,1994,1.17
84,1995,0.98
84,1996,0.98
84,1989,1.12
70,1992,96.76
81,1993,21.7
81,1991,22.58
79,1989,3.35
79,1990,3.15
79,1991,1.88
79,1992,2.08
79,1993,1.87
79,1994,1.86
79,1995,1.66
79,1996,1.82
79,1997,1.9
79,1998,1.83
79,1999,2.05
79,2000,2.23
79,2001,1.98
79,2002,2.44
79,2003,2.24
79,1988,2.95
79,1987,4.48
79,1986,2.9
79,1985,1.56
79,1969,1.75
79,1970,1.69
79,1971,2
79,1972,1.96
79,1973,1.61
79,1974,1.61
79,1975,1.64
79,2004,2.23
79,1976,1.67
79,1978,1.75
79,1979,1.55
79,1980,1.36
79,1981,1.56
79,1982,1.52
79,1983,1.47
79,1984,1.33
79,1977,1.56
79,2005,2.45
79,2006,2.03
79,2007,2.29
81,1975,50.16
81,1976,36.41
81,1977,21.13
81,1978,21.75
81,1979,21.34
81,1980,23.72
81,1981,73.93
81,1974,50.81
81,1982,53.08
81,1984,36.27
81,1985,26.97
81,1986,24.43
81,1987,23.89
81,1988,23.5
81,1989,23.18
81,1990,22.66
81,1983,51.37
81,1992,21.07
81,1973,52.05
81,1971,54.6
79,2008,2.03
79,2009,1.83
79,2010,1.63
79,2011,1.96
79,2012,1.87
79,2013,1.53
81,1961,51.39
81,1972,52.19
81,1962,42.53
81,1964,43.46
81,1965,43.89
81,1966,39.9
81,1967,48.69
81,1968,46.12
81,1969,27.87
81,1970,56.06
81,1963,41.34
86,1964,69.08
70,1991,102.27
70,1989,96.88
63,2010,0.18
63,2011,0.24
63,2012,0.37
63,2013,0.18
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
63,2009,0.36
63,2008,0.52
63,2007,0.26
63,2006,0.73
60,2012,20.6
60,2013,20.05
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
238,2004,0
63,1997,0.79
63,1999,0.59
63,2000,0.2
63,2001,0.31
63,2002,0.38
63,2003,0.54
63,2004,0.41
63,2005,0.73
63,1998,0.14
60,2011,20.17
238,2005,0
238,2007,0
66,1975,180.96
66,1976,183.47
66,1977,189.72
66,1978,181.74
66,1979,169.2
66,1980,168.07
66,1981,167.08
66,1982,174.66
66,1983,175.16
66,1984,174.63
66,1985,174.91
66,1986,179.47
66,1987,173.06
66,1988,171
66,1989,172.55
66,1974,184.34
66,1973,184.36
66,1972,187.22
66,1971,189.68
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
66,1961,222.15
238,2006,0
66,1962,214.8
66,1964,216.15
66,1965,203.28
66,1966,193.88
66,1967,191.92
66,1968,196.58
66,1969,198.46
66,1970,187.44
66,1963,216.8
60,2010,18.71
60,2009,22.18
60,2008,22.81
59,2006,1.24
59,2007,1.36
59,2008,0.95
59,2009,0.15
59,2010,0.93
59,2011,0.03
59,2012,0.62
59,2013,1.42
60,1961,6.23
60,1962,6.22
60,1963,6.21
60,1964,6.19
60,1965,6.25
60,1966,6.23
60,1967,6.29
59,2005,2.61
59,2004,1.62
59,2003,1.74
59,2002,2.18
59,1986,0.06
59,1987,0.53
59,1988,0.15
59,1989,0.51
59,1990,0.69
59,1991,0.95
59,1992,1.04
60,1968,6.35
59,1993,1.19
59,1995,1.33
59,1996,1.51
59,1997,1.66
59,1998,1.77
59,1999,1.45
59,2000,2.05
59,2001,1.23
59,1994,1.57
60,1969,6.48
60,1970,6.6
60,1971,6.8
60,1992,21.38
60,1993,19.58
60,1994,16.89
60,1995,16.68
60,1996,16.51
60,1997,16.85
60,1998,16.73
60,1991,20.2
60,1999,22.22
60,2001,23.47
60,2002,23.83
60,2003,23.67
60,2004,24.5
60,2005,24.43
60,2006,24.47
60,2007,27
60,2000,22.59
66,1990,179.99
60,1990,20.51
60,1988,20.62
60,1972,6.96
60,1973,7.12
60,1974,7.28
60,1975,9.06
60,1976,12.67
60,1977,16.78
60,1978,17.05
60,1989,20.29
60,1979,14.95
60,1981,17.36
60,1982,18.25
60,1983,19.12
60,1984,19.98
60,1985,20.26
60,1986,20.54
60,1987,19.77
60,1980,17.63
66,1991,175.43
66,1992,174.65
66,1993,165.64
68,1987,1.62
68,1988,1.58
68,1989,1.58
68,1990,1.54
68,1991,1.5
68,1992,1.72
68,1993,1.49
68,1994,1.54
68,1995,1.43
68,1996,1.31
68,1997,1.4
68,1998,1.62
68,1999,1.59
68,2000,1.55
68,2001,1.63
68,1986,1.42
68,1985,1.4
68,1984,1.35
68,1983,1.51
68,1967,0.69
68,1968,0.77
68,1969,0.83
68,1970,0.7
68,1971,0.83
68,1972,0.87
68,1973,0.94
68,2002,1.68
68,1974,0.88
68,1976,0.86
68,1977,1.1
68,1978,1.24
68,1979,1.13
68,1980,1.29
68,1981,1.31
68,1982,1.3
68,1975,1.06
68,2003,1.56
68,2004,1.5
68,2005,1.56
70,1973,87.73
70,1974,84.95
70,1975,81.29
70,1976,81.31
70,1977,80.94
70,1978,84.43
70,1979,83.87
70,1972,86.06
70,1980,82.91
70,1982,84.06
70,1983,94.41
70,1984,97.34
70,1985,100.82
70,1986,96.5
70,1987,90.34
70,1988,97.19
70,1981,84.3
68,1966,0.7
70,1971,79.31
70,1969,81.94
68,2006,1.38
68,2007,1.52
68,2008,1.44
68,2009,1.56
68,2010,1.47
68,2011,1.54
68,2012,1.45
70,1970,79.87
68,2013,1.09
70,1962,101.11
70,1963,100.77
70,1964,88.28
70,1965,82.49
70,1966,73.44
70,1967,71.23
70,1968,69.16
70,1961,94.71
70,1990,90.49
68,1965,0.67
68,1963,0.75
67,1961,0.34
67,1962,0.37
67,1963,0.39
67,1964,0.44
67,1965,0.35
67,1966,0.44
67,1967,0.37
67,1968,0.38
67,1969,0.41
67,1970,0.39
67,1971,0.37
67,1972,0.42
67,1973,0.32
67,1974,0.37
67,1975,0.31
66,2013,161.77
66,2012,176.33
66,2011,172.32
66,2010,174.98
66,1994,162.67
66,1995,164.29
66,1996,168.22
66,1997,166.65
66,1998,166.96
66,1999,166.83
66,2000,163.18
67,1976,0.35
66,2001,166.73
66,2003,158.52
66,2004,170.5
66,2005,172.04
66,2006,170.19
66,2007,172.06
66,2008,172.09
66,2009,178.91
66,2002,178.43
67,1977,0.37
67,1978,0.37
67,1979,0.42
67,2000,0.41
67,2001,0.43
67,2002,0.48
67,2003,0.35
67,2004,0.36
67,2005,0.39
67,2006,0.23
67,1999,0.44
67,2007,0.14
67,2009,0.14
67,2010,0.14
67,2011,0.17
67,2012,0.22
67,2013,0.27
68,1961,0.67
68,1962,0.69
67,2008,0.28
68,1964,0.85
67,1998,0.38
67,1996,0.32
67,1980,0.36
67,1981,0.44
67,1982,0.64
67,1983,0.5
67,1984,0.55
67,1985,0.54
67,1986,0.6
67,1997,0.61
67,1987,0.71
67,1989,0.69
67,1990,0.55
67,1991,0.73
67,1992,0.98
67,1993,0.77
67,1994,0.93
67,1995,0.37
67,1988,0.58
59,1984,0.95
86,1965,69.5
86,1967,66.96
97,2011,0.31
97,2012,2.04
97,2013,1.74
99,1961,2.37
99,1962,2.55
99,1963,2.65
99,1964,3.41
99,1965,3.5
99,1966,3.3
99,1967,3.2
99,1968,3.84
99,1969,2.92
99,1970,2.89
99,1971,3.64
99,1972,3.26
97,2010,0.25
97,2009,0.26
97,2008,0.29
97,2007,0.29
97,1991,0.13
97,1992,0.26
97,1993,0.28
97,1994,0.47
97,1995,0.39
97,1996,0.16
97,1997,0.37
99,1973,3.15
97,1998,0.43
