geo,year,peas_food_supply_quantity_kg_capita_yr_fea
5000,1999,0.57
5000,2000,0.57
5000,2001,0.68
5000,2002,0.7
5000,2003,0.61
5000,2004,0.65
5000,2005,0.69
5000,2006,0.74
5000,2007,0.85
5000,2008,0.7
5000,2009,0.84
5000,2010,0.77
5000,2011,0.81
5000,2012,0.8
5000,2013,0.83
5100,1961,0.55
5100,1962,0.54
5100,1963,0.56
5100,1964,0.56
5100,1965,0.57
5100,1966,0.62
5100,1967,0.6
5100,1968,0.6
5100,1969,0.58
5100,1970,0.52
5100,1971,0.6
5100,1972,0.54
5100,1973,0.35
5100,1974,0.6
5100,1975,0.44
5100,1976,0.46
5100,1977,0.47
5100,1978,0.47
5100,1979,0.51
5100,1980,0.7
5100,1981,0.47
5100,1982,0.51
5100,1983,0.44
5100,1984,0.42
5100,1985,0.4
5100,1986,0.33
5100,1987,0.34
5100,1988,0.35
5100,1989,0.36
5100,1990,0.4
5100,1991,0.46
5100,1992,0.45
5100,1993,0.4
5100,1994,0.31
5100,1995,0.29
5100,1996,0.36
5100,1997,0.35
5100,1998,0.36
5100,1999,0.35
5100,2000,0.42
5100,2001,0.41
5100,2002,0.45
5100,2003,0.46
5100,2004,0.51
5100,2005,0.58
5100,2006,0.52
5100,2007,0.53
5100,2008,0.53
5100,2009,0.57
5100,2010,0.52
5100,2011,0.53
5100,2012,0.5
5100,2013,0.58
5101,1961,1.56
5101,1962,1.55
5101,1963,1.6
5101,1964,1.49
5101,1965,1.64
5101,1966,1.76
5101,1967,1.67
5101,1968,1.59
5101,1969,1.71
5101,1970,1.58
5101,1971,1.59
5101,1972,1.66
5101,1973,0.95
5101,1974,1.12
5101,1975,0.9
5101,1976,0.9
5101,1977,1.28
5101,1978,1.1
5101,1979,1.2
5101,1980,1.94
5101,1981,1.27
5101,1982,1.36
5101,1983,1.12
5101,1984,1.0
5101,1985,0.81
5101,1986,0.62
5101,1987,0.75
5101,1988,0.64
5101,1989,0.68
5101,1990,0.74
5101,1991,0.81
5101,1992,1.01
5101,1993,0.7
5101,1994,0.56
5101,1995,0.59
5101,1996,0.66
5101,1997,0.73
5101,1998,0.76
5101,1999,0.69
5101,2000,0.98
5101,2001,0.93
5101,2002,1.0
5101,2003,0.98
5101,2004,1.09
5101,2005,1.28
5101,2006,1.15
5101,2007,1.25
5101,2008,1.18
5101,2009,1.26
5101,2010,1.14
5101,2011,1.23
5101,2012,1.08
5101,2013,1.27
5102,1961,0.1
5102,1962,0.1
5102,1963,0.1
5102,1964,0.11
5102,1965,0.11
5102,1966,0.11
5102,1967,0.11
5102,1968,0.12
5102,1969,0.12
5102,1970,0.12
5102,1971,0.12
5102,1972,0.12
5102,1973,0.12
5102,1974,0.12
5102,1975,0.12
5102,1976,0.12
5102,1977,0.12
5102,1978,0.11
5102,1979,0.11
5102,1980,0.11
5102,1981,0.11
5102,1982,0.11
5102,1983,0.11
5102,1984,0.1
5102,1985,0.1
5102,1986,0.1
5102,1987,0.1
5102,1988,0.1
5102,1989,0.11
5102,1990,0.11
5102,1991,0.11
5102,1992,0.1
5102,1993,0.1
5102,1994,0.1
5102,1995,0.1
5102,1996,0.1
5102,1997,0.09
5102,1998,0.1
5102,1999,0.11
5102,2000,0.1
5102,2001,0.1
5102,2002,0.1
5102,2003,0.1
5102,2004,0.12
5102,2005,0.14
5102,2006,0.13
5102,2007,0.12
5102,2008,0.11
5102,2009,0.15
5102,2010,0.16
5102,2011,0.14
5102,2012,0.12
5102,2013,0.19
5103,1961,0.13
5103,1962,0.13
5103,1963,0.19
5103,1964,0.28
5103,1965,0.12
5103,1966,0.29
5103,1967,0.25
5103,1968,0.32
5103,1969,0.15
5103,1970,0.1
5103,1971,0.35
5103,1972,0.06
5103,1973,0.1
5103,1974,0.89
5103,1975,0.51
5103,1976,0.58
5103,1977,0.17
5103,1978,0.39
5103,1979,0.41
5103,1980,0.3
5103,1981,0.17
5103,1982,0.25
5103,1983,0.27
5103,1984,0.34
5103,1985,0.49
5103,1986,0.42
5103,1987,0.26
5103,1988,0.39
5103,1989,0.46
5103,1990,0.57
5103,1991,0.64
5103,1992,0.26
5103,1993,0.54
5103,1994,0.34
5103,1995,0.2
5103,1996,0.43
5103,1997,0.26
5103,1998,0.32
5103,1999,0.38
5103,2000,0.22
5103,2001,0.27
5103,2002,0.3
5103,2003,0.34
5103,2004,0.44
5103,2005,0.46
5103,2006,0.35
5103,2007,0.27
5103,2008,0.36
5103,2009,0.41
5103,2010,0.4
5103,2011,0.32
5103,2012,0.4
5103,2013,0.47
5104,1961,0.78
5104,1962,0.71
5104,1963,0.57
5104,1964,0.58
5104,1965,0.64
5104,1966,0.31
5104,1967,0.51
5104,1968,0.52
5104,1969,0.36
5104,1970,0.24
5104,1971,0.34
5104,1972,0.31
5104,1973,0.34
5104,1974,0.4
5104,1975,0.41
5104,1976,0.41
5104,1977,0.37
5104,1978,0.34
5104,1979,0.37
5104,1980,0.37
5104,1981,0.37
5104,1982,0.36
5104,1983,0.24
5104,1984,0.3
5104,1985,0.24
5104,1986,0.4
5104,1987,0.47
5104,1988,0.58
5104,1989,0.4
5104,1990,0.32
5104,1991,0.49
5104,1992,0.76
5104,1993,0.52
5104,1994,0.56
5104,1995,0.56
5104,1996,0.54
5104,1997,0.53
5104,1998,0.3
5104,1999,0.34
5104,2000,0.42
5104,2001,0.47
5104,2002,0.5
5104,2003,0.49
5104,2004,0.51
5104,2005,0.39
5104,2006,0.49
5104,2007,0.52
5104,2008,0.45
5104,2009,0.42
5104,2010,0.41
5104,2011,0.35
5104,2012,0.43
5104,2013,0.29
5105,1961,0.01
5105,1962,0.01
5105,1963,0.01
5105,1964,0.01
5105,1965,0.01
5105,1966,0.01
5105,1967,0.01
5105,1968,0.01
5105,1969,0.01
5105,1970,0.01
5105,1971,0.01
5105,1972,0.01
5105,1973,0.01
5105,1974,0.01
5105,1975,0.01
5105,1976,0.01
5105,1977,0.01
5105,1978,0.01
5105,1979,0.01
5105,1980,0.01
5105,1981,0.01
5105,1982,0.01
5105,1983,0.01
5105,1984,0.01
5105,1985,0.01
5105,1986,0.01
5105,1987,0.01
5105,1988,0.01
5105,1989,0.01
5105,1990,0.01
5105,1991,0.01
5105,1992,0.02
5105,1993,0.02
5105,1994,0.02
5105,1995,0.02
5105,1996,0.03
5105,1997,0.04
5105,1998,0.05
5105,1999,0.05
5105,2000,0.06
5105,2001,0.06
5105,2002,0.07
5105,2003,0.1
5105,2004,0.07
5105,2005,0.08
5105,2006,0.08
5105,2007,0.07
5105,2008,0.1
5105,2009,0.11
5105,2010,0.08
5105,2011,0.07
5105,2012,0.07
5105,2013,0.09
5200,1961,0.42
5200,1962,0.51
5200,1963,0.49
5200,1964,0.51
5200,1965,0.4
5200,1966,0.42
5200,1967,0.36
5200,1968,0.33
5200,1969,0.41
5200,1970,0.28
5200,1971,0.45
5200,1972,0.24
5200,1973,0.24
5200,1974,0.39
5200,1975,0.34
5200,1976,0.27
5200,1977,0.24
5200,1978,0.5
5200,1979,0.34
5200,1980,0.42
5200,1981,0.34
5200,1982,0.36
5200,1983,0.28
5200,1984,0.29
5200,1985,0.31
5200,1986,0.42
5200,1987,0.47
5200,1988,0.47
5200,1989,0.35
5200,1990,0.38
5200,1991,0.43
5200,1992,0.43
5200,1993,0.37
5200,1994,0.38
5200,1995,0.4
5200,1996,0.48
5200,1997,0.59
5200,1998,0.6
5200,1999,0.51
5200,2000,0.46
5200,2001,0.47
5200,2002,0.55
5200,2003,0.48
5200,2004,0.62
5200,2005,0.6
5200,2006,0.54
5200,2007,0.64
5200,2008,0.58
5200,2009,0.66
5200,2010,0.52
5200,2011,0.32
5200,2012,0.56
5200,2013,0.74
5203,1961,0.36
5203,1962,0.55
5203,1963,0.5
5203,1964,0.54
5203,1965,0.35
5203,1966,0.33
5203,1967,0.27
5203,1968,0.19
5203,1969,0.37
5203,1970,0.13
5203,1971,0.52
5203,1972,0.09
5203,1973,0.05
5203,1974,0.45
5203,1975,0.37
5203,1976,0.15
5203,1977,0.08
5203,1978,0.7
5203,1979,0.29
5203,1980,0.33
5203,1981,0.18
5203,1982,0.26
5203,1983,0.09
5203,1984,0.05
5203,1985,0.1
5203,1986,0.44
5203,1987,0.53
5203,1988,0.43
5203,1989,0.28
5203,1990,0.3
5203,1991,0.44
5203,1992,0.41
5203,1993,0.36
5203,1994,0.37
5203,1995,0.47
5203,1996,0.52
5203,1997,0.75
5203,1998,0.7
5203,1999,0.59
5203,2000,0.4
5203,2001,0.43
5203,2002,0.69
5203,2003,0.48
5203,2004,0.95
5203,2005,0.88
5203,2006,0.76
5203,2007,0.98
5203,2008,0.83
5203,2009,1.01
5203,2010,0.54
5203,2011,0.14
5203,2012,0.68
5203,2013,1.23
5204,1961,0.1
5204,1962,0.08
5204,1963,0.08
5204,1964,0.09
5204,1965,0.09
5204,1966,0.09
5204,1967,0.06
5204,1968,0.06
5204,1969,0.05
5204,1970,0.06
5204,1971,0.04
5204,1972,0.04
5204,1973,0.04
5204,1974,0.04
5204,1975,0.04
5204,1976,0.04
5204,1977,0.04
5204,1978,0.04
5204,1979,0.04
5204,1980,0.08
5204,1981,0.07
5204,1982,0.02
5204,1983,0.03
5204,1984,0.06
5204,1985,0.03
5204,1986,0.04
5204,1987,0.05
5204,1988,0.05
5204,1989,0.06
5204,1990,0.09
5204,1991,0.1
5204,1992,0.1
5204,1993,0.08
5204,1994,0.1
5204,1995,0.09
5204,1996,0.15
5204,1997,0.13
5204,1998,0.15
5204,1999,0.13
5204,2000,0.13
5204,2001,0.16
5204,2002,0.13
5204,2003,0.17
5204,2004,0.14
5204,2005,0.14
5204,2006,0.14
5204,2007,0.15
5204,2008,0.13
5204,2009,0.15
5204,2010,0.14
5204,2011,0.14
5204,2012,0.14
5204,2013,0.12
5206,1961,0.08
5206,1962,0.08
5206,1963,0.08
5206,1964,0.09
5206,1965,0.06
5206,1966,0.1
5206,1967,0.11
5206,1968,0.13
5206,1969,0.11
5206,1970,0.1
5206,1971,0.14
5206,1972,0.14
5206,1973,0.11
5206,1974,0.11
5206,1975,0.1
5206,1976,0.1
5206,1977,0.14
5206,1978,0.21
5206,1979,0.19
5206,1980,0.53
5206,1981,0.52
5206,1982,0.46
5206,1983,0.42
5206,1984,0.39
5206,1985,0.38
5206,1986,0.49
5206,1987,0.5
5206,1988,0.36
5206,1989,0.42
5206,1990,0.37
5206,1991,0.23
5206,1992,0.32
5206,1993,0.34
5206,1994,0.39
5206,1995,0.36
5206,1996,0.41
5206,1997,0.32
5206,1998,0.42
5206,1999,0.36
5206,2000,0.28
5206,2001,0.27
5206,2002,0.3
5206,2003,0.25
5206,2004,0.38
5206,2005,0.27
5206,2006,0.24
5206,2007,0.23
5206,2008,0.3
5206,2009,0.27
5206,2010,0.8
5206,2011,0.31
5206,2012,0.34
5206,2013,0.34
5207,1961,0.65
5207,1962,0.66
5207,1963,0.67
5207,1964,0.67
5207,1965,0.63
5207,1966,0.68
5207,1967,0.62
5207,1968,0.63
5207,1969,0.61
5207,1970,0.57
5207,1971,0.54
5207,1972,0.51
5207,1973,0.53
5207,1974,0.48
5207,1975,0.45
5207,1976,0.52
5207,1977,0.51
5207,1978,0.49
5207,1979,0.54
5207,1980,0.64
5207,1981,0.61
5207,1982,0.58
5207,1983,0.55
5207,1984,0.62
5207,1985,0.62
5207,1986,0.55
5207,1987,0.58
5207,1988,0.68
5207,1989,0.52
5207,1990,0.57
5207,1991,0.57
5207,1992,0.59
5207,1993,0.51
5207,1994,0.51
5207,1995,0.47
5207,1996,0.59
5207,1997,0.66
5207,1998,0.71
5207,1999,0.61
5207,2000,0.66
5207,2001,0.66
5207,2002,0.62
5207,2003,0.63
5207,2004,0.55
5207,2005,0.56
5207,2006,0.53
5207,2007,0.58
5207,2008,0.56
5207,2009,0.59
5207,2010,0.63
5207,2011,0.55
5207,2012,0.64
5207,2013,0.61
5300,1961,2.09
5300,1962,2.37
5300,1963,2.16
5300,1964,1.85
5300,1965,1.9
5300,1966,1.59
5300,1967,1.35
5300,1968,1.3
5300,1969,1.22
5300,1970,1.12
5300,1971,1.17
5300,1972,1.13
5300,1973,0.94
5300,1974,0.88
5300,1975,0.89
5300,1976,0.94
5300,1977,0.82
5300,1978,0.84
5300,1979,0.85
5300,1980,0.77
5300,1981,0.75
5300,1982,0.64
5300,1983,0.63
5300,1984,0.61
5300,1985,0.52
5300,1986,0.58
5300,1987,0.59
5300,1988,0.56
5300,1989,0.57
5300,1990,0.59
5300,1991,0.47
5300,1992,0.41
5300,1993,0.43
5300,1994,0.5
5300,1995,0.52
5300,1996,0.51
5300,1997,0.48
5300,1998,0.47
5300,1999,0.46
5300,2000,0.48
5300,2001,0.63
5300,2002,0.66
5300,2003,0.54
5300,2004,0.56
5300,2005,0.63
5300,2006,0.75
5300,2007,0.91
5300,2008,0.68
5300,2009,0.88
5300,2010,0.8
5300,2011,0.92
5300,2012,0.87
5300,2013,0.85
5301,1992,0.07
5301,1993,0.17
5301,1994,0.18
5301,1995,0.18
5301,1996,0.1
5301,1997,0.27
5301,1998,0.03
5301,1999,0.04
5301,2000,0.07
5301,2001,0.06
5301,2002,0.26
5301,2003,0.15
5301,2004,0.17
5301,2005,0.4
5301,2006,0.21
5301,2007,0.21
5301,2008,0.22
5301,2009,0.27
5301,2010,0.3
5301,2011,0.51
5301,2012,0.36
5301,2013,0.32
5302,1961,3.08
5302,1962,3.63
5302,1963,3.3
5302,1964,3.06
5302,1965,2.91
5302,1966,2.41
5302,1967,2.04
5302,1968,1.69
5302,1969,1.53
5302,1970,1.53
5302,1971,1.65
5302,1972,1.65
5302,1973,1.46
5302,1974,1.41
5302,1975,1.39
5302,1976,1.43
5302,1977,1.27
5302,1978,1.39
5302,1979,1.43
5302,1980,1.4
5302,1981,1.32
5302,1982,1.07
5302,1983,1.01
5302,1984,0.98
5302,1985,0.82
5302,1986,0.88
5302,1987,0.76
5302,1988,0.7
5302,1989,0.63
5302,1990,0.62
5302,1991,0.43
5302,1992,0.43
5302,1993,0.44
5302,1994,0.54
5302,1995,0.52
5302,1996,0.55
5302,1997,0.38
5302,1998,0.41
5302,1999,0.38
5302,2000,0.35
5302,2001,0.34
5302,2002,0.4
5302,2003,0.35
5302,2004,0.32
5302,2005,0.36
5302,2006,0.39
5302,2007,0.39
5302,2008,0.35
5302,2009,0.38
5302,2010,0.39
5302,2011,0.49
5302,2012,0.53
5302,2013,0.54
5303,1961,1.68
5303,1962,1.74
5303,1963,1.6
5303,1964,1.09
5303,1965,1.4
5303,1966,1.23
5303,1967,1.03
5303,1968,1.37
5303,1969,1.33
5303,1970,1.07
5303,1971,1.04
5303,1972,0.94
5303,1973,0.67
5303,1974,0.58
5303,1975,0.63
5303,1976,0.7
5303,1977,0.61
5303,1978,0.5
5303,1979,0.47
5303,1980,0.32
5303,1981,0.37
5303,1982,0.39
5303,1983,0.44
5303,1984,0.44
5303,1985,0.37
5303,1986,0.45
5303,1987,0.61
5303,1988,0.62
5303,1989,0.73
5303,1990,0.79
5303,1991,0.7
5303,1992,0.55
5303,1993,0.6
5303,1994,0.65
5303,1995,0.72
5303,1996,0.67
5303,1997,0.77
5303,1998,0.73
5303,1999,0.72
5303,2000,0.79
5303,2001,1.17
5303,2002,1.18
5303,2003,0.93
5303,2004,0.99
5303,2005,1.12
5303,2006,1.38
5303,2007,1.78
5303,2008,1.23
5303,2009,1.66
5303,2010,1.46
5303,2011,1.64
5303,2012,1.48
5303,2013,1.42
5304,1961,0.04
5304,1962,0.03
5304,1963,0.08
5304,1964,0.07
5304,1965,0.06
5304,1966,0.06
5304,1967,0.06
5304,1968,0.06
5304,1969,0.07
5304,1970,0.07
5304,1971,0.06
5304,1972,0.06
5304,1973,0.05
5304,1974,0.04
5304,1975,0.04
5304,1976,0.06
5304,1977,0.06
5304,1978,0.06
5304,1979,0.07
5304,1980,0.05
5304,1981,0.06
5304,1982,0.06
5304,1983,0.07
5304,1984,0.07
5304,1985,0.09
5304,1986,0.09
5304,1987,0.08
5304,1988,0.06
5304,1989,0.07
5304,1990,0.1
5304,1991,0.08
5304,1992,0.1
5304,1993,0.1
5304,1994,0.11
5304,1995,0.13
5304,1996,0.12
5304,1997,0.12
5304,1998,0.1
5304,1999,0.12
5304,2000,0.11
5304,2001,0.17
5304,2002,0.12
5304,2003,0.14
5304,2004,0.17
5304,2005,0.17
5304,2006,0.18
5304,2007,0.2
5304,2008,0.18
5304,2009,0.2
5304,2010,0.21
5304,2011,0.23
5304,2012,0.24
5304,2013,0.22
5305,1961,0.06
5305,1962,0.07
5305,1963,0.05
5305,1964,0.08
5305,1965,0.14
5305,1966,0.1
5305,1967,0.12
5305,1968,0.07
5305,1969,0.07
5305,1970,0.08
5305,1971,0.08
5305,1972,0.08
5305,1973,0.11
5305,1974,0.07
5305,1975,0.07
5305,1976,0.06
5305,1977,0.1
5305,1978,0.1
5305,1979,0.11
5305,1980,0.1
5305,1981,0.1
5305,1982,0.07
5305,1983,0.07
5305,1984,0.06
5305,1985,0.06
5305,1986,0.08
5305,1987,0.07
5305,1988,0.08
5305,1989,0.11
5305,1990,0.11
5305,1991,0.09
5305,1992,0.07
5305,1993,0.1
5305,1994,0.1
5305,1995,0.11
5305,1996,0.08
5305,1997,0.09
5305,1998,0.11
5305,1999,0.1
5305,2000,0.11
5305,2001,0.09
5305,2002,0.12
5305,2003,0.21
5305,2004,0.24
5305,2005,0.27
5305,2006,0.21
5305,2007,0.29
5305,2008,0.36
5305,2009,0.51
5305,2010,0.37
5305,2011,0.43
5305,2012,0.35
5305,2013,0.46
5400,1961,1.69
5400,1962,1.92
5400,1963,2.06
5400,1964,2.16
5400,1965,2.05
5400,1966,1.97
5400,1967,1.94
5400,1968,1.81
5400,1969,1.93
5400,1970,1.96
5400,1971,1.86
5400,1972,1.82
5400,1973,1.67
5400,1974,1.78
5400,1975,1.74
5400,1976,1.74
5400,1977,1.68
5400,1978,1.47
5400,1979,1.5
5400,1980,1.47
5400,1981,1.36
5400,1982,1.34
5400,1983,1.25
5400,1984,1.3
5400,1985,1.39
5400,1986,1.19
5400,1987,1.16
5400,1988,1.27
5400,1989,1.17
5400,1990,1.43
5400,1991,1.24
5400,1992,1.61
5400,1993,1.7
5400,1994,1.67
5400,1995,1.27
5400,1996,1.28
5400,1997,1.39
5400,1998,1.39
5400,1999,1.42
5400,2000,1.34
5400,2001,1.4
5400,2002,1.32
5400,2003,1.3
5400,2004,1.3
5400,2005,1.25
5400,2006,1.24
5400,2007,1.18
5400,2008,1.18
5400,2009,1.22
5400,2010,1.26
5400,2011,1.19
5400,2012,1.1
5400,2013,1.2
5401,1961,2.77
5401,1962,3.2
5401,1963,3.5
5401,1964,3.78
5401,1965,3.54
5401,1966,3.38
5401,1967,3.29
5401,1968,3.04
5401,1969,3.16
5401,1970,3.12
5401,1971,3.07
5401,1972,2.99
5401,1973,2.75
5401,1974,2.91
5401,1975,2.99
5401,1976,2.99
5401,1977,2.71
5401,1978,2.45
5401,1979,2.33
5401,1980,2.34
5401,1981,2.14
5401,1982,2.09
5401,1983,1.86
5401,1984,1.76
5401,1985,1.84
5401,1986,1.32
5401,1987,1.42
5401,1988,1.29
5401,1989,1.43
5401,1990,1.56
5401,1991,1.33
5401,1992,2.47
5401,1993,2.31
5401,1994,2.23
5401,1995,1.36
5401,1996,1.44
5401,1997,1.24
5401,1998,1.24
5401,1999,1.23
5401,2000,1.27
5401,2001,1.42
5401,2002,1.45
5401,2003,1.45
5401,2004,1.65
5401,2005,1.61
5401,2006,1.56
5401,2007,1.36
5401,2008,1.41
5401,2009,1.39
5401,2010,1.45
5401,2011,1.45
5401,2012,1.43
5401,2013,1.4
5402,1961,1.52
5402,1962,1.85
5402,1963,1.82
5402,1964,1.76
5402,1965,1.7
5402,1966,1.65
5402,1967,1.79
5402,1968,1.67
5402,1969,2.06
5402,1970,2.09
5402,1971,1.7
5402,1972,1.7
5402,1973,1.71
5402,1974,1.91
5402,1975,1.48
5402,1976,1.44
5402,1977,1.95
5402,1978,1.03
5402,1979,1.75
5402,1980,1.44
5402,1981,1.34
5402,1982,1.46
5402,1983,1.5
5402,1984,2.29
5402,1985,2.51
5402,1986,2.79
5402,1987,1.93
5402,1988,3.79
5402,1989,1.89
5402,1990,3.49
5402,1991,2.64
5402,1992,1.96
5402,1993,3.39
5402,1994,3.67
5402,1995,2.84
5402,1996,2.55
5402,1997,3.81
5402,1998,3.59
5402,1999,3.94
5402,2000,3.37
5402,2001,3.82
5402,2002,3.0
5402,2003,2.9
5402,2004,2.33
5402,2005,2.0
5402,2006,1.92
5402,2007,2.05
5402,2008,1.95
5402,2009,2.19
5402,2010,2.28
5402,2011,1.79
5402,2012,1.19
5402,2013,1.93
5403,1961,0.39
5403,1962,0.4
5403,1963,0.42
5403,1964,0.33
5403,1965,0.4
5403,1966,0.37
5403,1967,0.4
5403,1968,0.43
5403,1969,0.45
5403,1970,0.61
5403,1971,0.58
5403,1972,0.54
5403,1973,0.36
5403,1974,0.38
5403,1975,0.32
5403,1976,0.28
5403,1977,0.3
5403,1978,0.28
5403,1979,0.32
5403,1980,0.32
5403,1981,0.22
5403,1982,0.25
5403,1983,0.29
5403,1984,0.32
5403,1985,0.4
5403,1986,0.43
5403,1987,0.48
5403,1988,0.41
5403,1989,0.63
5403,1990,0.6
5403,1991,0.86
5403,1992,0.71
5403,1993,0.6
5403,1994,0.56
5403,1995,0.72
5403,1996,0.72
5403,1997,0.66
5403,1998,0.81
5403,1999,0.8
5403,2000,0.78
5403,2001,0.77
5403,2002,0.88
5403,2003,0.77
5403,2004,0.88
5403,2005,0.97
5403,2006,1.06
5403,2007,1.06
5403,2008,1.05
5403,2009,1.11
5403,2010,1.1
5403,2011,0.94
5403,2012,1.03
5403,2013,1.1
5404,1961,0.68
5404,1962,0.62
5404,1963,0.6
5404,1964,0.6
5404,1965,0.59
5404,1966,0.57
5404,1967,0.55
5404,1968,0.51
5404,1969,0.57
5404,1970,0.62
5404,1971,0.53
5404,1972,0.55
5404,1973,0.49
5404,1974,0.51
5404,1975,0.43
5404,1976,0.5
5404,1977,0.52
5404,1978,0.61
5404,1979,0.58
5404,1980,0.6
5404,1981,0.63
5404,1982,0.59
5404,1983,0.61
5404,1984,0.65
5404,1985,0.67
5404,1986,0.76
5404,1987,0.76
5404,1988,0.72
5404,1989,0.68
5404,1990,0.85
5404,1991,0.68
5404,1992,0.66
5404,1993,0.63
5404,1994,0.58
5404,1995,0.74
5404,1996,0.79
5404,1997,0.98
5404,1998,0.97
5404,1999,0.94
5404,2000,0.84
5404,2001,0.65
5404,2002,0.59
5404,2003,0.67
5404,2004,0.55
5404,2005,0.51
5404,2006,0.52
5404,2007,0.54
5404,2008,0.53
5404,2009,0.54
5404,2010,0.57
5404,2011,0.68
5404,2012,0.61
5404,2013,0.61
5500,1961,1.27
5500,1962,1.1
5500,1963,1.15
5500,1964,1.27
5500,1965,1.14
5500,1966,1.08
5500,1967,1.07
5500,1968,1.39
5500,1969,1.76
5500,1970,1.51
5500,1971,1.62
5500,1972,1.42
5500,1973,1.4
5500,1974,1.35
5500,1975,1.32
5500,1976,0.86
5500,1977,0.93
5500,1978,1.33
5500,1979,1.59
5500,1980,1.79
5500,1981,1.81
5500,1982,1.79
5500,1983,2.27
5500,1984,2.46
5500,1985,2.9
5500,1986,4.39
5500,1987,4.39
5500,1988,4.19
5500,1989,3.62
5500,1990,3.71
5500,1991,2.0
5500,1992,1.43
5500,1993,0.68
5500,1994,0.75
5500,1995,0.82
5500,1996,0.89
5500,1997,0.78
5500,1998,0.71
5500,1999,0.77
5500,2000,1.03
5500,2001,1.01
5500,2002,1.07
5500,2003,1.0
5500,2004,0.51
5500,2005,1.02
5500,2006,1.1
5500,2007,0.6
5500,2008,0.73
5500,2009,0.85
5500,2010,1.02
5500,2011,0.99
5500,2012,0.59
5500,2013,0.79
5501,1961,1.36
5501,1962,1.17
5501,1963,1.24
5501,1964,1.36
5501,1965,1.22
5501,1966,1.15
5501,1967,1.15
5501,1968,1.5
5501,1969,1.89
5501,1970,1.63
5501,1971,1.74
5501,1972,1.52
5501,1973,1.51
5501,1974,1.45
5501,1975,1.43
5501,1976,0.93
5501,1977,1.01
5501,1978,1.44
5501,1979,1.72
5501,1980,1.94
5501,1981,1.96
5501,1982,1.94
5501,1983,2.47
5501,1984,2.67
5501,1985,3.16
5501,1986,4.77
5501,1987,4.78
5501,1988,4.55
5501,1989,3.93
5501,1990,4.03
5501,1991,2.18
5501,1992,1.56
5501,1993,0.74
5501,1994,0.82
5501,1995,0.89
5501,1996,0.97
5501,1997,0.85
5501,1998,0.78
5501,1999,0.84
5501,2000,0.89
5501,2001,0.87
5501,2002,0.92
5501,2003,0.85
5501,2004,0.31
5501,2005,0.87
5501,2006,0.98
5501,2007,0.48
5501,2008,0.59
5501,2009,0.73
5501,2010,0.89
5501,2011,0.82
5501,2012,0.37
5501,2013,0.6
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.02
5502,1998,0.02
5502,1999,0.02
5502,2000,3.44
5502,2001,3.33
5502,2002,3.5
5502,2003,3.42
5502,2004,3.45
5502,2005,3.51
5502,2006,3.05
5502,2007,2.5
5502,2008,2.85
5502,2009,2.79
5502,2010,3.05
5502,2011,3.69
5502,2012,3.84
5502,2013,3.63
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.02
5503,2006,0.03
5503,2007,0.02
5503,2008,0.03
5503,2009,0.05
5503,2010,0.02
5503,2011,0.04
5503,2012,0.0
5503,2013,0.02
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.09
5504,1991,0.0
5504,1992,0.08
5504,1993,0.1
5504,1994,0.08
5504,1995,0.09
