geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
5802,2011,22.5239
5802,2012,24.0593
5802,2001,15.4202
5801,1992,15.2673
5817,1975,21.1414
5817,1977,21.8145
5849,1998,202.4056
5849,1999,206.4794
5849,2000,211.8018
5849,2001,213.779
5849,2002,218.1182
5849,2003,219.7145
5849,2004,224.9867
5849,2005,230.7063
5849,2006,235.1777
5849,2007,238.1709
5849,2008,243.9043
5849,2009,250.2957
5849,2010,254.8035
5849,2011,254.8645
5849,2012,257.5157
5849,2013,258.5448
5849,2014,261.3551
5849,2015,266.9022
5849,2016,270.1595
5849,2030,319.144
5849,2050,378.999
5873,1961,124.4936
5873,1962,125.9719
5849,1997,201.5297
5873,1963,125.2262
5849,1996,206.4616
5849,1994,196.5767
5849,1971,118.6568
5849,1972,122.3417
5849,1973,124.2541
5849,1974,126.3858
5849,1975,128.7138
5849,1976,131.4491
5849,1977,133.1863
5849,1978,135.4707
5849,1979,139.1533
5849,1980,142.2571
5849,1981,143.4895
5849,1982,145.6391
5849,1983,149.1186
5849,1984,151.6664
5849,1985,154.1277
5849,1986,160.1552
5849,1987,164.1056
5849,1988,165.7239
5849,1989,170.0373
5849,1990,173.4472
5849,1991,178.4413
5849,1992,186.4745
5849,1993,190.1997
5849,1995,203.2593
5849,1970,114.7195
5873,1964,125.6608
5873,1966,127.074
5873,1994,143.1999
5873,1995,143.1486
5873,1996,143.6418
5873,1997,143.9789
5873,1998,143.0059
5873,1999,142.6036
5873,2000,142.4443
5873,2001,141.6852
5873,2002,142.4762
5873,2003,140.1924
5873,2004,139.4633
5873,2005,139.2444
5873,2006,139.5515
5873,2007,140.1174
5873,2008,140.0207
5873,2009,137.7076
5873,2010,138.0049
5873,2011,136.6379
5873,2012,136.6184
5873,2013,136.9976
5873,2014,138.1811
5873,2015,139.534
5873,2016,140.7301
5873,1993,142.9767
5873,1965,126.7987
5873,1992,140.9445
5873,1990,143.854
5873,1967,129.5298
5873,1968,130.1078
5873,1969,130.7174
5873,1970,131.9679
5873,1971,133.6095
5873,1972,134.8313
5873,1973,138.024
5873,1974,141.2423
5873,1975,140.8143
5873,1976,139.887
5873,1977,140.6157
5873,1978,141.8766
5873,1979,143.557
5873,1980,145.2298
5873,1981,144.9354
5873,1982,145.5066
5873,1983,144.279
5873,1984,145.2666
5873,1985,144.9577
5873,1986,145.8009
5873,1987,144.4749
5873,1988,143.5272
5873,1989,143.5078
5873,1991,142.0021
5849,1969,113.9871
5849,1968,113.3975
5849,1967,111.1574
5817,2005,38.3207
5817,2006,40.0458
5817,2007,42.0526
5817,2008,43.7332
5817,2009,45.0352
5817,2010,45.6903
5817,2011,47.3083
5817,2012,49.0903
5817,2013,50.1359
5817,2014,51.6195
5817,2015,53.2938
5817,2016,54.4762
5817,2030,60.5455
5817,2050,79.0341
5848,1961,195.3709
5848,1962,201.299
5848,1963,202.7948
5848,1964,197.1193
5848,1965,200.1485
5848,1966,204.6838
5848,1967,209.3573
5848,1968,209.4317
5848,1969,208.9081
5817,2004,36.9635
5848,1970,210.2635
5817,2003,36.0999
5817,2001,34.2392
5817,1978,22.5994
5817,1979,23.3098
5817,1980,22.8293
5817,1981,23.2608
5817,1982,23.6596
5817,1983,24.155
5817,1984,24.3964
5817,1985,24.9115
5817,1986,25.731
5817,1987,26.3418
5817,1988,26.9977
5817,1989,26.903
5817,1990,27.6174
5817,1991,28.241
5817,1992,28.9939
5817,1993,29.4611
5817,1994,30.2446
5817,1995,30.8541
5817,1996,31.5978
5817,1997,32.2315
5817,1998,32.5032
5817,1999,33.2935
5817,2000,34.0421
5817,2002,35.3726
5848,1971,217.1934
5848,1972,221.1687
5848,1973,224.7814
5848,2002,171.0681
5848,2003,169.2238
5848,2004,166.1856
5848,2005,164.2083
5848,2006,163.9098
5848,2007,164.8614
5848,2008,164.3058
5848,2009,161.3558
5848,2010,161.517
5848,2011,159.513
5848,2012,159.3036
5848,2013,160.1042
5848,2014,160.5063
5848,2015,161.3125
5848,2016,162.3635
5848,2030,173.652
5848,2050,173.7135
5849,1961,93.5092
5849,1962,93.5392
5849,1963,96.1916
5849,1964,100.4881
5849,1965,104.1892
5849,1966,107.9242
5848,2001,170.3263
5848,2000,173.4541
5848,1999,175.2776
5848,1998,178.4044
5848,1974,230.2108
5848,1975,231.9667
5848,1976,229.1474
5848,1977,231.1557
5848,1978,234.9625
5848,1979,238.4908
5848,1980,241.0081
5848,1981,240.9681
5848,1982,242.0164
5848,1983,241.5288
5848,1984,244.9106
5817,1976,21.4042
5848,1985,245.3718
5848,1987,244.5805
5848,1988,241.9366
5848,1989,242.4877
5848,1990,241.3981
5848,1991,236.4077
5848,1992,214.9014
5848,1993,207.9945
5848,1994,202.9637
5848,1995,195.0226
5848,1996,190.2374
5848,1997,184.1772
5848,1986,245.1281
5801,1991,14.8133
5801,1990,14.4899
5801,1989,14.0073
5501,1984,2.5414
5501,1985,2.6014
5501,1986,2.6697
5501,1987,2.614
5501,1988,2.68
5501,1989,2.6157
5501,1990,2.7102
5501,1991,2.7025
5501,1992,2.7694
5501,1993,2.8247
5501,1994,2.9917
5501,1995,3.0001
5501,1996,3.0802
5501,1997,3.1618
5501,1998,3.2278
5501,1999,3.2239
5501,2000,3.2281
5501,2001,3.313
5501,2002,3.369
5501,2003,3.2923
5501,2004,3.3202
5501,2005,3.2794
5501,2006,3.4448
5501,1983,2.5403
5501,2007,3.4656
5501,1982,2.6299
5501,1980,2.759
5500,2015,3.8237
5500,2016,3.7253
5500,2030,4.3552
5500,2050,4.7926
5501,1961,2.0412
5501,1962,2.1048
5501,1963,2.1283
5501,1964,2.1474
5501,1965,2.1585
5501,1966,2.1384
5501,1967,2.1879
5501,1968,2.2957
5501,1969,2.4066
5501,1970,2.5356
5501,1971,2.6379
5501,1972,2.9072
5501,1973,3.0242
5501,1974,3.0602
5501,1975,3.1036
5501,1976,3.1272
5501,1977,3.0148
5501,1978,2.8659
5501,1979,2.7294
5501,1981,2.6868
5500,2014,3.976
5501,2008,3.3537
5501,2010,3.2862
5502,1980,0.1599
5502,1981,0.167
5502,1982,0.1679
5502,1983,0.175
5502,1984,0.1785
5502,1985,0.1825
5502,1986,0.1867
5502,1987,0.1904
5502,1988,0.1917
5502,1989,0.1936
5502,1990,0.1979
5502,1991,0.2005
5502,1992,0.2116
5502,1993,0.2245
5502,1994,0.239
5502,1995,0.2512
5502,1996,0.2564
5502,1997,0.2634
5502,1998,0.2681
5502,1999,0.2724
5502,2000,0.2728
5502,2001,0.2855
5502,2002,0.2969
5502,1979,0.1543
5501,2009,3.4268
5502,1978,0.1497
5502,1976,0.1453
5501,2011,3.4419
5501,2012,3.516
5501,2013,3.5442
5501,2014,3.5769
5501,2015,3.4229
5501,2016,3.3125
5501,2030,3.7669
5501,2050,3.9195
5502,1961,0.0933
5502,1962,0.0956
5502,1963,0.0987
5502,1964,0.1003
5502,1965,0.1033
5502,1966,0.1062
5502,1967,0.1101
5502,1968,0.1139
5502,1969,0.1177
5502,1970,0.1212
5502,1971,0.1253
5502,1972,0.1291
5502,1973,0.1348
5502,1974,0.1384
5502,1975,0.1418
5502,1977,0.1471
5500,2013,3.9414
5500,2012,3.9144
5500,2011,3.8349
5404,1991,42.2721
5404,1992,40.3436
5404,1993,39.8376
5404,1994,39.7135
5404,1995,39.574
5404,1996,39.3724
5404,1997,39.0526
5404,1998,38.6409
5404,1999,38.7439
5404,2000,38.636
5404,2001,38.4812
5404,2002,37.591
5404,2003,36.4563
5404,2004,35.7867
5404,2005,35.7512
5404,2006,35.3167
5404,2007,35.6249
5404,2008,35.9694
5404,2009,35.8087
5404,2010,35.8692
5404,2011,35.4966
5404,2012,35.4814
5404,2013,35.8576
5404,1990,43.6862
5404,2014,35.4603
5404,1989,43.8306
5404,1987,45.3798
5404,1964,37.4861
5404,1965,38.134
5404,1966,38.6027
5404,1967,39.4932
5404,1968,40.3338
5404,1969,40.1882
5404,1970,40.7019
5404,1971,41.0597
5404,1972,40.9436
5404,1973,42.1609
5404,1974,43.6288
5404,1975,43.9411
5404,1976,43.7559
5404,1977,43.9026
5404,1978,44.4931
5404,1979,45.105
5404,1980,45.4891
5404,1981,45.6645
5404,1982,45.7389
5404,1983,45.8224
5404,1984,46.2764
5404,1985,46.3525
5404,1986,46.2802
5404,1988,44.3664
5404,2015,35.7432
5404,2016,35.6494
5404,2030,34.7571
5500,1988,2.9302
5500,1989,2.8637
5500,1990,2.9614
5500,1991,2.9515
5500,1992,3.03
5500,1993,3.0999
5500,1994,3.2818
5500,1995,3.3068
5500,1996,3.3932
5500,1997,3.4816
5500,1998,3.553
5500,1999,3.5531
5500,2000,3.5584
5500,2001,3.6586
5500,2002,3.7259
5500,2003,3.6521
5500,2004,3.6824
5500,2005,3.6433
5500,2006,3.8082
5500,2007,3.8382
5500,2008,3.7296
5500,2009,3.8039
5500,2010,3.6715
5500,1987,2.8609
5500,1986,2.9097
5500,1985,2.8345
5500,1984,2.7644
5404,2050,32.8393
5500,1961,2.155
5500,1962,2.2217
5500,1963,2.2495
5500,1964,2.2708
5500,1965,2.2857
5500,1966,2.2689
5500,1967,2.3235
5500,1968,2.4354
5500,1969,2.5502
5500,1970,2.6846
5502,2003,0.3
5500,1971,2.79
5500,1973,3.1864
5500,1974,3.2274
5500,1975,3.2756
5500,1976,3.3049
5500,1977,3.1963
5500,1978,3.054
5500,1979,2.9226
5500,1980,2.9595
5500,1981,2.8997
5500,1982,2.8443
5500,1983,2.7601
5500,1972,3.0625
5502,2004,0.3016
5502,2005,0.3031
5502,2006,0.3031
5706,1969,89.796
5706,1970,90.4216
5706,1971,91.6505
5706,1972,92.7691
5706,1973,96.1829
5706,1974,98.7435
5706,1975,98.7908
5706,1976,97.9719
5706,1977,98.8569
5706,1978,100.0131
5706,1979,101.0907
5706,1980,101.6801
5706,1981,101.0526
5706,1982,101.9259
5706,1983,100.5713
5706,1984,102.1556
5706,1985,102.2505
5706,1986,102.0781
5706,1987,100.2499
5706,1988,99.6439
5706,1989,98.9562
5706,1990,98.1699
5706,1991,94.9283
5706,1968,89.6388
5706,1992,95.3654
5706,1967,88.4404
5706,1965,85.7834
5504,2000,0.0469
5504,2001,0.0493
5504,2002,0.0489
5504,2003,0.0486
5504,2004,0.0493
5504,2005,0.0494
5504,2006,0.0488
5504,2007,0.0478
5504,2008,0.047
5504,2009,0.0444
5504,2010,0.0472
5504,2011,0.0475
5504,2012,0.0478
5504,2013,0.0481
5504,2014,0.0484
5504,2015,0.0485
5504,2016,0.0494
5504,2030,0.0782
5504,2050,0.1154
5706,1961,84.1871
5706,1962,85.4033
5706,1963,84.1758
5706,1964,84.2589
5706,1966,86.6998
5706,1993,95.0663
5706,1994,93.4577
5706,1995,91.9517
5801,1966,9.9482
5801,1967,10.3775
5801,1968,10.7243
5801,1969,10.9084
5801,1970,11.1163
5801,1971,11.2233
5801,1972,10.9808
5801,1973,11.0385
5801,1974,11.1046
5801,1975,11.2969
5801,1976,11.4093
5801,1977,11.5995
5801,1978,12.2219
5801,1979,12.5876
5801,1980,12.1532
5801,1981,12.5593
5801,1982,12.7528
5801,1983,12.9181
5801,1984,12.8462
5801,1985,13.1552
5801,1986,13.3062
5801,1987,13.6232
5801,1988,13.9473
5801,1965,9.6488
5801,1964,9.3929
5801,1963,8.9799
5801,1962,8.6433
5706,1996,91.8765
5706,1997,91.3315
5706,1998,90.4195
5706,1999,90.0852
5706,2000,88.931
5706,2001,87.2334
5706,2002,87.4069
5706,2003,85.8166
5706,2004,84.9032
5706,2005,84.4952
5706,2006,84.0229
5504,1999,0.0467
5706,2007,84.2687
5706,2009,82.639
5706,2010,82.7245
5706,2011,81.106
5706,2012,80.5547
5706,2013,80.8615
5706,2014,81.0598
5706,2015,82.0289
5706,2016,82.5532
5706,2030,82.3751
5706,2050,77.8244
5801,1961,8.41
5706,2008,83.5412
5105,1992,3.1739
5504,1998,0.047
5504,1996,0.0466
5503,1976,0.0075
5503,1977,0.0079
5503,1978,0.0085
5503,1979,0.0087
5503,1980,0.0089
5503,1981,0.0093
5503,1982,0.0094
5503,1983,0.0093
5503,1984,0.0094
5503,1985,0.0096
5503,1986,0.0099
5503,1987,0.0099
5503,1988,0.0102
5503,1989,0.0091
5503,1990,0.0091
5503,1991,0.0042
5503,1992,0.0043
5503,1993,0.0046
5503,1994,0.0046
5503,1995,0.0099
5503,1996,0.01
5503,1997,0.01
5503,1998,0.01
5503,1975,0.0079
5503,1999,0.01
5503,1974,0.0078
5503,1972,0.0076
5502,2007,0.3128
5502,2008,0.3167
5502,2009,0.3204
5502,2010,0.3257
5502,2011,0.3328
5502,2012,0.3371
5502,2013,0.3356
5502,2014,0.3372
5502,2015,0.3388
5502,2016,0.3495
5502,2030,0.4905
5502,2050,0.728
5503,1961,0.0059
5503,1962,0.0057
5503,1963,0.0059
5503,1964,0.006
5503,1965,0.0064
5503,1966,0.0065
5503,1967,0.0073
5503,1968,0.0073
5503,1969,0.0072
5503,1970,0.0081
5503,1971,0.0077
5503,1973,0.0077
5503,2000,0.0106
5503,2001,0.0108
5503,2002,0.0113
5504,1973,0.0197
5504,1974,0.021
5504,1975,0.0224
5504,1976,0.0249
5504,1977,0.0264
5504,1978,0.0299
5504,1979,0.0301
5504,1980,0.0316
5504,1981,0.0365
5504,1982,0.0371
5504,1983,0.0356
5504,1984,0.0352
5504,1985,0.041
5504,1986,0.0434
5504,1987,0.0467
5504,1988,0.0483
5504,1989,0.0453
5504,1990,0.0442
5504,1991,0.0444
5504,1992,0.0447
5504,1993,0.0462
5504,1994,0.0465
5504,1995,0.0456
5504,1972,0.0185
5504,1971,0.0191
5504,1970,0.0197
5504,1969,0.0188
5503,2003,0.0112
5503,2004,0.0113
5503,2005,0.0114
5503,2006,0.0115
5503,2007,0.012
5503,2008,0.0121
5503,2009,0.0124
5503,2010,0.0124
5503,2011,0.0128
5503,2012,0.0135
5503,2013,0.0135
5504,1997,0.0464
5503,2014,0.0136
5503,2016,0.0139
5503,2030,0.0196
5503,2050,0.0298
5504,1961,0.0146
5504,1962,0.0155
5504,1963,0.0166
5504,1964,0.0171
5504,1965,0.0175
5504,1966,0.0179
5504,1967,0.0181
5504,1968,0.0185
5503,2015,0.0136
143,1978,0.2354
5105,1991,3.0901
5105,1989,2.8199
229,2030,7.8687
229,2050,7.3654
215,1961,0.2514
215,1962,0.2564
215,1963,0.2645
215,1964,0.2692
215,1965,0.2889
215,1966,0.2881
215,1967,0.3016
215,1968,0.3108
215,1969,0.3264
215,1970,0.3349
215,1971,0.3326
215,1972,0.329
215,1973,0.3258
215,1974,0.3347
215,1975,0.3435
215,1976,0.3586
215,1977,0.3674
215,1978,0.3775
215,1979,0.3842
215,1980,0.3913
215,1981,0.4184
229,2016,7.8146
215,1982,0.4027
229,2015,7.7724
229,2013,7.6422
229,1990,9.7091
229,1991,9.627
229,1992,9.5848
229,1993,9.6032
229,1994,9.6819
229,1995,9.5526
229,1996,9.6127
229,1997,9.6654
229,1998,9.5365
229,1999,9.3576
229,2000,9.1617
229,2001,8.7299
229,2002,8.4495
229,2003,8.3855
229,2004,8.3829
229,2005,8.3217
229,2006,8.194
229,2007,7.9555
229,2008,7.8274
229,2009,7.6889
229,2010,7.6628
229,2011,7.5916
229,2012,7.5679
229,2014,7.709
229,1989,9.6667
215,1983,0.4229
215,1985,0.4505
215,2013,1.0067
215,2014,1.033
215,2015,1.0283
215,2016,1.0425
215,2030,1.1173
215,2050,1.5072
231,1961,32.8078
231,1962,32.8552
231,1963,32.8039
231,1964,32.8078
231,1965,32.3354
231,1966,31.677
231,1967,32.1004
231,1968,31.2936
231,1969,31.2145
231,1970,31.2345
231,1971,32.1151
231,1972,32.1941
231,1973,31.9285
231,1974,32.3526
231,1975,31.8326
231,1976,31.6959
231,1977,31.6683
215,2012,0.9809
215,1984,0.4333
215,2011,0.9606
215,2009,0.9101
215,1986,0.4634
215,1987,0.4776
215,1988,0.4857
215,1989,0.4938
215,1990,0.5053
215,1991,0.5169
215,1992,0.5288
215,1993,0.5361
215,1994,0.5354
215,1995,0.5702
215,1996,0.5509
215,1997,0.5663
215,1998,0.6097
215,1999,0.617
215,2000,0.6204
215,2001,0.647
215,2002,0.6878
215,2003,0.7266
215,2004,0.7662
215,2005,0.7922
215,2006,0.8471
215,2007,0.8561
215,2008,0.893
215,2010,0.9206
229,1988,9.7178
229,1987,9.8334
229,1986,9.85
225,1966,0.0003
225,1967,0.0004
225,1968,0.0005
225,1969,0.0006
225,1970,0.0007
225,1971,0.0009
225,1972,0.0011
225,1973,0.0015
225,1974,0.0017
225,1975,0.0014
225,1976,0.001
225,1977,0.0012
225,1978,0.0015
225,1979,0.0023
225,1980,0.0044
225,1981,0.0056
225,1982,0.0072
225,1983,0.0089
225,1984,0.0104
225,1985,0.0108
225,1986,0.0116
225,1987,0.0122
225,1988,0.0127
225,1965,0.0003
225,1989,0.0131
225,1964,0.0003
225,1962,0.0003
230,1997,10.9214
230,1998,9.2726
230,1999,8.7952
230,2000,8.1872
230,2001,7.2149
230,2002,7.3938
230,2003,7.5365
230,2004,6.501
230,2005,6.0168
230,2006,5.9275
230,2007,5.8885
230,2008,5.4311
230,2009,5.1137
230,2010,5.2075
230,2011,5.1748
230,2012,5.066
230,2013,5.2597
230,2014,5.1833
230,2015,4.7909
230,2016,4.5932
230,2030,6.3025
230,2050,6.3925
225,1961,0.0003
225,1963,0.0003
225,1990,0.0136
225,1991,0.0142
225,1992,0.0146
229,1963,8.9579
229,1964,9.011
229,1965,9.2441
229,1966,9.2639
229,1967,9.3153
229,1968,9.283
229,1969,9.4004
229,1970,9.6272
229,1971,9.754
229,1972,10.1109
229,1973,10.685
229,1974,10.8616
229,1975,10.4845
229,1976,10.2356
229,1977,9.8166
229,1978,9.7521
229,1979,9.8055
229,1980,9.6713
229,1981,9.5654
229,1982,9.67
229,1983,9.744
229,1984,9.7108
229,1985,9.588
229,1962,8.9936
229,1961,9.3705
225,2050,0.0957
225,2030,0.0529
225,1993,0.0153
225,1994,0.0198
225,1995,0.0205
225,1996,0.0258
225,1997,0.0249
225,1998,0.0223
225,1999,0.0252
225,2000,0.0246
225,2001,0.0238
225,2002,0.0251
225,2003,0.0301
231,1978,31.5204
225,2004,0.0313
225,2006,0.026
225,2007,0.0239
225,2008,0.0306
225,2009,0.0356
225,2010,0.0387
225,2011,0.04
225,2012,0.0404
225,2013,0.0415
225,2014,0.0438
225,2015,0.0459
225,2016,0.0451
225,2005,0.0297
230,1996,12.547
231,1979,32.1255
231,1981,33.3096
234,2002,0.5702
234,2003,0.5723
234,2004,0.5704
234,2005,0.6125
234,2006,0.5866
234,2007,0.5939
234,2008,0.6026
234,2009,0.5779
234,2010,0.6036
234,2011,0.6252
234,2012,0.601
234,2013,0.6236
234,2014,0.6102
234,2015,0.6116
234,2016,0.5809
234,2030,0.65
234,2050,0.6905
228,1961,64.2161
228,1962,68.6403
228,1963,71.4328
228,1964,65.5122
228,1965,67.3092
228,1966,71.8732
234,2001,0.5736
228,1967,74.1095
234,2000,0.5638
234,1998,0.6542
234,1975,0.4258
234,1976,0.4113
234,1977,0.4291
234,1978,0.4177
234,1979,0.4273
234,1980,0.4843
234,1981,0.5083
234,1982,0.515
234,1983,0.4932
234,1984,0.4595
234,1985,0.46
234,1986,0.4801
234,1987,0.4958
234,1988,0.4785
234,1989,0.4802
234,1990,0.4793
234,1991,0.4845
234,1992,0.4923
234,1993,0.528
234,1994,0.5407
234,1995,0.5601
234,1996,0.5811
234,1997,0.5993
234,1999,0.6542
234,1974,0.4431
228,1968,73.5276
228,1970,73.1927
235,1998,1.8966
235,1999,1.9146
235,2000,1.9381
235,2001,1.9617
235,2002,1.9822
235,2003,2.009
235,2004,2.1982
235,2005,2.316
235,2006,2.4533
235,2007,2.5705
235,2008,2.7098
235,2009,2.9106
235,2010,3.0983
235,2011,3.3104
235,2012,3.4866
235,2013,3.6126
235,2014,3.782
235,2015,3.8988
235,2016,4.2233
235,2030,3.0006
235,2050,3.351
155,1961,0.0077
155,1962,0.008
235,1997,1.8619
228,1969,72.8377
235,1996,1.9367
235,1994,2.0641
228,1971,77.9276
228,1972,80.3679
228,1973,80.5368
228,1974,82.8191
228,1975,85.1103
228,1976,83.177
228,1977,84.1981
228,1978,86.9258
228,1979,88.6282
228,1980,89.5765
228,1981,89.7036
228,1982,90.3394
228,1983,91.598
228,1984,93.3947
228,1985,93.761
228,1986,93.5825
228,1987,94.3276
228,1988,92.0725
228,1989,92.8905
228,1990,91.8404
228,1991,89.6648
235,1992,2.0173
235,1993,2.0382
235,1995,2.057
234,1973,0.4083
234,1972,0.4166
234,1971,0.4149
231,2009,37.5435
231,2010,37.529
231,2011,37.5847
231,2012,37.6094
231,2013,37.1627
231,2014,37.4347
231,2015,37.5159
231,2016,38.1378
231,2030,42.6385
231,2050,45.5146
240,1961,0.0007
240,1962,0.0007
240,1963,0.0008
240,1964,0.0007
240,1965,0.0006
240,1966,0.0006
240,1967,0.0008
240,1968,0.0008
240,1969,0.0009
240,1970,0.0012
240,1971,0.0012
240,1972,0.0013
240,1973,0.0013
231,2008,39.1346
240,1974,0.0013
231,2007,38.4882
231,2005,37.5834
231,1982,32.9057
231,1983,32.687
231,1984,32.6572
231,1985,32.8485
231,1986,33.0075
231,1987,33.6213
231,1988,33.7368
231,1989,34.1937
231,1990,34.8445
231,1991,35.4121
231,1992,35.8506
231,1993,36.1448
231,1994,36.6494
231,1995,37.1019
231,1996,37.5163
231,1997,37.8439
231,1998,37.385
231,1999,37.0612
231,2000,37.4393
231,2001,37.6648
231,2002,37.9443
231,2003,37.6897
231,2004,37.4739
231,2006,38.0524
240,1975,0.0013
240,1976,0.0014
240,1977,0.0014
240,2006,0.0012
240,2007,0.0012
240,2008,0.0012
240,2009,0.0012
240,2010,0.0012
240,2011,0.0012
240,2012,0.0012
240,2013,0.0012
240,2014,0.0013
240,2015,0.0012
240,2016,0.0012
240,2030,0.0016
240,2050,0.0019
234,1961,0.4639
234,1962,0.466
234,1963,0.4698
234,1964,0.4535
234,1965,0.4567
234,1966,0.4147
234,1967,0.3764
234,1968,0.4021
234,1969,0.4361
234,1970,0.4369
240,2005,0.0012
240,2004,0.0012
240,2003,0.0012
240,2002,0.0012
240,1978,0.0015
240,1979,0.0016
240,1980,0.0017
240,1981,0.002
240,1982,0.002
240,1983,0.0019
240,1984,0.0018
240,1985,0.0015
240,1986,0.0011
240,1987,0.0011
240,1988,0.0012
231,1980,32.8894
240,1989,0.0012
240,1991,0.0011
240,1992,0.0012
240,1993,0.0011
240,1994,0.0012
240,1995,0.0012
240,1996,0.0012
240,1997,0.0012
240,1998,0.0012
240,1999,0.0012
240,2000,0.0012
240,2001,0.0012
240,1990,0.001
155,1963,0.0091
230,1995,13.8939
230,1993,16.009
220,1985,0.0498
220,1986,0.0471
220,1987,0.0484
220,1988,0.0455
220,1989,0.0577
220,1990,0.0602
220,1991,0.0621
220,1992,0.0603
220,1993,0.064
220,1994,0.0588
220,1995,0.066
220,1996,0.0668
220,1997,0.0627
220,1998,0.0645
220,1999,0.0678
220,2000,0.081
220,2001,0.0985
220,2002,0.1209
220,2003,0.1097
220,2004,0.113
220,2005,0.1132
220,2006,0.1117
220,2007,0.113
220,1984,0.0502
220,2008,0.1167
220,1983,0.0496
220,1981,0.0427
219,2016,0.0105
219,2030,0.0167
219,2050,0.0248
220,1961,0.0174
220,1962,0.0181
220,1963,0.0191
220,1964,0.0213
220,1965,0.022
220,1966,0.0242
220,1967,0.0263
220,1968,0.028
220,1969,0.0302
220,1970,0.0314
220,1971,0.0332
220,1972,0.0352
220,1973,0.0354
220,1974,0.036
220,1975,0.0381
220,1976,0.0385
220,1977,0.0401
220,1978,0.0397
220,1979,0.0403
220,1980,0.0413
220,1982,0.0479
219,2015,0.0107
220,2009,0.1225
220,2011,0.129
222,1981,0.0819
222,1982,0.0893
222,1983,0.0859
222,1984,0.0941
222,1985,0.0987
222,1986,0.0978
222,1987,0.1027
222,1988,0.1048
222,1989,0.1079
222,1990,0.1168
222,1991,0.1183
222,1992,0.1205
222,1993,0.1296
222,1994,0.125
222,1995,0.1246
222,1996,0.1354
222,1997,0.1435
222,1998,0.1566
222,1999,0.169
222,2000,0.1829
222,2001,0.1889
222,2002,0.1889
222,2003,0.1822
222,1980,0.0838
220,2010,0.1251
222,1979,0.0786
222,1977,0.0923
220,2012,0.1304
220,2013,0.1323
220,2014,0.1293
220,2015,0.1328
220,2016,0.1386
220,2030,0.1577
220,2050,0.1641
222,1961,0.0505
222,1962,0.0482
222,1963,0.0484
222,1964,0.051
222,1965,0.0529
222,1966,0.0554
222,1967,0.0556
222,1968,0.0541
222,1969,0.0572
222,1970,0.0606
222,1971,0.067
222,1972,0.0727
222,1973,0.0755
222,1974,0.0788
222,1975,0.0817
222,1976,0.085
222,1978,0.0826
219,2014,0.0107
219,2013,0.0106
219,2012,0.0106
218,1992,0.0001
218,1993,0.0001
218,1994,0.0001
218,1995,0.0001
218,1996,0.0001
218,1997,0.0001
218,1998,0.0001
218,1999,0.0001
218,2000,0.0001
218,2001,0.0001
218,2002,0.0001
218,2003,0.0001
218,2004,0.0001
218,2005,0.0001
218,2006,0.0001
218,2007,0.0001
218,2008,0.0001
218,2009,0.0001
218,2010,0.0001
218,2011,0.0001
218,2012,0.0001
218,2013,0.0001
218,2014,0.0001
218,1991,0.0001
218,2015,0.0001
218,1990,0.0001
218,1988,0.0001
218,1965,0.0001
218,1966,0.0001
218,1967,0.0001
218,1968,0.0001
218,1969,0.0001
218,1970,0.0001
218,1971,0.0001
218,1972,0.0001
218,1973,0.0001
218,1974,0.0001
218,1975,0.0001
218,1976,0.0001
218,1977,0.0001
218,1978,0.0001
218,1979,0.0001
218,1980,0.0001
218,1981,0.0001
218,1982,0.0001
218,1983,0.0001
218,1984,0.0001
218,1985,0.0001
218,1986,0.0001
218,1987,0.0001
218,1989,0.0001
218,2016,0.0001
218,2030,0.0002
218,2050,0.0003
219,1989,0.0113
219,1990,0.0109
219,1991,0.0109
219,1992,0.0109
219,1993,0.0109
219,1994,0.0106
219,1995,0.01
219,1996,0.0102
219,1997,0.0102
219,1998,0.0102
219,1999,0.0102
219,2000,0.0103
219,2001,0.0103
219,2002,0.0103
219,2003,0.0103
219,2004,0.0103
219,2005,0.0103
219,2006,0.0103
219,2007,0.0105
219,2008,0.0105
219,2009,0.0105
219,2010,0.0105
219,2011,0.0105
219,1988,0.0142
219,1987,0.0126
219,1986,0.0109
219,1985,0.01
219,1961,0.0022
219,1962,0.0032
219,1963,0.0031
219,1964,0.0031
219,1965,0.0033
219,1966,0.0042
219,1967,0.0038
219,1968,0.0041
219,1969,0.0041
219,1970,0.0043
219,1971,0.0038
222,2004,0.1911
219,1972,0.0036
219,1974,0.0052
219,1975,0.0059
219,1976,0.0076
219,1977,0.0088
219,1978,0.011
219,1979,0.011
219,1980,0.0112
219,1981,0.0133
219,1982,0.0119
219,1983,0.0095
219,1984,0.0076
219,1973,0.0044
230,1994,15.3087
222,2005,0.1962
222,2007,0.209
227,2001,0.0015
227,2002,0.0016
227,2003,0.0016
227,2004,0.0016
227,2005,0.0016
227,2006,0.0016
227,2007,0.0016
227,2008,0.0016
227,2009,0.0017
227,2010,0.0016
227,2011,0.0017
227,2012,0.0017
227,2013,0.0017
227,2014,0.0017
227,2015,0.0017
227,2016,0.0017
