geo,year,alcoholic_beverages_other_uses_fea
123,1971,1.0
123,1972,1.0
123,1973,1.0
123,1974,1.0
123,1975,2.0
123,1976,2.0
123,1977,2.0
123,1978,2.0
123,1980,2.0
123,1962,0.0
123,1999,4.0
123,2001,4.0
126,1999,8.0
126,2000,8.0
126,2001,6.0
126,2002,16.0
126,2003,12.0
126,2004,8.0
126,2005,7.0
126,2006,10.0
126,2007,11.0
126,2008,10.0
126,2009,11.0
126,2010,11.0
126,2011,16.0
126,2012,12.0
126,2013,11.0
126,1998,8.0
123,2000,4.0
126,1997,7.0
126,1995,6.0
123,2002,4.0
123,2003,4.0
123,2004,4.0
123,2005,4.0
123,2006,4.0
123,2007,4.0
123,2008,4.0
123,2009,4.0
123,2010,4.0
123,2011,4.0
123,2012,4.0
123,2013,4.0
126,1992,5.0
126,1993,10.0
126,1994,3.0
126,1996,4.0
130,1969,0.0
113,1992,5.0
118,2012,0.0
112,1990,1.0
112,1991,2.0
112,1992,0.0
112,1993,1.0
112,1994,1.0
112,1995,1.0
112,1989,0.0
112,1996,0.0
112,1998,1.0
112,1999,1.0
112,2000,1.0
112,2001,2.0
112,2002,3.0
112,2003,4.0
112,1997,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,2004,4.0
112,2005,4.0
112,2006,4.0
112,2007,4.0
108,2005,1.0
108,2006,1.0
108,2007,0.0
108,2008,0.0
108,2009,1.0
108,2010,3.0
108,2011,1.0
108,2012,1.0
108,2013,1.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
108,2004,1.0
112,1970,0.0
108,2003,1.0
108,2001,2.0
112,2008,5.0
112,2009,6.0
112,2010,6.0
112,2011,6.0
112,2012,6.0
112,2013,7.0
108,1992,1.0
108,1993,1.0
108,1994,1.0
108,1995,0.0
108,1996,0.0
108,1997,22.0
108,1998,3.0
108,1999,0.0
108,2000,2.0
108,2002,1.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,146.0
110,1977,150.0
110,1978,187.0
110,1979,212.0
110,1980,242.0
110,1981,232.0
110,1966,0.0
110,1982,196.0
110,1965,0.0
110,1963,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,139.0
109,2011,53.0
109,2012,147.0
109,2013,200.0
110,1961,0.0
110,1962,0.0
110,1964,0.0
114,1967,0.0
110,1983,259.0
110,1985,279.0
110,2005,0.0
110,2006,502.0
110,2007,0.0
110,2008,453.0
110,2009,512.0
110,2010,558.0
110,2011,560.0
110,2012,579.0
110,2013,589.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
110,2004,0.0
110,1984,291.0
110,2003,0.0
110,2001,0.0
110,1986,277.0
110,1987,305.0
110,1988,346.0
110,1989,345.0
110,1990,320.0
110,1991,332.0
110,1992,330.0
110,1993,362.0
110,1994,369.0
110,1995,418.0
110,1996,402.0
110,1997,446.0
110,1998,394.0
110,1999,333.0
110,2000,420.0
110,2002,0.0
118,2013,1.0
114,1968,1.0
114,1970,1.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
83,2012,0.0
118,1966,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1967,0.0
83,2011,0.0
83,2010,0.0
83,2009,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,1.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,1996,0.0
83,1993,0.0
118,1995,0.0
118,1993,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1994,0.0
83,1992,0.0
83,1991,0.0
83,1990,0.0
114,1990,5.0
114,1991,5.0
114,1992,2.0
114,1993,2.0
114,1994,3.0
114,1995,5.0
114,1996,10.0
114,1997,9.0
114,1998,10.0
114,1999,10.0
114,2000,11.0
114,2001,11.0
114,2002,8.0
114,2003,5.0
114,2004,5.0
114,1989,6.0
114,2005,6.0
114,1988,6.0
114,1986,6.0
114,1971,1.0
114,1972,1.0
114,1973,1.0
114,1974,1.0
114,1975,1.0
114,1976,1.0
114,1977,1.0
114,1978,2.0
114,1979,2.0
114,1980,4.0
114,1981,3.0
114,1982,3.0
114,1983,5.0
114,1984,6.0
114,1985,6.0
114,1987,7.0
114,1969,1.0
114,2006,2.0
114,2008,1.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1974,1.0
114,2007,2.0
83,1973,0.0
83,1971,0.0
114,2009,1.0
114,2010,2.0
114,2011,1.0
114,2012,2.0
114,2013,2.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1972,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
138,2000,192.0
138,2001,258.0
138,2002,299.0
138,2003,283.0
138,2004,271.0
138,2005,239.0
138,1999,154.0
138,2006,211.0
138,2008,170.0
138,2009,254.0
138,2010,270.0
138,2011,259.0
138,2012,299.0
138,2013,257.0
138,2007,175.0
138,1998,106.0
138,1997,164.0
138,1996,172.0
138,1981,115.0
138,1982,115.0
138,1983,115.0
138,1984,126.0
138,1985,115.0
138,1986,118.0
138,1987,90.0
138,1988,116.0
138,1989,135.0
138,1990,134.0
138,1991,141.0
138,1992,145.0
138,1993,153.0
138,1994,166.0
138,1995,167.0
141,1961,1.0
141,1962,1.0
141,1963,1.0
141,1964,1.0
141,1984,3.0
141,1985,3.0
141,1986,3.0
141,1987,3.0
141,1988,3.0
141,1989,3.0
141,1990,4.0
141,1991,4.0
141,1992,5.0
141,1993,2.0
141,1994,2.0
141,1995,1.0
141,1996,1.0
141,1997,1.0
141,1998,1.0
141,1983,3.0
138,1980,91.0
141,1982,4.0
141,1980,3.0
141,1965,1.0
141,1966,1.0
141,1967,1.0
141,1968,1.0
141,1969,1.0
141,1970,1.0
141,1971,1.0
141,1972,1.0
141,1973,1.0
141,1974,2.0
141,1975,2.0
141,1976,2.0
141,1977,3.0
141,1978,3.0
141,1979,3.0
141,1981,3.0
138,1979,92.0
138,1978,79.0
138,1977,76.0
137,1977,2.0
137,1978,3.0
137,1979,2.0
137,1980,2.0
137,1981,2.0
137,1982,2.0
137,1983,2.0
137,1984,2.0
137,1985,2.0
137,1986,2.0
137,1987,3.0
137,1988,3.0
137,1989,3.0
137,1990,3.0
137,1991,2.0
137,1976,1.0
137,1992,2.0
137,1975,1.0
137,1973,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1974,1.0
141,1999,0.0
137,1993,2.0
137,1995,2.0
138,1962,39.0
138,1963,37.0
138,1964,43.0
138,1965,73.0
138,1966,56.0
138,1967,33.0
138,1968,54.0
138,1969,51.0
138,1970,53.0
138,1971,60.0
138,1972,54.0
138,1973,55.0
138,1974,58.0
138,1975,64.0
138,1976,64.0
138,1961,39.0
137,1994,2.0
137,2013,1.0
137,2011,0.0
137,1996,3.0
137,1997,3.0
137,1998,3.0
137,1999,3.0
137,2000,4.0
137,2001,3.0
137,2002,3.0
137,2003,3.0
137,2004,3.0
137,2005,3.0
137,2006,3.0
137,2007,1.0
137,2008,0.0
137,2009,1.0
137,2010,1.0
137,2012,0.0
136,2010,0.0
141,2000,2.0
141,2002,4.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1983,0.0
144,1990,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1991,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
28,1968,96.0
28,1969,88.0
28,1970,106.0
28,1971,112.0
28,1972,133.0
28,1973,110.0
28,1974,96.0
28,1975,112.0
28,1976,112.0
28,1977,128.0
28,1978,240.0
28,1979,291.0
28,1980,352.0
28,1981,368.0
28,1982,368.0
28,1967,80.0
144,1964,0.0
28,1966,96.0
28,1964,104.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,24.0
144,2013,49.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1965,48.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,1961,13.0
143,1962,13.0
143,1963,15.0
143,1964,15.0
143,1965,19.0
143,1966,13.0
143,1967,10.0
143,1968,10.0
143,1969,9.0
143,1970,8.0
143,1971,7.0
143,1972,7.0
143,1973,12.0
143,1974,7.0
143,1975,6.0
273,2013,0.0
143,1976,7.0
273,2012,0.0
273,2010,0.0
141,2003,3.0
141,2004,1.0
141,2005,1.0
141,2006,1.0
141,2007,1.0
141,2008,2.0
141,2009,4.0
141,2010,4.0
141,2011,3.0
141,2012,3.0
141,2013,3.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2011,0.0
141,2001,4.0
143,1977,6.0
143,1979,6.0
143,1999,10.0
143,2000,6.0
143,2001,5.0
143,2002,8.0
143,2003,10.0
143,2004,8.0
143,2005,10.0
143,2006,8.0
143,2007,7.0
143,2008,10.0
143,2009,10.0
143,2010,10.0
143,2011,23.0
143,2012,10.0
143,2013,14.0
143,1998,9.0
143,1978,4.0
143,1997,8.0
143,1995,7.0
143,1980,5.0
143,1981,5.0
143,1982,4.0
143,1983,3.0
143,1984,2.0
143,1985,2.0
143,1986,3.0
143,1987,10.0
143,1988,9.0
143,1989,9.0
143,1990,9.0
143,1991,9.0
143,1992,10.0
143,1993,10.0
143,1994,10.0
143,1996,9.0
136,2009,0.0
136,2008,0.0
136,2007,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1961,0.0
132,1968,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1969,0.0
131,2013,24.0
131,2012,23.0
131,2011,21.0
131,1996,3.0
131,1997,2.0
131,1998,3.0
131,1999,5.0
131,2000,5.0
131,2001,5.0
131,2002,6.0
131,2003,5.0
131,2004,7.0
131,2005,16.0
131,2006,11.0
131,2007,22.0
131,2008,14.0
131,2009,15.0
131,2010,19.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1999,0.0
132,2000,1.0
132,2001,1.0
132,2002,1.0
132,2003,1.0
132,2004,1.0
132,2005,1.0
132,2006,1.0
132,2007,1.0
132,2008,1.0
132,2009,1.0
132,2010,1.0
132,2011,1.0
132,2012,1.0
132,2013,1.0
132,1998,0.0
131,1995,2.0
132,1997,0.0
132,1995,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1996,0.0
131,1994,4.0
131,1993,3.0
131,1992,2.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,1991,0.0
130,2007,0.0
130,1990,0.0
130,1988,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1989,0.0
133,1961,0.0
130,2008,0.0
130,2010,0.0
131,1977,2.0
131,1978,3.0
131,1979,3.0
131,1980,3.0
131,1981,3.0
131,1982,3.0
131,1983,3.0
131,1984,3.0
131,1985,3.0
131,1986,3.0
131,1987,3.0
131,1988,4.0
131,1989,4.0
131,1990,4.0
131,1991,4.0
131,1976,2.0
130,2009,0.0
131,1975,2.0
131,1973,2.0
130,2011,0.0
130,2012,2.0
130,2013,2.0
131,1961,1.0
131,1962,2.0
131,1963,2.0
131,1964,2.0
131,1965,2.0
131,1966,2.0
131,1967,2.0
131,1968,2.0
131,1969,2.0
131,1970,2.0
131,1971,2.0
131,1972,2.0
131,1974,2.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
134,2007,3.0
134,2008,3.0
134,2009,3.0
134,2010,3.0
134,2011,3.0
134,2012,9.0
134,2013,3.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
134,2006,3.0
136,1969,0.0
134,2005,3.0
134,2003,2.0
134,1988,2.0
134,1989,2.0
134,1990,2.0
134,1991,2.0
134,1992,3.0
134,1993,3.0
134,1994,3.0
134,1995,3.0
134,1996,3.0
134,1997,3.0
134,1998,3.0
134,1999,3.0
134,2000,3.0
134,2001,3.0
134,2002,3.0
134,2004,3.0
134,1987,2.0
136,1970,0.0
136,1972,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,1991,0.0
136,1971,0.0
136,1990,0.0
136,1988,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1989,0.0
109,2000,0.0
134,1986,1.0
134,1984,2.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,1.0
133,1983,0.0
133,1999,1.0
133,1982,0.0
133,1980,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1981,0.0
134,1985,2.0
133,2000,1.0
133,2002,1.0
134,1969,1.0
134,1970,1.0
134,1971,1.0
134,1972,1.0
134,1973,1.0
134,1974,1.0
134,1975,2.0
134,1976,2.0
134,1977,2.0
134,1978,2.0
134,1979,2.0
134,1980,2.0
134,1981,2.0
134,1982,2.0
134,1983,1.0
134,1968,1.0
133,2001,3.0
134,1967,1.0
134,1965,1.0
133,2003,1.0
133,2004,1.0
133,2005,1.0
133,2006,1.0
133,2007,1.0
133,2008,1.0
133,2009,1.0
133,2010,1.0
133,2011,1.0
133,2012,1.0
133,2013,2.0
134,1961,1.0
134,1962,1.0
134,1963,1.0
134,1964,1.0
134,1966,1.0
67,1978,0.0
109,1999,0.0
109,1997,0.0
84,1984,38.0
84,1985,43.0
84,1986,45.0
84,1987,45.0
84,1988,48.0
84,1989,52.0
84,1983,38.0
84,1990,52.0
84,1992,50.0
84,1993,52.0
84,1994,54.0
84,1995,59.0
84,1996,59.0
84,1997,60.0
84,1991,49.0
84,1982,38.0
84,1981,39.0
84,1980,37.0
84,1965,20.0
84,1966,20.0
84,1967,20.0
84,1968,21.0
84,1969,23.0
84,1970,23.0
84,1971,23.0
84,1972,24.0
84,1973,25.0
84,1974,28.0
84,1975,28.0
84,1976,29.0
84,1977,30.0
84,1978,32.0
84,1979,35.0
84,1998,60.0
84,1999,51.0
84,2000,52.0
84,2001,49.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,1.0
86,1978,1.0
86,1979,1.0
86,1980,1.0
86,1981,1.0
86,1982,1.0
86,1967,0.0
84,1964,15.0
86,1966,0.0
86,1964,0.0
84,2002,49.0
84,2003,40.0
84,2004,51.0
84,2005,53.0
84,2006,54.0
84,2007,56.0
84,2008,50.0
84,2009,56.0
84,2010,55.0
84,2011,52.0
84,2012,63.0
84,2013,61.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1965,0.0
84,1963,14.0
84,1962,16.0
84,1961,15.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
79,2013,1010.0
81,1976,0.0
79,2012,1158.0
79,2010,891.0
79,1995,266.0
79,1996,251.0
79,1997,210.0
79,1998,215.0
79,1999,240.0
79,2000,274.0
79,2001,278.0
79,2002,277.0
79,2003,298.0
79,2004,331.0
79,2005,273.0
79,2006,376.0
79,2007,437.0
79,2008,740.0
79,2009,887.0
79,2011,1025.0
86,1983,1.0
81,1977,0.0
81,1979,0.0
81,1999,9.0
81,2000,5.0
81,2001,8.0
81,2002,10.0
81,2003,5.0
81,2004,17.0
81,2005,17.0
81,2006,23.0
81,2007,32.0
81,2008,37.0
81,2009,31.0
81,2010,27.0
81,2011,47.0
81,2012,34.0
81,2013,38.0
81,1998,7.0
81,1978,0.0
81,1997,11.0
81,1995,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1996,11.0
79,1994,276.0
86,1984,1.0
86,1986,1.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1975,0.0
90,1982,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1983,0.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
89,2010,32.0
89,2011,44.0
89,2012,75.0
89,2013,93.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,2013,7.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
90,2012,4.0
89,2009,50.0
90,2011,4.0
90,2009,3.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,1.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,2.0
90,2006,4.0
90,2007,2.0
90,2008,3.0
90,2010,4.0
89,2008,46.0
89,2007,19.0
89,2006,8.0
86,2006,1.0
86,2007,0.0
86,2008,0.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
86,2005,2.0
89,1968,0.0
86,2004,2.0
86,2002,1.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,1.0
86,1992,1.0
86,1993,1.0
86,1994,1.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2003,1.0
86,1985,1.0
89,1969,0.0
89,1971,0.0
89,1991,0.0
89,1992,0.0
89,1993,8.0
89,1994,7.0
89,1995,4.0
89,1996,4.0
89,1997,5.0
89,1998,7.0
89,1999,12.0
89,2000,7.0
89,2001,1.0
89,2002,13.0
89,2003,5.0
89,2004,12.0
89,2005,13.0
89,1990,0.0
89,1970,0.0
89,1989,0.0
89,1987,1.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1988,0.0
91,1975,0.0
79,1993,326.0
79,1991,216.0
70,1969,2.0
70,1970,3.0
70,1971,3.0
70,1972,3.0
70,1973,3.0
70,1974,3.0
70,1968,3.0
70,1975,3.0
70,1977,3.0
70,1978,3.0
70,1979,3.0
70,1980,3.0
70,1981,3.0
70,1982,3.0
70,1976,3.0
70,1967,3.0
70,1966,3.0
70,1965,2.0
68,2003,783.0
68,2004,879.0
68,2005,898.0
68,2006,777.0
68,2007,528.0
68,2008,477.0
68,2009,759.0
68,2010,639.0
68,2011,820.0
68,2012,602.0
68,2013,667.0
70,1961,1.0
70,1962,1.0
70,1963,1.0
70,1964,2.0
70,1983,3.0
70,1984,4.0
70,1985,4.0
70,1986,4.0
70,2006,6.0
70,2007,6.0
70,2008,6.0
70,2009,6.0
70,2010,6.0
70,2011,6.0
70,2012,5.0
70,2013,5.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
70,2005,6.0
68,2002,612.0
70,2004,6.0
70,2002,6.0
70,1987,4.0
70,1988,4.0
70,1989,3.0
70,1990,4.0
70,1991,4.0
70,1992,5.0
70,1993,4.0
70,1994,4.0
70,1995,5.0
70,1996,5.0
70,1997,5.0
70,1998,5.0
70,1999,5.0
70,2000,6.0
70,2001,6.0
70,2003,6.0
68,2001,657.0
68,2000,525.0
68,1999,617.0
67,1999,4.0
67,2000,2.0
67,2001,8.0
67,2002,18.0
67,2003,13.0
67,2004,23.0
67,2005,27.0
67,2006,42.0
67,2007,28.0
67,2008,121.0
67,2009,102.0
67,2010,95.0
67,2011,23.0
67,2012,84.0
67,2013,23.0
67,1998,6.0
68,1961,517.0
67,1997,5.0
67,1995,8.0
67,1980,4.0
67,1981,4.0
67,1982,6.0
67,1983,3.0
67,1984,4.0
67,1985,5.0
67,1986,25.0
67,1987,19.0
67,1988,7.0
67,1989,12.0
67,1990,14.0
67,1991,12.0
67,1992,10.0
67,1993,18.0
67,1994,10.0
67,1996,7.0
74,1968,0.0
68,1962,756.0
68,1964,756.0
68,1984,832.0
68,1985,787.0
68,1986,759.0
68,1987,537.0
68,1988,570.0
68,1989,611.0
68,1990,539.0
68,1991,332.0
68,1992,631.0
68,1993,533.0
68,1994,535.0
68,1995,473.0
68,1996,599.0
68,1997,661.0
68,1998,553.0
68,1983,803.0
68,1963,682.0
68,1982,990.0
68,1980,814.0
68,1965,852.0
68,1966,706.0
68,1967,632.0
68,1968,816.0
68,1969,565.0
68,1970,826.0
68,1971,632.0
68,1972,553.0
68,1973,905.0
68,1974,939.0
68,1975,801.0
68,1976,717.0
68,1977,606.0
68,1978,546.0
68,1979,904.0
68,1981,801.0
79,1992,256.0
74,1969,0.0
74,1971,0.0
73,1992,1.0
73,1993,0.0
73,1994,1.0
73,1995,9.0
73,1996,20.0
73,1997,189.0
75,2013,0.0
73,1998,96.0
73,2000,2.0
73,2001,2.0
73,2002,2.0
73,2003,3.0
73,2004,6.0
73,2005,5.0
73,1999,19.0
75,2012,0.0
75,2011,0.0
75,2010,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
73,2006,6.0
73,2007,10.0
73,2008,6.0
73,2009,4.0
79,1976,149.0
79,1977,221.0
79,1978,197.0
79,1979,244.0
79,1980,217.0
79,1981,178.0
79,1982,277.0
79,1983,296.0
79,1984,228.0
79,1985,204.0
79,1986,176.0
79,1987,158.0
79,1988,179.0
79,1989,197.0
79,1990,207.0
79,1975,135.0
75,1994,0.0
79,1974,112.0
79,1972,133.0
73,2010,6.0
73,2011,5.0
73,2012,4.0
73,2013,8.0
79,1961,143.0
79,1962,143.0
79,1963,215.0
79,1964,122.0
79,1965,114.0
79,1966,158.0
79,1967,144.0
79,1968,120.0
79,1969,131.0
79,1970,149.0
79,1971,175.0
79,1973,110.0
75,1993,0.0
75,1992,0.0
75,1991,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,1990,0.0
74,2006,0.0
74,1989,0.0
74,1987,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1988,0.0
74,1970,0.0
74,2007,0.0
74,2009,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1975,0.0
74,2008,0.0
75,1974,0.0
75,1972,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,1.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
