geo,year,coffee_extracts_import_value_tcl
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,45.0
194,1969,138.0
194,1970,156.0
194,1971,214.0
194,1972,13.0
194,1973,328.0
194,1974,909.0
194,1975,878.0
194,1976,2042.0
194,1977,190.0
194,1978,3356.0
194,1979,8295.0
194,1980,10804.0
194,1981,12166.0
194,1982,14984.0
194,1983,17444.0
194,1984,22586.0
194,1985,17374.0
194,1986,14671.0
194,1987,21479.0
194,1988,16425.0
194,1989,14676.0
194,1990,14269.0
194,1991,15680.0
194,1992,2998.0
194,1993,6694.0
194,1994,7792.0
194,1995,9288.0
194,1996,15151.0
194,1997,15248.0
194,1998,17160.0
194,1999,8700.0
194,2000,15336.0
194,2001,17568.0
194,2002,17442.0
194,2003,23554.0
194,2004,28815.0
194,2005,31941.0
194,2006,33544.0
194,2007,49119.0
194,2008,26332.0
194,2009,24742.0
194,2010,57552.0
194,2011,71740.0
194,2012,76940.0
194,2013,97153.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,25.0
195,1965,377.0
195,1966,317.0
195,1967,401.0
195,1968,586.0
195,1969,436.0
195,1970,654.0
195,1971,811.0
195,1972,1085.0
195,1973,1257.0
195,1974,1924.0
195,1975,1426.0
195,1976,3117.0
195,1977,3442.0
195,1978,5031.0
195,1979,8138.0
195,1980,7310.0
195,1981,9437.0
195,1982,6995.0
195,1983,7225.0
195,1984,7928.0
195,1985,8300.0
195,1986,8522.0
195,1987,11771.0
195,1988,13029.0
195,1989,17697.0
195,1990,12700.0
195,1991,8894.0
195,1992,11812.0
195,1993,10718.0
195,1994,8894.0
195,1995,4853.0
195,1996,5481.0
195,1997,5222.0
195,1998,6154.0
195,1999,5496.0
195,2000,4399.0
195,2001,4215.0
195,2002,4509.0
195,2003,8622.0
195,2004,5901.0
195,2005,8499.0
195,2006,9888.0
195,2007,9627.0
195,2008,10002.0
195,2009,12584.0
195,2010,6754.0
195,2011,10491.0
195,2012,9896.0
195,2013,13425.0
272,2006,6924.0
272,2007,11613.0
272,2008,16014.0
272,2009,8561.0
272,2010,9435.0
272,2011,19552.0
272,2012,22017.0
272,2013,25495.0
186,1992,881.0
186,1993,
186,1994,
186,1995,
186,1996,736.0
186,1997,1490.0
186,1998,2567.0
186,1999,237.0
186,2000,855.0
186,2001,1370.0
186,2002,2795.0
186,2003,1250.0
186,2004,6357.0
186,2005,5000.0
196,1961,0.0
196,1962,1.0
196,1963,1.0
196,1964,4.0
196,1965,3.0
196,1966,1.0
196,1967,10.0
196,1968,38.0
196,1969,10.0
196,1970,12.0
196,1971,27.0
196,1972,26.0
196,1973,49.0
196,1974,52.0
196,1975,79.0
196,1976,85.0
196,1977,74.0
196,1978,154.0
196,1979,132.0
196,1980,53.0
196,1981,52.0
196,1982,56.0
196,1983,79.0
196,1984,28.0
196,1985,37.0
196,1986,2.0
196,1987,8.0
196,1988,17.0
196,1989,0.0
196,1990,28.0
196,1991,0.0
196,1992,1.0
196,1993,6.0
196,1994,29.0
196,1995,18.0
196,1996,5.0
196,1997,17.0
196,1998,1.0
196,1999,1.0
196,2000,13.0
196,2001,13.0
196,2002,246.0
196,2003,4.0
196,2004,47.0
196,2005,9.0
196,2006,41.0
196,2007,23.0
196,2008,206.0
196,2009,108.0
196,2010,144.0
196,2011,152.0
196,2012,99.0
196,2013,195.0
197,1961,48.0
197,1962,48.0
197,1963,47.0
197,1964,79.0
197,1965,90.0
197,1966,56.0
197,1967,63.0
197,1968,62.0
197,1969,89.0
197,1970,101.0
197,1971,127.0
197,1972,118.0
197,1973,150.0
197,1974,164.0
197,1975,150.0
197,1976,158.0
197,1977,11.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,42.0
197,1983,23.0
197,1984,20.0
197,1985,19.0
197,1986,91.0
197,1987,91.0
197,1988,91.0
197,1989,91.0
197,1990,91.0
197,1991,73.0
197,1992,73.0
197,1993,73.0
197,1994,73.0
197,1995,85.0
197,1996,20.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,30.0
197,2001,0.0
197,2002,42.0
197,2003,152.0
197,2004,18.0
197,2005,90.0
197,2006,138.0
197,2007,181.0
197,2008,144.0
197,2009,485.0
197,2010,314.0
197,2011,715.0
197,2012,539.0
197,2013,674.0
200,1961,700.0
200,1962,699.0
200,1963,590.0
200,1964,505.0
200,1965,720.0
200,1966,687.0
200,1967,756.0
200,1968,964.0
200,1969,569.0
200,1970,842.0
200,1971,911.0
200,1972,968.0
200,1973,1357.0
200,1974,1869.0
200,1975,2411.0
200,1976,2793.0
200,1977,5970.0
200,1978,8135.0
200,1979,9716.0
200,1980,15287.0
200,1981,14408.0
200,1982,15303.0
200,1983,13474.0
200,1984,12856.0
200,1985,14216.0
200,1986,9560.0
200,1987,13928.0
200,1988,10342.0
200,1989,10639.0
200,1990,10916.0
200,1991,9951.0
200,1992,12277.0
200,1993,14006.0
200,1994,20109.0
200,1995,31670.0
200,1996,35884.0
200,1997,33115.0
200,1998,26845.0
200,1999,24921.0
200,2000,35016.0
200,2001,39492.0
200,2002,40019.0
200,2003,41836.0
200,2004,50035.0
200,2005,61438.0
200,2006,71661.0
200,2007,84577.0
200,2008,92469.0
200,2009,78671.0
200,2010,90882.0
200,2011,100729.0
200,2012,98358.0
200,2013,100271.0
199,1993,2421.0
199,1994,3235.0
199,1995,5955.0
199,1996,6171.0
199,1997,9410.0
199,1998,9395.0
199,1999,10755.0
199,2000,9201.0
199,2001,10562.0
199,2002,10997.0
199,2003,12925.0
199,2004,17196.0
199,2005,22751.0
199,2006,31128.0
199,2007,55063.0
199,2008,48514.0
199,2009,32833.0
199,2010,31868.0
199,2011,52477.0
199,2012,52704.0
199,2013,60802.0
198,1992,839.0
198,1993,1143.0
198,1994,1622.0
198,1995,2002.0
198,1996,3190.0
198,1997,2951.0
198,1998,3570.0
198,1999,8000.0
198,2000,9201.0
198,2001,4021.0
198,2002,4621.0
198,2003,6601.0
198,2004,7964.0
198,2005,8590.0
198,2006,9284.0
198,2007,11901.0
198,2008,13492.0
198,2009,13037.0
198,2010,13383.0
198,2011,13989.0
198,2012,10696.0
198,2013,16939.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,28.0
25,2003,23.0
25,2004,39.0
25,2005,9.0
25,2006,26.0
25,2007,27.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,51.0
25,2012,20.0
25,2013,49.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,6.0
201,1969,0.0
201,1970,0.0
201,1971,0.0
201,1972,0.0
201,1973,0.0
201,1974,50.0
201,1975,3.0
201,1976,168.0
201,1977,7.0
201,1978,0.0
201,1979,0.0
201,1980,14.0
201,1981,0.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,86.0
201,2001,30.0
201,2002,38.0
201,2003,0.0
201,2004,0.0
201,2005,110.0
201,2006,67.0
201,2007,68.0
201,2008,109.0
201,2009,0.0
201,2010,0.0
201,2011,13.0
201,2012,4.0
201,2013,9.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,10.0
202,1965,16.0
202,1966,5.0
202,1967,10.0
202,1968,7.0
202,1969,28.0
202,1970,203.0
202,1971,202.0
202,1972,157.0
202,1973,195.0
202,1974,355.0
202,1975,276.0
202,1976,215.0
202,1977,241.0
202,1978,384.0
202,1979,539.0
202,1980,234.0
202,1981,576.0
202,1982,351.0
202,1983,423.0
202,1984,603.0
202,1985,208.0
202,1986,434.0
202,1987,119.0
202,1988,259.0
202,1989,288.0
202,1990,345.0
202,1991,420.0
202,1992,494.0
202,1993,1726.0
202,1994,8713.0
202,1995,5010.0
202,1996,2550.0
202,1997,2921.0
202,1998,3930.0
202,1999,4418.0
202,2000,3926.0
202,2001,3295.0
202,2002,3713.0
202,2003,6526.0
202,2004,8919.0
202,2005,11659.0
202,2006,20484.0
202,2007,23021.0
202,2008,30358.0
202,2009,22621.0
202,2010,38708.0
202,2011,53206.0
202,2012,58937.0
202,2013,62746.0
203,1961,60.0
203,1962,26.0
203,1963,48.0
203,1964,60.0
203,1965,105.0
203,1966,136.0
203,1967,217.0
203,1968,462.0
203,1969,314.0
203,1970,581.0
203,1971,820.0
203,1972,816.0
203,1973,1050.0
203,1974,1639.0
203,1975,1315.0
203,1976,1334.0
203,1977,1800.0
203,1978,1189.0
203,1979,1364.0
203,1980,1742.0
203,1981,273.0
203,1982,234.0
203,1983,340.0
203,1984,965.0
203,1985,1523.0
203,1986,5475.0
203,1987,7569.0
203,1988,13810.0
203,1989,15930.0
203,1990,24675.0
203,1991,24329.0
203,1992,32722.0
203,1993,25280.0
203,1994,27845.0
203,1995,37936.0
203,1996,34630.0
203,1997,30837.0
203,1998,34456.0
203,1999,29893.0
203,2000,27108.0
203,2001,29260.0
203,2002,30821.0
203,2003,33092.0
203,2004,46356.0
203,2005,51012.0
203,2006,64673.0
203,2007,95711.0
203,2008,182022.0
203,2009,199635.0
203,2010,269685.0
203,2011,303000.0
203,2012,319464.0
203,2013,311092.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,33.0
38,1981,2.0
38,1982,26.0
38,1983,32.0
38,1984,103.0
38,1985,33.0
38,1986,61.0
38,1987,67.0
38,1988,80.0
38,1989,29.0
38,1990,59.0
38,1991,71.0
38,1992,65.0
38,1993,37.0
38,1994,98.0
38,1995,469.0
38,1996,62.0
38,1997,550.0
38,1998,277.0
38,1999,370.0
38,2000,382.0
38,2001,317.0
38,2002,230.0
38,2003,383.0
38,2004,311.0
38,2005,52.0
38,2006,922.0
38,2007,1141.0
38,2008,972.0
38,2009,997.0
38,2010,510.0
38,2011,1614.0
38,2012,1637.0
38,2013,1695.0
276,2012,343.0
276,2013,707.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,6.0
206,1998,20.0
206,1999,10.0
206,2000,144.0
206,2001,134.0
206,2002,1232.0
206,2003,203.0
206,2004,167.0
206,2005,56.0
206,2006,420.0
206,2007,100.0
206,2008,212.0
206,2009,704.0
206,2010,224.0
206,2011,776.0
207,1961,13.0
207,1962,9.0
207,1963,28.0
207,1964,43.0
207,1965,43.0
207,1966,28.0
207,1967,35.0
207,1968,38.0
207,1969,47.0
207,1970,34.0
207,1971,87.0
207,1972,140.0
207,1973,106.0
207,1974,128.0
207,1975,129.0
207,1976,215.0
207,1977,295.0
207,1978,664.0
207,1979,660.0
207,1980,700.0
207,1981,760.0
207,1982,555.0
207,1983,388.0
207,1984,30.0
207,1985,141.0
207,1986,71.0
207,1987,250.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,220.0
207,1995,610.0
207,1996,602.0
207,1997,699.0
207,1998,638.0
207,1999,593.0
207,2000,361.0
207,2001,620.0
207,2002,367.0
207,2003,383.0
207,2004,972.0
207,2005,1129.0
207,2006,1541.0
207,2007,1766.0
207,2008,1508.0
207,2009,1431.0
207,2010,1741.0
207,2011,1815.0
207,2012,3107.0
207,2013,1617.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,130.0
209,1998,112.0
209,1999,154.0
209,2000,222.0
209,2001,150.0
209,2002,104.0
209,2003,310.0
209,2004,522.0
209,2005,527.0
209,2006,258.0
209,2007,324.0
209,2008,324.0
209,2009,324.0
209,2010,324.0
209,2011,609.0
209,2012,609.0
209,2013,813.0
210,1961,386.0
210,1962,442.0
210,1963,967.0
210,1964,565.0
210,1965,769.0
210,1966,1007.0
210,1967,1086.0
210,1968,1113.0
210,1969,1215.0
210,1970,1661.0
210,1971,2487.0
210,1972,2039.0
210,1973,3062.0
210,1974,3133.0
210,1975,4365.0
210,1976,6210.0
210,1977,15128.0
210,1978,16873.0
210,1979,21070.0
210,1980,21097.0
210,1981,18221.0
210,1982,19819.0
210,1983,20421.0
210,1984,18936.0
210,1985,22218.0
210,1986,30279.0
210,1987,24447.0
210,1988,23082.0
210,1989,25540.0
210,1990,27184.0
210,1991,25894.0
210,1992,28042.0
210,1993,28622.0
210,1994,35359.0
210,1995,38923.0
210,1996,36552.0
210,1997,43362.0
210,1998,38141.0
210,1999,28654.0
210,2000,25866.0
210,2001,23797.0
210,2002,27343.0
210,2003,28611.0
210,2004,29469.0
210,2005,36414.0
210,2006,32561.0
210,2007,29703.0
210,2008,6181.0
210,2009,5155.0
210,2010,51824.0
210,2011,77754.0
210,2012,71042.0
210,2013,73766.0
211,1961,626.0
211,1962,655.0
211,1963,716.0
211,1964,980.0
211,1965,928.0
211,1966,1730.0
211,1967,2494.0
211,1968,3732.0
211,1969,2795.0
211,1970,2141.0
211,1971,2654.0
211,1972,3252.0
211,1973,3376.0
211,1974,4221.0
211,1975,5274.0
211,1976,5291.0
211,1977,9134.0
211,1978,8674.0
211,1979,10314.0
211,1980,9387.0
211,1981,8092.0
211,1982,5228.0
211,1983,6357.0
211,1984,7564.0
211,1985,7150.0
211,1986,9190.0
211,1987,7888.0
211,1988,7914.0
211,1989,7677.0
211,1990,6964.0
211,1991,7786.0
211,1992,6798.0
211,1993,7376.0
211,1994,10977.0
211,1995,11933.0
211,1996,10126.0
211,1997,14504.0
211,1998,15806.0
211,1999,9289.0
211,2000,11901.0
211,2001,18892.0
211,2002,12776.0
211,2003,12187.0
211,2004,13158.0
211,2005,17476.0
211,2006,22062.0
211,2007,25360.0
211,2008,29118.0
211,2009,28608.0
211,2010,34874.0
211,2011,44260.0
211,2012,38556.0
211,2013,33663.0
212,1961,115.0
212,1962,119.0
212,1963,78.0
212,1964,145.0
212,1965,177.0
212,1966,215.0
212,1967,96.0
212,1968,129.0
212,1969,170.0
212,1970,53.0
212,1971,159.0
212,1972,167.0
212,1973,54.0
212,1974,23.0
212,1975,17.0
212,1976,298.0
212,1977,127.0
212,1978,361.0
212,1979,529.0
212,1980,778.0
212,1981,317.0
212,1982,20.0
212,1983,17.0
212,1984,37.0
212,1985,211.0
212,1986,54.0
212,1987,104.0
212,1988,633.0
212,1989,25.0
212,1990,0.0
212,1991,805.0
212,1992,2545.0
212,1993,2348.0
212,1994,2293.0
212,1995,4472.0
212,1996,7137.0
212,1997,2068.0
212,1998,2227.0
212,1999,3419.0
212,2000,3347.0
212,2001,2555.0
212,2002,2862.0
212,2003,2236.0
212,2004,3997.0
212,2005,3516.0
212,2006,7709.0
212,2007,9318.0
212,2008,10913.0
212,2009,12502.0
212,2010,11162.0
212,2011,12262.0
212,2012,6670.0
212,2013,9520.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,330.0
208,1999,14.0
208,2000,80.0
208,2001,40.0
208,2002,276.0
208,2003,1024.0
208,2004,444.0
208,2005,1213.0
208,2006,1048.0
208,2007,2311.0
208,2008,1681.0
208,2009,946.0
208,2010,821.0
208,2011,2136.0
208,2012,3157.0
208,2013,2746.0
216,1961,240.0
216,1962,250.0
216,1963,323.0
216,1964,301.0
216,1965,450.0
216,1966,567.0
216,1967,762.0
216,1968,773.0
216,1969,1051.0
216,1970,936.0
216,1971,801.0
216,1972,955.0
216,1973,1187.0
216,1974,904.0
216,1975,739.0
216,1976,871.0
216,1977,1411.0
216,1978,938.0
216,1979,1234.0
216,1980,1298.0
216,1981,1515.0
216,1982,1166.0
216,1983,1573.0
216,1984,1343.0
216,1985,3.0
216,1986,1386.0
216,1987,1167.0
216,1988,1830.0
216,1989,850.0
216,1990,1598.0
216,1991,1674.0
216,1992,2591.0
216,1993,2833.0
216,1994,3195.0
216,1995,3078.0
216,1996,3720.0
216,1997,2709.0
216,1998,1477.0
216,1999,2326.0
216,2000,4480.0
216,2001,12605.0
216,2002,15066.0
216,2003,12228.0
216,2004,17566.0
216,2005,23189.0
216,2006,29237.0
216,2007,37299.0
216,2008,36601.0
216,2009,33992.0
216,2010,46492.0
216,2011,72349.0
216,2012,99645.0
216,2013,99171.0
154,1992,0.0
154,1993,114.0
154,1994,21.0
154,1995,164.0
154,1996,285.0
154,1997,839.0
154,1998,550.0
154,1999,815.0
154,2000,1155.0
154,2001,1302.0
154,2002,1092.0
154,2003,1500.0
154,2004,1956.0
154,2005,2070.0
154,2006,2411.0
154,2007,1667.0
154,2008,3959.0
154,2009,4511.0
154,2010,4570.0
154,2011,4999.0
154,2012,6631.0
154,2013,6969.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,2.0
176,1968,0.0
176,1969,1.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,147.0
176,2007,0.0
176,2008,582.0
176,2009,2275.0
176,2010,2404.0
176,2011,3891.0
176,2012,4974.0
176,2013,5581.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,42.0
217,1977,71.0
217,1978,79.0
217,1979,51.0
217,1980,81.0
217,1981,108.0
217,1982,50.0
217,1983,29.0
217,1984,32.0
217,1985,0.0
217,1986,0.0
217,1987,60.0
217,1988,64.0
217,1989,113.0
217,1990,204.0
217,1991,85.0
217,1992,45.0
217,1993,22.0
217,1994,29.0
217,1995,204.0
217,1996,153.0
217,1997,47.0
217,1998,51.0
217,1999,40.0
217,2000,106.0
217,2001,12.0
217,2002,258.0
217,2003,122.0
217,2004,163.0
217,2005,5.0
217,2006,1550.0
217,2007,48.0
217,2008,37.0
217,2009,502.0
217,2010,1067.0
217,2011,1506.0
217,2012,1499.0
217,2013,696.0
219,1961,0.0
219,1962,0.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1966,0.0
219,1967,0.0
219,1968,0.0
219,1969,0.0
219,1970,0.0
219,1971,0.0
219,1972,0.0
219,1973,0.0
219,1974,0.0
219,1975,0.0
219,1976,0.0
219,1977,0.0
219,1978,0.0
219,1979,0.0
219,1980,0.0
219,1981,0.0
219,1982,0.0
219,1983,0.0
219,1984,0.0
219,1985,0.0
219,1986,10.0
219,1987,9.0
219,1988,19.0
219,1989,16.0
219,1990,3.0
219,1991,6.0
219,1992,11.0
219,1993,11.0
219,1994,40.0
219,1995,20.0
219,1996,54.0
219,1997,36.0
219,1998,39.0
219,1999,30.0
219,2000,40.0
219,2001,
219,2002,
219,2003,2.0
219,2004,10.0
219,2005,12.0
219,2006,0.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,126.0
219,2011,126.0
219,2012,166.0
219,2013,102.0
220,1961,206.0
220,1962,325.0
220,1963,321.0
220,1964,339.0
220,1965,390.0
220,1966,462.0
220,1967,430.0
220,1968,501.0
220,1969,461.0
220,1970,258.0
220,1971,265.0
220,1972,298.0
220,1973,224.0
220,1974,226.0
220,1975,192.0
220,1976,195.0
220,1977,237.0
220,1978,173.0
220,1979,282.0
220,1980,289.0
220,1981,462.0
220,1982,451.0
220,1983,611.0
220,1984,363.0
220,1985,363.0
220,1986,74.0
220,1987,141.0
220,1988,36.0
220,1989,73.0
220,1990,80.0
220,1991,70.0
220,1992,171.0
220,1993,347.0
220,1994,510.0
220,1995,654.0
220,1996,360.0
220,1997,568.0
220,1998,529.0
220,1999,1090.0
220,2000,1216.0
220,2001,1575.0
220,2002,1678.0
220,2003,1626.0
220,2004,2123.0
220,2005,2046.0
220,2006,2493.0
220,2007,3643.0
220,2008,6362.0
220,2009,5104.0
220,2010,4044.0
220,2011,7407.0
220,2012,7993.0
220,2013,8342.0
222,1961,23.0
222,1962,30.0
222,1963,30.0
222,1964,37.0
222,1965,38.0
222,1966,18.0
222,1967,14.0
222,1968,14.0
222,1969,27.0
222,1970,37.0
222,1971,38.0
222,1972,98.0
222,1973,50.0
222,1974,138.0
222,1975,227.0
222,1976,126.0
222,1977,72.0
222,1978,72.0
222,1979,96.0
222,1980,56.0
222,1981,203.0
222,1982,141.0
222,1983,5.0
222,1984,69.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,221.0
222,1990,19.0
222,1991,398.0
222,1992,1550.0
222,1993,1486.0
222,1994,2511.0
222,1995,4217.0
222,1996,4263.0
222,1997,3594.0
222,1998,3580.0
222,1999,3757.0
222,2000,3533.0
222,2001,3494.0
222,2002,3527.0
222,2003,4751.0
222,2004,5614.0
222,2005,5172.0
222,2006,7752.0
222,2007,10939.0
222,2008,10532.0
222,2009,13288.0
222,2010,12042.0
222,2011,14454.0
222,2012,17181.0
222,2013,16194.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,427.0
223,1975,58.0
223,1976,53.0
223,1977,211.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,1128.0
223,1986,1783.0
223,1987,2519.0
223,1988,3123.0
223,1989,1387.0
223,1990,3252.0
223,1991,3800.0
223,1992,4857.0
223,1993,5678.0
223,1994,6476.0
223,1995,13662.0
223,1996,17983.0
223,1997,19329.0
223,1998,22541.0
223,1999,27769.0
223,2000,26353.0
223,2001,23438.0
223,2002,24788.0
223,2003,30286.0
223,2004,40792.0
223,2005,51243.0
223,2006,65251.0
223,2007,67744.0
223,2008,85825.0
223,2009,63262.0
223,2010,67455.0
223,2011,96778.0
223,2012,84609.0
223,2013,92737.0
226,1961,50.0
226,1962,50.0
226,1963,59.0
226,1964,43.0
226,1965,90.0
226,1966,132.0
226,1967,62.0
226,1968,91.0
226,1969,110.0
226,1970,146.0
226,1971,166.0
226,1972,185.0
226,1973,85.0
226,1974,68.0
226,1975,18.0
226,1976,39.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,25.0
226,1995,73.0
226,1996,44.0
226,1997,142.0
226,1998,331.0
226,1999,308.0
226,2000,274.0
226,2001,51.0
226,2002,316.0
226,2003,232.0
226,2004,219.0
226,2005,234.0
226,2006,310.0
226,2007,587.0
226,2008,768.0
226,2009,893.0
226,2010,886.0
226,2011,866.0
226,2012,1065.0
226,2013,1260.0
230,1992,2800.0
230,1993,1900.0
230,1994,7900.0
230,1995,34000.0
230,1996,50000.0
230,1997,30000.0
230,1998,13000.0
230,1999,40000.0
230,2000,17000.0
230,2001,32609.0
230,2002,38728.0
230,2003,41158.0
230,2004,64982.0
230,2005,92182.0
230,2006,107069.0
230,2007,144006.0
230,2008,215636.0
230,2009,192935.0
230,2010,147122.0
230,2011,269980.0
230,2012,234909.0
230,2013,230195.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,340.0
225,1975,464.0
225,1976,259.0
225,1977,314.0
225,1978,588.0
225,1979,431.0
225,1980,511.0
225,1981,403.0
225,1982,282.0
225,1983,1300.0
225,1984,1497.0
225,1985,2788.0
225,1986,2882.0
225,1987,3105.0
225,1988,2498.0
225,1989,3789.0
225,1990,655.0
225,1991,1591.0
225,1992,1700.0
225,1993,3073.0
225,1994,7189.0
225,1995,3128.0
225,1996,3865.0
225,1997,7254.0
225,1998,6875.0
225,1999,5300.0
225,2000,7500.0
225,2001,9800.0
225,2002,12795.0
225,2003,13390.0
225,2004,12366.0
225,2005,14784.0
225,2006,25430.0
225,2007,54563.0
225,2008,69340.0
225,2009,39696.0
225,2010,39540.0
225,2011,44984.0
225,2012,55282.0
225,2013,66725.0
229,1961,4235.0
229,1962,4140.0
229,1963,4884.0
229,1964,6340.0
229,1965,3590.0
229,1966,4634.0
229,1967,3216.0
229,1968,6462.0
229,1969,6305.0
229,1970,16390.0
229,1971,25031.0
229,1972,19806.0
229,1973,38783.0
229,1974,35001.0
229,1975,40927.0
229,1976,69199.0
229,1977,110207.0
229,1978,139098.0
229,1979,238492.0
229,1980,179406.0
229,1981,150547.0
229,1982,104867.0
229,1983,109296.0
229,1984,119259.0
229,1985,125145.0
229,1986,198915.0
229,1987,171869.0
229,1988,168104.0
229,1989,147694.0
229,1990,153275.0
229,1991,161627.0
229,1992,163437.0
229,1993,137946.0
229,1994,182246.0
229,1995,172242.0
229,1996,152932.0
229,1997,151232.0
229,1998,160734.0
229,1999,135503.0
229,2000,139533.0
229,2001,113577.0
229,2002,111391.0
229,2003,112068.0
229,2004,149518.0
229,2005,174307.0
229,2006,207196.0
229,2007,250998.0
229,2008,282280.0
229,2009,298384.0
229,2010,345172.0
229,2011,435218.0
229,2012,423160.0
229,2013,392069.0
215,1961,55.0
215,1962,60.0
215,1963,104.0
215,1964,215.0
215,1965,125.0
215,1966,192.0
215,1967,69.0
215,1968,84.0
215,1969,10.0
215,1970,68.0
215,1971,161.0
215,1972,144.0
215,1973,201.0
215,1974,0.0
215,1975,0.0
215,1976,1.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
