geo,year,roots_and_tubers_total_production_pce1
5403,2009,8089997
5403,2010,7258920
5403,2011,7393559
5403,2012,6594512
5403,2013,6738644
5403,2014,6765528
5403,2015,6526290
5403,2016,6475749
5404,1961,54519111
5404,1962,62062445
5404,1963,64914965
5404,1964,55645286
5404,1965,50342554
5404,1966,51999263
5404,1967,56813220
5404,1992,29299847
5403,2002,9472755
5404,1993,29787904
5404,1995,26686718
5500,1965,2026528
5500,1966,2175237
5500,1967,2133874
5500,1968,2230737
5500,1969,2422549
5500,1970,2391168
5500,1971,2362798
5500,1972,2409175
5500,1973,2337445
5500,1964,2012007
5500,1974,2250229
5500,1976,2368142
5500,1977,2443173
5500,1978,2469340
5500,1979,2452414
5500,1980,2561986
5500,1981,2583903
5500,1982,2683484
5500,1983,2697595
5500,1984,2930112
5500,1975,2380224
5500,1963,2078278
5500,1962,1930038
5500,1961,1818426
5404,1996,31707427
5404,1997,30444478
5404,1998,26194037
5404,1999,30672252
5404,2000,32141681
5404,2001,28503786
5404,2002,29529972
5404,2003,26334865
5404,2004,32294247
5404,2005,29087913
5404,2006,26323398
5404,2007,30107770
5404,2008,29340053
5404,2009,30578600
5404,2010,28212197
5404,2011,32125998
5404,2012,27905787
5404,2013,27648661
5404,2014,32482424
5404,2015,28805683
5404,2016,28739903
5404,1994,25636734
5403,2001,9362265
5403,2000,9110221
5403,1999,10088961
5402,1985,11105797
5402,1986,10557579
5402,1987,10252425
5402,1988,11447658
5402,1989,10683518
5402,1990,11118560
5402,1991,10432695
5402,1992,15592306
5402,1993,15567403
5402,1984,11950341
5402,1994,13442722
5402,1996,15603219
5402,1997,14807531
5402,1998,13459815
5402,1999,14272344
5402,2000,13879568
5402,2001,12753669
5402,2002,13593273
5402,2003,12096825
5402,2004,12329453
5402,1995,13737761
5402,1983,9617867
5402,1982,11151957
5402,1981,10175816
5401,2016,72028684
5402,1961,14265741
5402,1962,13861193
5402,1963,14856854
5402,1964,13428924
5402,1965,14537951
5402,1966,13078501
5402,1967,13287163
5402,1968,13106847
5402,1969,11231302
5402,1970,13842112
5402,1971,12717786
5402,1972,11167907
5402,1973,11495734
5402,1974,11839841
5402,1975,8459811
5402,1976,9108989
5402,1977,11781121
5402,1978,11994637
5402,1979,10670434
5402,1980,11234199
5402,2005,11752237
5402,2006,10518172
5402,2007,10907780
5402,2008,11502262
5403,1978,13121624
5403,1979,13744538
5403,1980,13656357
5403,1981,13378450
5403,1982,12777715
5403,1983,12660813
5403,1984,13252985
5403,1985,13189607
5403,1986,13151014
5403,1987,13084179
5403,1988,11244773
5403,1989,12888171
5403,1990,12305153
5403,1991,12582968
5403,1992,12350904
5403,1993,10273186
5403,1994,10509906
5403,1995,11182219
5403,1996,10687841
5403,1997,9745604
5403,1998,10002857
5403,1977,14588760
5500,1985,2898596
5403,1976,13716981
5403,1974,13900157
5402,2009,11634095
5402,2010,10780492
5402,2011,11397455
5402,2012,9287772
5402,2013,10544948
5402,2014,10908908
5402,2015,10384696
5402,2016,10425566
5403,1961,13246747
5403,1962,11882604
5403,1963,14347192
5403,1964,12826942
5403,1965,11626104
5403,1966,13316590
5403,1967,13573590
5403,1968,13482386
5403,1969,14069787
5403,1970,14240905
5403,1971,13190989
5403,1972,12767724
5403,1973,13595296
5403,1975,12873500
5104,1982,1338692
5500,1986,2852330
5500,1988,3016898
5502,2001,1665924
5502,2002,1737471
5502,2003,1761130
5502,2004,1830979
5502,2005,1878102
5502,2006,1898787
5502,2007,1950742
5502,2008,2006950
5502,2009,2013619
5502,2000,1622052
5502,2010,2028271
5502,2012,2071090
5502,2013,2188403
5502,2014,2206614
5502,2015,2221576
5502,2016,2245015
5503,1961,15311
5503,1962,16013
5503,1963,16045
5503,1964,14443
5502,2011,2112719
5502,1999,1566409
5502,1998,1521590
5502,1997,1482509
5502,1976,1227201
5502,1977,1251266
5502,1978,1260813
5502,1979,1265010
5502,1980,1294517
5502,1981,1319667
5502,1982,1341909
5502,1983,1400365
5502,1984,1436053
5502,1985,1459129
5502,1986,1444362
5502,1987,1448775
5502,1988,1492553
5502,1989,1440362
5502,1990,1465377
5502,1991,1455185
5502,1992,1459922
5502,1993,1462168
5502,1994,1436279
5502,1995,1446187
5502,1996,1458112
5503,1965,14431
5502,1975,1220264
5503,1966,14800
5503,1968,16400
5503,1994,9749
5503,1995,24777
5503,1996,25075
5503,1997,25217
5503,1998,25404
5503,1999,25817
5503,2000,25659
5503,2001,25455
5503,2002,25788
5503,1993,9579
5503,2003,26339
5503,2005,27127
5503,2006,27169
5503,2007,28230
5503,2008,28233
5503,2009,27955
5503,2010,27313
5503,2011,26760
5503,2012,25220
5503,2013,26375
5503,2004,26883
5503,1992,9609
5503,1991,9712
5503,1990,23948
5503,1969,16895
5503,1970,17270
5503,1971,18365
5503,1972,19062
5503,1973,20060
5503,1974,20886
5503,1975,21785
5503,1976,22370
5503,1977,22468
5503,1978,22898
5503,1979,23210
5503,1980,22908
5503,1981,23343
5503,1982,24365
5503,1983,23688
5503,1984,23953
5503,1985,24061
5503,1986,24148
5503,1987,24142
5503,1988,23047
5503,1989,22250
5503,1967,15400
5502,1974,1201574
5502,1973,1157424
5502,1972,1161690
5500,2014,4032069
5500,2015,4072417
5500,2016,4109045
5501,1961,696979
5501,1962,773443
5501,1963,910598
5501,1964,817289
5501,1965,812247
5501,1966,929045
5500,2013,4175205
5501,1967,883079
5501,1969,1125073
5501,1970,1068065
5501,1971,1031676
5501,1972,1074494
5501,1973,1002889
5501,1974,869561
5501,1975,977178
5501,1976,953439
5501,1977,1007971
5501,1968,956585
5500,2012,4110487
5500,2011,3954418
5500,2010,4010877
5500,1989,2933468
5500,1990,3066389
5500,1991,2981496
5500,1992,3064868
5500,1993,3155997
5500,1994,3184666
5500,1995,3205976
5500,1996,3372680
5500,1997,3366827
5500,1998,3538234
5500,1999,3538647
5500,2000,3472683
5500,2001,3617296
5500,2002,3727670
5500,2003,3673779
5500,2004,3811319
5500,2005,3835895
5500,2006,3821690
5500,2007,3823009
5500,2008,4086117
5500,2009,3906019
5501,1978,1027460
5501,1979,1009233
5501,1980,1090518
5501,1981,1088812
5501,2007,1756319
5501,2008,1965802
5501,2009,1778394
5501,2010,1868231
5501,2011,1727066
5501,2012,1925536
5501,2013,1867141
5501,2014,1705550
5501,2015,1721831
5501,2016,1740618
5502,1961,980128
5502,1962,1002150
5502,1963,1009399
5502,1964,1036242
5502,1965,1054885
5502,1966,1085165
5502,1967,1089867
5502,1968,1110602
5502,1969,1131199
5502,1970,1158701
5502,1971,1157706
5501,2006,1811698
5500,1987,2919656
5501,2005,1847769
5501,2003,1801768
5501,1982,1168098
5501,1983,1126930
5501,1984,1326834
5501,1985,1276693
5501,1986,1246536
5501,1987,1311252
5501,1988,1365976
5501,1989,1336960
5501,1990,1456366
5501,1991,1418806
5501,1992,1492672
5501,1993,1566875
5501,1994,1636859
5501,1995,1633731
5501,1996,1797823
5501,1997,1767130
5501,1998,1902710
5501,1999,1865760
5501,2000,1744122
5501,2001,1848110
5501,2002,1882158
5501,2004,1870385
141,1993,60100
5104,1981,1194539
5104,1979,1032200
230,2007,19102000
230,2008,19545400
230,2009,19666100
230,2010,18705000
230,2011,24248000
230,2012,23250200
230,2013,22258600
230,2014,23693350
230,2015,20839270
230,2006,19467100
230,2016,21750290
225,1976,420
225,1977,760
225,1978,2003
225,1979,3368
225,1980,977
225,1981,1639
225,1982,2509
225,1983,3283
225,1984,3989
225,1975,280
230,2005,19462400
230,2004,20754800
230,2003,18453000
226,2007,8276710
226,2008,4816619
226,2009,5057171
226,2010,5171118
226,2011,4689768
226,2012,4843325
226,2013,4964920
226,2014,4810859
226,2015,5120135
226,2016,5181925
230,1992,20276816
230,1993,21009000
230,1994,16102000
230,1995,14729400
230,1996,18410000
230,1997,16700800
230,1998,15405000
230,1999,12723000
230,2000,19838100
230,2001,17343500
230,2002,16619500
225,1985,4164
226,2006,8182000
225,1986,3000
225,1988,5489
225,2014,914
225,2015,3447
225,2016,3663
229,1961,6811000
229,1962,7185000
229,1963,7196000
229,1964,7549000
229,1965,8006000
229,1966,6897000
225,2013,3272
229,1967,7559000
229,1969,6513000
229,1970,7821000
229,1971,7744000
229,1972,6863000
229,1973,7091000
229,1974,7157000
229,1975,4787000
229,1976,4789000
229,1977,6621000
229,1968,7273000
225,2012,3919
225,2011,4692
225,2010,5921
225,1989,5039
225,1990,3983
225,1991,3134
225,1992,4330
225,1993,1884
225,1994,3545
225,1995,3355
225,1996,4303
225,1997,5435
225,1998,5132
225,1999,5256
225,2000,15578
225,2001,11496
225,2002,10046
225,2003,7094
225,2004,7090
225,2005,7090
225,2006,7090
225,2007,7090
225,2008,7090
225,2009,7100
225,1987,2871
229,1978,7331000
226,2005,8765000
226,2003,8617000
227,1990,122
227,1991,130
227,1992,125
227,1993,120
227,1994,124
227,1995,124
227,1996,126
227,1997,127
227,1998,128
227,1989,106
227,1999,130
227,2001,134
227,2002,136
227,2003,140
227,2004,140
227,2005,140
227,2006,142
227,2007,150
227,2008,145
227,2009,144
227,2000,130
227,1988,114
227,1987,150
227,1986,200
227,1965,300
227,1966,300
227,1967,300
227,1968,300
227,1969,300
227,1970,300
227,1971,300
227,1972,300
227,1973,300
227,1974,300
227,1975,300
227,1976,300
227,1977,290
227,1978,280
227,1979,270
227,1980,260
227,1981,250
227,1982,230
227,1983,200
227,1984,200
227,1985,200
227,2010,143
226,2004,8723000
227,2011,143
227,2013,142
226,1983,5291000
226,1984,4731000
226,1985,4531565
226,1986,4862595
226,1987,4960000
226,1988,5177000
226,1989,5474171
226,1990,5337000
226,1991,5268000
226,1982,4810000
226,1992,5069000
226,1994,4577000
226,1995,4849000
226,1996,4111000
226,1997,4545000
226,1998,5764000
226,1999,7678000
226,2000,7842000
226,2001,8288000
226,2002,8511000
226,1993,5417000
226,1981,4509000
226,1980,3438000
226,1979,2697000
227,2014,144
227,2015,145
227,2016,144
226,1961,1715000
226,1962,1715000
226,1963,1855000
226,1964,1715000
226,1965,2020000
226,1966,1550000
226,1967,1851000
226,1968,1730000
226,1969,2340000
226,1970,4298000
226,1971,3970000
226,1972,4036400
226,1973,3539600
226,1974,4335000
226,1975,5166100
226,1976,5184400
226,1977,4918900
226,1978,4010500
227,2012,140
229,1979,6485000
229,1980,7105000
229,1981,6214000
231,1994,21902430
231,1995,20773980
231,1996,23247840
231,1997,21793880
231,1998,22139477
231,1999,22243345
231,2000,23922194
231,2001,20513801
231,2002,21365611
231,1993,20023220
231,2003,21506630
231,2005,19938010
231,2006,20735701
231,2007,21000643
231,2008,19665088
231,2009,20507386
231,2010,19433396
231,2011,20731078
231,2012,22293473
231,2013,20841260
231,2004,21408202
231,1992,19841630
231,1991,19453958
231,1990,18812888
231,1969,14823973
231,1970,15375680
231,1971,15010386
231,1972,13999203
231,1973,14163998
231,1974,16140178
231,1975,15193341
231,1976,16829469
231,1977,16660923
231,1978,17214118
231,1979,16142675
231,1980,14284877
231,1981,16033410
231,1982,16784390
231,1983,15689192
231,1984,17010860
231,1985,19108008
231,1986,16972820
231,1987,18189460
231,1988,16668040
231,1989,17321728
231,2014,21399880
231,1968,14013645
231,2015,21421170
234,1961,204489
234,1987,186465
234,1988,203070
234,1989,188250
234,1990,199226
234,1991,256360
234,1992,207189
234,1993,202940
234,1994,170700
234,1995,172200
234,1986,170570
234,1996,177000
234,1998,199945
234,1999,219376
234,2000,170565
234,2001,184135
234,2002,204713
234,2003,238812
234,2004,197950
234,2005,223636
234,2006,215981
234,1997,180542
234,1985,223293
234,1984,203850
234,1983,169246
234,1962,142710
234,1963,201948
234,1964,178557
234,1965,185151
234,1966,222253
234,1967,174625
234,1968,101276
234,1969,211538
234,1970,196935
234,1971,235061
234,1972,172413
234,1973,206285
234,1974,208554
234,1975,199746
234,1976,225745
234,1977,169896
234,1978,162286
234,1979,195372
234,1980,159464
234,1981,236564
234,1982,209148
231,2016,21423432
231,1967,14488428
231,1966,14563991
231,1965,13917009
229,2007,5635000
229,2008,5999000
229,2009,6396000
229,2010,6056000
229,2011,6310000
229,2012,4553000
229,2013,5685000
229,2014,5911000
229,2015,5588000
229,2006,5864000
229,2016,5373000
215,1962,3133000
215,1963,3235502
215,1964,3326447
215,1965,3421738
215,1966,3561405
215,1967,3788849
215,1968,3899101
215,1969,3761673
215,1970,3734936
215,1961,3035000
229,2005,5979000
229,2004,6316500
229,2003,5918000
229,1982,6875000
229,1983,5885000
229,1984,7398000
229,1985,6892000
229,1986,6412000
229,1987,6760000
229,1988,6899000
229,1989,6266000
229,1990,6467000
229,1991,6267000
229,1992,7814000
229,1993,7072000
229,1994,6542000
229,1995,6404000
229,1996,7228000
229,1997,7128000
229,1998,6422000
229,1999,7130900
229,2000,6636000
229,2001,6649000
229,2002,6966000
215,1971,3495833
215,1972,3764686
215,1973,4230572
215,1974,4642110
215,2000,6729342
215,2001,5914426
215,2002,7288160
215,2003,4862263
215,2004,6681570
215,2005,7613340
215,2006,8223350
215,2007,7179934
215,2008,7576745
215,2009,8205701
215,2010,8456100
215,2011,9786841
215,2012,9727470
215,2013,10004800
215,2014,10243282
215,2015,10834661
215,2016,10911002
231,1961,13964005
231,1962,12799856
231,1963,12962235
231,1964,11534560
215,1999,6543258
227,1964,300
215,1998,6486357
215,1996,6948546
215,1975,6012286
215,1976,5404361
215,1977,6031000
215,1978,5865872
215,1979,6456969
215,1980,5616633
215,1981,6481337
215,1982,7211861
215,1983,8372305
215,1984,8098989
215,1985,8842953
215,1986,8764457
215,1987,7558961
215,1988,7578165
215,1989,7640479
215,1990,8618972
215,1991,8194104
215,1992,7831170
215,1993,7572784
215,1994,7992519
215,1995,6935983
215,1997,6737071
234,2007,188362
213,2016,316488
213,2014,296102
218,1997,284
218,1998,277
218,1999,268
218,2000,260
218,2001,252
218,2002,243
218,2003,234
218,2004,227
218,2005,220
218,1996,290
218,2006,213
218,2008,206
218,2009,203
218,2010,202
218,2011,201
218,2012,200
218,2013,200
218,2014,199
218,2015,187
218,2016,182
218,2007,209
218,1995,295
218,1994,298
218,1993,300
218,1972,215
218,1973,230
218,1974,240
218,1975,240
218,1976,245
218,1977,245
218,1978,250
218,1979,250
218,1980,255
218,1981,255
218,1982,260
218,1983,265
218,1984,268
218,1985,271
218,1986,273
218,1987,277
218,1988,280
218,1989,285
218,1990,290
218,1991,295
218,1992,298
219,1961,74978
218,1971,210
219,1962,85000
219,1964,88900
219,1990,57300
219,1991,46631
219,1992,55953
219,1993,73610
219,1994,62999
219,1995,56049
219,1996,49884
219,1997,43840
219,1998,37948
219,1989,58600
219,1999,28331
219,2001,25400
219,2002,26908
219,2003,26971
219,2004,26793
219,2005,26652
219,2006,26719
219,2007,27200
219,2008,26385
219,2009,25693
219,2000,27830
219,1988,59780
219,1987,60260
219,1986,61250
219,1965,88680
219,1966,89290
219,1967,89300
219,1968,88600
219,1969,89000
219,1970,87200
219,1971,90000
219,1972,90000
219,1973,91000
219,1974,92000
219,1975,92070
219,1976,93380
219,1977,89290
219,1978,84900
219,1979,81420
219,1980,77908
219,1981,74960
219,1982,71550
219,1983,70380
219,1984,66600
219,1985,62540
219,1963,88289
219,2010,24958
218,1970,205
218,1968,195
176,2011,66245
176,2012,61460
176,2013,65597
176,2014,65810
176,2015,65474
176,2016,63543
217,1961,673000
217,1962,662000
217,1963,667000
176,2010,74359
217,1964,680000
217,1966,726070
217,1967,756070
217,1968,778000
217,1969,826000
217,1970,810500
217,1971,822000
217,1972,794200
217,1973,850349
217,1974,843800
217,1965,718000
176,2009,89869
176,2008,87937
176,2007,103112
176,1986,99243
176,1987,97922
176,1988,102557
176,1989,93597
176,1990,92664
176,1991,103791
176,1992,123527
176,1993,140178
176,1994,136876
176,1995,139171
176,1996,114358
176,1997,103477
176,1998,82445
176,1999,120953
176,2000,108700
176,2001,113729
176,2002,120000
176,2003,110787
176,2004,132465
176,2005,111790
176,2006,104190
217,1975,839000
218,1969,200
217,1976,829119
217,1978,887446
217,2004,1330574
217,2005,1279575
217,2006,1404975
217,2007,1411274
217,2008,1466255
217,2009,1624499
217,2010,1645204
217,2011,1752554
217,2012,1856741
217,2003,1415317
217,2013,1596455
217,2015,1845434
217,2016,1866396
218,1961,160
218,1962,165
218,1963,170
218,1964,175
218,1965,180
218,1966,185
218,1967,190
217,2014,1963483
217,2002,1348530
217,2001,1312633
217,2000,1291846
217,1979,935407
217,1980,913759
217,1981,916893
217,1982,853419
217,1983,743259
217,1984,799333
217,1985,855802
217,1986,833381
217,1987,728329
217,1988,812005
217,1989,830725
217,1990,1006411
217,1991,902595
217,1992,841050
217,1993,967216
217,1994,1042971
217,1995,1147212
217,1996,1169066
217,1997,1299025
217,1998,1299503
217,1999,1403876
217,1977,732334
219,2011,24310
219,2012,23850
219,2013,25200
223,1970,1916200
223,1971,2101200
223,1972,2201440
223,1973,2201170
223,1974,2276300
223,1975,2491100
223,1976,2851100
223,1977,2801000
223,1978,2751800
223,1969,1937175
223,1979,2872000
223,1981,3001750
223,1982,3002000
223,1983,3052000
223,1984,3202600
223,1985,4100450
223,1986,4000300
223,1987,4300200
223,1988,4350230
223,1989,4061080
223,1980,3001500
223,1968,1806242
223,1967,1761200
223,1966,1751200
222,2001,330000
222,2002,310000
222,2003,310000
222,2004,375000
222,2005,310000
222,2006,365000
222,2007,357000
222,2008,370000
222,2009,324000
222,2010,370000
222,2011,360000
222,2012,350000
222,2013,385000
222,2014,385000
222,2015,400000
222,2016,440000
223,1961,1406000
223,1962,1490050
223,1963,1601100
223,1964,1701150
223,1965,1681150
223,1990,4301000
222,2000,290000
223,1991,4600900
223,1993,4650910
213,1994,30000
213,1995,21000
213,1996,21300
213,1997,17100
213,1998,26800
213,1999,28100
213,2000,89000
213,2001,138525
213,2002,167966
213,1993,32000
213,2003,182627
213,2005,221892
213,2006,231539
213,2007,247000
213,2008,240200
213,2009,246700
213,2010,249600
213,2011,251500
213,2012,258715
213,2013,291547
213,2004,199926
213,1992,35000
223,2016,4750636
223,2015,4760786
223,1994,4350150
223,1995,4750600
223,1996,4950700
223,1997,5100650
223,1998,5250630
223,1999,6000460
223,2000,5370450
223,2001,5000200
223,2002,5200100
223,2003,5300080
223,2004,4800060
223,2005,4090067
223,2006,4397546
223,2007,4246273
223,2008,4225308
223,2009,4426337
223,2010,4549256
223,2011,4648964
223,2012,4822808
223,2013,3956130
223,2014,4166805
223,1992,4600900
222,1999,320000
222,1998,295000
222,1997,289000
220,1983,14500
220,1984,10702
220,1985,8862
220,1986,7320
220,1987,8314
220,1988,9653
220,1989,4899
220,1990,4631
220,1991,5270
220,1982,18382
220,1992,4934
220,1994,5431
220,1995,5943
220,1996,5989
220,1997,6476
220,1998,5726
220,1999,7894
220,2000,4685
220,2001,5008
220,2002,10941
220,1993,5641
220,1981,20186
220,1980,20450
220,1979,20700
219,2014,24579
219,2015,22480
219,2016,22413
220,1961,10328
220,1962,11539
220,1963,12570
220,1964,13348
220,1965,13593
220,1966,14394
220,1967,15681
220,1968,16739
220,1969,17407
220,1970,16749
220,1971,17099
220,1972,17595
220,1973,20062
220,1974,20573
220,1975,20292
220,1976,20900
220,1977,20700
220,1978,20750
220,2003,8161
220,2004,8451
220,2005,8798
220,2006,9396
222,1976,105000
222,1977,85000
222,1978,105000
222,1979,125000
222,1980,120000
222,1981,135000
222,1982,110000
222,1983,150000
222,1984,135000
222,1985,150000
222,1986,170000
222,1987,188000
222,1988,180000
222,1989,179000
222,1990,217000
222,1991,220000
222,1992,218000
222,1993,199000
222,1994,210000
222,1995,233000
222,1996,270000
