geo,year,mixes_and_doughs_import_value_tcl
193,2006,15.0
233,2007,2950.0
45,2003,2.0
45,2004,7.0
16,2004,36.0
16,2003,41.0
83,2007,36.0
45,2010,9.0
227,2012,0.0
171,2003,1486.0
83,2013,8.0
118,2004,4142.0
118,2005,4187.0
118,2006,4863.0
118,2007,5716.0
118,2008,6312.0
46,2001,300.0
118,2009,6623.0
46,2003,334.0
44,2003,1300.0
16,2008,484.0
16,2009,475.0
16,2010,444.0
193,2005,6.0
193,2004,4.0
191,2013,198.0
191,2012,207.0
191,2011,172.0
189,2013,400.0
189,2012,254.0
189,2011,250.0
193,2007,1.0
189,2010,196.0
184,2004,6.0
128,2005,365.0
179,2009,1739.0
214,2007,7422.0
214,2008,8728.0
16,2013,764.0
16,2012,417.0
16,2011,431.0
189,2009,117.0
233,2006,280.0
26,2009,736.0
114,2012,579.0
17,2011,1161.0
109,2006,2709.0
17,2012,1168.0
109,2011,3569.0
95,2013,8231.0
219,2008,93.0
219,2009,41.0
17,2010,1292.0
219,2011,40.0
212,2012,385.0
212,2011,422.0
95,2011,6549.0
207,2013,704.0
207,2012,520.0
207,2009,472.0
207,2008,514.0
212,2013,545.0
17,2009,1356.0
109,2003,2016.0
217,2006,1.0
53,2006,17.0
53,2011,253.0
102,2013,399.0
102,2012,637.0
102,2009,368.0
181,2007,112.0
181,2006,34.0
23,2009,543.0
17,2003,651.0
17,2004,344.0
17,2005,422.0
17,2006,794.0
23,2004,159.0
17,2007,690.0
181,2003,3.0
17,2008,991.0
154,2007,506.0
207,2007,250.0
207,2006,167.0
207,2005,297.0
207,2004,364.0
206,2004,75.0
220,2011,5355.0
220,2012,5635.0
220,2013,5904.0
206,2003,660.0
38,2007,547.0
38,2006,601.0
95,2010,4796.0
26,2004,209.0
26,2006,1355.0
26,2007,1324.0
26,2008,1454.0
46,2004,881.0
26,2010,850.0
26,2011,844.0
108,2010,981.0
114,2011,451.0
206,2005,470.0
233,2005,647.0
220,2008,3208.0
206,2007,263.0
207,2003,221.0
207,2002,220.0
207,2001,222.0
207,2000,311.0
207,1999,206.0
207,1998,95.0
207,1997,105.0
207,1996,139.0
207,1995,57.0
207,1994,27.0
207,1993,50.0
207,1992,34.0
207,1991,48.0
207,1990,32.0
206,2011,106.0
206,2009,139.0
206,2008,37.0
206,2006,261.0
46,2008,1561.0
47,2005,69.0
118,2010,6288.0
141,2011,159.0
141,2010,99.0
141,2009,16.0
141,2008,17.0
113,2013,47.0
93,2007,81.0
93,2006,88.0
93,2005,87.0
93,2004,625.0
93,2003,15.0
136,2009,13.0
136,2006,375.0
136,2004,11.0
136,2003,28.0
74,2007,113.0
74,2008,248.0
74,2009,325.0
141,2012,108.0
74,2010,335.0
141,2013,233.0
144,2013,1294.0
64,2010,1203.0
64,2011,1830.0
64,2012,1639.0
64,2013,1716.0
93,2008,124.0
149,2008,123.0
149,2007,41.0
149,2006,11.0
149,2005,1.0
149,2004,0.0
147,2011,10.0
147,2010,2.0
147,2009,13.0
147,2007,2.0
147,2006,4.0
147,2005,101.0
147,2004,34.0
143,2011,1551.0
74,2011,143.0
74,2012,465.0
74,2013,428.0
86,2003,105.0
86,2007,82.0
1,1998,15.0
1,1997,1.0
86,2008,32.0
86,2010,76.0
86,2011,64.0
86,2012,216.0
86,2013,136.0
124,2013,1931.0
124,2012,1595.0
124,2011,282.0
124,2010,713.0
124,2008,315.0
124,2007,116.0
124,2006,146.0
124,2005,45.0
90,2003,3.0
90,2005,73.0
90,2010,1.0
90,2012,2.0
73,1994,2.0
73,1995,80.0
73,1996,72.0
73,1997,7.0
73,1998,23.0
73,1999,22.0
133,2013,54.0
133,2010,45.0
64,2008,1417.0
155,2012,143.0
132,2009,511.0
22,2013,1266.0
22,2012,1005.0
91,2009,497.0
81,2006,321.0
130,2006,176.0
130,2005,254.0
130,2004,223.0
155,2013,101.0
46,2011,1323.0
64,2007,1242.0
64,2005,885.0
225,2013,34317.0
168,2012,3955.0
168,2011,3434.0
168,2010,2934.0
168,2009,1543.0
168,2008,1381.0
168,2007,1397.0
168,2006,1417.0
168,2005,981.0
13,2008,2004.0
168,2004,821.0
168,2003,843.0
8,2008,52.0
8,2010,106.0
49,2006,1061.0
49,2008,1695.0
49,2009,1710.0
225,2012,30499.0
12,2011,2204.0
225,2011,23619.0
225,2009,14045.0
47,2003,20.0
47,2004,45.0
47,2006,78.0
47,2007,114.0
47,2008,149.0
47,2009,133.0
47,2010,148.0
47,2011,140.0
47,2012,179.0
47,2013,186.0
48,1988,16.0
169,2003,246.0
225,2004,5784.0
8,2006,94.0
225,2006,13784.0
8,2007,39.0
168,2013,3446.0
225,2010,14747.0
12,2010,2127.0
49,2010,1056.0
49,2011,837.0
159,2013,2354.0
159,2012,2452.0
159,2011,1336.0
159,2010,745.0
159,2009,619.0
159,2006,390.0
159,2005,4277.0
159,2004,480.0
93,2012,105.0
158,2009,74.0
93,2011,517.0
113,2009,72.0
93,2010,463.0
64,2001,297.0
93,2009,44.0
64,2003,596.0
64,2004,974.0
59,2012,3419.0
59,2010,1839.0
59,2008,1684.0
55,2013,25.0
49,2012,1632.0
49,2013,1441.0
166,2010,4547.0
12,2004,847.0
12,2003,615.0
118,2011,8832.0
118,2012,8550.0
93,2013,152.0
64,2006,1020.0
250,2003,318.0
250,2005,451.0
250,2006,248.0
250,2010,358.0
250,2011,1124.0
250,2012,818.0
250,2013,813.0
55,2009,55.0
55,2011,45.0
250,2004,573.0
8,2009,64.0
