geo,year,mixes_and_doughs_import_value_tcl
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,0.0
5000,1978,0.0
5000,1979,0.0
5000,1980,0.0
5000,1981,182.0
5000,1982,232.0
5000,1983,0.0
5000,1984,219.0
5000,1985,198.0
5000,1986,216.0
5000,1987,326.0
5000,1988,206155.0
5000,1989,250416.0
5000,1990,305981.0
5000,1991,354309.0
5000,1992,412544.0
5000,1993,407952.0
5000,1994,467970.0
5000,1995,544877.0
5000,1996,604525.0
5000,1997,688495.0
5000,1998,749675.0
5000,1999,813014.0
5000,2000,775149.0
5000,2001,796840.0
5000,2002,865527.0
5000,2003,1155398.0
5000,2004,1384102.0
5000,2005,1502953.0
5000,2006,1624537.0
5000,2007,1888183.0
5000,2008,2234331.0
5000,2009,2102921.0
5000,2010,2272129.0
5000,2011,2658865.0
5000,2012,2744628.0
5000,2013,3046266.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,112.0
5100,1989,568.0
5100,1990,598.0
5100,1991,560.0
5100,1992,990.0
5100,1993,1149.0
5100,1994,1364.0
5100,1995,2173.0
5100,1996,2862.0
5100,1997,6319.0
5100,1998,5595.0
5100,1999,8204.0
5100,2000,6854.0
5100,2001,6612.0
5100,2002,7144.0
5100,2003,12877.0
5100,2004,9344.0
5100,2005,14324.0
5100,2006,10879.0
5100,2007,13614.0
5100,2008,16415.0
5100,2009,15648.0
5100,2010,19659.0
5100,2011,26069.0
5100,2012,32043.0
5100,2013,32311.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,13.0
5101,1989,0.0
5101,1990,45.0
5101,1991,113.0
5101,1992,209.0
5101,1993,127.0
5101,1994,349.0
5101,1995,352.0
5101,1996,589.0
5101,1997,2150.0
5101,1998,1189.0
5101,1999,4292.0
5101,2000,2608.0
5101,2001,1524.0
5101,2002,2010.0
5101,2003,6245.0
5101,2004,1226.0
5101,2005,1824.0
5101,2006,1500.0
5101,2007,2250.0
5101,2008,2444.0
5101,2009,2428.0
5101,2010,3682.0
5101,2011,4488.0
5101,2012,5520.0
5101,2013,5661.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,16.0
5102,1990,73.0
5102,1991,91.0
5102,1992,68.0
5102,1993,220.0
5102,1994,147.0
5102,1995,50.0
5102,1996,79.0
5102,1997,186.0
5102,1998,272.0
5102,1999,101.0
5102,2000,412.0
5102,2001,418.0
5102,2002,887.0
5102,2003,890.0
5102,2004,1527.0
5102,2005,636.0
5102,2006,375.0
5102,2007,570.0
5102,2008,2785.0
5102,2009,1363.0
5102,2010,933.0
5102,2011,2743.0
5102,2012,1486.0
5102,2013,1554.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,42.0
5103,1989,0.0
5103,1990,5.0
5103,1991,1.0
5103,1992,4.0
5103,1993,104.0
5103,1994,85.0
5103,1995,364.0
5103,1996,243.0
5103,1997,449.0
5103,1998,471.0
5103,1999,325.0
5103,2000,371.0
5103,2001,488.0
5103,2002,440.0
5103,2003,1375.0
5103,2004,1404.0
5103,2005,1798.0
5103,2006,3260.0
5103,2007,1752.0
5103,2008,2982.0
5103,2009,3556.0
5103,2010,4166.0
5103,2011,4145.0
5103,2012,6588.0
5103,2013,6656.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,57.0
5104,1989,552.0
5104,1990,475.0
5104,1991,353.0
5104,1992,486.0
5104,1993,697.0
5104,1994,750.0
5104,1995,1402.0
5104,1996,1911.0
5104,1997,3333.0
5104,1998,2849.0
5104,1999,2776.0
5104,2000,2820.0
5104,2001,3413.0
5104,2002,1847.0
5104,2003,3318.0
5104,2004,3799.0
5104,2005,3498.0
5104,2006,2989.0
5104,2007,4033.0
5104,2008,5201.0
5104,2009,5886.0
5104,2010,8054.0
5104,2011,10795.0
5104,2012,14028.0
5104,2013,13515.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,2.0
5105,1992,223.0
5105,1993,1.0
5105,1994,33.0
5105,1995,6.0
5105,1996,40.0
5105,1997,201.0
5105,1998,814.0
5105,1999,710.0
5105,2000,642.0
5105,2001,769.0
5105,2002,1960.0
5105,2003,1049.0
5105,2004,1388.0
5105,2005,6568.0
5105,2006,2755.0
5105,2007,5009.0
5105,2008,3003.0
5105,2009,2415.0
5105,2010,2824.0
5105,2011,3898.0
5105,2012,4421.0
5105,2013,4925.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,6.0
5200,1987,3.0
5200,1988,18425.0
5200,1989,23851.0
5200,1990,32061.0
5200,1991,46133.0
5200,1992,68381.0
5200,1993,84452.0
5200,1994,104745.0
5200,1995,112072.0
5200,1996,143200.0
5200,1997,190101.0
5200,1998,225661.0
5200,1999,238811.0
5200,2000,247638.0
5200,2001,235032.0
5200,2002,264521.0
5200,2003,415889.0
5200,2004,465810.0
5200,2005,492261.0
5200,2006,530356.0
5200,2007,538985.0
5200,2008,602741.0
5200,2009,608137.0
5200,2010,645889.0
5200,2011,720353.0
5200,2012,723183.0
5200,2013,838441.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,16925.0
5203,1989,20989.0
5203,1990,27481.0
5203,1991,34990.0
5203,1992,50016.0
5203,1993,61204.0
5203,1994,73461.0
5203,1995,85406.0
5203,1996,110611.0
5203,1997,138860.0
5203,1998,171017.0
5203,1999,183262.0
5203,2000,189810.0
5203,2001,179759.0
5203,2002,179825.0
5203,2003,288859.0
5203,2004,339191.0
5203,2005,373415.0
5203,2006,403780.0
5203,2007,439182.0
5203,2008,484252.0
5203,2009,480923.0
5203,2010,502417.0
5203,2011,552653.0
5203,2012,535147.0
5203,2013,577864.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,6.0
5204,1987,3.0
5204,1988,1379.0
5204,1989,2725.0
5204,1990,4326.0
5204,1991,10240.0
5204,1992,17798.0
5204,1993,21428.0
5204,1994,28376.0
5204,1995,18163.0
5204,1996,23816.0
5204,1997,31883.0
5204,1998,33079.0
5204,1999,35241.0
5204,2000,38387.0
5204,2001,35723.0
5204,2002,47011.0
5204,2003,46955.0
5204,2004,49856.0
5204,2005,50777.0
5204,2006,60342.0
5204,2007,69716.0
5204,2008,90684.0
5204,2009,89396.0
5204,2010,92940.0
5204,2011,113283.0
5204,2012,130231.0
5204,2013,147895.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,12.0
5206,1989,36.0
5206,1990,21.0
5206,1991,97.0
5206,1992,171.0
5206,1993,594.0
5206,1994,876.0
5206,1995,1552.0
5206,1996,2014.0
5206,1997,3646.0
5206,1998,2491.0
5206,1999,5905.0
5206,2000,5739.0
5206,2001,8567.0
5206,2002,8030.0
5206,2003,10596.0
5206,2004,13588.0
5206,2005,15273.0
5206,2006,8963.0
5206,2007,13160.0
5206,2008,13087.0
5206,2009,15047.0
5206,2010,15440.0
5206,2011,16422.0
5206,2012,19829.0
5206,2013,20763.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,109.0
5207,1989,101.0
5207,1990,233.0
5207,1991,806.0
5207,1992,396.0
5207,1993,1226.0
5207,1994,2032.0
5207,1995,6951.0
5207,1996,6759.0
5207,1997,15712.0
5207,1998,19074.0
5207,1999,14403.0
5207,2000,13702.0
5207,2001,10983.0
5207,2002,29655.0
5207,2003,69479.0
5207,2004,63175.0
5207,2005,52796.0
5207,2006,57271.0
5207,2007,16927.0
5207,2008,14718.0
5207,2009,22771.0
5207,2010,35092.0
5207,2011,37995.0
5207,2012,37976.0
5207,2013,91919.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,2.0
5300,1988,50897.0
5300,1989,65952.0
5300,1990,52996.0
5300,1991,56044.0
5300,1992,54208.0
5300,1993,47781.0
5300,1994,53639.0
5300,1995,74841.0
5300,1996,94081.0
5300,1997,98345.0
5300,1998,88968.0
5300,1999,102350.0
5300,2000,108000.0
5300,2001,120957.0
5300,2002,120731.0
5300,2003,137804.0
5300,2004,182002.0
5300,2005,169167.0
5300,2006,186524.0
5300,2007,214424.0
5300,2008,262025.0
5300,2009,229915.0
5300,2010,291043.0
5300,2011,341678.0
5300,2012,387550.0
5300,2013,412762.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,45.0
5301,1996,9.0
5301,1997,9.0
5301,1998,9.0
5301,1999,26.0
5301,2000,134.0
5301,2001,58.0
5301,2002,593.0
5301,2003,58.0
5301,2004,186.0
5301,2005,242.0
5301,2006,294.0
5301,2007,361.0
5301,2008,447.0
5301,2009,571.0
5301,2010,1067.0
5301,2011,1008.0
5301,2012,1211.0
5301,2013,1760.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,48257.0
5302,1989,64068.0
5302,1990,50434.0
5302,1991,45242.0
5302,1992,47170.0
5302,1993,41439.0
5302,1994,45375.0
5302,1995,56524.0
5302,1996,67510.0
5302,1997,74839.0
5302,1998,66270.0
5302,1999,69888.0
5302,2000,75537.0
5302,2001,82183.0
5302,2002,79569.0
5302,2003,87847.0
5302,2004,100137.0
5302,2005,111586.0
5302,2006,115514.0
5302,2007,130863.0
5302,2008,160202.0
5302,2009,146654.0
5302,2010,173035.0
5302,2011,188431.0
5302,2012,201328.0
5302,2013,203897.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,2.0
5303,1988,0.0
5303,1989,46.0
5303,1990,291.0
5303,1991,121.0
5303,1992,150.0
5303,1993,13.0
5303,1994,41.0
5303,1995,59.0
5303,1996,89.0
5303,1997,542.0
5303,1998,652.0
5303,1999,380.0
5303,2000,608.0
5303,2001,770.0
5303,2002,895.0
5303,2003,1210.0
5303,2004,2025.0
5303,2005,1757.0
5303,2006,2036.0
5303,2007,1937.0
5303,2008,3115.0
5303,2009,3909.0
5303,2010,4221.0
5303,2011,5567.0
5303,2012,7215.0
5303,2013,7573.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,1766.0
5304,1989,1085.0
5304,1990,1097.0
5304,1991,1345.0
5304,1992,1974.0
5304,1993,2182.0
5304,1994,3401.0
5304,1995,8251.0
5304,1996,10573.0
5304,1997,10875.0
5304,1998,8637.0
5304,1999,11431.0
5304,2000,12847.0
5304,2001,17931.0
5304,2002,18864.0
5304,2003,24525.0
5304,2004,52810.0
5304,2005,22587.0
5304,2006,23114.0
5304,2007,27186.0
5304,2008,36492.0
5304,2009,34182.0
5304,2010,39058.0
5304,2011,49877.0
5304,2012,57299.0
5304,2013,64140.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,874.0
5305,1989,753.0
5305,1990,1174.0
5305,1991,9336.0
5305,1992,4914.0
5305,1993,4147.0
5305,1994,4822.0
5305,1995,9962.0
5305,1996,15900.0
5305,1997,12080.0
5305,1998,13400.0
5305,1999,20625.0
5305,2000,18874.0
5305,2001,20015.0
5305,2002,20810.0
5305,2003,24164.0
5305,2004,26844.0
5305,2005,32995.0
5305,2006,45566.0
5305,2007,54077.0
5305,2008,61769.0
5305,2009,44599.0
5305,2010,73662.0
5305,2011,96795.0
5305,2012,120497.0
5305,2013,135392.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,135680.0
5400,1989,157887.0
5400,1990,217729.0
5400,1991,247222.0
5400,1992,284830.0
5400,1993,269929.0
5400,1994,303064.0
5400,1995,350670.0
5400,1996,356993.0
5400,1997,381966.0
5400,1998,418543.0
5400,1999,452361.0
5400,2000,402032.0
5400,2001,424359.0
5400,2002,463096.0
5400,2003,576845.0
5400,2004,713226.0
5400,2005,813122.0
5400,2006,877342.0
5400,2007,1095199.0
5400,2008,1323325.0
5400,2009,1219180.0
5400,2010,1276244.0
5400,2011,1522251.0
5400,2012,1550213.0
5400,2013,1709995.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,354.0
5401,1992,1105.0
5401,1993,5323.0
5401,1994,6467.0
5401,1995,10376.0
5401,1996,11605.0
5401,1997,11993.0
5401,1998,14182.0
5401,1999,14114.0
5401,2000,14632.0
5401,2001,15891.0
5401,2002,19124.0
5401,2003,23793.0
5401,2004,31823.0
5401,2005,41550.0
5401,2006,56133.0
5401,2007,88268.0
5401,2008,115139.0
5401,2009,124841.0
5401,2010,137973.0
5401,2011,165310.0
5401,2012,193857.0
5401,2013,215449.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,28879.0
5402,1989,34888.0
5402,1990,44725.0
5402,1991,49942.0
5402,1992,52518.0
5402,1993,55601.0
5402,1994,65613.0
5402,1995,83790.0
5402,1996,80265.0
5402,1997,96697.0
5402,1998,112724.0
5402,1999,134792.0
5402,2000,109169.0
5402,2001,109388.0
5402,2002,124788.0
5402,2003,143179.0
5402,2004,178405.0
5402,2005,185754.0
5402,2006,207742.0
5402,2007,255023.0
5402,2008,292465.0
5402,2009,242746.0
5402,2010,297194.0
5402,2011,343886.0
5402,2012,347892.0
5402,2013,408731.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,10157.0
5403,1989,11851.0
5403,1990,18470.0
5403,1991,21326.0
5403,1992,24867.0
5403,1993,25666.0
5403,1994,28488.0
5403,1995,34602.0
5403,1996,41143.0
5403,1997,40282.0
5403,1998,50978.0
5403,1999,54479.0
5403,2000,52605.0
5403,2001,52218.0
5403,2002,62964.0
5403,2003,100930.0
5403,2004,134926.0
5403,2005,151584.0
5403,2006,162848.0
5403,2007,202376.0
5403,2008,274639.0
5403,2009,268260.0
5403,2010,279752.0
5403,2011,324208.0
5403,2012,320127.0
5403,2013,353197.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,96644.0
5404,1989,111148.0
5404,1990,154534.0
5404,1991,175600.0
5404,1992,206340.0
5404,1993,183339.0
5404,1994,202496.0
5404,1995,221902.0
5404,1996,223980.0
5404,1997,232994.0
5404,1998,240659.0
5404,1999,248976.0
5404,2000,225626.0
5404,2001,246862.0
5404,2002,256220.0
5404,2003,308943.0
5404,2004,368072.0
5404,2005,434234.0
5404,2006,450619.0
5404,2007,549532.0
5404,2008,641082.0
5404,2009,583333.0
5404,2010,561325.0
5404,2011,688847.0
5404,2012,688337.0
5404,2013,732618.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,182.0
5500,1982,232.0
5500,1983,0.0
5500,1984,219.0
5500,1985,198.0
5500,1986,210.0
5500,1987,321.0
5500,1988,1041.0
5500,1989,2158.0
5500,1990,2597.0
5500,1991,4350.0
5500,1992,4135.0
5500,1993,4641.0
5500,1994,5158.0
5500,1995,5121.0
5500,1996,7389.0
5500,1997,11764.0
5500,1998,10908.0
5500,1999,11287.0
5500,2000,10625.0
5500,2001,9880.0
5500,2002,10035.0
5500,2003,11983.0
5500,2004,13720.0
5500,2005,14079.0
5500,2006,19436.0
5500,2007,25961.0
5500,2008,29825.0
5500,2009,30041.0
5500,2010,39294.0
5500,2011,48514.0
5500,2012,51639.0
5500,2013,52757.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,341.0
5501,1989,1565.0
5501,1990,2180.0
5501,1991,3641.0
5501,1992,3553.0
5501,1993,3814.0
5501,1994,4457.0
5501,1995,4291.0
5501,1996,4516.0
5501,1997,8775.0
5501,1998,7834.0
5501,1999,8603.0
5501,2000,8341.0
5501,2001,7356.0
5501,2002,6952.0
5501,2003,8178.0
5501,2004,8822.0
5501,2005,8917.0
5501,2006,12750.0
5501,2007,19352.0
5501,2008,21667.0
5501,2009,22597.0
5501,2010,30163.0
5501,2011,38931.0
5501,2012,41036.0
5501,2013,42324.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,182.0
5502,1982,232.0
5502,1983,0.0
5502,1984,219.0
5502,1985,198.0
5502,1986,210.0
5502,1987,321.0
5502,1988,0.0
5502,1989,13.0
5502,1990,15.0
5502,1991,37.0
5502,1992,0.0
5502,1993,55.0
5502,1994,19.0
5502,1995,110.0
5502,1996,1975.0
5502,1997,1673.0
5502,1998,1773.0
5502,1999,1540.0
5502,2000,1009.0
5502,2001,1501.0
5502,2002,1446.0
5502,2003,2021.0
5502,2004,2778.0
5502,2005,2908.0
5502,2006,3950.0
5502,2007,3904.0
5502,2008,4898.0
5502,2009,4351.0
