geo,year,alcoholic_beverages_food_supply_quantity_g_capita_day_fce
80,2001,127.85
80,2003,154.11
20,1971,196.3
20,1972,226.11
20,1973,229.77
20,1974,147.16
20,1975,162.48
20,1976,146.86
20,1977,134.23
20,1970,195.35
20,1978,78.62
20,1980,89.69
20,1981,90.14
20,1982,85.6
20,1983,92.04
20,1984,111.78
20,1985,136.77
20,1986,135.15
20,1979,82.74
80,2002,149.95
20,1969,194.17
20,1967,201.17
80,2004,171.7
80,2005,179.77
80,2006,210.15
80,2007,217.5
80,2008,221.22
80,2009,214.87
80,2010,206.75
20,1968,186.32
80,2011,210.52
80,2013,214.26
20,1961,189.28
20,1962,178.55
20,1963,193.66
20,1964,182.99
20,1965,194.46
20,1966,207.82
80,2012,209.62
19,1984,40.96
19,1983,40.63
19,1982,50.65
17,1978,282.99
17,1979,278.28
17,1980,275.05
17,1981,271.67
17,1982,293.25
17,1983,307.52
17,1984,301.37
17,1977,261.92
17,1985,303.64
17,1987,302.76
17,1988,310.84
17,1989,273.74
17,1990,250.23
17,1991,247.67
17,1992,267.31
17,1993,292.16
17,1986,297.59
17,1994,271.1
17,1976,269.84
17,1974,258.55
53,2011,37.43
53,2012,37.94
53,2013,31.84
17,1961,107.39
17,1962,114.29
17,1963,118.1
17,1964,128.31
17,1975,273.26
17,1965,136.54
17,1967,143.84
17,1968,150.63
17,1969,156.27
17,1970,183.77
17,1971,228.5
17,1972,240.22
17,1973,257.9
17,1966,140.93
17,1995,280.71
17,1996,283.92
17,1997,257.62
19,1966,24.96
19,1967,25.86
19,1968,26.04
19,1969,27.4
19,1970,28.82
19,1971,30.25
19,1972,29.93
19,1965,22.85
19,1973,30.87
19,1975,47.25
19,1976,57.72
19,1977,62.99
19,1978,66.57
19,1979,70.16
19,1980,66.08
19,1981,66.52
19,1974,38.23
19,1964,24.8
19,1963,22.61
19,1962,19.83
17,1998,247.68
17,1999,249.4
17,2000,247.23
17,2001,255.84
17,2002,260.8
17,2003,254.07
17,2004,229.88
17,2005,245.8
17,2006,246.32
17,2007,231.91
17,2008,250.12
17,2009,262.3
17,2010,228.87
17,2011,228.75
17,2012,207.88
17,2013,91.63
19,1961,18.88
53,2009,31.35
138,1971,68.23
59,1983,1.9
59,1985,2.43
114,1985,66.71
114,1986,65.89
114,1987,67.33
114,1988,72.29
114,1989,65.62
114,1990,62.75
114,1991,53.7
114,1984,54.36
114,1992,58.15
114,1994,42.69
114,1995,47.37
114,1996,37.8
114,1997,40.94
114,1998,37.79
114,1999,36.23
114,2000,32.54
114,1993,42.97
114,2001,33.6
114,1983,46.45
114,1981,71.17
114,1965,110.36
114,1966,129.71
114,1967,131.09
114,1968,120.52
114,1969,110.81
114,1970,119.71
114,1971,118.5
114,1982,54.72
114,1972,118.21
114,1974,119.17
114,1975,114.38
114,1976,113.85
114,1977,114.72
114,1978,111.68
114,1979,98.65
114,1980,96.76
114,1973,123.47
114,1964,118.59
114,2002,35.45
114,2004,31.45
83,1972,35.91
83,1973,27.51
83,1974,59.17
83,1975,30.25
83,1976,29.97
83,1977,30.19
83,1978,32.56
83,1971,27.09
83,1979,36.86
83,1981,25.68
83,1982,23.02
83,1983,18.16
83,1984,15.11
83,1985,14.23
83,1986,16.18
83,1987,17.35
83,1980,34.72
114,2003,37.21
83,1970,25.65
83,1968,22.5
114,2005,41.69
114,2006,39.52
114,2007,43.05
114,2008,36.86
114,2009,42.55
114,2010,38.68
114,2011,47.92
83,1969,21.6
114,2012,48.68
83,1961,10.39
83,1962,8.92
83,1963,12.63
83,1964,15.99
83,1965,16.22
83,1966,23.18
83,1967,22.6
114,2013,51.98
83,1988,13.46
114,1963,118.14
114,1961,118.4
112,1980,8.03
112,1981,7.5
112,1982,8.17
112,1983,8.31
112,1984,6.17
112,1985,5.1
112,1986,4.98
112,1979,10.22
112,1987,4.99
112,1989,4.15
112,1990,5.13
112,1991,3.76
112,1992,3.06
112,1993,4.65
112,1994,4.38
112,1995,4.49
112,1988,4.79
112,1996,4.92
112,1978,8.57
112,1976,5.39
110,2013,127.67
112,1961,1.34
112,1962,1.33
112,1963,1.48
112,1964,1.39
112,1965,1.55
112,1966,2.02
112,1977,6.82
112,1967,1.76
112,1969,3.12
112,1970,2.88
112,1971,2.53
112,1972,2.95
112,1973,3.44
112,1974,3.82
112,1975,4.65
112,1968,3.36
114,1962,119.55
112,1997,5.26
112,1999,6.24
108,1998,38.55
108,1999,35.21
108,2000,46.68
108,2001,46.63
108,2002,59.47
108,2003,61.9
108,2004,76.83
108,1997,35.57
108,2005,94.54
108,2007,123.86
108,2008,117.24
108,2009,96.11
108,2010,106.45
108,2011,102.8
108,2012,113.27
108,2013,109.67
108,2006,107.29
112,1998,5.12
108,1996,29.35
108,1994,42.73
112,2000,5.99
112,2001,5.68
112,2002,4.7
112,2003,3.93
112,2004,4.62
112,2005,3.96
112,2006,3.94
108,1995,31.75
112,2007,4.31
112,2009,3.94
112,2010,2.61
112,2011,2.14
112,2012,1.23
112,2013,2.64
108,1992,59.52
108,1993,46.91
112,2008,3.77
83,1989,14.06
83,1990,12.12
83,1991,18.57
120,1965,16.72
120,1966,15.88
120,1967,16.61
120,1968,16.93
120,1969,19.18
120,1970,19.16
120,1971,15.16
120,1964,15.03
120,1972,16.11
120,1974,14.54
120,1975,14.66
120,1976,14.26
120,1977,14.71
120,1978,14.55
120,1979,15.58
120,1980,18.64
120,1973,16.16
120,1981,20.17
120,1963,14.87
120,1961,16.69
113,1998,26.12
113,1999,15.39
113,2000,19.16
113,2001,21.79
113,2002,25.36
113,2003,29.69
113,2004,36.69
120,1962,15.88
113,2005,35.49
113,2007,39.75
113,2008,34.49
113,2009,31.36
113,2010,35.19
113,2011,39.45
113,2012,37.51
113,2013,35.53
113,2006,33.46
113,1997,23.15
120,1982,19.22
120,1984,18.23
120,2005,43.09
120,2006,43.76
120,2007,47.16
120,2008,39.38
120,2009,32.38
120,2010,40.26
120,2011,38.16
120,2004,42.05
120,2012,37.3
119,1992,111.98
119,1993,68.38
119,1994,91.23
119,1995,104.02
119,1996,107.72
119,1997,114.9
119,1998,128.8
120,2013,43.55
120,1983,18.73
120,2003,40.69
120,2001,33.92
120,1985,18.25
120,1986,17.75
120,1987,18.31
120,1988,17.79
120,1989,18.74
120,1990,20.78
120,1991,22.83
120,2002,37.39
120,1992,22.75
120,1994,25.57
120,1995,27.76
120,1996,30.66
120,1997,36.34
120,1998,38.89
120,1999,39.23
120,2000,40.59
120,1993,24.19
113,1996,23.06
113,1995,16.76
113,1994,23.46
83,2012,8.11
83,2013,8.35
118,1961,0.19
118,1962,0.16
118,1963,0.14
118,1964,0.16
118,1965,0.22
83,2011,10.49
118,1966,0.45
118,1968,0.44
118,1969,0.61
118,1970,0.53
118,1971,0.57
118,1972,0.62
118,1973,0
118,1974,0
118,1967,0.43
118,1975,0
83,2010,13.95
83,2008,13.18
83,1992,18.39
83,1993,18.22
83,1994,17.5
83,1995,19.07
83,1996,18.97
83,1997,19.52
83,1998,22.26
83,2009,14.78
83,1999,21.31
83,2001,22.37
83,2002,21.38
83,2003,21.1
83,2004,19.02
83,2005,19.63
83,2006,20.49
83,2007,17.41
83,2000,21.95
118,1976,0
118,1977,0
118,1978,0
118,2000,0
118,2001,0
118,2002,0.24
118,2003,0.87
118,2004,0.21
118,2005,0
118,2006,0.14
118,1999,0
118,2007,0.73
118,2009,3.71
118,2010,0
118,2011,0.23
118,2012,0.25
118,2013,0
113,1992,39.32
113,1993,23.63
118,2008,0.84
118,1998,0
118,1997,0
118,1996,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
110,2012,128.22
110,2011,125.63
110,2010,109.72
110,2009,110.62
104,2004,480.8
104,2005,501.09
104,2006,480.84
104,2007,511.15
104,2008,476.92
104,2009,434.02
104,2010,443.31
104,2003,488.9
104,2011,458.27
104,2013,486.29
105,1961,57.17
105,1962,58.71
105,1963,61.16
105,1964,60.79
105,1965,62.84
105,1966,60.35
104,2012,446.33
105,1967,53.55
104,2002,618.89
104,2000,590.9
104,1984,238.52
104,1985,241.15
104,1986,254.05
104,1987,252.57
104,1988,253.99
104,1989,280.63
104,1990,288.86
104,2001,598.91
104,1991,380.43
104,1993,420.81
104,1994,446.04
104,1995,452.62
104,1996,563.64
104,1997,588.81
104,1998,598.65
104,1999,612.17
104,1992,387.75
104,1983,231.83
105,1968,59.19
105,1970,63.92
105,1991,41.68
105,1992,41.83
105,1993,49.06
105,1994,41.55
105,1995,42.51
105,1996,41.05
105,1997,45.23
105,1990,45.17
105,1998,44.65
105,2000,45.55
105,2001,45.68
105,2002,47.85
105,2003,51.86
105,2004,53.67
105,2005,54.81
105,2006,50.7
105,1999,43.94
105,1969,62.55
105,1989,44.85
105,1987,49.41
105,1971,64.61
105,1972,61.39
105,1973,63.93
105,1974,62.56
105,1975,65.19
105,1976,65.99
105,1977,61.73
105,1988,48.52
105,1978,61.52
105,1980,55.63
105,1981,56.67
105,1982,54.75
105,1983,56.26
105,1984,53.47
105,1985,58.05
105,1986,49.46
105,1979,58.1
104,1982,242.05
104,1981,254.02
104,1980,257.96
103,1976,4.77
103,1977,4.72
103,1978,7.42
103,1979,9.27
103,1980,7.25
103,1981,8.69
103,1982,10.88
103,1975,5.08
103,1983,8.63
103,1985,9.53
103,1986,10.32
103,1987,10.37
103,1988,10.52
103,1989,11.24
103,1990,12
103,1991,5.43
103,1984,10.73
103,1992,6.93
103,1974,3.07
103,1972,2.68
102,2009,0.07
102,2010,0.04
102,2011,0.03
102,2012,0.03
102,2013,0.03
103,1961,1.58
103,1962,1.36
103,1973,3.2
103,1963,1.29
103,1965,1.59
103,1966,1.86
103,1967,1.75
103,1968,2.01
103,1969,2.02
103,1970,2.34
103,1971,2.48
103,1964,1.3
103,1993,9.69
103,1994,9.34
103,1995,9.51
104,1964,187.73
104,1965,184.13
104,1966,188.25
104,1967,191.13
104,1968,212.16
104,1969,214.73
104,1970,227.79
104,1963,182.31
104,1971,242.14
104,1973,256.98
104,1974,256.55
104,1975,253.15
104,1976,248.85
104,1977,244.5
104,1978,251.3
104,1979,263.58
104,1972,254.32
104,1962,173.93
104,1961,171.44
103,2013,5.13
103,1996,6.99
103,1997,6.63
103,1998,6.46
103,1999,6.5
103,2000,6.25
103,2001,5.2
103,2002,4.63
103,2003,2.51
103,2004,9.87
103,2005,4.95
103,2006,0.32
103,2007,3.75
103,2008,4.49
103,2009,5.36
103,2010,5.19
103,2011,4.64
103,2012,5.52
105,2007,53.25
119,1999,169.1
105,2008,56.28
105,2010,55.57
109,2006,71.39
109,2007,67.19
109,2008,72.91
109,2009,66.75
109,2010,67.58
109,2011,90.44
109,2012,76.53
109,2005,71.26
109,2013,95.74
110,1962,82.31
110,1963,91.44
110,1964,98.82
110,1965,97.05
110,1966,101.72
110,1967,113.78
110,1968,112.5
110,1961,81.15
110,1969,116.49
109,2004,68.54
109,2002,74.14
109,1986,70.38
109,1987,80.9
109,1988,85.25
109,1989,96.21
109,1990,93.74
109,1991,92.31
109,1992,94.66
109,2003,67.94
109,1993,87.42
109,1995,71.7
109,1996,72.86
109,1997,68.65
109,1998,67.62
109,1999,64.13
109,2000,65.33
109,2001,75.74
109,1994,76.63
109,1985,69.62
110,1970,124.03
110,1972,137.14
110,1993,202.84
110,1994,208.98
110,1995,201.87
110,1996,201.51
110,1997,193.87
110,1998,183.16
110,1999,175.06
110,1992,203.62
110,2000,165.31
110,2002,137.48
110,2003,130.97
110,2004,128.43
110,2005,120.78
110,2006,121.53
110,2007,119.78
110,2008,113.59
110,2001,151.09
110,1971,127.45
110,1991,200.99
110,1989,189.3
110,1973,145.84
110,1974,140.3
110,1975,143.43
110,1976,136.49
110,1977,151.77
110,1978,152.47
110,1979,158.2
110,1990,197.06
110,1980,154.65
110,1982,161.52
110,1983,167.98
110,1984,153.25
110,1985,157.18
110,1986,162.47
110,1987,173.92
110,1988,185.83
110,1981,152.97
109,1984,66.01
109,1983,81.37
109,1982,79.62
106,1978,307.54
106,1979,305.8
106,1980,302.43
106,1981,288.74
106,1982,283.1
106,1983,287.62
106,1984,278.92
106,1977,304.93
106,1985,268.26
106,1987,247.13
106,1988,242.73
106,1989,239.15
106,1990,236.33
106,1991,238.24
106,1992,224.07
106,1993,221.8
106,1986,255.41
106,1994,222.5
106,1976,316.18
106,1974,351.09
105,2011,56.94
105,2012,59.96
105,2013,60.28
106,1961,322.87
106,1962,326.31
106,1963,325.15
106,1964,315.19
106,1975,330
106,1965,336.78
106,1967,335.1
106,1968,353.7
106,1969,353.29
106,1970,352.11
106,1971,349.24
106,1972,345.72
106,1973,349.27
106,1966,337.95
106,1995,225.4
106,1996,224.18
106,1997,222.02
109,1966,53.17
109,1967,55.39
109,1968,59.58
109,1969,69.83
109,1970,75.32
109,1971,75.15
109,1972,86.99
109,1965,49.25
109,1973,92.39
109,1975,99.25
109,1976,91.73
109,1977,82.22
109,1978,89.93
109,1979,76
109,1980,91.12
109,1981,78.53
109,1974,87.49
109,1964,43.66
109,1963,37.33
109,1962,41.86
106,1998,217.34
106,1999,218.28
106,2000,222.76
106,2001,224.37
106,2002,207.39
106,2003,220.22
106,2004,214.93
106,2005,204.86
106,2006,193.65
106,2007,197.52
106,2008,181.25
106,2009,169.86
106,2010,164.52
106,2011,165.6
106,2012,163.77
106,2013,162.23
109,1961,37.27
105,2009,55.68
102,2008,0.13
119,2000,162.94
119,2002,200.83
133,1965,14.04
133,1966,15.24
133,1967,16.08
133,1968,17.8
133,1969,15.61
133,1970,20.11
133,1971,15.78
133,1964,15.39
133,1972,15.51
133,1974,16.14
133,1975,16.06
133,1976,16.29
133,1977,16.35
133,1978,14.2
133,1979,15.7
133,1980,12.98
133,1973,14.91
133,1981,12.03
133,1963,18.14
133,1961,18.49
132,1998,21.39
132,1999,18.29
132,2000,19.27
132,2001,17.81
132,2002,17.62
132,2003,20.62
132,2004,20.81
133,1962,16.52
132,2005,14.56
132,2007,25.81
132,2008,25.1
132,2009,24.02
132,2010,24.44
132,2011,25.76
132,2012,22.03
132,2013,23.25
132,2006,22.89
132,1997,20.15
133,1982,16.1
133,1984,15.22
133,2005,17.21
133,2006,16.92
133,2007,17.08
133,2008,17.41
133,2009,17.17
133,2010,17.52
133,2011,18.21
133,2004,17.05
133,2012,19.02
134,1961,36.57
134,1962,33.28
134,1963,39.34
134,1964,36.55
134,1965,46.26
134,1966,49.02
134,1967,58.05
133,2013,18.37
133,1983,14.43
133,2003,17.2
133,2001,17.84
133,1985,19.64
133,1986,20.21
133,1987,21.32
133,1988,21.71
133,1989,21.49
133,1990,21.05
133,1991,18.13
133,2002,17.46
133,1992,15.91
133,1994,15.83
133,1995,16.49
133,1996,16.75
133,1997,16.62
133,1998,13.73
133,1999,15.89
133,2000,17.3
133,1993,15.86
134,1968,55.99
132,1996,26.01
132,1994,14.86
131,1991,20.29
131,1992,14.52
131,1993,12.52
131,1994,10.11
131,1995,10.14
131,1996,10.64
131,1997,10.44
131,1990,20.56
131,1998,10.64
131,2000,11.98
131,2001,13.09
131,2002,12.89
131,2003,12.34
131,2004,12.6
131,2005,8.65
131,2006,9.28
131,1999,9.69
131,2007,12.33
131,1989,18.54
131,1987,16.01
131,1971,9.79
131,1972,9.24
131,1973,12.32
131,1974,14.42
131,1975,13.09
131,1976,14.87
131,1977,15.43
131,1988,17.35
131,1978,17.72
131,1980,23.3
131,1981,22.57
131,1982,22.39
131,1983,17.5
131,1984,18.02
131,1985,19.59
131,1986,16.91
131,1979,20.92
132,1995,17.7
131,2008,10.92
131,2010,18.7
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1977,0
132,1985,0
132,1987,13.49
132,1988,15.12
132,1989,18.96
132,1990,17.25
132,1991,13.51
132,1992,15.08
132,1993,16.73
132,1986,10.31
131,2009,12.3
132,1976,0
132,1974,0
131,2011,19.52
131,2012,23.82
131,2013,24.55
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1975,0
132,1965,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1966,0
134,1969,66.3
134,1970,73.23
134,1971,71.57
137,1967,26.58
137,1968,22.82
137,1969,20.77
137,1970,21.57
137,1971,24.04
137,1972,28.95
137,1973,30.78
137,1966,24.43
137,1974,37.67
137,1976,49.02
137,1977,55.03
137,1978,51.29
137,1979,49.43
137,1980,45.19
137,1981,42.94
137,1982,44.89
137,1975,43.41
137,1983,47.51
137,1965,25.5
137,1963,31.5
136,2000,0.17
136,2001,0.16
136,2002,0.18
136,2003,0.2
136,2004,0.21
136,2005,0.08
136,2006,0.12
137,1964,29.57
136,2007,0.1
136,2009,0.1
136,2010,0.08
136,2011,0.13
136,2012,0.16
136,2013,0.09
137,1961,32.03
137,1962,33.04
136,2008,0.15
136,1999,0.1
137,1984,47.45
137,1986,55.4
137,2007,88.02
137,2008,74.7
137,2009,89.64
137,2010,93.28
137,2011,89.42
137,2012,89.16
137,2013,89.26
137,2006,86.78
138,1961,61.95
138,1963,58.71
138,1964,67.89
138,1965,70.86
138,1966,72.12
138,1967,74.64
138,1968,73.8
138,1969,77.4
138,1962,59.92
137,1985,50.86
137,2005,91.36
137,2003,88.59
137,1987,71.83
137,1988,76.19
137,1989,74.59
137,1990,76.83
137,1991,83.57
137,1992,83.47
137,1993,79.63
137,2004,88.74
137,1994,77.15
137,1996,83.45
137,1997,90.4
137,1998,90.58
137,1999,94.98
137,2000,91.85
137,2001,92.43
137,2002,84.55
137,1995,82.1
136,1998,0.03
136,1997,0
136,1996,0.09
134,1992,156.05
134,1993,171.72
134,1994,167.33
134,1995,154.11
134,1996,152.13
134,1997,149.25
134,1998,142.7
134,1991,131.67
134,1999,165.69
134,2001,143.51
134,2002,141.66
134,2003,126.98
134,2004,170.27
134,2005,129.32
134,2006,154.59
134,2007,160.77
134,2000,152.57
134,2008,172.45
134,1990,137.64
134,1988,155.06
134,1972,67.9
134,1973,80.97
134,1974,79.35
134,1975,90.98
134,1976,103.7
134,1977,95.97
134,1978,102.61
134,1989,138.91
134,1979,99.52
134,1981,115.28
134,1982,107.65
134,1983,96.21
134,1984,108.27
134,1985,103.96
134,1986,102.71
134,1987,119.19
134,1980,102.24
134,2009,160.87
134,2010,137.62
134,2011,158.05
136,1980,1.32
136,1981,0.78
136,1982,0.57
136,1983,0.54
136,1984,0.57
136,1985,0.67
136,1986,0.38
136,1979,1.1
136,1987,0.29
136,1989,0.2
136,1990,0.26
136,1991,0.52
136,1992,0.23
136,1993,0.15
136,1994,0.14
136,1995,0.12
136,1988,0.08
136,1978,2.08
136,1977,1.4
136,1976,1.97
134,2012,171.69
134,2013,157.7
136,1961,2.43
136,1962,2.61
136,1963,2.43
136,1964,1.56
136,1965,1.67
136,1966,1.03
136,1967,1.21
136,1968,1.12
136,1969,0.96
136,1970,1.97
136,1971,1.63
136,1972,2.01
136,1973,1.88
136,1974,1.7
136,1975,1.08
131,1970,9.53
131,1969,10.49
131,1968,10.85
131,1967,11.13
122,1998,60.93
122,1999,62.24
122,2000,63.15
122,2001,62.3
122,2002,64.07
122,2003,66.57
122,2004,69.34
122,1997,61.24
122,2005,71.24
122,2007,73.51
122,2008,72.41
122,2009,79.88
122,2010,75.24
122,2011,68.18
122,2012,59.82
122,2013,69.8
122,2006,71.27
123,1961,16.01
122,1996,62.64
122,1994,69.56
122,1978,157.63
122,1979,132.35
122,1980,133.66
122,1981,126.29
122,1982,82.12
122,1983,124.45
122,1984,109.88
122,1995,62.16
122,1985,99.89
122,1987,70.57
122,1988,75.64
122,1989,69.92
122,1990,69.46
122,1991,52.37
122,1992,50.6
122,1993,67.35
122,1986,79.93
122,1977,105.12
123,1962,23.39
123,1964,12.92
123,1985,31.44
123,1986,32.33
123,1987,29.65
123,1988,32.44
123,1989,29.8
123,1990,22.45
123,1991,22.06
123,1984,31.54
123,1992,29.06
123,1994,27.86
123,1995,30.24
123,1996,22.8
123,1997,26.28
123,1998,22.51
123,1999,20.78
123,2000,18.62
123,1993,23.59
123,1963,17.1
123,1983,25.23
123,1981,32.39
123,1965,16.68
123,1966,23.28
123,1967,19.9
123,1968,18.4
123,1969,18.8
123,1970,19.59
123,1971,23.87
123,1982,26.9
123,1972,22.97
123,1974,30.39
123,1975,32.31
123,1976,31.25
123,1977,34.78
123,1978,36.02
123,1979,39.08
123,1980,35.58
123,1973,24.24
122,1976,52.1
122,1975,68.38
122,1974,138.53
121,1970,16.4
121,1971,17.37
121,1972,17.35
121,1973,19.19
121,1974,20.46
121,1975,19.57
121,1976,20.95
121,1969,16.86
121,1977,19.16
121,1979,21.39
121,1980,23.41
121,1981,25.36
121,1982,24.97
121,1983,23.65
121,1984,25.55
121,1985,26.77
121,1978,20.63
121,1986,27.59
121,1968,16.7
121,1966,16.65
119,2003,208.73
119,2004,180.36
119,2005,239.69
119,2006,254.34
119,2007,268.75
119,2008,263.37
119,2009,259.4
121,1967,16.65
119,2010,259.46
119,2012,242.69
119,2013,247.01
121,1961,18.71
121,1962,18.68
121,1963,17.15
121,1964,16.86
121,1965,16
119,2011,262.32
121,1987,26.74
121,1988,28.43
121,1989,20.88
121,2011,48.48
121,2012,41.92
121,2013,37.41
122,1961,105.64
122,1962,104.95
122,1963,122.65
122,1964,114.64
121,2010,46.79
122,1965,107.28
122,1967,96.11
122,1968,94.05
122,1969,84.25
122,1970,94.94
122,1971,105.59
122,1972,37.34
122,1973,75.03
122,1966,116.4
121,2009,38.13
121,2008,34.86
121,2007,32.16
121,1990,25.98
121,1991,40.29
121,1992,33.7
121,1993,40.49
121,1994,45.18
121,1995,43.96
121,1996,30.43
121,1997,38
121,1998,31.45
121,1999,30.92
121,2000,28.73
121,2001,32.45
121,2002,30.83
121,2003,27.79
121,2004,33.8
121,2005,31.11
121,2006,32.53
123,2001,17.89
119,2001,150.56
123,2002,19.15
123,2004,19.87
130,1964,79.41
130,1965,81.78
130,1966,84.94
130,1967,87.64
130,1968,93.33
130,1969,102.03
130,1970,95.91
130,1963,72.16
130,1971,107.4
130,1973,119.14
130,1974,128.04
130,1975,134.37
130,1976,129.71
130,1977,142.43
130,1978,54.45
130,1979,51.96
130,1972,115.18
130,1980,52.29
130,1962,66.98
129,2013,15.84
129,1997,8.73
129,1998,9.79
129,1999,15.14
129,2000,14.88
129,2001,14.87
129,2002,11.01
129,2003,13.56
130,1961,66.99
129,2004,12.73
129,2006,12.09
129,2007,13.39
129,2008,13.14
129,2009,14.75
129,2010,18.95
129,2011,18
129,2012,16.49
129,2005,12.18
129,1996,11.91
130,1981,55.78
130,1983,32.64
130,2004,38.66
130,2005,38.84
130,2006,51.95
130,2007,53.45
130,2008,48.66
130,2009,47
130,2010,45.91
130,2003,38.68
130,2011,51
130,2013,53.09
131,1961,14
131,1962,11.92
131,1963,10.86
131,1964,10.07
131,1965,11.66
131,1966,11.76
130,2012,46.81
130,1982,50.04
130,2002,37.67
130,2000,39.17
130,1984,30.5
130,1985,39.46
130,1986,40.34
130,1987,32.47
130,1988,32.39
130,1989,31.26
130,1990,29.52
130,2001,36.83
130,1991,28.68
130,1993,29.39
130,1994,34.21
130,1995,43.84
130,1996,44.21
130,1997,40.73
130,1998,42.27
130,1999,40.35
130,1992,28.21
129,1995,10.11
129,1994,9.85
129,1993,9.69
126,2003,268.04
126,2004,278.1
126,2005,311.97
126,2006,326.63
126,2007,317.83
126,2008,338.12
126,2009,313.54
126,2002,259.29
126,2010,348.71
126,2012,358.67
126,2013,360.34
256,2000,545.82
256,2001,486.71
256,2002,495.05
256,2003,521.65
256,2004,500.07
126,2011,370.81
256,2005,486.33
126,2001,221.72
126,1999,181.93
123,2005,20.98
123,2006,22.96
123,2007,21.7
123,2008,21.45
123,2009,20.71
123,2010,20.77
123,2011,24.62
126,2000,205.31
123,2012,22.58
126,1992,103.38
126,1993,106.96
126,1994,105.28
126,1995,117.84
126,1996,133.27
126,1997,145.31
126,1998,157.26
123,2013,22.72
256,2006,493.19
256,2007,497.85
256,2008,474.09
129,1977,18.03
129,1978,17.81
129,1979,16.27
129,1980,16.98
129,1981,13.94
129,1982,11.98
129,1983,13.63
129,1976,17.6
129,1984,12.17
129,1986,13.43
129,1987,12.66
129,1988,11.48
129,1989,12.37
129,1990,13.2
129,1991,10.68
129,1992,10.49
129,1985,12.82
129,1975,17.13
129,1974,14.76
129,1973,16.18
256,2009,475.42
256,2010,448.31
256,2011,444.88
256,2012,418.52
256,2013,411.09
129,1961,23.65
129,1962,23.13
129,1963,23.7
129,1964,21.56
129,1965,19.23
129,1966,17.25
129,1967,16.52
129,1968,18.37
129,1969,17.33
129,1970,16.53
129,1971,16.95
129,1972,14.84
123,2003,19.05
59,1984,2.14
102,2007,0.13
102,2005,0.1
75,1962,110.02
75,1963,116.24
75,1964,113.19
75,1965,110.04
75,1966,102.25
75,1967,91.9
75,1968,97.56
75,1961,113.58
75,1969,99.74
75,1971,100.3
75,1972,96.96
75,1973,94.86
75,1974,89.3
75,1975,47.73
75,1976,36.05
75,1977,31.83
75,1970,89.95
75,1978,29.05
74,2013,248
74,2011,227.61
74,1995,240.73
74,1996,213.22
74,1997,212.32
74,1998,208.64
74,1999,219.66
74,2000,212.07
74,2001,208.62
74,2012,237.32
74,2002,203.24
74,2004,203.09
74,2005,195.05
74,2006,205.6
74,2007,221.39
74,2008,231.81
74,2009,226.83
74,2010,230.35
74,2003,204.87
74,1994,186.98
75,1979,35.36
75,1981,33.83
75,2002,95.75
75,2003,104.62
75,2004,102.12
75,2005,96.58
75,2006,94.64
75,2007,93.16
75,2008,86.54
75,2001,94.2
75,2009,90.91
75,2011,85.59
75,2012,88.97
75,2013,85.35
73,1992,99.77
73,1993,94.85
73,1994,90.74
73,1995,57.21
75,2010,90.12
75,1980,41.13
75,2000,92.85
75,1998,79.77
75,1982,55.37
75,1983,58.91
75,1984,44.63
75,1985,61.64
75,1986,82.81
75,1987,74.09
75,1988,68.11
75,1999,93.9
75,1989,63.52
75,1991,58.11
75,1992,68.19
75,1993,55.11
75,1994,60.4
75,1995,57.48
75,1996,61.87
75,1997,64.3
75,1990,64.63
73,1996,54.03
74,1993,214.67
74,1991,274.55
70,1988,170.76
70,1989,143.6
70,1990,155.56
70,1991,175.72
70,1992,178.5
70,1993,167.66
70,1994,156.06
70,1987,174.65
70,1995,162.55
70,1997,155.49
70,1998,150.89
70,1999,157.75
70,2000,172.78
70,2001,197.53
70,2002,203.33
70,2003,193.79
70,1996,157.99
70,2004,184.5
70,1986,190.88
70,1984,197.89
70,1968,297.99
70,1969,210.81
70,1970,259.9
70,1971,238.98
70,1972,200.33
70,1973,217.58
70,1974,237.75
70,1985,177.93
70,1975,197.22
70,1977,187.29
70,1978,178.43
70,1979,182.85
70,1980,188.01
70,1981,164.47
70,1982,189.48
70,1983,181.27
70,1976,202.8
74,1992,225.17
70,2005,190.05
70,2007,180.58
74,1975,223.16
74,1976,280.42
74,1977,292.77
74,1978,293.81
74,1979,282.08
74,1980,297.95
74,1981,292.56
74,1974,158.39
74,1982,363.87
74,1984,373.83
74,1985,389.83
74,1986,366.01
74,1987,320.85
74,1988,360.06
74,1989,278.72
74,1990,250.08
74,1983,367.53
70,2006,178.01
74,1973,129.55
74,1971,115.06
70,2008,181.16
70,2009,182.6
70,2010,179.34
70,2011,179.8
70,2012,178.92
70,2013,171.48
74,1961,116.1
74,1972,123.76
74,1962,120.68
74,1964,153.34
74,1965,120.29
74,1966,113.14
74,1967,124.41
74,1968,84.55
74,1969,91.96
74,1970,103.96
74,1963,104.07
