geo,year,beef_and_buffalo_meat_producing_animals_slaughtered_ple
5503,2009,1827.0
5503,2007,1951.0
5403,2016,6899631.0
5404,1961,19217924.0
5404,1962,20285805.0
5404,1963,20663130.0
5404,1964,18950663.0
5404,1965,18440567.0
5404,1966,19737878.0
5404,1967,20275784.0
5404,1968,20381130.0
5404,1969,19617603.0
5404,1970,20050285.0
5404,1971,20098094.0
5404,1972,17771672.0
5404,1973,17324667.0
5404,1974,20120458.0
5404,1975,20544124.0
5404,1976,20697636.0
5404,1977,19776659.0
5404,1978,19168305.0
5404,1979,20024969.0
5404,1980,20082409.0
5403,2015,6676000.0
5404,1981,20051593.0
5403,2014,6412718.0
5403,2012,7784975.0
5403,1991,10492786.0
5403,1992,9797732.0
5403,1993,9536266.0
5403,1994,9039344.0
5403,1995,9217095.0
5403,1996,9253383.0
5403,1997,9444892.0
5403,1998,9423581.0
5403,1999,9358124.0
5403,2000,9413192.0
5403,2001,9136421.0
5403,2002,9432657.0
5403,2003,9374667.0
5403,2004,9316197.0
5403,2005,9169837.0
5403,2006,8880604.0
5403,2007,8596701.0
5403,2008,8462621.0
5403,2009,8327922.0
5403,2010,8360965.0
5403,2011,8020854.0
5403,2013,7101224.0
5403,1990,10496759.0
5404,1982,19430616.0
5404,1984,21131396.0
5404,2010,13239186.0
5404,2011,13162360.0
5404,2012,12714955.0
5404,2013,12305033.0
5404,2014,12390955.0
5404,2015,12450018.0
5404,2016,12698746.0
5500,1961,6617642.0
5500,1962,7802310.0
5500,1963,8680920.0
5500,1964,9170524.0
5500,1965,9269779.0
5500,1966,8635500.0
5500,1967,8133756.0
5500,1968,8442481.0
5500,1969,8719601.0
5500,1970,9065716.0
5500,1971,8839399.0
5500,1972,9325421.0
5500,1973,11310725.0
5500,1974,10367549.0
5404,2009,13204577.0
5404,1983,19546642.0
5404,2008,13049547.0
5404,2006,13096137.0
5404,1985,20627988.0
5404,1986,20852863.0
5404,1987,20931140.0
5404,1988,19540122.0
5404,1989,17998692.0
5404,1990,18826420.0
5404,1991,20028641.0
5404,1992,18451052.0
5404,1993,16732695.0
5404,1994,15787235.0
5404,1995,15599161.0
5404,1996,16193317.0
5404,1997,16211451.0
5404,1998,15267775.0
5404,1999,14872767.0
5404,2000,14193901.0
5404,2001,14132278.0
5404,2002,14513115.0
5404,2003,13968964.0
5404,2004,13913071.0
5404,2005,13289592.0
5404,2007,12896389.0
5500,1975,12098159.0
5403,1989,10054067.0
5403,1987,10187379.0
5402,1972,7097422.0
5402,1973,6937883.0
5402,1974,9113073.0
5402,1975,10153461.0
5402,1976,8683007.0
5402,1977,8439531.0
5402,1978,8276175.0
5402,1979,8378876.0
5402,1980,8736942.0
5402,1981,7968819.0
5402,1982,7671374.0
5402,1983,7999431.0
5402,1984,8545586.0
5402,1985,8627491.0
5402,1986,8372252.0
5402,1987,8287048.0
5402,1988,7181844.0
5402,1989,7062878.0
5402,1990,7370220.0
5402,1991,7588822.0
5402,1992,9701289.0
5402,1971,7844729.0
5402,1993,9105774.0
5402,1970,8180428.0
5402,1968,8118498.0
5401,2003,22760927.0
5401,2004,21413084.0
5401,2005,19350064.0
5401,2006,18303930.0
5401,2007,18269254.0
5401,2008,17855088.0
5401,2009,17447352.0
5401,2010,17206771.0
5401,2011,16007236.0
5401,2012,15477889.0
5401,2013,15553450.0
5401,2014,16011690.0
5401,2015,15365847.0
5401,2016,15080243.0
5402,1961,8372155.0
5402,1962,8798392.0
5402,1963,8868657.0
5402,1964,8058947.0
5402,1965,7484559.0
5402,1966,7997032.0
5402,1967,8718215.0
5402,1969,8044815.0
5403,1988,10129642.0
5402,1994,8581795.0
5402,1996,6930637.0
5403,1966,7870346.0
5403,1967,8432683.0
5403,1968,9281019.0
5403,1969,9866268.0
5403,1970,9947628.0
5403,1971,9926734.0
5403,1972,9060040.0
5403,1973,9550842.0
5403,1974,10213029.0
5403,1975,10340973.0
5403,1976,10251268.0
5403,1977,10350650.0
5403,1978,10196910.0
5403,1979,10268516.0
5403,1980,10484154.0
5403,1981,10330517.0
5403,1982,10365027.0
5403,1983,10119606.0
5403,1984,10443509.0
5403,1985,10471312.0
5403,1986,10274561.0
5403,1965,6915887.0
5402,1995,8387419.0
5403,1964,7231424.0
5403,1962,8447856.0
5402,1997,7038298.0
5402,1998,7143309.0
5402,1999,7216411.0
5402,2000,7090981.0
5402,2001,6540269.0
5402,2002,6477111.0
5402,2003,6463369.0
5402,2004,6498897.0
5402,2005,6258802.0
5402,2006,6462464.0
5402,2007,6468262.0
5402,2008,6250244.0
5402,2009,6048466.0
5402,2010,6337701.0
5402,2011,6401578.0
5402,2012,5994399.0
5402,2013,6035829.0
5402,2014,6227336.0
5402,2015,6162595.0
5402,2016,6349178.0
5403,1961,7519910.0
5403,1963,7822633.0
5503,2008,1839.0
5500,1976,14567786.0
5500,1978,16702881.0
5502,1992,72849.0
5502,1993,78550.0
5502,1994,82681.0
5502,1995,82799.0
5502,1996,86689.0
5502,1997,106372.0
5502,1998,107947.0
5502,1999,106035.0
5502,2000,97904.0
5502,2001,105710.0
5502,2002,94968.0
5502,2003,98251.0
5502,2004,93789.0
5502,2005,93518.0
5502,2006,92397.0
5502,2007,89087.0
5502,2008,88545.0
5502,2009,83311.0
5502,2010,93454.0
5502,2011,85341.0
5502,2012,83448.0
5502,1991,72752.0
5502,2013,95124.0
5502,1990,104044.0
5502,1988,96986.0
5502,1967,57600.0
5502,1968,63165.0
5502,1969,69295.0
5502,1970,66922.0
5502,1971,74129.0
5502,1972,71980.0
5502,1973,72370.0
5502,1974,70620.0
5502,1975,75775.0
5502,1976,77531.0
5502,1977,84325.0
5502,1978,82332.0
5502,1979,85231.0
5502,1980,87702.0
5502,1981,88576.0
5502,1982,93848.0
5502,1983,91324.0
5502,1984,92213.0
5502,1985,97869.0
5502,1986,97932.0
5502,1987,100059.0
5502,1989,96242.0
5502,1966,53386.0
5502,2014,105283.0
5502,2016,86216.0
5503,1986,1870.0
5503,1987,1855.0
5503,1988,1855.0
5503,1989,1850.0
5503,1990,1835.0
5503,1991,1845.0
5503,1992,1844.0
5503,1993,1846.0
5503,1994,1844.0
5503,1995,1835.0
5503,1996,1835.0
5503,1997,1835.0
5503,1998,1835.0
5503,1999,1835.0
5503,2000,1835.0
5503,2001,1835.0
5503,2002,1840.0
5503,2003,1840.0
5503,2004,1845.0
5503,2005,1845.0
5503,2006,1845.0
5503,1985,1851.0
5502,2015,93834.0
5503,1984,1781.0
5503,1982,1925.0
5503,1961,1960.0
5503,1962,2040.0
5503,1963,2657.0
5503,1964,2185.0
5503,1965,2160.0
5503,1966,2640.0
5503,1967,3330.0
5503,1968,3071.0
5503,1969,3300.0
5503,1970,3008.0
5503,1971,2945.0
5503,1972,3105.0
5503,1973,2830.0
5503,1974,2605.0
5503,1975,2355.0
5503,1976,1265.0
5503,1977,1720.0
5503,1978,1745.0
5503,1979,1790.0
5503,1980,1800.0
5503,1981,3515.0
5503,1983,1810.0
5500,1977,15644315.0
5502,1965,49351.0
5502,1963,47243.0
5500,2004,13120975.0
5500,2005,12463780.0
5500,2006,12639868.0
5500,2007,12688899.0
5500,2008,12439024.0
5500,2009,12434585.0
5500,2010,12197721.0
5500,2011,11957142.0
5500,2012,11932377.0
5500,2013,13185316.0
5500,2014,14311416.0
5500,2015,14967471.0
5500,2016,13661201.0
5501,1961,6570988.0
5501,1962,7752601.0
5501,1963,8625968.0
5501,1964,9115333.0
5501,1965,9212595.0
5501,1966,8574487.0
5501,1967,8068150.0
5501,1968,8371189.0
5500,2003,12764545.0
5501,1969,8641334.0
5500,2002,12569801.0
5500,2000,12275988.0
5500,1979,14648258.0
5500,1980,11966010.0
5500,1981,11589773.0
5500,1982,12037529.0
5500,1983,12331570.0
5500,1984,10013263.0
5500,1985,9959090.0
5500,1986,10342327.0
5500,1987,11274630.0
5500,1988,11393540.0
5500,1989,10551717.0
5500,1990,10759198.0
5500,1991,11322966.0
5500,1992,11710008.0
5500,1993,11517685.0
5500,1994,11301811.0
5500,1995,11497739.0
5500,1996,11858622.0
5500,1997,12292233.0
5500,1998,13316902.0
5500,1999,12767982.0
5500,2001,12155580.0
5502,1964,47393.0
5501,1970,8990742.0
5501,1972,9246000.0
5501,1998,13197747.0
5501,1999,12650619.0
5501,2000,12166306.0
5501,2001,12038422.0
5501,2002,12461861.0
5501,2003,12654671.0
5501,2004,13015147.0
5501,2005,12358514.0
5501,2006,12535664.0
5501,2007,12587838.0
5501,2008,12338619.0
5501,2009,12337112.0
5501,2010,12090394.0
5501,2011,11857166.0
5501,2012,11834166.0
5501,2013,13075251.0
5501,2014,14191041.0
5501,2015,14856125.0
5501,2016,13559721.0
5502,1961,40410.0
5502,1962,42980.0
5501,1997,12174923.0
5501,1971,8757000.0
5501,1996,11759604.0
5501,1994,11208762.0
5501,1973,11230000.0
5501,1974,10289867.0
5501,1975,12015213.0
5501,1976,14483092.0
5501,1977,15550300.0
5501,1978,16610737.0
5501,1979,14553411.0
5501,1980,11868564.0
5501,1981,11490000.0
5501,1982,11934320.0
5501,1983,12231300.0
5501,1984,9911804.0
5501,1985,9852610.0
5501,1986,10236100.0
5501,1987,11165176.0
5501,1988,11286894.0
5501,1989,10444325.0
5501,1990,10644207.0
5501,1991,11239492.0
5501,1992,11627253.0
5501,1993,11429116.0
5501,1995,11404322.0
273,2012,26649.0
5103,2011,7570000.0
5103,2009,7454570.0
225,1978,11000.0
225,1979,8000.0
225,1980,12500.0
225,1981,12000.0
225,1982,15000.0
225,1983,22000.0
225,1984,25000.0
225,1985,21000.0
225,1986,22000.0
225,1977,5500.0
225,1987,22000.0
225,1989,19960.0
225,1990,21540.0
225,1991,21860.0
225,1992,22400.0
225,1993,25250.0
225,1994,33000.0
225,1995,43500.0
225,1996,27000.0
225,1997,28600.0
225,1988,21500.0
225,1976,5000.0
225,1975,9500.0
225,1974,21000.0
230,2009,2944400.0
230,2010,2905800.0
230,2011,2591400.0
230,2012,2335700.0
230,2013,2602200.0
230,2014,2716400.0
230,2015,2312000.0
230,2016,2261000.0
225,1961,1550.0
225,1962,1600.0
225,1963,1650.0
225,1964,1700.0
225,1965,1800.0
225,1966,1900.0
225,1967,3900.0
225,1968,5000.0
225,1969,3600.0
225,1970,4500.0
225,1971,6000.0
225,1972,15000.0
225,1973,13500.0
225,1998,32500.0
225,1999,30500.0
225,2000,61300.0
225,2001,32540.0
229,1971,3894347.0
229,1972,3648027.0
229,1973,3457118.0
229,1974,4631285.0
229,1975,5362000.0
229,1976,4438000.0
229,1977,4110000.0
229,1978,4030000.0
229,1979,4057000.0
229,1980,4255000.0
229,1981,3980000.0
229,1982,3629000.0
229,1983,3928000.0
229,1984,4313000.0
229,1985,4286000.0
229,1986,3942852.0
229,1987,4113572.0
229,1988,3379705.0
229,1989,3442252.0
229,1990,3524418.0
229,1991,3616997.0
229,1970,4050248.0
230,2008,3255600.0
229,1969,3806118.0
229,1967,4207917.0
225,2002,36830.0
225,2003,80000.0
225,2004,82000.0
225,2005,28200.0
225,2006,20000.0
225,2007,30000.0
225,2008,45000.0
225,2009,59000.0
225,2010,60000.0
225,2011,61500.0
225,2012,63000.0
225,2013,64000.0
225,2014,60534.0
225,2015,75062.0
225,2016,82646.0
229,1961,4265688.0
229,1962,4275073.0
229,1963,4257622.0
229,1964,3860711.0
229,1965,3584585.0
229,1966,3871003.0
229,1968,4009846.0
230,2007,3739500.0
230,2006,3723800.0
230,2005,3821200.0
213,2015,837797.0
213,2016,880773.0
226,1961,411800.0
226,1962,393300.0
226,1963,398100.0
226,1964,398000.0
226,1965,402600.0
226,1966,398600.0
226,1967,408900.0
226,1968,417100.0
226,1969,448800.0
226,1970,482900.0
226,1971,486400.0
226,1972,497200.0
226,1973,522200.0
226,1974,537900.0
226,1975,536791.0
226,1976,545892.0
226,1977,585354.0
226,1978,600000.0
226,1979,629100.0
213,2014,813427.0
226,1980,572500.0
213,2013,812200.0
213,2011,777800.0
223,2015,3766468.0
223,2016,3530498.0
213,1992,257000.0
213,1993,278000.0
213,1994,284000.0
213,1995,283000.0
213,1996,290000.0
213,1997,303000.0
213,1998,340000.0
213,1999,350000.0
213,2000,400000.0
213,2001,445000.0
213,2002,505000.0
213,2003,550000.0
213,2004,550000.0
213,2005,550000.0
213,2006,560000.0
213,2007,760000.0
213,2008,755000.0
213,2009,777800.0
213,2010,777800.0
213,2012,805500.0
229,1992,3781000.0
226,1981,569000.0
226,1983,576000.0
226,2009,1170000.0
226,2010,1202000.0
226,2011,1240000.0
226,2012,1275000.0
226,2013,1336000.0
226,2014,1427653.0
226,2015,1412672.0
226,2016,1364947.0
230,1992,8867000.0
230,1993,7977000.0
230,1994,8841000.0
230,1995,8258000.0
230,1996,7960000.0
230,1997,7593000.0
230,1998,6088000.0
230,1999,6004000.0
230,2000,5701000.0
230,2001,4475000.0
230,2002,4740900.0
230,2003,5413700.0
230,2004,4480200.0
226,2008,1133000.0
226,1982,574160.0
226,2007,1161000.0
226,2005,980000.0
226,1984,588000.0
226,1985,600000.0
226,1986,400000.0
226,1987,391000.0
226,1988,427500.0
226,1989,487000.0
226,1990,541000.0
226,1991,560000.0
226,1992,573000.0
226,1993,610000.0
226,1994,562000.0
226,1995,576000.0
226,1996,583000.0
226,1997,590000.0
226,1998,620000.0
226,1999,640000.0
226,2000,645000.0
226,2001,676000.0
226,2002,767000.0
226,2003,835000.0
226,2004,900000.0
226,2006,1065000.0
229,1993,3472000.0
229,1994,3639000.0
229,1995,3811000.0
231,2009,34449200.0
231,2010,35285000.0
231,2011,35087500.0
231,2012,33861900.0
231,2013,33352500.0
231,2014,30857300.0
231,2015,29319300.0
231,2016,31188800.0
240,1961,2300.0
240,1962,2100.0
240,1963,2150.0
240,1964,2200.0
240,1965,2200.0
240,1966,2294.0
240,1967,3141.0
240,1968,3483.0
240,1969,3657.0
240,1970,3606.0
240,1971,3570.0
240,1972,1992.0
240,1973,2073.0
231,2008,35497600.0
240,1974,2100.0
231,2007,35209200.0
231,2005,33311400.0
231,1984,41269008.0
231,1985,40048000.0
231,1986,41046000.0
231,1987,38792000.0
231,1988,37889008.0
231,1989,36329008.0
231,1990,35277008.0
231,1991,34368400.0
231,1992,34488900.0
231,1993,34746000.0
231,1994,35691600.0
231,1995,37294500.0
231,1996,38575600.0
231,1997,38110900.0
231,1998,37137800.0
231,1999,37641800.0
231,2000,37587800.0
231,2001,36576400.0
231,2002,36970000.0
231,2003,36686200.0
231,2004,33759700.0
231,2006,34596600.0
231,1983,40135600.0
240,1975,2100.0
240,1977,2200.0
240,2003,2400.0
240,2004,2400.0
240,2005,2400.0
240,2006,2400.0
240,2007,2500.0
240,2008,2464.0
240,2009,2479.0
240,2010,2600.0
240,2011,2487.0
240,2012,2430.0
240,2013,2409.0
240,2014,2409.0
240,2015,2410.0
240,2016,2411.0
234,1961,1239021.0
234,1962,1270872.0
234,1963,1361196.0
234,1964,1785000.0
234,1965,1603789.0
234,1966,1107000.0
234,1967,1150689.0
240,2002,2400.0
240,1976,2200.0
240,2001,2389.0
240,1999,2391.0
240,1978,2100.0
240,1979,2250.0
240,1980,2535.0
240,1981,2550.0
240,1982,2780.0
240,1983,2910.0
240,1984,3040.0
240,1985,3280.0
240,1986,3550.0
240,1987,1600.0
240,1988,2300.0
240,1989,2300.0
240,1990,2300.0
240,1991,2390.0
240,1992,2390.0
240,1993,2390.0
240,1994,2393.0
240,1995,2392.0
240,1996,2392.0
240,1997,2392.0
240,1998,2391.0
240,2000,2390.0
223,2014,3714457.0
231,1982,39258000.0
231,1980,36794896.0
215,1965,820000.0
215,1966,967153.0
215,1967,986900.0
215,1968,1017340.0
215,1969,1038908.0
215,1970,1054820.0
215,1971,1076370.0
215,1972,987000.0
215,1973,1137100.0
215,1974,1154120.0
215,1975,1187200.0
215,1976,1177000.0
215,1977,1277100.0
215,1978,1308420.0
215,1979,1312000.0
215,1980,1239500.0
215,1981,1294100.0
215,1982,1384698.0
215,1983,1410490.0
215,1984,1496100.0
215,1985,1575000.0
215,1964,815000.0
215,1986,1650000.0
215,1963,809000.0
215,1961,810000.0
229,1996,2396000.0
229,1997,2284000.0
229,1998,2329000.0
229,1999,2292000.0
229,2000,2427000.0
229,2001,2164000.0
229,2002,2282000.0
229,2003,2275000.0
229,2004,2345000.0
229,2005,2413000.0
229,2006,2644477.0
229,2007,2661000.0
229,2008,2632000.0
229,2009,2513000.0
229,2010,2710000.0
229,2011,2838000.0
229,2012,2681000.0
229,2013,2625000.0
229,2014,2669000.0
229,2015,2649000.0
229,2016,2780000.0
215,1962,809000.0
231,1981,38149008.0
215,1987,1661000.0
215,1989,1875638.0
215,2015,3174826.0
215,2016,3239388.0
231,1961,34551008.0
231,1962,34768000.0
231,1963,35274000.0
231,1964,39310000.0
231,1965,40959008.0
231,1966,41036000.0
231,1967,40407008.0
231,1968,41034000.0
231,1969,40584000.0
231,1970,39559008.0
231,1971,39730000.0
231,1972,39335008.0
231,1973,36402000.0
231,1974,40499008.0
231,1975,46870608.0
231,1976,48726000.0
231,1977,48073504.0
231,1978,44272272.0
231,1979,36931536.0
215,2014,3037613.0
215,1988,1801000.0
215,2013,3070000.0
215,2011,2750000.0
215,1990,1892000.0
215,1991,1905000.0
215,1992,1930000.0
215,1993,1970000.0
215,1994,1990000.0
215,1995,2300000.0
215,1996,1800000.0
215,1997,1800000.0
215,1998,1850000.0
215,1999,2400000.0
215,2000,2100000.0
215,2001,1900000.0
215,2002,1920000.0
215,2003,1950000.0
215,2004,1950000.0
215,2005,2150000.0
215,2006,2200000.0
215,2007,1900000.0
215,2008,2300000.0
215,2009,2350000.0
215,2010,2550000.0
215,2012,3050000.0
223,2013,3433126.0
223,2012,2798460.0
223,2011,2579020.0
217,1964,30975.0
217,1965,31115.0
217,1966,31300.0
217,1967,33000.0
217,1968,29000.0
217,1969,31200.0
217,1970,34800.0
217,1971,29300.0
217,1972,30700.0
217,1973,35700.0
217,1974,35000.0
217,1975,38400.0
217,1976,33000.0
217,1977,31500.0
217,1978,29500.0
217,1979,31500.0
217,1980,30500.0
217,1981,36000.0
217,1982,40000.0
217,1983,32000.0
217,1984,37500.0
217,1963,23115.0
217,1985,39000.0
217,1962,22109.0
176,2016,20326.0
176,1995,12800.0
176,1996,14900.0
176,1997,13920.0
176,1998,20980.0
176,1999,16000.0
176,2000,18000.0
176,2001,16313.0
176,2002,22300.0
176,2003,18200.0
176,2004,14000.0
176,2005,14100.0
176,2006,14400.0
176,2007,14600.0
176,2008,14900.0
176,2009,15200.0
176,2010,15700.0
176,2011,16300.0
176,2012,16800.0
176,2013,17300.0
176,2014,16378.0
176,2015,19572.0
217,1961,23124.0
176,1994,10800.0
217,1986,37000.0
217,1988,37500.0
217,2014,87967.0
217,2015,94785.0
217,2016,92617.0
219,1961,360.0
219,1962,360.0
219,1963,370.0
219,1964,570.0
219,1965,360.0
219,1966,350.0
219,1967,320.0
219,1968,330.0
219,1969,400.0
219,1970,320.0
219,1971,380.0
219,1972,420.0
219,1973,460.0
219,1974,470.0
219,1975,970.0
219,1976,980.0
219,1977,980.0
219,1978,1000.0
217,2013,78500.0
217,1987,40000.0
217,2012,77000.0
217,2010,74000.0
217,1989,42500.0
217,1990,41600.0
217,1991,36500.0
217,1992,35000.0
217,1993,36490.0
217,1994,45400.0
217,1995,44620.0
217,1996,52900.0
217,1997,52100.0
217,1998,49165.0
217,1999,53740.0
217,2000,52960.0
217,2001,65220.0
217,2002,64500.0
217,2003,59800.0
217,2004,62900.0
217,2005,65600.0
217,2006,66600.0
217,2007,68250.0
217,2008,70400.0
217,2009,72680.0
217,2011,75000.0
219,1979,1000.0
176,1993,12900.0
176,1991,11300.0
216,2001,561654.0
216,2002,479052.0
216,2003,422224.0
216,2004,456994.0
216,2005,514626.0
216,2006,550359.0
216,2007,615223.0
216,2008,638290.0
216,2009,674044.0
216,2010,728887.0
216,2011,657109.0
216,2012,1204994.0
216,2013,1156233.0
216,2014,1057318.0
216,2015,932652.0
216,2016,1011612.0
154,1992,75000.0
154,1993,83833.0
154,1994,80070.0
154,1995,91000.0
154,1996,71000.0
216,2000,632305.0
154,1997,76000.0
216,1999,1088360.0
216,1997,1342878.0
216,1976,1273000.0
216,1977,1284000.0
216,1978,1330000.0
216,1979,1308000.0
216,1980,1218900.0
216,1981,1370000.0
216,1982,1430000.0
216,1983,1448490.0
216,1984,1435000.0
216,1985,1432000.0
216,1986,1441000.0
216,1987,1425000.0
216,1988,1411000.0
216,1989,1434400.0
216,1990,1440645.0
216,1991,1463573.0
216,1992,1818226.0
216,1993,1879450.0
216,1994,1770464.0
216,1995,1685387.0
216,1996,1518394.0
216,1998,1191330.0
176,1992,11600.0
154,1998,64000.0
154,2000,64000.0
176,1970,20400.0
176,1971,21500.0
176,1972,23650.0
176,1973,22200.0
176,1974,22400.0
176,1975,20600.0
176,1976,15700.0
176,1977,13800.0
176,1978,12000.0
176,1979,10200.0
176,1980,11600.0
176,1981,10400.0
176,1982,9500.0
176,1983,8600.0
176,1984,7600.0
176,1985,7300.0
176,1986,7600.0
176,1987,7600.0
176,1988,8700.0
176,1989,10100.0
176,1990,10300.0
176,1969,19400.0
154,1999,70000.0
176,1968,18810.0
176,1966,19400.0
154,2001,64000.0
154,2002,63183.0
154,2003,93000.0
154,2004,67000.0
154,2005,58000.0
154,2006,56000.0
154,2007,54000.0
154,2008,54000.0
154,2009,54000.0
154,2010,54600.0
154,2011,40700.0
154,2012,38300.0
154,2013,42200.0
154,2014,43754.0
154,2015,39630.0
154,2016,35312.0
176,1961,15740.0
176,1962,15270.0
176,1963,15760.0
176,1964,17400.0
176,1965,18770.0
176,1967,18600.0
234,1968,1595747.0
219,1980,1100.0
219,1982,1270.0
222,1996,240000.0
222,1997,253000.0
222,1998,255000.0
222,1999,265000.0
222,2000,275000.0
222,2001,275000.0
222,2002,275000.0
222,2003,240000.0
222,2004,225000.0
222,2005,230000.0
222,2006,235000.0
222,2007,240000.0
222,2008,251130.0
222,2009,303570.0
222,2010,256520.0
222,2011,248000.0
222,2012,238000.0
222,2013,245000.0
222,2014,254000.0
222,2015,260966.0
222,2016,247387.0
222,1995,230000.0
223,1961,1490600.0
222,1994,230000.0
222,1992,209000.0
222,1971,186451.0
222,1972,197071.0
222,1973,212840.0
222,1974,231805.0
222,1975,251750.0
222,1976,255617.0
222,1977,295953.0
222,1978,275451.0
222,1979,190937.0
222,1980,241794.0
222,1981,202800.0
222,1982,187100.0
222,1983,176400.0
222,1984,192000.0
222,1985,202000.0
222,1986,215000.0
222,1987,215000.0
222,1988,185700.0
222,1989,196000.0
222,1990,187300.0
222,1991,191400.0
222,1993,212000.0
222,1970,165460.0
223,1962,1636305.0
223,1964,1501000.0
223,1990,3124230.0
223,1991,2432260.0
223,1992,2119730.0
223,1993,2135650.0
223,1994,2306190.0
223,1995,1859080.0
223,1996,1836100.0
223,1997,2418642.0
223,1998,2227000.0
223,1999,2035000.0
223,2000,2125101.0
223,2001,1855834.0
223,2002,1784220.0
223,2003,1600566.0
223,2004,1866407.0
223,2005,1639391.0
223,2006,1760655.0
223,2007,2013523.0
223,2008,1743358.0
223,2009,1506930.0
223,2010,2617966.0
223,1989,3274420.0
223,1963,1545390.0
223,1988,2766805.0
223,1986,3968875.0
223,1965,1588510.0
223,1966,1703900.0
223,1967,1665850.0
223,1968,1781105.0
223,1969,2033195.0
223,1970,2071880.0
223,1971,1828470.0
223,1972,1675065.0
223,1973,1802995.0
223,1974,2322135.0
223,1975,2457805.0
223,1976,2157270.0
223,1977,2219400.0
223,1978,1984990.0
223,1979,2626393.0
223,1980,2282540.0
223,1981,2721260.0
223,1982,3075770.0
223,1983,2957360.0
223,1984,3193404.0
223,1985,2752086.0
223,1987,2874620.0
219,1981,1190.0
222,1969,174000.0
222,1967,171606.0
219,2008,1900.0
219,2009,1900.0
219,2010,1841.0
219,2011,1838.0
219,2012,1950.0
219,2013,1887.0
219,2014,1859.0
219,2015,1835.0
219,2016,1829.0
220,1961,9916.0
220,1962,9682.0
220,1963,9469.0
220,1964,9215.0
220,1965,9219.0
220,1966,10001.0
220,1967,9215.0
220,1968,8393.0
220,1969,8763.0
220,1970,9140.0
220,1971,9724.0
220,1972,9479.0
219,2007,1900.0
220,1973,9606.0
219,2006,1850.0
219,2004,1800.0
219,1983,1300.0
219,1984,1320.0
219,1985,1300.0
219,1986,1400.0
219,1987,1500.0
219,1988,1600.0
219,1989,1800.0
219,1990,1600.0
219,1991,1500.0
219,1992,1500.0
219,1993,1400.0
219,1994,1400.0
219,1995,1400.0
219,1996,3400.0
