geo,year,eggs_hen_in_shell_production_eei
147,1994,1494.0
147,1993,1479.0
147,1992,1464.0
147,1976,750.0
147,1977,800.0
147,1978,825.0
147,1979,860.0
147,1980,900.0
147,1981,940.0
147,1982,975.0
147,1983,1000.0
147,1984,1050.0
147,1985,1100.0
147,1986,1125.0
147,1987,1180.0
134,1967,3849.0
147,1988,1200.0
147,1989,1240.0
147,1990,1435.0
147,1973,640.0
134,1989,6800.0
147,2002,2560.0
157,1986,33000.0
147,2003,2624.0
149,1970,11900.0
149,1971,12200.0
149,1972,12600.0
149,1973,13000.0
135,1965,400.0
135,1966,400.0
135,1967,400.0
135,1968,450.0
149,1974,13300.0
149,1975,13400.0
136,1973,2300.0
149,1977,13600.0
149,1978,13700.0
157,1979,29000.0
135,1969,450.0
135,1970,600.0
135,1971,800.0
157,1980,29500.0
156,2013,53000.0
157,1983,31000.0
157,1985,34050.0
147,2004,2880.0
147,2005,3040.0
147,2006,3104.0
147,2007,3200.0
147,2008,3265.0
147,2010,3360.0
147,2011,3360.0
147,2012,3400.0
147,2013,3500.0
147,1970,525.0
147,1969,490.0
149,1962,8900.0
149,1963,9000.0
149,1965,9500.0
149,1967,10800.0
149,1968,11200.0
149,1969,11500.0
157,1984,31000.0
136,1974,2360.0
143,1985,95000.0
136,1976,2420.0
144,1981,1600.0
144,1980,1550.0
144,1979,1500.0
144,1978,1400.0
144,1977,1390.0
144,1976,1380.0
144,1975,1400.0
144,1974,1350.0
144,1973,1300.0
144,1972,1250.0
145,2014,212.0
144,1982,1650.0
144,1971,1200.0
144,1969,1000.0
144,1968,980.0
144,1967,900.0
144,1966,780.0
144,1965,550.0
144,1964,540.0
144,1963,530.0
144,1962,520.0
144,1961,500.0
143,2012,272000.0
143,2011,265000.0
144,1970,1100.0
144,1983,1700.0
144,1984,1800.0
144,1985,1950.0
144,1997,1400.0
144,1996,1350.0
144,1995,1300.0
144,1994,1600.0
144,1993,2000.0
144,1992,1900.0
144,1991,2100.0
144,1990,2300.0
144,1989,2200.0
153,1964,296.0
153,1965,304.0
153,1966,312.0
153,1967,320.0
153,1968,328.0
153,1969,334.0
153,1970,336.0
153,1971,336.0
153,1973,336.0
153,1974,400.0
153,1976,480.0
153,1981,1000.0
153,1982,1000.0
144,1988,2100.0
144,1987,2000.0
144,1986,1950.0
147,1974,680.0
143,2010,244000.0
143,2009,200000.0
143,2008,192400.0
143,2000,235000.0
143,1999,245000.0
143,1970,43680.0
143,1971,44000.0
143,1972,48000.0
143,1973,49000.0
143,1974,51000.0
143,1975,52000.0
143,1976,58000.0
143,1993,187200.0
143,1992,182400.0
143,1991,171600.0
143,1990,175200.0
143,1989,165600.0
143,1988,158400.0
143,1987,153600.0
143,1977,66700.0
143,1978,72300.0
143,1979,75000.0
143,1980,73700.0
143,1981,70000.0
143,1982,74000.0
143,1983,76000.0
143,1984,79000.0
143,1986,120000.0
143,2001,235000.0
144,1998,1300.0
142,2010,70.0
142,1992,63.0
143,2007,260000.0
143,2006,242000.0
143,2005,232000.0
143,2004,232000.0
142,1961,37.0
142,1962,37.0
142,1963,38.0
142,1964,38.0
142,1965,39.0
142,1966,39.0
142,1967,41.0
142,1968,41.0
142,1969,41.0
142,1970,41.0
142,1971,42.0
142,1972,42.0
142,1973,43.0
142,1974,43.0
142,1984,55.0
142,1985,55.0
142,1986,57.0
142,1987,60.0
142,1988,60.0
142,1989,55.0
142,1990,60.0
142,2007,65.0
136,1975,2380.0
144,1999,1800.0
28,1962,11538.0
147,1968,450.0
147,1967,410.0
147,1966,375.0
147,1965,310.0
147,1964,240.0
147,1963,200.0
147,1962,160.0
147,1961,100.0
137,1978,2400.0
156,1992,44000.0
137,1979,2600.0
149,1979,13900.0
137,1980,2800.0
137,1982,3200.0
137,1983,3400.0
137,1984,3600.0
137,1985,3800.0
137,1986,4000.0
137,1987,4200.0
137,1988,4200.0
137,1989,4200.0
137,1992,4300.0
137,1993,4500.0
137,1994,4600.0
137,1981,3000.0
156,1993,43000.0
136,2013,5800.0
136,2012,5600.0
136,1977,2470.0
136,1978,2550.0
136,1979,2635.0
136,1980,2720.0
136,1981,2800.0
136,1982,2890.0
136,1983,3000.0
136,1984,3200.0
136,1985,3400.0
136,1986,3570.0
136,1987,3740.0
136,1988,3910.0
136,1989,4100.0
136,1990,4250.0
136,1991,4420.0
136,1992,4250.0
136,1993,4420.0
136,1994,4600.0
136,1995,4590.0
136,1998,4760.0
136,1999,4930.0
136,2002,5270.0
136,2006,5430.0
136,2010,5430.0
136,2011,5500.0
137,1995,4700.0
137,1996,4800.0
137,1997,4900.0
137,1998,5000.0
151,1981,530.0
151,1982,540.0
151,1983,550.0
151,1984,550.0
151,1985,510.0
151,1986,470.0
151,1987,400.0
151,1988,400.0
151,1989,400.0
151,1990,425.0
151,1991,470.0
151,1992,510.0
151,1993,420.0
151,1994,408.0
151,2006,558.0
151,2007,550.0
151,2008,560.0
151,2011,630.0
153,1961,280.0
153,1962,280.0
153,1963,284.0
28,1966,14081.0
28,1965,13442.0
28,1964,12807.0
28,1963,12173.0
151,1980,520.0
28,1961,10901.0
151,1979,500.0
28,1967,14715.0
137,1999,12300.0
137,2000,12500.0
149,1980,14500.0
137,2001,13100.0
137,2002,13800.0
137,2003,13750.0
137,2004,14000.0
137,2005,13020.0
151,1961,155.0
151,1962,155.0
151,1963,160.0
151,1964,160.0
151,1965,164.0
151,1966,164.0
151,1967,168.0
151,1968,168.0
151,1969,176.0
151,1970,193.0
151,1971,210.0
151,1972,270.0
151,1973,360.0
151,1974,420.0
151,1975,470.0
151,1976,480.0
151,1977,480.0
151,1978,500.0
147,1975,710.0
2,1961,10000.0
157,1991,25500.0
218,1982,8.0
218,1981,5.0
218,1980,5.0
218,1979,5.0
218,1978,5.0
218,1977,5.0
218,1983,8.0
218,1976,5.0
218,1974,5.0
218,1973,5.0
218,1972,5.0
218,1971,5.0
218,1970,5.0
218,1969,4.0
218,1975,5.0
218,1984,8.0
218,1985,8.0
218,1986,8.0
218,2001,8.0
218,2000,8.0
218,1999,8.0
218,1998,8.0
218,1997,8.0
218,1996,8.0
218,1995,8.0
218,1994,8.0
218,1993,8.0
218,1992,8.0
218,1991,8.0
218,1990,8.0
218,1989,8.0
218,1988,8.0
218,1987,8.0
218,1968,4.0
218,2002,8.0
218,1967,4.0
218,1965,4.0
217,1998,6325.0
217,1997,6325.0
217,1993,6325.0
217,1992,5980.0
217,1991,5750.0
217,1990,5520.0
217,1999,6325.0
217,1989,5405.0
217,1987,4670.0
217,1985,2070.0
217,1984,2300.0
217,1983,2070.0
217,1982,1700.0
217,1981,1485.0
217,1988,4695.0
217,2000,6325.0
217,2001,6325.0
217,2002,6325.0
218,1964,4.0
218,1963,4.0
218,1962,4.0
218,1961,4.0
217,2013,10000.0
217,2012,9500.0
217,2011,9300.0
217,2010,9300.0
217,2009,9250.0
217,2008,8700.0
217,2007,8050.0
217,2006,7250.0
217,2005,8000.0
217,2004,7500.0
217,2003,6325.0
218,1966,4.0
218,2003,8.0
218,2004,8.0
218,2005,8.0
222,1987,55000.0
222,1986,53150.0
222,1985,51600.0
222,1964,7800.0
222,1963,7600.0
222,1962,7500.0
222,1993,48000.0
222,1961,6500.0
220,2013,3540.0
220,2012,4290.0
220,2011,4300.0
220,2010,5300.0
220,2009,6300.0
220,2008,4600.0
220,2014,3600.0
222,1997,78000.0
222,1998,79000.0
222,1999,85000.0
213,2011,49500.0
213,2010,49500.0
213,2004,35000.0
222,2011,92600.0
222,2010,92000.0
222,2009,88000.0
222,2008,89000.0
222,2007,87000.0
222,2006,83000.0
222,2005,84000.0
222,2004,82000.0
222,2003,78000.0
222,2002,83000.0
222,2001,81000.0
222,2000,82000.0
220,2007,4400.0
220,2006,3800.0
220,2005,3800.0
220,1998,3082.0
220,1978,8120.0
220,1977,7840.0
220,1976,7280.0
220,1975,7500.0
220,1962,1300.0
220,1961,1200.0
218,2014,8.0
218,2013,8.0
218,2012,8.0
218,2011,8.0
218,2010,8.0
218,2009,8.0
218,2008,8.0
218,2007,8.0
218,2006,8.0
220,1979,7500.0
217,1980,1650.0
220,1980,7300.0
220,1982,7600.0
220,1997,3204.0
220,1996,2908.0
220,1995,2989.0
220,1994,2900.0
220,1993,3015.0
220,1992,2996.0
220,1991,2968.0
220,1990,2940.0
220,1989,2912.0
220,1988,8000.0
220,1987,8000.0
220,1986,8000.0
220,1985,7950.0
220,1984,7800.0
220,1983,7800.0
220,1981,7500.0
213,2012,50000.0
217,1979,1900.0
217,1977,1790.0
209,1962,233.0
209,1961,212.0
207,2012,2721.0
207,2011,1616.0
207,2010,2298.0
207,2009,2339.0
209,1963,218.0
207,2008,1810.0
207,2006,1732.0
207,2005,2700.0
207,2004,2500.0
207,2003,2500.0
207,2000,3000.0
207,1994,3500.0
207,2007,2214.0
209,1964,226.0
209,1965,209.0
209,1966,231.0
209,1981,275.0
209,1980,270.0
209,1979,270.0
209,1978,267.0
209,1977,265.0
209,1976,265.0
209,1975,265.0
209,1974,260.0
209,1973,255.0
209,1972,250.0
209,1971,250.0
209,1970,245.0
209,1969,243.0
209,1968,242.0
209,1967,238.0
207,1993,3200.0
209,1982,280.0
207,1969,1900.0
206,2002,31000.0
206,1969,16400.0
206,1968,16200.0
206,1967,16100.0
206,1966,15900.0
206,1965,14400.0
206,1964,13500.0
206,1970,16700.0
206,1963,11300.0
206,1961,9000.0
38,1978,18000.0
202,1964,68400.0
202,1963,67300.0
201,2013,2400.0
201,2012,2400.0
206,1962,10400.0
206,1971,17000.0
206,1972,17100.0
206,1973,17300.0
206,2001,33000.0
206,2000,34000.0
206,1999,36000.0
206,1998,37000.0
206,1997,39000.0
206,1996,40500.0
206,1994,37950.0
206,1992,36640.0
206,1987,30806.0
206,1986,30445.0
206,1985,27968.0
206,1984,27000.0
206,1981,30000.0
206,1976,23000.0
206,1975,19800.0
206,2003,30000.0
209,1983,285.0
209,1984,285.0
209,1985,290.0
216,1981,156000.0
216,1980,145500.0
216,1979,135000.0
216,1978,130000.0
216,1977,117000.0
216,1976,107000.0
216,1982,164500.0
216,1975,97000.0
216,1973,81500.0
216,1972,79000.0
216,1971,75000.0
216,1970,74000.0
216,1969,71500.0
216,1968,62500.0
216,1974,86500.0
176,2010,1080.0
176,2011,1080.0
217,1961,525.0
217,1976,1615.0
217,1975,1700.0
217,1974,1525.0
217,1973,1210.0
217,1972,1295.0
217,1971,1160.0
217,1970,1115.0
217,1969,1050.0
217,1968,990.0
217,1967,975.0
217,1966,930.0
217,1965,730.0
217,1964,700.0
217,1963,620.0
217,1962,495.0
216,1967,57500.0
216,1966,56750.0
216,1965,54000.0
216,1964,51750.0
209,2000,1050.0
209,1999,730.0
209,1998,630.0
209,1997,350.0
209,1996,340.0
209,1995,340.0
209,1994,335.0
209,1993,335.0
209,1992,330.0
209,1991,320.0
209,1990,315.0
209,1989,310.0
209,1988,305.0
209,1987,300.0
209,1986,295.0
209,2001,1120.0
217,1978,1980.0
209,2002,1180.0
209,2004,1210.0
216,1963,49450.0
216,1962,47250.0
216,1961,45700.0
210,2015,127470.0
210,2014,121707.0
209,2014,1300.0
209,2013,1250.0
209,2012,1200.0
209,2011,1160.0
209,2010,1160.0
209,2009,1050.0
209,2008,1050.0
209,2007,1050.0
209,2006,1100.0
209,2005,1250.0
209,2003,1210.0
213,2013,50000.0
213,2014,50000.0
227,1961,8.0
243,1999,33.0
243,1998,33.0
243,1996,33.0
243,1995,33.0
243,1994,33.0
243,1993,33.0
243,2000,33.0
243,1992,32.0
243,1990,32.0
243,1989,32.0
243,1988,28.0
243,1987,28.0
243,1986,28.0
243,1985,28.0
243,1991,32.0
243,2001,33.0
243,2002,33.0
243,2006,40.0
251,1991,26000.0
251,1990,23600.0
251,1989,22800.0
251,1988,22000.0
251,1987,21600.0
249,1970,2912.0
249,1969,2868.0
249,1968,2824.0
249,1967,2780.0
249,1966,2736.0
249,1965,2688.0
249,1964,2636.0
249,1963,2580.0
249,1962,2524.0
249,1961,2468.0
243,1984,28.0
251,1992,28800.0
243,1983,28.0
243,1981,28.0
243,1961,12.0
237,2012,365000.0
237,2011,344800.0
237,2010,321100.0
237,2009,273300.0
237,2008,247000.0
243,1962,12.0
237,2007,223000.0
237,2005,197400.0
237,2004,197000.0
237,2003,242600.0
237,2002,226500.0
237,1993,115000.0
237,1992,112200.0
237,2006,198500.0
243,1963,12.0
243,1964,12.0
243,1965,16.0
243,1980,28.0
243,1979,28.0
243,1978,28.0
243,1977,28.0
243,1976,28.0
243,1975,28.0
243,1974,28.0
243,1973,24.0
243,1972,24.0
243,1971,24.0
243,1970,24.0
243,1969,20.0
243,1968,20.0
243,1967,20.0
243,1966,16.0
243,1982,28.0
251,1993,31600.0
251,1994,30400.0
251,1995,32000.0
181,1994,18000.0
181,1993,16800.0
181,1992,17400.0
181,1991,16800.0
181,1990,15600.0
181,1989,14100.0
181,1995,19500.0
181,1988,12900.0
181,1986,9600.0
181,1985,9000.0
181,1984,10000.0
181,1983,10800.0
181,1982,10500.0
181,1981,10500.0
181,1987,10500.0
181,1996,19500.0
181,1997,18000.0
181,1998,18600.0
181,2013,29760.0
181,2012,29760.0
181,2011,29760.0
181,2010,29760.0
181,2009,29760.0
181,2008,29280.0
181,2007,27600.0
181,2006,26880.0
181,2005,25920.0
181,2004,25200.0
181,2003,23550.0
181,2002,22000.0
181,2001,22000.0
181,2000,22000.0
181,1999,20100.0
181,1980,10200.0
181,1979,10500.0
181,1978,10800.0
181,1977,10150.0
251,2010,49500.0
251,2009,45000.0
251,2008,42750.0
251,2007,42525.0
251,2006,42750.0
251,2005,42300.0
251,2004,41850.0
251,2003,41400.0
251,2002,41175.0
251,2001,40950.0
251,2000,39150.0
251,1999,38000.0
251,1998,40800.0
251,1997,37600.0
251,1996,34400.0
251,2011,54000.0
237,1979,53000.0
251,2012,55000.0
181,1961,6500.0
181,1976,9520.0
181,1975,8960.0
181,1974,8530.0
181,1973,8100.0
181,1972,8000.0
181,1971,7800.0
181,1970,7500.0
181,1969,7300.0
181,1968,7200.0
181,1967,7100.0
181,1966,7000.0
181,1965,6900.0
181,1964,6800.0
181,1963,6700.0
181,1962,6600.0
251,2013,55000.0
237,1978,50000.0
237,1977,53000.0
237,1975,53000.0
226,1981,10720.0
226,1980,10560.0
226,1979,10480.0
226,1974,10127.0
226,1972,8820.0
226,1971,8620.0
226,1982,11600.0
226,1970,8200.0
226,1968,7800.0
226,1967,7610.0
226,1966,7410.0
227,2004,22.0
227,2003,22.0
227,2002,22.0
226,1969,8000.0
226,1983,12400.0
226,1984,12400.0
226,1985,13200.0
226,2013,47000.0
226,2000,20400.0
226,1999,19600.0
226,1998,18000.0
226,1996,17600.0
226,1995,17400.0
226,1994,17200.0
226,1993,17000.0
226,1992,16400.0
226,1991,16000.0
226,1990,15200.0
226,1989,14400.0
226,1988,13600.0
226,1987,12800.0
226,1986,14400.0
227,2001,21.0
227,2000,21.0
227,1999,21.0
227,1997,17.0
227,1976,8.0
227,1975,8.0
227,1974,8.0
227,1973,8.0
227,1972,8.0
227,1971,8.0
227,1970,8.0
227,1969,8.0
227,1968,8.0
227,1967,8.0
227,1966,8.0
227,1965,8.0
227,1964,8.0
227,1963,8.0
227,1962,8.0
227,1977,10.0
226,2014,48500.0
227,1978,10.0
227,1980,10.0
227,1996,17.0
227,1995,14.0
227,1994,14.0
227,1992,12.0
227,1991,12.0
227,1990,12.0
227,1989,12.0
227,1988,8.0
227,1987,7.0
227,1986,5.0
227,1985,8.0
227,1984,10.0
227,1983,12.0
227,1982,13.0
227,1981,13.0
227,1979,10.0
201,2011,2400.0
225,1961,135.0
225,1963,137.0
228,1962,1650000.0
228,1961,1610000.0
234,2016,45360.0
234,2015,50544.0
234,2014,47952.0
234,1974,13370.0
228,1963,1560000.0
240,2014,190.0
240,2012,190.0
240,2011,190.0
240,2007,170.0
240,1992,160.0
240,1991,130.0
240,1990,60.0
240,2013,190.0
228,1964,1460000.0
155,2014,700.0
236,2005,173600.0
237,1974,55000.0
237,1973,57000.0
237,1972,60000.0
237,1971,62000.0
237,1970,63000.0
237,1969,65000.0
237,1968,67500.0
237,1967,69000.0
237,1966,67000.0
237,1965,64000.0
237,1964,61000.0
237,1963,59000.0
237,1962,57000.0
237,1961,55300.0
236,2009,230000.0
240,1989,170.0
240,1988,210.0
240,1987,210.0
240,1985,200.0
225,2005,17200.0
225,2004,17000.0
225,1976,1150.0
225,1975,970.0
225,1974,720.0
225,1973,570.0
225,1972,470.0
225,1971,400.0
225,1970,340.0
225,1969,280.0
225,1968,220.0
225,1967,170.0
225,1966,140.0
225,1965,140.0
225,1964,138.0
225,2009,30000.0
225,1962,136.0
225,2010,28000.0
240,1965,100.0
240,1984,200.0
240,1983,200.0
240,1982,195.0
240,1977,180.0
240,1976,175.0
240,1975,170.0
240,1974,165.0
240,1973,160.0
240,1972,150.0
240,1971,140.0
240,1970,130.0
240,1969,125.0
240,1968,120.0
240,1967,100.0
240,1966,100.0
225,2011,28500.0
201,2006,2540.0
201,2005,2687.0
201,2004,2540.0
182,1997,5400.0
182,1996,5300.0
182,1995,4900.0
182,1994,4800.0
182,1993,3900.0
182,1992,4700.0
182,1998,5600.0
182,1991,4400.0
182,1983,2750.0
182,1982,2980.0
182,1972,2120.0
182,1971,2000.0
182,1970,2000.0
182,1969,2025.0
182,1984,2760.0
182,1999,5800.0
182,2002,5700.0
182,2003,6200.0
184,1966,393.0
184,1965,370.0
184,1964,351.0
184,1963,331.0
184,1962,308.0
184,1961,285.0
182,2014,10000.0
182,2013,9000.0
182,2012,7000.0
182,2011,6800.0
182,2008,6450.0
182,2007,6200.0
182,2006,6100.0
182,2005,6000.0
182,2004,5900.0
182,1968,2250.0
184,1967,414.0
182,1967,2300.0
182,1962,2200.0
169,2014,138000.0
169,2013,132000.0
169,2012,130000.0
169,2011,128000.0
169,2010,128000.0
169,2007,120000.0
171,1961,75000.0
169,2006,114000.0
169,2004,105000.0
169,2003,101100.0
169,2002,93600.0
169,2001,92700.0
169,1999,75000.0
169,1998,50000.0
169,2005,107000.0
171,1987,204000.0
171,1988,231000.0
171,1989,270000.0
182,1961,2150.0
117,2014,625000.0
117,2013,615000.0
117,2012,600000.0
117,2011,590000.0
117,2010,590000.0
117,2009,602000.0
179,2013,4500.0
179,1979,250.0
179,1978,203.0
179,1977,265.0
177,2011,10000.0
177,2010,11700.0
177,2007,11500.0
177,2006,11200.0
182,1966,2400.0
184,1968,296.0
184,1969,462.0
184,1970,393.0
188,1978,270.0
188,1977,260.0
188,1976,255.0
188,1975,250.0
188,1970,220.0
188,1969,210.0
188,1979,280.0
188,1968,210.0
188,1966,200.0
188,1965,200.0
188,1964,190.0
188,1963,180.0
188,1962,170.0
188,1961,160.0
188,1967,200.0
188,1980,300.0
188,1981,310.0
188,1982,320.0
188,2002,240.0
188,2001,220.0
188,1996,300.0
188,1995,345.0
188,1994,355.0
188,1992,350.0
188,1991,360.0
188,1990,350.0
188,1989,340.0
188,1988,380.0
188,1987,370.0
188,1986,350.0
188,1985,340.0
188,1984,330.0
188,1983,325.0
184,2012,3000.0
184,2011,2900.0
184,2010,2900.0
184,2009,2850.0
184,1985,1060.0
184,1984,1040.0
184,1983,990.0
184,1982,950.0
184,1981,910.0
184,1980,870.0
184,1979,800.0
184,1978,700.0
184,1977,650.0
184,1976,600.0
184,1975,500.0
184,1974,470.0
184,1973,478.0
184,1972,385.0
184,1971,394.0
184,1986,1100.0
166,1982,9890.0
184,1987,1470.0
184,1989,1730.0
184,2008,2800.0
184,2007,2600.0
184,2006,2500.0
184,2005,2650.0
184,2004,2600.0
184,2003,2500.0
184,2002,2400.0
184,2001,2300.0
184,2000,2200.0
184,1999,2100.0
184,1996,2000.0
184,1995,1900.0
184,1993,1950.0
184,1992,1920.0
184,1991,1900.0
184,1988,1560.0
166,1981,9235.0
166,1980,9420.0
165,1971,20180.0
158,2008,7600.0
158,2007,7560.0
158,2006,7460.0
158,2005,8290.0
158,2004,8180.0
158,2003,8080.0
158,2013,8700.0
158,2002,7975.0
158,2000,7770.0
158,1999,7670.0
158,1998,7570.0
158,1997,7475.0
158,1996,7380.0
158,1995,7285.0
158,2001,7870.0
159,1961,75000.0
159,1962,79000.0
159,1963,83000.0
159,1978,180000.0
159,1977,170000.0
159,1976,150000.0
159,1975,150000.0
159,1974,140000.0
159,1973,130000.0
159,1972,125000.0
159,1971,120000.0
159,1970,110000.0
159,1969,105000.0
159,1968,100000.0
159,1967,95000.0
159,1966,91000.0
159,1965,88000.0
159,1964,85500.0
158,1994,7190.0
158,1993,7100.0
158,1992,7000.0
158,1991,6920.0
158,1971,5340.0
158,1970,5270.0
158,1969,5100.0
158,1968,4963.0
158,1967,4800.0
158,1966,4430.0
158,1965,4100.0
158,1964,3750.0
158,1963,3400.0
158,1962,3300.0
158,1961,3200.0
157,1999,17000.0
157,1997,29520.0
157,1993,26500.0
157,1992,26000.0
158,1972,5410.0
159,1979,190000.0
158,1973,5480.0
158,1975,5625.0
158,1990,6830.0
158,1989,6740.0
158,1988,6655.0
158,1987,6570.0
158,1986,6290.0
158,1985,6200.0
158,1984,6320.0
158,1983,6240.0
158,1982,6160.0
158,1981,6080.0
158,1980,6000.0
158,1979,5920.0
158,1978,5850.0
158,1977,5775.0
158,1976,5700.0
158,1974,5550.0
188,2003,230.0
159,1980,200000.0
159,1982,220000.0
221,1992,6105.0
221,1991,6050.0
221,1990,6000.0
221,1989,5500.0
221,1988,5000.0
221,1987,4000.0
221,1993,6160.0
221,1986,3000.0
221,1982,700.0
221,1981,700.0
221,1978,700.0
221,1977,650.0
221,1974,350.0
221,1973,330.0
221,1985,2000.0
221,1994,6180.0
221,1995,6200.0
221,1996,6280.0
165,1969,11640.0
165,1968,10840.0
165,1967,10080.0
165,1966,9400.0
165,1965,9160.0
165,1964,8840.0
165,1963,8600.0
165,1962,8360.0
165,1961,8120.0
221,2013,12000.0
221,2005,9500.0
221,2004,8600.0
221,1999,6000.0
221,1998,6500.0
221,1997,6300.0
221,1972,325.0
221,1971,315.0
221,1970,310.0
221,1969,300.0
159,2007,552800.0
159,2006,526400.0
159,2005,500400.0
159,2004,476000.0
159,2003,460000.0
159,2002,450000.0
159,2001,440000.0
159,2000,400000.0
159,1996,325000.0
159,1995,390000.0
159,1987,280000.0
159,1986,260000.0
159,1985,250000.0
159,1984,235000.0
159,1983,225000.0
159,2008,581000.0
159,1981,205000.0
159,2009,612600.0
159,2012,640000.0
221,1968,280.0
221,1967,270.0
221,1966,250.0
221,1965,250.0
221,1964,240.0
221,1963,240.0
221,1962,235.0
221,1961,230.0
299,2014,22000.0
299,2010,29000.0
299,2009,36600.0
160,2009,15.0
160,2008,14.0
159,2014,660000.0
159,2013,650000.0
159,2011,636000.0
157,1990,25500.0
188,2004,225.0
188,2013,275.0
196,1968,112.0
196,1967,109.0
196,1966,106.0
196,1965,102.0
196,1964,96.0
196,1963,92.0
196,1969,116.0
196,1962,89.0
195,1996,11000.0
195,1995,11500.0
195,1994,11300.0
195,1993,10500.0
195,1992,10550.0
195,1991,11050.0
196,1961,86.0
196,1970,122.0
196,1971,102.0
196,1972,135.0
196,1987,980.0
196,1986,1120.0
196,1985,980.0
196,1984,910.0
196,1983,770.0
196,1982,560.0
196,1981,890.0
196,1980,760.0
196,1979,640.0
196,1978,540.0
196,1977,450.0
196,1976,389.0
196,1975,313.0
196,1974,250.0
196,1973,183.0
195,1990,11000.0
196,1988,840.0
195,1989,11300.0
195,1987,9300.0
193,2010,581.0
193,2009,578.0
193,2008,525.0
193,2007,490.0
193,2006,490.0
193,2005,472.0
193,2011,584.0
193,2004,455.0
193,2002,420.0
193,2001,402.0
193,2000,385.0
193,1999,374.0
193,1998,315.0
193,1997,298.0
193,2003,438.0
193,2012,600.0
193,2013,615.0
194,1961,1485.0
195,1986,8650.0
195,1965,3325.0
195,1964,3150.0
195,1963,3080.0
195,1962,3066.0
195,1961,2345.0
194,1972,5500.0
194,1971,4950.0
194,1970,4240.0
194,1969,3710.0
194,1968,3000.0
194,1967,2500.0
194,1966,2250.0
194,1963,1575.0
194,1962,1530.0
195,1988,10650.0
196,1989,1260.0
196,1991,1190.0
196,1994,1540.0
201,1983,2500.0
201,1982,2450.0
201,1981,2400.0
201,1980,2300.0
201,1979,2250.0
201,1978,2150.0
201,1984,2500.0
201,1977,2100.0
201,1975,1900.0
201,1974,1850.0
201,1973,1750.0
201,1972,1750.0
201,1971,1700.0
201,1970,1600.0
201,1976,2000.0
201,1985,2550.0
201,1986,2550.0
201,1987,2550.0
201,2003,2550.0
201,2001,2540.0
201,2000,2500.0
201,1999,2400.0
201,1998,2300.0
201,1997,2550.0
201,1996,2450.0
201,1995,2300.0
201,1994,2200.0
201,1993,1950.0
201,1992,1150.0
201,1991,1750.0
201,1990,2500.0
201,1989,2550.0
201,1988,2550.0
201,1969,1500.0
201,1968,1400.0
201,1967,1350.0
201,1966,1250.0
196,2009,1271.0
196,2008,1187.0
196,2007,1057.0
196,2006,868.0
196,2005,1200.0
196,2004,1440.0
196,2003,1680.0
196,2002,1920.0
196,2001,2025.0
196,2000,2170.0
196,1999,2100.0
196,1998,2030.0
196,1997,2380.0
196,1996,1820.0
196,1995,2030.0
196,2010,1135.0
193,1996,280.0
196,2011,1328.0
196,2013,1110.0
201,1965,1150.0
201,1964,1050.0
201,1963,1050.0
201,1962,1050.0
201,1961,1050.0
25,2014,680.0
200,1967,15000.0
200,1966,14300.0
200,1965,13500.0
200,1964,12800.0
200,1963,11800.0
200,1962,11300.0
200,1961,10500.0
197,2014,12000.0
196,2014,1290.0
196,2012,1195.0
193,1995,262.0
244,2011,365.0
244,2010,365.0
190,1990,14.0
190,1989,14.0
190,1986,8.0
190,1985,8.0
189,2009,1200.0
189,2008,1200.0
190,1991,14.0
189,2007,1100.0
189,2005,1100.0
189,2004,800.0
189,2003,770.0
189,2001,516.0
189,2000,516.0
189,1999,516.0
189,2006,1050.0
190,1992,14.0
190,1993,14.0
190,1995,14.0
191,1961,180.0
190,2009,14.0
190,2008,14.0
190,2007,14.0
190,2006,14.0
190,2005,14.0
190,2004,14.0
