geo,year,vegetables_losses_cce
134,1982,4463
134,1983,4588
134,1976,4525
134,1984,4281
134,1986,4361
134,1987,4504
134,1988,4613
134,1989,4850
134,1990,4787
134,1991,4689
134,1992,4771
134,1985,4247
133,2008,35871
134,1975,4159
134,1973,3786
133,2010,37839
133,2011,36144
133,2012,37004
133,2013,36443
134,1961,2673
134,1962,2790
134,1963,3148
134,1974,4082
134,1964,3250
134,1966,2931
134,1967,3097
134,1968,3560
134,1969,4273
134,1970,3015
134,1971,3809
134,1972,3683
134,1965,2691
137,1968,2885
137,1969,2850
137,1970,2366
141,1966,1088
141,1967,1196
141,1968,1212
141,1969,1196
141,1970,1614
141,1971,1510
141,1972,1634
141,1965,1598
141,1973,2832
141,1975,2535
141,1976,3040
141,1977,1743
141,1978,2597
141,1979,2388
141,1980,2693
141,1981,2922
141,1974,2384
141,1982,3689
141,1964,1300
141,1962,920
138,1999,622988
138,2000,599383
138,2001,628584
138,2002,610362
138,2003,635972
138,2004,652744
138,2005,641510
141,1963,1290
138,2006,661008
138,2008,722813
138,2009,673662
138,2010,719647
138,2011,699183
138,2012,757169
138,2013,745985
141,1961,903
138,2007,695159
138,1998,538089
141,1983,3508
141,1985,4177
141,2006,4475
141,2007,5413
141,2008,5714
141,2009,6206
141,2010,6310
141,2011,6985
141,2012,7793
141,2005,4649
141,2013,7365
273,2007,11845
273,2008,15101
273,2009,15354
273,2010,15870
273,2011,15839
273,2012,15014
273,2013,14910
273,2006,12594
141,1984,3584
141,2004,3755
141,2002,3116
141,1986,4728
141,1987,4862
141,1988,5619
141,1989,6051
141,1990,4294
141,1991,2472
141,1992,574
141,2003,4774
141,1993,1974
141,1995,1985
141,1996,1787
141,1997,2357
141,1998,2835
141,1999,2707
141,2000,3191
141,2001,3197
141,1994,1703
138,1997,494800
138,1996,423421
138,1995,384722
137,1991,4966
137,1992,5294
137,1993,6690
137,1994,6943
137,1995,9159
137,1996,8641
137,1997,9543
137,1990,4844
137,1998,8933
137,2000,9282
137,2001,6597
137,2002,5910
137,2003,6482
137,2004,5901
137,2005,4876
137,2006,5509
137,1999,8246
137,2007,4804
137,1989,4247
137,1987,3087
137,1971,2546
137,1972,2153
137,1973,2237
137,1974,2594
137,1975,2601
137,1976,2457
137,1977,2578
137,1988,3526
137,1978,2771
137,1980,2822
137,1981,2771
137,1982,3048
137,1983,3277
137,1984,3477
137,1985,3361
137,1986,3478
137,1979,2805
137,2008,4383
137,2009,5380
137,2010,5439
138,1979,254707
138,1980,247152
138,1981,226262
138,1982,263804
138,1983,250640
138,1984,296078
138,1985,292275
138,1978,235193
138,1986,306007
138,1988,346410
138,1989,370121
138,1990,365459
138,1991,393078
138,1992,371780
138,1993,368892
138,1994,352390
138,1987,318567
138,1977,191125
138,1976,160914
138,1975,152793
137,2011,5497
137,2012,8231
137,2013,8053
138,1961,75313
138,1962,99932
138,1963,101888
138,1964,103580
138,1965,115746
138,1966,112644
138,1967,108327
138,1968,108257
138,1969,106820
138,1970,118100
138,1971,148995
138,1972,170323
138,1973,171538
138,1974,175161
133,1969,10489
133,1968,10266
133,1967,10142
133,1966,10124
129,1961,20167
129,1962,20899
129,1963,21398
129,1964,22016
129,1965,22481
129,1966,22970
129,1967,22926
256,2013,1468
129,1968,22931
129,1970,23631
129,1971,24216
129,1972,25207
129,1973,25623
129,1974,26185
129,1975,27147
129,1976,28384
129,1969,23093
129,1977,29003
256,2012,1410
256,2010,1463
126,2008,19189
126,2009,15602
126,2010,9100
126,2011,21635
126,2012,31743
126,2013,19975
256,2000,982
256,2011,1429
256,2001,1088
256,2003,1143
256,2004,1024
256,2005,1221
256,2006,1255
256,2007,1109
256,2008,1112
256,2009,955
256,2002,1058
126,2007,14464
129,1978,29786
129,1980,28149
129,2001,34438
129,2002,34246
129,2003,40189
129,2004,41607
129,2005,38331
129,2006,36651
129,2007,38402
129,2000,33847
129,2008,27345
129,2010,38847
129,2011,43450
129,2012,43763
129,2013,43490
130,1961,11319
130,1962,11629
130,1963,11839
129,2009,34700
129,1979,27515
129,1999,35078
129,1997,35078
129,1981,28339
129,1982,28884
129,1983,29486
129,1984,30227
129,1985,30513
129,1986,30800
129,1987,30982
129,1998,34447
129,1988,31393
129,1990,32571
129,1991,32488
129,1992,33191
129,1993,33842
129,1994,32907
129,1995,33599
129,1996,34333
129,1989,31969
126,2006,12376
126,2005,20450
126,2004,17560
123,1969,5752
123,1970,5839
123,1971,5951
123,1972,6049
123,1973,6182
123,1974,6291
123,1975,6439
123,1968,5690
123,1976,6601
123,1978,6855
123,1979,7023
123,1980,7179
123,1981,7135
123,1982,7409
123,1983,7836
123,1984,8010
123,1977,6733
123,1985,8256
123,1967,5588
123,1965,5431
122,2002,5200
122,2003,5700
122,2004,6000
122,2005,6600
122,2006,6220
122,2007,6600
122,2008,7200
123,1966,5470
122,2009,5885
122,2011,3188
122,2012,3020
122,2013,2972
123,1961,5308
123,1962,5370
123,1963,5370
123,1964,5412
122,2010,6458
123,1986,8350
123,1987,8450
123,1988,8450
123,2010,11617
123,2011,11883
123,2012,12180
123,2013,12610
126,1992,5440
126,1993,21430
126,1994,11509
123,2009,9047
126,1995,23729
126,1997,33592
126,1998,33802
126,1999,21527
126,2000,30691
126,2001,20228
126,2002,20140
126,2003,81691
126,1996,22435
123,2008,11375
123,2007,9682
123,2006,9203
123,1989,8450
123,1990,7800
123,1991,8736
123,1992,9560
123,1993,10421
123,1994,9180
123,1995,8713
123,1996,11327
123,1997,11854
123,1998,12351
123,1999,12589
123,2000,12944
123,2001,13065
123,2002,13978
123,2003,14864
123,2004,15706
123,2005,16757
130,1964,12149
122,2000,4460
130,1965,12349
130,1967,13178
132,1963,160
132,1964,170
132,1965,180
132,1966,200
132,1967,204
132,1968,208
132,1969,212
132,1962,150
132,1970,224
132,1972,268
132,1973,272
132,1974,278
132,1975,284
132,1976,294
132,1977,296
132,1978,300
132,1971,250
132,1979,300
132,1961,140
131,2012,98124
131,1996,41539
131,1997,44645
131,1998,52919
131,1999,44172
131,2000,47267
131,2001,44374
131,2002,47496
131,2013,97562
131,2003,49198
131,2005,57101
131,2006,57206
131,2007,58220
131,2008,62193
131,2009,75930
131,2010,97449
131,2011,97197
131,2004,54535
131,1995,45192
132,1980,304
132,1982,320
132,2003,56
132,2004,57
132,2005,54
132,2006,56
132,2007,57
132,2008,67
132,2009,57
132,2002,56
132,2010,54
132,2012,68
132,2013,70
133,1961,9961
133,1962,9981
133,1963,9983
133,1964,10091
133,1965,10108
132,2011,55
132,1981,304
132,2001,59
132,1999,66
132,1983,340
132,1984,344
132,1985,350
132,1986,356
132,1987,360
132,1988,364
132,1989,373
132,2000,64
132,1990,60
132,1992,60
132,1993,60
132,1994,60
132,1995,64
132,1996,67
132,1997,64
132,1998,64
132,1991,64
131,1994,45144
131,1993,39609
131,1992,34920
130,1988,23550
130,1989,24001
130,1990,25041
130,1991,24451
130,1992,22750
130,1993,25002
130,1994,24843
130,1987,23000
130,1995,24101
130,1997,23766
130,1998,24507
130,1999,25260
130,2000,25904
130,2001,26656
130,2002,27615
130,2003,28918
130,1996,25101
130,2004,29507
130,1986,22550
130,1984,22200
130,1968,13794
130,1969,14307
130,1970,13289
130,1971,16005
130,1972,16398
130,1973,16379
130,1974,17183
130,1985,22450
130,1975,18201
130,1977,19151
130,1978,19583
130,1979,20102
130,1980,20651
130,1981,20950
130,1982,21400
130,1983,21850
130,1976,18826
130,2005,30187
130,2006,30807
130,2007,31310
131,1976,26210
131,1977,26104
131,1978,25989
131,1979,26364
131,1980,29067
131,1981,28097
131,1982,28359
131,1975,22785
131,1983,26283
131,1985,26273
131,1986,26742
131,1987,29765
131,1988,28048
131,1989,27742
131,1990,30773
131,1991,30070
131,1984,26049
131,1974,19919
131,1973,21765
131,1972,30349
130,2008,23507
130,2009,28720
130,2010,33693
130,2011,35236
130,2012,36087
130,2013,36864
131,1961,15264
131,1962,15290
131,1963,13492
131,1964,13476
131,1965,13680
131,1966,14680
131,1967,11493
131,1968,23411
131,1969,22850
131,1970,25751
131,1971,24192
130,1966,12667
143,1962,58595
104,2006,29117
104,2004,29150
79,1992,870252
79,1993,834743
79,1994,759240
79,1995,717641
79,1996,766234
79,1997,703908
79,1998,705187
79,1991,831688
79,1999,672229
79,2001,694464
79,2002,686427
79,2003,703344
79,2004,753472
79,2005,698828
79,2006,739133
79,2007,770810
79,2000,686609
79,2008,782055
79,1990,806934
79,1988,838587
79,1972,697557
79,1973,718733
79,1974,690285
79,1975,664138
79,1976,638983
79,1977,746379
79,1978,722314
79,1989,865765
79,1979,722092
79,1981,751503
79,1982,754209
79,1983,705140
79,1984,787408
79,1985,804614
79,1986,818981
79,1987,776494
79,1980,676475
79,1971,676582
79,2009,813649
79,2011,833645
81,1979,35707
81,1980,32392
81,1981,22226
81,1982,21053
81,1983,22810
81,1984,29070
81,1985,24800
81,1978,31274
81,1986,35740
81,1988,28910
81,1989,44120
81,1990,39740
81,1991,39489
81,1992,40074
81,1993,39464
81,1994,46443
81,1987,42280
79,2010,809813
81,1977,31483
81,1975,42019
79,2012,861376
79,2013,821961
81,1961,16254
81,1962,16767
81,1963,16979
81,1964,17217
81,1965,18264
81,1976,37021
81,1966,19314
81,1968,21919
81,1969,22358
81,1970,31363
81,1971,31404
81,1972,50523
81,1973,45040
81,1974,55079
81,1967,21691
81,1995,50222
79,1970,714002
79,1968,697432
75,1987,750
75,1988,750
75,1989,760
75,1990,881
75,1991,770
75,1992,780
75,1993,790
75,1986,740
75,1994,900
75,1996,1076
75,1997,1122
75,1998,1170
75,1999,1193
75,2000,904
75,2001,916
75,2002,970
75,1995,1351
75,2003,1038
75,1985,730
75,1983,750
75,1967,600
75,1968,600
75,1969,600
75,1970,600
75,1971,600
75,1972,600
75,1973,600
75,1984,700
75,1974,600
75,1976,651
75,1977,681
75,1978,630
75,1979,650
75,1980,670
75,1981,700
75,1982,720
75,1975,650
79,1969,684576
75,2004,1107
75,2006,1050
73,2005,36147
73,2006,21309
73,2007,18582
73,2008,9290
73,2009,11663
73,2010,11139
73,2011,14897
73,2004,26092
73,2012,13750
79,1961,612626
79,1962,615573
79,1963,592178
79,1964,674450
79,1965,636924
79,1966,631746
79,1967,718207
73,2013,23139
75,2005,1189
73,2003,39737
73,2001,38846
75,2007,1002
75,2008,1176
75,2009,934
75,2010,1220
75,2011,1200
75,2012,1250
75,2013,1243
73,2002,38891
73,1992,29540
73,1994,26513
73,1995,19048
73,1996,21741
73,1997,22279
73,1998,27549
73,1999,35026
73,2000,31285
73,1993,35332
81,1996,69629
81,1997,71642
81,1998,80901
86,1994,265
86,1995,284
86,1996,263
86,1997,221
86,1998,274
86,1999,292
86,2000,287
86,1993,266
86,2001,299
86,2003,342
86,2004,345
86,2005,350
86,2006,358
86,2007,296
86,2008,271
86,2009,409
86,2002,317
86,2010,365
86,1992,257
86,1990,278
86,1974,222
86,1975,231
86,1976,240
86,1977,253
86,1978,260
86,1979,252
86,1980,262
86,1991,261
86,1981,250
86,1983,226
86,1984,198
86,1985,206
86,1986,211
86,1987,250
86,1988,255
86,1989,255
86,1982,199
86,1973,216
86,2011,341
86,2013,360
89,1981,36107
89,1982,36299
89,1983,37007
89,1984,37402
89,1985,38516
89,1986,41034
89,1987,42457
89,1980,34109
89,1988,45384
89,1990,57114
89,1991,56356
89,1992,54742
89,1993,50065
89,1994,51074
89,1995,56990
89,1996,59734
89,1989,55763
86,2012,360
89,1979,29857
89,1977,27627
89,1961,13667
89,1962,14189
89,1963,14841
89,1964,16437
89,1965,18129
89,1966,20177
89,1967,21014
89,1978,28073
89,1968,21177
89,1970,23598
89,1971,23732
89,1972,25509
89,1973,26993
89,1974,26832
89,1975,26608
89,1976,26272
89,1969,22279
86,1972,220
86,1971,235
86,1970,232
84,1966,236625
84,1967,244619
84,1968,265984
84,1969,287420
84,1970,336400
84,1971,336740
84,1972,325776
84,1965,195660
84,1973,361080
84,1975,481110
84,1976,355186
84,1977,365591
84,1978,444252
84,1979,436976
84,1980,420075
84,1981,459151
84,1974,376130
84,1982,434578
84,1964,217272
84,1962,150804
81,1999,80477
81,2000,57887
81,2001,54654
81,2002,61248
81,2003,56732
81,2004,62887
81,2005,56497
84,1963,191529
81,2006,48341
81,2008,52434
81,2009,62080
81,2010,65451
81,2011,71591
81,2012,74541
81,2013,77019
84,1961,146345
81,2007,46688
84,1983,446116
84,1984,500227
84,1985,500487
84,2007,451353
84,2008,421557
84,2009,437617
84,2010,390869
84,2011,426659
84,2012,410761
84,2013,420204
84,2006,455628
86,1961,217
86,1963,223
86,1964,223
86,1965,221
86,1966,232
86,1967,228
86,1968,228
86,1969,235
86,1962,219
84,2005,489060
84,2004,522521
84,2003,509093
84,1986,432087
84,1987,460433
84,1988,438789
84,1989,460683
84,1990,465417
84,1991,525805
84,1992,475044
84,1993,502157
84,1994,502594
84,1995,494278
84,1996,519015
84,1997,505461
84,1998,525224
84,1999,518663
84,2000,513076
84,2001,512425
84,2002,490238
75,1966,600
75,1965,500
75,1964,500
75,1963,500
66,2011,1333
66,2012,1207
66,2013,1225
67,1961,5238
67,1962,4069
67,1963,6261
67,1964,5041
66,2010,1369
67,1965,4808
67,1967,5614
67,1968,5412
67,1969,5779
67,1970,5613
67,1971,6642
67,1972,7891
67,1973,7117
67,1966,6365
67,1974,9482
66,2009,1382
66,2007,1317
66,1991,935
66,1992,1247
66,1993,1543
66,1994,1018
66,1995,1169
66,1996,1169
66,1997,1177
66,2008,1349
66,1998,1138
66,2000,1279
66,2001,1415
66,2002,1419
66,2003,1248
66,2004,1354
66,2005,1303
66,2006,1334
66,1999,1307
66,1990,961
67,1975,9090
67,1977,10395
67,1998,20911
67,1999,23205
67,2000,22797
67,2001,22423
67,2002,23061
67,2003,22980
67,2004,23091
67,1997,24090
67,2005,23834
67,2007,24975
67,2008,24647
67,2009,26810
67,2010,25923
67,2011,28376
67,2012,26723
67,2013,28831
67,2006,23731
67,1976,8999
67,1996,22537
67,1994,23357
67,1978,13343
67,1979,12746
67,1980,13192
67,1981,11710
67,1982,13991
67,1983,15095
67,1984,14944
67,1995,21699
67,1985,15635
67,1987,14952
67,1988,18236
67,1989,18489
67,1990,18102
67,1991,18459
67,1992,18878
67,1993,19285
67,1986,16524
66,1989,961
66,1988,986
66,1987,1651
62,1962,26300
62,1963,27350
62,1964,28350
62,1965,29392
62,1966,30050
62,1967,31059
62,1968,31920
62,1961,25600
62,1969,32810
62,1971,34892
62,1972,36115
62,1973,37056
62,1974,38906
62,1975,40707
62,1976,42509
62,1977,44352
62,1970,33735
62,1978,45200
238,2013,113524
238,2011,111258
238,1995,59298
238,1996,59396
238,1997,64443
238,1998,62103
238,1999,64678
238,2000,63659
238,2001,63603
238,2012,112457
238,2002,67317
238,2004,80629
238,2005,86796
238,2006,76148
238,2007,74242
238,2008,96009
238,2009,111019
238,2010,122064
238,2003,73238
62,1979,46460
62,1980,46600
62,1981,47750
66,1971,414
66,1972,473
66,1973,491
66,1974,524
66,1975,564
66,1976,568
66,1977,609
66,1970,457
66,1978,636
66,1980,548
66,1981,460
66,1982,493
66,1983,498
66,1984,705
66,1985,934
66,1986,946
66,1979,570
66,1969,402
66,1968,399
66,1967,368
62,1982,48000
62,1983,48751
62,1984,48901
62,1985,50804
62,1986,53150
62,1987,53600
62,1988,54551
62,1989,55005
62,1990,55300
62,1991,55600
62,1992,56027
66,1961,356
66,1962,362
66,1963,367
66,1964,393
66,1965,394
66,1966,373
68,1961,1148455
89,1997,60418
68,1962,1134831
68,1964,1135899
70,2013,170
74,1961,2434
74,1962,2438
74,1963,2442
74,1964,2643
74,1965,2646
74,1966,2643
70,2012,167
74,1967,2642
74,1969,2743
74,1970,2747
74,1971,2740
74,1972,2458
74,1973,2250
74,1974,2214
74,1975,1807
74,1968,2646
74,1976,1901
70,2011,162
70,2009,168
70,1993,193
70,1994,152
70,1995,159
70,1996,168
70,1997,159
70,1998,160
70,1999,167
70,2010,174
70,2000,174
70,2002,187
70,2003,195
70,2004,184
70,2005,172
70,2006,189
70,2007,192
70,2008,192
70,2001,194
70,1992,143
74,1977,2062
74,1979,2196
74,2000,3526
74,2001,3519
74,2002,3660
74,2003,3684
74,2004,3774
74,2005,3890
74,2006,3560
74,1999,3480
74,2007,3637
74,2009,4049
74,2010,4744
74,2011,4891
74,2012,5026
74,2013,4762
75,1961,501
75,1962,500
74,2008,3789
74,1978,2052
74,1998,3427
74,1996,3317
74,1980,2423
74,1981,2471
74,1982,2575
74,1983,2679
74,1984,2740
74,1985,2900
74,1986,2900
74,1997,3371
74,1987,2950
74,1989,3000
74,1990,3022
74,1991,3097
74,1992,3190
74,1993,3172
74,1994,3216
74,1995,3273
74,1988,3000
70,1991,240
70,1990,201
70,1989,272
68,1985,1171676
68,1986,1180166
68,1987,1127156
68,1988,1178076
68,1989,1185766
68,1990,1176665
68,1991,1218477
68,1984,1077313
68,1992,1142839
68,1994,916004
68,1995,975811
68,1996,978600
68,1997,969416
68,1998,1003675
68,1999,1009394
68,2000,1023531
68,1993,1180213
68,2001,1018654
68,1983,1069306
68,1981,1001883
68,1965,1158570
68,1966,1113489
68,1967,1149203
68,1968,1131406
68,1969,1154484
68,1970,1139640
68,1971,1096599
68,1982,1131384
68,1972,1022716
68,1974,1000874
68,1975,1011602
68,1976,917968
68,1977,1032528
68,1978,1042221
68,1979,1094778
68,1980,1040386
68,1973,1030872
68,2002,1041143
68,2003,1015653
68,2004,1037767
70,1973,113
70,1974,113
70,1975,136
70,1976,135
70,1977,120
70,1978,129
70,1979,108
70,1972,159
70,1980,109
70,1982,161
70,1983,169
70,1984,214
70,1985,158
70,1986,240
70,1987,267
70,1988,249
70,1981,134
70,1971,153
70,1970,151
70,1969,139
68,2005,1028888
68,2006,927005
68,2007,906982
68,2008,930639
68,2009,1030273
68,2010,1013480
68,2011,988780
68,2012,970665
68,2013,975776
70,1961,91
70,1962,97
70,1963,98
70,1964,97
70,1965,101
70,1966,115
70,1967,117
70,1968,132
68,1963,1153359
104,2005,29936
89,1998,64460
89,2000,76281
100,1999,4632431
100,2000,4713647
100,2001,5407829
100,2002,4476631
100,2003,5335290
100,2004,3908646
100,2005,4367063
100,1998,3946155
100,2006,5125446
100,2008,5789472
100,2009,5579801
100,2010,6267824
100,2011,6485654
100,2012,7038431
100,2013,7456550
101,1961,119005
100,2007,5502075
101,1962,120570
100,1997,3230495
100,1995,3474903
100,1979,2512770
100,1980,2580517
100,1981,2666881
100,1982,2782631
100,1983,2886010
100,1984,2964385
100,1985,3032121
100,1996,3526715
100,1986,3160051
100,1988,3278501
100,1989,3355226
100,1990,3418399
100,1991,3470030
100,1992,3414370
100,1993,3503475
100,1994,3538511
100,1987,3246519
100,1978,2482862
101,1963,126201
101,1965,133826
101,1986,319649
101,1987,325787
101,1988,307410
101,1989,343228
101,1990,352915
101,1991,347095
101,1992,390659
101,1985,275886
101,1993,420164
101,1995,749946
101,1996,687881
101,1997,556614
101,1998,601661
101,1999,651030
101,2000,566273
101,2001,529181
101,1994,469391
101,1964,128746
101,1984,234808
101,1982,184968
101,1966,134012
101,1967,136616
101,1968,136193
101,1969,144128
101,1970,155163
101,1971,168820
101,1972,173258
101,1983,211447
101,1973,183498
101,1975,191965
101,1976,177374
101,1977,172914
101,1978,200219
101,1979,202153
101,1980,202955
101,1981,206760
101,1974,186531
101,2002,524193
100,1977,2413670
100,1975,2284031
99,1972,27
99,1973,24
99,1974,23
99,1975,28
99,1976,27
99,1977,29
99,1978,31
99,1971,23
99,1979,35
99,1981,35
99,1982,35
99,1983,35
99,1984,34
99,1985,39
99,1986,38
99,1987,40
99,1980,32
99,1988,38
99,1970,23
99,1968,25
97,2005,51415
97,2006,56740
97,2007,56462
97,2008,59051
97,2009,52794
97,2010,44179
97,2011,50134
99,1969,24
97,2012,49310
99,1961,20
99,1962,22
99,1963,21
99,1964,21
99,1965,22
99,1966,25
99,1967,23
97,2013,55752
100,1976,2362287
99,1989,34
99,1991,44
99,2012,113
99,2013,111
100,1961,1431450
100,1962,1494701
100,1963,1551451
100,1964,1602550
100,1965,1659652
99,2011,104
100,1966,1720011
100,1968,1805501
100,1969,1875506
100,1970,1941504
100,1971,2010500
100,1972,2086500
100,1973,2151003
100,1974,2219880
100,1967,1755972
99,1990,42
99,2010,100
99,2008,96
99,1992,49
99,1993,54
99,1994,60
99,1995,60
99,1996,56
99,1997,61
99,1998,63
99,2009,98
99,1999,64
99,2001,69
99,2002,73
99,2003,72
99,2004,77
99,2005,87
99,2006,93
99,2007,98
99,2000,63
101,2003,621790
101,2004,644169
101,2005,643740
103,2001,405116
103,2002,365927
103,2003,255614
103,2004,378893
103,2005,422443
103,2006,454112
103,2007,467885
103,2000,347612
103,2008,399065
103,2010,451021
103,2011,410545
103,2012,376467
103,2013,404250
104,1961,13933
104,1962,14378
104,1963,14240
103,2009,411499
104,1964,15106
103,1999,362855
103,1997,307740
103,1981,230010
103,1982,267820
103,1983,254771
103,1984,295330
103,1985,351230
103,1986,310210
103,1987,296050
103,1998,333961
103,1988,289560
103,1990,332310
103,1991,222217
103,1992,266250
103,1993,305559
103,1994,300469
103,1995,301164
103,1996,306050
103,1989,323645
103,1980,204142
104,1965,15505
104,1967,14351
104,1988,26323
104,1989,25078
104,1990,27582
104,1991,29645
104,1992,29426
104,1993,29942
104,1994,30990
104,1987,24961
104,1995,27552
104,1997,25832
104,1998,27220
104,1999,24122
104,2000,26092
104,2001,27820
104,2002,28149
104,2003,27447
104,1996,27714
104,1966,14647
104,1986,26334
104,1984,24802
104,1968,15141
104,1969,18198
104,1970,20586
104,1971,20022
104,1972,19116
104,1973,19357
104,1974,21540
104,1985,24168
104,1975,25757
104,1977,30391
104,1978,30390
104,1979,30721
104,1980,30167
104,1981,31036
104,1982,32492
104,1983,22747
104,1976,28388
103,1979,167930
103,1978,210546
103,1977,200271
102,1973,379701
102,1974,409250
102,1975,441546
102,1976,479615
102,1977,528303
102,1978,582507
102,1979,537502
102,1972,342963
102,1980,624350
102,1982,806775
102,1983,848522
102,1984,937519
102,1985,1046254
102,1986,1155218
102,1987,1110323
102,1988,752743
102,1981,703573
102,1989,748665
102,1971,324608
102,1969,299608
101,2006,669903
101,2007,665611
101,2008,689693
101,2009,756050
101,2010,768463
101,2011,792913
101,2012,818958
102,1970,308405
101,2013,808703
102,1962,200250
102,1963,218100
102,1964,227400
102,1965,238154
102,1966,253405
102,1967,267056
102,1968,279206
102,1961,186500
102,1990,1201126
102,1991,841858
102,1992,1092368
103,1961,85385
103,1962,99831
103,1963,111341
103,1964,135072
103,1965,147598
103,1966,161835
103,1967,186879
102,2013,2225056
103,1968,171429
103,1970,183349
103,1971,206721
103,1972,194394
103,1973,175709
103,1974,146963
103,1975,154333
103,1976,188878
103,1969,181059
102,2012,2161093
102,2011,2161034
102,2010,2032294
102,1993,995354
102,1994,858788
102,1995,902100
102,1996,1180490
102,1997,1174814
102,1998,1371114
102,1999,1401134
102,2000,1236765
102,2001,1237587
102,2002,1449601
102,2003,1379878
102,2004,1548383
102,2005,1844000
102,2006,1812623
102,2007,1978817
102,2008,1644848
102,2009,1865712
97,2004,67770
97,2003,75186
97,2002,65929
97,2001,76958
175,1996,4804
175,1997,4904
175,1998,5116
175,1999,5020
175,2000,5135
175,2001,5205
175,2002,5537
175,1995,4705
175,2003,5161
175,2005,5975
175,2006,5498
175,2007,5687
175,2008,6679
175,2009,5945
175,2010,7567
175,2011,7071
175,2004,5538
175,2012,7279
175,1994,4605
175,1992,4415
175,1976,4613
175,1977,4809
175,1978,4607
175,1979,4407
175,1980,4411
175,1981,4010
175,1982,4005
175,1993,4508
175,1983,4003
175,1985,4001
175,1986,4001
175,1987,4006
175,1988,4004
175,1989,4101
175,1990,4209
175,1991,4308
175,1984,4002
175,1975,4414
175,2013,7269
91,1962,497
91,1983,1050
91,1984,1070
91,1985,1110
91,1986,1230
91,1987,920
91,1988,970
91,1989,1060
91,1982,999
91,1990,1615
91,1992,1773
91,1993,1851
91,1994,1767
91,1995,2469
91,1996,1973
91,1997,4811
91,1998,4447
91,1991,1692
91,1961,505
91,1981,988
91,1979,891
91,1963,495
91,1964,574
91,1965,599
91,1966,631
91,1967,695
91,1968,690
91,1969,729
91,1980,921
91,1970,745
91,1972,880
91,1973,828
91,1974,815
91,1975,846
91,1976,881
91,1977,992
91,1978,915
91,1971,833
175,1974,4227
175,1973,4240
175,1972,4040
90,1968,26500
90,1969,25100
90,1970,28600
90,1971,28600
90,1972,24650
90,1973,23500
90,1974,24600
90,1967,24350
90,1975,25100
90,1977,26910
90,1978,26920
90,1979,27680
90,1980,27933
90,1981,29055
90,1982,29560
90,1983,28570
90,1976,25605
90,1984,29080
90,1966,21350
90,1964,20000
89,2001,78833
89,2002,78535
89,2003,88781
89,2004,77902
89,2005,89278
89,2006,106592
89,2007,115831
90,1965,18000
89,2008,108162
89,2010,94819
89,2011,96710
89,2012,114383
89,2013,113583
90,1961,23400
90,1962,22500
90,1963,19500
89,2009,106508
90,1985,29060
90,1986,29050
90,1987,29030
90,2009,37500
90,2010,41250
90,2011,40000
90,2012,39251
90,2013,38651
175,1961,3008
175,1962,3066
90,2008,37050
175,1963,3092
175,1965,3215
175,1966,3412
175,1967,3439
175,1968,3637
175,1969,3640
175,1970,3643
175,1971,4041
175,1964,3218
90,2007,36542
90,2006,35542
90,2005,39460
90,1988,29000
90,1989,29400
90,1990,30607
90,1991,32454
90,1992,34719
90,1993,36510
90,1994,39309
90,1995,40292
90,1996,44983
90,1997,47167
90,1998,36504
90,1999,37144
90,2000,38150
90,2001,38603
90,2002,37190
90,2003,39521
90,2004,41667
91,1999,5161
89,1999,73467
91,2000,7530
91,2002,3533
95,1998,44480
95,1999,30220
95,2000,32965
95,2001,41434
95,2002,51394
95,2003,66974
95,2004,74976
95,1997,38827
95,2005,79162
95,2007,75360
95,2008,79423
95,2009,59781
95,2010,55957
95,2011,97509
95,2012,92725
95,2013,94793
95,2006,81131
97,1961,143948
95,1996,47404
95,1994,36955
95,1978,9451
95,1979,10057
95,1980,10840
95,1981,13369
95,1982,14299
95,1983,12913
95,1984,12488
95,1995,37831
95,1985,13126
95,1987,17934
95,1988,19144
95,1989,22736
95,1990,22569
95,1991,25806
95,1992,29412
95,1993,41744
95,1986,15044
95,1977,8655
97,1962,125433
97,1964,182564
97,1985,101424
97,1986,71456
97,1987,97411
97,1988,108450
97,1989,107667
97,1990,101177
97,1991,104103
97,1984,79070
97,1992,88674
97,1994,59303
97,1995,61314
97,1996,69618
97,1997,59670
97,1998,70246
97,1999,78341
97,2000,64637
97,1993,61038
97,1963,254905
97,1983,68234
97,1981,86160
97,1965,157779
97,1966,213141
97,1967,211174
97,1968,178382
97,1969,181693
97,1970,111696
97,1971,89160
97,1982,85102
97,1972,126124
97,1974,140324
97,1975,122573
97,1976,100099
97,1977,169842
97,1978,145370
97,1979,131005
97,1980,110147
97,1973,113304
95,1976,7956
95,1975,7531
95,1974,6766
93,1970,21791
93,1971,22311
93,1972,22950
93,1973,23577
93,1974,24111
93,1975,24802
93,1976,25489
93,1969,21143
93,1977,25843
93,1979,27117
93,1980,27688
93,1981,28354
93,1982,29061
93,1983,29632
93,1984,30427
93,1985,31322
93,1978,26422
93,1986,30804
93,1968,20601
93,1966,19515
91,2003,4178
91,2004,3947
91,2005,3565
91,2006,4220
91,2007,4053
91,2008,4121
91,2009,5795
93,1967,20053
91,2010,7936
91,2012,4710
91,2013,6231
93,1961,16565
93,1962,16970
93,1963,17564
93,1964,18243
93,1965,18899
91,2011,4941
93,1987,30775
93,1988,29714
93,1989,28649
93,2011,16766
93,2012,17385
93,2013,17385
95,1961,3782
95,1962,3946
95,1963,4475
95,1964,4317
93,2010,17259
