geo,year,mules_and_asses_manure_n_content_that_volatilises_manure_on_pasture_eam1
5100,1963,53631601.5884
5000,2012,223349825.1805
5000,2014,223690725.4512
5000,2015,225223592.6428
5000,2016,226463195.9566
5000,2030,228475229.3932
5000,2050,228475229.3932
5100,1961,55408470.1693
5000,2013,223545022.8666
5000,2005,228513376.8756
5100,1981,59104371.1658
5100,1983,61079344.2617
5100,2002,71982819.8627
5100,2003,72125312.15
5100,2004,73364948.8074
5100,2005,75185920.1697
5100,2006,77038738.3798
5100,2007,77986044.111
5100,2001,70357389.5833
5100,2008,79219561.2998
5100,2010,80146411.17
5100,2011,82181070.3302
5100,2012,83170285.0206
5100,2013,84246990.5549
5100,2014,86297881.7561
5100,2015,89079427.2054
5100,2009,80003387.3377
5100,1982,60414240.5175
5100,2000,68051591.153
5100,1998,66055149.7346
5100,1984,58845839.9984
5100,1985,58003760.7555
5100,1986,60374350.8019
5100,1987,61601601.3353
5100,1988,63866140.0566
5100,1989,65834271.8285
5100,1999,67139177.4333
5100,1990,67918576.4546
5100,1992,71861962.2358
5100,1993,64322991.8262
5100,1994,65280915.4706
5100,1995,64666255.0179
5100,1996,64273686.9402
5100,1997,64906691.8559
5100,1991,69599217.0391
5100,2016,93236989.7378
5000,2004,229872424.8633
5000,2002,232763124.3848
181,2010,2435398.9494
181,2011,2614509.3906
181,2012,2650202.6909
181,2013,2684776.6589
181,2014,2167238.9319
181,2015,2031077.498
181,2009,2304463.0109
181,2016,2553604.2829
181,2050,1944303.105
5000,1961,192383907.1167
5000,1962,189337926.5287
5000,1963,186521385.6858
5000,1964,190879237.2449
5000,1965,193918259.6511
181,2030,1944303.105
5000,1966,196833638.8705
181,2008,2166167.1389
181,2006,1958701.7221
181,1992,453783.33
181,1993,449461.584
181,1994,453783.33
181,1995,458105.076
181,1996,458105.076
181,1997,453351.1554
181,2007,2088375.7108
181,1998,458105.076
181,2000,1159092.2772
181,2001,1249848.9432
181,2002,1474579.7352
181,2003,1569701.3647
181,2004,1699353.7447
181,2005,1785831.8821
181,1999,981468.5166
5000,2003,231013072.7578
5000,1967,200295122.1993
5000,1969,207248568.2902
5000,1988,240835143.5026
5000,1989,244255220.5511
5000,1990,245832416.4839
5000,1991,246875327.5385
5000,1992,249526012.0334
5000,1993,239945480.8199
5000,1987,237517225.3076
5000,1994,240679114.1379
5000,1996,234017272.1111
5000,1997,227650063.539
5000,1998,228601152.0024
5000,1999,230706243.3212
5000,2000,229364673.0312
5000,2001,230669831.1391
5000,1995,241071135.5536
5000,1968,206517659.7207
5000,1986,234292601.5963
5000,1984,227669972.3995
5000,1970,212224054.8773
5000,1971,215995900.5763
5000,1972,217367151.3466
5000,1973,217059275.7854
5000,1974,220102312.8962
5000,1975,221570178.2134
5000,1985,229529927.4734
5000,1976,220988157.5194
5000,1978,220776925.7779
5000,1979,221186081.8837
5000,1980,216542464.5729
5000,1981,219712015.6562
5000,1982,224573572.6865
5000,1983,227500606.5408
5000,1977,220660672.067
5100,2030,76736900.8869
5100,2050,76736900.8869
5101,1961,22892089.7617
5102,1995,1293031.8292
5102,1996,1298490.1944
5102,1997,1657977.3485
5102,1998,1704254.6046
5102,1999,1692145.0723
5102,2000,1726723.3621
5102,1994,1270740.2634
5102,2001,1757576.3068
5102,2003,1830536.0227
5102,2004,1869444.702
5102,2005,1869444.702
5102,2006,1869444.702
5102,2007,2050716.0162
5102,2008,2095312.1132
5102,2002,1795962.0547
5102,2009,2140988.6467
5102,1993,1248846.2981
5102,1991,1206847.5705
5102,1977,1339888.1994
5102,1978,1238046.2549
5102,1979,1265986.3428
5102,1980,1291078.4
5102,1981,1333301.8585
5102,1982,1355904.59
5102,1992,1227803.7169
5102,1983,1428077.7482
5102,1985,1143728.4702
5102,1986,1149346.74
5102,1987,1086422.1182
5102,1988,1175177.8158
5102,1989,1288096.3953
5102,1990,1310785.5618
5102,1984,1153560.4423
5102,1976,1365818.6754
5102,2010,2180623.3792
5102,2012,2249792.9239
5103,1973,19382901.1576
5103,1974,20066298.8526
5103,1975,20412103.3588
5103,1976,20747336.8743
5103,1977,21090898.3943
5103,1978,21867239.5587
5103,1972,19044119.4887
5103,1979,21909182.1037
5103,1981,20768396.7425
5103,1982,20025665.7967
5103,1983,20273893.9217
5103,1984,19885671.4785
5103,1985,19586325.7418
5103,1986,20021084.7459
5103,1980,21101871.3074
5102,2011,2215201.669
5103,1971,18448716.864
5103,1969,17936529.4586
5102,2013,2267079.9079
5102,2014,2310297.3679
5102,2015,2315040.0275
5102,2016,2363415.6334
5102,2030,1929868.4734
5102,2050,1929868.4734
5103,1970,18337427.5828
5103,1961,18006576.3177
5103,1963,16190989.2144
5103,1964,16661368.049
5103,1965,16477322.1739
5103,1966,16646881.5564
5103,1967,16987011.6101
5103,1968,17525198.6395
5103,1962,17604057.5388
5102,1975,1574126.8326
5102,1974,1664468.6109
5102,1973,1776051.7709
5101,1980,19887439.0726
5101,1981,20464742.2251
5101,1982,20994558.0324
5101,1983,22060827.8491
5101,1984,22610078.5482
5101,1985,23141912.611
5101,1979,24513189.6515
5101,1986,23678617.2815
5101,1988,24738910.1234
5101,1989,25268864.2266
5101,1990,25796091.3081
5101,1991,26289613.0926
5101,1992,26766280.0677
5101,1993,18366534.5421
5101,1987,24207672.4615
5101,1994,18379067.6055
5101,1978,24431577.8001
5101,1976,24299513.8858
5101,1962,23036362.6084
5101,1963,23173759.5572
5101,1964,23315651.1219
5101,1965,23440610.0858
5101,1966,23572820.9394
5101,1967,23695778.9348
5101,1977,24370394.8419
5101,1968,23805922.9534
5101,1970,24080142.0588
5101,1971,24217400.7118
5101,1972,24337718.1204
5101,1973,24338323.1649
5101,1974,24211134.1801
5101,1975,24159856.6638
5101,1969,23942524.701
5101,1995,16664855.6981
5101,1996,16450272.3657
5101,1997,16286175.6701
5101,2030,24450218.9311
5101,2050,24450218.9311
5102,1961,1916802.3947
5102,1962,1705201.067
5102,1963,1683678.7719
5102,1964,1688359.2228
5101,2016,43748599.9304
5102,1965,1688743.8582
5102,1967,1701570.8004
5102,1968,1701894.9313
5102,1969,1702279.5667
5102,1970,1997696.8363
5102,1971,1904481.0968
5102,1972,1840082.7597
5102,1966,1692948.9171
5101,2015,40719716.3761
5101,2014,38816578.509
5101,2013,37043175.9684
5101,1998,16468164.3941
5101,1999,16584376.1441
5101,2000,16538306.3317
5101,2001,18318230.387
5101,2002,21106206.0186
5101,2003,20373181.7143
5101,2004,21140836.1693
5101,2005,22843275.6406
5101,2006,24134466.4061
5101,2007,26372914.7468
5101,2008,28546251.6622
5101,2009,29923306.8772
5101,2010,32279622.1965
5101,2011,33377501.2634
5101,2012,36000688.72
181,1991,453783.33
181,1990,449461.584
181,1989,445139.838
181,1988,440818.092
205,1995,2169.5165
205,1996,2182.4817
205,1997,2191.1252
205,1998,2204.0905
205,1999,2212.734
205,2000,2225.6992
205,1994,2160.873
205,2001,2225.6992
205,2003,2225.6992
205,2004,2225.6992
205,2005,2225.6992
205,2006,2222.9357
205,2007,2219.5122
205,2008,2216.811
205,2002,2225.6992
205,2009,2213.8865
205,1993,2147.9078
205,1991,2130.6208
205,1977,1469.3936
205,1978,1555.8286
205,1979,1599.046
205,1980,1599.046
205,1981,1642.2635
205,1982,1642.2635
205,1992,2139.2643
205,1983,1728.6984
205,1985,1858.3508
205,1986,1944.7857
205,1987,1988.0032
205,1988,2031.2206
205,1989,2031.2206
205,1990,2074.4381
205,1984,1815.1333
205,1976,1469.3936
205,2010,2204.0905
205,2012,2224.9114
249,1976,3448666.0
249,1977,3265319.2
249,1978,3252223.0
249,1979,3112530.2
249,1980,2990299.0
249,1981,2889894.8
249,1975,3448666.0
249,1982,2789490.6
249,1984,2588682.2
249,1985,2488278.0
249,1986,2387873.8
249,1987,2287469.6
249,1988,2182700.0
249,1989,2182700.0
249,1983,2689086.4
205,2011,2209.178
249,1974,3230396.0
249,1972,3143088.0
205,2013,2223.384
205,2030,2222.7157
205,2050,2222.7157
249,1961,2619240.0
249,1962,2619240.0
249,1963,2619240.0
249,1973,3186742.0
249,1964,2619240.0
249,1966,2627970.8
249,1967,3095068.6
249,1968,3016491.4
249,1969,2671624.8
249,1970,2710913.4
249,1971,3435569.8
249,1965,2619240.0
205,1975,1426.1762
205,1974,1426.1762
205,1973,1382.9587
236,1980,2264594.904
236,1981,2264594.904
236,1982,2255951.412
236,1983,2238664.428
236,1984,2238664.428
236,1985,2212733.952
236,1979,2290525.38
236,1986,2212733.952
236,1988,2212733.952
236,1989,2212733.952
236,1990,2212733.952
236,1991,2212733.952
236,1992,2212733.952
236,1993,2212733.952
236,1987,2212733.952
236,1994,2212733.952
236,1978,2312134.11
236,1976,2407212.522
236,1962,2032733.2311
236,1963,2052829.35
236,1964,2174702.5872
236,1965,2256815.7612
236,1966,2341954.1574
236,1967,2368316.808
236,1977,2359673.316
236,1968,2394247.284
236,1970,2467716.966
236,1971,2493647.442
236,1972,2541186.648
236,1973,2541186.648
236,1974,2502290.934
236,1975,2411534.268
236,1969,2420177.76
236,1995,2212733.952
236,1996,2212733.952
236,1997,2212733.952
236,2030,2212733.952
236,2050,2212733.952
205,1961,3790.1712
205,1962,3746.9538
205,1963,3457.3968
205,1964,3414.1793
236,2016,2212733.952
205,1965,2234.3427
205,1967,1892.9247
205,1968,1404.5675
205,1969,1296.5238
205,1970,1296.5238
205,1971,1296.5238
205,1972,1382.9587
205,1966,1663.8722
236,2015,2212733.952
236,2014,2212733.952
236,2013,2212733.952
236,1998,2212733.952
236,1999,2212733.952
236,2000,2212733.952
236,2001,2212733.952
236,2002,2212733.952
236,2003,2212733.952
236,2004,2212733.952
236,2005,2212733.952
236,2006,2212733.952
236,2007,2212733.952
236,2008,2212733.952
236,2009,2212733.952
236,2010,2212733.952
236,2011,2212733.952
236,2012,2212733.952
249,1990,2182700.0
5103,1987,20636574.846
249,1991,2182700.0
249,1993,2182700.0
251,1996,7779.1428
251,1997,7346.9682
251,1998,6914.7936
251,1999,7346.9682
251,2000,7779.1428
251,2001,7779.1428
251,1995,7346.9682
251,2002,7779.1428
251,2004,7779.1428
251,2005,7779.1428
251,2006,7779.1428
251,2007,7779.1428
251,2008,8643.492
251,2009,8643.492
251,2003,7779.1428
251,2010,8643.492
251,1994,7779.1428
251,1992,6914.7936
251,1978,4321.746
251,1979,4321.746
251,1980,4321.746
251,1981,4321.746
251,1982,4321.746
251,1983,4321.746
251,1993,7346.9682
251,1984,4753.9206
251,1986,5186.0952
251,1987,5618.2698
251,1988,6050.4444
251,1989,6478.2973
251,1990,6914.7936
251,1991,7346.9682
251,1985,4970.0079
251,1977,4321.746
251,2011,8643.492
251,2013,9075.6666
181,1974,393278.886
181,1975,397600.632
181,1976,401922.378
181,1977,406244.124
181,1978,410565.87
181,1979,410565.87
181,1973,388957.14
181,1980,414887.616
181,1982,419209.362
181,1983,419209.362
181,1984,423531.108
181,1985,427852.854
181,1986,432174.6
181,1987,436496.346
181,1981,414887.616
251,2012,8859.5793
181,1972,384635.394
181,1970,375991.902
251,2014,9075.6666
251,2015,9119.4606
251,2016,9180.0526
251,2030,7779.1428
251,2050,7779.1428
181,1961,294008.3804
181,1971,380313.648
181,1962,315357.8056
181,1964,354383.172
181,1965,354383.172
181,1966,354383.172
181,1967,354383.172
181,1968,354383.172
181,1969,363026.664
181,1963,334935.315
251,1976,4321.746
251,1975,4321.746
251,1974,4321.746
249,2012,3132174.5
249,2013,3134357.2
249,2014,3134357.2
249,2015,3136513.1404
249,2016,3192503.5512
249,2030,2967744.4333
249,2011,3125626.4
249,2050,2967744.4333
248,1962,395573.568
248,1963,390836.16
248,1964,386098.752
248,1965,378992.64
248,1966,137384.832
248,1967,132647.424
248,1961,407417.088
248,1968,127910.016
249,2010,3124753.32
249,2008,3121261.0
249,1994,2182700.0
249,1995,2182700.0
249,1996,2182700.0
249,1997,2182700.0
249,1998,2182700.0
249,1999,2182700.0
249,2009,3122570.62
249,2000,2400970.0
249,2002,2575586.0
249,2003,2684721.0
249,2004,2728375.0
249,2005,2793856.0
249,2006,2990299.0
249,2007,3119078.3
249,2001,2510105.0
248,1969,132647.424
248,1970,130278.72
248,1971,132647.424
248,1991,79019.9654
251,1961,4321.746
251,1962,4321.746
251,1963,4321.746
251,1964,4321.746
251,1965,4321.746
248,1990,51708.8083
251,1966,4321.746
251,1968,4321.746
251,1969,4321.746
251,1970,4321.746
251,1971,4321.746
251,1972,4321.746
251,1973,4321.746
251,1967,4321.746
248,1989,43489.4054
248,1988,45905.4835
248,1987,43394.6573
248,1972,127910.016
248,1973,123172.608
248,1974,120803.904
248,1975,118435.2
248,1976,113697.792
248,1977,97116.864
248,1978,95695.6416
248,1979,98301.216
248,1980,90010.752
248,1981,71061.12
248,1982,61586.304
248,1983,42636.672
248,1984,45005.376
248,1985,47539.8893
248,1986,45005.376
249,1992,2182700.0
5103,1988,21024386.7233
5103,1989,21821364.2249
5103,1990,22717811.0325
5207,1966,26969211.9728
5207,1967,27456160.3817
5207,1968,28127543.6228
5207,1969,27652432.4762
5207,1970,27826132.0915
5207,1971,28126398.3601
5207,1965,26090765.2374
5207,1972,28473737.0861
5207,1974,30233456.9789
5207,1975,31191121.3185
5207,1976,29640781.3759
5207,1977,29213408.2357
5207,1978,28843242.0473
5207,1979,29204315.2821
5207,1973,28981075.4925
5207,1980,29381079.0153
5207,1964,25649497.6838
5207,1962,24187662.7776
5206,2006,2877418.4868
5206,2007,2880703.0138
5206,2008,2884462.9328
5206,2009,2887481.0779
5206,2010,2891120.8625
5206,2011,2892438.4815
5207,1963,24835328.2766
5206,2012,2922831.5399
5206,2014,2946839.5983
5206,2015,2947874.6327
5206,2016,2954591.6524
5206,2030,2878729.4164
5206,2050,2878729.4164
5207,1961,23626570.4944
5206,2013,2940994.0572
5206,2005,2878066.7487
5207,1981,29983729.208
5207,1983,29773804.7178
5207,2002,26135184.1428
5207,2003,26133965.4104
5207,2004,25987354.4991
5207,2005,25778981.5157
5207,2006,26509443.0246
5207,2007,26149860.7922
5207,2001,26937447.1397
5207,2008,25413249.4387
5207,2010,24018060.1775
5207,2011,22936251.1774
5207,2012,22441060.634
5207,2013,22163240.5204
5207,2014,22422202.0818
5207,2015,22020841.8469
5207,2009,24788333.6106
5207,1982,30176941.5064
5207,2000,26514054.3276
5207,1998,26940390.2488
5207,1984,30314092.1157
5207,1985,30304804.6836
5207,1986,30210007.1851
5207,1987,30774742.7001
5207,1988,31108096.2561
5207,1989,31546494.1703
5207,1999,27083051.0842
5207,1990,31649554.8472
5207,1992,31790063.4531
5207,1993,31134843.5421
5207,1994,31163410.2831
5207,1995,30894299.4815
5207,1996,27277741.4198
5207,1997,27180471.8826
5207,1991,31718624.9918
5206,2004,2837010.1617
5206,2003,2933385.0975
5206,2002,2903089.658
5204,2009,29340117.5067
5204,2010,29329788.5338
5204,2011,29328777.2452
5204,2012,29439085.4901
5204,2013,29439344.7949
5204,2014,29446302.8059
5204,2008,29339037.0702
5204,2015,29458167.8387
5204,2030,29331041.8401
5204,2050,29331041.8401
5206,1961,2283999.5435
5206,1962,2314891.3839
5206,1963,2347520.5662
5206,1964,2367374.6674
5204,2016,29456630.2295
5206,1965,2352953.001
5204,2007,29331041.8401
5204,2005,29331041.8401
5204,1991,28589127.7043
5204,1992,28640642.9166
5204,1993,28692503.8686
5204,1994,28782396.1854
5204,1995,29046454.866
5204,1996,29221485.579
5204,2006,29331041.8401
5204,1997,29224510.8012
5204,1999,29269456.9596
5204,2000,29273346.531
5204,2001,29315284.7542
5204,2002,29323046.61
5204,2003,29325855.7449
5204,2004,29331041.8401
5204,1998,29224510.8012
5206,1966,2397916.4464
5206,1967,2432278.6488
5206,1968,2469696.3257
5206,1988,2874453.769
5206,1989,2873719.0722
5206,1990,2869051.5865
5206,1991,2864245.805
5206,1992,2849214.7724
5206,1993,2861341.5917
5206,1987,2847010.6819
5206,1994,2860045.0679
5206,1996,2850277.9219
5206,1997,2839473.5569
5206,1998,2825255.0126
5206,1999,2841288.6902
5206,2000,2868947.8646
5206,2001,2902009.2215
5206,1995,2857624.8901
5206,1986,2839188.3217
5206,1985,2791156.4366
5206,1984,2737877.952
5206,1969,2475193.5866
5206,1970,2472544.3563
5206,1971,2464886.2224
5206,1972,2474100.1848
5206,1973,2489744.9054
5206,1974,2514854.2496
5206,1975,2507010.2806
5206,1976,2531151.5538
5206,1977,2519175.9956
5206,1978,2527071.8256
5206,1979,2529167.8724
5206,1980,2537677.3902
5206,1981,2556174.4631
5206,1982,2617379.03
5206,1983,2678056.3438
5207,2016,21657829.0484
5204,1990,28537353.1872
5207,2030,26146095.1109
5300,1961,77590555.8652
5302,1968,38984137.578
5302,1969,40644217.1284
5302,1970,41888053.388
5302,1971,44148131.4126
5302,1972,45441799.5862
5302,1973,45764707.5694
5302,1967,37324974.5432
5302,1974,46751911.1302
5302,1976,47614854.2349
5302,1977,46872717.0271
5302,1978,47050699.4053
5302,1979,47067225.7184
5302,1980,47676385.2027
5302,1981,49410001.6623
5302,1975,47162713.3866
5302,1982,52834892.3843
5302,1966,36847897.0023
5302,1964,33595900.13
5301,2008,2489447.4907
5301,2009,2507412.8578
5301,2010,2596252.6767
5301,2011,2649609.6513
5301,2012,2674110.8953
5301,2013,2716797.3044
5302,1965,35047743.9889
5301,2014,2463585.988
5301,2016,2352545.2131
5301,2030,2369820.7611
5301,2050,2369820.7611
5302,1961,37133402.02
5302,1962,32749885.61
5302,1963,32256377.14
5301,2015,2380838.3207
5301,2007,2434904.4369
5302,1983,55833184.4317
5302,1985,61179187.5078
5302,2004,50448178.2892
5302,2005,48351596.7177
5302,2006,47179344.0691
5302,2007,44612021.7713
5302,2008,40958367.0643
5302,2009,40170047.4168
5302,2003,52642424.7722
5302,2010,38473755.1272
5302,2012,37640181.9972
5302,2013,36717487.0435
5302,2014,34575515.1342
5302,2015,33475223.1668
5302,2016,31189487.2278
5302,2030,46714320.8527
5302,2011,37714822.0429
5302,1984,58234223.405
5302,2002,54650050.4052
5302,2000,58150601.3217
5302,1986,63812304.023
5302,1987,65533064.3796
5302,1988,66744026.3396
5302,1989,68092109.006
5302,1990,68543942.9666
5302,1991,69228202.8281
5302,2001,57055593.1421
5302,1992,69526812.7766
5302,1994,67971514.6127
5302,1995,68327806.9924
5302,1996,66914249.4376
5302,1997,58992750.2786
5302,1998,59451223.8597
5302,1999,59297701.6268
5302,1993,68817670.1351
5301,2006,2396257.3324
5301,2005,2278300.5138
5301,2004,2216558.0424
5300,1980,92204918.8809
5300,1981,94272892.24
5300,1982,97693072.6954
5300,1983,100532248.0955
5300,1984,102447979.0027
5300,1985,105309157.9832
5300,1979,91608106.9305
5300,1986,107842241.3575
5300,1988,110099408.9699
5300,1989,111068745.1669
5300,1990,110374998.8546
5300,1991,110179456.0001
5300,1992,111288339.8475
5300,1993,109903032.7606
5300,1987,109287494.772
5300,1994,109635781.6629
5300,1978,91592222.3312
5300,1976,91795058.8961
5300,1962,71694811.6373
5300,1963,72268335.9249
5300,1964,73961307.4547
5300,1965,76330991.506
5300,1966,78584796.6691
5300,1967,79929571.017
5300,1977,91433635.6435
5300,1968,82480411.5288
5300,1970,85838069.1975
5300,1971,88627246.5801
5300,1972,89827918.8557
5300,1973,90022314.7014
5300,1974,91506298.3813
5300,1975,91637592.8065
5300,1969,84010637.8909
5300,1995,110778248.5633
5300,1996,107570896.2834
5300,1997,100681580.1995
5300,2030,91465310.7377
5300,2050,91465310.7377
5301,1992,1412014.8224
5301,1993,1507067.042
5301,1994,1466010.455
5301,1995,1588350.79
5300,2016,77756958.5379
5301,1996,1655119.583
5301,1998,1676767.6016
5301,1999,1747683.5246
5301,2000,1885388.9763
5301,2001,1913900.495
5301,2002,2069310.0446
5301,2003,2132649.1611
5301,1997,1662252.6466
5300,2015,80255265.7454
5300,2014,81040299.9371
5300,2013,83164251.257
5300,1998,100937430.9759
5300,1999,101741246.5111
5300,2000,100090875.5069
5300,2001,98673189.1396
5300,2002,100133750.9074
5300,2003,98292153.1883
5300,2004,96255314.7091
5300,2005,93304474.9962
5300,2006,91202222.5288
5300,2007,89889234.6881
5300,2008,85301080.5519
5300,2009,85154614.7887
5300,2010,84074667.2135
5300,2011,83797255.4292
5300,2012,83742025.9162
5207,2050,26146095.1109
5303,1961,23746968.1827
5204,1989,28486788.759
5204,1987,28387820.7756
5105,1966,10871576.7938
5105,1967,10988069.4572
5105,1968,11400212.7645
5105,1969,11081527.2145
5105,1970,11158812.9982
5105,1971,12695677.7367
5105,1965,11265732.9942
5105,1972,12015784.9778
5105,1974,11202328.6587
5105,1975,11582625.0197
5105,1976,12080714.8897
5105,1977,12787692.0308
5105,1978,12948927.7306
5105,1979,13153717.9866
5105,1973,10686437.5169
5105,1980,13618517.4471
5105,1964,10648700.0308
5105,1962,10314555.5953
5104,2006,3597006.4828
5104,2007,3495609.6781
5104,2008,3448969.3953
5104,2009,3681142.2339
5104,2010,3495713.4
5104,2011,3537439.8577
5105,1963,10257002.9039
5104,2012,3406447.7364
5104,2014,2986970.4262
5104,2015,2744956.6596
5104,2016,2570818.4573
5104,2030,3558053.1455
5104,2050,3558053.1455
5105,1961,10187444.402
5104,2013,3173885.9407
5104,2005,3581543.2756
5105,1981,14209581.0388
5105,1983,14870803.8551
5105,2002,20128095.4987
5105,2003,20568031.9545
5105,2004,21118873.0561
5105,2005,21405050.4328
5105,2006,22774702.4968
5105,2007,22449417.6407
5105,2001,20935834.1478
5105,2008,22839852.8178
5105,2010,24011737.4631
5105,2011,24483373.9259
5105,2012,24692386.5277
5105,2013,25324753.0459
5105,2014,25735785.6644
