geo,year,asparagus_import_value_tcl
121,1973,
121,1972,
121,1971,
121,1970,
121,1969,
121,1968,
121,1967,
121,1966,
121,1965,
121,1964,
121,1963,
121,1962,
121,1961,
119,1995,
119,1994,
119,1993,
113,1992,
121,1978,
118,2012,
118,2010,
112,1968,
112,1969,
118,1986,
118,1985,
118,1984,
118,1983,
118,1982,
118,1981,
112,1967,
118,1980,
112,1970,
112,1971,
112,1972,
118,1978,
118,1977,
118,1976,
118,1975,
118,1974,
118,1979,
118,1987,
118,1988,
118,1989,
118,2009,
118,2008,
118,2007,
118,2006,
118,2005,
118,2004,
118,2003,
118,2002,
118,2001,
118,1999,
118,1998,
118,1997,
118,1996,
118,1995,
118,1994,
118,1993,
118,1992,
118,1991,
118,1990,
118,2011,
112,1979,
136,1982,
136,1984,
153,1963,
153,1962,
153,1961,
149,2010,
149,2009,
149,2008,
149,2007,
149,2006,
153,1964,
149,2005,
109,1977,
109,1978,
149,2003,
149,2002,
149,2001,
149,2000,
149,1998,
149,1997,
149,2004,
153,1965,
153,1966,
153,1967,
153,1986,
153,1985,
153,1984,
153,1983,
153,1982,
153,1981,
153,1980,
153,1979,
153,1978,
153,1977,
153,1976,
153,1975,
153,1974,
153,1973,
153,1972,
153,1971,
153,1970,
153,1969,
153,1968,
149,1996,
153,1987,
149,1995,
149,1993,
149,1969,
149,1968,
149,1967,
149,1966,
149,1965,
149,1964,
149,1963,
149,1962,
149,1970,
149,1961,
147,1995,
147,1994,
147,1993,
147,1992,
109,1979,
147,1991,
147,1990,
147,1989,
147,1996,
149,1971,
149,1972,
149,1973,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1982,
149,1981,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1994,
147,1988,
153,1988,
153,1989,
109,1965,
109,1966,
109,1967,
158,1973,
158,1972,
158,1970,
158,1969,
158,1968,
109,1964,
158,1967,
158,1965,
158,1964,
158,1963,
158,1962,
158,1961,
157,1993,
157,1992,
157,1991,
158,1966,
109,1963,
109,1962,
109,1961,
158,1990,
158,1989,
158,1988,
158,1987,
158,1986,
158,1985,
158,1984,
158,1983,
158,1982,
158,1981,
158,1980,
158,1979,
158,1978,
158,1977,
158,1976,
158,1975,
158,1974,
105,2004,
105,2005,
157,1990,
109,1976,
157,1989,
157,1987,
157,1964,
157,1963,
157,1962,
157,1961,
109,1969,
153,1996,
109,1970,
109,1971,
157,1965,
109,1972,
109,1974,
153,1995,
153,1994,
153,1993,
109,1975,
153,1992,
153,1991,
153,1990,
109,1973,
157,1966,
157,1967,
157,1968,
157,1986,
157,1985,
157,1984,
157,1983,
157,1982,
157,1981,
157,1980,
157,1979,
157,1978,
157,1977,
157,1976,
157,1975,
157,1974,
157,1973,
157,1972,
157,1971,
109,1968,
157,1970,
157,1969,
157,1988,
136,1983,
147,1987,
147,1985,
143,1978,
143,1977,
143,1976,
143,1975,
143,1974,
143,1973,
143,1972,
143,1971,
143,1979,
143,1970,
143,1968,
143,1967,
143,1966,
143,1965,
143,1964,
143,1963,
143,1962,
143,1961,
143,1969,
273,2007,
143,1980,
143,1982,
143,2000,
143,1999,
143,1998,
143,1997,
143,1996,
143,1995,
143,1994,
143,1993,
143,1981,
143,1992,
143,1990,
143,1989,
143,1988,
143,1987,
143,1986,
143,1985,
143,1984,
143,1983,
143,1991,
273,2006,
137,1992,
137,1991,
137,1973,
137,1972,
137,1971,
137,1970,
137,1969,
137,1968,
137,1967,
137,1966,
137,1974,
137,1965,
137,1963,
137,1962,
137,1961,
136,1990,
136,1988,
136,1987,
136,1986,
136,1985,
137,1964,
137,1975,
137,1976,
137,1977,
137,1990,
137,1989,
137,1988,
137,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
137,1986,
137,1985,
137,1984,
137,1983,
137,1982,
137,1981,
137,1980,
137,1979,
137,1978,
147,1986,
143,2002,
143,2001,
143,2003,
147,1962,
147,1961,
109,1980,
144,2011,
144,2010,
144,2009,
144,2008,
144,2007,
147,1963,
109,1981,
144,2005,
144,2004,
144,2003,
144,2002,
144,2001,
144,2000,
144,1999,
144,1998,
144,2006,
144,1996,
147,1964,
147,1966,
147,1984,
147,1983,
147,1982,
147,1981,
147,1980,
147,1979,
147,1978,
147,1977,
147,1965,
147,1976,
147,1974,
147,1973,
147,1972,
147,1971,
147,1970,
147,1969,
147,1968,
147,1967,
147,1975,
144,1995,
144,1997,
109,1983,
144,1977,
144,1976,
144,1975,
144,1974,
144,1973,
144,1972,
144,1971,
109,1986,
109,1987,
144,1970,
144,1969,
144,1968,
144,1967,
144,1966,
144,1965,
144,1964,
144,1963,
144,1962,
144,1961,
109,1982,
144,1979,
144,1978,
144,1981,
109,1984,
109,1985,
144,1994,
144,1993,
144,1992,
144,1980,
144,1990,
144,1991,
144,1988,
144,1987,
144,1986,
144,1985,
144,1984,
144,1983,
144,1982,
144,1989,
112,1978,
109,2006,31.0
201,2013,1.0
38,2006,0.0
206,2010,0.0
102,2012,8.0
38,2007,27.0
74,2010,9.0
209,2011,4.0
179,2012,156.0
179,2003,13.0
26,2006,3.0
26,2007,3.0
26,2008,6.0
26,2010,3.0
155,2013,0.0
144,2013,31.0
171,2003,0.0
168,2013,35.0
168,2004,0.0
166,2010,427.0
225,2004,199.0
225,2006,174.0
143,2011,46.0
225,2009,121.0
225,2011,918.0
225,2012,2827.0
225,2013,2044.0
153,2008,24.0
48,1997,36.0
47,2010,3.0
47,2008,3.0
47,2007,3.0
47,2006,3.0
47,2005,3.0
47,2004,1.0
128,2005,4.0
214,2007,12016.0
47,2003,1.0
225,2010,114.0
64,2005,4.0
64,2006,3.0
64,2007,8.0
209,2013,11.0
8,2006,0.0
8,2007,1.0
95,2013,75.0
95,2011,77.0
95,2010,73.0
196,2013,1.0
196,2010,0.0
196,2004,1.0
12,2003,7.0
12,2004,37.0
13,2008,35.0
194,2009,43.0
194,2008,175.0
16,2003,0.0
16,2004,0.0
16,2013,49.0
64,2008,9.0
64,2010,10.0
64,2011,17.0
64,2012,4.0
64,2013,8.0
181,2003,0.0
108,2010,37.0
181,2006,3.0
74,2011,3.0
81,2004,1.0
81,2006,0.0
132,2009,4.0
130,2006,1.0
130,2005,2.0
181,2007,1.0
214,2008,13203.0
