geo,year,cereals_total_net_production_index_number_2004_2006_100_pie1
210,2010,88.63
210,2011,95.78
210,2012,103.42
210,2013,99.56
210,2014,121.88
211,1961,46.97
211,1962,64.27
211,1963,46.65
211,1964,58.2
211,1965,51.34
211,1966,51.92
211,1967,62.4
211,1968,60.71
211,1969,58.83
211,1970,57.9
211,1971,68.32
211,1972,68.34
211,1973,68.32
211,1974,78.8
211,1975,69.82
211,1976,73.42
211,1977,62.96
211,1978,76.43
211,1979,80.76
211,1980,72.34
211,1981,79.38
211,1982,85.78
211,1983,82.99
211,1984,104.46
211,1985,98.6
211,1986,89.98
211,1987,87.11
211,1988,116.28
211,1989,131.98
211,1990,117.94
211,1991,122.46
211,1992,112.32
211,1993,119.67
211,1994,116.95
211,1995,120.39
211,1996,126.73
211,1997,114.8
211,1998,118.56
211,1999,99.04
211,2000,113.89
211,2001,103.04
211,2002,103.55
211,2003,79.33
211,2004,103.06
211,2005,100.29
211,2006,96.65
211,2007,96.88
211,2008,95.96
211,2009,96.56
211,2010,88.84
211,2011,93.74
211,2012,88.36
211,2013,80.3
211,2014,92.55
212,1961,17.25
212,1962,36.39
212,1963,32.16
212,1964,28.35
212,1965,29.09
212,1966,11.94
212,1967,27.24
212,1968,18.0
212,1969,25.71
212,1970,12.76
212,1971,17.83
212,1972,43.05
212,1973,9.82
212,1974,38.06
212,1975,35.31
212,1976,47.63
212,1977,25.99
212,1978,40.01
212,1979,28.11
212,1980,63.89
212,1981,58.72
212,1982,37.05
212,1983,42.79
212,1984,21.66
212,1985,41.68
212,1986,52.34
212,1987,39.56
212,1988,78.84
212,1989,18.72
212,1990,49.4
212,1991,53.34
212,1992,73.3
212,1993,88.37
212,1994,89.17
212,1995,98.29
212,1996,96.22
212,1997,70.84
212,1998,88.32
212,1999,54.03
212,2000,58.97
212,2001,118.32
212,2002,103.34
212,2003,108.21
212,2004,91.97
212,2005,98.23
212,2006,109.8
212,2007,86.98
212,2008,43.85
212,2009,80.77
212,2010,65.74
212,2011,83.61
212,2012,79.67
212,2013,71.74
212,2014,43.57
208,1992,28.81
208,1993,29.1
208,1994,22.89
208,1995,25.44
208,1996,41.39
208,1997,63.79
208,1998,55.05
208,1999,53.38
208,2000,65.81
208,2001,54.09
208,2002,78.12
208,2003,99.08
208,2004,96.94
208,2005,102.38
208,2006,100.68
208,2007,101.68
208,2008,102.18
208,2009,159.06
208,2010,158.08
208,2011,118.91
208,2012,134.29
208,2013,151.46
208,2014,142.64
216,1961,32.46
216,1962,36.13
216,1963,39.42
216,1964,37.7
216,1965,36.35
216,1966,44.32
216,1967,36.79
216,1968,40.84
216,1969,44.7
216,1970,46.49
216,1971,46.92
216,1972,40.73
216,1973,50.57
216,1974,45.97
216,1975,52.77
216,1976,51.49
216,1977,45.92
216,1978,59.47
216,1979,54.0
216,1980,59.48
216,1981,61.6
216,1982,57.84
216,1983,67.51
216,1984,69.81
216,1985,72.25
216,1986,66.47
216,1987,62.32
216,1988,74.63
216,1989,72.14
216,1990,60.14
216,1991,70.61
216,1992,68.91
216,1993,69.3
216,1994,73.11
216,1995,76.28
216,1996,77.97
216,1997,80.79
216,1998,81.57
216,1999,83.34
216,2000,88.71
216,2001,95.85
216,2002,95.34
216,2003,100.15
216,2004,97.16
216,2005,102.82
216,2006,100.02
216,2007,108.18
216,2008,107.27
216,2009,109.13
216,2010,116.92
216,2011,122.56
216,2012,128.08
216,2013,124.15
216,2014,110.87
154,1992,100.15
154,1993,72.71
154,1994,98.73
154,1995,111.31
154,1996,85.3
154,1997,95.71
154,1998,103.55
154,1999,98.75
154,2000,87.76
154,2001,71.94
154,2002,84.42
154,2003,72.22
154,2004,106.09
154,2005,100.4
154,2006,93.52
154,2007,71.91
154,2008,94.63
154,2009,95.19
154,2010,85.39
154,2011,87.87
154,2012,72.46
154,2013,89.32
154,2014,100.16
176,1961,25.83
176,1962,25.65
176,1963,23.48
176,1964,20.71
176,1965,17.38
176,1966,19.77
176,1967,23.69
176,1968,28.63
176,1969,20.91
176,1970,21.37
176,1971,16.35
176,1972,20.65
176,1973,25.44
176,1974,30.83
176,1975,35.46
176,1976,36.96
176,1977,42.57
176,1978,47.7
176,1979,51.28
176,1980,55.95
176,1981,55.34
176,1982,57.87
176,1983,60.84
176,1984,68.06
176,1985,67.56
176,1986,68.21
176,1987,71.91
176,1988,68.48
176,1989,71.09
176,1990,91.36
176,1991,115.04
176,1992,95.85
176,1993,106.63
176,1994,102.39
176,1995,100.53
176,1996,108.66
176,1997,89.9
176,1998,67.69
176,1999,70.17
176,2000,96.72
176,2001,89.51
176,2002,101.89
176,2003,102.53
176,2004,76.8
176,2005,106.27
176,2006,116.94
176,2007,96.94
176,2008,132.62
176,2009,192.4
176,2010,192.16
176,2011,124.92
176,2012,153.77
176,2013,140.91
176,2014,143.33
217,1961,22.36
217,1962,24.07
217,1963,29.67
217,1964,30.34
217,1965,30.62
217,1966,39.26
217,1967,32.42
217,1968,31.01
217,1969,29.14
217,1970,39.51
217,1971,44.21
217,1972,36.44
217,1973,35.91
217,1974,30.99
217,1975,33.56
217,1976,30.33
217,1977,33.0
217,1978,32.48
217,1979,37.47
217,1980,35.32
217,1981,34.41
217,1982,36.85
217,1983,34.2
217,1984,52.42
217,1985,44.34
217,1986,44.9
217,1987,44.33
217,1988,59.42
217,1989,67.34
217,1990,56.61
217,1991,56.42
217,1992,58.2
217,1993,73.85
217,1994,68.9
217,1995,71.14
217,1996,84.76
217,1997,91.99
217,1998,78.24
217,1999,91.99
217,2000,87.95
217,2001,96.52
217,2002,95.78
217,2003,95.44
217,2004,94.83
217,2005,99.55
217,2006,105.62
217,2007,104.39
217,2008,111.61
217,2009,129.46
217,2010,126.81
217,2011,126.65
217,2012,154.2
217,2013,170.77
217,2014,158.2
220,1961,350.24
220,1962,369.37
220,1963,364.79
220,1964,361.88
220,1965,345.94
220,1966,340.09
220,1967,356.35
220,1968,346.6
220,1969,337.61
220,1970,343.96
220,1971,383.17
220,1972,440.64
220,1973,427.93
220,1974,617.15
220,1975,701.38
220,1976,728.32
220,1977,721.97
220,1978,496.0
220,1979,588.61
220,1980,352.86
220,1981,143.32
220,1982,153.9
220,1983,147.55
220,1984,169.03
220,1985,169.15
220,1986,182.14
220,1987,251.62
220,1988,274.26
220,1989,420.0
220,1990,472.49
220,1991,544.4
220,1992,745.19
220,1993,584.75
220,1994,627.48
220,1995,381.7
220,1996,630.95
220,1997,286.21
220,1998,292.21
220,1999,107.98
220,2000,207.73
220,2001,125.04
220,2002,171.74
220,2003,97.53
220,2004,97.71
220,2005,110.41
220,2006,91.89
220,2007,131.44
220,2008,136.48
220,2009,113.88
220,2010,117.2
220,2011,134.0
220,2012,117.28
220,2013,137.43
220,2014,136.73
222,1961,26.14
222,1962,37.08
222,1963,55.94
222,1964,43.28
222,1965,57.77
222,1966,40.42
222,1967,33.04
222,1968,40.42
222,1969,28.23
222,1970,32.51
222,1971,39.13
222,1972,59.33
222,1973,53.73
222,1974,52.8
222,1975,58.79
222,1976,50.9
222,1977,41.49
222,1978,44.32
222,1979,45.97
222,1980,57.23
222,1981,62.19
222,1982,60.31
222,1983,43.53
222,1984,47.34
222,1985,102.62
222,1986,35.32
222,1987,95.05
222,1988,18.03
222,1989,28.08
222,1990,79.2
222,1991,127.42
222,1992,109.24
222,1993,95.85
222,1994,31.31
222,1995,27.81
222,1996,144.89
222,1997,53.25
222,1998,85.09
222,1999,91.35
222,2000,55.12
222,2001,70.67
222,2002,24.67
222,2003,119.57
222,2004,110.18
222,2005,107.55
222,2006,82.27
222,2007,102.07
222,2008,60.2
222,2009,127.5
222,2010,54.15
222,2011,116.4
222,2012,114.38
222,2013,65.1
222,2014,115.2
223,1961,33.16
223,1962,38.55
223,1963,45.64
223,1964,37.5
223,1965,38.44
223,1966,43.21
223,1967,44.37
223,1968,41.71
223,1969,45.11
223,1970,42.27
223,1971,55.57
223,1972,49.49
223,1973,41.28
223,1974,45.51
223,1975,60.96
223,1976,68.04
223,1977,67.81
223,1978,68.02
223,1979,72.25
223,1980,67.83
223,1981,71.02
223,1982,74.41
223,1983,68.07
223,1984,73.21
223,1985,73.46
223,1986,82.85
223,1987,82.61
223,1988,87.11
223,1989,65.61
223,1990,84.75
223,1991,87.38
223,1992,81.5
223,1993,89.41
223,1994,73.99
223,1995,77.36
223,1996,80.98
223,1997,82.37
223,1998,93.33
223,1999,80.36
223,2000,91.18
223,2001,83.0
223,2002,86.68
223,2003,86.38
223,2004,96.72
223,2005,104.26
223,2006,99.03
223,2007,83.42
223,2008,84.55
223,2009,97.36
223,2010,95.09
223,2011,102.95
223,2012,97.56
223,2013,109.78
223,2014,95.34
213,1992,21.99
213,1993,31.04
213,1994,33.96
213,1995,32.99
213,1996,15.38
213,1997,22.61
213,1998,39.01
213,1999,48.08
213,2000,54.39
213,2001,57.07
213,2002,78.24
213,2003,85.72
213,2004,89.15
213,2005,97.51
213,2006,113.34
213,2007,92.71
213,2008,76.52
213,2009,60.97
213,2010,44.9
213,2011,48.5
213,2012,45.33
213,2013,58.85
213,2014,45.41
226,1961,36.68
226,1962,37.09
226,1963,37.33
226,1964,37.57
226,1965,43.37
226,1966,43.97
226,1967,44.97
226,1968,53.39
226,1969,67.4
226,1970,68.35
226,1971,59.7
226,1972,62.36
226,1973,59.92
226,1974,56.64
226,1975,70.99
226,1976,67.79
226,1977,61.56
226,1978,63.08
226,1979,51.78
226,1980,44.6
226,1981,47.82
226,1982,44.34
226,1983,57.45
226,1984,38.26
226,1985,48.05
226,1986,43.44
226,1987,50.21
226,1988,57.31
226,1989,67.05
226,1990,64.75
226,1991,64.97
226,1992,71.81
226,1993,76.7
226,1994,78.87
226,1995,82.5
226,1996,64.28
226,1997,66.11
226,1998,85.05
226,1999,88.16
226,2000,85.29
226,2001,93.28
226,2002,95.62
226,2003,101.53
226,2004,92.64
226,2005,103.08
226,2006,104.29
226,2007,108.02
226,2008,121.81
226,2009,125.29
226,2010,128.3
226,2011,138.83
226,2012,137.62
226,2013,136.04
226,2014,138.74
230,1992,94.98
230,1993,115.77
230,1994,84.25
230,1995,84.19
230,1996,59.34
230,1997,92.42
230,1998,68.58
230,1999,63.93
230,2000,62.09
230,2001,104.65
230,2002,105.28
230,2003,47.48
230,2004,110.22
230,2005,101.68
230,2006,88.1
230,2007,76.96
230,2008,145.76
230,2009,124.11
230,2010,105.23
230,2011,158.3
230,2012,125.48
230,2013,176.09
230,2014,177.86
225,1977,0.89
225,1978,15.34
225,1979,49.76
225,1980,57.43
225,1981,47.99
225,1982,112.84
225,1983,80.89
225,1984,97.37
225,1985,82.41
225,1986,74.48
225,1987,55.4
225,1988,34.48
225,1989,76.13
225,1990,182.37
225,1991,361.8
225,1992,416.17
225,1993,264.62
225,1994,288.66
225,1995,289.28
225,1996,271.45
225,1997,257.94
225,1998,254.98
225,1999,232.51
225,2000,222.81
225,2001,186.87
225,2002,157.81
225,2003,124.89
225,2004,107.12
225,2005,96.73
225,2006,96.16
225,2007,2763.42
225,2008,3243.91
225,2009,5713.36
225,2010,8030.37
225,2011,5835.7
225,2012,1460.34
225,2013,3384.32
225,2014,4783.79
229,1961,38.59
229,1962,48.4
229,1963,45.43
229,1964,51.8
229,1965,55.81
229,1966,53.82
229,1967,59.05
229,1968,52.79
229,1969,54.34
229,1970,54.22
229,1971,61.53
229,1972,63.74
229,1973,63.15
229,1974,68.89
229,1975,57.13
229,1976,54.86
229,1977,68.9
229,1978,72.57
229,1979,73.86
229,1980,83.66
229,1981,84.62
229,1982,95.53
229,1983,93.56
229,1984,119.63
229,1985,99.7
229,1986,110.07
229,1987,96.86
229,1988,93.97
229,1989,103.4
229,1990,102.93
229,1991,103.67
229,1992,101.42
229,1993,89.91
229,1994,91.97
229,1995,100.54
229,1996,113.24
229,1997,107.83
229,1998,105.68
229,1999,102.26
229,2000,112.46
229,2001,86.25
229,2002,107.53
229,2003,99.77
229,2004,103.41
229,2005,98.69
229,2006,97.9
229,2007,88.94
229,2008,114.04
229,2009,99.8
229,2010,98.28
229,2011,100.84
229,2012,90.43
229,2013,91.07
229,2014,114.12
215,1961,16.02
215,1962,16.24
215,1963,22.32
215,1964,18.24
215,1965,16.9
215,1966,21.08
215,1967,17.96
215,1968,15.43
215,1969,17.11
215,1970,16.11
215,1971,19.72
215,1972,19.71
215,1973,26.43
215,1974,22.43
215,1975,33.97
215,1976,38.85
215,1977,42.08
215,1978,45.31
215,1979,51.02
215,1980,46.87
215,1981,43.75
215,1982,48.45
215,1983,46.39
215,1984,50.27
215,1985,58.45
215,1986,61.77
215,1987,66.8
215,1988,60.37
215,1989,78.46
215,1990,66.43
215,1991,63.63
215,1992,55.97
215,1993,65.08
215,1994,51.14
215,1995,75.57
215,1996,81.45
215,1997,56.07
215,1998,75.93
215,1999,67.47
215,2000,62.8
215,2001,76.41
215,2002,103.65
215,2003,71.86
215,2004,109.28
215,2005,92.47
215,2006,98.24
215,2007,108.86
215,2008,126.86
215,2009,99.62
215,2010,158.31
215,2011,143.96
215,2012,139.07
215,2013,155.52
215,2014,187.98
231,1961,43.25
231,1962,42.91
231,1963,46.42
231,1964,42.93
231,1965,49.06
231,1966,49.4
231,1967,55.99
231,1968,54.63
231,1969,55.14
231,1970,50.0
231,1971,63.84
231,1972,61.37
231,1973,64.11
231,1974,55.53
231,1975,67.77
231,1976,70.11
231,1977,71.84
231,1978,74.86
231,1979,82.09
231,1980,73.6
231,1981,90.62
231,1982,90.86
231,1983,56.47
231,1984,85.67
231,1985,94.27
231,1986,85.61
231,1987,76.3
231,1988,56.89
231,1989,77.46
231,1990,85.6
231,1991,76.44
231,1992,96.59
231,1993,71.25
231,1994,97.55
231,1995,76.19
231,1996,91.87
231,1997,92.39
231,1998,95.91
231,1999,92.32
231,2000,93.95
231,2001,89.43
231,2002,81.6
231,2003,95.65
231,2004,106.77
231,2005,100.67
231,2006,92.55
231,2007,113.27
231,2008,110.65
231,2009,114.81
231,2010,110.42
231,2011,105.59
231,2012,97.96
231,2013,118.36
231,2014,120.95
234,1961,21.09
234,1962,21.93
234,1963,16.59
234,1964,25.46
234,1965,26.16
234,1966,21.03
234,1967,13.3
234,1968,23.53
234,1969,26.07
234,1970,26.78
234,1971,23.55
234,1972,18.53
234,1973,29.38
234,1974,36.14
234,1975,30.39
234,1976,36.96
234,1977,25.6
234,1978,27.8
234,1979,31.84
234,1980,31.24
234,1981,41.73
234,1982,40.24
234,1983,37.79
234,1984,37.85
234,1985,38.74
234,1986,34.35
234,1987,35.87
234,1988,44.58
234,1989,54.54
234,1990,39.37
234,1991,40.97
234,1992,56.91
234,1993,58.61
234,1994,58.1
234,1995,69.08
234,1996,85.51
234,1997,82.69
234,1998,75.71
234,1999,94.89
234,2000,81.5
234,2001,73.25
234,2002,67.35
234,2003,71.85
234,2004,101.25
234,2005,93.43
234,2006,105.32
234,2007,102.44
234,2008,134.29
234,2009,153.21
234,2010,122.68
234,2011,167.43
234,2012,135.49
234,2013,148.91
234,2014,133.64
235,1992,36.14
235,1993,35.48
235,1994,39.71
235,1995,48.7
235,1996,56.58
235,1997,59.73
235,1998,65.58
235,1999,69.66
235,2000,61.12
235,2001,61.88
235,2002,85.5
235,2003,97.56
235,2004,92.1
235,2005,102.64
235,2006,105.27
235,2007,106.95
235,2008,104.77
235,2009,115.9
235,2010,117.46
235,2011,110.12
235,2012,118.61
235,2013,123.16
235,2014,126.25
155,1961,46.22
155,1962,46.22
155,1963,46.22
155,1964,46.22
155,1965,46.22
155,1966,42.92
155,1967,45.49
155,1968,49.89
155,1969,52.46
155,1970,59.43
155,1971,59.06
155,1972,66.03
155,1973,66.03
155,1974,65.3
155,1975,71.9
155,1976,79.24
155,1977,79.24
155,1978,79.24
155,1979,78.87
155,1980,86.21
155,1981,86.21
155,1982,86.21
155,1983,86.21
155,1984,86.06
155,1985,87.31
155,1986,88.78
155,1987,87.31
155,1988,85.84
155,1989,86.8
155,1990,93.07
155,1991,85.38
155,1992,88.13
155,1993,89.92
155,1994,93.14
155,1995,90.63
155,1996,89.69
155,1997,92.02
155,1998,90.45
155,1999,90.94
155,2000,93.32
155,2001,93.68
155,2002,98.98
155,2003,96.68
155,2004,97.63
155,2005,102.95
155,2006,99.42
155,2007,106.39
155,2008,109.34
155,2009,110.52
155,2010,110.4
155,2011,111.54
155,2012,106.39
155,2013,128.72
155,2014,120.39
236,1961,11.92
236,1962,15.37
236,1963,14.13
236,1964,16.51
236,1965,18.91
236,1966,19.62
236,1967,22.5
236,1968,24.09
236,1969,23.83
236,1970,24.04
236,1971,21.19
236,1972,17.19
236,1973,21.8
236,1974,24.26
236,1975,30.16
236,1976,19.39
236,1977,42.54
236,1978,40.11
236,1979,46.49
236,1980,44.73
236,1981,44.66
236,1982,43.67
236,1983,36.51
236,1984,38.37
236,1985,48.2
236,1986,54.65
236,1987,59.27
236,1988,61.22
236,1989,49.77
236,1990,49.53
236,1991,62.54
236,1992,54.06
236,1993,57.39
236,1994,62.68
236,1995,66.77
236,1996,63.37
236,1997,67.14
236,1998,59.45
236,1999,61.78
236,2000,76.32
236,2001,81.67
236,2002,68.04
236,2003,78.18
236,2004,95.85
236,2005,95.75
236,2006,108.4
236,2007,105.61
236,2008,127.39
236,2009,100.32
236,2010,79.52
236,2011,79.87
236,2012,90.51
236,2013,99.4
236,2014,98.07
237,1961,24.16
237,1962,26.17
237,1963,25.76
237,1964,26.04
237,1965,25.18
237,1966,22.7
237,1967,24.61
237,1968,22.45
237,1969,23.65
237,1970,27.22
237,1971,27.91
237,1972,28.74
237,1973,29.79
237,1974,29.54
237,1975,27.56
237,1976,31.76
237,1977,28.53
237,1978,26.44
237,1979,30.51
237,1980,31.34
237,1981,33.37
237,1982,38.6
237,1983,39.57
237,1984,41.67
237,1985,42.72
237,1986,43.04
237,1987,40.64
237,1988,46.01
237,1989,51.31
237,1990,51.69
237,1991,52.73
237,1992,58.04
237,1993,61.51
237,1994,63.7
237,1995,67.54
237,1996,71.82
237,1997,74.95
237,1998,79.18
237,1999,85.31
237,2000,88.66
237,2001,87.76
237,2002,94.42
237,2003,95.6
237,2004,100.18
237,2005,99.84
237,2006,99.98
237,2007,100.83
237,2008,108.58
237,2009,108.88
237,2010,111.99
237,2011,118.63
237,2012,122.35
237,2013,123.46
237,2014,125.93
205,1968,39.01
205,1969,38.6
205,1970,43.06
205,1971,46.61
205,1972,44.07
205,1973,49.14
205,1974,50.66
205,1975,50.66
205,1976,60.79
205,1977,60.79
205,1978,70.92
205,1979,70.92
205,1980,75.99
205,1981,81.05
205,1982,81.05
205,1983,86.12
205,1984,90.17
205,1985,91.19
205,1986,96.25
205,1987,101.32
205,1988,101.32
205,1989,106.38
205,1990,111.45
205,1991,116.51
205,1992,119.28
205,1993,121.58
205,1994,118.75
205,1995,126.65
205,1996,118.69
205,1997,131.71
205,1998,118.73
205,1999,136.78
205,2000,101.32
205,2001,114.6
205,2002,98.49
205,2003,106.09
205,2004,96.25
205,2005,111.62
205,2006,92.13
205,2007,101.32
205,2008,104.94
205,2009,101.25
205,2010,101.32
205,2011,98.83
205,2012,93.72
205,2013,96.25
205,2014,96.25
249,1961,147.33
249,1962,151.34
249,1963,153.6
249,1964,158.17
249,1965,157.3
249,1966,144.83
249,1967,143.6
249,1968,141.17
249,1969,141.53
249,1970,132.99
249,1971,148.75
249,1972,129.28
249,1973,147.83
249,1974,140.25
249,1975,194.31
249,1976,168.47
249,1977,142.99
249,1978,132.46
249,1979,146.8
249,1980,140.22
249,1981,151.16
249,1982,140.27
249,1983,75.47
249,1984,77.16
249,1985,69.51
249,1986,112.47
249,1987,114.52
249,1988,135.43
249,1989,139.19
249,1990,123.89
249,1991,70.05
249,1992,130.64
249,1993,134.33
249,1994,129.03
249,1995,130.61
249,1996,105.45
249,1997,103.42
249,1998,135.88
249,1999,112.83
249,2000,108.98
249,2001,113.98
249,2002,90.69
249,2003,66.18
249,2004,78.77
249,2005,90.42
249,2006,130.82
249,2007,168.89
249,2008,116.44
249,2009,108.44
249,2010,166.66
249,2011,132.76
249,2012,148.48
249,2013,140.65
249,2014,113.13
251,1961,55.77
251,1962,54.46
251,1963,49.09
251,1964,56.23
251,1965,59.37
251,1966,64.98
251,1967,65.02
251,1968,59.87
251,1969,60.47
251,1970,49.57
251,1971,77.33
251,1972,102.69
251,1973,75.07
251,1974,89.4
251,1975,117.48
251,1976,126.92
251,1977,127.14
251,1978,107.69
251,1979,68.04
251,1980,71.54
251,1981,76.43
251,1982,57.87
251,1983,71.74
251,1984,67.31
251,1985,87.18
251,1986,96.33
251,1987,84.44
251,1988,149.58
251,1989,143.85
251,1990,88.64
251,1991,89.9
251,1992,44.92
251,1993,129.19
251,1994,87.92
251,1995,64.32
251,1996,116.04
251,1997,84.65
251,1998,59.09
251,1999,74.96
251,2000,89.59
251,2001,70.66
251,2002,55.91
251,2003,101.27
251,2004,102.53
251,2005,78.85
251,2006,118.62
251,2007,113.75
251,2008,102.99
251,2009,163.74
251,2010,230.07
251,2011,249.02
251,2012,236.4
251,2013,215.07
251,2014,269.77
181,1961,72.15
181,1962,71.18
181,1963,60.16
181,1964,60.1
181,1965,65.92
181,1966,69.48
181,1967,108.37
181,1968,70.81
181,1969,109.7
181,1970,82.33
181,1971,128.83
181,1972,152.97
181,1973,73.66
181,1974,142.86
181,1975,124.15
181,1976,132.14
181,1977,116.32
181,1978,121.25
181,1979,85.35
181,1980,112.6
181,1981,186.03
181,1982,123.3
181,1983,66.93
181,1984,79.22
181,1985,193.63
181,1986,174.67
181,1987,83.97
181,1988,176.26
181,1989,144.46
181,1990,145.26
181,1991,117.61
181,1992,25.01
181,1993,140.52
181,1994,159.89
181,1995,51.96
181,1996,175.32
181,1997,154.15
181,1998,102.09
181,1999,108.35
181,2000,141.15
181,2001,103.25
181,2002,50.23
181,2003,72.68
181,2004,121.2
181,2005,69.47
181,2006,109.33
181,2007,82.01
181,2008,36.3
181,2009,46.63
181,2010,75.17
181,2011,64.73
181,2012,65.36
181,2013,55.87
181,2014,96.78
5000,1961,35.89
5000,1962,38.22
5000,1963,39.37
5000,1964,41.9
5000,1965,41.47
5000,1966,44.71
5000,1967,46.79
5000,1968,48.42
5000,1969,48.99
5000,1970,50.43
5000,1971,54.22
5000,1972,52.33
5000,1973,56.85
5000,1974,55.58
5000,1975,57.49
5000,1976,60.92
5000,1977,61.26
5000,1978,66.39
5000,1979,64.59
5000,1980,65.73
5000,1981,69.24
5000,1982,71.77
5000,1983,70.31
5000,1984,76.59
5000,1985,77.8
5000,1986,78.47
5000,1987,75.92
5000,1988,75.21
5000,1989,81.25
5000,1990,84.72
5000,1991,82.53
5000,1992,85.86
5000,1993,83.51
5000,1994,85.43
5000,1995,83.85
5000,1996,90.54
5000,1997,92.16
5000,1998,92.06
5000,1999,93.02
5000,2000,91.79
5000,2001,93.53
5000,2002,89.89
5000,2003,92.34
5000,2004,99.8
5000,2005,100.71
5000,2006,99.49
5000,2007,104.32
5000,2008,111.93
5000,2009,110.43
5000,2010,110.15
5000,2011,114.99
5000,2012,114.32
5000,2013,121.85
5000,2014,124.0
5100,1961,31.21
5100,1962,35.95
5100,1963,37.06
5100,1964,35.19
5100,1965,35.33
5100,1966,33.11
5100,1967,41.6
5100,1968,39.5
5100,1969,41.07
5100,1970,41.53
5100,1971,44.66
5100,1972,43.73
5100,1973,39.73
5100,1974,48.51
5100,1975,46.83
5100,1976,47.79
5100,1977,45.25
5100,1978,47.19
5100,1979,45.09
5100,1980,49.42
5100,1981,52.6
5100,1982,48.99
5100,1983,45.63
5100,1984,45.51
5100,1985,56.48
5100,1986,60.01
5100,1987,57.39
5100,1988,65.0
5100,1989,68.37
5100,1990,64.39
5100,1991,72.63
5100,1992,63.17
5100,1993,69.89
5100,1994,76.14
5100,1995,69.05
5100,1996,86.48
5100,1997,77.75
5100,1998,80.9
5100,1999,80.54
5100,2000,79.48
5100,2001,82.24
5100,2002,83.96
5100,2003,93.53
5100,2004,93.43
5100,2005,100.56
5100,2006,106.02
5100,2007,99.61
5100,2008,111.89
5100,2009,112.6
5100,2010,119.97
5100,2011,116.02
5100,2012,122.13
5100,2013,125.29
5100,2014,135.45
5101,1961,37.01
5101,1962,38.17
5101,1963,38.78
5101,1964,39.85
5101,1965,40.48
5101,1966,41.81
5101,1967,45.6
5101,1968,44.33
5101,1969,48.21
5101,1970,46.48
5101,1971,50.14
5101,1972,53.45
5101,1973,48.4
5101,1974,51.3
5101,1975,51.48
5101,1976,57.94
5101,1977,56.91
5101,1978,54.59
5101,1979,54.23
5101,1980,57.57
5101,1981,58.31
5101,1982,56.55
5101,1983,58.88
5101,1984,53.4
5101,1985,60.75
5101,1986,63.72
5101,1987,60.51
5101,1988,68.37
5101,1989,71.3
5101,1990,67.04
5101,1991,65.81
5101,1992,53.48
5101,1993,68.26
5101,1994,65.0
5101,1995,69.16
5101,1996,83.29
5101,1997,78.13
5101,1998,74.31
5101,1999,79.86
5101,2000,78.22
5101,2001,84.03
5101,2002,81.91
5101,2003,84.9
5101,2004,93.46
5101,2005,98.91
5101,2006,107.63
5101,2007,109.17
5101,2008,112.12
5101,2009,123.45
5101,2010,149.11
5101,2011,148.39
5101,2012,150.91
5101,2013,154.61
5101,2014,169.25
5102,1961,40.1
5102,1962,39.04
5102,1963,42.74
5102,1964,40.45
5102,1965,37.96
5102,1966,40.53
5102,1967,40.08
5102,1968,42.67
5102,1969,46.23
5102,1970,44.13
5102,1971,44.47
5102,1972,41.35
5102,1973,41.86
5102,1974,45.22
5102,1975,49.81
5102,1976,46.59
5102,1977,44.92
5102,1978,46.81
5102,1979,44.94
5102,1980,47.46
5102,1981,43.14
5102,1982,45.62
5102,1983,46.38
5102,1984,40.93
5102,1985,52.01
5102,1986,57.06
5102,1987,49.69
5102,1988,59.36
5102,1989,56.02
5102,1990,54.39
5102,1991,62.8
5102,1992,66.66
5102,1993,59.4
5102,1994,70.11
5102,1995,65.91
5102,1996,71.6
5102,1997,70.77
5102,1998,83.47
5102,1999,78.36
5102,2000,72.8
5102,2001,82.89
5102,2002,84.14
5102,2003,93.69
5102,2004,87.76
5102,2005,105.8
5102,2006,106.44
5102,2007,114.76
5102,2008,115.18
5102,2009,116.07
5102,2010,157.69
5102,2011,125.38
5102,2012,143.8
5102,2013,153.74
5102,2014,155.83
5103,1961,22.35
5103,1962,34.51
5103,1963,36.77
5103,1964,32.5
5103,1965,32.47
5103,1966,26.96
5103,1967,35.87
5103,1968,42.21
5103,1969,37.59
5103,1970,39.71
5103,1971,41.59
5103,1972,42.36
5103,1973,37.8
5103,1974,41.03
5103,1975,43.96
5103,1976,47.96
5103,1977,35.87
5103,1978,43.68
5103,1979,39.38
5103,1980,43.87
5103,1981,41.38
5103,1982,43.0
5103,1983,40.57
5103,1984,37.5
5103,1985,52.25
5103,1986,53.81
5103,1987,45.48
5103,1988,55.51
5103,1989,53.94
5103,1990,57.19
5103,1991,77.98
5103,1992,68.44
5103,1993,59.6
5103,1994,76.43
5103,1995,60.08
5103,1996,94.39
5103,1997,71.38
5103,1998,84.33
5103,1999,76.14
5103,2000,70.96
5103,2001,81.13
5103,2002,80.2
5103,2003,102.46
5103,2004,96.68
5103,2005,95.95
5103,2006,107.37
5103,2007,92.47
5103,2008,94.8
5103,2009,111.25
5103,2010,85.75
5103,2011,103.28
5103,2012,97.49
5103,2013,112.28
5103,2014,108.66
5104,1961,56.78
5104,1962,59.18
5104,1963,62.48
5104,1964,49.45
5104,1965,49.4
5104,1966,52.03
5104,1967,98.83
5104,1968,58.86
5104,1969,59.66
5104,1970,67.99
5104,1971,93.03
5104,1972,99.68
5104,1973,55.16
5104,1974,114.65
5104,1975,96.84
5104,1976,87.05
5104,1977,103.63
5104,1978,107.42
