geo,year,nuts_and_products_food_fea
68,1968,164
68,1969,165
68,1970,160
68,1971,152
68,1972,162
68,1973,163
68,1974,153
68,1975,167
68,1976,209
68,1977,211
68,1978,223
68,1979,215
68,1980,204
68,1981,187
68,1982,197
68,2004,233
89,1962,0
89,1963,0
89,1964,0
101,1966,8
101,1967,10
101,1968,9
101,1969,9
101,1970,8
101,1971,8
101,1972,6
101,1965,6
101,1973,10
101,1975,18
101,1976,18
101,1977,17
101,1978,18
101,1979,20
101,1980,17
101,1981,21
101,1974,11
101,1982,26
101,1964,4
101,1962,7
100,1999,783
100,2000,888
100,2001,696
100,2002,909
100,2003,1096
100,2004,1147
100,2005,1216
101,1963,5
100,2006,1365
100,2008,1444
100,2009,1655
100,2010,1347
100,2011,1673
100,2012,2032
100,2013,1954
101,1961,4
100,2007,1399
100,1998,1211
101,1983,28
101,1985,83
101,2006,170
101,2007,133
101,2008,175
101,2009,167
101,2010,143
101,2011,157
101,2012,103
101,2005,161
101,2013,148
102,1962,33
102,1963,19
102,1964,30
102,1965,32
102,1966,22
102,1967,35
102,1968,47
102,1961,37
101,1984,58
101,2004,165
101,2002,201
101,1986,57
101,1987,55
101,1988,49
101,1989,67
101,1990,113
101,1991,127
101,1992,127
101,2003,189
101,1993,150
101,1995,195
101,1996,190
101,1997,160
101,1998,180
101,1999,140
101,2000,159
101,2001,188
101,1994,161
100,1997,1322
100,1996,1194
100,1995,621
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1990,0
99,1998,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,1
99,2006,1
99,1999,0
99,2007,1
99,1989,0
99,1987,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1988,0
99,1978,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1979,0
99,2008,1
99,2009,1
99,2010,1
100,1979,271
100,1980,294
100,1981,291
100,1982,304
100,1983,316
100,1984,344
100,1985,341
100,1978,292
100,1986,370
100,1988,433
100,1989,454
100,1990,480
100,1991,494
100,1992,513
100,1993,581
100,1994,618
100,1987,401
100,1977,261
100,1976,217
100,1975,255
99,2011,1
99,2012,1
99,2013,1
100,1961,206
100,1962,193
100,1963,207
100,1964,219
100,1965,219
100,1966,216
100,1967,221
100,1968,265
100,1969,247
100,1970,261
100,1971,241
100,1972,265
100,1973,267
100,1974,289
102,1969,35
102,1970,34
102,1971,55
102,1972,72
104,1968,1
104,1969,1
104,1970,3
104,1971,3
104,1972,2
104,1973,1
104,1974,5
104,1967,1
104,1975,4
104,1977,4
104,1978,4
104,1979,4
104,1980,4
104,1981,4
104,1982,4
104,1983,5
104,1976,4
104,1984,5
104,1966,1
104,1964,1
103,2001,4
103,2002,4
103,2003,3
103,2004,6
103,2005,4
103,2006,4
103,2007,4
104,1965,1
103,2008,6
103,2010,5
103,2011,7
103,2012,10
103,2013,9
104,1961,2
104,1962,2
104,1963,1
103,2009,7
104,1985,5
104,1986,5
104,1987,5
104,2009,9
104,2010,11
104,2011,10
104,2012,12
104,2013,15
105,1961,0
105,1962,1
104,2008,7
105,1963,1
105,1965,2
105,1966,2
105,1967,1
105,1968,3
105,1969,3
105,1970,3
105,1971,4
105,1964,1
104,2007,7
104,2006,7
104,2005,5
104,1988,3
104,1989,2
104,1990,3
104,1991,2
104,1992,2
104,1993,4
104,1994,4
104,1995,2
104,1996,3
104,1997,3
104,1998,3
104,1999,3
104,2000,4
104,2001,3
104,2002,4
104,2003,3
104,2004,4
103,2000,4
99,1970,0
103,1999,4
103,1997,4
102,1993,312
102,1994,310
102,1995,320
102,1996,332
102,1997,366
102,1998,348
102,1999,345
102,1992,241
102,2000,318
102,2002,375
102,2003,308
102,2004,299
102,2005,434
102,2006,468
102,2007,603
102,2008,890
102,2001,375
102,2009,1016
102,1991,225
102,1989,195
102,1973,60
102,1974,67
102,1975,78
102,1976,87
102,1977,80
102,1978,94
102,1979,81
102,1990,212
102,1980,81
102,1982,171
102,1983,191
102,1984,179
102,1985,179
102,1986,174
102,1987,160
102,1988,179
102,1981,178
102,2010,902
102,2011,747
102,2012,807
103,1981,8
103,1982,7
103,1983,6
103,1984,5
103,1985,6
103,1986,7
103,1987,6
103,1980,7
103,1988,7
103,1990,5
103,1991,4
103,1992,5
103,1993,6
103,1994,6
103,1995,6
103,1996,5
103,1989,7
103,1979,6
103,1978,6
103,1977,5
102,2013,907
103,1961,2
103,1962,2
103,1963,2
103,1964,2
103,1965,3
103,1966,3
103,1967,3
103,1968,3
103,1969,4
103,1970,3
103,1971,4
103,1972,4
103,1973,4
103,1974,4
103,1975,4
103,1976,5
103,1998,4
99,1969,0
99,1968,0
99,1967,0
90,2013,2
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
90,2012,1
175,1967,1
175,1969,2
175,1970,1
175,1971,2
175,1972,1
175,1973,2
175,1974,1
175,1975,2
175,1968,1
175,1976,1
90,2011,1
90,2009,0
90,1993,1
90,1994,1
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,0
90,2010,1
90,2000,0
90,2002,0
90,2003,0
90,2004,1
90,2005,0
90,2006,0
90,2007,0
90,2008,1
90,2001,1
175,1977,2
175,1978,3
175,1979,2
175,2001,2
175,2002,3
175,2003,3
175,2004,4
175,2005,4
175,2006,4
175,2007,4
175,2000,3
175,2008,3
175,2010,3
175,2011,4
175,2012,5
175,2013,5
91,1961,0
91,1962,0
91,1963,0
175,2009,3
175,1999,3
175,1998,3
175,1997,4
175,1980,2
175,1981,2
175,1982,3
175,1983,3
175,1984,3
175,1985,5
175,1986,5
175,1987,5
175,1988,5
175,1989,6
175,1990,5
175,1991,5
175,1992,3
175,1993,5
175,1994,4
175,1995,4
175,1996,4
90,1992,0
91,1964,0
90,1991,1
90,1989,1
89,1985,1
89,1986,2
89,1987,7
89,1988,9
89,1989,10
89,1990,13
89,1991,18
89,1984,1
89,1992,19
89,1994,21
89,1995,21
89,1996,22
89,1997,22
89,1998,23
89,1999,23
89,2000,23
89,1993,20
89,2001,24
89,1983,0
89,1981,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1982,0
89,1972,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1973,0
89,2002,24
89,2003,24
89,2004,24
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,1
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,22
89,2006,25
89,2007,26
89,2008,30
89,2009,30
89,2010,18
89,2011,18
89,2012,22
89,2013,22
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
60,1997,1
91,1965,0
91,1967,0
97,1963,16
97,1964,13
97,1965,16
97,1966,21
97,1967,19
97,1968,18
97,1969,19
97,1962,13
97,1970,20
97,1972,19
97,1973,25
97,1974,23
97,1975,26
97,1976,26
97,1977,21
97,1978,20
97,1971,21
97,1979,22
97,1961,13
95,2012,2
95,1996,2
95,1997,2
95,1998,1
95,1999,2
95,2000,2
95,2001,2
95,2002,2
95,2013,5
95,2003,2
95,2005,2
95,2006,2
95,2007,2
95,2008,2
95,2009,2
95,2010,2
95,2011,4
95,2004,2
97,1980,22
97,1981,20
97,1982,22
97,2004,4
97,2005,5
97,2006,4
97,2007,4
97,2008,3
97,2009,4
97,2010,4
97,2003,4
97,2011,3
97,2013,3
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
97,2012,2
97,2002,4
97,2001,4
97,2000,4
97,1983,20
97,1984,18
97,1985,16
97,1986,21
97,1987,17
97,1988,16
97,1989,14
97,1990,13
97,1991,9
97,1992,8
97,1993,11
97,1994,12
97,1995,4
97,1996,4
97,1997,4
97,1998,4
97,1999,4
95,1995,2
91,1966,0
95,1994,2
95,1992,2
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,1996,0
91,2004,1
91,1986,0
91,1984,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1976,0
91,2005,0
91,2006,0
91,2007,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1975,0
95,1983,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,2
95,1991,2
95,1984,0
95,1974,0
95,1973,0
95,1972,0
91,2008,0
91,2009,0
91,2010,1
91,2011,1
91,2012,2
91,2013,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1993,1
143,1990,52
