geo,year,sorghum_indirect_emissions_n2o_crop_residues_eac
5500,1975,0.041
5500,1976,0.0463
5500,1977,0.0432
5500,1978,0.0322
5500,1979,0.0451
5500,1980,0.0419
5500,1981,0.054
5500,1982,0.0564
5500,1983,0.0495
5500,1984,0.0735
5500,1985,0.0603
5500,1986,0.0619
5500,1987,0.065
5500,1988,0.0677
5500,1989,0.0536
5500,1990,0.0374
5500,1991,0.0324
5500,1992,0.0568
5500,1993,0.0291
5500,1994,0.0452
5500,1995,0.0566
5500,1996,0.0676
5500,1997,0.0553
5500,1998,0.0454
5500,1999,0.0686
5500,2000,0.0755
5500,2001,0.0758
5500,2002,0.0803
5500,2003,0.0608
5500,2004,0.0768
5500,2005,0.0776
5500,2006,0.0761
5500,2007,0.0543
5500,2008,0.1288
5500,2009,0.0951
5500,2010,0.0558
5500,2011,0.0713
5500,2012,0.0799
5500,2013,0.0793
5500,2014,0.0514
5500,2015,0.0818
5500,2016,0.0637
5500,2030,0.0851
5500,2050,0.0904
5501,1961,0.0078
5501,1962,0.0117
5501,1963,0.0127
5501,1964,0.0107
5501,1965,0.0099
5501,1966,0.0112
5501,1967,0.0153
5501,1968,0.0139
5501,1969,0.0149
5501,1970,0.0266
5501,1971,0.0524
5501,1972,0.0537
5501,1973,0.0506
5501,1974,0.046
5501,1975,0.0409
5501,1976,0.0463
5501,1977,0.0431
5501,1978,0.0321
5501,1979,0.045
5501,1980,0.0417
5501,1981,0.0538
5501,1982,0.0563
5501,1983,0.0494
5501,1984,0.0735
5501,1985,0.0603
5501,1986,0.0618
5501,1987,0.065
5501,1988,0.0677
5501,1989,0.0536
5501,1990,0.0373
5501,1991,0.0324
5501,1992,0.0567
5501,1993,0.0291
5501,1994,0.0451
5501,1995,0.0566
5501,1996,0.0675
5501,1997,0.0552
5501,1998,0.0453
5501,1999,0.0684
5501,2000,0.0753
5501,2001,0.0757
5501,2002,0.0802
5501,2003,0.0606
5501,2004,0.0767
5501,2005,0.0775
5501,2006,0.0759
5501,2007,0.0542
5501,2008,0.1287
5501,2009,0.095
5501,2010,0.0556
5501,2011,0.0712
5501,2012,0.0797
5501,2013,0.0791
5501,2014,0.0512
5501,2015,0.0816
5501,2016,0.0635
5501,2030,0.0849
5501,2050,0.0902
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0001
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0002
5502,1979,0.0001
5502,1980,0.0002
5502,1981,0.0002
5502,1982,0.0001
5502,1983,0.0001
5502,1984,0.0001
5502,1985,0.0001
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0001
5502,1993,0.0001
5502,1994,0.0001
5502,1995,0.0001
5502,1996,0.0001
5502,1997,0.0001
5502,1998,0.0001
5502,1999,0.0001
5502,2000,0.0001
5502,2001,0.0001
5502,2002,0.0001
5502,2003,0.0001
5502,2004,0.0001
5502,2005,0.0001
5502,2006,0.0002
5502,2007,0.0002
5502,2008,0.0001
5502,2009,0.0001
5502,2010,0.0001
5502,2011,0.0002
5502,2012,0.0002
5502,2013,0.0002
5502,2014,0.0002
5502,2015,0.0002
5502,2016,0.0002
5502,2030,0.0002
5502,2050,0.0002
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5706,1961,0.0026
5706,1962,0.0037
5706,1963,0.0059
5706,1964,0.0082
5706,1965,0.0074
5706,1966,0.0112
5706,1967,0.0111
5706,1968,0.0124
5706,1969,0.0145
5706,1970,0.0144
5706,1971,0.015
5706,1972,0.016
5706,1973,0.017
5706,1974,0.0161
5706,1975,0.0185
5706,1976,0.0215
5706,1977,0.0217
5706,1978,0.0269
5706,1979,0.0226
5706,1980,0.0214
5706,1981,0.0204
5706,1982,0.0175
5706,1983,0.0163
5706,1984,0.017
5706,1985,0.0129
5706,1986,0.0131
5706,1987,0.0136
5706,1988,0.0161
5706,1989,0.0212
5706,1990,0.0177
5706,1991,0.0232
5706,1992,0.0268
5706,1993,0.0248
5706,1994,0.0196
5706,1995,0.0165
5706,1996,0.0194
5706,1997,0.0218
5706,1998,0.0194
5706,1999,0.0184
5706,2000,0.0203
5706,2001,0.0211
5706,2002,0.0224
5706,2003,0.0147
5706,2004,0.0174
5706,2005,0.0158
5706,2006,0.018
5706,2007,0.0166
5706,2008,0.0164
5706,2009,0.0195
5706,2010,0.0201
5706,2011,0.0215
5706,2012,0.0169
5706,2013,0.0234
5706,2014,0.0287
5706,2015,0.0227
5706,2016,0.0205
5706,2030,0.0176
5706,2050,0.0176
5801,1961,0.442
5801,1962,0.4504
5801,1963,0.4503
5801,1964,0.4345
5801,1965,0.4372
5801,1966,0.4335
5801,1967,0.5104
5801,1968,0.4178
5801,1969,0.479
5801,1970,0.4858
5801,1971,0.4816
5801,1972,0.4512
5801,1973,0.4541
5801,1974,0.4816
5801,1975,0.5337
5801,1976,0.5502
5801,1977,0.5343
5801,1978,0.5412
5801,1979,0.501
5801,1980,0.5568
5801,1981,0.6215
5801,1982,0.5605
5801,1983,0.5664
5801,1984,0.5221
5801,1985,0.6778
5801,1986,0.6929
5801,1987,0.5848
5801,1988,0.7569
5801,1989,0.6281
5801,1990,0.5755
5801,1991,0.7184
5801,1992,0.7873
5801,1993,0.6892
5801,1994,0.8094
5801,1995,0.7594
5801,1996,0.8651
5801,1997,0.8442
5801,1998,0.8633
5801,1999,0.752
5801,2000,0.7181
5801,2001,0.8959
5801,2002,0.8075
5801,2003,0.9472
5801,2004,0.7624
5801,2005,1.0939
5801,2006,1.0098
5801,2007,1.0575
5801,2008,1.0444
5801,2009,1.0603
5801,2010,1.1319
5801,2011,1.1549
5801,2012,1.0474
5801,2013,1.2243
5801,2014,1.3155
5801,2015,1.1029
5801,2016,1.3794
5801,2030,0.9249
5801,2050,1.1848
5802,1961,0.1807
5802,1962,0.184
5802,1963,0.1802
5802,1964,0.1694
5802,1965,0.1678
5802,1966,0.1789
5802,1967,0.2121
5802,1968,0.1673
5802,1969,0.2001
5802,1970,0.1893
5802,1971,0.1914
5802,1972,0.1842
5802,1973,0.1677
5802,1974,0.2005
5802,1975,0.2115
5802,1976,0.2023
5802,1977,0.2031
5802,1978,0.1989
5802,1979,0.1819
5802,1980,0.1834
5802,1981,0.1928
5802,1982,0.1951
5802,1983,0.2072
5802,1984,0.1812
5802,1985,0.2172
5802,1986,0.2279
5802,1987,0.2262
5802,1988,0.2666
5802,1989,0.2675
5802,1990,0.2713
5802,1991,0.2862
5802,1992,0.305
5802,1993,0.3295
5802,1994,0.3367
5802,1995,0.3599
5802,1996,0.3796
5802,1997,0.3805
5802,1998,0.3653
5802,1999,0.3722
5802,2000,0.3502
5802,2001,0.4232
5802,2002,0.4092
5802,2003,0.4292
5802,2004,0.4103
5802,2005,0.4402
5802,2006,0.494
5802,2007,0.5143
5802,2008,0.561
5802,2009,0.5348
5802,2010,0.6721
5802,2011,0.6106
5802,2012,0.675
5802,2013,0.7156
5802,2014,0.7088
5802,2015,0.7136
5802,2016,0.7482
5802,2030,0.6853
5802,2050,0.8933
5803,1961,0.0134
5803,1962,0.0137
5803,1963,0.0137
5803,1964,0.0131
5803,1965,0.0132
5803,1966,0.0132
5803,1967,0.0131
5803,1968,0.013
5803,1969,0.0139
5803,1970,0.014
5803,1971,0.014
5803,1972,0.0143
5803,1973,0.0102
5803,1974,0.0097
5803,1975,0.0097
5803,1976,0.0094
5803,1977,0.0098
5803,1978,0.0102
5803,1979,0.011
5803,1980,0.011
5803,1981,0.011
5803,1982,0.0112
5803,1983,0.0123
5803,1984,0.0123
5803,1985,0.0113
5803,1986,0.0127
5803,1987,0.0124
5803,1988,0.0126
5803,1989,0.0121
5803,1990,0.0067
5803,1991,0.008
5803,1992,0.0085
5803,1993,0.0091
5803,1994,0.0084
5803,1995,0.0086
5803,1996,0.0088
5803,1997,0.0093
5803,1998,0.0084
5803,1999,0.0089
5803,2000,0.0096
5803,2001,0.0086
5803,2002,0.0081
5803,2003,0.0078
5803,2004,0.0084
5803,2005,0.0088
5803,2006,0.0086
5803,2007,0.0095
5803,2008,0.0083
5803,2009,0.009
5803,2010,0.0114
5803,2011,0.0095
5803,2012,0.0085
5803,2013,0.0103
5803,2014,0.0098
5803,2015,0.0101
5803,2016,0.0098
5803,2030,0.0116
5803,2050,0.0146
5815,1961,1.6326
5815,1962,1.7093
5815,1963,1.6983
5815,1964,1.7044
5815,1965,1.6522
5815,1966,1.6386
5815,1967,1.762
5815,1968,1.6696
5815,1969,1.8613
5815,1970,1.7055
5815,1971,1.6535
5815,1972,1.4595
5815,1973,1.6316
5815,1974,1.6937
5815,1975,1.6039
5815,1976,1.7122
5815,1977,1.7048
5815,1978,1.6687
5815,1979,1.6349
5815,1980,1.6767
5815,1981,1.7516
5815,1982,1.6675
5815,1983,1.7042
5815,1984,1.728
5815,1985,1.8924
5815,1986,1.9034
5815,1987,1.8575
5815,1988,1.9279
5815,1989,1.8672
5815,1990,1.7126
5815,1991,1.7813
5815,1992,2.0047
5815,1993,1.8718
5815,1994,1.8965
5815,1995,1.884
5815,1996,2.0395
5815,1997,1.9182
5815,1998,1.9299
5815,1999,1.8264
5815,2000,1.7639
5815,2001,1.9177
5815,2002,1.8245
5815,2003,1.9856
5815,2004,1.809
5815,2005,2.1677
5815,2006,2.1059
5815,2007,2.1302
5815,2008,2.1154
5815,2009,1.9016
5815,2010,2.0314
5815,2011,1.998
5815,2012,1.8483
5815,2013,2.0043
5815,2014,2.1306
5815,2015,1.9413
5815,2016,2.1773
5815,2030,2.2634
5815,2050,2.694
5817,1961,0.5268
5817,1962,0.5296
5817,1963,0.5326
5817,1964,0.52
5817,1965,0.5218
5817,1966,0.5231
5817,1967,0.6076
5817,1968,0.5062
5817,1969,0.5652
5817,1970,0.5798
5817,1971,0.5786
5817,1972,0.5421
5817,1973,0.549
5817,1974,0.5724
5817,1975,0.6282
5817,1976,0.6438
5817,1977,0.6335
5817,1978,0.641
5817,1979,0.5997
5817,1980,0.6525
5817,1981,0.7099
5817,1982,0.643
5817,1983,0.648
5817,1984,0.6128
5817,1985,0.7676
5817,1986,0.797
5817,1987,0.6803
5817,1988,0.8721
5817,1989,0.731
5817,1990,0.6663
5817,1991,0.8165
5817,1992,0.8845
5817,1993,0.7832
5817,1994,0.9089
5817,1995,0.8552
5817,1996,0.9568
5817,1997,0.9375
5817,1998,0.9555
5817,1999,0.8427
5817,2000,0.8163
5817,2001,0.9904
5817,2002,0.8988
5817,2003,1.0486
5817,2004,0.8531
5817,2005,1.1745
5817,2006,1.1046
5817,2007,1.14
5817,2008,1.1248
5817,2009,1.1446
5817,2010,1.2149
5817,2011,1.2408
5817,2012,1.118
5817,2013,1.2936
5817,2014,1.3859
5817,2015,1.1701
5817,2016,1.4431
5817,2030,1.0288
5817,2050,1.3039
5848,1961,0.4797
5848,1962,0.513
5848,1963,0.5889
5848,1964,0.5071
5848,1965,0.6386
5848,1966,0.6666
5848,1967,0.7277
5848,1968,0.6966
5848,1969,0.693
5848,1970,0.6757
5848,1971,0.8568
5848,1972,0.7744
5848,1973,0.8886
5848,1974,0.6692
5848,1975,0.7686
5848,1976,0.7412
5848,1977,0.7687
5848,1978,0.7246
5848,1979,0.7738
5848,1980,0.6202
5848,1981,0.8362
5848,1982,0.8183
5848,1983,0.5304
5848,1984,0.8744
5848,1985,1.0414
5848,1986,0.8803
5848,1987,0.7093
5848,1988,0.59
5848,1989,0.6365
5848,1990,0.5587
5848,1991,0.5765
5848,1992,0.8178
5848,1993,0.5247
5848,1994,0.6054
5848,1995,0.4861
5848,1996,0.7655
5848,1997,0.6142
5848,1998,0.5084
5848,1999,0.5918
5848,2000,0.5137
5848,2001,0.5522
5848,2002,0.4376
5848,2003,0.4533
5848,2004,0.4823
5848,2005,0.4299
5848,2006,0.3468
5848,2007,0.4917
5848,2008,0.5681
5848,2009,0.4397
5848,2010,0.3684
5848,2011,0.2963
5848,2012,0.3397
5848,2013,0.47
5848,2014,0.4676
5848,2015,0.615
5848,2016,0.5042
5848,2030,0.4931
5848,2050,0.506
5849,1961,2.2004
5849,1962,2.2633
5849,1963,2.2762
5849,1964,2.3098
5849,1965,2.2399
5849,1966,2.3569
5849,1967,2.4891
5849,1968,2.3753
5849,1969,2.5747
5849,1970,2.4982
5849,1971,2.4955
5849,1972,2.1714
5849,1973,2.4921
5849,1974,2.5929
5849,1975,2.4672
5849,1976,2.5684
5849,1977,2.6051
5849,1978,2.5828
5849,1979,2.4653
5849,1980,2.3966
5849,1981,2.6481
5849,1982,2.54
5849,1983,2.6229
5849,1984,2.6152
5849,1985,2.7294
5849,1986,2.6053
5849,1987,2.5782
5849,1988,2.6524
5849,1989,2.4529
5849,1990,2.3595
5849,1991,2.3559
5849,1992,2.6077
5849,1993,2.4175
5849,1994,2.4834
5849,1995,2.4107
5849,1996,2.7059
5849,1997,2.5113
5849,1998,2.5803
5849,1999,2.4156
5849,2000,2.3629
5849,2001,2.5132
5849,2002,2.3869
5849,2003,2.6127
5849,2004,2.4257
5849,2005,2.7314
5849,2006,2.6572
5849,2007,2.6928
5849,2008,2.7176
5849,2009,2.4449
5849,2010,2.6538
5849,2011,2.639
5849,2012,2.4575
5849,2013,2.6065
5849,2014,2.7962
5849,2015,2.4952
5849,2016,2.6728
5849,2030,2.9675
5849,2050,3.5045
5873,1961,0.4887
5873,1962,0.5214
5873,1963,0.6032
5873,1964,0.5267
5873,1965,0.667
5873,1966,0.7178
5873,1967,0.7899
5873,1968,0.777
5873,1969,0.7825
5873,1970,0.7769
5873,1971,0.9512
5873,1972,0.8779
5873,1973,1.0086
5873,1974,0.7815
5873,1975,0.9184
5873,1976,0.8714
5873,1977,0.9209
5873,1978,0.8728
5873,1979,0.9093
5873,1980,0.7855
5873,1981,1.0424
5873,1982,0.9744
5873,1983,0.6979
5873,1984,1.0488
5873,1985,1.2614
5873,1986,1.0492
5873,1987,0.9206
5873,1988,0.7938
5873,1989,0.8107
5873,1990,0.7662
5873,1991,0.728
5873,1992,0.9978
5873,1993,0.6187
5873,1994,0.7414
5873,1995,0.6381
5873,1996,1.0129
5873,1997,0.8231
5873,1998,0.7392
5873,1999,0.8015
5873,2000,0.7219
5873,2001,0.7825
5873,2002,0.6287
5873,2003,0.6834
5873,2004,0.7185
5873,2005,0.6232
5873,2006,0.5383
5873,2007,0.7055
5873,2008,0.7853
5873,2009,0.6514
5873,2010,0.6027
5873,2011,0.5079
5873,2012,0.5657
5873,2013,0.665
5873,2014,0.7297
5873,2015,0.7871
5873,2016,0.6589
5873,2030,0.7393
5873,2050,0.8111
