geo,year,beverages_non_alcoholic_export_value_tcl
5401,2013,977806.0
5401,1995,89647.0
5401,1996,146285.0
5401,1997,139485.0
5401,1998,116276.0
5401,1999,79884.0
5401,2000,123106.0
5401,2001,131228.0
5401,2002,157847.0
5402,1981,66439.0
5401,2003,184799.0
5401,2005,385698.0
5401,2006,514430.0
5401,2007,732708.0
5401,2008,852598.0
5401,2009,739522.0
5401,2010,709621.0
5401,2011,790025.0
5401,2012,881803.0
5401,2004,261346.0
5402,1982,66873.0
5402,1983,54044.0
5402,1984,54980.0
5402,2006,731097.0
5402,2007,824119.0
5402,2008,881063.0
5402,2009,821440.0
5402,2010,936172.0
5402,2011,1105986.0
5402,2012,1073001.0
5402,2013,1305656.0
5402,2005,624055.0
5403,1961,320.0
5403,1963,601.0
5403,1964,915.0
5403,1965,1782.0
5403,1966,2877.0
5403,1967,3679.0
5403,1968,4145.0
5403,1969,6898.0
5403,1970,8283.0
5403,1962,511.0
5403,1972,9247.0
5402,2004,538624.0
5402,2002,342220.0
5402,1985,60549.0
5402,1986,83119.0
5402,1987,91242.0
5402,1988,85264.0
5402,1989,92157.0
5402,1990,123721.0
5402,1991,134271.0
5400,1985,399431.0
5402,2003,497964.0
5402,1992,169825.0
5402,1994,275543.0
5402,1995,298364.0
5402,1996,363441.0
5402,1997,340385.0
5402,1998,329282.0
5402,1999,408044.0
5402,2000,325501.0
5402,2001,344397.0
5402,1993,186952.0
5400,1984,399331.0
5305,1970,168.0
5400,1982,378425.0
5301,2008,13960.0
5301,2009,11718.0
5301,2010,17941.0
5301,2011,36705.0
5301,2012,34214.0
5301,2013,43047.0
5302,1961,508.0
5302,1962,471.0
5301,2007,7722.0
5302,1963,433.0
5302,1965,342.0
5302,1966,351.0
5302,1967,367.0
5302,1968,761.0
5302,1969,2121.0
5302,1970,2861.0
5302,1971,3815.0
5302,1972,6522.0
5302,1964,472.0
5302,1973,7120.0
5301,2006,5085.0
5301,2004,5768.0
5300,2005,961344.0
5300,2006,1044460.0
5300,2007,1364659.0
5300,2008,1497933.0
5300,2009,1294295.0
5300,2010,1837665.0
5300,2011,2185794.0
5300,2012,2613001.0
5301,2005,10668.0
5300,2013,3008798.0
5301,1996,2312.0
5301,1997,2666.0
5301,1998,2679.0
5301,1999,325.0
5301,2000,925.0
5301,2001,1031.0
5301,2002,1011.0
5301,2003,1946.0
5301,1995,507.0
5300,2004,790301.0
5302,1974,14499.0
5302,1976,61157.0
5302,1999,126225.0
5302,2000,199929.0
5302,2001,203680.0
5302,2002,209692.0
5302,2003,236368.0
5302,2004,277320.0
5302,2005,313292.0
5302,2006,342463.0
5302,1998,165679.0
5302,2007,384906.0
5302,2009,485030.0
5302,2010,585366.0
5302,2011,669001.0
5302,2012,818209.0
5302,2013,850180.0
5303,1961,11.0
5303,1962,4.0
5303,1963,8.0
5302,2008,458207.0
5302,1975,29280.0
5302,1997,198521.0
5302,1995,241775.0
5302,1977,57625.0
5302,1978,82650.0
5302,1979,121972.0
5302,1980,130094.0
5302,1981,140243.0
5302,1982,114887.0
5302,1983,121340.0
5302,1984,119658.0
5302,1996,218177.0
5302,1985,88994.0
5302,1987,83513.0
5302,1988,113186.0
5302,1989,125381.0
5302,1990,126631.0
5302,1991,167783.0
5302,1992,213584.0
5302,1993,204260.0
5302,1994,258150.0
5302,1986,83955.0
5303,1964,108.0
5300,2003,586505.0
5300,2001,458649.0
5207,1992,24796.0
5207,1993,30640.0
5207,1994,44281.0
5207,1995,93113.0
5207,1996,59423.0
5207,1997,64471.0
5207,1998,61163.0
5207,1999,57374.0
5207,1991,20340.0
5207,2000,65409.0
5207,2002,42455.0
5207,2003,53471.0
5207,2004,72085.0
5207,2005,84068.0
5207,2006,81446.0
5207,2007,96194.0
5207,2008,111728.0
5207,2009,90242.0
5207,2001,64097.0
5207,2010,101859.0
5207,1990,8983.0
5207,1988,3471.0
5207,1970,21.0
5207,1971,35.0
5207,1972,97.0
5207,1973,96.0
5207,1974,575.0
5207,1975,948.0
5207,1976,1484.0
5207,1977,874.0
5207,1989,5161.0
5207,1978,505.0
5207,1980,1510.0
5207,1981,2017.0
5207,1982,1716.0
5207,1983,696.0
5207,1984,802.0
5207,1985,1159.0
5207,1986,2729.0
5207,1987,4156.0
5207,1979,635.0
5300,2002,462932.0
5207,2011,122902.0
5207,2013,91815.0
5300,1983,184676.0
5300,1984,197227.0
5300,1985,151699.0
5300,1986,151021.0
5300,1987,180773.0
5300,1988,244365.0
5300,1989,297842.0
5300,1990,309735.0
5300,1982,169731.0
5300,1991,351228.0
5300,1993,424823.0
5300,1994,510434.0
5300,1995,514717.0
5300,1996,521790.0
5300,1997,490563.0
5300,1998,388239.0
5300,1999,337604.0
5300,2000,426673.0
5300,1992,426866.0
5207,2012,100269.0
5300,1981,189816.0
5300,1979,161177.0
5300,1961,1630.0
5300,1962,1322.0
5300,1963,1520.0
5300,1964,1634.0
5300,1965,1762.0
5300,1966,1844.0
5300,1967,894.0
5300,1968,2182.0
5300,1980,172951.0
5300,1969,3727.0
5300,1971,5276.0
5300,1972,8447.0
5300,1973,9477.0
5300,1974,17404.0
5300,1975,33580.0
5300,1976,68141.0
5300,1977,73835.0
5300,1978,116580.0
5300,1970,4138.0
5303,1965,639.0
5303,1966,758.0
5303,1967,28.0
5305,1973,760.0
5305,1974,785.0
5305,1975,873.0
5305,1976,2523.0
5305,1977,8734.0
5305,1978,15548.0
5305,1979,14351.0
5305,1980,11816.0
5305,1972,635.0
5305,1981,13395.0
5305,1983,22912.0
5305,1984,36826.0
5305,1985,28491.0
5305,1986,23753.0
5305,1987,24173.0
5305,1988,33920.0
5305,1989,61943.0
5305,1990,66313.0
5305,1982,15738.0
5305,1991,61059.0
5305,1971,373.0
5305,1969,130.0
5304,2004,223276.0
5304,2005,263203.0
5304,2006,299431.0
5304,2007,378518.0
5304,2008,466332.0
5304,2009,502653.0
5304,2010,669294.0
5304,2011,930450.0
5404,2005,5072842.0
5304,2012,1151320.0
5305,1961,205.0
5305,1962,196.0
5305,1963,198.0
5305,1964,121.0
5305,1965,92.0
5305,1966,98.0
5305,1967,130.0
5305,1968,264.0
5304,2013,1374757.0
5304,2003,178196.0
5305,1992,59447.0
5305,1994,63500.0
5400,1964,12168.0
5400,1965,14426.0
5400,1966,25083.0
5400,1967,17039.0
5400,1968,17936.0
5400,1969,29300.0
5400,1970,29145.0
5400,1971,33407.0
5400,1963,8737.0
5400,1972,39174.0
5400,1974,85275.0
5400,1975,107084.0
5400,1976,127272.0
5400,1977,225207.0
5400,1978,265216.0
5400,1979,341507.0
5400,1980,370330.0
5400,1981,387761.0
5400,1973,67391.0
5305,1993,58581.0
5400,1962,8928.0
5305,2013,681604.0
5305,1995,79451.0
5305,1996,88571.0
5305,1997,90749.0
5305,1998,93499.0
5305,1999,56838.0
5305,2000,63801.0
5305,2001,75947.0
5305,2002,84627.0
5400,1961,7763.0
5305,2003,141180.0
5305,2005,292683.0
5305,2006,287613.0
5305,2007,465777.0
5305,2008,472163.0
5305,2009,276004.0
5305,2010,515618.0
5305,2011,491737.0
5305,2012,506776.0
5305,2004,229385.0
5304,2002,158003.0
5304,2001,174011.0
5304,2000,157579.0
5303,1990,25.0
5303,1991,645.0
5303,1992,690.0
5303,1993,939.0
5303,1994,1553.0
5303,1995,1195.0
5303,1996,787.0
5303,1997,3713.0
5303,1989,69.0
5303,1998,2692.0
5303,2000,4439.0
5303,2001,3980.0
5303,2002,9599.0
5303,2003,28815.0
5303,2004,54552.0
5303,2005,81498.0
5303,2006,109868.0
5303,2007,127736.0
5303,1999,4293.0
5303,2008,87271.0
5303,1988,334.0
5303,1986,390.0
5303,1968,280.0
5303,1969,466.0
5303,1970,150.0
5303,1971,153.0
5303,1972,275.0
5303,1973,49.0
5303,1974,98.0
5303,1975,187.0
5303,1987,341.0
5303,1976,310.0
5303,1978,329.0
5303,1979,139.0
5303,1980,28.0
5303,1981,91.0
5303,1982,393.0
5303,1983,69.0
5303,1984,380.0
5303,1985,191.0
5303,1977,383.0
5303,2009,18890.0
5303,2010,49446.0
5303,2011,57901.0
5304,1982,38713.0
5304,1983,40355.0
5304,1984,40363.0
5304,1985,34023.0
5304,1986,42923.0
5304,1987,72746.0
5304,1988,96925.0
5304,1989,110449.0
5304,1981,36087.0
5304,1990,116766.0
5304,1992,153145.0
5304,1993,161043.0
5304,1994,187231.0
5304,1995,191789.0
5304,1996,211943.0
5304,1997,194914.0
5304,1998,123690.0
5304,1999,149923.0
5304,1991,121741.0
5304,1980,31013.0
5304,1979,24715.0
5304,1978,18053.0
5303,2012,102482.0
5303,2013,59210.0
5304,1961,906.0
5304,1962,651.0
5304,1963,881.0
5304,1964,933.0
5304,1965,689.0
5304,1966,637.0
5304,1967,369.0
5304,1968,877.0
5304,1969,1010.0
5304,1970,959.0
5304,1971,935.0
5304,1972,1015.0
5304,1973,1548.0
5304,1974,2022.0
5304,1975,3240.0
5304,1976,4151.0
5304,1977,7093.0
5400,1983,361738.0
5404,2006,6937599.0
5502,1972,5.0
5404,2008,8235436.0
5802,1972,115.0
5802,1973,269.0
5802,1974,116.0
5802,1975,197.0
5802,1976,105.0
5802,1977,77.0
5802,1971,132.0
5802,1978,48.0
5802,1980,28.0
5802,1981,316.0
5802,1982,66.0
5802,1983,41.0
5802,1984,25.0
5802,1985,40.0
5802,1979,58.0
5802,1986,367.0
5802,1970,145.0
5802,1968,112.0
5801,2007,44017.0
5801,2008,66870.0
5801,2009,27362.0
5801,2010,56412.0
5801,2011,47277.0
5801,2012,101544.0
5802,1969,143.0
5801,2013,110606.0
5802,1962,47.0
5802,1963,47.0
5802,1964,61.0
5802,1965,93.0
5802,1966,116.0
5802,1967,92.0
5802,1961,47.0
5802,1987,469.0
5802,1988,1079.0
5802,1989,703.0
5802,2009,42368.0
5802,2010,88767.0
5802,2011,84439.0
5802,2012,129455.0
5802,2013,124252.0
5803,1961,969.0
5802,2008,98980.0
5803,1962,691.0
5803,1964,956.0
5803,1965,715.0
5803,1966,647.0
5803,1967,295.0
5803,1968,835.0
5803,1969,908.0
5803,1963,906.0
5802,2007,58455.0
5802,2006,55202.0
5802,2005,49742.0
5802,1990,1416.0
5802,1991,1598.0
5802,1992,1371.0
5802,1993,2686.0
5802,1994,3389.0
5802,1995,5675.0
5802,1996,10067.0
5802,1997,33926.0
5802,1998,26299.0
5802,1999,14129.0
5802,2000,15280.0
5802,2001,17705.0
5802,2002,22904.0
5802,2003,33109.0
5802,2004,38136.0
5801,2006,26748.0
5801,2005,24473.0
5801,2004,17412.0
5801,2003,13439.0
5706,2005,6329854.0
5706,2006,8072799.0
5706,2007,8523504.0
5706,2008,9239378.0
5706,2009,8300218.0
5706,2010,8386349.0
5706,2004,5824639.0
5706,2011,9679097.0
5706,2013,10469120.0
5801,1961,262.0
5801,1962,252.0
5801,1963,265.0
5801,1964,188.0
5801,1965,213.0
5706,2012,9857895.0
5706,2003,4353208.0
5706,2002,3063648.0
5706,2001,2763488.0
5706,1986,500920.0
5706,1987,639517.0
5706,1988,693801.0
5706,1989,817380.0
5706,1990,1079546.0
5706,1991,1328100.0
5706,1992,1453897.0
5706,1993,1463777.0
5706,1994,1838267.0
5706,1995,1954464.0
5706,1996,1987234.0
5706,1997,1828887.0
5706,1998,1767220.0
5706,1999,2335562.0
5706,2000,2347555.0
5801,1966,244.0
5803,1970,1017.0
5801,1967,223.0
5801,1969,490.0
5801,1989,1048.0
5801,1990,1032.0
5801,1991,1362.0
5801,1992,1059.0
5801,1993,1624.0
5801,1994,1166.0
5801,1988,675.0
5801,1995,1321.0
5801,1997,1485.0
5801,1998,3227.0
5801,1999,1417.0
5801,2000,1220.0
5801,2001,2297.0
5801,2002,5037.0
5801,1996,1596.0
5801,1987,570.0
5801,1986,848.0
5801,1985,558.0
5801,1970,487.0
5801,1971,523.0
5801,1972,396.0
5801,1973,619.0
5801,1974,347.0
5801,1975,223.0
5801,1976,18.0
5801,1977,44.0
5801,1978,335.0
5801,1979,265.0
5801,1980,338.0
5801,1981,664.0
5801,1982,299.0
5801,1983,272.0
5801,1984,320.0
5801,1968,311.0
5803,1971,961.0
5803,1972,1390.0
5803,1973,1937.0
5817,1961,660.0
5817,1962,532.0
5817,1963,567.0
5817,1964,460.0
5817,1965,883.0
5817,1966,595.0
5815,2013,147806.0
5817,1967,604.0
5817,1969,1420.0
5817,1970,1110.0
5817,1971,1068.0
5817,1972,984.0
5817,1973,991.0
5817,1974,1205.0
5817,1968,1005.0
5815,2012,155819.0
5815,2011,94534.0
5815,2010,186622.0
5815,1995,3255.0
5815,1996,4611.0
5815,1997,8482.0
5815,1998,6547.0
5815,1999,3018.0
5815,2000,2757.0
5815,2001,3530.0
5815,2002,14078.0
5815,2003,24583.0
5815,2004,82939.0
5815,2005,62742.0
5815,2006,92005.0
5815,2007,160545.0
5815,2008,186437.0
5815,2009,84332.0
5817,1975,1498.0
5815,1994,5365.0
5817,1976,475.0
5817,1978,3017.0
5817,1998,83695.0
5817,1999,87272.0
5817,2000,98871.0
5817,2001,113674.0
5817,2002,132361.0
5817,2003,224850.0
5817,1997,84352.0
5817,2004,173125.0
5817,2006,243026.0
5817,2007,287426.0
5817,2008,337154.0
5817,2009,302746.0
5817,2010,345587.0
5817,2011,314687.0
5817,2005,260302.0
5817,1996,78891.0
5817,1995,76284.0
5817,1994,45448.0
5817,1979,3830.0
5817,1980,4010.0
5817,1981,4919.0
5817,1982,6999.0
5817,1983,5768.0
5817,1984,3975.0
5817,1985,5317.0
5817,1986,8359.0
5817,1987,10397.0
5817,1988,14375.0
5817,1989,20559.0
5817,1990,24483.0
5817,1991,22138.0
5817,1992,28675.0
5817,1993,33031.0
5817,1977,1267.0
5706,1985,372485.0
5815,1993,7961.0
5815,1991,1625.0
5803,1993,118924.0
5803,1994,118690.0
5803,1995,125592.0
5803,1996,116854.0
5803,1997,99761.0
5803,1998,94369.0
5803,1992,127266.0
5803,1999,80410.0
5803,2001,97126.0
5803,2002,103921.0
5803,2003,102525.0
5803,2004,103389.0
5803,2005,156276.0
5803,2006,163703.0
5803,2000,86548.0
5803,1991,102383.0
5803,1990,106124.0
5803,1989,103122.0
5803,1974,2229.0
5803,1975,3298.0
5803,1976,4020.0
5803,1977,7044.0
5803,1978,18301.0
5803,1979,24372.0
5803,1980,27847.0
5803,1981,33370.0
5803,1982,40708.0
5803,1983,40853.0
5803,1984,38232.0
5803,1985,34463.0
5803,1986,43191.0
5803,1987,69325.0
5803,1988,91480.0
5803,2007,176939.0
5815,1992,4988.0
5803,2008,183072.0
5803,2010,179757.0
5815,1977,1815.0
5815,1978,3322.0
5815,1979,3911.0
5815,1980,2211.0
5815,1981,2513.0
5815,1982,2374.0
5815,1976,1787.0
5815,1983,639.0
5815,1985,1284.0
5815,1986,3048.0
5815,1987,2331.0
5815,1988,2554.0
5815,1989,2846.0
5815,1990,2825.0
5815,1984,1175.0
5815,1975,1279.0
5815,1974,602.0
5815,1973,795.0
5803,2011,193002.0
5803,2012,231482.0
5803,2013,343405.0
5815,1961,464.0
5815,1962,545.0
5815,1963,532.0
5815,1964,548.0
5815,1965,1108.0
5815,1966,1236.0
5815,1967,446.0
5815,1968,913.0
5815,1969,1251.0
5815,1970,892.0
5815,1971,895.0
5815,1972,835.0
5803,2009,166741.0
5404,2007,7304240.0
5706,1984,369177.0
5706,1982,357967.0
5501,1995,16244.0
5501,1996,31605.0
5501,1997,19843.0
5501,1998,13638.0
5501,1999,22773.0
5501,2000,47665.0
5501,1994,11496.0
5501,2001,36018.0
5501,2003,55985.0
5501,2004,67069.0
5501,2005,72302.0
5501,2006,78039.0
5501,2007,92677.0
5501,2008,86877.0
5501,2002,42662.0
5501,2009,86264.0
5501,1993,9327.0
5501,1991,19221.0
5501,1977,5081.0
5501,1978,5728.0
5501,1979,6782.0
5501,1980,1169.0
5501,1981,1951.0
5501,1982,2416.0
5501,1992,14024.0
5501,1983,2117.0
5501,1985,2435.0
5501,1986,6457.0
5501,1987,18402.0
5501,1988,20436.0
5501,1989,12992.0
5501,1990,23692.0
5501,1984,3610.0
5501,2010,113822.0
5501,2011,99692.0
5501,2012,157286.0
5502,1979,18.0
5502,1980,23.0
5502,1981,39.0
5502,1982,33.0
5502,1983,32.0
5502,1984,35.0
5502,1978,22.0
5502,1985,68.0
5502,1987,59.0
5502,1988,57.0
5502,1989,86.0
5502,1990,164.0
5502,1991,154.0
5502,1992,15.0
5502,1986,186.0
5502,1977,10.0
5502,1976,9.0
5502,1975,10.0
5501,2013,145300.0
5502,1961,4.0
5502,1962,2.0
5502,1963,5.0
5502,1964,4.0
5502,1965,2.0
5502,1966,5.0
5502,1967,3.0
5502,1968,4.0
5502,1969,3.0
5502,1970,4.0
5502,1971,11.0
5207,1969,18.0
5502,1973,9.0
5502,1974,12.0
5501,1976,4946.0
5501,1975,5422.0
5501,1974,4310.0
5501,1973,4524.0
5500,1975,5434.0
5500,1976,4968.0
5500,1977,5150.0
5500,1978,5751.0
5500,1979,7321.0
5500,1980,1724.0
5500,1974,4326.0
5500,1981,2041.0
5500,1983,2950.0
5500,1984,3645.0
5500,1985,2515.0
5500,1986,6667.0
5500,1987,18516.0
5500,1988,20526.0
5500,1982,2482.0
5500,1973,4551.0
5500,1972,3563.0
5500,1971,2653.0
5404,2009,7484067.0
5404,2010,7565393.0
5404,2011,8608225.0
5404,2012,8895994.0
5404,2013,9215852.0
5500,1961,106.0
5500,1962,77.0
5500,1963,141.0
5500,1964,396.0
5500,1965,414.0
5500,1966,657.0
5500,1967,813.0
5500,1968,1279.0
5500,1969,1557.0
5500,1970,1922.0
5500,1989,13117.0
5502,1993,33.0
5500,1990,23864.0
5500,1992,14039.0
5500,2012,163309.0
5500,2013,152991.0
5501,1961,101.0
5501,1962,74.0
5501,1963,135.0
5501,1964,391.0
5500,2011,104161.0
5501,1965,412.0
5501,1967,809.0
5501,1968,1241.0
5501,1969,1493.0
5501,1970,1833.0
5501,1971,2583.0
5501,1972,3521.0
5501,1966,650.0
5500,2010,117112.0
5500,2009,89111.0
5500,2008,96443.0
5500,1993,9368.0
5500,1994,11523.0
5500,1995,16305.0
5500,1996,31836.0
5500,1997,20401.0
5500,1998,14218.0
5500,1999,22903.0
5500,2000,50532.0
5500,2001,36292.0
5500,2002,44278.0
5500,2003,56460.0
5500,2004,69741.0
5500,2005,83478.0
5500,2006,82369.0
5500,2007,101949.0
5500,1991,19385.0
5502,1994,24.0
5502,1995,24.0
5502,1996,84.0
5504,1984,0.0
5504,1985,12.0
5504,1986,24.0
5504,1987,55.0
5504,1988,33.0
5504,1989,39.0
5504,1983,47.0
5504,1990,8.0
5504,1992,0.0
5504,1993,8.0
5504,1994,3.0
5504,1995,37.0
5504,1996,147.0
5504,1997,177.0
5504,1991,10.0
5504,1982,33.0
5504,1981,51.0
5504,1980,20.0
5504,1965,0.0
5504,1966,2.0
5504,1967,1.0
5504,1968,34.0
5504,1969,61.0
5504,1970,85.0
5504,1971,59.0
5504,1972,37.0
5504,1973,18.0
5504,1974,4.0
5504,1975,2.0
5504,1976,13.0
5504,1977,9.0
5504,1978,1.0
5504,1979,9.0
5504,1998,96.0
5504,1964,1.0
5504,1999,129.0
5504,2001,161.0
5706,1968,17382.0
5706,1969,28529.0
5706,1970,28263.0
5706,1971,32400.0
5706,1972,37789.0
5706,1973,64786.0
5706,1967,16565.0
5706,1974,82986.0
5706,1976,124428.0
5706,1977,219213.0
5706,1978,256740.0
5706,1979,327717.0
5706,1980,354654.0
5706,1981,372379.0
5706,1975,104866.0
5706,1966,24767.0
5706,1965,14312.0
5706,1964,12084.0
5504,2002,107.0
5504,2003,157.0
5504,2004,995.0
5504,2005,472.0
5504,2006,572.0
5504,2007,427.0
5504,2008,261.0
5504,2009,178.0
5504,2010,142.0
5504,2011,218.0
5504,2012,205.0
5504,2013,223.0
5706,1961,7737.0
5706,1962,8870.0
5706,1963,8671.0
5504,2000,160.0
5706,1983,336200.0
5504,1963,1.0
5504,1961,1.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1962,0.0
5503,1969,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1970,0.0
5503,1961,0.0
5502,2013,7468.0
5502,2012,5818.0
5502,1997,381.0
5502,1998,484.0
5502,1999,1.0
5502,2000,2707.0
5502,2001,113.0
5502,2002,1509.0
5502,2003,318.0
5502,2004,1677.0
5502,2005,10704.0
5502,2006,3758.0
5502,2007,8845.0
5502,2008,9305.0
5502,2009,2669.0
5502,2010,3148.0
5502,2011,4251.0
5503,1977,50.0
5504,1962,1.0
5503,1978,0.0
5503,1980,512.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,1999,0.0
5503,2006,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2007,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,754.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1979,512.0
5207,1968,6.0
5817,2013,452976.0
5207,1966,10.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,75710.0
5101,2012,43411.0
5101,2011,29545.0
5102,1965,26.0
5101,2010,32015.0
5101,2008,32721.0
5101,2007,14393.0
5101,2006,8765.0
5101,2005,3949.0
5101,2004,3397.0
5101,2003,5472.0
5101,2002,3310.0
5101,2009,17995.0
5101,2001,4198.0
5102,1966,55.0
5102,1968,129.0
5102,1984,292.0
5102,1983,122.0
5102,1982,127.0
5102,1981,360.0
5102,1980,19.0
5102,1979,13.0
5102,1978,21.0
5102,1967,50.0
5102,1977,51.0
5102,1975,41.0
5102,1974,71.0
5102,1973,158.0
5102,1972,177.0
5102,1971,280.0
5102,1970,170.0
5102,1969,203.0
5102,1976,36.0
5102,1985,473.0
5101,2000,1561.0
5101,1998,804.0
5101,1977,242.0
5101,1976,199.0
5101,1975,807.0
5101,1974,447.0
5101,1973,678.0
5101,1972,456.0
5101,1971,579.0
5101,1978,381.0
5101,1970,652.0
5101,1968,552.0
5101,1967,356.0
5101,1966,384.0
5101,1965,385.0
5101,1964,280.0
5101,1963,257.0
5101,1962,237.0
5101,1969,675.0
5101,1999,706.0
5101,1979,1171.0
5101,1981,1558.0
5101,1997,5051.0
5101,1996,1427.0
5101,1995,1634.0
5101,1994,1510.0
5101,1993,1587.0
5101,1992,542.0
5101,1991,199.0
5101,1980,1759.0
5101,1990,362.0
5101,1988,342.0
5101,1987,579.0
5101,1986,1346.0
5101,1985,129.0
5101,1984,226.0
5101,1983,220.0
5101,1982,1535.0
5101,1989,177.0
5102,1986,872.0
5102,1987,910.0
5102,1988,1059.0
5103,1992,3349.0
5103,1991,2320.0
5103,1990,1123.0
5103,1989,589.0
5103,1988,640.0
5103,1987,151.0
5103,1986,72.0
5103,1993,2000.0
5103,1985,9.0
5103,1983,99.0
5103,1982,6.0
5103,1981,25.0
5103,1980,23.0
5103,1979,0.0
5103,1978,0.0
5103,1977,18.0
5103,1984,9.0
5103,1976,37.0
5103,1994,3687.0
5103,1996,12677.0
5103,2012,81792.0
5103,2011,60867.0
5103,2010,70012.0
5103,2009,60549.0
5103,2008,66081.0
5103,2007,52622.0
5103,2006,39219.0
5103,1995,3682.0
5103,2005,57983.0
5103,2003,25568.0
5103,2002,21381.0
5103,2001,8821.0
5103,2000,12708.0
5103,1999,8912.0
5103,1998,6689.0
5103,1997,7484.0
5103,2004,36061.0
5103,1975,49.0
5103,1974,97.0
5103,1973,33.0
5102,2004,873.0
5102,2003,1567.0
5102,2002,793.0
5102,2001,650.0
5102,2000,340.0
5102,1999,660.0
5102,1998,1208.0
5102,2005,284.0
5102,1997,198.0
5102,1995,671.0
5102,1994,914.0
5102,1993,2101.0
5102,1992,687.0
5102,1991,695.0
5102,1990,1233.0
5102,1989,1643.0
5102,1996,927.0
5102,2006,416.0
5102,2007,2103.0
5102,2008,1821.0
5103,1972,40.0
5103,1971,22.0
5103,1970,30.0
5103,1969,57.0
5103,1968,10.0
5103,1967,30.0
5103,1966,23.0
5103,1965,19.0
5103,1964,10.0
5103,1963,13.0
5103,1962,8.0
5103,1961,6.0
5102,2013,874.0
5102,2012,1123.0
5102,2011,851.0
5102,2010,813.0
5102,2009,1239.0
5101,1961,237.0
5103,2013,90271.0
5100,2013,314226.0
5100,2011,175104.0
5000,1962,11735.0
5000,1961,10988.0
5207,1967,12.0
351,2012,374654.0
351,2011,335665.0
351,2010,293905.0
351,2009,266557.0
5000,1963,11819.0
351,2008,254358.0
351,2006,217535.0
351,2005,195890.0
351,2004,175266.0
351,2003,156969.0
351,2002,135951.0
351,2001,145244.0
351,2000,152183.0
351,2007,235968.0
351,1999,84792.0
5000,1964,15843.0
5000,1966,30441.0
5000,1982,612238.0
5000,1981,638572.0
5000,1980,646396.0
5000,1979,611579.0
5000,1978,473306.0
5000,1977,360572.0
5000,1976,217061.0
5000,1965,19637.0
5000,1975,159201.0
5000,1973,89414.0
5000,1972,56929.0
5000,1971,46120.0
5000,1970,41014.0
5000,1969,39087.0
5000,1968,25261.0
5000,1967,21820.0
5000,1974,121308.0
5000,1983,599881.0
351,1998,115264.0
351,1996,143824.0
351,1975,513.0
351,1974,834.0
351,1973,1004.0
351,1972,1906.0
351,1971,1604.0
351,1970,1236.0
351,1969,806.0
351,1976,439.0
351,1968,280.0
351,1966,272.0
351,1965,220.0
351,1964,299.0
351,1963,301.0
351,1962,317.0
351,1961,300.0
5817,2012,410225.0
351,1967,300.0
351,1997,116224.0
351,1977,616.0
351,1979,1512.0
351,1995,185676.0
351,1994,190409.0
351,1993,157417.0
351,1992,167036.0
351,1991,131509.0
351,1990,90292.0
351,1989,84092.0
351,1978,871.0
351,1988,69654.0
351,1986,18941.0
351,1985,14339.0
351,1984,12997.0
351,1983,13277.0
351,1982,8943.0
351,1981,6360.0
351,1980,5459.0
351,1987,32941.0
5000,1984,643912.0
5000,1985,592952.0
5000,1986,736445.0
5100,1990,18106.0
5100,1989,9866.0
5100,1988,8288.0
5100,1987,5187.0
5100,1986,4377.0
5100,1985,1412.0
5100,1984,1573.0
5100,1991,30461.0
5100,1983,3668.0
5100,1981,6873.0
5100,1980,8450.0
5100,1979,6070.0
5100,1978,4600.0
5100,1977,2195.0
5100,1976,1605.0
5100,1975,2041.0
5100,1982,5500.0
5100,1974,1368.0
5100,1992,39773.0
5100,1994,39558.0
5100,2010,174591.0
5100,2009,174594.0
5100,2008,190029.0
5100,2007,137044.0
5100,2006,94273.0
5100,2005,105905.0
5100,2004,104044.0
5100,1993,35504.0
5100,2003,184631.0
5100,2001,55322.0
5100,2000,53348.0
5100,1999,37335.0
5100,1998,38003.0
5100,1997,38666.0
5100,1996,48676.0
5100,1995,33520.0
5100,2002,79459.0
5100,1973,1373.0
5100,1972,920.0
5100,1971,987.0
5000,2002,4527619.0
5000,2001,4056653.0
5000,2000,3642650.0
5000,1999,3493202.0
5000,1998,2897237.0
5000,1997,3085519.0
5000,1996,3167296.0
5000,2003,6119449.0
5000,1995,3178766.0
5000,1993,2329350.0
5000,1992,2299862.0
5000,1991,2025026.0
5000,1990,1622246.0
5000,1989,1309227.0
5000,1988,1111991.0
5000,1987,942966.0
5000,1994,3000764.0
5000,2004,7868447.0
5000,2005,8751931.0
