geo,year,meat_prepared_pres_export_value_tcl
105,1970,1
105,1971,77
105,1972,149
105,1973,1419
105,1974,1027
105,1975,1540
105,1969,1
105,1976,3378
105,1978,3762
105,1979,4361
105,1980,6199
105,1981,9375
105,1982,10758
105,1983,12930
105,1977,2276
105,1968,0
105,1967,82
105,1966,2
104,2007,634143
104,2008,686093
104,2009,580447
104,2010,552103
104,2011,627479
104,2012,691115
104,2013,764531
104,2014,888252
104,2015,805044
104,2016,732542
105,1961,0
105,1962,67
105,1963,0
105,1964,0
105,1965,7
105,1984,13331
105,1985,18574
105,1986,25864
105,1987,30689
105,2007,25963
105,2008,43278
105,2009,17101
105,2010,16037
105,2011,29726
105,2012,35787
105,2013,36109
105,2014,30023
105,2015,31993
105,2016,24435
106,1961,1499
106,1962,1708
106,1963,2337
106,1964,2996
106,1965,3543
105,2006,17516
104,2006,600359
105,2005,27051
105,2003,23967
105,1988,18557
105,1989,19393
105,1990,15706
105,1991,15376
105,1992,11436
105,1993,12131
105,1994,13174
105,1995,12646
105,1996,19537
105,1997,15244
105,1998,14364
105,1999,15987
105,2000,30429
105,2001,30639
105,2002,22749
105,2004,30612
100,2003,1691
104,2005,526423
104,2003,467430
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2003,0
103,2010,0
103,2012,0
103,2013,0
104,1961,9367
104,1962,7419
104,1963,6148
104,1964,6641
103,2011,0
103,2002,0
103,2001,0
103,2000,0
103,1985,0
103,1986,43
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
104,1965,7528
104,1966,9033
104,1967,9039
104,1968,9456
104,1988,52792
104,1989,75238
104,1990,102368
104,1991,126090
104,1992,143086
104,1993,120984
104,1994,166346
104,1995,198803
104,1996,218285
104,1997,213974
104,1998,212225
104,1999,226061
104,2000,238340
104,2001,277890
104,2002,364879
104,1987,38523
104,2004,546837
104,1986,30607
104,1984,26858
104,1969,9436
104,1970,8810
104,1971,11238
104,1972,12048
104,1973,17718
104,1974,21233
104,1975,16660
104,1976,28293
104,1977,34474
104,1978,35103
104,1979,45575
104,1980,44045
104,1981,36908
104,1982,39346
104,1983,36495
104,1985,23111
100,2002,733
100,2001,262
100,2000,362
89,2003,4480
89,2004,4575
89,2005,8364
89,2006,7563
89,2007,8197
89,2008,9253
89,2002,4428
89,2009,9675
89,2011,16210
89,2012,16727
89,2013,18517
89,2014,23900
89,2015,29195
89,2016,25118
89,2010,13026
89,2001,5571
89,2000,2506
89,1999,2463
89,1984,16767
89,1985,8137
89,1986,710
89,1987,252
89,1988,69
89,1989,0
89,1990,14
89,1991,60
89,1992,134
89,1993,4524
89,1994,807
89,1995,1121
89,1996,1361
89,1997,2293
89,1998,2651
91,2000,1
91,2003,0
91,2004,1
91,2005,0
95,1969,0
95,1970,7
95,1971,0
95,1972,0
95,1973,0
95,1974,31
95,1975,10
95,1976,5
95,1977,2
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1968,13
89,1983,6137
95,1967,0
95,1965,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,1
91,2012,3
91,2013,11
91,2014,3
91,2015,1
91,2016,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1966,0
95,1984,0
89,1982,1264
89,1980,91
88,1983,222
88,1984,210
88,1985,200
88,1986,200
88,1987,0
88,1988,0
88,1982,180
88,1989,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1990,0
88,1981,150
88,1980,130
88,1979,153
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
89,1965,81
89,1966,585
89,1967,929
89,1968,50
89,1969,157
89,1970,180
89,1971,48
89,1972,339
89,1973,61
89,1974,94
89,1975,122
89,1976,127
89,1977,124
89,1978,98
89,1979,127
89,1964,66
89,1981,8299
89,1963,20
89,1961,2
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2015,223
88,2016,773
89,1962,1
106,1967,5450
95,1985,0
95,1987,0
99,2004,196
99,2005,179
99,2006,310
99,2007,211
99,2008,588
99,2009,722
99,2003,183
99,2010,1058
99,2012,20
99,2013,14
99,2014,12
99,2015,5
99,2016,6
100,1961,377
99,2011,1642
99,2002,167
99,2001,129
99,2000,175
97,2007,94664
97,2008,109342
97,2009,103525
97,2010,113821
97,2011,145679
97,2012,138735
97,2013,159555
97,2014,178873
97,2015,153541
97,2016,178353
99,1995,122
99,1996,255
99,1997,418
99,1998,363
99,1999,215
100,1962,252
100,1963,242
100,1964,542
100,1965,39
100,1985,1391
100,1986,1799
100,1987,131
100,1988,8
100,1989,0
100,1990,442
100,1991,451
100,1992,348
100,1993,312
100,1994,407
100,1995,1262
100,1996,1216
100,1997,506
100,1998,550
100,1999,1563
100,1984,2971
97,2006,85694
100,1983,1813
100,1981,1995
100,1966,39
100,1967,54
100,1968,80
100,1969,11
100,1970,0
100,1971,0
100,1972,9
100,1973,8
100,1974,0
100,1975,0
100,1976,11
100,1977,3
100,1978,143
100,1979,1072
100,1980,5212
100,1982,5307
95,1986,0
97,2005,76389
97,2003,50377
95,2007,168
95,2008,0
95,2009,19
95,2010,67
95,2011,71
95,2012,226
95,2006,13
95,2013,260
95,2015,718
95,2016,580
97,1961,4363
97,1962,4571
97,1963,4677
97,1964,5467
95,2014,318
95,2005,27
95,2004,601
95,2003,61
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,1
95,1995,0
95,1996,240
95,1997,0
95,1998,14
95,1999,46
95,2000,1
95,2001,21
95,2002,37
97,1965,7107
97,1966,6351
97,1967,7677
97,1968,8404
97,1988,56772
97,1989,41507
97,1990,61981
97,1991,90507
97,1992,85341
97,1993,76003
97,1994,72146
97,1995,71293
97,1996,66201
97,1997,86220
97,1998,47437
97,1999,38265
97,2000,38065
97,2001,44691
97,2002,49171
97,1987,64350
97,2004,62194
97,1986,63314
97,1984,53080
97,1969,5685
97,1970,8412
97,1971,11287
97,1972,20991
97,1973,21089
97,1974,21700
97,1975,35320
97,1976,43437
97,1977,49669
97,1978,53824
97,1979,59054
97,1980,50289
97,1981,43165
97,1982,47850
97,1983,48290
97,1985,58789
5817,2016,59261
