geo,year,meat_food_supply_quantity_kg_capita_yr_fea
15,1977,84.53
15,1978,87.1
15,1979,89.11
15,1980,89.58
15,1981,87.34
15,1982,90.34
15,1983,90.88
15,1976,83.28
15,1984,91.38
15,1966,66.74
15,1964,62.81
255,2001,86.28
255,2002,84.24
255,2003,79.82
255,2004,78.48
255,2005,81.75
255,2006,78.4
255,2007,82.93
15,1965,65.32
255,2008,68.58
255,2010,68.9
255,2011,66.68
255,2012,72.32
255,2013,69.93
15,1961,60.93
15,1962,63.95
15,1963,63.62
255,2009,66.34
15,1985,92.51
15,1986,92.47
15,1987,92.86
23,1970,33.61
23,1971,34.05
23,1972,33.61
23,1973,29.22
23,1974,31.28
23,1975,34.37
23,1976,33.41
23,1969,29.61
23,1977,34.98
23,1979,39.18
23,1980,38.75
23,1981,41.01
23,1982,41.6
23,1983,43.49
23,1984,42.97
23,1985,41.94
23,1978,36.25
23,1968,31.66
23,1967,29.13
23,1966,27.78
15,1988,93.08
15,1989,90.94
15,1990,90.06
15,1991,95.26
15,1992,95.79
15,1993,98.61
15,1994,89.77
15,1995,89.21
15,1996,88.11
15,1997,79.94
15,1998,77.58
15,1999,84.55
23,1961,24.23
23,1962,27.97
23,1963,23.94
23,1964,27.67
23,1965,29.2
23,1987,44.17
17,1962,88.5
17,1963,87.59
17,1964,86.74
80,1992,14.75
80,1993,15.04
80,1994,17.98
80,1995,20.2
80,1996,27.89
80,1997,24.69
80,1998,22.54
19,2013,66.38
80,1999,18.56
80,2001,19.49
80,2002,22.29
80,2003,19.08
80,2004,18.8
80,2005,20.57
80,2006,19.24
80,2007,20.86
80,2000,17.17
80,2008,24.77
19,2012,66.9
19,2010,69.12
19,1994,41.54
19,1995,42.32
19,1996,43.63
19,1997,45.04
19,1998,47.76
19,1999,47.8
19,2000,47.53
19,2011,68.22
19,2001,48.22
19,2003,48.92
19,2004,50.11
19,2005,53.78
19,2006,62.77
19,2007,70.14
19,2008,71.82
19,2009,64.09
19,2002,48.92
80,2009,27.33
80,2010,29.55
80,2011,33.49
20,1980,14.34
20,1981,15.2
20,1982,13.54
20,1983,10.67
20,1984,25.97
20,1985,20.08
20,1986,14.25
20,1979,12.93
20,1987,19.11
20,1989,22.1
20,1990,30.18
20,1991,30.92
20,1992,32.83
20,1993,29.7
20,1994,23.87
20,1995,31.96
20,1988,21.16
20,1978,14.38
20,1977,15.34
20,1976,15.83
80,2012,35.42
80,2013,32.21
20,1961,29.22
20,1962,31.54
20,1963,34.74
20,1964,33.17
20,1965,32.25
20,1966,29.65
20,1967,30.07
20,1968,31.2
20,1969,33.78
20,1970,39.49
20,1971,39.69
20,1972,43.5
20,1973,28.64
20,1974,18.78
20,1975,16.29
19,1993,39.08
19,1992,38.23
19,1991,39.54
19,1990,39.06
17,1986,98.21
17,1987,101.26
17,1988,105.81
17,1989,107.3
17,1990,112.85
17,1991,104.2
17,1992,94.59
17,1985,101.83
17,1993,88.86
17,1995,98.93
17,1996,96.28
17,1997,103.19
17,1998,102.66
17,1999,94.82
17,2000,99.85
17,2001,94.37
17,1994,88.04
17,1984,109.74
17,1983,110.09
17,1982,106.75
17,1965,90.19
17,1966,99.02
17,1967,93.87
17,1968,98.36
17,1969,98.75
17,1970,89.31
17,1971,87.85
17,1972,89.12
17,1973,92.74
17,1974,101.0
17,1975,103.78
17,1976,105.17
17,1977,103.98
17,1978,105.92
17,1979,112.12
17,1980,117.86
17,1981,110.7
17,2002,96.24
20,1997,26.75
17,2003,91.9
17,2005,80.78
19,1974,31.76
19,1975,33.43
19,1976,34.63
19,1977,36.03
19,1978,35.58
19,1979,36.32
19,1980,41.29
19,1973,31.26
19,1981,39.4
19,1983,39.37
19,1984,36.12
19,1985,37.03
19,1986,34.45
19,1987,35.62
19,1988,38.54
19,1989,37.94
19,1982,38.09
19,1972,30.61
19,1971,28.43
19,1970,29.26
17,2006,94.47
17,2007,98.58
17,2008,110.48
17,2009,102.95
17,2010,95.91
17,2011,118.24
17,2012,111.61
17,2013,96.97
19,1961,25.85
19,1962,26.62
19,1963,26.38
19,1964,25.71
19,1965,25.82
19,1966,26.45
19,1967,26.67
19,1968,27.33
19,1969,27.81
17,2004,78.27
60,2009,28.17
60,2010,29.41
60,2011,28.28
118,1976,47.86
118,1977,56.62
118,1978,56.78
118,1979,59.74
118,1980,59.21
118,1981,57.37
118,1982,71.98
118,1975,42.93
118,1983,68.26
118,1985,57.22
118,1986,66.22
118,1987,67.44
118,1988,66.3
118,1989,67.71
118,1990,36.37
118,1991,15.8
118,1984,63.47
118,1992,41.78
118,1974,41.0
118,1972,41.84
83,2009,28.6
83,2010,27.87
83,2011,31.26
83,2012,30.89
83,2013,32.17
118,1961,47.45
118,1962,43.81
118,1973,39.9
118,1963,42.35
118,1965,46.17
118,1966,41.89
118,1967,40.03
118,1968,41.48
118,1969,39.0
118,1970,36.87
118,1971,35.68
118,1964,40.77
118,1993,52.13
118,1994,63.52
118,1995,70.71
113,1995,37.68
113,1996,37.25
113,1997,39.27
113,1998,40.81
113,1999,39.55
113,2000,38.64
113,2001,38.55
113,1994,43.09
113,2002,37.74
113,2004,35.98
113,2005,34.92
113,2006,34.96
113,2007,33.92
113,2008,34.67
113,2009,37.07
113,2010,37.58
113,2003,35.52
113,1993,45.26
113,1992,46.98
118,2013,82.88
118,1996,71.96
118,1997,76.46
118,1998,75.69
118,1999,71.76
118,2000,78.93
118,2001,83.37
118,2002,73.95
118,2003,89.24
118,2004,103.9
118,2005,120.88
118,2006,94.42
118,2007,103.59
118,2008,106.08
118,2009,117.33
118,2010,100.48
118,2011,88.94
118,2012,82.05
83,2008,33.82
113,2011,36.79
83,2007,39.45
83,2005,41.53
114,2001,13.53
114,2002,14.18
114,2003,14.61
114,2004,14.54
114,2005,15.38
114,2006,16.2
114,2007,17.48
114,2000,12.22
114,2008,17.45
114,2010,16.64
114,2011,16.03
114,2012,14.39
114,2013,14.32
83,1961,19.34
83,1962,26.31
83,1963,26.26
114,2009,17.5
83,1964,28.83
114,1999,13.29
114,1997,13.26
114,1981,15.43
114,1982,16.07
114,1983,16.18
114,1984,15.77
114,1985,15.81
114,1986,15.63
114,1987,16.03
114,1998,12.98
114,1988,16.62
114,1990,13.83
114,1991,14.9
114,1992,14.59
114,1993,13.65
114,1994,13.25
114,1995,13.02
114,1996,13.17
114,1989,15.83
83,1965,26.96
83,1966,21.74
83,1967,24.7
83,1989,22.02
83,1990,17.3
83,1991,20.33
83,1992,20.64
83,1993,20.43
83,1994,20.9
83,1995,27.15
83,1988,18.57
83,1996,26.72
83,1998,27.35
83,1999,26.86
83,2000,28.59
83,2001,33.09
83,2002,33.35
83,2003,37.84
83,2004,37.24
83,1997,25.43
83,1987,20.36
83,1986,17.59
83,1985,18.77
83,1968,24.31
83,1969,21.09
83,1970,22.37
83,1971,22.28
83,1972,23.91
83,1973,24.5
83,1974,23.7
83,1975,23.22
83,1976,24.68
83,1977,26.96
83,1978,24.24
83,1979,25.37
83,1980,23.67
83,1981,20.24
83,1982,20.31
83,1983,19.71
83,1984,20.0
83,2006,40.3
114,1980,17.48
113,2012,35.12
120,1961,9.01
121,1988,40.13
121,1989,38.4
121,1990,36.45
121,1991,36.1
121,1992,40.3
121,1993,43.03
121,1994,41.24
121,1987,36.17
121,1995,36.89
121,1997,52.33
121,1998,49.67
121,1999,51.35
121,2000,51.73
121,2001,48.97
121,2002,51.15
121,2003,51.53
121,1996,35.61
121,2004,50.79
121,1986,35.98
121,1984,37.66
121,1968,26.23
121,1969,25.87
121,1970,26.19
121,1971,26.41
121,1972,25.18
121,1973,25.93
121,1974,25.14
121,1985,35.47
121,1975,22.27
121,1977,29.19
121,1978,29.94
121,1979,36.78
121,1980,38.91
121,1981,38.79
121,1982,41.25
121,1983,40.99
121,1976,24.62
121,2005,50.08
121,2006,50.57
121,2007,51.44
122,1976,16.88
122,1977,16.89
122,1978,17.37
122,1979,17.83
122,1980,17.93
122,1981,17.28
122,1982,20.33
122,1975,17.94
122,1983,22.55
122,1985,20.3
122,1986,20.5
122,1987,20.96
122,1988,21.06
122,1989,20.05
122,1990,18.66
122,1991,18.51
122,1984,21.8
122,1974,18.42
122,1973,18.36
122,1972,17.98
121,2008,52.39
121,2009,55.94
121,2010,45.4
121,2011,43.75
121,2012,42.33
121,2013,39.63
122,1961,18.8
122,1962,19.46
122,1963,19.04
122,1964,16.55
122,1965,17.9
122,1966,14.43
122,1967,16.32
122,1968,15.21
122,1969,15.77
122,1970,17.87
122,1971,17.84
121,1967,26.32
113,2013,32.07
121,1966,27.52
121,1964,25.1
120,1982,10.07
120,1983,10.47
120,1984,10.89
120,1985,9.75
120,1986,10.81
120,1987,10.82
120,1988,10.08
120,1981,10.05
120,1989,10.76
120,1991,10.93
120,1992,11.17
120,1993,11.77
120,1994,12.02
120,1995,13.89
120,1996,13.71
120,1997,14.08
120,1990,10.82
120,1998,14.24
120,1980,9.44
120,1978,6.9
120,1962,9.22
120,1963,9.01
120,1964,10.63
120,1965,11.55
120,1966,12.32
120,1967,13.31
120,1968,12.71
120,1979,7.87
120,1969,11.33
120,1971,10.54
120,1972,9.81
120,1973,8.69
120,1974,7.54
120,1975,7.4
120,1976,8.12
120,1977,7.1
120,1970,11.92
120,1999,15.22
120,2000,13.74
120,2001,14.58
119,2001,39.8
119,2002,46.32
119,2003,52.55
119,2004,55.5
119,2005,59.85
119,2006,60.82
119,2007,64.83
119,2000,37.0
119,2008,68.66
119,2010,65.05
119,2011,68.62
119,2012,63.89
119,2013,61.1
121,1961,21.47
121,1962,24.16
121,1963,24.53
119,2009,65.56
119,1999,34.1
119,1998,36.02
119,1997,36.74
120,2002,14.95
120,2003,16.67
120,2004,16.96
120,2005,17.28
120,2006,17.92
120,2007,18.22
120,2008,18.92
120,2009,19.5
120,2010,20.21
120,2011,19.97
120,2012,20.67
120,2013,21.07
119,1992,66.24
119,1993,65.84
119,1994,61.08
119,1995,57.3
119,1996,37.61
121,1965,26.02
114,1979,18.39
114,1978,19.04
114,1977,18.44
106,1991,86.43
106,1992,86.52
106,1993,87.85
106,1994,87.42
106,1995,84.04
106,1996,87.48
106,1997,85.55
106,1990,85.54
106,1998,88.34
106,2000,88.66
106,2001,90.13
106,2002,89.26
106,2003,86.33
106,2004,85.64
106,2005,84.55
106,2006,85.02
106,1999,88.46
106,2007,87.72
106,1989,84.39
106,1987,82.26
106,1971,56.85
106,1972,57.89
106,1973,62.53
106,1974,62.38
106,1975,62.25
106,1976,64.4
106,1977,66.29
106,1988,83.23
106,1978,69.56
106,1980,75.52
106,1981,75.36
106,1982,75.26
106,1983,78.68
106,1984,78.94
106,1985,78.5
106,1986,79.29
106,1979,72.12
106,2008,85.98
106,2009,87.63
106,2010,89.48
109,1979,35.2
109,1980,37.8
109,1981,37.25
109,1982,37.5
109,1983,36.96
109,1984,38.67
109,1985,34.18
109,1978,41.6
109,1986,38.0
109,1988,39.7
109,1989,39.57
109,1990,43.64
109,1991,43.37
109,1992,45.11
109,1993,47.32
109,1994,41.83
109,1987,40.44
109,1977,39.27
109,1976,40.32
109,1975,37.75
106,2011,86.64
106,2012,86.51
106,2013,84.04
109,1961,17.98
109,1962,18.59
109,1963,19.88
109,1964,21.67
109,1965,20.59
109,1966,21.47
109,1967,23.64
109,1968,24.32
109,1969,26.01
109,1970,30.41
109,1971,30.73
109,1972,31.38
109,1973,32.47
109,1974,32.6
106,1970,54.47
109,1995,39.18
106,1969,50.55
106,1967,47.8
105,1963,37.65
105,1964,42.36
105,1965,41.47
105,1966,48.38
105,1967,43.52
105,1968,48.6
105,1969,49.0
105,1962,37.31
105,1970,50.14
105,1972,54.03
105,1973,56.25
105,1974,52.86
105,1975,57.17
105,1976,57.19
105,1977,62.4
105,1978,54.43
105,1971,53.42
105,1979,63.98
105,1961,30.36
104,2012,83.18
104,1996,84.83
104,1997,88.82
104,1998,95.69
104,1999,104.59
104,2000,95.12
104,2001,98.31
104,2002,101.12
104,2013,86.69
104,2003,99.02
104,2005,100.91
104,2006,101.1
104,2007,92.44
104,2008,89.54
104,2009,87.64
104,2010,82.12
104,2011,77.94
104,2004,101.87
105,1980,51.95
105,1981,56.04
105,1982,60.96
105,2004,100.89
105,2005,101.03
105,2006,102.6
105,2007,99.23
105,2008,102.1
105,2009,96.09
105,2010,97.58
105,2003,99.87
105,2011,99.08
105,2013,95.15
106,1961,30.99
106,1962,34.12
106,1963,37.17
106,1964,39.38
106,1965,41.04
106,1966,44.92
105,2012,98.28
105,2002,99.15
105,2001,91.8
105,2000,85.31
105,1983,59.03
105,1984,62.72
105,1985,60.17
105,1986,51.58
105,1987,55.21
105,1988,61.66
105,1989,57.51
105,1990,56.61
105,1991,61.78
105,1992,61.14
105,1993,63.67
105,1994,70.91
105,1995,66.84
105,1996,68.78
105,1997,69.48
105,1998,68.22
105,1999,68.32
106,1968,49.18
109,1996,52.07
109,1997,54.84
109,1998,54.54
112,1995,33.87
112,1996,30.52
112,1997,31.83
112,1998,30.82
112,1999,33.54
112,2000,36.51
112,2001,37.37
112,1994,35.22
112,2002,36.09
112,2004,41.42
112,2005,39.89
112,2006,38.78
112,2007,43.42
112,2008,42.59
112,2009,39.98
112,2010,44.45
112,2003,36.66
112,2011,45.61
112,1993,36.55
112,1991,35.41
112,1975,16.97
112,1976,15.88
112,1977,17.2
112,1978,21.58
112,1979,21.22
112,1980,21.3
112,1981,29.57
112,1992,30.04
112,1982,30.39
112,1984,33.33
112,1985,39.28
112,1986,38.53
112,1987,37.36
112,1988,42.19
112,1989,30.1
112,1990,29.16
112,1983,31.88
112,2012,46.14
112,2013,44.79
108,1992,65.01
114,1961,18.99
114,1962,17.49
114,1963,15.85
114,1964,16.71
114,1965,17.21
114,1966,16.05
114,1967,16.19
108,2013,67.84
114,1968,16.67
114,1970,16.53
114,1971,16.4
114,1972,16.24
114,1973,16.27
114,1974,15.98
114,1975,14.88
114,1976,15.33
114,1969,16.55
108,2012,68.83
108,2011,69.75
108,2010,65.93
108,1993,62.21
108,1994,59.65
108,1995,52.23
108,1996,48.54
108,1997,43.21
108,1998,40.07
108,1999,39.29
108,2000,40.95
108,2001,44.57
108,2002,46.58
108,2003,48.79
108,2004,51.86
108,2005,55.72
108,2006,61.22
108,2007,62.85
108,2008,63.68
108,2009,63.34
112,1974,15.19
112,1973,16.74
112,1972,14.47
112,1971,13.73
110,1967,13.75
110,1968,14.06
110,1969,15.77
110,1970,17.55
110,1971,19.59
110,1972,21.52
110,1973,23.21
110,1966,13.15
110,1974,22.95
110,1976,24.36
110,1977,26.09
110,1978,28.21
110,1979,30.43
110,1980,30.18
110,1981,30.6
110,1982,30.86
110,1975,23.36
110,1965,11.51
110,1964,10.92
110,1963,9.73
109,1999,55.24
109,2000,54.31
109,2001,54.84
109,2002,57.3
109,2003,62.44
109,2004,62.8
109,2005,62.17
109,2006,60.38
109,2007,64.76
109,2008,64.11
109,2009,59.11
109,2010,68.83
109,2011,62.22
109,2012,62.79
109,2013,61.76
110,1961,7.63
110,1962,9.61
110,1983,31.54
122,1992,19.04
110,1984,32.42
110,1986,34.86
110,2008,46.49
110,2009,45.79
110,2010,47.65
110,2011,48.78
110,2012,49.77
110,2013,49.45
112,1961,5.95
110,2007,46.17
112,1962,7.25
112,1964,7.28
112,1965,8.16
112,1966,8.92
112,1967,6.59
112,1968,11.53
112,1969,13.73
112,1970,12.67
112,1963,7.19
110,2006,45.82
110,2005,46.71
110,2004,44.3
110,1987,36.52
110,1988,37.94
110,1989,38.79
110,1990,38.33
110,1991,38.45
110,1992,39.82
110,1993,40.13
110,1994,40.63
110,1995,44.07
110,1996,44.32
110,1997,42.28
110,1998,42.35
110,1999,44.16
110,2000,45.27
110,2001,44.78
110,2002,44.67
110,2003,44.99
110,1985,33.73
122,1993,19.44
122,1994,17.81
122,1995,15.65
136,1962,36.51
136,1963,36.52
136,1964,36.89
136,1965,37.66
136,1966,37.7
136,1967,38.15
136,1968,39.87
136,1961,36.29
136,1969,34.85
136,1971,36.66
136,1972,31.44
136,1973,28.61
136,1974,26.11
136,1975,27.58
136,1976,29.16
136,1977,30.52
136,1970,34.36
136,1978,31.88
134,2013,86.62
134,2011,84.43
134,1995,73.71
134,1996,75.02
134,1997,75.83
134,1998,71.92
134,1999,76.87
134,2000,74.92
134,2001,73.66
134,2012,82.56
134,2002,74.42
134,2004,83.25
134,2005,81.06
134,2006,82.36
134,2007,90.93
134,2008,85.11
134,2009,84.8
134,2010,83.68
134,2003,78.86
136,1979,31.9
136,1980,33.07
136,1981,33.39
136,2003,32.46
136,2004,31.69
136,2005,30.98
136,2006,29.67
136,2007,28.26
136,2008,26.44
136,2009,28.11
136,2002,32.48
136,2010,27.71
136,2012,29.41
136,2013,30.36
137,1961,6.55
137,1962,6.63
137,1963,6.95
137,1964,7.33
137,1965,6.75
136,2011,28.8
136,2001,31.52
136,2000,30.82
136,1999,26.42
136,1982,31.77
136,1983,29.85
136,1984,28.34
136,1985,28.56
136,1986,30.16
136,1987,29.78
136,1988,29.73
136,1989,30.74
136,1990,31.04
136,1991,30.94
136,1992,28.38
136,1993,22.6
136,1994,23.74
136,1995,23.39
136,1996,24.61
136,1997,25.29
136,1998,26.36
134,1994,60.85
137,1966,6.68
134,1993,70.87
134,1991,79.13
133,1987,18.53
133,1988,19.57
133,1989,20.18
133,1990,20.9
133,1991,20.04
133,1992,16.97
133,1993,16.84
133,1986,18.84
133,1994,17.4
133,1996,17.03
133,1997,18.73
133,1998,19.53
133,1999,19.65
133,2000,18.25
133,2001,19.38
133,2002,20.78
133,1995,17.11
133,2003,21.91
133,1985,17.48
133,1983,17.99
133,1967,18.34
133,1968,18.97
133,1969,19.8
133,1970,19.56
133,1971,18.65
133,1972,15.71
133,1973,13.23
133,1984,18.19
133,1974,14.65
133,1976,17.52
133,1977,17.96
133,1978,19.12
133,1979,18.17
133,1980,18.16
133,1981,18.89
133,1982,18.76
133,1975,16.6
133,2004,20.37
133,2005,22.0
133,2006,21.14
134,1975,46.48
134,1976,55.63
134,1977,56.76
134,1978,61.08
134,1979,58.04
134,1980,62.5
134,1981,54.71
134,1974,45.15
134,1982,59.52
134,1984,52.96
134,1985,65.27
134,1986,53.94
134,1987,63.83
134,1988,59.48
134,1989,66.27
134,1990,63.86
134,1983,54.18
134,1973,46.47
134,1972,50.08
134,1971,51.39
133,2007,21.87
133,2008,23.19
133,2009,24.18
133,2010,24.46
133,2011,24.51
133,2012,21.04
133,2013,24.75
134,1961,32.16
134,1962,29.67
134,1963,34.71
134,1964,33.65
134,1965,33.6
134,1966,34.23
134,1967,37.75
134,1968,41.48
134,1969,45.58
134,1970,46.48
134,1992,73.9
137,1967,7.16
137,1968,6.67
137,1969,6.54
141,1966,127.36
141,1967,134.82
141,1968,129.04
141,1969,125.61
141,1970,117.0
141,1971,108.85
141,1972,113.18
141,1965,122.44
141,1973,108.78
141,1975,119.88
141,1976,118.28
141,1977,111.72
141,1978,122.52
141,1979,118.14
141,1980,112.04
141,1981,112.03
141,1974,113.67
141,1982,105.91
141,1964,123.15
141,1962,122.32
138,1999,50.39
138,2000,53.05
138,2001,54.79
138,2002,56.51
138,2003,55.98
138,2004,57.02
138,2005,58.71
141,1963,124.81
138,2006,59.62
138,2008,60.92
138,2009,61.4
138,2010,61.36
138,2011,60.97
138,2012,61.26
138,2013,62.23
141,1961,145.14
138,2007,59.93
141,1983,107.24
141,1984,103.15
141,1985,98.34
141,2007,71.08
141,2008,79.98
141,2009,87.62
141,2010,74.15
141,2011,73.61
141,2012,79.59
141,2013,81.1
141,2006,66.48
273,2006,61.16
273,2008,70.18
273,2009,70.74
273,2010,79.24
273,2011,78.91
273,2012,83.2
273,2013,84.51
143,1961,12.99
273,2007,61.52
141,2005,70.6
141,2004,73.98
141,2003,70.63
141,1986,99.89
141,1987,98.56
141,1988,93.95
141,1989,93.74
141,1990,106.88
141,1991,117.7
141,1992,105.37
141,1993,92.05
141,1994,88.76
141,1995,91.25
141,1996,99.87
141,1997,104.84
141,1998,106.9
141,1999,109.3
141,2000,100.68
141,2001,87.29
141,2002,75.18
138,1998,48.59
138,1997,44.83
138,1996,41.6
138,1995,43.25
137,1991,29.91
137,1992,31.32
137,1993,31.57
137,1994,34.23
137,1995,31.25
137,1996,32.3
137,1997,32.13
137,1990,29.26
137,1998,32.32
137,2000,34.99
137,2001,38.64
137,2002,40.34
137,2003,40.69
137,2004,43.69
137,2005,43.47
137,2006,45.21
137,1999,33.83
137,1989,23.19
137,1988,22.21
137,1987,21.7
137,1970,7.2
137,1971,6.78
137,1972,7.57
137,1973,6.59
137,1974,8.44
137,1975,10.38
137,1976,11.27
137,1977,14.74
137,1978,16.27
137,1979,18.3
137,1980,15.85
137,1981,14.12
137,1982,14.56
137,1983,14.45
137,1984,14.84
137,1985,15.48
137,1986,17.73
137,2007,47.3
133,1966,17.46
137,2008,49.33
137,2010,51.68
138,1979,33.59
138,1980,36.08
138,1981,38.28
138,1982,38.96
138,1983,41.02
138,1984,39.87
138,1985,38.33
138,1978,33.6
138,1986,38.78
138,1988,37.68
138,1989,33.96
138,1990,34.71
138,1991,38.55
138,1992,39.82
138,1993,40.99
138,1994,43.81
138,1987,37.76
138,1977,33.22
138,1976,31.4
138,1975,28.84
137,2011,52.72
137,2012,53.61
137,2013,53.47
138,1961,24.28
138,1962,25.38
138,1963,25.07
138,1964,25.3
138,1965,25.13
138,1966,24.59
138,1967,24.65
138,1968,23.97
138,1969,23.73
138,1970,23.36
138,1971,23.21
138,1972,24.07
138,1973,24.8
138,1974,26.34
137,2009,51.15
104,1995,84.64
133,1965,16.91
133,1963,15.1
256,2008,105.08
256,2009,98.5
256,2010,98.5
256,2011,98.49
256,2012,97.4
256,2013,98.53
129,1961,26.57
256,2007,101.24
129,1962,26.85
129,1964,26.69
129,1965,22.75
129,1966,27.33
129,1967,26.96
129,1968,27.03
129,1969,25.78
129,1970,24.53
129,1963,26.79
129,1971,23.1
256,2006,102.54
256,2004,104.46
126,2002,52.89
126,2003,61.09
126,2004,70.8
126,2005,75.72
126,2006,79.52
126,2007,84.31
126,2008,84.55
256,2005,104.63
126,2009,76.82
126,2011,72.51
126,2012,73.87
126,2013,77.65
256,2000,98.16
256,2001,107.88
256,2002,96.71
256,2003,102.31
126,2010,73.86
129,1972,23.96
129,1973,23.3
129,1974,22.42
129,1996,19.75
129,1997,19.57
129,1998,18.1
129,1999,17.0
129,2000,15.6
129,2001,13.43
129,2002,12.84
129,1995,19.5
129,2003,12.87
129,2005,14.08
129,2006,14.69
129,2007,14.63
129,2008,14.74
129,2009,14.55
129,2010,14.62
129,2011,14.64
129,2004,12.72
129,1994,19.93
129,1993,20.37
129,1992,20.78
129,1975,23.4
129,1976,22.67
129,1977,18.14
129,1978,26.93
129,1979,23.19
129,1980,23.08
129,1981,23.95
129,1982,22.81
129,1983,22.1
129,1984,22.17
129,1985,22.39
129,1986,22.52
129,1987,21.83
129,1988,22.3
129,1989,21.74
129,1990,21.69
129,1991,21.27
126,2001,41.77
129,2012,14.57
126,2000,49.13
126,1998,51.62
123,1963,10.18
123,1964,9.87
123,1965,10.02
123,1966,9.88
123,1967,9.68
123,1968,9.85
123,1969,9.9
123,1962,10.7
123,1970,10.17
123,1972,11.18
123,1973,10.38
123,1974,9.62
123,1975,9.7
123,1976,10.07
123,1977,10.79
123,1978,11.15
123,1971,10.96
123,1979,10.92
123,1961,11.54
122,2012,20.97
122,1996,15.29
122,1997,16.5
122,1998,15.64
122,1999,16.98
122,2000,17.15
122,2001,17.51
122,2002,17.58
122,2013,24.6
122,2003,17.57
122,2005,18.4
122,2006,22.74
122,2007,19.24
122,2008,19.38
122,2009,19.79
122,2010,20.57
122,2011,22.44
122,2004,17.84
123,1980,12.46
123,1981,12.32
123,1982,12.79
123,2004,10.85
123,2005,10.42
123,2006,8.94
123,2007,10.23
123,2008,10.95
123,2009,10.5
123,2010,12.06
123,2003,8.32
123,2011,15.16
123,2013,16.3
126,1992,64.66
126,1993,53.88
126,1994,53.52
126,1995,52.46
126,1996,51.0
126,1997,50.67
123,2012,16.26
123,2002,8.34
123,2001,8.51
123,2000,9.71
123,1983,12.91
123,1984,10.42
123,1985,12.79
123,1986,12.36
123,1987,14.72
123,1988,12.24
123,1989,11.8
123,1990,9.51
123,1991,9.75
123,1992,11.61
123,1993,11.07
123,1994,10.91
123,1995,10.31
123,1996,9.94
123,1997,10.77
123,1998,10.18
123,1999,10.44
126,1999,54.53
129,2013,14.12
130,1961,3.54
130,1962,3.63
131,2012,54.06
131,2013,56.25
132,1961,4.4
132,1962,4.36
132,1963,4.38
132,1964,4.34
132,1965,4.36
131,2011,54.05
132,1966,4.33
132,1968,4.35
132,1969,4.32
132,1970,4.3
132,1971,4.28
132,1972,4.26
132,1973,4.25
132,1974,4.23
132,1967,4.34
132,1975,4.18
131,2010,53.83
131,2008,49.6
131,1992,45.71
131,1993,49.48
131,1994,51.51
131,1995,51.89
131,1996,52.01
131,1997,51.8
131,1998,49.59
131,2009,52.61
131,1999,45.55
131,2001,46.65
131,2002,47.5
131,2003,47.94
131,2004,49.82
131,2005,50.29
131,2006,51.99
131,2007,51.36
131,2000,44.73
132,1976,4.17
132,1977,4.12
132,1978,4.08
132,2000,14.08
132,2001,14.12
132,2002,15.57
132,2003,18.59
132,2004,20.18
132,2005,19.19
132,2006,20.75
132,1999,12.99
132,2007,20.93
132,2009,20.84
132,2010,22.16
132,2011,24.32
132,2012,23.5
132,2013,32.41
133,1961,13.92
133,1962,14.35
132,2008,21.55
132,1998,13.99
132,1997,11.79
132,1996,9.86
132,1979,3.97
132,1980,3.86
132,1981,3.81
132,1982,4.38
132,1983,4.38
132,1984,4.4
132,1985,4.31
132,1986,3.98
132,1987,3.95
132,1988,3.83
132,1989,9.65
132,1990,6.6
132,1991,7.37
132,1992,6.68
132,1993,10.02
132,1994,11.98
132,1995,11.6
131,1991,41.29
131,1990,37.16
131,1989,33.75
131,1988,31.43
130,1984,5.11
130,1985,4.29
130,1986,5.34
130,1987,5.13
130,1988,4.66
130,1989,4.48
130,1990,4.45
130,1983,5.35
130,1991,4.62
130,1993,4.65
130,1994,4.38
130,1995,4.79
130,1996,5.53
130,1997,5.01
130,1998,5.15
130,1999,5.18
130,1992,4.75
130,1982,5.85
130,1981,5.78
130,1980,5.07
130,1963,3.94
130,1964,3.97
130,1965,3.86
130,1966,3.88
130,1967,4.44
130,1968,4.53
130,1969,5.25
130,1970,5.05
130,1971,4.77
130,1972,4.89
130,1973,4.84
130,1974,4.98
130,1975,4.84
130,1976,4.93
130,1977,5.1
130,1978,5.2
130,1979,4.87
130,2000,5.55
133,1964,15.85
130,2001,5.73
130,2003,4.71
131,1972,16.29
131,1973,15.78
131,1974,16.83
131,1975,20.74
131,1976,21.77
131,1977,20.45
131,1978,21.39
131,1971,15.61
131,1979,21.26
131,1981,23.61
131,1982,24.7
131,1983,25.72
131,1984,26.79
131,1985,29.19
131,1986,29.43
131,1987,32.18
131,1980,23.24
131,1970,15.7
131,1969,15.7
131,1968,14.45
130,2004,4.99
130,2005,4.67
130,2006,5.08
130,2007,6.09
130,2008,7.26
130,2009,7.98
130,2010,7.51
130,2011,8.39
130,2012,9.52
130,2013,11.25
131,1961,13.17
131,1962,13.47
131,1963,13.27
131,1964,13.75
131,1965,14.26
131,1966,14.76
131,1967,14.65
130,2002,4.6
104,1994,83.8
104,1993,86.12
104,1992,90.66
79,1970,77.3
79,1971,80.38
79,1972,81.97
79,1973,81.92
79,1974,84.98
79,1975,86.44
79,1976,86.14
79,1969,73.98
79,1977,87.12
79,1979,92.49
79,1980,94.96
79,1981,95.33
79,1982,93.31
79,1983,94.58
79,1984,94.47
79,1985,96.08
79,1978,91.23
79,1986,96.68
