geo,year,beverages_alcoholic_domestic_supply_quantity_fea
70,1976,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1977,1
70,2006,0
70,2007,0
70,2008,0
74,1977,2
74,1978,2
74,1979,1
74,1980,1
74,1981,2
74,1982,2
74,1983,2
74,1976,2
74,1984,2
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1985,2
74,1975,2
74,1974,1
74,1973,1
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,1
70,1968,1
70,1967,1
70,1966,0
70,1965,0
68,1961,238
68,1962,348
68,1963,327
68,1964,317
68,1965,423
68,1966,365
68,1967,286
67,2013,22
68,1968,403
68,1970,475
68,1971,342
68,1972,345
68,1973,529
68,1974,580
68,1975,473
68,1976,378
68,1969,275
67,2012,22
67,2011,22
67,2010,21
67,1993,29
67,1994,21
67,1995,20
67,1996,24
67,1997,17
67,1998,25
67,1999,28
67,2000,35
67,2001,36
67,2002,35
67,2003,35
67,2004,35
67,2005,35
67,2006,32
67,2007,27
67,2008,21
67,2009,21
68,1977,374
74,1994,1
68,1978,331
68,1980,468
68,2002,412
68,2003,632
68,2004,628
68,2005,662
68,2006,597
68,2007,516
68,2008,469
68,2001,431
68,2009,747
68,2011,813
68,2012,610
68,2013,659
70,1961,0
70,1962,0
70,1963,0
70,1964,0
68,2010,654
68,2000,328
68,1999,358
68,1998,399
68,1981,565
68,1982,642
68,1983,501
68,1984,544
68,1985,540
68,1986,505
68,1987,397
68,1988,406
68,1989,326
68,1990,274
68,1991,253
68,1992,364
68,1993,370
68,1994,324
68,1995,289
68,1996,330
68,1997,389
68,1979,506
143,1963,5
89,1979,16
89,1981,19
100,1984,654
100,1985,731
100,1986,784
100,1987,913
100,1988,971
100,1989,1063
100,1990,1119
100,1983,646
100,1991,1231
100,1993,1233
100,1994,1222
100,1995,1495
100,1996,1785
100,1997,1463
100,1998,1390
100,1999,1719
100,1992,1087
100,2000,1886
100,1982,628
100,1980,546
100,1964,236
100,1965,221
100,1966,251
100,1967,265
100,1968,317
100,1969,338
100,1970,341
100,1981,579
100,1971,388
100,1973,423
100,1974,454
100,1975,440
100,1976,486
100,1977,504
100,1978,549
100,1979,536
100,1972,394
100,2001,1892
100,2002,1953
100,2003,2186
101,1972,9
101,1973,12
101,1974,11
101,1975,10
101,1976,7
101,1977,10
101,1978,8
101,1971,9
101,1979,9
101,1981,14
101,1982,14
101,1983,10
101,1984,11
101,1985,10
101,1986,13
101,1987,10
101,1980,12
101,1970,9
101,1969,6
101,1968,5
100,2004,1626
100,2005,1377
100,2006,2045
100,2007,3027
100,2008,2780
100,2009,1630
100,2010,1876
100,2011,2656
100,2012,2832
100,2013,2842
101,1961,4
101,1962,5
101,1963,5
101,1964,5
101,1965,5
101,1966,5
101,1967,5
100,1963,211
101,1988,12
100,1962,244
99,2013,1
97,2009,73
97,2010,67
97,2011,68
97,2012,66
97,2013,63
99,1961,0
99,1962,1
97,2008,72
99,1963,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,2
99,1971,1
99,1964,1
99,1972,2
97,2007,74
97,2005,72
97,1989,99
97,1990,83
97,1991,76
97,1992,73
97,1993,71
97,1994,68
97,1995,66
97,2006,67
97,1996,62
97,1998,60
97,1999,61
97,2000,65
97,2001,69
97,2002,69
97,2003,72
97,2004,72
97,1997,59
99,1973,1
99,1974,2
99,1975,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,1996,1
99,2004,1
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,0
99,2005,1
99,1995,1
99,1994,1
99,1993,1
99,1976,1
99,1977,1
99,1978,1
99,1979,1
99,1980,2
99,1981,2
99,1982,2
99,1983,1
99,1984,1
99,1985,2
99,1986,1
99,1987,2
99,1988,1
99,1989,1
99,1990,1
99,1991,2
99,1992,2
100,1961,235
101,1989,8
101,1990,9
101,1991,8
103,1988,2
103,1989,3
103,1990,3
103,1991,2
103,1992,2
103,1993,3
103,1994,2
103,1987,1
103,1995,2
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,5
103,1996,2
103,2004,3
103,1986,3
103,1984,6
103,1968,1
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1985,1
103,1975,0
103,1977,1
103,1978,1
103,1979,1
103,1980,3
103,1981,1
103,1982,3
103,1983,2
103,1976,1
103,2005,3
103,2006,2
103,2007,2
104,1976,49
104,1977,45
104,1978,34
104,1979,31
104,1980,26
104,1981,25
104,1982,24
104,1975,43
104,1983,22
104,1985,25
104,1986,24
104,1987,22
104,1988,24
104,1989,26
104,1990,26
104,1991,25
104,1984,23
104,1974,47
104,1973,55
104,1972,39
103,2008,3
103,2009,5
103,2010,7
103,2011,8
103,2012,11
103,2013,14
104,1961,14
104,1962,21
104,1963,20
104,1964,25
104,1965,22
104,1966,19
104,1967,19
104,1968,24
104,1969,20
104,1970,24
104,1971,34
103,1967,0
103,1966,0
103,1965,0
103,1964,0
101,2013,26
102,1961,4
102,1962,4
102,1963,5
102,1964,5
102,1965,5
102,1966,5
101,2012,30
102,1967,6
102,1969,12
102,1970,10
102,1971,12
102,1972,17
102,1973,22
102,1974,21
102,1975,20
102,1968,11
101,2011,30
101,2010,28
101,2009,30
101,1992,10
101,1993,11
101,1994,10
101,1995,17
101,1996,14
101,1997,15
101,1998,15
101,1999,16
101,2000,18
101,2001,21
101,2002,20
101,2003,20
101,2004,23
101,2005,25
101,2006,24
101,2007,26
101,2008,29
102,1976,19
97,1988,91
102,1977,14
102,1979,2
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2000,0
102,2008,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
102,2009,0
102,1999,0
102,1998,0
102,1997,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1978,7
89,1980,17
97,1987,98
97,1985,120
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1976,1
175,1984,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1985,1
175,1993,1
175,1975,1
175,1973,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
175,1961,1
175,1962,1
175,1963,1
175,1974,1
175,1964,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1965,1
175,1994,1
175,1995,1
175,1996,1
91,1965,2
91,1966,2
91,1967,2
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1964,2
91,1972,3
91,1974,3
91,1975,3
91,1976,3
91,1977,3
91,1978,3
91,1979,3
91,1980,4
91,1973,3
91,1963,2
91,1962,2
91,1961,2
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
90,2009,0
91,1981,4
90,2008,0
90,2006,0
89,2002,20
89,2003,13
89,2004,12
89,2005,26
89,2006,14
89,2007,5
89,2008,5
89,2001,15
89,2009,40
89,2011,38
89,2012,37
89,2013,40
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,2010,37
90,1965,0
89,2000,11
89,1998,11
89,1982,23
89,1983,23
89,1984,26
89,1985,26
89,1986,23
89,1987,24
89,1988,27
89,1999,9
89,1989,24
89,1991,21
89,1992,22
89,1993,18
89,1994,13
89,1995,17
89,1996,18
89,1997,16
89,1990,28
90,1966,0
90,1967,0
90,1968,0
90,1990,1
90,1991,1
90,1992,2
90,1993,2
90,1994,3
90,1995,5
90,1996,3
90,1989,1
90,1997,1
90,1999,2
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,2
90,2005,0
90,1998,3
90,1988,1
90,1987,1
90,1986,1
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,2007,0
91,1982,7
91,1983,6
91,1984,4
95,1981,9
95,1982,8
95,1983,7
95,1984,7
95,1985,6
95,1986,7
95,1987,7
95,1980,9
95,1988,8
95,1990,7
95,1991,9
95,1992,8
95,1993,9
95,1994,8
95,1995,10
95,1996,9
95,1989,7
95,1997,9
95,1979,9
95,1977,8
95,1961,2
95,1962,2
95,1963,2
95,1964,2
95,1965,3
95,1966,3
95,1967,3
95,1978,9
95,1968,4
95,1970,4
95,1971,5
95,1972,5
95,1973,5
95,1974,6
95,1975,6
95,1976,7
95,1969,4
95,1998,9
95,1999,10
95,2000,11
97,1969,45
97,1970,53
97,1971,58
97,1972,61
97,1973,58
97,1974,62
97,1975,81
97,1968,39
97,1976,97
97,1978,104
97,1979,98
97,1980,106
97,1981,114
97,1982,110
97,1983,110
97,1984,113
97,1977,108
97,1967,37
97,1966,34
97,1965,29
95,2001,13
95,2002,16
95,2003,17
95,2004,16
95,2005,16
95,2006,17
95,2007,17
95,2008,20
95,2009,21
95,2010,23
95,2011,27
95,2012,26
95,2013,26
97,1961,39
97,1962,34
97,1963,32
97,1964,37
93,2013,90
93,2012,91
93,2011,91
93,2010,90
91,2006,4
91,2007,4
91,2008,4
91,2009,4
91,2010,3
91,2011,3
91,2012,3
91,2005,4
91,2013,3
93,1962,51
93,1963,52
93,1964,43
93,1965,45
93,1966,44
93,1967,40
93,1968,42
93,1961,50
91,2004,3
91,2003,2
91,2002,3
91,1985,6
91,1986,6
91,1987,9
91,1988,12
91,1989,12
91,1990,11
91,1991,13
91,1992,15
91,1993,8
91,1994,14
91,1995,9
91,1996,5
91,1997,5
91,1998,4
91,1999,3
91,2000,3
91,2001,3
93,1969,44
97,1986,111
93,1970,46
93,1972,48
93,1994,50
93,1995,61
93,1996,71
93,1997,71
93,1998,71
93,1999,71
93,2000,61
93,1993,51
93,2001,61
93,2003,41
93,2004,81
93,2005,80
93,2006,90
93,2007,90
93,2008,90
93,2009,90
93,2002,61
93,1992,50
93,1991,57
93,1990,61
93,1973,50
93,1974,51
93,1975,52
93,1976,53
93,1977,53
93,1978,54
93,1979,56
93,1980,58
93,1981,59
93,1982,63
93,1983,50
93,1984,43
93,1985,63
93,1986,58
93,1987,52
93,1988,59
93,1989,62
93,1971,47
143,1964,5
