geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,1239.0
209,1998,3245.0
209,1999,3292.0
209,2000,3651.0
209,2001,2924.0
209,2002,5756.0
209,2003,3472.0
209,2004,9980.0
209,2005,5112.0
209,2006,4660.0
209,2007,4644.0
209,2008,4196.0
209,2009,4096.0
209,2010,4271.0
209,2011,4587.0
209,2012,4402.0
209,2013,4422.0
210,1961,12696.0
210,1962,14357.0
210,1963,11827.0
210,1964,15994.0
210,1965,17291.0
210,1966,15998.0
210,1967,16094.0
210,1968,16596.0
210,1969,17305.0
210,1970,17818.0
210,1971,16774.0
210,1972,17444.0
210,1973,18685.0
210,1974,18908.0
210,1975,20353.0
210,1976,21523.0
210,1977,22129.0
210,1978,20599.0
210,1979,24101.0
210,1980,23740.0
210,1981,24733.0
210,1982,26291.0
210,1983,23920.0
210,1984,23115.0
210,1985,24288.0
210,1986,24349.0
210,1987,26446.0
210,1988,21561.0
210,1989,22400.0
210,1990,22494.0
210,1991,24887.0
210,1992,25850.0
210,1993,25380.0
210,1994,31840.0
210,1995,26994.0
210,1996,23787.0
210,1997,23213.0
210,1998,22933.0
210,1999,21868.0
210,2000,17188.0
210,2001,19537.0
210,2002,20248.0
210,2003,19858.0
210,2004,22583.0
210,2005,27550.0
210,2006,34497.0
210,2007,44222.0
210,2008,46525.0
210,2009,42450.0
210,2010,45660.0
210,2011,43472.0
210,2012,44814.0
210,2013,47172.0
211,1961,30472.0
211,1962,30808.0
211,1963,32350.0
211,1964,37460.0
211,1965,33124.0
211,1966,35992.0
211,1967,35362.0
211,1968,35971.0
211,1969,38062.0
211,1970,36533.0
211,1971,37700.0
211,1972,39374.0
211,1973,42405.0
211,1974,36828.0
211,1975,39637.0
211,1976,43121.0
211,1977,42865.0
211,1978,41922.0
211,1979,46548.0
211,1980,46433.0
211,1981,42002.0
211,1982,53945.0
211,1983,50624.0
211,1984,56126.0
211,1985,51018.0
211,1986,59018.0
211,1987,50497.0
211,1988,55789.0
211,1989,52812.0
211,1990,51979.0
211,1991,53511.0
211,1992,54921.0
211,1993,54800.0
211,1994,55576.0
211,1995,56093.0
211,1996,58210.0
211,1997,60452.0
211,1998,58613.0
211,1999,59075.0
211,2000,59023.0
211,2001,61431.0
211,2002,60464.0
211,2003,59823.0
211,2004,61935.0
211,2005,62824.0
211,2006,60046.0
211,2007,66365.0
211,2008,65885.0
211,2009,63872.0
211,2010,64485.0
211,2011,66487.0
211,2012,63493.0
211,2013,71225.0
208,1992,7120.0
208,1993,6280.0
208,1994,7357.0
208,1995,6964.0
208,1996,5570.0
208,1997,4870.0
208,1998,5750.0
208,1999,5741.0
208,2000,5100.0
208,2001,5475.0
208,2002,5801.0
208,2003,5773.0
208,2004,6660.0
208,2005,6549.0
208,2006,6095.0
208,2007,5699.0
208,2008,5700.0
208,2009,5700.0
208,2010,5700.0
208,2011,5900.0
208,2012,6000.0
208,2013,5900.0
216,1961,558.0
216,1962,557.0
216,1963,633.0
216,1964,861.0
216,1965,944.0
216,1966,986.0
216,1967,1104.0
216,1968,1195.0
216,1969,1300.0
216,1970,1366.0
216,1971,1636.0
216,1972,1744.0
216,1973,1989.0
216,1974,2303.0
216,1975,2788.0
216,1976,2960.0
216,1977,1961.0
216,1978,2492.0
216,1979,2732.0
216,1980,7283.0
216,1981,7624.0
216,1982,4151.0
216,1983,22854.0
216,1984,14194.0
216,1985,22376.0
216,1986,19651.0
216,1987,19837.0
216,1988,25304.0
216,1989,21403.0
216,1990,18997.0
216,1991,31824.0
216,1992,31530.0
216,1993,37476.0
216,1994,33162.0
216,1995,33713.0
216,1996,40995.0
216,1997,40907.0
216,1998,35466.0
216,1999,40084.0
216,2000,60599.0
216,2001,54686.0
216,2002,53022.0
216,2003,47638.0
216,2004,46706.0
216,2005,77525.0
216,2006,70442.0
216,2007,62364.0
216,2008,68231.0
216,2009,63381.0
216,2010,72775.0
216,2011,58171.0
216,2012,56228.0
216,2013,60805.0
154,1992,3698.0
154,1993,3822.0
154,1994,4434.0
154,1995,4460.0
154,1996,6054.0
154,1997,4855.0
154,1998,3737.0
154,1999,5033.0
154,2000,4942.0
154,2001,2658.0
154,2002,3809.0
154,2003,5701.0
154,2004,6681.0
154,2005,6829.0
154,2006,7895.0
154,2007,8794.0
154,2008,7687.0
154,2009,7670.0
154,2010,8900.0
154,2011,9271.0
154,2012,8597.0
154,2013,8955.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,2.0
176,1968,1.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,140.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,682.0
217,1962,307.0
217,1963,934.0
217,1964,506.0
217,1965,398.0
217,1966,474.0
217,1967,797.0
217,1968,577.0
217,1969,1243.0
217,1970,691.0
217,1971,504.0
217,1972,260.0
217,1973,0.0
217,1974,168.0
217,1975,37.0
217,1976,96.0
217,1977,3.0
217,1978,2.0
217,1979,2.0
217,1980,2.0
217,1981,5.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,1168.0
217,1988,991.0
217,1989,1097.0
217,1990,1124.0
217,1991,507.0
217,1992,204.0
217,1993,43.0
217,1994,75.0
217,1995,108.0
217,1996,144.0
217,1997,192.0
217,1998,204.0
217,1999,177.0
217,2000,136.0
217,2001,109.0
217,2002,44.0
217,2003,82.0
217,2004,38.0
217,2005,126.0
217,2006,56.0
217,2007,1502.0
217,2008,2002.0
217,2009,3557.0
217,2010,3745.0
217,2011,1546.0
217,2012,2225.0
217,2013,1138.0
220,1961,85.0
220,1962,63.0
220,1963,72.0
220,1964,72.0
220,1965,73.0
220,1966,92.0
220,1967,79.0
220,1968,68.0
220,1969,34.0
220,1970,97.0
220,1971,117.0
220,1972,83.0
220,1973,136.0
220,1974,165.0
220,1975,180.0
220,1976,241.0
220,1977,212.0
220,1978,175.0
220,1979,203.0
220,1980,650.0
220,1981,784.0
220,1982,805.0
220,1983,1326.0
220,1984,1951.0
220,1985,761.0
220,1986,500.0
220,1987,261.0
220,1988,328.0
220,1989,264.0
220,1990,220.0
220,1991,367.0
220,1992,474.0
220,1993,63.0
220,1994,342.0
220,1995,508.0
220,1996,564.0
220,1997,100.0
220,1998,130.0
220,1999,1458.0
220,2000,1556.0
220,2001,1890.0
220,2002,2054.0
220,2003,1829.0
220,2004,2933.0
220,2005,3005.0
220,2006,4906.0
220,2007,2766.0
220,2008,1844.0
220,2009,2545.0
220,2010,1397.0
220,2011,3532.0
220,2012,2359.0
220,2013,2755.0
222,1961,3858.0
222,1962,3376.0
222,1963,3926.0
222,1964,3469.0
222,1965,3586.0
222,1966,4019.0
222,1967,2981.0
222,1968,5216.0
222,1969,3083.0
222,1970,4884.0
222,1971,8174.0
222,1972,10324.0
222,1973,11191.0
222,1974,13520.0
222,1975,15015.0
222,1976,16895.0
222,1977,21786.0
222,1978,23495.0
222,1979,22307.0
222,1980,26546.0
222,1981,29387.0
222,1982,31586.0
222,1983,33190.0
222,1984,34044.0
222,1985,36458.0
222,1986,37937.0
222,1987,35379.0
222,1988,33737.0
222,1989,32647.0
222,1990,45847.0
222,1991,36160.0
222,1992,42008.0
222,1993,43416.0
222,1994,45581.0
222,1995,39814.0
222,1996,42963.0
222,1997,49147.0
222,1998,50893.0
222,1999,50507.0
222,2000,52408.0
222,2001,33400.0
222,2002,34267.0
222,2003,43234.0
222,2004,44324.0
222,2005,41025.0
222,2006,55532.0
222,2007,55752.0
222,2008,50387.0
222,2009,58522.0
222,2010,53082.0
222,2011,67996.0
222,2012,67237.0
222,2013,64404.0
223,1961,136869.0
223,1962,143831.0
223,1963,131459.0
223,1964,142211.0
223,1965,135997.0
223,1966,140623.0
223,1967,156360.0
223,1968,170840.0
223,1969,140901.0
223,1970,194727.0
223,1971,195935.0
223,1972,211584.0
223,1973,228945.0
223,1974,217409.0
223,1975,223837.0
223,1976,208312.0
223,1977,256628.0
223,1978,204735.0
223,1979,248920.0
223,1980,227712.0
223,1981,258833.0
223,1982,238082.0
223,1983,251833.0
223,1984,192434.0
223,1985,200715.0
223,1986,208651.0
223,1987,252252.0
223,1988,319755.0
223,1989,317837.0
223,1990,324912.0
223,1991,298740.0
223,1992,393236.0
223,1993,327948.0
223,1994,346814.0
223,1995,301661.0
223,1996,384872.0
223,1997,355633.0
223,1998,307447.0
223,1999,278964.0
223,2000,342163.0
223,2001,362452.0
223,2002,385090.0
223,2003,403849.0
223,2004,333803.0
223,2005,448726.0
223,2006,499939.0
223,2007,472859.0
223,2008,519244.0
223,2009,502679.0
223,2010,521752.0
223,2011,506598.0
223,2012,593636.0
223,2013,507873.0
213,1992,1310.0
213,1993,1512.0
213,1994,1805.0
213,1995,2043.0
213,1996,1805.0
213,1997,1520.0
213,1998,1900.0
213,1999,1900.0
213,2000,1520.0
213,2001,1710.0
213,2002,1615.0
213,2003,1520.0
213,2004,1710.0
213,2005,1710.0
213,2006,1710.0
213,2007,1710.0
213,2008,1710.0
213,2009,1710.0
213,2010,1710.0
213,2011,1710.0
213,2012,1710.0
213,2013,1710.0
226,1961,20.0
226,1962,20.0
226,1963,35.0
226,1964,39.0
226,1965,53.0
226,1966,49.0
226,1967,56.0
226,1968,62.0
226,1969,46.0
226,1970,47.0
226,1971,52.0
226,1972,13.0
226,1973,1.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,10.0
226,1995,19.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,8.0
226,2000,11.0
226,2001,10.0
226,2002,43.0
226,2003,34.0
226,2004,44.0
226,2005,81.0
226,2006,781.0
226,2007,93.0
226,2008,72.0
226,2009,90.0
226,2010,985.0
226,2011,1013.0
226,2012,112.0
226,2013,597.0
230,1992,57251.0
230,1993,77680.0
230,1994,58830.0
230,1995,77876.0
230,1996,80073.0
230,1997,72062.0
230,1998,48326.0
230,1999,28877.0
230,2000,50328.0
230,2001,58929.0
230,2002,52386.0
230,2003,74543.0
230,2004,76057.0
230,2005,79014.0
230,2006,60155.0
230,2007,78328.0
230,2008,62871.0
230,2009,44130.0
230,2010,62808.0
230,2011,64437.0
230,2012,40427.0
230,2013,90120.0
225,1961,59.0
225,1962,69.0
225,1963,78.0
225,1964,88.0
225,1965,98.0
225,1966,113.0
225,1967,161.0
225,1968,202.0
225,1969,225.0
225,1970,200.0
225,1971,289.0
225,1972,335.0
225,1973,419.0
225,1974,606.0
225,1975,575.0
225,1976,753.0
225,1977,1102.0
225,1978,1174.0
225,1979,1212.0
225,1980,1413.0
225,1981,1581.0
225,1982,4379.0
225,1983,3897.0
225,1984,7671.0
225,1985,12243.0
225,1986,9898.0
225,1987,9125.0
225,1988,7941.0
225,1989,10891.0
225,1990,10142.0
225,1991,9369.0
225,1992,15286.0
225,1993,3835.0
225,1994,5454.0
225,1995,14282.0
225,1996,14442.0
225,1997,14017.0
225,1998,14708.0
225,1999,14946.0
225,2000,13233.0
225,2001,11268.0
225,2002,14552.0
225,2003,15615.0
225,2004,21208.0
225,2005,25067.0
225,2006,56243.0
225,2007,35202.0
225,2008,43851.0
225,2009,108981.0
225,2010,150260.0
225,2011,234062.0
225,2012,129724.0
225,2013,193035.0
229,1961,64245.0
229,1962,63141.0
229,1963,47120.0
229,1964,60607.0
229,1965,59161.0
229,1966,63613.0
229,1967,57496.0
229,1968,60091.0
229,1969,54383.0
229,1970,44760.0
229,1971,44091.0
229,1972,55330.0
229,1973,53312.0
229,1974,41075.0
229,1975,37917.0
229,1976,52887.0
229,1977,44577.0
229,1978,44493.0
229,1979,50763.0
229,1980,41165.0
229,1981,42237.0
229,1982,55487.0
229,1983,61828.0
229,1984,55692.0
229,1985,57482.0
229,1986,65878.0
229,1987,63681.0
229,1988,80034.0
229,1989,91723.0
229,1990,88634.0
229,1991,81435.0
229,1992,85845.0
229,1993,104987.0
229,1994,100909.0
229,1995,94671.0
229,1996,85819.0
229,1997,86632.0
229,1998,84317.0
229,1999,89703.0
229,2000,95950.0
229,2001,112357.0
229,2002,109600.0
229,2003,117031.0
229,2004,141748.0
229,2005,196550.0
229,2006,218739.0
229,2007,241894.0
229,2008,201843.0
229,2009,147970.0
229,2010,132501.0
229,2011,117686.0
229,2012,141843.0
229,2013,155233.0
215,1961,2919.0
215,1962,3219.0
215,1963,3126.0
215,1964,3442.0
215,1965,3588.0
215,1966,4164.0
215,1967,4263.0
215,1968,4460.0
215,1969,4583.0
215,1970,4796.0
215,1971,5070.0
215,1972,5206.0
215,1973,5453.0
215,1974,5472.0
215,1975,5293.0
215,1976,5100.0
215,1977,5333.0
215,1978,5088.0
215,1979,4860.0
215,1980,5236.0
215,1981,5380.0
215,1982,5308.0
215,1983,5355.0
215,1984,5547.0
215,1985,5568.0
215,1986,6002.0
215,1987,5725.0
215,1988,5919.0
215,1989,5921.0
215,1990,6015.0
215,1991,6251.0
215,1992,6287.0
215,1993,6307.0
215,1994,6736.0
215,1995,8987.0
215,1996,11765.0
215,1997,9297.0
215,1998,11926.0
215,1999,14718.0
215,2000,14766.0
215,2001,14284.0
215,2002,16477.0
215,2003,16450.0
215,2004,17149.0
215,2005,20513.0
215,2006,21494.0
215,2007,23203.0
215,2008,28210.0
215,2009,20569.0
215,2010,20117.0
215,2011,24079.0
215,2012,22755.0
215,2013,24436.0
231,1961,335880.0
231,1962,287303.0
231,1963,389078.0
231,1964,351707.0
231,1965,342286.0
231,1966,362386.0
231,1967,383817.0
231,1968,415678.0
231,1969,435368.0
231,1970,417258.0
231,1971,462101.0
231,1972,434629.0
231,1973,545310.0
231,1974,459047.0
231,1975,486790.0
231,1976,496307.0
231,1977,481632.0
231,1978,343944.0
231,1979,543483.0
231,1980,389142.0
231,1981,489927.0
231,1982,530959.0
231,1983,477680.0
231,1984,699816.0
231,1985,574235.0
231,1986,398223.0
231,1987,746919.0
231,1988,556064.0
231,1989,503071.0
231,1990,665440.0
231,1991,575039.0
231,1992,643690.0
231,1993,563529.0
231,1994,457833.0
231,1995,574522.0
231,1996,538988.0
231,1997,761413.0
231,1998,563776.0
231,1999,863073.0
231,2000,843315.0
231,2001,904459.0
231,2002,1018998.0
231,2003,967104.0
231,2004,1144267.0
231,2005,906781.0
231,2006,1011235.0
231,2007,1296501.0
231,2008,1471551.0
231,2009,1024971.0
231,2010,1325899.0
231,2011,1496368.0
231,2012,1366534.0
231,2013,1533070.0
234,1961,200.0
234,1962,300.0
234,1963,621.0
234,1964,301.0
234,1965,47.0
234,1966,57.0
234,1967,4.0
234,1968,22.0
234,1969,144.0
234,1970,222.0
234,1971,266.0
234,1972,76.0
234,1973,65.0
234,1974,69.0
234,1975,171.0
234,1976,340.0
234,1977,395.0
234,1978,317.0
234,1979,460.0
234,1980,439.0
234,1981,432.0
234,1982,395.0
234,1983,259.0
234,1984,283.0
234,1985,256.0
234,1986,427.0
234,1987,526.0
234,1988,308.0
234,1989,756.0
234,1990,1726.0
234,1991,2787.0
234,1992,3836.0
234,1993,563.0
234,1994,798.0
234,1995,609.0
234,1996,815.0
234,1997,720.0
234,1998,1144.0
234,1999,678.0
234,2000,673.0
234,2001,754.0
234,2002,328.0
234,2003,403.0
234,2004,446.0
234,2005,409.0
234,2006,562.0
234,2007,515.0
234,2008,703.0
234,2009,813.0
234,2010,882.0
234,2011,1032.0
234,2012,715.0
234,2013,734.0
228,1961,24992.0
228,1962,22394.0
228,1963,32786.0
228,1964,41687.0
228,1965,57715.0
228,1966,65458.0
228,1967,75296.0
228,1968,90747.0
228,1969,84796.0
228,1970,95903.0
228,1971,105134.0
228,1972,102192.0
228,1973,120877.0
228,1974,126372.0
228,1975,136348.0
228,1976,130867.0
228,1977,154725.0
228,1978,144797.0
228,1979,131519.0
228,1980,134120.0
228,1981,143793.0
228,1982,123126.0
228,1983,161699.0
228,1984,181893.0
228,1985,176590.0
228,1986,158295.0
228,1987,170310.0
228,1988,188054.0
228,1989,172202.0
228,1990,178128.0
228,1991,156870.0
235,1992,12600.0
235,1993,13043.0
235,1994,12558.0
235,1995,13650.0
235,1996,13969.0
235,1997,13733.0
235,1998,15945.0
235,1999,18832.0
235,2000,16559.0
235,2001,24312.0
235,2002,27188.0
235,2003,31620.0
235,2004,34022.0
235,2005,34029.0
235,2006,41903.0
235,2007,28706.0
235,2008,28765.0
235,2009,30051.0
235,2010,31188.0
235,2011,30211.0
235,2012,31692.0
235,2013,33113.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,2.0
155,1990,1.0
155,1991,8.0
155,1992,5.0
155,1993,5.0
155,1994,1.0
155,1995,1.0
155,1996,3.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,48.0
155,2007,49.0
155,2008,103.0
155,2009,60.0
155,2010,74.0
155,2011,126.0
155,2012,36.0
155,2013,44.0
236,1961,1108.0
236,1962,1019.0
236,1963,1062.0
236,1964,1095.0
236,1965,1338.0
236,1966,1260.0
236,1967,1730.0
236,1968,1768.0
236,1969,1461.0
236,1970,1824.0
236,1971,2037.0
236,1972,2296.0
236,1973,1390.0
236,1974,1384.0
236,1975,2422.0
236,1976,3247.0
236,1977,3372.0
236,1978,4189.0
236,1979,3452.0
236,1980,2949.0
236,1981,3392.0
236,1982,3474.0
236,1983,1140.0
236,1984,1452.0
236,1985,2075.0
236,1986,566.0
236,1987,738.0
236,1988,1215.0
236,1989,949.0
236,1990,1305.0
236,1991,2991.0
236,1992,3114.0
236,1993,2933.0
236,1994,2289.0
236,1995,1596.0
236,1996,2079.0
236,1997,3582.0
236,1998,3770.0
236,1999,4828.0
236,2000,5760.0
236,2001,7308.0
236,2002,3982.0
236,2003,2805.0
236,2004,3386.0
236,2005,4222.0
236,2006,4614.0
236,2007,10264.0
236,2008,13802.0
236,2009,9243.0
236,2010,5908.0
236,2011,9743.0
236,2012,7984.0
236,2013,8239.0
237,1961,2640.0
237,1962,2643.0
237,1963,2640.0
237,1964,2642.0
237,1965,1670.0
237,1966,3070.0
237,1967,3070.0
237,1968,3070.0
237,1969,3070.0
237,1970,3070.0
237,1971,5052.0
237,1972,4534.0
237,1973,4508.0
237,1974,4518.0
237,1975,4470.0
237,1976,5870.0
237,1977,5870.0
237,1978,5870.0
237,1979,5870.0
237,1980,6570.0
237,1981,7470.0
237,1982,11164.0
237,1983,21261.0
237,1984,21358.0
237,1985,21455.0
237,1986,36860.0
237,1987,27710.0
237,1988,35256.0
237,1989,30730.0
237,1990,27429.0
237,1991,31819.0
237,1992,34845.0
237,1993,43244.0
237,1994,62020.0
237,1995,86367.0
237,1996,93185.0
237,1997,102182.0
237,1998,105112.0
237,1999,114124.0
237,2000,63124.0
237,2001,128102.0
237,2002,148421.0
237,2003,272009.0
237,2004,365666.0
237,2005,452582.0
237,2006,470973.0
237,2007,527979.0
237,2008,529874.0
237,2009,439845.0
237,2010,446191.0
237,2011,469563.0
237,2012,377298.0
237,2013,325154.0
249,1961,0.0
249,1962,0.0
249,1963,106.0
249,1964,60.0
249,1965,438.0
249,1966,0.0
249,1967,66.0
249,1968,121.0
249,1969,273.0
249,1970,68.0
249,1971,148.0
249,1972,211.0
249,1973,131.0
249,1974,55.0
249,1975,112.0
249,1976,158.0
249,1977,0.0
249,1978,579.0
249,1979,290.0
249,1980,94.0
249,1981,232.0
249,1982,148.0
249,1983,78.0
249,1984,251.0
249,1985,126.0
249,1986,86.0
249,1987,100.0
249,1988,98.0
249,1989,80.0
249,1990,120.0
249,1991,120.0
249,1992,120.0
249,1993,120.0
249,1994,123.0
249,1995,125.0
249,1996,152.0
249,1997,137.0
249,1998,807.0
249,1999,1730.0
249,2000,5233.0
249,2001,237.0
249,2002,5273.0
249,2003,9671.0
249,2004,6018.0
249,2005,4055.0
249,2006,2391.0
249,2007,3701.0
249,2008,2442.0
249,2009,6424.0
249,2010,1400.0
249,2011,3060.0
249,2012,5676.0
249,2013,4122.0
248,1961,33492.0
248,1962,42174.0
248,1963,42589.0
248,1964,43346.0
248,1965,41129.0
248,1966,41505.0
248,1967,40333.0
248,1968,29966.0
248,1969,48395.0
248,1970,47999.0
248,1971,45929.0
248,1972,38323.0
248,1973,63405.0
248,1974,40689.0
248,1975,40670.0
248,1976,44150.0
248,1977,30842.0
248,1978,28293.0
248,1979,35552.0
248,1980,40617.0
248,1981,41350.0
248,1982,52386.0
248,1983,50180.0
248,1984,40295.0
248,1985,34837.0
248,1986,40622.0
248,1987,39848.0
248,1988,33015.0
248,1989,53011.0
248,1990,54317.0
248,1991,47558.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,83.0
251,1967,0.0
251,1968,41.0
251,1969,76.0
251,1970,22.0
251,1971,69.0
251,1972,49.0
251,1973,39.0
251,1974,48.0
251,1975,16.0
251,1976,15.0
251,1977,11.0
251,1978,2.0
251,1979,0.0
251,1980,5.0
251,1981,1.0
251,1982,5.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,5.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,10.0
251,1992,0.0
251,1993,621.0
251,1994,26.0
251,1995,19.0
251,1996,26.0
251,1997,22.0
251,1998,54.0
251,1999,69.0
251,2000,66.0
251,2001,62.0
251,2002,64.0
251,2003,38.0
251,2004,25.0
251,2005,6.0
251,2006,69.0
251,2007,116.0
251,2008,760.0
251,2009,460.0
251,2010,233.0
251,2011,571.0
251,2012,155.0
251,2013,140.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,972.0
181,1980,152.0
181,1981,130.0
181,1982,826.0
181,1983,142.0
181,1984,164.0
181,1985,191.0
181,1986,167.0
181,1987,124.0
181,1988,212.0
181,1989,210.0
181,1990,394.0
181,1991,247.0
181,1992,339.0
181,1993,373.0
181,1994,385.0
181,1995,429.0
181,1996,488.0
181,1997,517.0
181,1998,379.0
181,1999,570.0
181,2000,678.0
181,2001,787.0
181,2002,862.0
181,2003,1280.0
181,2004,1446.0
181,2005,1668.0
181,2006,976.0
181,2007,1899.0
181,2008,2246.0
181,2009,2697.0
181,2010,4128.0
181,2011,2389.0
181,2012,3612.0
181,2013,3234.0
5000,1961,2628216.0
5000,1962,2603074.0
5000,1963,2701243.0
5000,1964,2765009.0
5000,1965,2745867.0
5000,1966,2861654.0
5000,1967,2993229.0
5000,1968,3068928.0
5000,1969,3084977.0
5000,1970,3286060.0
5000,1971,3238640.0
5000,1972,3325796.0
5000,1973,3597211.0
5000,1974,3513215.0
5000,1975,3558624.0
5000,1976,3635715.0
5000,1977,3716302.0
5000,1978,3718998.0
5000,1979,3885501.0
5000,1980,3824217.0
5000,1981,4080510.0
5000,1982,4179811.0
5000,1983,4233697.0
5000,1984,4432634.0
5000,1985,4491610.0
5000,1986,4427887.0
5000,1987,4828946.0
5000,1988,4898214.0
5000,1989,5006853.0
5000,1990,5498961.0
5000,1991,5773099.0
5000,1992,6113893.0
5000,1993,6196351.0
5000,1994,6294238.0
5000,1995,6538824.0
5000,1996,7251642.0
5000,1997,7933187.0
5000,1998,7712022.0
5000,1999,7931394.0
5000,2000,8373046.0
5000,2001,8722981.0
5000,2002,9418043.0
5000,2003,9896713.0
5000,2004,10461517.0
5000,2005,11121507.0
5000,2006,11903422.0
5000,2007,12819848.0
5000,2008,14174074.0
5000,2009,14429537.0
5000,2010,14879642.0
5000,2011,15841974.0
5000,2012,16148683.0
5000,2013,16408449.0
5100,1961,285068.0
5100,1962,282960.0
5100,1963,309245.0
5100,1964,305568.0
5100,1965,299176.0
5100,1966,320028.0
5100,1967,319157.0
5100,1968,338636.0
5100,1969,382972.0
5100,1970,352979.0
5100,1971,379912.0
5100,1972,314063.0
5100,1973,353992.0
5100,1974,345285.0
5100,1975,359103.0
5100,1976,342648.0
5100,1977,353679.0
5100,1978,354151.0
5100,1979,382243.0
5100,1980,381197.0
5100,1981,426992.0
5100,1982,429911.0
5100,1983,445107.0
5100,1984,463738.0
5100,1985,479614.0
5100,1986,483253.0
5100,1987,470524.0
5100,1988,445277.0
5100,1989,462548.0
5100,1990,482911.0
5100,1991,548523.0
5100,1992,529858.0
5100,1993,561289.0
5100,1994,507258.0
5100,1995,538801.0
5100,1996,573891.0
5100,1997,656241.0
5100,1998,695880.0
5100,1999,969864.0
5100,2000,1070318.0
5100,2001,1122399.0
5100,2002,1128268.0
5100,2003,1111304.0
5100,2004,1156331.0
5100,2005,1263000.0
5100,2006,1326850.0
5100,2007,1404934.0
5100,2008,1555038.0
5100,2009,1639512.0
5100,2010,1774215.0
5100,2011,1757703.0
5100,2012,1793075.0
5100,2013,1686720.0
5101,1961,32494.0
5101,1962,28629.0
5101,1963,32598.0
5101,1964,32738.0
5101,1965,33908.0
5101,1966,47259.0
5101,1967,41902.0
5101,1968,35201.0
5101,1969,61936.0
5101,1970,86425.0
5101,1971,97267.0
5101,1972,57721.0
5101,1973,92433.0
5101,1974,79351.0
5101,1975,80999.0
5101,1976,66110.0
5101,1977,74392.0
5101,1978,69628.0
5101,1979,61447.0
5101,1980,62664.0
5101,1981,69254.0
5101,1982,71732.0
5101,1983,75430.0
5101,1984,76708.0
5101,1985,82918.0
5101,1986,88740.0
5101,1987,81351.0
5101,1988,84921.0
5101,1989,93779.0
5101,1990,93040.0
5101,1991,95309.0
5101,1992,102473.0
5101,1993,96361.0
5101,1994,92777.0
5101,1995,111483.0
5101,1996,128132.0
5101,1997,141471.0
5101,1998,136292.0
5101,1999,145907.0
5101,2000,146618.0
5101,2001,144735.0
5101,2002,123163.0
5101,2003,122093.0
5101,2004,114183.0
5101,2005,147881.0
5101,2006,131488.0
5101,2007,160273.0
5101,2008,180230.0
5101,2009,126391.0
5101,2010,192132.0
5101,2011,204045.0
5101,2012,196191.0
