geo,year,milk_whole_food_supply_kcal_capita_day_fle
101,1987,5
101,1988,5
101,1989,6
101,1982,4
101,1990,6
101,1972,3
101,1970,3
100,2007,83
100,2008,87
100,2009,90
100,2010,90
100,2011,98
100,2012,98
100,2013,96
101,1971,3
101,1961,5
101,1963,4
101,1964,4
101,1965,4
101,1966,4
101,1967,4
101,1968,4
101,1969,3
101,1962,4
100,2006,75
101,1991,6
101,1993,6
102,1961,47
102,1962,47
102,1963,45
102,1964,45
102,1965,45
102,1966,43
102,1967,44
101,2013,11
102,1968,45
102,1970,46
102,1971,42
102,1972,44
102,1973,45
102,1974,47
102,1975,48
102,1976,48
102,1969,45
101,1992,6
101,2012,11
101,2010,10
101,1994,6
101,1995,6
101,1996,6
101,1997,6
101,1998,6
101,1999,6
101,2000,7
101,2011,12
101,2001,7
101,2003,7
101,2004,9
101,2005,8
101,2006,10
101,2007,10
101,2008,9
101,2009,10
101,2002,6
93,1979,20
100,2005,70
100,2003,68
99,2000,166
99,2001,170
99,2002,173
99,2003,174
99,2004,169
99,2005,150
99,2006,171
99,1999,168
99,2007,169
99,2009,180
99,2010,173
99,2011,176
99,2012,130
99,2013,98
100,1961,56
100,1962,55
99,2008,166
100,1963,55
99,1998,175
99,1996,206
99,1980,440
99,1981,433
99,1982,409
99,1983,445
99,1984,424
99,1985,414
99,1986,384
99,1997,203
99,1987,383
99,1989,311
99,1990,326
99,1991,315
99,1992,294
99,1993,208
99,1994,205
99,1995,215
99,1988,335
100,2004,69
100,1964,53
100,1966,51
100,1987,90
100,1988,86
100,1989,91
100,1990,85
100,1991,81
100,1992,85
100,1993,86
100,1986,94
100,1994,86
100,1996,90
100,1997,90
100,1998,89
100,1999,88
100,2000,80
100,2001,73
100,2002,67
100,1995,90
100,1965,49
100,1985,91
100,1983,80
100,1967,46
100,1968,51
100,1969,54
100,1970,49
100,1971,55
100,1972,55
100,1973,55
100,1984,86
100,1974,59
100,1976,57
100,1977,57
100,1978,55
100,1979,57
100,1980,57
100,1981,62
100,1982,71
100,1975,52
93,1978,24
93,1977,24
93,1976,22
89,1972,63
89,1973,62
89,1974,62
89,1975,62
89,1976,52
89,1977,55
89,1978,64
89,1971,64
89,1979,59
89,1981,53
89,1982,53
89,1983,57
89,1984,51
89,1985,45
89,1986,42
89,1987,40
89,1980,55
89,1988,46
89,1970,64
89,1968,49
86,2005,115
86,2006,121
86,2007,134
86,2008,144
86,2009,133
86,2010,123
86,2011,112
89,1969,58
86,2012,127
89,1961,44
89,1962,37
89,1963,51
89,1964,60
89,1965,45
89,1966,44
89,1967,48
86,2013,116
86,2004,131
89,1989,47
89,1991,45
89,2012,48
89,2013,47
90,1961,16
90,1962,16
90,1963,16
90,1964,16
90,1965,16
89,2011,50
90,1966,17
90,1968,16
90,1969,15
90,1970,15
90,1971,15
90,1972,16
90,1973,16
90,1974,17
90,1967,16
89,1990,43
89,2010,54
89,2008,51
89,1992,47
89,1993,47
89,1994,55
89,1995,53
89,1996,57
89,1997,63
89,1998,57
89,2009,52
89,1999,53
89,2001,65
89,2002,70
89,2003,74
89,2004,69
89,2005,64
89,2006,59
89,2007,54
89,2000,57
90,1975,16
86,2003,144
86,2001,143
84,1998,146
84,1999,140
84,2000,158
84,2001,155
84,2002,149
84,2003,171
84,2004,154
84,1997,144
84,2005,153
84,2007,169
84,2008,178
84,2009,179
84,2010,205
84,2011,179
84,2012,161
84,2013,151
84,2006,172
86,1961,57
84,1996,145
84,1994,150
84,1978,133
84,1979,145
84,1980,141
84,1981,126
84,1982,127
84,1983,133
84,1984,131
84,1995,148
84,1985,135
84,1987,136
84,1988,126
84,1989,125
84,1990,121
84,1991,129
84,1992,146
84,1993,144
84,1986,138
86,2002,141
86,1962,62
86,1964,70
86,1985,208
86,1986,218
86,1987,196
86,1988,204
86,1989,206
86,1990,199
86,1991,176
86,1984,158
86,1992,204
86,1994,170
86,1995,158
86,1996,154
86,1997,162
86,1998,157
86,1999,163
86,2000,142
86,1993,191
86,1963,62
86,1983,148
86,1981,175
86,1965,74
86,1966,88
86,1967,89
86,1968,92
86,1969,95
86,1970,109
86,1971,116
86,1982,175
86,1972,119
86,1974,125
86,1975,129
86,1976,135
86,1977,164
86,1978,155
86,1979,170
86,1980,180
86,1973,119
102,1978,48
90,1976,17
90,1978,18
91,1973,97
91,1974,84
91,1975,83
91,1976,100
91,1977,96
91,1978,95
91,1979,87
91,1972,95
91,1980,132
91,1982,74
91,1983,84
91,1984,55
91,1985,52
91,1986,44
91,1987,65
91,1988,49
91,1981,115
91,1989,54
91,1971,108
91,1969,114
175,2006,30
175,2007,30
175,2008,30
175,2009,31
175,2010,33
175,2011,31
175,2012,30
91,1970,113
175,2013,37
91,1962,98
91,1963,103
91,1964,107
91,1965,104
91,1966,103
91,1967,111
91,1968,111
91,1961,97
175,2005,27
91,1990,63
91,1992,72
91,2013,139
93,1961,16
93,1962,17
93,1963,17
93,1964,17
93,1965,18
93,1966,17
91,2012,139
93,1967,18
93,1969,20
93,1970,22
93,1971,21
93,1972,21
93,1973,21
93,1974,23
93,1975,19
93,1968,18
91,1991,56
91,2011,130
91,2009,113
91,1993,101
91,1994,73
91,1995,91
91,1996,114
91,1997,127
91,1998,148
91,1999,144
91,2010,123
91,2000,147
91,2002,160
91,2003,156
91,2004,174
91,2005,117
91,2006,125
91,2007,115
91,2008,113
91,2001,151
90,1977,18
175,2004,27
175,2002,29
90,1999,21
90,2000,25
90,2001,20
90,2002,19
90,2003,21
90,2004,20
90,2005,22
90,1998,19
90,2006,25
90,2008,21
90,2009,23
90,2010,33
90,2011,32
90,2012,34
90,2013,35
175,1961,24
90,2007,25
175,1962,24
90,1997,20
90,1995,24
90,1979,17
90,1980,17
90,1981,17
90,1982,17
90,1983,18
90,1984,18
90,1985,17
90,1996,18
90,1986,19
90,1988,19
90,1989,21
90,1990,19
90,1991,20
90,1992,26
90,1993,24
90,1994,19
90,1987,19
175,2003,28
175,1963,23
175,1965,23
175,1986,26
175,1987,27
175,1988,27
175,1989,28
175,1990,28
175,1991,29
175,1992,30
175,1985,26
175,1993,30
175,1995,28
175,1996,28
175,1997,28
175,1998,26
175,1999,28
175,2000,28
175,2001,28
175,1994,28
175,1964,23
175,1984,26
175,1982,26
175,1966,24
175,1967,24
175,1968,25
175,1969,26
175,1970,28
175,1971,28
175,1972,25
175,1983,26
175,1973,24
175,1975,24
175,1976,24
175,1977,27
175,1978,27
175,1979,30
175,1980,25
175,1981,25
175,1974,23
5817,2013,92
