geo,year,coffee_and_products_food_supply_quantity_g_capita_day_fce
19,1986,8.28
17,1982,7.21
17,1983,9.67
17,1984,10.47
17,1985,8.55
17,1986,9.67
17,1987,8.79
17,1988,11.72
17,1981,10.72
17,1989,11.89
17,1991,10.27
17,1992,10.88
17,1993,9.63
17,1994,9.87
17,1995,9.2
17,1996,16.12
17,1997,9.27
17,1990,8.53
17,1998,9.27
17,1980,10.13
17,1978,14.23
17,1962,8.51
17,1963,9.02
17,1964,7.54
17,1965,6.86
17,1966,7.37
17,1967,6.33
17,1968,11.32
17,1979,10.89
17,1969,10.36
17,1971,5.96
17,1972,8.25
17,1973,8.49
17,1974,8.7
17,1975,11.29
17,1976,9.31
17,1977,6.76
17,1970,9.41
17,1999,10.64
17,2000,10.64
17,2001,10.64
19,1970,4.64
19,1971,5.48
19,1972,4.91
19,1973,5.51
19,1974,6.22
19,1975,5.53
19,1976,5.28
19,1969,4.69
19,1977,4.81
19,1979,4.23
19,1980,7.62
19,1981,8.12
19,1982,6.93
19,1983,6.81
19,1984,8.38
19,1985,7.41
19,1978,4.25
19,1968,4.57
19,1967,3.71
19,1966,2.52
17,2002,20.43
17,2003,2.21
17,2004,2.82
17,2005,4.27
17,2006,6.16
17,2007,15.58
17,2008,11.19
17,2009,12.11
17,2010,6.06
17,2011,5.88
17,2012,5.12
17,2013,20.4
19,1961,2.25
19,1962,2.2
19,1963,2.23
19,1964,3.41
19,1965,1.97
19,1987,8.24
59,1996,0.35
59,1997,0.33
59,1998,0.32
114,2007,0.12
114,2008,0.12
114,2009,0.12
114,2010,0.13
114,2011,0.17
114,2012,0.18
114,2013,0.21
114,2006,0.3
83,1961,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0.53
83,1962,0
83,1970,0.52
114,2005,0.26
114,2003,0.32
114,1987,0.17
114,1988,0.19
114,1989,0.18
114,1990,0.17
114,1991,0.12
114,1992,0.13
114,1993,0.25
114,2004,0.41
114,1994,0.32
114,1996,0.46
114,1997,0.47
114,1998,0.25
114,1999,0.07
114,2000,0.21
114,2001,0.85
114,2002,0.21
114,1995,0.3
114,1986,0.16
83,1971,0.72
83,1973,0.83
83,1994,0.3
83,1995,0.61
83,1996,0.41
83,1997,0.21
83,1998,0.59
83,1999,10.77
83,2000,10.99
83,1993,0.54
83,2001,16.44
83,2003,8.21
83,2004,1.02
83,2005,1.33
83,2006,2.71
83,2007,4.9
83,2008,0.45
83,2009,0.65
83,2002,11.87
83,1972,0.99
83,1992,1.04
83,1990,0.37
83,1974,1.18
83,1975,1.09
83,1976,1
83,1977,0.7
83,1978,0.75
83,1979,1.6
83,1980,0.77
83,1991,0.5
83,1981,0.41
83,1983,0.5
83,1984,0.54
83,1985,0.37
83,1986,0.66
83,1987,0.4
83,1988,0.43
83,1989,0.38
83,1982,0.57
114,1985,0.21
114,1984,0.2
114,1983,0.18
112,2001,4.29
112,2002,6.4
112,2003,4.65
112,2004,6.33
112,2005,5.89
112,2006,6.32
112,2007,7.72
112,2000,5.22
112,2008,8.72
112,2010,9.37
112,2011,7.58
112,2012,8.56
112,2013,11.09
108,1992,0.01
108,1993,0.04
108,1994,0.09
112,2009,9.63
108,1995,0.14
112,1999,3.54
112,1997,2.08
112,1981,0.16
112,1982,0.22
112,1983,2.1
112,1984,2.05
112,1985,1.31
112,1986,1.98
112,1987,2.89
112,1998,3.92
112,1988,3.43
112,1990,2.45
112,1991,2.78
112,1992,4.13
112,1993,1.74
112,1994,1.58
112,1995,1.17
112,1996,1.22
112,1989,2.54
108,1996,0.16
108,1997,0.16
108,1998,0.52
114,1967,0.23
114,1968,0.27
114,1969,0.29
114,1970,0.4
114,1971,0.3
114,1972,0.27
114,1973,0.3
114,1966,0.32
114,1974,0.27
114,1976,0.28
114,1977,0.22
114,1978,0.23
114,1979,0.26
114,1980,0.25
114,1981,0.2
114,1982,0.15
114,1975,0.27
114,1965,0.29
114,1964,0.31
114,1963,0.32
108,1999,0.32
108,2000,0.5
108,2001,0.89
108,2002,0.93
108,2003,1.5
108,2004,1.35
108,2005,1.96
108,2006,2.63
108,2007,3.32
108,2008,3
108,2009,3.3
108,2010,2.46
108,2011,2.87
108,2012,2.9
108,2013,2.96
114,1961,0.29
114,1962,0.39
83,2010,0.22
83,2011,0.58
83,2012,0.1
83,2013,0
120,1987,0.51
120,1988,0.54
120,1989,0.34
120,1990,0.52
120,1991,0.51
120,1992,0.5
120,1993,0.96
120,1986,0.4
120,1994,1.08
120,1996,1.05
120,1997,1.22
120,1998,1.23
120,1999,0.92
120,2000,3.51
120,2001,4.12
120,2002,8.42
120,1995,0.95
120,2003,6.66
120,1985,1.34
120,1983,1.76
120,1967,2.26
120,1968,2.7
120,1969,2.95
120,1970,2.41
120,1971,2.57
120,1972,2.19
120,1973,1.57
120,1984,1.33
120,1974,1.03
120,1976,0.04
120,1977,2.46
120,1978,1.02
120,1979,2.23
120,1980,2.72
120,1981,3.99
120,1982,1.29
120,1975,1.28
120,2004,5.32
120,2005,6.72
120,2006,10.91
119,2006,14.08
119,2007,14.84
119,2008,15.98
119,2009,14.06
119,2010,12.65
119,2011,13.5
119,2012,14.52
119,2005,12.15
119,2013,12.16
121,1962,3.87
121,1963,4.99
121,1964,3.33
121,1965,4.86
121,1966,5.96
121,1967,5.49
121,1968,5.71
121,1961,4.4
119,2004,12.01
119,2003,12.42
119,2002,11.05
120,2007,10.59
120,2008,14.66
120,2009,16.42
120,2010,17.68
120,2011,16.05
120,2012,32.52
120,2013,29.33
119,1992,0.43
119,1993,3.07
119,1994,0.93
119,1995,1.58
119,1996,3.29
119,1997,7.81
119,1998,9.12
119,1999,11.52
119,2000,11.7
119,2001,11.07
120,1966,3.38
112,1980,1.36
120,1965,3.65
120,1963,2.11
118,1981,4.01
118,1982,3.72
118,1983,3.46
118,1984,3.34
118,1985,3.27
118,1986,3.45
118,1987,3.55
118,1980,3.68
118,1988,4.05
118,1990,3.1
118,1991,1.46
118,1992,3.62
118,1993,3.03
118,1994,3.17
118,1995,4.15
118,1996,4.52
118,1989,4.09
118,1997,3.72
118,1979,3.59
118,1977,2.95
118,1961,7.43
118,1962,6.54
118,1963,5.59
118,1964,4.54
118,1965,4.63
118,1966,5.94
118,1967,5.1
118,1978,3.86
118,1968,5.35
118,1970,4.5
118,1971,3.15
118,1972,2.94
118,1973,2.72
118,1974,2.45
118,1975,2.63
118,1976,2.64
118,1969,5.04
118,1998,4.84
118,1999,4.96
118,2000,4.31
113,2000,0.08
113,2001,0.19
113,2002,0.21
113,2003,0.51
113,2004,0.65
113,2005,0.87
113,2006,0.96
113,1999,0.05
113,2007,0.92
113,2009,1.04
113,2010,1.36
113,2011,1.72
113,2012,1.07
113,2013,1.42
120,1961,1.15
120,1962,1.22
113,2008,1.12
113,1998,0.16
113,1997,0.06
113,1996,0
118,2001,5.46
118,2002,5.12
118,2003,5.36
118,2004,5.22
118,2005,6.16
118,2006,6.12
118,2007,6.35
118,2008,5.85
118,2009,5.69
118,2010,5.95
118,2011,6.44
118,2012,7.82
118,2013,9.53
113,1992,0
113,1993,0
113,1994,0
113,1995,0
120,1964,3.84
121,1969,6.04
112,1979,1.07
112,1977,0.35
105,1971,6.03
105,1972,6.7
105,1973,7.47
105,1974,5.85
105,1975,8.68
105,1976,13.99
105,1977,5.72
105,1970,6.93
105,1978,9.01
105,1980,6.78
105,1981,9.26
105,1982,9.16
105,1983,12.54
105,1984,10.56
105,1985,10.09
105,1986,10.39
105,1979,7.92
105,1987,9.94
105,1969,6.87
105,1967,6.42
104,2004,8.41
104,2005,8.41
104,2006,7.72
104,2007,10.68
104,2008,8.35
104,2009,6.35
104,2010,6.84
105,1968,7.28
104,2011,7.54
104,2013,7.54
105,1961,4.93
105,1962,5.18
105,1963,5.52
105,1964,6.93
105,1965,4.94
105,1966,5.61
104,2012,7.85
104,2003,6.53
105,1988,12.51
105,1990,11.02
105,2011,10.67
105,2012,12.41
105,2013,12.28
106,1961,5.78
106,1962,6.1
106,1963,6.32
106,1964,6.4
105,2010,13.58
106,1965,6.4
106,1967,7.62
106,1968,7.9
106,1969,8.07
106,1970,8.48
106,1971,9.05
106,1972,8.91
106,1973,10.11
106,1966,6.52
105,1989,10.37
105,2009,10.12
105,2007,11.64
105,1991,11.98
105,1992,11.59
105,1993,11.61
105,1994,12.91
105,1995,17.62
105,1996,13.09
105,1997,10.78
105,2008,12.07
105,1998,14.07
105,2000,9.68
105,2001,12.34
105,2002,10.52
105,2003,12.11
105,2004,11.43
105,2005,12.48
105,2006,11.09
105,1999,13.08
104,2002,5.35
104,2001,3.58
104,2000,3.31
103,1996,0.15
103,1997,0.01
103,1998,0.08
103,1999,0.07
103,2000,0.07
103,2001,0.07
103,2002,0.01
103,1995,0.14
103,2003,0.02
103,2005,0.05
103,2006,0.04
103,2007,0.1
103,2008,0.13
103,2009,0.08
103,2010,0.06
103,2011,0.1
103,2004,0.05
103,2012,0.37
103,1994,0.28
103,1992,0.08
103,1976,0.14
103,1977,0.01
103,1978,0.01
103,1979,0.01
103,1980,0.13
103,1981,0.05
103,1982,0.26
103,1993,0.17
103,1983,0.32
103,1985,0.19
103,1986,0.31
103,1987,0.26
103,1988,0.58
103,1989,0.35
103,1990,0.33
103,1991,0.16
103,1984,0.39
103,2013,0.54
104,1961,0.93
104,1962,0.74
104,1984,4.23
104,1985,4.46
104,1986,5.27
104,1987,2.14
104,1988,5.21
104,1989,5.04
104,1990,5.66
104,1983,3.28
104,1991,5.92
104,1993,5.52
104,1994,5.81
104,1995,4.96
104,1996,3.56
104,1997,6.06
104,1998,5.82
104,1999,6.28
104,1992,5.59
104,1982,2.72
104,1981,2.78
104,1980,2.69
104,1963,0.92
104,1964,0.88
104,1965,0.78
104,1966,0.98
104,1967,1.1
104,1968,1.24
104,1969,1.34
104,1970,1.69
104,1971,1.4
104,1972,1.92
104,1973,1.81
104,1974,1.62
104,1975,1.91
104,1976,2.66
104,1977,1.76
104,1978,2.16
104,1979,3.16
106,1974,10.09
106,1975,10.06
106,1976,10.59
106,1977,8.99
110,1973,2.81
110,1974,2.96
110,1975,2.98
110,1976,3.11
110,1977,3.63
110,1978,3.51
110,1979,4.77
110,1972,2.84
110,1980,4.63
110,1982,5.17
110,1983,5.58
110,1984,6.12
110,1985,6.27
110,1986,6.79
110,1987,7.57
110,1988,7.6
110,1981,4.81
110,1989,7.87
110,1971,2.23
110,1969,1.74
109,2006,11.77
109,2007,14.91
109,2008,8.95
109,2009,12.18
109,2010,9.14
109,2011,8.04
109,2012,6.99
110,1970,1.93
109,2013,7.25
110,1962,0.65
110,1963,0.7
110,1964,0.77
110,1965,0.86
110,1966,1.12
110,1967,1.31
110,1968,1.47
110,1961,0.55
110,1990,8.14
110,1991,8.53
110,1992,7.93
112,1961,2.16
112,1962,2.22
112,1963,2.63
112,1964,2.15
112,1965,2.57
112,1966,2.81
112,1967,3.45
110,2013,10.65
112,1968,4.42
112,1970,4.81
112,1971,4.78
112,1972,3.15
112,1973,3.51
112,1974,1.09
112,1975,2.31
112,1976,1.1
112,1969,4.97
110,2012,9.4
110,2011,10.06
110,2010,9.78
110,1993,8.37
110,1994,8.96
110,1995,7.98
110,1996,8.68
110,1997,8.63
110,1998,8.48
110,1999,9.16
110,2000,9.56
110,2001,9.57
110,2002,9.81
110,2003,9.42
110,2004,10.08
110,2005,10.44
110,2006,10.56
110,2007,9.82
110,2008,9.38
110,2009,9.45
109,2005,8.9
112,1978,0.44
109,2004,0.76
109,2002,1.05
106,1998,14.11
106,1999,14.08
106,2000,14.77
106,2001,14.96
106,2002,14.58
106,2003,15.47
106,2004,15.09
106,1997,13.86
106,2005,15.65
106,2007,15.79
106,2008,16.01
106,2009,15.75
106,2010,15.81
106,2011,15.78
106,2012,15.42
106,2013,15.3
106,2006,15.67
109,1961,3.1
106,1996,13.41
106,1994,13.5
106,1978,9.5
106,1979,11.07
106,1980,10.74
106,1981,10.92
106,1982,11.88
106,1983,11.87
106,1984,10.69
106,1995,13.28
106,1985,13.57
106,1987,12.43
106,1988,11.99
106,1989,12.3
106,1990,13.87
106,1991,12.03
106,1992,11.7
106,1993,14.01
106,1986,12.03
109,1962,1.76
109,1963,1.73
109,1964,1.58
109,1986,1.07
109,1987,0.92
109,1988,1.35
109,1989,0.87
109,1990,1.3
109,1991,1.77
109,1992,0.94
109,1985,0.53
109,1993,0.33
109,1995,1.34
109,1996,1.32
109,1997,1.26
109,1998,1.4
109,1999,0.99
109,2000,0.87
109,2001,1.34
109,1994,1.9
109,1984,0.44
109,1983,0.67
109,1982,0.76
109,1965,2.29
109,1966,2
109,1967,2.38
109,1968,2.01
109,1969,2.74
109,1970,2.42
109,1971,2.53
109,1972,2.23
109,1973,1.08
109,1974,1.29
109,1975,1.87
109,1976,2.05
109,1977,0.81
109,1978,1.55
109,1979,0.45
109,1980,1.76
109,1981,1.01
109,2003,0.38
121,1970,5.93
121,1971,6.8
121,1972,7.48
133,1991,0.28
133,1992,0.29
133,1993,0.3
133,1994,0.3
133,1995,0.3
133,1996,0.29
133,1997,0.23
133,1990,0.3
133,1998,0.38
133,2000,0.37
133,2001,0.41
133,2002,0.5
133,2003,0.47
133,2004,0.28
133,2005,0.33
133,2006,0.32
133,1999,0.29
133,2007,0.32
133,1989,0.3
133,1987,0.31
133,1971,0.17
133,1972,0.12
133,1973,0.13
133,1974,0.15
133,1975,0.17
133,1976,0.13
133,1977,0.09
133,1988,0.3
133,1978,0.09
133,1980,0.05
133,1981,0.08
133,1982,0.12
133,1983,0.05
133,1984,0.08
133,1985,0.11
133,1986,0.21
133,1979,0.15
133,1970,0.12
133,2008,0.42
133,2010,0.39
134,1978,4.44
134,1979,5.7
134,1980,6.98
134,1981,4.98
134,1982,5.52
134,1983,5.1
134,1984,4.21
134,1977,5.13
134,1985,5.78
134,1987,6.91
134,1988,5.7
134,1989,7.53
134,1990,8.27
134,1991,7.32
134,1992,7.04
134,1993,8.69
134,1986,6.47
133,2009,0.39
134,1976,7.58
134,1974,6.07
133,2011,0.38
133,2012,0.23
133,2013,0.33
134,1961,6.95
134,1962,7.03
134,1963,7.88
134,1964,6.18
134,1975,5.22
134,1965,5.12
134,1967,5.04
134,1968,4.84
134,1969,6.32
134,1970,5.51
134,1971,5.94
134,1972,4.8
134,1973,7.36
134,1966,6.04
133,1969,0.05
133,1968,0.13
133,1967,0.03
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1962,0
132,1970,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1971,0
132,1979,0
132,1961,0
131,2012,0.15
131,1996,3.7
131,1997,3.3
131,1998,3.91
131,1999,3.57
131,2000,2.14
131,2001,0
131,2002,0.02
131,2013,0.14
131,2003,0.04
131,2005,0.08
131,2006,1.36
131,2007,0.89
131,2008,0.1
131,2009,0.14
131,2010,0.07
131,2011,0.21
131,2004,0.06
132,1980,0
132,1981,0
132,1982,0
132,2004,10.58
132,2005,9.46
132,2006,14.1
132,2007,13.74
132,2008,18.7
132,2009,18.37
132,2010,21.11
132,2003,8.72
132,2011,17.07
132,2013,23.5
133,1961,0.03
133,1962,0.03
133,1963,0.11
133,1964,0.2
133,1965,0.08
133,1966,0.11
132,2012,21.77
132,2002,6.76
132,2001,6.07
132,2000,4.11
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0.27
132,1990,0
132,1991,0
132,1992,0
132,1993,1.73
132,1994,0.65
132,1995,1.22
132,1996,1.19
132,1997,0.99
132,1998,3.68
132,1999,3.61
134,1994,0.99
134,1995,9.48
134,1996,4.76
134,1997,8.15
137,1993,1.39
137,1994,1.62
137,1995,1.01
137,1996,1.31
137,1997,1.37
137,1998,1.44
137,1999,1.62
137,1992,1.29
137,2000,3.02
137,2002,2.18
137,2003,2.31
137,2004,2.23
137,2005,2.47
137,2006,2.61
137,2007,2.48
137,2008,2.26
137,2001,2.12
137,2009,3.34
137,1991,1.11
137,1989,0.81
137,1973,0.16
137,1974,0.17
137,1975,0.14
137,1976,0.24
137,1977,0.19
137,1978,0.17
137,1979,0.44
137,1990,1.31
137,1980,0.39
137,1982,0.32
137,1983,0.39
137,1984,0.35
137,1985,0.39
137,1986,0.35
137,1987,0.58
137,1988,0.74
137,1981,0.3
137,2010,1.79
137,2011,2.26
137,2012,2.68
138,1981,3.75
138,1982,1.61
138,1983,3.57
138,1984,2.71
138,1985,1.8
138,1986,3.01
138,1987,3.89
138,1980,3.04
138,1988,6.24
138,1990,5.22
138,1991,4.28
138,1992,4.13
138,1993,4.12
138,1994,3.37
138,1995,3.22
138,1996,2.36
138,1989,5.02
138,1979,3.8
138,1978,2.59
138,1977,2.46
137,2013,2.9
138,1961,1.99
138,1962,2.55
138,1963,3.98
138,1964,2.79
138,1965,4.61
138,1966,4.71
138,1967,6.14
138,1968,4.18
138,1969,4.61
138,1970,4.84
138,1971,4.17
138,1972,4.1
138,1973,3.32
138,1974,4.26
138,1975,3.42
138,1976,2.57
137,1972,0.12
131,1995,3.23
137,1971,0.11
137,1969,0.09
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
136,1972,0
136,1974,0
136,1975,0.17
136,1976,0.08
136,1977,0.04
136,1978,0
136,1979,0.02
136,1980,0
136,1973,0
136,1981,0
136,1963,0
136,1961,0
134,1998,5.91
134,1999,7.45
134,2000,7.49
134,2001,5.93
134,2002,9.96
134,2003,12.88
134,2004,9.62
136,1962,0
134,2005,9.14
134,2007,10.58
134,2008,11.49
134,2009,8.99
134,2010,9.81
134,2011,10.71
134,2012,12.85
134,2013,13.22
134,2006,16.5
136,1982,0.03
136,1983,0.01
136,1984,0.21
136,2006,0.2
136,2007,0.1
136,2008,0.17
136,2009,0.26
136,2010,0.01
136,2011,0.01
136,2012,0.02
136,2005,0.07
136,2013,0.02
137,1962,0.23
137,1963,0.24
137,1964,0.16
137,1965,0.23
137,1966,0.1
137,1967,0.1
137,1968,0.1
137,1961,0.35
136,2004,0.23
136,2003,0.19
136,2002,0.2
136,1985,0
136,1986,0
136,1987,0
136,1988,0.02
136,1989,0.02
136,1990,0.01
136,1991,0.03
136,1992,0.01
136,1993,0.02
136,1994,0
136,1995,0.01
136,1996,0.01
136,1997,0.01
136,1998,0.01
136,1999,0.13
136,2000,0.14
136,2001,0.16
137,1970,0.14
131,1994,3.01
131,1993,3.19
131,1992,2.87
123,1968,1.08
123,1969,0.81
123,1970,0.49
123,1971,0.43
123,1972,0.25
123,1973,0.44
123,1974,0.72
123,1967,0.31
123,1975,0.37
123,1977,0.84
123,1978,1.2
123,1979,0.44
123,1980,0.41
123,1981,0.3
123,1982,0.2
123,1983,0.19
123,1976,0.52
123,1984,2.51
123,1966,0.65
123,1964,0.18
122,2001,0.18
122,2002,0.15
122,2003,0.12
122,2004,0.09
122,2005,0.07
122,2006,0.06
122,2007,0.07
123,1965,0.17
122,2008,0.07
122,2010,0.07
122,2011,0.07
122,2012,0.07
122,2013,0.06
123,1961,0.22
123,1962,0.23
123,1963,0.17
122,2009,0.07
123,1985,0.21
123,1986,0.3
123,1987,0.61
123,2009,1.39
123,2010,0.62
123,2011,0.17
123,2012,0.7
123,2013,0.75
126,1992,0.46
126,1993,0.41
123,2008,1.99
126,1994,1.32
126,1996,2.9
126,1997,5.32
126,1998,6.92
126,1999,8.19
126,2000,9.1
126,2001,10.51
126,2002,10.72
126,1995,1.54
123,2007,2.56
123,2006,4.81
123,2005,4.28
123,1988,0.05
123,1989,0.05
123,1990,0.05
123,1991,1.78
123,1992,4.1
123,1993,4.83
123,1994,4.08
123,1995,5.03
123,1996,4.33
123,1997,3.97
123,1998,4
123,1999,2.56
123,2000,3.7
123,2001,2.67
123,2002,1.62
123,2003,1.25
123,2004,1.41
122,2000,0.22
126,2003,9.42
122,1999,0.3
122,1997,0.33
121,1993,13.28
121,1994,11.11
121,1995,16.03
121,1996,15.84
121,1997,13.14
121,1998,15.83
121,1999,14.38
121,1992,18.08
121,2000,13.77
121,2002,13.3
121,2003,11.89
121,2004,14.2
121,2005,14.17
121,2006,12.72
121,2007,16.98
121,2008,15.61
121,2001,20.32
121,2009,16.76
121,1991,14.68
121,1989,9.63
121,1973,8.26
121,1974,8.1
121,1975,8.3
121,1976,8.54
121,1977,6.3
121,1978,4.21
121,1979,6.1
121,1990,10.02
121,1980,7.36
121,1982,13.53
121,1983,11.37
121,1984,10.27
121,1985,11.26
121,1986,5.04
121,1987,8.16
121,1988,9.67
121,1981,12.57
121,2010,19.38
121,2011,19.92
121,2012,19.01
122,1981,0.72
122,1982,0.7
122,1983,1.07
122,1984,0.95
122,1985,0.47
122,1986,0.55
122,1987,1.26
122,1980,0.55
122,1988,1.67
122,1990,0.82
122,1991,0.71
122,1992,1.09
122,1993,2.1
122,1994,0
122,1995,0
122,1996,0.32
122,1989,1.17
122,1979,0.56
122,1978,0.31
122,1977,0.32
121,2013,23.91
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.43
122,1976,0.28
122,1998,0.38
103,1975,0.14
126,2004,12.05
126,2006,13.79
130,1988,0.02
130,1989,0.05
130,1990,0.1
130,1991,0.14
130,1992,0.01
130,1993,0.07
130,1994,0.22
130,1987,0.03
130,1995,0.07
130,1997,0.04
130,1998,0.06
130,1999,0.07
130,2000,0.03
130,2001,0.11
130,2002,0.08
130,2003,0.09
130,1996,0.04
130,2004,0.04
130,1986,0.05
130,1984,0.06
130,1968,0.03
130,1969,0.05
130,1970,0.09
130,1971,0.05
130,1972,0.06
130,1973,0.04
130,1974,0.28
130,1985,0.07
130,1975,0.19
130,1977,0.11
130,1978,0.09
130,1979,0.08
130,1980,0.08
130,1981,0.07
130,1982,0.06
130,1983,0.04
130,1976,0.16
130,2005,0.02
130,2006,0.04
130,2007,0.06
131,1976,1.47
131,1977,0.76
131,1978,1.74
131,1979,1.58
131,1980,2.86
131,1981,3.12
131,1982,3.27
131,1975,2.15
131,1983,3.02
131,1985,2.96
131,1986,2.72
131,1987,2.87
131,1988,2.98
131,1989,2.41
131,1990,2.43
131,1991,2.55
131,1984,3.91
131,1974,2.1
131,1973,1.99
131,1972,1.89
130,2008,0.14
130,2009,0.96
130,2010,0.65
130,2011,0.6
130,2012,0.81
130,2013,0.84
131,1961,2.55
131,1962,2.2
131,1963,2.05
131,1964,1.76
131,1965,1.75
131,1966,2.1
131,1967,1.98
131,1968,1.94
131,1969,2.04
131,1970,1.71
131,1971,1.97
130,1967,0.03
126,2005,12.72
130,1966,0.04
130,1964,0.02
256,2013,67.07
129,1961,4.64
129,1962,4.98
129,1963,5.73
129,1964,7.54
129,1965,7.3
129,1966,7.77
256,2012,72.79
129,1967,6.73
129,1969,3.83
129,1970,2.08
129,1971,1.49
129,1972,1.4
129,1973,1.49
129,1974,1.29
129,1975,1.36
129,1968,5.63
129,1976,1.85
256,2011,70.76
256,2009,59.75
126,2007,15.73
126,2008,16.36
126,2009,15.36
126,2010,15.59
126,2011,13.27
126,2012,14.45
126,2013,14.88
256,2010,76.94
256,2000,22.55
256,2002,42.18
256,2003,36.78
256,2004,38.73
256,2005,41.91
256,2006,43.75
256,2007,47.09
256,2008,44.82
256,2001,29.32
129,1977,4.5
129,1978,4.38
129,1979,4.84
129,2001,8.46
129,2002,8.43
129,2003,8.55
129,2004,8.22
129,2005,7.16
129,2006,7.86
129,2007,5.68
129,2000,8.25
129,2008,6.02
129,2010,5.75
129,2011,7.12
129,2012,7.13
129,2013,5.61
130,1961,0.02
130,1962,0.05
130,1963,0.03
129,2009,6.68
129,1999,7.27
129,1998,4.41
129,1997,4.52
129,1980,5.27
129,1981,5.54
129,1982,5.51
129,1983,6.37
129,1984,5.97
129,1985,7.79
129,1986,7.41
129,1987,6.55
129,1988,6.59
129,1989,6.12
129,1990,6.81
129,1991,5.67
129,1992,5.6
129,1993,5.54
129,1994,5.57
129,1995,5.29
129,1996,4.17
130,1965,0.08
5817,2012,1.89
103,1974,0.19
103,1972,0.19
75,1977,0.09
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1976,0.06
75,1984,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1985,0
75,1993,0
75,1975,0.07
75,1973,0.06
74,2010,1.25
74,2011,1.07
74,2012,1.06
74,2013,1.07
75,1961,0.07
75,1962,0.07
75,1963,0.06
75,1974,0.09
75,1964,0.04
75,1966,0.06
75,1967,0.07
75,1968,0.07
75,1969,0.06
75,1970,0.03
75,1971,0.03
75,1972,0.05
75,1965,0.08
74,2009,0.99
75,1994,0
75,1996,0.23
73,1995,0.24
73,1996,1.97
73,1997,2.06
73,1998,2.43
73,1999,1.77
73,2000,1.47
73,2001,1.22
73,1994,0.02
73,2002,1.22
73,2004,3.13
73,2005,3.86
73,2006,4.43
73,2007,6.14
73,2008,7.21
73,2009,7.34
73,2010,7
73,2003,1.63
75,1995,0.25
73,1993,0.03
75,2013,0.47
75,1997,0.25
75,1998,0.19
75,1999,0.29
75,2000,0.25
75,2001,0.05
75,2002,0.04
75,2003,0.07
73,1992,0
75,2004,1.21
75,2006,3.29
75,2007,1.15
75,2008,0.55
75,2009,0.17
75,2010,0.37
75,2011,0.27
75,2012,0.39
75,2005,1.87
74,2008,0.64
74,2007,1.16
74,2006,1.22
70,2002,9.32
70,2003,11.12
70,2004,9.96
70,2005,9.44
70,2006,9.42
70,2007,11.93
70,2008,9.72
70,2001,8.2
70,2009,9.19
70,2011,8.49
70,2012,8.12
70,2013,8.49
74,1961,2.16
74,1962,2.29
74,1963,2.31
74,1964,2.69
70,2010,7.7
74,1965,2.52
70,2000,9.18
70,1998,9.57
70,1982,6.1
70,1983,9.81
70,1984,11.29
70,1985,9.61
70,1986,7.24
70,1987,10.56
70,1988,7.87
70,1999,7.43
70,1989,9.22
70,1991,6.98
70,1992,6.75
70,1993,6.99
70,1994,7.28
70,1995,6.96
70,1996,9.74
70,1997,8.63
70,1990,6.75
74,1966,1.67
74,1967,2.25
74,1968,2.1
74,1990,0.48
74,1991,1.09
74,1992,1.14
74,1993,1.14
74,1994,0.84
74,1995,1.06
74,1996,0.84
74,1989,1.13
74,1997,0.9
74,1999,0.95
74,2000,2.29
74,2001,1.34
74,2002,0.85
74,2003,1.63
74,2004,1.15
74,2005,0.89
74,1998,0.87
74,1988,1.17
74,1987,2.26
74,1986,2.25
74,1969,2.25
74,1970,1.92
74,1971,1.85
74,1972,1.77
74,1973,1.81
74,1974,1.77
74,1975,0.4
74,1976,0.61
74,1977,1.26
74,1978,1.55
74,1979,0.71
74,1980,1.43
74,1981,1.32
74,1982,2.66
74,1983,3.79
74,1984,1.69
74,1985,1.87
73,2011,7.36
73,2012,7.74
73,2013,8.48
79,1961,8.79
81,2010,0.11
81,2011,0.11
81,2012,0.16
81,2013,0.12
84,1961,2.51
84,1962,2.78
84,1963,3
81,2009,0.19
84,1964,3.16
84,1966,3.35
84,1967,3.73
84,1968,3.9
84,1969,4.12
84,1970,3.94
84,1971,4.08
84,1972,4.62
84,1965,3.3
84,1973,4.64
81,2008,0.07
81,2006,0.1
81,1990,0.12
81,1991,0.13
81,1992,0.13
81,1993,0.13
81,1994,0.13
81,1995,0.25
81,1996,0.18
81,2007,0.08
81,1997,0.1
81,1999,0.04
81,2000,0.03
81,2001,0.03
81,2002,0.02
81,2003,0.02
81,2004,0.08
81,2005,0.08
81,1998,0.08
84,1974,4.34
84,1975,5.46
