geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
160,1995,0
160,1986,0
160,1985,0
160,1984,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
162,2016,0.0002
159,1989,0.0554
162,2030,0.0002
299,1994,0.0026
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1969,0
164,1976,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1977,0
164,1984,0
164,1968,0
164,1966,0
221,2010,0.003
221,2011,0.003
221,2012,0.003
221,2013,0.003
221,2014,0.003
221,2015,0.0032
164,1967,0
221,2016,0.0033
221,2050,0.0048
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
221,2030,0.0038
221,2009,0.0029
164,1985,0
164,1987,0
165,1976,0.0076
165,1977,0.0079
165,1978,0.0074
165,1979,0.0067
165,1980,0.0095
165,1981,0.0104
165,1975,0.0067
165,1982,0.011
165,1984,0.0138
165,1985,0.0149
165,1986,0.0176
165,1987,0.0182
165,1988,0.0209
165,1989,0.0215
165,1983,0.0128
164,1986,0
165,1974,0.0057
165,1972,0.0044
164,1988,0
164,1989,0
164,1990,0
165,1961,0.0043
165,1962,0.0045
165,1963,0.005
165,1973,0.005
165,1964,0.0054
165,1966,0.006
165,1967,0.0063
165,1968,0.0063
165,1969,0.0065
165,1970,0.0064
165,1971,0.0052
165,1965,0.0055
221,2008,0.0029
221,2007,0.0029
221,2006,0.0029
299,2013,0.0036
299,2014,0.0037
299,2015,0.0036
299,2016,0.0033
299,2030,0.0054
299,2050,0.006
299,2012,0.0042
221,1961,0.0002
221,1963,0.0002
221,1964,0.0003
221,1965,0.0003
221,1966,0.0003
221,1967,0.0003
221,1968,0.0003
221,1962,0.0002
221,1969,0.0003
299,2011,0.0057
299,2009,0.0046
299,1995,0.0033
299,1996,0.004
299,1997,0.006
299,1998,0.0065
299,1999,0.0086
299,2000,0.0073
299,2010,0.0054
299,2001,0.0081
299,2003,0.0057
299,2004,0.0053
299,2005,0.0068
299,2006,0.0042
299,2007,0.0036
299,2008,0.0039
299,2002,0.0084
221,1970,0.0003
221,1971,0.0004
221,1972,0.0004
221,1992,0.0017
221,1993,0.0018
221,1994,0.0018
221,1995,0.0019
221,1996,0.0019
221,1997,0.002
221,1991,0.0017
221,1998,0.002
221,2000,0.0024
221,2001,0.0023
221,2002,0.0025
221,2003,0.0026
221,2004,0.0027
221,2005,0.0031
221,1999,0.0023
221,1990,0.0016
221,1989,0.0016
221,1988,0.0012
221,1973,0.0004
221,1974,0.0005
221,1975,0.0005
221,1976,0.0006
221,1977,0.0006
221,1978,0.0002
221,1979,0.0002
221,1980,0.0003
221,1981,0.0004
221,1982,0.0004
221,1983,0.0004
221,1984,0.0004
221,1985,0.0006
221,1986,0.0007
221,1987,0.0009
162,2050,0.0003
197,1988,0.0025
219,1976,0
197,1990,0.0028
229,1972,0.0017
229,1973,0.0018
229,1974,0.0018
229,1975,0.0017
229,1976,0.0018
229,1977,0.0015
229,1971,0.0017
229,1978,0.0014
229,1980,0.0014
229,1981,0.0013
229,1982,0.0014
229,1983,0.0015
229,1984,0.0012
229,1985,0.0012
229,1979,0.0015
229,1986,0.0012
229,1970,0.0018
229,1968,0.0016
225,2012,0.0141
225,2013,0.0144
225,2014,0.0147
225,2015,0.015
225,2016,0.0169
225,2030,0.0205
229,1969,0.0016
225,2050,0.0387
229,1962,0.0013
229,1963,0.0014
229,1964,0.0015
229,1965,0.0015
229,1966,0.0015
229,1967,0.0016
229,1961,0.0014
225,2011,0.0149
229,1987,0.0016
229,1989,0.0016
229,2008,0.0025
229,2009,0.0026
229,2010,0.0024
229,2011,0.0023
229,2012,0.0023
229,2013,0.0024
229,2007,0.0025
229,2014,0.0025
229,2016,0.0024
229,2030,0.0024
229,2050,0.0022
215,1961,0.0023
215,1962,0.0024
215,1963,0.0025
229,2015,0.0024
229,1988,0.0016
229,2006,0.0025
229,2004,0.0027
229,1990,0.0017
229,1991,0.0017
229,1992,0.0015
229,1993,0.0016
229,1994,0.0015
229,1995,0.0016
229,2005,0.0025
229,1996,0.0016
229,1998,0.002
229,1999,0.0021
229,2000,0.0024
229,2001,0.0026
229,2002,0.0024
229,2003,0.0027
229,1997,0.0022
215,1964,0.0027
225,2010,0.0141
225,2008,0.0111
230,2016,0.0011
230,2030,0.0007
230,2050,0.001
225,1961,0
225,1962,0
225,1963,0
230,2015,0.0011
225,1964,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1965,0
225,1972,0
230,2014,0.0011
230,2012,0.0008
230,1998,0.0007
230,1999,0.0007
230,2000,0.0007
230,2001,0.0007
230,2002,0.0008
230,2003,0.0003
230,2013,0.001
230,2004,0.0003
230,2006,0.0004
230,2007,0.0005
230,2008,0.0005
230,2009,0.0008
230,2010,0.0009
230,2011,0.001
230,2005,0.0004
225,2009,0.0124
225,1973,0
225,1975,0.0001
225,1994,0.0073
225,1995,0.0076
225,1996,0.0101
225,1997,0.0095
225,1998,0.0081
225,1999,0.0094
225,1993,0.0052
225,2000,0.009
225,2002,0.0084
225,2003,0.0109
225,2004,0.0117
225,2005,0.0117
225,2006,0.0098
225,2007,0.0079
225,2001,0.0082
225,1974,0.0001
225,1992,0.005
225,1990,0.0047
225,1976,0.0001
225,1977,0.0001
225,1978,0.0001
225,1979,0.0004
225,1980,0.0014
225,1981,0.002
225,1991,0.0049
225,1982,0.0024
225,1984,0.0038
225,1985,0.0037
225,1986,0.004
225,1987,0.0042
225,1988,0.0044
225,1989,0.0046
225,1983,0.0028
215,1965,0.0028
215,1966,0.0029
215,1967,0.0032
231,2001,0.0178
231,2002,0.0182
231,2003,0.018
231,2004,0.0184
231,2005,0.0187
231,2006,0.0187
231,2000,0.0174
231,2007,0.0188
231,2009,0.018
231,2010,0.0183
231,2011,0.0181
231,2012,0.018
231,2013,0.0181
231,2014,0.0184
231,2008,0.019
231,2015,0.0187
231,1999,0.0166
231,1997,0.0159
231,1983,0.0089
231,1984,0.0092
231,1985,0.0095
231,1986,0.0098
231,1987,0.0106
231,1988,0.0108
231,1998,0.0161
231,1989,0.0114
231,1991,0.0126
231,1992,0.0132
231,1993,0.0138
231,1994,0.0144
231,1995,0.015
231,1996,0.0155
231,1990,0.0121
231,1982,0.0089
231,2016,0.0182
231,2050,0.0258
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1978,0
240,1985,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1986,0
231,2030,0.0226
240,1977,0
240,1975,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1976,0
240,1967,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1968,0
231,1981,0.009
231,1980,0.0087
231,1979,0.0088
215,1986,0.0053
215,1987,0.006
215,1988,0.0064
215,1989,0.0075
215,1990,0.0083
215,1991,0.0092
215,1985,0.0047
215,1992,0.0106
215,1994,0.0101
215,1995,0.0124
215,1996,0.0106
215,1997,0.011
215,1998,0.0129
215,1999,0.0133
215,1993,0.012
215,2000,0.0136
215,1984,0.0047
215,1982,0.0077
215,1968,0.0037
215,1969,0.0035
215,1970,0.0042
215,1971,0.0043
215,1972,0.0046
215,1973,0.0046
215,1983,0.0057
215,1974,0.0045
215,1976,0.0047
215,1977,0.0052
215,1978,0.0052
215,1979,0.0055
215,1980,0.006
215,1981,0.0073
215,1975,0.0046
215,2001,0.0152
215,2002,0.0147
215,2003,0.0167
231,1965,0.006
231,1966,0.0062
231,1967,0.0065
231,1968,0.0066
231,1969,0.0069
231,1970,0.0069
231,1964,0.0056
231,1971,0.007
231,1973,0.007
231,1974,0.0071
231,1975,0.0069
231,1976,0.0074
231,1977,0.0077
231,1978,0.0082
231,1972,0.0072
231,1963,0.0055
231,1962,0.0055
231,1961,0.0052
215,2004,0.0165
215,2005,0.0165
215,2006,0.0175
215,2007,0.017
215,2008,0.0181
215,2009,0.0193
215,2010,0.0193
215,2011,0.0198
215,2012,0.0204
215,2013,0.0209
215,2014,0.0189
215,2015,0.0192
215,2016,0.0197
215,2030,0.0235
215,2050,0.0433
230,1997,0.0008
230,1996,0.0009
230,1995,0.001
230,1994,0.0013
223,1969,0.0156
223,1970,0.0153
223,1971,0.0143
223,1972,0.0143
223,1973,0.0152
223,1974,0.0168
223,1968,0.0147
223,1975,0.0168
223,1977,0.0152
223,1978,0.0163
223,1979,0.0185
223,1980,0.0208
223,1981,0.0222
223,1982,0.0186
223,1976,0.0149
223,1983,0.0207
223,1967,0.0141
223,1965,0.0145
222,2009,0.0462
222,2010,0.0547
222,2011,0.0515
222,2012,0.0547
222,2013,0.0607
222,2014,0.0603
223,1966,0.0147
222,2015,0.0599
222,2030,0.0745
222,2050,0.102
223,1961,0.0144
223,1962,0.0133
223,1963,0.0137
223,1964,0.0138
222,2016,0.0613
222,2008,0.046
223,1984,0.0185
223,1986,0.0201
223,2005,0.2074
223,2006,0.2307
223,2007,0.1654
223,2008,0.1459
223,2009,0.1318
223,2010,0.1322
223,2004,0.192
223,2011,0.1281
223,2013,0.1431
223,2014,0.1612
223,2015,0.1723
223,2016,0.1777
223,2030,0.3313
223,2050,0.4315
223,2012,0.1363
223,1985,0.0176
223,2003,0.1751
223,2001,0.1305
223,1987,0.0141
223,1988,0.0105
223,1989,0.0113
223,1990,0.0093
223,1991,0.0713
223,1992,0.0809
223,2002,0.1521
223,1993,0.0968
223,1995,0.0578
223,1996,0.0799
223,1997,0.0846
223,1998,0.1349
223,1999,0.1354
223,2000,0.156
223,1994,0.1015
222,2007,0.0446
222,2006,0.0399
222,2005,0.0435
220,2012,0.016
220,2013,0.0163
220,2014,0.0163
220,2015,0.0164
220,2016,0.0173
220,2030,0.0182
220,2011,0.0158
220,2050,0.0181
222,1962,0.0019
222,1963,0.0019
222,1964,0.002
222,1965,0.002
222,1966,0.002
222,1967,0.0024
222,1961,0.0019
222,1968,0.0026
220,2010,0.0153
220,2008,0.0139
220,1994,0.006
220,1995,0.007
220,1996,0.007
220,1997,0.0063
220,1998,0.0066
220,1999,0.007
220,2009,0.0148
220,2000,0.0088
220,2002,0.0144
220,2003,0.0127
220,2004,0.0131
220,2005,0.013
220,2006,0.013
220,2007,0.0132
220,2001,0.0113
222,1969,0.0028
222,1970,0.0031
222,1971,0.0033
222,1991,0.0247
222,1992,0.0226
222,1993,0.0248
222,1994,0.0168
222,1995,0.0164
222,1996,0.0198
222,1990,0.0263
222,1997,0.0206
222,1999,0.0328
222,2000,0.0377
222,2001,0.04
222,2002,0.0399
222,2003,0.041
222,2004,0.0438
222,1998,0.0295
222,1989,0.0217
222,1988,0.0195
222,1987,0.0188
222,1972,0.0047
222,1973,0.0051
222,1974,0.0059
222,1975,0.0055
222,1976,0.008
222,1977,0.0102
222,1978,0.0086
222,1979,0.0113
222,1980,0.0121
222,1981,0.0129
222,1982,0.017
222,1983,0.0115
222,1984,0.0161
222,1985,0.0176
222,1986,0.0181
213,1992,0.0027
240,1993,0
213,1993,0.0024
213,1995,0.0012
226,1971,0.0047
226,1972,0.0048
226,1973,0.005
226,1974,0.0052
226,1975,0.0052
226,1976,0.0067
226,1970,0.0046
226,1977,0.009
226,1979,0.0072
226,1980,0.0073
226,1981,0.0074
226,1982,0.008
226,1983,0.0086
226,1984,0.0086
226,1978,0.0074
226,1985,0.0091
226,1969,0.0045
226,1967,0.0042
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
226,1968,0.0044
227,2030,0
226,1961,0.0032
226,1962,0.0033
226,1963,0.0034
226,1964,0.0035
226,1965,0.0036
226,1966,0.0041
227,2050,0
227,2010,0
226,1986,0.0099
226,1988,0.0094
226,2007,0.0205
226,2008,0.0196
226,2009,0.0212
226,2010,0.0239
226,2011,0.0237
226,2012,0.0271
226,2006,0.0168
226,2013,0.0209
226,2015,0.0238
226,2016,0.0257
226,2030,0.0526
226,2050,0.0987
230,1992,0.0017
230,1993,0.0016
226,2014,0.0211
226,1987,0.0089
226,2005,0.0259
226,2003,0.029
226,1989,0.0099
226,1990,0.011
226,1991,0.0119
226,1992,0.0123
226,1993,0.0125
226,1994,0.0125
226,2004,0.0249
226,1995,0.0127
226,1997,0.0122
226,1998,0.0132
226,1999,0.0169
226,2000,0.0209
226,2001,0.0233
226,2002,0.026
226,1996,0.0129
227,2009,0
227,2008,0
227,2007,0
213,2014,0.0064
213,2015,0.0063
213,2016,0.0065
213,2030,0.008
213,2050,0.0107
227,1961,0
213,2013,0.0064
227,1962,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1963,0
227,1970,0
213,2012,0.0069
213,2010,0.0063
213,1996,0.0009
213,1997,0.0011
213,1998,0.0015
213,1999,0.0017
213,2000,0.0019
213,2001,0.002
213,2011,0.0067
213,2002,0.0022
213,2004,0.0029
213,2005,0.0037
213,2006,0.0046
213,2007,0.0055
213,2008,0.0063
213,2009,0.0059
213,2003,0.0023
227,1971,0
227,1972,0
227,1973,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1992,0
227,1999,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2000,0
227,1991,0
227,1990,0
227,1989,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
213,1994,0.0023
220,1993,0.0067
240,1994,0
240,1996,0
249,1971,0.0013
249,1972,0.0013
249,1973,0.0013
249,1974,0.0013
249,1975,0.0014
249,1976,0.0015
249,1970,0.0013
249,1977,0.0011
249,1979,0.0021
249,1980,0.0022
249,1981,0.003
249,1982,0.0036
249,1983,0.0049
249,1984,0.007
249,1978,0.0015
249,1985,0.0087
249,1969,0.0013
249,1967,0.0013
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
249,1968,0.0013
243,2030,0
249,1961,0.0013
249,1962,0.0013
249,1963,0.0013
249,1964,0.0013
249,1965,0.0013
249,1966,0.0013
243,2050,0
243,2010,0
249,1986,0.0121
249,1988,0.0171
249,2007,0.0373
249,2008,0.0393
249,2009,0.0399
249,2010,0.0413
249,2011,0.0412
249,2012,0.0427
249,2006,0.0338
249,2013,0.0431
249,2015,0.0459
249,2016,0.0486
249,2030,0.0709
249,2050,0.1151
248,1961,0
248,1962,0
249,2014,0.0423
249,1987,0.013
249,2005,0.0326
249,2003,0.0313
249,1989,0.0108
249,1990,0.0116
249,1991,0.0102
249,1992,0.0138
249,1993,0.0163
249,1994,0.0174
249,2004,0.0319
249,1995,0.0144
249,1997,0.0171
249,1998,0.0181
249,1999,0.0188
249,2000,0.0199
249,2001,0.024
249,2002,0.0237
249,1996,0.0176
248,1963,0
243,2009,0
243,2007,0
237,2015,0.1008
237,2016,0.1081
237,2030,0.0859
237,2050,0.1423
243,1961,0
243,1962,0
237,2014,0.0965
243,1963,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1964,0
243,1971,0
237,2013,0.092
237,2011,0.0886
237,1997,0.044
237,1998,0.0462
237,1999,0.0447
237,2000,0.0588
237,2001,0.0594
237,2002,0.0594
237,2012,0.0867
237,2003,0.0653
237,2005,0.0535
237,2006,0.0545
237,2007,0.0542
237,2008,0.0612
237,2009,0.0687
237,2010,0.0855
237,2004,0.0539
243,2008,0
243,1972,0
243,1974,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1992,0
243,1999,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2000,0
243,1973,0
243,1991,0
243,1989,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1990,0
243,1981,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1982,0
248,1964,0.0001
248,1965,0.0001
248,1966,0.0001
181,1969,0.004
181,1970,0.0041
181,1971,0.0043
181,1972,0.0044
181,1973,0.0045
181,1974,0.0045
181,1968,0.004
181,1975,0.0046
181,1977,0.0046
181,1978,0.0046
181,1979,0.0045
181,1980,0.0044
181,1981,0.0044
181,1982,0.0045
181,1976,0.0046
181,1983,0.0045
181,1967,0.0039
181,1965,0.0038
251,2009,0.0212
251,2010,0.0221
251,2011,0.0221
251,2012,0.0221
251,2013,0.0235
251,2014,0.0253
181,1966,0.0039
251,2015,0.0254
251,2030,0.0407
251,2050,0.0659
181,1961,0.0035
181,1962,0.0036
181,1963,0.0037
181,1964,0.0037
251,2016,0.0267
251,2008,0.0202
181,1984,0.0043
181,1986,0.004
181,2005,0.0199
181,2006,0.0206
181,2007,0.0223
181,2008,0.0187
181,2009,0.018
181,2010,0.0167
181,2004,0.0191
181,2011,0.0155
181,2013,0.0128
181,2014,0.0065
181,2015,0.014
181,2016,0.0132
181,2030,0.0519
181,2050,0.076
181,2012,0.0142
181,1985,0.0038
181,2003,0.0176
181,2001,0.0142
181,1987,0.0044
181,1988,0.0052
181,1989,0.0058
181,1990,0.008
181,1991,0.0087
181,1992,0.0091
181,2002,0.016
181,1993,0.0087
181,1995,0.0101
181,1996,0.0101
181,1997,0.0094
181,1998,0.0098
181,1999,0.0104
181,2000,0.0119
181,1994,0.0094
251,2007,0.0189
251,2006,0.0189
251,2005,0.0208
248,1985,0.0006
248,1986,0.0008
248,1987,0.0008
248,1988,0.0008
248,1989,0.0007
248,1990,0.0007
248,1984,0.0007
248,1991,0.0007
251,1962,0.0024
251,1963,0.0025
251,1964,0.0025
251,1965,0.0028
251,1966,0.0032
251,1967,0.0035
251,1961,0.0023
251,1968,0.0042
248,1983,0.0006
248,1981,0.0006
248,1967,0.0001
248,1968,0.0001
248,1969,0.0001
248,1970,0.0002
248,1971,0.0002
248,1972,0.0003
248,1982,0.0006
248,1973,0.0003
248,1975,0.0004
248,1976,0.0004
248,1977,0.0004
248,1978,0.0005
248,1979,0.0005
248,1980,0.0005
248,1974,0.0004
251,1969,0.0047
251,1970,0.0051
251,1971,0.0055
251,1991,0.0112
251,1992,0.0122
251,1993,0.0134
251,1994,0.0129
251,1995,0.0135
251,1996,0.0148
251,1990,0.0101
251,1997,0.0161
251,1999,0.018
251,2000,0.0187
251,2001,0.0192
251,2002,0.0201
251,2003,0.0205
251,2004,0.0204
251,1998,0.0174
251,1989,0.0097
251,1988,0.0094
251,1987,0.0075
251,1972,0.0062
251,1973,0.0067
251,1974,0.0082
251,1975,0.0103
251,1976,0.0119
251,1977,0.011
251,1978,0.0106
251,1979,0.0106
251,1980,0.0118
251,1981,0.009
251,1982,0.0088
251,1983,0.008
251,1984,0.0067
251,1985,0.0072
251,1986,0.0075
237,1996,0.0411
237,1995,0.0361
237,1994,0.0351
237,1993,0.0341
228,1972,0.0026
228,1973,0.0026
228,1974,0.003
228,1975,0.0034
228,1976,0.0028
228,1977,0.0032
228,1971,0.0023
228,1978,0.0054
228,1980,0.0064
228,1981,0.0068
228,1982,0.0072
228,1983,0.0076
228,1984,0.0078
228,1985,0.0081
228,1979,0.0061
228,1986,0.0083
228,1970,0.0021
228,1968,0.0021
234,2012,0.0056
234,2013,0.0065
234,2014,0.0079
234,2015,0.0083
234,2016,0.0086
234,2030,0.0059
228,1969,0.0022
234,2050,0.0071
228,1962,0.0024
228,1963,0.0029
228,1964,0.0021
228,1965,0.002
228,1966,0.0021
228,1967,0.0022
228,1961,0.002
234,2011,0.0054
228,1987,0.0085
228,1989,0.0087
235,2008,0.0053
235,2009,0.0058
235,2010,0.0059
235,2011,0.0075
235,2012,0.0086
235,2013,0.0096
235,2007,0.0046
235,2014,0.0107
235,2016,0.0162
235,2030,0.0061
235,2050,0.0082
155,1961,0
155,1962,0
155,1963,0
235,2015,0.0145
228,1988,0.0084
235,2006,0.0028
235,2004,0.003
228,1990,0.0087
228,1991,0.0084
235,1992,0.0071
235,1993,0.0051
235,1994,0.0044
235,1995,0.0045
235,2005,0.0031
235,1996,0.0026
235,1998,0.0024
235,1999,0.0026
235,2000,0.0028
235,2001,0.0028
235,2002,0.0026
235,2003,0.0024
235,1997,0.0025
234,2010,0.005
234,2009,0.0053
234,2008,0.0046
240,2015,0
240,2016,0
240,2030,0
240,2050,0
234,1961,0.0011
234,1962,0.0009
240,2014,0
234,1963,0.001
234,1965,0.0011
234,1966,0.001
234,1967,0.0011
234,1968,0.0014
234,1969,0.0014
234,1970,0.0015
234,1964,0.0011
234,1971,0.0013
240,2013,0
240,2011,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2012,0
240,2003,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2004,0
234,1972,0.0012
234,1973,0.0018
234,1974,0.0017
234,1994,0.0025
234,1995,0.0025
234,1996,0.0036
234,1997,0.0037
234,1998,0.0039
234,1999,0.0043
234,1993,0.0027
234,2000,0.0043
234,2002,0.0043
234,2003,0.0046
234,2004,0.0046
234,2005,0.0045
234,2006,0.0045
234,2007,0.0042
234,2001,0.0046
234,1992,0.0028
234,1991,0.0026
234,1990,0.0021
234,1975,0.0013
234,1976,0.0017
234,1977,0.0018
234,1978,0.0017
234,1979,0.0018
234,1980,0.0016
234,1981,0.0016
234,1982,0.0013
234,1983,0.0015
234,1984,0.0018
234,1985,0.0015
234,1986,0.0018
234,1987,0.0018
234,1988,0.0019
234,1989,0.0017
155,1964,0
240,1995,0
155,1965,0
155,1967,0
236,2001,0.0624
236,2002,0.063
236,2003,0.0465
236,2004,0.0466
236,2005,0.046
236,2006,0.0511
236,2000,0.0513
236,2007,0.0452
236,2009,0.0482
236,2010,0.0487
236,2011,0.0488
236,2012,0.0511
236,2013,0.0524
236,2014,0.0529
236,2008,0.0503
236,2015,0.0534
236,1999,0.0506
236,1997,0.0402
236,1983,0.0168
236,1984,0.0181
236,1985,0.0195
236,1986,0.0213
236,1987,0.022
236,1988,0.0233
236,1998,0.0447
236,1989,0.0198
236,1991,0.0289
236,1992,0.0296
236,1993,0.0305
236,1994,0.0315
236,1995,0.0346
236,1996,0.0388
236,1990,0.0227
236,1982,0.0173
236,2016,0.0538
236,2050,0.103
237,1979,0.0144
237,1980,0.0163
237,1981,0.0176
237,1982,0.0196
237,1983,0.0211
237,1984,0.0235
237,1978,0.014
237,1985,0.0234
237,1987,0.0241
237,1988,0.024
237,1989,0.0265
237,1990,0.0269
237,1991,0.0269
237,1992,0.0312
237,1986,0.0262
236,2030,0.0842
237,1977,0.0131
237,1975,0.0143
237,1961,0.0104
237,1962,0.0115
237,1963,0.0165
237,1964,0.0131
237,1965,0.0152
237,1966,0.0133
237,1976,0.015
237,1967,0.0131
237,1969,0.0144
237,1970,0.0151
237,1971,0.0152
237,1972,0.019
237,1973,0.0216
237,1974,0.0234
237,1968,0.0144
236,1981,0.0138
236,1980,0.015
236,1979,0.0141
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1985,0
155,1992,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,1993,0
155,2000,0
155,1984,0
155,1982,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1983,0
155,1974,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1975,0
155,2001,0
155,2002,0
155,2003,0
236,1965,0.0047
236,1966,0.0047
236,1967,0.005
236,1968,0.0051
236,1969,0.0051
236,1970,0.0055
236,1964,0.0047
236,1971,0.0062
236,1973,0.0076
236,1974,0.0096
236,1975,0.0097
236,1976,0.0126
236,1977,0.0109
236,1978,0.0128
236,1972,0.0072
236,1963,0.0048
236,1962,0.0047
236,1961,0.0043
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2030,0
155,2050,0
155,1966,0
220,1992,0.0057
220,1991,0.0059
220,1990,0.0056
38,1965,0.0021
38,1966,0.0022
38,1967,0.0021
38,1968,0.0022
38,1969,0.0021
38,1970,0.0023
38,1964,0.0021
38,1971,0.0025
38,1973,0.0025
38,1974,0.0021
38,1975,0.0019
38,1976,0.0019
38,1977,0.0019
38,1978,0.0016
38,1972,0.0021
38,1979,0.0018
38,1963,0.0021
38,1961,0.0013
203,2005,0.0018
203,2006,0.0019
203,2007,0.002
203,2008,0.002
203,2009,0.002
203,2010,0.002
38,1962,0.0013
203,2011,0.002
203,2013,0.0021
203,2014,0.0021
203,2015,0.0021
203,2016,0.0021
203,2030,0.0018
203,2050,0.0017
203,2012,0.0021
203,2004,0.0017
38,1980,0.0019
38,1982,0.0018
38,2001,0.0032
38,2002,0.0037
38,2003,0.0023
38,2004,0.0025
38,2005,0.0027
38,2006,0.0031
38,2000,0.0032
38,2007,0.0032
38,2009,0.0032
38,2010,0.0033
38,2011,0.0033
38,2012,0.0031
38,2013,0.0039
38,2014,0.0039
38,2008,0.0033
38,1981,0.0019
38,1999,0.003
38,1997,0.0029
38,1983,0.0019
38,1984,0.0019
38,1985,0.002
38,1986,0.0022
38,1987,0.0024
38,1988,0.0025
38,1998,0.003
38,1989,0.0025
38,1991,0.0024
38,1992,0.0026
38,1993,0.0028
38,1994,0.0029
38,1995,0.0029
38,1996,0.0028
38,1990,0.0025
38,2015,0.0049
203,2003,0.0018
203,2001,0.0018
202,2014,0.1046
202,2015,0.1158
202,2016,0.1242
202,2030,0.1416
202,2050,0.1598
277,2012,0.0095
202,2013,0.1063
277,2013,0.0093
277,2015,0.0094
277,2016,0.0093
203,1961,0
203,1962,0.0001
203,1963,0
203,1964,0.0001
277,2014,0.0094
203,1965,0.0001
202,2012,0.1421
202,2010,0.1417
202,1996,0.0791
202,1997,0.0842
202,1998,0.08
202,1999,0.0842
202,2000,0.0915
202,2001,0.1016
202,2011,0.1426
202,2002,0.1051
202,2004,0.1024
202,2005,0.0803
202,2006,0.0813
202,2007,0.0934
202,2008,0.1168
202,2009,0.1325
202,2003,0.1025
203,2002,0.0018
203,1966,0.0001
203,1968,0.0002
203,1987,0.0013
203,1988,0.0014
203,1989,0.0014
203,1990,0.0014
203,1991,0.0015
203,1992,0.0016
203,1986,0.0012
203,1993,0.0016
203,1995,0.0017
203,1996,0.0019
203,1997,0.0019
203,1998,0.0019
203,1999,0.0019
203,2000,0.0019
203,1994,0.0017
203,1967,0.0001
203,1985,0.0014
203,1983,0.0013
203,1969,0.0002
203,1970,0.0001
203,1971,0.0006
203,1972,0.0008
203,1973,0.0012
203,1974,0.0012
203,1984,0.0013
203,1975,0.0011
203,1977,0.0014
203,1978,0.0013
203,1979,0.0013
203,1980,0.0013
203,1981,0.0016
203,1982,0.0014
203,1976,0.0013
38,2016,0.005
38,2030,0.0067
38,2050,0.0126
207,1994,0.0008
207,1995,0.0006
207,1996,0.0009
207,1997,0.0013
207,1998,0.0009
207,1999,0.0012
207,1993,0.0017
207,2000,0.0013
207,2002,0.0016
207,2003,0.0016
207,2004,0.0019
207,2005,0.002
207,2006,0.002
207,2007,0.0028
207,2001,0.0016
207,2008,0.0019
207,1992,0.0026
207,1990,0.0039
207,1976,0.0016
207,1977,0.0017
207,1978,0.0018
207,1979,0.0018
207,1980,0.0018
207,1981,0.0018
207,1991,0.0031
207,1982,0.0019
