geo,year,waters_ice_etc_import_quantity_tcl
230,1993,1500
17,1994,1600
17,1995,1300
17,1996,1200
17,1997,1400
207,2010,93
17,1998,1500
17,1999,2100
17,2000,1600
17,2001,1410
17,2002,4568
225,2007,38693
210,2006,72254
38,2009,91
215,2001,141
20,1978,260
25,2006,558
25,2004,677
231,2001,879097
198,2016,51453
198,2015,59438
198,2014,34494
198,2013,76187
198,2012,23479
198,2008,34422
198,2007,17659
198,2006,24804
198,2005,21398
198,2004,11043
220,1995,3447
20,1977,370
18,2014,3
80,2002,57835
80,2000,16800
38,1993,110
203,2007,36278
203,2006,32846
231,2000,877481
19,1993,0
80,1992,110
202,2010,2709
202,2001,2856
80,1993,1600
80,1994,4300
80,1995,6200
80,1996,12100
80,1997,21300
80,1998,24500
80,1999,19350
25,2012,535
199,2013,79736
210,2007,68411
210,2009,49025
213,2000,1000
213,2001,2600
13,2000,6773
12,2016,8453
12,2002,4174
12,1999,5450
12,1998,7930
11,2011,226056
11,2000,36542
11,1999,28087
11,1998,22608
11,1997,21576
11,1996,7353
154,1998,9200
216,2012,11061
255,2005,2882718
216,2010,5479
213,1999,1400
213,1996,300
222,2008,36
222,2009,49
223,2010,1252
14,2000,1195
219,1999,270
57,1994,550
217,1986,900
217,1983,863
217,1982,1538
57,1995,2350
57,2009,7226
255,2004,3128582
154,2008,10917
16,2002,289
213,1995,900
16,1991,48
210,2008,64142
216,2007,4969
255,2006,3217654
10,2007,34176
212,2007,46638
10,2006,28587
226,2000,26
226,2007,265
53,1990,100
212,2004,0
226,2009,331
212,2001,1170
212,2000,30
212,1999,185
212,1993,8
226,2010,74
210,2011,92754
210,2010,54315
53,1989,100
216,2004,0
53,1988,150
23,2016,502
255,2007,6632174
255,2008,6085153
255,2009,1031319
255,2010,3424895
255,2011,2663682
255,2012,1897647
173,2010,82548
23,1998,55
23,1999,40
23,2001,216
23,2002,197
10,2013,68817
208,2002,12
23,2014,955
23,2015,795
53,1987,200
199,2012,65236
198,1999,875
199,2009,64856
115,1997,3076
115,1998,5864
115,1999,9550
7,1999,6000
7,1998,13000
7,1997,5000
190,1996,960
7,1996,10000
7,1994,5000
7,1993,5300
7,1992,6000
7,1991,3000
7,1990,4500
115,2003,1556
7,1995,7700
190,1998,880
190,2002,1075
115,1995,3511
199,2010,80572
1,1998,150
35,2002,4743
8,2012,3044
155,1997,150
155,1998,200
155,1999,700
155,2000,150
155,2001,300
155,2002,184
155,2006,786
7,2002,20473
7,2001,14900
35,2008,0
7,2000,10000
7,1989,3100
7,1988,2700
7,1987,2700
7,1986,2000
185,1994,214000
185,1993,35000
183,2008,10788
146,2005,6691
181,2001,15
117,1994,0
117,1992,0
179,2008,92833
174,2009,21221
174,2008,26789
181,2002,30
3,2009,17120
181,2005,28
173,2013,69914
173,2012,69500
185,1995,100000
22,1991,600
185,1996,72000
185,2002,80580
249,2003,0
115,2010,3877
249,2009,0
4,2008,206
4,2006,19
248,1991,62600
251,1998,60
251,2008,253
251,2010,130
184,2003,0
4,2000,174
184,1992,0
185,2008,72728
185,2005,158050
185,2003,99993
181,2000,78
29,2002,2
1,2008,289
22,1992,780
231,2005,905341
26,1987,1000
26,1989,1400
26,1990,2500
26,1991,3700
196,2001,280
196,1999,260
26,1992,5300
26,1995,10593
186,1999,2230
272,2011,7322
272,2010,5689
272,2009,6005
272,2008,7517
195,1996,2900
231,2004,944369
231,2003,1015896
21,2008,884
231,2002,1099162
199,2008,47769
199,2007,38749
199,2006,48179
199,2005,55102
20,1979,310
20,1980,380
20,1981,290
195,1994,1500
20,1982,400
20,1986,145
20,1990,3902
20,1991,6358
20,1992,5678
20,1999,3442
20,2009,2102
20,2010,2432
20,1985,135
233,2010,1075
26,1996,9700
194,1999,4700
244,2001,220
244,2000,1
244,1999,6
244,1998,20
244,1997,3
244,1996,1
244,1995,0
244,2002,128
244,1994,0
27,2000,120
27,2008,2056
235,2000,40
233,1994,47
235,2001,85
235,2002,260
22,1993,1112
235,1999,250
26,1999,2200
27,1999,160
26,2013,3474
194,1996,4500
26,2000,1700
26,2001,1150
26,2002,2050
231,2006,1250882
235,1998,237
231,2007,1051052
231,2009,552878
231,2010,539690
231,2011,652893
231,2012,398563
231,2013,680298
22,1994,1182
231,2008,1228350
222,2002,1
10,2014,70610
48,2016,7339
116,2016,8
10,2016,76480
10,2015,75515
255,2015,3713729
211,2016,410839
184,2015,4150
214,2014,23754
20,2015,5789
128,2016,106504
128,2015,104408
128,2014,103847
255,2016,3463133
26,2014,5493
138,2016,59055
96,2014,692809
117,2014,109613
173,2016,21438
173,2015,18742
173,2014,10640
27,2015,4225
96,2015,800618
96,2016,704492
36,2012,2671
7,2008,45764
7,2007,46776
7,2006,36278
7,2005,21621
7,2004,22417
7,2003,24043
37,2015,9588
39,2003,3424
35,2016,4191
37,2014,12723
37,2006,694
36,2016,9247
36,2014,5813
39,2004,2173
36,2015,6062
16,2010,255
36,2011,4309
35,2003,5389
8,2010,2543
8,2008,961
8,2007,3502
8,2006,3084
7,2016,4729
7,2013,34934
7,2012,28491
35,2004,3825
116,2014,6
116,2015,135
39,2016,66
39,2015,91
39,2014,55
39,2008,4225
39,2007,2880
39,2006,3048
7,2011,33301
250,2001,1357
7,2010,22682
250,2003,440
250,2004,1472
7,2009,40462
250,2005,2220
39,2005,2037
115,2005,3389
36,2009,2264
72,2005,6241
72,2006,1921
36,2003,815
72,2007,1337
72,2008,5904
72,2010,702
72,2011,823
72,2012,762
72,2013,924
72,2004,1952
72,2014,2002
72,2016,3813
36,2001,1381
55,2009,111
55,2011,235
55,2013,23
32,2013,233
2,2016,2049
2,2015,983
55,2014,24
72,2015,2517
36,2010,2430
72,2003,1681
36,2005,1875
29,2011,70
250,2006,2132
250,2010,1278
250,2011,4159
250,2012,5521
250,2013,4377
250,2014,3856
250,2015,1917
250,2016,1495
36,2004,986
115,2006,3828
115,2008,9728
5,2016,1261
5,2015,42
115,2009,13379
5,2014,71
4,2010,34
36,2008,3078
36,2007,3371
36,2006,3384
115,2007,10813
29,2007,321
55,2015,602
233,2008,94
46,2016,478
45,2006,1114
45,2005,1100
45,2004,985
52,2016,9311
47,2003,7
47,2004,113
47,2005,85
52,2015,11862
46,2015,642
47,2006,81
47,2010,171
47,2011,92
47,2012,201
47,2013,235
47,2014,95
47,2015,270
47,2016,648
45,2003,511
214,2008,24649
47,2007,80
46,2011,703
46,2004,1040
12,2003,2481
16,2009,154
16,2008,216
16,2004,260
16,2012,503
16,2003,131
16,2013,515
16,2014,888
16,2016,639
46,2003,1015
45,2015,1347
45,2014,923
45,2013,586
45,2012,1316
13,2008,12397
45,2011,1418
45,2010,1347
45,2009,1137
45,2008,1770
45,2007,1485
12,2010,8320
12,2004,1657
214,2007,25869
29,2004,43
41,2015,108908
23,2004,377
26,2006,1381
26,2007,1166
26,2008,1736
49,2008,223
49,2009,167
49,2010,207
49,2011,203
49,2012,315
49,2013,389
26,2005,947
49,2014,405
49,2016,639
26,2009,2246
26,2010,1527
26,2011,2762
26,2012,3342
16,2011,420
233,2005,67
233,2006,50
233,2007,79
49,2015,854
49,2006,81
26,2004,834
239,2016,6076
128,2005,80987
53,2006,516
53,2011,1234
17,2003,2003
22,2013,4488
17,2004,2385
17,2005,2566
22,2012,3223
17,2006,2953
17,2007,3276
17,2008,2794
17,2009,3365
17,2010,2949
17,2011,3989
17,2012,3394
18,2003,496
18,2005,15
18,2015,14
18,2016,34
239,2014,4524
239,2015,6156
41,2014,98699
55,2016,33
133,2013,99
56,2015,2853
25,2016,267
25,2015,396
25,2014,198
25,2010,678
25,2009,219
25,2008,346
197,2016,1064
197,2015,1390
197,2014,1846
197,2013,1738
197,2012,2241
197,2011,1911
201,2012,613
197,2010,1201
197,2008,879
197,2007,901
197,2006,983
197,2005,240
197,2004,1064
197,2003,837
196,2013,546
196,2012,382
196,2011,666
196,2010,502
196,2009,450
196,2008,559
197,2009,1313
201,2013,50
201,2014,466
201,2015,526
207,2013,664
207,2012,619
207,2009,589
207,2008,452
207,2007,4710
207,2006,684
207,2005,485
207,2004,717
207,2003,877
206,2011,9503
206,2010,1494
206,2009,15637
206,2008,5267
206,2007,17115
206,2006,8137
206,2005,806
206,2004,45
206,2003,5
276,2015,27
276,2014,173
276,2013,395
38,2007,1940
38,2006,117
277,2016,247
277,2015,383
277,2014,282
201,2016,519
196,2004,317
207,2014,626
186,2005,6109
194,2016,65423
190,2006,1094
190,2005,1094
190,2004,1241
190,2003,1237
189,2015,282
189,2010,6957
189,2009,3231
188,2016,937
188,2015,642
188,2014,530
188,2013,1057
188,2012,1198
190,2007,1104
188,2011,2807
171,2003,583
169,2003,90
168,2016,13618
168,2015,14723
168,2014,17709
168,2013,8105
168,2012,5930
168,2011,3307
168,2010,3743
168,2009,2011
168,2008,1559
168,2007,240
184,2016,4330
190,2008,985
190,2009,940
190,2010,975
194,2008,9950
193,2011,1051
193,2010,914
193,2008,746
193,2007,699
193,2006,723
193,2005,518
193,2004,505
244,2010,125
244,2009,258
244,2008,51
244,2007,49
244,2006,40
244,2005,117
244,2004,115
244,2003,63
191,2016,390
191,2014,1378
191,2013,365
191,2012,1182
191,2011,2741
190,2016,802
190,2015,933
190,2014,757
190,2013,448
190,2012,708
190,2011,752
186,2003,3711
207,2015,582
207,2016,641
212,2003,2127
155,2013,468
155,2012,446
155,2005,319
155,2004,203
155,2003,316
235,2016,1207
235,2015,1422
235,2014,1086
235,2013,894
235,2012,420
235,2011,325
235,2009,36
155,2014,470
235,2008,27
235,2006,67
235,2005,3242
235,2004,114
235,2003,205
234,2011,81
225,2013,84947
225,2012,79179
225,2011,57059
225,2010,35097
225,2009,32028
225,2006,20534
225,2004,13069
235,2007,12
155,2015,1279
155,2016,231
236,2014,226
181,2007,35
181,2006,21
181,2003,12
251,2016,263
249,2016,394
249,2015,1116
249,2014,4309
249,2010,0
237,2016,13954
237,2015,26197
237,2014,12291
237,2013,2222
237,2012,2691
237,2011,1702
237,2010,1510
237,2009,1192
237,2008,1285
237,2007,1185
237,2006,966
237,2005,747
237,2004,413
237,2003,1069
237,2002,397
237,2001,564
237,2000,534
236,2016,106
236,2015,55
227,2016,2646
227,2015,1541
227,2014,1939
227,2013,164
219,2008,898
217,2006,692
176,2016,43371
176,2015,33371
176,2014,28211
154,2007,52091
208,2016,1079
208,2015,1255
208,2014,1573
208,2013,1169
208,2012,543
208,2011,645
208,2010,323
208,2009,263
208,2008,362
208,2007,134
208,2006,167
208,2005,179
208,2004,78
208,2003,107
212,2016,3845
212,2015,14641
212,2014,7370
212,2013,11146
212,2012,4284
212,2011,11764
212,2005,1177
219,2009,486
168,2006,322
219,2015,275
220,2008,649
227,2012,575
227,2009,87
227,2007,99
213,2016,7150
213,2015,8279
213,2014,8785
213,2013,6701
213,2012,5478
213,2011,5776
213,2010,4948
213,2009,3298
213,2008,2267
213,2007,1971
213,2006,1224
213,2005,1051
213,2004,537
213,2003,720
213,2002,880
213,1998,1600
213,1997,5200
213,1994,670
222,2006,22
220,2016,1355
220,2014,629
220,2013,382
220,2012,1526
220,2011,439
219,2016,338
56,2014,2092
168,2005,156
168,2003,81
93,2006,425
93,2005,366
93,2004,448
93,2003,482
175,2016,4600
175,2015,3010
175,2014,4143
175,2013,4011
175,2012,3370
175,2011,3640
175,2010,2948
175,2009,2808
93,2007,751
175,2008,2251
175,2006,1708
175,2005,1689
175,2004,1325
175,2003,1512
90,2016,417
90,2013,567
90,2012,236
90,2011,4043
90,2010,2410
90,2007,1225
90,2006,3422
90,2005,464
175,2007,1997
93,2008,857
93,2009,789
93,2010,1418
83,2013,386
83,2007,443
83,2006,728
83,2004,109
83,2003,58
114,2016,918
114,2015,398
114,2014,317
114,2012,3179
114,2011,1096
109,2011,405
109,2006,2819
109,2003,1647
103,2016,14827
103,2015,19565
102,2015,668
102,2013,365
102,2012,585
95,2013,1826
95,2011,2986
95,2010,3175
93,2016,859
93,2015,927
93,2014,1063
93,2013,1774
93,2012,1155
93,2011,966
88,2016,5690
118,2003,63453
88,2015,1670
86,2016,85
64,2008,352
64,2007,186
64,2006,385
64,2005,44
64,2004,36
64,2003,31
64,2001,233
65,2015,112
65,2014,146
209,2016,2983
209,2015,589
209,2014,1781
64,2010,306
209,2013,1844
178,2015,103
178,2014,98
61,2016,5808
61,2015,5665
61,2014,7890
59,2016,2441
59,2015,3225
59,2014,2729
59,2012,2847
59,2010,3616
59,2008,3306
56,2016,2878
178,2016,157
64,2011,202
64,2012,249
64,2013,261
86,2015,712
86,2014,26
86,2010,288
86,2008,217
86,2007,321
86,2003,208
81,2015,745
81,2014,591
81,2006,181
81,2004,157
75,2006,213
75,2005,223
75,2004,44
74,2016,2966
74,2015,2669
74,2014,6130
74,2013,3616
74,2012,1901
74,2011,1761
74,2010,1484
74,2009,1548
74,2008,1842
74,2007,1687
70,2016,5535
64,2016,517
64,2015,352
64,2014,280
88,2014,4694
118,2004,6081
118,2005,22962
118,2006,164957
153,2008,5569
149,2008,199
149,2007,593
149,2006,254
149,2005,2297
149,2004,1020
148,2016,2375
148,2015,1861
148,2014,5084
147,2011,38
147,2010,279
147,2009,223
153,2016,7280
147,2008,257
28,2015,12187
28,2014,4936
28,2013,4653
28,2012,4382
28,2011,8382
28,2010,13499
28,2009,12889
28,2008,5189
28,2007,1968
28,2006,1862
28,2005,538
28,2004,321
28,2016,19802
158,2009,1205
159,2004,139
159,2005,74
299,2016,20182
299,2015,15756
299,2014,12934
299,2013,8984
299,2012,7187
299,2011,7806
299,2010,6761
299,2009,3201
299,2008,2298
299,2007,1402
299,2006,1195
299,2005,1273
161,2016,41
161,2015,48
161,2014,28
160,2016,56
160,2015,44
160,2014,46
159,2016,1128
159,2015,137
159,2014,224
159,2013,145
159,2012,166
159,2011,180
159,2010,119
159,2009,80
159,2006,73
28,2003,1681
144,2013,2500
143,2011,1073
141,2014,3216
123,2016,32460
123,2015,30994
123,2014,42169
123,2012,10205
123,2011,34767
123,2010,10581
123,2009,6491
123,2008,10084
123,2007,5756
123,2006,5955
123,2005,1934
123,2004,3769
123,2003,2304
122,2016,2477
122,2015,6966
122,2014,3345
120,2016,9174
120,2015,5169
120,2014,2600
113,2014,1367
113,2013,1282
118,2012,27239
118,2011,16424
118,2010,13297
118,2009,9838
118,2008,20013
118,2007,114408
124,2005,338
168,2004,72
124,2006,255
124,2008,12
141,2013,2149
141,2012,2429
141,2011,3629
141,2010,1652
141,2008,2975
136,2015,320
136,2009,96
136,2006,609
136,2004,481
136,2003,166
133,2014,306
133,2011,86
133,2010,63
133,2009,71
132,2009,2046
130,2012,42
130,2006,24
130,2005,22
130,2004,20
256,2016,119331
124,2016,8085
124,2015,22102
124,2014,17050
124,2013,16491
124,2012,18606
124,2010,662
124,2009,190
124,2007,40
2,2014,1309
