geo,year,cucumbers_and_gherkins_import_quantity_tcl
22,1991,
22,1990,
22,1989,
22,1988,
22,1987,
22,1986,
22,1985,
22,1994,
23,1976,
22,2006,
22,2008,
23,1974,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
23,1968,
23,1967,
23,1966,
22,2007,
23,1965,
23,1963,
23,1962,
23,1961,
57,1995,
57,1994,
57,1993,
57,1992,
52,1993,
52,1992,
23,1964,
26,1969,
26,1970,
26,1971,
44,1964,
44,1963,
44,1962,
44,1961,
41,1994,
41,1993,
41,1992,
41,1991,
41,1990,
44,1965,
41,1989,
41,1987,
41,1986,
41,1985,
41,1984,
41,1983,
41,1982,
41,1981,
41,1980,
41,1979,
41,1988,
41,1978,
44,1966,
44,1968,
44,1988,
44,1987,
44,1986,
44,1985,
44,1984,
44,1983,
44,1982,
44,1981,
44,1980,
44,1967,
44,1979,
44,1977,
44,1976,
44,1975,
44,1974,
44,1973,
44,1972,
44,1971,
44,1970,
44,1969,
44,1978,
44,1989,
41,1977,
41,1975,
40,1989,
40,1988,
40,1987,
40,1986,
40,1985,
40,1984,
40,1983,
40,1982,
40,1981,
40,1990,
40,1980,
40,1978,
40,1977,
40,1976,
40,1975,
40,1974,
40,1973,
40,1972,
40,1971,
40,1970,
40,1979,
41,1976,
40,1991,
40,1993,
41,1974,
41,1973,
41,1972,
41,1971,
41,1970,
41,1969,
41,1968,
41,1967,
41,1966,
40,1992,
41,1965,
41,1963,
41,1962,
41,1961,
40,1999,
40,1998,
40,1997,
40,1996,
40,1995,
40,1994,
41,1964,
40,1969,
44,1990,
44,1992,
47,1981,
47,1980,
47,1979,
47,1978,
47,1977,
47,1976,
47,1975,
47,1974,
47,1973,
47,1982,
47,1972,
47,1970,
47,1969,
47,1968,
47,1967,
47,1966,
47,1965,
47,1964,
47,1963,
47,1962,
47,1971,
47,1961,
47,1983,
47,1985,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
47,1984,
47,1996,
47,1994,
47,1993,
47,1992,
47,1991,
47,1990,
47,1989,
47,1988,
47,1987,
47,1986,
47,1995,
44,1991,
46,2006,
46,2004,
46,1979,
46,1978,
46,1977,
46,1976,
46,1975,
46,1974,
46,1973,
46,1972,
46,1971,
46,1980,
46,1970,
46,1968,
46,1967,
46,1966,
46,1965,
46,1964,
46,1963,
46,1962,
46,1961,
44,1993,
46,1969,
46,2005,
46,1981,
46,1983,
46,2003,
114,1968,
46,2001,
46,2000,
46,1999,
46,1998,
46,1997,
46,1996,
46,1995,
46,1982,
46,1994,
46,1992,
46,1991,
46,1990,
46,1989,
46,1988,
46,1987,
46,1986,
46,1985,
46,1984,
46,1993,
40,1968,
40,1967,
40,1966,
35,1968,
35,1967,
35,1966,
35,1965,
35,1964,
35,1963,
35,1962,
35,1961,
233,2000,
35,1969,
233,1998,
233,1995,
233,1994,
233,1993,
233,1992,
233,1991,
233,1990,
233,1989,
233,1988,
233,1987,
233,1997,
233,1986,
35,1970,
35,1972,
35,1992,
35,1991,
35,1990,
35,1989,
35,1988,
35,1987,
35,1986,
35,1985,
35,1984,
35,1971,
35,1983,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1975,
35,1974,
35,1973,
35,1982,
35,1993,
233,1985,
233,1983,
26,1991,
26,1990,
26,1989,
26,1988,
26,1987,
26,1986,
26,1985,
26,1984,
26,1983,
26,1992,
26,1982,
26,1980,
26,1979,
26,1978,
26,1977,
26,1976,
26,1975,
26,1974,
26,1973,
26,1972,
26,1981,
233,1984,
26,1993,
233,1962,
233,1982,
233,1981,
233,1980,
233,1979,
233,1978,
233,1977,
233,1976,
233,1975,
233,1974,
233,1961,
233,1973,
233,1971,
233,1970,
233,1969,
233,1968,
233,1967,
233,1966,
233,1965,
233,1964,
233,1963,
233,1972,
35,1994,
35,1995,
35,1996,
32,1978,
32,1977,
32,1976,
32,1975,
32,1974,
32,1973,
32,1972,
32,1971,
32,1970,
32,1979,
32,1969,
32,1967,
32,1966,
32,1965,
32,1964,
32,1963,
32,1962,
32,1961,
115,2011,
115,2010,
32,1968,
115,2009,
32,1980,
32,1982,
40,1965,
40,1964,
40,1963,
40,1962,
40,1961,
32,1997,
32,1996,
32,1995,
32,1994,
32,1981,
32,1993,
32,1991,
32,1990,
32,1989,
32,1988,
32,1987,
32,1986,
32,1985,
32,1984,
32,1983,
32,1992,
115,2008,
115,2007,
115,2006,
115,1979,
115,1978,
115,1977,
115,1976,
115,1975,
115,1974,
115,1973,
115,1972,
115,1971,
115,1980,
115,1970,
115,1968,
115,1967,
115,1966,
115,1965,
115,1964,
115,1963,
115,1962,
115,1961,
35,1997,
115,1969,
115,1981,
115,1982,
115,1983,
115,2005,
115,2004,
115,2003,
115,2001,
115,2000,
115,1999,
115,1998,
115,1997,
115,1996,
115,1995,
115,1994,
115,1993,
115,1992,
115,1991,
115,1990,
115,1989,
115,1988,
115,1987,
115,1986,
115,1985,
115,1984,
48,1971,
114,1969,
3,1961,
114,1971,
222,1997,
222,1998,
222,1999,
25,1983,
222,2000,
222,2001,
222,2002,
222,2003,
222,1996,
222,2004,
222,2006,
25,1984,
25,1985,
25,1986,
171,1994,
171,1993,
171,1992,
171,1991,
222,2005,
222,1995,
222,1994,
222,1993,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
171,1990,
222,1973,
171,1989,
171,1987,
171,1963,
171,1962,
171,1961,
170,1994,
170,1993,
170,1992,
170,1991,
170,1990,
171,1964,
170,1989,
25,1988,
25,1989,
213,1995,
213,1996,
25,1990,
25,1991,
25,1992,
25,1993,
25,1987,
171,1965,
171,1966,
171,1967,
171,1986,
171,1985,
171,1984,
171,1983,
171,1982,
171,1981,
171,1980,
171,1979,
171,1978,
171,1977,
171,1976,
171,1975,
171,1974,
171,1973,
171,1972,
171,1971,
171,1970,
171,1969,
171,1968,
171,1988,
25,1994,
222,1972,
222,1970,
184,1976,
184,1975,
25,1981,
25,1982,
184,1974,
184,1973,
220,1961,
220,1962,
184,1977,
220,1963,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1964,
184,1978,
184,1979,
184,1980,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
184,1986,
184,1985,
184,1984,
184,1983,
184,1982,
184,1981,
220,1973,
222,1971,
220,1974,
220,1976,
184,1966,
184,1965,
184,1964,
184,1963,
184,1962,
184,1961,
146,1998,
146,1993,
184,1967,
146,1992,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1961,
184,1968,
184,1969,
184,1970,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
184,1972,
184,1971,
220,1975,
219,1986,
170,1988,
170,1986,
166,1993,
166,1992,
166,1991,
166,1990,
166,1989,
166,1988,
166,1987,
166,1986,
166,1994,
166,1985,
166,1983,
166,1982,
166,1981,
166,1980,
166,1979,
166,1978,
166,1977,
166,1976,
166,1984,
166,1995,
166,1996,
201,1965,
169,1966,
169,1965,
169,1964,
169,1963,
169,1962,
169,1961,
25,1998,
114,1970,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
201,1961,
201,1962,
201,1963,
201,1964,
166,1975,
169,1967,
201,1966,
201,1968,
165,1997,
165,1996,
165,1995,
165,1994,
165,1993,
165,1992,
165,1991,
165,1990,
165,1998,
165,1989,
165,1987,
165,1986,
215,1961,
215,1962,
215,1963,
215,1965,
215,1966,
215,1967,
165,1988,
165,1999,
166,1961,
166,1962,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
166,1974,
166,1973,
166,1972,
166,1971,
166,1970,
166,1969,
166,1968,
166,1967,
166,1966,
166,1965,
166,1964,
166,1963,
201,1967,
170,1987,
169,1968,
169,1970,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1977,
226,1986,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
170,1982,
170,1981,
226,1987,
226,1976,
226,1975,
226,1974,
25,1995,
170,1985,
170,1984,
170,1983,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
25,1996,
25,1997,
226,1972,
226,1973,
170,1980,
169,1969,
170,1979,
170,1977,
169,1988,
169,1987,
169,1986,
169,1985,
169,1984,
169,1983,
169,1982,
169,1981,
169,1989,
169,1980,
169,1978,
169,1977,
169,1976,
169,1975,
169,1974,
169,1973,
169,1972,
169,1971,
169,1979,
169,1990,
169,1991,
169,1992,
170,1976,
170,1975,
170,1974,
170,1973,
170,1972,
170,1971,
170,1970,
170,1969,
170,1968,
170,1967,
170,1966,
170,1965,
230,1992,
230,1993,
170,1964,
170,1963,
170,1962,
170,1961,
169,1993,
170,1978,
219,1985,
219,1984,
219,1983,
25,1963,
25,1962,
25,1961,
206,1985,
206,1984,
206,1983,
206,1982,
206,1981,
25,1964,
206,1980,
186,1995,
186,1994,
186,1993,
206,1978,
193,2012,
193,2011,
193,2010,
193,2009,
206,1979,
25,1965,
25,1966,
25,1967,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
25,1969,
25,1968,
193,2008,
209,1979,
193,2007,
193,2005,
193,1980,
193,1979,
193,1978,
193,1977,
193,1976,
193,1975,
193,1974,
193,1973,
193,1981,
193,1972,
193,1970,
193,1969,
193,1968,
193,1967,
193,1966,
193,1965,
193,1964,
193,1963,
193,1971,
193,1982,
193,1983,
193,1984,
193,2004,
193,2002,
193,2001,
193,2000,
193,1999,
193,1998,
193,1997,
193,1996,
193,1995,
193,1994,
193,1993,
193,1992,
193,1991,
193,1990,
193,1989,
193,1988,
193,1987,
193,1986,
193,1985,
193,2006,
193,1962,
209,1978,
209,1976,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1966,
207,1975,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1976,
207,1965,
207,1964,
207,1963,
206,1994,
206,1993,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
25,1975,
206,1992,
206,1991,
25,1974,
206,1990,
206,1989,
25,1973,
206,1988,
207,1961,
207,1962,
207,1985,
209,1977,
206,1987,
207,1987,
25,1971,
206,1986,
25,1970,
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
25,1972,
209,1966,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1967,
207,2009,
207,2008,
207,2007,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,1986,
193,1961,
206,1977,
206,1976,
188,1971,
188,1970,
188,1969,
188,1968,
188,1967,
188,1966,
206,1964,
206,1963,
188,1972,
206,1962,
25,1976,
25,1977,
25,1978,
25,1979,
188,1965,
188,1964,
188,1963,
188,1962,
206,1961,
188,1973,
188,1974,
188,1975,
188,1994,
188,1993,
188,1992,
188,1991,
188,1990,
188,1989,
188,1988,
188,1987,
188,1986,
188,1985,
188,1984,
188,1983,
188,1982,
188,1981,
188,1980,
188,1979,
188,1978,
188,1977,
188,1976,
188,1961,
188,1995,
184,2008,
184,2006,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1964,
219,1973,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1974,
219,1963,
219,1962,
219,1961,
184,2005,
184,2004,
184,2003,
184,2002,
184,2001,
184,2000,
184,1999,
184,1998,
184,1997,
184,1995,
184,1994,
184,1993,
25,1980,
184,1992,
184,1991,
184,1990,
184,1989,
184,1988,
184,1987,
184,2007,
188,1996,
188,1997,
188,1998,
191,1979,
191,1978,
191,1977,
191,1976,
191,1975,
191,1974,
191,1973,
191,1972,
191,1980,
191,1971,
191,1969,
191,1968,
191,1967,
191,1966,
191,1965,
191,1964,
191,1963,
191,1962,
191,1970,
191,1981,
191,1982,
191,1983,
206,1975,
191,2001,
191,2000,
191,1999,
191,1998,
191,1997,
191,1996,
191,1995,
191,1994,
191,1993,
191,1992,
191,1991,
191,1990,
191,1989,
191,1988,
191,1987,
191,1986,
191,1985,
191,1984,
191,1961,
189,1994,
189,1993,
189,1992,
189,1968,
189,1967,
206,1974,
189,1966,
206,1973,
189,1965,
189,1964,
189,1963,
189,1962,
189,1961,
206,1972,
206,1971,
206,1970,
206,1969,
206,1968,
206,1967,
206,1966,
206,1965,
188,1999,
189,1969,
215,1968,
189,1970,
189,1972,
189,1991,
189,1990,
189,1989,
189,1988,
189,1987,
189,1986,
189,1985,
189,1984,
189,1983,
189,1982,
189,1981,
189,1980,
189,1979,
189,1978,
189,1977,
189,1976,
189,1975,
189,1974,
189,1973,
189,1971,
215,1969,
215,1964,
215,1971,
141,1995,
141,1994,
141,1993,
141,1992,
141,1991,
141,1990,
141,1989,
141,1988,
202,1961,
141,1987,
141,1985,
141,1984,
141,1983,
141,1982,
141,1981,
141,1980,
141,1979,
141,1978,
141,1986,
201,2012,
201,2011,
201,2010,
143,1978,
143,1977,
143,1976,
143,1975,
143,1974,
143,1973,
143,1972,
143,1971,
143,1970,
143,1969,
143,1968,
143,1967,
143,1966,
143,1965,
143,1964,
143,1963,
143,1962,
143,1961,
201,2009,
141,1977,
143,1979,
141,1976,
141,1974,
137,1984,
137,1983,
137,1982,
137,1981,
137,1980,
137,1979,
137,1978,
137,1977,
137,1985,
137,1976,
137,1974,
137,1973,
137,1972,
137,1971,
137,1970,
137,1969,
137,1968,
137,1967,
137,1975,
137,1986,
137,1987,
137,1988,
141,1973,
141,1972,
141,1971,
141,1970,
141,1969,
141,1968,
141,1967,
141,1966,
141,1965,
141,1964,
141,1963,
141,1962,
141,1961,
137,1994,
137,1993,
137,1992,
137,1991,
137,1990,
137,1989,
141,1975,
201,2008,
143,1980,
201,2007,
143,2004,
143,2003,
143,2002,
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
143,2005,
181,1966,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1967,
143,2006,
143,2007,
143,2008,
215,1970,
144,1974,
144,1973,
144,1972,
144,1971,
144,1970,
144,1969,
144,1968,
144,1967,
144,1966,
144,1965,
144,1964,
144,1963,
144,1962,
144,1961,
143,2012,
143,2011,
143,2010,
143,2009,
201,2001,
201,2002,
201,2003,
181,1976,
143,1996,
143,1995,
143,1994,
201,2004,
143,1993,
143,1992,
201,2005,
201,2006,
143,1991,
143,1990,
143,1989,
143,1988,
143,1987,
143,1986,
143,1985,
143,1984,
143,1983,
143,1982,
143,1981,
143,1997,
137,1966,
143,1998,
143,2000,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
143,2001,
143,1999,
137,1965,
137,1964,
137,1963,
129,1979,
129,1978,
129,1977,
129,1976,
129,1975,
129,1974,
129,1973,
129,1972,
129,1980,
129,1971,
129,1969,
129,1968,
129,1967,
129,1966,
129,1965,
129,1964,
129,1963,
129,1962,
129,1970,
129,1981,
129,1982,
129,1983,
129,2002,
129,2001,
129,2000,
129,1999,
129,1998,
129,1997,
129,1996,
129,1995,
129,1994,
129,1993,
129,1992,
129,1991,
129,1990,
129,1989,
129,1988,
129,1987,
129,1986,
129,1985,
129,1984,
129,1961,
126,1993,
126,1992,
119,1992,
114,1989,
114,1988,
114,1987,
114,1986,
114,1985,
114,1984,
114,1983,
114,1982,
114,1981,
114,1980,
114,1979,
202,1992,
114,1978,
114,1977,
114,1976,
114,1975,
114,1974,
114,1973,
114,1972,
114,1990,
129,2003,
114,1991,
114,1993,
202,1982,
113,2001,
113,1997,
113,1996,
113,1995,
113,1994,
113,1993,
113,1992,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
114,1995,
114,1994,
114,1992,
144,1976,
129,2004,
130,1962,
134,1983,
134,1982,
134,1981,
134,1980,
134,1979,
134,1978,
134,1977,
134,1976,
134,1984,
134,1975,
134,1973,
134,1972,
134,1971,
134,1970,
134,1969,
134,1968,
134,1967,
134,1966,
134,1974,
134,1985,
134,1986,
134,1987,
137,1962,
137,1961,
202,1962,
202,1963,
202,1964,
202,1965,
134,1998,
134,1997,
134,1996,
134,1995,
134,1994,
134,1993,
134,1992,
134,1991,
134,1990,
134,1989,
202,1966,
202,1967,
134,1988,
134,1965,
134,1964,
134,1963,
134,1962,
130,1981,
130,1980,
130,1979,
130,1978,
130,1977,
130,1976,
130,1975,
130,1974,
130,1973,
130,1972,
130,1971,
130,1970,
130,1969,
130,1968,
130,1967,
130,1966,
130,1965,
130,1964,
130,1963,
130,1982,
130,1961,
202,1981,
202,1979,
134,1961,
202,1968,
202,1969,
202,1970,
202,1971,
130,1989,
130,1988,
130,1987,
130,1986,
130,1985,
130,1984,
130,1983,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1980,
144,1977,
144,1975,
144,1979,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1978,
234,1987,
234,1989,
234,1990,
234,1991,
234,1992,
158,1979,
158,1978,
158,1977,
158,1976,
234,1988,
158,1975,
234,1977,
234,1975,
158,1983,
158,1982,
158,1981,
158,1980,
234,1961,
234,1962,
234,1963,
234,1964,
234,1976,
234,1965,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1966,
158,1974,
158,1973,
158,1972,
153,1984,
153,1983,
153,1982,
153,1981,
153,1980,
153,1979,
153,1978,
153,1977,
153,1985,
153,1976,
153,1974,
153,1973,
153,1972,
153,1971,
153,1970,
144,1978,
153,1968,
153,1967,
153,1975,
153,1986,
153,1987,
153,1988,
158,1971,
158,1970,
158,1969,
158,1968,
158,1967,
158,1966,
158,1965,
158,1964,
158,1963,
158,1962,
158,1961,
153,1996,
153,1995,
153,1994,
153,1993,
153,1992,
153,1991,
153,1990,
153,1989,
158,1984,
158,1985,
158,1986,
158,1987,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,1994,
215,2003,
215,2005,
165,1985,
165,1984,
165,1983,
201,1976,
165,1982,
165,1981,
165,1980,
215,2004,
215,1993,
215,1992,
215,1991,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
165,1979,
153,1966,
165,1978,
165,1976,
158,2002,
158,2001,
158,2000,
158,1999,
158,1998,
158,1997,
158,1995,
158,1994,
158,2003,
201,1977,
201,1979,
201,1980,
158,1993,
158,1992,
158,1991,
158,1990,
158,1989,
158,1988,
201,1978,
158,2004,
158,2005,
158,2006,
165,1975,
165,1974,
165,1973,
165,1972,
165,1971,
165,1970,
165,1969,
165,1968,
165,1967,
165,1966,
165,1965,
165,1964,
165,1963,
165,1962,
165,1961,
299,1968,
158,2009,
158,2008,
158,2007,
165,1977,
155,1997,
153,1969,
155,1999,
147,1989,
147,1988,
147,1987,
147,1986,
147,1985,
147,1984,
201,1999,
147,1983,
147,1990,
147,1982,
147,1980,
147,1979,
147,1978,
147,1977,
147,1976,
147,1975,
147,1974,
147,1973,
147,1981,
147,1972,
147,1991,
249,1996,
201,1993,
201,1994,
201,1995,
155,1998,
201,1997,
201,1998,
249,1984,
249,1985,
249,1997,
249,1986,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1987,
147,1971,
147,1970,
147,1969,
144,1997,
144,1996,
144,1995,
144,1994,
144,1993,
144,1992,
144,1991,
144,1990,
144,1998,
144,1989,
144,1987,
144,1986,
144,1985,
144,1984,
144,1983,
144,1982,
144,1981,
144,1980,
144,1988,
144,1999,
144,2000,
144,2001,
147,1968,
147,1967,
147,1966,
147,1965,
147,1964,
147,1963,
147,1962,
147,1961,
201,2000,
144,2011,
144,2010,
144,2009,
144,2008,
144,2007,
144,2006,
144,2005,
144,2004,
144,2003,
144,2002,
201,1992,
201,1991,
201,1996,
201,1989,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1984,
149,1983,
149,1992,
149,1982,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1973,
149,1972,
149,1981,
201,1990,
149,1993,
149,1995,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
153,1965,
153,1964,
153,1963,
149,1994,
153,1962,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
149,1998,
149,1997,
149,1996,
153,1961,
149,1970,
149,1971,
149,1968,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
201,1988,
249,1983,
201,1987,
149,1969,
249,1965,
147,1994,
149,1961,
149,1962,
147,1993,
149,1963,
149,1964,
147,1992,
147,1995,
249,1961,
249,1963,
249,1964,
149,1965,
149,1966,
149,1967,
249,1962,
147,1996,
16,2004,10.0
13,2008,3147.0
8,2008,9.0
8,2007,6.0
12,2004,2.0
12,2003,2.0
201,2013,3.0
8,2003,7.0
8,2004,4.0
8,2006,8.0
8,2010,0.0
276,2013,0.0
16,2008,13.0
168,2012,44.0
16,2010,1.0
64,2003,70.0
64,2004,121.0
64,2005,159.0
64,2006,144.0
64,2007,164.0
64,2008,158.0
64,2010,149.0
64,2001,78.0
64,2011,151.0
64,2013,76.0
249,2010,0.0
144,2013,61.0
81,2004,3.0
81,2006,4.0
81,2009,1.0
181,2003,0.0
64,2012,84.0
181,2006,1.0
59,2010,0.0
149,2005,26.0
47,2006,4.0
47,2007,3.0
47,2008,3.0
47,2009,2.0
47,2010,2.0
47,2012,1.0
47,2013,1.0
149,2004,4.0
107,2004,1.0
49,2006,1.0
49,2007,0.0
49,2008,1.0
155,2012,3.0
149,2008,14.0
149,2007,74.0
149,2006,50.0
49,2003,3.0
181,2007,1.0
86,2003,0.0
86,2006,0.0
103,2008,44759.0
103,2009,52867.0
103,2010,198826.0
103,2011,67428.0
103,2013,4536.0
113,2013,362.0
118,2012,4492.0
103,2007,50606.0
118,2011,4033.0
118,2009,3917.0
118,2008,3549.0
118,2007,4990.0
118,2005,3384.0
118,2004,4478.0
118,2003,5341.0
108,2010,2035.0
118,2010,3011.0
103,2006,27367.0
103,2005,49529.0
103,2004,31514.0
141,2013,7030.0
141,2012,7197.0
141,2011,5993.0
141,2010,4358.0
141,2009,3180.0
141,2008,1684.0
136,2009,0.0
136,2006,0.0
136,2004,17.0
136,2003,8.0
95,2011,481.0
95,2013,2184.0
130,2012,4.0
130,2006,6.0
130,2005,7.0
130,2004,3.0
103,2003,4820.0
47,2005,4.0
47,2004,2.0
47,2003,1.0
225,2013,7034.0
191,2012,0.0
191,2011,0.0
212,2003,15007.0
212,2005,20874.0
212,2011,38741.0
212,2012,45603.0
212,2013,12134.0
191,2013,2.0
188,2013,0.0
188,2011,1.0
188,2010,1.0
188,2008,1.0
26,2004,8.0
26,2005,15.0
26,2006,5.0
26,2007,6.0
188,2012,19.0
194,2008,326.0
186,2003,13156.0
196,2004,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
206,2003,0.0
206,2004,21.0
206,2006,2.0
206,2007,1.0
206,2008,2.0
206,2009,0.0
206,2011,23.0
23,2004,0.0
207,2012,5.0
196,2013,5.0
209,2013,73.0
196,2012,0.0
196,2010,1.0
196,2008,2.0
26,2008,3.0
16,2009,6.0
26,2009,6.0
26,2011,25.0
46,2011,1.0
168,2010,7.0
168,2009,1.0
168,2008,1.0
168,2007,2.0
168,2006,1.0
168,2005,2.0
168,2011,11.0
168,2004,2.0
166,2010,1.0
225,2004,11458.0
225,2006,11241.0
225,2009,14020.0
225,2010,10811.0
225,2011,9012.0
225,2012,8426.0
168,2003,0.0
168,2013,42.0
214,2008,8.0
214,2007,16.0
26,2012,22.0
154,2007,1040.0
35,2003,1.0
35,2004,1.0
32,2013,0.0
179,2009,4816.0
171,2008,1.0
171,2003,23.0
213,1992,3.0
213,1993,2.0
213,1994,3.0
213,1997,47.0
213,2003,7.0
213,2004,2.0
213,2005,92.0
213,2006,246.0
213,2010,341.0
26,2010,19.0
118,2006,4452.0
