geo,year,coffee_and_products_domestic_supply_quantity_cce
256,2007,8181
256,2008,7967
256,2009,10860
256,2010,14266
256,2011,13326
129,1969,15433
256,2012,13922
129,1961,14253
129,1962,17029
129,1963,17679
129,1964,22519
129,1965,22638
129,1966,23944
129,1967,22224
256,2013,12975
123,1999,2559
123,1998,3734
123,1997,3423
122,1993,1300
122,1994,0
122,1995,0
122,1996,210
122,1997,220
122,1998,250
122,1999,200
122,1992,660
122,2000,150
122,2002,100
122,2003,80
122,2004,60
122,2005,50
122,2006,39
122,2007,50
122,2008,50
122,2001,120
122,2009,50
122,1991,420
122,1989,670
122,1973,0
122,1974,0
122,1975,180
122,1976,120
122,1977,140
122,1978,140
122,1979,260
122,1990,480
122,1980,260
122,1982,350
122,1983,550
122,1984,500
122,1985,250
122,1986,300
122,1987,700
122,1988,940
122,1981,350
122,2010,50
122,2011,50
122,2012,50
123,1981,215
123,1982,1745
123,1983,150
123,1984,3881
123,1985,170
123,1986,239
123,1987,492
123,1980,286
123,1988,42
123,1990,42
123,1991,1342
123,1992,3035
123,1993,3534
123,1994,3006
123,1995,3817
123,1996,3470
123,1989,39
123,1979,295
123,1978,778
123,1977,530
122,2013,46
123,1961,91
123,1962,96
123,1963,76
123,1964,79
123,1965,76
123,1966,302
123,1967,151
123,1968,532
123,1969,408
123,1970,253
123,1971,229
123,1972,138
123,1973,250
123,1974,416
123,1975,220
123,1976,321
129,1988,34518
129,1989,34449
129,1990,37197
129,1991,33003
131,1987,17643
131,1988,18879
131,1989,15719
131,1990,16344
131,1991,17612
131,1992,20284
131,1993,23165
131,1986,16257
131,1994,22415
131,1996,29110
131,1997,26631
131,1998,32336
131,1999,30355
131,2000,18935
131,2001,-16168
131,2002,-13894
131,1995,24705
131,2003,-28208
131,1985,17170
131,1983,16680
131,1967,7387
131,1968,7440
131,1969,7991
131,1970,6881
131,1971,8108
131,1972,7982
131,1973,8597
131,1984,22070
131,1974,9331
131,1976,6857
131,1977,3629
131,1978,8456
131,1979,7858
131,1980,14567
131,1981,16276
131,1982,17553
131,1975,9768
131,2004,-39693
131,2005,-19066
131,2006,13714
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,51
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,9344
131,2008,-10942
131,2009,-51302
131,2010,-87862
131,2011,-35992
131,2012,-62613
131,2013,-50390
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,7629
132,1992,0
131,1965,6174
131,1963,6835
129,2012,64734
129,2013,53302
130,1961,32
130,1962,63
130,1963,45
130,1964,24
130,1965,118
129,2011,63077
130,1966,60
130,1968,46
130,1969,81
130,1970,144
130,1971,83
130,1972,100
130,1973,81
130,1974,515
130,1967,50
130,1975,366
129,2010,50033
129,2008,49499
129,1992,33377
129,1993,34090
129,1994,33515
129,1995,32776
129,1996,27907
129,1997,29162
129,1998,29782
129,2009,55729
129,1999,46996
129,2001,56613
129,2002,57659
129,2003,60828
129,2004,60059
129,2005,53859
129,2006,61150
129,2007,45818
129,2000,53228
130,1976,321
130,1977,231
130,1978,194
130,2000,134
130,2001,477
130,2002,341
130,2003,406
130,2004,206
130,2005,89
130,2006,217
130,1999,265
130,2007,287
130,2009,5117
130,2010,3554
130,2011,3373
130,2012,4718
130,2013,5017
131,1961,7966
131,1962,7115
130,2008,724
130,1998,253
130,1997,154
130,1996,147
130,1979,185
130,1980,173
130,1981,168
130,1982,146
130,1983,98
130,1984,144
130,1985,188
130,1986,127
130,1987,101
130,1988,74
130,1989,156
130,1990,349
130,1991,491
130,1992,32
130,1993,245
130,1994,803
130,1995,268
131,1964,6025
104,1974,1856
104,1973,2037
104,1972,2134
73,2008,11607
73,2009,11798
73,2010,11216
73,2011,11750
73,2012,12316
73,2013,13444
79,1961,237058
73,2007,9926
79,1962,264139
79,1964,291671
79,1965,309847
79,1966,313309
79,1967,308980
79,1968,331030
79,1969,341359
79,1970,349474
79,1963,273550
79,1971,363148
73,2006,7183
73,2004,5150
75,2010,229
75,2011,173
75,2012,255
75,2013,320
73,1992,1
73,1993,-85
73,1994,41
73,2005,6298
73,1995,449
73,1997,3706
73,1998,4321
73,1999,3106
73,2000,2549
73,2001,2093
73,2002,2061
73,2003,2718
73,1996,3594
75,2009,102
79,1972,377938
79,1974,355350
79,1995,580381
79,1996,571917
79,1997,572424
79,1998,563280
79,1999,617261
79,2000,532920
79,2001,573767
79,1994,595190
79,2002,538549
79,2004,591521
79,2005,439952
79,2006,466104
79,2007,490558
79,2008,527493
79,2009,485274
79,2010,483081
79,2003,527805
79,1973,375799
79,1993,654859
79,1991,596200
79,1975,397178
79,1976,409263
79,1977,400765
79,1978,416233
79,1979,473860
79,1980,464162
79,1981,504747
79,1992,624009
79,1982,519774
79,1984,497288
79,1985,481528
79,1986,531790
79,1987,567359
79,1988,570625
79,1989,583705
79,1990,663023
79,1983,529827
75,2008,315
75,2007,640
75,2006,1782
74,2002,399
74,2003,784
74,2004,566
74,2005,449
74,2006,628
74,2007,615
74,2008,348
74,2001,614
74,2009,546
74,2011,621
74,2012,633
74,2013,651
75,1961,11
75,1962,10
75,1963,9
75,1964,6
74,2010,709
75,1965,11
74,2000,1025
74,1998,372
74,1982,742
74,1983,1084
74,1984,495
74,1985,564
74,1986,696
74,1987,718
74,1988,383
74,1999,414
74,1989,379
74,1991,386
74,1992,416
74,1993,426
74,1994,324
74,1995,418
74,1996,340
74,1997,372
74,1990,167
75,1966,9
75,1967,12
75,1968,12
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,95
75,1996,91
75,1989,0
75,1997,101
75,1999,124
75,2000,111
75,2001,23
75,2002,18
75,2003,34
75,2004,613
75,2005,982
75,1998,81
75,1988,0
75,1987,0
75,1986,0
75,1969,10
75,1970,5
75,1971,6
75,1972,9
75,1973,10
75,1974,17
75,1975,14
75,1976,12
75,1977,19
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,488542
79,2012,581403
79,2013,558784
81,1961,191
84,2010,62374
84,2011,64586
84,2012,65653
84,2013,74102
86,1961,7
86,1962,7
86,1963,8
84,2009,61583
86,1964,8
86,1966,8
86,1967,10
86,1968,12
86,1969,29
86,1970,21
86,1971,43
86,1972,52
86,1965,8
86,1973,27
84,2008,63174
84,2006,55127
84,1990,37914
84,1991,19336
84,1992,19348
84,1993,12662
84,1994,21518
84,1995,23818
84,1996,45393
84,2007,64104
84,1997,42620
84,1999,41060
84,2000,46413
84,2001,33230
84,2002,52093
84,2003,60325
84,2004,55867
84,2005,53960
84,1998,35602
86,1974,38
86,1975,26
86,1976,31
86,1998,36
86,1999,34
86,2000,32
86,2001,26
86,2002,46
86,2003,65
86,2004,28
86,1997,24
86,2005,36
86,2007,38
86,2008,41
86,2009,60
86,2010,12
86,2011,38
86,2012,11
86,2013,15
86,2006,41
86,1996,51
86,1995,23
86,1994,31
86,1977,24
86,1978,22
86,1979,20
86,1980,27
86,1981,20
86,1982,45
86,1983,0
86,1984,22
86,1985,36
86,1986,42
86,1987,14
86,1988,28
86,1989,21
86,1990,33
86,1991,23
86,1992,17
86,1993,15
84,1989,34947
74,1981,358
84,1988,31781
84,1986,21864
81,1982,374
81,1983,352
81,1984,346
81,1985,458
81,1986,449
81,1987,449
81,1988,455
81,1981,247
81,1989,518
81,1991,734
81,1992,752
81,1993,778
81,1994,756
81,1995,1506
81,1996,1122
81,1997,669
81,1990,618
81,1998,551
81,1980,219
81,1978,244
81,1962,214
81,1963,259
81,1964,167
81,1965,157
81,1966,140
81,1967,155
81,1968,330
81,1979,298
81,1969,245
81,1971,273
81,1972,247
81,1973,284
81,1974,377
81,1975,344
81,1976,362
81,1977,271
81,1970,315
81,1999,276
81,2000,209
81,2001,221
84,1970,13225
84,1971,13787
84,1972,15615
84,1973,15790
84,1974,14890
84,1975,18885
84,1976,17824
84,1969,13756
84,1977,11702
84,1979,20711
84,1980,22187
84,1981,23650
84,1982,24568
84,1983,25760
84,1984,29047
84,1985,28564
84,1978,11875
84,1968,12977
84,1967,12352
84,1966,11020
81,2002,180
81,2003,169
81,2004,593
81,2005,643
81,2006,836
81,2007,643
81,2008,488
81,2009,1654
81,2010,959
81,2011,997
81,2012,1508
81,2013,1162
84,1961,8092
84,1962,9007
84,1963,9730
84,1964,10319
84,1965,10790
84,1987,30045
89,1961,13975
74,1980,379
74,1978,392
66,1972,124
66,1973,138
66,1974,281
66,1975,140
66,1976,196
66,1977,174
66,1978,180
66,1971,107
66,1979,246
66,1981,235
66,1982,160
66,1983,162
66,1984,149
66,1985,87
66,1986,98
66,1987,63
66,1980,168
66,1988,87
66,1970,102
66,1968,78
62,1984,78074
62,1985,105203
62,1986,124048
62,1987,137680
62,1988,85506
62,1989,89470
62,1990,88633
66,1969,87
62,1991,106694
66,1961,60
66,1962,68
66,1963,68
66,1964,62
66,1965,70
66,1966,54
66,1967,37
62,1992,148137
62,1983,85795
66,1989,177
66,1991,428
66,2012,233
66,2013,306
67,1961,34675
67,1962,40236
67,1963,42627
67,1964,48320
67,1965,40745
66,2011,157
67,1966,46210
67,1968,49322
67,1969,55490
67,1970,55099
67,1971,47110
67,1972,54067
67,1973,59872
67,1974,59677
67,1967,50657
66,1990,730
66,2010,240
66,2008,142
66,1992,311
66,1993,312
66,1994,217
66,1995,222
66,1996,277
66,1997,200
66,1998,253
66,2009,280
66,1999,332
66,2001,484
66,2002,343
66,2003,116
66,2004,193
66,2005,340
66,2006,268
66,2007,222
66,2000,173
62,1982,102085
62,1981,103289
62,1980,97956
63,1997,4798
63,1998,4438
63,1999,5897
63,2000,6169
63,2001,6650
63,2002,7148
63,2003,7734
63,1996,5030
63,2004,7835
63,2006,6891
63,2007,8271
63,2008,8854
63,2009,8393
63,2010,7134
63,2011,6495
63,2012,7531
63,2005,6894
63,2013,8125
63,1995,4983
63,1993,2783
60,1999,10670
60,2000,10499
60,2001,10042
60,2002,11206
60,2003,16595
60,2004,16553
60,2005,16134
63,1994,3790
60,2006,16976
60,2008,19366
60,2009,16193
60,2010,20435
60,2011,21465
60,2012,20101
60,2013,14621
63,1992,775
60,2007,19540
238,1993,89998
238,1994,88480
238,1995,88419
62,1964,75140
62,1965,74504
62,1966,74879
62,1967,81492
62,1968,79054
62,1969,76685
62,1970,87168
62,1963,71911
62,1971,88381
62,1973,86949
62,1974,89747
62,1975,109285
62,1976,119606
62,1977,123166
62,1978,122782
62,1979,117926
62,1972,85994
62,1962,70131
62,1961,71376
238,2013,66420
238,1996,89686
238,1997,94000
238,1998,84961
238,1999,83408
238,2000,86073
238,2001,102176
238,2002,30917
238,2003,30345
238,2004,29800
238,2005,14476
238,2006,9473
238,2007,25085
238,2008,73153
238,2009,80762
238,2010,88912
238,2011,92981
238,2012,71950
67,1975,59613
67,1976,69181
67,1977,47575
67,1978,52925
70,1974,485
70,1975,534
70,1976,428
70,1977,483
70,1978,491
70,1979,692
70,1980,824
70,1973,447
70,1981,800
70,1983,706
70,1984,845
70,1985,721
70,1986,546
70,1987,841
70,1988,643
70,1989,776
70,1982,440
70,1990,597
70,1972,401
70,1970,519
68,2007,347877
68,2008,332733
68,2009,348387
68,2010,368075
68,2011,370141
68,2012,360345
68,2013,358501
70,1971,601
70,1961,98
70,1963,70
70,1964,207
70,1965,270
70,1966,490
70,1967,493
70,1968,637
70,1969,423
70,1962,217
70,1991,612
70,1992,622
70,1993,645
74,1962,426
74,1963,435
74,1964,514
74,1965,489
74,1966,331
74,1967,454
74,1968,433
74,1961,397
74,1969,474
74,1971,406
74,1972,396
74,1973,412
74,1974,410
74,1975,94
74,1976,148
74,1977,311
74,1970,413
70,2013,1047
70,2012,992
70,2011,1032
70,1994,678
70,1995,658
70,1996,941
70,1997,849
70,1998,946
70,1999,770
70,2000,950
70,2001,876
70,2002,1012
70,2003,1244
70,2004,1121
70,2005,1082
70,2006,1086
70,2007,1392
70,2008,1140
70,2009,1086
70,2010,921
68,2006,332771
74,1979,183
68,2005,299495
68,2003,318428
67,1999,62003
67,2000,55176
67,2001,57500
67,2002,57377
67,2003,59117
67,2004,61592
67,2005,63157
67,1998,58179
67,2006,62347
67,2008,68105
67,2009,65119
67,2010,66755
67,2011,65791
67,2012,66132
67,2013,66946
68,1961,183237
67,2007,63548
68,1962,194365
67,1997,56158
67,1995,40069
67,1979,64388
67,1980,66465
67,1981,59953
67,1982,62044
67,1983,62028
67,1984,68477
67,1985,52418
67,1996,56511
67,1986,58046
67,1988,53062
67,1989,62433
67,1990,64643
67,1991,60819
67,1992,61308
67,1993,65820
67,1994,68321
67,1987,70445
68,1963,207086
68,1964,218704
68,1965,204578
68,1987,320775
68,1988,328555
68,1989,325918
68,1990,329108
68,1991,340091
68,1992,343934
68,1993,350005
68,1986,288100
68,1994,328642
68,1996,324467
68,1997,339344
68,1998,325278
68,1999,332959
68,2000,328667
68,2001,329152
68,2002,335346
68,1995,304431
68,1985,290808
68,1984,293933
68,1983,313413
68,1966,219516
68,1967,211645
68,1968,235843
68,1969,228775
68,1970,228289
68,1971,242366
68,1972,254019
68,1973,251665
68,1974,251743
68,1975,272579
68,1976,274338
68,1977,237808
68,1978,274916
68,1979,297286
68,1980,300101
68,1981,304291
68,1982,305969
68,2004,298959
89,1962,15359
89,1963,16748
89,1964,16609
100,1966,39475
100,1967,42427
100,1968,28138
100,1969,38537
100,1970,33155
100,1971,74206
100,1972,26051
100,1965,35993
100,1973,31857
100,1975,31922
100,1976,34640
100,1977,47550
100,1978,58572
100,1979,46568
100,1980,66094
100,1981,34126
100,1974,37244
100,1982,68858
100,1964,37698
100,1962,24753
99,1999,2378
99,2000,2559
99,2001,2326
99,2002,2521
99,2003,2551
99,2004,2617
99,2005,2846
100,1963,32518
99,2006,2580
99,2008,2536
99,2009,2722
99,2010,2574
99,2011,2422
99,2012,2811
99,2013,2890
100,1961,11238
99,2007,2730
99,1998,2608
100,1983,57850
100,1985,94171
100,2006,17408
100,2007,38553
100,2008,32514
100,2009,39340
100,2010,10276
100,2011,9906
100,2012,8865
100,2005,83938
100,2013,8242
101,1962,49503
101,1963,68812
101,1964,57839
101,1965,29417
101,1966,43701
101,1967,20434
101,1968,72663
101,1961,37600
100,1984,40258
100,2004,92500
100,2002,85559
100,1986,43015
100,1987,93944
100,1988,32471
100,1989,72358
100,1990,23016
100,1991,72602
100,1992,58839
100,2003,57332
100,1993,31530
100,1995,7386
100,1996,38583
100,1997,23564
100,1998,25128
100,1999,34448
100,2000,70794
100,2001,80805
100,1994,67283
99,1997,2255
99,1996,2429
99,1995,2446
97,1991,37653
97,1992,34802
97,1993,38495
97,1994,38248
97,1995,32151
97,1996,33599
97,1997,39372
97,1990,37759
97,1998,34457
97,2000,31791
97,2001,31403
97,2002,27594
97,2003,26330
97,2004,20791
97,2005,15898
97,2006,13804
97,1999,35644
97,2007,10961
97,1989,35071
97,1987,41037
97,1971,24482
97,1972,27417
97,1973,30130
97,1974,31426
97,1975,34913
97,1976,38292
97,1977,38718
97,1988,36370
97,1978,34927
97,1980,39557
97,1981,42303
97,1982,42453
97,1983,40415
97,1984,39797
97,1985,40385
97,1986,43239
97,1979,36860
97,2008,8069
97,2009,6505
97,2010,5692
99,1979,2724
99,1980,2542
99,1981,2580
99,1982,2666
99,1983,2445
99,1984,2458
99,1985,2849
99,1978,2118
99,1986,2312
99,1988,2475
99,1989,2245
99,1990,2318
99,1991,2591
99,1992,2655
99,1993,2682
99,1994,2408
99,1987,2807
99,1977,1979
99,1976,2167
99,1975,2421
97,2011,9672
97,2012,-18442
97,2013,-21719
99,1961,1725
99,1962,2058
99,1963,1768
99,1964,1826
99,1965,2053
99,1966,2036
99,1967,2300
99,1968,2095
99,1969,2382
99,1970,1979
99,1971,2230
99,1972,2214
99,1973,2237
99,1974,2113
101,1969,46541
101,1970,80731
101,1971,106746
101,1972,72087
103,1968,1084
103,1969,759
103,1970,860
103,1971,732
103,1972,753
103,1973,743
103,1974,788
103,1967,1016
103,1975,612
103,1977,52
103,1978,52
103,1979,52
103,1980,638
103,1981,280
103,1982,1352
103,1983,1739
103,1976,603
103,1984,2143
103,1966,1136
103,1964,770
102,2001,434
102,2002,192
102,2003,799
102,2004,1951
102,2005,2182
102,2006,3656
102,2007,5555
103,1965,880
102,2008,4065
102,2010,19468
102,2011,15742
102,2012,14885
102,2013,14001
103,1961,670
103,1962,860
103,1963,800
102,2009,16127
103,1985,1052
103,1986,1796
103,1987,1537
103,2009,839
103,2010,634
103,2011,1194
103,2012,4466
103,2013,6707
104,1961,956
104,1962,769
103,2008,1424
104,1963,952
104,1965,816
104,1966,1036
104,1967,1165
104,1968,1318
104,1969,1440
104,1970,1832
104,1971,1533
104,1964,923
103,2007,1026
103,2006,367
103,2005,547
103,1988,3558
103,1989,2158
103,1990,2136
103,1991,1039
103,1992,519
103,1993,1169
103,1994,2019
103,1995,1019
103,1996,1119
103,1997,47
103,1998,629
103,1999,616
103,2000,616
103,2001,616
103,2002,122
103,2003,230
103,2004,459
102,2000,149
97,1970,21421
102,1999,183
102,1997,27
101,1993,82471
101,1994,155664
101,1995,224195
101,1996,49168
101,1997,113851
101,1998,139393
101,1999,157078
101,1992,89881
101,2000,208111
101,2002,347795
101,2003,315642
101,2004,283003
101,2005,156571
101,2006,207909
101,2007,287064
101,2008,150853
101,2001,315238
101,2009,103445
101,1991,71281
101,1989,72877
101,1973,49633
101,1974,38390
101,1975,42083
101,1976,37259
101,1977,31908
101,1978,31973
101,1979,50441
101,1990,69610
101,1980,55651
101,1982,51498
101,1983,45221
101,1984,39789
101,1985,35270
101,1986,57555
101,1987,71086
101,1988,71244
101,1981,83675
101,2010,143592
101,2011,191012
101,2012,122160
102,1981,445
102,1982,619
102,1983,38
102,1984,642
102,1985,8
102,1986,371
102,1987,597
102,1980,190
102,1988,11
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,60
102,1995,0
102,1996,0
102,1989,2
102,1979,564
102,1978,1207
102,1977,2911
101,2013,79134
102,1961,325
102,1962,381
102,1963,275
102,1964,304
102,1965,413
102,1966,338
102,1967,230
102,1968,372
102,1969,342
102,1970,96
102,1971,214
102,1972,242
102,1973,540
102,1974,1096
102,1975,1031
102,1976,1086
102,1998,127
97,1969,18442
97,1968,15432
97,1967,13196
90,2013,11256
175,1961,25
175,1962,25
175,1963,73
175,1964,50
175,1965,50
175,1966,50
90,2012,7387
175,1967,38
175,1969,72
175,1970,49
175,1971,53
175,1972,104
175,1973,67
175,1974,49
175,1975,13
175,1968,45
175,1976,15
90,2011,15727
90,2009,17349
90,1993,23200
90,1994,18000
90,1995,8997
90,1996,7495
90,1997,4140
90,1998,7668
90,1999,8412
90,2010,10952
90,2000,7268
90,2002,5946
90,2003,8717
90,2004,8610
90,2005,7302
90,2006,7403
90,2007,7045
90,2008,16531
90,2001,6910
175,1977,39
175,1978,12
175,1979,14
175,2001,0
175,2002,23
175,2003,26
175,2004,1
175,2005,29
175,2006,32
175,2007,22
175,2000,26
175,2008,48
175,2010,57
175,2011,62
175,2012,86
175,2013,62
91,1961,738
91,1962,908
91,1963,619
175,2009,54
175,1999,39
175,1998,26
175,1997,91
175,1980,14
175,1981,8
175,1982,2
175,1983,2
175,1984,0
175,1985,8
175,1986,4
175,1987,3
175,1988,3
175,1989,3
175,1990,3
175,1991,3
175,1992,3
175,1993,3
175,1994,8
175,1995,31
175,1996,52
90,1992,23540
91,1964,1058
90,1991,26108
90,1989,17800
89,1985,33442
89,1986,21689
89,1987,18719
89,1988,16750
89,1989,19353
89,1990,18397
89,1991,14250
89,1984,49331
89,1992,18593
89,1994,6310
89,1995,3072
89,1996,30588
89,1997,26928
89,1998,40713
89,1999,25825
89,2000,22653
89,1993,15104
89,2001,17954
89,1983,50084
89,1981,53352
89,1965,19113
89,1966,17433
89,1967,19329
89,1968,19094
89,1969,19593
89,1970,18936
89,1971,21299
89,1982,59098
89,1972,22341
89,1974,25949
89,1975,25545
89,1976,26510
89,1977,28327
89,1978,30675
89,1979,32008
89,1980,48472
89,1973,24624
89,2002,19867
89,2003,15949
89,2004,49202
90,1973,6233
90,1974,12789
90,1975,10589
90,1976,12955
90,1977,12141
90,1978,13623
90,1979,12425
90,1972,5000
90,1980,11500
90,1982,11620
90,1983,10000
90,1984,14500
90,1985,14400
90,1986,2540
90,1987,1422
90,1988,13895
90,1981,11700
90,1971,2500
90,1970,500
90,1969,700
89,2005,34792
89,2006,36024
89,2007,38454
89,2008,25794
89,2009,18519
89,2010,19100
89,2011,18238
89,2012,56497
89,2013,48626
90,1961,0
90,1962,5242
90,1963,1800
90,1964,4000
90,1965,0
90,1966,580
90,1967,500
90,1968,591
90,1990,23000
60,1997,10970
91,1965,1078
91,1967,1132
95,1963,7619
95,1964,7693
95,1965,7836
95,1966,8337
95,1967,8552
95,1968,8814
95,1969,9192
95,1962,7350
95,1970,9420
95,1972,10622
95,1973,10099
95,1974,10160
95,1975,9027
95,1976,9493
95,1977,8449
95,1978,6282
95,1971,9595
95,1979,6351
95,1961,7020
93,2012,25590
93,1996,18100
93,1997,23207
93,1998,19422
93,1999,22510
93,2000,25193
93,2001,24090
93,2002,24563
93,2013,17590
93,2003,27790
93,2005,33558
93,2006,33581
93,2007,45759
93,2008,33981
93,2009,31548
93,2010,19498
93,2011,24512
93,2004,27133
95,1980,5382
95,1981,4690
95,1982,4984
95,2004,18462
95,2005,45748
95,2006,42564
95,2007,29979
95,2008,42578
95,2009,33390
95,2010,29286
95,2003,18077
95,2011,31580
95,2013,26557
97,1961,2225
97,1962,3664
97,1963,5189
97,1964,7023
97,1965,8866
97,1966,10814
95,2012,26770
95,2002,35307
95,2001,35710
95,2000,26689
95,1983,5051
95,1984,3992
95,1985,4579
95,1986,4702
95,1987,5349
95,1988,10114
95,1989,13952
95,1990,13030
95,1991,13180
95,1992,15505
95,1993,18175
95,1994,20979
95,1995,30914
95,1996,34527
95,1997,50763
95,1998,46978
95,1999,37705
93,1995,19900
91,1966,986
93,1994,24800
93,1992,19255
91,1988,300
91,1989,300
91,1990,300
91,1991,300
91,1992,300
91,1993,300
91,1994,300
91,1987,240
91,1995,300
91,1997,400
91,1998,292
91,1999,261
91,2000,113
91,2001,250
91,2002,411
91,2003,636
91,1996,285
91,2004,666
91,1986,430
91,1984,358
91,1968,1160
91,1969,686
91,1970,691
91,1971,861
91,1972,990
91,1973,1028
91,1974,1334
91,1985,370
91,1975,1304
91,1977,1303
91,1978,1422
91,1979,1596
91,1980,1665
91,1981,1449
91,1982,1183
91,1983,1024
91,1976,1356
91,2005,549
91,2006,676
91,2007,933
93,1976,13500
93,1977,11254
93,1978,11464
93,1979,16584
93,1980,16926
93,1981,17634
93,1982,18616
93,1975,13185
93,1983,18320
93,1985,21705
93,1986,19234
93,1987,19288
93,1988,23593
93,1989,25047
93,1990,27800
93,1991,25900
93,1984,21599
93,1974,12442
93,1973,13590
93,1972,12940
91,2008,811
91,2009,744
91,2010,969
91,2011,1175
91,2012,1095
91,2013,1089
93,1961,11067
93,1962,11294
93,1963,10593
93,1964,10574
93,1965,12066
93,1966,12194
93,1967,12682
93,1968,12683
93,1969,11445
93,1970,13428
93,1971,13860
93,1993,25100
141,1998,261
