geo,year,horses_emissions_co2eq_manure_management_eam2
231,1965,110.9461
231,1964,61.2876
231,1963,74.2225
231,1962,86.9125
231,1961,96.5831
229,2050,13.7975
229,2030,13.7975
229,2016,15.147
229,2015,14.6297
229,2014,14.4983
231,1967,126.6964
229,2013,14.3171
231,1981,205.2849
231,1983,207.2435
231,2007,387.638
231,2006,387.638
231,2005,375.3968
231,2004,326.432
231,2003,285.628
231,2002,244.824
231,2001,224.422
231,2000,213.8129
231,1999,210.9567
231,1998,213.6905
231,1997,210.9567
231,1982,206.101
231,1996,210.1406
231,1994,208.5084
231,1993,209.3245
231,1992,208.9573
231,1991,208.1004
231,1990,206.8355
231,1989,206.7538
231,1988,207.1211
231,1987,205.9786
231,1986,210.1814
231,1985,210.1814
231,1984,208.4268
231,1995,209.3245
231,2008,387.638
229,2012,14.1358
229,2010,14.1358
229,1981,5.4369
229,1980,5.2556
229,1979,5.2556
229,1978,5.1469
229,1977,5.0744
229,1976,5.0744
229,1975,5.098
229,1974,5.0985
229,1973,5.0986
229,1972,5.0994
229,1971,5.0991
229,1982,5.6181
229,1970,5.2434
229,1968,5.0993
229,1967,5.1702
229,1966,5.2462
229,1965,5.3195
229,1964,5.395
229,1963,5.4702
229,1962,5.5425
229,1961,5.6194
225,2050,0.0182
225,2030,0.0182
225,2016,0.02
229,1969,5.2438
229,2011,13.9546
229,1983,5.9081
229,1985,5.9805
229,2009,14.0271
229,2008,13.9546
229,2007,13.9184
229,2006,14.0633
229,2005,13.4109
229,2004,12.686
229,2003,11.9611
229,2002,11.5986
229,2001,11.2362
229,2000,10.8737
229,1999,6.5242
229,1984,5.9805
229,1998,6.4517
229,1996,6.3792
229,1995,6.343
229,1994,6.3068
229,1993,6.2705
229,1992,6.2343
229,1991,6.1618
229,1990,6.1255
229,1989,6.0893
229,1988,6.0893
229,1987,5.9805
229,1986,5.9081
229,1997,6.4155
231,2009,399.8792
231,2010,408.04
231,2011,414.1606
234,1976,18.0254
234,1975,16.6443
234,1974,15.936
234,1973,15.2277
234,1972,14.5195
234,1971,14.8736
234,1970,14.908
234,1969,15.5819
234,1968,15.5819
234,1967,15.936
234,1966,15.936
234,1977,17.3879
234,1965,15.9714
234,1963,16.8036
234,1962,16.6443
234,1961,17.6393
240,2050,0.0126
240,2030,0.0126
240,2016,0.0134
240,2015,0.0133
240,2014,0.0132
240,2013,0.0132
240,2012,0.0132
240,2011,0.0132
234,1964,16.3857
240,2010,0.0132
234,1978,17.7067
234,1980,17.3975
234,2004,15.1923
234,2003,15.4756
234,2002,13.8112
234,2001,20.8939
234,2000,17.7244
234,1999,17.7067
234,1998,17.7067
234,1997,17.7067
234,1996,16.9984
234,1995,16.6443
234,1994,16.9984
234,1979,17.0832
234,1993,16.9984
234,1991,16.6443
234,1990,16.4672
234,1989,16.3599
234,1988,16.5118
234,1987,15.4905
234,1986,16.6158
234,1985,16.4425
234,1984,16.6042
234,1983,16.049
234,1982,16.4755
234,1981,17.9164
234,1992,16.8213
240,2009,0.0132
240,2008,0.0132
240,2007,0.0132
240,1977,0.0375
240,1976,0.0375
240,1975,0.0375
240,1974,0.0362
240,1973,0.0362
240,1972,0.0362
240,1971,0.0337
240,1970,0.0382
240,1969,0.0101
240,1968,0.011
240,1967,0.0116
240,1978,0.0384
240,1966,0.0126
240,1964,0.0219
240,1963,0.0229
240,1962,0.0226
240,1961,0.0221
231,2050,383.5576
231,2030,383.5576
231,2016,429.4933
231,2015,418.8799
231,2014,418.649
231,2013,418.241
231,2012,418.241
240,1965,0.0238
240,1979,0.0384
240,1980,0.0379
240,1981,0.0346
240,2006,0.0123
240,2005,0.0123
240,2004,0.0123
240,2003,0.0123
240,2002,0.0123
240,2001,0.0123
240,2000,0.0123
240,1999,0.0123
240,1998,0.0123
240,1997,0.0123
240,1996,0.0123
240,1995,0.0123
240,1994,0.0123
240,1993,0.0123
240,1992,0.0123
240,1991,0.0123
240,1990,0.0123
240,1989,0.0123
240,1988,0.011
240,1987,0.0099
240,1986,0.0071
240,1985,0.0132
240,1984,0.0176
240,1983,0.0221
240,1982,0.0221
225,2015,0.0194
234,2005,15.2986
225,2014,0.0193
225,2012,0.0193
223,1982,17.6711
223,1981,18.1747
223,1980,18.4722
223,1979,18.5867
223,1978,19.2963
223,1977,19.5252
223,1976,19.9372
223,1975,20.0974
223,1974,21.425
223,1973,22.0202
223,1972,23.508
223,1983,17.0302
223,1971,24.0116
223,1969,26.3464
223,1968,27.0789
223,1967,27.5596
223,1966,27.4451
223,1965,27.6877
223,1964,26.7989
223,1963,28.3493
223,1962,29.8714
223,1961,30.0385
222,2050,2.0186
222,2030,2.0186
223,1970,25.4079
222,2016,2.0285
223,1984,16.0917
223,1986,13.8256
223,2010,3.817
223,2009,4.1169
223,2008,4.318
223,2007,4.6776
223,2006,4.7567
223,2005,4.8622
223,2004,5.2052
223,2003,5.6996
223,2002,6.2032
223,2001,6.2032
223,2000,7.073
223,1985,14.2605
223,1999,7.5537
223,1997,8.95
223,1996,9.4993
223,1995,10.0029
223,1994,10.3005
223,1993,11.0559
223,1992,11.3534
223,1991,11.7426
223,1990,12.4751
223,1989,12.7497
223,1988,13.5051
223,1987,13.734
223,1998,7.8971
223,2011,3.5411
222,2015,2.0211
222,2013,2.0256
222,1984,1.9477
222,1983,1.8769
222,1982,1.8415
222,1981,1.8415
222,1980,1.7707
222,1979,1.7707
222,1978,1.9477
222,1977,2.1248
222,1976,2.3019
222,1975,2.4789
222,1974,2.656
222,1985,1.9477
222,1973,3.0101
222,1971,3.4705
222,1970,3.3997
222,1969,3.3643
222,1968,3.1872
222,1967,3.1518
222,1966,3.0455
222,1965,2.9393
222,1964,2.8331
222,1963,3.0243
222,1962,2.7268
222,1961,2.8685
222,1972,3.3643
222,2014,2.0221
222,1986,1.9477
222,1988,1.9477
222,2012,2.0256
222,2011,2.0221
222,2010,2.0221
222,2009,2.0186
222,2008,2.0186
222,2007,2.0186
222,2006,2.0186
222,2005,2.0186
222,2004,2.0186
222,2003,2.0186
222,2002,2.0186
222,1987,1.9477
222,2001,2.02
222,1999,2.02
222,1998,1.9902
222,1997,1.9902
222,1996,1.9902
222,1995,1.9902
222,1994,1.9902
222,1993,1.9902
222,1992,1.9831
222,1991,1.9725
222,1990,1.9619
222,1989,1.9548
222,2000,2.02
223,2012,3.4617
223,2013,3.2371
223,2014,3.1178
225,1983,0.0092
225,1982,0.0092
225,1981,0.0092
225,1980,0.0092
225,1979,0.0092
225,1978,0.0092
225,1977,0.0092
225,1976,0.0092
225,1975,0.0092
225,1974,0.0092
225,1973,0.0092
225,1984,0.0101
147,1976,1.4874
225,1970,0.0092
225,1969,0.0092
225,1968,0.0092
225,1967,0.0092
225,1966,0.0092
225,1965,0.0092
225,1964,0.0092
225,1963,0.0092
225,1962,0.0092
225,1961,0.0092
230,2050,22.8502
225,1971,0.0092
230,2030,22.8502
225,1985,0.0115
225,1987,0.012
225,2011,0.0193
225,2010,0.0193
225,2009,0.0191
225,2008,0.0189
225,2007,0.0189
225,2006,0.0184
225,2005,0.0175
225,2004,0.0175
225,2003,0.0175
225,2002,0.017
225,2001,0.017
225,1986,0.0117
225,2000,0.0161
225,1998,0.0149
225,1997,0.0147
225,1996,0.0146
225,1995,0.0145
225,1994,0.0145
225,1993,0.0143
225,1992,0.0138
225,1991,0.0133
225,1990,0.0129
225,1989,0.0124
225,1988,0.0122
225,1999,0.0152
230,2016,12.4779
230,2015,12.9267
230,2014,14.2977
213,2011,0.6951
213,2010,0.6867
213,2009,0.6895
213,2008,0.7369
213,2007,0.6979
213,2006,0.6979
213,2005,0.6979
213,2004,0.6979
213,2003,0.6979
213,2002,0.6979
213,2001,0.6979
213,2012,0.7118
213,2000,0.6979
213,1998,0.6979
213,1997,0.6979
213,1996,0.6979
213,1995,0.6979
213,1994,0.6979
213,1993,0.6979
213,1992,0.6979
223,2050,4.7655
223,2030,4.7655
223,2016,2.8087
223,2015,3.0096
213,1999,0.6979
213,2013,0.7258
213,2014,0.7258
213,2015,0.7267
230,2013,15.3668
230,2012,16.1461
230,2011,16.901
230,2010,18.0925
230,2009,19.0065
230,2008,20.3
230,2007,21.8016
230,2006,22.6381
230,2005,24.1111
230,2004,25.9962
230,2003,27.9222
230,2002,28.2935
230,2001,28.6118
230,2000,28.4853
230,1999,29.4319
230,1998,30.0685
230,1997,30.7458
230,1996,30.8437
230,1995,30.0562
230,1994,29.2034
230,1993,28.8525
230,1992,29.2605
213,2050,0.6979
213,2030,0.6979
213,2016,0.7251
225,2013,0.0193
234,2006,18.592
234,2007,15.1215
234,2008,14.2362
249,1966,0.1068
249,1965,0.1068
249,1964,0.1068
249,1963,0.1068
249,1962,0.1068
249,1961,0.1068
243,2050,0.007
243,2030,0.007
243,2016,0.008
243,2015,0.0079
243,2014,0.0078
249,1967,0.1068
243,2013,0.0077
243,2011,0.0075
243,2010,0.0074
243,2009,0.0074
243,2008,0.0078
243,2007,0.0074
243,2006,0.0069
243,2005,0.0067
243,2004,0.0067
243,2003,0.0066
243,2002,0.0065
243,2001,0.0063
243,2012,0.0076
243,2000,0.0063
249,1968,0.1068
249,1970,0.1068
249,1994,0.1068
249,1993,0.1068
249,1992,0.1068
249,1991,0.1068
249,1990,0.1068
249,1989,0.1068
249,1988,0.1068
249,1987,0.1068
249,1986,0.1068
249,1985,0.1068
249,1984,0.1068
249,1969,0.0712
249,1983,0.1068
249,1981,0.1068
249,1980,0.1068
249,1979,0.1068
249,1978,0.1068
249,1977,0.1068
249,1976,0.1068
249,1975,0.1068
249,1974,0.1423
249,1973,0.1423
249,1972,0.1423
249,1971,0.1423
249,1982,0.1068
249,1995,0.1068
243,1999,0.0062
243,1997,0.006
243,1968,0.012
243,1967,0.0115
243,1966,0.011
243,1965,0.0106
243,1964,0.0101
243,1963,0.0097
243,1962,0.0092
243,1961,0.0092
237,2050,3.9477
237,2030,3.9477
237,2016,2.1272
243,1969,0.0124
237,2015,2.459
237,2013,3.1056
237,2012,3.2923
237,2011,3.4629
237,2010,3.6604
237,2009,4.0179
237,2008,4.7561
237,2007,4.0682
237,2006,3.4315
237,2005,4.3434
237,2004,4.4562
237,2003,4.4219
237,2014,2.6306
243,1998,0.0061
243,1970,0.0129
243,1972,0.0138
243,1996,0.0059
243,1995,0.0058
243,1994,0.0056
243,1993,0.0055
243,1992,0.0054
243,1991,0.0053
243,1990,0.0061
243,1989,0.006
243,1988,0.006
243,1987,0.006
243,1986,0.006
243,1971,0.0133
243,1985,0.006
243,1983,0.0034
243,1982,0.0034
243,1981,0.0069
243,1980,0.0069
243,1979,0.0138
243,1978,0.0184
243,1977,0.0046
243,1976,0.0069
243,1975,0.0092
243,1974,0.0115
243,1973,0.0138
243,1984,0.006
249,1996,0.1068
249,1997,0.1068
249,1998,0.1068
181,1990,0.8322
181,1989,0.8145
181,1988,0.7968
181,1987,0.7791
181,1986,0.7614
181,1985,0.7437
181,1984,0.726
181,1983,0.7083
181,1982,0.6906
181,1981,0.6729
181,1980,0.6551
181,1991,0.8499
181,1979,0.6374
181,1977,0.5666
181,1976,0.5312
181,1975,0.4958
181,1974,0.4958
181,1973,0.4958
181,1972,0.4958
181,1971,0.4604
181,1970,0.4604
181,1969,0.2874
181,1968,0.2911
181,1967,0.2798
181,1978,0.602
181,1966,0.2685
181,1992,0.8499
181,1994,0.8499
181,2050,0.9916
181,2030,0.9916
181,2016,0.9993
181,2015,0.9944
181,2014,0.9916
181,2013,0.9916
181,2012,0.9916
181,2011,0.9916
181,2010,0.9916
181,2009,0.9916
181,2008,0.9916
181,1993,0.8145
181,2007,0.9916
181,2005,0.9916
181,2004,0.9739
181,2003,0.9739
181,2002,0.9562
181,2001,0.9562
181,2000,0.9207
181,1999,0.903
181,1998,0.8853
181,1997,0.8676
181,1996,0.8853
181,1995,0.8676
181,2006,0.9916
181,1965,0.2125
181,1964,0.2125
181,1963,0.2479
248,1964,41.3201
248,1963,42.5887
248,1962,44.4373
248,1961,44.2198
249,2050,0.0949
249,2030,0.0949
249,2016,0.0698
249,2015,0.0741
249,2014,0.0712
249,2013,0.0676
249,2012,0.0655
248,1965,40.1965
249,2011,0.0641
249,2009,0.0562
249,2008,0.0562
249,2007,0.0712
249,2006,0.1068
249,2005,0.1068
249,2004,0.1068
249,2003,0.1068
249,2002,0.1103
249,2001,0.1068
249,2000,0.1068
249,1999,0.1068
249,2010,0.0626
248,1966,40.9939
248,1967,41.1027
248,1968,40.8127
181,1962,0.2408
181,1961,0.2426
248,1991,10.9954
248,1990,11.3812
248,1989,12.3235
248,1988,13.121
248,1987,13.9175
248,1986,14.8245
248,1985,15.8722
248,1984,16.7818
248,1983,18.3041
248,1982,18.6666
248,1981,20.7688
248,1980,22.3636
248,1979,25.4083
248,1978,27.5277
248,1977,29.4203
248,1976,31.3163
248,1975,33.4186
248,1974,34.2522
248,1973,34.9409
248,1972,36.7894
248,1971,37.9855
248,1970,39.0004
248,1969,40.1965
237,2002,4.3591
237,2001,4.4574
237,2000,4.9723
237,1999,5.8803
155,1973,0.0344
155,1972,0.0344
155,1971,0.0379
155,1970,0.0413
155,1969,0.0418
155,1968,0.0428
155,1967,0.0453
155,1966,0.0507
155,1965,0.0511
155,1964,0.0475
155,1963,0.0482
155,1974,0.0379
155,1962,0.0482
235,2050,4.367
235,2030,4.367
235,2016,6.0204
235,2015,5.9233
235,2014,5.7785
235,2013,5.6124
235,2012,5.4181
235,2011,5.2016
235,2010,5.0128
235,2009,4.8796
235,2008,4.6714
155,1961,0.0465
235,2007,4.5077
155,1975,0.0379
155,1977,0.0379
155,2001,0.1068
155,2000,0.1068
155,1999,0.1068
155,1998,0.1068
155,1997,0.1068
155,1996,0.1068
155,1995,0.1068
155,1994,0.1068
155,1993,0.1068
155,1992,0.1033
155,1991,0.1033
155,1976,0.0379
155,1990,0.1033
155,1988,0.1033
155,1987,0.1033
155,1986,0.0964
155,1985,0.062
155,1984,0.0379
155,1983,0.035
155,1982,0.0355
155,1981,0.0362
155,1980,0.0369
155,1979,0.0379
155,1978,0.0379
155,1989,0.1033
235,2006,4.3883
235,2005,4.2051
235,2004,4.0941
228,1974,279.4258
228,1973,288.6883
228,1972,298.6852
228,1971,301.9496
228,1970,306.9277
228,1969,326.432
228,1968,327.4521
228,1967,326.0239
228,1966,325.4935
228,1965,322.4332
228,1964,346.834
228,1975,275.3862
228,1963,371.3164
228,1961,403.9596
234,2050,16.3373
234,2030,16.3373
234,2016,14.6965
234,2015,14.5545
234,2014,14.6243
234,2013,13.4571
234,2012,14.4132
234,2011,14.3424
234,2010,14.1299
234,2009,13.9174
228,1962,383.5576
228,1976,261.7576
228,1977,244.6608
228,1978,237.5609
235,2003,3.9803
235,2002,4.0164
235,2001,4.0608
235,2000,4.1191
235,1999,4.1219
235,1998,4.1302
235,1997,4.0913
235,1996,4.1635
235,1995,4.0192
235,1994,3.7138
235,1993,3.4002
235,1992,3.1226
228,1991,241.5188
228,1990,241.5801
228,1989,240.9068
228,1988,240.1315
228,1987,240.7436
228,1986,236.6632
228,1985,236.6632
228,1984,233.0316
228,1983,228.5432
228,1982,227.2783
228,1981,226.9926
228,1980,229.3185
228,1979,232.0115
155,2002,0.1068
220,2050,0.0604
155,2003,0.1068
155,2005,0.1068
237,1970,4.1272
237,1969,4.0486
237,1968,3.9307
237,1967,3.852
237,1966,3.7341
237,1965,3.2231
237,1964,2.948
237,1963,2.5549
237,1962,2.1619
237,1961,1.9182
236,2050,23.2577
237,1971,4.2451
236,2030,23.2577
236,2015,24.1752
236,2014,24.1202
236,2013,24.1202
236,2012,24.0278
236,2011,23.9354
236,2010,23.7968
236,2009,23.5657
236,2008,23.5657
236,2007,23.5657
236,2006,23.1037
236,2005,23.1037
236,2016,24.3527
236,2004,23.1037
237,1972,4.3237
237,1974,4.9133
237,1998,4.8268
237,1997,4.709
237,1996,4.9447
237,1995,4.9841
237,1994,5.1531
237,1993,5.2238
237,1992,5.2317
237,1991,5.2553
237,1990,5.554
237,1989,5.5894
237,1988,5.2278
237,1973,4.6382
237,1987,5.3457
237,1985,5.216
237,1984,5.0627
237,1983,4.7954
237,1982,4.4495
237,1981,4.6618
237,1980,4.5438
237,1979,4.9526
237,1978,5.6208
237,1977,5.5855
237,1976,5.2278
237,1975,5.0705
237,1986,5.3693
236,2003,23.1037
236,2002,23.1037
236,2001,23.1037
236,1971,19.7674
236,1970,19.5579
236,1969,19.3471
236,1968,19.1384
236,1967,18.9302
236,1966,18.7391
236,1965,18.5338
236,1964,18.3351
236,1963,18.1341
236,1962,18.2912
236,1961,19.6843
236,1972,19.965
155,2050,0.1171
155,2016,0.2469
155,2015,0.2332
155,2014,0.2239
155,2013,0.2135
155,2012,0.2066
155,2011,0.2066
155,2010,0.2066
155,2009,0.1998
155,2008,0.155
155,2007,0.1378
155,2006,0.1068
155,2030,0.1171
236,1973,20.5772
236,1974,20.8097
236,1975,20.997
236,2000,23.1037
236,1999,23.1037
236,1998,23.1037
236,1997,23.1037
236,1996,23.1037
236,1995,23.1037
236,1994,22.8726
236,1993,22.8726
236,1992,22.8726
236,1991,22.8726
236,1990,22.8726
236,1989,22.8726
236,1988,22.8726
236,1987,22.8726
236,1986,22.8726
236,1985,22.8726
236,1984,22.6878
236,1983,19.0374
236,1982,22.2257
236,1981,22.2719
236,1980,22.0871
236,1979,21.9023
236,1978,21.7174
236,1977,21.394
236,1976,21.163
155,2004,0.1068
220,2030,0.0604
220,2016,0.0674
220,2015,0.0658
207,1998,0.0169
207,1997,0.0169
207,1996,0.0169
207,1995,0.0169
207,1994,0.0164
207,1993,0.016
207,1992,0.0155
207,1991,0.0155
207,1990,0.0153
207,1989,0.0148
207,1988,0.0165
207,1999,0.0169
207,1987,0.0143
207,1985,0.0079
207,1984,0.007
207,1983,0.0067
207,1982,0.0043
207,1981,0.0056
207,1980,0.0041
207,1979,0.0057
207,1978,0.0049
207,1977,0.0047
207,1976,0.0061
207,1975,0.007
207,1986,0.016
207,1974,0.008
207,2000,0.0169
207,2002,0.0169
209,1968,0.0782
209,1967,0.0834
209,1966,0.0794
209,1965,0.0694
209,1964,0.0816
209,1963,0.0901
209,1962,0.0873
209,1961,0.0864
207,2050,0.0114
207,2030,0.0114
207,2016,0.0131
207,2001,0.0169
207,2015,0.0123
207,2013,0.0075
207,2012,0.0067
207,2011,0.0063
207,2010,0.0076
207,2009,0.0088
207,2008,0.0073
207,2007,0.0084
207,2006,0.0089
207,2005,0.0169
207,2004,0.0169
207,2003,0.0169
207,2014,0.0073
209,1969,0.0754
207,1973,0.0085
207,1971,0.0094
206,1995,24.8906
206,1994,24.4209
206,1993,24.4209
206,1992,23.9513
206,1991,23.9513
206,1990,23.4817
206,1989,0.9862
206,1988,0.9393
206,1987,0.9627
206,1986,0.9393
206,1985,0.8453
206,1996,24.8906
206,1984,1.0332
206,1982,0.9393
206,1981,0.9393
206,1980,0.9393
206,1979,0.9393
206,1978,0.9393
206,1977,0.9393
206,1976,0.9393
206,1975,0.9393
206,1974,0.9393
206,1973,0.9393
206,1972,0.9393
206,1983,0.9393
207,1972,0.0089
206,1997,25.3602
206,1999,25.8298
207,1970,0.0094
207,1969,0.0106
207,1968,0.0122
207,1967,0.0141
207,1966,0.0153
207,1965,0.0145
207,1964,0.0192
207,1963,0.0214
207,1962,0.023
207,1961,0.0232
206,2050,34.4492
206,1998,25.3602
206,2030,34.4492
206,2010,36.8732
206,2009,36.8464
206,2008,36.1242
206,2007,35.4103
206,2006,35.0628
206,2005,32.8743
206,2004,30.5262
206,2003,30.5262
206,2002,28.178
206,2001,28.178
206,2000,25.8298
206,2011,36.8833
209,1970,0.0804
209,1971,0.0769
209,1972,0.0663
210,1995,3.0645
210,1994,3.1036
210,1993,2.8743
210,1992,2.8127
210,1991,2.7819
210,1990,2.1023
210,1989,2.095
210,1988,2.0841
210,1987,2.0733
210,1986,2.066
210,1985,2.066
210,1996,3.0809
210,1984,2.066
210,1982,2.066
210,1981,1.8362
210,1980,2.066
210,1979,2.066
210,1978,2.066
210,1977,2.1023
210,1976,2.124
210,1975,2.066
210,1974,1.8123
210,1973,1.8848
210,1972,1.9194
210,1983,2.066
210,1971,1.9792
210,1997,3.1707
210,1999,2.8891
211,1965,2.6278
211,1964,2.7547
211,1963,2.9721
211,1962,3.2621
211,1961,3.4459
210,2050,3.4639
210,2030,3.4639
210,2016,3.6698
210,2015,3.5695
210,2014,3.4433
210,2013,3.4433
210,1998,2.8997
210,2012,3.5158
210,2010,3.4796
210,2009,3.4433
210,2008,3.4433
210,2007,3.4433
210,2006,3.4796
210,2005,3.4687
210,2004,3.4673
210,2003,3.4614
210,2002,3.0809
210,2001,3.1171
210,2000,3.2121
210,2011,3.5521
210,1970,2.1984
210,1969,2.3197
210,1968,2.485
209,1996,0.0478
209,1995,0.0467
209,1994,0.046
209,1993,0.0482
209,1992,0.0481
209,1991,0.0481
209,1990,0.043
209,1989,0.0397
209,1988,0.0453
209,1987,0.0505
209,1986,0.0567
209,1997,0.0485
209,1985,0.0657
209,1983,0.0577
209,1982,0.0587
209,1981,0.0595
209,1980,0.0631
209,1979,0.0624
209,1978,0.0602
209,1977,0.0602
209,1976,0.0575
209,1975,0.069
209,1974,0.0631
209,1973,0.0712
209,1984,0.0565
209,1998,0.046
209,1999,0.0478
209,2000,0.0496
210,1967,2.842
210,1966,3.3685
210,1965,3.9399
210,1964,4.8134
210,1963,5.4905
210,1962,5.9965
210,1961,7.048
209,2050,0.0508
209,2030,0.0508
209,2016,0.0592
209,2015,0.0587
209,2014,0.0584
209,2013,0.0584
209,2012,0.0574
209,2011,0.0567
209,2010,0.0567
209,2009,0.0549
209,2008,0.0549
209,2007,0.0531
209,2006,0.0496
209,2005,0.0496
209,2004,0.0496
209,2003,0.0496
209,2002,0.0496
209,2001,0.0496
206,1971,0.9393
206,1970,0.9393
206,1969,0.9393
206,1968,0.9393
202,2005,9.5616
202,2004,9.5616
202,2003,9.5616
202,2002,9.5616
202,2001,9.5616
202,2000,9.5616
202,1999,9.1366
202,1998,9.2075
202,1997,9.0304
202,1996,8.8533
202,1995,8.6763
202,2006,9.9157
202,1994,8.4992
202,1992,8.1451
202,1991,8.1451
202,1990,8.1451
202,1989,8.1451
202,1988,8.1451
202,1987,8.1451
202,1986,8.1451
202,1985,8.1451
202,1984,8.1451
202,1983,8.1451
202,1982,7.968
202,1993,8.3221
202,1981,7.968
202,2007,10.2699
202,2009,10.624
203,1975,9.3261
203,1974,8.9809
203,1973,9.4477
203,1972,9.4544
203,1971,10.2213
203,1970,10.3343
203,1969,11.0818
203,1968,10.8737
203,1967,11.4537
203,1966,11.0549
203,1965,11.7436
202,2008,10.5532
203,1964,14.3896
203,1962,17.1442
203,1961,19.3915
202,2050,9.9157
202,2030,9.9157
202,2016,11.3601
202,2015,11.1442
202,2014,11.049
202,2013,10.9781
202,2012,10.9073
202,2011,10.8011
202,2010,10.624
203,1963,15.9495
202,1980,7.968
202,1979,7.968
202,1978,7.968
201,2006,0.0399
201,2005,0.0399
201,2004,0.0399
201,2003,0.039
201,2002,0.038
201,2001,0.038
201,2000,0.0376
201,1999,0.0352
201,1998,0.0329
201,1997,0.0376
201,1996,0.0352
201,2007,0.0399
201,1995,0.0329
201,1993,0.0282
201,1992,0.0235
201,1991,0.0329
201,1990,0.0432
201,1989,0.0432
201,1988,0.0427
201,1987,0.0423
201,1986,0.0418
201,1985,0.0409
201,1984,0.0399
201,1983,0.0376
201,1994,0.0305
201,2008,0.0399
201,2009,0.0399
201,2010,0.0399
202,1977,7.968
202,1976,7.968
202,1975,7.968
202,1974,8.1451
202,1973,8.2159
202,1972,8.3221
202,1971,8.57
202,1970,8.9242
202,1969,9.9157
202,1968,10.624
202,1967,11.3323
202,1966,12.0405
202,1965,12.7488
202,1964,13.4571
202,1963,14.1653
202,1962,15.2277
202,1961,16.4672
201,2050,0.0399
201,2030,0.0399
201,2016,0.0417
201,2015,0.0401
201,2014,0.0399
201,2013,0.0399
201,2012,0.0399
201,2011,0.0399
203,1976,11.6711
211,1966,2.4293
203,1977,9.2789
203,1979,8.699
38,2002,0.0763
38,2001,0.0763
38,2000,0.0763
38,1999,0.0763
38,1998,0.0763
38,1997,0.0763
38,1996,0.0763
38,1995,0.0763
38,1994,0.0763
38,1993,0.0763
38,1992,0.0763
38,2003,0.0763
38,1991,0.0763
38,1989,0.0763
38,1988,0.0763
38,1987,0.0763
38,1986,0.0763
38,1985,0.0763
38,1984,0.0763
38,1983,0.0763
38,1982,0.0763
38,1981,0.0763
38,1980,0.0763
38,1979,0.0763
38,1990,0.0763
38,1978,0.0763
38,2004,0.0763
38,2006,0.0763
206,1967,0.9393
206,1966,1.0332
206,1965,1.0802
206,1964,0.9862
206,1963,1.0332
206,1962,0.9862
206,1961,0.9393
276,2016,37.1051
276,2015,37.068
276,2014,37.031
276,2013,36.994
38,2005,0.0763
276,2012,36.957
38,2030,0.0763
38,2016,0.0701
38,2015,0.0696
38,2014,0.0702
38,2013,0.0707
38,2012,0.0712
38,2011,0.0737
38,2010,0.0763
38,2009,0.0763
38,2008,0.0763
38,2007,0.0763
38,2050,0.0763
38,1977,0.0763
38,1976,0.0763
38,1975,0.0763
203,2003,8.6265
203,2002,8.6265
203,2001,8.6265
203,2000,8.9889
203,1999,8.9889
203,1998,8.9889
203,1997,8.9889
203,1996,8.9889
203,1995,8.9889
203,1994,8.9889
203,1993,8.9889
203,2004,8.6265
203,1992,8.9889
203,1990,8.9889
203,1989,8.8802
203,1988,8.9527
203,1987,8.9889
203,1986,8.9889
203,1985,9.1702
203,1984,9.1339
203,1983,9.0252
203,1982,9.0977
203,1981,8.7715
203,1980,8.9889
203,1991,8.9889
203,2005,8.699
203,2006,8.8802
203,2007,9.0614
38,1974,0.0763
38,1973,0.0763
38,1972,0.0763
38,1971,0.0814
38,1970,0.0915
38,1969,0.0966
38,1968,0.1068
38,1967,0.1119
38,1966,0.117
38,1965,0.1221
38,1964,0.1373
38,1963,0.1475
38,1962,0.1526
38,1961,0.1526
203,2050,8.8802
203,2030,8.8802
203,2016,10.6363
203,2015,11.5261
203,2014,9.0614
203,2013,9.0614
203,2012,9.0614
203,2011,9.0614
203,2010,9.0614
203,2009,9.0614
203,2008,8.9889
203,1978,8.8077
201,1981,0.0329
211,1967,2.2327
211,1969,2.0203
217,1989,0.0751
217,1988,0.0751
217,1987,0.0729
217,1986,0.0673
217,1985,0.0415
217,1984,0.0557
217,1983,0.0324
217,1982,0.0292
217,1981,0.029
217,1980,0.0356
217,1979,0.0276
217,1990,0.0751
217,1978,0.0255
217,1976,0.056
217,1975,0.1198
217,1974,0.1174
217,1973,0.1004
217,1972,0.0805
217,1971,0.071
217,1970,0.0461
217,1969,0.0376
217,1968,0.0381
217,1967,0.0356
217,1966,0.0428
217,1977,0.0429
217,1965,0.0373
217,1991,0.0751
217,1993,0.0751
217,2030,0.0755
217,2016,0.0852
217,2015,0.0874
217,2014,0.0869
217,2013,0.0869
