geo,year,tobacco_unmanufactured_import_quantity_tcl
5803,1990,34537
5803,1991,32602
5803,1992,31436
5803,1993,28592
5803,1994,34642
5803,1995,33742
5803,1996,29132
5803,1997,33807
5803,1998,26406
5803,1999,17974
5803,2000,16836
5803,2001,20304
5803,2002,28146
5803,2003,25774
5803,2004,32967
5803,2005,35471
5803,2006,30100
5803,2007,27963
5803,2008,24637
5803,2009,23361
5803,2010,24446
5803,1985,10483
5802,2011,141427
5803,1984,17664
5803,1982,18903
5802,2013,137895
5802,2014,123453
5802,2015,95692
5802,2016,107051
5803,1961,9006
5803,1962,8425
5803,1963,9070
5803,1964,8175
5803,1965,9327
5803,1966,9136
5803,1967,8999
5803,1968,27231
5803,1969,24798
5803,1970,12044
5803,1971,11589
5803,1972,14120
5803,1973,12528
5803,1974,19712
5803,1975,17934
5803,1976,14245
5803,1977,13997
5803,1978,15827
5803,1979,18388
5803,1980,24256
5803,1981,20090
5803,1983,19326
5305,1963,7789
5502,1978,1695
5502,1976,1732
5401,1998,379860
5401,1999,464832
5401,2000,413074
5401,2001,441488
5401,2002,466347
5401,2003,436298
5401,2004,477885
5401,2005,490230
5401,2006,488599
5401,2007,553494
5401,2008,537947
5401,1997,347466
5401,2009,469816
5401,2011,483785
5401,2012,515867
5401,2013,479934
5401,2014,456218
5103,1965,22588
5401,2016,452792
5402,1961,200553
5402,1962,168553
5402,1963,187789
5402,1964,189009
5402,1965,167791
5401,2010,462838
5401,1996,303268
5401,1995,283189
5401,1994,273020
5401,1969,89573
5401,1970,103965
5401,1971,110410
5401,1972,137558
5401,1973,132396
5401,1974,122612
5401,1975,130111
5401,1976,110650
5401,1977,115675
5401,1978,115702
5401,1979,113294
5401,1980,151701
5401,1981,178507
5401,1982,183454
5401,1983,169716
5401,1984,180799
5401,1985,164719
5401,1986,148162
5401,1987,122441
5401,1988,103211
5401,1989,94568
5401,1990,93019
5401,1991,104442
5401,1992,139345
5401,1993,184041
5402,1966,163458
5402,1967,174579
5402,1968,199670
5402,1969,185721
5402,1999,175905
5402,2000,173245
5402,2001,159667
5402,2002,122631
5402,2003,119558
5402,2004,133826
5402,2005,117748
5402,2006,115645
5402,2007,102277
5402,2008,96922
5402,2009,102315
5402,2010,95283
5402,2011,83934
5402,2012,87136
5402,2013,74734
5402,2014,65047
5402,2015,60920
5402,2016,50760
5403,1961,49611
5403,1962,85736
5403,1963,72038
5403,1964,69582
5403,1965,59508
5403,1966,51982
5403,1967,64462
5402,1998,284908
5401,1968,104400
5402,1997,194691
5402,1995,175693
5402,1970,175603
5402,1971,164683
5402,1972,188405
5402,1973,216889
5402,1974,217274
5402,1975,200081
5402,1976,187707
5402,1977,189836
5402,1978,287149
5402,1979,231908
5402,1980,167895
5402,1981,185773
5402,1982,167270
5402,1983,161534
5402,1984,197485
5402,1985,169905
5402,1986,153976
5402,1987,150675
5402,1988,164257
5402,1989,163612
5402,1990,166182
5402,1991,185723
5402,1992,179581
5402,1993,156070
5402,1994,179236
5402,1996,221215
5401,1967,108331
5401,1966,102422
5401,1965,143969
5305,1994,37621
5305,1995,41556
5305,1996,60548
5305,1997,72211
5305,1998,63034
5305,1999,73443
5305,2000,87437
5305,2001,81520
5305,2002,80434
5305,2003,88042
5305,2004,75307
5305,2005,74806
5305,2006,85256
5305,2007,80331
5305,2008,88211
5305,2009,99069
5305,2010,101980
5305,2011,98697
5305,2012,111441
5305,2013,145224
5305,2014,155162
5305,2015,114939
5305,2016,120511
5400,1961,609861
5400,1962,647551
5305,1993,36550
5400,1963,685191
5305,1992,44301
5305,1990,32092
5305,1965,13475
5305,1966,10343
5305,1967,9938
5305,1968,12182
5305,1969,11945
5305,1970,10738
5305,1971,10707
5305,1972,12067
5305,1973,11298
5305,1974,13837
5305,1975,21240
5305,1976,24436
5305,1977,19245
5305,1978,25643
5305,1979,32627
5305,1980,25959
5305,1981,29042
5305,1982,34615
5305,1983,28752
5305,1984,37205
5305,1985,28893
5305,1986,26569
5305,1987,34576
5305,1988,28805
5305,1989,45775
5305,1991,34430
5403,1968,62223
5400,1964,739389
5400,1966,657212
5400,1996,1110656
5400,1997,1121879
5400,1998,1230121
5400,1999,1240635
5400,2000,1308795
5400,2001,1239330
5400,2002,1230452
5400,2003,1205669
5400,2004,1436121
5400,2005,1428618
5400,2006,1373708
5400,2007,1339873
5400,2008,1314559
5400,2009,1293360
5400,2010,1227165
5400,2011,1259606
5400,2012,1288331
5400,2013,1187066
5400,2014,1160933
5400,2015,1197273
5400,2016,1142015
5401,1961,105128
5401,1962,102950
5401,1963,132860
5401,1964,173377
5400,1995,991389
5400,1965,698774
5400,1994,997951
5400,1992,907986
5400,1967,695669
5400,1968,661018
5400,1969,680459
5400,1970,701638
5400,1971,756964
5400,1972,806148
5400,1973,831611
5400,1974,802895
5400,1975,823466
5400,1976,821524
5400,1977,810068
5400,1978,919777
5400,1979,875936
5400,1980,878544
5400,1981,875546
5400,1982,870966
5400,1983,871726
5400,1984,872655
5400,1985,863025
5400,1986,804012
5400,1987,815331
5400,1988,762275
5400,1989,799387
5400,1990,834225
5400,1991,887871
5400,1993,815872
5403,1969,75657
5403,1970,81683
5403,1971,99248
5500,2005,15121
5500,2006,23229
5500,2007,22869
5500,2008,15112
5500,2009,19755
5500,2010,19220
5500,2011,16005
5500,2012,8266
5500,2013,7056
5500,2014,9995
5500,2015,5204
5500,2016,4794
5501,1961,19052
5501,1962,13496
5501,1963,14928
5501,1964,15423
5501,1965,15409
5501,1966,15807
5501,1967,15311
5501,1968,12710
5501,1969,16654
5501,1970,17088
5501,1971,16868
5501,1972,15109
5501,1973,13756
5500,2004,15625
5501,1974,16987
5500,2003,26595
5500,2001,15834
5500,1976,19196
5500,1977,14827
5500,1978,18168
5500,1979,14995
5500,1980,16512
5500,1981,17313
5500,1982,16256
5500,1983,15333
5500,1984,15959
5500,1985,15217
5500,1986,15414
5500,1987,17393
5500,1988,18236
5500,1989,15261
5500,1990,13534
5500,1991,15195
5500,1992,14429
5500,1993,13927
5500,1994,14932
5500,1995,17006
5500,1996,19567
5500,1997,19212
5500,1998,15230
5500,1999,18710
5500,2000,15295
5500,2002,25164
5500,1975,18503
5501,1975,16699
5501,1977,13023
5501,2007,22282
5501,2008,15015
5501,2009,19628
5501,2010,18725
5501,2011,15408
5501,2012,7677
5501,2013,6449
5501,2014,9374
5501,2015,4803
5501,2016,4411
5502,1961,479
5502,1962,431
5502,1963,545
5502,1964,763
5502,1965,908
5502,1966,1085
5502,1967,804
5502,1968,944
5502,1969,1368
5502,1970,1410
5502,1971,1537
5502,1972,1453
5502,1973,1371
5502,1974,1538
5502,1975,1804
5501,2006,21438
5501,1976,17464
5501,2005,14506
5501,2003,25932
5501,1978,16471
5501,1979,13100
5501,1980,14613
5501,1981,15436
5501,1982,14435
5501,1983,13767
5501,1984,14361
5501,1985,13907
5501,1986,14274
5501,1987,16013
5501,1988,15625
5501,1989,14016
5501,1990,12414
5501,1991,13466
5501,1992,13394
5501,1993,13241
5501,1994,14092
5501,1995,16242
5501,1996,18844
5501,1997,17962
5501,1998,14720
5501,1999,18285
5501,2000,15126
5501,2001,15087
5501,2002,23973
5501,2004,15011
5502,1977,1802
5500,1974,18525
5500,1972,16562
5403,2001,134225
5403,2002,137916
5403,2003,133492
5403,2004,133029
5403,2005,115111
5403,2006,102934
5403,2007,107592
5403,2008,114718
5403,2009,103436
5403,2010,97288
5403,2011,104708
5403,2012,95364
5403,2013,96707
5403,2014,91983
5403,2015,107045
5403,2016,115685
5404,1961,254569
5404,1962,290312
5404,1963,292504
5404,1964,307421
5404,1965,327506
5404,1966,339350
5404,1967,348297
5404,1968,294725
5404,1969,329508
5403,2000,159488
5404,1970,340387
5403,1999,144190
5403,1997,131884
5403,1972,90433
5403,1973,85705
5403,1974,111189
5403,1975,109635
5403,1976,126541
5403,1977,112323
5403,1978,102382
5403,1979,119925
5403,1980,132429
5403,1981,115121
5403,1982,121608
5403,1983,129452
5403,1984,121500
5403,1985,134988
5403,1986,122152
5403,1987,149669
5403,1988,148663
5403,1989,184917
5403,1990,183931
5403,1991,161188
5403,1992,148417
5403,1993,114809
5403,1994,122435
5403,1995,120606
5403,1996,136800
5403,1998,141301
5500,1973,15127
5404,1971,382623
5404,1973,396621
5404,2003,516321
5404,2004,691381
5404,2005,705529
5404,2006,666530
5404,2007,576510
5404,2008,564972
5404,2009,617793
5404,2010,571756
5404,2011,587179
5404,2012,589964
5404,2013,535691
5404,2014,547685
5404,2015,565869
5404,2016,522778
5500,1961,19531
5500,1962,13927
5500,1963,15473
5500,1964,16186
5500,1965,16317
5500,1966,16892
5500,1967,16115
5500,1968,13654
5500,1969,18023
5500,1970,18501
5500,1971,18405
5404,2002,503558
5404,1972,389752
5404,2001,503950
5404,1999,455708
5404,1974,351820
5404,1975,383639
5404,1976,396626
5404,1977,392234
5404,1978,414544
5404,1979,410809
5404,1980,426519
5404,1981,396145
5404,1982,398634
5404,1983,411024
5404,1984,372871
5404,1985,393413
5404,1986,379722
5404,1987,392546
5404,1988,346144
5404,1989,356290
5404,1990,391093
5404,1991,436518
5404,1992,440643
5404,1993,360952
5404,1994,423260
5404,1995,411901
5404,1996,449373
5404,1997,447838
5404,1998,424052
5404,2000,562988
5103,1964,25911
5817,2016,192586
5103,1962,19625
5000,2006,2484724
5000,2005,2503443
5000,2004,2544506
5000,2003,2216781
5000,2002,2220086
5000,2001,2247617
5000,2000,2198675
5000,1999,2071840
5000,1998,2082111
5000,1997,2063330
5000,1996,2010881
5000,1995,1749262
5000,1994,1816314
5000,1993,1684973
5000,1992,1782635
5000,1991,1630621
5000,1990,1463375
5000,1975,1300022
5000,1976,1297493
5000,1977,1257384
5000,1978,1424771
5000,1979,1393882
5000,1980,1409428
5000,2007,2528809
5000,1981,1442450
5000,1983,1368813
5000,1984,1434105
5000,1985,1381447
5000,1986,1368054
5000,1988,1338169
5000,1989,1414159
5000,1982,1410212
5000,2008,2563328
5000,2009,2436975
5000,2010,2514580
5100,1973,80776
5100,1974,88938
5100,1975,89798
5100,1976,83280
5100,1977,87020
5100,1978,100419
5100,1972,71421
5100,1979,96347
5100,1981,94027
5100,1982,102114
5100,1983,116964
5100,1984,107617
5100,1985,109533
5100,1986,138210
5100,1980,89969
5000,1974,1281875
5100,1971,59034
5100,1969,47298
5000,2011,2441180
5000,2012,2637129
5000,2013,2502941
5000,2014,2414768
5000,2015,2319719
5000,2016,2288999
5100,1970,58692
5100,1961,45949
5100,1963,41245
5100,1964,58765
5100,1965,55159
5100,1966,63325
5100,1967,58807
5100,1968,47763
5100,1962,37287
5000,1973,1236349
5000,1972,1201319
5000,1971,1048669
351,1998,39113
351,1997,51065
351,1996,43535
351,1995,41360
351,1994,36777
351,1993,52683
351,1999,27018
351,1992,68107
351,1990,62984
351,1989,64220
351,1988,71420
351,1987,49293
351,1986,41750
351,1985,63532
351,1991,56644
351,1984,45226
351,2000,53101
351,2002,64072
351,2016,162383
351,2015,179371
351,2014,199041
351,2013,174593
351,2012,180306
351,2011,159472
351,2001,71431
351,2010,115969
351,2008,128990
351,2007,112996
351,2006,105963
351,2005,88222
351,2004,63520
351,2003,72548
351,2009,133345
5100,1987,117504
351,1983,33871
351,1981,74885
351,1962,11246
351,1961,8498
5817,2015,215823
5103,1963,20648
5000,1961,831854
5000,1962,862150
351,1963,14144
5000,1963,903654
5000,1965,959227
5000,1966,955950
5000,1967,1016041
5000,1968,1008233
5000,1969,1032324
5000,1970,992495
5000,1964,1010737
351,1982,59815
351,1964,13585
351,1966,14479
351,1980,41125
351,1979,30554
351,1978,25489
351,1977,19885
351,1976,20554
351,1975,12911
351,1965,10583
351,1974,20063
351,1972,12237
351,1971,15560
351,1970,15651
351,1969,13801
351,1968,12598
351,1967,20345
351,1973,14383
5100,1988,141844
5000,1987,1412139
5100,1990,118577
5100,1989,130155
5102,2011,4383
5102,2010,4783
5102,2009,5784
5102,2008,8701
5102,2007,4735
5101,2016,50634
5102,2006,6514
5102,2004,2969
5102,2003,1607
5102,2002,3881
5102,2001,6092
5102,2000,3773
5102,1999,3477
5102,2005,6936
5102,1998,2719
5102,2012,3011
5102,2014,1366
5101,2006,76329
5101,2007,80849
5101,2008,69064
5101,2009,63799
5101,2010,182041
5101,2011,85204
5102,2013,5653
5101,2012,70647
5101,2014,69291
5101,2015,46882
5102,1985,9407
5103,1961,28919
5102,2016,3927
5102,2015,4740
5101,2013,85123
5101,2005,83664
5102,1997,3960
5102,1996,5174
5102,1975,7951
5102,1976,4997
5102,1977,6219
5102,1978,6794
5102,1979,6364
5102,1990,5292
5102,1991,2906
5102,1980,4804
5102,1988,5516
5102,1987,6710
5102,1981,5871
5102,1982,5517
5102,1983,5142
5102,1984,6493
5102,1989,6140
5102,1961,2303
5102,1992,4006
5102,1974,7918
5102,1962,4152
5102,1995,3153
5102,1963,6136
5102,1964,4273
5102,1965,5239
5102,1966,4612
5102,1993,3249
5102,1967,6327
5102,1969,5102
5102,1970,6064
5102,1994,2563
5102,1971,6422
5102,1972,7684
5102,1973,7429
5102,1968,4371
5101,2004,68105
5102,1986,7221
5101,2002,26054
5101,1965,16856
5101,1964,18132
5101,1963,4331
5101,1962,4689
5101,1961,5935
5100,2016,181347
5101,1966,13777
5100,2015,203071
5100,2013,197832
5100,2012,230127
5100,2011,192175
5100,2010,361637
5101,1985,4538
5100,2009,182829
5100,2014,216365
5100,2008,244341
5101,1967,9364
5101,2003,50225
5101,1972,9580
5101,1973,7920
5101,1974,8541
5101,1975,9436
5101,1976,9613
5101,1977,4519
5101,1968,5996
5101,1978,7741
5101,1980,7483
5101,1981,3941
5101,1982,4069
5101,1983,4150
5101,1969,4976
5101,1984,3241
5101,1979,8190
5101,1971,8641
5100,2007,243251
5100,2005,223926
5100,1994,129191
5100,1993,116496
5100,1992,129611
5100,1991,115225
5101,1992,2138
5101,1993,6776
5100,1995,126566
5101,1994,6462
5101,1996,14833
5101,1997,15258
5101,1998,16671
5101,1999,13163
5101,2000,19620
5101,2001,22706
5101,1995,6844
5100,2006,246526
5100,1996,133613
5101,1991,4357
5100,2004,235980
5100,2003,190056
5100,2002,168038
5100,2001,218199
5101,1986,7917
5100,2000,168626
5100,1997,129629
5101,1987,6985
5101,1989,5790
5101,1990,5637
5100,1999,135957
5100,1998,152176
5101,1988,9260
5101,1970,7386
120,1995,300
120,1996,210
120,1993,120
120,1992,150
207,2000,550
207,2001,550
207,2002,14
68,2009,120452
74,1989,90
170,1965,1150
170,1964,1060
170,1963,1400
113,2014,0
74,1974,100
44,2007,4449
74,1985,150
74,1986,200
74,1987,200
113,1997,1000
144,2002,161
120,1981,180
120,1982,140
207,1994,300
144,1998,750
120,1990,160
144,1999,600
120,1988,150
120,1987,150
120,1986,140
144,2000,400
120,1994,300
18,2015,72
207,1979,200
207,1980,220
207,1981,300
207,1982,300
207,1983,300
120,1983,100
207,1993,700
18,2010,0
170,1962,920
80,1996,850
120,1998,894
121,1993,700
121,1992,470
121,1990,0
20,1986,35
121,1989,2400
121,1988,6500
121,1994,200
121,1987,5000
20,1981,520
20,1980,210
20,1979,230
20,1978,100
20,1977,50
55,1990,32
121,1986,1100
121,1996,420
121,1997,1089
67,2008,0
72,2002,80
123,1995,300
123,1994,300
123,1993,300
123,1992,400
123,1991,200
123,1990,200
123,1989,150
123,1988,160
123,1987,150
21,1990,31
55,2012,10
55,1999,30
55,1998,60
121,2006,0
143,2013,8354
120,1997,410
55,1988,10
55,1985,38
144,1992,800
144,1993,120
144,1994,400
144,1995,200
144,1996,350
144,1997,520
144,1991,600
120,2002,1445
120,2000,100
120,1999,260
206,1993,130
206,1994,100
206,1995,100
206,1996,90
120,2001,400
144,1990,700
144,1989,250
144,1988,300
121,1975,2449
55,1984,35
55,1982,30
80,2002,1070
80,2000,1000
80,1999,890
80,1997,1300
80,1995,440
80,1994,370
80,1993,450
80,1992,120
170,2006,0
170,2003,280
144,1986,300
144,1987,2000
121,1979,661
72,2001,100
149,1968,1428
53,1993,150
149,1969,2114
123,1996,310
149,1967,1402
217,2001,11
149,1966,1239
149,1965,1147
149,1964,836
149,1963,426
149,1962,369
149,1961,196
79,2007,212185
147,2013,3854
147,2012,426
217,1986,60
14,2000,0
14,2003,5
79,1990,161862
147,2003,88
147,2002,90
14,2008,2
147,2000,416
72,1977,100
45,2016,5
45,2014,1
45,2012,0
166,1996,564
166,1994,16
217,2009,0
217,2012,0
149,1988,5500
220,2007,453
149,1987,6000
81,2002,734
16,1979,900
16,1980,740
46,2013,0
46,2009,0
81,1990,1600
81,1989,350
81,1988,550
81,1987,500
45,2011,0
81,1986,300
81,1984,1100
16,2000,3750
16,2001,5200
16,2002,7194
46,2003,200
16,2012,1700
219,2015,6
149,1979,150
149,1978,300
46,1997,400
219,2007,7
46,1996,330
81,1985,1000
53,1994,350
57,1993,8000
168,1991,550
75,1980,800
114,2001,5992
75,1979,850
75,1978,600
28,2000,1630
28,1999,1800
28,1998,960
28,1997,1800
28,1996,45
23,2002,1
23,2012,0
169,1999,5500
72,1999,80
118,1992,0
72,2000,80
74,1996,0
118,1996,25
118,1997,11
118,1998,0
118,1999,0
53,1981,980
74,1994,0
118,2002,102
53,1988,450
53,1989,350
28,2001,650
75,1982,750
28,2002,585
75,1984,200
168,1992,500
168,1993,500
168,1994,670
168,1995,500
168,1997,1100
108,1992,12692
108,1993,15734
168,1998,400
168,1999,270
168,2002,1000
216,2007,2324
108,2002,3496
154,1998,4600
108,2003,0
75,2002,370
75,1998,180
75,1997,200
208,2002,68
75,1988,420
212,2004,0
212,2002,0
114,1991,278
75,1987,200
212,1998,0
75,1986,180
75,1985,400
45,1993,0
123,1997,315
132,1995,63
123,1999,315
191,2000,19
191,1999,30
191,1998,20
191,1996,20
191,1994,40
191,1992,35
191,1991,20
132,2007,29
191,1984,35
190,2014,0
189,2015,0
133,1989,220
133,1990,1150
133,1991,300
133,1993,300
133,1994,320
133,1995,200
133,2001,40
133,2002,54
133,2003,200
133,2012,4
188,2014,1
188,2006,1
188,2004,3
37,1982,95
191,2001,29
32,2012,4
32,2008,150
32,2007,1
209,1990,17
209,1989,60
209,1988,120
209,1987,110
209,1986,15
209,1985,30
209,1984,13
131,1997,20475
209,1980,500
115,1999,890
194,1999,1300
63,2003,0
146,1993,5000
63,1993,1900
81,2008,0
194,1967,325
194,1966,350
194,1965,330
194,1964,430
132,1996,38
194,1962,284
194,1961,352
132,1998,45
132,1999,62
132,2000,24
32,2004,0
32,1992,600
209,1991,180
37,1986,200
184,2010,137
39,1988,60
39,1989,70
39,1990,200
39,1991,90
39,1992,20
39,1993,50
39,1997,0
39,1998,0
39,1999,0
39,2000,1
39,2001,10
39,2002,7
136,1978,270
59,2009,4918
136,1967,290
136,1968,125
183,1990,3477
136,1969,230
183,1988,5500
183,1987,10000
183,1986,3500
183,1985,3700
183,1984,1300
183,1983,2700
183,1982,1600
39,1987,10
39,1986,110
136,1980,750
136,1981,350
184,2009,1156
136,2005,62
136,2002,800
136,2001,643
184,2000,600
37,1999,350
37,2000,350
37,2002,350
37,2003,0
37,2009,0
136,2000,375
37,2012,0
37,1987,200
37,2013,0
136,1997,380
136,1996,270
136,1995,430
136,1990,250
183,1961,604
183,1962,864
183,1963,470
134,2000,26
136,1987,700
136,1986,650
136,1985,1700
136,1984,300
136,1999,755
179,2001,86
209,1999,7
179,1998,20
25,1999,25
25,1998,20
25,1997,30
26,2013,0
66,1997,120
66,1996,160
41,1981,42600
124,1992,2400
124,1993,2900
124,1994,1000
41,1980,16100
124,1996,2300
124,1997,3200
124,1998,3100
124,1999,3100
41,1979,1800
41,1978,2000
124,2002,1001
124,2016,22
126,1993,1100
41,1974,1000
173,1993,28054
198,2011,0
173,1994,41223
41,1973,600
25,2000,25
25,2001,90
25,2004,150
25,2006,1234
123,2000,315
123,2001,315
123,2002,315
123,2003,315
239,2016,0
123,2014,33
201,2002,13
201,1997,30
201,1996,0
201,1995,0
201,1994,0
26,1981,1
41,1972,300
201,1990,300
201,1988,1400
201,1987,1500
201,1986,1700
41,1983,10510
124,1983,2900
124,1984,2000
124,1985,1000
41,1982,30000
66,1999,130
66,1998,90
25,2015,10
25,2007,254
201,1989,750
41,1971,4000
41,1970,4100
41,1969,4400
29,1991,8
29,1992,0
29,1993,1
137,2008,0
29,1997,0
29,2000,113
58,2001,289
196,2005,51
29,2005,0
137,2002,18
137,2001,4
137,2000,15
137,2010,0
137,1999,89
130,1996,1200
130,1997,1300
130,1998,1500
130,1999,800
137,1979,310
130,2011,27164
186,1999,4550
35,2002,80
35,2011,0
209,2006,258
179,1996,30
179,1997,20
130,1993,1320
123,1998,315
29,1988,30
137,2013,0
41,1968,5500
41,1967,6700
41,1966,4900
41,1964,3572
198,1999,8500
41,1963,3200
56,2002,7880
128,2012,0
199,2012,628
199,2011,1558
199,2010,1475
199,2009,563
137,2012,0
199,2006,2247
64,1992,0
233,1990,500
233,1991,600
233,1992,400
233,1993,350
233,2002,5
129,1999,362
197,2015,105
197,2014,477
197,1992,525
58,1994,0
129,2013,107
64,2014,0
149,1989,4800
217,2010,1
93,1991,200
162,2009,0
237,1997,3900
151,2004,18
237,1998,8500
151,2002,42
299,2016,14
104,2007,4401
151,1997,60
237,1999,16000
237,1996,5300
237,2001,46000
151,1996,70
225,2005,2961
93,1982,567
93,1983,500
93,1985,500
93,1986,1200
93,1987,700
151,1994,0
225,2002,1362
237,2002,28815
237,1995,5600
237,1994,6200
90,1985,350
237,1974,6800
237,1975,2000
237,1976,3000
237,1977,4000
237,1990,1400
90,1994,50
90,1993,90
90,1992,100
90,1991,50
90,1990,50
90,1989,100
22,1992,15
22,1993,20
237,1991,1000
237,1992,1200
237,1993,4000
22,1996,1
22,1997,1
22,1998,1
90,1988,100
90,1987,150
225,2001,600
225,2000,650
225,1999,1000
93,1989,200
10,1998,11000
89,1992,0
249,1988,6000
93,1998,350
250,1979,2400
250,1980,519
93,1999,660
93,2000,190
93,2001,220
250,1982,1000
250,1983,600
93,2002,243
250,1984,650
250,1986,1300
250,1987,1200
250,1988,1000
250,1990,400
221,1987,50
221,1990,40
250,1998,430
250,1999,680
249,1987,7577
116,1987,300
249,1986,6134
249,1984,4336
93,1990,100
249,1971,1950
93,1992,80
93,1993,85
93,1994,600
93,1995,300
225,1998,2300
93,1996,190
249,1978,4662
225,1997,1500
225,1996,1700
225,1995,2500
249,1979,5097
225,1991,280
249,1980,3845
10,1994,11497
249,1981,2523
249,1982,5900
10,1995,13100
10,1997,14259
93,1997,300
249,1985,9438
107,2003,2290
93,1964,58
116,1990,200
228,1991,35000
235,1997,3300
161,2015,357
235,1998,3600
8,1994,58
8,1995,0
8,1997,21
8,1998,2
8,1999,81
91,1988,350
8,2000,80
235,2000,4500
235,2001,280
235,2002,154
8,2011,15
8,2012,57
175,2002,18
175,2001,60
175,2000,120
175,1999,20
235,1999,4000
7,1982,1000
7,1983,1100
91,1987,310
7,2002,414
7,2001,1400
7,2000,100
7,1999,355
7,1998,690
7,1997,670
7,1996,2200
7,1995,200
7,1994,650
7,1992,1500
7,1991,1000
91,1984,200
7,1989,1900
7,1988,1600
159,1998,1500
91,1985,250
159,2001,2800
7,1986,2000
159,2003,5790
91,1986,310
159,2008,11317
102,1976,924
102,1978,1000
116,2001,470
116,2002,2944
1,1993,2671
5,1991,1000
5,1988,800
103,1977,1500
103,1978,6000
103,1982,7300
116,1997,576
103,1983,7800
90,1999,529
103,1985,8000
103,1986,7000
90,1998,5392
103,1988,6000
103,1990,13000
103,2002,2794
116,1995,141
116,1994,0
116,1993,1000
116,1992,1700
159,1980,2700
116,1991,2000
1,1992,2700
93,1963,59
236,2003,6057
159,1987,1400
91,1989,150
91,1990,200
91,1991,150
49,1996,4700
49,1995,7700
49,1994,5200
49,1993,5500
49,1992,7700
49,1991,7000
49,1990,5700
49,1989,1700
91,1992,240
102,2001,2117
102,2002,1976
91,1993,50
49,1985,1100
116,2012,67
91,1994,0
159,1996,1300
159,1994,1800
116,2000,390
5,1992,400
250,2000,1000
93,1988,200
227,2014,0
3,1988,6500
3,1989,24500
3,1990,39000
3,1991,12000
3,1992,300
3,1993,300
3,1994,100
12,1964,84
251,2005,5
213,2001,42
251,2009,18
181,1978,526
251,2010,5
3,1987,3000
251,2011,74
248,1991,11000
13,1998,150
12,1979,50
48,2010,0
13,1999,40
109,1998,2000
109,2000,340
149,2002,3815
3,1995,100
165,1966,2497
116,1963,184
226,2006,2
84,2007,39315
181,1977,463
3,1986,300
226,1977,50
116,1962,51
86,1993,50
86,1992,25
13,1993,120
158,1982,180
158,1985,215
158,1986,150
251,1994,500
221,2011,30
86,1999,30
86,2000,20
86,2001,20
95,1991,709
251,1996,500
13,1994,100
95,1990,490
251,1998,1100
13,1995,120
13,1996,150
95,1989,320
158,1987,100
158,1992,40
158,1993,0
158,1994,0
86,1986,30
226,1979,50
251,2001,121
116,1961,120
226,1978,50
50,2000,1000
13,1992,150
116,1964,127
3,2001,216
158,2008,15
99,2005,0
12,1998,55
12,1999,50
181,1988,3000
105,1998,3700
105,1997,4185
105,1996,2690
105,1995,3100
181,1989,2200
250,2002,1178
12,2002,102
149,1994,2700
149,1993,3100
86,2015,2
181,1992,26
158,1977,2
165,1977,210
13,1988,150
249,2001,8550
149,1992,2000
109,1983,1000
149,1991,5000
149,1990,5000
181,2006,34850
181,2008,9536
157,2011,26
2,2002,630
181,1966,1293
13,1989,150
11,2013,704
181,1979,1329
105,2008,2093
3,2004,70
99,1992,0
109,2002,0
181,1976,198
181,1975,699
3,2007,0
165,1967,2043
158,1975,100
158,2010,20
3,2009,0
99,1995,0
13,1991,100
165,1968,2270
105,2007,1713
12,1993,90
165,1972,299
158,2012,10
230,1993,43748
230,1992,44000
158,2011,3
105,2011,1367
13,1990,100
99,1999,0
99,1998,0
4,1962,2177
99,1997,0
3,2013,0
226,2013,32
99,1996,0
105,2012,1665
11,2012,363
196,2014,1238
196,2016,294
33,2015,13716
211,2016,17184
199,2014,498
144,2016,1076
33,2016,11692
117,2014,48911
211,2015,17686
136,2016,55
157,2015,1
33,2014,17213
196,2015,803
39,2005,25
59,2010,77514
59,2012,52292
56,2004,8232
56,2005,9597
56,2006,7669
235,2010,3098
56,2007,8475
56,2008,8449
56,2003,6928
59,2008,73237
95,2013,3896
95,2011,5154
7,2005,2102
59,2015,71668
7,2004,686
137,2009,138
235,2016,158
235,2015,1171
95,2010,4083
7,2003,118
235,2013,1799
181,2003,4064
235,2012,1460
137,2011,33
235,2011,1498
56,2009,9044
235,2014,1128
56,2010,10695
56,2011,12670
39,2004,12
39,2016,566
197,2016,66
56,2013,15452
235,2004,383
233,2008,145
233,2007,142
233,2006,135
233,2005,88
39,2014,311
235,2003,448
56,2016,26680
56,2015,16097
39,2013,1166
56,2014,14246
39,2006,13
56,2012,14846
64,2000,110
235,2005,994
235,2006,2754
235,2009,4340
235,2008,3190
64,2006,0
235,2007,2160
197,2001,88
197,2003,428
197,2004,45
128,2005,140
197,2005,58
197,2006,51
197,2007,129
197,2008,96
197,2009,36
197,2010,19
197,2012,20
64,2003,158
59,2014,63482
39,2015,812
189,2010,4
196,2012,167
133,2015,50
32,2013,400
4,2010,11030
237,2016,29859
237,2015,29997
237,2014,18232
237,2013,26170
237,2012,19683
237,2011,26039
237,2010,20758
124,2015,69
237,2009,28465
237,2007,31533
237,2006,13639
237,2005,26417
237,2004,32657
237,2003,32337
136,2009,381
136,2006,236
136,2004,503
184,2004,295
136,2003,565
237,2008,27663
133,2013,59
133,2011,3
132,2009,28
189,2011,10
189,2012,5
189,2013,3
93,2007,481
93,2006,562
93,2005,539
93,2004,68
93,2003,641
93,2008,448
93,2009,419
93,2010,759
93,2011,512
93,2012,638
93,2013,579
93,2014,604
