geo,year,offals_edible_food_supply_quantity_g_capita_day_fle
222,1965,4.72
222,1966,5.02
222,1967,4.64
222,1968,4.11
222,1969,4.3
222,1970,3.5
222,1971,3.88
222,1972,4.18
222,1973,4.52
222,1974,4.67
222,1975,5.12
222,1976,5.39
222,1977,5.28
222,1978,4.59
222,1979,3.24
222,1980,3.88
222,1981,4.62
222,1982,4.6
222,1983,4.65
222,1984,4.22
222,1985,4.31
222,1986,4.36
222,1987,4.32
222,1988,3.97
222,1989,3.88
222,1990,3.83
222,1991,3.94
222,1992,4.08
222,1993,4.04
222,1994,4.13
222,1995,4.19
222,1996,4.23
222,1997,4.2
222,1998,4.29
222,1999,4.3
222,2000,4.49
222,2001,4.38
222,2002,4.28
222,2003,4.05
222,2004,3.9
222,2005,3.97
222,2006,4.07
222,2007,4.14
222,2008,4.05
222,2009,4.32
222,2010,3.96
222,2011,3.89
222,2012,3.91
222,2013,3.83
223,1961,6.53
223,1962,6.38
223,1963,6.18
223,1964,5.89
223,1965,5.94
223,1966,6.1
223,1967,5.8
223,1968,5.81
223,1969,6.32
223,1970,6.27
223,1971,6.03
223,1972,5.69
223,1973,5.69
223,1974,6.28
223,1975,6.74
223,1976,6.21
223,1977,6.26
223,1978,6.0
223,1979,5.07
223,1980,4.77
223,1981,5.55
223,1982,5.76
223,1983,5.63
223,1984,5.71
223,1985,5.32
223,1986,6.07
223,1987,5.18
223,1988,4.52
223,1989,4.75
223,1990,4.54
223,1991,4.0
223,1992,3.73
223,1993,3.66
223,1994,3.75
223,1995,3.43
223,1996,3.31
223,1997,3.67
223,1998,3.49
223,1999,3.27
223,2000,3.31
223,2001,2.98
223,2002,2.8
223,2003,2.55
223,2004,2.69
223,2005,2.52
223,2006,2.55
223,2007,2.67
223,2008,2.48
223,2009,2.21
223,2010,2.61
223,2011,2.67
223,2012,2.87
223,2013,3.23
213,1992,5.36
213,1993,5.76
213,1994,1.54
213,1995,0.72
213,1996,2.95
213,1997,3.54
213,1998,1.25
213,1999,3.08
213,2000,1.22
213,2001,1.2
213,2002,1.19
213,2003,1.18
213,2004,1.46
213,2005,1.44
213,2006,1.43
213,2007,1.41
213,2008,1.39
213,2009,1.38
213,2010,1.36
213,2011,1.34
213,2012,1.32
213,2013,1.31
226,1961,5.53
226,1962,5.08
226,1963,4.86
226,1964,4.6
226,1965,4.49
226,1966,4.56
226,1967,4.45
226,1968,4.33
226,1969,4.37
226,1970,4.52
226,1971,4.64
226,1972,4.42
226,1973,4.56
226,1974,4.45
226,1975,4.48
226,1976,4.43
226,1977,4.62
226,1978,4.72
226,1979,4.72
226,1980,4.27
226,1981,4.2
226,1982,4.18
226,1983,4.12
226,1984,4.11
226,1985,4.13
226,1986,3.1
226,1987,2.98
226,1988,3.06
226,1989,3.47
226,1990,3.85
226,1991,3.87
226,1992,3.83
226,1993,3.88
226,1994,3.64
226,1995,3.61
226,1996,3.57
226,1997,3.53
226,1998,3.56
226,1999,3.56
226,2000,3.52
226,2001,3.56
226,2002,3.71
226,2003,3.89
226,2004,4.03
226,2005,4.15
226,2006,4.28
226,2007,4.39
226,2008,4.23
226,2009,4.22
226,2010,4.2
226,2011,4.17
226,2012,4.14
226,2013,4.2
230,1992,3.76
230,1993,9.34
230,1994,10.37
230,1995,13.85
230,1996,12.89
230,1997,14.04
230,1998,11.36
230,1999,9.98
230,2000,11.47
230,2001,8.54
230,2002,7.92
230,2003,8.8
230,2004,7.59
230,2005,10.41
230,2006,8.05
230,2007,10.26
230,2008,8.75
230,2009,9.68
230,2010,9.66
230,2011,9.38
230,2012,8.54
230,2013,9.14
225,1961,35.06
225,1962,31.59
225,1963,29.06
225,1964,27.54
225,1965,25.99
225,1966,25.06
225,1967,24.33
225,1968,23.49
225,1969,21.18
225,1970,20.45
225,1971,18.05
225,1972,16.82
225,1973,14.29
225,1974,12.4
225,1975,8.24
225,1976,5.46
225,1977,6.13
225,1978,6.85
225,1979,6.93
225,1980,10.66
225,1981,9.99
225,1982,12.27
225,1983,11.51
225,1984,14.02
225,1985,14.1
225,1986,13.38
225,1987,12.87
225,1988,12.68
225,1989,13.68
225,1990,14.1
225,1991,12.34
225,1992,12.01
225,1993,11.86
225,1994,11.96
225,1995,15.39
225,1996,13.85
225,1997,12.93
225,1998,11.87
225,1999,11.49
225,2000,9.96
225,2001,9.36
225,2002,9.29
225,2003,9.77
225,2004,8.62
225,2005,5.62
225,2006,8.4
225,2007,6.54
225,2008,7.15
225,2009,6.66
225,2010,4.78
225,2011,5.25
225,2012,5.09
225,2013,5.74
229,1961,12.35
229,1962,12.65
229,1963,13.07
229,1964,13.18
229,1965,13.2
229,1966,13.32
229,1967,13.29
229,1968,13.46
229,1969,11.85
229,1970,11.68
229,1971,11.55
229,1972,11.52
229,1973,11.5
229,1974,11.42
229,1975,12.72
229,1976,12.77
229,1977,12.15
229,1978,12.83
229,1979,12.72
229,1980,13.1
229,1981,12.83
229,1982,12.8
229,1983,12.9
229,1984,13.04
229,1985,13.42
229,1986,12.3
229,1987,12.25
229,1988,12.25
229,1989,11.46
229,1990,10.91
229,1991,10.58
229,1992,10.57
229,1993,9.61
229,1994,9.31
229,1995,8.88
229,1996,7.81
229,1997,7.08
229,1998,6.66
229,1999,6.8
229,2000,6.85
229,2001,7.53
229,2002,7.17
229,2003,7.66
229,2004,7.88
229,2005,7.79
229,2006,7.92
229,2007,7.62
229,2008,7.31
229,2009,6.92
229,2010,5.74
229,2011,5.52
229,2012,5.51
229,2013,5.44
215,1961,4.67
215,1962,4.55
215,1963,4.45
215,1964,4.2
215,1965,4.11
215,1966,4.6
215,1967,4.53
215,1968,4.51
215,1969,4.45
215,1970,4.37
215,1971,4.31
215,1972,3.96
215,1973,4.19
215,1974,4.13
215,1975,4.12
215,1976,4.1
215,1977,4.24
215,1978,4.21
215,1979,4.11
215,1980,3.82
215,1981,3.86
215,1982,3.92
215,1983,3.88
215,1984,3.97
215,1985,4.08
215,1986,4.11
215,1987,4.01
215,1988,4.15
215,1989,4.17
215,1990,4.09
215,1991,4.0
215,1992,3.93
215,1993,3.89
215,1994,3.82
215,1995,4.21
215,1996,3.4
215,1997,3.33
215,1998,3.33
215,1999,3.99
215,2000,3.52
215,2001,3.21
215,2002,3.16
215,2003,3.14
215,2004,3.06
215,2005,3.21
215,2006,3.18
215,2007,2.79
215,2008,3.11
215,2009,3.07
215,2010,3.17
215,2011,3.44
215,2012,3.66
215,2013,3.6
231,1961,5.44
231,1962,5.43
231,1963,5.49
231,1964,5.43
231,1965,5.45
231,1966,5.5
231,1967,5.71
231,1968,5.84
231,1969,5.71
231,1970,5.85
231,1971,5.86
231,1972,5.67
231,1973,5.17
231,1974,5.7
231,1975,5.43
231,1976,5.4
231,1977,5.38
231,1978,4.99
231,1979,4.98
231,1980,4.78
231,1981,4.62
231,1982,4.12
231,1983,4.49
231,1984,4.4
231,1985,4.17
231,1986,3.94
231,1987,3.98
231,1988,3.34
231,1989,3.92
231,1990,3.85
231,1991,3.41
231,1992,3.46
231,1993,3.24
231,1994,3.15
231,1995,2.46
231,1996,2.25
231,1997,2.73
231,1998,2.8
231,1999,2.71
231,2000,1.65
231,2001,1.96
231,2002,2.95
231,2003,2.82
231,2004,3.58
231,2005,3.37
231,2006,3.31
231,2007,3.17
231,2008,1.9
231,2009,1.74
231,2010,1.35
231,2011,0.89
231,2012,1.19
231,2013,1.22
234,1961,4.3
234,1962,4.38
234,1963,4.33
234,1964,4.98
234,1965,4.78
234,1966,4.28
234,1967,3.98
234,1968,4.95
234,1969,4.58
234,1970,5.84
234,1971,5.27
234,1972,4.83
234,1973,4.85
234,1974,5.21
234,1975,5.22
234,1976,5.61
234,1977,4.83
234,1978,4.75
234,1979,4.06
234,1980,4.29
234,1981,5.36
234,1982,5.69
234,1983,5.44
234,1984,4.35
234,1985,4.4
234,1986,4.76
234,1987,4.21
234,1988,4.76
234,1989,5.32
234,1990,4.97
234,1991,4.66
234,1992,4.79
234,1993,5.04
234,1994,5.23
234,1995,4.87
234,1996,5.8
234,1997,6.04
234,1998,6.33
234,1999,5.9
234,2000,5.94
234,2001,5.3
234,2002,5.35
234,2003,4.73
234,2004,5.64
234,2005,6.28
234,2006,6.99
234,2007,6.35
234,2008,7.43
234,2009,7.38
234,2010,7.04
234,2011,7.15
234,2012,7.33
234,2013,7.98
228,1961,7.99
228,1962,8.75
228,1963,9.89
228,1964,8.51
228,1965,8.55
228,1966,8.66
228,1967,9.26
228,1968,9.04
228,1969,8.46
228,1970,8.22
228,1971,8.07
228,1972,8.41
228,1973,8.26
228,1974,8.43
228,1975,8.89
228,1976,8.37
228,1977,8.13
228,1978,8.43
228,1979,8.3
228,1980,8.26
228,1981,8.23
228,1982,8.1
228,1983,8.25
228,1984,8.52
228,1985,8.31
228,1986,7.41
228,1987,7.35
228,1988,7.16
228,1989,7.25
228,1990,6.77
228,1991,5.81
235,1992,6.86
235,1993,8.15
235,1994,9.12
235,1995,9.63
235,1996,8.58
235,1997,8.59
235,1998,9.2
235,1999,8.41
235,2000,8.84
235,2001,8.28
235,2002,7.93
235,2003,8.52
235,2004,8.47
235,2005,8.58
235,2006,8.69
235,2007,8.49
235,2008,8.41
235,2009,8.66
235,2010,8.54
235,2011,8.59
235,2012,8.7
235,2013,8.92
155,1961,12.37
155,1962,12.73
155,1963,13.23
155,1964,13.58
155,1965,13.85
155,1966,14.28
155,1967,14.29
155,1968,14.17
155,1969,13.76
155,1970,14.28
155,1971,15.44
155,1972,14.42
155,1973,14.89
155,1974,15.22
155,1975,14.85
155,1976,15.06
155,1977,14.16
155,1978,12.94
155,1979,12.46
155,1980,12.26
155,1981,11.99
155,1982,11.55
155,1983,12.09
155,1984,11.99
155,1985,10.77
155,1986,10.73
155,1987,12.71
155,1988,10.9
155,1989,10.52
155,1990,11.31
155,1991,12.01
155,1992,11.63
155,1993,12.21
155,1994,12.26
155,1995,12.04
155,1996,11.34
155,1997,11.52
155,1998,10.91
155,1999,11.47
155,2000,11.03
155,2001,9.38
155,2002,8.42
155,2003,9.44
155,2004,8.82
155,2005,8.94
155,2006,8.91
155,2007,9.5
155,2008,9.57
155,2009,8.86
155,2010,9.38
155,2011,8.91
155,2012,9.03
155,2013,9.1
236,1961,7.66
236,1962,7.62
236,1963,7.6
236,1964,7.91
236,1965,7.81
236,1966,8.15
236,1967,8.15
236,1968,8.15
236,1969,8.77
236,1970,8.75
236,1971,8.94
236,1972,8.63
236,1973,9.77
236,1974,9.72
236,1975,9.69
236,1976,9.69
236,1977,9.46
236,1978,10.61
236,1979,10.92
236,1980,11.26
236,1981,11.11
236,1982,11.39
236,1983,10.59
236,1984,9.64
236,1985,10.02
236,1986,8.67
236,1987,7.54
236,1988,8.05
236,1989,8.58
236,1990,9.06
236,1991,8.3
236,1992,8.95
236,1993,9.24
236,1994,8.1
236,1995,7.05
236,1996,7.17
236,1997,8.18
236,1998,8.03
236,1999,7.53
236,2000,8.09
236,2001,7.65
236,2002,7.45
236,2003,7.66
236,2004,6.27
236,2005,7.03
236,2006,7.69
236,2007,7.71
236,2008,7.46
236,2009,7.08
236,2010,7.03
236,2011,7.1
236,2012,6.8
236,2013,8.06
237,1961,3.73
237,1962,3.66
237,1963,3.57
237,1964,3.53
237,1965,3.55
237,1966,3.56
237,1967,3.53
237,1968,3.53
237,1969,3.32
237,1970,3.35
237,1971,3.48
237,1972,3.47
237,1973,3.25
237,1974,3.11
237,1975,3.03
237,1976,2.9
237,1977,2.89
237,1978,2.85
237,1979,2.88
237,1980,3.4
237,1981,3.6
237,1982,3.81
237,1983,3.86
237,1984,3.94
237,1985,4.07
237,1986,4.12
237,1987,4.09
237,1988,3.96
237,1989,4.2
237,1990,4.25
237,1991,4.22
237,1992,4.65
237,1993,4.87
237,1994,4.94
237,1995,5.11
237,1996,5.18
237,1997,5.29
237,1998,5.29
237,1999,5.52
237,2000,5.91
237,2001,6.1
237,2002,6.77
237,2003,7.31
237,2004,8.4
237,2005,8.91
237,2006,9.37
237,2007,10.01
237,2008,10.45
237,2009,11.28
237,2010,11.25
237,2011,11.35
237,2012,11.45
237,2013,11.46
249,1961,4.64
249,1962,4.67
249,1963,4.63
249,1964,4.65
249,1965,4.69
249,1966,4.35
249,1967,4.35
249,1968,3.93
249,1969,3.46
249,1970,3.39
249,1971,3.68
249,1972,3.54
249,1973,3.49
249,1974,3.74
249,1975,3.99
249,1976,3.78
249,1977,3.99
249,1978,4.07
249,1979,4.19
249,1980,4.58
249,1981,4.54
249,1982,4.45
249,1983,4.3
249,1984,4.23
249,1985,4.11
249,1986,3.97
249,1987,3.82
249,1988,3.82
249,1989,3.66
249,1990,3.58
249,1991,3.47
249,1992,3.4
249,1993,3.25
249,1994,3.0
249,1995,2.96
249,1996,2.91
249,1997,2.96
249,1998,2.98
249,1999,3.03
249,2000,3.1
249,2001,3.18
249,2002,3.23
249,2003,3.32
249,2004,3.29
249,2005,3.3
249,2006,3.34
249,2007,3.62
249,2008,3.79
249,2009,3.95
249,2010,4.29
249,2011,4.58
249,2012,4.79
249,2013,5.14
248,1961,5.98
248,1962,5.71
248,1963,5.37
248,1964,5.75
248,1965,7.18
248,1966,6.89
248,1967,8.14
248,1968,8.8
248,1969,7.74
248,1970,8.11
248,1971,9.09
248,1972,7.97
248,1973,8.24
248,1974,9.79
248,1975,10.3
248,1976,9.42
248,1977,10.45
248,1978,10.61
248,1979,11.79
248,1980,10.88
248,1981,10.22
248,1982,9.9
248,1983,10.14
248,1984,11.1
248,1985,9.36
248,1986,9.09
248,1987,9.59
248,1988,9.47
248,1989,9.79
248,1990,9.73
248,1991,7.57
251,1961,3.84
251,1962,3.72
251,1963,3.57
251,1964,3.54
251,1965,3.04
251,1966,3.5
251,1967,3.28
251,1968,3.5
251,1969,2.91
251,1970,4.07
251,1971,4.39
251,1972,4.62
251,1973,3.67
251,1974,2.92
251,1975,2.77
251,1976,2.52
251,1977,2.55
251,1978,2.51
251,1979,2.51
251,1980,2.39
251,1981,2.46
251,1982,2.54
251,1983,2.26
251,1984,2.06
251,1985,2.23
251,1986,2.21
251,1987,2.23
251,1988,2.21
251,1989,2.23
251,1990,3.33
251,1991,3.36
251,1992,3.31
251,1993,3.04
251,1994,2.84
251,1995,2.56
251,1996,2.32
251,1997,2.71
251,1998,2.86
251,1999,2.97
251,2000,2.65
251,2001,2.7
251,2002,2.83
251,2003,2.8
251,2004,2.64
251,2005,2.75
251,2006,2.65
251,2007,2.72
251,2008,2.78
251,2009,3.06
251,2010,3.29
251,2011,3.16
251,2012,3.25
251,2013,2.86
181,1961,5.72
181,1962,5.68
181,1963,5.71
181,1964,5.35
181,1965,4.8
181,1966,5.73
181,1967,4.54
181,1968,4.78
181,1969,5.05
181,1970,5.91
181,1971,7.1
181,1972,8.45
181,1973,8.88
181,1974,6.46
181,1975,6.25
181,1976,7.04
181,1977,7.9
181,1978,7.21
181,1979,6.38
181,1980,5.08
181,1981,4.62
181,1982,5.03
181,1983,4.97
181,1984,4.85
181,1985,4.28
181,1986,3.69
181,1987,4.09
181,1988,3.86
181,1989,3.59
181,1990,3.8
181,1991,3.79
181,1992,4.33
181,1993,3.48
181,1994,3.09
181,1995,3.35
181,1996,3.08
181,1997,3.11
181,1998,3.23
181,1999,3.6
181,2000,3.84
181,2001,4.27
181,2002,4.02
181,2003,4.15
181,2004,4.29
181,2005,4.4
181,2006,4.42
181,2007,4.55
181,2008,4.58
181,2009,4.57
181,2010,4.41
181,2011,4.36
181,2012,4.32
181,2013,4.23
5000,1961,4.23
5000,1962,4.4
5000,1963,4.53
5000,1964,4.49
5000,1965,4.52
5000,1966,4.62
5000,1967,4.69
5000,1968,4.7
5000,1969,4.61
5000,1970,4.63
5000,1971,4.68
5000,1972,4.68
5000,1973,4.65
5000,1974,4.72
5000,1975,4.79
5000,1976,4.83
5000,1977,4.83
5000,1978,4.89
5000,1979,4.92
5000,1980,4.94
5000,1981,4.96
5000,1982,4.92
5000,1983,4.96
5000,1984,5.03
5000,1985,5.06
5000,1986,5.0
5000,1987,5.05
5000,1988,5.05
5000,1989,5.03
5000,1990,5.19
5000,1991,5.13
5000,1992,5.39
5000,1993,5.46
5000,1994,5.55
5000,1995,5.66
5000,1996,5.53
5000,1997,5.68
5000,1998,5.77
5000,1999,6.08
5000,2000,6.04
5000,2001,5.81
5000,2002,5.86
5000,2003,5.94
5000,2004,6.0
5000,2005,5.98
5000,2006,6.01
5000,2007,6.17
5000,2008,6.15
5000,2009,6.02
5000,2010,6.22
5000,2011,6.15
5000,2012,6.08
5000,2013,6.14
5100,1961,4.81
5100,1962,4.77
5100,1963,4.68
5100,1964,4.72
5100,1965,4.73
5100,1966,4.81
5100,1967,4.76
5100,1968,4.8
5100,1969,4.8
5100,1970,4.73
5100,1971,4.67
5100,1972,4.62
5100,1973,4.62
5100,1974,4.53
5100,1975,4.35
5100,1976,4.4
5100,1977,4.46
5100,1978,4.63
5100,1979,4.64
5100,1980,4.66
5100,1981,4.58
5100,1982,4.56
5100,1983,4.61
5100,1984,4.6
5100,1985,4.56
5100,1986,4.45
5100,1987,4.31
5100,1988,4.4
5100,1989,4.36
5100,1990,4.48
5100,1991,4.42
5100,1992,4.37
5100,1993,4.28
5100,1994,4.24
5100,1995,4.23
5100,1996,4.25
5100,1997,4.36
5100,1998,4.47
5100,1999,4.67
5100,2000,4.78
5100,2001,4.57
5100,2002,4.76
5100,2003,4.83
5100,2004,4.74
5100,2005,4.85
5100,2006,5.12
5100,2007,5.16
5100,2008,5.16
5100,2009,4.97
5100,2010,5.19
5100,2011,5.17
5100,2012,5.17
5100,2013,5.38
5101,1961,6.71
5101,1962,6.62
5101,1963,6.32
5101,1964,6.23
5101,1965,5.98
5101,1966,6.16
5101,1967,6.06
5101,1968,5.98
5101,1969,5.88
5101,1970,5.93
5101,1971,5.61
5101,1972,5.55
5101,1973,5.52
5101,1974,5.45
5101,1975,5.15
5101,1976,5.1
5101,1977,5.19
5101,1978,5.49
5101,1979,5.27
5101,1980,5.09
5101,1981,4.88
5101,1982,4.92
5101,1983,4.89
5101,1984,4.81
5101,1985,4.76
5101,1986,4.82
5101,1987,4.34
5101,1988,4.35
5101,1989,4.41
5101,1990,4.47
5101,1991,4.39
5101,1992,4.35
5101,1993,3.89
5101,1994,3.8
5101,1995,3.89
5101,1996,3.72
5101,1997,3.69
5101,1998,3.83
5101,1999,3.95
5101,2000,3.9
5101,2001,3.56
5101,2002,3.65
5101,2003,3.55
5101,2004,3.55
5101,2005,3.69
5101,2006,3.78
5101,2007,3.75
5101,2008,3.89
5101,2009,3.8
5101,2010,3.92
5101,2011,3.91
5101,2012,3.83
5101,2013,3.74
5102,1961,3.12
5102,1962,3.25
5102,1963,3.35
5102,1964,3.26
5102,1965,3.39
5102,1966,3.36
5102,1967,3.55
5102,1968,3.56
5102,1969,3.43
5102,1970,3.62
5102,1971,3.66
5102,1972,3.7
5102,1973,3.61
5102,1974,3.61
5102,1975,3.82
5102,1976,3.76
5102,1977,3.89
5102,1978,3.95
5102,1979,3.96
5102,1980,3.92
5102,1981,4.2
5102,1982,4.36
5102,1983,4.21
5102,1984,4.26
5102,1985,4.45
5102,1986,4.82
5102,1987,4.73
5102,1988,4.82
5102,1989,4.74
5102,1990,4.57
5102,1991,4.53
5102,1992,4.49
5102,1993,4.43
5102,1994,3.97
5102,1995,3.94
5102,1996,4.01
5102,1997,4.17
5102,1998,4.54
5102,1999,4.57
5102,2000,4.72
5102,2001,4.76
5102,2002,4.49
5102,2003,4.86
5102,2004,4.93
5102,2005,4.41
5102,2006,5.0
5102,2007,5.13
5102,2008,4.63
5102,2009,4.52
5102,2010,4.34
5102,2011,4.73
5102,2012,4.6
5102,2013,4.65
5103,1961,3.93
5103,1962,3.79
5103,1963,3.61
5103,1964,3.6
5103,1965,3.67
5103,1966,3.74
5103,1967,3.79
5103,1968,4.03
5103,1969,3.96
5103,1970,3.85
5103,1971,3.95
5103,1972,4.0
5103,1973,4.08
5103,1974,4.0
5103,1975,3.91
5103,1976,3.83
5103,1977,3.85
5103,1978,3.88
5103,1979,4.02
5103,1980,4.23
5103,1981,4.42
5103,1982,4.17
5103,1983,4.33
5103,1984,4.4
5103,1985,4.38
5103,1986,4.1
5103,1987,4.14
5103,1988,4.43
5103,1989,4.55
5103,1990,4.68
5103,1991,4.6
5103,1992,4.73
5103,1993,4.98
5103,1994,5.05
5103,1995,5.17
5103,1996,5.21
5103,1997,5.59
5103,1998,5.79
5103,1999,6.25
5103,2000,6.51
5103,2001,5.9
5103,2002,6.09
5103,2003,6.17
5103,2004,5.79
5103,2005,6.07
5103,2006,7.05
5103,2007,6.97
5103,2008,7.03
5103,2009,6.3
5103,2010,7.11
5103,2011,6.73
5103,2012,7.12
5103,2013,8.34
5104,1961,12.07
5104,1962,12.4
5104,1963,12.46
5104,1964,12.87
5104,1965,13.19
5104,1966,13.15
5104,1967,12.29
5104,1968,12.01
5104,1969,12.29
5104,1970,11.49
5104,1971,11.65
5104,1972,11.63
5104,1973,11.94
5104,1974,11.63
5104,1975,10.87
5104,1976,11.47
5104,1977,11.32
5104,1978,11.76
5104,1979,12.32
5104,1980,11.62
5104,1981,10.69
5104,1982,10.8
5104,1983,11.04
5104,1984,11.07
5104,1985,10.84
5104,1986,10.08
5104,1987,10.26
5104,1988,9.56
5104,1989,9.36
5104,1990,10.27
5104,1991,10.45
5104,1992,10.43
5104,1993,10.14
5104,1994,9.72
5104,1995,8.97
5104,1996,9.02
5104,1997,8.96
5104,1998,8.81
5104,1999,9.27
5104,2000,10.09
5104,2001,9.64
5104,2002,10.33
5104,2003,10.44
5104,2004,10.82
5104,2005,10.93
5104,2006,11.17
5104,2007,11.81
5104,2008,11.9
5104,2009,12.24
5104,2010,12.54
5104,2011,12.68
5104,2012,12.44
5104,2013,12.28
5105,1961,2.42
5105,1962,2.37
5105,1963,2.46
5105,1964,2.6
5105,1965,2.68
5105,1966,2.72
5105,1967,2.77
5105,1968,2.84
5105,1969,2.94
5105,1970,2.9
5105,1971,2.86
5105,1972,2.69
5105,1973,2.62
5105,1974,2.52
5105,1975,2.44
5105,1976,2.59
5105,1977,2.69
5105,1978,2.79
5105,1979,2.79
5105,1980,3.07
5105,1981,3.01
5105,1982,3.05
5105,1983,3.11
5105,1984,3.08
5105,1985,3.05
5105,1986,2.95
5105,1987,2.94
5105,1988,3.13
5105,1989,2.92
5105,1990,2.97
5105,1991,2.88
5105,1992,2.69
5105,1993,2.73
5105,1994,2.85
5105,1995,2.83
5105,1996,3.0
5105,1997,3.1
5105,1998,3.15
5105,1999,3.22
5105,2000,3.24
5105,2001,3.49
5105,2002,3.8
5105,2003,3.96
5105,2004,3.88
5105,2005,4.01
5105,2006,3.91
5105,2007,4.01
5105,2008,3.95
5105,2009,3.93
5105,2010,3.96
5105,2011,4.09
5105,2012,4.09
5105,2013,4.11
5200,1961,6.6
5200,1962,6.71
5200,1963,6.68
5200,1964,6.47
5200,1965,6.45
5200,1966,6.53
5200,1967,6.66
5200,1968,6.81
5200,1969,6.82
5200,1970,6.83
5200,1971,6.88
5200,1972,6.61
5200,1973,6.3
5200,1974,6.52
5200,1975,6.59
5200,1976,6.85
5200,1977,6.86
5200,1978,6.76
5200,1979,6.73
5200,1980,6.73
5200,1981,6.88
5200,1982,6.58
5200,1983,6.68
5200,1984,6.63
5200,1985,6.54
5200,1986,6.44
5200,1987,6.47
5200,1988,6.53
5200,1989,6.72
5200,1990,6.87
5200,1991,6.69
5200,1992,6.64
5200,1993,6.6
5200,1994,6.85
5200,1995,6.49
5200,1996,6.43
5200,1997,6.55
5200,1998,6.74
5200,1999,6.89
5200,2000,6.62
5200,2001,6.68
5200,2002,7.08
5200,2003,6.94
5200,2004,7.23
5200,2005,7.09
5200,2006,7.07
5200,2007,7.07
5200,2008,6.55
5200,2009,6.43
5200,2010,6.23
5200,2011,5.99
5200,2012,6.11
5200,2013,6.16
5203,1961,5.47
5203,1962,5.46
5203,1963,5.5
5203,1964,5.43
5203,1965,5.4
5203,1966,5.46
5203,1967,5.69
5203,1968,5.76
5203,1969,5.65
5203,1970,5.74
5203,1971,5.83
5203,1972,5.62
5203,1973,5.16
5203,1974,5.59
5203,1975,5.34
5203,1976,5.34
5203,1977,5.31
5203,1978,4.84
5203,1979,4.74
5203,1980,4.52
5203,1981,4.35
5203,1982,3.86
5203,1983,4.25
5203,1984,4.16
5203,1985,3.94
5203,1986,3.7
5203,1987,3.77
5203,1988,3.3
5203,1989,3.8
5203,1990,3.97
5203,1991,3.55
5203,1992,3.55
5203,1993,3.23
5203,1994,3.3
5203,1995,2.62
5203,1996,2.45
5203,1997,2.84
5203,1998,2.95
5203,1999,2.97
5203,2000,1.82
5203,2001,2.09
5203,2002,3.08
5203,2003,2.99
5203,2004,3.73
5203,2005,3.42
5203,2006,3.35
5203,2007,3.24
5203,2008,2.03
5203,2009,2.01
5203,2010,1.62
5203,2011,1.04
5203,2012,1.34
5203,2013,1.33
5204,1961,6.42
5204,1962,6.71
5204,1963,6.82
5204,1964,6.86
5204,1965,6.72
5204,1966,6.61
5204,1967,6.67
5204,1968,6.69
5204,1969,6.72
5204,1970,6.68
5204,1971,6.55
5204,1972,6.76
5204,1973,6.68
5204,1974,6.78
5204,1975,7.35
5204,1976,8.27
5204,1977,8.6
5204,1978,8.86
5204,1979,8.96
5204,1980,9.35
5204,1981,10.25
5204,1982,9.83
5204,1983,9.62
5204,1984,10.18
5204,1985,10.56
5204,1986,10.35
5204,1987,10.2
5204,1988,11.17
5204,1989,11.01
5204,1990,11.17
5204,1991,11.04
5204,1992,11.36
5204,1993,11.29
5204,1994,11.67
5204,1995,10.96
5204,1996,10.85
5204,1997,10.52
5204,1998,10.76
5204,1999,10.93
5204,2000,11.44
5204,2001,11.62
5204,2002,11.82
5204,2003,11.39
5204,2004,11.48
5204,2005,11.51
5204,2006,11.55
5204,2007,11.64
5204,2008,11.57
5204,2009,11.58
5204,2010,11.79
5204,2011,11.57
5204,2012,11.59
5204,2013,11.24
5206,1961,6.27
5206,1962,6.51
5206,1963,6.35
5206,1964,6.79
5206,1965,6.68
5206,1966,6.67
5206,1967,6.64
5206,1968,7.99
5206,1969,7.79
5206,1970,7.16
5206,1971,6.98
5206,1972,6.8
5206,1973,5.96
5206,1974,5.58
5206,1975,5.65
5206,1976,6.59
5206,1977,6.49
5206,1978,6.73
5206,1979,5.8
5206,1980,5.85
5206,1981,6.09
5206,1982,6.3
5206,1983,6.36
5206,1984,6.04
5206,1985,6.17
5206,1986,6.48
5206,1987,6.38
5206,1988,6.16
5206,1989,6.05
5206,1990,5.92
5206,1991,5.51
5206,1992,5.89
5206,1993,5.45
5206,1994,4.95
5206,1995,4.91
5206,1996,5.44
5206,1997,5.17
5206,1998,5.57
5206,1999,5.97
5206,2000,5.73
5206,2001,5.83
5206,2002,5.85
5206,2003,5.37
5206,2004,4.89
5206,2005,5.27
5206,2006,5.15
5206,2007,5.4
5206,2008,5.52
5206,2009,5.66
5206,2010,5.61
5206,2011,5.55
5206,2012,5.29
5206,2013,5.45
5207,1961,8.25
5207,1962,8.42
5207,1963,8.22
5207,1964,7.66
5207,1965,7.67
5207,1966,7.86
5207,1967,7.89
5207,1968,8.02
5207,1969,8.18
5207,1970,8.18
5207,1971,8.24
5207,1972,7.7
5207,1973,7.52
5207,1974,7.59
5207,1975,7.82
5207,1976,8.03
5207,1977,7.95
5207,1978,8.03
5207,1979,8.1
5207,1980,8.14
5207,1981,8.31
5207,1982,8.16
5207,1983,8.06
5207,1984,7.8
5207,1985,7.6
5207,1986,7.64
5207,1987,7.68
5207,1988,7.92
5207,1989,7.91
5207,1990,8.05
5207,1991,8.08
5207,1992,7.76
5207,1993,8.01
5207,1994,8.43
