geo,year,sugar_refined_equiv_food_supply_quantity_g_capita_day_fce
17,1981,78.46
17,1982,69.02
17,1983,63.4
17,1984,63.91
17,1985,65.21
17,1986,61.49
17,1987,64.21
17,1980,68
17,1988,59.78
17,1970,83.39
17,1968,87.03
53,2005,7.94
53,2006,7.94
53,2007,7.19
53,2008,12.78
53,2009,11.9
53,2010,12.24
53,2011,12.7
17,1969,87.81
53,2012,14.91
17,1961,77.64
17,1962,80.13
17,1963,81.5
17,1964,79.99
17,1965,84.63
17,1966,86.1
17,1967,85.38
53,2013,17.98
19,1976,71.75
17,1989,59.19
17,1991,62.91
17,2012,62.69
17,2013,57.86
19,1961,48.26
19,1962,50.02
19,1963,49.98
19,1964,51.17
19,1965,55.77
17,2011,64.53
19,1966,58.16
19,1968,62.93
19,1969,65.73
19,1970,69.92
19,1971,74.06
19,1972,72.45
19,1973,64.45
19,1974,62.78
19,1967,61.23
17,1990,63.68
17,2010,67.79
17,2008,63.03
17,1992,59.11
17,1993,58.8
17,1994,56.35
17,1995,63.9
17,1996,61.26
17,1997,62.39
17,1998,68.21
17,2009,63.13
17,1999,72.19
17,2001,68.71
17,2002,67.17
17,2003,66.68
17,2004,68.4
17,2005,63.04
17,2006,67.62
17,2007,63.99
17,2000,68.71
59,1964,29.72
59,1965,31.22
59,1966,32.59
108,2007,79.24
108,2008,78.16
108,2009,73.7
108,2010,65.69
108,2011,70.56
108,2012,69.7
108,2013,69.99
114,1961,31.56
114,1962,32.8
114,1963,31.65
114,1964,31.91
114,1965,33.38
114,1966,34.26
114,1967,34.56
114,1968,34.99
108,2006,76.37
108,2005,83.66
108,2004,82.9
108,2003,70.85
112,2009,103.35
112,2010,117.55
112,2011,102.18
112,2012,119.38
112,2013,115.59
108,1992,54.7
108,1993,49.16
114,1969,36.07
108,1994,51.72
108,1996,47.61
108,1997,48.68
108,1998,50.12
108,1999,50
108,2000,50.55
108,2001,64.41
108,2002,73.68
108,1995,50.49
114,1970,38.64
114,1971,43.33
114,1972,44.13
114,1993,41.91
114,1994,43.76
114,1995,43.5
114,1996,38.44
114,1997,35.54
114,1998,42.91
114,1999,42.73
114,1992,45.96
114,2000,50.37
114,2002,45.59
114,2003,45.7
114,2004,45.71
114,2005,46.03
114,2006,44.84
114,2007,43.63
114,2008,42.7
114,2001,46.94
112,2008,121.65
114,1991,48.32
114,1989,57.52
114,1973,47.15
114,1974,47.36
114,1975,39.79
114,1976,30.82
114,1977,38.81
114,1978,40.94
114,1979,44.88
114,1990,50.82
114,1980,49.84
114,1982,54.37
114,1983,48.68
114,1984,59.44
114,1985,62.17
114,1986,66.56
114,1987,56.97
114,1988,52.82
114,1981,59.58
112,2007,119.97
112,2006,122.93
112,2005,115.59
110,2002,47.82
110,2003,48.25
110,2004,48.09
110,2005,44.81
110,2006,41.95
110,2007,48.17
110,2008,45.01
110,2001,47.92
110,2009,43.41
110,2011,42.8
110,2012,41.14
110,2013,40.77
112,1961,66.76
112,1962,76.59
112,1963,67.38
112,1964,53.17
110,2010,36.79
112,1965,77.1
110,2000,45.41
110,1998,49.47
110,1982,60.91
110,1983,57.93
110,1984,57.68
110,1985,58.84
110,1986,58.44
110,1987,58.6
110,1988,57.15
110,1999,47.7
110,1989,56.66
110,1991,54.9
110,1992,54.4
110,1993,52.84
110,1994,51.19
110,1995,49.58
110,1996,49.76
110,1997,48.81
110,1990,57.63
114,2009,41.64
112,1966,80.71
112,1968,68.74
112,1989,105.21
112,1990,104.6
112,1991,103.03
112,1992,101.15
112,1993,99.26
112,1994,98.01
112,1995,82.97
112,1988,105.55
112,1996,86.68
112,1998,95.52
112,1999,93.99
112,2000,104.07
112,2001,102.26
112,2002,101.64
112,2003,105.92
112,2004,115.52
112,1997,96.93
112,1967,84.11
112,1987,104.9
112,1985,102.45
112,1969,66.97
112,1970,67.33
112,1971,67.49
112,1972,68.16
112,1973,55.02
112,1974,66.97
112,1975,59.18
112,1986,103.91
112,1976,93.91
112,1978,101.4
112,1979,117.27
112,1980,112.51
112,1981,119.77
112,1982,104.97
112,1983,97.3
112,1984,97.9
112,1977,97.82
114,2010,40.31
114,2011,39.17
114,2012,38.13
118,2007,90.32
118,2008,95.16
118,2009,91.39
118,2010,81.06
118,2011,76.5
118,2012,87.78
118,2013,85.79
118,2006,90.53
113,1992,66.07
113,1994,42.42
113,1995,37.03
113,1996,39.56
113,1997,45.02
113,1998,71.59
113,1999,67.54
113,2000,33.47
113,1993,38.52
113,2001,30.38
118,2005,95.33
118,2003,112.94
118,1987,98.89
118,1988,90.52
118,1989,91.33
118,1990,71.35
118,1991,58.82
118,1992,62.88
118,1993,73.17
118,2004,100.68
118,1994,87.51
118,1996,100.26
118,1997,104.09
118,1998,105.62
118,1999,99.54
118,2000,95.04
118,2001,89.57
118,2002,106.98
118,1995,97.92
118,1986,99.57
113,2002,34.65
113,2004,51.63
120,1972,2.58
120,1973,2.23
120,1974,1.52
120,1975,2.88
120,1976,2.77
120,1977,4.03
120,1978,3.98
120,1971,3.89
120,1979,3.08
120,1981,2.89
120,1982,1.71
120,1983,2.3
120,1984,2.46
120,1985,2.23
120,1986,1.83
120,1987,2.24
120,1980,1.15
113,2003,36.14
120,1970,4.52
120,1968,4.34
113,2005,56.95
113,2006,64.03
113,2007,61.82
113,2008,63.57
113,2009,62.53
113,2010,63.26
113,2011,66.73
120,1969,4.41
113,2012,64.99
120,1961,1.75
120,1962,2.61
120,1963,2.44
120,1964,2.32
120,1965,2.56
120,1966,2.29
120,1967,2.76
113,2013,78.21
110,1981,48.97
118,1985,98.47
118,1983,108.36
83,1980,77.58
83,1981,75.22
83,1982,86.1
83,1983,65.37
83,1984,62.04
83,1985,80.53
83,1986,78.78
83,1979,92.96
83,1987,73.27
83,1989,72.13
83,1990,73.44
83,1991,91.43
83,1992,86.41
83,1993,89.21
83,1994,88.36
83,1995,88.44
83,1988,75.55
83,1996,88.86
83,1978,70.12
83,1976,45.5
114,2013,37.22
83,1961,52.16
83,1962,71.49
83,1963,58.77
83,1964,54.07
83,1965,62.14
83,1966,60.01
83,1977,58.27
83,1967,72.74
83,1969,87.47
83,1970,85.72
83,1971,78.3
83,1972,84.61
83,1973,61.93
83,1974,40.25
83,1975,65.37
83,1968,79.85
118,1984,101.98
83,1997,97.44
83,1999,106.71
118,1967,74.92
118,1968,83.7
118,1969,91.1
118,1970,92.03
118,1971,96.29
118,1972,99.25
118,1973,97.04
118,1966,87.59
118,1974,101.16
118,1976,106.09
118,1977,111.43
118,1978,112.91
118,1979,111.54
118,1980,105.15
118,1981,106.07
118,1982,111.96
118,1975,101.86
83,1998,101.45
118,1965,77.08
118,1963,81.08
83,2000,105.29
83,2001,111.21
83,2002,113.04
83,2003,116.36
83,2004,113.73
83,2005,110.7
83,2006,111.79
118,1964,76.54
83,2007,111.99
83,2009,112.62
83,2010,110.47
83,2011,113.86
83,2012,110.37
83,2013,107.59
118,1961,85.34
118,1962,84.18
83,2008,113.17
120,1988,3.04
110,1980,63.1
110,1978,67.51
104,1975,130
104,1976,120.77
104,1977,121.01
104,1978,128.3
104,1979,120.07
104,1980,113.07
104,1981,106.32
104,1982,108.6
104,1983,104.74
104,1984,108.14
104,1985,106.02
104,1986,105.37
104,1987,88.69
104,1988,91.21
104,1989,90.64
104,1974,126.82
104,1973,134.83
104,1972,125.34
104,1971,139.86
103,2008,44.17
103,2009,38.23
103,2010,46.13
103,2011,46.09
103,2012,44.01
103,2013,45.5
104,1961,133.75
104,1990,106.18
104,1962,127.14
104,1964,131.23
104,1965,134.49
104,1966,133.87
104,1967,137.31
104,1968,139.72
104,1969,137.43
104,1970,136.9
104,1963,131.93
104,1991,96.57
104,1992,105.34
104,1993,106.17
105,1961,88.04
105,1962,89.52
105,1963,88.97
105,1964,91.61
105,1965,95.54
105,1966,92.25
105,1967,93.63
104,2013,69.56
105,1968,96.49
105,1970,103.4
105,1971,100.99
105,1972,100.62
105,1973,100.93
105,1974,97.03
105,1975,86.4
105,1976,86.64
105,1969,97.68
103,2007,49.19
104,2012,73.51
104,2010,70.72
104,1994,109.22
104,1995,102.39
104,1996,93.18
104,1997,92.9
104,1998,82.46
104,1999,86.22
104,2000,91.68
104,2011,72.13
104,2001,90.25
104,2003,85.2
104,2004,82.59
104,2005,85.18
104,2006,88.04
104,2007,71.06
104,2008,72.56
104,2009,78.3
104,2002,72
103,2006,52.21
103,2005,51.49
103,2004,60.02
102,2001,65.78
102,2002,66.01
102,2003,66.58
102,2004,67.49
102,2005,68.04
102,2006,69.74
102,2007,68.52
102,2000,65.93
102,2008,67.67
102,2010,72.84
102,2011,71.4
102,2012,70.3
102,2013,70.57
103,1961,56.87
103,1962,61.14
103,1963,65.09
102,2009,69.02
103,1964,67.7
102,1999,66.31
102,1997,66
102,1981,68.64
102,1982,59.97
102,1983,57.53
102,1984,69.06
102,1985,69
102,1986,66.34
102,1987,63.81
102,1998,66.02
102,1988,58.72
102,1990,65.39
102,1991,67.21
102,1992,69.12
102,1993,69.62
102,1994,70.77
102,1995,66.66
102,1996,65.96
102,1989,64.02
105,1977,88.75
103,1965,71.41
103,1967,81.93
103,1988,87.05
103,1989,88.88
103,1990,64.95
103,1991,42.28
103,1992,44.39
103,1993,43.32
103,1994,43.71
103,1987,93.13
103,1995,35.57
103,1997,38.2
103,1998,38.98
103,1999,43.37
103,2000,43.3
103,2001,45.21
103,2002,47
103,2003,45.22
103,1996,30.62
103,1966,73.88
103,1986,95.06
103,1984,81.99
103,1968,76.89
103,1969,77.49
103,1970,78.67
103,1971,78.65
103,1972,78.06
103,1973,80.56
103,1974,84.28
103,1985,83.82
103,1975,85.73
103,1977,86.49
103,1978,84.88
103,1979,83.06
103,1980,79.47
103,1981,81.75
103,1982,80.84
103,1983,80.55
103,1976,84.43
105,1978,89.77
105,1979,90.77
105,1980,85.81
109,1975,127.21
109,1976,130.78
109,1977,135.99
109,1978,135.3
109,1979,121.41
109,1980,139.06
109,1981,116.54
109,1974,117.6
109,1982,106.01
109,1984,106
109,1985,106.64
109,1986,110.71
109,1987,117.26
109,1988,121.92
109,1989,134.22
109,1990,121.73
109,1983,107.24
109,1991,122.99
109,1973,122.59
109,1971,121.03
106,2008,70.03
106,2009,69.54
106,2010,71.09
106,2011,73.06
106,2012,75.15
106,2013,77.11
109,1961,97.87
109,1972,124.2
109,1962,99.55
109,1964,105.02
109,1965,107.42
109,1966,112.18
109,1967,115.42
109,1968,120.32
109,1969,129.07
109,1970,112.8
109,1963,99.52
106,2007,70.02
109,1992,122.97
109,1994,123.92
110,1962,45.14
110,1963,43.12
110,1964,47.08
110,1965,50.24
110,1966,53.31
110,1967,56.65
110,1968,59.81
110,1961,40.7
110,1969,65.77
110,1971,72.43
110,1972,76.22
110,1973,68.84
110,1974,71.88
110,1975,64.23
110,1976,66.85
110,1977,72.2
110,1970,73.21
109,1993,127.94
109,2013,111.92
109,2011,116.23
109,1995,95.32
109,1996,117.75
109,1997,113.9
109,1998,119.96
109,1999,111.42
109,2000,127.38
109,2001,126.53
109,2012,118.58
109,2002,122.51
109,2004,106.88
109,2005,117.22
109,2006,101.78
109,2007,103.13
109,2008,120.77
109,2009,111.71
109,2010,112
109,2003,124.38
110,1979,69.89
106,2006,70.51
106,2004,76.31
105,2001,105.35
105,2002,107.53
105,2003,94.03
105,2004,61.98
105,2005,61.54
105,2006,59.25
105,2007,58.64
105,2000,129.26
105,2008,55.78
105,2010,61.83
105,2011,62.54
105,2012,62.33
105,2013,61.7
106,1961,61.95
106,1962,63.15
106,1963,65.73
105,2009,61
106,1964,68.91
105,1999,129.15
105,1997,126.94
105,1981,86.89
105,1982,87.9
105,1983,88.32
105,1984,93.89
105,1985,96.34
105,1986,100.13
105,1987,101.25
105,1998,127.86
105,1988,99.57
105,1990,104.96
105,1991,106.83
105,1992,106.41
105,1993,105.4
105,1994,108.53
105,1995,111.88
105,1996,123.86
105,1989,104.17
106,2005,75.69
106,1965,67.71
106,1967,70.92
106,1988,69.53
106,1989,70.32
106,1990,72.85
106,1991,74.68
106,1992,73.71
106,1993,73.58
106,1994,72.42
106,1987,69.68
106,1995,72.25
106,1997,76.24
106,1998,77.69
106,1999,69.92
106,2000,73.74
106,2001,76.13
106,2002,75.4
106,2003,74.87
106,1996,73.01
106,1966,69.06
106,1986,69.58
106,1984,73.26
106,1968,71.12
106,1969,74.78
106,1970,76.01
106,1971,76.03
106,1972,81.64
106,1973,86.5
106,1974,88.61
106,1985,68.39
106,1975,72.09
106,1977,77.82
106,1978,79.96
106,1979,83.12
106,1980,85.19
106,1981,84.83
106,1982,78.06
106,1983,75.63
106,1976,79.87
120,1989,5.31
120,1990,5.49
120,1991,7.24
132,1983,73.7
132,1984,74.3
132,1985,74.45
132,1986,87.96
132,1987,87.62
132,1988,80.67
132,1989,88.8
132,1990,104.01
132,1991,103.5
132,1992,100.75
132,1993,114.66
132,1994,116.95
132,1995,105.56
132,1996,95.58
132,1997,90.28
132,1982,73.06
132,1981,75.09
132,1980,73.12
132,1979,68.44
132,1963,88.47
132,1964,80.25
132,1965,77.31
132,1966,75.08
132,1967,72.37
132,1968,69.25
132,1969,78.98
132,1998,81.58
132,1970,75.7
132,1972,76.8
132,1973,70.02
132,1974,76.38
132,1975,70.54
132,1976,62.66
132,1977,61.74
132,1978,64.89
132,1971,78.94
132,1999,77.16
132,2000,78.94
132,2001,83.33
133,1969,8.37
133,1970,18.44
133,1971,14.71
133,1972,12.25
133,1973,17.28
133,1974,12.61
133,1975,11.33
133,1968,16.53
133,1976,16.58
133,1978,8.2
133,1979,12.03
133,1980,16.2
133,1981,10.97
133,1982,7.91
133,1983,7.48
133,1984,11.71
133,1977,7.67
132,1962,87.44
133,1967,8.24
133,1965,14.47
132,2002,84.5
132,2003,81.73
132,2004,88.5
132,2005,88.8
132,2006,84.76
132,2007,84.83
132,2008,87.8
133,1966,10.61
132,2009,85.48
132,2011,85.03
132,2012,79.29
132,2013,69.9
133,1961,6.81
133,1962,15.1
133,1963,8.67
133,1964,7.17
132,2010,87.39
132,1961,90.32
131,2013,108.27
131,2012,108.22
130,2009,29.63
130,2010,31
130,2011,20.09
130,2012,29.38
130,2013,20.73
131,1961,75.62
131,1962,62.56
130,2008,33.79
131,1963,56.73
131,1965,68.23
131,1966,73.23
131,1967,70.16
131,1968,87.69
131,1969,84.65
131,1970,91.96
131,1971,68.93
131,1964,68.37
131,1972,79.28
130,2007,31.58
130,2005,31.26
130,1989,29.43
130,1990,33.34
130,1991,37.6
130,1992,37.08
130,1993,33.4
130,1994,37.91
130,1995,41.13
130,2006,31.49
130,1996,38.71
130,1998,34.3
130,1999,31.19
130,2000,28.64
130,2001,30.46
130,2002,30.76
130,2003,31.13
130,2004,31.39
130,1997,39.18
133,1985,11.83
131,1973,77.71
131,1975,76.28
131,1996,134.6
131,1997,119.43
131,1998,115.51
131,1999,116.77
131,2000,102.76
131,2001,106.74
131,2002,96.42
131,1995,122.65
131,2003,98.69
131,2005,76.45
131,2006,88.97
131,2007,97.02
131,2008,98.31
131,2009,102.58
131,2010,103.31
131,2011,103.82
131,2004,87.2
131,1974,79.3
131,1994,108.03
131,1992,94.96
131,1976,73.24
131,1977,91.51
131,1978,85.54
131,1979,89.03
131,1980,95.53
131,1981,78.93
131,1982,80.24
131,1993,100.63
131,1983,93.43
131,1985,92.43
131,1986,93.92
131,1987,82.71
131,1988,98.57
131,1989,89.27
131,1990,93.22
131,1991,95.95
131,1984,86.09
133,1986,16.48
133,1987,14.62
133,1988,15.9
136,1983,54.3
136,1984,50.94
136,1985,52.82
136,1986,59.45
136,1987,60.92
136,1988,69.4
136,1989,71.81
136,1982,49.35
136,1990,69.62
136,1992,59.11
136,1993,72.72
136,1994,61.26
136,1995,80.55
136,1996,73.7
136,1997,74.99
136,1998,80.55
136,1991,70.72
136,1999,82.17
136,1981,46.92
136,1979,47.6
136,1963,49.75
136,1964,49.5
136,1965,57.76
136,1966,57.43
136,1967,58.89
136,1968,52.22
136,1969,47.95
136,1980,44.72
136,1970,43.73
136,1972,39.55
136,1973,42.67
136,1974,45.48
136,1975,32.87
136,1976,38.79
136,1977,46.6
136,1978,48.32
136,1971,38.38
136,1962,49.99
136,2000,103.24
136,2002,91.51
137,1970,103.45
137,1971,106.64
137,1972,104.66
137,1973,109.33
137,1974,100.91
137,1975,109.57
137,1976,104.51
137,1969,103.1
137,1977,108.9
137,1979,105.47
137,1980,114.35
137,1981,119.87
137,1982,112.37
137,1983,110.18
137,1984,120.6
137,1985,121.34
137,1978,113.68
136,2001,102.13
137,1968,100.63
137,1966,101.24
136,2003,84.25
136,2004,85.35
136,2005,81.14
136,2006,81.49
136,2007,95.58
136,2008,89.28
136,2009,89.29
137,1967,101.36
136,2010,88.49
136,2012,85.43
136,2013,88.84
137,1961,107.09
137,1962,108.98
137,1963,106.22
137,1964,107.58
137,1965,105.73
136,2011,89.08
130,1988,30.39
136,1961,50.65
134,2012,120.7
133,2009,31.76
133,2010,26.85
133,2011,23.18
133,2012,32.98
133,2013,25.8
134,1961,92.17
134,1962,100.42
133,2008,33.62
134,1963,108.39
134,1965,125.67
134,1966,125.37
134,1967,130.62
134,1968,130.66
134,1969,126.45
134,1970,126.02
134,1971,127.54
134,1964,103.63
134,1972,124.92
133,2007,33.21
133,2005,32.14
133,1989,25.24
133,1990,23.15
133,1991,29.17
133,1992,24.87
133,1993,20.87
133,1994,31.77
133,1995,24.85
133,2006,34.12
133,1996,36.38
133,1998,35.2
133,1999,34.4
133,2000,34.93
133,2001,34.38
133,2002,36.1
133,2003,33.43
133,2004,32.58
133,1997,26.09
134,2013,125
134,1973,129.66
134,1975,121
134,1996,125.27
134,1997,128.48
134,1998,123.94
134,1999,125.72
134,2000,118.18
134,2001,121.86
134,2002,121.66
134,1995,122.09
134,2003,124.48
134,2005,129
134,2006,118.73
134,2007,116.65
134,2008,125.04
134,2009,129.08
134,2010,127.3
134,2011,120.91
134,2004,126.68
134,1974,127.85
134,1994,124.32
134,1992,120.9
134,1976,129.89
134,1977,127.69
134,1978,136.9
134,1979,130.8
134,1980,128.59
134,1981,121.99
134,1982,127.35
134,1993,120.96
134,1983,125.63
134,1985,120.99
134,1986,117.83
134,1987,128.76
134,1988,127.82
134,1989,126.56
134,1990,118.69
134,1991,119.3
134,1984,117.54
130,1987,26.15
130,1986,23.81
130,1985,22.03
122,1964,32.94
122,1965,35.24
122,1966,33.38
122,1967,33.29
122,1968,33.45
122,1969,33.33
122,1970,33.18
122,1963,33.56
122,1971,33.01
122,1973,32.94
122,1974,33.35
122,1975,47.35
122,1976,52.07
122,1977,53.46
122,1978,56.28
122,1979,46
122,1972,33.9
122,1980,47.64
122,1962,31.06
121,2013,99.17
121,1997,118.21
121,1998,123.42
121,1999,125.58
121,2000,118.87
121,2001,93.39
121,2002,90.69
121,2003,93.19
122,1961,28.47
121,2004,95.52
121,2006,92.39
121,2007,107.94
121,2008,103.96
121,2009,101.66
121,2010,108.76
121,2011,107.31
121,2012,112.18
121,2005,93.02
121,1996,117.47
122,1981,47.27
122,1983,45.49
122,2004,40.09
122,2005,39.12
122,2006,40.18
122,2007,40.59
122,2008,40.23
122,2009,40.61
122,2010,40.35
122,2003,41.05
122,2011,39.94
122,2013,36.58
123,1961,4.31
123,1962,5.41
123,1963,6.65
123,1964,5.18
123,1965,8.58
123,1966,8.62
122,2012,42.18
122,1982,50.12
122,2002,38.42
122,2000,36.88
122,1984,44.69
122,1985,33.76
122,1986,36.99
122,1987,38.34
122,1988,37.88
122,1989,39.18
122,1990,40.21
122,2001,37.19
122,1991,39.47
122,1993,39.57
122,1994,38.84
122,1995,38.2
122,1996,36.82
122,1997,36.7
122,1998,36.5
122,1999,37.02
122,1992,40.36
123,1967,8.55
121,1995,115.86
121,1993,110.42
120,2012,9.98
120,2013,11.04
119,1992,99.15
119,1993,108.05
119,1994,107.81
119,1995,67.85
119,1996,95.84
120,2011,11.46
119,1997,78.6
119,1999,71.22
119,2000,77.25
119,2001,94.97
119,2002,84.92
119,2003,73.42
119,2004,80.91
119,2005,82.94
119,1998,76.56
119,2006,61.55
120,2010,11.55
120,2008,11.74
120,1992,5.48
120,1993,7.11
120,1994,8.47
120,1995,9.32
120,1996,8.85
120,1997,8.69
120,1998,9.44
120,2009,11.65
120,1999,9.8
120,2001,9.45
120,2002,9.57
120,2003,9.75
120,2004,10.04
120,2005,11.34
120,2006,11.22
120,2007,11.44
120,2000,9.61
121,1994,118.7
119,2007,53.63
119,2009,66.92
121,1977,96.9
121,1978,104.04
121,1979,102.43
121,1980,87.86
121,1981,87.85
121,1982,70.68
121,1983,79.73
121,1976,96.31
121,1984,90.04
121,1986,82.68
121,1987,85.19
121,1988,95.92
121,1989,95.57
121,1990,94.83
121,1991,101.37
121,1992,116.7
121,1985,90.47
119,2008,71.78
121,1975,84.26
121,1973,92.09
119,2010,70.52
119,2011,70.58
119,2012,70.97
119,2013,76.57
121,1961,54.05
121,1962,65.92
121,1963,62.86
121,1974,89.08
121,1964,72.63
121,1966,81.37
121,1967,82.61
121,1968,85.93
121,1969,89.24
121,1970,88.64
121,1971,93.89
121,1972,99.43
121,1965,75.29
102,1980,74.6
123,1968,7.91
123,1970,10.08
129,1982,23.97
129,1983,20.91
129,1984,18.7
129,1985,21.14
129,1986,20.25
129,1987,19.55
129,1988,18.29
129,1981,25.61
129,1989,16.93
129,1991,16.89
129,1992,16.71
129,1993,18.54
129,1994,18.61
129,1995,18.37
129,1996,18.45
129,1997,17.9
129,1990,16.41
129,1998,18.94
129,1980,25.29
129,1978,27.82
129,1962,17.04
129,1963,16.68
129,1964,17.65
129,1965,17.12
129,1966,15.3
129,1967,14.26
129,1968,16.66
129,1979,26.84
129,1969,16.75
129,1971,23.84
129,1972,23.94
129,1973,25.12
129,1974,27.88
129,1975,29.29
129,1976,30.54
129,1977,31.09
129,1970,19.26
129,1961,17.67
129,1999,18.62
129,2001,12.92
130,1969,12.92
130,1970,14.96
130,1971,17.89
130,1972,16.07
130,1973,16.41
130,1974,15.09
130,1975,14.75
130,1968,11.92
130,1976,16.61
130,1978,16.28
130,1979,17.21
130,1980,19.93
130,1981,20.84
130,1982,19.78
130,1983,20.42
130,1984,21.67
130,1977,15.93
129,2000,18.06
130,1967,10.95
130,1965,8.89
129,2002,9.75
129,2003,16.17
129,2004,16.16
129,2005,16.03
129,2006,16.18
129,2007,16.86
129,2008,16.57
130,1966,9.58
129,2009,18.78
129,2011,18.64
129,2012,16.88
129,2013,17
130,1961,6.55
130,1962,6.95
130,1963,6.75
130,1964,9.13
129,2010,18.35
123,1969,8.04
256,2013,31.34
256,2011,29.66
123,1991,10.55
123,1992,10.45
123,1993,13.32
123,1994,13.14
123,1995,13.75
123,1996,10.24
123,1997,11.98
123,1990,11.45
123,1998,14.69
123,2000,11.67
123,2001,12.07
123,2002,12.9
123,2003,12.18
123,2004,12.86
123,2005,13.17
123,2006,13.79
123,1999,11.26
123,2007,14.35
123,1989,17.55
123,1987,17.93
123,1971,11.62
123,1972,11.94
123,1973,13.02
123,1974,10.16
123,1975,7.12
123,1976,11.81
123,1977,14.17
123,1988,21.13
123,1978,15.23
123,1980,13.17
123,1981,12.03
123,1982,12.2
123,1983,17.07
123,1984,15.81
123,1985,13.16
123,1986,16.73
123,1979,15.89
256,2012,27.13
123,2008,14.8
123,2010,17.78
126,2009,87.78
126,2010,88.48
126,2011,78.58
126,2012,87.76
126,2013,83.58
256,2000,29.75
256,2001,29.34
126,2008,89.63
256,2002,26.67
256,2004,27.75
256,2005,26.09
256,2006,26.13
256,2007,24.87
256,2008,25.5
256,2009,25.89
256,2010,28.45
256,2003,26.08
123,2009,16.55
126,2007,82.48
126,2005,72.54
123,2011,17
123,2012,12.01
123,2013,12.77
126,1992,57.28
126,1993,60.81
126,1994,55.38
126,1995,65.88
126,2006,79.95
126,1996,57.81
126,1998,82.3
126,1999,71.73
126,2000,74.63
126,2001,85.49
126,2002,70.23
126,2003,65.08
126,2004,69.04
126,1997,76.62
5817,2012,42.79
102,1979,79.64
102,1977,79.4
74,1993,42.3
74,1994,38.72
74,1995,40.47
74,1996,42.29
74,1997,42.46
74,1998,44.86
74,1999,44.53
74,2000,39.03
74,2001,38.2
74,2002,39.52
74,2003,40.85
74,2004,40.43
74,2005,39.16
74,2006,38.38
74,2007,39.16
74,1992,36.25
74,1991,36.68
74,1990,47.71
74,1989,51.34
74,1973,8.06
74,1974,16.06
74,1975,38.05
74,1976,34.93
74,1977,41.19
74,1978,39.73
74,1979,43.74
74,2008,35.46
74,1980,45.51
74,1982,49.55
74,1983,48.8
74,1984,48.87
74,1985,49.89
74,1986,54.33
74,1987,54.05
74,1988,52.65
74,1981,50.47
74,2009,39.06
74,2010,39.65
74,2011,39.88
75,1979,47.26
75,1980,46.68
75,1981,51.39
75,1982,51.12
75,1983,65.63
75,1984,86.34
75,1985,75.2
75,1978,39.44
75,1986,114.84
75,1988,114.04
75,1989,116.9
75,1990,116.79
75,1991,114.82
75,1992,92.04
75,1993,93.05
75,1994,92.77
75,1987,125.41
74,1972,8.54
75,1977,36.21
75,1975,4.01
74,2012,36.78
74,2013,36.89
75,1961,28.74
75,1962,27.67
75,1963,16.78
75,1964,8.87
75,1965,36.53
75,1976,20.22
75,1966,25.87
75,1968,51.24
75,1969,49.13
75,1970,40.37
75,1971,47.69
75,1972,17.63
75,1973,18.55
75,1974,18.86
75,1967,46.92
74,1971,7.94
74,1970,8.17
74,1969,8.41
70,1966,59.35
70,1967,65.63
70,1968,55.06
70,1969,71.22
70,1970,71.16
70,1971,53.79
70,1972,65.81
70,1965,73.33
70,1973,64.02
70,1975,75.07
70,1976,74.33
70,1977,82.04
70,1978,71.19
70,1979,55.82
70,1980,65.09
70,1981,61.14
70,1974,67.63
70,1982,66.45
70,1964,86.91
70,1962,86.61
68,1999,92.33
68,2000,90.22
68,2001,91.46
68,2002,92.97
68,2003,91.59
68,2004,95.73
68,2005,96.93
70,1963,89.95
68,2006,86.89
68,2008,83.2
68,2009,92.79
68,2010,86.93
68,2011,87.35
68,2012,88.14
68,2013,92.54
70,1961,84.11
68,2007,84.48
75,1995,95.03
70,1983,66.32
70,1985,67.93
70,2006,50.11
70,2007,39.69
70,2008,44.29
70,2009,45.3
70,2010,44.69
70,2011,44.1
70,2012,44.8
70,2005,42.48
70,2013,45.62
74,1962,5.2
74,1963,5.57
74,1964,7.28
74,1965,5.89
74,1966,8.66
74,1967,8.5
74,1968,8.47
74,1961,3.75
70,1984,65.06
70,2004,45.22
70,2002,43.96
70,1986,56.04
70,1987,55.13
70,1988,59.05
70,1989,68.97
70,1990,60.21
70,1991,60.07
70,1992,68.3
70,2003,43.1
70,1993,61.94
70,1995,59.92
70,1996,68.19
70,1997,74.02
70,1998,58.07
70,1999,54.83
70,2000,48.46
70,2001,46.38
70,1994,63.9
75,1996,89.9
75,1997,89.55
75,1998,86.83
81,1971,23.73
81,1972,25.07
81,1973,23.42
81,1974,17.66
81,1975,16.54
81,1976,14.13
81,1977,9.89
81,1970,24.8
81,1978,8.43
81,1980,4.68
81,1981,2.07
81,1982,4.68
81,1983,3.11
81,1984,6.68
81,1985,6.47
81,1986,6.48
81,1979,4.48
81,1987,19.17
81,1969,24.3
81,1967,18.8
79,2004,99.05
79,2005,102.57
79,2006,96.94
79,2007,88.3
79,2008,97.09
79,2009,93.23
79,2010,96.85
81,1968,23.04
79,2011,91.25
79,2013,89.75
81,1961,24.97
81,1962,23.89
81,1963,14.23
81,1964,15.04
81,1965,20.34
81,1966,21.17
79,2012,87.09
79,2003,98.51
81,1988,20.49
81,1990,14.8
81,2011,26.41
81,2012,21.85
81,2013,34.41
84,1961,36.63
84,1962,37.07
84,1963,33.14
84,1964,38.34
81,2010,32.04
