geo,year,roots_other_food_supply_quantity_tonnes_fce
79,2003,0
73,2005,0
81,1969,799000
73,2004,0
73,2002,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1972,0
75,1979,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1980,0
75,1987,0
75,1971,0
75,1969,0
74,2008,33477
74,2009,35381.67
74,2010,36587
74,2011,37740
74,2012,39264.33
74,2013,40881.33
75,1970,0
75,1961,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1962,0
75,1988,0
75,1989,0
75,1990,0
75,2010,1576.67
75,2011,3
75,2012,1383
75,2013,1429.67
73,1992,0
73,1993,0
75,2009,1084
73,1994,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,1995,0
75,2008,606.67
75,2007,880
75,2006,1173.33
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,44
75,2000,131.67
75,2001,484
75,2002,219
75,2003,36
75,2004,0
75,2005,1173.33
73,2003,0
81,1970,909000
81,1971,909000
81,1972,756000
84,2012,0
84,2013,11
86,1961,685
86,1962,710
86,1963,747
86,1964,761.67
84,2011,0
86,1965,753.33
86,1967,766.67
86,1968,766.67
86,1969,755
86,1970,746.67
86,1971,735.67
86,1972,735
86,1966,775.67
86,1973,695
84,2010,0
84,2008,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2009,0
84,2000,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2001,0
86,1974,668
86,1975,655
86,1976,670
86,1996,972
86,1997,930
86,1998,865
86,1999,874
86,2000,960
86,2001,914
86,1995,897
86,2002,941
86,2004,1810
86,2005,485
86,2006,534
86,2007,506.67
86,2008,496.67
86,2009,540
86,2003,709.67
86,1994,886
86,1993,878
86,1992,884
86,1977,566
86,1978,508.33
86,1979,532
86,1980,636.67
86,1981,761
86,1982,800
86,1983,795
86,1984,836.67
86,1985,843.33
86,1986,750
86,1987,810
86,1988,825
86,1989,840
86,1990,855
86,1991,872
84,1993,0
84,1992,0
84,1991,0
84,1990,0
81,1992,962256
81,1993,985559
81,1994,917750
81,1995,1093262
81,1996,1241775
81,1997,1229867
81,1991,1036851
81,1998,1256759
81,2000,1305002
81,2001,1342633
81,2002,1414441.33
81,2003,1354754.33
81,2004,1266145
81,2005,1246447.67
81,1999,1362334
81,1990,655038
81,1989,960050
81,1988,890050
81,1973,1060000
81,1974,1205000
81,1975,880000
81,1976,618000
81,1977,577000
81,1978,581000
81,1979,599000
81,1980,513000
81,1981,506000
81,1982,503000
81,1983,575000
81,1984,640000
81,1985,720000
81,1986,803200
81,1987,809850
81,2006,1220116.33
74,2007,34445
81,2007,1250352.67
81,2009,1064110
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1975,0
84,1982,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1983,0
84,1974,0
84,1973,0
84,1972,0
81,2010,934959
81,2011,879817
81,2012,870438
81,2013,866883
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
81,2008,1248468
86,2010,624.33
74,2006,35073.67
74,2004,36957.33
67,1965,20
67,1966,40
67,1967,40
67,1968,0
67,1969,20
67,1970,33.33
67,1964,20
67,1971,26.67
67,1973,6.67
67,1974,0
67,1975,6.67
67,1976,6.67
67,1977,6.67
67,1978,0
67,1972,6.67
67,1979,0
67,1963,0
67,1961,13.33
66,2000,30026
66,2001,24392
66,2002,30370
66,2003,30745.98
66,2004,36575.07
66,2005,31208.01
67,1962,0
66,2006,35935
66,2008,36513
66,2009,45090
66,2010,31944.99
66,2011,36025
66,2012,38521.04
66,2013,38201.11
66,2007,40688
67,1980,0
67,1981,0
67,1982,0
67,2002,6.67
67,2003,6.67
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2001,13.33
67,2008,0
67,2010,26.67
67,2011,40
67,2012,87.67
67,2013,54.33
68,1961,0
68,1962,526.67
67,2009,6.67
67,2000,13.33
67,1999,0
67,1998,13.33
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,26.67
67,1989,6.67
67,1990,0
67,1991,26.67
67,1992,0
67,1993,0
67,1994,6.67
67,1995,33.33
67,1996,0
67,1997,20
66,1999,16499.07
68,1963,0
66,1998,21206.95
66,1996,16551.11
62,1977,990000
62,1978,1170000
62,1979,1350000
62,1980,1440000
62,1981,1530000
62,1982,1620000
62,1976,810056
62,1983,1710000
62,1985,1620493
62,1986,1800000
62,1987,1890000
62,1988,2070000
62,1989,1980000
62,1990,2250000
62,1984,1530046
62,1991,2160000
62,1975,720049
62,1973,495094
238,2012,4679950
238,2013,4679957
62,1961,375300
62,1962,375300
62,1963,379800
62,1964,382500
62,1974,585205
62,1965,388800
62,1967,404100
62,1968,412317
62,1969,420624
62,1970,428882
62,1971,437463
62,1972,446075
62,1966,396000
62,1992,2340000
66,1961,43180
66,1962,46090
66,1982,10363
66,1983,19509
66,1984,14959
66,1985,17278
66,1986,12445.09
66,1987,13423.98
66,1981,10605
66,1988,8920.98
66,1990,9140.03
66,1991,8025.05
66,1992,4239.11
66,1993,6002
66,1994,5854.94
66,1995,9430.9
66,1989,8143
66,1980,9180
66,1979,5633
66,1978,5894
66,1963,45248
66,1964,42298
66,1965,47970
66,1966,43903
66,1967,36984
66,1968,40595
66,1969,44495
66,1970,34143
66,1971,27501
66,1972,18632
66,1973,13105
66,1974,9886
66,1975,9842
66,1976,5423
66,1977,4930
66,1997,18016
68,1964,0
68,1965,0
68,1966,0
70,2006,2845
70,2007,3780
70,2008,4280
70,2009,3648
70,2010,3961
70,2011,4104
70,2005,3744
70,2012,4320
74,1961,7166.67
74,1962,7060
74,1963,7136.67
74,1964,6856.67
74,1965,8639
74,1966,9974.67
70,2013,4320
74,1967,12185.67
70,2004,3672
70,2002,3960
70,1988,3744
70,1989,3672
70,1990,3600
70,1991,2794
70,1992,2230.33
70,1993,1628.33
70,2003,3816
70,1994,3960
70,1996,5782
70,1997,3960
70,1998,3888
70,1999,4320
70,2000,3960
70,2001,3672
70,1995,4320
74,1968,13268.33
74,1969,12855
74,1970,13970
74,1990,34245.33
74,1991,33150
74,1992,31133.33
74,1993,36354.67
74,1994,35145.33
74,1995,34923.33
74,1989,35816.67
74,1996,34900
74,1998,36929.33
74,1999,36297.67
74,2000,39285.67
74,2001,29558.67
74,2002,33405.33
74,2003,34980
74,1997,33911.67
74,1988,36266.67
74,1987,38233.33
74,1986,38733.33
74,1971,16020
74,1972,17966.67
74,1973,17950
74,1974,19906.67
74,1975,23119.33
74,1976,26093.67
74,1977,24503.33
74,1978,25880
74,1979,28482
74,1980,30750
74,1981,30363.33
74,1982,33876.67
74,1983,33500
74,1984,36600
74,1985,39500
70,1987,3816
70,1986,3960
70,1985,4176
70,1984,4318
68,1986,146.67
68,1987,60
68,1988,240
68,1989,346.67
68,1990,360
68,1991,293.33
68,1985,113.33
68,1992,213.33
68,1994,726.67
68,1995,313.33
68,1996,400
68,1997,1133.33
68,1998,1000
68,1999,1420
68,1993,713.33
68,1984,1460
68,1983,0
68,1982,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,2000,1946.67
74,2005,34553
68,2001,3373.33
68,2003,4093.33
70,1970,4969
70,1971,5041
70,1972,5112
70,1973,5179
70,1974,5240
70,1975,5315
70,1969,4896
70,1976,5397
70,1978,5544
70,1979,5615
70,1980,5687
70,1981,5613
70,1982,5031
70,1983,4319
70,1977,5472
70,1968,4826
70,1967,4752
70,1966,4680
68,2004,4173.33
68,2005,4640
68,2006,4993.33
68,2007,5666.67
68,2008,3180
68,2009,4366.67
68,2010,4913.33
68,2011,4553.33
68,2012,5626
68,2013,5408
70,1961,4320
70,1962,4392
70,1963,4464
70,1964,4536
70,1965,4608
68,2002,2846.67
86,2011,720
86,2012,735
86,2013,750
101,1975,379086.51
101,1976,214422.5
101,1977,208588.99
101,1978,207999.5
101,1979,304560
101,1980,279707.5
101,1974,1138610.49
101,1981,183532.95
101,1983,195395
101,1984,274540
101,1985,277048.01
101,1986,285986.99
101,1987,281584
101,1988,281270
101,1982,191566.46
101,1989,278780.49
101,1973,1177340.5
101,1971,1093460
97,2010,100
97,2011,15
97,2012,9
97,2013,3
101,1961,739200
101,1962,774400
101,1972,1150887.5
101,1963,777890
101,1965,870087.5
101,1966,909442.5
101,1967,920942.5
101,1968,1002662.5
101,1969,1047105
101,1970,1070900
101,1964,843737.5
101,1990,260416
101,1991,264397.5
101,1992,269210
101,2012,332384.53
101,2013,351037.5
102,1961,0
102,1962,0
102,1963,0
102,1964,0
101,2011,315855
102,1965,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1966,0
101,2010,308658.95
101,2009,315577.02
101,2008,325102
101,1993,282762
101,1994,292440
101,1995,291125
101,1996,310280.49
101,1997,263425
101,1998,261655.85
101,1999,321962.99
101,2000,326824
101,2001,330807.5
101,2002,338816.51
101,2003,332817.5
101,2004,327575.5
101,2005,332430.51
101,2006,342915
101,2007,334303.5
97,2009,0
102,1973,0
97,2008,0
97,2006,0
95,2008,0
95,2009,488
95,2010,4735
95,2011,4447
95,2012,4643
95,2013,2324
95,2007,62
97,1961,950
97,1963,495
97,1964,910
97,1965,1303
97,1966,498
97,1967,1475
97,1968,1527
97,1962,855
97,1969,656
95,2006,399
95,2004,1184
95,1990,275
95,1991,333
95,1992,259
95,1993,1584
95,1994,1016
95,1995,598
95,2005,1738
95,1996,1572
95,1998,1385
95,1999,1688
95,2000,434
95,2001,78
95,2002,46
95,2003,98
95,1997,1781
97,1970,1334
97,1971,1142
97,1972,572
97,1992,948
97,1993,48
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1991,950
97,1998,0
97,2000,6
97,2001,4
97,2002,5
97,2003,21
97,2004,1
97,2005,0
97,1999,0
97,1990,15
97,1989,64
97,1988,144
97,1973,1164
97,1974,604
97,1975,511
97,1976,74
97,1977,19
97,1978,225
97,1979,147
97,1980,83
97,1981,171
97,1982,209
97,1983,311
97,1984,275
97,1985,32
97,1986,4
97,1987,40
97,2007,1
102,1974,0
102,1975,120
102,1976,20
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1962,0
106,1969,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1970,0
106,1977,0
106,1961,0
103,2012,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2013,0
103,2004,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2005,0
106,1978,0
106,1979,0
106,1980,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,1999,0
106,2006,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,431
106,2013,338
106,2007,0
106,1998,0
106,1997,0
106,1996,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,1995,0
102,2002,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2003,0
102,1994,0
102,1993,0
102,1992,0
102,1977,73.33
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,2010,0
95,1989,147
102,2011,0
102,2013,0
103,1980,0
103,1981,13.33
103,1982,0
103,1983,200
103,1984,1686.67
103,1985,0
103,1979,0
103,1986,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1987,0
103,1978,0
103,1977,0
103,1976,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
102,2012,0
95,1988,387
95,1987,812
95,1986,851
90,2000,22401
90,2001,24000
90,2002,25111
90,2003,25730
90,2004,26900
90,2005,20009
90,1999,22400
90,2006,24409
90,2008,45600
90,2009,65755
90,2010,70463
90,2011,75246
90,2012,77592
90,2013,80009
90,2007,35209
175,1961,36000
90,1998,23555
90,1996,19161
90,1982,25120
90,1983,25120
90,1984,25360
90,1985,25680
90,1986,24000
90,1987,24000
90,1997,21244
90,1988,24480
90,1990,27200
90,1991,27600
90,1992,30240
90,1993,31120
90,1994,32000
90,1995,22400
90,1989,24640
175,1962,36000
175,1963,36000
175,1964,36000
175,1984,35881
175,1985,40483
175,1986,43176
175,1987,45000
175,1988,45000
175,1989,45900
175,1983,44850
175,1990,46800
175,1992,49500
175,1993,50400
175,1994,51300
175,1995,52200
175,1996,54000
175,1997,54900
175,1991,48600
175,1982,35843
175,1981,35837
175,1980,44871
175,1965,36000
175,1966,36000
175,1967,36000
175,1968,40500
175,1969,36000
175,1970,36000
175,1971,31500
175,1972,36000
175,1973,31500
175,1974,31500
175,1975,27000
175,1976,27000
175,1977,44972
175,1978,36000
175,1979,44984
90,1981,24640
90,1980,24400
90,1979,24138
90,1978,23899
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1979,0
89,1986,0
89,1988,0
89,1989,0
89,1990,14
89,1991,41
89,1992,0
89,1993,0
89,1987,0
89,1978,0
89,1977,0
89,1976,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1994,59
175,1998,56250
89,1995,0
89,1997,0
90,1964,16000
90,1965,22400
90,1966,21040
90,1967,21200
90,1968,21440
90,1969,20800
90,1963,20000
90,1970,20000
90,1972,22400
90,1973,22776
90,1974,22984
90,1975,23244
90,1976,23400
90,1977,23660
90,1971,20800
90,1962,24000
90,1961,21600
89,2013,35
89,1998,0
89,1999,0
89,2000,0
89,2001,31
89,2002,3
89,2003,0
89,2004,3
89,2005,0
89,2006,0
89,2007,30
89,2008,13
89,2009,5
89,2010,0
89,2011,2
89,2012,30
89,1996,1
109,1962,7567
175,1999,58500
175,2001,59909
93,1988,32000
93,1989,32000
93,1990,33600
93,1991,32000
93,1992,28000
93,1993,32000
93,1987,36000
93,1994,33040
93,1996,35619
93,1997,28489
93,1998,26822.33
93,1999,33600
93,2000,24188
93,2001,32800
93,1995,32888
93,2002,33200
93,1986,37600
93,1984,36000
93,1970,20625
93,1971,21880
93,1972,23802
93,1973,25556
93,1974,27195
93,1975,28729
93,1985,36800
93,1976,30321
93,1978,31200
93,1979,31303
93,1980,31200
93,1981,33600
93,1982,34400
93,1983,34800
93,1977,30312
93,2003,32800
93,2004,32000
93,2005,36742
95,1972,1700
95,1973,1615
95,1974,1556
95,1975,1515
95,1976,1453
95,1977,1402
95,1971,1742
95,1978,1300
95,1980,1232
95,1981,1190
95,1982,973
95,1983,1006
95,1984,984
95,1985,978
95,1979,1275
95,1970,1794
95,1969,1835
95,1968,1880
93,2006,42343
93,2007,39715
93,2008,38946
93,2009,33600
93,2010,40000
93,2011,47150
93,2012,48000
93,2013,48000
95,1961,2008
95,1962,2022
95,1963,2132
95,1964,2224
95,1965,2126
95,1966,2032
95,1967,1960
93,1969,18473
93,1968,16963
93,1967,15685
93,1966,14154
91,1968,11902
91,1969,14379
91,1970,15609
91,1971,15979
91,1972,16514
91,1973,17114
91,1967,11134
91,1974,13374
91,1976,12451
91,1977,13958
91,1978,12540
91,1979,10342
91,1980,7556
91,1981,9120
91,1975,13588
91,1966,13548
91,1965,19898
91,1964,22234
175,2002,63481
175,2003,61200
175,2004,64185
175,2005,64800
175,2006,63900
175,2007,63900
175,2008,63900
175,2009,64800
175,2010,52200
175,2011,52200
175,2012,54000
175,2013,63000
91,1961,18783
91,1962,23119
91,1963,19076
91,1982,10837
175,2000,58848
91,1983,14223
91,1985,18878
91,2005,9797
91,2006,10249
91,2007,9487.67
91,2008,9938
91,2009,8691
91,2010,10978
91,2004,9682
91,2011,9707
91,2013,10984
93,1961,11520
93,1962,10894
93,1963,11620
93,1964,11760
93,1965,11760
91,2012,12053
91,2003,10381
91,2002,10126
91,2001,11552
91,1986,17100
91,1987,17670
91,1988,4275
91,1989,4560
91,1990,3990
91,1991,5415
91,1992,5278
91,1993,5130
91,1994,5700
91,1995,8639
91,1996,9120
91,1997,10355
91,1998,6631
91,1999,7162
91,2000,10330
91,1984,14482
28,1975,0
