geo,year,chickens_broilers_emissions_ch4_manure_management_eam2
225,1979,0.0104
225,1980,0.034
225,1981,0.0489
225,1982,0.0596
225,1983,0.0705
225,1984,0.0938
225,1985,0.0926
225,1986,0.0984
225,1987,0.1042
225,1988,0.11
225,1972,0.001
215,1963,0.055
215,1964,0.058
215,1965,0.06
231,2000,30.6187
231,2001,31.2734
231,2002,32.0141
231,2003,31.6284
231,2004,32.4521
231,2005,32.8995
231,1999,29.235
231,2006,32.906
231,2008,33.5013
231,2009,31.7431
231,2010,32.2899
231,2011,31.828
231,2012,31.6951
231,2013,31.8211
231,2007,33.17
231,1998,28.2737
231,1997,28.0479
231,1996,27.2546
231,1981,15.8045
231,1982,15.7126
231,1983,15.7547
231,1984,16.2208
231,1985,16.7482
231,1986,17.3191
231,1987,18.6026
231,1988,19.0683
231,1989,20.1517
231,1990,21.2211
231,1991,22.271
231,1992,23.2235
231,1993,24.2646
231,1994,25.3393
231,1995,26.333
231,2014,32.3639
231,1980,15.3059
231,2015,32.9574
231,2017,31.9074
240,1978,0.0008
240,1979,0.0008
240,1980,0.0008
240,1981,0.0008
240,1982,0.0008
240,1983,0.0008
240,1977,0.0007
240,1984,0.0007
240,1986,0.0007
240,1987,0.0007
240,1988,0.0007
240,1989,0.0006
240,1990,0.0002
240,1991,0.0004
240,1985,0.0008
240,1976,0.0007
240,1975,0.0007
240,1974,0.0007
231,2030,39.8004
231,2050,45.497
240,1961,0.0002
240,1962,0.0002
240,1963,0.0002
240,1964,0.0003
240,1965,0.0003
240,1966,0.0003
240,1967,0.0003
240,1968,0.0004
240,1969,0.0004
240,1970,0.0004
240,1971,0.0006
240,1972,0.0007
240,1973,0.0007
231,2016,32.1133
230,1995,1.7618
231,1979,15.4275
231,1977,13.5825
215,1985,0.1028
215,1986,0.115
215,1987,0.13
215,1988,0.14
215,1989,0.164
215,1990,0.18
215,1984,0.1015
215,1991,0.2
215,1993,0.26
215,1994,0.22
215,1995,0.2691
215,1996,0.2294
215,1997,0.24
215,1998,0.28
215,1992,0.23
215,1983,0.124
215,1982,0.1668
215,1981,0.158
215,1966,0.0636
215,1967,0.0689
215,1968,0.0806
215,1969,0.0756
215,1970,0.091
215,1971,0.093
215,1972,0.1
215,1973,0.1
215,1974,0.098
215,1975,0.1
215,1976,0.102
215,1977,0.112
215,1978,0.114
215,1979,0.12
215,1980,0.13
215,1999,0.2896
231,1978,14.3891
215,2000,0.296
215,2002,0.32
231,1963,9.6305
231,1964,9.8173
231,1965,10.6489
231,1966,10.9494
231,1967,11.3597
231,1968,11.5515
231,1962,9.6433
231,1969,12.1163
231,1971,12.2448
231,1972,12.6099
231,1973,12.3282
231,1974,12.4854
231,1975,12.176
231,1976,13.0373
231,1970,12.1596
231,1961,9.087
215,2050,0.942
215,2030,0.5099
215,2003,0.3623
215,2004,0.3584
215,2005,0.3581
215,2006,0.38
215,2007,0.37
215,2008,0.394
215,2009,0.42
215,2010,0.42
215,2011,0.43
215,2012,0.444
215,2013,0.454
215,2014,0.4106
215,2015,0.4145
215,2016,0.4245
215,2017,0.4229
215,2001,0.33
240,1992,0.0005
230,1994,2.3299
230,1992,2.9767
223,1967,0.1745
223,1968,0.1819
223,1969,0.1932
223,1970,0.1901
223,1971,0.1771
223,1972,0.1771
223,1966,0.1829
223,1973,0.1886
223,1975,0.2086
223,1976,0.1843
223,1977,0.1891
223,1978,0.2023
223,1979,0.2292
223,1980,0.2581
223,1974,0.2083
223,1981,0.2758
223,1965,0.1802
223,1963,0.1701
222,2008,1
222,2009,1.004
222,2010,1.19
222,2011,1.12
222,2012,1.19
222,2013,1.32
223,1964,0.1706
222,2014,1.31
222,2016,1.3351
222,2017,1.3483
222,2030,1.6208
222,2050,2.2175
223,1961,0.1786
223,1962,0.1652
222,2015,1.2965
223,1982,0.2305
223,1983,0.2565
223,1984,0.2294
223,2004,2.381
223,2005,2.5722
223,2006,2.8612
223,2007,2.0508
223,2008,1.8092
223,2009,1.6347
223,2003,2.1713
223,2010,1.6398
223,2012,1.6903
223,2013,1.7743
223,2014,1.9998
223,2015,2.1366
223,2016,2.2032
223,2017,2.2125
223,2011,1.5892
223,2002,1.8864
223,2001,1.619
223,2000,1.9346
223,1985,0.2177
223,1986,0.2495
223,1987,0.1744
223,1988,0.1305
223,1989,0.1399
223,1990,0.1154
223,1991,0.8838
223,1992,1.003
223,1993,1.2008
223,1994,1.2584
223,1995,0.7169
223,1996,0.9907
223,1997,1.0487
223,1998,1.6728
223,1999,1.6786
222,2007,0.97
222,2006,0.868
222,2005,0.946
222,2004,0.952
220,2012,0.672
220,2013,0.682
220,2014,0.682
220,2015,0.6902
220,2016,0.7223
220,2017,0.7217
220,2011,0.662
220,2030,0.7638
222,1961,0.0408
222,1962,0.0416
222,1963,0.0423
222,1964,0.0431
222,1965,0.044
222,1966,0.044
220,2050,0.7588
220,2010,0.6413
220,2009,0.6224
220,2008,0.5828
220,1993,0.2825
220,1994,0.2497
220,1995,0.2933
220,1996,0.2937
220,1997,0.2654
220,1998,0.2772
220,1999,0.2922
220,2000,0.3698
220,2001,0.4736
220,2002,0.6037
220,2003,0.5338
220,2004,0.5473
220,2005,0.5471
220,2006,0.547
220,2007,0.553
222,1967,0.052
223,2030,4.1091
222,1968,0.056
222,1970,0.068
222,1990,0.572
222,1991,0.536
222,1992,0.491
222,1993,0.54
222,1994,0.366
222,1995,0.356
222,1989,0.472
222,1996,0.4295
222,1998,0.6414
222,1999,0.7134
222,2000,0.819
222,2001,0.8703
222,2002,0.868
222,2003,0.892
222,1997,0.4471
222,1988,0.424
222,1987,0.408
222,1986,0.394
222,1971,0.072
222,1972,0.1012
222,1973,0.1108
222,1974,0.128
222,1975,0.12
222,1976,0.174
222,1977,0.222
222,1978,0.188
222,1979,0.246
222,1980,0.264
222,1981,0.28
222,1982,0.37
222,1983,0.25
222,1984,0.35
222,1985,0.382
222,1969,0.06
223,2050,5.3512
213,1992,0.0537
213,1993,0.0476
226,1969,0.0972
226,1970,0.0996
226,1971,0.102
226,1972,0.1044
226,1973,0.108
226,1974,0.114
226,1968,0.0948
226,1975,0.1131
226,1977,0.195
226,1978,0.16
226,1979,0.1572
226,1980,0.1584
226,1981,0.1608
226,1982,0.174
226,1976,0.1455
226,1967,0.0924
226,1966,0.09
226,1965,0.0784
227,2009,0.0006
227,2010,0.0008
227,2011,0.0008
227,2012,0.0008
227,2013,0.0008
227,2014,0.0008
227,2015,0.0008
227,2016,0.0009
227,2017,0.0009
227,2030,0.0014
227,2050,0.0027
226,1961,0.0701
226,1962,0.0716
226,1963,0.0732
226,1964,0.0762
226,1983,0.186
227,2008,0.0007
226,1984,0.186
226,1986,0.216
226,2006,0.366
226,2007,0.445
226,2008,0.4272
226,2009,0.461
226,2010,0.5196
226,2011,0.5142
226,2005,0.564
226,2012,0.5896
226,2014,0.4597
226,2015,0.5125
226,2016,0.5569
226,2017,0.5537
226,2030,1.1437
226,2050,2.1451
226,2013,0.4536
226,2004,0.5424
226,2003,0.6301
226,2002,0.5658
226,1987,0.1944
226,1988,0.2044
226,1989,0.2152
226,1990,0.2392
226,1991,0.2584
226,1992,0.2675
226,1993,0.2723
226,1994,0.2721
226,1995,0.2766
226,1996,0.281
226,1997,0.2648
226,1998,0.2879
226,1999,0.3664
226,2000,0.4535
226,2001,0.5064
226,1985,0.198
230,1993,2.7334
227,2007,0.0007
227,2005,0.0007
213,2013,0.1287
213,2014,0.1287
213,2015,0.1259
213,2016,0.1308
213,2017,0.1307
213,2030,0.1604
213,2012,0.1376
213,2050,0.2153
227,1962,0.0001
227,1963,0.0001
227,1964,0.0001
227,1965,0.0001
227,1966,0.0001
227,1967,0.0001
227,1961,0.0001
213,2011,0.1338
213,2010,0.126
213,2009,0.1193
213,1994,0.0466
213,1995,0.0243
213,1996,0.0182
213,1997,0.0218
213,1998,0.0296
213,1999,0.0345
213,2000,0.0375
213,2001,0.0405
213,2002,0.0436
213,2003,0.0456
213,2004,0.0582
213,2005,0.0751
213,2006,0.0922
213,2007,0.1095
213,2008,0.1267
227,1968,0.0001
227,2006,0.0007
227,1969,0.0001
227,1971,0.0001
227,1991,0.0004
227,1992,0.0004
227,1993,0.0004
227,1994,0.0004
227,1995,0.0004
227,1996,0.0005
227,1990,0.0004
227,1997,0.0005
227,1999,0.0006
227,2000,0.0006
227,2001,0.0006
227,2002,0.0006
227,2003,0.0006
227,2004,0.0006
227,1998,0.0005
227,1989,0.0005
227,1988,0.0004
227,1987,0.0003
227,1972,0.0001
227,1973,0.0001
227,1974,0.0001
227,1975,0.0001
227,1976,0.0001
227,1977,0.0001
227,1978,0.0001
227,1979,0.0002
227,1980,0.0002
227,1981,0.0002
227,1982,0.0003
227,1983,0.0002
227,1984,0.0002
227,1985,0.0003
227,1986,0.0003
227,1970,0.0001
220,1992,0.2386
240,1993,0.0005
240,1995,0.0005
249,1970,0.0319
249,1971,0.032
249,1972,0.0325
249,1973,0.033
249,1974,0.0332
249,1975,0.0336
249,1969,0.0318
249,1976,0.037
249,1978,0.0379
249,1979,0.0513
249,1980,0.0548
249,1981,0.075
249,1982,0.0895
249,1983,0.1221
249,1977,0.0276
249,1984,0.1743
249,1968,0.0318
249,1966,0.032
243,2011,0.0011
243,2012,0.0011
243,2013,0.0011
243,2014,0.0011
243,2015,0.0011
243,2016,0.0011
249,1967,0.0318
243,2017,0.0011
243,2050,0.0044
249,1961,0.0325
249,1962,0.0324
249,1963,0.0322
249,1964,0.0321
249,1965,0.032
243,2030,0.0023
249,1985,0.2152
249,1986,0.299
249,1987,0.3213
249,2007,0.926
249,2008,0.976
249,2009,0.99
249,2010,1.024
249,2011,1.022
249,2012,1.06
249,2006,0.838
249,2013,1.07
249,2015,1.0824
249,2016,1.088
249,2017,1.086
249,2030,1.758
249,2050,2.8545
248,1961,0.037
249,2014,1.0504
249,2005,0.808
249,2004,0.792
249,2003,0.776
249,1988,0.425
249,1989,0.2672
249,1990,0.2873
249,1991,0.254
249,1992,0.343
249,1993,0.404
249,1994,0.431
249,1995,0.358
249,1996,0.436
249,1997,0.424
249,1998,0.448
249,1999,0.466
249,2000,0.4947
249,2001,0.596
249,2002,0.5884
243,2010,0.0011
243,2009,0.0011
243,2008,0.0011
243,2007,0.0011
237,2015,3.9906
237,2016,4.277
237,2017,4.5735
237,2030,3.4006
237,2050,5.6309
243,1961,0.0003
237,2014,3.8207
243,1962,0.0003
243,1964,0.0003
243,1965,0.0003
243,1966,0.0003
243,1967,0.0003
243,1968,0.0003
243,1969,0.0003
243,1963,0.0003
237,2013,3.6402
237,2012,3.4329
237,2011,3.5044
237,1996,1.6255
237,1997,1.7413
237,1998,1.8272
237,1999,1.7695
237,2000,2.3262
237,2001,2.349
237,2002,2.352
237,2003,2.5845
237,2004,2.1341
237,2005,2.1187
237,2006,2.1569
237,2007,2.144
237,2008,2.4222
237,2009,2.72
237,2010,3.384
243,1970,0.0003
248,1962,0.0248
243,1971,0.0003
243,1973,0.0003
243,1993,0.0011
243,1994,0.0011
243,1995,0.0011
243,1996,0.0011
243,1997,0.0011
243,1998,0.0011
243,1992,0.001
243,1999,0.0011
243,2001,0.0011
243,2002,0.0011
243,2003,0.0011
243,2004,0.0011
243,2005,0.0011
243,2006,0.0011
243,2000,0.0011
243,1991,0.001
243,1990,0.0009
243,1989,0.0009
243,1974,0.0003
243,1975,0.0003
243,1976,0.0003
243,1977,0.0003
243,1978,0.0003
243,1979,0.0004
243,1980,0.0005
243,1981,0.0005
243,1982,0.0005
243,1983,0.0005
243,1984,0.0006
243,1985,0.0007
243,1986,0.0008
243,1987,0.0009
243,1988,0.0009
243,1972,0.0003
248,1963,0.0173
248,1964,0.0519
248,1965,0.0804
181,1969,0.0876
181,1970,0.09
181,1971,0.0936
181,1972,0.096
181,1973,0.0972
181,1974,0.0984
181,1968,0.0864
181,1975,0.0996
181,1977,0.1
181,1978,0.1
181,1979,0.098
181,1980,0.096
181,1981,0.096
181,1982,0.098
181,1976,0.1
181,1967,0.0852
181,1966,0.084
181,1965,0.082
251,2009,0.46
251,2010,0.48
251,2011,0.48
251,2012,0.48
251,2013,0.51
251,2014,0.5491
251,2015,0.5524
251,2016,0.5788
251,2017,0.5867
251,2030,0.8841
251,2050,1.4335
181,1961,0.076
181,1962,0.078
181,1963,0.08
181,1964,0.08
181,1983,0.098
251,2008,0.44
181,1984,0.093
181,1986,0.086
181,2006,0.448
181,2007,0.485
181,2008,0.3967
181,2009,0.3799
181,2010,0.3464
181,2011,0.3222
181,2005,0.432
181,2012,0.297
181,2014,0.1412
181,2015,0.3215
181,2016,0.3626
181,2017,0.3435
181,2030,1.1286
181,2050,1.6515
181,2013,0.271
181,2004,0.415
181,2003,0.382
181,2002,0.3484
181,1987,0.096
181,1988,0.114
181,1989,0.126
181,1990,0.175
181,1991,0.19
181,1992,0.1976
181,1993,0.19
181,1994,0.205
181,1995,0.2188
181,1996,0.2188
181,1997,0.205
181,1998,0.2124
181,1999,0.2262
181,2000,0.2584
181,2001,0.3084
181,1985,0.082
237,1995,1.43
251,2007,0.411
251,2005,0.452
248,1985,0.5687
248,1986,0.7067
248,1987,0.6992
248,1988,0.74
248,1989,0.6515
248,1990,0.6339
248,1984,0.6516
248,1991,0.6557
251,1962,0.0514
251,1963,0.0536
251,1964,0.0534
251,1965,0.0616
251,1966,0.0706
251,1967,0.0764
251,1961,0.0498
248,1983,0.5534
248,1982,0.5332
248,1981,0.5234
248,1966,0.0675
248,1967,0.0621
248,1968,0.1231
248,1969,0.1109
248,1970,0.1396
248,1971,0.1838
248,1972,0.2204
248,1973,0.2701
248,1974,0.3283
248,1975,0.382
248,1976,0.3272
248,1977,0.3729
248,1978,0.406
248,1979,0.4494
248,1980,0.4741
251,1968,0.0918
251,2006,0.41
251,1969,0.1012
251,1971,0.119
251,1991,0.244
251,1992,0.266
251,1993,0.292
251,1994,0.28
251,1995,0.294
251,1996,0.322
251,1990,0.22
251,1997,0.35
251,1999,0.392
251,2000,0.406
251,2001,0.418
251,2002,0.437
251,2003,0.446
251,2004,0.444
251,1998,0.378
251,1989,0.21
251,1988,0.204
251,1987,0.162
251,1972,0.134
251,1973,0.1467
251,1974,0.1776
251,1975,0.2233
251,1976,0.2584
251,1977,0.2401
251,1978,0.2298
251,1979,0.2305
251,1980,0.256
251,1981,0.1957
251,1982,0.1905
251,1983,0.1732
251,1984,0.1447
251,1985,0.156
251,1986,0.162
251,1970,0.1114
240,1994,0.0005
237,1994,1.39
237,1992,1.234
228,1970,3.6152
228,1971,3.9945
228,1972,4.5303
228,1973,4.6098
228,1974,5.2975
228,1975,5.984
228,1969,3.9602
228,1976,4.994
228,1978,9.56
228,1979,10.6946
228,1980,11.1988
228,1981,11.9876
228,1982,12.62
228,1983,13.34
228,1977,5.62
228,1984,13.72
228,1968,3.7581
228,1966,3.6714
234,2011,0.226
234,2012,0.236
234,2013,0.274
234,2014,0.3327
234,2015,0.6904
234,2016,0.6738
228,1967,3.8158
234,2017,0.6133
234,2050,0.2961
228,1961,3.6
228,1962,4.266
228,1963,5.038
228,1964,3.67
228,1965,3.4608
234,2030,0.248
228,1985,14.196
228,1986,14.618
228,1987,14.904
235,2007,0.0917
235,2008,0.1055
235,2009,0.115
235,2010,0.116
235,2011,0.1488
235,2012,0.171
235,2006,0.0559
235,2013,0.1891
235,2015,0.2871
235,2016,0.32
235,2017,0.3339
235,2030,0.1213
235,2050,0.1629
155,1961,0.0012
235,2014,0.2119
235,2005,0.0618
235,2004,0.059
235,2003,0.0475
228,1988,14.88
228,1989,15.278
228,1990,15.4065
228,1991,14.78
235,1992,0.14
235,1993,0.1
235,1994,0.088
235,1995,0.09
235,1996,0.052
235,1997,0.049
235,1998,0.048
235,1999,0.0524
235,2000,0.0546
235,2001,0.0545
235,2002,0.052
234,2010,0.21
234,2009,0.224
234,2008,0.194
234,2007,0.177
240,2015,0.0006
240,2016,0.0006
240,2017,0.0006
240,2030,0.0008
240,2050,0.001
234,1961,0.0473
240,2014,0.0006
234,1962,0.0391
234,1964,0.0443
234,1965,0.0448
234,1966,0.0427
234,1967,0.0456
234,1968,0.0597
234,1969,0.0577
234,1963,0.0415
240,2013,0.0006
240,2012,0.0006
240,2011,0.0006
240,1996,0.0005
240,1997,0.0005
240,1998,0.0005
240,1999,0.0005
240,2000,0.0005
240,2001,0.0005
240,2002,0.0005
240,2003,0.0005
240,2004,0.0005
240,2005,0.0005
240,2006,0.0005
240,2007,0.0006
240,2008,0.0006
240,2009,0.0006
240,2010,0.0006
234,1970,0.0611
155,1962,0.0013
234,1971,0.056
234,1973,0.0736
234,1993,0.113
234,1994,0.105
234,1995,0.106
234,1996,0.15
234,1997,0.1565
234,1998,0.1644
234,1992,0.1175
234,1999,0.18
234,2001,0.194
234,2002,0.18
234,2003,0.191
234,2004,0.1912
234,2005,0.19
234,2006,0.1882
234,2000,0.1802
234,1991,0.1098
234,1990,0.086
234,1989,0.072
234,1974,0.0698
234,1975,0.0541
234,1976,0.073
234,1977,0.0736
234,1978,0.072
234,1979,0.074
234,1980,0.0663
234,1981,0.068
234,1982,0.054
234,1983,0.062
234,1984,0.074
234,1985,0.064
234,1986,0.0761
234,1987,0.076
234,1988,0.08
234,1972,0.0484
155,1963,0.0014
155,1964,0.0015
155,1965,0.0017
236,2000,2.15
236,2001,2.6169
236,2002,2.6426
236,2003,1.9495
236,2004,1.9528
236,2005,1.9302
236,1999,2.1208
236,2006,2.1416
236,2008,2.1073
236,2009,2.02
236,2010,2.044
236,2011,2.0462
236,2012,2.143
236,2013,2.1967
236,2007,1.8968
236,1998,1.8752
236,1997,1.6844
236,1996,1.626
236,1981,0.5774
236,1982,0.7261
236,1983,0.7038
236,1984,0.7601
236,1985,0.8174
236,1986,0.8941
236,1987,0.9242
236,1988,0.9788
236,1989,0.8321
236,1990,0.9522
236,1991,1.21
236,1992,1.24
236,1993,1.28
236,1994,1.32
236,1995,1.452
236,2014,2.2199
236,1980,0.631
236,2015,2.2243
236,2017,2.2219
237,1978,0.556
237,1979,0.568
237,1980,0.644
237,1981,0.698
237,1982,0.776
237,1983,0.836
237,1977,0.52
237,1984,0.93
237,1986,1.038
237,1987,0.954
237,1988,0.948
237,1989,1.048
237,1990,1.064
237,1991,1.066
237,1985,0.926
237,1976,0.592
237,1975,0.564
237,1974,0.928
236,2030,3.5298
236,2050,4.3201
237,1961,0.412
237,1962,0.454
237,1963,0.652
237,1964,0.518
237,1965,0.6
237,1966,0.526
237,1967,0.518
237,1968,0.57
237,1969,0.568
237,1970,0.598
237,1971,0.602
237,1972,0.752
237,1973,0.854
236,2016,2.2289
237,1993,1.348
236,1979,0.5895
236,1977,0.4564
155,1985,0.0046
155,1986,0.0045
155,1987,0.0044
155,1988,0.0046
155,1989,0.0044
155,1990,0.0044
155,1984,0.0047
155,1991,0.0048
155,1993,0.005
155,1994,0.0045
155,1995,0.0045
155,1996,0.0045
155,1997,0.0045
155,1998,0.0052
155,1992,0.0048
155,1983,0.0047
155,1982,0.0045
155,1981,0.0044
155,1966,0.0019
155,1967,0.0021
155,1968,0.0022
155,1969,0.0024
155,1970,0.0026
155,1971,0.0027
155,1972,0.0029
155,1973,0.0031
155,1974,0.0032
155,1975,0.0034
155,1976,0.0036
155,1977,0.0037
155,1978,0.0039
155,1979,0.0041
155,1980,0.0042
155,1999,0.0052
236,1978,0.5363
155,2000,0.0049
155,2002,0.0049
236,1963,0.2009
236,1964,0.1958
236,1965,0.1971
236,1966,0.1989
236,1967,0.2092
236,1968,0.212
236,1962,0.1959
236,1969,0.2133
236,1971,0.2597
236,1972,0.2999
236,1973,0.3201
236,1974,0.4015
236,1975,0.4075
236,1976,0.5299
236,1970,0.2305
236,1961,0.182
155,2050,0.0282
155,2030,0.0149
155,2003,0.0055
155,2004,0.0058
155,2005,0.0061
155,2006,0.0063
155,2007,0.009
155,2008,0.0121
155,2009,0.012
155,2010,0.009
155,2011,0.0106
155,2012,0.0114
155,2013,0.0123
155,2014,0.0125
155,2015,0.0135
155,2016,0.0141
155,2017,0.0147
155,2001,0.0049
196,1962,0.0004
220,1991,0.2464
220,1989,0.226
202,2001,2.21
202,2002,2.284
202,2003,2.2287
202,2004,2.2263
202,2005,1.7461
202,2006,1.7668
202,2000,1.99
202,2007,2.03
202,2009,2.88
202,2010,3.08
202,2011,3.1
202,2012,3.09
202,2013,2.312
202,2014,2.274
202,2008,2.54
202,2015,2.5179
202,1999,1.83
202,1997,1.83
202,1983,0.3
202,1984,0.32
202,1985,0.36
202,1986,0.4
202,1987,0.44
202,1988,0.48
202,1998,1.74
202,1989,0.52
202,1991,1.2981
202,1992,1.39
202,1993,1.46
202,1994,1.51
202,1995,1.584
202,1996,1.72
202,1990,1.4099
202,2016,2.6551
202,2017,2.7328
202,2030,3.0796
203,1973,1.0933
203,1974,1.058
203,1975,1
203,1976,1.17
203,1977,1.2425
203,1978,1.1871
203,1972,0.6668
203,1979,1.1361
203,1981,1.4109
203,1982,1.2626
203,1983,1.169
203,1984,1.1815
203,1985,1.2198
203,1986,1.0299
203,1980,1.1024
203,1971,0.5299
203,1970,0.0514
203,1969,0.1592
202,2050,3.4736
277,2012,0.2072
277,2013,0.2018
277,2014,0.2054
277,2015,0.204
277,2016,0.2085
277,2017,0.2114
203,1961,0.0364
203,1962,0.0462
203,1963,0.0358
203,1964,0.0475
203,1965,0.0539
203,1966,0.0473
203,1967,0.0965
203,1968,0.1425
202,1982,0.29
202,1981,0.28
202,1980,0.28
202,1979,0.28
201,1987,0.048
201,1988,0.0484
201,1989,0.0484
201,1990,0.0467
201,1991,0.0333
201,1992,0.023
201,1986,0.0478
201,1993,0.0381
201,1995,0.046
201,1996,0.047
201,1997,0.0484
201,1998,0.046
201,1999,0.0474
201,2000,0.0487
201,1994,0.0426
201,1985,0.0478
201,1984,0.0474
201,1983,0.0468
201,1968,0.027
201,1969,0.0284
201,1970,0.03
201,1971,0.0314
201,1972,0.033
201,1973,0.033
201,1974,0.0344
201,1975,0.0361
201,1976,0.0375
201,1977,0.0389
201,1978,0.0405
201,1979,0.0419
201,1980,0.0436
201,1981,0.045
201,1982,0.0463
201,2001,0.0505
203,1987,1.1248
201,2002,0.0511
201,2004,0.0525
202,1965,0.21
202,1966,0.22
202,1967,0.21
202,1968,0.2
202,1969,0.18
202,1970,0.23
202,1964,0.26
202,1971,0.3
202,1973,0.43
202,1974,0.212
202,1975,0.22
202,1976,0.24
202,1977,0.26
202,1978,0.28
202,1972,0.36
202,1963,0.25
202,1962,0.24
202,1961,0.24
201,2005,0.053
201,2006,0.0525
201,2007,0.0528
201,2008,0.0525
201,2009,0.0525
201,2010,0.0525
201,2011,0.0525
201,2012,0.0525
201,2013,0.0545
201,2014,0.0562
201,2015,0.057
201,2016,0.0566
201,2017,0.055
201,2030,0.0952
201,2050,0.1745
201,2003,0.0525
203,1988,1.2159
203,1989,1.2713
203,1990,1.1966
276,2017,0.775
206,1961,0.174
206,1962,0.173
206,1963,0.221
206,1964,0.268
206,1965,0.284
276,2016,0.7659
206,1966,0.313
206,1968,0.318
206,1969,0.322
206,1970,0.328
206,1971,0.331
206,1972,0.334
206,1973,0.337
206,1967,0.318
276,2015,0.7551
276,2014,0.7464
276,2013,0.7379
38,2006,0.1209
38,2007,0.1256
38,2008,0.129
38,2009,0.128
38,2010,0.1317
38,2011,0.131
38,2012,0.1235
38,2013,0.1532
38,2014,0.1562
38,2015,0.1959
38,2016,0.2316
38,2017,0.2346
38,2030,0.2667
38,2050,0.4984
276,2012,0.759
206,1974,0.3712
38,2005,0.1053
206,1975,0.39
206,1977,0.39
206,1997,0.586
206,1998,0.5791
206,1999,0.5897
206,2000,0.5953
206,2001,0.6064
206,2002,0.618
206,1996,0.6354
206,2003,0.622
206,2005,0.622
206,2006,0.622
206,2007,0.6905
206,2008,0.704
206,2009,0.722
206,2010,0.7283
206,2004,0.63
206,1995,0.6002
206,1994,0.5629
206,1993,0.563
206,1978,0.4
206,1979,0.402
206,1980,0.424
206,1981,0.46
206,1982,0.48
206,1983,0.51
206,1984,0.5064
206,1985,0.4975
206,1986,0.4945
206,1987,0.5007
206,1988,0.4947
206,1989,0.5085
206,1990,0.5227
206,1991,0.5421
206,1992,0.565
206,1976,0.384
201,1967,0.0251
38,2004,0.0988
38,2002,0.1453
203,2010,1.7378
203,2011,1.7701
203,2012,1.8872
203,2013,1.8666
203,2014,1.8297
203,2015,1.808
203,2009,1.7481
203,2016,1.7972
203,2030,1.6058
203,2050,1.4589
38,1961,0.0508
38,1962,0.0513
38,1963,0.0826
38,1964,0.0836
203,2017,1.7719
203,2008,1.7601
203,2007,1.7301
203,2006,1.6782
203,1991,1.3424
203,1992,1.4134
203,1993,1.4444
203,1994,1.4751
203,1995,1.5278
203,1996,1.6971
203,1997,1.6569
203,1998,1.7085
203,1999,1.6844
203,2000,1.6311
203,2001,1.6181
203,2002,1.6216
203,2003,1.5914
203,2004,1.5313
203,2005,1.5772
38,1965,0.0818
38,2003,0.0923
38,1966,0.087
38,1968,0.086
38,1988,0.0989
38,1989,0.0987
38,1990,0.0999
38,1991,0.0932
38,1992,0.1009
38,1993,0.1097
38,1987,0.0948
38,1994,0.1146
38,1996,0.1098
38,1997,0.1135
38,1998,0.1178
38,1999,0.1201
38,2000,0.1268
38,2001,0.1281
38,1995,0.1163
38,1986,0.0855
38,1985,0.0802
38,1984,0.0754
38,1969,0.084
38,1970,0.0896
38,1971,0.0996
38,1972,0.0851
38,1973,0.0997
38,1974,0.085
38,1975,0.0745
38,1976,0.0748
38,1977,0.0752
38,1978,0.062
38,1979,0.0722
38,1980,0.0744
38,1981,0.0747
38,1982,0.0722
38,1983,0.0744
38,1967,0.0821
206,2011,0.76
201,1966,0.0238
201,1964,0.0207
197,1997,0.06
197,1998,0.06
197,1999,0.0636
197,2000,0.04
197,2001,0
197,2002,0.0101
197,1996,0.06
197,2003,0.0216
197,2005,0.0346
197,2006,0.0412
197,2007,0.052
197,2008,0.0661
197,2009,0.086
197,2010,0.0952
197,2004,0.0273
197,2011,0.1041
197,1995,0.06
197,1993,0.06
197,1979,0.0388
197,1980,0.0405
197,1981,0.0425
197,1982,0.045
197,1983,0.0435
197,1984,0.043
197,1994,0.06
197,1985,0.045
197,1987,0.055
197,1988,0.055
197,1989,0.057
197,1990,0.06
197,1991,0.0641
197,1992,0.06
197,1986,0.049
197,2012,0.1249
197,2013,0.1585
197,2014,0.164
200,1975,0.002
200,1976,0.0024
200,1977,0.0014
200,1978,0.0032
200,1979,0.0032
200,1980,0.0018
200,1974,0.002
200,1981,0.0029
200,1983,0.0033
200,1984,0.005
200,1985,0.0033
200,1986,0.0062
200,1987,0.0041
200,1988,0.0025
200,1982,0.0031
200,1973,0.002
200,1972,0.002
200,1971,0.002
197,2015,0.1478
197,2016,0.1411
197,2017,0.144
197,2030,0.0698
197,2050,0.1098
200,1961,0.002
200,1962,0
200,1963,0.002
200,1964,0.002
200,1965,0.002
200,1966,0.002
200,1967,0.002
200,1968,0.002
200,1969,0.002
200,1970,0.002
197,1978,0.0368
197,1977,0.035
197,1976,0.0335
197,1975,0.0323
196,1983,0.0014
196,1984,0.0018
196,1985,0.002
196,1986,0.002
196,1987,0.0018
196,1988,0.0016
196,1982,0.001
196,1989,0.0024
196,1991,0.0022
196,1992,0.0007
196,1993,0.0022
196,1994,0.0036
196,1995,0.0048
196,1996,0.0038
196,1990,0.0021
196,1981,0.0016
196,1980,0.0014
196,1979,0.0012
196,1964,0.0004
196,1965,0.0004
196,1966,0.0004
196,1967,0.0004
196,1968,0.0005
196,1969,0.0005
196,1970,0.0006
196,1971,0.0005
196,1972,0.0006
196,1973,0.0006
196,1974,0.0007
196,1975,0.0008
196,1976,0.0009
196,1977,0.001
