geo,year,apples_and_products_import_quantity_cce
129,1990,66
129,1991,9
131,1987,23808
131,1988,24858
131,1989,19450
131,1990,23277
131,1991,25010
131,1992,29909
131,1993,42597
131,1986,19468
131,1994,51177
131,1996,57514
131,1997,70438
131,1998,46876
131,1999,69442
131,2000,77729
131,2001,85532
131,2002,89424
131,1995,58425
131,2003,85458
131,1985,24483
131,1983,25611
131,1967,8527
131,1968,9340
131,1969,10182
131,1970,10689
131,1971,11460
131,1972,9469
131,1973,6909
131,1984,24540
131,1974,7037
131,1976,6101
131,1977,7647
131,1978,11406
131,1979,19185
131,1980,22693
131,1981,22958
131,1982,20134
131,1975,8431
131,2004,90170
131,2005,93752
131,2006,97426
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1974,0
132,1982,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,313
132,1990,0
132,1983,0
132,1973,0
132,1972,0
132,1971,0
131,2007,106076
131,2008,105734
131,2009,110739
131,2010,121186
131,2011,117464
131,2012,122585
131,2013,129454
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
131,1966,7485
132,1992,0
131,1965,6364
131,1963,5636
129,2012,2256
129,2013,2364
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2011,2407
130,1966,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1967,0
130,1975,0
129,2010,2297
129,2008,385
129,1992,54
129,1993,11
129,1994,11
129,1995,37
129,1996,27
129,1997,66
129,1998,50
129,2009,1210
129,1999,61
129,2001,136
129,2002,80
129,2003,183
129,2004,268
129,2005,484
129,2006,346
129,2007,251
129,2000,11
130,1976,0
130,1977,0
130,1978,0
130,2000,180
130,2001,48
130,2002,354
130,2003,461
130,2004,314
130,2005,284
130,2006,349
130,1999,219
130,2007,546
130,2009,3533
130,2010,715
130,2011,765
130,2012,1093
130,2013,761
131,1961,4659
131,1962,5008
130,2008,603
130,1998,152
130,1997,335
130,1996,223
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,151
130,1991,179
130,1992,262
130,1993,192
130,1994,91
130,1995,108
131,1964,6363
104,1974,28094
104,1973,23413
104,1972,21719
73,2008,20778
73,2009,3325
73,2010,4213
73,2011,16721
73,2012,5366
73,2013,9379
79,1961,599555
73,2007,2687
79,1962,586918
79,1964,613347
79,1965,732921
79,1966,779294
79,1967,1217730
79,1968,1401103
79,1969,1410500
79,1970,1480828
79,1963,459808
79,1971,1640003
73,2006,2064
73,2004,550
75,2010,269
75,2011,333
75,2012,315
75,2013,287
73,1992,0
73,1993,4
73,1994,27
73,2005,1081
73,1995,350
73,1997,50
73,1998,157
73,1999,339
73,2000,302
73,2001,597
73,2002,54
73,2003,138
73,1996,17
75,2009,201
79,1972,2010835
79,1974,1808767
79,1995,1914374
79,1996,1987272
79,1997,2702122
79,1998,2634089
79,1999,2567793
79,2000,3066968
79,2001,3305232
79,1994,1941245
79,2002,3156715
79,2004,2056416
79,2005,2080387
79,2006,1516225
79,2007,1384410
79,2008,1227548
79,2009,1272754
79,2010,1198958
79,2003,2192008
79,1973,1785679
79,1993,1916263
79,1991,2626553
79,1975,1858996
79,1976,2090053
79,1977,1933752
79,1978,1888927
79,1979,1867243
79,1980,1906149
79,1981,2218486
79,1992,1767337
79,1982,1866349
79,1984,1949101
79,1985,1930535
79,1986,1811364
79,1987,2801309
79,1988,2718439
79,1989,2339423
79,1990,2571171
79,1983,1736738
75,2008,79
75,2007,33
75,2006,163
74,2002,552
74,2003,601
74,2004,1286
74,2005,1862
74,2006,2534
74,2007,2733
74,2008,3219
74,2001,1390
74,2009,3878
74,2011,3804
74,2012,4588
74,2013,4648
75,1961,0
75,1962,0
75,1963,0
75,1964,0
74,2010,4944
75,1965,0
74,2000,1131
74,1998,1259
74,1982,839
74,1983,747
74,1984,840
74,1985,1100
74,1986,1200
74,1987,700
74,1988,600
74,1999,1117
74,1989,700
74,1991,653
74,1992,667
74,1993,900
74,1994,635
74,1995,672
74,1996,641
74,1997,970
74,1990,463
75,1966,0
75,1967,0
75,1968,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1989,0
75,1997,0
75,1999,174
75,2000,90
75,2001,162
75,2002,102
75,2003,4
75,2004,101
75,2005,142
75,1998,0
75,1988,0
75,1987,0
75,1986,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
79,2011,1188540
79,2012,1155005
79,2013,1176595
81,1961,220
84,2010,35953
84,2011,39728
84,2012,59069
84,2013,38405
86,1961,12
86,1962,9
86,1963,11
84,2009,46555
86,1964,12
86,1966,30
86,1967,30
86,1968,29
86,1969,46
86,1970,49
86,1971,32
86,1972,0
86,1965,14
86,1973,14
84,2008,46160
84,2006,112504
84,1990,24969
84,1991,20371
84,1992,43717
84,1993,30432
84,1994,36372
84,1995,43678
84,1996,44222
84,2007,96431
84,1997,40510
84,1999,79196
84,2000,73721
84,2001,83833
84,2002,63408
84,2003,74761
84,2004,130589
84,2005,120161
84,1998,56541
86,1974,0
86,1975,0
86,1976,0
86,1998,60
86,1999,70
86,2000,25
86,2001,25
86,2002,205
86,2003,48
86,2004,231
86,1997,86
86,2005,333
86,2007,92
86,2008,279
86,2009,422
86,2010,68
86,2011,67
86,2012,59
86,2013,71
86,2006,503
86,1996,99
86,1995,67
86,1994,20
86,1977,0
86,1978,11
86,1979,7
86,1980,9
86,1981,11
86,1982,30
86,1983,0
86,1984,36
86,1985,72
86,1986,0
86,1987,141
86,1988,51
86,1989,92
86,1990,138
86,1991,51
86,1992,10
86,1993,30
84,1989,9640
74,1981,671
84,1988,14038
84,1986,7960
81,1982,1
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1981,4
81,1989,0
81,1991,1
81,1992,100
81,1993,100
81,1994,60
81,1995,100
81,1996,420
81,1997,698
81,1990,0
81,1998,882
81,1980,24
81,1978,8
81,1962,240
81,1963,300
81,1964,310
81,1965,230
81,1966,68
81,1967,215
81,1968,180
81,1979,14
81,1969,110
81,1971,236
81,1972,100
81,1973,132
81,1974,90
81,1975,37
81,1976,37
81,1977,35
81,1970,173
81,1999,854
81,2000,1087
81,2001,1139
84,1970,17
84,1971,46
84,1972,29
84,1973,1330
84,1974,418
84,1975,40
84,1976,165
84,1969,26
84,1977,114
84,1979,258
84,1980,233
84,1981,711
84,1982,865
84,1983,4913
84,1984,3788
84,1985,3147
84,1978,328
84,1968,12
84,1967,60
84,1966,60
81,2002,4445
81,2003,7771
81,2004,4937
81,2005,5786
81,2006,9436
81,2007,19677
81,2008,18230
81,2009,17547
81,2010,21642
81,2011,28830
81,2012,36398
81,2013,41714
84,1961,0
84,1962,4
84,1963,58
84,1964,28
84,1965,18
84,1987,11479
89,1961,0
74,1980,808
74,1978,558
66,1972,635
66,1973,620
66,1974,579
66,1975,660
66,1976,688
66,1977,912
66,1978,1015
66,1971,617
66,1979,1578
66,1981,981
66,1982,876
66,1983,1019
66,1984,834
66,1985,1370
66,1986,910
66,1987,610
66,1980,1002
66,1988,568
66,1970,480
66,1968,398
62,1984,1
62,1985,5
62,1986,0
62,1987,0
62,1988,3
62,1989,2
62,1990,0
66,1969,541
62,1991,0
66,1961,0
66,1962,238
66,1963,167
66,1964,290
66,1965,390
66,1966,331
66,1967,356
62,1992,1
62,1983,8
66,1989,512
66,1991,978
66,2012,4351
66,2013,4395
67,1961,31480
67,1962,34960
67,1963,41290
67,1964,36368
67,1965,35030
66,2011,4673
67,1966,48201
67,1968,42593
67,1969,47931
67,1970,37399
67,1971,37283
67,1972,35784
67,1973,41408
67,1974,51055
67,1967,41413
66,1990,871
66,2010,3690
66,2008,3741
66,1992,786
66,1993,1671
66,1994,1544
66,1995,1264
66,1996,1074
66,1997,1457
66,1998,1157
66,2009,3597
66,1999,1171
66,2001,1139
66,2002,1337
66,2003,3007
66,2004,2557
66,2005,2727
66,2006,3371
66,2007,3470
66,2000,929
62,1982,4
62,1981,1
62,1980,0
63,1997,18189
63,1998,18971
63,1999,26148
63,2000,24794
63,2001,22073
63,2002,26020
63,2003,39615
63,1996,13526
63,2004,33737
63,2006,27362
63,2007,31390
63,2008,29493
63,2009,28775
63,2010,29397
63,2011,14768
63,2012,15460
63,2005,25633
63,2013,14641
63,1995,11497
63,1993,4323
60,1999,14768
60,2000,17499
60,2001,18047
60,2002,75198
60,2003,46849
60,2004,33194
60,2005,36233
63,1994,8126
60,2006,34291
60,2008,41786
60,2009,26756
60,2010,21877
60,2011,19307
60,2012,24001
60,2013,19431
63,1992,637
60,2007,35321
238,1993,0
238,1994,5
238,1995,17
62,1964,130
62,1965,128
62,1966,128
62,1967,128
62,1968,241
62,1969,828
62,1970,98
62,1963,130
62,1971,182
62,1973,314
62,1974,140
62,1975,72
62,1976,26
62,1977,16
62,1978,0
62,1979,0
62,1972,301
62,1962,130
62,1961,130
238,2013,6144
238,1996,17
238,1997,17
238,1998,9
238,1999,120
238,2000,77
238,2001,59
238,2002,232
238,2003,1329
238,2004,1201
238,2005,1011
238,2006,1293
238,2007,2471
238,2008,2655
238,2009,2070
238,2010,1764
238,2011,4000
238,2012,6144
67,1975,61550
67,1976,75095
67,1977,55977
67,1978,55865
70,1974,631
70,1975,679
70,1976,669
70,1977,752
70,1978,742
70,1979,859
70,1980,888
70,1973,587
70,1981,1191
70,1983,1082
70,1984,1095
70,1985,1191
70,1986,1256
70,1987,1339
70,1988,1203
70,1989,1129
70,1982,1012
70,1990,2179
70,1972,536
70,1970,718
68,2007,509803
68,2008,401858
68,2009,440046
68,2010,501005
68,2011,480289
68,2012,555156
68,2013,612511
70,1971,781
70,1961,110
70,1963,150
70,1964,289
70,1965,531
70,1966,798
70,1967,688
70,1968,897
70,1969,770
70,1962,120
70,1991,1249
70,1992,2317
70,1993,1893
74,1962,130
74,1963,170
74,1964,170
74,1965,190
74,1966,161
74,1967,161
74,1968,135
74,1961,130
74,1969,179
74,1971,228
74,1972,207
74,1973,166
74,1974,250
74,1975,490
74,1976,465
74,1977,451
74,1970,210
70,2013,3422
70,2012,3355
70,2011,3948
70,1994,1832
70,1995,1826
70,1996,1828
70,1997,1707
70,1998,2097
70,1999,1612
70,2000,1890
70,2001,1996
70,2002,2204
70,2003,3541
70,2004,3425
70,2005,4314
70,2006,4253
70,2007,4601
70,2008,4247
70,2009,3816
70,2010,3168
68,2006,406615
74,1979,584
68,2005,432800
68,2003,280544
67,1999,122558
67,2000,118453
67,2001,146612
67,2002,120394
67,2003,136761
67,2004,136785
67,2005,127985
67,1998,88072
67,2006,133062
67,2008,124752
67,2009,119598
67,2010,125067
67,2011,124734
67,2012,122729
67,2013,110966
68,1961,96081
67,2007,137865
68,1962,159277
67,1997,78542
67,1995,80237
67,1979,67546
67,1980,74698
67,1981,70776
67,1982,62978
67,1983,79471
67,1984,63614
67,1985,66588
67,1996,89695
67,1986,63599
67,1988,70876
67,1989,84884
67,1990,87155
67,1991,84648
67,1992,73166
67,1993,93460
67,1994,122409
67,1987,77713
68,1963,80724
68,1964,118277
68,1965,116889
68,1987,86883
68,1988,100643
68,1989,123064
68,1990,154562
68,1991,163834
68,1992,173748
68,1993,163868
68,1986,104508
68,1994,188804
68,1996,157473
68,1997,189441
68,1998,220473
68,1999,234030
68,2000,219865
68,2001,260028
68,2002,278144
68,1995,175071
68,1985,101660
68,1984,135189
68,1983,123987
68,1966,85119
68,1967,71860
68,1968,50381
68,1969,64764
68,1970,61292
68,1971,59896
68,1972,60405
68,1973,51515
68,1974,61108
68,1975,92770
68,1976,88501
68,1977,181023
68,1978,124560
68,1979,74273
68,1980,103898
68,1981,122085
68,1982,126024
68,2004,396205
89,1962,0
89,1963,0
89,1964,0
100,1966,168
100,1967,24
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1965,0
100,1973,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1974,0
100,1982,0
100,1964,0
100,1962,0
99,1999,3933
99,2000,4512
99,2001,4995
99,2002,7284
99,2003,6489
99,2004,6810
99,2005,6931
100,1963,0
99,2006,8331
99,2008,8486
99,2009,9405
99,2010,10443
99,2011,10618
99,2012,10618
99,2013,9883
100,1961,0
99,2007,8875
99,1998,3672
100,1983,18
100,1985,0
100,2006,83823
100,2007,91092
100,2008,88007
100,2009,130945
100,2010,125118
100,2011,211391
100,2012,247539
100,2005,34712
100,2013,250098
101,1962,150
101,1963,98
101,1964,155
101,1965,40
101,1966,127
101,1967,959
101,1968,489
101,1961,290
100,1984,0
100,2004,20943
100,2002,19200
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,2003,19253
100,1993,0
100,1995,0
100,1996,0
100,1997,8
100,1998,176
100,1999,2291
100,2000,7033
100,2001,17740
100,1994,0
99,1997,3464
99,1996,3469
99,1995,3733
97,1991,7656
97,1992,9926
97,1993,6579
97,1994,27794
97,1995,68550
97,1996,42433
97,1997,48426
97,1990,9400
97,1998,12023
97,2000,62611
97,2001,11445
97,2002,15094
97,2003,101943
97,2004,24563
97,2005,62319
97,2006,34891
97,1999,17150
97,2007,178630
97,1989,8693
97,1987,15023
97,1971,146
97,1972,1202
97,1973,0
97,1974,13584
97,1975,6112
97,1976,2242
97,1977,10791
97,1988,13791
97,1978,3143
97,1980,29695
97,1981,3874
97,1982,7422
97,1983,11689
97,1984,2871
97,1985,5712
97,1986,15952
97,1979,21814
97,2008,84384
97,2009,91483
97,2010,108216
99,1979,2406
99,1980,2396
99,1981,2467
99,1982,2405
99,1983,2355
99,1984,2167
99,1985,2143
99,1978,2514
99,1986,2112
99,1988,3714
99,1989,3702
99,1990,2912
99,1991,3698
99,1992,3187
99,1993,3850
99,1994,3625
99,1987,2254
99,1977,2469
99,1976,2430
99,1975,2029
97,2011,162701
97,2012,80692
97,2013,89179
99,1961,1300
99,1962,1480
99,1963,1680
99,1964,1790
99,1965,1704
99,1966,1991
99,1967,1981
99,1968,1780
99,1969,1670
99,1970,1781
99,1971,1736
99,1972,1961
99,1973,1898
99,1974,1827
101,1969,726
101,1970,1883
101,1971,4640
101,1972,5183
103,1968,32133
103,1969,20857
103,1970,12105
103,1971,18345
103,1972,23429
103,1973,9407
103,1974,13851
103,1967,25343
103,1975,15858
103,1977,16000
103,1978,11000
103,1979,33000
103,1980,41000
103,1981,92000
103,1982,90000
103,1983,88000
103,1976,5319
103,1984,51000
103,1966,22715
103,1964,23210
102,2001,0
102,2002,19
102,2003,13
102,2004,3275
102,2005,5626
102,2006,7979
102,2007,7545
103,1965,25680
102,2008,13530
102,2010,13218
102,2011,34249
102,2012,3882
102,2013,4409
103,1961,17430
103,1962,16340
103,1963,16970
102,2009,13702
103,1985,32000
103,1986,24000
103,1987,20000
103,2009,94543
103,2010,449167
103,2011,88724
103,2012,51157
103,2013,53148
104,1961,9085
104,1962,10174
103,2008,7680
104,1963,12560
104,1965,17441
104,1966,20409
104,1967,20928
104,1968,17888
104,1969,21070
104,1970,21027
104,1971,20018
104,1964,15718
103,2007,7659
103,2006,172906
103,2005,95132
103,1988,18000
103,1989,10000
103,1990,250
103,1991,1900
103,1992,940
103,1993,100
103,1994,250
103,1995,220
103,1996,80
103,1997,80
103,1998,80
103,1999,80
103,2000,80
103,2001,80
103,2002,26500
103,2003,43537
103,2004,76798
102,2000,0
97,1970,0
102,1999,0
102,1997,0
101,1993,26803
101,1994,32684
101,1995,46270
101,1996,40635
101,1997,75907
101,1998,23294
101,1999,40472
101,1992,15240
101,2000,82116
101,2002,92295
101,2003,75253
101,2004,126293
101,2005,146480
101,2006,134820
101,2007,158032
101,2008,154505
101,2001,92795
101,2009,171342
101,1991,6502
101,1989,474
101,1973,4645
101,1974,5467
101,1975,5169
101,1976,5887
101,1977,5724
101,1978,5467
101,1979,5088
101,1990,2684
101,1980,4918
101,1982,7949
101,1983,2025
101,1984,45
101,1985,16
101,1986,8
101,1987,8
101,1988,7
101,1981,7455
101,2010,211822
101,2011,225573
101,2012,197563
102,1981,0
102,1982,0
102,1983,0
102,1984,24
102,1985,0
102,1986,0
102,1987,0
102,1980,5000
102,1988,0
102,1990,0
102,1991,40
102,1992,30
102,1993,350
102,1994,661
102,1995,0
102,1996,0
102,1989,0
102,1979,20000
102,1978,39000
102,1977,32040
101,2013,144881
102,1961,370
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,1
102,1967,0
102,1968,170
102,1969,168
102,1970,2040
102,1971,3031
102,1972,3221
102,1973,5758
102,1974,24890
102,1975,58912
102,1976,61695
102,1998,0
97,1969,0
97,1968,10002
97,1967,8542
90,2013,1568
175,1961,0
175,1962,4
175,1963,10
175,1964,0
175,1965,0
175,1966,0
90,2012,1293
175,1967,19
175,1969,23
175,1970,22
175,1971,22
175,1972,35
175,1973,43
175,1974,55
175,1975,20
175,1968,19
175,1976,22
90,2011,497
90,2009,674
90,1993,0
90,1994,0
90,1995,80
90,1996,192
90,1997,121
90,1998,325
90,1999,230
90,2010,519
90,2000,294
90,2002,714
90,2003,650
90,2004,409
90,2005,150
90,2006,207
90,2007,309
90,2008,674
90,2001,491
175,1977,4
175,1978,0
175,1979,0
175,2001,10
175,2002,9
175,2003,11
175,2004,11
175,2005,11
175,2006,18
175,2007,18
175,2000,30
175,2008,15
175,2010,27
175,2011,30
175,2012,25
175,2013,14
91,1961,262
91,1962,193
91,1963,293
175,2009,35
175,1999,15
175,1998,0
175,1997,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
90,1992,0
91,1964,397
90,1991,0
90,1989,0
89,1985,0
89,1986,0
89,1987,32
89,1988,102
89,1989,0
89,1990,45
89,1991,191
89,1984,0
89,1992,284
89,1994,3296
89,1995,4240
89,1996,5620
89,1997,7223
89,1998,11409
89,1999,17368
89,2000,18637
89,1993,848
89,2001,19349
89,1983,0
89,1981,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1982,0
89,1972,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1973,0
89,2002,18138
89,2003,17234
89,2004,24747
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1972,0
90,1980,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1981,0
90,1971,0
90,1970,0
90,1969,0
89,2005,23160
89,2006,26330
89,2007,27776
89,2008,30283
89,2009,24948
89,2010,27578
89,2011,24696
89,2012,23760
89,2013,28366
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1990,0
60,1997,12572
91,1965,360
91,1967,321
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1962,0
95,1970,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1971,0
95,1979,0
95,1961,0
93,2012,752
93,1996,647
93,1997,759
93,1998,1094
93,1999,1197
93,2000,653
93,2001,443
93,2002,321
93,2013,752
93,2003,252
93,2005,408
93,2006,870
93,2007,521
93,2008,816
93,2009,933
93,2010,1058
93,2011,752
93,2004,250
95,1980,0
95,1981,0
95,1982,0
95,2004,19755
95,2005,28446
95,2006,31352
95,2007,46559
95,2008,51140
95,2009,43816
95,2010,26256
95,2003,20240
95,2011,18423
95,2013,53012
97,1961,3497
97,1962,0
97,1963,7677
97,1964,3333
97,1965,3356
97,1966,2572
95,2012,51475
95,2002,6778
95,2001,47582
95,2000,2972
95,1983,0
95,1984,0
95,1985,0
95,1986,1014
95,1987,1215
95,1988,2814
95,1989,2725
95,1990,2700
95,1991,890
95,1992,2086
95,1993,2497
95,1994,1380
95,1995,1880
95,1996,2187
95,1997,3988
95,1998,1060
95,1999,4436
93,1995,800
91,1966,347
93,1994,140
93,1992,10
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1987,0
91,1995,0
91,1997,416
91,1998,451
91,1999,238
91,2000,474
91,2001,413
91,2002,348
91,2003,265
91,1996,0
91,2004,248
91,1986,0
91,1984,0
91,1968,7
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1985,0
91,1975,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1976,0
91,2005,324
91,2006,530
91,2007,677
93,1976,56
93,1977,74
93,1978,81
93,1979,60
93,1980,49
93,1981,260
93,1982,0
93,1975,42
93,1983,0
93,1985,0
93,1986,150
93,1987,140
93,1988,500
93,1989,320
93,1990,220
93,1991,70
93,1984,0
93,1974,35
93,1973,46
93,1972,37
91,2008,714
91,2009,906
91,2010,1054
91,2011,1287
91,2012,1039
91,2013,1036
93,1961,36
93,1962,31
93,1963,14
93,1964,32
93,1965,57
93,1966,45
93,1967,40
93,1968,43
93,1969,27
93,1970,58
93,1971,35
93,1993,70
141,1998,10116
