geo,year,sawnwood_non_coniferous_all_import_value_fea1
112,1987,18792
194,2013,53776
112,1988,1180
194,2011,48256
195,1976,2200
194,2010,31545
194,2008,37780
194,2007,167419
194,2006,91331
194,2005,87497
194,2004,70066
194,2003,64060
194,2002,98554
112,1989,2206
112,1990,1767
112,1991,1767
112,2006,16633
112,2007,17238
194,2009,37512
195,1977,3300
195,1978,3000
195,1986,2904
196,2012,363
196,2011,354
196,2010,2366
196,2009,3237
178,2006,55
115,2016,0
32,2000,9
32,2002,12
32,2003,10
32,2004,6
32,2005,807
32,2006,2763
32,2007,224
32,2008,1713
32,2009,5
32,2010,32
32,2012,19
32,2013,178
32,2015,147
178,2008,350
178,2009,17
195,2008,53478
195,2007,47300
129,2008,92
178,2012,17
195,1989,4622
195,1987,4247
61,2009,47
112,2008,19873
202,1989,15456
202,1991,16612
207,2010,22
207,2009,165
207,2008,496
207,2007,150
207,2006,125
207,2005,144
105,1991,22259
75,2008,502
75,2007,1351
75,2006,370
206,2009,4415
206,2008,3359
207,2011,35
206,2007,2682
21,2002,5451
21,2003,6500
21,2004,6149
75,1989,151
75,1988,65
105,2013,54000
105,2014,54000
105,2015,51000
75,1987,26
75,1985,138
44,2014,1880
144,2016,1470
206,2006,692
207,2012,19
207,2013,6
105,1990,22259
79,1969,37318
79,1968,29654
19,2006,975
19,2007,739
19,2008,114
19,2009,156
19,2010,126
19,2012,91
19,2013,232
19,2014,697
19,2015,432
19,2016,525
105,1961,1137
144,2006,1557
144,2007,3663
144,2008,1958
73,1999,1
130,2009,46
130,2008,95
75,2009,137
105,1986,5523
105,1987,6989
105,1988,16525
105,1989,16382
130,2007,34
207,2016,75
207,2015,14
28,2003,218
202,1990,16612
38,2009,16270
38,2007,21496
74,2002,48
203,1985,97469
26,2006,17
26,2007,304
26,2008,197
26,2009,75
28,2012,0
28,2013,93
27,1967,20
27,1968,30
28,2014,336
27,1969,20
74,2003,203
27,1970,10
27,1972,25
27,1973,20
202,2008,106739
202,2007,132272
202,2006,114500
202,2005,112293
202,2004,85017
202,2003,64745
70,2009,1683
70,2008,4208
70,2007,3151
70,2006,3867
27,1971,10
74,2007,0.3
74,2008,337
26,1989,877
38,2006,15107
28,2004,480
28,2005,13
28,2006,1
239,2009,419
239,2010,371
239,2011,896
239,2012,448
239,2013,944
28,2007,26
28,2008,210
28,2009,0
28,2010,136
75,1975,30
75,1974,11
75,1973,74
28,2011,38
74,2016,0
74,2015,123
74,2014,2
74,2013,607
74,2012,810
74,2011,113
26,1985,172
26,1986,213
26,1987,207
26,1988,687
38,2008,23695
112,2009,19873
112,2010,18316
112,2011,19076
128,1989,1690
128,2003,1694
128,2004,1626
128,2005,1810
128,2006,2300
128,2007,1716
128,2008,1103
128,2009,510
128,2010,1131
128,2011,1849
128,2012,1410
128,2013,1184
173,2016,115384
128,2014,1246
113,2013,0
41,1966,25
41,1988,20287
41,1989,10504
120,2008,18
123,2007,74
123,2006,131
214,1977,7773
214,1978,12218
170,2011,352
170,2010,552
170,2009,433
128,2015,17830
118,2011,10859
118,2010,14191
118,2009,10461
179,1988,1769
179,1987,1973
179,1986,1889
159,2004,168
159,2005,119
123,2014,83
123,2013,18
123,2012,89
123,2011,19
159,2010,403
96,1997,61174
96,1998,171600
96,1999,472610
159,2011,310
123,2010,79
123,2009,223
159,2015,197
96,2008,104430
96,2009,82739
96,2010,80507
96,2014,98396
96,2015,135256
123,2008,131
118,2007,13548
128,1971,215
128,1972,245
118,2008,14387
170,2008,425
179,1989,1632
214,1999,118613
214,2002,136678
46,2005,16
46,2004,40
46,2003,7
46,2002,6
121,2009,29905
165,2011,13144
165,2010,10610
165,2009,8421
165,2004,10258
165,2003,7171
221,2007,31891
44,1990,538
46,2006,36
44,1991,538
122,2011,1060
122,2012,2207
122,2013,3619
44,2002,429
44,2003,225
44,2004,458
44,2005,203
44,2006,315
44,2007,202
44,2009,92
44,2011,225
44,2012,178
122,2010,1549
46,2007,62
46,2008,172
46,2011,107
214,2003,129391
214,2004,166538
214,2005,169014
121,1971,200
214,2007,145509
214,2008,135008
214,2012,116114
169,2009,140
169,2008,1874
169,2007,2200
168,2016,18
168,2015,38
168,2014,13
168,2013,27
168,2012,127
168,2009,19
168,2008,12
168,2006,0
168,2004,7
168,2003,16
168,2002,113
123,2004,3
123,2003,70
123,2002,0
46,2016,88
46,2015,13
46,2014,82
121,1969,3600
179,1990,1326
179,1991,1326
179,2006,7622
151,2009,1348
191,2009,711
191,2008,743
191,2007,601
37,2000,0
153,2006,1967
153,2007,2374
153,2008,3160
153,2009,1045
279,2011,1578
37,2001,0
37,2002,229
151,2008,5516
37,2003,12
37,2004,41
37,2005,146
189,2013,404
189,2012,364
189,2011,830
189,2010,1860
189,2009,1200
156,1988,7259
37,2006,146
37,2007,87
37,2008,17
37,2009,0
49,2006,773
151,2007,1580
36,2013,231
36,2012,115
178,2013,0
150,1999,348003
50,1999,6436
129,1991,1204
193,2008,1
129,1990,1204
193,2006,12
129,1989,3088
129,1988,5618
244,2009,88
244,2008,228
244,2007,46
244,2006,139
150,2015,214770
150,2016,197000
151,1985,271
36,2009,415
36,2010,205
36,2011,115
151,1986,780
151,1987,1546
151,1988,709
151,1989,1628
151,1990,669
129,1965,134
281,2011,701
151,2006,2747
37,2010,56
156,1989,9322
156,1990,11108
124,2013,4861
66,2013,114
66,2012,7
66,2011,210
107,2014,158
209,2013,579
107,2007,293
48,2016,142
48,2009,603
48,2008,1143
40,2001,4400
40,2002,4400
40,2004,6081
40,2005,2942
66,2010,202
66,2006,552
66,2003,14
123,2016,3
123,2015,7
117,2008,65213
114,2006,600
114,2007,785
114,2008,603
159,2002,452
159,2003,106
179,2009,6921
179,2008,9721
179,2007,8824
66,2016,246
79,1970,40714
107,2015,25
39,2016,1390
37,2011,243
37,2012,54
37,2013,0
124,2012,1646
124,2011,1136
124,2009,8982
124,2008,1096
157,2006,66
157,2007,106
157,2008,134
209,2009,27
39,1962,300
209,2010,1202
39,1963,300
39,1965,365
184,2009,279
184,2008,3102
209,2011,679
209,2012,215
184,1968,150
39,2006,27
39,2008,59
107,2016,93
39,2012,369
39,2013,421
39,2014,1409
39,2015,1113
40,1961,45
79,1971,48449
144,2015,4274
104,1989,41667
9,2004,22917
89,2004,1345
9,2006,25786
95,2010,805
136,2009,564
1,2000,535
55,2009,2026
55,2008,341
55,2007,60
55,2006,283
133,1968,130
133,1967,120
55,1990,395
55,1989,1400
55,1988,1100
72,2009,336
72,2008,271
72,2007,71
10,1961,8450
87,1990,7209
87,1989,4725
87,1988,3871
231,1977,115643
87,1987,7162
87,1986,3727
89,2015,3604
89,2016,3040
9,1991,7722
9,1990,7722
235,2013,4500
235,2012,3514
93,1986,180
93,1987,493
93,1988,41
93,1989,320
93,1990,433
93,1991,433
235,2005,434
235,2003,224
235,2002,136
235,2001,170
87,1985,2913
235,2000,835
56,1972,1000
228,1982,63203
228,1981,79764
93,2009,824
93,2010,448
93,2011,1329
136,2006,94
136,2007,675
136,2008,382
9,1987,19556
9,1988,17642
9,1989,16469
56,1973,3600
87,1968,170
72,2006,0
79,1972,62134
230,2015,1163
230,2014,850
100,1986,14653
100,1987,11110
230,2008,3393
100,1988,17300
100,1989,3109
100,1990,11607
230,2000,2053
59,2005,105089
100,2002,12699
100,2003,10791
230,2016,3539
59,2006,97718
100,2005,17589
226,2009,2
226,2008,645
226,2007,110
226,2006,58
12,2006,1352
12,2007,912
12,2008,2519
12,2009,3096
138,2003,100243
59,2008,148636
59,2009,166717
100,2004,13113
136,1991,737
225,2003,28809
59,2004,77000
138,1962,485
215,2007,282
215,2006,120
54,2015,75657
54,2014,73975
54,2013,75248
54,2012,73284
54,2010,72576
54,2009,69515
138,1986,21348
138,1988,18799
10,2007,106384
225,2004,39507
229,2014,417000
99,2000,0
229,1974,149020
84,2015,18200
84,2014,23500
84,2008,84000
59,2003,85533
225,2014,104663
225,2013,85678
225,2011,87581
225,2009,62514
225,2008,185414
225,2007,82744
138,1989,14159
59,2010,160454
136,1990,737
155,1988,0
4,1961,1115
4,1962,755
4,1963,695
4,1964,640
58,2003,24
58,2002,53
90,2009,19
90,2008,45
58,2001,5
58,2000,3
4,1988,17013
4,1989,10764
4,1990,1027
4,1991,1027
133,2008,4488
133,2007,2762
249,2008,25214
133,2006,2298
133,2005,2489
91,2006,39
4,2006,6809
4,2007,7060
4,2008,13993
4,2010,12799
4,2011,16851
175,2009,417
175,2008,397
58,2004,42
58,2005,19
181,2008,173
134,1964,356
2,2006,288
58,2014,1144
133,2015,225
181,1991,921
181,1990,921
2,2009,148
2,2010,4
2,2011,396
133,2014,716
133,2013,1356
4,2012,41046
58,2008,28
3,1987,0
181,1977,891
181,1976,1699
3,1988,0
3,1989,0
3,1990,0
3,1991,0
58,2006,88
175,2006,238
175,2007,420
251,2009,82
251,2008,183
58,2007,2
91,2007,17
91,2008,6
91,2009,15
236,2012,4949
91,2015,14
91,2016,32
59,1975,21298
7,2006,240
7,2007,1237
7,2008,1501
7,2009,2259
136,1987,2053
136,1988,272
155,2015,109
155,2014,11
236,2013,2606
155,2013,23
155,2011,23
155,2010,112
155,2009,7
155,2008,124
155,2007,721
155,2006,135
155,2005,33
8,1991,178
93,1985,204
155,1991,0
155,1990,0
155,1989,2
155,2012,4
136,1989,666
236,2014,510
236,2016,49
91,2010,15
133,2004,3678
91,2011,9
249,1966,1500
249,1965,1500
249,1964,1500
249,1963,1400
133,2003,1840
133,2002,1737
133,2001,2522
133,2000,2357
56,2006,29200
236,2015,190
237,2016,600800
237,2005,82000
135,1968,115
56,1988,1493
59,1974,21260
135,1989,7157
135,1990,5900
56,1978,9600
56,1977,6000
91,2012,71
91,2013,7
91,2014,6
56,1976,6000
237,2015,699186
138,2008,140495
44,2015,458
59,2013,159104
102,2005,1216
250,2014,272
250,2013,2422
250,2012,1420
250,2011,5346
81,2009,315
59,2012,192243
217,1988,503
217,1987,227
250,2010,4910
81,2008,281
81,2007,1154
57,2009,380
57,2010,399
81,2006,1567
81,2005,405
250,2009,34
57,2014,5100
250,2008,374
250,2007,45
250,2006,32
176,2009,12
176,2008,5
60,2006,280
176,2006,64
255,2006,299008
255,2009,239678
250,2015,345
255,2010,257188
217,2005,0
217,2008,493
16,2008,215
16,2009,446
101,2016,41042
220,1977,2600
220,1975,200
102,1986,1347
143,1964,420
102,1987,5033
14,1991,2917
219,2009,20
219,2008,1
219,2007,11
219,2006,110
102,1988,1249
102,1989,148
102,1990,467
102,1991,467
81,2016,741
81,2015,333
81,2014,203
14,2006,5283
250,2016,345
217,2014,159
14,2007,8281
14,2008,5483
14,2009,5548
81,2013,281
217,2007,464
16,2007,110
255,2011,351243
255,2013,294674
212,2009,31125
212,2008,39172
212,2007,27251
212,2006,27679
143,2007,54514
212,1991,1275
212,1990,1275
212,1989,717
212,1988,274
212,1987,69
53,1989,23
212,1967,1275
53,2006,291
53,2007,26
53,2008,161
79,1979,403146
79,1978,289136
79,1977,228347
53,2015,398
53,2016,0
143,2014,35920
104,1986,26100
104,1987,34066
144,1961,500
116,2009,215
116,2008,829
104,1988,40267
212,2010,29860
255,2012,337754
212,2011,19776
23,2009,52
255,2014,326043
103,1974,24450
154,1999,699
60,2007,375
216,2015,196856
216,2014,205401
216,2013,225750
216,2012,259992
216,2011,222951
216,2010,231312
216,2009,200830
216,2008,239655
216,2007,229643
216,2006,246379
216,2002,294067
60,2008,304
103,2008,12884
103,2009,8781
103,2010,15695
103,2011,12808
216,1972,3062
208,2015,182
208,2014,96
23,2006,39
23,2007,521
208,2004,7500
23,2008,624
143,2006,38972
16,2006,89
217,1989,438
220,2007,1274
213,2015,1130
101,2005,41683
220,2016,266
131,1978,10666
13,1990,4372
13,1991,3141
213,2014,1064
220,2015,1453
220,2013,1047
101,1980,41
13,2006,4503
13,2007,14977
13,1976,9100
220,2012,1045
220,2014,1166
13,2008,4941
213,2013,905
131,1991,14036
101,2007,61842
101,2008,60658
13,1971,1220
13,1969,1164
13,1979,6000
222,1974,4278
213,2012,880
222,1975,2809
222,1976,4141
141,2009,12
222,1977,3533
13,1980,7600
141,2008,77
101,2011,64121
13,1968,1349
13,2009,6146
16,1991,773
16,1976,490
131,1989,7760
222,2009,36887
222,2008,38823
273,2006,488
138,2016,143352
100,2015,198442
138,2015,162558
220,2008,1106
220,2009,1683
59,2014,192144
59,2015,216745
16,1975,735
100,2016,193279
138,2014,164116
138,2013,141685
222,2007,37205
131,1988,4828
16,1977,655
138,2012,124874
220,2011,1338
220,2010,1510
161,2016,34
47,2015,164
47,2014,164
47,2013,164
141,2013,229
144,2017,1470
60,2011,177
61,2007,57
163,2014,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
149,2017,327
163,2008,0
163,2006,0
47,2016,164
163,2015,0
163,2016,0
163,2017,0
161,2017,34
163,2007,0
131,2017,86056
61,2017,33
47,2012,164
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
221,2006,18846
145,2008,32
145,2007,32
116,2013,178
145,2006,32
130,2017,14
138,2017,143352
129,2006,156
221,2008,31891
221,2009,31891
221,2017,36414
60,2017,164
143,2017,49731
116,2007,241
133,2017,78
116,2006,241
45,2011,0
116,2017,192
145,2009,32
45,2013,0
47,2011,164
178,2017,26
178,2015,0
47,2010,164
47,2009,164
178,2014,0
161,2015,34
47,2006,88
129,2017,124
141,2007,1
46,2017,88
178,2007,55
141,2006,1
145,2017,75
145,2016,75
59,2017,157181
145,2010,32
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2012,0
161,2014,34
160,2017,2
161,2012,34
158,2017,5030
148,2011,8
148,2012,8
250,2017,345
148,2013,8
124,2017,288
148,2014,8
123,2017,3
136,2017,227
148,2015,8
148,2016,8
132,2017,37325
148,2017,8
142,2010,0
72,2017,33
132,2008,0
132,2007,0
132,2006,0
142,2009,0
142,2008,0
49,2012,2777
135,2017,5671
135,2016,5671
156,2017,25729
48,2017,142
148,2010,8
209,2017,579
157,2017,689
209,2008,0
148,2006,8
209,2007,0
55,2017,842
147,2017,3236
142,2012,0
142,2013,0
107,2017,93
209,2006,0
142,2014,0
135,2015,5671
142,2015,0
142,2017,0
28,2017,76
157,2009,134
148,2007,8
124,2006,1186
124,2007,1186
148,2008,8
148,2009,8
209,2014,579
209,2015,579
209,2016,579
142,2016,0
161,2013,34
135,2014,5671
135,2012,5671
127,2008,18
127,2007,18
127,2006,18
160,2008,2
61,2006,57
141,2017,102
160,2009,2
160,2010,2
160,2011,2
160,2012,2
160,2013,2
160,2014,2
160,2015,2
160,2016,2
142,2011,0
56,2017,28442
47,2017,164
161,2006,34
161,2007,34
161,2008,34
161,2009,34
161,2010,34
161,2011,34
127,2009,18
127,2010,18
127,2011,18
127,2012,18
135,2011,5671
135,2010,5671
135,2009,5671
135,2008,5671
135,2007,5671
135,2006,5671
153,2017,421
49,2017,2831
142,2007,0
159,2017,123
279,2012,1578
135,2013,5671
279,2013,1578
160,2006,2
279,2014,1578
279,2015,1578
279,2016,1578
127,2017,18
279,2017,1578
160,2007,2
127,2016,18
127,2015,18
127,2014,18
127,2013,18
142,2006,0
137,2017,11641
112,2012,19076
122,2017,708
213,2007,125
213,2006,125
222,2017,32631
222,2006,20059
13,2017,21753
82,2017,176
82,2016,176
82,2015,176
82,2014,176
82,2013,176
213,2008,125
82,2012,176
220,2017,266
82,2010,176
82,2009,176
82,2008,176
101,2017,41042
82,2007,176
82,2006,176
16,2017,5026
219,2017,148
81,2017,741
82,2011,176
217,2017,7
213,2009,125
12,2017,821
227,2017,122
227,2016,122
227,2015,122
227,2014,122
227,2013,122
227,2012,122
227,2011,122
227,2010,122
227,2009,122
227,2008,122
213,2010,125
227,2007,122
224,2017,438
224,2016,438
224,2015,438
224,2014,438
100,2017,193279
224,2010,6
224,2009,6
224,2008,6
224,2007,6
224,2006,6
227,2006,122
14,2017,3588
102,2006,1216
102,2007,1216
20,2017,2055
75,2017,30
207,2017,75
276,2017,29463
276,2016,29463
38,2017,56125
21,2017,31703
239,2006,208
239,2007,208
239,2008,208
20,2008,559
239,2014,944
239,2016,944
239,2017,944
74,2017,0
70,2017,793
26,2017,54
202,2017,74812
69,2017,846
201,2017,3932
201,2015,49
201,2014,49
239,2015,944
20,2007,559
20,2006,559
19,2017,525
102,2008,1216
102,2009,1216
102,2012,2801
102,2017,20025
176,2017,11
176,2014,9
176,2012,36
176,2007,64
216,2017,174159
103,2006,3959
103,2007,3959
103,2017,12490
212,2017,2645
23,2017,469
53,2009,161
53,2017,0
18,2011,157
18,2012,157
18,2013,157
18,2014,157
18,2015,157
18,2016,157
18,2017,157
226,2013,740
226,2017,7
225,2006,39507
225,2017,99095
243,2010,3
243,2009,3
243,2008,3
243,2007,3
243,2006,3
237,2017,600800
5,2006,3
5,2007,3
5,2008,3
5,2009,3
243,2011,3
5,2010,3
5,2012,3
5,2013,3
5,2014,3
5,2015,3
5,2016,3
5,2017,3
236,2017,49
6,2006,564
6,2007,564
6,2008,564
5,2011,3
243,2012,3
243,2013,3
243,2014,3
181,2007,474
181,2006,474
2,2007,288
2,2008,288
2,2012,396
90,2017,23
2,2015,16
2,2017,346
251,2017,117
251,2007,23
251,2006,23
175,2013,927
175,2017,43
90,2007,9
90,2006,9
249,2017,40433
249,2016,40433
249,2007,26065
249,2006,26065
4,2017,32738
243,2017,3
243,2016,3
243,2015,3
6,2009,564
201,2011,105
6,2010,564
6,2012,564
87,2009,3500
87,2008,3500
87,2007,3500
87,2006,3500
22,2006,161
22,2007,161
22,2008,161
22,2016,234
22,2017,234
215,2017,2159
87,2010,3500
86,2017,12
86,2013,302
86,2012,302
86,2011,302
86,2010,302
86,2009,302
86,2008,302
86,2007,302
86,2006,302
85,2017,290
85,2016,290
86,2016,12
87,2011,3500
87,2012,3500
87,2013,3500
6,2013,564
6,2014,564
6,2015,564
6,2016,564
6,2017,564
91,2017,32
7,2017,453
155,2017,109
8,2006,138
8,2007,138
8,2008,138
8,2016,472
8,2017,472
93,2008,1700
234,2017,2031
89,2017,3040
93,2017,1143
9,2017,6438
95,2017,3385
87,2017,3500
87,2016,3500
87,2015,3500
87,2014,3500
6,2011,564
44,2017,458
201,2009,2358
69,2016,846
64,2016,150
64,2015,150
64,2014,150
171,2017,116084
120,2006,0
120,2007,0
120,2009,18
120,2010,18
64,2013,150
120,2012,4
64,2017,150
120,2013,4
64,2011,150
41,2017,4334000
64,2010,150
120,2017,95
64,2009,150
64,2008,150
64,2007,150
64,2006,150
170,2017,1503
65,2017,76
64,2012,150
65,2016,76
128,2017,17830
118,2006,7691
182,2009,32764
182,2008,32764
182,2007,32764
182,2006,32764
40,2013,7171
40,2017,13593
117,2017,116012
179,2017,36213
114,2017,105
83,2006,54
118,2017,18512
83,2007,54
83,2009,54
83,2010,54
83,2011,54
83,2012,54
83,2013,54
83,2014,54
83,2015,54
83,2016,54
83,2017,54
96,2017,23306
83,2008,54
65,2015,76
65,2014,76
65,2013,76
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2007,0
180,2017,264
180,2010,51
180,2009,51
180,2008,51
180,2007,51
180,2006,51
165,2017,86784
238,2017,3002
121,2017,5692
122,2014,3619
122,2015,3619
121,2006,19799
43,2006,0
166,2017,22
42,2017,0
65,2012,76
65,2011,76
65,2010,76
65,2009,76
65,2008,76
65,2007,76
65,2006,76
169,2017,1121
169,2016,1121
214,2017,99462
169,2006,3135
42,2006,0
168,2017,18
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
182,2010,32764
182,2011,32764
182,2012,32764
182,2013,32764
115,2017,0
195,2017,27172
32,2017,147
195,2006,20169
110,2017,209769
194,2017,32378
181,2017,522
193,2017,878
193,2014,16
193,2012,1
196,2006,161
193,2011,1
193,2009,1
193,2007,12
112,2017,28539
244,2017,254
36,2006,61
36,2007,61
36,2008,61
281,2017,701
281,2016,701
281,2015,701
193,2010,1
196,2007,161
196,2008,161
196,2014,947
69,2015,846
25,2017,81
25,2014,71
25,2013,71
25,2010,9
25,2009,9
25,2007,0
25,2006,0
233,2013,342
233,2016,551
233,2017,551
29,2006,0
29,2008,3
29,2016,19
29,2017,19
109,2017,1861
200,2017,57061
35,2009,8054
35,2017,3550
197,2017,2
196,2017,947
196,2016,947
196,2015,947
281,2014,701
201,2007,11
281,2013,701
191,2017,821
187,2016,95
187,2015,95
187,2014,95
187,2013,95
187,2012,95
187,2011,95
187,2010,95
187,2009,95
187,2008,95
187,2007,95
187,2017,95
187,2006,95
184,2017,2230
184,2007,14
184,2006,14
39,2007,27
39,2009,59
66,2017,246
182,2017,32764
182,2016,32764
182,2015,32764
182,2014,32764
37,2017,0
188,2006,27
188,2007,27
188,2008,27
36,2014,231
36,2015,231
36,2016,231
36,2017,231
191,2006,654
190,2017,29
190,2016,29
190,2015,29
190,2014,29
190,2013,29
190,2012,29
190,2011,29
190,2010,29
190,2009,29
190,2008,29
190,2007,29
190,2006,29
189,2017,657
189,2008,330
188,2017,242
188,2016,242
188,2015,242
188,2014,242
281,2012,701
58,2017,1536
