geo,year,oilseeds_nes_import_quantity_tcl
5200,1978,16585
5200,1979,28392
5200,1980,14692
5200,1981,12064
5200,1982,11591
5200,1983,23972
5200,1984,21554
5200,1985,26045
5200,1986,30901
5200,1987,28859
5200,1988,28813
5200,1989,13831
5200,1990,13909
5200,1991,17352
5200,1992,25207
5200,1993,29241
5200,1994,27397
5200,1995,25087
5200,1996,40763
5200,1997,33051
5200,1998,58046
5200,1999,39895
5200,2000,46159
5200,2001,42848
5200,1974,20560
5104,1994,935
5200,1973,23525
5200,1971,15015
5105,2000,488
5105,2001,320
5105,2002,231
5105,2003,226
5105,2004,1080
5105,2005,4889
5105,2006,6725
5105,2007,8755
5105,2008,8928
5105,2009,4151
5105,2010,7472
5105,2011,8094
5102,1981,56
5105,2013,4673
5105,2014,65628
5105,2015,44863
5105,2016,2307
5200,1961,2775
5200,1962,3178
5200,1963,2196
5200,1964,2046
5200,1965,5419
5200,1966,4852
5200,1967,4811
5200,1968,3985
5200,1969,5260
5200,1970,14684
5200,1972,10159
5104,1993,943
5105,2012,5244
5104,1991,930
5103,1968,2240
5103,1969,2318
5103,1970,941
5103,1971,260
5103,1972,683
5103,1973,1230
5103,1974,350
5103,1975,382
5103,1976,1391
5103,1977,389
5103,1978,144
5103,1979,157
5103,1980,7546
5103,1981,742
5103,1982,498
5103,1983,2618
5103,1984,1039
5102,1990,11
5102,1989,5
5102,1988,39
5102,1987,6
5102,1986,2
5102,1985,1
5102,1984,10
5104,1992,1072
5102,1992,10
5102,1983,5
5103,1967,860
5103,1985,146
5103,1966,425
5103,1964,479
5102,1993,8
5102,1994,1348
5102,1995,131
5102,1996,68
5102,1997,69
5102,1998,20
5102,1999,16
5102,2000,21
5102,2001,0
5102,2002,10274
5102,2003,1
5102,2004,10004
5102,2005,20
5102,2006,13
5102,2007,38
5102,2008,64
5102,2009,114
5102,2010,353
5102,2011,293
5102,2012,222
5102,2013,330
5102,2014,1046
5102,2015,191
5102,2016,56
5103,1961,413
5103,1962,37
5103,1963,444
5103,1965,123
5103,1986,99
5102,1991,10
5103,1988,149
5104,1961,30
5103,1987,355
5103,2015,2697
5103,1991,454
5103,2014,3814
5103,2013,8126
5103,2012,4376
5103,2011,4866
5103,2010,1980
5103,2009,5511
5103,2008,3654
5103,2007,3462
5103,2006,1958
5103,2005,2618
5103,2004,1990
5103,2003,1115
5103,2002,2171
5103,2001,2491
5103,2000,3297
5103,1999,568
5103,1998,891
5103,1997,1117
5103,1996,377
5103,1995,606
5103,1994,1173
5103,1992,555
5103,1993,498
5104,1962,16
5104,1963,14
5103,2016,3287
5104,1965,122
5103,1989,259
5104,1990,930
5104,1989,716
5104,1988,1316
5104,1987,2318
5104,1986,2389
5104,1985,1209
5104,1984,1206
5104,1983,13259
5104,1982,9211
5104,1964,71
5104,1980,647
5103,1990,1508
5104,1979,707
5104,1981,640
5104,1977,751
5104,1966,255
5104,1967,318
5104,1978,297
5104,1969,263
5104,1970,365
5104,1968,242
5104,1972,419
5104,1973,748
5104,1974,554
5104,1975,533
5104,1976,854
5104,1971,380
238,2009,341
95,2009,25
95,2007,46
95,2003,3
95,1996,17
93,2016,0
93,2015,0
93,1999,2
91,2012,11
91,2013,3
79,1965,17414
79,1964,12721
79,1963,12501
79,1962,14646
79,1961,19778
73,2010,0
73,2004,0
75,2013,46
75,2003,0
74,2016,1
74,2014,1
74,1996,0
74,1995,0
79,1966,13636
74,1994,0
70,1998,10
68,2009,4035
67,2003,109
67,1994,9
66,2002,4
66,1994,0
66,1990,0
64,2015,4
64,2014,2
64,2002,2
64,1991,0
64,1990,0
62,1992,0
74,1993,0
79,1967,20364
79,1968,47775
79,1969,25237
91,2011,8
91,2007,1
175,2016,0
175,2015,0
175,2014,0
90,2008,0
90,1997,1
89,2013,34
89,2008,1205
89,2002,7
89,1991,500
88,2004,0
79,2011,24583
79,1988,6119
79,1986,8732
79,1985,7232
79,1984,6720
79,1983,8346
79,1982,5525
79,1981,3147
79,1980,11429
79,1979,12683
79,1978,8782
79,1977,10157
79,1975,22310
79,1974,26615
79,1973,21408
79,1972,44284
79,1971,33943
93,1997,10
79,1970,31677
101,2007,0
100,1989,0
133,2012,4
133,2002,0
131,2010,10147
131,2008,15856
131,2004,1761
131,2003,958
131,1996,410
134,1993,50
131,1995,717
130,2007,49
130,1998,0
130,1997,0
130,1994,10
130,1993,0
130,1992,81
129,2002,4400
130,2011,3
134,2012,33
136,2015,0
137,2003,15
150,2010,8511
149,2009,6
149,2002,79
148,2014,0
147,2012,0
147,2001,366
28,2015,1
28,2000,5
28,1999,160
28,1998,10
28,1997,290
28,1996,180
144,2012,111
144,2002,217
143,2013,1778
143,2010,274
138,2012,7999
124,2002,23
124,1999,1
124,1998,7
124,1992,30
110,2008,1134
105,2012,385
105,2007,297
105,2003,38
105,2002,62
105,2001,73
104,1998,2002
103,2002,422
102,2003,22
102,2002,6
102,1999,0
102,1998,0
238,1998,21
101,2006,799
101,2005,298
100,2003,4812
100,1994,0
112,1997,0
95,2012,0
108,2008,0
114,2002,2900
122,2004,1563
122,2002,1600
121,1996,60
121,1995,200
121,1994,160
121,1991,230
121,1990,100
121,1989,250
121,1987,400
121,1986,400
121,1978,3000
121,1972,8325
120,2009,0
118,2002,144
83,2015,0
83,2014,0
114,2007,563
114,1992,0
209,2013,0
45,2015,0
209,2011,0
26,1999,10
26,1998,91
26,1996,20
26,1995,7
26,1994,8
26,1991,15
21,2013,2014
26,2000,10
21,2012,2207
20,2012,11
20,2010,2
20,2001,11
20,1994,15
19,2002,3
19,1989,28
53,2013,19
21,2005,9
53,2007,0
26,2001,15
27,1999,60
115,2013,301
115,2010,0
115,1999,0
115,1998,0
115,1997,0
35,2002,0
29,2016,2
26,2002,84
29,2012,14
29,2002,2000
29,1998,80
233,2013,550
233,2011,71
233,1999,4
233,1994,21
27,2000,260
29,2003,8
32,1993,0
23,2016,2
23,2011,1
52,2002,0
10,2013,3489
10,1998,430
10,1997,230
10,1995,400
10,1994,160
1,2008,0
52,2009,0
7,2004,10000
4,1987,100
3,2013,14
3,2012,30
3,2002,40
2,2016,0
2,2015,1
151,1996,0
7,2002,9500
23,2012,1
12,1999,9
13,1998,60
23,1995,0
15,1965,2223
15,1964,1704
15,1963,1995
15,1962,4026
15,1961,3091
57,2000,18
13,1982,401
14,2006,5
16,2006,1
16,2005,0
16,2002,0
16,2001,0
16,2000,16
16,1969,40
13,2013,37
14,1990,2
209,2012,0
33,1984,10125
33,1986,18121
55,1997,0
72,2002,0
54,2011,0
54,2005,45
54,2003,0
54,1998,0
250,2002,22
55,2005,2
51,1987,10200
51,1985,19133
51,1984,9186
51,1982,9375
51,1977,7476
51,1976,8246
51,1975,6531
51,1974,10537
51,1986,13853
51,1973,5561
55,2006,0
56,1992,0
209,2010,0
209,2009,0
63,2002,8
61,2016,0
61,2014,0
60,2012,248
59,2002,1098
56,1991,30
59,1996,0
58,2002,28
58,2000,72
58,1999,17
58,1992,0
58,1973,30
58,1971,10
56,2002,29
58,2013,39
33,1985,13129
51,1972,16693
51,1970,44040
45,2010,0
45,2009,0
45,2008,0
45,2002,0
44,2010,27
44,2005,251
44,2004,18
45,2011,0
44,2003,4
44,2001,4
44,2000,38
128,1999,0
128,1998,0
128,1996,0
39,2014,0
33,1987,15664
44,2002,22
51,1971,1620
45,2012,0
46,1994,0
51,1968,6000
167,2008,427
49,2003,0
49,2001,5
98,1992,123
107,2012,16
107,2003,1
45,2013,0
107,2001,0
48,2007,5853
48,2001,54
47,2016,0
47,2014,0
47,1998,0
46,2015,0
46,2002,752
107,1996,3
151,1997,25
169,1998,0
151,2000,56
168,1992,20
168,1993,14
168,1994,39
220,2001,0
194,2006,332
194,1999,30
194,1968,191
220,2005,0
234,1994,0
234,1992,19
215,2000,24
222,2011,739
213,2015,0
229,2012,11518
229,2009,17792
168,1995,0
229,2008,15169
229,2007,15049
229,2003,6130
229,2002,16999
168,1996,20
168,1997,2
168,1998,12
168,1999,0
229,1997,781
168,1990,27
220,1999,0
220,1996,5
219,2016,0
195,2005,7
228,1986,3693
228,1985,20167
228,1984,39987
165,1970,40
165,1971,100
165,1973,20
228,1983,16125
228,1982,76089
228,1981,46700
234,2003,0
234,1998,0
227,2014,0
234,1997,0
165,1995,0
165,1997,0
166,2001,113
195,2001,110
166,2013,10451
195,2000,5
176,2015,1
217,2001,0
217,2007,0
217,2013,0
219,2015,0
194,2012,0
195,2004,1
226,1998,0
168,2009,0
226,2003,39
173,1983,5600
173,1984,10500
173,1994,394
173,1996,461
225,1993,30
173,1997,0
183,2012,1410
183,1994,0
183,1977,500
225,1992,50
225,1991,2500
173,1998,0
225,1994,30
173,1999,0
174,2010,7859
174,2011,3116
179,1991,0
179,1992,0
179,2001,124
179,2005,0
183,1965,600
183,1970,5900
183,1971,20950
183,1972,5200
183,1973,1700
183,1974,800
173,2012,2128
228,1987,3101
173,1982,700
225,1996,100
226,2004,291
226,2006,51
226,2007,64
226,2010,1
244,2002,0
226,2012,3
189,2015,0
188,2015,0
188,2014,0
169,1990,0
169,1992,0
169,1996,0
225,1995,130
169,1999,0
184,2009,1
184,2002,0
184,1993,0
169,2004,274
170,2000,49
170,2001,34
170,2002,2
170,2003,0
225,2001,180
171,2008,1417
225,1998,150
173,1981,20200
169,2000,1
183,1975,1200
228,1988,6639
235,2002,0
210,1993,0
251,2001,16
251,1993,0
251,1992,9
251,1991,0
25,2007,17
198,1999,70
158,2005,0
158,2008,4
158,2011,0
158,2012,3
199,2010,514
158,2013,6
159,1978,700
249,2007,43
199,2007,82
199,2006,87
159,1984,72596
159,1985,5529
159,1986,12475
159,2001,0
159,2003,70
200,2007,0
249,2002,0
249,2001,40
251,2012,8
235,2001,0
25,2008,0
157,2012,74
151,2001,43
276,2015,2
151,2002,43
181,2012,21
38,2013,2
38,2011,7
181,1998,0
38,1995,0
181,1995,0
151,2004,100
181,1988,2
203,2009,17439
277,2014,50
202,2013,788
202,2003,217
201,2015,905
201,2014,57
207,1999,1
207,2001,20
207,2002,0
25,2014,0
25,2013,7
157,1997,0
157,2001,9
25,2011,1
25,2010,0
249,1997,4068
183,1976,1200
249,1995,11529
236,1983,67
196,1992,0
299,2009,7000
299,2010,6000
208,2001,2
299,2011,7000
221,2001,1
221,2008,5
221,2012,146
165,1961,450
165,1962,120
165,1963,100
165,1966,6
165,1967,6
165,1968,100
208,2016,180
155,2014,0
186,1999,0
155,1975,50
155,1971,9
165,1969,120
235,2016,0
195,2013,3
216,2002,6
216,2007,4922
216,2013,546
195,2012,9
196,1994,0
249,1996,0
236,2000,141
236,2003,5
249,1994,13259
249,1993,18425
212,1972,57
212,1995,0
249,1992,12263
249,1991,29864
212,1997,500
212,1999,4100
212,2000,7600
212,2001,7390
212,2002,6300
197,2016,0
212,2006,0
212,2004,0
196,2002,0
196,1999,0
196,1998,0
196,1996,0
196,1995,0
236,2013,0
161,2014,0
161,2015,0
299,2008,3500
236,2004,0
151,1999,70
183,2014,4176
167,2015,2090
214,2014,11855
214,2015,8765
210,2015,6007
91,2016,486
124,2015,74
110,2015,1240
110,2014,243
106,2016,6786
106,2015,5302
106,2014,5163
105,2014,80
7,2016,49
103,2015,102
229,2014,23388
110,2016,714
150,2014,23459
91,2015,1
91,2014,35
81,2014,61856
84,2015,511
207,2009,109
16,2010,10
45,2003,0
207,2014,5
16,2008,260
207,2012,74
207,2013,11
7,2013,11
16,2004,250
8,2006,0
207,2008,8
16,2009,0
16,2003,82
207,2016,5
13,2008,139
128,2005,0
214,2007,7705
214,2008,7470
12,2010,2
12,2004,7
207,2015,16
12,2003,4
52,2015,26
249,2010,154
249,2014,155
45,2005,0
249,2015,53
22,2013,4
52,2016,8
8,2007,0
37,2006,0
45,2007,0
47,2005,0
47,2004,0
47,2003,0
206,2009,18
46,2016,3
181,2007,0
181,2006,4
206,2010,118
46,2008,34
46,2007,5
46,2006,0
181,2003,5
3,2014,46
7,2003,0
46,2004,2
251,2016,19
7,2005,10
207,2007,19
16,2011,26
207,2006,10
207,2005,4
207,2004,1
207,2003,0
45,2006,0
7,2011,4
7,2009,5
206,2011,53
46,2003,0
7,2008,6
7,2007,15
7,2006,8
7,2010,3
7,2012,12
212,2008,200
16,2012,60
26,2006,19
26,2007,4
26,2008,6
26,2009,3
220,2004,10
26,2010,9
26,2011,23
26,2016,24
220,2013,11
220,2014,1
220,2016,10
222,2006,64
233,2007,6249
213,2016,24
217,2006,275
225,2011,669
35,2004,1
35,2016,9
225,2010,6472
225,2009,3115
225,2006,1604
115,2005,4
115,2006,4
115,2007,5
115,2009,1
225,2004,370
226,2016,2
47,2006,0
230,2016,87
32,2013,2
35,2003,0
212,2003,284
176,2016,0
26,2005,11
16,2013,11
212,2005,3985
16,2014,178
212,2009,1484
16,2016,29
237,2016,4511
237,2015,1344
212,2010,422
212,2011,250
212,2012,965
212,2013,445
212,2014,605
212,2015,160
237,2014,2061
154,2007,104
236,2016,103
236,2014,19
23,2004,116
208,1998,12
155,2016,2
155,2015,2
53,2006,680
53,2011,1502
19,2016,735
235,2014,0
235,2005,0
20,2006,0
235,2003,0
239,2014,5
26,2004,10
212,2016,166
47,2007,0
196,2004,5
206,2007,114
118,2008,243
118,2009,183
118,2010,146
118,2011,217
118,2012,243
113,2013,218
120,2006,108
120,2007,167
120,2008,3
120,2010,2
120,2011,4
120,2012,8
120,2013,27
120,2014,4
121,2015,800
122,2013,29
123,2004,0
123,2006,0
123,2007,0
123,2010,504
123,2013,0
159,2016,2
124,2005,10
124,2006,5
124,2007,8
118,2007,27
118,2006,40
118,2005,78
118,2004,13
102,2014,1042
102,2015,270
102,2016,551
103,2003,22
103,2004,541
103,2005,977
103,2006,775
103,2007,566
103,2008,3184
103,2009,478
103,2010,329
103,2011,117
124,2008,7
103,2013,106
166,2016,1824
166,2015,4107
166,2014,7210
166,2010,24879
114,2011,1372
114,2012,533
114,2014,110
114,2015,166
114,2016,68
83,2006,0
83,2007,0
118,2003,130
103,2016,198
102,2009,209
124,2010,22
124,2012,91
144,2007,0
144,2010,504
144,2011,1002
158,1999,199
144,2013,295
144,2016,8
153,2016,7
153,2008,4
151,2011,7
28,2003,3
28,2005,51
28,2014,25
151,2008,6
28,2016,992
151,2007,82
151,2006,170
151,2005,134
148,2015,1
149,2004,490
149,2005,3
149,2006,30
149,2007,12
149,2008,87
151,2003,29
149,2016,35
144,2006,0
144,2005,1
144,2004,1
144,2003,9
124,2013,212
124,2014,1
124,2016,107
159,2015,1952
159,2014,2704
159,2013,3965
159,2012,3656
159,2011,4515
159,2010,5894
130,2004,1
130,2005,0
130,2006,1
124,2011,55
159,2009,3666
130,2012,115
130,2016,0
159,2006,10
159,2005,5
159,2004,1
133,2013,1
133,2014,42
133,2015,1004
136,2004,0
143,2011,170
158,2001,75
158,2000,474
159,2008,2114
168,2003,0
168,2006,0
168,2007,0
72,2005,1428
72,2006,683
72,2007,478
72,2012,23
56,2003,19
56,2004,13
56,2005,0
56,2006,6
56,2007,4
56,2009,28
56,2010,24
56,2011,5
56,2013,78
56,2014,0
56,2015,43
56,2016,18
197,2015,1
196,2013,1
196,2012,0
196,2010,0
196,2008,3
59,2008,2036
59,2010,340
59,2012,1000
59,2014,646
72,2003,456
25,2009,20
250,2016,1
250,2011,186
206,2006,35
206,2005,0
206,2004,39
206,2003,16
276,2013,93
38,2007,77
49,2015,202
49,2016,109
38,2006,213
277,2015,6
201,2011,24
201,2009,3
59,2015,335
201,2008,50
201,2006,0
201,2004,0
116,2014,159
116,2015,294
116,2016,119
250,2003,0
250,2004,2
250,2005,10
250,2006,5
250,2007,17
250,2009,107
250,2010,347
201,2007,8
59,2016,134
61,2015,3
209,2008,1222
75,2005,21
75,2006,0
75,2010,0
73,2001,1040
184,2015,105
184,2004,0
81,2004,0
81,2006,1089
81,2015,38978
88,2014,0
89,2016,7
90,2003,2
244,2004,5
90,2006,0
90,2010,1
171,2003,100
168,2016,1
168,2015,4
168,2014,15
95,2010,9
95,2011,9
168,2013,151
95,2013,37
95,2015,1
168,2012,2
168,2011,1
90,2007,35
206,2008,6
244,2005,6
244,2006,3
186,2005,265
186,2003,301
209,2014,42
209,2015,0
209,2016,1
194,2016,171
64,2005,0
64,2006,0
64,2007,1
64,2010,0
64,2011,4
64,2012,1
74,2015,3
64,2013,1
64,2016,4
194,2009,3864
194,2008,4061
194,2007,382
244,2011,0
70,2016,13
244,2010,0
244,2009,1
244,2008,1
244,2007,20
74,2003,1
74,2013,16
194,2010,1395
2,2014,25
