geo,year,starchy_roots_food_supply_quantity_tonnes_fce
5502,1978,144060
5502,1979,145502
5502,1972,168770
5502,1980,158376
5502,1982,174483
5502,1983,192734
5502,1984,213679
5502,1985,220790
5502,1986,202265.76
5502,1987,196629.65
5502,1988,187673.31
5502,1981,164735
5502,1971,195724
5502,1970,216511
5502,1969,220692
5501,2005,1409304.06
5501,2006,1426128.09
5501,2007,1488042.99
5501,2008,1689337.94
5501,2009,1459188.37
5501,2010,1535489.64
5501,2011,1473187.37
5501,2012,1620285.33
5501,2013,1583651.27
5502,1961,204092
5502,1962,209259
5502,1963,210098
5502,1964,209804
5502,1965,218459
5502,1966,216289
5502,1967,208488
5502,1968,216555
5502,1989,185505.29
5504,2006,36852.46
5502,1990,201829.7
5502,1992,187369.3
5503,1961,5546
5503,1962,5546
5503,1963,5546
5503,1964,5396
5503,1965,5342
5503,1966,5676
5503,1967,6205
5502,2013,371883.24
5503,1968,6928
5503,1970,7208
5503,1971,7834
5503,1972,7975
5503,1973,8309
5503,1974,8590
5503,1975,9011
5503,1976,9002
5503,1969,7068
5502,2012,378087.68
5502,2011,350722.4
5502,2010,328585.33
5502,1993,184925.25
5502,1994,205790.94
5502,1995,212889.56
5502,1996,249174.78
5502,1997,244498.26
5502,1998,251210.32
5502,1999,244269.63
5502,2000,266916.89
5502,2001,263846.52
5502,2002,283863.92
5502,2003,294411.64
5502,2004,304404.49
5502,2005,304371.96
5502,2006,302469.91
5502,2007,316239.45
5502,2008,325522.54
5502,2009,330219.88
5502,1991,186498.89
5203,2009,20114718.48
5203,2008,19148576.35
5203,2007,19947373.21
228,1963,29483000
228,1964,31941000
228,1965,32793000
228,1966,31527000
228,1967,30915000
228,1968,31935000
228,1969,31512000
228,1962,29236000
228,1970,31560000
228,1972,29695000
228,1973,30469000
228,1974,31256000
228,1975,30527000
228,1976,30544000
228,1977,31083000
228,1978,30567000
228,1971,31372000
228,1979,30294000
228,1961,28945000
234,2012,184573.71
234,1996,154905.81
234,1997,160220.38
234,1998,169048.96
234,1999,144077.96
234,2000,180497.42
234,2001,158792.34
234,2002,173054.41
234,2013,174543.71
234,2003,177818.55
234,2005,184928.25
234,2006,181106.46
234,2007,167355.42
234,2008,167283.83
234,2009,170820.38
234,2010,183587.18
234,2011,170901.17
234,2004,173453.75
228,1980,28944000
228,1981,28111000
228,1982,29705000
235,2004,825000
235,2005,850000
235,2006,918000
235,2007,1069000
235,2008,1258000
235,2009,1320000
235,2010,1460000
235,2003,770000
235,2011,1480000
235,2013,1510000
155,1961,21576
155,1962,21750
155,1963,21924
155,1964,22098
155,1965,22272
155,1966,22620
235,2012,1500000
235,2002,721000
235,2001,695000
235,2000,675000
228,1983,29953000
228,1984,30260000
228,1985,28864000
228,1986,29985000
228,1987,29725000
228,1988,28275000
228,1989,28157000
228,1990,28860000
228,1991,22676000
235,1992,580500
235,1993,549800
235,1994,561700
235,1995,527100
235,1996,630400
235,1997,845000
235,1998,848700
235,1999,785000
234,1995,137030.1
155,1967,22707
234,1994,159511.57
234,1992,168301.29
231,1988,13899901.88
231,1989,14427320.35
231,1990,14645492.45
231,1991,15689611.95
231,1992,15494677.48
231,1993,16123393.03
231,1994,16913162.66
231,1987,14197100.86
231,1995,16571394.83
231,1997,17639018.73
231,1998,18117937.31
231,1999,18039733.65
231,2000,18646793.24
231,2001,18938056.76
231,2002,18541299.41
231,2003,20086385.12
231,1996,17741579.83
231,2004,19813373.64
231,1986,14202572.29
231,1984,13562092.04
231,1968,11326824.19
231,1969,11597429.76
231,1970,12107759.04
231,1971,11812262.29
231,1972,12052621.29
231,1973,11983346.09
231,1974,12128581.29
231,1985,14044751.29
231,1975,12546112.57
231,1977,12575289.19
231,1978,12489780.81
231,1979,12397134.02
231,1980,12066767.78
231,1981,12574170.65
231,1982,12582489.24
231,1983,12995949.53
231,1976,12720714.1
231,2005,18359195.76
231,2006,17923562.5
231,2007,17607913.23
234,1976,155935.04
234,1977,115444.9
234,1978,108252.19
234,1979,131133.86
234,1980,133097.57
234,1981,150936.04
234,1982,150131.04
234,1975,143658.86
234,1983,144828.24
234,1985,160988.47
234,1986,130017.62
234,1987,134366.53
234,1988,137760.76
234,1989,143749.47
234,1990,152989.9
234,1991,171589.43
234,1984,151181.33
234,1974,154432.86
234,1973,166133.29
234,1972,118921.86
231,2008,16995816.95
231,2009,17599965.6
231,2010,17314983.83
231,2011,17882368.81
231,2012,19118958.43
231,2013,17966103.33
234,1961,171284.14
234,1962,128180.71
234,1963,159308
234,1964,146015
234,1965,129125.86
234,1966,155663.71
234,1967,136338.86
234,1968,62868
234,1969,171876.71
234,1970,148371.14
234,1971,170495.29
234,1993,187229.14
155,1968,23316
155,1969,23490
155,1970,23751
237,1967,1059121
237,1968,1052636
237,1969,1106000
237,1970,1110258
237,1971,1131320
237,1972,1135800
237,1973,1213250
237,1966,1042858
237,1974,1255500
237,1976,1606656
237,1977,1786664
237,1978,2336052
237,1979,2661032
237,1980,3064208
237,1981,2963479
237,1982,2606783
237,1975,1034663
237,1983,2002893
237,1965,1061927
237,1963,1074978
236,2000,926163
236,2001,918519
236,2002,862206.33
236,2003,785873.67
236,2004,776613.33
236,2005,930508.33
236,2006,987848.33
237,1964,1084139
236,2007,943382.33
236,2009,1004848.33
236,2010,1027093.67
236,2011,1096752.33
236,2012,1187743
236,2013,1288698
237,1961,1151984
237,1962,1094118
236,2008,941249
237,1984,1877701
237,1985,1880500
237,1986,2134160
237,2008,1455694.18
237,2009,1443132.71
237,2010,1504018.22
237,2011,1557558.2
237,2012,1650543.39
237,2013,1544729.01
249,1961,21798
237,2007,1358184.27
249,1962,22271
249,1964,25940
249,1965,26663
249,1966,27697
249,1967,30170
249,1968,32562
249,1969,31086
249,1970,13246
249,1963,23968
237,2006,1353516.21
237,2005,1247747.8
237,2004,1224703.31
237,1987,2515618
237,1988,2128745
237,1989,2106266
237,1990,2133646
237,1991,2248327
237,1992,2618244.97
237,1993,2442987.69
237,1994,2076945.62
237,1995,1855862.55
237,1996,1875175.41
237,1997,1012069.08
237,1998,942615.48
237,1999,977641.79
237,2000,888405.9
237,2001,1016296.05
237,2002,1197700.18
237,2003,1259992.84
236,1999,950900.67
236,1998,877021.57
236,1997,706849
236,1996,686026.67
155,1992,35488
155,1993,28496
155,1994,34199
155,1995,34166
155,1996,37979.67
155,1997,39253
155,1998,40770
155,1991,33464
155,1999,40408
155,2001,41117
155,2002,42349
155,2003,43328
155,2004,44070
155,2005,45436
155,2006,46829.33
155,2007,45831.67
155,2000,40207
155,1990,34104.67
155,1989,33186.67
155,1988,33253
155,1971,23925
155,1972,24186
155,1973,24629
155,1974,24745
155,1975,25069
155,1976,25195
155,1977,26066
155,1978,26088
155,1979,26407
155,1980,28164
155,1981,29768
155,1982,32352
155,1983,33299
155,1984,34164
155,1985,34169
155,1986,34116
155,1987,34086
155,2008,48697.33
231,1967,10777120.86
155,2009,48320.67
155,2011,53014
236,1980,447936
236,1981,450827
236,1982,450739
236,1983,479743
236,1984,483226
236,1985,436454
236,1986,445026
236,1979,434695
236,1987,477808
236,1989,508234.67
236,1990,412481
236,1991,753724
236,1992,716549
236,1993,718626
236,1994,608309.33
236,1995,714684
236,1988,494494
236,1978,415819
236,1977,424874
236,1976,359483
155,2012,54724.33
155,2013,55410
236,1961,367462
236,1962,385118
236,1963,392313
236,1964,386170
236,1965,401397
236,1966,398463
236,1967,408430
236,1968,429908
236,1969,408862
236,1970,399315
236,1971,390738
236,1972,385458
236,1973,335426
236,1974,372298
236,1975,397109
155,2010,51955.67
249,1971,48593
231,1966,11416726.67
231,1964,10644665.57
226,1978,2439827
226,1979,1887004
226,1980,2412340
226,1981,3021340
226,1982,3265451.94
226,1983,3873691.94
226,1984,3420118.06
226,1977,2711226.94
226,1985,3328521.97
226,1987,3588306.06
226,1988,3732742.94
226,1989,3935062
226,1990,3840631
226,1991,3816816.06
226,1992,3705370
226,1993,3948893.94
226,1986,3549258
226,1994,3429644
226,1976,2605868.06
226,1974,2119448.97
213,2011,160000
213,2012,160000
213,2013,160000
226,1961,1291515
226,1962,1284202.96
226,1963,1395775
226,1964,1291718.06
226,1975,2595614.03
226,1965,1501472
226,1967,1397218.95
226,1968,1306700
226,1969,1406052
226,1970,1744283
226,1971,1432394.06
226,1972,1701780
226,1973,1765437.97
226,1966,1166281
226,1995,3631434
226,1996,3000657
226,1997,3354526.67
230,1997,6793742.82
230,1998,6496269.55
230,1999,6065930.73
230,2000,6642813.64
230,2001,6792034.85
230,2002,6411686.67
230,2003,6613907.97
230,1996,6511095.45
230,2004,6705745.45
230,2006,6312902.85
230,2007,6115104.97
230,2008,6149418.82
230,2009,6169759.88
230,2010,5950893.67
230,2011,6401498.67
230,2012,6405739.33
230,2005,6415661.45
230,1995,6332727.27
230,1994,6989863.64
230,1993,7733300
226,1998,4132651.67
226,1999,4331245
226,2000,4702861.33
226,2001,5048059.67
226,2002,5151630.06
226,2003,5385278.39
226,2004,5344593.06
226,2005,5387982.06
226,2006,5538106.67
226,2007,5668347.61
226,2008,4635026.67
226,2009,4905185
226,2010,4919479.66
226,2011,4474065.67
226,2012,4665064
226,2013,4750995
230,1992,6869200
213,2010,160000
230,2013,6149762.33
213,2009,160000
213,2007,160000
223,1972,1603049.98
223,1973,1597740.02
223,1974,1693414
223,1975,1891823
223,1976,2196458
223,1977,2167503
223,1978,2143097
223,1971,1532310
223,1979,2235097
223,1981,2353923
223,1982,2317333
223,1983,2371265
223,1984,2460885
223,1985,3372578.31
223,1986,3293199.7
223,1987,3531602.92
223,1980,2356763
223,1988,3575024.32
223,1970,1393360
223,1968,1318160.98
222,2005,283570.95
222,2006,321876.15
222,2007,369322.99
222,2008,316774.3
222,2009,331884.05
222,2010,319908.8
222,2011,325515.09
223,1969,1408704
222,2012,312959.05
223,1961,1077943
223,1962,1105867
223,1963,1170776
223,1964,1242007
223,1965,1223328
223,1966,1278886
223,1967,1286102
222,2013,340570.31
223,1989,3337554.35
223,1990,3570923.97
223,1991,3614257.4
223,2013,3001166.79
213,1992,89300
213,1993,131700
213,1994,122900
213,1995,68000
213,1996,35000
213,1997,25000
223,2012,4017471.23
213,1998,33000
213,2000,76000
213,2001,95000
213,2002,110000
213,2003,128000
213,2004,145000
213,2005,140000
213,2006,175000
213,1999,39000
223,2011,3793592.09
223,2010,3746379.6
223,2009,3613839.98
223,1992,3466515.66
223,1993,3643956.77
223,1994,3302591.61
223,1995,3772716.46
223,1996,3787068.03
223,1997,3958994.99
223,1998,4282257.53
223,1999,4922832
223,2000,4298893.57
223,2001,3996477.89
223,2002,4268981.89
223,2003,4213884.01
223,2004,3812570.66
223,2005,3306138.15
223,2006,3619903.12
223,2007,3279143.65
223,2008,3407031.78
213,2008,160000
225,1961,0
225,1962,0
225,1963,0
229,2013,6595222.67
215,1961,2750535.67
215,1962,2920592.56
215,1963,2867459.5
215,1964,2928132.67
215,1965,3170767
215,1966,3166793.98
229,2012,6407132.67
215,1967,3354521
215,1969,3526243.67
215,1970,3570220
215,1971,3366071
215,1972,3505949
215,1973,3939500
215,1974,4103115.42
215,1975,4872960.11
215,1968,3660025
215,1976,4745877.85
229,2011,6319823.33
229,2009,6467238.33
229,1993,6319840
229,1994,6265110
229,1995,6376518.33
229,1996,6503631.67
229,1997,6683110
229,1998,6513425
229,1999,6819143.33
229,2010,6177560
229,2000,7295341.67
229,2002,7570545
229,2003,7166730
229,2004,7323825
229,2005,6920548.33
229,2006,6526425
229,2007,6513778.33
229,2008,6456000
229,2001,7231978.33
215,1977,4571175.03
215,1978,4314636.12
215,1979,4637047.3
215,2001,5545937.18
215,2002,5795298.83
215,2003,4678633.53
215,2004,5777279.66
215,2005,6088529.52
215,2006,6159566.43
215,2007,6385895.14
215,2000,5824607.34
215,2008,6246237.14
215,2010,6634218.33
215,2011,6628479.1
215,2012,6951746.67
215,2013,6992047.29
231,1961,10126052.76
231,1962,9953737.47
231,1963,10464906.81
215,2009,6486442.71
215,1999,6179774.15
215,1998,6121328.42
215,1997,6408886.8
215,1980,4338910.86
215,1981,5103238
215,1982,5308435
215,1983,6348203
215,1984,6235781
215,1985,5413402.02
215,1986,5918403.22
215,1987,5892039.2
215,1988,6131841
215,1989,6050137
215,1990,6593385
215,1991,7438030
215,1992,7322953.76
215,1993,7159263.72
215,1994,7585519
215,1995,6561996.71
215,1996,6603786
229,1992,6036620
229,1991,5847590
229,1990,6076098.33
229,1989,6213458.33
225,1985,22155
225,1986,32564
225,1987,31683
225,1988,36135
225,1989,39127
225,1990,33738
225,1991,36066
225,1984,28633
225,1992,41056
225,1994,49993
225,1995,56574
225,1996,69373
225,1997,26887
225,1998,39237
225,1999,48103.09
225,2000,63547.64
225,1993,41274
225,1983,25268
225,1982,24300
225,1981,20762
225,1964,0
225,1965,0
225,1966,69
225,1967,240
225,1968,144
225,1969,595
225,1970,630
225,1971,469
225,1972,689
225,1973,3083
225,1974,5622
225,1975,9880
225,1976,9181
225,1977,10523
225,1978,20410
225,1979,18918
225,1980,15858
225,2001,60267.91
231,1965,10578800.24
225,2002,81243.31
225,2004,50934.27
229,1973,5618118.33
229,1974,5628735
229,1975,5104105
229,1976,4999985
229,1977,5523480
229,1978,5748795
229,1979,5993246.67
229,1972,5517215
229,1980,5971783.33
229,1982,6085291.67
229,1983,5903273.33
229,1984,5750771.67
229,1985,6060565
229,1986,6188191.67
229,1987,6104010
229,1988,6219395
229,1981,5909756.67
229,1971,5655348.33
229,1970,5858318.33
229,1969,5664133.33
225,2005,23020.15
225,2006,83719.74
225,2007,129650.97
225,2008,170295.21
225,2009,101660.92
225,2010,91817.1
225,2011,124772.38
225,2012,106564.49
225,2013,147918.53
229,1961,5163040
229,1962,5091880
229,1963,5457630
229,1964,5520400
229,1965,5628115
229,1966,5584535
229,1967,5632635
229,1968,5800915
225,2003,75104.83
141,1973,20013.33
249,1972,50150
249,1974,56518
5103,1999,3833524.82
5103,2000,4222676.18
5103,2001,4090556.84
5103,2002,4676423.3
5103,2003,5311102.12
5103,2004,5773867.44
5103,2005,6604050.72
5103,1998,4087410.44
5103,2006,6022796.16
5103,2008,6742457.37
5103,2009,7308004.35
5103,2010,7734417.91
5103,2011,7801543.69
5103,2012,8801564.17
5103,2013,8631944.1
5104,1961,406080
5103,2007,5797158.79
5104,1962,413832
5103,1997,3988847.12
5103,1995,3724493.2
5103,1979,2170251.33
5103,1980,2240971.68
5103,1981,2174235.66
5103,1982,2193167.66
5103,1983,2431809.33
5103,1984,2357089.67
5103,1985,3157420
5103,1996,4062962.86
5103,1986,2917318.67
5103,1988,3402826
5103,1989,3239019
5103,1990,3126750.99
5103,1991,3595629.02
5103,1992,3510469.46
5103,1993,3526572.49
5103,1994,3156476.17
5103,1987,3243658.33
5104,1963,459259
5104,1964,479591
5104,1965,487799.01
5104,1987,1104944.05
5104,1988,1150520.92
5104,1989,1320823.52
5104,1990,1328247.75
5104,1991,1386420.27
5104,1992,1410156.2
5104,1993,1269930.73
5104,1986,1100682.97
5104,1994,1430606.43
5104,1996,1597402.2
5104,1997,1655394.19
5104,1998,1722599.67
5104,1999,1788976.75
5104,2000,1844143.74
5104,2001,1933594.41
5104,2002,1813075.46
5104,1995,1422788.87
5104,1985,1121276.98
5104,1984,1041864.18
5104,1983,921308
5104,1966,511798.99
5104,1967,571639.02
5104,1968,602433
5104,1969,598533.92
5104,1970,672407.98
5104,1971,680309.05
5104,1972,743611.9
5104,1973,643061.93
5104,1974,715471.91
5104,1975,769748.01
5104,1976,749098.94
5104,1977,812925
5104,1978,775235.95
5104,1979,789145
5104,1980,758725.95
5104,1981,896722.85
5104,1982,1026151
5103,1978,1739100
5104,2003,1673890.63
5103,1977,1690284.33
5103,1975,1618330.66
5102,1971,4697549.2
5102,1972,4940711.03
5102,1973,5097979.99
5102,1974,4992973.67
5102,1975,4860395.33
5102,1976,4818782.67
5102,1977,4878411
5102,1970,4536891.48
5102,1978,4777641.68
5102,1980,4753180
5102,1981,4820663
5102,1982,4971028
5102,1983,4878877.67
5102,1984,5016990.75
5102,1985,5234974.77
5102,1986,5299074.97
5102,1979,4705146
5102,1987,5227506.82
5102,1969,4333363.02
5102,1967,4209332.34
5101,2004,32224753.07
5101,2005,33971863.11
5101,2006,35004815.7
5101,2007,35288833.55
5101,2008,35516452.1
5101,2009,36642620.94
5101,2010,37280797.8
5102,1968,4247494.25
5101,2011,37420991.64
5101,2013,42227718.66
5102,1961,3811144.43
5102,1962,3688691.63
5102,1963,3950537.96
5102,1964,3859728.57
5102,1965,4173235.81
5102,1966,4052560.24
5101,2012,41537325.53
5102,1988,5230835.38
5102,1989,5281440.89
5102,1990,5805090.85
5102,2012,11888506.05
5102,2013,12458827.3
5103,1961,1094051
5103,1962,910304.67
5103,1963,989417.04
5103,1964,940151.35
5103,1965,1110244.98
5102,2011,11826342.43
5103,1966,961968.31
5103,1968,976818.01
5103,1969,1036367.99
5103,1970,1105701.67
5103,1971,1035788.69
5103,1972,1163831
5103,1973,1354924.67
5103,1974,1412942.39
5103,1967,794381.65
5102,2010,11519941.63
5102,2009,11178472.82
5102,2008,10313940.01
5102,1991,5762327.95
5102,1992,5925538.34
5102,1993,5959729.03
5102,1994,6580724.67
5102,1995,6946331.04
5102,1996,6995367.5
5102,1997,7247696.55
5102,1998,7707405.99
5102,1999,7829101.99
5102,2000,7761590.5
5102,2001,8130848.15
5102,2002,8377278.23
5102,2003,8640499.81
5102,2004,8918519.37
5102,2005,9145742.57
5102,2006,9605926.59
5102,2007,10251987.75
5103,1976,1478591.02
5104,2004,1991810.52
5104,2005,1980718.63
5104,2006,2068379.28
5200,2003,50062452.82
5200,2004,49938507.81
5200,2005,49233412.71
5200,2006,49485947.64
5200,2007,49975779.82
5200,2008,49135606.58
5200,2009,50075814.1
5200,2002,48461990.9
5200,2010,50899884.35
5200,2012,52871688.67
5200,2013,51697469.14
5203,1961,11618309.72
5203,1962,11478477.09
5203,1963,12009714.57
5203,1964,12189535.81
5203,1965,12098070.95
5200,2011,51945437.71
5203,1966,13091149.05
5200,2001,48257641.74
5200,1999,47692013.31
5200,1983,35512413.04
5200,1984,37978630.05
5200,1985,38421165.7
5200,1986,39014785.85
5200,1987,38852190.58
5200,1988,39300125.34
5200,1989,39795279.72
5200,2000,47265822.01
5200,1990,39277049.22
5200,1992,39985351.33
5200,1993,41657211.15
5200,1994,44075875.76
5200,1995,45223490.69
5200,1996,43621653.05
5200,1997,45494651.76
5200,1998,46462738.72
5200,1991,40861091.54
5203,1967,12447423.72
5203,1968,13012290.72
5203,1969,13376646.33
5203,1991,17685433.16
5203,1992,17861055.99
5203,1993,18470738.97
5203,1994,19330514.33
5203,1995,18993142.25
5203,1996,20303890.12
5203,1997,20266727.4
5203,1990,16795953.35
5203,1998,20731082.73
5203,2000,21129976.95
5203,2001,21436787.1
5203,2002,21088684.25
5203,2003,22759769.37
5203,2004,22333606.14
5203,2005,20934887.85
5203,2006,20471182.34
5203,1999,20559780.02
5203,1989,16602858.27
5203,1988,15940648.71
5203,1987,16382130.67
5203,1970,13876783.33
5203,1971,13504778.43
5203,1972,13600031.39
5203,1973,13689779.38
5203,1974,13990292.15
5203,1975,14338626.04
5203,1976,14585279.14
5203,1977,14626286.76
5203,1978,14509769.19
5203,1979,14495505.35
5203,1980,13992104.97
5203,1981,14672662.41
5203,1982,14637023.48
5203,1983,14958549.1
5203,1984,15649782
5203,1985,16168962.25
5203,1986,16360698.82
5200,1982,36955046.75
5200,1981,37271092.49
5200,1980,35329812.51
5200,1979,36668501.49
5105,1975,16890666.72
5105,1976,16297311.61
5105,1977,15896941.13
5105,1978,16713499.24
5105,1979,16519718.64
5105,1980,16200336.96
5105,1981,16131363.8
5105,1974,15829617.09
5105,1982,16638325.39
5105,1984,17577277.92
5105,1985,17608827.09
5105,1986,18848725.66
5105,1987,19479606.7
5105,1988,22406099.32
5105,1989,24239393.2
5105,1990,26119547.91
5105,1983,15401987.19
5105,1973,15607156.04
5105,1972,15059271.72
5105,1971,16039434.64
5104,2007,2160284.17
5104,2008,2224260.16
5104,2009,2040561.04
5104,2010,2285631.85
5104,2011,2365316.29
5104,2012,2403146.09
5104,2013,2298908.96
5105,1961,11626311.27
5105,1962,11902639.98
5105,1963,12435651.11
5105,1964,12954252.3
5105,1965,13592866.97
5105,1966,14243579.17
5105,1967,14961143.43
5105,1968,15359635.31
5105,1969,16308340.17
5105,1970,17453690.79
5105,1991,32646001.39
5101,2003,31181031.73
5105,1992,35565198.97
5105,1994,39017318.16
5200,1963,28778831.32
5200,1964,30422748.78
5200,1965,31419694.7
5200,1966,31705791.34
5200,1967,32929206.09
5200,1968,34138870.14
5200,1969,35604812.93
5200,1962,27315963
5200,1970,36455157.85
5200,1972,35860101.92
5200,1973,34566459.81
5200,1974,35272413.87
5200,1975,35603500.85
5200,1976,35877272.38
5200,1977,36343032.07
5200,1978,36826566.28
5200,1971,36642579.66
5200,1961,27033954.26
5105,2013,69098527.74
5105,2012,66254826.68
5105,1995,40284818.32
5105,1996,41969189.45
5105,1997,44127737.58
5105,1998,45315837.66
5105,1999,45741590.08
5105,2000,47644838.72
5105,2001,48083399.41
5105,2002,46836593.11
5105,2003,47366997.11
5105,2004,49514266.21
5105,2005,50865556.82
5105,2006,55231688.41
5105,2007,55465933.9
5105,2008,57343691.21
5105,2009,57482231.29
5105,2010,60050988.24
5105,2011,65251843.38
5105,1993,37440761.91
249,1973,56267
