geo,year,aquatic_products_other_other_uses_cle
229,2006,22761.0
229,2007,12422.0
229,2008,9887.0
229,2009,8099.0
229,2010,1014.0
229,2011,1387.0
229,2012,570.0
229,2013,2980.0
215,1961,1500.0
215,1962,1500.0
215,1963,1500.0
215,1964,2000.0
215,1965,1000.0
215,1966,1500.0
215,1967,2000.0
215,1968,3000.0
215,1969,3500.0
215,1970,4000.0
215,1971,400.0
215,1972,200.0
215,1973,500.0
215,1974,500.0
215,1975,500.0
215,1976,1000.0
215,1977,1000.0
215,1978,2000.0
215,1979,2000.0
215,1980,3000.0
215,1981,3000.0
215,1982,3000.0
215,1983,3500.0
215,1984,3500.0
215,1985,4000.0
215,1986,4000.0
215,1987,4000.0
215,1988,4500.0
215,1989,4900.0
215,1990,12380.0
215,1991,28970.0
215,1992,24730.0
215,1993,22280.0
215,1994,29090.0
215,1995,43671.0
215,1996,52240.0
215,1997,41298.0
215,1998,46242.0
215,1999,38802.0
215,2000,50551.0
215,2001,77567.0
215,2002,105589.0
215,2003,89346.0
215,2004,67498.0
215,2005,67341.0
215,2006,72749.0
215,2007,77219.0
215,2008,100672.0
215,2009,98036.0
215,2010,120163.0
215,2011,122883.0
215,2012,122883.0
215,2013,122883.0
231,1961,135506.0
231,1962,132525.0
231,1963,115679.0
231,1964,120379.0
231,1965,127854.0
231,1966,113342.0
231,1967,125061.0
231,1968,128573.0
231,1969,124465.0
231,1970,120700.0
231,1971,146000.0
231,1972,152200.0
231,1973,145300.0
231,1974,163774.0
231,1975,162402.0
231,1976,165884.0
231,1977,167757.0
231,1978,169532.0
231,1979,168517.0
231,1980,163868.0
231,1981,49346.0
231,1982,86700.0
231,1983,12236.0
231,1984,45987.0
231,1985,90106.0
231,1986,69756.0
231,1987,102838.0
231,1988,98994.0
231,1989,103157.0
231,1990,115648.0
231,1991,183963.0
231,1992,158770.0
231,1993,154632.0
231,1994,177652.0
231,1995,148076.0
231,1996,120897.0
231,1997,140053.0
231,1998,70023.0
231,1999,153181.0
231,2000,97914.0
231,2001,94842.0
231,2002,105319.0
231,2003,107078.0
231,2004,90934.0
231,2005,105665.0
231,2006,49349.0
231,2007,40689.0
231,2008,44895.0
231,2009,45028.0
231,2010,47329.0
231,2011,51169.0
231,2012,47129.0
231,2013,55759.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,85.0
234,1976,200.0
234,1977,100.0
234,1978,76.0
234,1979,37.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,18.0
234,1995,16.0
234,1996,20.0
234,1997,18.0
234,1998,20.0
234,1999,15.0
234,2000,16.0
234,2001,17.0
234,2002,15.0
234,2003,14.0
234,2004,18.0
234,2005,13.0
234,2006,14.0
234,2007,13.0
234,2008,21.0
234,2009,18.0
234,2010,18.0
234,2011,24.0
234,2012,22.0
234,2013,72.0
228,1961,83821.0
228,1962,103074.0
228,1963,93747.0
228,1964,103389.0
228,1965,108518.0
228,1966,76143.0
228,1967,84207.0
228,1968,74927.0
228,1969,77564.0
228,1970,82838.0
228,1971,97683.0
228,1972,92052.0
228,1973,104124.0
228,1974,118914.0
228,1975,116809.0
228,1976,110877.0
228,1977,137483.0
228,1978,116208.0
228,1979,124500.0
228,1980,143249.0
228,1981,133628.0
228,1982,109664.0
228,1983,94092.0
228,1984,109661.0
228,1985,122672.0
228,1986,161220.0
228,1987,156419.0
228,1988,105914.0
228,1989,74921.0
228,1990,72066.0
228,1991,75212.0
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,2.0
235,2005,2.0
235,2006,7.0
235,2007,6.0
235,2008,15.0
235,2009,1.0
235,2010,4.0
235,2011,7.0
235,2012,10.0
235,2013,6.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,1.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,2.0
155,2012,0.0
155,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,100.0
236,1968,100.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,10.0
236,1975,0.0
236,1976,2.0
236,1977,5.0
236,1978,2.0
236,1979,2.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,109.0
236,1991,6.0
236,1992,6.0
236,1993,58.0
236,1994,27.0
236,1995,58.0
236,1996,35.0
236,1997,42.0
236,1998,163.0
236,1999,161.0
236,2000,122.0
236,2001,42.0
236,2002,193.0
236,2003,18.0
236,2004,42.0
236,2005,82.0
236,2006,97.0
236,2007,334.0
236,2008,346.0
236,2009,202.0
236,2010,157.0
236,2011,251.0
236,2012,521.0
236,2013,469.0
237,1961,500.0
237,1962,500.0
237,1963,500.0
237,1964,600.0
237,1965,600.0
237,1966,600.0
237,1967,600.0
237,1968,600.0
237,1969,600.0
237,1970,600.0
237,1971,800.0
237,1972,800.0
237,1973,800.0
237,1974,800.0
237,1975,800.0
237,1976,800.0
237,1977,800.0
237,1978,1000.0
237,1979,1000.0
237,1980,1000.0
237,1981,1000.0
237,1982,1000.0
237,1983,1000.0
237,1984,1000.0
237,1985,1500.0
237,1986,1700.0
237,1987,1700.0
237,1988,1700.0
237,1989,1700.0
237,1990,2000.0
237,1991,3000.0
237,1992,5000.0
237,1993,5000.0
237,1994,6000.0
237,1995,8000.0
237,1996,9000.0
237,1997,10090.0
237,1998,12008.0
237,1999,13546.0
237,2000,15108.0
237,2001,20093.0
237,2002,25207.0
237,2003,30065.0
237,2004,29843.0
237,2005,29692.0
237,2006,35968.0
237,2007,38130.0
237,2008,35603.0
237,2009,33554.0
237,2010,34752.0
237,2011,206564.0
237,2012,206564.0
237,2013,206564.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,22.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,4.0
249,2006,2.0
249,2007,1.0
249,2008,1.0
249,2009,6.0
249,2010,6.0
249,2011,1.0
249,2012,1.0
249,2013,1.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,1.0
251,2002,0.0
251,2003,0.0
251,2004,8.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,1.0
251,2009,0.0
251,2010,0.0
251,2011,1.0
251,2012,1.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,28.0
181,2000,28.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,1.0
181,2009,2.0
181,2010,0.0
181,2011,4.0
181,2012,4.0
181,2013,4.0
5000,1961,827609.0
5000,1962,829192.0
5000,1963,789404.0
5000,1964,822652.0
5000,1965,849062.0
5000,1966,925317.0
5000,1967,1017561.0
5000,1968,1012991.0
5000,1969,906013.0
5000,1970,1046480.0
5000,1971,1204720.0
5000,1972,1096981.0
5000,1973,1317933.0
5000,1974,1330829.0
5000,1975,1257870.0
5000,1976,1528106.0
5000,1977,1564815.0
5000,1978,1607890.0
5000,1979,1671347.0
5000,1980,1610099.0
5000,1981,1482367.0
5000,1982,1723470.0
5000,1983,1715256.0
5000,1984,2023007.0
5000,1985,2203711.0
5000,1986,2388029.0
5000,1987,2756601.0
5000,1988,2742990.0
5000,1989,2942491.0
5000,1990,2631269.0
5000,1991,2592346.0
5000,1992,2781629.0
5000,1993,2784524.0
5000,1994,2679387.0
5000,1995,2823769.0
5000,1996,2992666.0
5000,1997,2723198.0
5000,1998,2491759.0
5000,1999,2594619.0
5000,2000,2633703.0
5000,2001,2737219.0
5000,2002,2932541.0
5000,2003,2987863.0
5000,2004,3293483.0
5000,2005,3922550.0
5000,2006,4158707.0
5000,2007,4785489.0
5000,2008,5420704.0
5000,2009,6378230.0
5000,2010,7341328.0
5000,2011,8808478.0
5000,2012,8960176.0
5000,2013,9055642.0
5100,1961,41200.0
5100,1962,32900.0
5100,1963,32900.0
5100,1964,39300.0
5100,1965,40300.0
5100,1966,55100.0
5100,1967,65000.0
5100,1968,44200.0
5100,1969,42500.0
5100,1970,74500.0
5100,1971,47900.0
5100,1972,55700.0
5100,1973,71300.0
5100,1974,52375.0
5100,1975,51833.0
5100,1976,49353.0
5100,1977,60596.0
5100,1978,33098.0
5100,1979,21579.0
5100,1980,19433.0
5100,1981,24091.0
5100,1982,23663.0
5100,1983,21838.0
5100,1984,31574.0
5100,1985,31211.0
5100,1986,31305.0
5100,1987,29024.0
5100,1988,31037.0
5100,1989,23011.0
5100,1990,35270.0
5100,1991,50386.0
5100,1992,43699.0
5100,1993,37650.0
5100,1994,37276.0
5100,1995,57028.0
5100,1996,67360.0
5100,1997,59708.0
5100,1998,62063.0
5100,1999,56734.0
5100,2000,77579.0
5100,2001,113901.0
5100,2002,138872.0
5100,2003,122165.0
5100,2004,103107.0
5100,2005,84520.0
5100,2006,100596.0
5100,2007,104783.0
5100,2008,123573.0
5100,2009,119484.0
5100,2010,138302.0
5100,2011,143017.0
5100,2012,144998.0
5100,2013,142664.0
5101,1961,3000.0
5101,1962,3000.0
5101,1963,3000.0
5101,1964,3500.0
5101,1965,2500.0
5101,1966,3000.0
5101,1967,3500.0
5101,1968,5000.0
5101,1969,5500.0
5101,1970,7000.0
5101,1971,3400.0
5101,1972,3200.0
5101,1973,4300.0
5101,1974,2200.0
5101,1975,700.0
5101,1976,1000.0
5101,1977,1000.0
5101,1978,2000.0
5101,1979,2000.0
5101,1980,3000.0
5101,1981,3000.0
5101,1982,3000.0
5101,1983,3550.0
5101,1984,3550.0
5101,1985,4050.0
5101,1986,4045.0
5101,1987,4004.0
5101,1988,4511.0
5101,1989,4900.0
5101,1990,12380.0
5101,1991,28987.0
5101,1992,25297.0
5101,1993,22289.0
5101,1994,29113.0
5101,1995,43777.0
5101,1996,52260.0
5101,1997,41968.0
5101,1998,46748.0
5101,1999,39567.0
5101,2000,51756.0
5101,2001,78360.0
5101,2002,108115.0
5101,2003,96026.0
5101,2004,69971.0
5101,2005,69394.0
5101,2006,78271.0
5101,2007,81165.0
5101,2008,104364.0
5101,2009,100620.0
5101,2010,122836.0
5101,2011,124527.0
5101,2012,124591.0
5101,2013,124713.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,11.0
5102,1995,3.0
5102,1996,276.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,1.0
5102,2003,0.0
5102,2004,18.0
5102,2005,9.0
5102,2006,8.0
5102,2007,4.0
5102,2008,1.0
5102,2009,30.0
5102,2010,31.0
5102,2011,40.0
5102,2012,48.0
5102,2013,45.0
5103,1961,18200.0
5103,1962,9900.0
5103,1963,9900.0
5103,1964,11800.0
5103,1965,13800.0
5103,1966,18500.0
5103,1967,18500.0
5103,1968,15500.0
5103,1969,8500.0
5103,1970,8500.0
5103,1971,8500.0
5103,1972,8500.0
5103,1973,8000.0
5103,1974,3208.0
5103,1975,5127.0
5103,1976,5127.0
5103,1977,5127.0
5103,1978,5127.0
5103,1979,5127.0
5103,1980,5127.0
5103,1981,5127.0
5103,1982,5705.0
5103,1983,5370.0
5103,1984,5190.0
5103,1985,5000.0
5103,1986,5000.0
5103,1987,5200.0
5103,1988,4578.0
5103,1989,6595.0
5103,1990,6000.0
5103,1991,7489.0
5103,1992,7783.0
5103,1993,7104.0
5103,1994,3534.0
5103,1995,6118.0
5103,1996,5124.0
5103,1997,5364.0
5103,1998,3456.0
5103,1999,781.0
5103,2000,6122.0
5103,2001,4083.0
5103,2002,2471.0
5103,2003,5642.0
5103,2004,6684.0
5103,2005,4252.0
5103,2006,7963.0
5103,2007,7507.0
5103,2008,4687.0
5103,2009,5312.0
5103,2010,1897.0
5103,2011,2738.0
5103,2012,1134.0
5103,2013,1391.0
5104,1961,20000.0
5104,1962,20000.0
5104,1963,20000.0
5104,1964,24000.0
5104,1965,24000.0
5104,1966,33600.0
5104,1967,43000.0
5104,1968,23700.0
5104,1969,28500.0
5104,1970,59000.0
5104,1971,36000.0
5104,1972,44000.0
5104,1973,59000.0
5104,1974,46809.0
5104,1975,45646.0
5104,1976,43226.0
5104,1977,54469.0
5104,1978,25920.0
5104,1979,14401.0
5104,1980,11255.0
5104,1981,15913.0
5104,1982,14907.0
5104,1983,12868.0
5104,1984,22784.0
5104,1985,22111.0
5104,1986,22210.0
5104,1987,19770.0
5104,1988,21877.0
5104,1989,11466.0
5104,1990,16840.0
5104,1991,13859.0
5104,1992,10566.0
5104,1993,8203.0
5104,1994,4568.0
5104,1995,7078.0
5104,1996,9639.0
5104,1997,12325.0
5104,1998,11856.0
5104,1999,16226.0
5104,2000,19489.0
5104,2001,31255.0
5104,2002,28112.0
5104,2003,20478.0
5104,2004,26425.0
5104,2005,10841.0
5104,2006,14322.0
5104,2007,16056.0
5104,2008,14400.0
5104,2009,13414.0
5104,2010,13369.0
5104,2011,15630.0
5104,2012,18156.0
5104,2013,14463.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,158.0
5105,1975,360.0
5105,1976,0.0
5105,1977,0.0
5105,1978,51.0
5105,1979,51.0
5105,1980,51.0
5105,1981,51.0
5105,1982,51.0
5105,1983,50.0
5105,1984,50.0
5105,1985,50.0
5105,1986,50.0
5105,1987,50.0
5105,1988,71.0
5105,1989,50.0
5105,1990,50.0
5105,1991,51.0
5105,1992,53.0
5105,1993,54.0
5105,1994,50.0
5105,1995,52.0
5105,1996,61.0
5105,1997,51.0
5105,1998,3.0
5105,1999,160.0
5105,2000,212.0
5105,2001,203.0
5105,2002,173.0
5105,2003,19.0
5105,2004,9.0
5105,2005,24.0
5105,2006,32.0
5105,2007,51.0
5105,2008,121.0
5105,2009,108.0
5105,2010,169.0
5105,2011,82.0
5105,2012,1069.0
5105,2013,2052.0
5200,1961,151706.0
5200,1962,147925.0
5200,1963,131779.0
5200,1964,136779.0
5200,1965,160521.0
5200,1966,164042.0
5200,1967,177838.0
5200,1968,167973.0
5200,1969,161878.0
5200,1970,151196.0
5200,1971,175300.0
5200,1972,177067.0
5200,1973,172921.0
5200,1974,204417.0
5200,1975,261943.0
5200,1976,258960.0
5200,1977,267539.0
5200,1978,296789.0
5200,1979,283349.0
5200,1980,271418.0
5200,1981,170836.0
5200,1982,341554.0
5200,1983,256993.0
5200,1984,295540.0
5200,1985,376831.0
5200,1986,291862.0
5200,1987,335393.0
5200,1988,361407.0
5200,1989,408829.0
5200,1990,411631.0
5200,1991,399367.0
5200,1992,347832.0
5200,1993,363566.0
5200,1994,369411.0
5200,1995,492147.0
5200,1996,473896.0
5200,1997,455782.0
5200,1998,365631.0
5200,1999,449928.0
5200,2000,444177.0
5200,2001,455216.0
5200,2002,481103.0
5200,2003,500136.0
5200,2004,541997.0
5200,2005,558439.0
5200,2006,423452.0
5200,2007,383216.0
5200,2008,454183.0
5200,2009,526475.0
5200,2010,438980.0
5200,2011,453340.0
5200,2012,452435.0
5200,2013,540821.0
5203,1961,135506.0
5203,1962,132525.0
5203,1963,115679.0
5203,1964,120379.0
5203,1965,127854.0
5203,1966,113342.0
5203,1967,125061.0
5203,1968,128573.0
5203,1969,124465.0
5203,1970,120700.0
5203,1971,146000.0
5203,1972,152200.0
5203,1973,145300.0
5203,1974,163836.0
5203,1975,162424.0
5203,1976,165884.0
5203,1977,167760.0
5203,1978,204840.0
5203,1979,202722.0
5203,1980,191792.0
5203,1981,79092.0
5203,1982,111694.0
5203,1983,36566.0
5203,1984,70184.0
5203,1985,117526.0
5203,1986,96452.0
5203,1987,148035.0
5203,1988,146298.0
5203,1989,154029.0
5203,1990,163172.0
5203,1991,224612.0
5203,1992,204081.0
5203,1993,184447.0
5203,1994,212120.0
5203,1995,180725.0
5203,1996,150590.0
5203,1997,180777.0
5203,1998,105245.0
5203,1999,190162.0
5203,2000,138018.0
5203,2001,135174.0
5203,2002,153543.0
5203,2003,157253.0
5203,2004,136344.0
5203,2005,150972.0
5203,2006,98750.0
5203,2007,64289.0
5203,2008,67968.0
5203,2009,95848.0
5203,2010,98526.0
5203,2011,77080.0
5203,2012,59632.0
5203,2013,67205.0
5204,1961,1400.0
5204,1962,2200.0
5204,1963,2100.0
5204,1964,1800.0
5204,1965,5567.0
5204,1966,8300.0
5204,1967,9477.0
5204,1968,5600.0
5204,1969,513.0
5204,1970,2996.0
5204,1971,3500.0
5204,1972,1067.0
5204,1973,0.0
5204,1974,5662.0
5204,1975,31841.0
5204,1976,45955.0
5204,1977,45553.0
5204,1978,36739.0
5204,1979,48039.0
5204,1980,34698.0
5204,1981,29275.0
5204,1982,35277.0
5204,1983,11254.0
5204,1984,30934.0
5204,1985,39643.0
5204,1986,49154.0
5204,1987,47020.0
5204,1988,29903.0
5204,1989,55369.0
5204,1990,38478.0
5204,1991,26166.0
5204,1992,19648.0
5204,1993,23367.0
5204,1994,10344.0
5204,1995,9957.0
5204,1996,931.0
5204,1997,9472.0
5204,1998,7410.0
5204,1999,829.0
5204,2000,20227.0
5204,2001,21129.0
5204,2002,8637.0
5204,2003,12255.0
5204,2004,11583.0
5204,2005,7061.0
5204,2006,5895.0
5204,2007,6416.0
5204,2008,6083.0
5204,2009,5488.0
5204,2010,1526.0
5204,2011,5197.0
5204,2012,5210.0
5204,2013,5217.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,100.0
5206,1986,100.0
5206,1987,100.0
5206,1988,35.0
5206,1989,40.0
5206,1990,40.0
5206,1991,41.0
5206,1992,24.0
5206,1993,9.0
5206,1994,12.0
5206,1995,285.0
5206,1996,21.0
5206,1997,12.0
5206,1998,20.0
5206,1999,155.0
5206,2000,13.0
5206,2001,80.0
5206,2002,47.0
5206,2003,66.0
5206,2004,115.0
5206,2005,86.0
5206,2006,85.0
5206,2007,83.0
5206,2008,127.0
5206,2009,63.0
5206,2010,78.0
5206,2011,56.0
5206,2012,55.0
5206,2013,51.0
5207,1961,14800.0
5207,1962,13200.0
5207,1963,14000.0
5207,1964,14600.0
5207,1965,27100.0
5207,1966,42400.0
5207,1967,43300.0
5207,1968,33800.0
5207,1969,36900.0
5207,1970,27500.0
5207,1971,25800.0
5207,1972,23800.0
5207,1973,27621.0
5207,1974,34919.0
5207,1975,67678.0
5207,1976,47121.0
5207,1977,54226.0
5207,1978,55210.0
5207,1979,32588.0
5207,1980,44928.0
5207,1981,62469.0
5207,1982,194583.0
5207,1983,209173.0
5207,1984,194422.0
5207,1985,219562.0
5207,1986,146156.0
5207,1987,140238.0
5207,1988,185171.0
5207,1989,199391.0
5207,1990,209941.0
5207,1991,148548.0
5207,1992,124079.0
5207,1993,155743.0
5207,1994,146935.0
5207,1995,301180.0
5207,1996,322354.0
5207,1997,265521.0
5207,1998,252956.0
5207,1999,258782.0
5207,2000,285919.0
5207,2001,298833.0
5207,2002,318876.0
5207,2003,330562.0
5207,2004,393955.0
5207,2005,400320.0
5207,2006,318722.0
5207,2007,312428.0
5207,2008,380005.0
5207,2009,425076.0
5207,2010,338850.0
5207,2011,371007.0
5207,2012,387538.0
5207,2013,468348.0
5300,1961,333957.0
5300,1962,337923.0
5300,1963,310013.0
5300,1964,319284.0
5300,1965,307703.0
5300,1966,373302.0
5300,1967,412154.0
5300,1968,418816.0
5300,1969,337550.0
5300,1970,510341.0
5300,1971,627009.0
5300,1972,551313.0
5300,1973,742459.0
5300,1974,749492.0
5300,1975,630814.0
5300,1976,891312.0
5300,1977,900683.0
5300,1978,961093.0
5300,1979,1031146.0
5300,1980,1020453.0
5300,1981,1063064.0
5300,1982,1137872.0
5300,1983,1232421.0
5300,1984,1417672.0
5300,1985,1502477.0
5300,1986,1729536.0
5300,1987,2062025.0
5300,1988,2046729.0
5300,1989,2202481.0
5300,1990,1878351.0
5300,1991,1865659.0
5300,1992,2165610.0
5300,1993,2197899.0
5300,1994,2008592.0
5300,1995,2008637.0
5300,1996,2189207.0
5300,1997,1897348.0
5300,1998,1802555.0
5300,1999,1809819.0
5300,2000,1830231.0
5300,2001,1945034.0
5300,2002,2109276.0
5300,2003,2159551.0
5300,2004,2453982.0
5300,2005,3112318.0
5300,2006,3479484.0
5300,2007,4146130.0
5300,2008,4688821.0
5300,2009,5607970.0
5300,2010,6627177.0
5300,2011,8042992.0
5300,2012,8219154.0
5300,2013,8126584.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,3.0
5301,1999,0.0
5301,2000,38.0
5301,2001,15.0
5301,2002,15.0
5301,2003,23.0
5301,2004,37.0
5301,2005,34.0
5301,2006,55.0
5301,2007,56.0
5301,2008,110.0
5301,2009,163.0
5301,2010,465.0
5301,2011,238.0
5301,2012,241.0
5301,2013,239.0
5302,1961,324107.0
5302,1962,331995.0
5302,1963,304897.0
5302,1964,312969.0
5302,1965,296378.0
5302,1966,326853.0
5302,1967,388366.0
5302,1968,393272.0
5302,1969,313532.0
5302,1970,470828.0
5302,1971,582877.0
5302,1972,509535.0
5302,1973,699706.0
5302,1974,690496.0
5302,1975,586385.0
5302,1976,836220.0
5302,1977,831451.0
5302,1978,830355.0
5302,1979,873229.0
5302,1980,827219.0
5302,1981,915418.0
5302,1982,960826.0
5302,1983,1023050.0
5302,1984,1201894.0
5302,1985,1191121.0
5302,1986,1335918.0
5302,1987,1598658.0
5302,1988,1540843.0
5302,1989,1685603.0
5302,1990,1296272.0
5302,1991,1345274.0
5302,1992,1560969.0
5302,1993,1503699.0
5302,1994,1275954.0
5302,1995,1152975.0
5302,1996,1163230.0
5302,1997,883420.0
5302,1998,866688.0
5302,1999,881890.0
5302,2000,841299.0
5302,2001,882579.0
5302,2002,904727.0
5302,2003,812493.0
5302,2004,820872.0
5302,2005,838750.0
5302,2006,832827.0
5302,2007,866397.0
5302,2008,811364.0
5302,2009,806260.0
5302,2010,779600.0
5302,2011,716442.0
5302,2012,804291.0
5302,2013,768251.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,70000.0
5303,1987,72500.0
5303,1988,75000.0
5303,1989,77500.0
5303,1990,80001.0
5303,1991,82501.0
5303,1992,85000.0
5303,1993,87507.0
5303,1994,90005.0
5303,1995,92500.0
5303,1996,95014.0
5303,1997,97483.0
5303,1998,100020.0
5303,1999,80050.0
5303,2000,60029.0
5303,2001,40284.0
5303,2002,484.0
5303,2003,1339.0
5303,2004,5866.0
5303,2005,6005.0
5303,2006,2198.0
5303,2007,2822.0
5303,2008,4683.0
5303,2009,6154.0
5303,2010,3912.0
5303,2011,4087.0
5303,2012,4078.0
5303,2013,4089.0
5304,1961,9850.0
5304,1962,5928.0
5304,1963,5116.0
5304,1964,6315.0
5304,1965,11325.0
5304,1966,46449.0
5304,1967,23788.0
5304,1968,25544.0
