geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fce
15,1971,1.77
15,1972,1.03
15,1973,2.08
15,1974,1.81
15,1967,1.13
15,1975,1.37
15,1977,3.54
15,1978,3.22
15,1979,2.09
15,1980,1.9
15,1981,4.07
15,1982,5.28
15,1983,3.98
15,1976,3.28
15,1984,5.63
15,1966,0.99
15,1964,1.18
255,2001,3.48
255,2002,4.66
255,2003,4.11
255,2004,8.24
255,2005,8.18
255,2006,8.13
255,2007,8.01
15,1965,0.66
255,2008,7.93
255,2010,9.24
255,2011,8.45
255,2012,8.87
255,2013,8.61
15,1961,1.18
15,1962,1.04
15,1963,1.02
255,2009,9.54
15,1985,4.17
15,1986,5.82
15,1987,4.8
23,1970,27.15
23,1971,26.98
23,1972,27.72
23,1973,27.64
23,1974,27.69
23,1975,27.83
23,1976,27.38
23,1969,27.28
23,1977,27.59
23,1979,29.4
23,1980,30.93
23,1981,30.61
23,1982,28.5
23,1983,28.18
23,1984,22.6
23,1985,21.67
23,1978,29.12
23,1968,26.95
23,1967,23.74
23,1966,23.71
15,1988,5.06
15,1989,4.53
15,1990,4.31
15,1991,4.16
15,1992,4.14
15,1993,3.98
15,1994,3.77
15,1995,3.73
15,1996,3.76
15,1997,6.53
15,1998,3.75
15,1999,3.9
23,1961,16.11
23,1962,17.4
23,1963,18.91
23,1964,20.5
23,1965,22.56
23,1987,19.11
17,1962,4.0
17,1963,4.3
17,1964,3.67
80,1992,0.35
80,1993,0.42
80,1994,1.6
80,1995,0.29
80,1996,0.35
80,1997,0.9
80,1998,1.04
19,2013,26.99
80,1999,0.6
80,2001,0.76
80,2002,1.06
80,2003,1.37
80,2004,1.77
80,2005,1.89
80,2006,1.82
80,2007,1.89
80,2000,0.67
80,2008,1.7
19,2012,26.98
19,2010,26.17
19,1994,20.53
19,1995,21.05
19,1996,23.47
19,1997,23.25
19,1998,21.4
19,1999,20.29
19,2000,21.67
19,2011,26.13
19,2001,22.7
19,2003,23.66
19,2004,25.92
19,2005,27.38
19,2006,29.25
19,2007,24.62
19,2008,24.28
19,2009,25.28
19,2002,21.93
80,2009,1.69
80,2010,1.84
80,2011,1.9
20,1980,1.5
20,1981,1.47
20,1982,1.89
20,1983,2.06
20,1984,2.88
20,1985,3.34
20,1986,4.05
20,1979,0.99
20,1987,4.49
20,1989,5.15
20,1990,4.48
20,1991,4.3
20,1992,6.46
20,1993,7.32
20,1994,6.16
20,1995,4.82
20,1988,4.85
20,1978,1.06
20,1977,1.1
20,1976,1.08
80,2012,1.99
80,2013,1.88
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.53
20,1975,0.69
19,1993,18.57
19,1992,19.63
19,1991,19.64
19,1990,17.89
17,1986,4.52
17,1987,4.03
17,1988,5.59
17,1989,5.02
17,1990,3.9
17,1991,5.42
17,1992,4.53
17,1985,3.78
17,1993,5.1
17,1995,3.69
17,1996,3.74
17,1997,4.0
17,1998,4.16
17,1999,4.29
17,2000,3.94
17,2001,3.62
17,1994,4.3
17,1984,3.82
17,1983,3.65
17,1982,4.35
17,1965,3.67
17,1966,3.28
17,1967,3.72
17,1968,3.61
17,1969,3.39
17,1970,3.62
17,1971,3.37
17,1972,3.45
17,1973,3.04
17,1974,4.07
17,1975,4.48
17,1976,4.07
17,1977,4.33
17,1978,4.29
17,1979,4.02
17,1980,3.96
17,1981,3.5
17,2002,3.19
20,1997,7.0
17,2003,3.16
17,2005,3.19
19,1974,11.44
19,1975,13.93
19,1976,13.33
19,1977,13.11
19,1978,12.41
19,1979,10.75
19,1980,11.02
19,1973,12.11
19,1981,10.63
19,1983,12.07
19,1984,18.28
19,1985,17.37
19,1986,17.17
19,1987,16.79
19,1988,16.44
19,1989,21.57
19,1982,10.98
19,1972,11.4
19,1971,12.5
19,1970,11.18
17,2006,3.19
17,2007,3.26
17,2008,2.58
17,2009,5.66
17,2010,4.12
17,2011,7.0
17,2012,4.48
17,2013,5.38
19,1961,7.23
19,1962,8.77
19,1963,7.46
19,1964,7.97
19,1965,8.55
19,1966,8.9
19,1967,8.95
19,1968,11.34
19,1969,10.2
17,2004,3.23
59,2009,39.02
59,2010,36.57
59,2011,39.51
83,1976,39.65
83,1977,35.63
83,1978,38.77
83,1979,44.08
83,1980,12.91
83,1981,45.23
83,1982,45.46
83,1975,28.83
83,1983,43.93
83,1985,38.34
83,1986,40.28
83,1987,42.02
83,1988,47.78
83,1989,55.83
83,1990,54.32
83,1991,54.54
83,1984,36.63
83,1992,54.84
83,1974,44.06
83,1972,30.33
114,2009,7.91
114,2010,8.16
114,2011,10.28
114,2012,11.98
114,2013,12.94
83,1961,12.24
83,1962,11.43
83,1973,41.74
83,1963,14.17
83,1965,23.47
83,1966,30.56
83,1967,33.23
83,1968,21.38
83,1969,19.74
83,1970,15.7
83,1971,28.78
83,1964,9.14
83,1993,52.03
83,1994,63.49
83,1995,54.8
118,1964,26.22
118,1965,24.65
118,1966,30.46
118,1967,34.02
118,1968,36.07
118,1969,38.84
118,1970,40.15
118,1963,26.88
118,1971,39.21
118,1973,39.56
118,1974,40.15
118,1975,39.51
118,1976,40.33
118,1977,41.37
118,1978,42.26
118,1979,43.83
118,1972,40.44
118,1962,27.04
118,1961,25.29
83,2013,65.75
83,1996,44.98
83,1997,48.69
83,1998,45.0
83,1999,46.3
83,2000,42.17
83,2001,35.71
83,2002,46.51
83,2003,48.92
83,2004,46.57
83,2005,45.81
83,2006,52.05
83,2007,51.06
83,2008,47.89
83,2009,42.37
83,2010,53.06
83,2011,60.43
83,2012,64.4
114,2008,7.06
118,1980,45.31
114,2007,7.55
114,2005,7.43
108,2001,6.27
108,2002,9.27
108,2003,9.18
108,2004,9.76
108,2005,9.5
108,2006,9.86
108,2007,9.08
108,2000,8.5
108,2008,8.79
108,2010,7.07
108,2011,8.42
108,2012,8.29
108,2013,7.32
114,1961,1.23
114,1962,1.25
114,1963,1.38
108,2009,8.69
114,1964,0.91
108,1999,5.81
108,1997,9.38
112,2003,26.45
112,2004,25.75
112,2005,24.05
112,2006,24.64
112,2007,24.87
112,2008,21.92
112,2009,23.51
108,1998,7.7
112,2010,22.0
112,2012,24.87
112,2013,19.67
108,1992,17.78
108,1993,14.97
108,1994,9.27
108,1995,4.42
108,1996,7.08
112,2011,20.13
114,1965,1.33
114,1966,1.31
114,1967,0.79
114,1989,3.01
114,1990,1.84
114,1991,3.51
114,1992,0.05
114,1993,0.84
114,1994,3.03
114,1995,2.0
114,1988,1.94
114,1996,2.22
114,1998,2.98
114,1999,2.86
114,2000,4.56
114,2001,5.31
114,2002,5.18
114,2003,6.53
114,2004,7.16
114,1997,2.97
114,1987,3.09
114,1986,4.23
114,1985,1.28
114,1968,1.23
114,1969,1.09
114,1970,1.67
114,1971,2.55
114,1972,1.92
114,1973,1.48
114,1974,1.64
114,1975,1.53
114,1976,2.62
114,1977,1.81
114,1978,1.68
114,1979,1.55
114,1980,2.4
114,1981,2.1
114,1982,4.06
114,1983,4.05
114,1984,1.69
114,2006,8.11
112,2002,20.56
118,1981,45.91
118,1983,45.96
120,2010,161.61
120,2011,162.27
120,2012,158.24
120,2013,159.11
119,1992,0.16
119,1993,0.11
119,1994,1.22
120,2009,160.47
119,1995,1.13
119,1997,2.26
119,1998,2.55
119,1999,2.7
119,2000,2.51
119,2001,2.57
119,2002,3.34
119,2003,2.37
119,1996,1.79
119,2004,2.28
120,2008,159.62
120,2006,164.01
120,1990,160.03
120,1991,163.54
120,1992,162.66
120,1993,164.26
120,1994,161.66
120,1995,162.72
120,1996,162.88
120,2007,158.85
120,1997,161.11
120,1999,159.19
120,2000,159.64
120,2001,159.87
120,2002,159.95
120,2003,160.82
120,2004,161.7
120,2005,163.24
120,1998,159.32
119,2005,2.07
119,2006,1.96
119,2007,2.86
121,1976,9.53
121,1977,9.27
121,1978,8.73
121,1979,8.44
121,1980,8.79
121,1981,7.69
121,1982,7.98
121,1975,9.22
121,1983,8.32
121,1985,8.88
121,1986,9.58
121,1987,9.47
121,1988,10.17
121,1989,10.31
121,1990,9.85
121,1991,9.15
121,1984,8.61
121,1974,8.94
121,1973,9.68
121,1972,9.72
119,2008,2.41
119,2009,2.07
119,2010,2.21
119,2011,3.77
119,2012,2.01
119,2013,2.21
121,1961,8.86
121,1962,8.87
121,1963,8.65
121,1964,8.71
121,1965,8.71
121,1966,9.47
121,1967,9.41
121,1968,9.87
121,1969,10.1
121,1970,10.49
121,1971,11.13
120,1989,159.08
118,1982,44.17
120,1988,154.17
120,1986,165.89
118,2004,54.19
118,2005,55.75
118,2006,54.7
118,2007,52.93
118,2008,55.28
118,2009,58.57
118,2010,61.58
118,2003,53.09
118,2011,64.39
118,2013,43.83
113,1992,1.74
113,1993,1.68
113,1994,1.42
113,1995,1.51
113,1996,1.96
113,1997,2.02
118,2012,63.53
113,1998,2.47
118,2002,56.79
118,2000,52.83
118,1984,45.92
118,1985,47.51
118,1986,48.21
118,1987,49.52
118,1988,50.79
118,1989,51.49
118,1990,40.59
118,2001,55.85
118,1991,48.17
118,1993,42.73
118,1994,46.09
118,1995,50.2
118,1996,50.68
118,1997,50.54
118,1998,48.76
118,1999,54.05
118,1992,41.73
113,1999,2.72
113,2000,2.92
113,2001,2.34
120,1970,181.24
120,1971,182.01
120,1972,180.72
120,1973,181.2
120,1974,179.63
120,1975,179.21
120,1976,177.21
120,1969,177.55
120,1977,182.08
120,1979,163.34
120,1980,162.16
120,1981,159.68
120,1982,162.14
120,1983,159.12
120,1984,157.27
120,1985,164.08
120,1978,169.67
120,1968,182.24
120,1967,184.15
120,1966,185.57
113,2002,3.37
113,2003,3.82
113,2004,2.63
113,2005,3.15
113,2006,8.87
113,2007,8.25
113,2008,9.83
113,2009,8.85
113,2010,6.27
113,2011,4.97
113,2012,7.44
113,2013,7.31
120,1961,182.27
120,1962,178.21
120,1963,181.88
120,1964,184.66
120,1965,182.39
120,1987,166.5
112,2001,20.75
112,2000,21.26
112,1999,23.01
105,1991,7.62
105,1992,7.43
105,1993,8.12
105,1994,10.04
105,1995,10.99
105,1996,11.57
105,1997,10.86
105,1990,7.59
105,1998,10.68
105,2000,10.87
105,2001,11.13
105,2002,10.6
105,2003,9.03
105,2004,9.93
105,2005,10.02
105,2006,11.39
105,1999,10.57
105,2007,12.65
105,1989,7.73
105,1987,7.5
105,1971,6.85
105,1972,6.64
105,1973,6.54
105,1974,6.06
105,1975,6.1
105,1976,6.19
105,1977,6.1
105,1988,6.05
105,1978,5.47
105,1980,6.03
105,1981,6.06
105,1982,6.36
105,1983,6.53
105,1984,6.95
105,1985,7.43
105,1986,7.27
105,1979,6.23
105,2008,10.93
105,2009,12.94
105,2010,13.86
106,1979,4.81
106,1980,4.57
106,1981,4.57
106,1982,4.63
106,1983,4.73
106,1984,4.46
106,1985,4.25
106,1978,4.7
106,1986,4.29
106,1988,4.83
106,1989,5.08
106,1990,5.1
106,1991,5.45
106,1992,4.91
106,1993,5.67
106,1994,6.17
106,1987,5.15
106,1977,4.66
106,1976,4.52
106,1975,5.03
105,2011,11.96
105,2012,13.59
105,2013,16.81
106,1961,5.17
106,1962,5.04
106,1963,5.25
106,1964,5.81
106,1965,4.95
106,1966,5.14
106,1967,4.63
106,1968,5.56
106,1969,4.34
106,1970,4.5
106,1971,3.83
106,1972,4.55
106,1973,5.44
106,1974,4.65
105,1970,6.68
106,1995,6.43
105,1969,6.43
105,1967,6.29
104,1963,0.83
104,1964,0.82
104,1965,0.89
104,1966,0.82
104,1967,0.89
104,1968,0.84
104,1969,1.02
104,1962,0.9
104,1970,1.05
104,1972,1.17
104,1973,1.2
104,1974,0.61
104,1975,0.86
104,1976,1.02
104,1977,0.99
104,1978,0.89
104,1971,0.99
104,1979,0.94
104,1961,0.72
103,2012,42.94
103,1996,23.18
103,1997,29.43
103,1998,29.44
103,1999,31.66
103,2000,38.72
103,2001,37.81
103,2002,36.97
103,2013,40.54
103,2003,33.98
103,2005,31.73
103,2006,35.49
103,2007,36.53
103,2008,37.56
103,2009,36.65
103,2010,33.46
103,2011,39.17
103,2004,33.75
104,1980,0.93
104,1981,1.1
104,1982,1.15
104,2004,2.64
104,2005,1.53
104,2006,1.51
104,2007,2.21
104,2008,3.18
104,2009,3.31
104,2010,3.6
104,2003,1.97
104,2011,3.04
104,2013,3.0
105,1961,5.63
105,1962,5.53
105,1963,5.78
105,1964,5.95
105,1965,5.88
105,1966,6.21
104,2012,3.16
104,2002,2.06
104,2001,2.63
104,2000,2.45
104,1983,1.03
104,1984,1.12
104,1985,1.24
104,1986,1.18
104,1987,1.24
104,1988,1.55
104,1989,1.42
104,1990,1.61
104,1991,2.0
104,1992,2.23
104,1993,1.93
104,1994,1.94
104,1995,2.06
104,1996,2.57
104,1997,2.8
104,1998,3.54
104,1999,2.92
105,1968,6.48
106,1996,6.58
106,1997,6.56
106,1998,6.7
110,1995,62.96
110,1996,62.45
110,1997,61.96
110,1998,60.55
110,1999,60.53
110,2000,60.02
110,2001,59.14
110,1994,61.48
110,2002,58.26
110,2004,56.67
110,2005,56.6
110,2006,56.22
110,2007,56.39
110,2008,54.19
110,2009,53.69
110,2010,54.39
110,2003,57.08
110,2011,52.16
110,1993,64.31
110,1991,65.06
110,1975,85.07
110,1976,83.28
110,1977,80.33
110,1978,75.84
110,1979,74.16
110,1980,73.37
110,1981,72.26
110,1992,64.86
110,1982,70.94
110,1984,69.82
110,1985,69.24
110,1986,68.21
110,1987,66.9
110,1988,66.05
110,1989,65.52
110,1990,65.18
110,1983,70.24
110,2012,58.7
110,2013,59.85
112,1961,13.39
112,1983,12.97
112,1984,19.99
112,1985,17.77
112,1986,17.32
112,1987,16.02
112,1988,15.81
112,1989,23.45
112,1982,17.11
112,1990,22.91
112,1992,20.68
112,1993,20.51
112,1994,16.66
112,1995,23.24
112,1996,23.37
112,1997,21.85
112,1998,21.66
112,1991,19.14
112,1981,15.08
112,1980,19.05
112,1979,14.94
112,1962,9.84
112,1963,11.93
112,1964,10.91
112,1965,12.66
112,1966,12.0
112,1967,10.03
112,1968,11.75
112,1969,11.93
112,1970,8.67
112,1971,9.58
112,1972,9.72
112,1973,9.2
112,1974,11.21
112,1975,11.43
112,1976,12.01
112,1977,12.15
112,1978,12.84
110,1974,86.62
110,1973,87.69
110,1972,88.38
110,1971,89.07
109,1967,19.05
109,1968,13.53
109,1969,14.97
109,1970,18.35
109,1971,17.65
109,1972,17.8
109,1973,19.64
109,1966,17.82
109,1974,19.77
109,1976,20.36
109,1977,19.46
109,1978,20.03
109,1979,19.96
109,1980,20.19
109,1981,21.57
109,1982,21.58
109,1975,21.17
109,1965,18.52
109,1964,17.53
109,1963,15.18
106,1999,6.75
106,2000,5.7
106,2001,5.81
106,2002,6.09
106,2003,5.93
106,2004,5.43
106,2005,4.92
106,2006,5.48
106,2007,5.87
106,2008,5.41
106,2009,4.73
106,2010,5.63
106,2011,5.38
106,2012,5.04
106,2013,5.74
109,1961,13.26
109,1962,13.3
109,1983,21.26
121,1992,9.13
109,1984,22.2
109,1986,21.58
109,2008,26.33
109,2009,28.17
109,2010,25.69
109,2011,25.12
109,2012,26.55
109,2013,23.45
110,1961,112.78
109,2007,25.94
110,1962,114.04
110,1964,111.45
110,1965,107.16
110,1966,101.29
110,1967,99.13
110,1968,95.96
110,1969,92.87
110,1970,91.0
110,1963,113.08
109,2006,26.43
109,2005,25.81
109,2004,24.68
109,1987,19.21
109,1988,16.26
109,1989,24.18
109,1990,27.25
109,1991,17.13
109,1992,25.68
109,1993,20.33
109,1994,23.78
109,1995,27.73
109,1996,28.1
109,1997,22.06
109,1998,22.61
109,1999,22.83
109,2000,23.95
109,2001,21.98
109,2002,27.49
109,2003,26.13
109,1985,22.99
121,1993,9.27
121,1994,9.53
121,1995,9.16
134,1962,2.85
134,1963,2.58
134,1964,2.6
134,1965,2.32
134,1966,2.35
134,1967,2.49
134,1968,2.83
134,1961,2.27
134,1969,2.81
134,1971,2.74
134,1972,2.84
134,1973,2.98
134,1974,2.71
134,1975,3.48
134,1976,3.03
134,1977,3.36
134,1970,3.17
134,1978,3.0
133,2013,56.99
133,2011,57.6
133,1995,35.08
133,1996,47.33
133,1997,40.97
133,1998,50.0
133,1999,49.99
133,2000,51.78
133,2001,51.05
133,2012,55.67
133,2002,48.91
133,2004,51.58
133,2005,53.01
133,2006,52.97
133,2007,53.4
133,2008,57.43
133,2009,58.3
133,2010,57.33
133,2003,48.92
134,1979,3.08
134,1980,3.49
134,1981,3.13
134,2003,4.6
134,2004,3.86
134,2005,5.31
134,2006,5.06
134,2007,4.2
134,2008,2.88
134,2009,5.0
134,2002,4.99
134,2010,4.63
134,2012,4.67
134,2013,4.96
136,1961,9.76
136,1962,9.71
136,1963,9.71
136,1964,9.7
136,1965,9.38
134,2011,4.43
134,2001,4.89
134,2000,4.73
134,1999,4.77
134,1982,2.44
134,1983,3.19
134,1984,3.03
134,1985,2.86
134,1986,2.85
134,1987,3.09
134,1988,3.49
134,1989,3.92
134,1990,3.13
134,1991,2.56
134,1992,4.21
134,1993,3.91
134,1994,4.58
134,1995,3.69
134,1996,4.69
134,1997,4.48
134,1998,4.03
133,1994,30.08
136,1966,9.6
133,1993,35.72
133,1991,28.39
132,1987,45.73
132,1988,44.48
132,1989,45.61
132,1990,47.45
132,1991,49.73
132,1992,51.78
132,1993,58.36
132,1986,54.71
132,1994,53.31
132,1996,52.28
132,1997,52.44
132,1998,53.43
132,1999,57.37
132,2000,56.66
132,2001,50.5
132,2002,48.98
132,1995,52.16
132,2003,48.26
132,1985,60.26
132,1983,63.68
132,1967,29.42
132,1968,30.25
132,1969,30.77
132,1970,29.09
132,1971,30.2
132,1972,28.36
132,1973,27.46
132,1984,61.41
132,1974,23.13
132,1976,41.8
132,1977,47.3
132,1978,50.56
132,1979,62.66
132,1980,68.07
132,1981,72.62
132,1982,71.94
132,1975,23.74
132,2004,46.86
132,2005,46.56
132,2006,46.23
133,1975,19.2
133,1976,18.45
133,1977,17.21
133,1978,18.92
133,1979,17.17
133,1980,28.12
133,1981,21.5
133,1974,22.95
133,1982,21.37
133,1984,26.89
133,1985,32.03
133,1986,34.78
133,1987,24.06
133,1988,28.07
133,1989,29.34
133,1990,27.18
133,1983,21.77
133,1973,23.27
133,1972,16.9
133,1971,17.99
132,2007,46.2
132,2008,46.17
132,2009,51.66
132,2010,51.38
132,2011,51.02
132,2012,51.36
132,2013,50.73
133,1961,11.28
133,1962,15.76
133,1963,16.2
133,1964,18.7
133,1965,15.45
133,1966,16.15
133,1967,16.08
133,1968,17.01
133,1969,16.24
133,1970,14.47
133,1992,37.4
136,1967,9.25
136,1968,10.41
136,1969,12.83
138,1966,4.27
138,1967,4.37
138,1968,4.47
138,1969,4.4
138,1970,4.48
138,1971,4.44
138,1972,4.43
138,1965,3.98
138,1973,4.9
138,1975,4.88
138,1976,4.82
138,1977,4.88
138,1978,4.28
138,1979,4.72
138,1980,4.68
138,1981,5.67
138,1974,4.82
138,1982,4.56
138,1964,3.25
138,1962,3.36
137,1999,56.07
137,2000,55.41
137,2001,56.83
137,2002,52.8
137,2003,47.81
137,2004,56.06
137,2005,51.43
138,1963,3.74
137,2006,51.24
137,2008,53.76
137,2009,59.28
137,2010,60.24
137,2011,51.79
137,2012,45.71
137,2013,45.56
138,1961,3.29
137,2007,51.76
138,1983,4.78
138,1984,5.58
138,1985,5.9
138,2007,5.82
138,2008,5.25
138,2009,5.55
138,2010,5.32
138,2011,5.74
138,2012,5.23
138,2013,5.64
138,2006,5.99
141,1961,0.6
141,1963,1.88
141,1964,4.01
141,1965,2.74
141,1966,3.7
141,1967,3.34
141,1968,3.49
141,1969,3.79
141,1962,1.94
138,2005,5.38
138,2004,5.13
138,2003,5.51
138,1986,4.43
138,1987,3.13
138,1988,4.58
138,1989,4.92
138,1990,4.08
138,1991,3.08
138,1992,4.35
138,1993,4.64
138,1994,4.98
138,1995,4.39
138,1996,5.26
138,1997,5.36
138,1998,5.0
138,1999,5.36
138,2000,5.44
138,2001,5.18
138,2002,5.06
137,1998,56.29
137,1997,56.99
137,1996,58.47
137,1995,60.05
136,1991,41.63
136,1992,48.66
136,1993,48.44
136,1994,36.65
136,1995,43.36
136,1996,40.66
136,1997,69.16
136,1990,48.43
136,1998,54.08
136,2000,47.23
136,2001,25.93
136,2002,25.18
136,2003,26.41
136,2004,28.8
136,2005,30.36
136,2006,33.7
136,1999,58.26
136,1989,53.71
136,1988,50.95
136,1987,51.11
136,1970,12.4
136,1971,13.8
136,1972,14.71
136,1973,15.38
136,1974,14.27
136,1975,16.37
136,1976,22.24
136,1977,23.68
136,1978,36.7
136,1979,28.83
136,1980,34.05
136,1981,36.09
136,1982,32.56
136,1983,40.51
136,1984,43.97
136,1985,47.57
136,1986,52.19
136,2007,30.86
132,1966,28.56
136,2008,39.85
136,2010,40.59
137,1979,83.04
137,1980,73.64
137,1981,69.29
137,1982,71.97
137,1983,69.86
137,1984,69.61
137,1985,68.89
137,1978,74.09
137,1986,69.54
137,1988,66.39
137,1989,66.23
137,1990,68.22
137,1991,66.8
137,1992,64.04
137,1993,65.45
137,1994,58.63
137,1987,68.0
137,1977,76.47
137,1976,77.8
137,1975,78.94
136,2011,43.07
136,2012,41.52
136,2013,48.43
137,1961,91.9
137,1962,93.34
137,1963,89.96
137,1964,89.06
137,1965,85.19
137,1966,86.88
137,1967,80.28
137,1968,72.27
137,1969,64.96
137,1970,69.85
137,1971,70.02
137,1972,70.26
137,1973,70.91
137,1974,75.02
136,2009,40.44
103,1995,24.43
132,1965,27.45
132,1963,27.84
123,1991,106.31
123,1992,90.7
123,1993,82.44
123,1994,63.13
123,1995,29.46
123,1996,39.81
123,1997,40.41
123,1990,91.85
123,1998,50.9
123,2000,56.2
123,2001,59.79
123,2002,58.77
123,2003,51.12
123,2004,50.58
123,2005,60.0
123,2006,65.95
123,1999,48.3
123,2007,73.34
123,1989,128.27
123,1987,118.39
123,1971,115.36
123,1972,108.12
123,1973,113.13
123,1974,111.67
123,1975,99.24
123,1976,106.11
123,1977,117.69
123,1988,114.6
123,1978,112.79
123,1980,118.87
123,1981,127.31
123,1982,128.09
123,1983,114.65
123,1984,125.62
123,1985,114.16
123,1986,117.68
123,1979,118.34
123,2008,86.57
123,2009,89.56
123,2010,88.14
126,2010,3.37
126,2011,3.24
126,2012,2.9
126,2013,3.07
256,2000,2.99
256,2001,3.0
256,2002,2.28
126,2009,3.03
256,2003,2.14
256,2005,2.11
256,2006,2.35
256,2007,2.7
256,2008,3.38
256,2009,3.13
256,2010,3.34
256,2011,4.28
256,2004,2.4
126,2008,2.62
126,2007,3.12
126,2006,3.59
123,2011,90.81
123,2012,91.11
123,2013,94.75
126,1992,0.16
126,1993,0.0
126,1994,0.9
126,1995,0.79
126,1996,1.9
126,1997,2.28
126,1998,2.49
126,1999,2.41
126,2000,2.93
126,2001,3.0
126,2002,2.65
126,2003,2.03
126,2004,2.97
126,2005,2.75
123,1970,110.83
256,2012,4.36
123,1969,86.96
123,1967,87.42
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1962,0.0
122,1970,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.17
122,1976,0.17
122,1977,0.69
122,1978,0.71
122,1971,0.0
122,1979,1.85
122,1961,0.0
121,2012,11.57
121,1996,8.82
121,1997,9.78
121,1998,9.61
121,1999,9.73
121,2000,9.71
121,2001,11.42
121,2002,10.95
121,2013,10.84
121,2003,10.24
121,2005,10.31
121,2006,10.82
121,2007,10.64
121,2008,10.56
121,2009,11.59
121,2010,11.64
121,2011,11.63
121,2004,9.69
122,1980,0.82
122,1981,1.46
122,1982,1.43
122,2004,5.42
122,2005,5.54
122,2006,5.8
122,2007,5.79
122,2008,5.47
122,2009,5.66
122,2010,5.76
122,2003,5.16
122,2011,5.79
122,2013,3.73
123,1961,74.19
123,1962,78.2
123,1963,85.67
123,1964,92.6
123,1965,87.07
123,1966,98.44
122,2012,4.76
122,2002,5.2
122,2001,5.24
122,2000,5.28
122,1983,2.79
122,1984,2.55
122,1985,1.54
122,1986,1.11
122,1987,1.16
122,1988,1.27
122,1989,1.25
122,1990,1.23
122,1991,1.2
122,1992,1.18
122,1993,1.74
122,1994,1.7
122,1995,5.03
122,1996,4.95
122,1997,5.17
122,1998,5.27
122,1999,5.33
123,1968,97.59
256,2013,4.2
129,1961,122.78
129,1962,122.2
130,2012,4.45
130,2013,4.75
131,1961,120.61
131,1962,127.94
131,1963,128.41
131,1964,122.75
131,1965,117.69
130,2011,4.74
131,1966,117.6
131,1968,115.51
131,1969,119.74
131,1970,120.65
131,1971,125.8
131,1972,121.25
131,1973,124.83
131,1974,126.62
131,1967,118.5
131,1975,121.29
130,2010,4.56
130,2008,5.37
130,1992,2.75
130,1993,3.09
130,1994,2.93
130,1995,2.99
130,1996,3.54
130,1997,3.73
130,1998,3.96
130,2009,6.25
130,1999,4.25
130,2001,4.0
130,2002,3.95
130,2003,4.2
130,2004,4.18
130,2005,4.15
130,2006,4.56
130,2007,4.74
130,2000,4.23
131,1976,117.56
131,1977,106.49
131,1978,106.7
131,2000,84.19
131,2001,80.16
131,2002,74.51
131,2003,75.17
131,2004,75.26
131,2005,80.54
131,2006,79.51
131,1999,86.73
131,2007,80.12
131,2009,80.07
131,2010,80.29
131,2011,81.05
131,2012,82.49
131,2013,81.25
132,1961,28.29
132,1962,28.44
131,2008,80.33
131,1998,87.5
131,1997,87.3
131,1996,87.06
131,1979,111.26
131,1980,108.63
131,1981,109.32
131,1982,104.44
131,1983,96.89
131,1984,93.28
131,1985,82.95
131,1986,82.48
131,1987,80.02
131,1988,77.89
131,1989,79.21
131,1990,83.12
131,1991,80.72
131,1992,86.8
131,1993,85.96
131,1994,87.51
131,1995,86.8
130,1991,3.02
130,1990,3.0
130,1989,2.89
130,1988,2.98
129,1984,120.9
129,1985,120.11
129,1986,117.22
129,1987,110.95
129,1988,102.33
129,1989,106.78
129,1990,102.96
129,1983,127.58
129,1991,94.8
129,1993,96.5
129,1994,93.18
129,1995,91.13
129,1996,92.61
129,1997,93.32
129,1998,94.03
129,1999,93.98
129,1992,97.86
129,1982,115.2
129,1981,121.21
129,1980,121.69
129,1963,124.29
129,1964,127.23
129,1965,126.5
129,1966,122.54
129,1967,125.69
129,1968,125.5
129,1969,126.89
129,1970,127.93
129,1971,134.99
129,1972,130.56
129,1973,133.21
129,1974,133.76
129,1975,129.89
129,1976,131.25
129,1977,127.17
129,1978,122.46
129,1979,120.84
129,2000,95.75
132,1964,28.0
129,2001,98.71
129,2003,99.32
130,1972,3.82
130,1973,5.63
130,1974,5.22
130,1975,8.11
130,1976,9.43
130,1977,7.26
130,1978,8.57
130,1971,2.83
130,1979,3.5
130,1981,2.27
130,1982,3.13
130,1983,2.33
130,1984,2.94
130,1985,2.89
130,1986,2.96
130,1987,2.72
130,1980,2.56
130,1970,2.23
130,1969,2.1
130,1968,1.13
129,2004,100.41
129,2005,101.24
129,2006,101.71
129,2007,102.39
129,2008,102.52
129,2009,103.61
129,2010,104.21
129,2011,103.4
129,2012,102.73
129,2013,102.53
130,1961,0.78
130,1962,0.49
130,1963,0.47
130,1964,0.52
130,1965,0.48
130,1966,1.39
130,1967,1.54
129,2002,100.59
103,1994,24.49
103,1993,28.94
103,1992,28.98
75,1992,69.6
75,1993,71.86
75,1994,72.4
75,1995,75.5
75,1996,76.22
75,1997,75.32
75,1998,42.6
75,1991,87.95
75,1999,50.45
75,2001,50.37
75,2002,43.92
