geo,year,starchy_roots_food_supply_quantity_tonnes_cce
106,1979,2292477
106,1987,2359365
106,1969,2613869
106,1967,2389747
105,2004,315174
105,2005,317009
105,2006,312958
105,2007,252579
105,2008,316612
105,2009,304460
105,2010,284231
106,1968,2521344
105,2011,305038
105,2013,321855
106,1961,2761966
106,1962,2475919
106,1963,2647402
106,1964,2417171
106,1965,2232661
106,1966,2357949
105,2012,297106
105,2003,303846
106,1988,2360075
106,1990,2429752
106,2011,2353297
106,2012,2339694
106,2013,2343728
109,1961,67826
109,1962,73330
109,1963,76670
109,1964,84684
106,2010,2433597
109,1965,93826
109,1967,107054
109,1968,92762
109,1969,96802
109,1970,122801
109,1971,170426
109,1972,177193
109,1973,161827
109,1966,110627
106,1989,2395310
106,2009,2408160
106,2007,2342650
106,1991,2383698
106,1992,2573607
106,1993,2427732
106,1994,2504670
106,1995,2106508
106,1996,2167366
106,1997,2207957
106,2008,2248032
106,1998,2341208
106,2000,2458938
106,2001,2362328
106,2002,2314920
106,2003,2144034
106,2004,2403457
106,2005,2306941
106,2006,2324173
106,1999,2214451
105,2002,305272
105,2001,302981
105,2000,239682
104,1996,474417
104,1997,463133
104,1998,477822
104,1999,489538
104,2000,476760
104,2001,460332
104,2002,464258
104,1995,459950
104,2003,483532
104,2005,413677
104,2006,424677
104,2007,412870
104,2008,420492
104,2009,408692
104,2010,413235
104,2011,407580
104,2004,489532
104,2012,418529
104,1994,461978
104,1992,438838
104,1976,353000
104,1977,421000
104,1978,430000
104,1979,446457
104,1980,451815
104,1981,455167
104,1982,461270
104,1993,438440
104,1983,458223
104,1985,473172
104,1986,464120
104,1987,457167
104,1988,450528
104,1989,440612
104,1990,443692
104,1991,435190
104,1984,469232
104,2013,435205
105,1961,75443
105,1962,78017
105,1984,136843
105,1985,150385
105,1986,153438
105,1987,149210
105,1988,161517
105,1989,156484
105,1990,145384
105,1983,150815
105,1991,138347
105,1993,169443
105,1994,214298
105,1995,225776
105,1996,221654
105,1997,234524
105,1998,251960
105,1999,273020
105,1992,165182
105,1982,164143
105,1981,161568
105,1980,160046
105,1963,87054
105,1964,91693
105,1965,85159
105,1966,87959
105,1967,90399
105,1968,95337
105,1969,95462
105,1970,110212
105,1971,115344
105,1972,117439
105,1973,122452
105,1974,136699
105,1975,137221
105,1976,147946
105,1977,154190
105,1978,159460
105,1979,156940
109,1974,179563
109,1975,182030
109,1976,164773
109,1977,173988
112,1973,18033
112,1974,21097
112,1975,21120
112,1976,25517
112,1977,35244
112,1978,19801
112,1979,25087
112,1972,8296
112,1980,36668
112,1982,41685
112,1983,36411
112,1984,38766
112,1985,33300
112,1986,28226
112,1987,42361
112,1988,41183
112,1981,38976
112,1989,27445
112,1971,15625
112,1969,12644
110,2006,4003999
110,2007,4149150
110,2008,4148567
110,2009,4040541
110,2010,3799841
110,2011,3864161
110,2012,4057728
112,1970,15517
110,2013,3914403
112,1962,14948
112,1963,19044
112,1964,18289
112,1965,22548
112,1966,30289
112,1967,10471
112,1968,13326
112,1961,16593
112,1990,75164
112,1991,53724
112,1992,32628
108,1992,1479900
108,1993,1308000
108,1994,1213900
108,1995,1089105
108,1996,1028471
108,1997,1026969
108,1998,890622
112,2013,151231
108,1999,887315
108,2001,1165476
108,2002,1243857
108,2003,1371970
108,2004,1535353
108,2005,1672861
108,2006,1691201
108,2007,1741197
108,2000,958559
112,2012,197584
112,2011,258500
112,2010,206492
112,1993,59629
112,1994,78428
112,1995,80721
112,1996,64724
112,1997,83816
112,1998,61419
112,1999,96501
112,2000,93937
112,2001,90813
112,2002,104613
112,2003,130385
112,2004,151315
112,2005,163512
112,2006,160659
112,2007,107192
112,2008,172521
112,2009,153854
110,2005,4221824
108,2009,1827860
110,2004,4221391
110,2002,4260443
109,1998,246782
109,1999,237539
109,2000,190409
109,2001,204907
109,2002,187655
109,2003,194660
109,2004,178340
109,1997,257387
109,2005,159893
109,2007,165492
109,2008,151003
109,2009,184936
109,2010,198346
109,2011,214139
109,2012,221602
109,2013,217014
109,2006,180256
110,1961,6893708
109,1996,315366
109,1994,276595
109,1978,218943
109,1979,209268
109,1980,178262
109,1981,184527
109,1982,151146
109,1983,168793
109,1984,203972
109,1995,298106
109,1985,207445
109,1987,209030
109,1988,196770
109,1989,166614
109,1990,194351
109,1991,205602
109,1992,240860
109,1993,259825
109,1986,204697
110,1962,6865699
110,1963,6365720
110,1964,6379749
110,1986,4591424
110,1987,4581992
110,1988,4536152
110,1989,4668322
110,1990,4646418
110,1991,4623400
110,1992,4534949
110,1985,4516375
110,1993,4340309
110,1995,4424839
110,1996,4314123
110,1997,4647373
110,1998,4422206
110,1999,4308491
110,2000,4328892
110,2001,4343385
110,1994,4567693
110,1984,4356225
110,1983,4335742
110,1982,4435374
110,1965,6225938
110,1966,5769049
110,1967,5152641
110,1968,5163957
110,1969,4756996
110,1970,4254421
110,1971,4002288
110,1972,4052069
110,1973,3711779
110,1974,3549267
110,1975,4173813
110,1976,3786113
110,1977,3987519
110,1978,4016101
110,1979,4082536
110,1980,4136283
110,1981,4037383
110,2003,4088018
122,1970,3600
122,1971,3600
122,1972,3600
134,1991,18676
134,1992,16387
134,1993,24218
134,1994,29179
134,1995,23834
134,1996,27309
134,1997,26173
134,1990,11860
134,1998,33511
134,2000,33124
134,2001,29489
134,2002,30066
134,2003,28305
134,2004,27677
134,2005,28580
134,2006,25541
134,1999,33858
134,2007,25409
134,1989,12479
134,1987,8139
134,1971,6242
134,1972,7671
134,1973,10233
134,1974,12884
134,1975,8436
134,1976,8087
134,1977,11109
134,1988,14280
134,1978,9370
134,1980,8850
134,1981,13071
134,1982,10600
134,1983,10567
134,1984,8702
134,1985,11252
134,1986,8465
134,1979,9682
134,1970,4360
134,2008,29077
134,2010,27089
136,1978,8014
136,1979,9586
136,1980,7670
136,1981,9550
136,1982,8472
136,1983,7847
136,1984,6933
136,1977,7030
136,1985,6204
136,1987,7843
136,1988,8964
136,1989,8744
136,1990,9857
136,1991,11202
136,1992,11264
136,1993,12231
136,1986,5664
134,2009,23839
136,1976,6707
136,1974,6606
134,2011,24351
134,2012,23568
134,2013,20939
136,1961,5014
136,1962,5371
136,1963,5216
136,1964,5442
136,1975,5648
136,1965,5612
136,1967,5720
136,1968,5615
136,1969,5914
136,1970,6520
136,1971,7110
136,1972,7414
136,1973,5632
136,1966,5476
134,1969,4985
134,1968,3428
134,1967,4505
133,1963,61040
133,1964,64149
133,1965,66615
133,1966,68180
133,1967,70411
133,1968,72368
133,1969,73185
133,1962,58626
133,1970,69785
133,1972,59967
133,1973,53751
133,1974,47509
133,1975,43700
133,1976,37054
133,1977,30389
133,1978,27245
133,1971,66420
133,1979,25455
133,1961,56496
132,2012,8724
132,1996,9113
132,1997,7743
132,1998,7467
132,1999,7715
132,2000,6907
132,2001,7334
132,2002,6998
132,2013,7881
132,2003,7411
132,2005,6200
132,2006,7563
132,2007,7402
132,2008,7593
132,2009,7388
132,2010,7729
132,2011,8141
132,2004,8221
133,1980,25522
133,1981,25256
133,1982,25163
133,2004,168535
133,2005,312894
133,2006,435889
133,2007,551132
133,2008,630383
133,2009,430139
133,2010,391209
133,2003,220052
133,2011,510674
133,2013,448023
134,1961,14675
134,1962,18475
134,1963,11255
134,1964,10310
134,1965,5578
134,1966,4986
133,2012,516554
133,2002,219669
133,2001,187438
133,2000,136188
133,1983,30085
133,1984,23607
133,1985,23892
133,1986,29636
133,1987,21235
133,1988,18552
133,1989,17850
133,1990,51527
133,1991,63620
133,1992,47292
133,1993,87867
133,1994,63027
133,1995,62983
133,1996,91140
133,1997,91329
133,1998,97475
133,1999,163730
136,1994,10323
136,1995,10395
136,1996,9513
136,1997,14650
138,1993,1136938
138,1994,1185108
138,1995,1254056
138,1996,1251278
138,1997,1343433
138,1998,1344682
138,1999,1569574
138,1992,1183645
138,2000,1730089
138,2002,1607912
138,2003,1920037
138,2004,1829711
138,2005,1916621
138,2006,1900598
138,2007,2059841
138,2008,1995262
138,2001,1740934
138,2009,1826217
138,1991,1168284
138,1989,1004261
138,1973,694078
138,1974,656169
138,1975,724445
138,1976,705888
138,1977,667170
138,1978,916329
138,1979,1024600
138,1990,1223279
138,1980,976947
138,1982,955629
138,1983,812923
138,1984,1002635
138,1985,932878
138,1986,918589
138,1987,893414
138,1988,904632
138,1981,787467
138,2010,1918906
138,2011,1798773
138,2012,2184508
141,1981,30113
141,1982,35800
141,1983,39800
141,1984,45867
141,1985,58167
141,1986,58733
141,1987,74267
141,1980,20933
141,1988,66012
141,1990,54403
141,1991,44175
141,1992,30533
141,1993,18849
141,1994,33167
141,1995,29047
141,1996,28420
141,1989,64796
141,1979,32160
141,1978,24733
141,1977,21767
138,2013,2014377
141,1961,8467
141,1962,14367
141,1963,12000
141,1964,13000
141,1965,15020
141,1966,12933
141,1967,14333
141,1968,13333
141,1969,14000
141,1970,15333
141,1971,14080
141,1972,8680
141,1973,20013
141,1974,17667
141,1975,20500
141,1976,15333
138,1972,700645
132,1995,8796
138,1971,579312
138,1969,577322
137,1965,5770
137,1966,10040
137,1967,10886
137,1968,11347
137,1969,7000
137,1970,8534
137,1971,9459
137,1964,9334
137,1972,6975
137,1974,9360
137,1975,10803
137,1976,13499
137,1977,12251
137,1978,13125
137,1979,11664
137,1980,11179
137,1973,11293
137,1981,16079
137,1963,8615
137,1961,6621
136,1998,12092
136,1999,12383
136,2000,17608
136,2001,17226
136,2002,19043
136,2003,23975
136,2004,26401
137,1962,6229
136,2005,33022
136,2007,23838
136,2008,21613
136,2009,38139
136,2010,30663
136,2011,32081
136,2012,41616
136,2013,31571
136,2006,25154
137,1982,14579
137,1983,15835
137,1984,19238
137,2006,19804
137,2007,23822
137,2008,23020
137,2009,27565
137,2010,27187
137,2011,27888
137,2012,31042
137,2005,23303
137,2013,25906
138,1962,434054
138,1963,491740
138,1964,513067
138,1965,406539
138,1966,465066
138,1967,520840
138,1968,501998
138,1961,355698
137,2004,22439
137,2003,25008
137,2002,23255
137,1985,19662
137,1986,17323
137,1987,18696
137,1988,16318
137,1989,22137
137,1990,19057
137,1991,20788
137,1992,23328
137,1993,17041
137,1994,20943
137,1995,22432
137,1996,19467
137,1997,25923
137,1998,22154
137,1999,20686
137,2000,20817
137,2001,23303
138,1970,630158
132,1994,8122
132,1993,7960
132,1992,7753
126,1999,468547
126,2000,474823
126,2001,452970
126,2002,415365
126,2003,407169
126,2004,420292
126,2005,401091
126,1998,486387
126,2006,350109
126,2008,309281
126,2009,323553
126,2010,295171
126,2011,310369
126,2012,299003
126,2013,288915
256,2000,21707
126,2007,320305
256,2001,24615
126,1997,463752
126,1995,472067
123,2001,546371
123,2002,574218
123,2003,550560
123,2004,574269
123,2005,598080
123,2006,561756
123,2007,586694
126,1996,494600
123,2008,575306
123,2010,552847
123,2011,579120
123,2012,566347
123,2013,586142
126,1992,354100
126,1993,455300
126,1994,372297
123,2009,554787
256,2002,18918
256,2003,20145
256,2004,22030
129,1973,992583
129,1974,1052326
129,1975,1107330
129,1976,1236702
129,1977,1214113
129,1978,1293304
129,1979,1323210
129,1972,1057646
129,1980,1405597
129,1982,1364974
129,1983,1546172
129,1984,1829884
129,1985,1816467
129,1986,1945167
129,1987,1921629
129,1988,2008134
129,1981,1394946
129,1971,1013980
129,1970,1025858
129,1969,1035220
256,2005,19305
256,2006,21992
256,2007,24966
256,2008,22039
256,2009,25933
256,2010,31383
256,2011,31674
256,2012,32326
256,2013,29624
129,1961,729042
129,1962,756022
129,1963,819981
129,1964,839398
129,1965,941635
129,1966,827630
129,1967,873767
129,1968,991533
123,2000,510784
129,1989,2006090
123,1999,422492
123,1997,345021
122,1993,60750
122,1994,69750
122,1995,69989
122,1996,81048
122,1997,74250
122,1998,78750
122,1999,83160
122,1992,56250
122,2000,85005
122,2002,87750
122,2003,80333
122,2004,95283
122,2005,93723
122,2006,98410
122,2007,90540
122,2008,94050
122,2001,85923
122,2009,90900
122,1991,51570
122,1989,45900
122,1973,4050
122,1974,4050
122,1975,5940
122,1976,6714
122,1977,8280
122,1978,11220
122,1979,16372
122,1990,47099
122,1980,19800
122,1982,21960
122,1983,26460
122,1984,26190
122,1985,28080
122,1986,29430
122,1987,35100
122,1988,39150
122,1981,18405
122,2010,98100
122,2011,109800
122,2012,112500
123,1981,342290
123,1982,343673
123,1983,316246
123,1984,265942
123,1985,331630
123,1986,355658
123,1987,421276
123,1980,342350
123,1988,496290
123,1990,440984
123,1991,320805
123,1992,324452
123,1993,293639
123,1994,301956
123,1995,229273
123,1996,269579
123,1989,429195
123,1979,342040
123,1978,337029
123,1977,326559
122,2013,117218
123,1961,280961
123,1962,281189
123,1963,286332
123,1964,283396
123,1965,286291
123,1966,289040
123,1967,290346
123,1968,295394
123,1969,295944
123,1970,301233
123,1971,304656
123,1972,302178
123,1973,285231
123,1974,294593
123,1975,292897
123,1976,316302
123,1998,365386
104,1975,367000
129,1990,2147080
129,1992,2112214
131,1988,470230
131,1989,555269
131,1990,483553
131,1991,403302
131,1992,401511
131,1993,416320
131,1994,357059
131,1987,411192
131,1995,323114
131,1997,318465
131,1998,285689
131,1999,269189
131,2000,241589
131,2001,254358
131,2002,250130
131,2003,231084
131,1996,324686
131,2004,308523
131,1986,401178
131,1984,391187
131,1968,174285
131,1969,169198
131,1970,212082
131,1971,218151
131,1972,223453
131,1973,240719
131,1974,302125
131,1985,465145
131,1975,264983
131,1977,328355
131,1978,321230
131,1979,282978
131,1980,318273
131,1981,340136
131,1982,377587
131,1983,381648
131,1976,246263
131,2005,286834
131,2006,301222
131,2007,276048
132,1976,6040
132,1977,5986
132,1978,5640
132,1979,6344
132,1980,6690
132,1981,6819
132,1982,6763
132,1975,5695
132,1983,6769
132,1985,6842
132,1986,6847
132,1987,6725
132,1988,6648
132,1989,7830
132,1990,8462
132,1991,8405
132,1984,6775
132,1974,4932
132,1973,4885
132,1972,4848
131,2008,270208
131,2009,355518
131,2010,362036
131,2011,379948
131,2012,460962
131,2013,442985
132,1961,4159
132,1962,4454
132,1963,4464
132,1964,4663
132,1965,4669
132,1966,4869
132,1967,4878
132,1968,4883
132,1969,4887
132,1970,4789
132,1971,4857
131,1967,210874
129,1991,2185863
131,1966,190693
131,1964,124499
129,2013,3594555
130,1961,139380
130,1962,137180
130,1963,123180
130,1964,113556
130,1965,88624
130,1966,82013
129,2012,3517362
130,1967,81480
130,1969,86795
130,1970,71309
130,1971,60752
130,1972,85286
130,1973,289820
130,1974,365660
130,1975,417582
130,1968,83049
130,1976,424047
129,2011,3476667
129,2009,3115908
129,1993,2166148
129,1994,2244948
129,1995,2232242
129,1996,2300811
129,1997,2386232
129,1998,2571118
129,1999,2612425
129,2010,3182978
129,2000,2705132
129,2002,2722373
129,2003,2413879
129,2004,2465151
129,2005,2879703
129,2006,2941483
129,2007,2996345
129,2008,3064494
129,2001,2793465
130,1977,427726
130,1978,426496
130,1979,439410
130,2001,2277935
130,2002,1971532
130,2003,1979492
130,2004,2023534
130,2005,2158142
130,2006,2444081
130,2007,2606560
130,2000,2131258
130,2008,2617857
130,2010,2830096
130,2011,3112907
130,2012,3260078
130,2013,3408696
131,1961,150370
131,1962,137472
131,1963,152281
130,2009,2801764
130,1999,1998889
130,1998,1815459
130,1997,1349576
130,1980,445780
130,1981,468447
130,1982,477245
130,1983,339236
130,1984,363288
130,1985,370193
130,1986,397016
130,1987,404101
130,1988,370767
130,1989,408211
130,1990,384653
130,1991,431766
130,1992,379757
130,1993,476404
130,1994,469421
130,1995,761999
130,1996,978756
131,1965,147527
5817,2012,93578837
104,1974,396000
104,1972,396000
73,2008,215195
73,2009,195349
73,2010,196531
73,2011,212991
73,2012,230716
73,2013,243696
79,1961,10192244
73,2007,209669
79,1962,9957063
79,1964,9615149
79,1965,9174664
79,1966,9200808
79,1967,9331503
79,1968,9339440
79,1969,9098583
79,1970,8971015
79,1963,9942693
79,1971,8882074
73,2006,198965
73,2004,245832
75,2010,16775
75,2011,12069
75,2012,14911
75,2013,15553
73,1992,267300
73,1993,252765
73,1994,252600
73,2005,239780
73,1995,212800
73,1997,241348
73,1998,234213
73,1999,249812
73,2000,233050
73,2001,239782
73,2002,237303
73,2003,270851
73,1996,229500
75,2009,12932
79,1972,8578552
79,1974,8237231
79,1995,6455594
79,1996,6628920
79,1997,6479608
79,1998,6190986
79,1999,6327729
79,2000,6287984
79,2001,6154079
79,1994,6408147
79,2002,5982672
79,2004,6229462
79,2005,5528536
79,2006,5324205
79,2007,5922150
79,2008,5819159
79,2009,5783452
79,2010,5266768
79,2003,5829195
79,1973,8342381
79,1993,6544278
79,1991,6467098
79,1975,8065880
79,1976,7312411
79,1977,7673424
79,1978,7973873
79,1979,7814544
79,1980,7381032
79,1981,7062475
79,1992,6471666
79,1982,7073918
79,1984,7146929
79,1985,7524201
79,1986,7257501
79,1987,7301486
79,1988,7395977
79,1989,7481664
79,1990,6428033
79,1983,6899692
75,2008,15706
75,2007,15558
75,2006,17604
74,2002,225959
74,2003,238162
74,2004,232943
74,2005,231410
74,2006,238460
74,2007,249756
74,2008,254523
74,2001,219030
74,2009,256747
74,2011,268639
74,2012,275048
74,2013,290467
75,1961,6134
75,1962,6070
75,1963,5919
75,1964,5801
74,2010,261789
75,1965,7692
74,2000,222385
74,1998,202241
74,1982,130031
74,1983,141977
74,1984,131257
74,1985,136985
74,1986,144063
74,1987,148053
74,1988,158117
74,1999,204332
74,1989,168912
74,1991,185182
74,1992,186115
74,1993,177875
74,1994,182054
74,1995,177372
74,1996,192587
74,1997,193343
74,1990,179738
75,1966,7675
75,1967,6731
75,1968,7441
75,1990,7300
75,1991,9890
75,1992,11529
75,1993,12348
75,1994,12846
75,1995,10358
75,1996,11721
75,1989,6800
75,1997,12519
75,1999,15233
75,2000,14660
75,2001,13386
75,2002,15739
75,2003,14981
75,2004,16516
75,2005,19752
75,1998,13136
75,1988,6650
75,1987,6300
75,1986,6200
75,1969,7431
75,1970,7480
75,1971,7589
75,1972,7790
75,1973,8169
75,1974,8628
75,1975,8624
75,1976,9082
75,1977,8558
75,1978,6100
75,1979,6000
75,1980,6000
75,1981,6050
75,1982,5950
75,1983,5900
75,1984,5950
75,1985,6260
79,2011,5728033
79,2012,5494291
79,2013,5084187
81,1961,2296730
84,2010,724374
84,2011,730870
84,2012,802979
84,2013,809082
86,1961,1620
86,1962,1646
86,1963,1697
84,2009,811122
86,1964,1744
86,1966,1877
86,1967,1971
86,1968,2159
86,1969,2170
86,1970,2147
86,1971,2297
86,1972,2260
86,1965,1746
86,1973,2094
84,2008,778213
84,2006,810064
84,1990,742812
84,1991,746111
84,1992,806820
84,1993,803809
84,1994,885293
84,1995,712937
84,1996,734077
84,2007,882027
84,1997,789302
84,1999,866841
84,2000,870141
84,2001,813324
84,2002,768712
84,2003,879283
84,2004,833201
84,2005,781639
84,1998,854258
86,1974,1949
86,1975,1897
86,1976,1756
86,1998,2224
86,1999,2268
86,2000,2514
86,2001,2768
86,2002,2911
86,2003,2913
86,2004,3651
86,1997,2432
86,2005,2761
86,2007,2373
86,2008,2491
86,2009,3320
86,2010,3112
86,2011,2687
86,2012,2771
86,2013,2572
86,2006,2732
86,1996,2187
86,1995,2224
86,1994,2209
86,1977,1685
86,1978,1617
86,1979,1630
86,1980,1611
86,1981,1761
86,1982,1838
86,1983,1769
86,1984,1756
86,1985,1877
86,1986,1603
86,1987,1777
86,1988,1875
86,1989,1937
86,1990,2106
86,1991,2051
86,1992,1965
86,1993,2001
84,1989,785185
74,1981,145779
84,1988,753112
84,1986,727789
81,1982,2441173
81,1983,2594189
81,1984,3227276
81,1985,3213940
81,1986,3751737
81,1987,3765910
81,1988,3754278
81,1981,2505423
81,1989,4235371
81,1991,4998925
81,1992,5031113
81,1993,5427042
81,1994,5742885
81,1995,6248986
81,1996,7151359
81,1997,7634051
81,1990,3494393
81,1998,7499589
81,1980,2412910
81,1978,2416832
81,1962,2303016
81,1963,2418677
81,1964,2519837
81,1965,2574201
81,1966,2635062
81,1967,2824141
81,1968,2877313
81,1979,2385010
81,1969,3012564
81,1971,2799664
81,1972,2524346
81,1973,2802377
81,1974,3086909
81,1975,2859250
81,1976,2424157
81,1977,2340918
81,1970,2798829
81,1999,7651860
81,2000,7853625
81,2001,8118170
84,1970,487335
84,1971,458241
84,1972,484604
84,1973,536512
84,1974,528655
84,1975,565213
84,1976,606997
84,1969,464453
84,1977,617009
84,1979,644715
84,1980,742233
84,1981,744345
84,1982,738373
84,1983,744048
84,1984,710945
84,1985,704779
84,1978,608095
84,1968,422775
84,1967,430155
84,1966,340517
81,2002,8285819
81,2003,8469058
81,2004,8393759
81,2005,8325181
81,2006,8537794
81,2007,9133104
81,2008,9380382
81,2009,9790676
81,2010,9827669
81,2011,9970250
81,2012,10355038
81,2013,10736824
84,1961,268465
84,1962,249160
84,1963,298459
84,1964,328431
84,1965,311734
84,1987,767066
89,1961,9224
74,1980,137242
74,1978,132729
66,1972,58833
66,1973,38010
66,1974,28422
66,1975,29119
66,1976,19868
66,1977,21819
66,1978,24547
66,1971,87480
66,1979,23879
66,1981,35500
66,1982,38806
66,1983,55819
66,1984,74537
66,1985,79538
66,1986,60769
66,1987,51884
66,1980,31448
66,1988,42103
66,1970,108940
66,1968,111210
62,1984,2140943
62,1985,2271298
62,1986,2455219
62,1987,2526541
62,1988,2714848
62,1989,2638939
62,1990,2927747
66,1969,115605
62,1991,2843579
66,1961,111906
66,1962,114794
66,1963,112746
66,1964,110634
66,1965,115458
66,1966,112475
66,1967,106622
62,1992,3027069
62,1983,2381583
66,1989,37341
66,1991,34546
66,2012,128060
66,2013,115245
67,1961,511313
67,1962,521100
67,1963,523751
67,1964,512104
67,1965,551908
66,2011,103695
67,1966,535140
67,1968,469961
67,1969,475120
67,1970,442084
67,1971,443127
67,1972,457462
67,1973,437357
67,1974,411112
67,1967,436140
66,1990,50362
66,2010,86456
66,2008,88976
66,1992,28354
66,1993,36017
66,1994,40879
66,1995,51149
66,1996,80691
66,1997,68779
66,1998,70440
66,2009,88614
66,1999,63969
66,2001,66838
66,2002,79906
66,2003,82146
66,2004,86403
66,2005,81318
66,2006,86036
66,2007,91125
66,2000,79516
62,1982,2268365
62,1981,2156211
62,1980,2066615
63,1997,175269
63,1998,128770
63,1999,189304
63,2000,193976
63,2001,178851
63,2002,152461
63,2003,159703
63,1996,214473
63,2004,97836
63,2006,165858
63,2007,152360
63,2008,111574
63,2009,131111
63,2010,144530
63,2011,147516
63,2012,126137
63,2005,158594
63,2013,113856
63,1995,200653
63,1993,172023
60,1999,102505
60,2000,128177
60,2001,159065
60,2002,171058
60,2003,150624
60,2004,123011
60,2005,122599
63,1994,175842
60,2006,130882
60,2008,132758
60,2009,129868
60,2010,127626
60,2011,154847
60,2012,163500
60,2013,171653
63,1992,164087
60,2007,151734
238,1993,3127690
238,1994,3306036
238,1995,3490340
62,1964,833125
62,1965,847880
62,1966,870015
62,1967,885995
62,1968,910576
62,1969,926094
62,1970,942995
62,1963,818560
62,1971,964066
62,1973,1039489
62,1974,1137517
62,1975,1283734
62,1976,1390232
62,1977,1582716
62,1978,1760648
62,1979,1969568
62,1972,979352
62,1962,790127
62,1961,787070
238,2013,7613622
238,1996,3577992
238,1997,3708143
238,1998,3817884
238,1999,4004830
238,2000,4228710
238,2001,4481405
238,2002,4547911
238,2003,4974276
238,2004,5090928
238,2005,5141749
238,2006,5324306
238,2007,5658107
238,2008,5045880
238,2009,5385886
238,2010,5589769
238,2011,5567972
238,2012,7463008
67,1975,426483
67,1976,380703
67,1977,403417
67,1978,428347
70,1974,15653
70,1975,13992
70,1976,13655
70,1977,12783
70,1978,12284
70,1979,12946
70,1980,12930
70,1973,13824
70,1981,12567
70,1983,10913
70,1984,10560
70,1985,10315
70,1986,9805
70,1987,9532
70,1988,9704
70,1989,9319
70,1982,11500
70,1990,12008
70,1972,13385
70,1970,14642
68,2007,3455637
68,2008,3600245
68,2009,3325391
68,2010,3549060
68,2011,3472013
68,2012,3389997
68,2013,3468429
70,1971,13150
70,1961,9354
70,1963,9637
70,1964,11014
70,1965,10890
70,1966,11502
70,1967,13190
70,1968,12503
70,1969,11841
70,1962,9812
70,1991,8573
70,1992,11681
70,1993,11140
74,1962,145028
74,1963,137624
74,1964,132889
74,1965,138438
74,1966,138375
74,1967,144539
74,1968,155221
74,1961,145909
74,1969,136123
74,1971,150334
74,1972,153050
74,1973,172509
74,1974,167451
74,1975,141624
74,1976,145876
74,1977,131757
74,1970,138710
70,2013,16455
70,2012,16534
70,2011,15924
70,1994,13451
70,1995,13626
70,1996,13663
70,1997,11984
70,1998,13534
70,1999,13387
70,2000,13990
70,2001,13449
70,2002,13992
70,2003,14321
70,2004,14196
70,2005,14713
70,2006,13367
70,2007,16363
70,2008,16473
70,2009,15161
70,2010,16147
68,2006,3455623
74,1979,135706
68,2005,3227653
68,2003,3900143
67,1999,362429
67,2000,359812
67,2001,367059
67,2002,363402
67,2003,374318
67,2004,382816
67,2005,377781
67,1998,353377
67,2006,376982
67,2008,365141
67,2009,357731
67,2010,361015
67,2011,361253
67,2012,339739
67,2013,358845
68,1961,5330040
67,2007,363379
68,1962,5350192
67,1997,354617
67,1995,341134
67,1979,419350
67,1980,414439
67,1981,400788
67,1982,402471
67,1983,347717
67,1984,439116
67,1985,434923
67,1996,352506
67,1986,420602
67,1988,417513
67,1989,433921
67,1990,410551
67,1991,384681
67,1992,334008
67,1993,336068
67,1994,341244
67,1987,394149
68,1963,5234279
68,1964,5176117
68,1965,4996778
68,1987,4207850
68,1988,4146982
68,1989,4055445
68,1990,4086520
68,1991,4168188
68,1992,4302780
68,1993,4267243
68,1986,4144000
68,1994,3940318
68,1996,4127287
68,1997,4104480
68,1998,3987378
68,1999,4015750
68,2000,3992392
68,2001,3978882
68,2002,3967170
68,1995,4116890
68,1985,4201575
68,1984,4083427
68,1983,4125703
68,1966,5061208
68,1967,5082168
68,1968,4902440
68,1969,4807015
68,1970,4897230
68,1971,4944380
68,1972,4873030
68,1973,4851095
68,1974,4963080
68,1975,4790010
68,1976,3869015
68,1977,4470445
68,1978,4483325
68,1979,4140107
68,1980,3996657
68,1981,3979377
68,1982,4091582
68,2004,4063093
89,1962,10471
89,1963,10379
89,1964,10174
100,1966,6945634
100,1967,7202211
100,1968,8807450
100,1969,9485184
100,1970,9096532
100,1971,9713088
100,1972,10393047
100,1965,6309618
100,1973,10368813
100,1975,11731989
100,1976,13048105
100,1977,12365176
100,1978,12259898
100,1979,14509758
100,1980,12521662
100,1981,13754973
100,1974,10802003
100,1982,13671178
100,1964,5157758
100,1962,4211126
99,1999,16005
99,2000,16103
99,2001,16060
99,2002,15104
99,2003,15133
99,2004,16879
99,2005,18306
100,1963,4670575
99,2006,19709
99,2008,16830
99,2009,18148
99,2010,19392
99,2011,19296
99,2012,13727
99,2013,11014
100,1961,4713427
99,2007,18142
99,1998,17047
100,1983,13568358
100,1985,16004332
100,2006,29808289
100,2007,29590910
100,2008,35236610
100,2009,35719234
100,2010,34770559
100,2011,37079004
100,2012,39168054
100,2005,29496659
100,2013,38552996
101,1962,13142143
101,1963,12773158
101,1964,14076246
101,1965,13335878
101,1966,11764389
101,1967,11256954
101,1968,12293283
101,1961,11803570
100,1984,15821725
100,2004,27460965
100,2002,25380508
100,1986,13296231
100,1987,15144416
100,1988,16500836
100,1989,16621100
100,1990,16593442
100,1991,17074173
100,1992,19636433
100,2003,23022858
100,1993,19873714
100,1995,19182146
100,1996,19771682
100,1997,24499123
100,1998,19892575
100,1999,23098394
100,2000,25540120
100,2001,23808324
100,1994,19486905
99,1997,16737
99,1996,16289
99,1995,15275
97,1991,633012
97,1992,767218
97,1993,674238
97,1994,694029
97,1995,790937
97,1996,915143
97,1997,763085
97,1990,667109
97,1998,800549
