geo,year,treenuts_food_supply_quantity_g_capita_day_fce
223,1966,12.15
223,1967,13.2
223,1968,14.1
223,1969,11.36
223,1970,15.34
223,1971,15.08
223,1972,15.89
223,1973,16.79
223,1974,15.56
223,1975,15.65
223,1976,14.23
223,1977,17.14
223,1978,13.37
223,1979,15.89
223,1980,14.21
223,1981,15.78
223,1982,14.18
223,1983,14.66
223,1984,10.95
223,1985,11.18
223,1986,11.39
223,1987,13.51
223,1988,16.81
223,1989,16.41
223,1990,16.49
223,1991,14.91
223,1992,19.3
223,1993,15.84
223,1994,16.49
223,1995,14.12
223,1996,17.74
223,1997,16.14
223,1998,13.74
223,1999,12.28
223,2000,14.84
223,2001,15.49
223,2002,16.23
223,2003,16.78
223,2004,13.68
223,2005,18.15
223,2006,19.96
223,2007,18.64
223,2008,20.22
223,2009,19.33
223,2010,19.82
223,2011,19.0
223,2012,21.98
223,2013,18.57
213,1992,0.92
213,1993,1.04
213,1994,1.21
213,1995,1.34
213,1996,1.16
213,1997,0.96
213,1998,1.18
213,1999,1.17
213,2000,0.93
213,2001,1.03
213,2002,0.96
213,2003,0.9
213,2004,1.0
213,2005,0.99
213,2006,0.98
213,2007,0.96
213,2008,0.95
213,2009,0.94
213,2010,0.93
213,2011,0.92
213,2012,0.91
213,2013,0.89
226,1961,0.01
226,1962,0.01
226,1963,0.01
226,1964,0.01
226,1965,0.02
226,1966,0.02
226,1967,0.02
226,1968,0.02
226,1969,0.01
226,1970,0.01
226,1971,0.01
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.01
226,2006,0.07
226,2007,0.01
226,2008,0.01
226,2009,0.01
226,2010,0.08
226,2011,0.08
226,2012,0.01
226,2013,0.04
230,1992,3.04
230,1993,4.13
230,1994,3.14
230,1995,4.17
230,1996,4.32
230,1997,3.92
230,1998,2.65
230,1999,1.6
230,2000,2.81
230,2001,3.32
230,2002,2.98
230,2003,4.27
230,2004,4.39
230,2005,4.59
230,2006,3.52
230,2007,4.6
230,2008,3.71
230,2009,2.61
230,2010,3.74
230,2011,3.85
230,2012,2.43
230,2013,5.46
225,1961,1.65
225,1962,1.73
225,1963,1.75
225,1964,1.8
225,1965,1.84
225,1966,1.97
225,1967,2.64
225,1968,3.06
225,1969,3.06
225,1970,2.36
225,1971,2.91
225,1972,2.85
225,1973,2.99
225,1974,3.66
225,1975,2.96
225,1976,3.31
225,1977,4.17
225,1978,3.89
225,1979,3.58
225,1980,3.81
225,1981,3.97
225,1982,10.38
225,1983,8.79
225,1984,16.46
225,1985,24.9
225,1986,19.0
225,1987,16.5
225,1988,13.52
225,1989,17.48
225,1990,15.39
225,1991,13.45
225,1992,20.8
225,1993,4.95
225,1994,6.69
225,1995,16.68
225,1996,16.01
225,1997,14.72
225,1998,14.64
225,1999,14.15
225,2000,11.98
225,2001,9.86
225,2002,12.37
225,2003,12.7
225,2004,15.88
225,2005,16.55
225,2006,31.6
225,2007,16.64
225,2008,17.67
225,2009,38.69
225,2010,48.76
225,2011,71.85
225,2012,38.61
225,2013,56.59
229,1961,3.32
229,1962,3.24
229,1963,2.4
229,1964,3.07
229,1965,2.97
229,1966,3.18
229,1967,2.86
229,1968,2.97
229,1969,2.68
229,1970,2.2
229,1971,2.16
229,1972,2.7
229,1973,2.6
229,1974,2.0
229,1975,1.84
229,1976,2.57
229,1977,2.16
229,1978,2.16
229,1979,2.46
229,1980,2.0
229,1981,2.05
229,1982,2.69
229,1983,2.99
229,1984,2.69
229,1985,2.78
229,1986,3.18
229,1987,3.06
229,1988,3.84
229,1989,4.39
229,1990,4.23
229,1991,3.87
229,1992,4.07
229,1993,4.97
229,1994,4.76
229,1995,4.46
229,1996,4.03
229,1997,4.05
229,1998,3.93
229,1999,4.17
229,2000,4.44
229,2001,5.18
229,2002,5.03
229,2003,5.35
229,2004,6.45
229,2005,8.9
229,2006,9.85
229,2007,10.83
229,2008,8.98
229,2009,6.54
229,2010,5.83
229,2011,5.14
229,2012,6.17
229,2013,6.71
215,1961,0.77
215,1962,0.83
215,1963,0.78
215,1964,0.83
215,1965,0.84
215,1966,0.95
215,1967,0.94
215,1968,0.96
215,1969,0.95
215,1970,0.97
215,1971,0.99
215,1972,0.98
215,1973,1.0
215,1974,0.97
215,1975,0.91
215,1976,0.85
215,1977,0.86
215,1978,0.79
215,1979,0.74
215,1980,0.77
215,1981,0.76
215,1982,0.73
215,1983,0.71
215,1984,0.72
215,1985,0.7
215,1986,0.73
215,1987,0.68
215,1988,0.68
215,1989,0.66
215,1990,0.65
215,1991,0.65
215,1992,0.63
215,1993,0.61
215,1994,0.63
215,1995,0.82
215,1996,1.05
215,1997,0.81
215,1998,1.01
215,1999,1.22
215,2000,1.19
215,2001,1.12
215,2002,1.26
215,2003,1.23
215,2004,1.24
215,2005,1.45
215,2006,1.47
215,2007,1.55
215,2008,1.82
215,2009,1.29
215,2010,1.23
215,2011,1.42
215,2012,1.3
215,2013,1.36
231,1961,4.86
231,1962,4.1
231,1963,5.47
231,1964,4.88
231,1965,4.7
231,1966,4.92
231,1967,5.15
231,1968,5.53
231,1969,5.74
231,1970,5.45
231,1971,5.98
231,1972,5.57
231,1973,6.93
231,1974,5.78
231,1975,6.08
231,1976,6.14
231,1977,5.9
231,1978,4.17
231,1979,6.53
231,1980,4.63
231,1981,5.77
231,1982,6.2
231,1983,5.52
231,1984,8.01
231,1985,6.5
231,1986,4.47
231,1987,8.29
231,1988,6.11
231,1989,5.47
231,1990,7.16
231,1991,6.13
231,1992,6.79
231,1993,5.89
231,1994,4.73
231,1995,5.87
231,1996,5.44
231,1997,7.6
231,1998,5.56
231,1999,8.4
231,2000,8.12
231,2001,8.62
231,2002,9.62
231,2003,9.05
231,2004,10.61
231,2005,8.33
231,2006,9.21
231,2007,11.69
231,2008,13.15
231,2009,9.07
231,2010,11.63
231,2011,13.02
231,2012,11.79
231,2013,13.12
234,1961,0.21
234,1962,0.32
234,1963,0.65
234,1964,0.31
234,1965,0.05
234,1966,0.06
234,1967,0.0
234,1968,0.02
234,1969,0.14
234,1970,0.22
234,1971,0.26
234,1972,0.07
234,1973,0.06
234,1974,0.07
234,1975,0.17
234,1976,0.33
234,1977,0.38
234,1978,0.3
234,1979,0.44
234,1980,0.41
234,1981,0.4
234,1982,0.37
234,1983,0.24
234,1984,0.26
234,1985,0.23
234,1986,0.39
234,1987,0.47
234,1988,0.28
234,1989,0.67
234,1990,1.52
234,1991,2.44
234,1992,3.33
234,1993,0.49
234,1994,0.68
234,1995,0.52
234,1996,0.69
234,1997,0.6
234,1998,0.95
234,1999,0.56
234,2000,0.56
234,2001,0.62
234,2002,0.27
234,2003,0.33
234,2004,0.37
234,2005,0.34
234,2006,0.46
234,2007,0.42
234,2008,0.57
234,2009,0.66
234,2010,0.72
234,2011,0.84
234,2012,0.58
234,2013,0.59
228,1961,0.31
228,1962,0.27
228,1963,0.4
228,1964,0.5
228,1965,0.69
228,1966,0.76
228,1967,0.87
228,1968,1.05
228,1969,0.97
228,1970,1.08
228,1971,1.17
228,1972,1.13
228,1973,1.33
228,1974,1.37
228,1975,1.46
228,1976,1.4
228,1977,1.64
228,1978,1.52
228,1979,1.37
228,1980,1.38
228,1981,1.47
228,1982,1.25
228,1983,1.63
228,1984,1.81
228,1985,1.75
228,1986,1.55
228,1987,1.65
228,1988,1.8
228,1989,1.64
228,1990,1.68
228,1991,1.48
235,1992,1.6
235,1993,1.62
235,1994,1.53
235,1995,1.63
235,1996,1.64
235,1997,1.58
235,1998,1.81
235,1999,2.1
235,2000,1.83
235,2001,2.65
235,2002,2.94
235,2003,3.39
235,2004,3.62
235,2005,3.58
235,2006,4.36
235,2007,2.95
235,2008,2.92
235,2009,3.01
235,2010,3.08
235,2011,2.94
235,2012,3.04
235,2013,3.14
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.04
155,1990,0.02
155,1991,0.15
155,1992,0.09
155,1993,0.09
155,1994,0.02
155,1995,0.02
155,1996,0.05
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.61
155,2007,0.61
155,2008,1.26
155,2009,0.71
155,2010,0.86
155,2011,1.42
155,2012,0.39
155,2013,0.48
236,1961,0.39
236,1962,0.34
236,1963,0.34
236,1964,0.34
236,1965,0.4
236,1966,0.37
236,1967,0.49
236,1968,0.48
236,1969,0.39
236,1970,0.47
236,1971,0.5
236,1972,0.55
236,1973,0.32
236,1974,0.31
236,1975,0.52
236,1976,0.67
236,1977,0.68
236,1978,0.81
236,1979,0.65
236,1980,0.54
236,1981,0.6
236,1982,0.6
236,1983,0.19
236,1984,0.24
236,1985,0.33
236,1986,0.09
236,1987,0.11
236,1988,0.18
236,1989,0.14
236,1990,0.18
236,1991,0.41
236,1992,0.41
236,1993,0.38
236,1994,0.29
236,1995,0.2
236,1996,0.25
236,1997,0.43
236,1998,0.44
236,1999,0.55
236,2000,0.65
236,2001,0.81
236,2002,0.43
236,2003,0.3
236,2004,0.35
236,2005,0.43
236,2006,0.46
236,2007,1.02
236,2008,1.34
236,2009,0.89
236,2010,0.56
236,2011,0.9
236,2012,0.73
236,2013,0.74
237,1961,0.21
237,1962,0.21
237,1963,0.2
237,1964,0.2
237,1965,0.12
237,1966,0.21
237,1967,0.21
237,1968,0.2
237,1969,0.2
237,1970,0.19
237,1971,0.31
237,1972,0.27
237,1973,0.26
237,1974,0.26
237,1975,0.25
237,1976,0.32
237,1977,0.31
237,1978,0.31
237,1979,0.3
237,1980,0.33
237,1981,0.36
237,1982,0.53
237,1983,0.99
237,1984,0.97
237,1985,0.95
237,1986,1.6
237,1987,1.18
237,1988,1.46
237,1989,1.25
237,1990,1.09
237,1991,1.24
237,1992,1.33
237,1993,1.61
237,1994,2.27
237,1995,3.11
237,1996,3.31
237,1997,3.58
237,1998,3.64
237,1999,3.91
237,2000,2.14
237,2001,4.29
237,2002,4.93
237,2003,8.94
237,2004,11.91
237,2005,14.6
237,2006,15.05
237,2007,16.71
237,2008,16.62
237,2009,13.66
237,2010,13.73
237,2011,14.31
237,2012,11.38
237,2013,9.72
249,1961,0.0
249,1962,0.0
249,1963,0.05
249,1964,0.03
249,1965,0.22
249,1966,0.0
249,1967,0.03
249,1968,0.06
249,1969,0.12
249,1970,0.03
249,1971,0.07
249,1972,0.09
249,1973,0.06
249,1974,0.02
249,1975,0.05
249,1976,0.06
249,1977,0.0
249,1978,0.22
249,1979,0.1
249,1980,0.03
249,1981,0.08
249,1982,0.05
249,1983,0.02
249,1984,0.07
249,1985,0.04
249,1986,0.02
249,1987,0.03
249,1988,0.02
249,1989,0.02
249,1990,0.03
249,1991,0.03
249,1992,0.03
249,1993,0.02
249,1994,0.02
249,1995,0.02
249,1996,0.03
249,1997,0.02
249,1998,0.13
249,1999,0.28
249,2000,0.82
249,2001,0.04
249,2002,0.78
249,2003,1.39
249,2004,0.84
249,2005,0.55
249,2006,0.32
249,2007,0.48
249,2008,0.31
249,2009,0.79
249,2010,0.17
249,2011,0.36
249,2012,0.65
249,2013,0.46
248,1961,4.91
248,1962,6.2
248,1963,6.29
248,1964,6.24
248,1965,5.9
248,1966,6.01
248,1967,5.68
248,1968,4.24
248,1969,6.74
248,1970,6.69
248,1971,6.36
248,1972,5.21
248,1973,8.57
248,1974,5.53
248,1975,5.48
248,1976,5.82
248,1977,4.07
248,1978,3.64
248,1979,4.64
248,1980,5.24
248,1981,5.2
248,1982,6.55
248,1983,6.26
248,1984,4.98
248,1985,4.33
248,1986,5.04
248,1987,4.88
248,1988,4.0
248,1989,6.39
248,1990,6.48
248,1991,5.76
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.06
251,1967,0.0
251,1968,0.03
251,1969,0.05
251,1970,0.01
251,1971,0.04
251,1972,0.03
251,1973,0.02
251,1974,0.03
251,1975,0.01
251,1976,0.01
251,1977,0.01
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.2
251,1994,0.01
251,1995,0.01
251,1996,0.01
251,1997,0.01
251,1998,0.02
251,1999,0.02
251,2000,0.02
251,2001,0.02
251,2002,0.02
251,2003,0.01
251,2004,0.01
251,2005,0.0
251,2006,0.02
251,2007,0.03
251,2008,0.17
251,2009,0.1
251,2010,0.05
251,2011,0.11
251,2012,0.03
251,2013,0.03
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.38
181,1980,0.06
181,1981,0.05
181,1982,0.29
181,1983,0.05
181,1984,0.05
181,1985,0.06
181,1986,0.05
181,1987,0.04
181,1988,0.06
181,1989,0.06
181,1990,0.1
181,1991,0.06
181,1992,0.08
181,1993,0.09
181,1994,0.09
181,1995,0.1
181,1996,0.11
181,1997,0.12
181,1998,0.08
181,1999,0.13
181,2000,0.15
181,2001,0.17
181,2002,0.19
181,2003,0.28
181,2004,0.31
181,2005,0.36
181,2006,0.21
181,2007,0.41
181,2008,0.48
181,2009,0.57
181,2010,0.86
181,2011,0.49
181,2012,0.72
181,2013,0.63
5000,1961,2.36
5000,1962,2.3
5000,1963,2.34
5000,1964,2.35
5000,1965,2.29
5000,1966,2.33
5000,1967,2.39
5000,1968,2.4
5000,1969,2.37
5000,1970,2.47
5000,1971,2.39
5000,1972,2.4
5000,1973,2.55
5000,1974,2.44
5000,1975,2.43
5000,1976,2.43
5000,1977,2.44
5000,1978,2.4
5000,1979,2.47
5000,1980,2.39
5000,1981,2.5
5000,1982,2.52
5000,1983,2.51
5000,1984,2.58
5000,1985,2.57
5000,1986,2.48
5000,1987,2.66
5000,1988,2.65
5000,1989,2.66
5000,1990,2.87
5000,1991,2.97
5000,1992,3.1
5000,1993,3.09
5000,1994,3.1
5000,1995,3.17
5000,1996,3.47
5000,1997,3.75
5000,1998,3.6
5000,1999,3.66
5000,2000,3.81
5000,2001,3.92
5000,2002,4.18
5000,2003,4.35
5000,2004,4.54
5000,2005,4.77
5000,2006,5.05
5000,2007,5.37
5000,2008,5.87
5000,2009,5.91
5000,2010,6.02
5000,2011,6.34
5000,2012,6.39
5000,2013,6.42
5100,1961,2.89
5100,1962,2.8
5100,1963,2.99
5100,1964,2.88
5100,1965,2.74
5100,1966,2.87
5100,1967,2.78
5100,1968,2.88
5100,1969,3.18
5100,1970,2.86
5100,1971,3.0
5100,1972,2.42
5100,1973,2.65
5100,1974,2.51
5100,1975,2.55
5100,1976,2.37
5100,1977,2.38
5100,1978,2.33
5100,1979,2.44
5100,1980,2.37
5100,1981,2.59
5100,1982,2.53
5100,1983,2.54
5100,1984,2.58
5100,1985,2.59
5100,1986,2.54
5100,1987,2.4
5100,1988,2.21
5100,1989,2.24
5100,1990,2.28
5100,1991,2.52
5100,1992,2.38
5100,1993,2.48
5100,1994,2.19
5100,1995,2.26
5100,1996,2.35
5100,1997,2.63
5100,1998,2.72
5100,1999,3.7
5100,2000,3.99
5100,2001,4.08
5100,2002,4.01
5100,2003,3.86
5100,2004,3.92
5100,2005,4.18
5100,2006,4.29
5100,2007,4.44
5100,2008,4.79
5100,2009,4.93
5100,2010,5.21
5100,2011,5.04
5100,2012,5.06
5100,2013,4.64
5101,1961,1.16
5101,1962,0.98
5101,1963,1.1
5101,1964,1.06
5101,1965,1.05
5101,1966,1.45
5101,1967,1.23
5101,1968,1.02
5101,1969,1.73
5101,1970,2.36
5101,1971,2.58
5101,1972,1.49
5101,1973,2.29
5101,1974,1.91
5101,1975,1.9
5101,1976,1.5
5101,1977,1.65
5101,1978,1.51
5101,1979,1.3
5101,1980,1.29
5101,1981,1.39
5101,1982,1.38
5101,1983,1.41
5101,1984,1.39
5101,1985,1.45
5101,1986,1.51
5101,1987,1.34
5101,1988,1.35
5101,1989,1.45
5101,1990,1.4
5101,1991,1.39
5101,1992,1.46
5101,1993,1.38
5101,1994,1.29
5101,1995,1.51
5101,1996,1.68
5101,1997,1.81
5101,1998,1.69
5101,1999,1.76
5101,2000,1.72
5101,2001,1.65
5101,2002,1.37
5101,2003,1.32
5101,2004,1.2
5101,2005,1.52
5101,2006,1.31
5101,2007,1.56
5101,2008,1.7
5101,2009,1.16
5101,2010,1.72
5101,2011,1.78
5101,2012,1.66
5101,2013,1.61
5102,1961,1.03
5102,1962,1.01
5102,1963,1.0
5102,1964,0.98
5102,1965,0.93
5102,1966,1.1
5102,1967,1.4
5102,1968,1.63
5102,1969,1.95
5102,1970,2.28
5102,1971,3.13
5102,1972,3.18
5102,1973,3.35
5102,1974,3.19
5102,1975,3.2
5102,1976,3.18
5102,1977,3.16
5102,1978,3.2
5102,1979,3.18
5102,1980,3.15
5102,1981,3.12
5102,1982,3.09
5102,1983,2.97
5102,1984,3.01
5102,1985,2.91
5102,1986,2.86
5102,1987,2.85
5102,1988,2.86
5102,1989,2.79
5102,1990,2.76
5102,1991,2.7
5102,1992,2.32
5102,1993,2.62
5102,1994,2.98
5102,1995,2.55
5102,1996,2.47
5102,1997,2.45
5102,1998,2.37
5102,1999,2.29
5102,2000,2.23
5102,2001,2.29
5102,2002,2.19
5102,2003,2.13
5102,2004,2.04
5102,2005,2.25
5102,2006,1.9
5102,2007,1.88
5102,2008,2.01
5102,2009,1.82
5102,2010,1.82
5102,2011,2.09
5102,2012,2.06
5102,2013,1.94
5103,1961,0.72
5103,1962,0.88
5103,1963,0.97
5103,1964,0.8
5103,1965,0.69
5103,1966,0.69
5103,1967,0.51
5103,1968,0.61
5103,1969,0.45
5103,1970,0.45
5103,1971,0.46
5103,1972,0.68
5103,1973,0.66
5103,1974,0.93
5103,1975,1.04
5103,1976,1.19
5103,1977,1.24
5103,1978,1.24
5103,1979,1.48
5103,1980,1.72
5103,1981,2.3
5103,1982,2.1
5103,1983,2.09
5103,1984,2.09
5103,1985,1.96
5103,1986,1.79
5103,1987,1.63
5103,1988,1.67
5103,1989,1.99
5103,1990,2.24
5103,1991,2.33
5103,1992,2.19
5103,1993,2.12
5103,1994,1.83
5103,1995,1.97
5103,1996,2.25
5103,1997,2.25
5103,1998,2.27
5103,1999,2.86
5103,2000,3.02
5103,2001,3.21
5103,2002,3.21
5103,2003,3.02
5103,2004,2.96
5103,2005,3.19
5103,2006,3.73
5103,2007,3.57
5103,2008,3.96
5103,2009,4.14
5103,2010,4.08
5103,2011,3.84
5103,2012,4.23
5103,2013,4.21
5104,1961,0.0
5104,1962,0.14
5104,1963,0.17
5104,1964,0.16
5104,1965,0.17
5104,1966,0.16
5104,1967,0.19
5104,1968,0.2
5104,1969,0.16
5104,1970,0.2
5104,1971,0.2
5104,1972,0.17
5104,1973,0.18
5104,1974,0.24
5104,1975,0.17
5104,1976,0.2
5104,1977,0.14
5104,1978,0.12
5104,1979,0.14
5104,1980,0.17
5104,1981,0.19
5104,1982,0.18
5104,1983,0.19
5104,1984,0.4
5104,1985,0.28
5104,1986,0.2
5104,1987,0.18
5104,1988,0.28
5104,1989,0.34
5104,1990,0.31
5104,1991,0.34
5104,1992,0.37
5104,1993,0.42
5104,1994,0.38
5104,1995,0.38
5104,1996,0.45
5104,1997,0.74
5104,1998,0.79
5104,1999,0.83
5104,2000,0.85
5104,2001,0.81
5104,2002,1.01
5104,2003,1.14
5104,2004,1.57
5104,2005,1.08
5104,2006,1.31
5104,2007,1.27
5104,2008,1.12
5104,2009,1.06
5104,2010,1.09
5104,2011,1.11
5104,2012,1.3
5104,2013,1.07
5105,1961,7.23
5105,1962,6.95
5105,1963,7.39
5105,1964,7.23
5105,1965,6.93
5105,1966,6.94
5105,1967,6.98
5105,1968,7.38
5105,1969,7.74
5105,1970,6.06
5105,1971,6.13
5105,1972,5.12
5105,1973,5.08
5105,1974,4.82
5105,1975,4.87
5105,1976,4.54
5105,1977,4.42
5105,1978,4.37
5105,1979,4.76
5105,1980,4.35
5105,1981,4.47
5105,1982,4.46
5105,1983,4.51
5105,1984,4.58
5105,1985,4.72
5105,1986,4.66
5105,1987,4.53
5105,1988,3.85
5105,1989,3.58
5105,1990,3.57
5105,1991,4.29
5105,1992,3.93
5105,1993,4.29
5105,1994,3.6
5105,1995,3.61
5105,1996,3.51
5105,1997,4.18
5105,1998,4.57
5105,1999,7.17
5105,2000,8.0
5105,2001,8.22
5105,2002,8.24
5105,2003,7.92
5105,2004,8.2
5105,2005,8.59
5105,2006,8.76
5105,2007,9.07
5105,2008,9.75
5105,2009,10.63
5105,2010,10.94
5105,2011,10.45
5105,2012,10.29
5105,2013,9.16
5200,1961,2.6
5200,1962,2.29
5200,1963,2.82
5200,1964,2.55
5200,1965,2.54
5200,1966,2.59
5200,1967,2.7
5200,1968,2.8
5200,1969,2.98
5200,1970,3.13
5200,1971,3.18
5200,1972,2.99
5200,1973,3.49
5200,1974,2.98
5200,1975,3.01
5200,1976,3.13
5200,1977,3.08
5200,1978,2.4
5200,1979,3.2
5200,1980,2.52
5200,1981,2.93
5200,1982,3.1
5200,1983,2.86
5200,1984,3.79
5200,1985,3.26
5200,1986,2.55
5200,1987,3.85
5200,1988,2.92
5200,1989,2.76
5200,1990,3.42
5200,1991,3.13
5200,1992,3.31
5200,1993,3.06
5200,1994,2.65
5200,1995,2.97
5200,1996,2.91
5200,1997,3.59
5200,1998,3.1
5200,1999,4.21
5200,2000,4.18
5200,2001,4.51
5200,2002,4.81
5200,2003,4.73
5200,2004,5.27
5200,2005,4.44
5200,2006,4.76
5200,2007,5.67
5200,2008,6.29
5200,2009,4.76
5200,2010,5.43
5200,2011,6.34
5200,2012,5.79
5200,2013,6.26
5203,1961,4.76
5203,1962,4.04
5203,1963,5.3
5203,1964,4.76
5203,1965,4.6
5203,1966,4.78
5203,1967,5.02
5203,1968,5.37
5203,1969,5.59
5203,1970,5.32
5203,1971,5.89
5203,1972,5.68
5203,1973,6.88
5203,1974,5.77
5203,1975,6.0
5203,1976,6.19
5203,1977,5.9
5203,1978,4.3
5203,1979,6.51
5203,1980,4.89
5203,1981,5.85
5203,1982,6.39
5203,1983,5.8
5203,1984,8.25
5203,1985,6.69
5203,1986,4.93
5203,1987,8.25
5203,1988,6.14
5203,1989,5.66
5203,1990,7.12
5203,1991,6.24
5203,1992,6.82
5203,1993,6.05
5203,1994,4.95
5203,1995,5.85
5203,1996,5.51
5203,1997,7.42
5203,1998,5.71
5203,1999,8.28
5203,2000,8.09
5203,2001,8.61
5203,2002,9.6
5203,2003,9.12
5203,2004,10.61
5203,2005,8.48
5203,2006,9.28
5203,2007,11.69
5203,2008,12.99
5203,2009,9.27
5203,2010,11.64
5203,2011,12.94
5203,2012,11.98
5203,2013,13.22
5204,1961,0.6
5204,1962,0.48
5204,1963,0.53
5204,1964,0.55
5204,1965,0.74
5204,1966,0.73
5204,1967,0.7
5204,1968,0.76
5204,1969,0.95
5204,1970,0.95
5204,1971,1.05
5204,1972,0.96
5204,1973,1.11
5204,1974,1.15
5204,1975,1.1
5204,1976,0.87
5204,1977,0.85
5204,1978,1.01
5204,1979,1.09
5204,1980,0.94
5204,1981,1.32
5204,1982,1.02
5204,1983,1.07
5204,1984,1.06
5204,1985,0.99
5204,1986,1.2
5204,1987,1.24
5204,1988,1.19
5204,1989,1.26
5204,1990,1.4
5204,1991,1.75
5204,1992,1.48
5204,1993,2.27
5204,1994,1.73
5204,1995,1.5
5204,1996,1.78
5204,1997,1.71
5204,1998,3.08
5204,1999,3.46
5204,2000,3.77
5204,2001,4.47
5204,2002,4.25
5204,2003,4.93
5204,2004,4.88
5204,2005,4.68
5204,2006,4.6
5204,2007,4.75
5204,2008,4.81
5204,2009,3.84
5204,2010,2.87
5204,2011,3.3
5204,2012,3.4
5204,2013,3.16
5206,1961,0.19
5206,1962,0.19
5206,1963,0.23
5206,1964,0.25
5206,1965,0.27
5206,1966,0.28
5206,1967,0.31
5206,1968,0.23
5206,1969,0.19
5206,1970,0.25
5206,1971,0.23
5206,1972,0.23
5206,1973,0.21
5206,1974,0.21
5206,1975,0.22
5206,1976,0.23
5206,1977,0.2
5206,1978,0.19
5206,1979,0.18
5206,1980,0.22
5206,1981,0.24
5206,1982,0.24
5206,1983,0.29
5206,1984,0.38
5206,1985,0.22
5206,1986,0.23
5206,1987,0.18
5206,1988,0.2
5206,1989,0.19
5206,1990,0.19
5206,1991,0.19
5206,1992,0.21
5206,1993,0.17
5206,1994,0.21
5206,1995,0.21
5206,1996,0.21
5206,1997,0.19
5206,1998,0.17
5206,1999,0.36
5206,2000,0.37
5206,2001,0.43
5206,2002,0.42
5206,2003,0.41
5206,2004,0.54
5206,2005,0.6
5206,2006,0.71
5206,2007,0.6
5206,2008,0.58
5206,2009,0.6
5206,2010,0.48
5206,2011,0.47
5206,2012,0.53
5206,2013,0.57
5207,1961,0.64
5207,1962,0.8
5207,1963,0.63
5207,1964,0.64
5207,1965,0.78
5207,1966,0.74
5207,1967,0.78
5207,1968,0.64
5207,1969,0.85
5207,1970,1.62
5207,1971,1.09
5207,1972,0.9
5207,1973,0.82
5207,1974,0.78
5207,1975,0.69
5207,1976,0.92
5207,1977,1.15
5207,1978,1.11
5207,1979,0.81
5207,1980,0.87
5207,1981,0.78
5207,1982,0.8
5207,1983,0.83
5207,1984,0.72
5207,1985,1.02
5207,1986,0.96
5207,1987,0.94
5207,1988,0.73
5207,1989,0.81
5207,1990,0.99
5207,1991,1.03
5207,1992,1.03
5207,1993,0.87
5207,1994,1.13
5207,1995,1.17
5207,1996,1.24
5207,1997,1.18
5207,1998,1.02
5207,1999,1.17
5207,2000,1.17
5207,2001,1.21
5207,2002,1.15
5207,2003,1.15
5207,2004,1.13
5207,2005,1.12
5207,2006,1.2
5207,2007,1.21
5207,2008,1.53
5207,2009,1.55
5207,2010,1.47
5207,2011,2.34
5207,2012,1.83
5207,2013,1.98
5300,1961,1.19
5300,1962,1.16
5300,1963,1.12
5300,1964,1.16
5300,1965,1.15
5300,1966,1.08
5300,1967,1.14
5300,1968,1.21
5300,1969,1.11
5300,1970,1.2
5300,1971,1.21
5300,1972,1.29
5300,1973,1.31
5300,1974,1.31
5300,1975,1.26
5300,1976,1.23
5300,1977,1.35
5300,1978,1.38
5300,1979,1.36
5300,1980,1.36
5300,1981,1.45
5300,1982,1.41
5300,1983,1.5
5300,1984,1.45
5300,1985,1.49
5300,1986,1.52
5300,1987,1.55
5300,1988,1.76
5300,1989,1.76
5300,1990,1.9
