geo,year,butter_import_quantity_tcl
57,2007,324
57,2006,1192
57,2005,549
14,2009,206
14,2010,252
14,2011,253
14,2012,0
14,2013,0
14,2014,270
14,2015,217
14,2016,235
57,1992,3500
57,1993,3000
57,1994,500
57,1995,1075
57,1996,4011
57,1997,2905
57,1998,442
57,1999,971
57,2000,126
57,2001,643
57,2002,1125
57,2003,571
57,2004,857
255,2013,85253
23,2015,374
23,2016,328
53,1961,43
18,1972,315
18,1973,320
18,1974,330
18,1975,340
18,1976,350
18,1977,360
18,1978,370
18,1979,380
18,1980,390
18,1971,310
18,1981,400
18,1983,420
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,157
18,1982,410
18,1992,187
18,1970,305
18,1968,295
17,2004,286
17,2005,232
17,2006,491
17,2007,445
17,2008,223
17,2009,214
17,2010,231
17,2011,155
17,2012,194
18,1969,300
17,2013,227
17,2015,179
17,2016,228
18,1961,260
18,1962,265
18,1963,270
18,1964,275
18,1965,280
18,1966,285
18,1967,290
17,2014,183
18,1993,5
18,1994,150
18,1995,150
19,1966,4
19,1967,11
19,1968,3
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,0
19,1974,2
19,1965,32
19,1975,2
19,1977,146
19,1978,0
19,1979,74
19,1980,79
19,1981,117
19,1982,55
19,1983,355
19,1984,76
19,1985,500
19,1976,3
19,1964,25
19,1963,28
19,1962,37
18,1996,150
18,1997,188
18,1998,188
18,1999,188
18,2000,188
18,2001,188
18,2002,188
18,2003,183
18,2004,271
18,2005,190
18,2006,268
18,2007,212
18,2008,212
18,2009,212
18,2010,351
18,2011,351
18,2012,310
18,2013,310
18,2015,7
18,2016,328
19,1961,35
17,2003,185
17,2002,296
17,2001,240
17,2000,180
53,1987,125
53,1988,70
53,1989,60
53,1990,120
53,1991,37
53,1992,107
53,1993,122
53,1994,120
53,1995,147
53,1986,200
53,1996,130
53,1998,176
53,1999,257
53,2000,229
53,2001,302
53,2002,385
53,2003,262
53,2004,439
53,2005,341
53,2006,361
53,1997,155
53,1985,218
53,1984,37
53,1983,46
53,1962,60
53,1963,40
53,1964,38
53,1965,48
53,1966,36
53,1967,59
53,1968,67
53,1969,74
53,1970,53
53,1971,68
53,1972,70
53,1973,53
53,1974,31
53,1975,29
53,1976,45
53,1977,50
53,1978,35
53,1979,40
53,1980,34
53,1981,50
53,1982,39
53,2007,453
16,2015,911
53,2008,362
53,2010,238
17,1980,420
17,1981,391
17,1982,344
17,1983,296
17,1984,453
17,1985,357
17,1986,450
17,1987,227
17,1988,380
17,1979,372
17,1989,293
17,1991,375
17,1992,253
17,1993,339
17,1994,330
17,1995,300
17,1996,270
17,1997,280
17,1998,310
17,1999,260
17,1990,332
17,1978,282
17,1977,421
17,1976,271
53,2011,146
53,2012,326
53,2013,335
53,2014,333
53,2015,411
53,2016,545
17,1961,406
17,1962,354
17,1963,415
17,1964,364
17,1965,358
17,1966,389
17,1967,274
17,1968,415
17,1969,430
17,1970,258
17,1971,350
17,1972,352
17,1973,325
17,1974,361
17,1975,312
53,2009,240
55,1974,40
55,1975,39
55,1976,15
112,2008,1705
112,2009,2236
112,2010,2280
112,2011,2266
112,2012,3195
112,2013,2587
112,2014,3355
112,2015,4198
112,2016,3847
112,2007,2428
108,1992,9700
108,1994,2750
108,1995,3541
108,1996,2828
108,1997,5016
108,1998,4433
108,1999,2733
108,2000,7635
108,2001,7114
108,2002,4954
108,1993,2700
108,2003,7568
112,2006,2594
112,2004,3136
112,1984,17347
112,1985,17149
112,1986,15080
112,1987,15977
112,1988,16044
112,1989,14215
112,1990,16992
112,1991,19968
112,1992,23495
112,2005,2328
112,1993,22175
112,1995,22230
112,1996,14683
112,1997,14272
112,1998,14089
112,1999,13333
112,2000,2658
112,2001,2490
112,2002,3112
112,2003,2909
112,1994,19146
108,2004,9442
108,2005,7562
108,2006,8171
114,1976,80
114,1977,22
114,1978,21
114,1979,15
114,1980,121
114,1981,500
114,1982,108
114,1983,332
114,1984,1625
114,1975,10
114,1985,827
114,1987,228
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,1119
114,1993,1075
114,1994,203
114,1995,1
114,1986,110
114,1974,2
114,1973,0
114,1972,13
108,2007,7753
108,2008,7328
108,2009,9542
108,2010,7649
108,2011,7370
108,2012,7753
108,2013,8738
108,2014,10377
108,2015,7574
108,2016,8823
114,1961,126
114,1962,150
114,1963,231
114,1964,216
114,1965,387
114,1966,77
114,1967,50
114,1968,20
114,1969,32
114,1970,763
114,1971,87
112,1983,15343
114,1996,5
112,1982,11094
112,1980,14808
110,1967,17174
110,1968,390
110,1969,326
110,1970,1083
110,1971,923
110,1972,12534
110,1973,18356
110,1974,24857
110,1975,2202
110,1966,7275
110,1976,19205
110,1978,1554
110,1979,1700
110,1980,1860
110,1981,1734
110,1982,5453
110,1983,1576
110,1984,1779
110,1985,1703
110,1986,1654
110,1977,3520
110,1987,1900
110,1965,677
110,1963,70
109,1999,1837
109,2000,1600
109,2001,2296
109,2002,1395
109,2003,1927
109,2004,1883
109,2005,1901
109,2006,1774
109,2007,2050
110,1964,100
109,2008,1814
109,2010,2037
109,2011,1256
109,2012,1472
109,2013,1396
109,2014,1324
109,2015,1465
109,2016,1169
110,1961,376
110,1962,545
109,2009,1696
110,1988,23270
110,1989,10042
110,1990,7032
110,2016,12585
112,1961,270
112,1962,191
112,1963,235
112,1964,215
112,1965,257
112,1966,559
112,1967,214
112,1968,291
110,2015,16187
112,1969,250
112,1971,182
112,1972,232
112,1973,220
112,1974,436
112,1975,376
112,1976,473
112,1977,666
112,1978,10445
112,1979,13105
112,1970,200
110,2014,11196
110,2013,4436
110,2012,10312
110,1991,20524
110,1992,2626
110,1993,2421
110,1994,2585
110,1995,2054
110,1996,647
110,1997,690
110,1998,565
110,1999,548
110,2000,391
110,2001,420
110,2002,4293
110,2003,13209
110,2004,6588
110,2005,5540
110,2006,4626
110,2007,14452
110,2008,20051
110,2009,368
110,2010,3491
110,2011,16850
112,1981,9244
109,1998,1800
114,1997,760
114,1999,547
118,2009,7465
118,2010,6455
118,2011,5247
118,2012,7910
118,2013,8419
118,2014,9523
118,2015,9493
118,2016,9131
113,1996,5
118,2008,6635
113,1997,376
113,1999,79
113,2000,7
113,2001,26
113,2002,64
113,2003,107
113,2004,142
113,2005,464
113,2006,1405
113,2007,1614
113,1998,298
113,2008,1184
118,2007,10043
118,2005,8375
118,1985,6000
118,1986,5121
118,1987,6350
118,1988,4785
118,1989,4859
118,1990,3024
118,1991,848
118,1992,3196
118,1993,3189
118,2006,7219
118,1994,4408
118,1996,3994
118,1997,3034
118,1998,4479
118,1999,4922
118,2000,4246
118,2001,4062
118,2002,6035
118,2003,6495
118,2004,5983
118,1995,3754
113,2009,1305
113,2010,785
113,2011,329
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1980,0
120,1990,0
120,1992,0
120,1993,0
120,1994,3
120,1995,0
120,1996,0
120,1997,0
120,1998,2
120,1999,1
120,2000,662
120,1991,0
120,1979,0
120,1978,500
120,1977,0
113,2012,0
113,2013,0
113,2014,169
113,2015,2
113,2016,786
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,7
120,1966,9
120,1967,11
120,1968,12
120,1969,29
120,1970,43
120,1971,42
120,1972,45
120,1973,17
120,1974,8
120,1975,4
120,1976,0
118,1984,6335
114,1998,359
118,1983,5206
118,1981,3388
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,19
83,1974,23
83,1975,42
83,1976,41
83,1967,0
83,1977,40
83,1979,50
83,1980,57
83,1981,31
83,1982,32
83,1983,26
83,1984,36
83,1985,22
83,1986,18
83,1987,25
83,1978,30
83,1988,19
83,1966,0
83,1964,0
114,2000,0
114,2001,404
114,2002,0
114,2003,86
114,2004,45
114,2005,62
114,2006,50
114,2007,41
114,2008,49
83,1965,0
114,2009,77
114,2011,74
114,2012,111
114,2013,87
114,2014,70
114,2015,115
114,2016,85
83,1961,0
83,1962,0
83,1963,0
114,2010,80
83,1989,38
83,1990,11
83,1991,36
118,1961,380
118,1962,380
118,1963,500
118,1964,500
118,1965,599
118,1966,785
118,1967,686
118,1968,1201
118,1969,914
83,2016,47
118,1970,1330
118,1972,1021
118,1973,1503
118,1974,1368
118,1975,1662
118,1976,2911
118,1977,3299
118,1978,3613
118,1979,5017
118,1980,5399
118,1971,1247
83,2015,39
83,2014,35
83,2013,29
83,1992,33
83,1993,20
83,1994,20
83,1995,22
83,1996,30
83,1997,12
83,1998,70
83,1999,120
83,2000,35
83,2001,25
83,2002,3
83,2003,10
83,2004,3
83,2005,28
83,2006,2
83,2007,9
83,2008,11
83,2009,36
83,2010,14
83,2011,51
83,2012,45
118,1982,5535
109,1997,1741
109,1996,1743
109,1995,2055
102,2011,51412
102,2012,56423
102,2013,45521
102,2014,41348
102,2015,20388
102,2016,45790
103,1961,112
103,1962,69
103,1963,77
102,2010,56596
103,1964,743
103,1966,107
103,1967,32
103,1968,160
103,1969,225
103,1970,923
103,1971,1257
103,1972,1194
103,1973,410
103,1974,1760
103,1965,33
103,1975,600
102,2009,50529
102,2007,42008
102,1987,62313
102,1988,9237
102,1989,33500
102,1990,24700
102,1991,15086
102,1992,20069
102,1993,24679
102,1994,5189
102,1995,17000
102,2008,46055
102,1996,26900
102,1998,25992
102,1999,11392
102,2000,19678
102,2001,13268
102,2002,26029
102,2003,27686
102,2004,27298
102,2005,42578
102,2006,35778
102,1997,7457
103,1976,3506
103,1977,4600
103,1978,3000
103,2004,489
103,2005,316
103,2006,372
103,2007,3606
103,2008,5330
103,2009,3500
103,2010,1616
103,2011,546
103,2012,386
103,2003,33
103,2013,1054
103,2015,1859
103,2016,2442
104,1961,41
104,1962,74
104,1963,1
104,1964,2
104,1965,2
104,1966,53
104,1967,64
103,2014,386
103,2002,3200
103,2001,3200
103,2000,3100
103,1979,4500
103,1980,5800
103,1981,9500
103,1982,3600
103,1983,6000
103,1984,7000
103,1985,11000
103,1986,5000
103,1987,4209
103,1988,6500
103,1989,8942
103,1990,3700
103,1991,7800
103,1992,12700
103,1993,8500
103,1994,7200
103,1995,7100
103,1996,3000
103,1997,3000
103,1998,3000
103,1999,3000
102,1986,16214
104,1968,67
102,1985,52054
102,1983,67241
101,1970,271
101,1971,790
101,1972,734
101,1973,3712
101,1974,4676
101,1975,3571
101,1976,5515
101,1977,8000
101,1978,10225
101,1969,112
101,1979,11263
101,1981,11406
101,1982,12277
101,1983,13103
101,1984,10075
101,1985,11028
101,1986,9765
101,1987,7237
101,1988,8979
101,1989,6355
101,1980,14111
101,1990,4077
101,1968,148
101,1966,75
100,2002,8322
100,2003,4741
100,2004,3934
100,2005,881
100,2006,8898
100,2007,973
100,2008,5068
100,2009,22043
100,2010,15650
101,1967,2238
100,2011,641
100,2013,647
100,2014,928
100,2015,4541
100,2016,4452
101,1961,191
101,1962,43
101,1963,42
101,1964,63
101,1965,77
100,2012,6562
101,1991,9640
101,1992,9018
101,1993,9986
102,1963,2000
102,1964,2948
102,1965,2557
102,1966,4014
102,1967,2840
102,1968,2942
102,1969,4838
102,1970,6163
102,1971,6895
102,1962,1800
102,1972,7979
102,1974,20883
102,1975,27249
102,1976,26142
102,1977,27588
102,1978,29500
102,1979,54509
102,1980,38032
102,1981,65859
102,1982,42683
102,1973,16095
102,1961,1600
101,2016,16365
101,2015,13506
101,1994,8726
101,1995,13316
101,1996,9064
101,1997,6943
101,1998,6665
101,1999,13588
101,2000,11621
101,2001,8109
101,2002,12106
101,2003,11811
101,2004,15106
101,2005,13208
101,2006,12093
101,2007,15708
101,2008,9306
101,2009,13273
101,2010,14642
101,2011,14840
101,2012,7362
101,2013,12260
101,2014,14462
102,1984,66956
104,1969,93
104,1970,176
104,1971,27
106,1982,50625
106,1983,46863
106,1984,50301
106,1985,65018
106,1986,60417
106,1987,77303
106,1988,52934
106,1989,45729
106,1990,45061
106,1981,51860
106,1991,48407
106,1993,43487
106,1994,46553
106,1995,38837
106,1996,48315
106,1997,52087
106,1998,60124
106,1999,46864
106,2000,41167
106,2001,46346
106,1992,46090
106,2002,50566
106,1980,44065
106,1978,35623
105,2014,1115
105,2015,1493
105,2016,2672
106,1961,6398
106,1962,28008
106,1963,39348
106,1964,27232
106,1965,35334
106,1966,23543
106,1979,41948
106,1967,25769
106,1969,36729
106,1970,38148
106,1971,38833
106,1972,27595
106,1973,42496
106,1974,52403
106,1975,54210
106,1976,55639
106,1977,53613
106,1968,37873
106,2003,52661
106,2004,53948
106,2005,52956
109,1975,4269
109,1976,4975
109,1977,3631
109,1978,3590
109,1979,2970
109,1980,3613
109,1981,2474
109,1982,2776
109,1983,3548
109,1974,5851
109,1984,3760
109,1986,2582
109,1987,4244
109,1988,3057
109,1989,2920
109,1990,1536
109,1991,3373
109,1992,676
109,1993,2437
109,1994,975
109,1985,4088
109,1973,4349
109,1972,3875
109,1971,5664
106,2006,50337
106,2007,51629
106,2008,52651
106,2009,51958
106,2010,73409
106,2011,57869
106,2012,26984
106,2013,31205
106,2014,32712
106,2015,37339
106,2016,33899
109,1961,2101
109,1962,2735
109,1963,2866
109,1964,3946
109,1965,3118
109,1966,3468
109,1967,4360
109,1968,4502
109,1969,4221
109,1970,4926
105,2013,1471
105,2012,1302
105,2011,1604
105,2010,1385
104,1997,2480
104,1998,3967
104,1999,4713
104,2000,4472
104,2001,4946
104,2002,3787
104,2003,3827
104,2004,3068
104,2005,3308
104,1996,3562
104,2006,7014
104,2008,5523
104,2009,7547
104,2010,8115
104,2011,6604
104,2012,4913
104,2013,4929
104,2014,5990
104,2015,5959
104,2016,6725
104,2007,5482
104,1995,2097
104,1994,2171
104,1993,2147
104,1972,137
104,1973,330
104,1974,987
104,1975,909
104,1976,1807
104,1977,1510
104,1978,1270
104,1979,1702
104,1980,2970
104,1981,5367
104,1982,1801
104,1983,3036
104,1984,1198
104,1985,940
104,1986,3395
104,1987,5073
104,1988,3337
104,1989,3538
104,1990,1906
104,1991,1076
104,1992,1670
105,1961,1
120,2001,0
105,1962,0
105,1964,993
105,1990,0
105,1991,0
105,1992,700
105,1993,650
105,1994,600
105,1995,1000
105,1996,50
105,1997,350
105,1998,200
105,1989,0
105,1999,180
105,2001,603
105,2002,501
105,2003,501
105,2004,337
105,2005,347
105,2006,707
105,2007,638
105,2008,526
105,2009,557
105,2000,964
105,1988,180
105,1987,60
105,1986,0
105,1965,1584
105,1966,7
105,1967,104
105,1968,48
105,1969,155
105,1970,259
105,1971,482
105,1972,580
105,1973,860
105,1974,363
105,1975,0
105,1976,0
105,1977,44
105,1978,114
105,1979,1945
105,1980,1615
105,1981,1500
105,1982,500
105,1983,920
105,1984,100
105,1985,600
105,1963,766
100,2001,3344
120,2002,0
120,2004,59
132,2000,201
132,2001,247
132,2002,262
132,2003,279
132,2004,408
132,2005,216
132,2006,381
132,2007,398
132,2008,424
132,1999,253
132,2009,384
132,2011,425
132,2012,742
132,2013,711
132,2014,790
132,2015,1091
132,2016,1520
133,1961,44
133,1962,63
133,1963,35
132,2010,473
133,1964,40
132,1998,188
132,1996,179
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1997,185
132,1985,0
132,1987,0
132,1988,0
132,1989,393
132,1990,0
132,1991,0
132,1992,0
132,1993,117
132,1994,170
132,1995,155
132,1986,0
133,1965,29
133,1966,41
133,1967,58
133,1993,110
133,1994,70
133,1995,130
133,1996,175
133,1997,173
133,1998,208
133,1999,253
133,2000,195
133,2001,178
133,1992,90
133,2002,193
133,2004,175
133,2005,79
133,2006,267
133,2007,230
133,2008,171
133,2009,209
133,2010,126
133,2011,145
133,2012,14
133,2003,330
133,1991,200
133,1990,700
133,1989,1100
133,1968,36
133,1969,52
133,1970,88
133,1971,119
133,1972,24
133,1973,69
133,1974,92
133,1975,199
133,1976,119
133,1977,110
133,1978,149
133,1979,30
133,1980,44
133,1981,436
133,1982,72
133,1983,251
133,1984,310
133,1985,20
133,1986,503
133,1987,281
133,1988,150
132,1975,0
133,2013,187
132,1974,0
132,1972,0
130,2015,157
130,2016,79
131,1961,1296
131,1962,2501
131,1963,2974
131,1964,3262
131,1965,3767
131,1966,6259
131,1967,6867
130,2014,152
131,1968,8676
131,1970,10473
131,1971,8784
131,1972,7041
131,1973,10866
131,1974,8194
131,1975,6309
131,1976,7952
131,1977,9779
131,1978,8863
131,1969,9012
131,1979,10118
130,2013,136
130,2011,81
130,1991,73
130,1992,50
130,1993,63
130,1994,24
130,1995,97
130,1996,10
130,1997,50
130,1998,50
130,1999,110
130,2012,41
130,2000,26
130,2002,64
130,2003,105
130,2004,44
130,2005,65
130,2006,94
130,2007,99
130,2008,64
130,2009,93
130,2010,75
130,2001,25
131,1980,11282
131,1981,10475
131,1982,7484
131,2008,12132
131,2009,11354
131,2010,12127
131,2011,13413
131,2012,15273
131,2013,14594
131,2014,17845
131,2015,19000
131,2016,19797
131,2007,13293
132,1961,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1962,0
131,2006,11492
131,2005,10824
131,2004,11963
131,1983,9132
131,1984,9915
131,1985,9398
131,1986,8580
131,1987,9690
131,1988,11925
131,1989,12817
131,1990,6840
131,1991,9964
131,1992,9895
131,1993,9692
131,1994,10273
131,1995,10222
131,1996,8986
131,1997,11508
131,1998,7284
131,1999,9765
131,2000,10918
131,2001,10043
131,2002,10226
131,2003,8614
132,1973,0
130,1990,85
133,2014,215
133,2016,180
137,1970,533
137,1971,403
137,1972,300
137,1973,517
137,1974,389
137,1975,611
137,1976,857
137,1977,1129
137,1978,1106
137,1969,392
137,1979,1257
137,1981,1014
137,1982,775
137,1983,724
137,1984,857
137,1985,1065
137,1986,1103
137,1987,1237
137,1988,1329
137,1989,1260
137,1980,924
137,1990,1023
137,1968,304
137,1966,328
136,2002,1189
136,2003,1256
136,2004,1174
136,2005,121
136,2006,419
136,2007,372
136,2008,1680
136,2009,122
136,2010,707
137,1967,337
136,2011,403
136,2013,875
136,2014,842
136,2015,434
136,2016,834
137,1961,413
137,1962,357
137,1963,345
137,1964,332
137,1965,371
136,2012,1098
137,1991,973
137,1992,985
137,1993,932
138,1963,262
138,1964,1438
138,1965,13
138,1966,224
138,1967,406
138,1968,430
138,1969,1413
138,1970,3549
138,1971,3064
138,1962,0
138,1972,2398
138,1974,7850
138,1975,3051
138,1976,8718
138,1977,14403
138,1978,13832
138,1979,18899
138,1980,25154
138,1981,26669
138,1982,18949
138,1973,5417
138,1961,8
137,2016,1269
137,2015,1215
137,1994,1136
137,1995,980
137,1996,944
137,1997,1002
137,1998,981
137,1999,941
137,2000,1080
137,2001,1031
137,2002,1176
137,2003,1071
137,2004,1111
137,2005,1124
137,2006,1042
137,2007,1176
137,2008,1207
137,2009,1080
137,2010,906
137,2011,955
137,2012,1216
137,2013,1128
137,2014,1259
136,2001,1699
133,2015,162
136,2000,849
136,1998,0
134,1985,381
134,1986,542
134,1987,443
134,1988,450
134,1989,261
134,1990,357
134,1991,659
134,1992,607
134,1993,746
134,1984,814
134,1994,602
134,1996,741
134,1997,660
134,1998,631
134,1999,642
134,2000,551
134,2001,500
134,2002,469
134,2003,501
134,2004,535
134,1995,774
134,2005,481
134,1983,649
134,1981,1226
134,1961,497
134,1962,608
134,1963,529
134,1964,484
134,1965,545
134,1966,557
134,1967,599
134,1968,741
134,1969,978
134,1982,1215
134,1970,1020
134,1972,878
134,1973,737
134,1974,1236
134,1975,790
134,1976,1371
134,1977,954
134,1978,1154
134,1979,1137
134,1980,1365
134,1971,838
134,2006,474
134,2007,351
134,2008,434
136,1978,2500
136,1979,238
136,1980,1500
136,1981,850
136,1982,187
136,1983,2774
136,1984,7623
136,1985,8000
136,1986,3000
136,1977,580
136,1987,456
136,1989,624
136,1990,950
136,1991,705
136,1992,1069
136,1993,737
136,1994,730
136,1995,500
136,1996,0
136,1997,0
136,1988,813
136,1976,738
136,1975,1327
136,1974,1200
134,2009,400
134,2010,489
134,2011,516
134,2012,545
134,2013,481
134,2014,457
134,2015,419
134,2016,488
136,1961,0
136,1962,28
136,1963,79
136,1964,23
136,1965,23
136,1966,29
136,1967,27
136,1968,45
136,1969,100
136,1970,187
136,1971,141
136,1972,110
136,1973,300
136,1999,692
130,1989,55
130,1988,80
130,1987,19
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1988,0
122,1998,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,1999,0
122,2009,0
122,1987,0
122,1985,60
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1986,70
122,1974,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,70
122,1983,70
122,1984,55
122,1975,0
122,2010,0
122,2011,0
122,2012,0
123,1982,73
123,1983,89
123,1984,109
123,1985,95
123,1986,81
123,1987,95
123,1988,120
123,1989,130
123,1990,20
123,1981,112
123,1991,4
123,1993,10
123,1994,12
123,1995,25
123,1996,10
123,1997,15
123,1998,15
123,1999,20
123,2000,30
123,2001,20
123,1992,75
123,1980,171
123,1979,155
123,1978,137
122,2013,120
122,2014,90
122,2015,33
122,2016,190
123,1961,139
123,1962,174
123,1963,235
123,1964,164
123,1965,118
123,1966,118
123,1967,98
123,1968,96
123,1969,73
123,1970,111
123,1971,119
123,1972,103
123,1973,93
123,1974,93
123,1975,106
123,1976,123
123,1977,130
122,1964,0
123,2002,13
122,1963,0
122,1961,0
119,2004,1284
119,2005,432
119,2006,655
119,2007,572
119,2008,1507
119,2009,1491
119,2010,1872
119,2011,2288
119,2012,2100
119,2003,1081
119,2013,2124
119,2015,1606
119,2016,2144
121,1961,2005
121,1962,2286
121,1963,2463
121,1964,2048
121,1965,2481
121,1966,2577
121,1967,3091
119,2014,2101
121,1968,3866
119,2002,1037
119,2000,1117
120,2005,0
120,2006,0
120,2007,101
120,2008,118
120,2009,122
120,2010,133
120,2011,170
120,2012,220
120,2013,264
119,2001,968
120,2014,286
120,2016,524
119,1992,280
119,1993,3
119,1994,72
119,1995,25
119,1996,28
119,1997,577
119,1998,783
119,1999,507
120,2015,693
121,1969,4683
121,1970,9870
121,1971,6376
121,1997,2681
121,1998,7191
121,1999,6634
121,2000,6630
121,2001,7399
121,2002,7520
121,2003,7613
121,2004,7682
121,2005,7053
121,1996,6700
121,2006,6297
121,2008,4547
121,2009,7066
121,2010,5880
121,2011,6146
121,2012,5782
121,2013,6085
121,2014,7022
121,2015,6794
121,2016,6656
121,2007,7254
121,1995,6500
121,1994,5700
121,1993,6700
121,1972,3214
121,1973,5772
121,1974,5000
121,1975,2000
121,1976,3500
121,1977,6975
121,1978,5000
121,1979,6900
121,1980,8000
121,1981,7000
121,1982,6000
121,1983,4600
121,1984,5000
121,1985,4000
121,1986,3500
121,1987,2200
121,1988,4700
121,1989,4600
121,1990,3900
121,1991,2370
121,1992,4800
122,1962,0
123,2003,17
123,2004,49
123,2005,47
129,1974,965
129,1975,951
129,1976,702
129,1977,1276
129,1978,867
129,1979,1765
129,1980,737
129,1981,287
129,1982,386
129,1973,934
129,1983,322
129,1985,315
129,1986,504
129,1987,1268
129,1988,467
129,1989,69
129,1990,592
129,1991,817
129,1992,386
129,1993,166
129,1984,221
129,1994,293
129,1972,696
129,1970,813
256,2006,1103
256,2007,1454
256,2008,1838
256,2009,1910
256,2010,3813
256,2011,4111
256,2012,3296
256,2013,2817
256,2014,2974
129,1971,842
256,2015,2135
129,1961,419
129,1962,463
129,1963,419
129,1964,628
129,1965,554
129,1966,457
129,1967,545
129,1968,644
129,1969,723
256,2016,1266
129,1995,236
129,1996,307
129,1997,179
130,1967,143
130,1968,180
130,1969,169
130,1970,183
130,1971,200
130,1972,174
130,1973,153
130,1974,66
130,1975,100
130,1966,118
130,1976,150
130,1978,111
130,1979,183
130,1980,126
130,1981,109
130,1982,109
130,1983,100
130,1984,18
130,1985,30
130,1986,78
130,1977,72
130,1965,109
130,1964,109
130,1963,100
129,1998,173
129,1999,185
129,2000,248
129,2001,76
129,2002,56
129,2003,229
129,2004,395
129,2005,309
129,2006,145
129,2007,65
129,2008,151
129,2009,651
129,2010,234
129,2011,298
129,2012,239
129,2013,203
129,2014,46
129,2015,47
129,2016,74
130,1961,100
130,1962,100
256,2005,1182
256,2004,1257
256,2003,973
256,2002,1004
124,1975,3008
124,1976,5705
124,1977,8276
124,1978,4363
124,1979,7082
124,1980,12382
124,1981,12429
124,1982,4195
124,1983,15000
124,1974,3013
124,1984,13000
124,1986,4275
124,1987,2830
124,1988,4209
124,1989,6618
124,1990,9401
124,1991,7514
124,1992,6100
124,1993,7300
124,1994,2000
124,1985,9000
124,1973,1924
124,1972,2152
124,1971,1305
123,2006,44
123,2007,37
123,2008,38
123,2009,34
123,2010,90
123,2011,28
123,2012,38
123,2013,39
123,2014,27
123,2015,40
123,2016,24
124,1961,166
124,1962,237
124,1963,233
124,1964,267
124,1965,370
124,1966,494
124,1967,666
124,1968,931
124,1969,1131
124,1970,1506
124,1995,2844
120,2003,0
124,1996,2400
124,1998,2758
126,1999,564
126,2000,794
126,2001,728
126,2002,200
126,2003,903
126,2004,139
126,2005,368
126,2006,402
126,2007,730
126,1998,298
126,2008,701
126,2010,873
126,2011,877
126,2012,2015
126,2013,2053
126,2014,2725
126,2015,2382
126,2016,2804
256,2000,956
256,2001,1099
126,2009,409
126,1997,529
126,1996,24
126,1995,66
124,1999,3703
124,2000,2519
124,2001,3340
124,2002,997
124,2003,391
124,2004,673
124,2005,729
124,2006,1521
124,2007,1841
124,2008,2235
124,2009,1933
124,2010,2523
124,2011,425
124,2012,2784
124,2013,2226
124,2014,1952
124,2015,1608
124,2016,1689
126,1992,176
126,1993,0
126,1994,239
124,1997,2200
5817,2015,110618
100,2000,6535
100,1998,4311
66,2005,2973
66,2006,2936
66,2007,2834
66,2008,2780
66,2009,2519
66,2010,3880
66,2011,2126
66,2012,1976
66,2013,2234
66,2004,2283
66,2014,2780
66,2016,1456
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
66,2015,1456
67,1969,0
66,2003,2312
66,2001,2793
66,1981,1961
66,1982,1527
66,1983,1279
66,1984,1713
66,1985,1761
66,1986,2356
66,1987,1909
66,1988,2163
66,1989,1716
66,2002,2139
66,1990,1852
66,1992,2446
66,1993,2161
66,1994,2248
66,1995,2500
66,1996,2828
66,1997,3125
66,1998,2943
66,1999,3400
66,2000,2332
66,1991,1746
67,1970,0
67,1971,0
67,1972,0
67,1998,651
67,1999,131
67,2000,154
67,2001,149
67,2002,128
67,2003,153
67,2004,283
67,2005,440
67,2006,593
67,1997,529
67,2007,965
67,2009,849
67,2010,1730
67,2011,4086
67,2012,4466
67,2013,3197
67,2014,2459
67,2015,883
67,2016,985
68,1961,426
67,2008,2115
67,1996,954
67,1995,766
67,1994,0
67,1973,0
67,1974,39
67,1975,0
67,1976,28
67,1977,30
67,1978,4
67,1979,5
67,1980,1
67,1981,0
67,1982,0
67,1983,1
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,19
67,1993,0
66,1980,2552
68,1962,515
66,1979,2562
66,1977,2524
64,1964,72
64,1965,77
64,1966,88
64,1967,100
64,1968,100
64,1969,111
64,1970,119
64,1971,90
64,1972,98
64,1963,71
64,1973,112
