geo,year,meat_export_quantity_cle
62,1964,6098
238,2000,1167
62,1983,4188
62,1985,1060
66,1973,77
66,1974,95
66,1975,136
66,1976,559
66,1977,209
66,1978,114
66,1979,278
66,1980,91
66,1981,46
66,1982,34
66,1983,37
66,1984,92
66,1985,94
66,1986,157
66,1987,397
66,1972,87
62,1984,3608
66,1971,189
66,1969,110
62,1986,1006
62,1987,1887
62,1988,2102
62,1989,314
62,1990,316
62,1991,147
62,1992,16
66,1961,31
66,1962,8
66,1963,29
66,1964,41
66,1965,20
66,1966,33
66,1967,52
66,1968,144
66,1970,152
238,1999,1906
238,1998,2509
238,1997,1819
60,1986,470
60,1987,1108
60,1988,1160
60,1989,1292
60,1990,887
60,1991,50
60,1992,81
60,1993,134
60,1994,114
60,1995,1130
60,1996,1685
60,1997,2508
60,1998,1333
60,1999,1868
60,2000,5186
60,1985,1072
60,2001,2199
60,1984,1504
60,1982,1564
60,1967,334
60,1968,160
60,1969,156
60,1970,103
60,1971,440
60,1972,4198
60,1973,3199
60,1974,1752
60,1975,2637
60,1976,7086
60,1977,3811
60,1978,7527
60,1979,6137
60,1980,2627
60,1981,832
60,1983,1771
60,2002,1229
60,2003,1274
60,2004,2090
63,2003,24638
63,2004,20759
63,2005,20415
63,2006,22869
63,2007,22272
63,2008,30459
63,2009,28891
63,2010,37153
63,2011,45249
63,2012,44812
63,2013,47126
238,1993,44
238,1994,208
238,1995,577
238,1996,577
63,2002,21968
63,2001,19979
63,2000,31702
63,1999,73659
60,2005,3299
60,2006,4160
60,2007,6165
60,2008,7586
60,2009,9202
60,2010,11829
60,2011,11445
66,1988,698
60,2012,9027
63,1992,8410
63,1993,11233
63,1994,8430
63,1995,9524
63,1996,5205
63,1997,86987
63,1998,120900
60,2013,7916
70,1983,157
66,1989,540
66,1991,597
68,1982,788392
68,1983,825214
68,1984,834056
68,1985,846338
68,1986,1019225
68,1987,960108
68,1988,1039982
68,1989,1167955
68,1990,1109972
68,1991,1291993
68,1992,1456657
68,1993,1690498
68,1994,1810404
68,1995,1817337
68,1996,1811622
68,1981,797550
68,1997,1847525
68,1980,667774
68,1978,445402
68,1963,158481
68,1964,134304
68,1965,132270
68,1966,151962
68,1967,158152
68,1968,218581
68,1969,182703
68,1970,198315
68,1971,267131
68,1972,248892
68,1973,283248
68,1974,434106
68,1975,484078
68,1976,495592
68,1977,456686
68,1979,537534
68,1962,215689
68,1998,1808258
68,2000,1771961
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,12
70,1978,18
70,1979,0
70,1980,0
70,1981,29
70,1966,1
68,1999,1905412
70,1965,0
70,1963,0
68,2001,1500132
68,2002,1577816
68,2003,1616846
68,2004,1598710
68,2005,1548862
68,2006,1448578
68,2007,1626202
68,2008,1583064
68,2009,1567341
68,2010,1612053
68,2011,1695328
68,2012,1557352
68,2013,1524472
70,1961,1
70,1962,0
70,1964,0
68,1961,171152
67,2013,53800
67,2012,49497
66,2011,827
66,2012,508
66,2013,1714
67,1961,1479
67,1962,1694
67,1963,2180
67,1964,2519
67,1965,4329
67,1966,2971
67,1967,14691
67,1968,8149
67,1969,18537
67,1970,20363
67,1971,41360
67,1972,27167
66,2010,1553
67,1973,11556
66,2009,1556
66,2007,1356
66,1992,546
66,1993,461
66,1994,741
66,1995,470
66,1996,251
66,1997,270
66,1998,288
66,1999,425
66,2000,619
66,2001,1511
66,2002,1557
66,2003,1940
66,2004,2089
66,2005,1980
66,2006,2137
66,2008,1638
67,1974,22261
67,1975,2626
67,1976,12757
67,1997,40161
67,1998,31519
67,1999,33848
67,2000,29648
67,2001,31558
67,2002,45761
67,2003,58569
67,2004,62194
67,2005,60617
67,2006,72098
67,2007,70852
67,2008,77868
67,2009,67306
67,2010,57144
67,2011,63859
67,1996,30816
67,1995,17751
67,1994,36277
67,1993,32289
67,1977,11481
67,1978,21423
67,1979,25586
67,1980,25475
67,1981,55073
67,1982,42282
67,1983,41609
66,1990,628
67,1984,39210
67,1986,33942
67,1987,39340
67,1988,21466
67,1989,22329
67,1990,36407
67,1991,35335
67,1992,32649
67,1985,39409
103,1978,0
84,2002,7937
84,2004,14271
99,1983,6887
99,1984,7895
99,1985,6063
99,1986,4423
99,1987,6138
99,1988,2166
99,1989,2140
99,1990,2711
99,1991,2235
99,1992,1986
99,1993,1147
99,1994,1473
99,1995,1370
99,1996,3231
99,1997,1253
99,1982,7183
99,1998,1080
99,1981,8195
99,1979,9300
99,1964,5445
99,1965,5014
99,1966,3986
99,1967,8373
99,1968,7590
99,1969,9128
99,1970,5484
99,1971,4468
99,1972,5845
99,1973,5338
99,1974,7207
99,1975,6305
99,1976,8921
99,1977,8487
99,1978,8613
99,1980,9550
99,1963,6061
99,1999,1241
99,2001,1967
100,1968,490
100,1969,311
100,1970,3244
100,1971,1629
100,1972,2832
100,1973,3772
100,1974,6592
100,1975,6249
100,1976,13249
100,1977,19985
100,1978,20668
100,1979,45159
100,1980,52474
100,1981,55103
100,1982,72087
100,1967,971
99,2000,1885
100,1966,715
100,1964,578
99,2002,2307
99,2003,2907
99,2004,2096
99,2005,1913
99,2006,1586
99,2007,1548
99,2008,2550
99,2009,3150
99,2010,5016
99,2011,4148
99,2012,4579
99,2013,4010
100,1961,1007
100,1962,817
100,1963,810
100,1965,678
99,1962,6217
99,1961,4445
97,2013,412341
95,2012,10437
95,2013,10869
97,1961,56009
97,1962,83351
97,1963,80164
97,1964,85071
97,1965,101369
97,1966,104093
97,1967,112251
97,1968,119529
97,1969,106674
97,1970,123558
97,1971,167058
97,1972,177030
97,1973,143755
95,2011,8938
97,1974,209872
95,2010,4762
95,2008,6518
95,1993,21929
95,1994,20109
95,1995,7789
95,1996,7381
95,1997,2297
95,1998,2261
95,1999,1817
95,2000,1289
95,2001,548
95,2002,708
95,2003,876
95,2004,4236
95,2005,4584
95,2006,1715
95,2007,3165
95,2009,5272
97,1975,259911
97,1976,221163
97,1977,305202
97,1998,311186
97,1999,307221
97,2000,324124
97,2001,302282
97,2002,290193
97,2003,281731
97,2004,259161
97,2005,262334
97,2006,241952
97,2007,248615
97,2008,278705
97,2009,310221
97,2010,398907
97,2011,423728
97,2012,405430
97,1997,358786
97,1996,333073
97,1995,255909
97,1994,214493
97,1978,279600
97,1979,324710
97,1980,367736
97,1981,371673
97,1982,436425
97,1983,465667
97,1984,514262
100,1983,53919
97,1985,440832
97,1987,493342
97,1988,524692
97,1989,450047
97,1990,522434
97,1991,439052
97,1992,242199
97,1993,218855
97,1986,448618
95,1992,11540
100,1984,51984
100,1986,49409
102,1977,28
102,1978,9
102,1979,0
102,1980,581
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,0
102,1986,9
102,1987,1
102,1988,2
102,1989,5
102,1990,0
102,1991,35
102,1976,6
102,1992,24
102,1975,5
102,1973,21
101,2011,10619
101,2012,11017
101,2013,11339
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,48
102,1971,42
102,1972,0
102,1974,8
101,2010,10527
102,1993,0
102,1995,1186
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,60
103,1972,0
103,1973,30
103,1974,21
103,1975,14
103,1976,44
103,1961,0
102,1994,894
102,2013,38478
102,2011,28617
102,1996,2036
102,1997,5558
102,1998,5865
102,1999,5256
102,2000,7369
102,2001,9871
102,2002,12539
102,2003,14933
102,2004,14498
102,2005,15594
102,2006,20856
102,2007,24013
102,2008,25952
102,2009,6613
102,2010,26183
102,2012,46820
101,2009,8653
101,2008,8372
101,2007,8598
100,2006,508449
100,2007,502480
100,2008,516653
100,2009,611635
100,2010,797330
100,2011,1067014
100,2012,1057986
100,2013,1588897
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
100,2005,470545
101,1968,0
100,2004,320969
100,2002,306864
100,1987,59733
100,1988,57817
100,1989,67528
100,1990,72312
100,1991,89541
100,1992,89374
100,1993,113558
100,1994,128470
100,1995,170510
100,1996,167477
100,1997,184909
100,1998,163165
100,1999,181618
100,2000,300331
100,2001,248398
100,2003,372162
101,1969,0
101,1970,652
101,1971,568
101,1992,10309
101,1993,8165
101,1994,7413
101,1995,12112
101,1996,9521
101,1997,5740
101,1998,9391
101,1999,9025
101,2000,8960
101,2001,10792
101,2002,15343
101,2003,22197
101,2004,10423
101,2005,6781
101,2006,7613
101,1991,7137
101,1990,6526
101,1989,7751
101,1988,5170
101,1972,749
101,1973,2867
101,1974,1182
101,1975,1554
101,1976,3184
101,1977,2056
101,1978,2341
100,1985,55348
101,1979,2669
101,1981,2813
101,1982,1528
101,1983,3306
101,1984,2234
101,1985,2808
101,1986,3801
101,1987,3139
101,1980,1647
84,2003,12844
95,1991,17924
95,1989,11576
89,1995,5995
89,1996,3252
89,1997,3643
89,1998,3902
89,1999,4132
89,2000,5919
89,2001,6102
89,2002,3968
89,2003,3640
89,2004,5116
89,2005,11844
89,2006,9753
89,2007,15540
89,2008,19325
89,2009,20041
89,1994,8323
89,2010,28524
89,1993,18506
89,1991,26046
89,1976,22526
89,1977,35314
89,1978,34915
89,1979,34677
89,1980,33144
89,1981,40954
89,1982,27860
89,1983,34420
89,1984,32428
89,1985,28379
89,1986,5168
89,1987,9106
89,1988,11833
89,1989,20534
89,1990,20670
89,1992,16390
89,1975,22742
89,2011,34170
89,2013,24263
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1979,0
89,2012,26634
90,1978,0
90,1976,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1977,0
89,1974,26820
89,1973,28163
89,1972,25034
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1970,0
86,1986,0
86,1969,0
86,1967,0
84,2005,20627
84,2006,20650
84,2007,31092
84,2008,32904
84,2009,32102
84,2010,35661
84,2011,34764
84,2012,34685
84,2013,32627
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1968,0
86,1987,0
86,1988,0
86,1989,19
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1429
89,1962,6228
89,1963,7723
89,1964,6289
89,1965,7503
89,1966,8106
89,1967,11919
89,1968,15655
89,1969,19930
89,1970,19910
89,1971,25091
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,1990,0
86,1991,2
86,1992,0
86,1993,0
86,1994,0
86,1995,4
86,1996,0
90,1995,0
86,1997,0
86,1999,0
86,2000,23
86,2001,0
86,2002,3
86,2003,10
86,2004,0
86,2005,0
86,1998,0
95,1990,15219
90,1996,0
90,1998,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,1988,0
93,2004,0
93,1987,0
93,1985,0
93,1970,605
93,1971,779
93,1972,1397
93,1973,1220
93,1974,1138
93,1975,765
93,1976,916
93,1977,919
93,1978,887
93,1979,1550
93,1980,787
93,1981,1401
93,1982,799
93,1983,442
93,1984,157
93,1986,0
93,1969,745
93,2005,0
93,2007,0
95,1974,16340
95,1975,21288
95,1976,25872
95,1977,22057
95,1978,28293
95,1979,37541
95,1980,35770
95,1981,30285
95,1982,20600
95,1983,19451
95,1984,12834
95,1985,10905
95,1986,12512
95,1987,12102
95,1988,12399
95,1973,24328
93,2006,0
95,1972,22396
95,1970,15397
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,2976
95,1962,5621
95,1963,6088
95,1964,4993
95,1965,6721
95,1966,7869
95,1967,7934
95,1968,8426
95,1969,14016
95,1971,19013
93,1968,851
93,1967,1232
93,1966,1411
91,1965,372
91,1966,139
91,1967,0
91,1968,27
91,1969,71
91,1970,1
91,1971,3
91,1972,5
91,1973,7
91,1974,14
91,1975,14
91,1976,11
91,1977,1
91,1978,0
91,1979,0
91,1964,178
91,1980,0
91,1963,3
91,1961,22
90,1999,0
90,2000,0
90,2001,29
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,52
90,2009,52
90,2010,52
90,2011,52
90,2012,52
90,2013,52
91,1962,15
91,1981,0
91,1982,0
91,1983,0
91,2004,17
91,2005,11
91,2006,49
91,2007,16
91,2008,14
91,2009,13
91,2010,31
91,2011,2
91,2012,2
91,2013,50
93,1961,27
93,1962,1258
93,1963,1453
93,1964,1842
93,1965,1389
91,2003,9
91,2002,10
91,2001,29
91,2000,13
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
90,1997,0
91,1991,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,85
91,1998,111
91,1999,60
91,1992,0
5817,2013,307608
