geo,year,agricultural_land_share_in_land_area_ele1
5500,1990,56.87
5403,1997,54.9
5403,1995,55.4
5402,1975,23.75
5402,1976,23.73
5402,1977,23.66
5402,1978,23.64
5402,1979,23.63
5402,1980,23.59
5402,1981,23.46
5402,1982,23.4
5402,1983,23.28
5402,1984,23.24
5402,1974,23.77
5402,1985,23.13
5402,1987,23.03
5402,1988,23.19
5402,1989,23.1
5402,1990,23.03
5402,1991,22.2
5402,1992,24.21
5402,1993,23.81
5402,1994,23.49
5402,1995,23.09
5402,1996,23.16
5402,1986,23.07
5402,1973,23.82
5402,1972,23.88
5402,1971,24.02
5401,2004,17.54
5401,2005,17.49
5401,2006,17.47
5401,2007,17.41
5401,2008,17.42
5401,2009,17.41
5401,2010,17.27
5401,2011,17.32
5401,2012,17.27
5401,2013,17.37
5401,2014,17.41
5401,2015,17.4
5401,2016,17.38
5402,1961,25.26
5402,1962,25.21
5402,1963,25.06
5402,1964,25.0
5402,1965,24.84
5402,1966,24.77
5402,1967,24.78
5402,1968,24.67
5402,1969,24.56
5402,1970,24.07
5402,1997,23.08
5402,1998,23.04
5402,1999,22.77
5402,2000,22.53
5403,1972,60.81
5403,1973,60.49
5403,1974,60.33
5403,1975,60.15
5403,1976,59.79
5403,1977,59.82
5403,1978,59.87
5403,1979,59.76
5403,1980,59.68
5403,1981,59.66
5403,1982,59.59
5403,1983,59.03
5403,1984,58.9
5403,1985,58.81
5403,1986,58.7
5403,1987,58.65
5403,1988,58.49
5403,1989,58.62
5403,1990,58.4
5403,1991,57.56
5403,1992,56.39
5403,1993,56.09
5403,1994,56.06
5403,1971,61.04
5403,1996,55.26
5403,1970,62.66
5403,1968,62.84
5402,2001,22.18
5402,2002,22.07
5402,2003,21.92
5402,2004,21.98
5402,2005,22.24
5402,2006,22.78
5402,2007,22.57
5402,2008,22.5
5402,2009,22.28
5402,2010,22.47
5402,2011,22.47
5402,2012,22.5
5402,2013,22.52
5402,2014,22.55
5402,2015,22.52
5402,2016,22.65
5403,1961,63.93
5403,1962,63.83
5403,1963,63.67
5403,1964,63.32
5403,1965,63.01
5403,1966,62.87
5403,1967,63.02
5403,1969,63.01
5102,2014,25.59
5500,1991,56.69
5500,1993,56.35
5502,2016,3.95
5503,1961,34.48
5503,1962,33.85
5503,1963,35.43
5503,1964,35.43
5503,1965,35.46
5503,1966,35.46
5503,1967,33.88
5503,1968,33.88
5503,1969,33.88
5502,2015,3.95
5503,1970,33.25
5503,1972,32.93
5503,1973,32.93
5503,1974,32.62
5503,1975,32.62
5503,1976,32.62
5503,1977,32.3
5503,1978,32.3
5503,1979,31.99
5503,1980,32.3
5503,1981,32.93
5503,1971,32.93
5502,2014,3.95
5502,2013,3.95
5502,2012,3.95
5502,1989,3.24
5502,1990,3.28
5502,1991,3.32
5502,1992,3.36
5502,1993,3.38
5502,1994,3.39
5502,1995,3.48
5502,1996,3.53
5502,1997,3.55
5502,1998,3.57
5502,1999,3.61
5502,2000,3.64
5502,2001,3.66
5502,2002,3.65
5502,2003,3.66
5502,2004,3.68
5502,2005,3.7
5502,2006,3.72
5502,2007,3.71
5502,2008,3.99
5502,2009,3.99
5502,2010,3.98
5502,2011,3.96
5503,1982,32.93
5503,1983,32.93
5503,1984,32.93
5503,1985,32.93
5503,2013,29.62
5503,2014,29.62
5503,2015,29.62
5503,2016,29.62
5504,1961,17.86
5504,1962,18.11
5504,1963,18.24
5504,1964,18.24
5504,1965,18.98
5504,1966,19.1
5504,1967,19.1
5504,1968,19.22
5504,1969,19.59
5504,1970,19.53
5504,1971,19.59
5504,1972,19.71
5504,1973,19.84
5504,1974,20.08
5504,1975,20.2
5504,1976,20.57
5504,1977,20.82
5504,1978,20.79
5504,1979,21.1
5503,2012,29.78
5502,1988,3.22
5503,2011,30.09
5503,2009,30.09
5503,1986,32.93
5503,1987,32.62
5503,1988,32.62
5503,1989,32.62
5503,1990,32.3
5503,1991,32.46
5503,1992,32.46
5503,1993,31.83
5503,1994,31.83
5503,1995,31.83
5503,1996,31.83
5503,1997,31.83
5503,1998,30.57
5503,1999,30.57
5503,2000,30.57
5503,2001,30.57
5503,2002,30.57
5503,2003,30.57
5503,2004,30.88
5503,2005,30.88
5503,2006,30.88
5503,2007,30.57
5503,2008,30.57
5503,2010,30.09
5500,1992,57.05
5502,1987,3.16
5502,1985,3.08
5501,1965,61.52
5501,1966,61.67
5501,1967,61.99
5501,1968,61.75
5501,1969,62.25
5501,1970,62.61
5501,1971,62.79
5501,1972,62.99
5501,1973,63.31
5501,1974,63.4
5501,1964,61.03
5501,1975,63.33
5501,1977,62.33
5501,1978,62.09
5501,1979,62.57
5501,1980,62.89
5501,1981,62.94
5501,1982,62.27
5501,1983,61.4
5501,1984,61.62
5501,1985,61.59
5501,1986,61.34
5501,1976,63.49
5501,1963,60.71
5501,1962,60.35
5501,1961,60.08
5500,1994,57.3
5500,1995,56.61
5500,1996,56.82
5500,1997,56.47
5500,1998,56.66
5500,1999,55.47
5500,2000,55.75
5500,2001,55.77
5500,2002,54.35
5500,2003,53.44
5500,2004,53.52
5500,2005,54.09
5500,2006,52.85
5500,2007,51.74
5500,2008,50.79
5500,2009,49.83
5500,2010,48.59
5500,2011,49.89
5500,2012,49.37
5500,2013,48.32
5500,2014,49.46
5500,2015,44.67
5500,2016,45.2
5501,1987,61.35
5501,1988,61.5
5501,1989,60.83
5501,1990,60.49
5502,1962,2.16
5502,1963,2.16
5502,1964,2.18
5502,1965,2.19
5502,1966,2.2
5502,1967,2.28
5502,1968,2.33
5502,1969,2.39
5502,1970,2.45
5502,1971,2.51
5502,1972,2.55
5502,1973,2.57
5502,1974,2.6
5502,1975,2.65
5502,1976,2.7
5502,1977,2.74
5502,1978,2.8
5502,1979,2.84
5502,1980,2.86
5502,1981,2.89
5502,1982,2.92
5502,1983,2.95
5502,1984,3.01
5502,1961,2.16
5502,1986,3.12
5501,2016,47.98
5501,2014,52.53
5501,1991,60.3
5501,1992,60.68
5501,1993,59.93
5501,1994,60.94
5501,1995,60.2
5501,1996,60.43
5501,1997,60.05
5501,1998,60.25
5501,1999,58.98
5501,2000,59.27
5501,2001,59.29
5501,2002,57.78
5501,2003,56.81
5501,2004,56.89
5501,2005,57.5
5501,2006,56.17
5501,2007,54.99
5501,2008,53.95
5501,2009,52.92
5501,2010,51.6
5501,2011,52.99
5501,2012,52.44
5501,2013,51.31
5501,2015,47.42
154,2009,40.17
5102,2013,25.59
5102,2011,25.53
226,1987,59.14
226,1988,59.14
226,1989,59.37
226,1990,59.87
226,1991,60.22
226,1992,60.32
226,1993,60.47
226,1994,60.57
226,1995,60.67
226,1996,60.92
226,1986,59.14
226,1997,60.92
226,1999,61.37
226,2000,62.62
226,2001,63.12
226,2002,64.12
226,2003,65.62
226,2004,66.37
226,2005,66.37
226,2006,67.38
226,2007,68.38
226,2008,69.64
226,1998,61.27
226,1985,58.06
226,1984,57.55
226,1983,56.55
227,2016,60.0
226,1961,45.13
226,1962,45.61
226,1963,46.33
226,1964,49.41
226,1965,49.4
226,1966,49.47
226,1967,49.49
226,1968,49.67
226,1969,49.8
226,1970,49.95
226,1971,50.2
226,1972,50.55
226,1973,50.95
226,1974,51.37
226,1975,52.08
226,1976,52.74
226,1977,52.74
226,1978,53.1
226,1979,53.1
226,1980,53.45
226,1981,53.85
226,1982,54.25
226,2009,70.64
227,2015,60.0
226,2010,71.14
226,2012,72.14
230,2015,71.65
230,2016,71.67
225,1961,2.93
225,1962,2.93
225,1963,2.93
225,1964,2.93
225,1965,2.94
225,1966,2.96
225,1967,2.96
225,1968,2.96
230,2014,71.66
225,1969,2.96
225,1971,2.99
225,1972,2.99
225,1973,3.0
225,1974,3.01
225,1975,3.03
225,1976,3.04
225,1977,3.06
225,1978,3.07
225,1979,3.08
225,1980,3.14
225,1970,2.99
230,2013,71.68
230,2012,71.29
230,2011,71.26
226,2013,71.89
226,2014,71.89
226,2015,71.89
226,2016,71.89
230,1992,72.37
230,1993,72.31
230,1994,72.26
230,1995,72.24
230,1996,72.22
230,1997,72.24
230,1998,71.82
230,1999,71.55
230,2000,71.47
230,2001,71.43
230,2002,71.45
230,2003,71.38
230,2004,71.38
230,2005,71.29
230,2006,71.26
230,2007,71.23
230,2008,71.28
230,2009,71.25
230,2010,71.23
226,2011,71.89
227,2014,60.0
227,2013,60.0
227,2012,60.0
224,1992,1.05
224,1993,1.05
224,1994,1.05
224,1995,1.05
224,1996,1.05
224,1997,1.05
224,1998,1.05
224,1999,1.05
224,2000,1.05
224,2001,1.05
224,1991,1.05
224,2002,1.05
224,2004,1.05
224,2005,1.05
224,2006,1.05
224,2007,1.05
224,2008,1.05
224,2009,1.05
224,2010,1.05
224,2011,1.05
224,2012,1.05
224,2013,1.05
224,2003,1.05
224,1990,1.05
224,1989,1.05
224,1988,1.05
224,1965,1.05
224,1966,1.05
224,1967,1.05
224,1968,1.05
224,1969,1.05
224,1970,1.05
224,1971,1.05
224,1972,1.05
224,1973,1.05
224,1974,1.05
224,1975,1.05
224,1976,1.05
224,1977,1.05
224,1978,1.05
224,1979,1.05
224,1980,1.05
224,1981,1.05
224,1982,1.05
224,1983,1.05
224,1984,1.05
224,1985,1.05
224,1986,1.05
224,1987,1.05
224,2014,1.05
224,2015,1.05
224,2016,1.05
227,1961,66.67
227,1989,66.67
227,1990,66.67
227,1991,66.67
227,1992,66.67
227,1993,66.67
227,1994,66.67
227,1995,66.67
227,1996,66.67
227,1997,66.67
227,1998,66.67
227,1999,66.67
227,2000,66.67
227,2001,56.67
227,2002,56.67
227,2003,56.67
227,2004,56.67
227,2005,56.67
227,2006,56.67
227,2007,60.0
227,2008,60.0
227,2009,60.0
227,2010,60.0
227,2011,60.0
227,1988,66.67
225,1981,3.2
227,1987,66.67
227,1985,66.67
227,1962,66.67
227,1963,66.67
227,1964,66.67
227,1965,66.67
227,1966,66.67
227,1967,66.67
227,1968,66.67
227,1969,66.67
227,1970,66.67
227,1971,66.67
227,1972,66.67
227,1973,66.67
227,1974,66.67
227,1975,66.67
227,1976,66.67
227,1977,66.67
227,1978,66.67
227,1979,66.67
227,1980,66.67
227,1981,66.67
227,1982,66.67
227,1983,66.67
227,1984,66.67
227,1986,66.67
225,1982,3.2
225,1983,3.27
225,1984,3.27
215,2007,40.25
215,2008,41.74
215,2009,42.11
215,2010,42.28
215,2011,43.24
215,2012,44.82
215,2013,44.76
215,2014,44.76
215,2015,44.76
215,2016,44.76
215,2006,39.92
231,1961,48.86
231,1963,48.2
231,1964,47.93
231,1965,47.59
231,1966,47.55
231,1967,47.53
231,1968,47.58
231,1969,47.54
231,1970,47.43
231,1971,47.31
231,1972,47.2
231,1962,48.48
215,2005,39.92
215,2004,39.69
215,2003,38.69
215,1980,33.87
215,1981,35.0
215,1982,35.0
215,1983,35.0
215,1984,35.0
215,1985,36.13
215,1986,36.13
215,1987,36.13
215,1988,36.13
215,1989,36.13
215,1990,36.13
215,1991,36.58
215,1992,36.58
215,1993,36.8
215,1994,37.14
215,1995,37.48
215,1996,37.82
215,1997,38.05
215,1998,38.16
215,1999,38.27
215,2000,38.38
215,2001,38.5
215,2002,38.61
231,1973,47.08
231,1974,46.97
231,1975,46.97
231,1976,46.97
231,2004,44.92
231,2005,44.95
231,2006,44.66
231,2007,45.06
231,2008,45.18
231,2009,44.82
231,2010,44.65
231,2011,44.24
231,2012,44.68
231,2013,44.37
231,2014,44.59
231,2015,44.37
231,2016,44.37
240,1961,34.29
240,1962,34.29
240,1963,40.0
240,1964,45.71
240,1965,45.71
240,1966,45.71
240,1967,42.86
240,1968,42.86
240,1969,42.86
240,1970,42.86
231,2003,45.18
215,1979,33.87
231,2002,45.08
231,2000,45.23
231,1977,46.98
231,1978,46.75
231,1979,46.75
231,1980,46.75
231,1981,46.75
231,1982,47.1
231,1983,47.1
231,1984,47.1
231,1985,47.1
231,1986,47.1
231,1987,46.62
231,1988,46.62
231,1989,46.62
231,1990,46.62
231,1991,46.62
231,1992,46.45
231,1993,46.18
231,1994,45.98
231,1995,45.87
231,1996,45.45
231,1997,45.3
231,1998,45.27
231,1999,45.19
231,2001,45.29
224,1964,1.05
215,1978,33.87
215,1976,32.74
225,2012,5.37
225,2013,5.41
225,2014,5.46
225,2015,5.46
225,2016,5.47
229,1961,81.84
229,1962,81.76
229,1963,81.62
229,1964,81.44
229,1965,80.95
225,2011,5.54
229,1966,80.81
229,1968,80.3
229,1969,80.11
229,1970,77.91
229,1971,77.89
229,1972,77.53
229,1973,77.28
229,1974,77.04
229,1975,76.81
229,1976,76.75
229,1977,76.43
229,1967,80.83
225,2010,5.59
225,2009,5.53
225,2008,7.67
225,1985,3.31
225,1986,3.35
225,1987,3.35
225,1988,3.37
225,1989,3.37
225,1990,4.01
225,1991,4.36
225,1992,4.77
225,1993,5.0
225,1994,5.24
225,1995,5.39
225,1996,5.52
225,1997,5.63
225,1998,5.67
225,1999,7.34
225,2000,7.77
225,2001,7.98
225,2002,8.04
225,2003,7.87
225,2004,7.87
225,2005,7.91
225,2006,7.65
225,2007,7.57
229,1978,76.38
229,1979,76.27
229,1980,76.34
229,1981,75.72
229,2009,71.61
229,2010,71.19
229,2011,70.95
229,2012,71.02
229,2013,71.3
229,2014,71.23
229,2015,70.84
229,2016,71.71
215,1961,29.35
215,1962,29.35
215,1963,30.48
215,1964,30.48
215,1965,30.48
215,1966,30.48
215,1967,30.48
215,1968,30.48
215,1969,30.48
215,1970,31.61
215,1971,32.74
215,1972,32.74
215,1973,32.74
215,1974,32.74
215,1975,32.74
229,2008,73.1
215,1977,32.74
229,2007,72.94
229,2005,70.09
229,1982,75.56
229,1983,75.29
229,1984,75.24
229,1985,75.1
229,1986,74.94
229,1987,74.88
229,1988,76.15
229,1989,75.67
229,1990,75.24
229,1991,74.99
229,1992,74.69
229,1993,72.48
229,1994,71.96
229,1995,71.83
229,1996,72.31
229,1997,72.69
229,1998,72.41
229,1999,71.17
229,2000,70.12
229,2001,70.07
229,2002,70.17
229,2003,70.09
229,2004,70.48
229,2006,73.73
240,1971,42.86
224,1963,1.05
224,1961,1.05
218,1977,40.0
218,1978,40.0
218,1979,40.0
218,1980,40.0
218,1981,40.0
218,1982,40.0
218,1983,40.0
218,1984,40.0
218,1985,50.0
218,1986,50.0
218,1976,40.0
218,1987,50.0
218,1989,50.0
218,1990,50.0
218,1991,60.0
218,1992,60.0
218,1993,60.0
218,1994,60.0
218,1995,60.0
218,1996,60.0
218,1997,60.0
218,1998,60.0
218,1988,50.0
218,1975,40.0
218,1974,40.0
218,1973,40.0
217,2006,60.31
217,2007,64.26
217,2008,65.18
217,2009,66.28
217,2010,67.38
217,2011,67.38
217,2012,70.79
217,2013,70.23
217,2014,70.23
217,2015,70.23
217,2016,70.23
218,1961,30.0
218,1962,40.0
218,1963,40.0
218,1964,40.0
218,1965,40.0
218,1966,40.0
218,1967,40.0
218,1968,40.0
218,1969,40.0
218,1970,40.0
218,1971,40.0
218,1972,40.0
218,1999,60.0
217,2005,59.75
218,2000,60.0
218,2002,60.0
219,1974,47.22
219,1975,47.22
219,1976,45.83
219,1977,45.83
219,1978,45.83
219,1979,45.83
219,1980,47.22
219,1981,47.22
219,1982,47.22
219,1983,45.83
219,1973,45.83
219,1984,45.83
219,1986,45.83
219,1987,45.83
219,1988,45.83
219,1989,44.44
219,1990,44.44
219,1991,44.44
219,1992,44.44
219,1993,44.44
219,1994,44.44
219,1995,45.83
219,1985,45.83
219,1972,45.83
219,1971,44.44
219,1970,44.44
218,2003,60.0
218,2004,60.0
218,2005,60.0
218,2006,60.0
218,2007,60.0
218,2008,60.0
218,2009,60.0
218,2010,60.0
218,2011,60.0
218,2012,60.0
218,2013,60.0
218,2014,60.0
218,2015,60.0
218,2016,60.0
219,1961,37.5
219,1962,38.89
219,1963,40.28
219,1964,40.28
219,1965,41.67
219,1966,43.06
219,1967,43.06
219,1968,43.06
219,1969,45.83
218,2001,60.0
217,2004,63.52
217,2003,63.98
217,2002,64.44
176,1982,19.1
176,1983,19.23
176,1984,19.44
176,1985,19.64
176,1986,19.84
176,1987,20.11
176,1988,20.38
176,1989,20.51
176,1990,21.39
176,1991,22.19
176,1981,18.96
176,1992,22.19
176,1994,22.86
176,1995,22.86
176,1996,23.0
176,1997,23.07
176,1998,22.93
176,1999,22.66
176,2000,22.66
176,2001,24.34
176,2002,24.34
176,2003,24.55
176,1993,22.53
176,1980,18.76
176,1979,18.56
176,1978,18.22
154,2011,44.33
154,2012,50.24
154,2013,49.96
154,2014,50.0
154,2015,50.04
154,2016,50.16
176,1961,15.47
176,1962,15.47
176,1963,15.47
176,1964,15.47
176,1965,15.47
176,1966,15.47
176,1967,15.6
176,1968,15.6
176,1969,15.67
176,1970,16.34
176,1971,16.34
176,1972,16.48
176,1973,16.81
176,1974,16.81
176,1975,17.15
176,1976,17.35
176,1977,17.62
176,2004,25.89
176,2005,25.89
176,2006,25.89
176,2007,25.22
217,1979,55.71
217,1980,55.8
217,1981,55.8
217,1982,55.8
217,1983,55.8
217,1984,56.72
217,1985,56.81
217,1986,56.81
217,1987,57.18
217,1988,57.73
217,1989,57.73
217,1990,58.65
217,1991,58.74
217,1992,58.74
217,1993,60.67
217,1994,60.67
217,1995,60.67
217,1996,62.51
217,1997,63.43
217,1998,64.9
217,1999,66.74
217,2000,66.74
217,2001,63.98
217,1978,54.79
219,1996,45.83
217,1977,52.95
217,1975,52.95
176,2008,25.55
176,2009,25.69
176,2010,25.02
176,2011,25.08
176,2012,25.82
176,2013,25.55
176,2014,25.55
176,2015,25.55
176,2016,25.55
217,1961,56.44
217,1962,56.44
217,1963,56.44
217,1964,56.44
217,1965,56.54
217,1966,56.54
217,1967,56.54
217,1968,56.54
217,1969,56.54
217,1970,56.54
217,1971,52.95
217,1972,52.95
217,1973,52.95
217,1974,52.95
217,1976,52.95
219,1997,43.06
219,1998,43.06
219,1999,43.06
223,1966,48.7
223,1967,48.46
223,1968,48.86
223,1969,50.21
223,1970,49.61
223,1971,49.78
223,1972,50.45
223,1973,50.4
223,1974,49.8
223,1975,49.33
223,1965,48.46
223,1976,49.25
223,1978,49.43
223,1979,50.53
223,1980,50.13
223,1981,50.17
223,1982,48.32
223,1983,47.71
223,1984,48.87
223,1985,49.54
223,1986,50.0
223,1987,51.23
223,1977,49.41
223,1964,48.45
223,1963,48.56
223,1962,47.62
222,1995,60.17
222,1996,60.02
222,1997,60.16
222,1998,60.63
222,1999,61.32
222,2000,61.48
222,2001,61.14
222,2002,62.84
222,2003,62.98
222,2004,63.27
222,2005,63.23
222,2006,63.12
222,2007,63.11
222,2008,63.6
222,2009,63.01
222,2010,64.61
222,2011,64.83
222,2012,63.86
222,2013,64.0
222,2014,64.84
222,2015,64.84
222,2016,64.84
223,1961,47.45
223,1988,51.02
223,1989,51.84
223,1990,51.55
223,1991,52.06
213,1994,75.44
213,1995,75.54
213,1996,75.54
213,1997,75.54
213,1998,75.54
213,1999,75.63
213,2000,75.54
213,2001,75.54
213,2002,75.22
213,2003,74.88
213,2004,74.59
213,2005,74.22
213,2006,73.84
213,2007,73.52
213,2008,73.1
213,2009,72.79
213,2010,72.35
213,2011,72.01
213,2012,72.01
213,2013,72.01
213,2014,72.01
213,2015,72.01
213,2016,72.01
213,1993,75.44
222,1994,59.75
213,1992,75.22
223,2015,50.08
223,1992,51.85
223,1993,51.86
223,1994,52.17
223,1995,51.31
223,1996,51.15
223,1997,50.99
223,1998,51.87
223,1999,52.37
223,2000,52.6
223,2001,53.23
223,2002,53.53
223,2003,52.81
223,2004,53.55
223,2005,53.56
223,2006,52.61
223,2007,51.33
223,2008,50.83
223,2009,50.56
223,2010,50.69
223,2011,49.7
223,2012,49.9
223,2013,49.92
223,2014,50.1
223,2016,49.8
224,1962,1.05
222,1993,60.65
222,1991,59.28
220,1971,19.69
220,1972,19.69
220,1973,21.44
220,1974,21.64
220,1975,20.66
220,1976,20.66
220,1977,20.66
220,1978,20.66
220,1979,20.66
220,1980,19.69
220,1970,19.1
220,1981,18.52
220,1983,14.42
220,1984,14.42
220,1985,13.84
220,1986,13.84
220,1987,13.84
220,1988,14.04
220,1989,14.04
220,1990,15.01
220,1991,15.79
220,1992,15.79
220,1982,17.15
220,1969,19.1
220,1968,19.1
220,1967,19.1
219,2000,41.67
219,2001,41.67
219,2002,41.67
219,2003,41.67
219,2004,41.67
219,2005,41.67
219,2006,43.06
219,2007,43.06
219,2008,43.06
219,2009,44.44
219,2010,44.44
219,2011,44.44
219,2012,45.83
219,2013,45.83
219,2014,45.83
219,2015,45.83
219,2016,45.83
220,1961,18.91
220,1962,18.91
220,1963,19.1
220,1964,19.1
220,1965,19.1
220,1966,19.1
220,1993,15.79
220,1994,15.79
220,1995,14.81
220,1996,14.81
222,1968,55.26
222,1969,56.1
222,1970,57.17
222,1971,57.08
222,1972,57.59
222,1973,58.03
222,1974,58.22
222,1975,58.54
222,1976,58.85
222,1977,59.02
222,1978,58.15
222,1979,57.61
222,1980,56.0
222,1981,56.32
222,1982,56.75
222,1983,57.28
222,1984,57.27
222,1985,56.78
222,1986,56.04
222,1987,55.97
222,1988,54.66
222,1989,55.81
222,1990,55.64
222,1967,55.39
222,1992,60.21
222,1966,55.53
222,1964,55.8
220,1997,13.84
220,1998,12.87
220,1999,13.06
220,2000,13.06
220,2001,11.7
220,2002,11.7
220,2003,11.7
220,2004,10.72
220,2005,10.53
220,2006,10.53
220,2007,10.53
220,2008,10.53
220,2009,10.53
220,2010,10.53
220,2011,10.53
220,2012,10.53
220,2013,10.53
220,2014,10.53
220,2015,10.53
220,2016,10.53
222,1961,55.66
222,1962,55.53
222,1963,55.39
222,1965,55.66
240,1972,42.86
240,1973,42.86
240,1974,42.86
251,2002,30.42
251,2003,30.82
251,2004,30.8
251,2005,30.62
251,2006,31.0
251,2007,30.92
251,2008,31.06
251,2009,31.73
251,2010,31.53
251,2011,31.79
251,2001,30.34
251,2012,32.06
251,2014,32.06
251,2015,32.06
251,2016,32.06
181,1961,28.4
181,1962,28.62
181,1963,28.84
181,1964,29.06
181,1965,29.22
181,1966,29.49
181,1967,29.71
251,2013,31.93
251,2000,30.26
251,1999,30.14
251,1998,29.63
251,1975,27.22
251,1976,27.46
251,1977,27.27
251,1978,27.11
251,1979,26.61
251,1980,26.7
251,1981,26.68
251,1982,26.65
251,1983,26.85
251,1984,26.88
251,1985,27.07
251,1986,27.21
251,1987,27.4
251,1988,27.62
251,1989,28.11
251,1990,27.99
251,1991,28.01
251,1992,28.34
251,1993,28.52
251,1994,28.89
251,1995,28.87
251,1996,29.41
251,1997,29.56
181,1968,29.93
251,1974,27.18
181,1969,30.15
181,1971,30.59
181,1999,38.36
181,2000,38.93
181,2001,39.4
181,2002,39.99
181,2003,40.45
181,2004,41.36
181,2005,41.62
181,2006,42.14
181,2007,41.88
181,2008,42.52
181,1998,37.53
181,2009,42.14
181,2011,42.39
181,2012,41.88
181,2013,41.88
181,2014,41.88
181,2015,41.88
181,2016,41.88
5000,1961,34.15
5000,1962,34.23
5000,1963,34.32
5000,1964,34.39
181,2010,41.88
181,1997,37.27
181,1996,36.8
181,1995,35.83
181,1972,30.76
181,1973,30.85
181,1974,31.07
181,1975,31.16
181,1976,31.25
181,1977,31.32
181,1978,31.45
181,1979,31.58
181,1980,31.73
181,1981,31.92
181,1982,32.14
181,1983,32.34
181,1984,32.48
181,1985,32.67
181,1986,32.87
181,1987,33.06
181,1988,33.29
181,1989,33.49
181,1990,33.63
181,1991,34.07
181,1992,34.51
181,1993,34.95
181,1994,35.47
181,1970,30.37
251,1973,27.1
251,1972,27.24
251,1971,26.98
249,1982,44.44
249,1983,44.44
249,1984,44.44
249,1985,44.45
249,1986,44.45
249,1987,44.47
249,1988,44.47
249,1989,44.47
249,1990,44.75
249,1991,44.76
249,1981,44.44
249,1992,44.47
249,1994,44.95
249,1995,44.96
249,1996,44.99
249,1997,44.93
249,1998,44.85
249,1999,44.83
249,2000,44.83
249,2001,44.69
249,2002,44.81
249,2003,44.5
249,1993,44.94
249,1980,44.44
249,1979,44.44
249,1978,44.44
205,2011,18.81
205,2012,18.81
205,2013,18.81
205,2014,18.81
205,2015,18.81
205,2016,18.81
249,1961,44.2
249,1962,44.22
249,1963,44.24
249,1964,44.26
249,1965,44.28
249,1966,44.3
249,1967,44.32
249,1968,44.33
249,1969,44.35
249,1970,44.35
249,1971,44.37
249,1972,44.39
249,1973,44.4
249,1974,44.41
249,1975,44.43
249,1976,44.43
249,1977,44.43
249,2004,44.62
249,2005,44.55
249,2006,44.75
249,2007,44.75
248,1979,55.91
248,1980,56.09
248,1981,56.07
248,1982,55.82
248,1983,55.71
248,1984,55.62
248,1985,55.5
248,1986,55.54
248,1987,55.45
248,1988,55.39
248,1989,55.38
248,1990,55.3
248,1991,54.85
251,1961,25.97
251,1962,26.04
251,1963,26.1
251,1964,26.18
251,1965,26.25
251,1966,26.38
251,1967,26.45
251,1968,26.55
251,1969,26.64
251,1970,26.73
248,1978,56.07
5000,1965,34.51
248,1977,56.04
248,1975,56.49
249,2008,44.54
249,2009,44.42
249,2010,44.66
249,2011,44.42
249,2012,44.6
249,2013,44.6
249,2014,44.6
249,2015,44.6
249,2016,44.6
248,1961,58.71
248,1962,58.36
248,1963,57.96
248,1964,58.0
248,1965,57.94
248,1966,57.78
248,1967,57.67
248,1968,57.58
248,1969,57.48
248,1970,57.43
248,1971,57.01
248,1972,56.89
248,1973,56.68
248,1974,56.63
248,1976,56.23
5000,1966,34.56
5000,1967,34.67
5000,1968,34.75
5101,1991,49.46
5101,1992,49.55
5101,1993,46.61
5101,1994,46.72
5101,1995,46.85
5101,1996,46.96
5101,1997,47.25
5101,1998,47.51
5101,1999,47.93
5101,2000,48.19
5101,1990,49.33
5101,2001,48.39
5101,2003,48.95
5101,2004,49.47
5101,2005,49.68
5101,2006,49.88
5101,2007,50.05
5101,2008,50.44
5101,2009,50.79
5101,2010,50.97
5101,2011,56.05
5101,2012,56.36
5101,2002,48.58
5101,1989,49.37
5101,1988,49.24
5101,1987,49.19
5101,1964,47.04
5101,1965,47.16
5101,1966,47.22
5101,1967,47.27
5101,1968,47.37
5101,1969,47.51
5101,1970,47.7
5101,1971,47.99
5101,1972,48.11
5101,1973,48.14
5101,1974,48.19
5101,1975,48.32
5101,1976,48.38
5101,1977,48.4
5101,1978,48.59
5101,1979,48.53
5101,1980,48.52
5101,1981,48.71
5101,1982,48.72
5101,1983,48.79
5101,1984,48.78
5101,1985,49.12
5101,1986,49.18
5101,2013,56.32
5101,2014,56.33
5101,2015,56.33
5101,2016,56.33
5102,1988,24.91
5102,1989,24.91
5102,1990,24.92
5102,1991,24.93
5102,1992,24.95
5102,1993,24.96
5102,1994,24.96
5102,1995,24.93
5102,1996,24.93
5102,1997,24.96
5102,1998,24.97
5102,1999,24.94
5102,2000,24.92
5102,2001,24.96
5102,2002,24.94
5102,2003,25.0
5102,2004,25.01
5102,2005,25.12
5102,2006,25.11
5102,2007,25.11
5102,2008,25.13
5102,2009,25.24
5102,2010,25.33
5102,1987,24.91
5101,1963,46.9
5102,1986,24.92
5102,1984,24.87
5102,1961,24.39
5102,1962,24.41
5102,1963,24.43
5102,1964,24.45
5102,1965,24.47
5102,1966,24.49
5102,1967,24.51
5102,1968,24.53
5102,1969,24.55
5102,1970,24.56
5102,1971,24.58
5102,1972,24.59
5102,1973,24.61
5102,1974,24.64
5102,1975,24.68
5102,1976,24.72
5102,1977,24.75
5102,1978,24.76
5102,1979,24.79
5102,1980,24.81
5102,1981,24.82
5102,1982,24.84
5102,1983,24.85
5102,1985,24.89
205,2010,18.81
5101,1962,46.65
5100,2016,38.2
5000,1996,37.75
5000,1997,37.89
5000,1998,38.01
5000,1999,38.04
5000,2000,38.08
