geo,year,nitrogenous_fertilizers_import_value_ife3
101,1983,60035
101,1982,62047
101,1981,133881
101,1980,16792
101,1979,11252
101,1978,6465
101,1977,7003
101,1976,7179
101,1975,278452
101,1974,166561
101,1973,32725
101,1972,29984
101,1971,22369
101,1970,16691
101,1969,39418
101,1968,31332
101,1967,20403
100,2005,422800
100,2006,962053
100,2007,1984166
100,2008,2477464
100,2009,1223775
100,2010,1254150
101,1984,50941
100,2011,1961953
100,2013,2709100
100,2014,2159919
101,1963,21350
101,1964,9924
101,1965,17150
101,1966,11405
100,2012,2748172
102,1966,7440
101,1985,20890
101,1987,1358
102,1964,3713
102,1963,3948
102,1962,3939
102,1961,3756
101,2014,254977
101,2013,314936
101,2012,496649
101,2011,452364
101,2010,292436
101,2009,262976
101,2008,359821
101,2007,129872
101,2006,144134
101,2005,103658
101,2004,55999
101,2003,60649
101,2002,65319
101,1988,1761
101,1989,653
101,1990,2096
101,1991,3029
101,1992,8175
101,1993,7926
101,1986,815
101,1994,5783
101,1996,20466
101,1997,52325
101,1998,45548
101,1999,62144
101,2000,42313
101,2001,51770
101,1995,17330
104,1966,11095
104,1967,1532
104,1968,1943
106,1962,7300
106,1961,6119
105,2014,45514
105,2013,50486
105,2012,50573
105,2011,43403
105,2010,30566
105,2009,27581
105,2008,49069
105,2007,37658
105,2006,24401
105,2005,25078
105,2004,25434
105,2003,17157
105,2002,15218
105,2001,11768
105,2000,14652
105,1986,7661
105,1987,7288
105,1988,5118
105,1989,4881
105,1990,7618
105,1991,11500
106,1963,6572
105,1992,11380
105,1994,10631
105,1995,17006
105,1996,13029
105,1997,15223
105,1998,13665
105,1999,12920
105,1993,11155
105,1985,8268
106,1964,7340
106,1966,14301
106,1997,212865
106,1996,199634
106,1995,215107
106,1994,149145
106,1993,97768
106,1992,105872
106,1991,101390
106,1990,77075
106,1989,77024
106,1988,65380
106,1987,72560
106,1986,53001
106,1985,42082
106,1984,42870
106,1983,41344
106,1982,33815
106,1981,32864
106,1967,267
106,1968,634
106,1969,1036
106,1970,2844
106,1971,3755
106,1972,7924
106,1965,9952
106,1973,5315
106,1975,10747
106,1976,8521
106,1977,13602
106,1978,20275
106,1979,27385
106,1980,30364
106,1974,11382
105,1984,6273
105,1983,6360
105,1982,6762
104,1999,50251
104,1998,45057
104,1997,54962
104,1996,69384
104,1995,76569
104,1994,40274
104,1993,42424
104,1992,49990
104,1991,51367
104,1990,54454
104,1989,37017
104,1988,38543
104,1987,36539
104,1986,46900
104,1985,38150
104,1984,27587
104,1983,25638
104,1969,562
104,1970,740
104,1971,1632
104,1972,5309
104,1973,13135
104,1974,16881
104,2000,73401
104,1975,20549
104,1977,15537
104,1978,18010
104,1979,59173
104,1980,28701
104,1981,17996
104,1982,26763
104,1976,13386
104,2001,63492
104,2002,55596
104,2003,115107
105,1968,658
105,1969,599
105,1970,881
105,1971,1487
105,1972,2217
105,1973,3570
105,1967,330
105,1974,2014
105,1976,1339
105,1977,1418
105,1978,1072
105,1979,2345
105,1980,5572
105,1981,6249
105,1975,3998
100,2004,169100
105,1966,205
105,1964,317
104,2004,128638
104,2005,170869
104,2006,172963
104,2007,197808
104,2008,400122
104,2009,203017
105,1965,447
104,2010,287407
104,2012,316476
104,2013,326910
104,2014,302838
105,1961,346
105,1962,277
105,1963,73
104,2011,351346
90,1999,1262
100,2003,37645
100,2001,38443
95,1985,6930
95,1984,11196
95,1983,10276
95,1982,8100
95,1981,14595
95,1980,14299
95,1979,7259
95,1978,4596
95,1977,5358
95,1976,2514
95,1975,5448
95,1974,3826
95,1973,3576
95,1972,2836
95,1971,2627
95,1970,1974
95,1969,1756
93,1976,7
93,1977,1
93,1978,2
93,1979,51
93,1980,2
93,1981,13
95,1986,6966
95,1961,1161
95,1963,1176
95,1964,2089
95,1965,2026
95,1966,2346
95,1967,1687
95,1968,1981
95,1962,1177
93,1975,108
95,1987,11852
95,1989,15958
97,1967,6871
97,1966,21550
97,1965,10013
97,1964,17969
97,1963,14508
97,1962,9567
97,1961,4990
95,2014,58388
95,2012,80679
95,2011,81584
95,2010,47462
95,2009,39435
95,2008,64006
95,2007,44713
95,2006,35053
95,2005,33624
95,2004,34332
95,1990,9847
95,1991,13915
95,1992,13185
95,1993,11422
95,1994,9419
95,1995,12286
95,1988,13810
95,1996,20908
95,1998,11477
95,1999,16827
95,2000,19630
95,2001,14940
95,2002,17052
95,2003,22323
95,1997,14807
97,1968,15957
93,1974,69
93,1972,18
91,1969,1191
91,1968,1212
91,1967,1623
91,1966,1842
91,1965,1580
91,1964,1190
91,1963,1609
91,1962,984
91,1961,1410
175,2004,341
175,2003,30
175,1995,141
175,1985,4
175,1984,4
175,1983,21
175,1982,100
175,1977,6
90,2001,1570
90,2002,1503
90,2003,928
90,2004,1121
90,2005,1713
90,2006,1807
91,1970,1120
90,2007,3540
90,2013,4516
90,2014,10697
175,1970,1
175,1972,2
175,1973,10
175,1975,86
90,2008,6334
93,1973,12
91,1971,1518
91,1973,2141
93,1970,2
91,2014,23416
91,2013,40734
91,2012,22189
91,2011,14228
91,2010,23321
91,2009,12485
91,2008,20080
91,2007,15568
91,2006,13427
91,2005,5919
91,2004,8711
91,2003,7220
91,2002,8562
91,2001,7940
91,2000,6682
91,1999,10116
91,1974,4751
91,1975,5377
91,1976,4052
91,1977,2191
91,1978,5600
91,1979,4412
91,1972,1412
91,1980,2994
91,1982,8200
91,1983,5891
91,1991,6217
91,1992,4523
91,1997,7945
91,1998,10169
91,1981,5870
97,1969,14804
97,1970,12550
97,1971,7400
100,1965,78978
100,1964,60782
100,1963,48992
100,1962,47200
100,1961,31688
99,2014,4812
99,2013,4098
99,2012,4978
99,2011,4567
99,2010,3463
99,2009,6823
99,2008,10107
99,2007,2547
99,2006,1688
99,2005,2386
99,2004,3318
99,2003,2656
99,1989,259
99,1990,217
99,1991,228
99,1992,300
99,1993,339
99,1994,405
100,1966,112598
99,1995,329
99,1997,565
99,1998,496
99,1999,447
99,2000,2884
99,2001,3220
99,2002,2969
99,1996,436
99,1988,313
100,1967,123564
100,1969,98893
100,2000,76163
100,1999,81895
100,1998,81584
100,1997,313653
100,1996,432601
100,1995,799085
100,1994,410977
100,1993,301849
100,1992,280027
100,1991,812360
100,1990,748059
100,1989,923262
100,1988,427876
100,1987,172303
100,1986,514290
100,1985,1138050
100,1984,1262800
100,1970,63584
100,1971,63231
100,1972,43115
100,1973,62813
100,1974,210671
100,1975,466885
100,1968,223117
100,1976,131751
100,1978,280683
100,1979,301350
100,1980,385569
100,1981,831291
100,1982,289942
100,1983,361400
100,1977,156310
99,1987,166
99,1986,50
99,1985,52
97,2002,54556
97,2001,36193
97,2000,21172
97,1999,21049
97,1998,24712
97,1997,18601
97,1996,32198
97,1995,13283
97,1994,18636
97,1993,9961
97,1992,15170
97,1991,25470
97,1990,14015
97,1989,20425
97,1988,25475
97,1987,37656
97,1986,48171
97,1972,13735
97,1973,23121
97,1974,11586
97,1975,14845
97,1976,36986
97,1977,32304
97,2003,44341
97,1978,28928
97,1980,23554
97,1981,46602
97,1982,43060
97,1983,40039
97,1984,45502
97,1985,41152
97,1979,38090
97,2004,62376
97,2005,63346
97,2006,12968
99,1971,185
99,1972,207
99,1973,128
99,1974,15
99,1975,25
99,1976,14
99,1970,150
99,1977,8
99,1979,15
99,1980,26
99,1981,916
99,1982,366
99,1983,462
99,1984,20
99,1978,12
100,2002,36970
99,1969,190
99,1967,95
97,2007,64149
97,2008,106850
97,2009,127580
97,2010,151318
97,2011,169586
97,2012,165367
99,1968,206
97,2013,201719
99,1961,918
99,1962,1419
99,1963,1572
99,1964,1757
99,1965,2058
99,1966,1829
97,2014,171166
144,2003,7603
