geo,year,oilcrops_oil_equivalent_yield_pce1
120,2009,4007
120,2010,4576
119,1999,5273
120,2011,5425
120,2013,5259
120,2014,5646
119,1992,1245
119,1993,3583
119,1994,2508
119,1995,2311
119,1996,3068
119,1997,2121
120,2012,5609
120,2002,3067
121,1967,5208
121,1969,3452
121,1992,5597
121,1993,3067
121,1994,4448
121,1995,3229
121,1996,4710
121,1997,4330
121,1998,4504
121,1999,3167
121,1991,2716
121,2000,7549
121,2002,7097
121,2003,3378
121,2004,6373
121,2005,3058
121,2006,6682
121,2007,3120
121,2008,3611
121,2009,3286
121,2001,3539
121,1968,2690
121,1990,3492
121,1988,2381
121,1970,3354
121,1971,3934
121,1972,2980
121,1973,2257
121,1974,5572
121,1975,2800
121,1976,4052
121,1977,2213
121,1989,2637
121,1978,6152
121,1980,5378
121,1981,1223
121,1982,5258
121,1983,1535
121,1984,3569
121,1985,2383
121,1986,3485
121,1987,3838
121,1979,1720
120,2001,3345
120,2000,2656
120,1999,2610
118,2013,3593
118,2014,3589
113,1992,2531
113,1993,2094
113,1994,1756
113,1995,1573
113,1996,1932
113,1997,2477
118,2012,3520
113,1998,2638
113,2000,3146
113,2001,3432
113,2002,3642
113,2003,3787
113,2004,3714
113,2005,3715
113,2006,3548
113,2007,3737
113,1999,2991
113,2008,3731
118,2011,3682
118,2009,3548
118,1991,1956
118,1992,2933
118,1993,3667
118,1994,3667
118,1995,4400
118,1996,3667
118,1997,3520
118,1998,3667
118,2010,3532
118,1999,3457
118,2001,3960
118,2002,3520
118,2003,3575
118,2004,3960
118,2005,3716
118,2006,3644
118,2007,3572
118,2008,3616
118,2000,3667
113,2009,4129
113,2010,3910
113,2011,3562
120,1981,2049
120,1982,2138
120,1983,2078
120,1984,2069
120,1985,1838
120,1986,2015
120,1987,2313
120,1988,2015
120,1980,2018
120,1989,2188
120,1991,2221
120,1992,2271
120,1993,2319
120,1994,2477
120,1995,2625
120,1996,2803
120,1997,2596
120,1998,2707
120,1990,2384
120,1979,1512
120,1978,1560
120,1977,2736
113,2012,3776
113,2013,3945
113,2014,3764
120,1961,1368
120,1962,1493
120,1963,1658
120,1964,1375
120,1965,1468
120,1966,1445
120,1967,1454
120,1968,1652
120,1969,1753
120,1970,1840
120,1971,1976
120,1972,1707
120,1973,1705
120,1974,2041
120,1975,2235
120,1976,1929
121,2010,8306
118,1990,2640
121,2011,3930
121,2013,4726
126,1994,2836
126,1995,3443
126,1996,5510
126,1997,5238
126,1998,6235
126,1999,4838
126,2000,4899
126,2001,4056
126,1993,2408
126,2002,5850
126,2004,7304
126,2005,6728
126,2006,4243
126,2007,6754
126,2008,7718
126,2009,8138
126,2010,6229
126,2011,7197
126,2003,6039
126,2012,9035
126,1992,1503
124,2013,1757
124,1995,4231
124,1996,4169
124,1997,4081
124,1998,4083
124,1999,3867
124,2000,2979
124,2001,3503
124,2002,3504
124,2014,1691
124,2003,2956
124,2005,2299
124,2006,2209
124,2007,2209
124,2008,2209
124,2009,2115
124,2010,1918
124,2011,1896
124,2012,1824
124,2004,2209
124,1994,3796
126,2013,7918
256,2000,9802
129,1969,2535
129,1970,2497
129,1971,2539
129,1972,2518
129,1973,2561
129,1974,2553
129,1975,3010
129,1976,2668
129,1968,2331
129,1977,2559
129,1979,2892
129,1980,2821
129,1981,2871
129,1982,3019
129,1983,2951
129,1984,2913
129,1985,2729
129,1986,2567
129,1978,2374
126,2014,8632
129,1967,2609
129,1965,2351
256,2001,10818
256,2002,13626
256,2003,12965
256,2004,14984
256,2005,13759
256,2006,12913
256,2007,12894
256,2008,11983
129,1966,2571
256,2009,14885
256,2011,12662
256,2012,12682
256,2013,12885
256,2014,14394
129,1961,2227
129,1962,2234
129,1963,2435
129,1964,2605
256,2010,12810
124,1993,3515
124,1992,3385
124,1991,3028
123,1982,17473
123,1983,17488
123,1984,18976
123,1985,17030
123,1986,15826
123,1987,14086
123,1988,13655
123,1989,13434
123,1981,15663
123,1990,13743
123,1992,15785
123,1993,15622
123,1994,15650
123,1995,14795
123,1996,13776
123,1997,14931
123,1998,14728
123,1999,14492
123,1991,16049
123,2000,14411
123,1980,15954
123,1978,14562
121,2014,4603
123,1961,8159
123,1962,7191
123,1963,7767
123,1964,7567
123,1965,10122
123,1966,10200
123,1967,10333
123,1979,15711
123,1968,9909
123,1970,10852
123,1971,9855
123,1972,10599
123,1973,11164
123,1974,11690
123,1975,12143
123,1976,12346
123,1977,13916
123,1969,10725
123,2001,14564
123,2002,14623
123,2003,14768
124,1973,65725
124,1974,35546
124,1975,53946
124,1976,56204
124,1977,19673
124,1978,52292
124,1979,33974
124,1980,57425
124,1972,40381
124,1981,54223
124,1983,51257
124,1984,44217
124,1985,4690
124,1986,4435
124,1987,2522
124,1988,2658
124,1989,2760
124,1990,2768
124,1982,50514
124,1971,8161
124,1970,39623
124,1969,19177
123,2004,14428
123,2005,14052
123,2006,13878
123,2007,13773
123,2008,13924
123,2009,14681
123,2010,14527
123,2011,14484
123,2012,14368
123,2013,14377
123,2014,14521
124,1961,10264
124,1962,12525
124,1963,9915
124,1964,10921
124,1965,40705
124,1966,37827
124,1967,43773
124,1968,52007
121,2012,3256
129,1987,2907
118,1989,2200
118,1987,2200
110,1973,4039
110,1974,4191
110,1975,3979
110,1976,3827
110,1977,4131
110,1978,3830
110,1979,3916
110,1980,3446
110,1972,4368
110,1981,3981
110,1983,4172
110,1984,4140
110,1985,3904
110,1986,4138
110,1987,4031
110,1988,3583
110,1989,3800
110,1990,3396
110,1982,3628
110,1991,3219
110,1971,3899
110,1969,4340
109,2005,6631
109,2006,6961
109,2007,7075
109,2008,7056
109,2009,7035
109,2010,7086
109,2011,7482
109,2012,7335
110,1970,4243
109,2013,7405
110,1961,3915
110,1962,3888
110,1963,3266
110,1964,3355
110,1965,3897
110,1966,3825
110,1967,4165
110,1968,4317
109,2014,7506
109,2004,6660
110,1992,3871
110,1994,4668
112,1963,1517
112,1964,3629
112,1965,1283
112,1966,1116
112,1967,3743
112,1968,4002
112,1969,3471
112,1970,2301
112,1962,1362
112,1971,1439
112,1973,650
112,1974,2730
112,1975,482
112,1976,1934
112,1977,1016
112,1978,3722
112,1979,463
112,1980,3530
112,1972,2401
110,1993,2911
112,1961,3804
110,2013,3022
110,1995,4556
110,1996,4674
110,1997,3693
110,1998,2987
110,1999,3489
110,2000,3783
110,2001,3846
110,2002,3502
110,2014,3376
110,2003,3006
110,2005,3290
110,2006,3145
110,2007,3176
110,2008,3418
110,2009,3105
110,2010,3103
110,2011,3169
110,2012,3457
110,2004,2464
109,2003,6634
109,2002,6594
109,2001,6422
106,1992,5404
106,1993,6346
106,1994,6183
106,1995,7200
106,1996,5407
106,1997,7180
106,1998,5775
106,1999,7469
106,1991,7844
106,2000,6104
106,2002,6654
106,2003,6658
106,2004,8538
106,2005,7419
106,2006,6827
106,2007,6492
106,2008,6863
106,2009,6523
106,2001,6329
106,2010,6317
106,1990,3942
106,1988,5385
106,1970,3950
106,1971,5311
106,1972,3250
106,1973,4789
106,1974,3941
106,1975,5472
106,1976,3082
106,1977,5791
106,1989,6520
106,1978,4063
106,1980,6571
106,1981,5776
106,1982,4237
106,1983,7744
106,1984,3927
106,1985,6780
106,1986,4711
106,1987,6776
106,1979,4665
106,2011,6617
106,2012,6088
106,2013,6220
109,1983,2927
109,1984,3208
109,1985,3397
109,1986,4581
109,1987,4894
109,1988,5259
109,1989,3232
109,1990,2890
109,1982,3038
109,1991,3554
109,1993,4252
109,1994,4282
109,1995,4232
109,1996,4303
109,1997,4300
109,1998,4284
109,1999,4303
109,2000,5348
109,1992,4237
109,1981,4168
109,1980,4953
109,1979,4229
106,2014,4917
109,1961,3930
109,1962,3843
109,1963,3476
109,1964,4010
109,1965,4236
109,1966,4120
109,1967,4296
109,1968,4118
109,1969,3556
109,1970,3685
109,1971,4405
109,1972,3605
109,1973,3033
109,1974,3151
109,1975,2755
109,1976,2642
109,1977,3602
109,1978,3642
112,1981,1420
118,1988,2750
112,1982,2923
112,1984,3578
83,1965,3047
83,1966,3305
83,1967,3902
83,1968,1963
83,1969,2000
83,1970,2145
83,1971,3077
83,1972,2925
83,1964,2286
83,1973,3180
83,1975,1857
83,1976,3033
83,1977,3328
83,1978,3467
83,1979,3033
83,1980,2643
83,1981,3022
83,1982,2744
83,1974,3900
83,1983,2348
83,1963,2444
83,1961,2252
114,1997,1693
114,1998,1841
114,1999,2021
114,2000,1989
114,2001,1856
114,2002,1853
114,2003,1816
114,2004,1785
83,1962,1986
114,2005,1792
114,2007,1488
114,2008,1550
114,2009,1575
114,2010,1566
114,2011,1711
114,2012,1962
114,2013,2695
114,2014,2200
114,2006,1490
114,1996,1828
83,1984,3575
83,1986,3365
83,2009,7341
83,2010,3112
83,2011,3117
83,2012,3107
83,2013,2980
83,2014,2862
118,1975,2200
118,1976,2200
83,2008,7341
118,1977,2200
118,1979,2200
118,1980,2200
118,1981,2200
118,1982,2200
118,1983,2200
118,1984,2640
118,1985,2567
118,1986,2829
118,1978,2200
83,1985,3714
83,2007,7341
83,2005,6211
83,1987,3900
83,1988,4830
83,1989,3202
83,1990,2064
83,1991,3938
83,1992,3912
83,1993,4225
83,1994,4225
83,2006,7343
83,1995,4225
83,1997,4194
83,1998,5313
83,1999,5313
83,2000,4992
83,2001,4992
83,2002,4992
83,2003,4992
83,2004,6211
83,1996,4194
114,1995,1569
114,1994,1620
114,1993,1476
112,2007,4573
112,2008,3418
112,2009,5101
112,2010,6199
112,2011,4673
112,2012,5462
112,2013,4520
112,2014,5467
112,2006,5004
108,1992,2021
108,1994,1582
108,1995,1339
108,1996,1046
108,1997,1402
108,1998,1676
108,1999,1857
108,2000,1721
108,2001,2279
108,1993,1535
108,2002,2323
112,2005,3854
112,2003,4029
112,1985,1465
112,1986,2025
112,1987,1181
112,1988,4263
112,1989,1548
112,1990,3838
112,1991,2426
112,1992,4545
112,2004,5477
112,1993,1794
112,1995,2566
112,1996,3565
112,1997,2041
112,1998,4832
112,1999,1333
112,2000,4629
112,2001,2255
112,2002,6175
112,1994,3876
108,2003,2475
108,2004,2209
108,2005,2494
114,1975,1351
114,1976,1388
114,1977,1592
114,1978,1291
114,1979,1568
114,1980,1133
114,1981,1227
114,1982,1060
114,1974,1664
114,1983,940
114,1985,765
114,1986,883
114,1987,1171
114,1988,1663
114,1989,1563
114,1990,1501
114,1991,1589
114,1992,1439
114,1984,806
114,1973,1756
114,1972,1741
114,1971,1624
108,2006,2339
108,2007,2410
108,2008,1868
108,2009,2286
108,2010,1764
108,2011,2349
108,2012,2141
108,2013,2825
108,2014,2706
114,1961,1794
114,1962,1357
114,1963,1570
114,1964,1405
114,1965,1482
114,1966,1518
114,1967,1494
114,1968,1517
114,1969,1454
114,1970,1355
112,1983,1759
129,1988,2747
129,1989,2847
129,1990,2772
138,1971,3864
138,1972,3415
138,1973,3758
138,1974,3452
138,1975,3940
138,1976,3852
138,1977,3736
138,1978,3995
138,1970,3929
138,1979,3592
138,1981,3361
138,1982,4010
138,1983,3756
138,1984,3498
138,1985,3729
138,1986,3646
138,1987,3517
138,1988,3886
138,1980,3765
138,1989,4045
138,1969,3574
138,1967,3568
137,2003,6131
137,2004,5309
137,2005,4149
137,2006,4562
137,2007,4406
137,2008,4526
137,2009,5008
137,2010,5068
138,1968,3688
137,2011,5148
137,2013,4687
137,2014,5146
138,1961,3251
138,1962,3418
138,1963,3119
138,1964,3276
138,1965,3311
138,1966,3810
137,2012,5248
137,2002,4549
138,1990,3961
138,1992,4187
145,1995,3152
145,1996,3153
145,1997,3149
145,1998,3144
145,1999,3152
145,2000,3152
145,2001,3152
145,2002,3152
138,2014,5661
145,2003,3152
145,2005,2748
145,2006,2521
145,2007,2521
145,2008,2521
145,2009,2521
145,2010,2521
145,2011,2521
145,2012,2311
145,2004,2962
138,1991,3932
138,2013,5957
138,2011,5502
138,1993,4904
138,1994,4277
138,1995,4183
138,1996,4321
138,1997,4910
138,1998,4893
138,1999,5198
138,2000,5359
138,2012,5971
138,2001,5363
138,2003,6016
138,2004,5334
138,2005,5689
138,2006,6095
138,2007,6071
138,2008,6610
138,2009,6419
138,2010,5386
138,2002,6128
137,2001,4685
137,2000,5095
137,1999,5451
136,1990,1977
136,1991,1812
136,1992,1866
136,1993,1936
136,1994,1935
136,1995,2054
136,1996,1991
136,1997,1991
136,1989,2135
136,1998,1981
136,2000,2002
136,2001,1944
136,2002,1857
136,2003,1877
136,2004,1845
136,2005,1885
136,2006,1899
136,2007,1903
136,1999,2017
136,2008,1907
136,1988,1905
136,1986,1944
136,1968,1600
136,1969,1719
136,1970,1600
136,1971,1630
136,1972,1667
136,1973,1768
136,1974,1674
136,1975,1612
136,1987,1905
136,1976,1917
136,1978,1948
136,1979,1733
136,1980,1731
136,1981,1810
136,1982,1950
136,1983,2000
136,1984,1897
136,1985,1929
136,1977,1920
136,2009,1910
136,2010,1920
136,2011,1931
137,1981,6488
137,1982,6649
137,1983,6370
137,1984,6494
137,1985,6501
137,1986,7011
137,1987,6742
137,1988,6820
137,1980,6116
137,1989,6971
137,1991,6481
137,1992,6426
137,1993,6280
137,1994,8054
137,1995,7201
137,1996,6563
137,1997,6855
137,1998,5889
137,1990,6647
137,1979,6172
137,1978,6423
137,1977,6191
136,2012,1934
136,2013,1955
136,2014,1949
137,1961,5750
137,1962,5845
137,1963,5971
137,1964,6030
137,1965,5887
137,1966,5875
137,1967,5951
137,1968,5483
137,1969,5481
137,1970,5292
137,1971,5571
137,1972,6341
137,1973,7075
137,1974,6652
137,1975,6200
137,1976,5926
145,2013,2600
136,1967,1690
145,2014,3394
141,2007,3563
143,2002,2304
143,2003,3725
143,2004,2165
143,2005,2780
143,2006,2837
143,2007,2960
143,2008,3265
143,2009,3054
143,2001,1867
143,2010,4045
143,2012,3093
143,2013,2924
143,2014,3750
144,1961,1224
144,1962,1205
144,1963,1275
144,1964,1313
144,1965,1038
143,2011,3591
144,1966,1064
143,2000,1804
143,1998,2993
143,1980,2107
143,1981,2062
143,1982,3525
143,1983,2357
143,1984,2620
143,1985,2795
143,1986,3015
143,1987,3898
143,1999,2110
143,1988,3286
143,1990,2831
143,1991,3113
143,1992,2503
143,1993,1824
143,1994,2630
143,1995,2109
143,1996,4299
143,1997,2776
143,1989,3763
143,1979,2248
144,1967,1186
144,1969,1254
144,1992,1572
144,1993,1801
144,1994,1711
144,1995,1755
144,1996,1841
144,1997,1676
144,1998,1648
144,1999,1719
144,1991,1606
144,2000,1800
144,2002,1216
144,2003,1320
144,2004,1226
144,2005,1239
144,2006,1127
144,2007,1133
144,2008,1029
144,2009,1120
144,2001,1588
144,1968,1299
144,1990,1814
144,1988,1506
144,1970,1307
144,1971,1268
144,1972,1356
144,1973,1365
144,1974,1396
144,1975,1402
144,1976,1440
144,1977,1630
144,1989,1562
144,1978,1604
144,1980,1714
144,1981,1566
144,1982,1626
144,1983,1616
144,1984,1522
144,1985,1727
144,1986,1652
144,1987,1555
144,1979,1738
143,1978,2192
143,1977,1807
143,1976,2030
142,1967,1900
142,1968,2000
142,1969,1600
142,1970,2057
142,1971,2133
142,1972,2133
142,1973,2400
142,1974,1600
142,1966,2200
142,1975,2000
142,1977,2000
142,1978,1920
142,1979,640
142,1980,400
142,1981,1120
142,1982,1120
142,1983,960
142,1984,926
142,1976,2000
142,1985,926
142,1965,2222
142,1963,2133
141,2008,3167
141,2009,3040
141,2010,2280
141,2011,6514
141,2012,10556
141,2013,11400
141,2014,11758
273,2006,15066
142,1964,2240
273,2007,10741
273,2009,13698
273,2010,19320
273,2011,8212
273,2012,14875
273,2013,6186
273,2014,6733
142,1961,2092
142,1962,2036
273,2008,20900
142,1986,880
142,1987,960
142,1988,960
142,2012,978
142,2013,880
142,2014,880
143,1961,1878
143,1962,1968
143,1963,1973
143,1964,2025
143,1965,1925
142,2011,1024
143,1966,1914
143,1968,1955
143,1969,1936
143,1970,2134
143,1971,2018
143,1972,2104
143,1973,2055
143,1974,1736
143,1975,2256
143,1967,1872
142,2010,880
142,2009,740
142,2008,828
142,1989,960
142,1990,1018
142,1991,1041
142,1992,1067
142,1993,1093
142,1994,1431
142,1995,1755
142,1996,1595
142,1997,1622
142,1998,1198
142,1999,1355
142,2000,1292
142,2001,1461
142,2002,898
142,2003,1875
142,2004,1972
142,2005,1791
142,2006,1921
142,2007,1088
141,2006,4180
136,1966,1674
136,1965,1660
136,1964,1683
131,1994,30224
131,1995,31326
131,1996,31780
131,1997,32267
131,1998,28082
131,1999,33209
131,2000,33648
131,2001,35371
131,1993,32157
131,2002,33990
131,2004,37630
131,2005,38624
131,2006,40423
131,2007,38996
131,2008,42053
131,2009,39980
131,2010,37436
131,2011,40346
131,2003,36753
131,2012,39611
131,1992,28631
131,1990,33208
131,1972,16304
131,1973,16255
131,1974,18684
131,1975,20238
131,1976,20389
131,1977,20508
131,1978,20368
131,1979,23292
131,1991,28470
131,1980,24435
131,1982,30612
131,1983,24590
131,1984,29429
131,1985,30205
131,1986,30657
131,1987,29665
131,1988,30296
131,1989,34079
131,1981,24922
131,1971,15554
131,2013,39467
132,1961,8229
132,1984,4940
132,1985,4940
132,1986,4969
132,1987,4143
132,1988,4420
132,1989,5581
132,1990,5496
132,1991,5831
132,1983,5200
132,1992,5838
132,1994,5852
132,1995,5859
132,1996,5867
132,1997,5874
132,1998,5950
132,1999,6063
132,2000,6366
132,2001,5873
132,1993,5845
131,2014,44660
132,1982,5720
132,1980,7679
132,1962,8398
132,1963,8567
132,1964,8749
132,1965,8931
132,1966,9000
132,1967,9286
132,1968,9100
132,1969,9223
132,1981,6133
132,1970,8902
132,1972,4762
132,1973,5172
132,1974,4630
132,1975,7576
132,1976,5426
132,1977,6554
132,1978,4689
132,1979,3312
132,1971,7842
131,1970,13321
131,1969,12317
131,1968,11420
129,2013,2416
129,2014,3136
130,1961,2010
130,1962,2054
130,1963,2029
130,1964,2004
130,1965,2043
130,1966,1923
129,2012,2401
130,1967,2062
130,1969,2078
130,1970,1758
130,1971,2213
130,1972,2280
130,1973,1961
130,1974,1792
130,1975,1885
130,1976,1883
130,1968,1994
130,1977,1910
129,2011,2356
129,2009,2155
129,1991,2361
129,1992,2427
129,1993,2432
129,1994,2475
129,1995,2396
129,1996,2528
129,1997,2715
129,1998,2697
129,2010,2342
129,1999,2704
129,2001,2417
129,2002,2641
129,2003,2625
129,2004,2566
129,2005,2649
129,2006,2515
129,2007,2388
129,2008,2441
129,2000,2447
130,1978,1919
130,1979,1938
130,1980,1973
130,2004,1694
130,2005,1350
130,2006,2045
130,2007,2459
130,2008,2259
130,2009,2426
130,2010,2541
130,2011,2647
130,2003,2095
130,2012,2215
130,2014,2569
131,1961,9281
131,1962,9081
131,1963,8886
131,1964,8189
131,1965,8935
131,1966,10119
131,1967,10766
130,2013,2304
130,2002,2049
130,2001,2203
130,2000,1934
130,1981,2006
130,1982,1910
130,1983,1849
130,1984,1747
130,1985,2050
130,1986,2322
130,1987,2071
130,1988,2047
130,1989,1211
130,1990,1507
130,1991,1740
130,1992,843
130,1993,1982
130,1994,926
130,1995,1143
130,1996,1536
130,1997,1529
130,1998,1833
130,1999,2001
132,2002,4687
132,2003,6954
132,2004,6942
132,2005,6152
134,2009,1833
134,2010,2137
134,2011,2259
134,2012,2285
134,2013,2267
134,2014,2249
127,1991,2990
127,1992,2971
134,2008,2200
127,1993,2708
127,1995,3900
127,1996,3077
127,1997,3064
127,1998,3055
127,1999,3006
127,2000,754
127,2001,663
127,2002,2314
127,1994,3083
127,2003,5356
134,2007,2200
134,2005,2410
134,1987,3850
134,1988,3300
134,1989,3300
134,1990,3911
134,1991,3575
134,1992,3000
134,1993,2200
134,1994,1956
134,2006,2200
134,1995,1692
134,1997,2749
134,1998,2200
134,1999,2933
134,2000,3300
134,2001,2200
134,2002,3300
134,2003,2200
134,2004,2200
134,1996,4400
127,2004,3315
127,2005,3819
127,2006,4713
135,2000,2713
135,2001,2667
135,2002,2637
135,2003,2622
135,2004,2600
135,2005,2553
135,2006,2568
135,2007,2560
135,1999,2763
135,2008,2581
135,2010,3174
135,2011,3344
135,2012,3290
135,2013,3148
135,2014,3080
136,1961,1703
136,1962,1697
136,1963,1646
135,2009,2908
135,1998,2859
135,1997,2815
135,1996,2893
127,2007,3939
127,2008,5096
127,2009,4654
127,2010,4420
127,2011,3835
127,2012,4290
127,2013,4550
127,2014,4644
135,1985,3751
135,1986,3946
135,1987,3274
135,1988,3274
135,1989,3484
135,1990,3330
135,1991,2871
135,1992,2692
135,1993,2763
135,1994,2747
135,1995,2805
134,1986,3667
106,1969,4510
134,1985,3667
134,1983,3850
133,1974,2147
133,1975,2758
133,1976,2967
133,1977,3043
133,1978,2945
133,1979,2564
133,1980,2516
133,1981,2486
133,1973,2140
133,1982,2601
133,1984,2177
133,1985,2370
133,1986,2609
133,1987,2291
133,1988,2489
133,1989,2414
133,1990,2107
133,1991,2662
133,1983,2446
133,1992,2194
133,1972,1863
133,1970,1825
132,2006,5868
132,2007,5382
132,2008,5395
132,2009,5601
132,2010,5538
132,2011,5328
132,2012,5558
132,2013,5648
133,1971,1997
132,2014,5506
133,1962,2046
133,1963,2383
133,1964,2707
133,1965,2761
133,1966,2664
133,1967,2622
133,1968,1744
133,1969,2057
133,1961,2088
133,1993,2325
133,1994,2189
133,1995,2091
134,1965,2322
134,1966,2329
134,1967,2338
134,1968,2329
134,1969,2493
134,1970,1344
134,1971,2986
134,1972,1173
134,1964,2316
134,1973,1729
134,1975,1393
134,1976,1414
134,1977,2663
134,1978,1700
134,1979,1700
134,1980,2357
134,1981,2369
134,1982,3667
134,1974,1540
134,1963,2493
134,1962,2200
134,1961,2357
133,1996,1873
133,1997,1668
133,1998,1708
133,1999,1909
133,2000,2258
133,2001,1467
133,2002,1560
133,2003,1763
133,2004,1683
133,2005,1963
133,2006,1644
133,2007,2450
133,2008,2738
133,2009,2592
133,2010,2450
133,2011,2853
133,2012,2639
133,2013,2986
133,2014,2628
134,1984,3667
106,1968,3618
106,1967,5144
106,1966,3569
79,1998,11988
79,1999,11932
79,2000,11704
79,2001,13486
79,2002,11131
79,2003,10731
79,2004,15312
79,2005,14047
79,1997,11089
79,2006,13891
79,2008,14074
79,2009,16055
79,2010,14557
79,2011,10908
79,2012,13797
79,2013,14745
79,2014,16696
81,1961,5002
79,2007,12936
81,1962,5053
79,1996,8255
79,1994,9649
79,1976,8929
79,1977,9511
79,1978,9790
79,1979,8101
79,1980,9698
79,1981,8619
79,1982,10127
79,1983,8978
79,1995,11432
79,1984,9246
79,1986,11525
79,1987,10645
79,1988,11641
79,1989,12133
79,1990,10849
79,1991,11759
79,1992,9420
79,1993,10488
79,1985,10765
79,1975,9401
81,1963,5049
81,1965,5197
81,1988,6233
81,1989,5630
81,1990,5569
81,1991,5660
81,1992,5532
81,1993,5156
81,1994,5222
81,1995,5223
81,1987,5355
81,1996,4534
81,1998,5112
81,1999,5164
81,2000,4881
81,2001,4751
81,2002,5129
81,2003,3940
81,2004,3599
81,2005,3615
81,1997,4684
81,1964,4484
81,1986,5176
81,1984,4249
81,1966,4766
81,1967,5112
81,1968,4636
81,1969,3764
81,1970,4459
81,1971,4451
81,1972,4217
81,1973,4689
81,1985,5270
81,1974,4288
81,1976,3686
81,1977,3123
81,1978,3335
81,1979,3172
81,1980,4011
81,1981,4118
81,1982,3806
81,1983,3811
81,1975,3985
79,1974,9544
79,1973,7516
79,1972,8019
75,1986,4259
75,1987,3960
75,1988,3279
75,1989,4559
75,1990,2662
75,1991,3291
75,1992,2809
75,1993,3790
75,1985,3964
75,1994,3372
75,1996,2478
75,1997,3411
75,1998,3379
75,1999,3848
75,2000,3574
75,2001,3394
75,2002,2213
75,2003,2756
75,1995,3088
75,2004,3581
75,1984,3584
75,1982,4845
75,1964,3504
75,1965,4001
75,1966,4425
75,1967,4652
75,1968,4814
75,1969,4619
75,1970,4469
75,1971,4471
75,1983,3692
75,1972,4358
75,1974,4334
75,1975,4455
75,1976,4254
75,1977,3114
75,1978,3943
75,1979,3263
75,1980,2908
75,1981,4232
75,1973,4517
75,2005,3185
75,2006,3253
75,2007,2024
73,2008,2194
73,2009,1242
73,2010,1352
73,2011,2325
73,2012,2424
73,2013,2520
73,2014,3468
79,1961,5036
73,2007,3049
79,1962,5651
79,1964,5770
79,1965,6627
79,1966,6465
79,1967,8197
79,1968,8410
79,1969,6355
79,1970,7090
79,1971,7628
79,1963,4785
73,2006,2451
73,2005,2472
73,2004,2839
75,2008,2567
75,2009,2596
75,2010,3154
75,2011,2444
75,2012,3193
75,2013,3048
75,2014,3304
73,1992,2137
73,1993,882
73,1994,1697
73,1995,805
73,1996,536
73,1997,3675
73,1998,1961
73,1999,2471
73,2000,1279
73,2001,3891
73,2002,2377
73,2003,2427
81,2006,3831
75,1963,3453
81,2007,3818
81,2009,4424
86,2013,4377
86,2014,4371
87,1961,8035
87,1962,5922
87,1963,9820
87,1964,9820
87,1965,13747
87,1966,5489
86,2012,4367
87,1967,3503
87,1969,3786
87,1970,3788
87,1971,8529
87,1972,9240
87,1973,11046
87,1974,12827
87,1975,19242
87,1976,34679
87,1968,3746
87,1985,3562
86,2011,4300
86,2009,4165
86,1991,4178
86,1992,4192
86,1993,4205
86,1994,4211
86,1995,4207
86,1996,4196
86,1997,4200
86,1998,4194
86,2010,4189
86,1999,4213
86,2001,4233
86,2002,4243
86,2003,4242
86,2004,4241
86,2005,4242
86,2006,4242
86,2007,4426
86,2008,4231
86,2000,4224
86,1990,3929
87,1986,3562
87,1988,3562
87,2011,3605
87,2012,3670
87,2013,3735
87,2014,3799
88,1985,4753
88,1986,4753
88,1987,5032
88,1988,5172
87,2010,3540
88,1989,5312
88,1991,7356
88,1992,7350
88,1993,7344
88,1994,7338
88,1995,7332
88,1996,7326
88,1997,7320
88,1998,7314
88,1990,5380
87,1987,3562
87,2009,3475
87,2007,3345
87,1989,3328
87,1990,1625
87,1991,2043
87,1992,2178
87,1993,2307
87,1994,2438
87,1995,2570
87,1996,2903
87,2008,3410
87,1997,2796
87,1999,2712
87,2000,2802
87,2001,2893
87,2002,2983
87,2003,3073
87,2004,3151
87,2005,3216
87,2006,3280
87,1998,2827
86,1989,4185
86,1988,4238
86,1987,4309
84,1978,19352
84,1979,20435
84,1980,27019
84,1981,25555
84,1982,28708
84,1983,19086
84,1984,14187
84,1985,5037
84,1977,16955
84,1986,4138
84,1988,4645
84,1989,4717
84,1990,3064
84,1991,5409
84,1992,4713
84,1993,4205
84,1994,4887
84,1995,5178
84,1987,4087
84,1996,4829
84,1976,16995
84,1974,18776
81,2010,4271
81,2011,4085
81,2012,4032
81,2013,4209
81,2014,3771
84,1961,14619
84,1962,4476
84,1963,11540
84,1975,22590
84,1964,10811
84,1966,15759
84,1967,16780
84,1968,13073
84,1969,11333
84,1970,15321
84,1971,14684
84,1972,16132
84,1973,16179
84,1965,15562
84,1997,4818
84,1998,5488
84,1999,5397
86,1969,5357
86,1970,5409
86,1971,5470
86,1972,5710
86,1973,5769
86,1974,5615
86,1975,6878
86,1976,6020
86,1968,5392
86,1977,6118
86,1979,5182
86,1980,5158
86,1981,5109
86,1982,5383
86,1983,4619
86,1984,3980
86,1985,4041
86,1986,3933
86,1978,5639
86,1967,5255
86,1966,5393
86,1965,5240
84,2000,5588
84,2001,5350
84,2002,6332
84,2003,5020
84,2004,5053
84,2005,5926
84,2006,5293
84,2007,5107
84,2008,5604
84,2009,5879
84,2010,6090
84,2011,5851
84,2012,6315
84,2013,4728
84,2014,6164
86,1961,4538
86,1962,4440
86,1963,4632
86,1964,5181
81,2008,4307
75,1962,3693
75,1961,3669
74,2014,3760
66,2012,4473
66,2013,3992
66,2014,4017
67,1961,3866
67,1962,4691
67,1963,4606
67,1964,3757
