geo,year,cattle_direct_emissions_n2o_manure_management_eam2
5501,1975,6.4447
5404,2016,14.9819
5404,2030,14.4612
5404,2050,13.4388
5500,1961,3.2645
5500,1962,3.3936
5500,1963,3.4908
5500,1964,3.604
5500,1965,3.5919
5500,1966,3.524
5500,1967,3.6749
5404,2015,15.0576
5500,1968,3.9241
5500,1970,4.5268
5500,1971,4.7786
5500,1972,5.4414
5500,1973,5.8054
5500,1974,6.2046
5500,1975,6.5379
5500,1976,6.6089
5500,1977,6.2708
5500,1978,5.8595
5500,1979,5.4406
5500,1969,4.229
5404,2014,14.9834
5404,2013,14.813
5404,2012,14.6887
5404,1989,20.0235
5404,1990,19.832
5404,1991,19.1499
5404,1992,18.1164
5404,1993,17.6284
5404,1994,17.4728
5404,1995,17.4178
5404,1996,17.2873
5404,1997,16.9898
5404,1998,16.6243
5404,1999,16.4843
5404,2000,16.5888
5404,2001,16.5145
5404,2002,16.068
5404,2003,15.5489
5404,2004,15.2501
5404,2005,15.1212
5404,2006,14.95
5404,2007,15.0306
5404,2008,15.2682
5404,2009,15.1548
5404,2010,15.033
5404,2011,14.7789
5500,1980,5.2636
5503,1964,0.0015
5500,1981,5.0848
5500,1983,4.5443
5500,2011,5.6319
5500,2012,5.5938
5500,2013,5.7477
5500,2014,5.7266
5500,2015,5.3957
5500,2016,4.9932
5500,2030,5.5767
5500,2050,5.5293
5501,1961,3.2158
5501,1962,3.3435
5500,2010,5.3298
5501,1963,3.437
5501,1965,3.5367
5501,1966,3.4657
5501,1967,3.61
5501,1968,3.8544
5501,1969,4.1563
5501,1970,4.4518
5501,1971,4.7
5501,1972,5.3606
5501,1973,5.7198
5501,1974,6.1159
5501,1964,3.5521
5500,2009,5.5373
5500,2008,5.4451
5500,2007,5.5618
5500,1984,4.5004
5500,1985,4.6138
5500,1986,4.7891
5500,1987,4.5025
5500,1988,4.5079
5500,1989,4.5589
5500,1990,4.7039
5500,1991,4.8172
5500,1992,4.8485
5500,1993,4.8911
5500,1994,5.2344
5500,1995,5.2688
5500,1996,5.3138
5500,1997,5.3634
5500,1998,5.2979
5500,1999,5.2695
5500,2000,5.451
5500,2001,5.4812
5500,2002,5.5442
5500,2003,5.3328
5500,2004,5.4225
5500,2005,5.474
5500,2006,5.5984
5500,1982,4.953
5801,2002,11.4828
5503,1965,0.0016
5503,1967,0.0024
5706,1984,44.5565
5706,1985,44.1028
5706,1986,43.2909
5706,1987,41.9358
5706,1988,40.9414
5706,1989,40.8182
5706,1990,40.3612
5706,1991,38.5143
5706,1992,38.7972
5706,1993,38.4442
5706,1983,43.96
5706,1994,37.6708
5706,1996,36.7293
5706,1997,36.3344
5706,1998,35.5912
5706,1999,35.1241
5706,2000,34.8777
5706,2001,34.1114
5706,2002,33.5413
5706,2003,32.908
5706,2004,32.5268
5706,2005,32.1312
5706,1995,36.8724
5706,2006,31.7962
5706,1982,44.4453
5706,1980,44.7846
5504,2016,0.0109
5504,2030,0.0096
5504,2050,0.011
5706,1961,40.5915
5706,1962,40.9028
5706,1963,40.4607
5706,1964,39.8591
5706,1965,40.3824
5706,1966,41.256
5706,1967,41.9979
5706,1981,44.2843
5706,1968,42.2958
5706,1970,41.9322
5706,1971,41.6535
5706,1972,42.0459
5706,1973,43.6162
5706,1974,44.8337
5706,1975,44.8343
5706,1976,44.3981
5706,1977,44.4867
5706,1978,44.6771
5706,1979,44.8327
5706,1969,42.3452
5706,2007,31.8664
5706,2008,31.8596
5706,2009,31.5332
5801,1979,7.3134
5801,1980,7.3177
5801,1981,7.6283
5801,1982,7.972
5801,1983,8.1532
5801,1984,8.2797
5801,1985,8.5415
5801,1986,8.6709
5801,1987,8.8354
5801,1988,9.0108
5801,1978,7.1081
5801,1989,8.7196
5801,1991,9.0478
5801,1992,9.3657
5801,1993,9.5391
5801,1994,9.7235
5801,1995,10.0071
5801,1996,10.1768
5801,1997,10.4165
5801,1998,10.4752
5801,1999,10.6696
5801,2000,11.0045
5801,1990,8.9108
5801,1977,6.8614
5801,1976,6.7784
5801,1975,7.0175
5706,2010,31.216
5706,2011,30.5173
5706,2012,30.5813
5706,2013,30.641
5706,2014,30.969
5706,2015,31.1892
5706,2016,31.3274
5706,2030,30.624
5706,2050,28.3477
5801,1961,5.4804
5801,1962,5.5864
5801,1963,5.8679
5801,1964,6.2095
5801,1965,6.4617
5801,1966,6.4011
5801,1967,6.6695
5801,1968,6.9618
5801,1969,7.2014
5801,1970,7.2519
5801,1971,7.2887
5801,1972,7.3216
5801,1973,7.206
5801,1974,7.1214
5504,2015,0.0125
5504,2014,0.0107
5504,2013,0.0105
5504,2012,0.0102
5503,1995,0.002
5503,1996,0.002
5503,1997,0.002
5503,1998,0.002
5503,1999,0.002
5503,2000,0.002
5503,2001,0.002
5503,2002,0.002
5503,2003,0.002
5503,2004,0.002
5503,1994,0.0
5503,2005,0.002
5503,2007,0.002
5503,2008,0.002
5503,2009,0.0022
5503,2010,0.0022
5503,2011,0.0023
5503,2012,0.0023
5503,2013,0.0024
5503,2014,0.0024
5503,2015,0.0024
5503,2016,0.0025
5503,2006,0.002
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1968,0.0023
5503,1969,0.0024
5503,1970,0.0026
5503,1971,0.0025
5503,1972,0.0027
5503,1973,0.0025
5503,1974,0.0021
5503,1975,0.0019
5503,1976,0.001
5503,1977,0.0014
5503,1978,0.0013
5503,1979,0.0013
5503,1980,0.0013
5503,1981,0.0016
5503,1982,0.0016
5503,1983,0.0016
5503,1984,0.0016
5503,1985,0.0016
5503,1986,0.0017
5503,1987,0.0017
5503,1988,0.0018
5503,1989,0.0018
5503,1990,0.0018
5503,2030,0.0028
5503,1966,0.0019
5503,2050,0.0039
5504,1962,0.0053
5504,1990,0.0067
5504,1991,0.0068
5504,1992,0.0066
5504,1993,0.0068
5504,1994,0.007
5504,1995,0.0069
5504,1996,0.007
5504,1997,0.007
5504,1998,0.0075
5504,1999,0.0077
5504,1989,0.0072
5504,2000,0.0082
5504,2002,0.0075
5504,2003,0.008
5504,2004,0.0083
5504,2005,0.0079
5504,2006,0.008
5504,2007,0.008
5504,2008,0.008
5504,2009,0.0095
5504,2010,0.0096
5504,2011,0.0101
5504,2001,0.0078
5504,1988,0.0069
5504,1987,0.0069
5504,1986,0.0067
5504,1963,0.0056
5504,1964,0.0055
5504,1965,0.0054
5504,1966,0.0053
5504,1967,0.0055
5504,1968,0.0054
5504,1969,0.0054
5504,1970,0.0055
5504,1971,0.0055
5504,1972,0.0054
5504,1973,0.0055
5504,1974,0.0056
5504,1975,0.0064
5504,1976,0.0065
5504,1977,0.0065
5504,1978,0.0072
5504,1979,0.0075
5504,1980,0.0074
5504,1981,0.0073
5504,1982,0.0066
5504,1983,0.0058
5504,1984,0.0058
5504,1985,0.006
5504,1961,0.0053
5200,1983,35.7436
5200,1982,35.9252
5200,1981,35.6202
215,1985,0.1874
215,1986,0.1899
215,1987,0.1924
215,1988,0.1939
215,1989,0.1955
215,1990,0.1971
215,1991,0.1988
215,1992,0.2011
215,1993,0.2025
215,1994,0.2038
215,1984,0.1848
215,1995,0.2319
215,1997,0.2087
215,1998,0.2154
215,1999,0.2525
215,2000,0.2469
215,2001,0.2541
215,2002,0.2637
215,2003,0.2727
215,2004,0.2762
215,2005,0.2829
215,2006,0.2994
215,1996,0.2064
215,2007,0.3001
215,1983,0.1967
215,1981,0.1891
229,2030,3.2777
229,2050,3.0354
215,1961,0.117
215,1962,0.1193
215,1963,0.1241
215,1964,0.1282
215,1965,0.1443
215,1966,0.1353
215,1967,0.1394
215,1968,0.1429
215,1982,0.1924
215,1969,0.1475
215,1971,0.1527
215,1972,0.1544
215,1973,0.1564
215,1974,0.1602
215,1975,0.1641
215,1976,0.1682
215,1977,0.1719
215,1978,0.1761
215,1979,0.1798
215,1980,0.1825
215,1970,0.151
215,2008,0.3089
215,2009,0.3147
215,2010,0.3176
231,1980,30.2366
231,1981,31.047
231,1982,31.3453
231,1983,31.2404
231,1984,30.7761
231,1985,29.844
231,1986,28.7355
231,1987,27.8273
231,1988,27.1726
231,1989,26.4067
231,1979,30.129
231,1990,26.1618
231,1992,26.5538
231,1993,26.9489
231,1994,27.3929
231,1995,27.8505
231,1996,28.0292
231,1997,27.5256
231,1998,27.0205
231,1999,26.8603
231,2000,26.6343
231,2001,26.3879
231,1991,26.2805
231,1978,31.5473
231,1977,33.214
231,1976,34.5484
215,2011,0.3433
215,2012,0.362
215,2013,0.3843
215,2014,0.4007
215,2015,0.4101
215,2016,0.4147
215,2030,0.3878
215,2050,0.4835
231,1961,27.8811
231,1962,28.4938
231,1963,29.4456
231,1964,30.2176
231,1965,30.3741
231,1966,30.1881
231,1967,30.0558
231,1968,30.1063
231,1969,30.181
231,1970,30.7294
231,1971,31.2657
231,1972,32.0801
231,1973,32.9695
231,1974,34.5332
231,1975,35.5998
229,2016,3.2592
229,2015,3.256
229,2014,3.2174
229,2013,3.1999
225,1996,0.0015
225,1997,0.0016
225,1998,0.0016
225,1999,0.0017
225,2000,0.0019
225,2001,0.0021
225,2002,0.0022
225,2003,0.0023
225,2004,0.002
225,2005,0.0012
225,1995,0.0014
225,2006,0.0013
225,2008,0.0014
225,2009,0.0022
225,2010,0.0021
225,2011,0.0018
225,2012,0.0016
225,2013,0.0017
225,2014,0.0018
225,2015,0.0025
225,2016,0.0027
225,2030,0.0015
225,2007,0.0013
225,1994,0.0013
225,1993,0.0012
225,1992,0.0011
225,1969,0.0003
225,1970,0.0003
225,1971,0.0004
225,1972,0.0005
225,1973,0.0007
225,1974,0.0009
225,1975,0.0006
225,1976,0.0003
225,1977,0.0004
225,1978,0.0005
225,1979,0.0005
225,1980,0.0005
225,1981,0.0006
225,1982,0.0006
225,1983,0.0007
225,1984,0.0007
225,1985,0.0007
225,1986,0.0009
225,1987,0.0009
225,1988,0.001
225,1989,0.0009
225,1990,0.001
225,1991,0.0011
225,2050,0.0018
231,2002,26.2474
229,1961,4.5841
229,1963,4.2104
229,1991,4.0753
229,1992,4.0493
229,1993,4.025
229,1994,4.0684
229,1995,4.0045
229,1996,4.0472
229,1997,3.9031
229,1998,3.8598
229,1999,3.8349
229,2000,3.7294
229,1990,4.1537
229,2001,3.5541
229,2003,3.5123
229,2004,3.501
229,2005,3.5128
229,2006,3.4561
229,2007,3.3753
229,2008,3.3082
229,2009,3.2713
229,2010,3.2895
229,2011,3.2305
229,2012,3.216
229,2002,3.4784
229,1989,4.162
229,1988,4.1642
229,1987,4.304
229,1964,4.162
229,1965,4.2537
229,1966,4.3195
229,1967,4.3692
229,1968,4.3235
229,1969,4.3993
229,1970,4.4454
229,1971,4.5006
229,1972,4.7106
229,1973,4.9992
229,1974,5.1662
229,1975,5.0338
229,1976,4.8037
229,1977,4.7356
229,1978,4.7228
229,1979,4.6949
229,1980,4.6488
229,1981,4.5846
229,1982,4.6039
229,1983,4.6378
229,1984,4.6416
229,1985,4.5228
229,1986,4.4046
229,1962,4.2643
225,1968,0.0002
231,2003,26.0785
231,2005,25.797
228,1964,31.6187
228,1965,32.2136
228,1966,34.2456
228,1967,35.5219
228,1968,35.5545
228,1969,35.0674
228,1970,34.8
228,1971,36.1209
228,1972,37.1543
228,1973,37.7228
228,1963,32.0546
228,1974,38.5388
228,1976,40.0978
228,1977,39.8905
228,1978,40.7021
228,1979,41.1933
228,1980,41.5484
228,1981,41.5448
228,1982,41.8498
228,1983,42.2646
228,1984,43.0171
228,1985,43.4419
228,1975,39.4966
228,1986,43.3099
228,1962,30.3089
234,2050,0.0484
234,1996,0.0395
234,1997,0.0394
234,1998,0.0392
234,1999,0.0393
234,2000,0.0381
234,2001,0.039
234,2002,0.0411
234,2003,0.0425
234,2004,0.0433
234,2005,0.0438
228,1961,28.1436
234,2006,0.0449
234,2008,0.0457
234,2009,0.0449
234,2010,0.0432
234,2011,0.0434
234,2012,0.0419
234,2013,0.0425
234,2014,0.0433
234,2015,0.0435
234,2016,0.0434
234,2030,0.0474
234,2007,0.0448
228,1987,43.6335
228,1988,42.3895
228,1989,42.7727
235,2030,3.2679
235,2050,3.7305
155,1961,0.0052
155,1962,0.006
155,1963,0.0069
155,1964,0.0077
155,1965,0.0083
155,1966,0.0092
155,1967,0.0099
155,1968,0.0106
235,2016,4.8087
155,1969,0.0112
155,1971,0.0129
155,1972,0.013
155,1973,0.0148
155,1974,0.0156
155,1975,0.0164
155,1976,0.0171
155,1977,0.0164
155,1978,0.0156
155,1979,0.0149
155,1980,0.0145
155,1970,0.0114
235,2015,4.6873
235,2014,4.4905
235,2013,4.2968
228,1990,42.3735
228,1991,41.536
235,1992,2.0928
235,1993,2.1474
235,1994,2.2054
235,1995,2.2197
235,1996,2.0794
235,1997,2.0421
235,1998,2.0774
235,1999,2.0903
235,2000,2.115
235,2001,2.1428
235,2002,2.1715
235,2003,2.1943
235,2004,2.3018
235,2005,2.4639
235,2006,2.5888
235,2007,2.8594
235,2008,3.0405
235,2009,3.286
235,2010,3.4813
235,2011,3.7258
235,2012,3.9944
234,1995,0.0386
234,1994,0.0384
234,1993,0.0375
234,1992,0.0354
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1974,0.0
240,1985,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1986,0.0
240,1973,0.0
240,1972,0.0
240,1971,0.0
231,2006,26.2416
231,2007,26.2176
231,2008,26.1016
231,2009,25.7472
231,2010,25.5704
231,2011,25.2787
231,2012,24.8444
231,2013,24.5703
231,2014,24.1755
231,2015,24.3427
231,2016,25.0533
231,2030,27.1062
231,2050,26.5885
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1997,0.0
231,2004,25.757
240,1998,0.0
240,2000,0.0
234,1970,0.0308
234,1971,0.031
234,1972,0.0329
234,1973,0.0345
234,1974,0.0373
234,1975,0.0398
234,1976,0.036
234,1977,0.0355
234,1978,0.035
234,1979,0.0362
234,1969,0.0319
234,1980,0.0399
234,1982,0.0405
234,1983,0.0355
234,1984,0.0332
234,1985,0.0343
234,1986,0.0343
234,1987,0.0364
234,1988,0.0373
234,1989,0.0347
234,1990,0.0323
234,1991,0.0333
234,1981,0.0409
234,1968,0.0306
234,1967,0.0301
234,1966,0.0295
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.032
234,1962,0.0321
234,1963,0.0317
234,1964,0.0315
234,1965,0.03
240,1999,0.0
155,1981,0.0143
225,1967,0.0002
225,1965,0.0001
220,1965,0.0002
220,1966,0.0002
220,1967,0.0002
220,1968,0.0002
220,1969,0.0002
220,1970,0.0002
220,1971,0.0002
220,1972,0.0003
220,1973,0.0003
220,1974,0.0003
220,1964,0.0002
220,1975,0.0003
220,1977,0.0003
220,1978,0.0003
220,1979,0.0003
220,1980,0.0003
220,1981,0.0003
220,1982,0.0003
220,1983,0.0003
220,1984,0.0002
220,1985,0.0002
220,1986,0.0002
220,1976,0.0003
220,1987,0.0002
220,1963,0.0002
220,1961,0.0002
219,1997,0.0016
219,1998,0.0016
219,1999,0.0017
219,2000,0.0019
219,2001,0.0019
219,2002,0.0019
219,2003,0.0019
219,2004,0.0019
219,2005,0.0019
219,2006,0.0019
220,1962,0.0002
219,2007,0.0019
219,2009,0.0019
219,2010,0.0019
219,2011,0.0019
219,2012,0.0019
219,2013,0.002
219,2014,0.002
219,2015,0.002
219,2016,0.002
219,2030,0.0023
219,2050,0.0026
219,2008,0.0019
220,1988,0.0002
220,1989,0.0003
220,1990,0.0003
220,2050,0.0002
222,1961,0.0096
222,1962,0.0087
222,1963,0.0077
222,1964,0.0085
222,1965,0.0092
222,1966,0.0092
222,1967,0.0097
222,1968,0.0098
222,1969,0.0103
220,2030,0.0002
222,1970,0.0111
222,1972,0.0126
222,1973,0.0133
222,1974,0.014
222,1975,0.0145
222,1976,0.0149
222,1977,0.0152
222,1978,0.0131
222,1979,0.0099
222,1980,0.0103
222,1981,0.01
222,1971,0.012
220,2016,0.0002
220,2015,0.0002
220,2014,0.0002
220,1991,0.0003
220,1992,0.0002
220,1993,0.0002
220,1994,0.0002
220,1995,0.0002
220,1996,0.0002
220,1997,0.0002
220,1998,0.0002
220,1999,0.0002
220,2000,0.0002
220,2001,0.0002
220,2002,0.0002
220,2003,0.0002
220,2004,0.0002
220,2005,0.0002
220,2006,0.0002
220,2007,0.0002
220,2008,0.0002
220,2009,0.0002
220,2010,0.0002
220,2011,0.0002
220,2012,0.0002
220,2013,0.0002
219,1996,0.0016
219,1995,0.0016
219,1994,0.0016
219,1993,0.0016
217,1976,0.0031
217,1977,0.0032
217,1978,0.0032
217,1979,0.0032
217,1980,0.0031
217,1981,0.0033
217,1982,0.0034
217,1983,0.0031
217,1984,0.0034
217,1985,0.0032
217,1975,0.003
217,1986,0.0032
217,1988,0.0036
217,1989,0.0035
217,1990,0.0034
217,1991,0.0033
217,1992,0.0033
217,1993,0.0032
217,1994,0.0033
217,1995,0.0029
217,1996,0.0031
217,1997,0.0038
217,1987,0.0033
217,1974,0.0029
217,1973,0.0029
217,1972,0.0028
176,2007,0.078
176,2008,0.0791
176,2009,0.0806
176,2010,0.0878
176,2011,0.0924
176,2012,0.0938
176,2013,0.0953
176,2014,0.0953
176,2015,0.1204
176,2016,0.1244
176,2030,0.0957
176,2050,0.1174
217,1961,0.002
217,1962,0.002
217,1963,0.0022
217,1964,0.0023
217,1965,0.0024
217,1966,0.0024
217,1967,0.0024
217,1968,0.0025
217,1969,0.0025
217,1970,0.0027
217,1971,0.0027
217,1998,0.0039
222,1982,0.0098
217,1999,0.004
217,2001,0.0041
219,1971,0.0005
219,1972,0.0006
219,1973,0.0007
219,1974,0.0006
219,1975,0.0011
219,1976,0.001
219,1977,0.001
219,1978,0.0016
219,1979,0.0016
219,1980,0.0017
219,1970,0.0005
219,1981,0.0018
219,1983,0.0013
219,1984,0.0013
219,1985,0.0016
219,1986,0.0015
219,1987,0.0017
219,1988,0.0017
219,1989,0.002
219,1990,0.0017
219,1991,0.0017
219,1992,0.0016
219,1982,0.0017
219,1969,0.0004
219,1968,0.0004
219,1967,0.0003
217,2002,0.0041
217,2003,0.0041
217,2004,0.0042
217,2005,0.0044
217,2006,0.0044
217,2007,0.0044
217,2008,0.0044
217,2009,0.0045
217,2010,0.0045
217,2011,0.0045
217,2012,0.006
217,2013,0.0062
217,2014,0.0061
217,2015,0.0063
217,2016,0.0062
217,2030,0.0054
217,2050,0.0067
219,1961,0.0004
219,1962,0.0004
219,1963,0.0005
219,1964,0.0004
219,1965,0.0003
219,1966,0.0003
217,2000,0.004
225,1966,0.0001
222,1983,0.0102
222,1985,0.0105
226,1975,0.0699
226,1976,0.0714
226,1977,0.0705
226,1978,0.0777
226,1979,0.0772
226,1980,0.0703
226,1981,0.0699
226,1982,0.071
226,1983,0.0718
226,1984,0.0736
226,1974,0.0685
226,1985,0.0737
226,1987,0.0597
226,1988,0.0651
226,1989,0.0675
226,1990,0.0751
226,1991,0.0783
226,1992,0.0797
226,1993,0.0821
226,1994,0.0781
226,1995,0.08
226,1996,0.0811
226,1986,0.0766
226,1997,0.0832
226,1973,0.0664
226,1971,0.0606
213,2007,0.7321
213,2008,0.825
213,2009,0.8318
213,2010,0.8515
213,2011,0.8639
213,2012,0.8755
213,2013,0.9061
213,2014,0.9233
213,2015,0.9361
213,2016,0.9737
226,1972,0.0642
213,2030,0.9372
226,1961,0.0519
226,1962,0.0485
226,1963,0.0497
226,1964,0.0497
226,1965,0.0502
226,1966,0.0502
226,1967,0.052
226,1968,0.0528
226,1969,0.057
226,1970,0.0614
213,2050,1.0682
226,1998,0.0864
226,1999,0.089
226,2000,0.0909
230,2001,3.5653
230,2002,3.5601
230,2003,3.437
230,2004,2.9464
230,2005,2.6478
230,2006,2.49
230,2007,2.3481
230,2008,2.1107
230,2009,1.9451
230,2010,1.8513
230,2000,3.995
230,2011,1.7344
230,2013,1.773
230,2014,1.6816
230,2015,1.4982
230,2016,1.4448
230,2030,2.5579
230,2050,2.4826
225,1961,0.0001
225,1962,0.0001
225,1963,0.0001
225,1964,0.0001
230,2012,1.7069
230,1999,4.3754
230,1998,4.7668
230,1997,5.6578
226,2001,0.0936
226,2002,0.1014
226,2003,0.1115
226,2004,0.1138
226,2005,0.1176
226,2006,0.1207
226,2007,0.1244
226,2008,0.1783
226,2009,0.1837
226,2010,0.1893
226,2011,0.1938
226,2012,0.1986
226,2013,0.2009
226,2014,0.2094
226,2015,0.22
226,2016,0.2291
226,2030,0.1759
226,2050,0.229
230,1992,8.477
230,1993,8.0507
230,1994,7.7838
230,1995,7.1281
230,1996,6.438
213,2006,0.7762
213,2005,0.7617
213,2004,0.7516
213,2003,0.7337
222,2013,0.0149
222,2014,0.0155
222,2015,0.0158
222,2016,0.0149
222,2030,0.0192
222,2050,0.0212
223,1961,0.2666
223,1962,0.2566
223,1963,0.2698
223,1964,0.2698
222,2012,0.0151
223,1965,0.2816
223,1967,0.2921
223,1968,0.3016
223,1969,0.2924
223,1970,0.2795
223,1971,0.2688
223,1972,0.2726
223,1973,0.2738
223,1974,0.2776
223,1975,0.2802
223,1976,0.2875
223,1966,0.2797
222,2011,0.0151
222,2010,0.0152
222,2009,0.0152
222,1986,0.0105
222,1987,0.0111
222,1988,0.0108
222,1989,0.0108
222,1990,0.0109
222,1991,0.011
222,1992,0.0113
222,1993,0.0118
222,1994,0.0126
222,1995,0.0125
222,1996,0.0133
222,1997,0.0136
222,1998,0.0142
222,1999,0.0151
222,2000,0.0157
222,2001,0.0159
222,2002,0.016
222,2003,0.0149
222,2004,0.0141
222,2005,0.0148
222,2006,0.0153
222,2007,0.0154
222,2008,0.0143
223,1977,0.2944
222,1984,0.0105
223,1978,0.3034
223,1980,0.3248
223,2008,0.2312
223,2009,0.2266
223,2010,0.2219
223,2011,0.2343
223,2012,0.2535
223,2013,0.2882
223,2014,0.3
223,2015,0.296
223,2016,0.2913
223,2030,0.3231
223,2007,0.2262
223,2050,0.3885
213,1993,0.4111
213,1994,0.4444
213,1995,0.4656
213,1996,0.4634
213,1997,0.3602
213,1998,0.4389
213,1999,0.4992
213,2000,0.5576
213,2001,0.6406
213,2002,0.6989
213,1992,0.3032
223,2006,0.2184
223,2005,0.209
223,2004,0.2032
223,1981,0.3315
223,1982,0.3374
223,1983,0.3034
223,1984,0.2906
223,1985,0.2494
223,1986,0.2495
223,1987,0.2555
223,1988,0.2554
223,1989,0.2526
223,1990,0.2453
223,1991,0.225
223,1992,0.2393
223,1993,0.2391
223,1994,0.2378
223,1995,0.2389
223,1996,0.2357
223,1997,0.2406
223,1998,0.2249
223,1999,0.2209
223,2000,0.2232
223,2001,0.2177
223,2002,0.2175
223,2003,0.1955
223,1979,0.3108
142,1996,0.0001
155,1982,0.0148
155,1984,0.0155
5101,1985,1.2198
5101,1986,1.2696
5101,1987,1.2224
5101,1988,1.2368
5101,1989,1.2716
5101,1990,1.3
5101,1991,1.2721
5101,1992,1.2953
5101,1993,1.2819
5101,1994,1.2956
5101,1984,1.1898
5101,1995,1.3265
5101,1997,1.3602
5101,1998,1.4173
5101,1999,1.4735
5101,2000,1.4244
5101,2001,1.4435
5101,2002,1.5019
5101,2003,1.5237
5101,2004,1.537
5101,2005,1.574
5101,2006,1.6475
5101,1996,1.3262
5101,2007,1.7956
5101,1983,1.2049
5101,1981,1.1413
5100,2030,4.6735
5100,2050,5.4935
5101,1961,0.8784
5101,1962,0.8921
5101,1963,0.8949
5101,1964,0.9087
5101,1965,0.938
5101,1966,0.9483
5101,1967,0.9687
5101,1968,0.9842
5101,1982,1.1755
5101,1969,1.0075
5101,1971,1.0351
5101,1972,1.0482
5101,1973,1.065
5101,1974,1.075
5101,1975,1.0842
5101,1976,1.0839
5101,1977,1.1073
5101,1978,1.1477
5101,1979,1.1638
5101,1980,1.1337
5101,1970,1.0279
5101,2008,1.8905
5101,2009,1.9619
5101,2010,2.0145
5102,1980,0.1875
5102,1981,0.1919
5102,1982,0.1926
5102,1983,0.1978
5102,1984,0.186
5102,1985,0.1974
5102,1986,0.2026
5102,1987,0.205
5102,1988,0.2081
5102,1989,0.2115
5102,1979,0.1755
5102,1990,0.2165
5102,1992,0.2211
5102,1993,0.2195
5102,1994,0.2179
5102,1995,0.2194
5102,1996,0.2249
5102,1997,0.2392
5102,1998,0.2451
5102,1999,0.2554
5102,2000,0.2651
5102,2001,0.2659
5102,1991,0.2189
5102,1978,0.1658
5102,1977,0.16
5102,1976,0.1498
5101,2011,2.0396
5101,2012,2.3521
5101,2013,2.3873
5101,2014,2.4331
5101,2015,2.4797
5101,2016,2.5521
5101,2030,2.0977
5101,2050,2.5254
5102,1961,0.1159
5102,1962,0.1178
5102,1963,0.1206
5102,1964,0.1201
5102,1965,0.1231
5102,1966,0.129
5102,1967,0.1327
5102,1968,0.1353
5102,1969,0.1399
5102,1970,0.1479
5102,1971,0.1537
5102,1972,0.1559
5102,1973,0.1485
5102,1974,0.1371
5102,1975,0.1447
5100,2016,4.8495
5100,2015,4.7505
5100,2014,4.6614
5100,2013,4.5864
5000,1996,202.7188
5000,1997,188.0527
5000,1998,188.3616
5000,1999,186.876
5000,2000,187.4045
5000,2001,183.4369
5000,2002,179.5425
5000,2003,176.4211
5000,2004,174.6058
5000,2005,172.6583
5000,1995,200.34
5000,2006,172.2016
5000,2008,171.3553
5000,2009,171.1116
5000,2010,171.3153
5000,2011,170.4258
5000,2012,169.2549
5000,2013,167.9334
5000,2014,169.3624
5000,2015,171.3249
5000,2016,174.4747
5000,2030,211.8414
5000,2007,170.1031
5000,1994,198.3365
5000,1993,196.2209
5000,1992,196.9266
5000,1969,177.3478
5000,1970,177.4795
5000,1971,179.4819
5000,1972,182.7643
5000,1973,186.1778
5000,1974,190.4484
5000,1975,192.6816
5000,1976,191.2553
5000,1977,188.6009
5000,1978,187.2793
5000,1979,186.2331
5000,1980,186.3511
5000,1981,187.3392
5000,1982,189.5102
5000,1983,192.6376
5000,1984,195.0964
5000,1985,196.6478
5000,1986,197.3232
5000,1987,197.3427
5000,1988,196.0217
5000,1989,197.2548
5000,1990,197.8491
5000,1991,198.07
5000,2050,239.9816
5102,2002,0.2641
5100,1961,1.7218
5100,1963,1.7752
5100,1991,2.7454
5100,1992,2.8184
5100,1993,2.8374
5100,1994,2.8635
5100,1995,2.9295
5100,1996,2.9779
5100,1997,3.0666
5100,1998,3.1681
5100,1999,3.2935
5100,2000,3.3088
5100,1990,2.7387
5100,2001,3.3754
5100,2003,3.5657
5100,2004,3.6201
5100,2005,3.7255
5100,2006,3.8159
5100,2007,4.0033
5100,2008,4.1177
5100,2009,4.2193
5100,2010,4.3092
5100,2011,4.3901
5100,2012,4.522
5100,2002,3.4469
5100,1989,2.6785
5100,1988,2.6037
5100,1987,2.5557
5100,1964,1.8253
5100,1965,1.8817
5100,1966,1.8986
5100,1967,1.9557
5100,1968,2.009
5100,1969,2.0541
5100,1970,2.0984
5100,1971,2.1263
5100,1972,2.141
5100,1973,2.1521
5100,1974,2.1614
5100,1975,2.2018
5100,1976,2.2286
5100,1977,2.2832
5100,1978,2.3543
5100,1979,2.4245
5100,1980,2.4419
5100,1981,2.4755
