geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
5303,1973,383931041.5942
5303,1974,391067110.3129
5303,1975,396541858.3429
5303,1976,404555628.196
5303,1977,410548209.8596
5303,1978,424033750.2064
5303,1979,434333697.1895
5303,1980,431006009.2986
5303,1981,440530564.8651
5303,1982,449810455.03
5303,1983,459481426.4219
5303,1984,466658147.6916
5303,1985,473803094.2789
5303,1962,347292041.5149
5303,1961,347879384.6801
5302,2050,1578799523.2481
5302,2030,1427412723.7693
5302,1994,880408808.9179
5302,1995,937426372.359
5302,1996,1006423113.0828
5302,1997,922027644.3226
5302,1998,934469057.355
5302,1999,977419827.6947
5302,2000,1006425410.3754
5302,2001,993866221.4097
5302,2002,999670195.8662
5302,2003,991839919.1084
5302,2004,1011622225.8789
5303,1986,487078723.8956
5302,2005,1037016634.9467
5302,2007,1033625633.9421
5302,2008,1067753095.4658
5302,2009,1089527078.4444
5302,2010,1104554790.7145
5302,2011,1061120512.2934
5302,2012,1073240223.912
5302,2013,1080987118.4721
5302,2014,1077008106.6868
5302,2015,1090658883.665
5302,2016,1113013510.8846
5302,2017,1096011826.3884
5302,2006,1048212706.8959
5303,1987,490773962.0811
5303,1988,498217328.6479
5303,1989,508315936.7195
5303,2030,838021065.1089
5303,2050,1039757775.2657
5304,1961,121212065.5456
5304,1962,124711301.2433
5304,1963,127673220.8134
5304,1964,130461211.3582
5304,1965,135979289.218
5304,1966,138347826.4046
5304,1967,140342841.2205
5304,1968,148996829.004
5304,1969,146874522.1885
5303,2017,758932633.692
5304,1970,148168345.9241
5304,1972,150434253.7677
5304,1973,153260607.5858
5304,1974,151571833.6842
5304,1975,143913510.3258
5304,1976,140714607.3526
5304,1977,143447336.1407
5304,1978,149212421.9281
5304,1979,149606135.9845
5304,1980,152955397.6022
5304,1981,161489024.1773
5304,1982,168369875.0736
5304,1971,148945853.5848
5400,1975,2488135215.5803
5303,2016,752484678.3339
5303,2014,721985598.4565
5303,1990,515766703.5781
5303,1991,521993954.0148
5303,1992,533483672.4286
5303,1993,539610874.972
5303,1994,548423699.3107
5303,1995,556486394.0454
5303,1996,563141147.3712
5303,1997,569911634.6566
5303,1998,572499410.9257
5303,1999,577802381.5149
5303,2000,581310743.3236
5303,2015,734706657.3413
5303,2001,587039493.0441
5303,2003,605865973.8996
5303,2004,624915422.2661
5303,2005,639401691.2158
5303,2006,658078151.9282
5303,2007,675164383.7216
5303,2008,682639122.0281
5303,2009,694872947.9748
5303,2010,702106047.3925
5303,2011,711770652.6053
5303,2012,719400748.6878
5303,2013,724184372.8921
5303,2002,595509069.049
5302,1993,839762308.5324
5400,1976,2453576390.4267
5400,1978,2532051577.0684
5402,2000,254951747.9343
5402,2001,248227085.5302
5402,2002,244580771.9449
5402,2003,243142937.9255
5402,2004,242618311.4742
5402,2005,240564916.4309
5402,2006,238066402.7695
5402,2007,234739772.2711
5402,2008,230503688.744
5402,2009,227068546.8602
5402,2010,226416835.1641
5402,2011,224700648.2459
5402,2012,225071688.7679
5402,2013,226493662.373
5402,2014,227706368.8406
5402,2015,229126922.0676
5402,2016,232120362.4239
5402,2017,231253822.8516
5402,2030,231681325.679
5402,2050,219217337.8865
5403,1961,231913094.0475
5403,1962,231643515.5197
5403,1963,226755388.4116
5402,1999,258485798.0524
5402,1998,263529406.4317
5402,1997,264544444.9364
5402,1996,263419256.5009
5402,1972,251961492.9551
5402,1973,262797107.8994
5402,1974,267188165.5295
5402,1975,260582688.6082
5402,1976,255823043.0205
5402,1977,251427259.2387
5402,1978,252668394.0022
5402,1979,253903008.3922
5402,1980,253002261.0718
5402,1981,249068613.7687
5402,1982,248717427.7255
5403,1964,224247151.439
5402,1983,249461358.2761
5402,1985,244114786.0953
5402,1986,244899508.4366
5402,1987,241870198.7627
5402,1988,238134510.8289
5402,1989,237750991.6605
5402,1990,240277750.9242
5402,1991,239819818.5839
5402,1992,281465719.3668
5402,1993,274199295.6815
5402,1994,268070561.915
5402,1995,263622526.6086
5402,1984,246882219.2516
5402,1971,246481730.4085
5403,1965,226969880.1562
5403,1967,237251948.2491
5403,1996,265103463.9913
5403,1997,262727916.9257
5403,1998,264896480.138
5403,1999,267049384.1528
5403,2000,265905540.9343
5403,2001,257835449.102
5403,2002,262442130.2969
5403,2003,261426344.7752
5403,2004,263657740.8592
5403,2005,258596102.5741
5403,2006,259607002.3903
5403,2007,261591552.628
5403,2008,258587252.9289
5403,2009,258078780.0578
5403,2010,256552061.4761
5403,2011,251476734.7298
5403,2012,250018994.6844
5403,2013,247847350.5616
5403,2014,251739627.6828
5403,2015,255432451.5788
5403,2016,256952503.0471
5403,2017,259959569.3524
5403,2030,258465228.1916
5403,1995,261333816.4897
5403,1994,261209885.3214
5403,1993,261969002.0429
5403,1992,265972172.3755
5403,1968,240627707.59
5403,1969,245137780.2939
5403,1970,247012817.472
5403,1971,245806015.7557
5403,1972,247248106.7964
5403,1973,256771847.3123
5403,1974,258874413.9573
5403,1975,259549763.0836
5403,1976,262175245.712
5403,1977,267765000.2538
5403,1978,271534652.4514
5403,1966,230165566.1937
5403,1979,270661800.1838
5403,1981,277104884.0009
5403,1982,285072575.9862
5403,1983,275994562.5974
5403,1984,284059314.6781
5403,1985,281284951.4016
5403,1986,285533974.2908
5403,1987,280807348.004
5403,1988,290833972.2716
5403,1989,286795163.0495
5403,1990,287439561.9683
5403,1991,276336633.6204
5403,1980,274778490.3348
5402,1970,244432554.1809
5402,1969,243702412.8966
5402,1968,244794655.1428
5400,2007,1475203046.8936
5400,2008,1459891209.17
5400,2009,1442716465.0276
5400,2010,1447866972.9591
5400,2011,1422916745.6206
5400,2012,1418636930.4287
5400,2013,1428609670.251
5400,2014,1428608789.4951
5400,2015,1436191085.3432
5400,2016,1438487360.0988
5400,2017,1435908879.6998
5400,2030,1511676526.6228
5400,2050,1461926103.3177
5401,1961,1070147784.4652
5401,1962,1134383542.8007
5401,1963,1163008885.6165
5401,1964,1093784483.5926
5401,1965,1124662992.2861
5401,1966,1182611462.8016
5401,1967,1217613412.2732
5401,1968,1214853053.6772
5401,1969,1200538810.195
5401,1970,1202938324.5305
5400,2006,1468474514.7312
5400,2005,1481206380.2899
5400,2004,1510572602.5855
5400,2003,1549610336.0344
5400,1979,2567245738.4391
5400,1980,2586561177.1179
5400,1981,2581875835.8246
5400,1982,2601988516.5968
5400,1983,2600636762.5425
5400,1984,2645268507.0567
5400,1985,2647265936.3768
5400,1986,2640313878.2705
5400,1987,2627840078.1234
5400,1988,2590324794.7275
5400,1989,2589691784.8218
5401,1971,1277298063.1852
5400,1990,2565780182.3763
5400,1992,2147180842.3282
5400,1993,2052769877.0016
5400,1994,1981477889.2081
5400,1995,1884354630.8792
5400,1996,1822695952.656
5400,1997,1746308238.6314
5400,1998,1680524856.2783
5400,1999,1644970943.8172
5400,2000,1613342106.5181
5400,2001,1566787980.3135
5400,2002,1569857901.7755
5400,1991,2492514471.9552
5401,1972,1318628024.8588
5401,1973,1332766642.7579
5401,1974,1374570363.4567
5401,2003,581052047.5339
5401,2004,548829279.2758
5401,2005,527030231.7869
5401,2006,521316164.7667
5401,2007,525463594.6401
5401,2008,513007761.8593
5401,2009,501821739.093
5401,2010,508380968.7594
5401,2011,494964045.4187
5401,2012,491964864.0791
5401,2013,497898660.501
5401,2002,584403805.094
5401,2014,497850128.0239
5401,2016,498741422.4292
5401,2017,499520018.3981
5401,2030,579166363.7516
5401,2050,576399108.2023
5402,1961,250665757.5235
5402,1962,245174390.4598
5402,1963,242256184.2686
5402,1964,242697879.8264
5402,1965,246114218.7169
5402,1966,247352543.2248
5402,1967,247277037.8065
5401,2015,497432955.4417
5400,1977,2478860089.6435
5401,2001,570964311.6504
5401,1999,626331284.6573
5401,1975,1408752352.1471
5401,1976,1378685080.7945
5401,1977,1400907296.5636
5401,1978,1441572479.929
5401,1979,1468617292.2944
5401,1980,1479828459.1656
5401,1981,1474518304.1599
5401,1982,1486067420.1805
5401,1983,1491986708.7768
5401,1984,1525354688.6461
5401,1985,1531925586.3882
5401,2000,600753616.0066
5401,1986,1520860034.131
5401,1988,1496692787.8574
5401,1989,1507301361.8926
5401,1990,1482056087.0929
5401,1991,1438349638.4527
5401,1992,1086279392.0925
5401,1993,1009576954.5328
5401,1994,946752334.8128
5401,1995,855729126.3465
5401,1996,793069729.4515
5401,1997,722002193.9615
5401,1998,660305331.0971
5401,1987,1527601511.9231
5403,2050,248354770.8329
5302,1992,807353759.9601
5302,1990,752968124.5536
5203,2014,524060784.6579
5203,2015,525123462.6877
5203,2016,533115985.9817
5203,2017,536857618.3858
5203,2030,600730226.4668
5203,2050,640563190.6476
5204,1961,46136229.5681
5204,1962,48815102.9752
5204,1963,52675719.6345
5204,1964,55593521.9075
5204,1965,58758827.9238
5204,1966,59962255.8779
5204,1967,63184954.8886
5204,1968,65240742.4811
5204,1969,67620277.0297
5204,1970,69792044.6725
5204,1971,69716152.5815
5204,1972,72134852.181
5204,1973,73315456.8234
5204,1974,75191920.0804
5204,1975,79177011.3892
5204,1976,82622053.5293
5204,1977,86933679.2795
5203,2013,520470693.098
5203,2012,525923029.0903
5203,2011,525510140.9815
5203,2010,525149316.3977
5203,1986,464296336.3234
5203,1987,471597040.9476
5203,1988,473166689.5477
5203,1989,479230159.3186
5203,1990,487088430.9435
5203,1991,494156589.1937
5203,1992,500169592.975
5203,1993,503896006.7359
5203,1994,511507642.281
5203,1995,519198777.0263
5203,1996,525696915.6805
5204,1978,90487080.605
5203,1997,529339582.4832
5203,1999,520464752.6682
5203,2000,525504050.4957
5203,2001,529724939.8928
5203,2002,533960833.8228
5203,2003,530476759.3216
5203,2004,528625565.6565
5203,2005,530390937.1212
5203,2006,536135514.0086
5203,2007,540404686.3953
5203,2008,547031027.3114
5203,2009,525599125.3831
5203,1998,523675709.1268
5203,1985,463556169.4256
5204,1979,92707296.5835
5204,1981,95997678.5415
5204,2010,132686011.8988
5204,2011,134695981.2526
5204,2012,136684620.0403
5204,2013,137605722.7438
5204,2014,138285853.539
5204,2015,139336402.4867
5204,2016,141032056.2064
5204,2017,142894747.6042
5204,2030,167422992.4638
5204,2050,197351278.3708
5206,1961,18692436.2116
5206,1962,19367871.5805
5206,1963,20249042.3145
5206,1964,21041189.4782
5206,1965,21892200.4994
5206,1966,22178304.8731
5206,1967,23035640.7104
5206,1968,22665185.9709
5206,1969,22562295.3736
5206,1970,22526215.813
5206,1971,23331787.6816
5206,1972,23656080.9519
5206,1973,23997642.6003
5204,2009,132569748.2906
5204,2008,131860134.0332
5204,2007,130787276.1944
5204,2006,128714641.5105
5204,1982,97598616.806
5204,1983,101361834.4773
5204,1984,103423459.6771
5204,1985,99253381.1612
5204,1986,103326543.2982
5204,1987,104233875.563
5204,1988,97120123.44
5204,1989,98362662.4221
5204,1990,96592539.4046
5204,1991,98674204.2313
5204,1992,99877663.8218
5204,1980,93825237.8135
5204,1993,101199497.7665
5204,1995,101816255.0525
5204,1996,101227037.8555
5204,1997,103719060.2742
5204,1998,103176150.3268
5204,1999,108899171.2143
5204,2000,111760725.4537
5204,2001,115447559.2965
5204,2002,120052346.7683
5204,2003,120657925.4548
5204,2004,124118184.2024
5204,2005,127124102.1569
5204,1994,100763978.4712
5203,1984,461425558.3364
5203,1983,462263931.3468
5203,1982,465721048.9472
5200,1962,768084914.7834
5200,1963,778309058.1258
5200,1964,789127517.1367
5200,1965,794793036.5951
5200,1966,795752290.0374
5200,1967,807664377.827
5200,1968,802607759.9858
5200,1969,812158546.474
5200,1970,822000756.4445
5200,1971,843511404.0686
5200,1972,853519590.9542
5200,1973,854559891.0018
5200,1974,872785683.5561
5200,1975,888287084.2326
5200,1976,898592826.2473
5200,1977,908374655.5612
5200,1978,905440239.0444
5200,1979,936030773.7551
5200,1980,961678155.225
5200,1981,966529739.2598
5200,1982,966300685.4697
5200,1983,963958577.7472
5200,1984,973805595.0592
5200,1961,763182017.571
5105,2050,143550485.7432
5105,2030,102965187.7251
5105,2017,84498318.512
5105,1993,41795212.5782
5105,1994,43054778.8873
5105,1995,44094726.1843
5105,1996,44657843.9113
5105,1997,45912445.0485
5105,1998,47571999.5292
5105,1999,49367270.4622
5105,2000,51246269.0793
5105,2001,53501439.3298
5105,2002,57529462.2395
5105,2003,58532953.3147
5200,1985,970637570.2631
5105,2004,60580660.1348
5105,2006,64657305.5644
5105,2007,67243229.2652
5105,2008,69193133.7955
5105,2009,72308812.3136
5105,2010,74733839.5058
5105,2011,73147662.6816
5105,2012,75171028.9586
5105,2013,76931010.0819
5105,2014,78426580.0549
5105,2015,81041410.2953
5105,2016,83255842.0639
5105,2005,62105887.5195
5200,1986,985967640.1009
5200,1987,999446865.868
5200,1988,999236551.0056
5200,2017,1284603650.205
5200,2030,1473983989.9542
5200,2050,1618338359.6524
5203,1961,468493664.951
5203,1962,468571112.7993
5203,1963,467813959.5114
5203,1964,468896694.9311
5203,1965,463332584.6085
5203,1966,452797756.2769
5203,1967,458799175.9577
5203,1968,448196093.2787
5200,2016,1287630014.4077
5203,1969,446970110.5427
5203,1971,457767272.2716
5203,1972,458549467.7764
5203,1973,454634410.9179
5203,1974,459909378.7928
5203,1975,452204430.6556
5203,1976,450181022.1191
5203,1977,449336189.5547
5203,1978,446506690.8171
5203,1979,455054099.1122
5203,1980,465887653.4235
5203,1981,471081030.6084
5203,1970,448631139.1198
5206,1974,23626493.7636
5200,2015,1290872184.4385
5200,2013,1268910735.2018
5200,1989,1012732262.2525
5200,1990,1023126166.0369
5200,1991,1048055833.6962
5200,1992,1065370706.366
5200,1993,1073801443.8361
5200,1994,1096060145.2589
5200,1995,1115061816.3528
5200,1996,1077865340.8743
5200,1997,1094816521.3917
5200,1998,1098072707.2152
5200,1999,1097932566.2578
5200,2014,1282988457.1586
5200,2000,1118924100.2538
5200,2002,1158368400.3698
5200,2003,1159188506.6046
5200,2004,1174151591.5387
5200,2005,1196115066.6824
5200,2006,1209474007.9767
5200,2007,1219904369.6689
5200,2008,1242544271.0621
5200,2009,1243521838.1825
5200,2010,1258903204.775
5200,2011,1270530703.6467
5200,2012,1274599392.2545
5200,2001,1141791849.9371
5302,1991,786462324.4563
5206,1975,23933044.7175
5206,1977,25512816.7884
5300,1999,1890958125.1988
5300,2000,1940010399.2783
5300,2001,1944336151.566
5300,2002,1982085775.3202
5300,2003,1993688333.2717
5300,2004,2039216020.0221
5300,2005,2089040238.0909
5300,2006,2133223498.6703
5300,2007,2152074183.9324
5300,2008,2202977733.8425
5300,2009,2253607408.6113
5300,2010,2283805462.463
5300,2011,2266023975.9977
5300,2012,2300241752.5621
5300,2013,2315525823.5184
5300,2014,2327267051.127
5300,2015,2372070527.1745
5300,2016,2430549239.3934
5300,2017,2436874893.6687
5300,2030,2874674294.4474
5300,2050,3400164565.5872
5301,1992,99545110.4115
5301,1993,99294517.9091
5300,1998,1846736634.5619
5300,1997,1852216995.2363
5300,1996,1937913339.8876
5300,1995,1862848352.5171
5300,1971,1014174790.3077
5300,1972,1049633873.2917
5300,1973,1066876073.0892
5300,1974,1076962655.9608
5300,1975,1078157829.0451
5300,1976,1098596726.2052
5300,1977,1108872090.1601
5300,1978,1134202065.1053
5300,1979,1159094342.6743
5300,1980,1182383934.8345
5300,1981,1195063871.0761
5301,1994,98187229.9713
5300,1982,1215266950.59
5300,1984,1277252052.4924
5300,1985,1309751386.4975
5300,1986,1367224084.1803
5300,1987,1406942251.0527
5300,1988,1427490327.6187
5300,1989,1470931370.1431
5300,1990,1504158514.3875
5300,1991,1549637441.0413
5300,1992,1702004155.7821
5300,1993,1745962432.6767
5300,1994,1805281966.2378
5300,1983,1256226122.0767
5300,1970,980096221.0237
5301,1995,87657697.6324
5301,1997,68065886.2285
5302,1967,434684435.1377
5302,1968,441206225.6653
5302,1969,439935514.8696
5302,1970,438350569.9183
5302,1971,468259999.5551
5302,1972,501756150.6226
5302,1973,513567431.65
5302,1974,517801473.3073
5302,1975,520988476.629
5302,1976,536354892.4981
5302,1977,537132144.9495
5302,1978,542562228.0186
5302,1979,555997185.7997
5302,1980,578422965.4622
5302,1981,572683782.4932
5302,1982,575326990.8789
5302,1983,595479156.4736
5302,1984,601158959.5984
5302,1985,622895020.3521
5302,1986,660888109.6883
5302,1987,692923166.675
5302,1988,702363009.8005
5302,1989,732388197.9852
5302,1966,407422534.0232
5302,1965,384698918.4911
5302,1964,359685820.5655
5302,1963,323961648.7376
5301,1998,64150737.1098
5301,1999,64248250.1961
5301,2000,65857825.7781
5301,2001,68191374.2715
5301,2002,70971479.3749
5301,2003,74739235.5779
5301,2004,79633052.4986
5301,2005,83753581.9478
5301,2006,87972548.734
5301,2007,90660895.2731
5301,2008,96389918.7019
5301,1996,78090519.3908
5301,2009,100187721.544
5301,2011,107317133.3214
5301,2012,108913560.9294
5301,2013,111098838.4807
5301,2014,114397969.6279
5301,2015,117836810.1271
5301,2016,123760192.9319
5301,2017,129172468.6793
5301,2030,106697997.4841
5301,2050,118870824.0906
5302,1961,307750941.8904
5302,1962,301688984.6905
5301,2010,103609151.8705
5300,1969,978222033.9425
5300,1968,978324271.6662
5300,1967,957083119.0407
5206,2006,31128682.9076
5206,2007,31851677.7161
5206,2008,31505892.2563
5206,2009,31584432.0793
5206,2010,31148105.1958
5206,2011,30937004.1432
5206,2012,30602381.4316
5206,2013,31411633.8743
5206,2014,31358880.2515
5206,2015,31723796.9792
5206,2016,33000693.8953
5206,2017,33584610.3282
5206,2030,43782663.0429
5206,2050,55548028.5096
5207,1961,229859686.8404
5207,1962,231330827.4284
5207,1963,237570336.6654
5207,1964,243596110.8198
5207,1965,250809423.5635
5207,1966,260813973.0096
5207,1967,262644606.2702
5207,1968,266505738.2552
5207,1969,275005863.5279
5206,2005,29606809.4509
5206,2004,27687900.2641
5206,2003,27709687.8568
5206,2002,28997746.0518
5206,1978,25769379.8685
5206,1979,25912391.8301
5206,1980,23818899.4976
5206,1981,22132737.5587
5206,1982,20831711.7529
5206,1983,22140303.136
5206,1984,22896983.3492
5206,1985,22000925.1318
5206,1986,21931252.8709
5206,1987,22250651.2613
5206,1988,22672246.7929
5207,1970,281051356.8392
5206,1989,20468257.9112
5206,1991,22342568.9384
5206,1992,23876069.2211
5206,1993,24224261.8008
5206,1994,24553025.578
5206,1995,24375240.3103
5206,1996,24617260.905
5206,1997,23152634.6553
5206,1998,24202847.7239
5206,1999,24156477.5209
5206,2000,24853902.0583
5206,2001,24316200.8534
5206,1990,20879857.0275
5207,1971,292696191.5339
5207,1972,299179190.0449
5207,1973,302612380.6601
5207,2002,475357473.7269
5207,2003,480344133.9714
5207,2004,493719941.4157
5207,2005,508993217.9534
5207,2006,513495169.5499
5207,2007,516860729.3631
5207,2008,532147217.4612
5207,2009,553768532.4296
5207,2010,569919771.2826
5207,2011,579387577.2695
5207,2012,581389361.6923
5207,2001,472303149.8944
5207,2013,579422685.4857
5207,2015,594688522.2849
5207,2016,580481278.3244
5207,2017,571266673.8868
5207,2030,662048107.9807
5207,2050,724875862.1244
5300,1961,791331628.1688
5300,1962,788108157.393
5300,1963,814108823.2834
5300,1964,857749877.7156
5300,1965,890230003.9796
5300,1966,924584598.8308
5207,2014,589282938.7101
5206,1976,24565236.9521
5207,2000,456805422.2461
5207,1998,447018000.0378
5207,1974,314057890.9192
5207,1975,332972597.4703
5207,1976,341224513.6469
5207,1977,346591969.9387
5207,1978,342677087.7537
5207,1979,362356986.2293
5207,1980,378146364.4904
5207,1981,377318292.5512
5207,1982,382149307.9635
5207,1983,378192508.787
5207,1984,386059593.6965
5207,1999,444412164.8543
5207,1985,385827094.5446
5207,1987,401365298.096
5207,1988,406277491.2251
5207,1989,414671182.6007
5207,1990,418565338.6613
5207,1991,432882471.3327
