geo,year,cattle_dairy_emissions_ch4_manure_management_eam2
105,1962,0.147
105,1963,0.1334
105,1964,0.135
105,1965,0.1366
105,1966,0.1472
105,1967,0.1592
105,1968,0.1614
105,1969,0.167
105,1970,0.164
105,1971,0.172
105,1972,0.186
105,1973,0.202
105,1974,0.2056
105,1975,0.2038
105,1976,0.2088
105,1977,0.2124
105,1978,0.2074
105,1979,0.2086
105,1980,0.203
105,1981,0.206
105,1982,0.206
105,1983,0.206
105,1984,0.204
105,1985,0.205
105,1986,0.2077
105,1987,0.21
105,1988,0.22
105,1989,0.22
105,1990,0.2211
105,1991,0.2175
105,1992,0.2254
105,1993,0.2326
105,1994,0.2596
105,1995,0.2681
105,1996,0.2644
105,1997,0.244
105,1998,0.244
105,1999,0.25
105,2000,0.25
105,2001,0.24
105,2002,0.2178
105,2003,0.24
105,2004,0.24
105,2005,0.24
105,2006,0.24
105,2007,0.252
105,2008,0.256
105,2009,0.244
105,2010,0.24
105,2011,0.238
105,2012,0.236
105,2013,0.238
105,2014,0.24
105,2015,0.232
105,2016,0.2304
105,2030,0.2888
105,2050,0.3387
106,1961,87.1152
106,1962,89.202
106,1963,86.1887
106,1964,84.3721
106,1965,86.4365
106,1966,87.5745
106,1967,88.9167
106,1968,88.7764
106,1969,93.8772
106,1970,90.7131
106,1971,82.0154
106,1972,80.7615
106,1973,83.1601
106,1974,77.827
106,1975,74.7395
106,1976,73.5402
106,1977,73.8974
106,1978,75.1579
106,1979,76.8114
106,1980,78.4445
106,1981,76.8701
106,1982,76.9645
106,1983,77.6765
106,1984,78.2914
106,1985,80.9937
106,1986,78.4752
106,1987,77.087
106,1988,77.1585
106,1989,75.8648
106,1990,74.7803
106,1991,67.4161
106,1992,64.701
106,1993,59.1179
106,1994,58.3498
106,1995,55.3057
106,1996,53.0755
106,1997,54.2237
106,1998,53.0244
106,1999,53.9941
106,2000,54.2493
106,2001,55.423
106,2002,53.0147
106,2003,48.7631
106,2004,48.8141
106,2005,46.9003
106,2006,47.0024
106,2007,46.4666
106,2008,46.9259
106,2009,46.7141
106,2010,47.9312
106,2011,44.5564
106,2012,47.3853
106,2013,47.516
106,2014,46.7215
106,2015,46.6065
106,2016,46.4861
106,2030,47.0816
106,2050,43.3618
109,1961,0.0309
109,1962,0.0312
109,1963,0.0314
109,1964,0.0317
109,1965,0.0339
109,1966,0.0393
109,1967,0.0432
109,1968,0.0508
109,1969,0.0572
109,1970,0.0602
109,1971,0.0622
109,1972,0.0642
109,1973,0.0632
109,1974,0.0665
109,1975,0.0647
109,1976,0.065
109,1977,0.0635
109,1978,0.0665
109,1979,0.0619
109,1980,0.0634
109,1981,0.0634
109,1982,0.0635
109,1983,0.0646
109,1984,0.0651
109,1985,0.0598
109,1986,0.0636
109,1987,0.0636
109,1988,0.0636
109,1989,0.0636
109,1990,0.068
109,1991,0.0382
109,1992,0.0381
109,1993,0.0381
109,1994,0.0343
109,1995,0.037
109,1996,0.0357
109,1997,0.037
109,1998,0.0343
109,1999,0.0376
109,2000,0.035
109,2001,0.0317
109,2002,0.029
109,2003,0.0264
109,2004,0.0211
109,2005,0.0202
109,2006,0.0211
109,2007,0.0195
109,2008,0.0185
109,2009,0.0179
109,2010,0.0173
109,2011,0.0172
109,2012,0.0177
109,2013,0.0178
109,2014,0.0182
109,2015,0.0175
109,2016,0.0162
109,2030,0.03
109,2050,0.0383
110,1961,5.6051
110,1962,6.3358
110,1963,7.2494
110,1964,7.9065
110,1965,8.5438
110,1966,8.7963
110,1967,9.0826
110,1968,9.6185
110,1969,10.9129
110,1970,11.91
110,1971,12.3773
110,1972,12.2779
110,1973,12.0592
110,1974,12.079
110,1975,12.2779
110,1976,12.6755
110,1977,13.1627
110,1978,13.6896
110,1979,14.3855
110,1980,14.1369
110,1981,14.4849
110,1982,14.5247
110,1983,14.6042
110,1984,14.6539
110,1985,14.5445
110,1986,14.5147
110,1987,14.0872
110,1988,13.789
110,1989,13.8983
110,1990,13.8685
110,1991,14.0574
110,1992,14.0972
110,1993,14.0773
110,1994,13.7592
110,1995,13.3416
110,1996,13.2621
110,1997,13.113
110,1998,12.934
110,1999,12.7153
110,2000,12.4369
110,2001,12.1287
110,2002,12.1188
110,2003,12.0293
110,2004,11.7211
110,2005,11.3831
110,2006,11.2439
110,2007,10.8662
110,2008,10.6872
110,2009,10.4884
110,2010,10.2299
110,2011,9.9376
110,2012,9.3709
110,2013,9.1801
110,2014,8.8818
110,2015,8.6462
110,2016,8.6591
110,2030,11.5147
110,2050,11.9182
112,1961,0.023
112,1962,0.028
112,1963,0.026
112,1964,0.023
112,1965,0.022
112,1966,0.022
112,1967,0.023
112,1968,0.028
112,1969,0.0374
112,1970,0.032
112,1971,0.0334
112,1972,0.035
112,1973,0.0368
112,1974,0.041
112,1975,0.0394
112,1976,0.03
112,1977,0.0336
112,1978,0.0424
112,1979,0.0348
112,1980,0.0426
112,1981,0.0322
112,1982,0.0362
112,1983,0.0238
112,1984,0.0374
112,1985,0.038
112,1986,0.0346
112,1987,0.0362
112,1988,0.0349
112,1989,0.0347
112,1990,0.042
112,1991,0.07
112,1992,0.078
112,1993,0.076
112,1994,0.0736
112,1995,0.07
112,1996,0.0598
112,1997,0.0665
112,1998,0.0626
112,1999,0.0712
112,2000,0.0721
112,2001,0.0768
112,2002,0.0783
112,2003,0.0744
112,2004,0.081
112,2005,0.0799
112,2006,0.0784
112,2007,0.0971
112,2008,0.0951
112,2009,0.0738
112,2010,0.0771
112,2011,0.0768
112,2012,0.0768
112,2013,0.0766
112,2014,0.0811
112,2015,0.0867
112,2016,0.0872
112,2030,0.1167
112,2050,0.1465
108,1992,26.6901
108,1993,28.173
108,1994,28.2883
108,1995,25.0794
108,1996,21.4444
108,1997,18.9884
108,1998,16.8571
108,1999,16.4569
108,2000,16.8788
108,2001,17.5387
108,2002,17.9128
108,2003,18.6107
108,2004,19.2902
108,2005,19.9396
108,2006,20.233
108,2007,20.5637
108,2008,20.6233
108,2009,21.2346
108,2010,21.3405
108,2011,21.0022
108,2012,19.5292
108,2013,19.3072
108,2014,19.8577
108,2015,19.9398
108,2016,20.5214
108,2030,24.891
108,2050,27.4957
114,1961,1.5
114,1962,1.55
114,1963,1.5
114,1964,1.6
114,1965,1.7
114,1966,1.72
114,1967,1.613
114,1968,1.724
114,1969,1.78
114,1970,1.823
114,1971,2.0
114,1972,2.11
114,1973,2.0
114,1974,1.847
114,1975,2.024
114,1976,1.9435
114,1977,2.08
114,1978,2.1
114,1979,2.29
114,1980,2.0
114,1981,1.96
114,1982,2.42
114,1983,2.75
114,1984,2.878
114,1985,3.0
114,1986,3.75
114,1987,4.3
114,1988,4.437
114,1989,4.575
114,1990,4.69
114,1991,4.45
114,1992,4.42
114,1993,4.25
114,1994,4.3
114,1995,4.42
114,1996,4.55
114,1997,4.5109
114,1998,4.42
114,1999,4.55
114,2000,4.69
114,2001,4.0
114,2002,4.0
114,2003,5.3755
114,2004,5.5
114,2005,4.6235
114,2006,6.2
114,2007,7.5
114,2008,5.1473
114,2009,6.1138
114,2010,5.0016
114,2011,5.545
114,2012,5.72
114,2013,5.74
114,2014,5.75
114,2015,6.4502
114,2016,7.0136
114,2030,5.0894
114,2050,5.0321
118,1961,0.0048
118,1962,0.0049
118,1963,0.005
118,1964,0.0051
118,1965,0.0052
118,1966,0.0053
118,1967,0.0054
118,1968,0.0055
118,1969,0.0056
118,1970,0.0058
118,1971,0.0063
118,1972,0.007
118,1973,0.007
118,1974,0.0084
118,1975,0.0097
118,1976,0.0104
118,1977,0.0128
118,1978,0.0171
118,1979,0.0199
118,1980,0.023
118,1981,0.0118
118,1982,0.0164
118,1983,0.015
118,1984,0.0204
118,1985,0.0235
118,1986,0.0306
118,1987,0.0241
118,1988,0.0186
118,1989,0.014
118,1990,0.017
118,1991,0.0074
118,1992,0.0058
118,1993,0.007
118,1994,0.0108
118,1995,0.0124
118,1996,0.0105
118,1997,0.0103
118,1998,0.0109
118,1999,0.0119
118,2000,0.0115
118,2001,0.0124
118,2002,0.0132
118,2003,0.0144
118,2004,0.014
118,2005,0.0146
118,2006,0.0172
118,2007,0.0184
118,2008,0.0165
118,2009,0.0204
118,2010,0.0193
118,2011,0.02
118,2012,0.0188
118,2013,0.0189
118,2014,0.0233
118,2015,0.0223
118,2016,0.0193
118,2030,0.02
118,2050,0.0266
113,1992,4.518
113,1993,4.5
113,1994,4.4685
113,1995,4.221
113,1996,4.0779
113,1997,4.1224
113,1998,4.2111
113,1999,4.3713
113,2000,4.545
113,2001,4.6503
113,2002,4.7492
113,2003,4.846
113,2004,4.7219
113,2005,4.8417
113,2006,5.0625
113,2007,5.2645
113,2008,5.4648
113,2009,5.7204
113,2010,5.9787
113,2011,5.9985
113,2012,6.1578
113,2013,6.4666
113,2014,6.699
113,2015,6.5337
113,2016,6.8148
113,2030,6.2164
113,2050,6.8669
120,1961,0.2245
120,1962,0.2364
120,1963,0.2364
120,1964,0.2482
120,1965,0.2482
120,1966,0.2434
120,1967,0.2694
120,1968,0.2765
120,1969,0.2836
120,1970,0.2978
120,1971,0.3084
120,1972,0.3084
120,1973,0.3132
120,1974,0.325
120,1975,0.2954
120,1976,0.3073
120,1977,0.3191
120,1978,0.3309
120,1979,0.3486
120,1980,0.3782
120,1981,0.39
120,1982,0.4018
120,1983,0.4254
120,1984,0.4491
120,1985,0.4727
120,1986,0.4963
120,1987,0.5082
120,1988,0.5318
120,1989,0.5436
120,1990,0.5554
120,1991,0.5673
120,1992,0.65
120,1993,0.6618
120,1994,0.6736
120,1995,0.65
120,1996,0.6618
120,1997,0.7322
120,1998,0.6854
120,1999,0.6338
120,2000,0.7091
120,2001,0.7282
120,2002,0.7091
120,2003,0.7327
120,2004,0.7557
120,2005,0.7563
120,2006,0.78
120,2007,0.8036
120,2008,0.8911
120,2009,0.8509
120,2010,0.8272
120,2011,0.9218
120,2012,0.8509
120,2013,0.8509
120,2014,0.9501
120,2015,0.9737
120,2016,1.0094
120,2030,0.9777
120,2050,1.2841
119,1992,11.1594
119,1993,10.1157
119,1994,7.371
119,1995,6.5499
119,1996,6.1299
119,1997,5.7666
119,1998,5.5188
119,1999,5.0841
119,2000,4.3176
119,2001,4.2945
119,2002,4.3911
119,2003,4.2966
119,2004,3.9123
119,2005,3.9102
119,2006,3.8892
119,2007,3.8304
119,2008,3.7884
119,2009,3.5784
119,2010,3.4755
119,2011,3.4461
119,2012,3.4461
119,2013,3.4566
119,2014,3.465
119,2015,3.4104
119,2016,4.1531
119,2030,3.9008
119,2050,3.5926
121,1961,0.06
121,1962,0.064
121,1963,0.072
121,1964,0.076
121,1965,0.07
121,1966,0.064
121,1967,0.074
121,1968,0.074
121,1969,0.076
121,1970,0.08
121,1971,0.08
121,1972,0.076
121,1973,0.0656
121,1974,0.072
121,1975,0.058
121,1976,0.05
121,1977,0.05
121,1978,0.06
121,1979,0.068
121,1980,0.0763
121,1981,0.078
121,1982,0.07
121,1983,0.058
121,1984,0.054
121,1985,0.046
121,1986,0.0465
121,1987,0.0443
121,1988,0.0435
121,1989,0.0451
121,1990,0.066
121,1991,0.088
121,1992,0.09
121,1993,0.094
121,1994,0.1032
121,1995,0.104
121,1996,0.1011
121,1997,0.0684
121,1998,0.0726
121,1999,0.0769
121,2000,0.0778
121,2001,0.0792
121,2002,0.0876
121,2003,0.0949
121,2004,0.0877
121,2005,0.0876
121,2006,0.0878
121,2007,0.0906
121,2008,0.11
121,2009,0.0816
121,2010,0.0803
121,2011,0.11
121,2012,0.11
121,2013,0.1342
121,2014,0.1108
121,2015,0.1095
121,2016,0.0971
121,2030,0.1214
121,2050,0.1553
122,1961,0.0377
122,1962,0.0386
122,1963,0.0336
122,1964,0.0308
122,1965,0.035
122,1966,0.036
122,1967,0.037
122,1968,0.039
122,1969,0.042
122,1970,0.045
122,1971,0.048
122,1972,0.05
122,1973,0.053
122,1974,0.055
122,1975,0.058
122,1976,0.06
122,1977,0.062
122,1978,0.064
122,1979,0.066
122,1980,0.068
122,1981,0.07
122,1982,0.072
122,1983,0.074
122,1984,0.076
122,1985,0.077
122,1986,0.078
122,1987,0.079
122,1988,0.08
122,1989,0.081
122,1990,0.082
122,1991,0.083
122,1992,0.09
122,1993,0.088
122,1994,0.092
122,1995,0.093
122,1996,0.086
122,1997,0.096
122,1998,0.09
122,1999,0.115
122,2000,0.125
122,2001,0.135
122,2002,0.12
122,2003,0.116
122,2004,0.115
122,2005,0.13
122,2006,0.097
122,2007,0.125
122,2008,0.13
122,2009,0.1082
122,2010,0.1099
122,2011,0.135
122,2012,0.1355
122,2013,0.1355
122,2014,0.136
122,2015,0.0932
122,2016,0.0998
122,2030,0.119
122,2050,0.1207
123,1961,0.0029
123,1962,0.003
123,1963,0.0032
123,1964,0.0033
123,1965,0.0035
123,1966,0.0036
123,1967,0.0038
123,1968,0.0039
123,1969,0.0041
123,1970,0.0042
123,1971,0.0045
123,1972,0.0046
123,1973,0.0048
123,1974,0.005
123,1975,0.0051
123,1976,0.0053
123,1977,0.0054
123,1978,0.0056
123,1979,0.0057
123,1980,0.0059
123,1981,0.006
123,1982,0.006
123,1983,0.0063
123,1984,0.0063
123,1985,0.0063
123,1986,0.0063
123,1987,0.0063
123,1988,0.0063
123,1989,0.006
123,1990,0.0057
123,1991,0.0056
123,1992,0.0055
123,1993,0.0057
123,1994,0.0057
123,1995,0.0057
123,1996,0.0057
123,1997,0.0057
123,1998,0.0057
123,1999,0.0057
123,2000,0.0057
123,2001,0.0057
123,2002,0.0057
123,2003,0.0057
123,2004,0.0057
123,2005,0.0057
123,2006,0.0057
123,2007,0.0057
123,2008,0.0058
123,2009,0.0061
123,2010,0.0063
123,2011,0.0065
123,2012,0.0065
123,2013,0.0065
123,2014,0.0065
123,2015,0.0067
123,2016,0.0066
123,2030,0.0068
123,2050,0.0093
124,1961,0.026
124,1962,0.0263
124,1963,0.0266
124,1964,0.0269
124,1965,0.0272
124,1966,0.0275
124,1967,0.0291
124,1968,0.0296
124,1969,0.0262
124,1970,0.027
124,1971,0.0263
124,1972,0.035
124,1973,0.035
124,1974,0.0376
124,1975,0.0473
124,1976,0.0485
124,1977,0.0448
124,1978,0.0458
124,1979,0.05
124,1980,0.052
124,1981,0.055
124,1982,0.051
124,1983,0.062
124,1984,0.0625
124,1985,0.063
124,1986,0.0635
124,1987,0.064
124,1988,0.069
124,1989,0.08
124,1990,0.085
124,1991,0.084
124,1992,0.08
124,1993,0.0765
124,1994,0.079
124,1995,0.0815
124,1996,0.0875
124,1997,0.098
124,1998,0.1115
124,1999,0.105
124,2000,0.0798
124,2001,0.0798
124,2002,0.108
124,2003,0.0837
124,2004,0.0882
124,2005,0.091
124,2006,0.1104
124,2007,0.1104
124,2008,0.1105
124,2009,0.133
124,2010,0.135
124,2011,0.136
124,2012,0.137
124,2013,0.134
124,2014,0.133
124,2015,0.1197
124,2016,0.1265
124,2030,0.1263
124,2050,0.1463
125,1961,0.0579
125,1962,0.0567
125,1963,0.0546
125,1964,0.0538
125,1965,0.0525
125,1966,0.0525
125,1967,0.0526
125,1968,0.0504
125,1969,0.0498
125,1970,0.0462
125,1971,0.0441
125,1972,0.0438
125,1973,0.0441
125,1974,0.0441
125,1975,0.0447
125,1976,0.0462
125,1977,0.0497
125,1978,0.0498
125,1979,0.0618
125,1980,0.0556
125,1981,0.0525
125,1982,0.0532
125,1983,0.0541
125,1984,0.0579
125,1985,0.0608
125,1986,0.0604
125,1987,0.063
125,1988,0.0597
125,1989,0.0598
125,1990,0.0598
125,1991,0.0597
125,1992,0.0577
125,1993,0.0546
125,1994,0.0562
125,1995,0.0555
125,1996,0.0557
125,1997,0.0551
125,1998,0.0549
125,1999,0.0544
125,2000,0.0538
125,2001,0.0554
125,2002,0.0568
125,2003,0.0575
125,2004,0.0575
125,2005,0.0599
125,2006,0.0627
125,2007,0.0642
125,2008,0.0636
125,2009,0.063
125,2010,0.0509
125,2011,0.0511
125,2012,0.0516
125,2013,0.0496
125,2014,0.0497
125,2015,0.0483
125,2016,0.0469
125,2030,0.0637
125,2050,0.0648
126,1992,16.4808
126,1993,14.8659
126,1994,13.5765
126,1995,12.684
126,1996,12.3606
126,1997,12.6945
126,1998,11.886
126,1999,11.0712
126,2000,9.7944
126,2001,9.2463
126,2002,9.261
126,2003,9.3555
126,2004,9.261
126,2005,9.1127
126,2006,8.8263
126,2007,8.6142
126,2008,8.2593
126,2009,7.8002
126,2010,7.4236
126,2011,7.4465
126,2012,7.1292
126,2013,6.7935
126,2014,6.6398
126,2015,6.5949
126,2016,6.3103
126,2030,8.9063
126,2050,8.2026
256,2000,1.0207
256,2001,1.0046
256,2002,0.9857
256,2003,0.9439
256,2004,0.9231
256,2005,0.9118
256,2006,0.8861
256,2007,0.9017
256,2008,0.9153
256,2009,0.9305
256,2010,0.9452
256,2011,0.9264
256,2012,0.9122
256,2013,0.9701
256,2014,0.9702
256,2015,0.9851
256,2016,1.0697
256,2030,0.9055
256,2050,0.8339
129,1961,1.28
129,1962,1.36
129,1963,1.36
129,1964,1.36
129,1965,1.408
129,1966,1.541
129,1967,1.553
129,1968,1.565
129,1969,1.504
129,1970,1.493
129,1971,1.367
129,1972,1.403
129,1973,1.445
129,1974,1.479
129,1975,1.498
129,1976,1.511
129,1977,1.552
129,1978,1.726
129,1979,1.7
129,1980,1.734
129,1981,1.741
129,1982,1.748
129,1983,1.755
129,1984,1.762
129,1985,1.7075
129,1986,1.735
129,1987,1.737
129,1988,1.739
129,1989,1.741
129,1990,1.743
129,1991,1.76
129,1992,1.79
129,1993,1.81
129,1994,1.83
129,1995,1.85
129,1996,1.86
129,1997,1.87
129,1998,1.88
129,1999,1.89
129,2000,1.9
129,2001,1.6
129,2002,1.55
129,2003,1.55
129,2004,1.6
129,2005,1.7
129,2006,1.7
129,2007,1.75
129,2008,1.8
129,2009,1.82
129,2010,1.82
129,2011,1.84
129,2012,1.85
129,2013,1.85
129,2014,1.85
129,2015,1.8624
129,2016,1.8661
129,2030,2.1174
129,2050,2.707
130,1961,0.036
130,1962,0.037
130,1963,0.038
130,1964,0.04
130,1965,0.044
130,1966,0.047
130,1967,0.05
130,1968,0.052
130,1969,0.054
130,1970,0.054
130,1971,0.057
130,1972,0.0478
130,1973,0.0658
130,1974,0.0613
130,1975,0.073
130,1976,0.074
130,1977,0.068
130,1978,0.07
130,1979,0.0738
130,1980,0.0738
130,1981,0.081
130,1982,0.0825
130,1983,0.0844
130,1984,0.0882
130,1985,0.0949
130,1986,0.094
130,1987,0.0981
130,1988,0.0799
130,1989,0.0791
130,1990,0.08
130,1991,0.09
130,1992,0.097
130,1993,0.08
130,1994,0.068
130,1995,0.069
130,1996,0.07
130,1997,0.075
130,1998,0.074
130,1999,0.075
130,2000,0.076
130,2001,0.077
130,2002,0.038
130,2003,0.0426
130,2004,0.079
130,2005,0.094
130,2006,0.057
130,2007,0.066
130,2008,0.0786
130,2009,0.0838
130,2010,0.097
130,2011,0.105
130,2012,0.106
130,2013,0.11
130,2014,0.1165
130,2015,0.1187
130,2016,0.1128
130,2030,0.0942
130,2050,0.1295
131,1961,0.9038
131,1962,0.9038
131,1963,0.7648
131,1964,0.9038
131,1965,0.9038
131,1966,0.9122
131,1967,0.7537
131,1968,0.7537
131,1969,0.8955
131,1970,0.8955
131,1971,0.9261
131,1972,0.9316
131,1973,0.9658
131,1974,0.9277
131,1975,0.883
131,1976,0.9731
131,1977,0.9489
131,1978,1.0959
131,1979,1.2328
131,1980,1.2243
131,1981,1.3743
131,1982,1.3766
131,1983,1.1402
131,1984,1.1625
131,1985,1.029
131,1986,1.1124
131,1987,1.2515
131,1988,1.5017
131,1989,1.613
131,1990,1.6964
131,1991,1.6964
131,1992,1.8355
131,1993,1.9467
131,1994,2.0858
131,1995,2.1477
131,1996,2.1136
131,1997,2.197
131,1998,2.2804
131,1999,2.3917
131,2000,2.1692
131,2001,2.5029
131,2002,2.2804
131,2003,2.3082
131,2004,2.4195
131,2005,2.7421
131,2006,3.0452
131,2007,3.3511
131,2008,3.6431
131,2009,4.0325
131,2010,4.0881
131,2011,4.1715
131,2012,4.1715
131,2013,4.3106
131,2014,4.394
131,2015,2.6699
131,2016,2.6885
131,2030,4.1196
131,2050,5.4278
133,1961,0.351
133,1962,0.386
133,1963,0.392
133,1964,0.426
133,1965,0.464
133,1966,0.477
133,1967,0.4895
133,1968,0.475
133,1969,0.538
133,1970,0.531
133,1971,0.551
133,1972,0.477
133,1973,0.45
133,1974,0.364
133,1975,0.3886
133,1976,0.408
133,1977,0.4076
133,1978,0.4404
133,1979,0.4765
133,1980,0.585
133,1981,0.6396
133,1982,0.6663
133,1983,0.5676
133,1984,0.49
133,1985,0.4344
133,1986,0.4475
133,1987,0.459
133,1988,0.4738
133,1989,0.483
133,1990,0.6994
133,1991,0.7129
133,1992,0.7181
133,1993,0.725
133,1994,0.7337
133,1995,0.7443
133,1996,0.7569
133,1997,0.7717
133,1998,0.7888
133,1999,0.8085
133,2000,0.8309
133,2001,0.8562
133,2002,0.9796
133,2003,1.2245
133,2004,1.4286
133,2005,1.6326
133,2006,1.7931
133,2007,2.1625
133,2008,2.2274
133,2009,2.363
133,2010,2.434
133,2011,2.434
133,2012,2.6
133,2013,2.2
133,2014,1.6501
133,2015,1.6996
133,2016,1.7506
133,2030,2.2557
133,2050,2.5926
134,1961,0.167
134,1962,0.1543
134,1963,0.1389
134,1964,0.1547
134,1965,0.1628
134,1966,0.2288
134,1967,0.2423
134,1968,0.2468
134,1969,0.2603
134,1970,0.2647
134,1971,0.2782
134,1972,0.2692
134,1973,0.2782
134,1974,0.3006
134,1975,0.3276
134,1976,0.3544
134,1977,0.3468
134,1978,0.3645
134,1979,0.3426
134,1980,0.3222
134,1981,0.2898
134,1982,0.3038
134,1983,0.3233
134,1984,0.3231
134,1985,0.3231
134,1986,0.3231
134,1987,0.3141
134,1988,0.3051
134,1989,0.2782
134,1990,0.2677
134,1991,0.2827
134,1992,0.3941
134,1993,0.3865
134,1994,0.36
134,1995,0.2692
134,1996,0.3859
134,1997,0.4397
134,1998,0.3477
134,1999,0.4487
134,2000,0.3889
134,2001,0.3679
134,2002,0.3698
134,2003,0.3605
134,2004,0.3413
134,2005,0.3516
134,2006,0.3514
134,2007,0.3386
134,2008,0.3252
134,2009,0.311
134,2010,0.2855
134,2011,0.283
134,2012,0.2881
134,2013,0.2885
134,2014,0.2918
134,2015,0.286
134,2016,0.2916
134,2030,0.3493
134,2050,0.3217
135,1961,0.0085
135,1962,0.0088
135,1963,0.0091
135,1964,0.0093
135,1965,0.0096
135,1966,0.01
135,1967,0.0081
135,1968,0.0079
135,1969,0.0081
135,1970,0.0081
135,1971,0.0082
135,1972,0.0085
135,1973,0.0088
135,1974,0.0087
135,1975,0.0087
135,1976,0.0093
135,1977,0.0093
135,1978,0.0093
135,1979,0.0093
135,1980,0.0093
135,1981,0.0093
135,1982,0.0093
135,1983,0.0093
135,1984,0.0084
135,1985,0.0061
135,1986,0.0061
135,1987,0.0061
135,1988,0.0055
135,1989,0.0048
135,1990,0.0042
135,1991,0.0047
135,1992,0.0048
135,1993,0.0048
135,1994,0.0047
135,1995,0.0041
135,1996,0.0041
135,1997,0.0043
135,1998,0.005
135,1999,0.0043
135,2000,0.001
135,2001,0.001
135,2002,0.0009
135,2003,0.0009
135,2004,0.001
135,2005,0.0009
135,2006,0.0009
135,2007,0.0006
135,2008,0.0006
135,2009,0.0007
135,2010,0.0004
135,2011,0.0002
135,2012,0.0002
135,2013,0.0002
135,2014,0.0002
135,2015,0.0002
135,2016,0.0001
135,2030,0.0011
135,2050,0.0013
136,1961,0.2365
136,1962,0.242
136,1963,0.2464
136,1964,0.2519
136,1965,0.2574
136,1966,0.2629
136,1967,0.2684
136,1968,0.2739
136,1969,0.2805
136,1970,0.2816
136,1971,0.25
136,1972,0.215
136,1973,0.185
136,1974,0.15
136,1975,0.17
136,1976,0.2
136,1977,0.22
136,1978,0.23
136,1979,0.24
136,1980,0.24
136,1981,0.245
136,1982,0.245
136,1983,0.25
136,1984,0.19
136,1985,0.21
136,1986,0.25
136,1987,0.253
136,1988,0.26
136,1989,0.273
136,1990,0.2783
136,1991,0.279
136,1992,0.275
136,1993,0.324
136,1994,0.297
136,1995,0.303
136,1996,0.305
136,1997,0.31
136,1998,0.315
136,1999,0.325
136,2000,0.33
136,2001,0.33
136,2002,0.344
136,2003,0.345
136,2004,0.35
136,2005,0.355
136,2006,0.36
136,2007,0.3176
136,2008,0.3224
136,2009,0.3762
136,2010,0.36
136,2011,0.36
136,2012,0.36
136,2013,0.36
136,2014,0.365
136,2015,0.4052
136,2016,0.4031
136,2030,0.4771
136,2050,0.6175
137,1961,0.009
137,1962,0.009
137,1963,0.009
137,1964,0.009
137,1965,0.009
137,1966,0.009
137,1967,0.009
137,1968,0.009
137,1969,0.009
137,1970,0.01
137,1971,0.01
137,1972,0.01
137,1973,0.01
137,1974,0.01
137,1975,0.01
137,1976,0.01
137,1977,0.01
137,1978,0.007
137,1979,0.005
137,1980,0.0045
137,1981,0.004
137,1982,0.004
137,1983,0.0045
137,1984,0.005
137,1985,0.0055
137,1986,0.006
137,1987,0.006
137,1988,0.0065
137,1989,0.007
137,1990,0.006
137,1991,0.0055
137,1992,0.007
137,1993,0.005
137,1994,0.0045
137,1995,0.0068
137,1996,0.004
137,1997,0.003
137,1998,0.003
137,1999,0.0035
137,2000,0.004
137,2001,0.004
137,2002,0.004
137,2003,0.004
137,2004,0.0041
137,2005,0.004
137,2006,0.004
137,2007,0.0033
137,2008,0.0031
137,2009,0.0032
137,2010,0.0033
137,2011,0.0045
137,2012,0.0052
137,2013,0.0045
137,2014,0.0045
137,2015,0.0022
137,2016,0.002
137,2030,0.0037
137,2050,0.0037
138,1961,1.0
138,1962,1.015
138,1963,1.08
138,1964,1.15
138,1965,1.2
138,1966,1.23
138,1967,1.26
138,1968,1.28
138,1969,1.34
138,1970,1.4
138,1971,1.336
138,1972,1.33
138,1973,1.3
138,1974,1.383
138,1975,1.458
138,1976,1.53
138,1977,1.563
138,1978,1.58
138,1979,1.59
138,1980,1.665
138,1981,1.73
138,1982,1.778
138,1983,1.842
138,1984,1.828
138,1985,1.89
138,1986,1.938
138,1987,1.869
138,1988,1.875
138,1989,1.985
138,1990,1.923
138,1991,1.887
138,1992,1.809
138,1993,1.6326
138,1994,1.6184
138,1995,1.6827
138,1996,1.6936
138,1997,1.7206
138,1998,1.8136
138,1999,1.864
138,2000,2.0745
138,2001,2.1401
138,2002,2.1827
138,2003,2.1697
138,2004,2.2342
138,2005,2.1973
138,2006,2.2217
138,2007,2.3046
138,2008,2.3409
138,2009,2.3445
138,2010,2.3746
138,2011,2.3824
138,2012,2.3986
138,2013,2.4103
138,2014,2.4306
138,2015,2.4577
138,2016,2.4835
138,2030,2.6188
138,2050,2.7981
145,1995,0.0712
145,1996,0.0715
145,1997,0.0717
145,1998,0.0706
145,1999,0.0706
145,2000,0.0706
145,2001,0.0717
145,2002,0.0718
145,2003,0.0729
145,2004,0.0715
145,2005,0.0722
145,2006,0.0721
145,2007,0.075
145,2008,0.074
145,2009,0.0798
145,2010,0.0791
145,2011,0.084
145,2012,0.0847
145,2013,0.0869
145,2014,0.0878
145,2015,0.0898
145,2016,0.0932
145,2030,0.1258
145,2050,0.1716
141,1961,4.59
141,1962,4.68
141,1963,4.815
141,1964,4.95
141,1965,4.95
141,1966,4.95
141,1967,4.995
141,1968,4.86
141,1969,4.77
141,1970,5.22
141,1971,5.265
141,1972,5.04
141,1973,5.4
141,1974,5.4
141,1975,5.4
141,1976,5.4
141,1977,5.445
141,1978,5.535
141,1979,5.58
141,1980,5.4
141,1981,4.95
141,1982,5.4
141,1983,5.67
141,1984,6.12
