geo,year,wine_domestic_supply_quantity_cce
129,1961,21060
129,1962,19906
129,1963,17697
129,1964,17205
129,1965,16477
256,2011,26482
126,1995,12927
256,2001,27292
126,2013,39840
126,1997,20408
126,1998,21918
126,1999,25723
126,2000,19669
126,2001,19956
126,2002,25191
126,2003,25518
256,2000,28252
126,2004,20946
126,2006,9877
126,2007,8316
126,2008,17467
126,2009,25332
126,2010,33520
126,2011,37731
126,2012,36990
126,2005,22092
133,1995,400
130,1994,224
130,1996,286
132,1991,130
132,1992,200
132,1993,128
132,1994,144
132,1995,270
132,1996,300
132,1997,328
132,1990,200
132,1998,262
132,2000,302
132,2001,488
132,2002,644
132,2003,755
132,2004,830
132,2005,640
132,2006,1015
132,1999,432
132,2007,1156
132,1989,50
132,1987,140
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1988,150
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,130
132,1979,0
132,1970,0
132,2008,1189
132,2010,1194
133,1978,26
133,1979,23
133,1980,135
133,1981,170
133,1982,390
133,1983,165
133,1984,102
133,1977,70
133,1985,442
133,1987,189
133,1988,180
133,1989,200
133,1990,700
133,1991,500
133,1992,347
133,1993,510
133,1986,436
132,2009,1124
133,1976,38
133,1974,85
132,2011,1530
132,2012,1247
132,2013,1380
133,1961,1031
133,1962,299
133,1963,379
133,1964,384
133,1975,72
133,1965,368
133,1967,220
133,1968,152
133,1969,141
133,1970,264
133,1971,189
133,1972,115
133,1973,90
133,1966,264
130,1995,216
132,1969,0
132,1967,0
131,1964,471
131,1965,449
131,1966,422
131,1967,351
131,1968,390
131,1969,401
131,1970,359
131,1963,391
131,1971,344
131,1973,543
131,1974,610
131,1975,448
131,1976,464
131,1977,550
131,1978,669
131,1979,756
131,1972,384
131,1980,637
131,1962,414
130,2013,213
130,1997,433
130,1998,293
130,1999,433
130,2000,0
130,2001,178
130,2002,690
130,2003,765
131,1961,496
130,2004,253
130,2006,301
130,2007,184
130,2008,171
130,2009,429
130,2010,331
130,2011,178
130,2012,447
130,2005,231
132,1968,0
131,1981,915
131,1983,808
131,2004,9750
131,2005,4327
131,2006,4035
131,2007,3698
131,2008,4414
131,2009,3960
131,2010,4673
131,2003,4698
131,2011,3376
131,2013,3944
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2012,3291
131,1982,641
131,2002,2734
131,2000,2195
131,1984,890
131,1985,1603
131,1986,1121
131,1987,1173
131,1988,1219
131,1989,778
131,1990,946
131,2001,2309
131,1991,1132
131,1993,788
131,1994,809
131,1995,1228
131,1996,809
131,1997,809
131,1998,1495
131,1999,2353
131,1992,750
104,1987,11364
104,1986,13301
104,1985,12351
79,1977,1992059
79,1978,1538936
79,1979,1707446
79,1980,1369720
79,1981,1726373
79,1982,2541937
79,1983,2253620
79,1976,1726210
79,1984,1686862
79,1986,1901682
79,1987,1817265
79,1988,1836366
79,1989,2239083
79,1990,1725732
79,1991,1966905
79,1992,2123960
79,1985,1454745
79,1993,1690160
79,1975,1695367
79,1973,1883984
73,2010,82779
73,2011,86930
73,2012,62953
73,2013,63951
79,1961,755353
79,1962,851445
79,1963,1107227
79,1974,1420794
79,1964,1178524
79,1966,1119760
79,1967,1149539
79,1968,1209660
79,1969,1253521
79,1970,1700963
79,1971,1352615
79,1972,1627507
79,1965,994366
73,2009,88238
79,1994,1825716
79,1996,1725013
81,1964,180
81,1965,320
81,1966,100
81,1967,100
81,1968,51
81,1969,142
81,1970,332
81,1963,360
81,1971,130
81,1973,89
81,1974,290
81,1975,383
81,1976,324
81,1977,274
81,1978,379
81,1979,337
81,1972,62
79,1995,1523617
81,1962,230
79,2013,1945629
79,1997,1630949
79,1998,2052840
79,1999,2209390
79,2000,1785600
79,2001,1834613
79,2002,1966703
79,2003,1775928
81,1961,420
79,2004,2060605
79,2006,1932745
79,2007,2110091
79,2008,2021859
79,2009,1989324
79,2010,1730961
79,2011,2101307
79,2012,2035035
79,2005,1951841
81,1980,79
73,2008,90375
73,2006,65167
75,1972,236
75,1973,293
75,1974,301
75,1975,343
75,1976,227
75,1977,336
75,1978,300
75,1971,237
75,1979,250
75,1981,220
75,1982,220
75,1983,200
75,1984,400
75,1985,300
75,1986,300
75,1987,300
75,1980,200
75,1988,250
75,1970,219
75,1968,259
74,2005,6397
74,2006,7076
74,2007,8888
74,2008,7169
74,2009,7270
74,2010,10019
74,2011,9368
75,1969,229
74,2012,7445
75,1961,266
75,1962,220
75,1963,261
75,1964,220
75,1965,206
75,1966,172
75,1967,295
74,2013,7237
73,2007,92852
75,1989,100
75,1991,60
75,2012,160
75,2013,228
73,1992,176900
73,1993,161090
73,1994,157920
73,1995,76828
73,1996,75503
75,2011,156
73,1997,66947
73,1999,57443
73,2000,53347
73,2001,38006
73,2002,34486
73,2003,31188
73,2004,13114
73,2005,22201
73,1998,58475
75,1990,230
75,2010,193
75,2008,114
75,1992,240
75,1993,330
75,1994,470
75,1995,152
75,1996,140
75,1997,100
75,1998,150
75,2009,80
75,1999,127
75,2001,105
75,2002,101
75,2003,110
75,2004,204
75,2005,357
75,2006,293
75,2007,322
75,2000,113
74,2004,7118
81,1981,218
81,1983,150
86,1978,210
86,1979,180
86,1980,160
86,1981,121
86,1982,85
86,1983,100
86,1984,26
86,1977,200
86,1985,39
86,1987,136
86,1988,62
86,1989,82
86,1990,93
86,1991,93
86,1992,75
86,1993,100
86,1986,25
86,1994,110
86,1976,125
86,1974,100
84,2011,302878
84,2012,299429
84,2013,321890
86,1961,59
86,1962,73
86,1963,59
86,1964,60
86,1975,100
86,1965,60
86,1967,98
86,1968,83
86,1969,140
86,1970,113
86,1971,121
86,1972,151
86,1973,99
86,1966,88
84,2010,316595
86,1995,244
86,1997,288
89,1965,12
89,1966,33
89,1967,24
89,1968,14
89,1969,11
89,1970,23
89,1971,20
89,1964,27
89,1972,26
89,1974,20
89,1975,18
89,1976,14
89,1977,21
89,1978,8
89,1979,13
89,1980,2
89,1973,12
86,1996,227
89,1963,30
89,1961,23
86,1998,297
86,1999,358
86,2000,410
86,2001,248
86,2002,198
86,2003,186
86,2004,195
89,1962,24
86,2005,181
86,2007,331
86,2008,415
86,2009,459
86,2010,311
86,2011,249
86,2012,296
86,2013,352
86,2006,274
81,1982,93
84,2009,347319
84,2007,366743
81,2004,8669
81,2005,7762
81,2006,9499
81,2007,12535
81,2008,14695
81,2009,8972
81,2010,9299
81,2003,6125
81,2011,11785
81,2013,10000
84,1961,331660
84,1962,321648
84,1963,316416
84,1964,322402
84,1965,328330
84,1966,333290
81,2012,15148
84,1967,337697
81,2002,8275
81,2000,3462
81,1984,170
81,1985,160
81,1986,100
81,1987,100
81,1988,150
81,1989,150
81,1990,150
81,2001,5954
81,1991,260
81,1993,1350
81,1994,4300
81,1995,4600
81,1996,4859
81,1997,2768
81,1998,4269
81,1999,3254
81,1992,210
84,2008,359789
84,1968,363502
84,1970,338893
84,1991,312581
84,1992,318680
84,1993,322612
84,1994,316116
84,1995,380685
84,1996,385528
84,1997,365971
84,1990,358435
84,1998,320367
84,2000,333268
84,2001,367657
84,2002,382858
84,2003,362681
84,2004,365377
84,2005,379865
84,2006,491155
84,1999,362956
84,1969,378203
84,1989,354511
84,1987,364109
84,1971,348645
84,1972,366261
84,1973,325745
84,1974,334570
84,1975,313789
84,1976,331056
84,1977,308784
84,1988,365479
84,1978,340693
84,1980,364287
84,1981,377122
84,1982,397657
84,1983,420850
84,1984,435872
84,1985,420040
84,1986,456476
84,1979,318253
89,1981,47
74,2003,6316
74,2001,10958
66,1997,849
66,1998,917
66,1999,998
66,2000,342
66,2001,641
66,2002,819
66,2003,879
66,1996,770
66,2004,1068
66,2006,1393
66,2007,1253
66,2008,3300
66,2009,1322
66,2010,936
66,2011,912
66,2012,1065
66,2005,1147
66,2013,1007
66,1995,490
66,1993,431
66,1977,285
66,1978,259
66,1979,297
66,1980,287
66,1981,351
66,1982,398
66,1983,404
66,1994,468
66,1984,406
66,1986,368
66,1987,345
66,1988,505
66,1989,414
66,1990,423
66,1991,388
66,1992,409
66,1985,465
66,1976,227
67,1961,3847
67,1963,5138
67,1984,12656
67,1985,11338
67,1986,14841
67,1987,15158
67,1988,16051
67,1989,17855
67,1990,21591
67,1983,13034
67,1991,25518
67,1993,28008
67,1994,28439
67,1995,28528
67,1996,26602
67,1997,31051
67,1998,35288
67,1999,35122
67,1992,27385
67,1962,4285
67,1982,10474
67,1980,12439
67,1964,5614
67,1965,6063
67,1966,6608
67,1967,7547
67,1968,8553
67,1969,7878
67,1970,10414
67,1981,10041
67,1971,9883
67,1973,13714
67,1974,15929
67,1975,14623
67,1976,13445
67,1977,12149
67,1978,11689
67,1979,11486
67,1972,12168
67,2000,40508
66,1975,220
66,1973,382
238,2002,2878
238,2003,2819
238,2004,3031
238,2005,3634
238,2006,3149
238,2007,3620
238,2008,1825
238,2001,2499
238,2009,2107
238,2011,1820
238,2012,1789
238,2013,1789
62,1961,120
62,1962,90
62,1963,220
62,1964,200
238,2010,1890
62,1965,70
238,2000,2426
238,1998,2079
63,2003,8790
63,2004,10628
63,2005,11530
63,2006,10059
63,2007,11233
63,2008,14179
63,2009,13118
238,1999,1897
63,2010,15300
63,2012,18451
63,2013,20064
238,1993,1075
238,1994,1026
238,1995,1136
238,1996,1170
238,1997,1252
63,2011,17094
66,1974,262
62,1966,80
62,1968,99
62,1989,1303
62,1990,716
62,1991,1034
62,1992,1049
66,1961,36
66,1962,37
66,1963,51
62,1988,1115
66,1964,61
66,1966,57
66,1967,68
66,1968,112
66,1969,116
66,1970,179
66,1971,212
66,1972,220
66,1965,63
62,1967,270
62,1987,852
62,1985,765
62,1969,778
62,1970,777
62,1971,763
62,1972,852
62,1973,918
62,1974,987
62,1975,779
62,1986,811
62,1976,830
62,1978,767
62,1979,775
62,1980,797
62,1981,813
62,1982,759
62,1983,610
62,1984,118
62,1977,804
74,2002,8596
67,2001,43332
67,2003,50454
70,1998,2750
70,1999,3072
70,2000,3103
70,2001,4557
70,2002,5293
70,2003,4949
70,2004,4804
70,1997,2828
70,2005,5496
70,2007,4421
70,2008,4476
70,2009,4139
70,2010,3867
70,2011,3720
70,2012,3577
70,2013,2925
70,2006,4184
74,1961,8270
70,1996,3308
70,1994,4094
70,1978,4186
70,1979,4441
70,1980,4510
70,1981,4148
70,1982,4775
70,1983,4462
70,1984,4829
70,1995,3502
70,1985,4026
70,1987,4247
70,1988,3729
70,1989,3900
70,1990,4072
70,1991,4050
70,1992,4088
70,1993,4079
70,1986,4628
70,1977,3653
74,1962,9590
74,1964,8940
74,1985,20000
74,1986,19000
74,1987,14000
74,1988,14000
74,1989,10000
74,1990,9291
74,1991,9000
74,1984,22153
74,1992,8500
74,1994,8038
74,1995,10522
74,1996,10423
74,1997,10458
74,1998,11002
74,1999,10979
74,2000,9639
74,1993,9961
74,1963,8410
74,1983,20366
74,1981,14933
74,1965,9550
74,1966,9954
74,1967,11337
74,1968,10742
74,1969,10428
74,1970,9378
74,1971,9069
74,1982,19203
74,1972,9267
74,1974,9000
74,1975,14293
74,1976,24962
74,1977,20693
74,1978,16496
74,1979,14202
74,1980,14750
74,1973,8489
67,2002,46445
70,1976,4333
70,1974,4268
68,1971,6654160
68,1972,6654586
68,1973,7446531
68,1974,8030346
68,1975,6877199
68,1976,6999558
68,1977,6100457
68,1970,6715159
68,1978,5991749
68,1980,7277721
68,1981,6291501
68,1982,7026559
68,1983,6560172
68,1984,6513832
68,1985,6282726
68,1986,6068057
68,1979,7676983
68,1987,6334263
68,1969,6212004
68,1967,6353200
67,2004,51247
67,2005,54950
67,2006,55640
67,2007,62519
67,2008,63111
67,2009,63633
67,2010,64861
68,1968,6688803
67,2011,65536
67,2013,63973
68,1961,6254747
68,1962,6628277
68,1963,6610410
68,1964,6661646
68,1965,6925036
68,1966,6614007
67,2012,64633
70,1975,3512
68,1988,5516719
68,1990,5421408
68,2011,4277424
68,2012,3258408
68,2013,3326082
70,1961,1526
70,1962,1305
70,1963,1754
70,1964,2501
68,2010,3712589
70,1965,3113
70,1967,4655
70,1968,6176
70,1969,3243
70,1970,4682
70,1971,4635
70,1972,3571
70,1973,3898
70,1966,4819
68,1989,5338621
68,2009,4057988
68,2007,4505658
68,1991,4514279
68,1992,5689747
68,1993,5041468
68,1994,5015486
68,1995,4798955
68,1996,4868892
68,1997,4805583
68,2008,3513631
68,1998,4810091
68,2000,4360520
68,2001,4656931
68,2002,4678836
68,2003,4223871
68,2004,4455423
68,2005,4488409
68,2006,4419652
68,1999,4695399
143,1989,46145
89,1982,106
89,1984,753
100,1981,21
100,1982,30
100,1983,55
100,1984,31
100,1985,47
100,1986,58
100,1987,90
100,1980,31
100,1988,34
100,1990,29
100,1991,21
100,1992,48
100,1993,43
100,1994,57
100,1995,61
100,1996,20
100,1989,40
100,1997,131
100,1979,36
100,1977,37
100,1961,112
100,1962,62
100,1963,57
100,1964,75
100,1965,86
100,1966,47
100,1967,40
100,1978,30
100,1968,145
100,1970,43
100,1971,41
100,1972,30
100,1973,18
100,1974,8
100,1975,53
100,1976,33
100,1969,91
99,2013,3995
100,1998,157
100,2000,125
101,1968,206
101,1969,493
101,1970,377
101,1971,705
101,1972,1038
101,1973,1010
101,1974,1439
101,1967,287
101,1975,990
101,1977,1431
101,1978,1779
101,1979,930
101,1980,556
101,1981,596
101,1982,616
101,1983,102
101,1976,1546
100,1999,160
101,1966,145
101,1964,228
100,2001,26
100,2002,-306
100,2003,170
100,2004,618
100,2005,1214
100,2006,749
100,2007,1897
101,1965,117
100,2008,1351
100,2010,939
100,2011,3302
100,2012,3367
100,2013,2256
101,1961,207
101,1962,150
101,1963,163
100,2009,381
101,1984,177
99,2012,3969
99,2010,3808
97,2007,287900
97,2008,243300
97,2009,237900
97,2010,235661
97,2011,263326
97,2012,239860
97,2013,239727
97,2006,337800
99,1961,380
99,1963,490
99,1964,430
99,1965,448
99,1966,616
99,1967,488
99,1968,415
99,1969,574
99,1962,429
99,1970,713
97,2005,336464
97,2003,327718
97,1987,228426
97,1988,217256
97,1989,236803
97,1990,287056
97,1991,299063
97,1992,337090
97,1993,323805
97,2004,331986
97,1994,299307
97,1996,311125
97,1997,324978
97,1998,335228
97,1999,304005
97,2000,290404
97,2001,345655
97,2002,347886
97,1995,271749
99,2011,3960
99,1971,675
99,1973,838
99,1994,2050
99,1995,2167
99,1996,2173
99,1997,2035
99,1998,2327
99,1999,2616
99,2000,2348
99,1993,1836
99,2001,2504
99,2003,2871
99,2004,3228
99,2005,3470
99,2006,3639
99,2007,3910
99,2008,3929
99,2009,3965
99,2002,2620
99,1972,804
99,1992,2077
99,1990,1848
99,1974,984
99,1975,1009
99,1976,1211
99,1977,1253
99,1978,1701
99,1979,1521
99,1980,2045
99,1991,2050
99,1981,2168
99,1983,2342
99,1984,2765
99,1985,2944
99,1986,2409
99,1987,2543
99,1988,2436
99,1989,1786
99,1982,2413
97,1986,245267
101,1985,251
101,1987,492
103,1982,500
103,1983,447
103,1984,653
103,1985,700
103,1986,666
103,1987,700
103,1988,650
103,1981,450
103,1989,670
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1990,220
103,1998,0
103,1980,400
103,1978,170
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,29
103,1967,30
103,1968,18
103,1979,250
103,1969,19
103,1971,43
103,1972,8
103,1973,4
103,1974,53
103,1975,96
103,1976,46
103,1977,100
103,1970,29
103,1961,0
103,1999,0
103,2001,0
104,1969,4874
104,1970,5103
104,1971,5333
104,1972,5935
104,1973,7318
104,1974,7387
104,1975,6953
104,1968,4840
104,1976,8260
104,1978,9875
104,1979,11389
104,1980,10945
104,1981,10996
104,1982,10765
104,1983,11009
104,1984,12317
104,1977,9263
103,2000,0
104,1967,5022
104,1965,4380
103,2002,3
103,2003,63
103,2004,219
103,2005,47
103,2006,498
103,2007,462
103,2008,585
104,1966,3910
103,2009,216
103,2011,638
103,2012,583
103,2013,521
104,1961,3170
104,1962,3270
104,1963,3610
104,1964,3980
103,2010,442
101,1986,326
102,2013,8
102,2011,7
101,2008,47
101,2009,12
101,2010,121
101,2011,170
101,2012,-651
101,2013,-450
102,1961,0
101,2007,138
102,1962,0
102,1964,0
102,1965,10
102,1966,18
102,1967,22
102,1968,31
102,1969,27
102,1970,19
102,1963,0
102,1971,30
101,2006,15
101,2004,46
101,1988,487
101,1989,723
101,1990,813
101,1991,393
101,1992,489
101,1993,1067
101,1994,295
101,2005,59
101,1995,184
101,1997,194
101,1998,427
101,1999,312
101,2000,260
101,2001,495
101,2002,560
101,2003,519
101,1996,579
102,2012,29
102,1972,39
102,1974,52
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,1994,0
102,2002,0
102,2004,0
102,2005,21
102,2006,116
102,2007,63
102,2008,38
102,2009,8
102,2010,5
102,2003,0
102,1973,29
102,1993,0
102,1991,0
102,1975,90
102,1976,97
102,1977,90
102,1978,90
102,1979,0
102,1980,0
102,1981,0
102,1992,0
102,1982,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1983,0
89,1983,132
97,1985,262970
97,1983,316912
175,1979,521
175,1980,318
175,1981,694
175,1982,607
175,1983,1010
175,1984,446
175,1985,658
175,1978,256
175,1986,137
175,1988,1000
175,1989,1600
175,1990,2200
175,1991,2100
175,1992,2600
175,1993,3500
175,1994,2500
175,1987,260
175,1995,2000
175,1977,1736
175,1975,2637
90,2012,1292
90,2013,1449
175,1961,2090
175,1962,2410
175,1963,3460
175,1964,3770
175,1965,3731
175,1976,1918
175,1966,3900
175,1968,3623
175,1969,3169
175,1970,2977
175,1971,3255
175,1972,3164
175,1973,3754
175,1974,3177
175,1967,3003
90,2011,1132
175,1996,2500
175,1998,1150
91,1966,58
91,1967,99
91,1968,97
91,1969,109
91,1970,84
91,1971,123
91,1972,-475
91,1965,81
91,1973,-282
91,1975,-307
91,1976,-155
91,1977,-322
91,1978,-285
91,1979,-225
91,1980,-104
91,1981,-23
91,1974,-274
175,1997,3450
91,1964,68
91,1962,37
175,1999,2400
175,2000,3550
175,2001,3051
175,2002,4312
175,2003,3711
175,2004,3505
175,2005,4137
91,1963,55
175,2006,2999
175,2008,4205
175,2009,4121
175,2010,5288
175,2011,7112
175,2012,7017
175,2013,6498
91,1961,49
175,2007,4372
91,1982,-29
90,2010,1571
90,2008,113
89,2005,1912
89,2006,2390
89,2007,2954
89,2008,2488
89,2009,2817
89,2010,2915
89,2011,2824
89,2004,1780
89,2012,2937
90,1961,932
90,1962,724
90,1963,400
90,1964,300
90,1965,200
90,1966,200
90,1967,112
89,2013,3581
90,1968,50
89,2003,1702
89,2001,1708
89,1985,294
89,1986,582
89,1987,133
89,1988,365
89,1989,595
89,1990,418
89,1991,666
89,2002,1839
89,1992,917
89,1994,1592
89,1995,1995
89,1996,1025
89,1997,1612
89,1998,1540
89,1999,1599
89,2000,1569
89,1993,1178
90,2009,113
90,1969,20
90,1971,0
90,1992,580
90,1993,850
90,1994,550
90,1995,396
90,1996,387
90,1997,325
90,1998,396
90,1991,450
90,1999,387
90,2001,866
90,2002,1391
90,2003,1295
90,2004,693
90,2005,732
90,2006,681
90,2007,856
90,2000,406
90,1970,10
90,1990,670
90,1988,400
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1989,900
90,1979,168
90,1981,48
90,1982,170
90,1983,200
90,1984,300
90,1985,250
90,1986,380
90,1987,500
90,1980,1
97,1984,326671
91,1983,-5
91,1985,0
95,1980,365
95,1981,401
95,1982,210
95,1983,131
95,1984,283
95,1985,180
95,1986,288
95,1979,417
95,1987,321
95,1989,443
95,1990,160
95,1991,162
95,1992,174
95,1993,411
95,1994,433
95,1995,546
95,1988,485
95,1996,565
95,1978,213
95,1976,143
93,2013,809
95,1961,87
95,1962,74
95,1963,76
95,1964,114
95,1965,199
95,1966,246
95,1977,195
95,1967,212
95,1969,289
95,1970,498
95,1971,58
95,1972,66
95,1973,73
95,1974,95
95,1975,87
95,1968,310
93,2012,809
95,1997,678
95,1999,836
97,1967,349600
97,1968,357200
97,1969,396700
97,1970,389706
97,1971,399211
97,1972,399368
97,1973,401683
97,1966,309600
97,1974,362645
97,1976,374238
97,1977,362167
97,1978,361253
97,1979,363763
97,1980,372714
97,1981,318539
97,1982,340303
97,1975,360504
95,1998,527
97,1965,332000
97,1963,295700
95,2000,1039
95,2001,1060
95,2002,1401
95,2003,1153
95,2004,1347
95,2005,1435
95,2006,1616
97,1964,315000
95,2007,2009
95,2009,1785
95,2010,1102
95,2011,1232
95,2012,2247
95,2013,1978
97,1961,269800
97,1962,289800
95,2008,2279
91,1984,0
93,2011,809
93,2009,684
91,2006,0
91,2007,30
91,2008,85
91,2009,85
91,2010,136
91,2011,172
91,2012,136
91,2005,0
91,2013,78
93,1962,122
93,1963,121
93,1964,120
93,1965,115
93,1966,69
93,1967,83
93,1968,0
93,1961,113
93,1969,87
91,2004,0
91,2002,29
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,2003,41
91,1993,0
91,1995,0
91,1996,0
91,1997,2
91,1998,35
91,1999,23
91,2000,25
91,2001,22
91,1994,0
93,2010,730
93,1970,95
93,1972,111
93,1993,150
93,1994,160
93,1995,300
93,1996,311
93,1997,343
93,1998,500
93,1999,490
93,1992,50
93,2000,417
93,2002,949
93,2003,440
93,2004,352
93,2005,509
93,2006,510
93,2007,776
93,2008,496
93,2001,710
93,1971,108
93,1991,260
93,1989,310
93,1973,157
93,1974,175
93,1975,116
93,1976,165
93,1977,254
93,1978,221
93,1979,243
93,1990,350
93,1980,255
93,1982,400
93,1983,200
93,1984,450
93,1985,750
93,1986,300
93,1987,500
93,1988,400
93,1981,328
143,1990,36481
