geo,year,horses_direct_emissions_co2eq_manure_applied_eam
11,1987,0.3037
11,1988,0.315
11,1989,0.3092
11,1990,0.3318
11,1982,0.2894
11,2014,0.6065
11,2015,0.6259
11,2016,0.6499
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2030,0
52,2050,0
12,1961,0.0068
12,1962,0.0068
52,2012,0
12,1963,0.0069
12,1965,0.0069
12,1966,0.007
12,1967,0.0071
12,1968,0.0072
12,1969,0.0074
12,1970,0.0076
12,1971,0.0078
12,1972,0.0078
12,1964,0.0069
52,2011,0
52,2010,0
52,2009,0
11,2030,0.5995
11,2050,0.5995
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
11,1972,0.3021
12,1973,0.008
11,1971,0.3301
11,1969,0.4104
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1963,0
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1973,0
10,1982,0
10,1962,0
22,1992,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
10,1961,0
1,2011,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2030,0
1,2050,0
22,1990,0.0005
22,1991,0
1,2012,0
10,1983,0
10,1984,0
10,1985,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2008,0
10,2030,0
11,1961,1.0474
11,1962,0.9412
11,1963,0.8406
11,1964,0.7574
11,1965,0.6734
11,1966,0.5909
11,1967,0.5222
11,1968,0.4611
10,2050,0
10,2007,0
10,2006,0
10,2005,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
11,1970,0.367
12,1989,0
12,1990,0
12,1991,0
15,1968,1.296
15,1969,1.2381
15,1970,1.2061
15,1971,1.1482
15,1972,1.0862
15,1973,1.0764
15,1974,1.0638
15,1975,1.0492
15,1967,1.3734
15,1976,1.0318
15,1978,0.9063
15,1979,0.8401
15,1980,0.7766
15,1981,0.6999
15,1982,0.6323
15,1983,0.5919
15,1984,0.5633
15,1985,0.5438
15,1977,0.9802
15,1986,0.5159
15,1966,1.4612
15,1964,1.6494
255,2004,0.2227
255,2005,0.1951
255,2006,0.2314
255,2007,0.2339
255,2008,0.2314
255,2009,0.2547
255,2010,0.2579
255,2011,0.2385
15,1965,1.563
255,2012,0.2564
255,2014,0.2301
255,2015,0.239
255,2016,0.2445
255,2030,0.2201
255,2050,0.2201
15,1961,1.86
15,1962,1.7986
15,1963,1.7436
255,2013,0.233
15,1987,0.5089
15,1988,0.495
15,1989,0.4741
23,1974,0.0117
23,1975,0.0119
23,1976,0.0117
23,1977,0.0111
23,1978,0.0097
23,1979,0.0095
23,1980,0.0093
23,1981,0.0095
23,1973,0.0082
23,1982,0.0097
23,1984,0.0097
23,1985,0.0097
23,1986,0.0097
23,1987,0.0097
23,1988,0.0097
23,1989,0.0097
23,1990,0.0097
23,1991,0.0097
23,1983,0.0097
23,1972,0.0078
23,1971,0.0074
23,1970,0.007
15,1990,0.4601
15,1991,0.4531
15,1992,0.4462
15,1993,0.4531
15,1994,0.4601
15,1995,0.4601
15,1996,0.4601
15,1997,0.4671
15,1998,0.4322
15,1999,0.4183
23,1961,0.0049
23,1962,0.0049
23,1963,0.0049
23,1964,0.0051
23,1965,0.0051
23,1966,0.0058
23,1967,0.0062
23,1968,0.0066
23,1969,0.0068
255,2003,0.2237
255,2002,0.2177
255,2001,0.2173
255,2000,0.2161
14,1983,0.0019
14,1984,0.0019
14,1985,0.0019
14,1986,0.0019
14,1987,0.0019
14,1988,0.0019
14,1989,0.0019
14,1990,0.0019
14,1982,0.0019
14,1991,0.0019
14,1993,0.0019
14,1994,0.0019
14,1995,0.0019
14,1996,0.0019
14,1997,0.0019
14,1998,0.0019
14,1999,0.0019
14,2000,0.0019
14,1992,0.0019
14,1981,0.0019
14,1980,0.0019
14,1979,0.0019
12,1992,0
14,1961,0.0019
14,1962,0.0019
14,1963,0.0019
14,1964,0.0019
14,1965,0.0019
14,1966,0.0019
14,1967,0.0019
14,1968,0.0019
14,1969,0.0019
14,1970,0.0019
14,1971,0.0019
14,1972,0.0019
14,1973,0.0019
14,1974,0.0019
14,1975,0.0019
14,1976,0.0019
14,1977,0.0019
14,1978,0.0019
14,2001,0.0019
1,2002,0
14,2002,0.002
14,2004,0.0022
57,2001,3.483
57,2002,3.3688
57,2003,3.2449
57,2004,3.0857
57,2005,2.9087
57,2006,2.6963
57,2007,2.5129
57,2008,2.3665
57,2000,3.5603
57,2009,2.2041
57,2011,1.8179
57,2012,1.4801
57,2013,1.3224
57,2014,1.1776
57,2015,1.0232
57,2016,0.8977
57,2030,2.706
57,2050,2.706
57,2010,2.0207
57,1999,3.6793
57,1998,3.7517
57,1997,3.7244
14,2005,0.0022
14,2006,0.0023
14,2007,0.0023
14,2008,0.0024
14,2009,0.0024
14,2010,0.0024
14,2011,0.0024
14,2012,0.0024
14,2013,0.0024
14,2014,0.0024
14,2015,0.0024
14,2016,0.0025
14,2030,0.0023
14,2050,0.0023
57,1992,3.4074
57,1993,3.4509
57,1994,3.4525
57,1995,3.5329
57,1996,3.6777
14,2003,0.0021
1,2001,0
1,2000,0
1,1999,0
3,2016,0.2212
3,2030,0.3486
3,2050,0.3486
4,1961,0.5334
4,1962,0.5295
4,1963,0.3893
4,1964,0.4555
4,1965,0.4438
3,2015,0.2161
4,1966,0.4477
4,1968,0.5009
4,1969,0.5415
4,1970,0.5583
4,1971,0.5565
4,1972,0.5516
4,1973,0.5622
4,1974,0.5934
4,1975,0.6001
4,1967,0.5143
4,1976,0.5417
3,2014,0.2212
3,2012,0.2369
3,1994,0.4322
3,1995,0.495
3,1996,0.5159
3,1997,0.488
3,1998,0.4253
3,1999,0.4392
3,2000,0.4392
3,2001,0.4671
3,2013,0.2202
3,2002,0.4531
3,2004,0.4043
3,2005,0.3695
3,2006,0.3555
3,2007,0.3207
3,2008,0.2998
3,2009,0.2649
3,2010,0.244
3,2011,0.198
3,2003,0.4392
4,1977,0.5655
4,1978,0.5801
4,1979,0.6681
4,2003,0.185
4,2004,0.1736
4,2005,0.166
4,2006,0.1696
4,2007,0.1831
4,2008,0.1763
4,2009,0.1744
4,2010,0.1699
4,2002,0.1808
4,2011,0.1721
4,2013,0.1753
4,2014,0.1636
4,2015,0.1649
4,2016,0.1752
4,2030,0.1729
4,2050,0.1729
7,1961,0.0039
7,1962,0.0039
4,2012,0.18
4,2001,0.1696
4,2000,0.1706
4,1999,0.179
4,1980,0.6813
4,1981,0.6696
4,1982,0.6541
4,1983,0.6424
4,1984,0.3581
4,1985,0.3543
4,1986,0.3108
4,1987,0.327
4,1988,0.331
4,1989,0.3348
4,1990,0.3154
4,1991,0.3203
4,1992,0.2995
4,1993,0.2834
4,1994,0.2589
4,1995,0.242
4,1996,0.2336
4,1997,0.2039
4,1998,0.1791
3,1993,0.4057
3,1992,0.3074
3,1991,0.389
3,1990,0.3988
2,1985,3.9906
2,1986,3.9906
2,1987,3.8933
2,1988,3.7667
2,1989,3.6402
2,1990,3.5234
2,1991,3.4066
2,1992,2.9199
2,1984,3.9906
2,1993,1.9466
2,1995,0.9733
2,1996,0.9733
2,1997,0.9733
2,1998,0.9733
2,1999,1.0122
2,2000,1.5768
2,2001,1.5768
2,2002,1.3724
2,1994,0.9733
2,1983,3.9419
2,1982,3.9419
2,1981,3.9419
2,1962,2.3929
2,1963,2.5624
2,1964,2.8324
2,1965,3.1146
2,1966,2.7058
2,1967,2.7058
2,1968,3.6207
2,1969,3.5915
2,1970,4.0393
2,1971,4.0393
2,1972,3.5915
2,1973,3.6013
2,1974,3.6013
2,1975,3.6013
2,1976,3.6013
2,1977,3.8933
2,1978,3.9906
2,1979,3.8933
2,1980,3.9419
2,2003,1.4016
7,1963,0.0039
2,2004,1.5086
2,2006,1.421
3,1972,0.2928
3,1973,0.2928
3,1974,0.2928
3,1975,0.2998
3,1976,0.2998
3,1977,0.2998
3,1978,0.2963
3,1979,0.2963
3,1971,0.2998
3,1980,0.3193
3,1982,0.3486
3,1983,0.4183
3,1984,0.4531
3,1985,0.4462
3,1986,0.4322
3,1987,0.426
3,1988,0.419
3,1989,0.405
3,1981,0.3346
3,1970,0.3033
3,1969,0.3033
3,1968,0.3033
2,2007,1.4113
2,2008,1.5768
2,2009,1.7228
2,2010,1.9174
2,2011,1.7617
2,2012,1.7325
2,2013,1.6644
2,2014,1.6644
2,2015,1.6838
2,2016,1.6663
2,2030,1.4275
2,2050,1.4275
3,1961,0.3409
3,1962,0.3395
3,1963,0.3235
3,1964,0.3151
3,1965,0.3081
3,1966,0.3067
3,1967,0.3054
2,2005,1.4502
23,1992,0.0097
7,1964,0.0039
7,1966,0.0039
9,1963,7.3217
9,1964,7.3193
9,1965,7.3193
9,1966,7.3583
9,1967,7.3972
9,1968,7.2025
9,1969,5.9178
9,1970,7.0468
9,1962,7.7203
9,1971,7.0079
9,1973,6.8132
9,1974,6.8132
9,1975,6.6186
9,1976,6.8132
9,1977,5.9829
9,1978,5.4992
9,1979,5.8399
9,1980,5.8399
9,1972,6.8911
9,1981,5.982
9,1961,8.1447
8,2030,0.0009
8,1999,0.0009
8,2000,0.0009
8,2001,0.0009
8,2002,0.0009
8,2003,0.0009
8,2004,0.001
8,2005,0.001
8,2006,0.001
8,2050,0.0009
8,2007,0.0008
8,2009,0.001
8,2010,0.001
8,2011,0.001
8,2012,0.001
8,2013,0.001
8,2014,0.001
8,2015,0.001
8,2016,0.001
8,2008,0.001
9,1982,5.8399
9,1983,5.9372
9,1984,5.7815
9,2008,7.1636
9,2009,7.1636
9,2010,7.0079
9,2011,6.9884
9,2012,7.1052
9,2013,7.0468
9,2014,7.0079
9,2015,4.764
9,2007,7.1636
9,2016,4.7645
9,2050,7.1279
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
9,2030,7.1279
9,2006,7.1052
9,2005,7.1149
9,2004,7.1149
9,1985,5.8399
9,1986,5.8399
9,1987,5.8399
9,1988,5.6452
9,1989,6.2292
9,1990,6.6186
9,1991,6.6186
9,1992,6.4239
9,1993,6.4239
9,1994,6.4239
9,1995,6.4239
9,1996,6.4239
9,1997,6.4239
9,1998,6.4239
9,1999,7.0079
9,2000,7.0079
9,2001,7.0079
9,2002,7.1052
9,2003,7.1149
8,1998,0.0009
8,1997,0.0009
8,1996,0.0009
8,1995,0.0009
7,1990,0.0033
7,1991,0.0033
7,1992,0.0035
7,1993,0.0035
7,1994,0.0037
7,1995,0.0039
7,1996,0.0043
7,1997,0.0045
7,1989,0.0031
7,1998,0.0043
7,2000,0.0039
7,2001,0.0039
7,2002,0.0039
7,2003,0.0039
7,2004,0.0039
7,2005,0.0039
7,2006,0.0039
7,2007,0.0039
7,1999,0.0035
7,1988,0.0033
7,1987,0.0035
7,1986,0.0035
7,1967,0.0039
7,1968,0.0039
7,1969,0.0039
7,1970,0.0039
7,1971,0.0039
7,1972,0.0039
7,1973,0.0031
7,1974,0.0035
7,1975,0.0039
7,1976,0.0041
7,1977,0.0043
7,1978,0.0045
7,1979,0.0043
7,1980,0.0045
7,1981,0.0043
7,1982,0.0039
7,1983,0.0037
7,1984,0.0035
7,1985,0.0037
7,2008,0.0039
7,1965,0.0039
7,2009,0.0039
7,2011,0.0039
8,1977,0.0011
8,1978,0.0011
8,1979,0.0011
8,1980,0.0011
8,1981,0.0011
8,1982,0.0011
8,1983,0.0011
8,1984,0.0011
8,1976,0.0011
8,1985,0.0011
8,1987,0.0011
8,1988,0.0011
8,1989,0.0011
8,1990,0.001
8,1991,0.001
8,1992,0.001
8,1993,0.001
8,1994,0.001
8,1986,0.0011
8,1975,0.0011
8,1974,0.0011
8,1973,0.0012
7,2012,0.0039
7,2013,0.0039
7,2014,0.0039
7,2015,0.0039
7,2016,0.0039
7,2030,0.0039
7,2050,0.0039
8,1961,0.0014
8,1962,0.0013
8,1963,0.0013
8,1964,0.0013
8,1965,0.0013
8,1966,0.0013
8,1967,0.0012
8,1968,0.0012
8,1969,0.0012
8,1970,0.0012
8,1971,0.0012
8,1972,0.0012
7,2010,0.0039
68,1973,3.1135
23,1993,0.0097
23,1995,0.0097
27,1979,1.9904
27,1980,1.9296
27,1981,1.9262
27,1982,1.9101
27,1983,1.9074
27,1984,1.907
27,1985,1.8998
27,1986,1.9234
27,1978,2.0239
27,1987,1.9537
27,1989,1.9626
27,1990,1.9129
27,1991,1.857
27,1992,1.8383
27,1993,1.8293
27,1994,1.8208
27,1995,2.1404
27,1996,2.4216
27,1988,1.9758
27,1997,2.7425
27,1977,2.0559
27,1975,2.2097
239,2015,0.0002
239,2016,0.0002
239,2030,0.0002
239,2050,0.0002
27,1961,5.0145
27,1962,4.8387
27,1963,4.4627
27,1964,4.1241
27,1976,2.1446
27,1965,4.0037
27,1967,3.6921
27,1968,3.601
27,1969,3.2065
27,1970,2.9209
27,1971,2.7269
27,1972,2.5527
27,1973,2.385
27,1974,2.2825
27,1966,3.8642
27,1998,2.0304
27,1999,2.1457
27,2000,2.2688
233,1966,0.0857
233,1967,0.0857
233,1968,0.0857
233,1969,0.0857
233,1970,0.0857
233,1971,0.0857
233,1972,0.0857
233,1973,0.0857
233,1965,0.0857
233,1974,0.0857
233,1976,0.0857
233,1977,0.0818
233,1978,0.0779
233,1979,0.0779
233,1980,0.0779
233,1981,0.0779
233,1982,0.0779
233,1983,0.0779
233,1975,0.0857
233,1964,0.0857
233,1963,0.0857
233,1962,0.0857
27,2001,2.2573
27,2002,2.4243
27,2003,2.0323
27,2004,2.0323
27,2005,2.1719
27,2006,2.381
27,2007,2.4936
27,2008,2.7071
27,2009,2.8169
27,2010,1.1161
27,2011,1.1175
27,2012,0.9653
27,2013,0.9331
27,2014,0.678
27,2015,0.7964
27,2016,0.8625
27,2030,2.3488
27,2050,2.3488
233,1961,0.0857
239,2014,0.0002
233,1984,0.0779
239,2013,0.0002
239,2011,0.0002
21,2001,11.2925
21,2002,11.2408
21,2003,11.3457
21,2004,11.2656
21,2005,11.2656
21,2006,11.1914
21,2007,10.9051
21,2008,10.7886
21,2000,11.3524
21,2009,10.7003
21,2011,10.7271
21,2012,10.4402
21,2013,10.3407
21,2014,10.6103
21,2015,10.8063
21,2016,10.8574
21,2030,11.1207
21,2050,11.1207
21,2010,10.7342
239,1966,0.0003
21,1999,11.3515
21,1997,11.3519
21,1979,9.593
21,1980,9.8402
21,1981,10.175
21,1982,10.2387
21,1983,10.2953
21,1984,10.5941
21,1985,10.8038
21,1986,11.1643
21,1998,11.4205
21,1987,11.3981
21,1989,11.8701
21,1990,11.9163
21,1991,12.1404
21,1992,12.3207
21,1993,12.2913
21,1994,12.3723
21,1995,12.4471
21,1996,11.1057
21,1988,11.6243
239,1967,0.0004
239,1968,0.0004
239,1969,0.0004
239,1993,0.0002
239,1994,0.0002
239,1995,0.0002
239,1996,0.0002
239,1997,0.0002
239,1998,0.0002
239,1999,0.0002
239,2000,0.0002
239,1992,0.0002
239,2001,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2009,0.0002
239,2010,0.0002
239,2002,0.0002
239,1991,0.0002
239,1990,0.0002
239,1989,0.0002
239,1970,0.0004
239,1971,0.0004
239,1972,0.0004
239,1973,0.0004
239,1974,0.0004
239,1975,0.0004
239,1976,0.0005
239,1977,0.0005
239,1978,0.0005
239,1979,0.0005
239,1980,0.0005
239,1981,0.0005
239,1982,0.0005
239,1983,0.0005
239,1984,0.0004
239,1985,0.0004
239,1986,0.0003
239,1987,0.0002
239,1988,0.0002
239,2012,0.0002
233,1985,0.0779
233,1986,0.0818
233,1987,0.0818
115,1984,0.1071
115,1985,0.1168
115,1986,0.1265
115,1987,0.1363
115,1988,0.146
115,1989,0.1557
115,1990,0.1655
115,1991,0.1752
115,1983,0.0973
115,1992,0.1849
115,1994,0.2044
115,1995,0.2044
115,1996,0.2141
115,1997,0.2141
115,1998,0.2239
115,1999,0.2433
115,2000,0.2531
115,2001,0.2628
115,1993,0.1947
115,2002,0.2628
115,1982,0.0876
115,1980,0.073
115,1962,0.0328
115,1963,0.0359
115,1964,0.0473
115,1965,0.0528
115,1966,0.0555
115,1967,0.0599
115,1968,0.0662
115,1969,0.0865
115,1981,0.0788
115,1970,0.0837
115,1972,0.0925
115,1973,0.0973
115,1974,0.0973
115,1975,0.1022
115,1976,0.1071
115,1977,0.1119
115,1978,0.0973
115,1979,0.0779
115,1971,0.0876
115,2003,0.2725
115,2004,0.2725
115,2005,0.2725
32,1971,0.1557
32,1972,0.1363
32,1973,0.1168
32,1974,0.0973
32,1975,0.0779
32,1976,0.0701
32,1977,0.0623
32,1978,0.0583
32,1970,0.1752
32,1979,0.0584
32,1981,0.0808
32,1982,0.0779
32,1983,0.0812
32,1984,0.0834
32,1985,0.0779
32,1986,0.0701
32,1987,0.0601
32,1988,0.0519
32,1980,0.0608
32,1969,0.1947
32,1968,0.1947
32,1967,0.1908
115,2006,0.2725
115,2007,0.2725
115,2008,0.2725
115,2009,0.2725
115,2010,0.2725
115,2011,0.2774
115,2012,0.2823
115,2013,0.292
115,2014,0.292
115,2015,0.292
115,2016,0.2922
115,2030,0.2725
115,2050,0.2725
32,1961,0.183
32,1962,0.1884
32,1963,0.1986
32,1964,0.183
32,1965,0.1713
32,1966,0.1869
115,1961,0.0378
35,2050,0.002
35,2030,0.002
35,2016,0.0022
233,2011,0.1514
233,2012,0.1529
233,2013,0.1576
233,2014,0.1558
233,2015,0.1573
233,2016,0.1598
233,2030,0.1445
233,2050,0.1445
233,2010,0.15
35,1961,0.0048
35,1963,0.0094
35,1964,0.0095
35,1965,0.0097
35,1966,0.0153
35,1967,0.0094
35,1968,0.0097
35,1969,0.0111
35,1970,0.0077
35,1962,0.0088
233,2009,0.1486
233,2008,0.1472
233,2007,0.1458
233,1988,0.0857
233,1989,0.0857
233,1990,0.0887
233,1991,0.0919
233,1992,0.0952
233,1993,0.0986
233,1994,0.1022
233,1995,0.1059
233,1996,0.1097
233,1997,0.1136
233,1998,0.1177
233,1999,0.1219
233,2000,0.1263
233,2001,0.1126
233,2002,0.1239
233,2003,0.1404
233,2004,0.1418
233,2005,0.1431
233,2006,0.1445
35,1971,0.007
21,1978,9.447
35,1972,0.0066
35,1974,0.0064
35,1998,0.0019
35,1999,0.0019
35,2000,0.0019
35,2001,0.0019
35,2002,0.0019
35,2003,0.0019
35,2004,0.0019
35,2005,0.0019
35,1997,0.0018
35,2006,0.002
35,2008,0.002
35,2009,0.002
35,2010,0.002
35,2011,0.0021
35,2012,0.0021
35,2013,0.0021
35,2014,0.0021
35,2015,0.0021
35,2007,0.002
35,1996,0.0018
35,1995,0.0017
35,1994,0.0016
35,1975,0.0062
35,1976,0.006
35,1977,0.0058
35,1978,0.0056
35,1979,0.0055
35,1980,0.0053
35,1981,0.0051
35,1982,0.0039
35,1983,0.0031
35,1984,0.0023
35,1985,0.0016
35,1986,0.0012
35,1987,0.0012
35,1988,0.0038
35,1989,0.0027
35,1990,0.0019
35,1991,0.0014
35,1992,0.0014
35,1993,0.0015
35,1973,0.0066
21,1977,9.6047
21,1976,10.0388
21,1975,10.7201
17,1992,0.0145
17,1993,0.0145
17,1994,0.0161
17,1995,0.0161
17,1996,0.0145
17,1997,0.0145
17,1998,0.0145
17,1999,0.0145
17,1991,0.0145
17,2000,0.0145
17,2002,0.0145
17,2003,0.0145
17,2004,0.0145
17,2005,0.0145
17,2006,0.0145
17,2007,0.0145
17,2008,0.0161
17,2009,0.0161
17,2001,0.0145
17,2010,0.0161
17,1990,0.0129
17,1988,0.0048
17,1970,0.0066
17,1971,0.0091
17,1972,0.012
17,1973,0.0105
17,1974,0.0106
17,1975,0.0103
17,1976,0.0111
17,1977,0.0116
17,1989,0.0129
17,1978,0.0123
17,1980,0.0161
17,1981,0.0145
17,1982,0.0129
17,1983,0.0113
17,1984,0.0097
17,1985,0.008
17,1986,0.0064
17,1987,0.0032
17,1979,0.0129
17,2011,0.0161
17,2012,0.0161
17,2013,0.0161
18,1979,0.1441
18,1980,0.146
18,1981,0.1489
18,1982,0.1509
18,1983,0.1557
18,1984,0.1801
18,1985,0.2044
18,1986,0.2297
18,1978,0.1411
18,1987,0.2531
18,1989,0.254
18,1990,0.2433
18,1991,0.2589
18,1992,0.2725
18,1993,0.2832
18,1994,0.291
18,1995,0.2929
18,1996,0.298
18,1988,0.2501
18,1977,0.1392
18,1976,0.1382
18,1975,0.1363
17,2014,0.0161
17,2015,0.0161
17,2016,0.0163
17,2030,0.0145
17,2050,0.0145
18,1961,0.0973
18,1962,0.1022
18,1963,0.1051
18,1964,0.1071
18,1965,0.11
18,1966,0.1119
18,1967,0.1149
18,1968,0.1168
18,1969,0.1217
18,1970,0.1236
18,1971,0.1265
18,1972,0.1295
18,1973,0.1314
18,1974,0.1333
17,1969,0.0063
17,1968,0.0053
17,1967,0.005
17,1966,0.0053
53,1961,0.0121
53,1962,0.0121
53,1963,0.0106
53,1964,0.0106
53,1965,0.0115
53,1966,0.0117
53,1967,0.0117
53,1968,0.0092
23,2050,0.0103
53,1969,0.0117
53,1971,0.0138
53,1972,0.015
53,1973,0.0153
53,1974,0.0197
53,1975,0.0177
53,1976,0.0186
53,1977,0.0177
53,1978,0.0214
53,1970,0.0136
23,2030,0.0103
23,2016,0.0115
23,2015,0.0113
23,1996,0.0097
23,1997,0.0097
23,1998,0.0097
23,1999,0.0097
23,2000,0.0097
23,2001,0.0098
23,2002,0.0099
23,2003,0.0101
23,2004,0.0102
23,2005,0.0102
23,2006,0.0103
23,2007,0.0103
23,2008,0.0107
23,2009,0.0107
23,2010,0.0109
23,2011,0.0109
23,2012,0.0113
23,2013,0.0113
23,2014,0.0112
53,1979,0.0214
18,1997,0.3121
53,1980,0.0214
53,1982,0.0231
53,2006,0.0039
53,2007,0.0041
53,2008,0.0041
53,2009,0.0043
53,2010,0.0043
53,2011,0.0045
53,2012,0.0045
53,2013,0.0047
53,2005,0.0039
53,2014,0.0047
53,2016,0.004
53,2030,0.004
53,2050,0.004
17,1961,0.004
17,1962,0.004
17,1963,0.0036
17,1964,0.0045
17,1965,0.0041
53,2015,0.0044
53,2004,0.0039
53,2003,0.0039
53,2002,0.0039
53,1983,0.0237
53,1984,0.0239
53,1985,0.0245
53,1986,0.0041
53,1987,0.0041
53,1988,0.0046
53,1989,0.005
53,1990,0.0041
53,1991,0.0041
53,1992,0.0043
53,1993,0.0043
53,1994,0.004
53,1995,0.0019
53,1996,0.0019
53,1997,0.0019
53,1998,0.0019
53,1999,0.0015
53,2000,0.0036
53,2001,0.0039
53,1981,0.0214
23,1994,0.0097
18,1998,0.3115
18,2000,0.2714
20,1970,0.0518
20,1971,0.0521
20,1972,0.0321
20,1973,0.035
20,1974,0.0389
20,1975,0.0467
20,1976,0.0545
20,1977,0.0584
20,1969,0.0428
20,1978,0.065
20,1980,0.0845
20,1981,0.0919
20,1982,0.0934
20,1983,0.0872
20,1984,0.0884
20,1985,0.0919
20,1986,0.0934
20,1987,0.0942
20,1979,0.0689
20,1988,0.1113
20,1968,0.0394
20,1966,0.0339
80,2006,0.1806
80,2007,0.1771
80,2008,0.1597
80,2009,0.1477
80,2010,0.1343
80,2011,0.1335
80,2012,0.1284
80,2013,0.1233
20,1967,0.0301
80,2014,0.1185
80,2016,0.1136
80,2030,0.1823
80,2050,0.1823
20,1961,0.0298
20,1962,0.0314
20,1963,0.0337
20,1964,0.0337
20,1965,0.0325
80,2015,0.1158
20,1989,0.1261
20,1990,0.1331
20,1991,0.1304
20,2015,0.1259
20,2016,0.1352
20,2030,0.1246
20,2050,0.1246
21,1961,8.5827
21,1962,8.6878
21,1963,9.0187
21,1964,9.2368
20,2014,0.1044
21,1965,9.5677
21,1967,9.4996
21,1968,9.5852
21,1969,9.4898
21,1970,9.4412
21,1971,9.4592
21,1972,9.558
21,1973,9.9376
21,1974,10.1556
21,1966,9.6942
20,2013,0.1437
20,2012,0.1403
20,2011,0.1574
20,1992,0.1246
20,1993,0.1207
20,1994,0.1219
20,1995,0.1363
20,1996,0.1168
20,1997,0.1265
20,1998,0.1246
20,1999,0.1265
20,2000,0.1285
20,2001,0.1285
20,2002,0.1285
20,2003,0.1285
20,2004,0.1285
20,2005,0.1285
20,2006,0.1285
20,2007,0.1168
20,2008,0.149
20,2009,0.1643
20,2010,0.1603
80,2005,0.1892
80,2004,0.1927
80,2003,0.2091
80,2002,0.244
19,1966,0.4341
19,1967,0.475
19,1968,0.5139
19,1969,0.5528
19,1970,0.5645
19,1971,0.584
19,1972,0.584
19,1973,0.6035
19,1965,0.4172
19,1974,0.6229
19,1976,0.7008
19,1977,0.7203
19,1978,0.7008
19,1979,0.6619
19,1980,0.6424
19,1981,0.6229
19,1982,0.6035
19,1983,0.584
19,1975,0.6619
19,1964,0.3794
19,1963,0.3776
19,1962,0.3757
18,2001,0.2101
18,2002,0.2094
18,2003,0.2282
18,2004,0.2403
18,2005,0.2395
18,2006,0.1959
18,2007,0.2041
18,2008,0.2166
18,2009,0.1775
18,2010,0.1752
18,2011,0.1719
18,2012,0.1635
18,2013,0.2209
18,2014,0.2065
18,2015,0.144
18,2016,0.1354
18,2030,0.2132
18,2050,0.2132
19,1961,0.3718
19,1984,0.5696
18,1999,0.3042
19,1985,0.6046
19,1987,0.6132
19,2011,0.9402
19,2012,0.948
19,2013,0.95
19,2014,0.9538
19,2015,0.9576
19,2016,0.9722
19,2030,0.8879
19,2050,0.8879
19,2010,0.9305
80,1992,0.2789
80,1994,0.2789
80,1995,0.2858
80,1996,0.2928
80,1997,0.3067
80,1998,0.3137
80,1999,0.2998
80,2000,0.2789
80,2001,0.2649
80,1993,0.2649
19,2009,0.9247
19,2008,0.9149
19,2007,0.906
19,1988,0.6132
19,1989,0.6229
19,1990,0.6229
19,1991,0.6229
19,1992,0.6268
19,1993,0.6268
19,1994,0.6268
19,1995,0.6268
19,1996,0.6268
19,1997,0.6268
19,1998,0.6268
19,1999,0.6619
19,2000,0.7008
19,2001,0.7397
19,2002,0.7787
19,2003,0.8344
19,2004,0.8516
19,2005,0.8702
19,2006,0.8875
19,1986,0.6035
147,1974,0.1557
68,1974,2.9629
68,1976,2.7753
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1972,0
121,1981,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1982,0
121,1991,0
121,1971,0
121,1969,0
119,2009,0.0913
119,2010,0.0878
119,2011,0.0837
119,2012,0.0802
119,2013,0.076
119,2014,0.0746
119,2015,0.0704
119,2016,0.0648
121,1970,0
119,2030,0.0999
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
119,2050,0.0999
121,1992,0
121,1993,0
121,1994,0
121,2050,0
122,1961,0.3478
122,1962,0.3714
122,1963,0.3331
122,1964,0.292
122,1965,0.2946
122,1966,0.2616
122,1967,0.3772
121,2030,0
122,1968,0.2657
122,1970,0.4271
122,1971,0.4283
122,1972,0.4283
122,1973,0.4438
122,1974,0.4469
122,1975,0.3905
