geo,year,eggs_primary_laying_ple
8,2015,58
8,2016,58
8,2017,60
8,2018,58
9,1961,33250
9,1962,28350
9,1963,24300
9,1964,24300
9,1965,26615
9,1966,23500
8,2003,52
8,2002,50
8,2001,48
8,2000,47
8,1978,27
8,1979,27
8,1980,27
8,1981,28
8,1982,30
8,1983,30
8,1984,32
8,1985,32
8,1986,34
8,1987,34
9,1967,23000
8,1988,34
8,1990,38
8,1991,38
8,1992,38
8,1993,38
8,1994,38
8,1995,40
8,1996,42
8,1997,44
8,1998,45
8,1999,46
8,1989,34
8,1977,25
9,1968,23000
9,1970,24000
9,1997,27383
9,1998,29695
9,1999,20550
9,2000,21000
9,2001,31413
9,2002,26467
9,2003,27989
9,2004,28441
9,2005,26500
9,2006,32000
9,2007,28746
9,2008,28778
9,2009,28810
9,2010,38000
9,2011,41000
9,2012,41300
9,2013,42000
9,2014,43000
9,2015,42500
9,2016,43100
9,2017,44000
9,1996,26930
9,1995,20000
9,1994,20500
9,1993,19000
9,1971,24000
9,1972,24000
9,1973,22000
9,1974,22500
9,1975,22100
9,1976,19600
9,1977,17550
9,1978,19680
9,1979,21650
9,1980,24900
9,1969,23000
9,1981,23000
9,1983,25400
9,1984,25400
9,1985,22000
9,1986,23600
9,1987,24000
9,1988,19500
9,1989,25300
9,1990,24000
9,1991,24600
9,1992,21000
9,1982,24600
5,1990,8
8,1976,25
8,1974,25
5,2018,9
7,1961,1360
7,1962,1400
7,1963,1440
7,1964,1480
7,1965,1520
7,1966,1511
7,1967,1518
7,1968,1525
7,1969,1548
7,1970,1570
7,1971,1600
7,1972,1625
7,1973,1650
7,1974,1675
7,1975,1700
7,1976,1725
7,1977,1750
7,1978,1775
7,1979,1800
7,1980,1825
5,2017,9
5,2016,9
5,2015,9
5,2014,9
5,1992,9
5,1993,8
5,1994,8
5,1995,9
5,1996,8
5,1997,8
5,1998,9
5,1999,9
5,2000,9
5,2001,9
7,1981,1850
5,2002,9
5,2004,8
5,2005,8
5,2006,10
5,2007,10
5,2008,9
5,2009,10
5,2010,9
5,2011,9
5,2012,9
5,2013,9
5,2003,8
8,1975,25
7,1982,1875
7,1984,1925
7,2011,865
7,2012,870
7,2013,875
7,2014,880
7,2015,900
7,2016,900
7,2017,920
7,2018,900
8,1961,17
8,1962,18
8,1963,18
8,1964,19
8,1965,19
8,1966,19
8,1967,19
8,1968,20
8,1969,20
8,1970,20
8,1971,22
8,1972,22
8,1973,24
7,2010,850
7,2009,840
7,2008,820
7,2007,820
7,1985,1950
7,1986,1950
7,1987,1950
7,1988,1950
7,1989,1950
7,1990,750
7,1991,654
7,1992,750
7,1993,770
7,1994,770
7,1983,1900
7,1995,770
7,1997,676
7,1998,790
7,1999,683
7,2000,810
7,2001,840
7,2002,880
7,2003,920
7,2004,940
7,2005,970
7,2006,810
7,1996,790
32,1977,2250
255,2009,8923
255,2011,9198
27,1990,14044
27,1991,12072
27,1992,11543
27,1993,10195
27,1994,10338
27,1995,12458
27,1996,11293
27,1997,9913
27,1998,10541
27,1999,10927
27,2000,8939
27,2001,8512
27,2002,9895
27,2003,7037
27,2004,7078
27,2005,7568
27,2006,8074
27,2007,8811
27,2008,7779
27,2009,7438
27,2010,7146
27,1989,16917
27,1988,16757
27,1987,16656
27,1986,16712
27,1964,15752
27,1965,17175
27,1966,17612
27,1967,16794
27,1968,17710
27,1969,15737
27,1970,16233
27,1971,17358
27,1972,17709
27,1973,17017
27,2011,6452
27,1974,17307
27,1976,17932
27,1977,17646
27,1978,17325
27,1979,17510
27,1980,17436
27,1981,16775
27,1982,16688
27,1983,17620
27,1984,16778
27,1985,16875
27,1975,17340
27,1963,14746
27,2012,5634
27,2014,5471
233,1983,3000
233,1984,3400
233,1985,4000
233,1986,4100
233,1987,4200
233,1988,4300
233,1989,4300
233,1990,8579
233,1991,8814
233,1992,9055
233,1993,9303
233,1994,9558
233,1995,9820
233,1996,10090
233,1997,10366
233,1998,10650
233,1999,10943
233,2000,11242
233,2001,11550
233,2002,11867
233,2003,12192
233,1982,2600
233,1981,2250
233,1980,2200
233,1979,2170
27,2015,5780
27,2016,6071
27,2017,6219
27,2018,5810
233,1961,1740
233,1962,1780
233,1963,1810
233,1964,1840
233,1965,1880
233,1966,1940
27,2013,5324
233,1967,1950
233,1969,2040
233,1970,2084
233,1971,2128
233,1972,2160
233,1973,2100
233,1974,1900
233,1975,2000
233,1976,2060
233,1977,2080
233,1978,2110
233,1968,2000
233,2004,12526
27,1962,15796
26,2018,2070
21,2004,245400
21,2005,251800
21,2006,271300
21,2007,273200
21,2008,275700
21,2009,295200
21,2010,308200
21,2011,316000
21,2012,328500
21,2013,344250
21,2014,359300
21,2015,361300
21,2016,356200
21,2017,391400
21,2018,409700
26,1961,75
26,1962,80
26,1963,85
26,1964,95
26,1965,105
26,1966,140
21,2003,243000
21,2002,240000
21,2001,235700
21,2000,230500
21,1978,135191
21,1979,154528
21,1980,120950
21,1981,121200
21,1982,128950
21,1983,122715
21,1984,150400
21,1985,162950
21,1986,177100
21,1987,192150
26,1967,160
21,1988,184150
21,1990,192325
21,1991,205450
21,1992,205520
21,1993,207800
21,1994,213800
21,1995,195500
21,1996,187300
21,1997,210000
21,1998,210500
21,1999,220500
21,1989,185400
27,1961,16781
26,1968,190
26,1970,240
26,1997,960
26,1998,1050
26,1999,1100
26,2000,1200
26,2001,1442
26,2002,1450
26,2003,1400
26,2004,1574
26,2005,1360
26,2006,1550
26,2007,1570
26,2008,1600
26,2009,1630
26,2010,1720
26,2011,1700
26,2012,1700
26,2013,1700
26,2014,1700
26,2015,2072
26,2016,1900
26,2017,1980
26,1996,1060
26,1995,1040
26,1994,950
26,1993,762
26,1971,290
26,1972,330
26,1973,360
26,1974,380
26,1975,400
26,1976,412
26,1977,441
26,1978,471
26,1979,500
26,1980,680
26,1969,210
26,1981,400
26,1983,500
26,1984,660
26,1985,620
26,1986,850
26,1987,850
26,1988,850
26,1989,850
26,1990,902
26,1991,652
26,1992,712
26,1982,400
21,1977,117111
233,2005,12870
233,2007,13580
115,1962,1550
115,1963,1572
115,1964,1699
115,1965,1700
115,1966,1824
115,1967,1968
115,1968,2101
115,1969,2232
115,1970,2290
115,1971,2300
115,1972,2320
115,1973,2250
115,1974,2190
115,1975,2020
115,1976,1970
115,1977,2080
115,1978,1840
115,1979,1600
115,1980,1660
115,1981,1740
115,1982,1860
115,1961,1530
35,2018,348
35,2017,320
35,2016,310
35,1994,370
35,1995,350
35,1996,350
35,1997,350
35,1998,400
35,1999,417
35,2000,430
35,2001,360
35,2002,350
35,2003,320
115,1983,1970
35,2004,280
35,2006,150
35,2007,180
35,2008,180
35,2009,400
35,2010,376
35,2011,258
35,2012,290
35,2013,288
35,2014,290
35,2015,300
35,2005,200
35,1993,400
115,1984,2080
115,1986,2300
115,2013,6017
115,2014,6051
115,2015,5810
115,2016,5820
115,2017,6010
115,2018,5820
32,1961,725
32,1962,750
32,1963,875
32,1964,1203
32,1965,1250
32,1966,1500
32,1967,1750
32,1968,1875
32,1969,2125
32,1970,2125
32,1971,2125
32,1972,2125
32,1973,2138
32,1974,2150
32,1975,2163
115,2012,6000
115,2011,6035
115,2010,5920
115,2009,5087
115,1987,2305
115,1988,2360
115,1989,2515
115,1990,2620
115,1991,2733
115,1992,2850
115,1993,2960
115,1994,3070
115,1995,3085
115,1996,3200
115,1985,2190
115,1997,3320
115,1999,3550
115,2000,3650
115,2001,3650
115,2002,4100
115,2003,4431
115,2004,4250
115,2005,4750
115,2006,4365
115,2007,4471
115,2008,4634
115,1998,3430
233,2006,13220
35,1992,285
35,1990,125
29,1976,1400
29,1977,1450
29,1978,1500
29,1979,1550
29,1980,1600
29,1981,1650
29,1982,1700
29,1983,1700
29,1984,1750
29,1985,1800
29,1986,1850
29,1987,1950
29,1988,1150
29,1989,1200
29,1990,850
29,1991,900
29,1992,950
29,1993,970
29,1994,950
29,1995,920
29,1996,890
29,1975,1150
29,1974,1100
29,1973,1050
29,1972,1000
233,2008,15000
233,2009,15500
233,2010,16500
233,2011,16800
233,2012,17000
233,2013,17150
233,2014,15062
233,2015,16800
233,2016,16500
233,2017,15500
29,1997,850
233,2018,17718
29,1962,480
29,1963,520
29,1964,580
29,1965,620
29,1966,660
29,1967,720
29,1968,780
29,1969,800
29,1970,900
29,1971,950
29,1961,440
35,1991,200
29,1998,920
29,2000,780
35,1969,10
35,1970,11
35,1971,11
35,1972,11
35,1973,12
35,1974,13
35,1975,14
35,1976,16
35,1977,20
35,1978,30
35,1979,40
35,1980,50
35,1981,60
35,1982,65
35,1983,60
35,1984,77
35,1985,60
35,1986,105
35,1987,119
35,1988,137
35,1989,122
35,1968,10
35,1967,10
35,1966,9
35,1965,9
29,2001,780
29,2002,780
29,2003,780
29,2004,820
29,2005,800
29,2006,800
29,2007,800
29,2008,820
29,2009,820
29,2010,800
29,1999,890
29,2011,830
29,2013,800
29,2014,811
29,2015,724
29,2016,795
29,2017,700
29,2018,855
35,1961,8
35,1962,8
35,1963,8
35,1964,9
29,2012,800
255,2010,8940
21,1976,121885
21,1974,90930
53,2015,16712
53,2016,16192
53,2017,16694
53,2018,17211
17,1961,32
17,1962,34
17,1963,40
17,1964,50
17,1965,50
17,1966,54
17,1967,54
17,1968,55
17,1969,56
17,1970,59
17,1971,61
17,1972,40
17,1973,25
17,1974,30
17,1975,30
17,1976,25
17,1977,22
53,2014,15176
53,2013,14662
53,2012,14167
53,2011,13691
53,1989,1760
53,1990,1540
53,1991,7100
53,1992,7200
53,1993,7500
53,1994,7700
53,1995,7900
53,1996,8700
53,1997,8400
53,1998,8600
17,1978,25
53,1999,8900
53,2001,20459
53,2002,21254
53,2003,24380
53,2004,23096
53,2005,24706
53,2006,22900
53,2007,23628
53,2008,12500
53,2009,12919
53,2010,13227
53,2000,10500
53,1988,2080
17,1979,29
17,1981,35
17,2008,30
17,2009,33
17,2010,30
17,2011,30
17,2012,30
17,2013,30
17,2014,30
17,2015,30
17,2016,30
17,2017,30
17,2018,31
18,1961,50
18,1962,53
18,1963,55
18,1964,55
18,1965,55
18,1966,55
18,1967,57
18,1968,57
18,1969,58
18,1970,60
17,2007,29
17,2006,28
17,2005,28
17,2004,28
17,1982,35
17,1983,36
17,1984,36
17,1985,36
17,1986,37
17,1987,37
17,1988,38
17,1989,38
17,1990,35
17,1991,36
17,1980,35
17,1992,32
17,1994,28
17,1995,28
17,1996,28
17,1997,29
17,1998,29
17,1999,29
17,2000,29
17,2001,28
17,2002,28
17,2003,28
17,1993,32
18,1971,60
53,1987,2400
53,1985,3360
15,1980,11486
15,1981,11200
15,1982,11092
15,1983,10735
15,1984,10424
15,1985,9669
15,1986,9386
15,1987,9245
15,1988,8766
15,1989,8747
15,1990,9240
15,1991,9951
15,1992,10238
15,1993,10855
15,1994,12277
15,1995,12436
15,1996,12300
15,1997,11678
15,1998,12137
15,1999,12054
23,1991,448
15,1979,12600
15,1978,14050
15,1977,14351
15,1976,14633
255,2012,8990
255,2013,9055
255,2014,9067
255,2015,9956
255,2016,10971
255,2017,9749
255,2018,9648
15,1961,16500
15,1962,15500
15,1963,14500
23,1992,415
15,1964,14500
15,1966,11930
15,1967,12300
15,1968,14770
15,1969,17330
15,1970,17621
15,1971,15195
15,1972,15430
15,1973,14854
15,1974,14935
15,1975,14998
15,1965,14500
53,1986,2720
23,1993,415
23,1995,400
53,1964,2000
53,1965,2100
53,1966,2100
53,1967,2200
53,1968,2350
53,1969,2050
53,1970,2150
53,1971,1870
53,1972,1900
53,1973,1675
53,1974,1750
53,1975,1700
53,1976,1500
53,1977,1500
53,1978,1550
53,1979,1640
53,1980,1760
53,1981,1840
53,1982,2080
53,1983,2560
53,1984,2880
53,1963,2000
53,1962,2000
53,1961,2000
23,2018,549
23,1996,400
23,1997,392
23,1998,385
23,1999,419
23,2000,408
23,2001,505
23,2002,556
23,2003,517
23,2004,535
23,2005,516
23,1994,502
23,2006,524
23,2008,529
23,2009,530
23,2010,536
23,2011,539
23,2012,541
23,2013,544
23,2014,552
23,2015,554
23,2016,777
23,2017,654
23,2007,533
21,1975,110895
18,1972,60
18,1974,60
80,2018,3750
20,1961,107
20,1962,122
20,1963,138
20,1964,153
20,1965,169
20,1966,185
20,1967,200
20,1968,212
20,1969,172
20,1970,215
20,1971,119
20,1972,246
20,1973,240
20,1974,260
20,1975,300
20,1976,325
20,1977,350
20,1978,390
20,1979,370
20,1980,420
80,2017,3773
80,2016,3775
80,2015,3981
80,2014,3803
80,1992,3300
80,1993,2500
80,1994,2000
80,1995,1900
80,1996,1700
80,1997,2300
80,1998,3300
80,1999,2873
80,2000,3043
80,2001,3200
20,1981,520
80,2002,3300
80,2004,3263
80,2005,3482
80,2006,3394
80,2007,3754
80,2008,3705
80,2009,3942
80,2010,3795
80,2011,3618
80,2012,4209
80,2013,3778
80,2003,3600
19,2018,25000
20,1982,570
20,1984,365
20,2011,850
20,2012,860
20,2013,860
20,2014,850
20,2015,600
20,2016,750
20,2017,560
20,2018,720
21,1961,48786
21,1962,51500
21,1963,54607
21,1964,58115
21,1965,60629
21,1966,63838
21,1967,64843
21,1968,67814
21,1969,70867
21,1970,73879
21,1971,78886
21,1972,81893
21,1973,85902
20,2010,800
20,2009,800
20,2008,850
20,2007,930
20,1985,255
20,1986,295
20,1987,320
20,1988,450
20,1989,500
20,1990,540
20,1991,550
20,1992,390
20,1993,280
20,1994,510
20,1983,480
20,1995,810
20,1997,500
20,1998,650
20,1999,750
20,2000,600
20,2001,650
20,2002,700
20,2003,750
20,2004,780
20,2005,800
20,2006,900
20,1996,350
18,1973,60
19,2017,24650
19,2015,20120
18,2001,160
18,2002,113
18,2003,120
18,2004,145
18,2005,145
18,2006,146
18,2007,146
18,2008,135
18,2009,160
18,2010,220
18,2011,380
18,2012,320
18,2013,500
18,2014,450
18,2015,570
18,2016,880
18,2017,970
18,2018,700
19,1961,1655
19,1962,1640
19,1963,1733
18,2000,145
18,1999,180
18,1998,200
18,1997,130
18,1975,70
18,1976,72
18,1977,76
18,1978,76
18,1979,77
18,1980,78
18,1981,83
18,1982,108
18,1983,115
18,1984,113
19,1964,1733
18,1985,120
18,1987,135
18,1988,140
18,1989,150
18,1990,160
18,1991,165
18,1992,100
18,1993,110
18,1994,115
18,1995,130
18,1996,123
18,1986,130
19,2016,22530
19,1965,1750
19,1967,2240
19,1994,11300
19,1995,12500
19,1996,12000
19,1997,11000
19,1998,9000
19,1999,10000
19,2000,9000
19,2001,10894
19,2002,9450
19,2003,11200
19,2004,12300
19,2005,13000
19,2006,13800
19,2007,14600
19,2008,15200
19,2009,16000
19,2010,16600
19,2011,16700
19,2012,16700
19,2013,16850
19,2014,17000
19,1993,10000
19,1992,9839
19,1991,9498
19,1990,8929
19,1968,2280
19,1969,2300
19,1970,2100
19,1971,2400
19,1972,2800
19,1973,2500
19,1974,3000
19,1975,3019
19,1976,3376
19,1977,3399
19,1966,2000
19,1978,3620
19,1980,4480
19,1981,4500
19,1982,4630
19,1983,4700
19,1984,4800
19,1985,4800
19,1986,4900
19,1987,5200
19,1988,5600
19,1989,7953
19,1979,3687
61,1971,24
61,1972,27
61,1973,27
83,2006,108
83,2007,118
83,2008,120
83,2009,125
83,2010,133
83,2011,138
83,2012,140
83,2013,99
83,2014,99
83,2015,99
83,2016,103
83,2017,99
83,2018,105
118,1961,76
118,1962,78
118,1963,87
118,1964,98
118,1965,107
118,1966,116
118,1967,135
118,1968,155
83,2005,89
83,2004,100
83,2003,87
83,2002,95
83,1980,42
83,1981,42
83,1982,43
83,1983,44
83,1984,45
83,1985,46
83,1986,47
83,1987,48
83,1988,48
83,1989,49
118,1969,165
83,1990,50
83,1992,52
83,1993,53
83,1994,55
83,1995,74
83,1996,58
83,1997,58
83,1998,58
83,1999,58
83,2000,87
83,2001,90
83,1991,51
83,1979,42
118,1970,173
118,1972,183
118,1999,2182
118,2000,1938
118,2001,2307
118,2002,2681
118,2003,3228
118,2004,4999
118,2005,5078
118,2006,6688
118,2007,2316
118,2008,7102
118,2009,3699
118,2010,6834
118,2011,6812
118,2012,8000
118,2013,9500
118,2014,1100
118,2015,8634
118,2016,9345
118,2017,9415
118,2018,8077
113,1992,3900
118,1998,2055
118,1997,1710
118,1996,2059
118,1995,1349
118,1973,172
118,1974,216
118,1975,231
118,1976,263
118,1977,300
118,1978,294
118,1979,609
118,1980,1051
118,1981,1200
118,1982,1070
118,1971,180
118,1983,1100
118,1985,1600
118,1986,1908
118,1987,1200
118,1988,1150
118,1989,1250
118,1990,950
118,1991,75
118,1992,277
118,1993,797
118,1994,1356
118,1984,1590
113,1993,3000
83,1978,41
83,1976,41
114,1962,4150
114,1963,4250
114,1964,4400
114,1965,4550
114,1966,3850
114,1967,3980
114,1968,4100
114,1969,4950
114,1970,4870
114,1971,5330
114,1972,5740
114,1973,6150
114,1974,6560
114,1975,6900
114,1976,7650
114,1977,7780
114,1978,8000
114,1979,8040
114,1980,8200
114,1981,8630
114,1982,12600
114,1961,4000
108,2018,24457
108,2017,22257
108,2016,19882
108,1994,11500
108,1995,12140
108,1996,8500
108,1997,8600
108,1998,8400
108,1999,8670
108,2000,9866
108,2001,10196
108,2002,11079
108,2003,11961
114,1983,17657
108,2004,12316
108,2006,12861
108,2007,13383
108,2008,14289
108,2009,15116
108,2010,17191
108,2011,17303
108,2012,17155
108,2013,17657
108,2014,21304
108,2015,21260
108,2005,12953
83,1977,41
114,1984,13165
114,1986,8700
114,2013,16500
114,2014,16500
114,2015,16733
114,2016,17418
114,2017,16550
114,2018,18944
83,1961,30
83,1962,30
83,1963,31
83,1964,32
83,1965,33
83,1966,39
83,1967,39
83,1968,40
83,1969,40
83,1970,40
83,1971,40
83,1972,40
83,1973,41
83,1974,41
83,1975,41
114,2012,17000
114,2011,17000
114,2010,16845
114,2009,16515
114,1987,8800
114,1988,8600
114,1989,9000
114,1990,9300
114,1991,8800
114,1992,9200
114,1993,8500
114,1994,9800
114,1995,11000
114,1996,11000
114,1985,17000
114,1997,13000
114,1999,13000
114,2000,13200
114,2001,11800
114,2002,10000
114,2003,12500
114,2004,13000
114,2005,12500
114,2006,14500
114,2007,14900
114,2008,15890
114,1998,12900
108,1993,14000
113,1994,1300
113,1996,1382
121,1982,3600
121,1983,3800
121,1984,3600
121,1985,3600
121,1986,3450
121,1987,3400
121,1988,3180
121,1989,3020
121,1990,2900
121,1991,2800
121,1992,2600
121,1993,2700
121,1994,2599
121,1995,2500
121,1996,2725
121,1997,2800
121,1998,3000
121,1999,3200
121,2000,3200
121,2001,3300
121,2002,3400
121,1981,3500
121,1980,3663
121,1979,1977
121,1978,1679
119,2014,2431
119,2015,2444
119,2016,2335
119,2017,2310
119,2018,2515
121,1961,340
121,1962,470
121,1963,580
121,1964,1000
121,1965,1500
121,2003,3500
121,1966,2300
121,1968,2900
121,1969,2200
121,1970,2300
121,1971,2600
121,1972,2700
121,1973,2859
121,1974,2900
121,1975,2076
121,1976,630
121,1977,1260
121,1967,2700
119,2013,2395
121,2004,3600
121,2006,3600
122,1975,270
122,1976,280
122,1977,280
122,1978,280
122,1979,280
122,1980,280
122,1981,285
122,1982,295
122,1983,285
122,1984,285
122,1985,285
122,1986,285
122,1987,290
122,1988,290
122,1989,295
122,1990,165
122,1991,276
122,1992,165
122,1993,168
122,1994,235
122,1995,252
122,1974,270
122,1973,270
122,1972,260
122,1971,260
121,2007,3700
121,2008,3392
121,2009,3800
121,2010,3757
121,2011,2050
121,2012,2000
121,2013,2500
121,2014,2000
121,2015,2000
121,2016,4108
121,2005,3700
121,2017,2017
122,1961,190
122,1962,195
122,1963,200
122,1964,205
122,1965,210
122,1966,215
122,1967,220
122,1968,230
122,1969,240
122,1970,250
121,2018,2500
113,1995,1000
119,2012,2316
119,2010,2126
120,1965,389
120,1966,390
120,1967,550
120,1968,550
120,1969,550
120,1970,579
120,1971,576
120,1972,576
120,1973,576
120,1974,576
120,1975,746
120,1976,746
120,1977,743
120,1978,739
120,1979,744
120,1980,846
120,1981,848
120,1982,850
120,1983,850
120,1984,853
120,1985,855
120,1964,379
120,1963,375
120,1962,375
120,1961,370
113,1997,1306
113,1998,1437
113,1999,1615
113,2000,1792
113,2001,1903
113,2002,2029
113,2003,2200
113,2004,2515
113,2005,2669
113,2006,2850
120,1986,858
113,2007,2970
113,2009,3060
113,2010,3200
113,2011,3200
113,2012,3400
113,2013,3500
113,2014,3810
113,2015,3830
113,2016,3900
113,2017,4100
113,2018,4500
113,2008,2970
119,2011,2550
120,1987,860
120,1989,862
120,2016,2830
120,2017,2696
120,2018,3008
119,1992,2700
119,1993,1600
119,1994,2376
119,1995,2094
119,1996,2071
119,1997,2264
119,1998,2223
119,1999,2066
119,2000,2032
119,2001,1981
119,2002,2048
119,2003,2278
119,2004,1999
119,2005,1946
119,2006,2122
119,2007,2272
119,2008,2260
119,2009,1941
120,2015,2774
120,2014,3096
120,2013,2894
120,2012,2860
120,1990,911
120,1991,1281
120,1992,1335
120,1993,856
120,1994,880
120,1995,899
120,1996,1110
120,1997,1264
120,1998,1410
120,1999,1500
120,1988,862
120,2000,1876
120,2002,2380
120,2003,2483
120,2004,2285
120,2005,2390
120,2006,2485
120,2007,2087
120,2008,2585
120,2009,2685
120,2010,2339
120,2011,2860
120,2001,2080
122,1996,269
108,1992,15400
112,2017,1800
105,1973,7350
105,1974,7750
105,1975,8450
105,1976,8450
105,1977,9450
105,1978,9450
105,1979,9250
105,1980,8750
105,1981,7850
105,1982,8850
105,1983,9450
105,1984,9450
105,1985,7150
105,1986,7250
105,1987,7750
105,1988,7510
105,1989,7350
105,1990,7050
105,1991,7450
105,1992,7550
105,1993,7330
105,1972,7550
105,1971,7550
105,1970,7050
105,1969,6550
104,2005,3954
104,2006,4133
104,2007,3710
104,2008,3710
104,2009,3745
104,2010,3800
104,2011,3900
104,2012,4000
104,2013,4000
104,2014,4200
105,1994,7900
104,2015,4300
104,2017,4700
104,2018,4189
105,1961,7750
105,1962,7550
105,1963,7050
105,1964,7050
105,1965,7050
105,1966,6850
105,1967,6950
105,1968,6550
104,2016,4500
104,2004,3691
105,1995,7400
105,1997,6610
106,1966,49000
106,1967,48000
106,1968,49000
106,1969,49000
106,1970,50000
106,1971,53000
106,1972,55000
106,1973,55000
106,1974,57000
106,1975,55000
106,1976,55000
106,1977,53000
106,1978,52000
106,1979,51000
106,1980,49000
106,1981,46240
106,1982,45691
106,1983,46000
106,1984,44000
106,1985,48594
106,1986,46253
106,1965,48000
106,1964,48000
106,1963,42000
106,1962,38000
105,1998,6240
105,1999,7190
105,2000,7460
105,2001,6178
105,2002,6200
105,2003,6453
105,2004,6128
105,2005,6592
105,2006,6464
105,2007,7084
105,1996,6350
105,2008,7962
105,2010,9005
105,2011,9418
105,2012,8994
105,2013,9113
105,2014,8865
105,2015,10500
105,2016,9571
105,2017,9615
105,2018,9571
106,1961,37000
105,2009,8972
106,1987,47615
104,2003,3675
104,2001,3579
103,1987,9000
103,1988,8000
103,1989,11000
103,1990,10000
103,1991,2250
103,1992,2500
103,1993,3150
103,1994,3300
103,1995,2650
103,1996,2750
103,1997,2850
103,1998,3050
103,1999,3150
103,2000,3000
103,2001,4500
103,2002,5600
103,2003,4000
103,2004,5800
103,2005,7800
103,2006,5800
103,2007,5500
103,1986,9500
103,1985,7250
103,1984,4800
103,1983,5000
103,1961,5750
103,1962,5800
103,1963,5900
103,1964,6000
103,1965,4000
103,1966,4100
103,1967,6200
103,1968,6250
103,1969,6150
103,1970,6200
103,2008,5400
103,1971,6300
103,1973,6400
103,1974,6250
103,1975,6400
103,1976,6400
103,1977,6500
103,1978,7000
103,1979,6400
103,1980,6000
103,1981,5600
103,1982,5600
103,1972,6350
104,2002,3579
103,2009,4700
103,2011,4800
104,1980,2800
104,1981,3227
104,1982,3134
104,1983,3140
104,1984,3291
104,1985,3246
104,1986,3281
104,1987,3462
104,1988,3388
104,1989,3100
104,1990,3186
104,1991,3500
104,1992,3300
104,1993,3036
104,1994,3000
104,1995,3228
104,1996,2873
104,1997,2903
104,1998,2700
104,1999,2900
104,2000,3467
104,1979,3065
104,1978,3368
104,1977,3490
104,1976,4000
103,2012,5000
103,2013,5000
103,2014,5000
103,2015,3000
103,2016,3500
103,2017,3600
103,2018,5471
104,1961,4300
104,1962,4300
104,1963,4300
103,2010,4205
104,1964,4300
104,1966,4300
104,1967,4200
104,1968,4100
104,1969,4000
104,1970,4000
104,1971,4000
104,1972,4000
104,1973,4112
104,1974,4072
104,1975,4000
104,1965,4300
112,2018,1900
106,1988,51545
106,1990,55714
110,2003,137299
110,2004,137216
110,2005,135000
110,2006,136916
110,2007,142765
110,2008,142523
110,2009,139910
110,2010,140066
110,2011,137352
110,2012,135477
110,2013,133085
110,2014,133506
110,2015,151482
110,2016,134569
110,2017,136101
110,2018,139036
112,1961,580
112,1962,625
112,1963,695
112,1964,770
112,1965,925
110,2002,137718
110,2001,139248
110,2000,140365
110,1999,143148
110,1977,120312
110,1978,123818
110,1979,123720
110,1980,121882
110,1981,123429
110,1982,125359
110,1983,125319
110,1984,126961
110,1985,127596
110,1986,129649
112,1966,1070
110,1987,135202
110,1989,138988
110,1990,136961
110,1991,139298
110,1992,145229
110,1993,148066
110,1994,147652
110,1995,146630
110,1996,145536
110,1997,146152
110,1998,145299
110,1988,138439
110,1976,117738
112,1967,770
112,1969,941
112,1996,4533
112,1997,4600
112,1998,4530
112,1999,3600
112,2000,3610
112,2001,3371
112,2002,3160
112,2003,1967
112,2004,2125
112,2005,1860
112,2006,3343
112,2007,1920
112,2008,2100
112,2009,1900
112,2010,2600
112,2011,2700
112,2012,1800
112,2013,1800
112,2014,1800
112,2015,1900
112,2016,1950
112,1995,5049
112,1994,5048
112,1993,7000
112,1992,8000
112,1970,845
112,1971,719
112,1972,1027
112,1973,903
112,1974,632
112,1975,1325
112,1976,1260
112,1977,1300
112,1978,1600
112,1979,2500
112,1968,845
112,1980,2600
112,1982,3000
112,1983,3152
112,1984,3018
112,1985,2986
112,1986,3008
112,1987,3008
112,1988,3002
112,1989,3500
112,1990,5300
112,1991,7200
112,1981,2800
106,1989,55411
110,1975,116420
110,1973,121004
106,2017,71152
106,2018,71462
109,1961,630
109,1962,710
109,1963,700
109,1964,700
109,1965,770
109,1966,1160
109,1967,1550
109,1968,1650
109,1969,1970
109,1970,1990
109,1971,2000
109,1972,1600
109,1973,1830
109,1974,1960
109,1975,2100
109,1976,2200
109,1977,2300
109,1978,2380
109,1979,2450
106,2016,68422
106,2015,66571
106,2014,72000
106,2013,71000
106,1991,56277
106,1992,55472
106,1993,55503
106,1994,55000
106,1995,49506
106,1996,47774
106,1997,47523
106,1998,51120
106,1999,55696
106,2000,63289
109,1980,2550
106,2001,62195
106,2003,58710
106,2004,58545
106,2005,57865
106,2006,55460
106,2007,58000
106,2008,60000
106,2009,65000
106,2010,68000
106,2011,68000
106,2012,70000
106,2002,59279
110,1974,120865
109,1981,2600
109,1983,3000
109,2010,990
109,2011,1200
109,2012,1500
109,2013,1300
109,2014,1060
109,2015,1300
109,2016,719
109,2017,745
109,2018,786
110,1961,55922
110,1962,70518
110,1963,72448
110,1964,79937
110,1965,88090
110,1966,81240
110,1967,89030
110,1968,97502
110,1969,109910
110,1970,118201
110,1971,123906
110,1972,121327
109,2009,1150
109,2008,1100
109,2007,1050
109,2006,1450
109,1984,3000
109,1985,2400
109,1986,2700
109,1987,3300
109,1988,3000
109,1989,915
109,1990,1145
109,1991,1010
109,1992,1047
109,1993,917
109,1982,2650
109,1994,935
109,1996,1065
109,1997,1187
109,1998,1359
109,1999,1263
109,2000,972
109,2001,1300
109,2002,1200
109,2003,1150
109,2004,1100
109,2005,850
109,1995,1008
102,2018,53600
122,1997,286
122,1999,286
135,2009,100
