geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
106,2002,97.07
106,2003,93.46
106,2004,104.05
106,2005,100.43
106,2006,95.52
106,2007,93.87
106,2008,96.79
106,2009,98.1
106,2010,95.3
106,2011,93.95
106,2012,89.65
106,2013,88.59
106,2014,87.16
109,1961,111.17
109,1962,109.04
109,1963,114.39
109,1964,116.92
109,1965,118.55
109,1966,119.26
109,1967,116.16
109,1968,107.68
109,1969,102.04
109,1970,104.51
109,1971,110.44
109,1972,108.2
109,1973,100.1
109,1974,99.87
109,1975,96.68
109,1976,98.66
109,1977,97.54
109,1978,103.39
109,1979,97.71
109,1980,93.94
109,1981,90.38
109,1982,85.86
109,1983,88.02
109,1984,94.03
109,1985,86.69
109,1986,87.87
109,1987,90.04
109,1988,89.43
109,1989,82.63
109,1990,99.16
109,1991,101.16
109,1992,105.75
109,1993,106.11
109,1994,108.79
109,1995,109.96
109,1996,114.72
109,1997,106.65
109,1998,104.15
109,1999,107.58
109,2000,99.75
109,2001,103.17
109,2002,101.24
109,2003,105.53
109,2004,101.81
109,2005,97.0
109,2006,101.2
109,2007,101.15
109,2008,95.33
109,2009,97.11
109,2010,95.64
109,2011,98.98
109,2012,99.24
109,2013,97.82
109,2014,97.67
110,1961,99.93
110,1962,104.87
110,1963,105.77
110,1964,108.45
110,1965,109.74
110,1966,110.54
110,1967,117.1
110,1968,120.83
110,1969,118.74
110,1970,117.6
110,1971,113.33
110,1972,118.23
110,1973,116.54
110,1974,116.18
110,1975,117.77
110,1976,113.57
110,1977,121.52
110,1978,121.26
110,1979,123.09
110,1980,117.12
110,1981,116.55
110,1982,119.54
110,1983,119.17
110,1984,121.66
110,1985,123.47
110,1986,124.11
110,1987,123.05
110,1988,120.0
110,1989,120.48
110,1990,119.3
110,1991,114.79
110,1992,117.93
110,1993,109.57
110,1994,115.72
110,1995,112.02
110,1996,109.36
110,1997,109.47
110,1998,104.48
110,1999,105.44
110,2000,104.65
110,2001,102.42
110,2002,103.11
110,2003,99.59
110,2004,100.17
110,2005,100.95
110,2006,98.88
110,2007,100.33
110,2008,100.76
110,2009,99.27
110,2010,96.87
110,2011,95.48
110,2012,97.22
110,2013,96.91
110,2014,96.51
112,1961,228.47
112,1962,166.33
112,1963,173.12
112,1964,237.82
112,1965,202.83
112,1966,153.39
112,1967,162.97
112,1968,79.59
112,1969,78.59
112,1970,56.99
112,1971,70.0
112,1972,77.74
112,1973,49.3
112,1974,75.17
112,1975,53.12
112,1976,48.8
112,1977,53.22
112,1978,74.69
112,1979,56.42
112,1980,73.88
112,1981,69.0
112,1982,68.57
112,1983,75.27
112,1984,74.98
112,1985,85.67
112,1986,76.6
112,1987,81.38
112,1988,87.97
112,1989,73.95
112,1990,93.55
112,1991,83.73
112,1992,103.54
112,1993,88.98
112,1994,99.18
112,1995,99.06
112,1996,83.15
112,1997,83.59
112,1998,88.52
112,1999,75.68
112,2000,90.6
112,2001,78.82
112,2002,100.78
112,2003,93.77
112,2004,102.78
112,2005,97.65
112,2006,99.57
112,2007,96.5
112,2008,95.98
112,2009,98.41
112,2010,105.79
112,2011,105.89
112,2012,100.59
112,2013,100.58
112,2014,96.85
108,1992,136.18
108,1993,121.38
108,1994,107.22
108,1995,84.93
108,1996,79.13
108,1997,76.78
108,1998,62.65
108,1999,83.02
108,2000,81.01
108,2001,94.57
108,2002,96.25
108,2003,96.55
108,2004,94.53
108,2005,100.13
108,2006,105.34
108,2007,113.3
108,2008,104.58
108,2009,117.94
108,2010,101.13
108,2011,133.15
108,2012,101.54
108,2013,113.8
108,2014,112.22
114,1961,101.79
114,1962,102.44
114,1963,99.15
114,1964,100.13
114,1965,98.62
114,1966,95.91
114,1967,95.73
114,1968,99.12
114,1969,98.92
114,1970,99.66
114,1971,98.31
114,1972,99.6
114,1973,100.34
114,1974,99.19
114,1975,95.56
114,1976,99.13
114,1977,104.97
114,1978,101.82
114,1979,103.88
114,1980,96.47
114,1981,93.29
114,1982,100.19
114,1983,99.77
114,1984,88.63
114,1985,95.86
114,1986,101.5
114,1987,98.25
114,1988,103.0
114,1989,105.08
114,1990,99.66
114,1991,98.84
114,1992,100.06
114,1993,93.78
114,1994,92.95
114,1995,91.34
114,1996,84.32
114,1997,84.48
114,1998,87.51
114,1999,91.82
114,2000,83.89
114,2001,90.66
114,2002,92.31
114,2003,92.04
114,2004,92.33
114,2005,103.33
114,2006,104.34
114,2007,103.18
114,2008,102.06
114,2009,104.5
114,2010,107.61
114,2011,99.59
114,2012,101.05
114,2013,101.42
114,2014,99.02
83,1961,99.13
83,1962,89.93
83,1963,80.49
83,1964,84.56
83,1965,106.09
83,1966,100.86
83,1967,111.93
83,1968,83.43
83,1969,83.49
83,1970,86.24
83,1971,96.44
83,1972,73.8
83,1973,93.11
83,1974,110.16
83,1975,69.26
83,1976,87.1
83,1977,86.92
83,1978,98.29
83,1979,89.5
83,1980,81.17
83,1981,98.96
83,1982,91.52
83,1983,76.26
83,1984,105.79
83,1985,104.48
83,1986,109.02
83,1987,112.85
83,1988,116.58
83,1989,81.34
83,1990,67.25
83,1991,78.3
83,1992,78.72
83,1993,77.91
83,1994,77.78
83,1995,77.03
83,1996,87.39
83,1997,86.27
83,1998,88.64
83,1999,87.77
83,2000,81.52
83,2001,81.33
83,2002,81.57
83,2003,80.77
83,2004,96.27
83,2005,95.57
83,2006,108.16
83,2007,110.14
83,2008,108.95
83,2009,107.01
83,2010,54.32
83,2011,53.7
83,2012,52.71
83,2013,51.81
83,2014,50.95
118,1961,68.74
118,1962,61.44
118,1963,60.6
118,1964,45.75
118,1965,51.19
118,1966,49.02
118,1967,38.11
118,1968,34.29
118,1969,46.11
118,1970,47.75
118,1971,47.08
118,1972,43.62
118,1973,41.55
118,1974,42.08
118,1975,37.81
118,1976,40.78
118,1977,41.52
118,1978,43.95
118,1979,53.9
118,1980,57.08
118,1981,48.22
118,1982,40.53
118,1983,52.31
118,1984,59.92
118,1985,72.12
118,1986,76.44
118,1987,80.14
118,1988,79.1
118,1989,74.45
118,1990,56.22
118,1991,8.31
118,1992,22.48
118,1993,44.38
118,1994,63.51
118,1995,74.86
118,1996,85.29
118,1997,89.6
118,1998,94.3
118,1999,96.22
118,2000,95.13
118,2001,105.99
118,2002,97.07
118,2003,103.41
118,2004,105.58
118,2005,95.76
118,2006,98.66
118,2007,96.52
118,2008,85.57
118,2009,106.3
118,2010,100.61
118,2011,110.87
118,2012,101.56
118,2013,111.46
118,2014,120.22
113,1992,96.63
113,1993,89.12
113,1994,78.77
113,1995,73.2
113,1996,80.04
113,1997,87.07
113,1998,89.86
113,1999,96.06
113,2000,99.3
113,2001,103.43
113,2002,97.81
113,2003,100.22
113,2004,103.09
113,2005,97.86
113,2006,99.05
113,2007,99.05
113,2008,98.99
113,2009,101.3
113,2010,98.1
113,2011,98.52
113,2012,96.37
113,2013,98.59
113,2014,94.52
120,1961,48.45
120,1962,46.65
120,1963,46.33
120,1964,59.41
120,1965,58.67
120,1966,59.51
120,1967,63.47
120,1968,60.34
120,1969,64.22
120,1970,62.94
120,1971,57.43
120,1972,55.05
120,1973,55.51
120,1974,55.37
120,1975,53.05
120,1976,47.43
120,1977,50.32
120,1978,43.95
120,1979,55.53
120,1980,60.45
120,1981,64.16
120,1982,61.88
120,1983,60.06
120,1984,66.83
120,1985,66.21
120,1986,66.44
120,1987,60.19
120,1988,54.19
120,1989,65.7
120,1990,69.46
120,1991,59.56
120,1992,67.06
120,1993,62.3
120,1994,69.34
120,1995,63.26
120,1996,61.4
120,1997,67.67
120,1998,69.03
120,1999,80.57
120,2000,89.98
120,2001,89.99
120,2002,97.3
120,2003,93.66
120,2004,97.74
120,2005,100.41
120,2006,101.84
120,2007,107.43
120,2008,113.2
120,2009,116.67
120,2010,121.28
120,2011,130.02
120,2012,141.29
120,2013,144.49
120,2014,165.65
119,1992,156.56
119,1993,142.92
119,1994,107.07
119,1995,101.08
119,1996,94.64
119,1997,100.22
119,1998,89.06
119,1999,81.65
119,2000,83.86
119,2001,84.14
119,2002,90.0
119,2003,90.93
119,2004,93.12
119,2005,104.83
119,2006,102.05
119,2007,114.28
119,2008,118.79
119,2009,118.69
119,2010,117.51
119,2011,120.18
119,2012,138.43
119,2013,137.64
119,2014,145.61
121,1961,66.84
121,1962,61.29
121,1963,66.6
121,1964,69.42
121,1965,67.98
121,1966,66.01
121,1967,77.07
121,1968,73.84
121,1969,62.23
121,1970,67.96
121,1971,74.58
121,1972,79.89
121,1973,71.15
121,1974,81.5
121,1975,63.43
121,1976,55.99
121,1977,56.63
121,1978,68.37
121,1979,74.32
121,1980,84.56
121,1981,76.19
121,1982,88.57
121,1983,83.7
121,1984,83.39
121,1985,88.75
121,1986,96.24
121,1987,109.9
121,1988,111.51
121,1989,117.31
121,1990,125.14
121,1991,140.41
121,1992,142.24
121,1993,134.48
121,1994,137.29
121,1995,145.59
121,1996,150.03
121,1997,133.57
121,1998,125.85
121,1999,123.49
121,2000,121.49
121,2001,106.78
121,2002,111.04
121,2003,103.04
121,2004,106.85
121,2005,96.77
121,2006,96.38
121,2007,97.08
121,2008,100.26
121,2009,89.25
121,2010,85.88
121,2011,75.48
121,2012,71.08
121,2013,70.23
121,2014,66.85
122,1961,159.54
122,1962,160.34
122,1963,156.45
122,1964,141.39
122,1965,146.32
122,1966,151.54
122,1967,154.63
122,1968,153.45
122,1969,161.55
122,1970,154.91
122,1971,152.39
122,1972,128.46
122,1973,146.05
122,1974,168.72
122,1975,139.18
122,1976,115.43
122,1977,143.41
122,1978,138.17
122,1979,131.01
122,1980,129.35
122,1981,132.64
122,1982,128.83
122,1983,124.81
122,1984,126.66
122,1985,119.36
122,1986,115.42
122,1987,117.6
122,1988,128.41
122,1989,123.11
122,1990,122.11
122,1991,91.64
122,1992,101.7
122,1993,110.41
122,1994,115.28
122,1995,97.94
122,1996,111.47
122,1997,112.38
122,1998,98.48
122,1999,111.24
122,2000,106.6
122,2001,118.08
122,2002,100.59
122,2003,94.44
122,2004,96.66
122,2005,102.58
122,2006,100.76
122,2007,101.37
122,2008,95.8
122,2009,94.22
122,2010,107.44
122,2011,104.6
122,2012,92.45
122,2013,102.45
122,2014,92.01
123,1961,133.1
123,1962,135.32
123,1963,131.02
123,1964,131.21
123,1965,138.48
123,1966,143.49
123,1967,143.74
123,1968,145.8
123,1969,145.22
123,1970,160.58
123,1971,161.95
123,1972,158.46
123,1973,158.41
123,1974,162.05
123,1975,152.77
123,1976,154.81
123,1977,153.3
123,1978,149.02
123,1979,145.8
123,1980,144.84
123,1981,143.02
123,1982,138.91
123,1983,136.16
123,1984,140.36
123,1985,141.02
123,1986,142.04
123,1987,146.24
123,1988,150.61
123,1989,151.12
123,1990,104.67
123,1991,83.68
123,1992,94.87
123,1993,96.74
123,1994,79.8
123,1995,77.96
123,1996,87.94
123,1997,110.01
123,1998,110.6
123,1999,113.52
123,2000,113.39
123,2001,106.41
123,2002,102.52
123,2003,100.41
123,2004,102.4
123,2005,102.86
123,2006,94.74
123,2007,105.49
123,2008,96.83
123,2009,87.06
123,2010,86.19
123,2011,86.01
123,2012,88.79
123,2013,84.01
123,2014,77.24
124,1961,59.63
124,1962,60.52
124,1963,56.46
124,1964,51.54
124,1965,83.77
124,1966,84.97
124,1967,90.48
124,1968,91.86
124,1969,71.04
124,1970,73.97
124,1971,59.91
124,1972,89.75
124,1973,103.26
124,1974,94.17
124,1975,108.96
124,1976,113.16
124,1977,82.18
124,1978,100.15
124,1979,95.68
124,1980,105.46
124,1981,101.95
124,1982,105.81
124,1983,109.66
124,1984,99.98
124,1985,99.7
124,1986,100.62
124,1987,94.4
124,1988,95.01
124,1989,99.1
124,1990,100.62
124,1991,99.53
124,1992,95.79
124,1993,96.11
124,1994,99.8
124,1995,106.69
124,1996,109.61
124,1997,111.91
124,1998,111.13
124,1999,114.17
124,2000,103.24
124,2001,98.69
124,2002,102.37
124,2003,103.63
124,2004,100.29
124,2005,100.74
124,2006,98.97
124,2007,102.38
124,2008,99.75
124,2009,100.26
124,2010,102.04
124,2011,104.58
124,2012,106.7
124,2013,106.23
124,2014,105.07
125,1961,84.69
125,1962,87.45
125,1963,82.16
125,1964,77.38
125,1965,79.27
125,1966,77.67
125,1967,80.29
125,1968,79.61
125,1969,75.72
125,1970,75.19
125,1971,67.6
125,1972,66.65
125,1973,64.07
125,1974,65.41
125,1975,69.39
125,1976,72.22
125,1977,75.19
125,1978,76.0
125,1979,83.57
125,1980,89.19
125,1981,90.06
125,1982,95.79
125,1983,101.63
125,1984,112.54
125,1985,119.47
125,1986,124.81
125,1987,122.97
125,1988,117.97
125,1989,120.53
125,1990,117.43
125,1991,115.94
125,1992,112.12
125,1993,107.54
125,1994,107.04
125,1995,106.49
125,1996,106.97
125,1997,105.68
125,1998,106.08
125,1999,100.39
125,2000,100.77
125,2001,103.87
125,2002,100.93
125,2003,101.8
125,2004,102.65
125,2005,99.99
125,2006,97.37
125,2007,95.99
125,2008,97.08
125,2009,95.67
125,2010,96.24
125,2011,99.07
125,2012,97.18
125,2013,93.44
125,2014,94.94
126,1992,117.48
126,1993,111.16
126,1994,88.32
126,1995,89.28
126,1996,98.59
126,1997,107.54
126,1998,102.6
126,1999,91.37
126,2000,97.44
126,2001,85.26
126,2002,94.27
126,2003,101.1
126,2004,101.63
126,2005,106.1
126,2006,92.27
126,2007,109.57
126,2008,114.16
126,2009,117.72
126,2010,105.72
126,2011,115.96
126,2012,134.31
126,2013,132.24
126,2014,143.54
256,2000,114.53
256,2001,97.4
256,2002,104.71
256,2003,99.14
256,2004,102.13
256,2005,99.19
256,2006,98.68
256,2007,94.06
256,2008,99.18
256,2009,96.09
256,2010,84.46
256,2011,81.85
256,2012,78.23
256,2013,78.96
256,2014,80.71
129,1961,169.51
129,1962,172.58
129,1963,172.22
129,1964,175.86
129,1965,167.41
129,1966,173.47
129,1967,176.72
129,1968,175.0
129,1969,176.49
129,1970,175.11
129,1971,168.22
129,1972,168.42
129,1973,164.93
129,1974,178.12
129,1975,170.64
129,1976,168.43
129,1977,152.29
129,1978,159.45
129,1979,148.75
129,1980,150.77
129,1981,146.97
129,1982,144.47
129,1983,146.06
129,1984,146.3
129,1985,143.31
129,1986,143.25
129,1987,137.38
129,1988,135.47
129,1989,136.72
129,1990,133.19
129,1991,130.13
129,1992,126.72
129,1993,127.22
129,1994,119.63
129,1995,118.73
129,1996,116.95
129,1997,115.02
129,1998,109.47
129,1999,108.16
129,2000,102.41
129,2001,98.6
129,2002,93.4
129,2003,93.4
129,2004,94.19
129,2005,103.22
129,2006,102.59
129,2007,101.62
129,2008,102.88
129,2009,106.8
129,2010,106.16
129,2011,103.53
129,2012,105.16
129,2013,93.59
129,2014,92.55
130,1961,76.34
130,1962,80.1
130,1963,76.37
130,1964,78.93
130,1965,82.06
130,1966,81.22
130,1967,90.69
130,1968,84.23
130,1969,84.7
130,1970,80.8
130,1971,92.45
130,1972,94.86
130,1973,97.41
130,1974,94.77
130,1975,91.35
130,1976,94.51
130,1977,100.58
130,1978,99.11
130,1979,95.35
130,1980,91.37
130,1981,93.39
130,1982,96.17
130,1983,88.9
130,1984,89.1
130,1985,85.61
130,1986,82.97
130,1987,77.32
130,1988,76.09
130,1989,72.41
130,1990,70.8
130,1991,75.47
130,1992,61.98
130,1993,79.13
130,1994,64.54
130,1995,77.51
130,1996,88.12
130,1997,83.98
130,1998,90.98
130,1999,98.77
130,2000,112.11
130,2001,116.34
130,2002,89.4
130,2003,99.33
130,2004,101.45
130,2005,85.85
130,2006,112.7
130,2007,125.22
130,2008,124.97
130,2009,140.65
130,2010,134.66
130,2011,137.91
130,2012,140.56
130,2013,146.68
130,2014,113.91
131,1961,46.34
131,1962,45.43
131,1963,46.09
131,1964,45.53
131,1965,47.44
131,1966,47.71
131,1967,47.55
131,1968,51.7
131,1969,56.49
131,1970,57.47
131,1971,59.33
131,1972,59.5
131,1973,63.91
131,1974,65.62
131,1975,66.1
131,1976,69.39
131,1977,68.67
131,1978,67.01
131,1979,71.55
131,1980,72.17
131,1981,72.14
131,1982,75.81
131,1983,72.11
131,1984,74.6
131,1985,76.8
131,1986,79.5
131,1987,79.25
131,1988,82.86
131,1989,85.63
131,1990,84.54
131,1991,83.83
131,1992,83.89
131,1993,88.44
131,1994,86.3
131,1995,86.93
131,1996,87.44
131,1997,86.91
131,1998,79.97
131,1999,85.26
131,2000,86.1
131,2001,88.39
131,2002,88.36
131,2003,94.14
131,2004,97.1
131,2005,99.7
131,2006,103.21
131,2007,101.04
131,2008,106.19
131,2009,102.65
131,2010,101.64
131,2011,108.17
131,2012,106.27
131,2013,106.78
131,2014,105.12
132,1961,177.35
132,1962,178.68
132,1963,179.83
132,1964,180.9
132,1965,180.8
132,1966,191.13
132,1967,191.7
132,1968,191.26
132,1969,189.17
132,1970,193.41
132,1971,194.64
132,1972,183.34
132,1973,185.52
132,1974,181.75
132,1975,195.25
132,1976,183.5
132,1977,188.87
132,1978,178.44
132,1979,170.33
132,1980,179.21
132,1981,176.41
132,1982,177.03
132,1983,181.54
132,1984,179.42
132,1985,176.5
132,1986,172.66
132,1987,162.31
132,1988,159.24
132,1989,148.76
132,1990,104.88
132,1991,97.17
132,1992,100.06
132,1993,114.13
132,1994,120.89
132,1995,117.31
132,1996,118.44
132,1997,104.34
132,1998,101.85
132,1999,93.85
132,2000,97.6
132,2001,87.42
132,2002,82.33
132,2003,95.34
132,2004,114.24
132,2005,88.9
132,2006,96.86
132,2007,81.51
132,2008,79.01
132,2009,73.18
132,2010,69.01
132,2011,62.61
132,2012,57.5
132,2013,54.68
132,2014,55.42
133,1961,59.62
133,1962,63.28
133,1963,64.38
133,1964,64.07
133,1965,67.06
133,1966,67.26
133,1967,70.6
133,1968,68.56
133,1969,74.2
133,1970,73.78
133,1971,71.79
133,1972,62.95
133,1973,56.68
133,1974,63.44
133,1975,71.79
133,1976,73.1
133,1977,71.55
133,1978,74.37
133,1979,74.65
133,1980,72.98
133,1981,78.88
133,1982,81.0
133,1983,78.7
133,1984,69.88
133,1985,73.98
133,1986,78.61
133,1987,75.31
133,1988,87.1
133,1989,85.06
133,1990,84.61
133,1991,97.44
133,1992,87.14
133,1993,86.03
133,1994,90.99
133,1995,90.64
133,1996,92.67
133,1997,93.25
133,1998,96.95
133,1999,98.66
133,2000,84.22
133,2001,96.17
133,2002,91.35
133,2003,105.79
133,2004,98.47
133,2005,102.12
133,2006,99.42
133,2007,104.4
133,2008,112.73
133,2009,119.82
133,2010,119.89
133,2011,118.72
133,2012,114.89
133,2013,108.41
133,2014,115.99
134,1961,59.55
134,1962,58.07
134,1963,61.77
134,1964,61.15
134,1965,62.75
134,1966,59.18
134,1967,61.87
134,1968,70.99
134,1969,76.63
134,1970,73.65
134,1971,78.52
134,1972,80.6
134,1973,83.78
134,1974,81.9
134,1975,83.26
134,1976,86.37
134,1977,91.03
134,1978,86.45
134,1979,82.37
134,1980,80.99
134,1981,79.54
134,1982,77.52
134,1983,85.08
134,1984,84.38
134,1985,88.52
134,1986,88.76
134,1987,88.15
134,1988,88.53
134,1989,90.23
134,1990,88.91
134,1991,95.41
134,1992,95.44
134,1993,93.59
134,1994,97.98
134,1995,98.56
134,1996,118.37
134,1997,108.25
134,1998,116.48
134,1999,114.6
134,2000,110.54
134,2001,109.41
134,2002,107.25
134,2003,105.44
134,2004,101.37
134,2005,97.12
134,2006,101.51
134,2007,96.77
134,2008,103.23
134,2009,93.6
134,2010,94.37
134,2011,91.09
134,2012,86.91
134,2013,87.6
134,2014,91.35
127,1991,101.66
127,1992,138.86
127,1993,107.03
127,1994,112.28
127,1995,176.4
127,1996,148.01
127,1997,136.79
127,1998,96.99
127,1999,76.12
127,2000,19.06
127,2001,16.75
127,2002,58.5
127,2003,135.52
127,2004,83.95
127,2005,96.73
127,2006,119.32
127,2007,155.67
127,2008,201.07
127,2009,183.28
127,2010,111.17
127,2011,96.25
127,2012,107.42
127,2013,113.67
127,2014,113.43
135,1961,143.81
135,1962,143.75
135,1963,138.56
135,1964,111.91
135,1965,146.84
135,1966,154.37
135,1967,141.51
135,1968,139.13
135,1969,134.37
135,1970,109.14
135,1971,116.4
135,1972,132.32
135,1973,118.32
135,1974,129.98
135,1975,121.38
135,1976,132.49
135,1977,144.72
135,1978,148.91
135,1979,107.51
135,1980,77.63
135,1981,106.62
135,1982,112.33
135,1983,111.11
135,1984,118.91
135,1985,114.99
135,1986,121.88
135,1987,109.06
135,1988,109.7
135,1989,114.1
135,1990,115.75
135,1991,107.33
135,1992,111.91
135,1993,105.42
135,1994,92.25
135,1995,101.49
135,1996,123.59
135,1997,129.75
135,1998,119.49
135,1999,126.46
135,2000,128.57
135,2001,115.7
135,2002,124.22
135,2003,116.29
135,2004,107.94
135,2005,98.74
135,2006,93.32
135,2007,65.22
135,2008,72.57
135,2009,80.56
135,2010,82.74
135,2011,91.71
135,2012,76.57
135,2013,79.64
135,2014,78.5
136,1961,192.3
136,1962,190.64
136,1963,190.46
136,1964,190.69
136,1965,191.04
136,1966,188.16
136,1967,185.34
136,1968,187.1
136,1969,176.71
136,1970,171.38
136,1971,162.11
136,1972,149.63
136,1973,128.25
136,1974,119.14
136,1975,119.06
136,1976,126.43
136,1977,130.75
136,1978,133.71
136,1979,132.11
136,1980,135.24
136,1981,135.86
136,1982,128.33
136,1983,119.01
136,1984,112.22
136,1985,118.64
136,1986,116.99
136,1987,116.67
136,1988,116.81
136,1989,120.06
136,1990,119.99
136,1991,117.93
136,1992,111.16
136,1993,105.05
136,1994,103.81
136,1995,106.33
136,1996,109.16
136,1997,105.12
136,1998,104.2
136,1999,103.95
136,2000,104.33
136,2001,101.62
136,2002,103.07
136,2003,102.89
136,2004,100.15
136,2005,100.32
136,2006,99.53
136,2007,97.62
136,2008,92.92
136,2009,91.34
136,2010,97.83
136,2011,94.87
136,2012,99.75
136,2013,98.19
136,2014,99.49
137,1961,128.5
137,1962,119.99
137,1963,142.84
137,1964,108.64
137,1965,140.97
137,1966,115.15
137,1967,133.73
137,1968,118.36
137,1969,129.05
137,1970,112.54
137,1971,115.45
137,1972,132.57
137,1973,129.66
137,1974,124.21
137,1975,92.36
137,1976,128.35
137,1977,120.2
137,1978,120.53
137,1979,121.08
137,1980,90.52
137,1981,102.18
137,1982,121.84
137,1983,101.24
137,1984,97.99
137,1985,106.59
137,1986,113.56
137,1987,115.47
137,1988,105.34
137,1989,103.79
137,1990,106.35
137,1991,105.7
137,1992,109.3
137,1993,104.71
137,1994,95.6
137,1995,101.23
137,1996,100.36
137,1997,107.03
137,1998,103.23
137,1999,79.85
137,2000,97.52
137,2001,110.63
137,2002,96.99
137,2003,101.87
137,2004,104.59
137,2005,98.42
137,2006,96.99
137,2007,91.59
137,2008,95.51
137,2009,98.94
137,2010,96.57
137,2011,95.84
137,2012,93.05
137,2013,90.47
137,2014,92.12
138,1961,70.73
138,1962,73.36
138,1963,73.93
138,1964,77.88
138,1965,80.86
138,1966,83.48
138,1967,81.76
138,1968,82.31
138,1969,78.4
138,1970,78.97
138,1971,79.66
138,1972,81.04
138,1973,80.92
138,1974,81.0
138,1975,80.4
138,1976,78.74
138,1977,84.34
138,1978,88.96
138,1979,84.05
138,1980,89.59
138,1981,93.64
138,1982,89.58
138,1983,91.75
138,1984,90.4
138,1985,91.81
138,1986,92.41
138,1987,91.39
138,1988,87.16
138,1989,81.26
138,1990,86.62
138,1991,86.15
138,1992,84.83
138,1993,86.56
138,1994,87.19
138,1995,90.96
138,1996,89.39
138,1997,89.54
138,1998,92.47
138,1999,93.82
138,2000,93.76
138,2001,97.43
138,2002,95.72
138,2003,98.25
138,2004,100.16
138,2005,98.03
138,2006,101.81
138,2007,101.54
138,2008,101.69
138,2009,98.02
138,2010,100.01
138,2011,98.59
138,2012,101.91
138,2013,102.49
138,2014,104.96
145,1991,0.07
145,1992,0.07
145,1993,0.07
145,1994,0.07
145,1995,91.8
145,1996,91.61
145,1997,91.56
145,1998,91.83
145,1999,91.98
145,2000,92.34
145,2001,92.6
145,2002,92.79
145,2003,92.95
145,2004,96.18
145,2005,99.19
145,2006,104.62
145,2007,106.79
145,2008,106.12
145,2009,106.42
145,2010,86.8
145,2011,86.6
145,2012,85.24
145,2013,90.31
145,2014,101.33
141,1961,266.19
141,1962,247.17
141,1963,220.2
141,1964,218.29
141,1965,225.71
141,1966,231.19
141,1967,232.4
141,1968,207.78
141,1969,201.29
141,1970,203.95
141,1971,198.12
141,1972,200.1
141,1973,200.79
141,1974,207.15
141,1975,225.26
141,1976,205.35
141,1977,188.25
141,1978,202.73
141,1979,196.05
141,1980,181.43
141,1981,181.92
141,1982,186.08
141,1983,190.1
141,1984,180.61
141,1985,178.47
141,1986,186.0
141,1987,174.05
141,1988,164.78
141,1989,170.77
141,1990,164.89
141,1991,169.63
141,1992,146.84
141,1993,130.74
141,1994,121.84
141,1995,126.92
141,1996,140.13
141,1997,132.75
141,1998,145.28
141,1999,157.68
141,2000,151.49
141,2001,116.69
141,2002,107.04
141,2003,90.79
141,2004,106.67
141,2005,96.95
141,2006,96.38
141,2007,103.5
141,2008,115.78
141,2009,138.49
141,2010,106.16
141,2011,114.22
141,2012,119.38
141,2013,127.29
141,2014,127.56
273,2006,100.0
273,2007,94.8
273,2008,95.77
273,2009,93.48
273,2010,90.03
273,2011,102.64
273,2012,87.21
273,2013,65.95
273,2014,65.28
142,1961,20.51
142,1962,21.91
142,1963,21.56
142,1964,21.59
142,1965,22.23
142,1966,21.37
142,1967,23.66
142,1968,24.9
142,1969,22.67
142,1970,24.36
142,1971,25.76
142,1972,24.56
142,1973,24.39
142,1974,26.03
142,1975,26.67
142,1976,26.72
142,1977,26.48
142,1978,26.66
142,1979,26.97
142,1980,28.3
142,1981,30.61
142,1982,33.08
142,1983,32.66
142,1984,33.47
142,1985,34.62
142,1986,35.35
142,1987,36.69
142,1988,38.22
142,1989,39.35
142,1990,40.38
142,1991,41.54
142,1992,42.21
142,1993,42.49
142,1994,44.1
142,1995,46.44
