geo,year,coffee_green_import_value_tcl
207,2015,1
244,2002,40
206,1992,9300
206,1991,13300
37,2014,5
37,2013,0
191,2016,0
37,2012,0
37,1992,0
193,2002,52
193,2003,0
193,2009,0
21,1994,0
193,2012,0
37,1997,25
194,1961,2410
39,2015,5
188,2010,28
188,1999,40
19,2007,0
70,1989,1130
80,1992,800
80,1993,720
80,1994,200
188,2011,75
80,1995,130
80,1997,220
80,1998,560
80,1999,410
188,2008,75
188,2009,32
80,2002,815
80,1996,930
188,1998,40
21,1998,0
21,2006,0
27,2000,10800
27,1999,9776
201,2002,19
26,1987,200
26,1992,50
26,1993,60
25,1998,220
277,2014,509
26,1996,62
26,1999,200
26,2000,70
201,2014,4
201,2016,5
27,1988,29000
26,1995,70
21,1999,0
25,1997,270
239,2014,1
32,1994,0
32,1992,5
186,1993,0
186,1994,4000
186,1995,24200
186,1999,81432
239,2017,11
115,1997,20
197,2016,8
35,2002,139
29,2008,0
198,1999,2820
233,1989,0
239,2008,0
197,2015,44
184,2017,2
184,2015,3
184,2003,0
46,1997,0
46,1996,0
46,1994,0
46,1992,0
45,2017,3
45,2015,2
46,1998,0
45,2014,8
176,2005,114
176,2004,76
176,2001,656
171,1992,0
171,1995,0
44,1999,0
176,2006,68
53,2017,85
46,1999,0
47,1992,0
168,1994,38
168,1995,37
168,1997,26
168,1998,0
168,1999,0
23,2014,35
46,2002,47
23,2015,63
23,2017,176
168,2002,75
168,2005,0
168,2007,0
168,2009,0
47,1998,1
23,2016,172
44,1998,0
17,1994,70
17,1995,0
41,1967,470
41,1966,720
41,1965,180
41,1964,120
146,2004,0
183,1961,75
41,1968,300
183,1962,429
183,1964,1990
183,1970,5534
18,1996,80
183,1995,8795
185,1997,15000
184,2000,18
183,1963,533
41,1969,280
41,1970,10
41,1973,65
17,1996,400
17,1997,15
17,1998,10
17,1999,40
44,1994,0
216,1995,0
17,2002,763
179,1977,2761
179,1996,150
179,1997,380
179,1998,1000
179,1999,0
41,1981,17000
41,1980,15000
41,1976,12000
23,1995,0
70,1991,660
22,1994,7
83,1987,0
249,1995,2372
129,1995,0
155,1979,50
124,1994,15000
249,1994,0
118,1963,750
109,1998,1700
124,1993,2500
109,2002,149
75,2007,0
249,1990,0
118,1964,760
79,1961,229150
79,1962,234166
79,1963,231561
79,1964,278478
175,2014,0
79,1965,314790
124,1992,3700
83,2008,0
123,1999,0
83,2006,0
108,1999,0
181,1974,780
108,1998,172
108,1997,43
83,2007,0
83,2010,0
181,1973,470
181,1971,100
181,1970,60
181,1969,100
181,1968,100
249,1999,407
181,1967,120
121,1986,20500
181,1972,120
129,1997,0
89,1987,8
93,1997,60
124,1996,4255
155,2002,4
228,1991,102000
124,1997,19000
124,1998,8400
124,2002,399
123,1993,500
93,2015,61
123,1994,0
155,1998,0
155,1997,15
123,1995,0
155,1995,0
123,1996,0
123,1997,160
123,1998,0
155,1999,0
91,2007,5
235,2002,142
79,1970,409463
249,1987,3306
249,1986,2093
249,1985,1982
155,2014,1
249,1984,1155
249,1983,2160
79,1966,311528
79,1971,389757
249,1982,1255
118,2002,3956
79,1967,284148
79,1968,308614
79,1969,315584
2,2009,0
2,2017,1
123,1992,40
118,1987,7500
129,1998,0
3,1993,6800
7,2002,150
121,1989,13500
79,1988,2092052
121,1990,13000
103,1989,1600
79,1987,1973647
121,1991,20000
79,1986,2673408
121,1992,21600
22,1998,80
22,1997,7
22,1996,22
103,1997,58
120,2015,6
3,1994,9100
121,1993,19500
103,1988,5000
121,1994,39000
79,1989,1997965
79,1990,1532136
102,1997,0
121,1982,33000
70,1996,600
121,1981,30000
121,1987,17500
121,1988,30000
121,1980,26000
121,1978,16100
5,2016,1096
4,1964,25384
70,1998,868
70,1999,289
4,1963,12930
4,1962,18882
4,1961,16593
103,1982,3850
103,2002,22
120,2014,3
123,2000,0
113,2005,0
90,2002,0
79,1985,1740195
236,1997,0
83,1990,0
100,2002,2260
114,1993,0
236,1998,0
83,1992,0
83,1998,0
83,1999,0
83,2002,1
248,1991,122000
3,1995,9500
83,1991,0
114,1995,1
131,1997,16000
114,1997,67
79,1984,1765008
22,1995,17
22,1993,43
22,1992,21
130,1994,0
130,1992,0
22,1985,6000
74,1992,40
83,1988,0
122,1994,0
236,1995,0
121,1995,57000
121,1996,46000
79,1983,1680196
83,1989,0
236,2005,0
83,2004,8
184,2004,156
118,2005,7803
83,2003,12
249,2016,670
249,2015,1623
118,2004,4320
249,2014,2993
18,2017,1
212,2003,12452
118,2003,4286
22,2013,10
118,2006,8921
171,2003,1543
237,1996,1095
237,1997,1167
237,1998,890
237,1999,1477
237,2000,530
237,2001,7200
237,2002,3000
237,2003,2500
237,2004,1299
237,2005,708
214,2008,23557
237,2006,711
17,2003,45
214,2007,28192
86,2003,30
4,2010,119530
45,2003,4
45,2004,0
5,2015,2944
5,2014,224
45,2016,90
53,2004,8
176,2017,87
176,2016,25
176,2015,50
17,2005,15
120,2017,2499
45,2013,1
176,2009,83
176,2008,121
113,2014,26
45,2010,0
113,2013,12
45,2005,1
120,2016,25
17,2006,10
17,2008,48
17,2009,26
118,2011,15919
208,2007,1
208,2006,0
128,2017,1786
128,2005,488
118,2010,12873
212,2017,66949
118,2012,20141
212,2016,44351
212,2014,52320
212,2013,57697
212,2012,69234
212,2011,96790
118,2009,9999
118,2008,12105
118,2007,12209
212,2015,52369
212,2005,30233
88,2016,21
208,2016,4
17,2011,52
237,2007,1122
237,2008,1598
237,2009,5597
237,2010,6655
237,2011,6058
179,2009,1836
249,2017,343
179,2017,3487
237,2013,27486
237,2014,24793
237,2015,17775
237,2016,37001
86,2008,3
86,2014,30
86,2015,5
86,2007,102
86,2017,9
175,2005,1
184,2016,115
196,2013,138
197,2014,16
103,2017,668
197,2017,45
35,2016,1615
35,2004,693
35,2003,337
103,2016,94
103,2015,433
103,2012,137
29,2004,153
233,2008,62
233,2007,7
233,2006,9
233,2005,13
196,2012,16
196,2011,63
196,2010,26
196,2009,81
2,2004,1
2,2003,280
95,2001,13
36,2017,39
36,2016,74
38,2007,16
38,2006,11
239,2003,600
36,2015,95
194,2008,116054
194,2016,166479
186,2003,2705
186,2005,1434
115,2017,524
196,2004,11
196,2008,31
36,2014,123
103,2011,64
103,2009,152
103,2008,50
277,2015,423
181,2007,103
201,2013,3
102,2015,7551
102,2013,1546
102,2012,2103
201,2015,2
277,2016,692
102,2009,5516
201,2017,4
26,2006,164
26,2007,58
26,2008,100
26,2009,112
26,2010,96
26,2011,192
26,2004,104
193,2010,77
277,2017,439
201,2010,0
239,2015,3
239,2016,14
103,2007,90
103,2006,37
103,2005,150
25,2014,1
25,2015,7
181,2003,118
103,2004,29
201,2003,7
201,2004,148
201,2005,35
201,2006,39
201,2007,4
201,2008,12
201,2009,6
103,2003,43
2,2005,48
193,2008,1
276,2013,99654
175,2010,8
175,2012,0
175,2015,14
175,2016,10
175,2017,5
189,2009,5
189,2013,0
175,2009,17
189,2015,23
190,2015,1
190,2016,1
190,2017,35
39,2017,7
39,2016,7
39,2011,0
191,2011,0
190,2014,3
191,2014,0
175,2008,6
175,2006,8
3,2017,4406
114,2015,2563
114,2014,8110
114,2012,15035
114,2011,3571
90,2006,3
90,2007,1
175,2007,9
90,2011,25
19,2016,27
90,2013,30
90,2016,293
90,2017,16
108,2010,60
175,2003,1
175,2004,4
90,2012,16
114,2016,2545
39,2005,281
39,2003,63
244,2011,7
37,2015,3
2,2011,0
109,2011,2859
109,2006,890
109,2003,416
2,2006,9
93,2017,200
251,2016,325
193,2005,2
193,2006,3
193,2007,1
276,2017,84903
276,2016,82995
276,2015,119862
276,2014,94565
193,2004,195
2,2016,1
244,2010,176
244,2008,25
2,2015,241
207,2013,13
206,2011,100840
206,2010,74035
206,2009,58890
206,2008,74966
206,2007,53305
244,2009,1
206,2005,32551
206,2003,5708
2,2014,40
244,2003,56
244,2004,11
244,2005,11
244,2006,12
244,2007,17
206,2004,21644
46,2003,224
23,2004,11
46,2015,14
59,2016,61213
59,2015,64217
59,2014,51075
59,2010,42961
12,2011,123
59,2008,37461
56,2017,42045
149,2008,362
12,2016,76
56,2016,29920
124,2017,32491
124,2016,19405
124,2015,21414
124,2014,24215
124,2013,25229
124,2012,20180
12,2017,172
56,2015,50181
12,2004,170
149,2007,214
225,2011,30038
225,2010,17227
225,2009,17862
225,2006,15869
147,2006,7
147,2007,16558
147,2008,23271
12,2003,524
75,2004,124
148,2014,47
148,2015,167
148,2016,239
148,2017,114
149,2004,102
149,2005,64
149,2006,20
75,2005,58
124,2011,8114
124,2010,8838
124,2009,6923
153,2017,560
72,2017,126
13,2017,538
72,2016,142
72,2015,71
72,2014,28
72,2013,156
13,2008,466
72,2012,151
72,2009,1323
72,2008,1973
72,2007,1920
72,2006,1063
72,2005,3419
72,2004,138
72,2003,2671
72,2010,726
153,2016,226
235,2004,1
235,2003,0
124,2008,6963
151,2004,30
151,2005,60
151,2006,63
151,2007,55
151,2008,57
151,2009,93
151,2010,88
151,2011,215
124,2007,5964
56,2014,7585
124,2006,3024
55,2015,164
55,2014,1640
55,2011,68
55,2010,12
124,2005,2869
225,2012,27764
235,2006,109
225,2013,36319
28,2016,28
64,2000,99
70,2017,307
65,2016,23
130,2012,12
130,2006,12
130,2005,2
130,2004,352
64,2001,48
209,2016,988
209,2014,2027
209,2013,2782
141,2008,4
141,2009,18
141,2012,22
141,2013,28
141,2014,19
209,2015,2115
74,2007,32
70,2016,444
136,2015,21
22,2012,12
132,2009,16
133,2013,13
133,2014,20
133,2015,16
64,2017,464
64,2016,385
64,2003,10
64,2015,274
136,2003,7
136,2004,36
136,2006,2
136,2009,21
64,2007,0
64,2006,9
64,2005,0
64,2014,205
74,2008,63
74,2014,63
61,2017,133
52,2016,83
52,2017,28
144,2013,337
144,2017,959
28,2004,4
28,2005,8
28,2006,18
52,2015,4
28,2007,167
28,2009,311
28,2010,400
28,2011,226
28,2013,153
28,2014,93
225,2017,36142
28,2015,26
28,2008,221
144,2011,535
144,2010,110
144,2009,67
61,2016,106
61,2015,111
61,2014,194
143,2011,44262
61,2010,21
61,2008,12
61,2005,3
61,2003,4
74,2015,5
74,2016,17
74,2017,11
144,2003,43
144,2004,121
144,2005,20
144,2006,129
144,2007,424
144,2008,330
28,2017,493
235,2007,1
235,2014,35
235,2015,56
49,2015,23770
219,2017,1
7,2016,294
7,2013,231
49,2014,34593
7,2012,330
7,2011,271
49,2016,29692
7,2010,180
7,2008,343
7,2007,179
299,2011,164
7,2006,192
299,2015,183
7,2005,143
7,2004,128
7,2009,183
7,2003,164
49,2017,28200
8,2006,1
155,2003,11
155,2004,7
155,2005,18
122,2017,221
122,2016,108
122,2015,53
161,2016,1219
7,2017,130
161,2017,9
122,2013,195
155,2015,6
155,2016,103
122,2006,93
8,2010,58
8,2008,3
8,2007,1
122,2014,124
166,2014,475
166,2015,4268
166,2016,4464
168,2004,196
168,2006,50
168,2008,309
168,2010,237
168,2011,150
168,2012,168
168,2013,304
168,2003,5
168,2014,220
168,2016,503
168,2017,894
47,2005,26
47,2004,26
47,2003,28
169,2003,482
46,2016,47
168,2015,341
47,2006,22
47,2007,31
236,2017,6384
166,2017,7949
47,2017,63
81,2004,4
47,2016,31
47,2015,76
47,2014,26
47,2013,151
47,2012,140
47,2011,152
81,2006,4
47,2010,100
47,2009,67
47,2008,30
81,2014,138
236,2014,69017
236,2015,133440
236,2016,15991
220,2008,409
220,2011,612
220,2012,629
220,2013,855
235,2016,186
213,1996,567
235,2017,186
250,1998,47
250,1996,2283
250,1994,3
123,2017,7
250,2003,453
16,2003,64
123,2016,8
16,2008,7
16,2009,25
16,2010,22
16,2011,58
16,2012,88
16,2013,96
16,2004,17
250,2004,70
213,2001,31
213,2002,1
227,2008,13
250,2017,75
250,2016,31
250,2015,193
250,2014,38
213,2017,8
213,2016,11
213,2015,23
250,2013,227
250,2012,175
250,2011,120
250,2010,57
250,2009,202
250,2006,128
213,2005,2
250,2005,258
213,2003,2
16,2014,246
46,2004,185
16,2016,227
123,2015,6
159,2009,41
159,2010,25
159,2011,24
159,2012,88
159,2013,132
159,2014,80
159,2015,77
123,2007,3
159,2016,71
123,2006,361
159,2017,108
123,2005,0
123,2004,1
220,2017,769
220,2016,578
220,2014,623
222,2006,15857
116,2003,3295
159,2006,97
159,2005,120
116,2017,10555
116,2016,10830
116,2015,6692
116,2014,17967
116,2013,1687
116,2011,4761
116,2009,19598
116,2008,19981
116,2007,17683
116,2006,16580
116,2005,1355
123,2014,36
116,2004,3470
123,2013,296
123,2012,0
123,2010,0
159,2004,105
16,2017,305
225,2004,9307
