geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_fce
5403,2007,19325250.69
5403,2008,19487496.34
5404,1966,14523099.17
5403,2009,19996453.35
5403,2011,17505096.84
5403,2012,15713284.82
5403,2013,17532933.06
5404,1961,11282806.75
5404,1962,13061601.07
5404,1963,13475154.29
5404,1964,13583364.27
5403,2010,17864573.44
5404,1986,17683476.96
5404,1987,17046636.07
5404,1988,18656823.22
5404,2010,18371330.33
5404,2011,20045017.38
5404,2012,19788915.41
5404,2013,20665571.42
5500,1961,1018592.73
5500,1962,1034671.59
5500,1963,1125090.84
5404,2009,18692850.19
5500,1964,1138885.67
5500,1966,1166068.37
5500,1967,1248022.73
5500,1968,1266248.03
5500,1969,1332454.68
5500,1970,1420900.16
5500,1971,1492423.65
5500,1972,1494633.29
5500,1965,1173594.01
5404,2008,19078671.64
5404,2007,19227709.01
5404,2006,18798028.63
5404,1989,18325410.8
5404,1990,19137986.65
5404,1991,18216663.17
5404,1992,21040507.84
5404,1993,17361796.72
5404,1994,18176907.67
5404,1995,17323115.45
5404,1996,18233375.82
5404,1997,16677770.16
5404,1998,16626000.48
5404,1999,16942641.24
5404,2000,19685985.08
5404,2001,17602909.9
5404,2002,18867736.82
5404,2003,18107354.74
5404,2004,18429223.07
5404,2005,18802051.04
5500,1974,1370297.09
5501,2002,2340863.31
5501,2003,2490591.87
5501,2004,2507339.11
5503,2001,5813.83
5503,2002,5365.17
5503,2003,4720.67
5503,2004,5814.42
5503,2005,6440.42
5503,2006,6309
5503,2007,6402.8
5503,2000,6376.08
5503,2008,6577.27
5503,2010,7136.17
5503,2011,7846.57
5503,2012,7431.85
5503,2013,8623.6
5504,1961,25220.21
5504,1962,24565.77
5504,1963,25010.99
5503,2009,7025.36
5504,1964,27543.36
5503,1999,5449.49
5503,1997,4892.49
5503,1981,4019.5
5503,1982,4081.5
5503,1983,4096.25
5503,1984,4199.25
5503,1985,4288.75
5503,1986,4376.75
5503,1987,4465.25
5503,1998,5271.49
5503,1988,4187.75
5503,1990,4522.75
5503,1991,4728.75
5503,1992,4756.42
5503,1993,5515.42
5503,1994,4911
5503,1995,4877.33
5503,1996,5251.65
5503,1989,3995.25
5504,1965,30121.15
5504,1966,37193.64
5504,1967,38031.08
5504,1989,36450.86
5504,1990,36497.55
5504,1991,33608
5504,1992,31662.33
5504,1993,31728.11
5504,1994,33404.38
5504,1995,38361.97
5504,1988,44173.49
5504,1996,39393.68
5504,1998,43772.6
5504,1999,43982.89
5504,2000,45641.49
5504,2001,44734.57
5504,2002,48006.42
5504,2003,46429.11
5504,2004,47959.26
5504,1997,41741.49
5504,1987,44080.98
5504,1986,44345.24
5504,1985,45050.05
5504,1968,40249.29
5504,1969,39279.98
5504,1970,41664.56
5504,1971,40649.19
5504,1972,43165.76
5504,1973,45462.1
5504,1974,46030.24
5504,1975,47948.83
5504,1976,48465.08
5504,1977,46506.67
5504,1978,45956.37
5504,1979,48956.57
5504,1980,46287.41
5504,1981,48038.67
5504,1982,44331
5504,1983,43307.8
5504,1984,44354.09
5503,1980,3976.25
5503,1979,3849.5
5503,1978,3703
5503,1977,3668.5
5502,1973,36205.6
5502,1974,36317.71
5502,1975,36014.23
5502,1976,36460.92
5502,1977,38225.99
5502,1978,39179.65
5502,1979,42952.97
5502,1972,32828.62
5502,1980,45320.22
5502,1982,45723.22
5502,1983,50847.15
5502,1984,49729.35
5502,1985,50611.62
5502,1986,48726.68
5502,1987,47104.85
5502,1988,54303.81
5502,1981,44863.38
5502,1971,32226.16
5502,1970,29936.59
5502,1969,27487.72
5501,2005,2709806.95
5501,2006,2507970.55
5501,2007,2718274.57
5501,2008,2714228.39
5501,2009,2652451.61
5501,2010,2717386.74
5501,2011,2562787.35
5501,2012,2527771.48
5501,2013,2504077.22
5502,1961,22359.81
5502,1962,23582.66
5502,1963,22563.25
5502,1964,23964.31
5502,1965,25545.9
5502,1966,25395.15
5502,1967,26323.01
5502,1968,27333.06
5502,1989,55592.9
5504,2006,53873.8
5502,1990,50620.38
5502,1992,53705.81
5503,1961,1992.5
5503,1962,2042.5
5503,1963,2203.5
5503,1964,2320.75
5503,1965,2446
5503,1966,2534
5503,1967,2646.5
5502,2013,118611.92
5503,1968,2828
5503,1970,2921.25
5503,1971,2984
5503,1972,3193
5503,1973,3304.75
5503,1974,3359
5503,1975,3556.75
5503,1976,3580.75
5503,1969,2822
5502,2012,106768.79
5502,2011,106399.34
5502,2010,108413.62
5502,1993,58648.22
5502,1994,57635.13
5502,1995,58440.72
5502,1996,62132.74
5502,1997,66701.41
5502,1998,67931.77
5502,1999,59079.6
5502,2000,67599.65
5502,2001,70969.41
5502,2002,68063.37
5502,2003,80881.48
5502,2004,85052.33
5502,2005,87611.93
5502,2006,98844.08
5502,2007,107854.98
5502,2008,115828.34
5502,2009,106629.46
5502,1991,52524.47
5203,2009,38343385.73
5203,2008,39738641.18
5203,2007,38098055.91
228,1963,5089000
228,1964,5385000
228,1965,6261000
228,1966,5516000
228,1967,6509000
228,1968,7109000
228,1969,6581000
228,1962,4681000
228,1970,8159000
228,1972,7817000
228,1973,9315000
228,1974,9004000
228,1975,9857000
228,1976,10721000
228,1977,10536000
228,1978,10657000
228,1971,8829000
228,1979,10374000
228,1961,4012000
234,2012,350905.89
234,1996,269286.4
234,1997,311309.94
234,1998,256907.65
234,1999,253960.64
234,2000,267212.74
234,2001,308304.09
234,2002,236246.46
234,2013,242803.86
234,2003,252038.41
234,2005,278190.85
234,2006,247920.11
234,2007,301397.18
234,2008,231972.79
234,2009,245439.33
234,2010,273680.91
234,2011,277631.03
234,2004,222680.46
228,1980,10509000
228,1981,11314000
228,1982,11778000
235,2004,993401.81
235,2005,1078851.83
235,2006,1448024.84
235,2007,1538447.78
235,2008,1693362.12
235,2009,1875445.4
235,2010,2108211.75
235,2003,831772.25
235,2011,2158787.34
235,2013,2637963.63
155,1961,3112.5
155,1962,3202.5
155,1963,3372.5
155,1964,3248.5
155,1965,3435.25
155,1966,3226.5
235,2012,2421698.6
235,2002,1028024.25
235,2001,980734.68
235,2000,948653.47
228,1983,13014000
228,1984,12874000
228,1985,11766000
228,1986,14021000
228,1987,12877000
228,1988,12884000
228,1989,12081000
228,1990,10938000
228,1991,10349000
235,1992,682001.66
235,1993,567897
235,1994,609290.67
235,1995,789909.75
235,1996,757675.74
235,1997,724167.4
235,1998,675954.28
235,1999,646197.59
234,1995,181488.74
155,1967,3480.5
234,1994,217501.6
234,1992,189968.12
231,1988,29501216.27
231,1989,29669602.58
231,1990,30173184.39
231,1991,27192454.19
231,1992,28267381.7
231,1993,30919309.39
231,1994,31831336.4
231,1987,31785427.09
231,1995,29794321.79
231,1997,32978412.61
231,1998,33161404.22
231,1999,31501909.66
231,2000,35674342.85
231,2001,32385675.03
231,2002,32040959.01
231,2003,33494616.53
231,1996,30534781.22
231,2004,34329117.05
231,1986,29605080.24
231,1984,27779228.94
231,1968,15931046.15
231,1969,18952527.74
231,1970,18569531.21
231,1971,19774128.41
231,1972,18642002.24
231,1973,20976947.34
231,1974,20673664.49
231,1985,26395081.38
231,1975,22146021.63
231,1977,23021053.61
231,1978,23026165.94
231,1979,23626205
231,1980,25419791.55
231,1981,24770301.35
231,1982,23879240.66
231,1983,26412484.41
231,1976,21871142.76
231,2005,32749273.42
231,2006,32657501.67
231,2007,33384169.67
234,1976,114120.23
234,1977,129125.46
234,1978,109727.34
234,1979,165760.98
234,1980,165682.98
234,1981,159458.65
234,1982,192852.19
234,1975,119537.5
234,1983,160843.7
234,1985,177094.29
234,1986,167107.63
234,1987,214554.78
234,1988,184843.6
234,1989,172535.49
234,1990,167401.95
234,1991,160808.9
234,1984,206273.13
234,1974,140536.25
234,1973,131192.5
234,1972,156050.11
231,2008,35302733.62
231,2009,33813416.76
231,2010,32212070.4
231,2011,30768437.71
231,2012,32820088.23
231,2013,33454475.99
234,1961,138363
234,1962,135607
234,1963,134351
234,1964,142679.75
234,1965,129642.75
234,1966,151842.25
234,1967,159126
234,1968,151324.41
234,1969,170668.27
234,1970,183629.91
234,1971,161140.25
234,1993,182867.83
155,1968,3571.75
155,1969,3774
155,1970,3974.75
237,1967,1443625.74
237,1968,1488907.78
237,1969,1508312.76
237,1970,1529686
237,1971,1547713.5
237,1972,1572857.25
237,1973,1529772
237,1966,1401979.5
237,1974,1573942
237,1976,1517890
237,1977,1675600
237,1978,1812337
237,1979,2029263.75
237,1980,2320928.25
237,1981,2364016
237,1982,2499291
237,1975,1486975
237,1983,2328250
237,1965,1382636.5
237,1963,1276521.75
236,2000,2824315.44
236,2001,2699523.38
236,2002,2220100.73
236,2003,2011493.8
236,2004,1829171.86
236,2005,2074341.21
236,2006,2040280.3
237,1964,1303297.5
236,2007,2129228.12
236,2009,2063690.79
236,2010,2082023.16
236,2011,2394689.59
236,2012,2325922.79
236,2013,2483425.95
237,1961,1226350
237,1962,1238205.51
236,2008,2101085.52
237,1984,2514820
237,1985,2524832
237,1986,2771667.86
237,2008,5754051.93
237,2009,5939974.49
237,2010,6060058.56
237,2011,6128049.94
237,2012,6206890.43
237,2013,6240053.74
249,1961,105422
237,2007,5543964.79
249,1962,108854.39
249,1964,129381.25
249,1965,124306.63
249,1966,122430.9
249,1967,119260
249,1968,115263.64
249,1969,111547.25
249,1970,98630
249,1963,120276.81
237,2006,5352218.59
237,2005,5395525.13
237,2004,5173425.97
237,1987,2858201.68
237,1988,2847133.29
237,1989,2878561.5
237,1990,2908850.75
237,1991,2889772.5
237,1992,3120392.03
237,1993,3327278.69
237,1994,3410762.37
237,1995,3622254.49
237,1996,3849281.22
237,1997,3743992.2
237,1998,3823942.18
237,1999,3762664.89
237,2000,4177652.6
237,2001,4057927.21
237,2002,4409622.23
237,2003,4799540.77
236,1999,2487067.36
236,1998,2418369
236,1997,2470659.83
236,1996,2307457.69
155,1992,16594.83
155,1993,18976.83
155,1994,16184.58
155,1995,15980.58
155,1996,16538
155,1997,15857.33
155,1998,17873.33
155,1991,15592.67
155,1999,17470.67
155,2001,17398.67
155,2002,17844.33
155,2003,18726.67
155,2004,19226.17
155,2005,19047.08
155,2006,19645.37
155,2007,20473.47
155,2000,17678.67
155,1990,14879.75
155,1989,14119.17
155,1988,14817.92
155,1971,4324.5
155,1972,4599
155,1973,4970.75
155,1974,5868.75
155,1975,5953
155,1976,6161
155,1977,6806
155,1978,7447
155,1979,8709.5
155,1980,9082.75
155,1981,9867.5
155,1982,10651
155,1983,11469.75
155,1984,12166.75
155,1985,12771.75
155,1986,13298.25
155,1987,12516.25
155,2008,21677.69
231,1967,17208223.33
155,2009,21077.58
155,2011,20421.99
236,1980,1753342.61
236,1981,1841742.81
236,1982,1819778.29
236,1983,1769456.03
236,1984,1814792.16
236,1985,1849907.58
236,1986,1845826.53
236,1979,1771833.42
236,1987,1911020.08
236,1989,2092398.88
236,1990,2137904.45
236,1991,2283279.04
236,1992,2330650.09
236,1993,2187607.66
236,1994,2382992.82
236,1995,2237446.93
236,1988,2063518.1
236,1978,1808763.77
236,1977,1749353.77
236,1976,1558757.06
155,2012,19854.04
155,2013,20285.85
236,1961,1226694.5
236,1962,1128838.5
236,1963,1234871.75
236,1964,1230738.25
236,1965,1307382.75
236,1966,1313971
236,1967,1334513.75
236,1968,1453899.75
236,1969,1510968.5
236,1970,1555006.5
236,1971,1588306.5
236,1972,1618672
236,1973,1530664.04
236,1974,1592696.95
236,1975,1538037.46
155,2010,21886.41
249,1971,131505.75
231,1966,16297452.68
231,1964,14322035.11
226,1978,1651700
226,1979,2487900
226,1980,2281400
226,1981,2393700
226,1982,2802900
226,1983,2752350
226,1984,2614400
226,1977,1505150
226,1985,2910700
226,1987,3102150
226,1988,3259800
226,1989,3365843
226,1990,3530570
226,1991,3720432
226,1992,3608021
226,1993,3847723
226,1986,2923550
226,1994,4261268.32
226,1976,1454808.5
226,1974,1523425.23
213,2011,280663.5
213,2012,291566
213,2013,293949.5
226,1961,942733
226,1962,982800
226,1963,1062884.5
226,1964,1102873
226,1975,1622650.16
226,1965,1127944.75
226,1967,1420882.61
226,1968,1607339.25
226,1969,1408728.32
226,1970,1202760.84
226,1971,1201482.93
226,1972,1351854.41
226,1973,1420553.66
226,1966,1102746.25
226,1995,4575367.72
226,1996,4772429.9
226,1997,4873209.62
230,1997,2061198.76
230,1998,1465162.69
230,1999,1136379.46
230,2000,1509869.2
230,2001,1392794.69
230,2002,1426892.03
230,2003,1731739.93
230,1996,1792267.93
230,2004,1795031.77
230,2006,1826243.9
230,2007,1985358.59
230,2008,2216027.94
230,2009,2113494.57
230,2010,1898494.76
230,2011,2632386.71
230,2012,2658424.94
230,2005,1903226.75
230,1995,1718265.58
230,1994,1394383.79
230,1993,2070685.34
226,1998,4826187.1
226,1999,4727434.89
226,2000,4899393.34
226,2001,5085719.21
226,2002,5161395.34
226,2003,5050122.16
226,2004,5039337.64
226,2005,4650825.52
226,2006,4810822.05
226,2007,4871067.92
226,2008,4436507.05
226,2009,4496518.81
226,2010,4659372.63
226,2011,4699020.38
226,2012,4537582.96
226,2013,4425858.82
230,1992,1971725.7
213,2010,284083.75
230,2013,2782827.89
213,2009,274691.5
213,2007,356271
223,1972,4584422.67
223,1973,4508386.58
223,1974,4964297.13
223,1975,4905995.2
223,1976,4783812.2
223,1977,4929853.24
223,1978,5387457.83
223,1971,4848965.98
223,1979,5763678.78
223,1981,5829142.14
223,1982,6110940.64
223,1983,6248496.59
223,1984,6281988
223,1985,6005374.63
223,1986,6232887.75
223,1987,6066747.4
223,1980,5948541.13
223,1988,6448120.44
223,1970,4989365.81
223,1968,4814107.34
222,2005,830191.4
222,2006,947376.31
222,2007,852254.61
222,2008,941530.18
222,2009,939854.38
222,2010,947894.24
222,2011,1041502.52
223,1969,4489497.92
222,2012,1029052.2
223,1961,3680204.17
223,1962,3772527.62
223,1963,3255875.09
223,1964,3426501.41
223,1965,3874994.27
223,1966,3706966.69
223,1967,4461859.25
222,2013,996206.56
223,1989,6446559.82
223,1990,6380898.88
223,1991,6743902.89
223,2013,9528971.77
213,1992,123917.5
213,1993,132541
213,1994,98342.5
213,1995,101781
213,1996,99947
213,1997,109993
223,2012,9403723.24
213,1998,138327
213,2000,187358.75
213,2001,194220.75
213,2002,230879.75
213,2003,259703
213,2004,287046
213,2005,310982
213,2006,320096.75
213,1999,139597
223,2011,8924886.15
223,2010,8711158.3
223,2009,9071767.26
223,1992,6938598.85
223,1993,7097280.15
223,1994,6704263.77
223,1995,6573284.09
223,1996,6782172.23
223,1997,6860070.46
223,1998,7110726.02
223,1999,7080279.37
223,2000,7373179.37
223,2001,6861404.61
223,2002,7044200.72
223,2003,7716161.42
223,2004,7012405.71
223,2005,8164318.35
223,2006,7786060.65
223,2007,8119016.96
223,2008,8696635.2
213,2008,261738.75
225,1961,2840
225,1962,2980
225,1963,3260
229,2013,8075757.86
215,1961,538501.33
215,1962,540752.33
215,1963,584166.44
215,1964,618605.56
215,1965,628505.11
215,1966,759008.82
229,2012,7944994.82
215,1967,608477.87
215,1969,674813.8
215,1970,831842.14
215,1971,679907.86
215,1972,645294.06
215,1973,646644.53
215,1974,701644.11
215,1975,724730.03
215,1968,555128.47
215,1976,919015.47
229,2011,7879372.9
229,2009,7750970.12
229,1993,4579964.12
229,1994,4712355.47
229,1995,4590437.45
229,1996,4772140.91
229,1997,4661489.5
229,1998,5269843.72
229,1999,5095482.46
229,2010,7682319.94
229,2000,5012261.85
229,2002,5843232.43
229,2003,6928108.49
229,2004,6996274.17
229,2005,7688884.92
229,2006,8463934.75
229,2007,7768178.93
229,2008,8263989.72
229,2001,5462369.53
215,1977,943263.78
215,1978,932204.49
215,1979,938773.35
215,2001,1612856.3
215,2002,2828935.68
215,2003,2193371.36
215,2004,2779129.58
215,2005,2972541.21
215,2006,3649701.55
215,2007,3290232.8
215,2000,1461089.91
215,2008,3359701.15
215,2010,3681245.81
215,2011,3963887.03
215,2012,3503399.52
215,2013,3811403.82
231,1961,14528996.96
231,1962,15082095.08
231,1963,13670772.49
215,2009,3357897.68
215,1999,1495701.68
215,1998,1596547.04
215,1997,1290984.67
215,1980,956429.34
215,1981,973016.89
215,1982,979760.56
215,1983,993707.67
215,1984,1004505.67
215,1985,1010951.67
215,1986,1026133.67
215,1987,1046215.67
215,1988,1065251.67
215,1989,1021648.67
215,1990,1090467.67
215,1991,1042902.78
215,1992,1066204.44
215,1993,1076240.78
215,1994,1033793.11
215,1995,927250.77
215,1996,979465.69
229,1992,4486542.13
229,1991,4316632.68
229,1990,4376705
229,1989,4467929.02
225,1985,249855.07
225,1986,275221.47
225,1987,312450.49
225,1988,222164.05
225,1989,247538.23
225,1990,255987.65
225,1991,262690.98
225,1984,264397.32
225,1992,266707.98
225,1994,328601.05
225,1995,295893.64
225,1996,343311.41
225,1997,320882.45
225,1998,325513.45
225,1999,363884.09
225,2000,330420.73
225,1993,272741.11
225,1983,145281.77
225,1982,128080.52
225,1981,129186.58
225,1964,3600
225,1965,3800
225,1966,5389.5
225,1967,5897.5
225,1968,7952.58
225,1969,9364.67
225,1970,10988.67
225,1971,10801.67
225,1972,14279
225,1973,45672.67
225,1974,38382.5
225,1975,82260.25
225,1976,108361.93
225,1977,121676.35
225,1978,140903.42
225,1979,143213.81
225,1980,112730.28
225,2001,384783.5
231,1965,15215889.35
225,2002,446962.63
225,2004,386548.78
229,1973,3687435.16
229,1974,3305767.76
229,1975,3099952.12
229,1976,3214914.38
229,1977,2984427.55
229,1978,3052766.51
229,1979,3329243.29
229,1972,3361449.03
229,1980,3298131.54
229,1982,3431028.53
229,1983,3623365.01
229,1984,3695258.95
229,1985,3674502.39
229,1986,3870645.23
229,1987,4072769.85
229,1988,4190630.03
229,1981,3379101.96
229,1971,3507272.54
229,1970,3414437.42
229,1969,3229535.37
225,2005,254078.37
225,2006,521046.81
225,2007,584903.7
225,2008,628939.31
225,2009,604783.2
225,2010,576784.92
225,2011,732408.5
225,2012,793156.17
225,2013,1090830.98
229,1961,2895823.51
229,1962,3354723.54
229,1963,3133576.58
229,1964,3323111.55
229,1965,3200129.84
229,1966,3096213.68
229,1967,3019857.09
229,1968,3288349.62
225,2003,402254.76
141,1973,5990
249,1972,119089
249,1974,213072
5103,1999,10969044.46
5103,2000,11396800.28
5103,2001,11443544.27
5103,2002,12733759.16
5103,2003,13312335.12
5103,2004,14099644.6
5103,2005,14616037.6
5103,1998,10263163.64
5103,2006,16073942.29
5103,2008,15888094.21
5103,2009,17017204.97
5103,2010,17160841.23
5103,2011,17878222.12
5103,2012,19902479.45
5103,2013,19705778.44
5104,1961,509182.25
5103,2007,15370548.3
5104,1962,491270.1
5103,1997,9935838.85
5103,1995,9034953.26
5103,1979,4484620.32
5103,1980,4361957.28
5103,1981,4553099.02
5103,1982,5142791.41
5103,1983,5252501.99
5103,1984,5389517.13
5103,1985,5536266.44
5103,1996,9927012.17
5103,1986,6246892.45
5103,1988,6545586.88
5103,1989,7303537.82
5103,1990,7288147.01
5103,1991,7812932.7
5103,1992,8470942.38
5103,1993,8623259.23
5103,1994,8811672.51
5103,1987,6244937.71
5104,1963,547560.32
5104,1964,565598.73
5104,1965,531195.38
5104,1987,1420351.67
5104,1988,1584965.1
5104,1989,1600612.59
5104,1990,1643419.51
5104,1991,1583764.14
5104,1992,1535376.31
5104,1993,1671686.54
5104,1986,1264090.76
5104,1994,1505727.95
5104,1996,1815481.45
5104,1997,1804246.87
5104,1998,1683950.94
5104,1999,2053707.27
5104,2000,2231007.37
5104,2001,2223181.03
5104,2002,2268792.7
5104,1995,1514317.77
5104,1985,1211816.65
5104,1984,1058636.05
5104,1983,1035743.64
5104,1966,508978
5104,1967,648664.26
5104,1968,677294.83
5104,1969,739928.79
5104,1970,836168.06
5104,1971,821040.26
5104,1972,975396.1
5104,1973,892801.76
5104,1974,928275.81
5104,1975,852067.9
5104,1976,893821.85
5104,1977,819880.02
5104,1978,848931.82
5104,1979,913485.57
5104,1980,930465.82
5104,1981,1023799.31
5104,1982,1037336.13
5103,1978,4093759.85
5104,2003,2170512.68
5103,1977,3771554.87
5103,1975,3832766.97
5102,1971,1359990.65
5102,1972,1352203.34
5102,1973,1439794.32
5102,1974,1598688.92
5102,1975,1496051.03
5102,1976,1511986.64
5102,1977,1603235.74
5102,1970,1308010.63
5102,1978,1849253.26
5102,1980,1995077.55
5102,1981,2046300.33
5102,1982,2103145.15
5102,1983,2311247.7
5102,1984,2188636.82
5102,1985,2379683.93
5102,1986,2446840.58
5102,1979,1877508.43
5102,1987,2144400.79
5102,1969,1199686.34
5102,1967,1240836.63
5101,2004,15124561.02
5101,2005,15403045.89
5101,2006,16519647.05
5101,2007,16466945.51
5101,2008,16397768.4
5101,2009,17271743.21
5101,2010,17742880.24
5102,1968,1266176.81
5101,2011,18027014.55
5101,2013,18246629.91
5102,1961,894426.16
5102,1962,1001246.6
5102,1963,1043443.43
5102,1964,1230094.22
5102,1965,1007110.53
5102,1966,1116108.85
5101,2012,17965813.93
5102,1988,2084433.99
5102,1989,2233881.18
5102,1990,2149818.09
5102,2012,4858276.77
5102,2013,5348849.74
5103,1961,2131522.92
5103,1962,2288282.77
5103,1963,2382493.05
5103,1964,2595141.71
5103,1965,2539038.71
5102,2011,4617232.8
5103,1966,2698665.09
5103,1968,2802802.88
5103,1969,2881583.16
5103,1970,2970576.17
5103,1971,3263998.71
5103,1972,3452905.77
5103,1973,3424670.21
5103,1974,3852507.05
5103,1967,2859701.95
5102,2010,4555990.66
5102,2009,4318726.48
5102,2008,3786483.27
5102,1991,2298647.47
5102,1992,2420400.02
5102,1993,2498278.68
5102,1994,2592648.1
5102,1995,2621524.79
5102,1996,2728919.23
5102,1997,2602906.94
5102,1998,2697183.62
5102,1999,2334323.69
5102,2000,2318962.86
5102,2001,2382147.78
5102,2002,2590687.73
