geo,year,tobacco_import_quantity_tcl
26,2012,250
26,2013,8
26,2014,24
26,2015,11
26,2016,20
27,1961,8000
27,1962,1107
27,1963,2103
27,1964,3165
26,2011,297
26,1999,2000
26,1998,1216
26,1997,1317
26,1976,294
26,1977,309
26,1978,352
26,1979,371
26,1980,357
26,1981,364
26,1982,453
26,1983,562
26,1984,595
26,1985,565
26,1986,754
26,1987,574
26,1988,529
26,1989,801
26,1990,1101
26,1991,700
26,1992,852
26,1993,809
26,1994,698
26,1995,959
26,1996,939
27,1965,103
26,1974,241
27,1966,1666
27,1968,1844
27,1994,8522
27,1995,11672
27,1996,21060
27,1997,12451
27,1998,11863
27,1999,11491
27,2000,11610
27,2001,12046
27,2002,12821
27,1993,19530
27,2003,11674
27,2005,7928
27,2006,14293
27,2007,23637
27,2008,33790
27,2009,32548
27,2010,31761
27,2011,36359
27,2012,39274
27,2013,50599
27,2004,14789
27,1992,19594
27,1991,7966
27,1990,11924
27,1969,621
27,1970,4757
27,1971,6441
27,1972,11700
27,1973,4716
27,1974,7605
27,1975,9072
27,1976,4113
27,1977,5040
27,1978,7780
27,1979,8405
27,1980,13095
27,1981,14162
27,1982,20549
27,1983,26066
27,1984,41893
27,1985,29846
27,1986,41961
27,1987,21706
27,1988,16265
27,1989,16071
27,1967,608
80,2003,6268
80,2002,6284
80,2001,2200
15,1991,59105
15,1992,57694
15,1993,58485
15,1994,56785
15,1995,61863
15,1996,70977
15,1997,64767
15,1998,63192
15,1999,72433
15,1990,57092
23,1961,73
23,1963,82
23,1964,85
23,1965,87
23,1966,148
23,1967,67
23,1968,107
23,1969,95
23,1970,140
23,1971,108
23,1962,104
23,1972,91
15,1989,61158
15,1987,61832
15,1967,40825
15,1968,33748
15,1969,36743
15,1970,37876
15,1971,39691
15,1972,42725
15,1973,46146
15,1974,48762
15,1975,47542
15,1988,57470
15,1976,50396
15,1978,45879
15,1979,47491
15,1980,49711
15,1981,45763
15,1982,54246
15,1983,56465
15,1984,55638
15,1985,58738
15,1986,60186
15,1977,48986
23,1973,142
23,1974,139
23,1975,107
23,2001,74
23,2002,227
23,2003,338
23,2004,187
23,2005,146
23,2006,287
23,2007,321
23,2008,1023
23,2009,1068
23,2000,115
23,2010,2993
23,2012,2147
23,2013,1995
23,2014,3561
23,2015,2622
23,2016,3767
53,1961,372
53,1962,423
53,1963,872
53,1964,1587
23,2011,736
23,1999,14
23,1998,37
23,1997,187
23,1976,89
23,1977,118
23,1978,150
23,1979,127
23,1980,157
23,1981,95
23,1982,106
23,1983,96
23,1984,100
23,1985,99
23,1986,92
23,1987,109
23,1988,82
23,1989,122
23,1990,110
23,1991,48
23,1992,105
23,1993,125
23,1994,200
23,1995,203
23,1996,237
15,1966,33249
15,1965,36190
15,1964,34484
15,1963,31577
14,1992,124
14,1993,163
14,1994,166
14,1995,178
14,1996,195
14,1997,196
14,1998,124
14,1999,215
14,2000,201
14,1991,153
14,2001,206
14,2003,208
14,2004,155
14,2005,209
14,2006,228
14,2007,143
14,2008,160
14,2009,133
14,2010,144
14,2011,146
14,2002,193
14,1990,180
14,1989,184
14,1988,184
14,1967,169
14,1968,191
14,1969,163
14,1970,196
14,1971,165
14,1972,196
14,1973,275
14,1974,255
14,1975,292
14,1976,262
14,1977,240
14,1978,246
14,1979,282
14,1980,270
14,1981,294
14,1982,287
14,1983,273
14,1984,265
14,1985,171
14,1986,349
14,1987,157
14,2012,133
53,1965,1623
14,2013,138
14,2015,106
57,2016,5503
255,2000,68996
255,2001,92214
255,2002,90168
255,2003,97939
255,2004,105239
255,2005,87332
255,2006,87874
255,2007,110897
57,2015,14125
255,2008,126129
255,2010,138069
255,2011,149293
255,2012,159198
255,2013,157952
255,2014,210839
255,2015,230797
255,2016,224554
15,1961,31731
15,1962,29231
255,2009,152974
57,2014,20850
57,2013,22804
57,2012,24801
14,2016,105
57,1992,9000
57,1993,11200
57,1994,13000
57,1995,12318
57,1996,10709
57,1997,14173
57,1998,19204
57,1999,24180
57,2000,18411
57,2001,19492
57,2002,18324
57,2003,16391
57,2004,18757
57,2005,16262
57,2006,14451
57,2007,16839
57,2008,18802
57,2009,14371
57,2010,19022
57,2011,22544
14,2014,109
53,1966,608
53,1967,775
53,1968,1638
18,2011,0
18,2012,3
18,2013,1
18,2015,72
19,1961,342
19,1962,426
19,1963,457
19,1964,433
19,1965,501
18,2010,0
19,1966,463
19,1968,664
19,1969,131
19,1970,571
19,1971,656
19,1972,801
19,1973,606
19,1974,883
19,1975,892
19,1976,901
19,1967,610
18,2009,106
18,2008,106
18,2007,106
17,2011,18
17,2012,14
17,2013,49
17,2014,101
17,2015,60
17,2016,67
18,1991,1
18,1993,24
18,1994,25
18,1995,25
18,1996,25
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,3
18,2005,11
18,2006,106
19,1977,1522
17,2010,27
19,1978,914
19,1980,1185
19,2006,945
19,2007,909
19,2008,985
19,2009,1230
19,2010,1642
19,2011,1634
19,2012,1800
19,2013,1487
19,2014,2236
19,2005,1368
19,2015,3224
80,1992,2670
80,1993,4150
80,1994,1570
80,1995,1940
80,1996,2050
80,1997,3500
80,1998,2800
80,1999,2290
80,2000,2700
19,2016,5275
19,2004,889
19,2003,411
19,2002,682
19,1981,715
19,1982,294
19,1983,566
19,1984,156
19,1985,230
19,1986,206
19,1987,1462
19,1988,1072
19,1989,836
19,1990,534
19,1991,1284
19,1992,492
19,1993,1321
19,1994,1252
19,1995,1572
19,1996,1650
19,1997,863
19,1998,825
19,1999,1072
19,2000,857
19,2001,694
19,1979,1205
14,1965,173
17,2009,40
17,2007,74
53,1994,1590
53,1995,1123
53,1996,1426
53,1997,2850
53,1998,3182
53,1999,3978
53,2000,4975
53,2001,2346
53,2002,3437
53,1993,872
53,2003,1458
53,2005,1207
53,2006,3166
53,2007,1246
53,2008,1643
53,2009,1444
53,2010,1101
53,2011,621
53,2012,937
53,2013,1150
53,2004,1727
53,1992,2517
53,1991,807
53,1990,900
53,1969,1136
53,1970,1508
53,1971,3065
53,1972,2433
53,1973,2293
53,1974,2831
53,1975,2901
53,1976,2958
53,1977,2991
53,1978,4298
53,1979,2978
53,1980,2138
53,1981,3080
53,1982,3299
53,1983,3140
53,1984,2867
53,1985,1234
53,1986,798
53,1987,920
53,1988,1080
53,1989,870
53,2014,1171
17,2008,23
53,2015,987
17,1961,129
17,1987,175
17,1988,171
17,1989,158
17,1990,150
17,1991,54
17,1992,356
17,1993,64
17,1994,88
17,1995,107
17,1986,131
17,1996,104
17,1998,110
17,1999,130
17,2000,130
17,2001,130
17,2002,49
17,2003,58
17,2004,57
17,2005,63
17,2006,71
17,1997,83
17,1985,280
17,1984,139
17,1983,222
17,1962,129
17,1963,120
17,1964,141
17,1965,138
17,1966,132
17,1967,149
17,1968,177
17,1969,132
17,1970,161
17,1971,216
17,1972,216
17,1973,175
17,1974,156
17,1975,174
17,1976,182
17,1977,187
17,1978,187
17,1979,158
17,1980,193
17,1981,215
17,1982,230
53,2016,1055
56,1968,857
56,1969,1219
56,1970,1114
112,1974,798
112,1975,629
112,1976,952
112,1977,1494
112,1978,2313
112,1979,2858
112,1980,2790
112,1981,1871
112,1982,2085
112,1973,889
112,1983,2364
112,1985,772
112,1986,2199
112,1987,2358
112,1988,2212
112,1989,1672
112,1990,1517
112,1991,1398
112,1992,1271
112,1993,1289
112,1984,2895
112,1994,3509
112,1972,1007
112,1970,657
110,2006,156914
110,2007,163683
110,2008,163493
110,2009,157704
110,2010,149399
110,2011,141490
110,2012,146662
110,2013,144425
110,2014,135886
112,1971,1246
110,2015,133317
112,1961,372
112,1962,657
112,1963,440
112,1964,570
112,1965,864
112,1966,750
112,1967,1152
112,1968,1417
112,1969,1202
110,2016,125232
112,1995,1966
112,1996,541
112,1997,3476
108,1998,17443
108,1999,11269
108,2000,15911
108,2001,12459
108,2002,6409
108,2003,0
108,2004,18403
108,2005,20354
108,2006,20891
108,1997,20507
108,2007,25631
108,2009,21160
108,2010,16306
108,2011,24334
108,2012,26684
108,2013,26513
108,2014,23946
108,2015,23577
108,2016,24922
114,1961,2805
108,2008,28188
108,1996,22176
108,1995,13353
108,1994,15700
112,1998,5322
112,1999,4991
112,2000,7571
112,2001,8944
112,2002,11427
112,2003,12961
112,2004,13361
112,2005,14745
112,2006,16588
112,2007,14714
112,2008,12687
112,2009,11948
112,2010,11191
112,2011,11714
112,2012,10082
112,2013,14476
112,2014,13000
112,2015,13692
112,2016,11269
108,1992,17292
108,1993,19734
110,2005,137530
110,2004,169669
110,2003,169794
110,2002,177159
109,1989,799
109,1990,435
109,1991,768
109,1992,442
109,1993,771
109,1994,1223
109,1995,912
109,1996,1241
109,1997,1046
109,1988,486
109,1998,2020
109,2000,370
109,2001,706
109,2002,787
109,2003,909
109,2004,843
109,2005,1200
109,2006,1428
109,2007,1178
109,2008,956
109,1999,1451
109,1987,422
109,1986,441
109,1985,404
109,1964,1024
109,1965,1203
109,1966,1210
109,1967,1028
109,1968,1182
109,1969,1145
109,1970,1188
109,1971,1331
109,1972,1470
109,1973,1466
109,1974,1684
109,1975,1607
109,1976,1378
109,1977,1092
109,1978,1262
109,1979,1272
109,1980,728
109,1981,1194
109,1982,1103
109,1983,1006
109,1984,432
109,2009,818
114,1962,1916
109,2010,770
109,2012,864
110,1982,90125
110,1983,87714
110,1984,83837
110,1985,69915
110,1986,79711
110,1987,118976
110,1988,109217
110,1989,122805
110,1990,121922
110,1981,89754
110,1991,145968
110,1993,165800
110,1994,189378
110,1995,172985
110,1996,163084
110,1997,176295
110,1998,182701
110,1999,183161
110,2000,180457
110,2001,178763
110,1992,162818
110,1980,70634
110,1979,83427
110,1978,93551
109,2013,648
109,2014,535
109,2015,557
109,2016,1223
110,1961,12282
110,1962,18337
110,1963,16985
110,1964,30475
110,1965,25730
110,1966,33277
110,1967,31041
110,1968,28351
110,1969,34833
110,1970,38183
110,1971,46658
110,1972,61830
110,1973,60544
110,1974,81333
110,1975,96551
110,1976,101676
110,1977,86781
109,2011,454
109,1963,1203
114,1963,1658
114,1965,3261
118,1976,4727
118,1977,4103
118,1978,4741
118,1979,5646
118,1980,4819
118,1981,3857
118,1982,4483
118,1983,4436
118,1984,4112
118,1975,3849
118,1985,3950
118,1987,3980
118,1988,3446
118,1989,3725
118,1990,1937
118,1991,1625
118,1992,2471
118,1993,3536
118,1994,4059
118,1995,3776
118,1986,4216
118,1996,3712
118,1974,4746
118,1972,4029
83,2008,55
83,2009,102
83,2010,56
83,2011,155
83,2012,136
83,2013,913
83,2014,183
83,2015,162
83,2016,203
118,1973,4318
118,1961,2195
118,1963,2946
118,1964,3240
118,1965,4640
118,1966,4288
118,1967,4344
118,1968,4769
118,1969,3560
118,1970,3784
118,1971,3487
118,1962,2637
118,1997,3511
118,1998,3341
118,1999,3821
113,2001,2293
113,2002,1823
113,2003,3034
113,2004,4823
113,2005,5731
113,2006,4507
113,2007,6308
113,2008,8109
113,2009,4796
113,2000,1954
113,2010,6587
113,2012,6683
113,2013,9568
113,2014,7192
113,2015,5855
113,2016,4799
120,1961,503
120,1962,520
120,1963,822
120,1964,685
113,2011,6348
113,1999,1281
113,1998,706
113,1997,1050
118,2000,2511
118,2001,2924
118,2002,2822
118,2003,2918
118,2004,3131
118,2005,4128
118,2006,4225
118,2007,3802
118,2008,4180
118,2009,6701
118,2010,4544
118,2011,6185
118,2012,4101
118,2013,6809
118,2014,7067
118,2015,8528
118,2016,8799
113,1993,20
113,1994,130
113,1995,159
113,1996,181
83,2007,151
83,2006,141
83,2005,341
83,2004,109
114,1991,312
114,1992,23
114,1993,2552
114,1994,3057
114,1995,2081
114,1996,489
114,1997,792
114,1998,197
114,1999,126
114,1990,15
114,2000,4705
114,2002,13753
114,2003,2267
114,2004,8494
114,2005,16222
114,2006,12584
114,2007,22095
114,2008,25886
114,2009,19106
114,2010,21787
114,2001,6048
114,1989,36
114,1988,169
114,1987,19
114,1966,2488
114,1967,3071
114,1968,1823
114,1969,1074
114,1970,2877
114,1971,3028
114,1972,3494
114,1973,1438
114,1974,3578
114,1975,2510
114,1976,4765
114,1977,1590
114,1978,4067
114,1979,1797
114,1980,410
114,1981,468
114,1982,306
114,1983,100
114,1984,46
114,1985,38
114,1986,14
114,2011,13309
114,1964,2482
114,2012,7876
114,2014,17012
83,1984,44
83,1985,40
83,1986,47
83,1987,51
83,1988,54
83,1989,39
83,1990,34
83,1991,52
83,1992,58
83,1983,45
83,1993,50
83,1995,64
83,1996,56
83,1997,50
83,1998,265
83,1999,117
83,2000,142
83,2001,100
83,2002,151
83,2003,330
83,1994,57
83,1982,51
83,1981,52
83,1980,77
114,2015,16975
114,2016,19683
83,1961,36
83,1962,33
83,1963,45
83,1964,52
83,1965,45
83,1966,30
83,1967,35
83,1968,52
83,1969,29
83,1970,40
83,1971,36
83,1972,32
83,1973,46
83,1974,28
83,1975,30
83,1976,52
83,1977,45
83,1978,64
83,1979,60
114,2013,20010
109,1962,1165
109,1961,1026
106,2016,96661
102,1975,3839
102,1976,11110
102,1977,14051
102,1978,12807
102,1979,4729
102,1980,7605
102,1981,19702
102,1982,13362
102,1983,17243
102,1974,1391
102,1984,16453
102,1986,16472
102,1987,14389
102,1988,9248
102,1989,11513
102,1990,12000
102,1991,9087
102,1992,7814
102,1993,6244
102,1994,18038
102,1985,15385
102,1995,19540
102,1973,694
102,1971,301
101,2007,69867
101,2008,87325
101,2009,63688
101,2010,78300
101,2011,117126
101,2012,151146
101,2013,135264
101,2014,111263
101,2015,81091
102,1972,435
101,2016,91851
102,1962,3
102,1963,0
102,1964,0
102,1965,8
102,1966,8
102,1967,7
102,1968,12
102,1969,15
102,1970,25
102,1961,0
102,1996,21900
102,1997,20252
102,1998,16732
103,1968,373
103,1969,902
103,1970,729
103,1971,454
103,1972,989
103,1973,456
103,1974,806
103,1975,1713
103,1976,4214
103,1967,266
103,1977,2870
103,1979,11870
103,1980,9514
103,1981,11851
103,1982,11380
103,1983,11461
103,1984,17751
103,1985,15060
103,1986,8746
103,1987,11695
103,1978,7320
103,1966,446
103,1965,1809
103,1964,0
102,1999,16312
102,2000,19175
102,2001,31471
102,2002,12190
102,2003,31145
102,2004,38548
102,2005,38488
102,2006,49816
102,2007,50687
102,2008,45207
102,2009,41880
102,2010,26890
102,2011,28500
102,2012,31165
102,2013,37988
102,2014,37009
102,2015,44098
102,2016,42815
103,1961,0
103,1962,0
103,1963,0
101,2006,54823
101,2005,48419
101,2004,43359
101,2003,38947
100,1990,109
100,1991,131
100,1992,123
100,1993,240
100,1994,321
100,1995,1460
100,1996,720
100,1997,398
100,1998,2838
100,1989,153
100,1999,1119
100,2001,712
100,2002,1487
100,2003,1402
100,2004,1697
100,2005,1567
100,2006,2049
100,2007,1645
100,2008,2118
100,2009,2263
100,2000,1480
100,1988,230
100,1987,722
100,1986,582
100,1965,124
100,1966,98
100,1967,712
100,1968,332
100,1969,324
100,1970,41
100,1971,84
100,1972,162
100,1973,163
100,1974,87
100,1975,126
100,1976,175
100,1977,121
100,1978,170
100,1979,32
100,1980,106
100,1981,30
100,1982,78
100,1983,175
100,1984,90
100,1985,50
100,2010,1581
103,1988,9203
100,2011,2931
100,2013,2903
101,1983,13862
101,1984,13689
101,1985,10466
101,1986,10033
101,1987,11808
101,1988,10856
101,1989,14152
101,1990,27704
101,1991,29933
101,1982,17059
101,1992,26679
101,1994,42985
101,1995,52204
101,1996,49810
101,1997,52140
101,1998,19761
101,1999,43626
101,2000,42768
101,2001,56237
101,2002,47431
101,1993,32877
101,1981,22236
101,1980,20667
101,1979,13886
100,2014,3916
100,2015,4424
100,2016,5296
101,1961,1526
101,1962,1462
101,1963,922
101,1964,33
101,1965,14
101,1966,12
101,1967,30
101,1968,23684
101,1969,26159
101,1970,4002
101,1971,4813
101,1972,8176
101,1973,5614
101,1974,16669
101,1975,11012
101,1976,11000
101,1977,10761
101,1978,13310
100,2012,4666
103,1989,28228
103,1990,18370
103,1991,8500
105,2003,8621
105,2004,7596
105,2005,5974
105,2006,7916
105,2007,8233
105,2008,9037
105,2009,8740
105,2010,9033
105,2011,8572
105,2002,8520
105,2012,8427
105,2014,7653
105,2015,5757
105,2016,7367
106,1961,9787
106,1962,37180
106,1963,30827
106,1964,25388
106,1965,12937
106,1966,10302
105,2013,7999
105,2001,8271
105,2000,8839
105,1999,9066
105,1978,6269
105,1979,5349
105,1980,6125
105,1981,5847
105,1982,6355
105,1983,5420
105,1984,6158
105,1985,5558
105,1986,5416
105,1987,7046
105,1988,6715
105,1989,6453
105,1990,6829
105,1991,6283
105,1992,7417
105,1993,7096
105,1994,7313
105,1995,6743
105,1996,5790
105,1997,7330
105,1998,7030
106,1967,14555
105,1977,6314
106,1968,12009
106,1970,20676
106,1996,70650
106,1997,79247
106,1998,86016
106,1999,93315
106,2000,98830
106,2001,99746
106,2002,113217
106,2003,114504
106,2004,119382
106,1995,68591
106,2005,96888
106,2007,78900
106,2008,76209
106,2009,76943
106,2010,92838
106,2011,95829
106,2012,90237
106,2013,87017
106,2014,84874
106,2015,85404
106,2006,78053
106,1994,69721
106,1993,67260
106,1992,66095
106,1971,23013
106,1972,29301
106,1973,37734
106,1974,51577
106,1975,59931
106,1976,53521
106,1977,52740
106,1978,40494
106,1979,62256
106,1980,60758
106,1981,50005
106,1982,57571
106,1983,60366
106,1984,51252
106,1985,78977
106,1986,70021
106,1987,90663
106,1988,83944
106,1989,95034
106,1990,77340
106,1991,72407
106,1969,23385
120,1965,1198
105,1976,5487
105,1974,4181
104,1961,6481
104,1962,6876
104,1963,6503
104,1964,6484
104,1965,5472
104,1966,6414
104,1967,7356
104,1968,10311
104,1969,12190
103,2016,43227
104,1970,7250
104,1972,9882
104,1973,16275
104,1974,18568
104,1975,18616
104,1976,12882
104,1977,11039
104,1978,10512
104,1979,11694
104,1980,11653
104,1971,11621
103,2015,40806
103,2014,29818
103,2013,29818
103,1992,8500
103,1993,9000
103,1994,7500
103,1995,5100
103,1996,6300
103,1997,2650
103,1998,2450
103,1999,2400
103,2000,2400
103,2001,7050
103,2002,10644
103,2003,13091
103,2004,22121
103,2005,38034
103,2006,24387
103,2007,40999
103,2008,37345
103,2009,21722
103,2010,27747
103,2011,33167
103,2012,31568
104,1981,11106
105,1975,4421
104,1982,12879
104,1984,11659
104,2010,10313
104,2011,9190
104,2012,8390
104,2013,8287
104,2014,7476
104,2015,7027
104,2016,5441
105,1961,1147
105,1962,1332
104,2009,8957
105,1963,1627
105,1965,3044
105,1966,2552
105,1967,2484
105,1968,2743
105,1969,3171
105,1970,3166
105,1971,3465
105,1972,3523
105,1973,4114
105,1964,2488
104,2008,8868
104,2007,9048
104,2006,10016
104,1985,11769
104,1986,10914
104,1987,10072
104,1988,8513
104,1989,8837
104,1990,8508
104,1991,9385
104,1992,11092
104,1993,9722
104,1994,11178
104,1995,10284
104,1996,11290
104,1997,10699
104,1998,9826
104,1999,11820
104,2000,14532
104,2001,15518
104,2002,16315
104,2003,13509
104,2004,9503
104,2005,11012
104,1983,11591
100,1964,767
120,1966,823
120,1968,1064
132,1967,6
132,1968,6
132,1969,6
132,1970,6
132,1971,6
132,1972,6
132,1973,6
132,1974,6
132,1975,6
132,1966,5
132,1976,6
132,1978,7
132,1979,7
132,1980,7
132,1981,7
132,1982,8
132,1983,8
132,1984,8
132,1985,10
132,1986,10
132,1977,6
132,1987,10
132,1965,5
132,1963,5
131,1999,24195
131,2000,25487
131,2001,36529
131,2002,52706
131,2003,31864
131,2004,32370
131,2005,31091
131,2006,38392
131,2007,46413
132,1964,5
131,2008,55771
131,2010,60780
131,2011,67669
131,2012,80082
131,2013,68234
131,2014,70342
131,2015,70603
131,2016,60043
132,1961,4
132,1962,5
131,2009,56573
132,1988,10
132,1989,254
132,1990,250
132,2016,1620
133,1961,0
133,1962,9
133,1963,0
133,1964,8
133,1965,92
133,1966,144
133,1967,517
133,1968,7
132,2015,988
133,1969,28
133,1971,289
133,1972,222
133,1973,245
133,1974,337
133,1975,742
133,1976,437
133,1977,637
133,1978,188
133,1979,292
133,1970,38
132,2014,998
132,2013,430
132,2012,390
132,1991,400
132,1992,210
132,1993,290
132,1994,223
132,1995,258
132,1996,266
132,1997,399
132,1998,385
132,1999,402
132,2000,249
132,2001,230
132,2002,247
132,2003,227
132,2004,353
132,2005,277
132,2006,268
132,2007,289
132,2008,342
132,2009,689
132,2010,344
132,2011,429
131,1998,16987
131,1997,24273
131,1996,14503
131,1995,15963
130,1982,703
130,1983,685
130,1984,704
130,1985,747
130,1986,596
130,1987,0
130,1988,0
130,1989,0
130,1990,2
130,1981,653
130,1991,346
130,1993,1342
130,1994,608
130,1995,628
130,1996,1229
130,1997,1300
130,1998,1529
130,1999,829
130,2000,4840
130,2001,13558
130,1992,216
130,1980,1379
130,1979,609
130,1978,712
129,2013,506
129,2014,454
129,2015,786
129,2016,958
130,1961,1000
130,1962,1000
130,1963,1000
130,1964,1877
130,1965,264
130,1966,6940
130,1967,4040
130,1968,3270
130,1969,3047
130,1970,3623
130,1971,4349
130,1972,3632
130,1973,4749
130,1974,3683
130,1975,4071
130,1976,3040
130,1977,1057
130,2002,8818
133,1980,388
130,2003,37912
130,2005,29637
131,1975,4446
131,1976,5975
131,1977,8586
131,1978,8538
131,1979,7950
131,1980,7359
131,1981,7630
131,1982,8254
131,1983,4754
131,1974,10080
131,1984,5603
131,1986,7119
131,1987,7691
131,1988,6996
131,1989,5094
131,1990,5926
131,1991,8825
131,1992,10476
131,1993,8940
131,1994,8550
131,1985,7082
131,1973,6337
131,1972,6531
131,1971,8750
130,2006,21406
130,2007,14902
130,2008,21952
130,2009,21879
130,2010,31473
130,2011,27996
130,2012,12162
130,2013,25417
130,2014,17621
130,2015,16715
130,2016,18897
131,1961,11497
131,1962,11728
131,1963,13886
131,1964,9157
131,1965,12403
131,1966,9975
131,1967,9249
131,1968,6352
131,1969,8346
131,1970,8775
130,2004,24694
129,2012,557
133,1981,258
133,1983,620
136,1994,1218
136,1995,430
136,1996,720
136,1997,380
136,1998,280
136,1999,2931
136,2000,2329
136,2001,2548
136,2002,5229
136,1993,1163
136,2003,7124
136,2005,4939
136,2006,8803
136,2007,5280
136,2008,3099
136,2009,2420
136,2010,2991
136,2011,3200
136,2012,3362
136,2013,3272
136,2004,10375
136,2014,3175
136,1992,1586
136,1990,320
136,1970,227
136,1971,100
136,1972,100
136,1973,100
136,1974,50
136,1975,149
136,1976,419
136,1977,119
136,1978,270
136,1991,1258
136,1979,138
136,1981,350
136,1982,117
136,1983,388
136,1984,300
136,1985,1700
136,1986,650
136,1987,700
136,1988,309
136,1989,701
136,1980,750
136,2015,2786
136,2016,2854
137,1961,134
137,1987,71
137,1988,90
137,1989,143
137,1990,36
137,1991,72
137,1992,130
137,1993,116
137,1994,110
137,1995,113
137,1986,41
137,1996,94
137,1998,110
137,1999,257
137,2000,249
137,2001,261
137,2002,204
137,2003,267
137,2004,286
137,2005,687
137,2006,529
137,1997,112
137,1985,32
137,1984,39
137,1983,54
137,1962,141
137,1963,162
137,1964,139
137,1965,128
137,1966,71
137,1967,39
137,1968,72
137,1969,60
137,1970,66
137,1971,58
137,1972,60
137,1973,66
137,1974,144
137,1975,282
137,1976,185
137,1977,507
137,1978,437
137,1979,397
137,1980,208
137,1981,178
137,1982,104
136,1969,244
136,1968,165
136,1967,290
136,1966,136
133,2009,1895
133,2010,2440
133,2011,3146
133,2012,3409
133,2013,3059
133,2014,3526
133,2015,3831
133,2016,5010
134,1961,574
133,2008,1683
134,1962,442
134,1964,577
134,1965,766
134,1966,657
134,1967,501
134,1968,590
134,1969,585
134,1970,696
134,1971,465
134,1972,645
134,1963,486
133,2007,1486
133,2006,1594
133,2005,1276
133,1984,420
133,1985,333
133,1986,1878
133,1987,1305
133,1988,320
133,1989,650
133,1990,1570
133,1991,845
133,1992,1419
133,1993,750
133,1994,530
133,1995,410
133,1996,311
133,1997,749
133,1998,828
133,1999,647
133,2000,744
133,2001,649
133,2002,779
133,2003,766
133,2004,1805
134,1973,622
133,1982,688
134,1974,1007
134,1976,1774
134,2002,1336
134,2003,1419
134,2004,784
134,2005,686
134,2006,675
134,2007,810
134,2008,712
134,2009,744
134,2010,973
134,2001,1714
134,2011,572
134,2013,377
134,2014,316
134,2015,478
134,2016,520
136,1961,0
136,1962,5
136,1963,0
136,1964,16
136,1965,77
134,2012,812
134,2000,1435
134,1999,1359
134,1998,1176
134,1977,2605
134,1978,2458
134,1979,2326
134,1980,1732
134,1981,2229
134,1982,2651
134,1983,2575
134,1984,2283
134,1985,2652
134,1986,2236
134,1987,2369
134,1988,1135
134,1989,805
134,1990,1348
134,1991,1377
134,1992,2786
134,1993,1162
134,1994,1564
134,1995,1439
134,1996,1266
134,1997,1361
134,1975,1319
129,2011,631
129,2010,460
129,2009,1212
121,2010,13277
121,2011,14472
121,2012,18233
121,2013,15060
121,2014,13891
121,2015,10946
121,2016,11633
122,1961,0
122,1962,0
121,2009,11606
122,1963,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1964,0
122,1974,0
121,2008,10938
121,2006,5974
121,1986,7280
121,1987,8000
121,1988,11720
121,1989,10640
121,1990,10230
121,1991,13619
121,1992,19770
121,1993,10260
121,1994,10900
121,2007,7606
121,1995,10900
121,1997,17810
121,1998,13502
121,1999,8272
121,2000,6541
121,2001,10010
121,2002,10494
121,2003,8901
121,2004,9206
121,2005,7260
121,1996,16520
122,1975,500
122,1976,550
122,1977,700
122,2003,1900
122,2004,1950
122,2005,2000
122,2006,2100
122,2007,2200
122,2008,2200
122,2009,2200
122,2010,2500
122,2011,2500
122,2002,1800
122,2012,2500
122,2014,739
122,2015,591
122,2016,2925
123,1961,778
123,1962,785
123,1963,835
123,1964,696
123,1965,472
123,1966,639
122,2013,571
122,2001,1750
122,2000,1700
122,1999,1650
122,1978,800
122,1979,1000
122,1980,1500
122,1981,1800
122,1982,2000
122,1983,1800
122,1984,1600
122,1985,1800
122,1986,1600
122,1987,1600
122,1988,1600
122,1989,1600
122,1990,1600
122,1991,1600
122,1992,1600
122,1993,1600
122,1994,1600
122,1995,1600
122,1996,1600
122,1997,1600
122,1998,1600
121,1985,6350
121,1984,7350
121,1983,5120
121,1982,5120
120,1994,2352
120,1995,3195
120,1996,1199
120,1997,1499
120,1998,2111
120,1999,1431
120,2000,1340
120,2001,1135
120,2002,2225
120,1993,120
120,2003,1924
120,2005,1064
120,2006,914
120,2007,635
120,2008,470
120,2009,430
120,2010,442
120,2011,963
120,2012,1438
120,2013,1908
120,2004,1167
120,1992,150
120,1991,0
120,1990,160
120,1969,888
120,1970,818
120,1971,479
120,1972,1134
120,1973,1518
120,1974,1205
120,1975,180
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,180
120,1982,140
120,1983,100
120,1984,0
120,1985,0
120,1986,140
120,1987,150
120,1988,150
120,1989,0
120,2014,3621
123,1967,624
120,2015,6341
119,1992,1799
121,1962,749
121,1963,703
121,1964,1243
121,1965,846
121,1966,1222
121,1967,1393
121,1968,1410
121,1969,1711
121,1970,1458
121,1961,769
121,1971,2227
121,1973,2133
121,1974,2927
121,1975,4463
121,1976,2115
121,1977,3231
121,1978,4775
121,1979,5541
121,1980,5000
121,1981,5100
121,1972,2734
119,2016,5352
119,2015,4641
119,2014,4050
119,1993,3239
119,1994,2914
119,1995,1692
119,1996,3453
119,1997,2353
119,1998,4445
119,1999,5156
119,2000,4981
119,2001,6471
119,2002,7132
119,2003,6060
119,2004,6710
119,2005,6461
119,2006,7091
119,2007,8130
119,2008,12071
119,2009,6903
119,2010,3370
119,2011,3697
