geo,year,cereals_excluding_beer_processing_fea
251,1967,66.0
251,1968,68.0
251,1969,67.0
251,1970,78.0
251,1971,71.0
251,1972,96.0
251,1973,103.0
251,1974,75.0
251,1975,89.0
251,1976,77.0
251,1977,70.0
251,1978,68.0
251,1979,57.0
251,1980,50.0
251,1981,43.0
251,1982,39.0
251,1983,40.0
251,1984,40.0
251,1985,43.0
251,1986,46.0
251,1987,48.0
251,1988,56.0
251,1989,55.0
251,1990,54.0
251,1991,53.0
251,1992,57.0
251,1993,64.0
251,1994,70.0
251,1995,79.0
251,1996,71.0
251,1997,72.0
251,1998,69.0
251,1999,78.0
251,2000,64.0
251,2001,62.0
251,2002,59.0
251,2003,59.0
251,2004,61.0
251,2005,56.0
251,2006,66.0
251,2007,55.0
251,2008,60.0
251,2009,69.0
251,2010,74.0
251,2011,78.0
251,2012,79.0
251,2013,79.0
181,1961,46.0
181,1962,57.0
181,1963,52.0
181,1964,53.0
181,1965,53.0
181,1966,63.0
181,1967,61.0
181,1968,64.0
181,1969,60.0
181,1970,72.0
181,1971,67.0
181,1972,66.0
181,1973,52.0
181,1974,85.0
181,1975,69.0
181,1976,73.0
181,1977,46.0
181,1978,52.0
181,1979,41.0
181,1980,52.0
181,1981,58.0
181,1982,34.0
181,1983,32.0
181,1984,38.0
181,1985,43.0
181,1986,45.0
181,1987,48.0
181,1988,54.0
181,1989,52.0
181,1990,51.0
181,1991,48.0
181,1992,39.0
181,1993,49.0
181,1994,62.0
181,1995,45.0
181,1996,57.0
181,1997,57.0
181,1998,57.0
181,1999,54.0
181,2000,58.0
181,2001,58.0
181,2002,64.0
181,2003,59.0
181,2004,59.0
181,2005,53.0
181,2006,56.0
181,2007,68.0
181,2008,75.0
181,2009,82.0
181,2010,92.0
181,2011,102.0
181,2012,110.0
181,2013,109.0
351,1961,64.0
351,1962,55.0
351,1963,55.0
351,1964,56.0
351,1965,59.0
351,1966,59.0
351,1967,67.0
351,1968,71.0
351,1969,84.0
351,1970,93.0
351,1971,98.0
351,1972,103.0
351,1973,118.0
351,1974,115.0
351,1975,128.0
351,1976,142.0
351,1977,154.0
351,1978,180.0
351,1979,205.0
351,1980,264.0
351,1981,327.0
351,1982,390.0
351,1983,518.0
351,1984,621.0
351,1985,826.0
351,1986,1090.0
351,1987,1460.0
351,1988,1648.0
351,1989,1606.0
351,1990,1723.0
351,1991,2059.0
351,1992,2495.0
351,1993,2923.0
351,1994,3253.0
351,1995,3638.0
351,1996,3810.0
351,1997,4306.0
351,1998,4513.0
351,1999,4729.0
351,2000,4735.0
351,2001,4887.0
351,2002,4979.0
351,2003,5067.0
351,2004,5910.0
351,2005,6462.0
351,2006,7151.0
351,2007,7473.0
351,2008,7862.0
351,2009,8128.0
351,2010,9120.0
351,2011,9315.0
351,2012,9380.0
351,2013,10113.0
5000,1961,18189.0
5000,1962,19114.0
5000,1963,19563.0
5000,1964,20793.0
5000,1965,22077.0
5000,1966,23284.0
5000,1967,23458.0
5000,1968,24068.0
5000,1969,24251.0
5000,1970,26141.0
5000,1971,27574.0
5000,1972,28958.0
5000,1973,30726.0
5000,1974,31472.0
5000,1975,32548.0
5000,1976,33840.0
5000,1977,35714.0
5000,1978,37049.0
5000,1979,40065.0
5000,1980,40761.0
5000,1981,43276.0
5000,1982,45849.0
5000,1983,47408.0
5000,1984,48078.0
5000,1985,49308.0
5000,1986,48511.0
5000,1987,51029.0
5000,1988,52511.0
5000,1989,54805.0
5000,1990,55778.0
5000,1991,61139.0
5000,1992,59919.0
5000,1993,60445.0
5000,1994,60548.0
5000,1995,63143.0
5000,1996,65498.0
5000,1997,66936.0
5000,1998,67087.0
5000,1999,69285.0
5000,2000,70376.0
5000,2001,71397.0
5000,2002,71351.0
5000,2003,73311.0
5000,2004,76257.0
5000,2005,78454.0
5000,2006,82259.0
5000,2007,85979.0
5000,2008,84190.0
5000,2009,85266.0
5000,2010,89301.0
5000,2011,91441.0
5000,2012,93536.0
5000,2013,94580.0
5100,1961,1178.0
5100,1962,1237.0
5100,1963,1284.0
5100,1964,1273.0
5100,1965,1277.0
5100,1966,1367.0
5100,1967,1389.0
5100,1968,1436.0
5100,1969,1458.0
5100,1970,1586.0
5100,1971,1651.0
5100,1972,1668.0
5100,1973,1763.0
5100,1974,1837.0
5100,1975,1867.0
5100,1976,2078.0
5100,1977,2034.0
5100,1978,2109.0
5100,1979,2280.0
5100,1980,2243.0
5100,1981,2115.0
5100,1982,2347.0
5100,1983,2262.0
5100,1984,2321.0
5100,1985,2509.0
5100,1986,2648.0
5100,1987,2792.0
5100,1988,2641.0
5100,1989,2820.0
5100,1990,2663.0
5100,1991,2759.0
5100,1992,2934.0
5100,1993,2929.0
5100,1994,3005.0
5100,1995,3102.0
5100,1996,3220.0
5100,1997,3276.0
5100,1998,3329.0
5100,1999,3425.0
5100,2000,3253.0
5100,2001,3581.0
5100,2002,3553.0
5100,2003,3504.0
5100,2004,3765.0
5100,2005,4000.0
5100,2006,4133.0
5100,2007,4396.0
5100,2008,4470.0
5100,2009,4801.0
5100,2010,4989.0
5100,2011,5152.0
5100,2012,5254.0
5100,2013,5428.0
5101,1961,651.0
5101,1962,671.0
5101,1963,680.0
5101,1964,653.0
5101,1965,675.0
5101,1966,733.0
5101,1967,731.0
5101,1968,748.0
5101,1969,746.0
5101,1970,830.0
5101,1971,865.0
5101,1972,865.0
5101,1973,903.0
5101,1974,903.0
5101,1975,921.0
5101,1976,1069.0
5101,1977,1054.0
5101,1978,1074.0
5101,1979,1192.0
5101,1980,1086.0
5101,1981,980.0
5101,1982,1051.0
5101,1983,955.0
5101,1984,978.0
5101,1985,1057.0
5101,1986,1047.0
5101,1987,1050.0
5101,1988,976.0
5101,1989,1104.0
5101,1990,1021.0
5101,1991,1056.0
5101,1992,1088.0
5101,1993,1061.0
5101,1994,1110.0
5101,1995,1146.0
5101,1996,1210.0
5101,1997,1278.0
5101,1998,1241.0
5101,1999,1253.0
5101,2000,1227.0
5101,2001,1304.0
5101,2002,1236.0
5101,2003,1131.0
5101,2004,1333.0
5101,2005,1488.0
5101,2006,1554.0
5101,2007,1695.0
5101,2008,1579.0
5101,2009,1728.0
5101,2010,1850.0
5101,2011,1979.0
5101,2012,1931.0
5101,2013,2006.0
5102,1961,57.0
5102,1962,58.0
5102,1963,62.0
5102,1964,66.0
5102,1965,63.0
5102,1966,77.0
5102,1967,68.0
5102,1968,67.0
5102,1969,84.0
5102,1970,84.0
5102,1971,96.0
5102,1972,99.0
5102,1973,101.0
5102,1974,113.0
5102,1975,111.0
5102,1976,112.0
5102,1977,119.0
5102,1978,148.0
5102,1979,149.0
5102,1980,146.0
5102,1981,151.0
5102,1982,164.0
5102,1983,158.0
5102,1984,158.0
5102,1985,182.0
5102,1986,206.0
5102,1987,204.0
5102,1988,212.0
5102,1989,189.0
5102,1990,170.0
5102,1991,156.0
5102,1992,164.0
5102,1993,166.0
5102,1994,155.0
5102,1995,171.0
5102,1996,158.0
5102,1997,155.0
5102,1998,196.0
5102,1999,185.0
5102,2000,213.0
5102,2001,240.0
5102,2002,256.0
5102,2003,271.0
5102,2004,288.0
5102,2005,303.0
5102,2006,334.0
5102,2007,346.0
5102,2008,394.0
5102,2009,458.0
5102,2010,481.0
5102,2011,504.0
5102,2012,540.0
5102,2013,588.0
5103,1961,103.0
5103,1962,122.0
5103,1963,117.0
5103,1964,124.0
5103,1965,116.0
5103,1966,105.0
5103,1967,121.0
5103,1968,131.0
5103,1969,143.0
5103,1970,153.0
5103,1971,155.0
5103,1972,158.0
5103,1973,169.0
5103,1974,169.0
5103,1975,163.0
5103,1976,173.0
5103,1977,182.0
5103,1978,183.0
5103,1979,172.0
5103,1980,182.0
5103,1981,197.0
5103,1982,195.0
5103,1983,201.0
5103,1984,195.0
5103,1985,218.0
5103,1986,228.0
5103,1987,225.0
5103,1988,244.0
5103,1989,244.0
5103,1990,241.0
5103,1991,274.0
5103,1992,289.0
5103,1993,294.0
5103,1994,309.0
5103,1995,319.0
5103,1996,328.0
5103,1997,327.0
5103,1998,341.0
5103,1999,346.0
5103,2000,314.0
5103,2001,379.0
5103,2002,351.0
5103,2003,366.0
5103,2004,356.0
5103,2005,389.0
5103,2006,439.0
5103,2007,477.0
5103,2008,493.0
5103,2009,514.0
5103,2010,595.0
5103,2011,498.0
5103,2012,462.0
5103,2013,484.0
5104,1961,64.0
5104,1962,66.0
5104,1963,76.0
5104,1964,85.0
5104,1965,95.0
5104,1966,106.0
5104,1967,104.0
5104,1968,112.0
5104,1969,125.0
5104,1970,127.0
5104,1971,132.0
5104,1972,154.0
5104,1973,175.0
5104,1974,194.0
5104,1975,194.0
5104,1976,195.0
5104,1977,195.0
5104,1978,214.0
5104,1979,221.0
5104,1980,259.0
5104,1981,283.0
5104,1982,303.0
5104,1983,332.0
5104,1984,357.0
5104,1985,401.0
5104,1986,423.0
5104,1987,445.0
5104,1988,465.0
5104,1989,523.0
5104,1990,519.0
5104,1991,536.0
5104,1992,536.0
5104,1993,503.0
5104,1994,511.0
5104,1995,516.0
5104,1996,525.0
5104,1997,554.0
5104,1998,597.0
5104,1999,619.0
5104,2000,584.0
5104,2001,614.0
5104,2002,577.0
5104,2003,557.0
5104,2004,595.0
5104,2005,584.0
5104,2006,590.0
5104,2007,598.0
5104,2008,630.0
5104,2009,681.0
5104,2010,602.0
5104,2011,661.0
5104,2012,727.0
5104,2013,696.0
5105,1961,304.0
5105,1962,320.0
5105,1963,348.0
5105,1964,345.0
5105,1965,329.0
5105,1966,346.0
5105,1967,366.0
5105,1968,378.0
5105,1969,360.0
5105,1970,393.0
5105,1971,403.0
5105,1972,392.0
5105,1973,414.0
5105,1974,458.0
5105,1975,478.0
5105,1976,529.0
5105,1977,485.0
5105,1978,490.0
5105,1979,547.0
5105,1980,570.0
5105,1981,504.0
5105,1982,633.0
5105,1983,617.0
5105,1984,634.0
5105,1985,651.0
5105,1986,744.0
5105,1987,868.0
5105,1988,743.0
5105,1989,760.0
5105,1990,711.0
5105,1991,737.0
5105,1992,857.0
5105,1993,905.0
5105,1994,919.0
5105,1995,948.0
5105,1996,1000.0
5105,1997,961.0
5105,1998,955.0
5105,1999,1022.0
5105,2000,916.0
5105,2001,1044.0
5105,2002,1133.0
5105,2003,1180.0
5105,2004,1194.0
5105,2005,1235.0
5105,2006,1216.0
5105,2007,1279.0
5105,2008,1373.0
5105,2009,1420.0
5105,2010,1461.0
5105,2011,1510.0
5105,2012,1595.0
5105,2013,1654.0
5200,1961,7344.0
5200,1962,7092.0
5200,1963,7430.0
5200,1964,7797.0
5200,1965,8568.0
5200,1966,9079.0
5200,1967,9164.0
5200,1968,9593.0
5200,1969,9249.0
5200,1970,10158.0
5200,1971,10773.0
5200,1972,11619.0
5200,1973,12695.0
5200,1974,12960.0
5200,1975,13824.0
5200,1976,14458.0
5200,1977,15384.0
5200,1978,16434.0
5200,1979,17894.0
5200,1980,17727.0
5200,1981,18664.0
5200,1982,19741.0
5200,1983,20612.0
5200,1984,22089.0
5200,1985,22978.0
5200,1986,23631.0
5200,1987,24363.0
5200,1988,25523.0
5200,1989,26501.0
5200,1990,26859.0
5200,1991,28210.0
5200,1992,27973.0
5200,1993,28632.0
5200,1994,29352.0
5200,1995,30621.0
5200,1996,32559.0
5200,1997,33511.0
5200,1998,33612.0
5200,1999,34411.0
5200,2000,34213.0
5200,2001,33577.0
5200,2002,33341.0
5200,2003,34020.0
5200,2004,34238.0
5200,2005,34873.0
5200,2006,35813.0
5200,2007,36224.0
5200,2008,35880.0
5200,2009,35472.0
5200,2010,38031.0
5200,2011,38822.0
5200,2012,39514.0
5200,2013,38756.0
5203,1961,6448.0
5203,1962,6193.0
5203,1963,6546.0
5203,1964,6849.0
5203,1965,7444.0
5203,1966,7977.0
5203,1967,8140.0
5203,1968,8466.0
5203,1969,8066.0
5203,1970,8869.0
5203,1971,9467.0
5203,1972,10264.0
5203,1973,11279.0
5203,1974,11388.0
5203,1975,12221.0
5203,1976,12677.0
5203,1977,13488.0
5203,1978,14345.0
5203,1979,15624.0
5203,1980,15455.0
5203,1981,16172.0
5203,1982,17303.0
5203,1983,18037.0
5203,1984,19420.0
5203,1985,20206.0
5203,1986,20615.0
5203,1987,21106.0
5203,1988,22056.0
5203,1989,22969.0
5203,1990,23300.0
5203,1991,24285.0
5203,1992,24223.0
5203,1993,24608.0
5203,1994,25133.0
5203,1995,25998.0
5203,1996,27979.0
5203,1997,28639.0
5203,1998,28645.0
5203,1999,29413.0
5203,2000,29019.0
5203,2001,28205.0
5203,2002,28069.0
5203,2003,28502.0
5203,2004,28545.0
5203,2005,28777.0
5203,2006,29414.0
5203,2007,29547.0
5203,2008,28577.0
5203,2009,28216.0
5203,2010,30704.0
5203,2011,31569.0
5203,2012,31765.0
5203,2013,30805.0
5204,1961,358.0
5204,1962,357.0
5204,1963,361.0
5204,1964,409.0
5204,1965,537.0
5204,1966,489.0
5204,1967,415.0
5204,1968,505.0
5204,1969,511.0
5204,1970,535.0
5204,1971,529.0
5204,1972,576.0
5204,1973,604.0
5204,1974,693.0
5204,1975,701.0
5204,1976,715.0
5204,1977,802.0
5204,1978,838.0
5204,1979,949.0
5204,1980,984.0
5204,1981,1084.0
5204,1982,1040.0
5204,1983,989.0
5204,1984,1057.0
5204,1985,1082.0
5204,1986,1119.0
5204,1987,1198.0
5204,1988,1254.0
5204,1989,1361.0
5204,1990,1428.0
5204,1991,1473.0
5204,1992,1493.0
5204,1993,1575.0
5204,1994,1604.0
5204,1995,1696.0
5204,1996,1765.0
5204,1997,1841.0
5204,1998,1945.0
5204,1999,2021.0
5204,2000,2086.0
5204,2001,2111.0
5204,2002,2137.0
5204,2003,2207.0
5204,2004,2256.0
5204,2005,2388.0
5204,2006,2530.0
5204,2007,2619.0
5204,2008,2842.0
5204,2009,2801.0
5204,2010,2701.0
5204,2011,2640.0
5204,2012,3052.0
5204,2013,3055.0
5206,1961,39.0
5206,1962,32.0
5206,1963,32.0
5206,1964,39.0
5206,1965,35.0
5206,1966,39.0
5206,1967,45.0
5206,1968,36.0
5206,1969,35.0
5206,1970,45.0
5206,1971,52.0
5206,1972,64.0
5206,1973,68.0
5206,1974,67.0
5206,1975,74.0
5206,1976,75.0
5206,1977,79.0
5206,1978,88.0
5206,1979,93.0
5206,1980,101.0
5206,1981,107.0
5206,1982,107.0
5206,1983,109.0
5206,1984,101.0
5206,1985,106.0
5206,1986,109.0
5206,1987,127.0
5206,1988,135.0
5206,1989,141.0
5206,1990,112.0
5206,1991,100.0
5206,1992,113.0
5206,1993,105.0
5206,1994,110.0
5206,1995,107.0
5206,1996,102.0
5206,1997,127.0
5206,1998,133.0
5206,1999,143.0
5206,2000,140.0
5206,2001,137.0
5206,2002,155.0
5206,2003,140.0
5206,2004,155.0
5206,2005,177.0
5206,2006,189.0
5206,2007,186.0
5206,2008,191.0
5206,2009,172.0
5206,2010,193.0
5206,2011,198.0
5206,2012,190.0
5206,2013,172.0
5207,1961,499.0
5207,1962,510.0
5207,1963,491.0
5207,1964,498.0
5207,1965,552.0
5207,1966,574.0
5207,1967,564.0
5207,1968,586.0
5207,1969,636.0
5207,1970,708.0
5207,1971,726.0
5207,1972,715.0
5207,1973,745.0
5207,1974,812.0
5207,1975,827.0
5207,1976,991.0
5207,1977,1015.0
5207,1978,1163.0
5207,1979,1227.0
5207,1980,1186.0
5207,1981,1301.0
5207,1982,1291.0
5207,1983,1476.0
5207,1984,1511.0
5207,1985,1583.0
5207,1986,1787.0
5207,1987,1933.0
5207,1988,2079.0
5207,1989,2030.0
5207,1990,2019.0
5207,1991,2352.0
5207,1992,2144.0
5207,1993,2344.0
5207,1994,2506.0
5207,1995,2819.0
5207,1996,2713.0
5207,1997,2905.0
5207,1998,2889.0
5207,1999,2833.0
5207,2000,2968.0
5207,2001,3123.0
5207,2002,2980.0
5207,2003,3171.0
5207,2004,3282.0
5207,2005,3530.0
5207,2006,3681.0
5207,2007,3871.0
5207,2008,4271.0
5207,2009,4283.0
5207,2010,4433.0
5207,2011,4416.0
5207,2012,4507.0
5207,2013,4723.0
5300,1961,1642.0
5300,1962,1790.0
5300,1963,1962.0
5300,1964,2368.0
5300,1965,2319.0
5300,1966,2528.0
5300,1967,2585.0
5300,1968,2728.0
5300,1969,2750.0
5300,1970,3016.0
5300,1971,3079.0
5300,1972,3262.0
5300,1973,3490.0
5300,1974,3426.0
5300,1975,3534.0
5300,1976,3695.0
5300,1977,3939.0
5300,1978,4461.0
5300,1979,5126.0
5300,1980,5508.0
5300,1981,5727.0
5300,1982,5974.0
5300,1983,6375.0
5300,1984,6746.0
5300,1985,6671.0
5300,1986,7237.0
5300,1987,8617.0
5300,1988,8997.0
5300,1989,8329.0
5300,1990,8714.0
5300,1991,9178.0
5300,1992,11226.0
5300,1993,11596.0
5300,1994,11800.0
5300,1995,12127.0
5300,1996,12590.0
5300,1997,13462.0
5300,1998,13374.0
5300,1999,13842.0
5300,2000,14056.0
5300,2001,14217.0
5300,2002,14358.0
5300,2003,14755.0
5300,2004,16139.0
5300,2005,17033.0
5300,2006,18637.0
5300,2007,19657.0
5300,2008,20400.0
5300,2009,19972.0
5300,2010,21976.0
5300,2011,22203.0
5300,2012,22938.0
5300,2013,23859.0
5301,1992,982.0
5301,1993,768.0
5301,1994,258.0
5301,1995,292.0
5301,1996,259.0
5301,1997,356.0
5301,1998,292.0
5301,1999,194.0
5301,2000,228.0
5301,2001,246.0
5301,2002,263.0
5301,2003,306.0
5301,2004,337.0
5301,2005,430.0
5301,2006,467.0
5301,2007,508.0
5301,2008,520.0
5301,2009,531.0
5301,2010,615.0
5301,2011,600.0
5301,2012,598.0
5301,2013,643.0
5302,1961,1175.0
5302,1962,1287.0
5302,1963,1418.0
5302,1964,1523.0
5302,1965,1626.0
5302,1966,1668.0
5302,1967,1766.0
5302,1968,1816.0
5302,1969,1830.0
5302,1970,2022.0
5302,1971,2052.0
5302,1972,2154.0
5302,1973,2443.0
5302,1974,2441.0
5302,1975,2432.0
5302,1976,2588.0
5302,1977,2714.0
5302,1978,2900.0
5302,1979,3426.0
5302,1980,3653.0
5302,1981,3747.0
5302,1982,3997.0
5302,1983,4419.0
5302,1984,4724.0
5302,1985,4570.0
5302,1986,5257.0
5302,1987,6265.0
5302,1988,6742.0
5302,1989,6231.0
5302,1990,6699.0
5302,1991,7199.0
5302,1992,7901.0
5302,1993,8408.0
5302,1994,8910.0
5302,1995,9180.0
5302,1996,9511.0
5302,1997,10196.0
5302,1998,10034.0
5302,1999,10416.0
5302,2000,10328.0
5302,2001,10336.0
5302,2002,10346.0
5302,2003,10502.0
5302,2004,11334.0
5302,2005,11713.0
5302,2006,12660.0
5302,2007,12928.0
5302,2008,13185.0
5302,2009,13302.0
5302,2010,14692.0
5302,2011,15072.0
5302,2012,15243.0
5302,2013,15932.0
5303,1961,151.0
5303,1962,153.0
5303,1963,153.0
5303,1964,160.0
5303,1965,146.0
5303,1966,147.0
5303,1967,160.0
5303,1968,178.0
5303,1969,176.0
5303,1970,185.0
5303,1971,194.0
5303,1972,189.0
5303,1973,197.0
5303,1974,189.0
5303,1975,224.0
5303,1976,213.0
5303,1977,238.0
5303,1978,234.0
5303,1979,212.0
5303,1980,230.0
5303,1981,296.0
5303,1982,242.0
5303,1983,265.0
5303,1984,261.0
5303,1985,308.0
5303,1986,275.0
5303,1987,274.0
5303,1988,315.0
5303,1989,319.0
5303,1990,319.0
5303,1991,326.0
5303,1992,317.0
5303,1993,340.0
5303,1994,353.0
5303,1995,358.0
5303,1996,378.0
5303,1997,394.0
5303,1998,414.0
5303,1999,428.0
5303,2000,396.0
5303,2001,407.0
5303,2002,374.0
5303,2003,398.0
5303,2004,423.0
5303,2005,408.0
5303,2006,421.0
5303,2007,444.0
5303,2008,462.0
5303,2009,491.0
5303,2010,482.0
5303,2011,528.0
5303,2012,559.0
5303,2013,555.0
5304,1961,285.0
5304,1962,319.0
5304,1963,360.0
5304,1964,653.0
5304,1965,512.0
5304,1966,678.0
5304,1967,626.0
5304,1968,698.0
5304,1969,705.0
5304,1970,766.0
5304,1971,789.0
5304,1972,874.0
5304,1973,801.0
5304,1974,751.0
5304,1975,826.0
5304,1976,836.0
5304,1977,927.0
5304,1978,1263.0
5304,1979,1420.0
5304,1980,1549.0
5304,1981,1599.0
5304,1982,1645.0
5304,1983,1598.0
5304,1984,1681.0
5304,1985,1709.0
5304,1986,1636.0
5304,1987,1998.0
5304,1988,1854.0
5304,1989,1683.0
5304,1990,1588.0
5304,1991,1545.0
5304,1992,1851.0
5304,1993,1893.0
5304,1994,2108.0
5304,1995,2090.0
5304,1996,2234.0
5304,1997,2298.0
5304,1998,2429.0
5304,1999,2563.0
5304,2000,2862.0
5304,2001,2974.0
5304,2002,3083.0
5304,2003,3224.0
5304,2004,3684.0
5304,2005,3999.0
5304,2006,4509.0
5304,2007,4910.0
5304,2008,5482.0
5304,2009,4925.0
5304,2010,5478.0
5304,2011,5280.0
5304,2012,5697.0
5304,2013,5847.0
5305,1961,31.0
5305,1962,32.0
5305,1963,31.0
5305,1964,32.0
5305,1965,34.0
5305,1966,36.0
5305,1967,33.0
5305,1968,36.0
5305,1969,39.0
5305,1970,42.0
5305,1971,43.0
5305,1972,45.0
5305,1973,49.0
5305,1974,45.0
5305,1975,53.0
5305,1976,58.0
5305,1977,60.0
5305,1978,64.0
5305,1979,67.0
5305,1980,75.0
5305,1981,85.0
5305,1982,90.0
5305,1983,93.0
5305,1984,80.0
5305,1985,84.0
5305,1986,69.0
5305,1987,80.0
5305,1988,86.0
5305,1989,97.0
5305,1990,108.0
5305,1991,107.0
5305,1992,173.0
5305,1993,188.0
5305,1994,171.0
5305,1995,206.0
5305,1996,209.0
5305,1997,218.0
5305,1998,205.0
5305,1999,240.0
5305,2000,242.0
5305,2001,255.0
5305,2002,291.0
5305,2003,325.0
5305,2004,361.0
5305,2005,483.0
5305,2006,579.0
5305,2007,867.0
5305,2008,750.0
5305,2009,724.0
5305,2010,709.0
5305,2011,724.0
5305,2012,841.0
5305,2013,883.0
5400,1961,7723.0
5400,1962,8682.0
5400,1963,8564.0
5400,1964,9007.0
5400,1965,9558.0
5400,1966,9939.0
5400,1967,9935.0
5400,1968,9919.0
5400,1969,10382.0
5400,1970,10947.0
5400,1971,11609.0
5400,1972,11921.0
5400,1973,12268.0
5400,1974,12704.0
5400,1975,12765.0
5400,1976,13069.0
5400,1977,13812.0
5400,1978,13492.0
5400,1979,14221.0
5400,1980,14749.0
5400,1981,16223.0
5400,1982,17239.0
5400,1983,17630.0
5400,1984,16367.0
5400,1985,16595.0
5400,1986,14426.0
5400,1987,14698.0
5400,1988,14762.0
5400,1989,16545.0
5400,1990,16919.0
5400,1991,20394.0
5400,1992,17233.0
5400,1993,16732.0
5400,1994,15833.0
5400,1995,16737.0
5400,1996,16558.0
5400,1997,16132.0
5400,1998,16213.0
5400,1999,17028.0
5400,2000,18274.0
5400,2001,19439.0
5400,2002,19524.0
5400,2003,20486.0
5400,2004,21589.0
5400,2005,21948.0
5400,2006,23161.0
5400,2007,25204.0
5400,2008,22881.0
5400,2009,24476.0
5400,2010,23727.0
5400,2011,24708.0
5400,2012,25267.0
5400,2013,25984.0
5401,1961,2221.0
5401,1962,2724.0
5401,1963,2596.0
5401,1964,2587.0
5401,1965,2689.0
5401,1966,3032.0
5401,1967,2657.0
5401,1968,2734.0
5401,1969,3074.0
5401,1970,3098.0
5401,1971,3352.0
5401,1972,3417.0
5401,1973,3482.0
5401,1974,3715.0
5401,1975,3797.0
5401,1976,3960.0
5401,1977,4498.0
5401,1978,4066.0
5401,1979,4580.0
5401,1980,5247.0
5401,1981,6846.0
5401,1982,7417.0
5401,1983,7611.0
5401,1984,6369.0
5401,1985,6541.0
5401,1986,4483.0
5401,1987,4337.0
5401,1988,4030.0
5401,1989,5660.0
5401,1990,5803.0
5401,1991,8823.0
5401,1992,5651.0
5401,1993,5156.0
5401,1994,3967.0
5401,1995,4282.0
5401,1996,3935.0
5401,1997,3578.0
5401,1998,3740.0
5401,1999,4942.0
5401,2000,6153.0
5401,2001,6585.0
5401,2002,6578.0
5401,2003,6238.0
5401,2004,7551.0
5401,2005,8302.0
5401,2006,9037.0
5401,2007,10673.0
5401,2008,9492.0
5401,2009,9419.0
5401,2010,8847.0
5401,2011,9242.0
5401,2012,9568.0
5401,2013,10019.0
5402,1961,1770.0
5402,1962,1989.0
5402,1963,1845.0
5402,1964,1990.0
5402,1965,2191.0
5402,1966,2073.0
5402,1967,2017.0
5402,1968,2100.0
5402,1969,2299.0
5402,1970,2387.0
5402,1971,2501.0
5402,1972,2646.0
5402,1973,2845.0
5402,1974,3117.0
5402,1975,2716.0
5402,1976,2783.0
5402,1977,2999.0
5402,1978,3073.0
5402,1979,2911.0
5402,1980,2591.0
5402,1981,2492.0
5402,1982,2633.0
5402,1983,2827.0
5402,1984,3014.0
5402,1985,2916.0
5402,1986,2683.0
5402,1987,2914.0
5402,1988,3204.0
5402,1989,3423.0
5402,1990,3604.0
5402,1991,3663.0
5402,1992,3530.0
5402,1993,3440.0
5402,1994,3835.0
5402,1995,3954.0
5402,1996,4270.0
5402,1997,4463.0
5402,1998,4319.0
5402,1999,3933.0
5402,2000,4028.0
5402,2001,4017.0
5402,2002,4126.0
5402,2003,4144.0
5402,2004,4025.0
5402,2005,3918.0
5402,2006,3781.0
5402,2007,4350.0
5402,2008,3684.0
5402,2009,3721.0
5402,2010,3634.0
5402,2011,3827.0
5402,2012,3694.0
5402,2013,3478.0
5403,1961,586.0
5403,1962,683.0
5403,1963,616.0
5403,1964,833.0
5403,1965,875.0
5403,1966,891.0
5403,1967,918.0
5403,1968,956.0
5403,1969,921.0
5403,1970,1050.0
5403,1971,1080.0
5403,1972,1084.0
5403,1973,1185.0
5403,1974,1289.0
5403,1975,1198.0
5403,1976,1285.0
5403,1977,1353.0
5403,1978,1393.0
5403,1979,1599.0
5403,1980,1609.0
5403,1981,1709.0
5403,1982,1689.0
5403,1983,1709.0
5403,1984,1692.0
5403,1985,1735.0
5403,1986,1809.0
5403,1987,1818.0
5403,1988,1942.0
5403,1989,1920.0
5403,1990,2051.0
5403,1991,1987.0
5403,1992,2137.0
5403,1993,2016.0
5403,1994,2063.0
5403,1995,2190.0
5403,1996,2190.0
5403,1997,2233.0
5403,1998,2273.0
5403,1999,2272.0
5403,2000,2312.0
5403,2001,2389.0
5403,2002,2424.0
5403,2003,2492.0
5403,2004,2550.0
5403,2005,2566.0
5403,2006,2664.0
5403,2007,2719.0
5403,2008,2875.0
5403,2009,2763.0
5403,2010,2781.0
5403,2011,2804.0
5403,2012,2791.0
5403,2013,2783.0
5404,1961,3146.0
5404,1962,3286.0
5404,1963,3507.0
5404,1964,3597.0
5404,1965,3803.0
5404,1966,3943.0
5404,1967,4343.0
5404,1968,4129.0
5404,1969,4088.0
5404,1970,4412.0
5404,1971,4675.0
5404,1972,4774.0
5404,1973,4755.0
5404,1974,4584.0
5404,1975,5054.0
5404,1976,5042.0
5404,1977,4963.0
5404,1978,4960.0
5404,1979,5131.0
5404,1980,5302.0
5404,1981,5177.0
5404,1982,5500.0
5404,1983,5482.0
5404,1984,5291.0
5404,1985,5403.0
5404,1986,5452.0
5404,1987,5628.0
5404,1988,5586.0
5404,1989,5542.0
5404,1990,5460.0
5404,1991,5920.0
5404,1992,5915.0
5404,1993,6120.0
5404,1994,5967.0
5404,1995,6311.0
5404,1996,6164.0
5404,1997,5858.0
5404,1998,5881.0
5404,1999,5881.0
5404,2000,5780.0
5404,2001,6448.0
5404,2002,6396.0
5404,2003,7613.0
5404,2004,7462.0
5404,2005,7161.0
5404,2006,7678.0
5404,2007,7462.0
5404,2008,6830.0
5404,2009,8573.0
