geo,year,cassava_and_products_food_supply_kcal_capita_day_fce
5500,2005,4.0
5500,2006,3.0
5500,2007,4.0
5500,2008,4.0
5500,2009,3.0
5500,2010,3.0
5500,2011,4.0
5500,2012,5.0
5500,2013,4.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,1.0
5501,2000,0.0
5501,2001,0.0
5501,2002,1.0
5501,2003,1.0
5501,2004,1.0
5501,2005,1.0
5501,2006,1.0
5501,2007,1.0
5501,2008,1.0
5501,2009,1.0
5501,2010,1.0
5501,2011,1.0
5501,2012,1.0
5501,2013,1.0
5502,1961,235.0
5502,1962,229.0
5502,1963,217.0
5502,1964,211.0
5502,1965,202.0
5502,1966,200.0
5502,1967,198.0
5502,1968,197.0
5502,1969,184.0
5502,1970,192.0
5502,1971,151.0
5502,1972,91.0
5502,1973,46.0
5502,1974,28.0
5502,1975,30.0
5502,1976,19.0
5502,1977,24.0
5502,1978,25.0
5502,1979,21.0
5502,1980,25.0
5502,1981,30.0
5502,1982,35.0
5502,1983,42.0
5502,1984,90.0
5502,1985,88.0
5502,1986,67.0
5502,1987,46.0
5502,1988,37.0
5502,1989,29.0
5502,1990,40.0
5502,1991,24.0
5502,1992,17.0
5502,1993,19.0
5502,1994,28.0
5502,1995,42.0
5502,1996,60.0
5502,1997,49.0
5502,1998,40.0
5502,1999,38.0
5502,2000,38.0
5502,2001,32.0
5502,2002,42.0
5502,2003,40.0
5502,2004,46.0
5502,2005,40.0
5502,2006,36.0
5502,2007,41.0
5502,2008,39.0
5502,2009,30.0
5502,2010,36.0
5502,2011,45.0
5502,2012,64.0
5502,2013,51.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,9.0
5503,2006,4.0
5503,2007,4.0
5503,2008,2.0
5503,2009,1.0
5503,2010,1.0
5503,2011,2.0
5503,2012,2.0
5503,2013,2.0
5504,1961,51.0
5504,1962,49.0
5504,1963,44.0
5504,1964,44.0
5504,1965,43.0
5504,1966,42.0
5504,1967,42.0
5504,1968,41.0
5504,1969,41.0
5504,1970,41.0
5504,1971,40.0
5504,1972,40.0
5504,1973,40.0
5504,1974,40.0
5504,1975,40.0
5504,1976,41.0
5504,1977,41.0
5504,1978,41.0
5504,1979,41.0
5504,1980,41.0
5504,1981,40.0
5504,1982,37.0
5504,1983,35.0
5504,1984,33.0
5504,1985,31.0
5504,1986,29.0
5504,1987,29.0
5504,1988,31.0
5504,1989,30.0
5504,1990,31.0
5504,1991,28.0
5504,1992,29.0
5504,1993,31.0
5504,1994,31.0
5504,1995,30.0
5504,1996,28.0
5504,1997,25.0
5504,1998,25.0
5504,1999,22.0
5504,2000,22.0
5504,2001,20.0
5504,2002,21.0
5504,2003,20.0
5504,2004,19.0
5504,2005,19.0
5504,2006,20.0
5504,2007,24.0
5504,2008,21.0
5504,2009,17.0
5504,2010,20.0
5504,2011,18.0
5504,2012,19.0
5504,2013,18.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,117.0
5801,1962,116.0
5801,1963,114.0
5801,1964,112.0
5801,1965,118.0
5801,1966,112.0
5801,1967,114.0
5801,1968,113.0
5801,1969,112.0
5801,1970,112.0
5801,1971,109.0
5801,1972,110.0
5801,1973,112.0
5801,1974,111.0
5801,1975,116.0
5801,1976,112.0
5801,1977,114.0
5801,1978,109.0
5801,1979,106.0
5801,1980,108.0
5801,1981,114.0
5801,1982,113.0
5801,1983,117.0
5801,1984,115.0
5801,1985,107.0
5801,1986,109.0
5801,1987,106.0
5801,1988,109.0
5801,1989,106.0
5801,1990,110.0
5801,1991,107.0
5801,1992,102.0
5801,1993,101.0
5801,1994,100.0
5801,1995,97.0
5801,1996,98.0
5801,1997,97.0
5801,1998,101.0
5801,1999,102.0
5801,2000,105.0
5801,2001,104.0
5801,2002,101.0
5801,2003,101.0
5801,2004,98.0
5801,2005,100.0
5801,2006,100.0
5801,2007,101.0
5801,2008,99.0
5801,2009,101.0
5801,2010,100.0
5801,2011,100.0
5801,2012,102.0
5801,2013,101.0
5802,1961,101.0
5802,1962,94.0
5802,1963,97.0
5802,1964,89.0
5802,1965,102.0
5802,1966,85.0
5802,1967,94.0
5802,1968,92.0
5802,1969,92.0
5802,1970,92.0
5802,1971,85.0
5802,1972,92.0
5802,1973,97.0
5802,1974,99.0
5802,1975,108.0
5802,1976,104.0
5802,1977,115.0
5802,1978,105.0
5802,1979,95.0
5802,1980,111.0
5802,1981,123.0
5802,1982,124.0
5802,1983,124.0
5802,1984,119.0
5802,1985,111.0
5802,1986,114.0
5802,1987,111.0
5802,1988,113.0
5802,1989,115.0
5802,1990,108.0
5802,1991,105.0
5802,1992,60.0
5802,1993,52.0
5802,1994,41.0
5802,1995,44.0
5802,1996,45.0
5802,1997,45.0
5802,1998,52.0
5802,1999,52.0
5802,2000,58.0
5802,2001,61.0
5802,2002,60.0
5802,2003,60.0
5802,2004,57.0
5802,2005,59.0
5802,2006,59.0
5802,2007,58.0
5802,2008,58.0
5802,2009,58.0
5802,2010,57.0
5802,2011,55.0
5802,2012,54.0
5802,2013,55.0
5803,1961,54.0
5803,1962,53.0
5803,1963,52.0
5803,1964,51.0
5803,1965,52.0
5803,1966,53.0
5803,1967,52.0
5803,1968,53.0
5803,1969,54.0
5803,1970,54.0
5803,1971,53.0
5803,1972,51.0
5803,1973,48.0
5803,1974,43.0
5803,1975,47.0
5803,1976,45.0
5803,1977,52.0
5803,1978,45.0
5803,1979,40.0
5803,1980,32.0
5803,1981,35.0
5803,1982,32.0
5803,1983,35.0
5803,1984,41.0
5803,1985,37.0
5803,1986,36.0
5803,1987,36.0
5803,1988,41.0
5803,1989,41.0
5803,1990,42.0
5803,1991,46.0
5803,1992,46.0
5803,1993,41.0
5803,1994,38.0
5803,1995,46.0
5803,1996,42.0
5803,1997,37.0
5803,1998,46.0
5803,1999,52.0
5803,2000,51.0
5803,2001,50.0
5803,2002,46.0
5803,2003,63.0
5803,2004,51.0
5803,2005,50.0
5803,2006,52.0
5803,2007,48.0
5803,2008,47.0
5803,2009,47.0
5803,2010,56.0
5803,2011,52.0
5803,2012,48.0
5803,2013,48.0
5815,1961,53.0
5815,1962,53.0
5815,1963,52.0
5815,1964,55.0
5815,1965,57.0
5815,1966,57.0
5815,1967,58.0
5815,1968,59.0
5815,1969,58.0
5815,1970,60.0
5815,1971,57.0
5815,1972,60.0
5815,1973,61.0
5815,1974,60.0
5815,1975,64.0
5815,1976,63.0
5815,1977,62.0
5815,1978,60.0
5815,1979,59.0
5815,1980,58.0
5815,1981,59.0
5815,1982,57.0
5815,1983,57.0
5815,1984,59.0
5815,1985,57.0
5815,1986,56.0
5815,1987,55.0
5815,1988,58.0
5815,1989,57.0
5815,1990,59.0
5815,1991,65.0
5815,1992,64.0
5815,1993,64.0
5815,1994,63.0
5815,1995,63.0
5815,1996,63.0
5815,1997,64.0
5815,1998,65.0
5815,1999,62.0
5815,2000,64.0
5815,2001,64.0
5815,2002,60.0
5815,2003,58.0
5815,2004,58.0
5815,2005,60.0
5815,2006,62.0
5815,2007,62.0
5815,2008,62.0
5815,2009,60.0
5815,2010,59.0
5815,2011,63.0
5815,2012,65.0
5815,2013,63.0
5817,1961,85.0
5817,1962,84.0
5817,1963,83.0
5817,1964,83.0
5817,1965,85.0
5817,1966,82.0
5817,1967,83.0
5817,1968,82.0
5817,1969,82.0
5817,1970,81.0
5817,1971,79.0
5817,1972,79.0
5817,1973,82.0
5817,1974,81.0
5817,1975,85.0
5817,1976,82.0
5817,1977,82.0
5817,1978,79.0
5817,1979,76.0
5817,1980,76.0
5817,1981,80.0
5817,1982,78.0
5817,1983,83.0
5817,1984,80.0
5817,1985,76.0
5817,1986,76.0
5817,1987,74.0
5817,1988,76.0
5817,1989,73.0
5817,1990,75.0
5817,1991,74.0
5817,1992,71.0
5817,1993,70.0
5817,1994,69.0
5817,1995,67.0
5817,1996,69.0
5817,1997,69.0
5817,1998,72.0
5817,1999,73.0
5817,2000,74.0
5817,2001,74.0
5817,2002,72.0
5817,2003,72.0
5817,2004,71.0
5817,2005,71.0
5817,2006,73.0
5817,2007,72.0
5817,2008,72.0
5817,2009,74.0
5817,2010,72.0
5817,2011,72.0
5817,2012,75.0
5817,2013,74.0
