geo,year,pelagic_fish_fat_supply_quantity_g_capita_day_fle
118,1999,0.05
118,2000,0.28
118,1993,0.08
118,2001,0.33
118,2003,0.51
118,2004,0.48
118,2005,0.39
118,2006,0.48
118,2007,0.53
118,2008,0.38
118,2009,0.59
118,2002,0.38
118,1972,0.06
118,1992,0.08
118,1990,0.03
118,1974,0.15
118,1975,0.21
118,1976,0.1
118,1977,0.09
118,1978,0.1
118,1979,0.06
118,1980,0.06
118,1991,0.03
118,1981,0.06
118,1983,0.04
118,1984,0.03
118,1985,0.02
118,1986,0.03
118,1987,0.03
118,1988,0.03
118,1989,0.03
118,1982,0.06
83,1985,3.82
83,1984,3.62
83,1983,1.81
114,1979,0
114,1980,0.01
114,1981,0.01
114,1982,0.01
114,1983,0.01
114,1984,0.01
114,1985,0.01
114,1978,0.01
114,1986,0.01
114,1988,0.01
114,1989,0.01
114,1990,0.01
114,1991,0.01
114,1992,0
114,1993,0
114,1994,0
114,1987,0.01
114,1995,0
114,1977,0
114,1975,0.01
108,2012,0.24
108,2013,0.24
114,1961,0.01
114,1962,0.01
114,1963,0.01
114,1964,0.01
114,1965,0.01
114,1976,0
114,1966,0.02
114,1968,0.01
114,1969,0.01
114,1970,0.01
114,1971,0.01
114,1972,0
114,1973,0.01
114,1974,0.02
114,1967,0.01
114,1996,0
114,1997,0.02
114,1998,0.04
83,1967,1.23
83,1968,1.17
83,1969,1.15
83,1970,2.02
83,1971,1.97
83,1972,1.93
83,1973,1.89
83,1966,1.26
83,1974,1.97
83,1976,1.94
83,1977,1.9
83,1978,1.95
83,1979,1.73
83,1980,1.71
83,1981,0.43
83,1982,0.41
83,1975,1.96
83,1965,1.04
83,1964,1.07
83,1963,1.1
114,1999,0.03
114,2000,0.03
114,2001,0.05
114,2002,0.02
114,2003,0.02
114,2004,0.04
114,2005,0.04
114,2006,0.03
114,2007,0.01
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
83,1961,0.87
83,1962,1.13
118,2010,0.54
118,2011,0.57
118,2012,0.5
118,2013,0.59
121,1965,0.23
121,1966,0.23
121,1967,0.27
121,1968,0.25
121,1969,0.23
121,1970,0.23
121,1971,0.25
121,1964,0.26
121,1972,0.25
121,1974,0.25
121,1975,0.23
121,1976,0.22
121,1977,0.28
121,1978,0.03
121,1979,0.03
121,1980,0.03
121,1973,0.24
121,1981,0.03
121,1963,0.28
121,1961,0.29
119,1998,1.71
119,1999,1.55
119,2000,0.89
119,2001,0.72
119,2002,0.6
119,2003,0.44
119,2004,0.83
121,1962,0.27
119,2005,0.89
119,2007,1.3
119,2008,1.54
119,2009,1.8
119,2010,1.57
119,2011,1.41
119,2012,1.28
119,2013,1.14
119,2006,0.98
121,1982,0.03
121,1983,0.02
121,1984,0.02
121,2006,0.48
121,2007,0.46
121,2008,0.45
121,2009,0.34
121,2010,0.52
121,2011,0.42
121,2012,0.4
121,2005,0.39
121,2013,0.39
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1961,0
121,2004,0.45
121,2003,0.38
121,2002,0.43
121,1985,0.03
121,1986,0.03
121,1987,0.04
121,1988,0.04
121,1989,0.04
121,1990,0.03
121,1991,0.29
121,1992,0.26
121,1993,0.3
121,1994,0.41
121,1995,0.39
121,1996,0.47
121,1997,0.54
121,1998,0.5
121,1999,0.47
121,2000,0.43
121,2001,0.52
119,1997,2.27
108,2011,0.24
119,1996,1.83
119,1994,2.43
113,2012,0.19
113,2013,0.19
120,1961,0
120,1962,0.08
120,1963,0.02
120,1964,0.01
120,1965,0.01
113,2011,0.2
120,1966,0.03
120,1968,0.05
120,1969,0.01
120,1970,0.01
120,1971,0.01
120,1972,0.02
120,1973,0.02
120,1974,0.03
120,1967,0.04
120,1975,0.01
113,2010,0.19
113,2008,0.23
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0.01
113,1997,0.04
113,1998,0.08
113,2009,0.16
113,1999,0.07
113,2001,0.08
113,2002,0.1
113,2003,0.13
113,2004,0.14
113,2005,0.15
113,2006,0.19
113,2007,0.24
113,2000,0.09
120,1976,0
120,1977,0
120,1978,0
120,2000,0.07
120,2001,0.05
120,2002,0.05
120,2003,0.06
120,2004,0.05
120,2005,0.04
120,2006,0.03
120,1999,0.04
120,2007,0.05
120,2009,0.04
120,2010,0.04
120,2011,0.05
120,2012,0.05
120,2013,0.05
119,1992,2.48
119,1993,1.48
120,2008,0.04
120,1998,0.02
120,1997,0.03
120,1996,0.03
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.08
120,1995,0.06
119,1995,1.5
122,1969,0
108,2010,0.26
108,2008,0.43
106,1971,0.52
106,1972,0.52
106,1973,0.57
106,1974,0.58
106,1975,0.49
106,1976,0.44
106,1977,0.42
106,1970,0.55
106,1978,0.43
106,1980,0.5
106,1981,0.48
106,1982,0.47
106,1983,0.53
106,1984,0.55
106,1985,0.6
106,1986,0.62
106,1979,0.46
106,1987,0.69
106,1969,0.55
106,1967,0.57
105,2004,0.68
105,2005,0.63
105,2006,0.55
105,2007,0.64
105,2008,0.69
105,2009,0.68
105,2010,0.66
106,1968,0.56
105,2011,0.69
105,2013,1.14
106,1961,0.54
106,1962,0.52
106,1963,0.55
106,1964,0.52
106,1965,0.59
106,1966,0.59
105,2012,0.86
105,2003,0.53
106,1988,0.67
106,1990,0.67
106,2011,0.97
106,2012,0.93
106,2013,0.92
109,1961,0.53
109,1962,0.58
109,1963,0.67
109,1964,0.77
106,2010,0.93
109,1965,0.76
109,1967,0.77
109,1968,1.01
109,1969,1.05
109,1970,1.47
109,1971,1.18
109,1972,2.48
109,1973,1.41
109,1966,0.75
106,1989,0.7
106,2009,0.95
106,2007,0.89
106,1991,0.71
106,1992,0.74
106,1993,0.62
106,1994,0.66
106,1995,0.64
106,1996,0.73
106,1997,0.74
106,2008,0.96
106,1998,0.85
106,2000,0.79
106,2001,0.89
106,2002,0.95
106,2003,0.91
106,2004,0.93
106,2005,0.89
106,2006,0.93
106,1999,0.84
105,2002,0.58
105,2001,0.66
105,2000,0.55
104,1996,0.49
104,1997,0.58
104,1998,0.66
104,1999,0.61
104,2000,0.83
104,2001,0.98
104,2002,1.05
104,1995,0.69
104,2003,1.4
104,2005,0.79
104,2006,0.91
104,2007,0.93
104,2008,0.77
104,2009,0.7
104,2010,0.87
104,2011,0.86
104,2004,0.99
104,2012,0.85
104,1994,0.44
104,1992,0.53
104,1976,0.81
104,1977,0.45
104,1978,1.09
104,1979,0.52
104,1980,0.7
104,1981,0.28
104,1982,0.65
104,1993,0.63
104,1983,0.61
104,1985,0.68
104,1986,1.06
104,1987,0.92
104,1988,0.71
104,1989,0.33
104,1990,0.43
104,1991,0.56
104,1984,0.54
104,2013,0.84
105,1961,0.51
105,1962,0.52
105,1984,0.62
105,1985,0.59
105,1986,0.92
105,1987,0.62
105,1988,0.49
105,1989,0.55
105,1990,0.59
105,1983,0.64
105,1991,0.6
105,1993,0.57
105,1994,0.48
105,1995,0.54
105,1996,0.44
105,1997,0.47
105,1998,0.47
105,1999,0.66
105,1992,0.56
105,1982,0.6
105,1981,0.56
105,1980,0.42
105,1963,0.41
105,1964,0.39
105,1965,0.44
105,1966,0.48
105,1967,0.44
105,1968,0.4
105,1969,0.36
105,1970,0.4
105,1971,0.48
105,1972,0.44
105,1973,0.45
105,1974,0.47
105,1975,0.54
105,1976,0.6
105,1977,0.56
105,1978,0.51
105,1979,0.59
109,1974,1.08
109,1975,0.99
109,1976,0.9
109,1977,0.48
112,1973,0.12
112,1974,0.14
112,1975,0.13
112,1976,0.14
112,1977,0.2
112,1978,0.3
112,1979,0.22
112,1972,0.11
112,1980,0.3
112,1982,0.39
112,1983,0.37
112,1984,0.2
112,1985,0.25
112,1986,0.26
112,1987,0.32
112,1988,0.23
112,1981,0.26
112,1989,0.19
112,1971,0.14
112,1969,0.07
110,2006,2.49
110,2007,2.41
110,2008,2.32
110,2009,2.17
110,2010,2.19
110,2011,2.17
110,2012,2.19
112,1970,0.1
110,2013,2.12
112,1962,0.14
112,1963,0.14
112,1964,0.1
112,1965,0.13
112,1966,0.1
112,1967,0.07
112,1968,0.06
112,1961,0.11
112,1990,0.22
112,1991,0.21
112,1992,0.19
108,1992,0
108,1993,0
108,1994,0
108,1995,0.02
108,1996,0.05
108,1997,0
108,1998,0
112,2013,0.27
108,1999,0
108,2001,0.28
108,2002,0.29
108,2003,0.24
108,2004,0.24
108,2005,0.32
108,2006,0.32
108,2007,0.4
108,2000,0.26
112,2012,0.28
112,2011,0.29
112,2010,0.45
112,1993,0.2
112,1994,0.23
112,1995,0.26
112,1996,0.4
112,1997,0.32
112,1998,0.35
112,1999,0.27
112,2000,0.31
112,2001,0.38
112,2002,0.35
112,2003,0.4
112,2004,0.41
112,2005,0.34
112,2006,0.37
112,2007,0.46
112,2008,0.43
112,2009,0.48
110,2005,2.66
108,2009,0.28
110,2004,2.62
110,2002,2.77
109,1998,0.94
109,1999,1.02
109,2000,0.89
109,2001,1.09
109,2002,1
109,2003,1.13
109,2004,1.02
109,1997,1.04
109,2005,1.22
109,2007,1.33
109,2008,1.18
109,2009,0.99
109,2010,1
109,2011,1.15
109,2012,1.15
109,2013,1.14
109,2006,0.99
110,1961,2.66
109,1996,0.86
109,1994,0.7
109,1978,1.16
109,1979,1.96
109,1980,0.82
109,1981,1
109,1982,0.88
109,1983,0.67
109,1984,0.64
109,1995,0.84
109,1985,0.73
109,1987,0.93
109,1988,0.94
109,1989,0.91
109,1990,0.7
109,1991,0.94
109,1992,0.86
109,1993,0.9
109,1986,1.03
110,1962,2.53
110,1963,2.35
110,1964,1.62
110,1986,2.67
110,1987,2.7
110,1988,2.72
110,1989,2.9
110,1990,2.92
110,1991,2.96
110,1992,2.8
110,1985,2.83
110,1993,2.9
110,1995,2.82
110,1996,2.55
110,1997,2.45
110,1998,2.53
110,1999,2.42
110,2000,2.75
110,2001,2.97
110,1994,3.08
110,1984,2.74
110,1983,2.87
110,1982,2.4
110,1965,2.18
110,1966,2.4
110,1967,2.24
110,1968,2.19
110,1969,1.7
110,1970,1.74
110,1971,2.02
110,1972,1.84
110,1973,2.03
110,1974,2.05
110,1975,1.95
110,1976,2.03
110,1977,2.14
110,1978,2.53
110,1979,2.35
110,1980,2.33
110,1981,2.36
110,2003,2.81
122,1970,0
122,1971,0
122,1972,0
134,1991,1.29
134,1992,1.46
134,1993,0.89
134,1994,1.44
134,1995,1.52
134,1996,1.53
134,1997,1.82
134,1990,0.69
134,1998,1.9
134,2000,2.01
134,2001,1.91
134,2002,1.85
134,2003,1.83
134,2004,2.24
134,2005,2.03
134,2006,2.05
134,1999,1.91
134,2007,1.77
134,1989,0.15
134,1987,0.11
134,1971,0.85
134,1972,0.97
134,1973,1
134,1974,1.23
134,1975,0.65
134,1976,0.32
134,1977,0.29
134,1988,0.17
134,1978,0.19
134,1980,0.21
134,1981,0.16
134,1982,0.27
134,1983,0.19
134,1984,0.05
134,1985,0.09
134,1986,0.24
134,1979,0.28
134,1970,0.96
134,2008,1.91
134,2010,1.89
136,1978,0.15
136,1979,0.15
136,1980,0.08
136,1981,0.16
136,1982,0.12
136,1983,0.15
136,1984,0.1
136,1977,0.13
136,1985,0.11
136,1987,0.18
136,1988,0.18
136,1989,0.17
136,1990,0.15
136,1991,0.16
136,1992,0.22
136,1993,0.23
136,1986,0.16
134,2009,1.78
136,1976,0.12
136,1974,0.15
134,2011,1.75
134,2012,1.72
134,2013,1.99
136,1961,0.12
136,1962,0.12
136,1963,0.17
136,1964,0.18
136,1975,0.42
136,1965,0.1
136,1967,0.19
136,1968,0.09
136,1969,0.09
136,1970,0.46
136,1971,0.49
136,1972,0.51
136,1973,0.56
136,1966,0.11
134,1969,0.65
134,1968,0.59
134,1967,0.84
133,1963,0.01
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1962,0
133,1970,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0.01
133,1977,0.01
133,1978,0.01
133,1971,0
133,1979,0.01
133,1961,0
132,2012,12.72
132,1996,8.29
132,1997,7.86
132,1998,10.3
132,1999,13.87
132,2000,10.82
132,2001,11.95
132,2002,12.09
132,2013,15.76
132,2003,6.97
132,2005,8.2
132,2006,4.45
132,2007,7.51
132,2008,7.63
132,2009,8.69
132,2010,12.87
132,2011,11.98
132,2004,5.38
133,1980,0.01
133,1981,0
133,1982,0.02
133,2004,0.02
133,2005,0.05
133,2006,0.05
133,2007,0.05
133,2008,0.05
133,2009,0.04
133,2010,0.04
133,2003,0.03
133,2011,0.03
133,2013,0.04
134,1961,0.7
134,1962,0.55
134,1963,0.8
134,1964,0.71
134,1965,0.59
134,1966,0.62
133,2012,0.03
133,2002,0.01
133,2001,0.01
133,2000,0
133,1983,0
133,1984,0.01
133,1985,0.04
133,1986,0.03
133,1987,0.05
133,1988,0.02
133,1989,0.02
133,1990,0.03
133,1991,0.02
133,1992,0.02
133,1993,0.02
133,1994,0.01
133,1995,0.03
133,1996,0
133,1997,0.01
133,1998,0.01
133,1999,0.01
136,1994,0.12
136,1995,0.27
136,1996,0.22
136,1997,0.36
138,1993,0.41
138,1994,0.4
138,1995,0.3
138,1996,0.41
138,1997,0.53
138,1998,0.42
138,1999,0.47
138,1992,0.4
138,2000,0.48
138,2002,0.56
138,2003,0.5
138,2004,0.45
138,2005,0.51
138,2006,0.5
138,2007,0.56
138,2008,0.59
138,2001,0.47
138,2009,0.58
138,1991,0.31
138,1989,0.38
138,1973,0.2
138,1974,0.16
138,1975,0.27
138,1976,0.17
138,1977,0.23
138,1978,0.24
138,1979,0.27
138,1990,0.32
138,1980,0.39
138,1982,0.49
138,1983,0.32
138,1984,0.34
138,1985,0.33
138,1986,0.34
138,1987,0.36
138,1988,0.4
138,1981,0.39
138,2010,0.6
138,2011,0.46
138,2012,0.45
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1980,0
141,1988,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1989,0
141,1979,0
141,1978,0
141,1977,0
138,2013,0.45
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
138,1972,0.17
132,1995,9.13
138,1971,0.19
138,1969,0.19
137,1965,0.48
137,1966,0.51
137,1967,0.43
137,1968,0.33
137,1969,0.38
137,1970,0.38
137,1971,0.46
137,1964,0.53
137,1972,0.54
137,1974,0.52
137,1975,0.74
137,1976,0.37
137,1977,0.44
137,1978,0.51
137,1979,0.35
137,1980,0.29
137,1973,0.3
137,1981,0.32
137,1963,0.35
137,1961,0.33
136,1998,0.3
136,1999,0.29
136,2000,0.35
136,2001,0.36
136,2002,0.36
136,2003,0.4
136,2004,0.33
137,1962,0.44
136,2005,0.36
136,2007,0.5
136,2008,0.31
136,2009,0.45
136,2010,0.44
136,2011,0.42
136,2012,0.41
136,2013,0.4
136,2006,0.21
137,1982,0.36
137,1983,0.34
137,1984,0.15
137,2006,0.93
137,2007,0.7
137,2008,1.17
137,2009,0.94
137,2010,1.07
137,2011,1.15
137,2012,1.26
137,2005,0.51
137,2013,1.49
138,1962,0.08
138,1963,0.13
138,1964,0.15
138,1965,0.15
138,1966,0.14
138,1967,0.17
138,1968,0.14
138,1961,0.1
137,2004,0.6
137,2003,0.64
137,2002,0.33
137,1985,0.21
137,1986,0.36
137,1987,0.31
137,1988,0.2
137,1989,0.64
137,1990,1.11
137,1991,1.4
137,1992,0.8
137,1993,1.12
137,1994,0.7
137,1995,0.58
137,1996,0.69
137,1997,0.51
137,1998,0.5
137,1999,0.22
137,2000,0.68
137,2001,0.21
138,1970,0.26
132,1994,12.12
132,1993,11.4
132,1992,9.87
126,1999,1.99
126,2000,2.04
126,2001,2.51
126,2002,2.69
126,2003,2.59
126,2004,2.9
126,2005,3.01
126,1998,1.21
126,2006,3.19
126,2008,3.82
126,2009,3.8
126,2010,3.96
126,2011,4
126,2012,4.02
126,2013,4.03
256,2000,0.5
126,2007,3.64
256,2001,0.61
126,1997,0.84
126,1995,0.36
123,2001,0.17
123,2002,0.12
123,2003,0.16
123,2004,0.21
123,2005,0.17
123,2006,0.14
123,2007,0.2
126,1996,1.31
123,2008,0.18
123,2010,0.15
123,2011,0.17
123,2012,0.17
123,2013,0.16
126,1992,0.83
126,1993,1.24
126,1994,1.15
123,2009,0.11
256,2002,0.62
256,2003,0.58
256,2004,0.53
129,1973,0.11
129,1974,0.09
129,1975,0.08
129,1976,0.06
129,1977,0.06
129,1978,0.05
129,1979,0.05
129,1972,0.07
129,1980,0.05
129,1982,0.06
129,1983,0.06
129,1984,0.06
129,1985,0.06
129,1986,0.06
129,1987,0.06
129,1988,0.06
129,1981,0.05
129,1971,0.09
129,1970,0.08
129,1969,0.08
256,2005,0.5
256,2006,0.6
256,2007,0.61
256,2008,0.65
256,2009,0.72
256,2010,0.76
256,2011,0.67
256,2012,0.72
256,2013,0.66
129,1961,0.04
129,1962,0.04
129,1963,0.04
129,1964,0.04
129,1965,0.06
129,1966,0.07
129,1967,0.07
129,1968,0.07
123,2000,0.24
129,1989,0.05
123,1999,0.22
123,1997,0.19
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,1992,0
122,2000,0.02
122,2002,0.08
122,2003,0.02
122,2004,0.04
122,2005,0.04
122,2006,0.05
122,2007,0.05
122,2008,0.06
122,2001,0.04
122,2009,0.07
122,1991,0
122,1989,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1990,0
122,1980,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1981,0
122,2010,0.06
122,2011,0.06
122,2012,0.06
123,1981,0.53
123,1982,0.42
123,1983,0.52
123,1984,0.51
123,1985,0.46
123,1986,0.44
123,1987,0.5
123,1980,0.62
123,1988,0.49
123,1990,0.36
123,1991,0.37
123,1992,0.04
123,1993,0.03
123,1994,0.05
123,1995,0.08
123,1996,0.1
123,1989,0.45
123,1979,0.79
123,1978,0.52
123,1977,0.58
122,2013,0.06
123,1961,0.62
123,1962,0.61
123,1963,0.51
123,1964,0.21
123,1965,0.3
123,1966,0.25
123,1967,0.31
123,1968,0.24
123,1969,0.26
123,1970,0.32
123,1971,0.41
123,1972,0.37
123,1973,0.38
123,1974,0.33
123,1975,0.31
123,1976,0.44
123,1998,0.19
104,1975,0.21
129,1990,0.06
129,1992,0.18
131,1988,1.29
131,1989,1.14
131,1990,1.23
131,1991,1.39
131,1992,1.61
131,1993,1.54
131,1994,1.49
131,1987,1.49
131,1995,1.96
131,1997,2.08
131,1998,1.91
131,1999,2.37
131,2000,2.27
131,2001,2.07
131,2002,2.17
131,2003,2.06
131,1996,1.77
131,2004,1.74
131,1986,1.46
131,1984,2.37
131,1968,1.32
131,1969,1.06
131,1970,0.96
131,1971,0.96
131,1972,0.79
131,1973,1.03
131,1974,1.27
131,1985,1.9
131,1975,1.43
131,1977,1.42
131,1978,1.64
131,1979,1.7
131,1980,1.33
131,1981,1.6
131,1982,1.75
131,1983,1.72
131,1976,1.32
131,2005,2.17
131,2006,2.24
131,2007,2.33
132,1976,5.17
132,1977,3.28
132,1978,2.43
132,1979,3.98
132,1980,4.11
132,1981,5.34
132,1982,3.98
132,1975,5.81
132,1983,7.99
132,1985,10.54
132,1986,9.56
132,1987,9.78
132,1988,12.64
132,1989,8.55
132,1990,6.66
132,1991,5.37
132,1984,9.8
132,1974,7.02
132,1973,7.51
132,1972,1.65
131,2008,2.28
131,2009,2
131,2010,2.01
131,2011,2.12
131,2012,2.01
131,2013,2.02
132,1961,0.22
132,1962,0.63
132,1963,0.62
132,1964,1
132,1965,5.08
132,1966,6.07
132,1967,7.07
132,1968,6.58
132,1969,1.51
132,1970,8.44
132,1971,6.79
131,1967,1.13
129,1991,0.06
131,1966,1
131,1964,0.93
129,2013,0.13
130,1961,0.01
130,1962,0.01
130,1963,0.01
130,1964,0.01
130,1965,0.01
130,1966,0.01
129,2012,0.13
130,1967,0.01
130,1969,0.01
130,1970,0.01
130,1971,0.02
130,1972,0.02
130,1973,0.01
130,1974,0.02
130,1975,0.01
130,1968,0.01
130,1976,0.01
129,2011,0.13
129,2009,0.12
129,1993,0.16
129,1994,0.11
129,1995,0.13
129,1996,0.1
129,1997,0.16
129,1998,0.14
129,1999,0.15
129,2010,0.13
129,2000,0.13
129,2002,0.15
129,2003,0.18
129,2004,0.14
129,2005,0.13
129,2006,0.2
129,2007,0.17
129,2008,0.12
129,2001,0.12
130,1977,0
130,1978,0.01
130,1979,0.01
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2000,0
130,2008,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0.77
131,1962,0.88
131,1963,0.94
130,2009,0.01
130,1999,0
130,1998,0
130,1997,0.01
130,1980,0.01
130,1981,0.01
130,1982,0.01
130,1983,0.01
130,1984,0
130,1985,0.01
130,1986,0
130,1987,0
130,1988,0
130,1989,0.01
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
131,1965,0.86
5817,2012,0.24
104,1974,0.36
104,1972,0.15
73,2008,0.58
73,2009,0.53
73,2010,0.68
73,2011,0.69
73,2012,0.69
73,2013,0.69
79,1961,0.75
73,2007,0.57
79,1962,0.75
79,1964,0.78
79,1965,0.77
79,1966,0.74
79,1967,0.75
79,1968,0.75
79,1969,0.79
79,1970,0.76
79,1963,0.79
79,1971,0.75
73,2006,0.39
73,2004,0.44
75,2010,1.67
75,2011,1.21
75,2012,0.86
75,2013,1.07
73,1992,0.67
73,1993,0.31
73,1994,0.13
73,2005,0.52
73,1995,0.05
73,1997,0.12
73,1998,0.13
73,1999,0.1
73,2000,0.07
73,2001,0.06
73,2002,0.08
73,2003,0.14
73,1996,0.08
75,2009,1.56
79,1972,0.81
79,1974,0.77
79,1995,0.54
79,1996,0.53
79,1997,0.58
79,1998,0.65
79,1999,0.46
79,2000,0.56
79,2001,0.58
79,1994,0.6
79,2002,0.49
79,2004,0.49
79,2005,0.52
79,2006,0.56
79,2007,0.46
79,2008,0.44
79,2009,0.4
79,2010,0.39
79,2003,0.56
79,1973,0.83
79,1993,0.57
79,1991,0.62
79,1975,0.81
79,1976,0.75
79,1977,0.67
79,1978,0.67
79,1979,0.69
79,1980,0.76
79,1981,0.69
79,1992,0.64
79,1982,0.64
79,1984,0.65
79,1985,0.6
79,1986,0.62
79,1987,0.56
79,1988,0.62
79,1989,0.69
79,1990,0.73
79,1983,0.7
75,2008,1.43
75,2007,1.53
75,2006,1.61
74,2002,1.04
74,2003,1.22
74,2004,1.27
74,2005,1.28
74,2006,1.48
74,2007,1.48
74,2008,1.22
74,2001,1.69
74,2009,1.39
74,2011,1.59
74,2012,1.64
74,2013,1.75
75,1961,0.53
75,1962,0.7
75,1963,0.65
75,1964,0.62
74,2010,1.26
75,1965,0.64
74,2000,1.57
74,1998,2.26
74,1982,2.5
74,1983,2.12
74,1984,2.93
74,1985,2.63
74,1986,1.9
74,1987,1.92
74,1988,2.05
74,1999,1.83
74,1989,1.81
74,1991,1.48
74,1992,1.52
74,1993,2.05
74,1994,1.27
74,1995,1.44
74,1996,1.88
74,1997,1.88
74,1990,1.61
75,1966,0.44
75,1967,0.48
75,1968,0.56
75,1990,0.89
75,1991,1.62
75,1992,1.04
75,1993,1.21
75,1994,1.37
75,1995,1.11
75,1996,1.77
75,1989,1.32
75,1997,1.71
75,1999,1.9
75,2000,1.6
75,2001,1.45
75,2002,1.63
75,2003,2.02
75,2004,1.47
75,2005,1.3
75,1998,1.77
75,1988,0.53
75,1987,0.37
75,1986,1.08
75,1969,0.44
75,1970,0.53
75,1971,0.51
75,1972,0.32
75,1973,0.69
75,1974,0.62
75,1975,0.64
75,1976,0.6
75,1977,0.6
75,1978,0.32
75,1979,0.08
75,1980,0.34
75,1981,0.61
75,1982,0.26
75,1983,0.94
75,1984,0.7
75,1985,0.79
79,2011,0.42
79,2012,0.44
79,2013,0.37
81,1961,0.76
84,2010,0.44
84,2011,0.43
84,2012,0.42
84,2013,0.4
86,1961,0.63
86,1962,0.84
86,1963,0.83
84,2009,0.54
86,1964,1.14
86,1966,1.23
86,1967,1.63
86,1968,1.33
86,1969,1.63
86,1970,1.75
86,1971,1.96
86,1972,1.77
86,1965,1.23
86,1973,1.75
84,2008,0.48
84,2006,0.5
84,1990,0.49
84,1991,0.54
84,1992,0.53
84,1993,0.65
84,1994,0.71
84,1995,0.6
84,1996,0.58
84,2007,0.55
84,1997,0.63
84,1999,0.45
84,2000,0.44
84,2001,0.41
84,2002,0.47
84,2003,0.42
84,2004,0.35
84,2005,0.32
84,1998,0.51
86,1974,1.7
86,1975,1.79
86,1976,2.13
86,1998,1.25
86,1999,1.23
86,2000,0.77
86,2001,2.08
86,2002,2.16
86,2003,2.5
86,2004,2.21
86,1997,0.98
86,2005,1.97
86,2007,2.17
86,2008,2.27
86,2009,2.24
86,2010,1.85
86,2011,1.9
86,2012,1.9
86,2013,1.88
86,2006,2.19
86,1996,1.28
86,1995,1.01
86,1994,1.06
86,1977,2.4
86,1978,2.2
86,1979,1.41
86,1980,1.4
86,1981,0.61
86,1982,0.7
86,1983,1.1
86,1984,1.03
86,1985,1.01
86,1986,1.21
86,1987,1.9
86,1988,1.9
86,1989,1.43
86,1990,2.05
86,1991,2.06
86,1992,1.51
86,1993,1.58
84,1989,0.46
74,1981,2.59
84,1988,0.47
84,1986,0.52
81,1982,0.97
81,1983,1.19
81,1984,1.18
81,1985,1.22
81,1986,1.35
81,1987,1.63
81,1988,1.53
81,1981,1.11
81,1989,1.57
81,1991,1.33
81,1992,1.9
81,1993,1.57
81,1994,1.2
81,1995,1.28
81,1996,2.04
81,1997,2.35
81,1990,1.48
81,1998,2.07
81,1980,1.15
81,1978,1.73
81,1962,0.48
81,1963,0.42
81,1964,0.61
81,1965,0.33
81,1966,0.58
81,1967,0.73
81,1968,0.54
81,1979,1.17
81,1969,0.83
81,1971,1.88
81,1972,2.01
81,1973,1.57
81,1974,1.22
81,1975,1.38
81,1976,2.7
81,1977,2.19
81,1970,1.52
81,1999,1.79
81,2000,2.19
81,2001,1.77
84,1970,0.38
84,1971,0.52
84,1972,0.48
84,1973,0.57
84,1974,0.48
84,1975,0.5
84,1976,0.5
84,1969,0.64
84,1977,0.44
84,1979,0.41
84,1980,0.42
84,1981,0.5
84,1982,0.58
84,1983,0.5
84,1984,0.51
84,1985,0.55
84,1978,0.45
84,1968,0.58
84,1967,0.58
84,1966,0.65
81,2002,1.75
81,2003,1.59
81,2004,2.36
81,2005,2.1
81,2006,2.34
81,2007,2.27
81,2008,1.94
81,2009,1.8
81,2010,1.75
81,2011,2.13
81,2012,1.73
81,2013,1.98
84,1961,0.47
84,1962,0.51
84,1963,0.57
84,1964,0.61
84,1965,0.67
84,1987,0.54
89,1961,0.03
74,1980,2.51
74,1978,2.1
66,1972,2
66,1973,2.69
66,1974,2.36
66,1975,2.47
66,1976,2.43
66,1977,0.98
66,1978,2.41
66,1971,2.27
66,1979,2.7
66,1981,3.61
66,1982,3.51
66,1983,1.72
66,1984,1.87
66,1985,2.89
66,1986,2.54
66,1987,1.3
66,1980,2.66
66,1988,1.9
66,1970,1.62
