geo,year,coconuts_incl_copra_food_supply_quantity_kg_capita_yr_fea
229,1992,1.62
229,1993,1.85
229,1994,1.73
229,1995,1.47
229,1996,1.86
229,1997,1.66
229,1998,1.59
229,1999,1.53
229,2000,1.6
229,2001,1.49
229,2002,1.23
229,2003,1.31
229,2004,1.05
229,2005,1.15
229,2006,1.1
229,2007,1.25
229,2008,1.14
229,2009,1.16
229,2010,0.97
229,2011,1.06
229,2012,1.02
229,2013,1.13
215,1961,0.94
215,1962,1.23
215,1963,1.76
215,1964,5.45
215,1965,5.36
215,1966,8.08
215,1967,8.44
215,1968,5.44
215,1969,4.67
215,1970,7.15
215,1971,7.03
215,1972,5.68
215,1973,6.74
215,1974,6.53
215,1975,5.75
215,1976,5.03
215,1977,4.35
215,1978,5.24
215,1979,4.91
215,1980,5.24
215,1981,5.55
215,1982,5.38
215,1983,5.21
215,1984,5.05
215,1985,4.9
215,1986,4.75
215,1987,4.91
215,1988,4.89
215,1989,4.74
215,1990,8.47
215,1991,8.18
215,1992,8.2
215,1993,4.4
215,1994,4.25
215,1995,4.2
215,1996,4.06
215,1997,3.82
215,1998,3.42
215,1999,4.22
215,2000,3.91
215,2001,4.13
215,2002,4.4
215,2003,4.43
215,2004,6.49
215,2005,5.49
215,2006,5.59
215,2007,6.48
215,2008,8.44
215,2009,7.9
215,2010,7.92
215,2011,6.99
215,2012,6.64
215,2013,8.04
231,1961,1.38
231,1962,1.35
231,1963,1.54
231,1964,1.52
231,1965,1.33
231,1966,1.32
231,1967,1.19
231,1968,1.67
231,1969,1.09
231,1970,1.06
231,1971,1.2
231,1972,1.3
231,1973,1.12
231,1974,0.98
231,1975,0.95
231,1976,1.03
231,1977,1.0
231,1978,1.05
231,1979,0.91
231,1980,0.92
231,1981,0.9
231,1982,0.91
231,1983,0.98
231,1984,0.83
231,1985,0.99
231,1986,0.81
231,1987,1.04
231,1988,0.89
231,1989,0.76
231,1990,0.73
231,1991,0.69
231,1992,0.7
231,1993,0.68
231,1994,0.76
231,1995,0.68
231,1996,0.55
231,1997,0.63
231,1998,0.75
231,1999,0.67
231,2000,0.76
231,2001,0.71
231,2002,0.72
231,2003,0.71
231,2004,0.64
231,2005,0.69
231,2006,0.66
231,2007,0.69
231,2008,0.57
231,2009,0.65
231,2010,0.66
231,2011,0.72
231,2012,0.75
231,2013,0.69
234,1961,0.17
234,1962,0.0
234,1963,0.29
234,1964,0.24
234,1965,0.11
234,1966,0.0
234,1967,0.02
234,1968,0.0
234,1969,0.05
234,1970,0.1
234,1971,0.18
234,1972,0.07
234,1973,0.07
234,1974,0.08
234,1975,0.13
234,1976,0.06
234,1977,0.22
234,1978,0.17
234,1979,0.23
234,1980,0.35
234,1981,0.43
234,1982,0.41
234,1983,0.21
234,1984,0.28
234,1985,0.3
234,1986,0.62
234,1987,0.28
234,1988,0.65
234,1989,0.46
234,1990,0.81
234,1991,0.88
234,1992,0.86
234,1993,0.45
234,1994,0.87
234,1995,0.88
234,1996,0.95
234,1997,1.04
234,1998,1.7
234,1999,1.83
234,2000,0.47
234,2001,0.67
234,2002,0.5
234,2003,0.79
234,2004,0.71
234,2005,0.78
234,2006,1.29
234,2007,2.72
234,2008,1.16
234,2009,2.77
234,2010,4.09
234,2011,4.57
234,2012,3.12
234,2013,2.39
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.01
235,2006,0.01
235,2007,0.01
235,2008,0.03
235,2009,0.01
235,2010,0.0
235,2011,0.0
235,2012,0.02
235,2013,0.01
155,1961,101.52
155,1962,102.94
155,1963,102.86
155,1964,102.78
155,1965,100.0
155,1966,100.0
155,1967,97.47
155,1968,98.77
155,1969,100.0
155,1970,100.0
155,1971,98.86
155,1972,98.9
155,1973,101.06
155,1974,97.94
155,1975,104.0
155,1976,101.94
155,1977,112.26
155,1978,112.84
155,1979,110.62
155,1980,112.07
155,1981,113.45
155,1982,115.7
155,1983,114.52
155,1984,114.17
155,1985,115.38
155,1986,116.54
155,1987,132.35
155,1988,133.09
155,1989,139.86
155,1990,163.95
155,1991,151.66
155,1992,122.58
155,1993,155.0
155,1994,137.2
155,1995,134.52
155,1996,116.28
155,1997,125.71
155,1998,129.21
155,1999,138.12
155,2000,137.84
155,2001,134.92
155,2002,134.02
155,2003,134.17
155,2004,122.55
155,2005,133.97
155,2006,134.88
155,2007,136.36
155,2008,137.78
155,2009,138.61
155,2010,144.07
155,2011,144.63
155,2012,149.82
155,2013,150.2
236,1961,2.21
236,1962,2.31
236,1963,0.53
236,1964,0.46
236,1965,1.1
236,1966,0.42
236,1967,0.52
236,1968,0.5
236,1969,0.57
236,1970,0.32
236,1971,0.46
236,1972,0.49
236,1973,0.33
236,1974,0.5
236,1975,0.36
236,1976,0.37
236,1977,0.34
236,1978,0.36
236,1979,0.42
236,1980,0.3
236,1981,0.39
236,1982,0.39
236,1983,0.31
236,1984,0.4
236,1985,0.4
236,1986,0.24
236,1987,0.23
236,1988,0.23
236,1989,0.16
236,1990,0.23
236,1991,0.23
236,1992,0.25
236,1993,0.23
236,1994,0.18
236,1995,0.18
236,1996,0.14
236,1997,0.13
236,1998,0.36
236,1999,0.21
236,2000,0.12
236,2001,0.13
236,2002,0.13
236,2003,0.13
236,2004,0.13
236,2005,0.12
236,2006,0.13
236,2007,0.13
236,2008,0.13
236,2009,0.13
236,2010,0.23
236,2011,0.24
236,2012,0.19
236,2013,0.15
237,1961,0.63
237,1962,0.81
237,1963,0.8
237,1964,0.65
237,1965,0.54
237,1966,0.33
237,1967,0.37
237,1968,0.42
237,1969,0.27
237,1970,0.42
237,1971,0.43
237,1972,0.25
237,1973,0.29
237,1974,0.25
237,1975,0.23
237,1976,0.3
237,1977,0.63
237,1978,1.01
237,1979,1.24
237,1980,0.75
237,1981,0.7
237,1982,0.89
237,1983,0.81
237,1984,1.36
237,1985,1.16
237,1986,0.5
237,1987,2.96
237,1988,2.07
237,1989,2.25
237,1990,0.64
237,1991,0.74
237,1992,0.52
237,1993,0.79
237,1994,1.02
237,1995,2.56
237,1996,4.12
237,1997,2.0
237,1998,1.54
237,1999,2.52
237,2000,0.93
237,2001,0.89
237,2002,0.89
237,2003,0.44
237,2004,0.84
237,2005,1.08
237,2006,1.05
237,2007,1.42
237,2008,2.24
237,2009,2.28
237,2010,2.6
237,2011,3.14
237,2012,3.54
237,2013,3.94
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.05
249,1980,0.34
249,1981,0.8
249,1982,3.1
249,1983,0.04
249,1984,0.0
249,1985,0.01
249,1986,0.2
249,1987,0.1
249,1988,0.16
249,1989,0.16
249,1990,0.1
249,1991,0.24
249,1992,0.04
249,1993,0.16
249,1994,0.03
249,1995,0.16
249,1996,0.04
249,1997,0.04
249,1998,0.09
249,1999,0.07
249,2000,0.12
249,2001,0.04
249,2002,0.1
249,2003,0.11
249,2004,0.06
249,2005,0.11
249,2006,0.11
249,2007,0.12
249,2008,0.15
249,2009,0.19
249,2010,0.03
249,2011,0.09
249,2012,0.16
249,2013,0.13
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.01
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.02
251,1966,0.02
251,1967,0.0
251,1968,0.02
251,1969,0.02
251,1970,0.01
251,1971,0.02
251,1972,0.01
251,1973,0.01
251,1974,0.01
251,1975,0.02
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.01
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.01
251,1996,0.0
251,1997,0.02
251,1998,0.0
251,1999,0.01
251,2000,0.01
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.02
251,2007,0.01
251,2008,0.03
251,2009,0.01
251,2010,0.02
251,2011,0.02
251,2012,0.03
251,2013,0.02
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.07
181,1965,0.06
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.01
181,1995,0.01
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.01
181,2001,0.01
181,2002,0.01
181,2003,0.01
181,2004,0.01
181,2005,0.0
181,2006,0.0
181,2007,0.01
181,2008,0.01
181,2009,0.0
181,2010,0.0
181,2011,0.01
181,2012,0.0
181,2013,0.01
351,1961,0.2
351,1962,0.16
351,1963,0.09
351,1964,0.12
351,1965,0.07
351,1966,0.07
351,1967,0.07
351,1968,0.07
351,1969,0.07
351,1970,0.07
351,1971,0.07
351,1972,0.07
351,1973,0.07
351,1974,0.06
351,1975,0.07
351,1976,0.07
351,1977,0.07
351,1978,0.07
351,1979,0.07
351,1980,0.07
351,1981,0.07
351,1982,0.07
351,1983,0.08
351,1984,0.08
351,1985,0.09
351,1986,0.09
351,1987,0.09
351,1988,0.07
351,1989,0.08
351,1990,0.11
351,1991,0.12
351,1992,0.11
351,1993,0.12
351,1994,0.12
351,1995,0.13
351,1996,0.14
351,1997,0.2
351,1998,0.22
351,1999,0.19
351,2000,0.22
351,2001,0.26
351,2002,0.27
351,2003,0.27
351,2004,0.28
351,2005,0.26
351,2006,0.28
351,2007,0.28
351,2008,0.5
351,2009,0.3
351,2010,0.29
351,2011,0.33
351,2012,0.33
351,2013,0.34
5000,1961,2.33
5000,1962,2.4
5000,1963,2.38
5000,1964,2.57
5000,1965,2.32
5000,1966,2.22
5000,1967,2.31
5000,1968,2.17
5000,1969,2.16
5000,1970,2.16
5000,1971,2.23
5000,1972,2.06
5000,1973,2.2
5000,1974,2.21
5000,1975,2.02
5000,1976,1.8
5000,1977,1.96
5000,1978,2.03
5000,1979,2.06
5000,1980,1.78
5000,1981,2.22
5000,1982,2.05
5000,1983,2.12
5000,1984,2.2
5000,1985,2.18
5000,1986,2.21
5000,1987,2.49
5000,1988,2.58
5000,1989,2.85
5000,1990,2.43
5000,1991,2.59
5000,1992,2.76
5000,1993,2.76
5000,1994,2.83
5000,1995,2.81
5000,1996,2.77
5000,1997,2.76
5000,1998,2.78
5000,1999,2.87
5000,2000,2.88
5000,2001,2.99
5000,2002,3.12
5000,2003,3.07
5000,2004,3.04
5000,2005,3.16
5000,2006,3.3
5000,2007,3.33
5000,2008,3.05
5000,2009,3.05
5000,2010,3.09
5000,2011,3.0
5000,2012,3.08
5000,2013,3.18
5100,1961,1.15
5100,1962,1.05
5100,1963,1.06
5100,1964,1.2
5100,1965,1.15
5100,1966,1.23
5100,1967,1.31
5100,1968,1.16
5100,1969,0.96
5100,1970,1.33
5100,1971,1.33
5100,1972,1.26
5100,1973,1.3
5100,1974,1.25
5100,1975,1.2
5100,1976,1.08
5100,1977,0.92
5100,1978,0.97
5100,1979,0.89
5100,1980,0.89
5100,1981,1.32
5100,1982,1.12
5100,1983,1.09
5100,1984,0.93
5100,1985,0.82
5100,1986,0.78
5100,1987,0.79
5100,1988,0.77
5100,1989,0.76
5100,1990,0.93
5100,1991,0.93
5100,1992,0.93
5100,1993,0.78
5100,1994,0.79
5100,1995,0.78
5100,1996,0.8
5100,1997,0.82
5100,1998,0.82
5100,1999,0.83
5100,2000,0.86
5100,2001,0.85
5100,2002,0.85
5100,2003,0.86
5100,2004,0.96
5100,2005,0.97
5100,2006,0.9
5100,2007,0.93
5100,2008,1.01
5100,2009,0.93
5100,2010,0.94
5100,2011,0.97
5100,2012,1.04
5100,2013,1.14
5101,1961,1.02
5101,1962,1.03
5101,1963,1.06
5101,1964,1.52
5101,1965,1.41
5101,1966,1.8
5101,1967,1.86
5101,1968,1.4
5101,1969,1.26
5101,1970,1.6
5101,1971,1.65
5101,1972,1.51
5101,1973,1.63
5101,1974,1.59
5101,1975,1.47
5101,1976,1.43
5101,1977,1.33
5101,1978,1.46
5101,1979,1.33
5101,1980,1.29
5101,1981,1.21
5101,1982,1.1
5101,1983,1.09
5101,1984,1.07
5101,1985,1.04
5101,1986,1.01
5101,1987,1.01
5101,1988,1.02
5101,1989,1.0
5101,1990,1.53
5101,1991,1.49
5101,1992,1.51
5101,1993,1.0
5101,1994,0.96
5101,1995,0.97
5101,1996,0.92
5101,1997,0.88
5101,1998,0.83
5101,1999,0.93
5101,2000,0.87
5101,2001,0.93
5101,2002,0.88
5101,2003,0.87
5101,2004,1.18
5101,2005,1.07
5101,2006,1.05
5101,2007,1.18
5101,2008,1.46
5101,2009,1.37
5101,2010,1.41
5101,2011,1.4
5101,2012,1.44
5101,2013,1.66
5102,1961,0.84
5102,1962,0.82
5102,1963,0.75
5102,1964,0.79
5102,1965,0.78
5102,1966,0.72
5102,1967,0.59
5102,1968,0.57
5102,1969,0.67
5102,1970,0.62
5102,1971,0.65
5102,1972,0.66
5102,1973,0.67
5102,1974,0.65
5102,1975,0.62
5102,1976,0.58
5102,1977,0.56
5102,1978,0.56
5102,1979,0.55
5102,1980,0.48
5102,1981,0.43
5102,1982,0.51
5102,1983,0.49
5102,1984,0.51
5102,1985,0.6
5102,1986,0.58
5102,1987,0.58
5102,1988,0.7
5102,1989,0.62
5102,1990,0.6
5102,1991,0.52
5102,1992,0.45
5102,1993,0.44
5102,1994,0.45
5102,1995,0.44
5102,1996,0.5
5102,1997,0.49
5102,1998,0.49
5102,1999,0.5
5102,2000,0.49
5102,2001,0.49
5102,2002,0.51
5102,2003,0.46
5102,2004,0.45
5102,2005,0.44
5102,2006,0.47
5102,2007,0.44
5102,2008,0.48
5102,2009,0.51
5102,2010,0.47
5102,2011,0.48
5102,2012,0.53
5102,2013,0.5
5103,1961,0.12
5103,1962,0.03
5103,1963,0.06
5103,1964,0.04
5103,1965,0.01
5103,1966,0.01
5103,1967,0.0
5103,1968,0.01
5103,1969,0.04
5103,1970,0.04
5103,1971,0.01
5103,1972,0.05
5103,1973,0.02
5103,1974,0.01
5103,1975,0.04
5103,1976,0.14
5103,1977,0.08
5103,1978,0.09
5103,1979,0.07
5103,1980,0.05
5103,1981,0.13
5103,1982,0.19
5103,1983,0.19
5103,1984,0.14
5103,1985,0.08
5103,1986,0.01
5103,1987,0.09
5103,1988,0.03
5103,1989,0.09
5103,1990,0.12
5103,1991,0.15
5103,1992,0.17
5103,1993,0.19
5103,1994,0.24
5103,1995,0.22
5103,1996,0.23
5103,1997,0.26
5103,1998,0.29
5103,1999,0.24
5103,2000,0.33
5103,2001,0.21
5103,2002,0.38
5103,2003,0.34
5103,2004,0.28
5103,2005,0.46
5103,2006,0.23
5103,2007,0.28
5103,2008,0.21
5103,2009,0.17
5103,2010,0.24
5103,2011,0.05
5103,2012,0.17
5103,2013,0.24
5104,1961,0.35
5104,1962,0.37
5104,1963,0.4
5104,1964,0.44
5104,1965,0.3
5104,1966,0.41
5104,1967,0.36
5104,1968,0.44
5104,1969,0.38
5104,1970,0.45
5104,1971,0.42
5104,1972,0.45
5104,1973,0.45
5104,1974,0.38
5104,1975,0.43
5104,1976,0.41
5104,1977,0.45
5104,1978,0.31
5104,1979,0.35
5104,1980,0.4
5104,1981,0.41
5104,1982,0.38
5104,1983,0.41
5104,1984,0.38
5104,1985,0.32
5104,1986,0.41
5104,1987,0.48
5104,1988,0.43
5104,1989,0.39
5104,1990,0.46
5104,1991,0.38
5104,1992,0.42
5104,1993,0.4
5104,1994,0.25
5104,1995,0.41
5104,1996,0.44
5104,1997,0.44
5104,1998,0.41
5104,1999,0.44
5104,2000,0.41
5104,2001,0.43
5104,2002,0.41
5104,2003,0.43
5104,2004,0.43
5104,2005,0.5
5104,2006,0.44
5104,2007,0.56
5104,2008,0.59
5104,2009,0.55
5104,2010,0.43
5104,2011,0.53
5104,2012,0.51
5104,2013,0.41
5105,1961,2.34
5105,1962,2.09
5105,1963,2.09
5105,1964,2.1
5105,1965,2.1
5105,1966,1.97
5105,1967,2.24
5105,1968,2.17
5105,1969,1.62
5105,1970,2.47
5105,1971,2.46
5105,1972,2.31
5105,1973,2.35
5105,1974,2.24
5105,1975,2.18
5105,1976,1.76
5105,1977,1.39
5105,1978,1.44
5105,1979,1.33
5105,1980,1.37
5105,1981,2.78
5105,1982,2.19
5105,1983,2.1
5105,1984,1.65
5105,1985,1.35
5105,1986,1.29
5105,1987,1.25
5105,1988,1.21
5105,1989,1.16
5105,1990,1.15
5105,1991,1.17
5105,1992,1.15
5105,1993,1.18
5105,1994,1.25
5105,1995,1.18
5105,1996,1.25
5105,1997,1.34
5105,1998,1.35
5105,1999,1.33
5105,2000,1.41
5105,2001,1.38
5105,2002,1.31
5105,2003,1.4
5105,2004,1.43
5105,2005,1.41
5105,2006,1.4
5105,2007,1.29
5105,2008,1.29
5105,2009,1.17
5105,2010,1.13
5105,2011,1.34
5105,2012,1.38
5105,2013,1.44
5200,1961,1.74
5200,1962,1.76
5200,1963,1.86
5200,1964,1.85
5200,1965,1.82
5200,1966,2.04
5200,1967,2.06
5200,1968,2.13
5200,1969,1.82
5200,1970,1.77
5200,1971,1.82
5200,1972,1.83
5200,1973,1.61
5200,1974,1.49
5200,1975,1.49
5200,1976,1.53
5200,1977,1.52
5200,1978,1.56
5200,1979,1.55
5200,1980,1.54
5200,1981,1.5
5200,1982,1.39
5200,1983,1.53
5200,1984,1.4
5200,1985,1.67
5200,1986,1.39
5200,1987,1.49
5200,1988,1.51
5200,1989,1.37
5200,1990,1.42
5200,1991,1.76
5200,1992,1.58
5200,1993,1.54
5200,1994,1.67
5200,1995,1.76
5200,1996,1.65
5200,1997,2.59
5200,1998,2.65
5200,1999,3.0
5200,2000,3.18
5200,2001,3.3
5200,2002,4.08
5200,2003,4.11
5200,2004,4.23
5200,2005,4.18
5200,2006,3.89
5200,2007,3.79
5200,2008,4.03
5200,2009,3.73
5200,2010,3.63
5200,2011,3.7
5200,2012,3.69
5200,2013,3.61
5203,1961,1.37
5203,1962,1.36
5203,1963,1.52
5203,1964,1.52
5203,1965,1.34
5203,1966,1.32
5203,1967,1.21
5203,1968,1.66
5203,1969,1.11
5203,1970,1.08
5203,1971,1.22
5203,1972,1.31
5203,1973,1.14
5203,1974,0.98
5203,1975,0.95
5203,1976,1.04
5203,1977,1.01
5203,1978,1.08
5203,1979,0.93
5203,1980,0.93
5203,1981,0.92
5203,1982,0.92
5203,1983,1.0
5203,1984,0.86
5203,1985,1.01
5203,1986,0.84
5203,1987,1.06
5203,1988,0.93
5203,1989,0.79
5203,1990,0.78
5203,1991,0.75
5203,1992,0.77
5203,1993,0.74
5203,1994,0.8
5203,1995,0.72
5203,1996,0.58
5203,1997,0.67
5203,1998,0.77
5203,1999,0.7
5203,2000,0.81
5203,2001,0.75
5203,2002,0.77
5203,2003,0.76
5203,2004,0.69
5203,2005,0.74
5203,2006,0.71
5203,2007,0.74
5203,2008,0.63
5203,2009,0.68
5203,2010,0.7
5203,2011,0.78
5203,2012,0.8
5203,2013,0.75
5204,1961,1.66
5204,1962,1.64
5204,1963,1.68
5204,1964,1.71
5204,1965,1.78
5204,1966,2.01
5204,1967,1.75
5204,1968,1.76
5204,1969,1.61
5204,1970,1.7
5204,1971,1.6
5204,1972,1.55
5204,1973,1.41
5204,1974,1.39
5204,1975,1.84
5204,1976,1.99
5204,1977,1.62
5204,1978,1.78
5204,1979,1.99
5204,1980,1.73
5204,1981,1.79
5204,1982,1.3
5204,1983,2.02
5204,1984,1.35
5204,1985,2.81
5204,1986,1.35
5204,1987,1.45
5204,1988,1.45
5204,1989,1.43
5204,1990,1.09
5204,1991,2.2
5204,1992,1.46
5204,1993,1.24
5204,1994,1.36
5204,1995,1.52
5204,1996,1.42
5204,1997,1.47
5204,1998,1.44
5204,1999,1.56
5204,2000,1.44
5204,2001,1.47
5204,2002,1.43
5204,2003,1.38
5204,2004,1.56
5204,2005,1.46
5204,2006,1.32
5204,2007,1.53
5204,2008,1.26
5204,2009,1.29
5204,2010,1.11
5204,2011,0.81
5204,2012,0.77
5204,2013,0.75
5206,1961,4.69
5206,1962,5.2
5206,1963,4.43
5206,1964,4.51
5206,1965,4.62
5206,1966,5.15
5206,1967,4.42
5206,1968,5.11
5206,1969,5.24
5206,1970,4.92
5206,1971,4.8
5206,1972,5.28
5206,1973,5.15
5206,1974,5.31
5206,1975,5.05
5206,1976,5.14
5206,1977,6.02
5206,1978,5.8
5206,1979,5.81
5206,1980,6.22
5206,1981,5.46
5206,1982,4.73
5206,1983,4.7
5206,1984,4.92
5206,1985,3.85
5206,1986,4.41
5206,1987,4.67
5206,1988,5.23
5206,1989,3.61
5206,1990,3.62
5206,1991,4.39
5206,1992,3.81
5206,1993,5.06
5206,1994,5.01
5206,1995,4.93
5206,1996,5.53
5206,1997,4.91
5206,1998,5.97
5206,1999,6.27
5206,2000,7.91
5206,2001,7.32
5206,2002,8.34
5206,2003,7.76
5206,2004,7.94
5206,2005,7.37
5206,2006,5.54
5206,2007,6.29
5206,2008,5.77
5206,2009,4.67
5206,2010,5.76
5206,2011,6.05
5206,2012,6.36
5206,2013,7.98
5207,1961,1.93
5207,1962,1.95
5207,1963,2.07
5207,1964,2.03
5207,1965,2.13
5207,1966,2.61
5207,1967,2.97
5207,1968,2.51
5207,1969,2.36
5207,1970,2.28
5207,1971,2.27
5207,1972,2.15
5207,1973,1.84
5207,1974,1.68
5207,1975,1.57
5207,1976,1.5
5207,1977,1.55
5207,1978,1.53
5207,1979,1.57
5207,1980,1.61
5207,1981,1.59
5207,1982,1.56
5207,1983,1.56
5207,1984,1.62
5207,1985,1.67
5207,1986,1.64
5207,1987,1.61
5207,1988,1.72
5207,1989,1.68
5207,1990,1.94
5207,1991,2.27
5207,1992,2.17
5207,1993,2.05
5207,1994,2.27
5207,1995,2.5
5207,1996,2.34
5207,1997,4.56
5207,1998,4.53
5207,1999,5.34
5207,2000,5.57
5207,2001,5.94
5207,2002,7.7
5207,2003,7.85
5207,2004,8.09
5207,2005,8.03
5207,2006,7.58
5207,2007,7.15
5207,2008,8.0
5207,2009,7.32
5207,2010,7.03
5207,2011,7.24
5207,2012,7.16
5207,2013,6.88
5300,1961,3.41
5300,1962,3.52
5300,1963,3.46
5300,1964,3.75
5300,1965,3.31
5300,1966,3.07
5300,1967,3.2
5300,1968,2.94
5300,1969,3.02
5300,1970,2.97
5300,1971,3.05
5300,1972,2.75
5300,1973,3.04
5300,1974,3.1
5300,1975,2.76
5300,1976,2.39
5300,1977,2.68
5300,1978,2.78
5300,1979,2.84
5300,1980,2.36
5300,1981,3.05
5300,1982,2.8
5300,1983,2.88
5300,1984,3.08
5300,1985,3.0
5300,1986,3.09
5300,1987,3.5
5300,1988,3.67
5300,1989,4.14
5300,1990,3.39
5300,1991,3.6
5300,1992,3.81
5300,1993,3.84
5300,1994,3.93
5300,1995,3.88
5300,1996,3.81
5300,1997,3.58
5300,1998,3.6
5300,1999,3.68
5300,2000,3.63
5300,2001,3.8
5300,2002,3.82
5300,2003,3.73
5300,2004,3.64
5300,2005,3.83
5300,2006,4.14
5300,2007,4.2
5300,2008,3.69
5300,2009,3.78
5300,2010,3.86
5300,2011,3.69
5300,2012,3.82
5300,2013,3.97
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.01
5301,2003,0.01
5301,2004,0.01
5301,2005,0.01
5301,2006,0.01
5301,2007,0.01
5301,2008,0.02
5301,2009,0.01
5301,2010,0.01
5301,2011,0.01
5301,2012,0.03
5301,2013,0.03
5302,1961,0.17
5302,1962,0.13
5302,1963,0.08
5302,1964,0.1
5302,1965,0.06
5302,1966,0.06
5302,1967,0.07
5302,1968,0.09
5302,1969,0.07
5302,1970,0.07
5302,1971,0.07
5302,1972,0.07
5302,1973,0.07
5302,1974,0.06
5302,1975,0.06
5302,1976,0.07
5302,1977,0.07
5302,1978,0.07
5302,1979,0.07
5302,1980,0.06
5302,1981,0.07
5302,1982,0.07
5302,1983,0.07
5302,1984,0.07
5302,1985,0.08
5302,1986,0.08
5302,1987,0.09
5302,1988,0.07
5302,1989,0.08
5302,1990,0.11
5302,1991,0.11
5302,1992,0.1
5302,1993,0.11
5302,1994,0.11
5302,1995,0.12
5302,1996,0.13
5302,1997,0.18
5302,1998,0.2
5302,1999,0.17
5302,2000,0.19
5302,2001,0.23
5302,2002,0.24
5302,2003,0.24
5302,2004,0.25
5302,2005,0.24
5302,2006,0.25
5302,2007,0.25
5302,2008,0.44
5302,2009,0.27
5302,2010,0.26
5302,2011,0.3
5302,2012,0.3
5302,2013,0.32
5303,1961,4.58
5303,1962,4.88
5303,1963,4.69
5303,1964,4.61
5303,1965,4.34
5303,1966,4.16
5303,1967,4.44
5303,1968,4.5
5303,1969,4.73
5303,1970,4.9
5303,1971,4.84
5303,1972,4.82
5303,1973,4.66
5303,1974,4.63
5303,1975,4.32
5303,1976,3.97
5303,1977,3.6
5303,1978,3.89
5303,1979,3.63
5303,1980,3.66
5303,1981,3.42
5303,1982,3.9
5303,1983,3.49
5303,1984,4.09
5303,1985,3.52
5303,1986,3.41
5303,1987,3.91
5303,1988,4.51
5303,1989,4.74
5303,1990,4.98
5303,1991,5.19
5303,1992,5.72
5303,1993,5.57
5303,1994,5.92
5303,1995,5.51
5303,1996,5.35
5303,1997,4.67
5303,1998,4.44
5303,1999,4.37
5303,2000,4.05
5303,2001,4.05
5303,2002,4.24
5303,2003,3.98
5303,2004,3.82
5303,2005,4.3
5303,2006,5.18
5303,2007,5.3
5303,2008,4.67
5303,2009,5.01
5303,2010,5.27
5303,2011,4.85
5303,2012,4.98
5303,2013,5.49
5304,1961,12.88
5304,1962,12.91
5304,1963,13.03
5304,1964,15.29
5304,1965,12.82
5304,1966,11.39
5304,1967,11.62
5304,1968,9.44
5304,1969,9.49
5304,1970,8.69
5304,1971,9.46
5304,1972,7.27
5304,1973,9.8
5304,1974,10.36
5304,1975,8.61
5304,1976,6.72
5304,1977,9.8
5304,1978,9.65
5304,1979,10.66
5304,1980,7.01
5304,1981,12.54
5304,1982,9.25
5304,1983,10.97
5304,1984,10.72
5304,1985,11.56
5304,1986,12.44
5304,1987,13.98
5304,1988,13.63
5304,1989,16.23
5304,1990,10.1
5304,1991,10.96
5304,1992,11.55
5304,1993,12.04
5304,1994,11.65
