geo,year,coffee_green_roast_export_value_tcl
123,1987,9989
123,1988,6200
123,1989,7600
123,1990,1700
123,2011,821
130,1978,688
123,2012,325
123,2014,137
126,2010,33703
126,2011,34912
126,2012,41970
126,2013,49497
126,2014,51018
126,2015,53337
126,2016,66858
126,2009,24676
256,2000,15830
256,2002,14331
256,2003,19277
256,2004,20069
256,2005,27297
256,2006,27706
256,2007,31092
256,2008,39901
256,2001,12310
126,2008,20019
126,2007,15016
126,2006,12432
123,2015,349
123,2016,284
124,2016,0
126,1992,51
126,1993,0
126,1994,1938
126,1995,6544
126,1996,10662
126,1997,6794
126,1998,4258
126,1999,3435
126,2000,3713
126,2001,3699
126,2002,4239
126,2003,5140
126,2004,5670
126,2005,7068
123,2013,376
123,1972,4556
130,1979,1780
130,1981,1798
133,1972,327
133,1973,17
133,1974,64
133,1975,0
133,1976,0
133,1977,2
133,1978,0
133,1971,257
133,1979,0
133,1981,0
133,1982,0
133,1983,115
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1980,0
133,1988,0
133,1970,267
133,1968,0
131,2008,6212
131,2009,8582
131,2010,7761
131,2011,7751
131,2012,8842
131,2013,8718
131,2014,9520
133,1969,40
131,2015,9894
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,2
131,2016,10467
133,1989,0
133,1990,0
133,1991,0
133,2013,10
133,2014,5
133,2015,5
133,2016,24
134,1961,0
134,1962,0
134,1963,0
133,2012,203
134,1964,0
134,1966,0
134,1967,0
134,1968,5
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1965,0
133,2011,2
133,2010,2
133,2009,1
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,3
133,2005,19
133,2006,0
133,2007,1
133,2008,1
131,2007,3405
131,2006,3442
131,2005,2769
131,2004,2162
130,2003,2904
130,2004,3721
130,2005,2384
130,2006,5294
130,2007,4401
130,2008,2513
130,2009,3120
130,2002,2636
130,2010,7120
130,2012,4724
130,2013,4065
130,2014,4435
130,2015,3574
130,2016,3140
131,1961,3695
131,1962,2853
130,2011,6377
130,2001,6112
130,2000,7000
130,1999,8868
130,1982,2316
130,1983,2328
130,1984,3608
130,1985,6843
130,1986,12238
130,1987,9247
130,1988,9655
130,1989,6179
130,1990,11483
130,1991,9351
130,1992,10021
130,1993,7148
130,1994,14774
130,1995,15480
130,1996,10744
130,1997,12801
130,1998,11390
131,1963,2842
130,1980,1106
131,1964,1226
131,1966,679
131,1988,3075
131,1989,825
131,1990,930
131,1991,781
131,1992,898
131,1993,826
131,1994,1602
131,1987,1592
131,1995,1397
131,1997,1572
131,1998,1302
131,1999,1831
131,2000,2219
131,2001,2840
131,2002,3480
131,2003,1977
131,1996,1572
131,1986,2300
131,1985,5419
131,1984,6201
131,1967,719
131,1968,853
131,1969,657
131,1970,433
131,1971,497
131,1972,558
131,1973,656
131,1974,1571
131,1975,1512
131,1976,3902
131,1977,13714
131,1978,4736
131,1979,8059
131,1980,5490
131,1981,3073
131,1982,3849
131,1983,7188
131,1965,448
102,2002,0
102,2001,0
102,2000,0
74,1976,80
74,1977,83
74,1978,407
74,1979,508
74,1980,1700
74,1981,1492
74,1982,1514
74,1975,74
74,1983,1400
74,1985,1900
74,1986,4800
74,1987,1650
74,1988,3600
74,1989,2300
74,1990,160
74,1991,320
74,1984,1800
74,1992,120
74,1974,69
74,1972,230
70,2012,6
70,2013,15
70,2014,11
70,2015,8
70,2016,0
74,1961,276
74,1962,376
74,1973,133
74,1963,357
74,1965,414
74,1966,536
74,1967,511
74,1968,419
74,1969,293
74,1970,251
74,1971,385
74,1964,696
74,1993,135
74,1994,600
74,1995,360
75,1995,4
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
74,2016,0
75,2002,0
75,2004,0
75,2005,0
75,2006,5
75,2007,0
75,2008,0
75,2009,127
75,2010,0
75,2003,0
74,2015,0
74,2014,2
74,2013,111
74,1996,152
74,1997,0
74,1998,58
74,1999,109
74,2000,14
74,2001,67
74,2002,10
74,2003,22
74,2004,0
74,2005,1
74,2006,56
74,2007,36
74,2008,47
74,2009,54
74,2010,46
74,2011,229
74,2012,111
70,2011,1
75,2011,457
70,2010,1
70,2008,0
68,2007,137311
68,2008,219937
68,2009,269817
68,2010,316977
68,2011,392858
68,2012,409635
68,2013,695964
68,2006,122282
68,2014,773971
68,2016,739996
70,1961,40
70,1962,70
70,1963,89
70,1964,27
70,1965,0
70,1966,0
68,2015,703480
70,1967,0
68,2005,137050
68,2003,98478
68,1987,107368
68,1988,114870
68,1989,116889
68,1990,100861
68,1991,91066
68,1992,83195
68,1993,65235
68,2004,115680
68,1994,106841
68,1996,136287
68,1997,139855
68,1998,162063
68,1999,132788
68,2000,114193
68,2001,84328
68,2002,82679
68,1995,136734
70,1968,0
70,1969,0
70,1970,0
70,1992,0
70,1993,0
70,1994,2
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1991,0
70,1999,0
70,2001,4
70,2002,8
70,2003,9
70,2004,8
70,2005,15
70,2006,16
70,2007,3
70,2000,0
70,1990,0
70,1989,0
70,1988,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,2009,9
75,2012,239
75,2013,141
75,2014,16
81,1984,1194
81,1985,964
81,1986,1200
81,1987,1600
81,1988,1700
81,1989,870
81,1990,650
81,1983,1784
81,1991,850
81,1993,1400
81,1994,730
81,1995,4800
81,1996,2501
81,1997,4073
81,1998,4369
81,1999,5562
81,1992,1700
81,2000,5974
81,1982,1423
81,1980,270
81,1964,2280
81,1965,830
81,1966,3060
81,1967,1412
81,1968,2560
81,1969,1600
81,1970,2381
81,1981,1339
81,1971,2308
81,1973,2419
81,1974,2046
81,1975,2341
81,1976,4467
81,1977,8274
81,1978,1669
81,1979,2224
81,1972,1665
81,2001,966
81,2002,661
81,2003,542
84,1969,68
84,1970,199
84,1971,170
84,1972,159
84,1973,189
84,1974,278
84,1975,461
84,1968,107
84,1976,1012
84,1978,1613
84,1979,1369
84,1980,1082
84,1981,1022
84,1982,894
84,1983,1236
84,1984,1360
84,1977,1000
84,1967,36
84,1966,12
84,1965,16
81,2004,716
81,2005,497
81,2006,875
81,2007,1703
81,2008,2864
81,2009,1244
81,2010,1263
81,2011,1988
81,2012,13852
81,2013,3869
81,2014,543
81,2015,121
81,2016,1443
84,1961,0
84,1962,0
84,1963,1
84,1964,5
81,1963,720
81,1962,1190
81,1961,600
79,2016,2276095
73,2015,645
73,2016,112
79,1961,535
79,1962,706
79,1963,765
79,1964,854
79,1965,1503
73,2014,290
79,1966,2998
79,1968,5078
79,1969,5875
79,1970,8141
79,1971,8107
79,1972,13132
79,1973,22874
79,1974,26473
79,1967,2954
73,2013,133
73,2012,42
73,2011,157
75,2015,88
75,2016,486
73,1996,1105
73,1997,976
73,1998,253
73,1999,0
73,2000,37
73,2001,0
73,2002,6
73,2003,11
73,2004,77
73,2005,0
73,2006,0
73,2007,0
73,2008,1
73,2009,1
73,2010,0
79,1975,36576
68,1986,110506
79,1976,66130
79,1978,141324
79,2000,620493
79,2001,432244
79,2002,482202
79,2003,591383
79,2004,698457
79,2005,1023597
79,2006,1219216
79,1999,493753
79,2007,1473472
79,2009,1674482
79,2010,1924378
79,2011,2776380
79,2012,2566602
79,2013,2336144
79,2014,2451501
79,2015,2202470
79,2008,1733301
79,1998,656996
79,1997,699329
79,1996,583014
79,1979,173619
79,1980,186464
79,1981,156660
79,1982,195337
79,1983,231994
79,1984,290517
79,1985,319074
79,1986,477727
79,1987,399514
79,1988,443399
79,1989,457690
79,1990,391836
79,1991,355919
79,1992,377593
79,1993,364286
79,1994,519776
79,1995,597976
79,1977,119483
68,1985,78535
68,1984,59087
68,1983,57729
63,2008,27318
63,2009,21322
63,2010,13995
63,2011,10764
63,2012,10914
63,2013,5244
63,2014,9805
63,2007,31867
63,2015,2874
209,1997,10
209,1998,4
209,1999,8
209,2000,87
209,2001,481
209,2002,423
209,2003,605
63,2016,3816
209,2004,531
63,2006,21959
63,2004,9276
61,2016,8
178,2014,3
178,2015,3
178,2016,0
63,1992,56
63,1993,953
63,1994,4156
63,2005,13489
63,1995,5538
63,1997,6882
63,1998,6493
63,1999,5462
63,2000,4605
63,2001,5319
63,2002,4224
63,2003,8960
63,1996,7826
209,2005,229
209,2006,63
209,2007,0
238,2005,348852
238,2006,429973
238,2007,417514
238,2008,562263
238,2009,366009
238,2010,676642
238,2011,844675
238,2004,264923
238,2012,887840
238,2014,1023865
238,2015,1018559
238,2016,715429
62,1961,37558
62,1962,43185
62,1963,44623
62,1964,63557
238,2013,804104
238,2003,181562
238,2002,159779
238,2001,135000
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,136
209,2014,396
209,2015,322
209,2016,46
238,1993,129177
238,1994,247093
238,1995,275642
238,1996,278485
238,1997,384000
238,1998,379977
238,1999,268611
238,2000,255336
61,2014,1
61,2013,79
61,2012,79
61,2011,38
60,2010,213232
60,2011,464123
60,2012,300130
60,2013,233946
60,2014,110543
60,2015,149170
60,2016,109426
60,2009,230305
61,1961,6730
61,1963,5300
61,1964,5290
61,1965,5990
61,1966,6171
61,1967,6123
61,1968,5300
61,1969,6000
61,1962,6770
60,2008,258726
60,2007,187373
60,2006,188802
60,1989,197967
60,1990,267394
60,1991,211321
60,1992,149793
60,1993,223271
60,1994,264420
60,1995,370986
60,1996,339014
60,1997,514815
60,1998,321933
60,1999,244430
60,2000,340342
60,2001,115095
60,2002,106939
60,2003,105413
60,2004,123416
60,2005,163608
61,1970,5500
62,1965,75181
61,1971,5000
61,1973,5000
61,1995,180
61,1996,103
61,1997,40
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,1994,27
61,2002,23
61,2004,481
61,2005,481
61,2006,78
61,2007,186
61,2008,51
61,2009,0
61,2010,0
61,2003,481
61,1993,53
61,1992,68
61,1991,109
61,1974,3636
61,1975,2024
61,1976,1089
61,1977,2137
61,1978,455
61,1979,426
61,1980,706
61,1981,512
61,1982,682
61,1983,608
61,1984,1334
61,1985,1180
61,1986,1463
61,1987,1400
61,1988,985
61,1989,394
61,1990,317
61,1972,5500
84,1985,1580
62,1966,62271
62,1968,61316
67,1982,8575
67,1983,4814
67,1984,2487
67,1985,4241
67,1986,2882
67,1987,11987
67,1988,12562
67,1981,4768
67,1989,5067
67,1991,2547
67,1992,3998
67,1993,24658
67,1994,42328
67,1995,33000
67,1996,37719
67,1997,46759
67,1990,2205
67,1998,44806
67,1980,6227
67,1978,2190
67,1962,1
67,1963,7
67,1964,6
67,1965,6
67,1966,60
67,1967,33
67,1968,12
67,1979,6534
67,1969,30
67,1971,67
67,1972,417
67,1973,309
67,1974,384
67,1975,480
67,1976,3944
67,1977,6409
67,1970,251
67,1999,34846
67,2000,28680
67,2001,18138
68,1967,788
68,1968,1327
68,1969,2632
68,1970,5109
68,1971,4564
68,1972,8923
68,1973,14793
68,1966,912
68,1974,18935
68,1976,25708
68,1977,35807
68,1978,24434
68,1979,40528
68,1980,56330
68,1981,41307
68,1982,55846
68,1975,13627
68,1965,776
68,1964,747
68,1963,572
67,2002,17111
67,2003,18676
67,2004,19655
67,2005,20132
67,2006,25821
67,2007,32873
67,2008,41800
67,2009,40107
67,2010,51405
67,2011,75505
67,2012,52033
67,2013,51879
67,2014,55252
67,2015,53936
67,2016,57228
68,1961,430
68,1962,480
67,1961,1
66,2016,64
66,2015,48
66,2014,53
62,1990,131456
62,1991,116232
62,1992,117448
65,2014,0
66,1961,0
66,1962,0
66,1963,1
62,1989,293837
66,1964,1
66,1966,1
66,1967,11
66,1968,0
66,1969,3
66,1970,0
66,1971,0
66,1972,0
66,1965,1
62,1988,272548
62,1987,203881
62,1986,354472
62,1969,69529
62,1970,72507
62,1971,70610
62,1972,79291
62,1973,90233
62,1974,72819
62,1975,73152
62,1976,155662
62,1977,249351
62,1978,240030
62,1979,285338
62,1980,272338
62,1981,226971
62,1982,248735
62,1983,251176
62,1984,263625
62,1985,209045
66,1973,3
62,1967,55604
66,1974,2
66,1976,1
66,1998,0
66,1999,0
66,2000,63
66,2001,71
66,2002,90
66,2003,140
66,2004,106
66,1997,0
66,2005,128
66,2007,42
66,2008,28
66,2009,48
66,2010,55
66,2011,193
66,2012,30
66,2013,70
66,2006,36
66,1996,0
66,1995,0
66,1994,19
66,1977,1
66,1978,1
66,1979,2
66,1980,0
66,1981,0
66,1982,8
66,1983,138
66,1984,85
66,1985,28
66,1986,198
66,1987,20
66,1988,113
66,1989,0
66,1990,11
66,1991,19
66,1992,18
66,1993,27
66,1975,0
84,1986,1665
84,1987,1579
84,1988,636
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1968,0
97,1976,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1977,0
97,1985,0
97,1967,0
97,1965,0
95,2005,329827
95,2006,389869
95,2007,500099
95,2008,576215
95,2009,515783
95,2010,723403
95,2011,1359818
97,1966,0
95,2012,1339086
95,2014,783268
95,2015,932274
95,2016,859082
97,1961,0
97,1962,0
97,1963,0
97,1964,0
95,2013,790647
97,1986,0
97,1987,0
97,1988,0
97,2010,54463
97,2011,83526
97,2012,103956
97,2013,62725
97,2014,87440
97,2015,50153
97,2016,47862
97,2009,37296
99,1996,1
99,1998,3
99,1999,0
99,2000,0
99,2001,0
99,2002,1
99,2003,0
99,2004,0
99,1997,0
97,2008,26187
97,2007,19026
97,2006,11022
97,1989,3199
97,1990,3089
97,1991,22906
97,1992,10618
97,1993,6732
97,1994,2590
97,1995,9546
97,1996,4964
97,1997,6294
97,1998,5631
97,1999,17697
97,2000,12506
97,2001,11923
97,2002,11747
97,2003,10873
97,2004,7343
97,2005,6299
95,2004,257649
95,2003,182606
95,2002,182441
95,2001,230818
93,2000,9647
93,2001,5495
93,2002,3138
93,2003,3645
93,2004,3277
93,2005,3453
93,2006,3641
93,1999,11800
93,2007,3213
93,2009,2651
93,2010,1571
93,2011,2461
93,2012,3286
93,2013,1835
93,2014,973
93,2015,765
93,2008,3101
93,1998,23572
93,1997,17007
93,1996,23402
93,1979,39305
93,1980,90876
93,1981,32826
93,1982,35912
93,1983,52484
93,1984,45785
93,1985,48588
93,1986,52157
93,1987,35240
93,1988,32540
93,1989,34680
93,1990,15350
93,1991,18260
93,1992,9250
93,1993,9400
93,1994,8900
93,1995,22000
93,2016,626
99,2005,2
95,1961,9030
95,1963,14188
95,1985,185200
95,1986,298737
95,1987,200830
95,1988,199821
95,1989,207930
95,1990,183881
95,1991,152023
95,1984,165265
95,1992,107820
95,1994,192112
95,1995,335641
95,1996,237655
95,1997,326333
95,1998,431328
95,1999,256139
95,2000,360004
95,1993,128918
95,1983,150377
95,1982,153406
95,1981,172850
95,1964,16919
95,1965,22148
95,1966,19870
95,1967,17736
95,1968,21036
95,1969,18488
95,1970,25827
95,1971,23051
95,1972,26754
95,1973,47393
95,1974,42378
95,1975,56923
95,1976,100315
95,1977,172108
95,1978,208447
95,1979,195394
95,1980,207458
95,1962,11434
93,1978,62277
99,2006,9
99,2008,17
101,1999,466826
101,2000,318895
101,2001,188491
101,2002,223918
101,2003,259107
101,2004,294114
101,2005,504407
101,1998,584244
101,2006,588502
101,2008,991458
101,2009,824015
101,2010,814286
101,2011,1036672
101,2012,1249514
101,2013,1174044
101,2014,1039609
101,2007,636417
101,2015,1197735
101,1997,511321
101,1995,606370
101,1979,614263
101,1980,656005
101,1981,345944
101,1982,341700
101,1983,427258
101,1984,565262
101,1985,559908
101,1996,595269
101,1986,818437
101,1988,550232
101,1989,490404
101,1990,377200
101,1991,372428
101,1992,236776
101,1993,344210
101,1994,745804
101,1987,535561
101,2016,1008549
102,1961,0
102,1962,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1983,6
102,1991,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,1992,0
102,1982,0
102,1981,0
102,1980,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,57
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,127
102,1979,0
101,1978,491305
101,1977,599341
101,1976,237516
101,1975,99836
100,1974,62380
100,1975,71224
100,1976,108443
100,1977,204712
100,1978,182405
100,1979,178636
100,1980,258380
100,1973,60887
100,1981,176154
100,1983,149208
100,1984,159862
100,1985,204388
100,1986,244477
100,1987,193603
100,1988,192595
100,1989,204726
100,1982,182639
100,1972,32962
100,1971,28593
100,1970,29530
99,2009,13
99,2010,66
99,2011,96
99,2012,42
99,2013,36
99,2014,86
99,2015,65
99,2016,61
100,1961,20014
100,1962,16772
100,1963,17006
100,1964,28968
100,1965,23462
100,1966,22368
100,1967,25755
100,1968,22039
100,1969,25785
100,1990,133833
99,2007,53
100,1991,131029
100,1993,142019
100,2015,540738
100,2016,549868
101,1961,13766
101,1962,12509
101,1963,18393
101,1964,26500
101,1965,31670
100,2014,540179
101,1966,32660
101,1968,44400
101,1969,59700
101,1970,69245
101,1971,55296
101,1972,77244
101,1973,77628
101,1974,98154
101,1967,43810
100,2013,571021
100,2012,612550
100,2011,682468
100,1994,290823
100,1995,380824
100,1996,321365
100,1997,351043
100,1998,335511
100,1999,265995
100,2000,178922
100,2001,154754
100,2002,145628
100,2003,160316
100,2004,158620
100,2005,255125
100,2006,316188
100,2007,330431
100,2008,374571
100,2009,263853
100,2010,381477
100,1992,117602
28,1997,0
93,1977,63667
93,1975,18496
88,1979,3
88,1980,12
88,1981,0
88,1982,0
88,1983,19
88,1984,0
88,1985,0
88,1978,0
88,1986,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1987,0
88,1995,0
88,1977,8
88,1975,0
86,2015,8
86,2016,6
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1976,0
88,1966,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1967,0
88,1996,0
88,1997,0
88,1998,0
89,1964,71088
89,1965,91691
89,1966,100067
89,1967,68361
89,1968,73419
89,1969,81450
89,1970,100577
89,1963,77075
89,1971,96288
89,1973,145595
89,1974,172946
89,1975,164205
89,1976,242952
89,1977,525883
89,1978,477454
89,1979,430301
89,1972,106072
89,1962,67122
89,1961,67131
88,2016,100
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,3
88,2006,3
88,2007,3
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,34
88,2015,60
86,2014,222
86,2013,0
86,2012,0
86,2011,0
84,2010,9045
84,2011,16932
84,2012,18562
84,2013,17852
84,2014,15037
84,2015,21029
84,2016,24266
84,2009,8745
86,1961,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1962,0
84,2008,12208
84,2007,8492
84,2006,4522
84,1989,979
84,1990,2012
84,1991,2536
84,1992,3466
84,1993,22020
84,1994,25377
84,1995,25774
84,1996,9874
84,1997,13952
84,1998,16184
84,1999,8847
84,2000,6535
84,2001,16895
84,2002,3847
84,2003,5329
84,2004,6750
84,2005,4997
86,1970,0
89,1980,469781
86,1971,0
86,1973,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,1994,0
86,2002,0
86,2004,13
86,2005,3
86,2006,4
86,2007,4
86,2008,4
86,2009,4
86,2010,0
86,2003,0
86,1993,0
86,1992,0
86,1991,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,33
86,1990,0
86,1972,0
93,1976,43965
89,1981,294825
89,1983,357791
91,1972,104
91,1973,92
91,1974,9
91,1975,68
91,1976,0
91,1977,0
91,1978,5
91,1971,45
91,1979,16
91,1981,188
91,1982,89
91,1983,18
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1980,368
91,1988,0
91,1970,109
91,1968,97
90,2010,23191
90,2011,30802
90,2012,40128
90,2013,16347
90,2014,4186
90,2015,11521
90,2016,18672
91,1969,45
175,2014,1
91,1961,75
91,1962,60
91,1963,63
91,1964,93
91,1965,71
91,1966,85
91,1967,52
175,2016,112
91,1989,0
91,1990,0
91,1991,0
91,2013,0
91,2016,7
93,1961,12119
93,1962,20663
93,1963,16789
93,1964,17537
93,1965,19321
91,2012,0
93,1966,20724
93,1968,14610
93,1969,13690
93,1970,15241
93,1971,18963
93,1972,15714
93,1973,20614
93,1974,23972
93,1967,13693
91,2011,0
91,2010,0
91,2009,34
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,22
91,1998,22
91,1999,43
91,2000,21
91,2001,25
91,2002,20
91,2003,19
91,2004,18
91,2005,19
91,2006,11
91,2007,17
91,2008,1
90,2009,4100
90,2008,4100
90,2007,28336
90,2006,31805
89,2005,464620
89,2006,464334
89,2007,577775
89,2008,646995
89,2009,582529
89,2010,714297
89,2011,1063866
89,2004,328475
89,2012,958747
89,2014,668047
89,2015,664023
89,2016,651139
90,1961,8076
90,1962,2885
90,1963,5300
90,1964,2500
89,2013,716026
89,2003,299744
89,2002,261999
89,2001,306877
89,1984,354555
89,1985,391290
89,1986,525372
89,1987,355070
89,1988,419399
89,1989,373004
89,1990,323426
89,1991,286134
89,1992,248308
89,1993,267764
89,1994,318551
89,1995,539747
89,1996,472970
89,1997,589535
89,1998,586671
89,1999,561909
89,2000,575357
90,1965,6000
89,1982,354444
90,1966,8300
90,1968,8226
90,1990,6300
90,1991,2769
90,1992,3600
90,1993,3600
90,1994,14400
90,1995,41012
90,1996,11552
90,1989,12100
90,1997,33559
90,1999,8042
90,2000,6755
90,2001,4886
90,2002,2481
90,2003,3934
90,2004,12834
90,2005,13728
90,1998,11211
90,1988,9600
90,1987,9177
90,1986,10170
90,1969,5500
90,1970,6500
90,1971,5800
90,1972,5800
90,1973,5700
90,1974,850
90,1975,3000
90,1976,1640
90,1977,11530
90,1978,2190
90,1979,7410
90,1980,9400
90,1981,8100
90,1982,8321
90,1983,11920
90,1984,847
90,1985,1303
90,1967,7000
5817,2016,3598961
