geo,year,newsprint_import_value_fea1
5302,1975,49298
5302,1974,68434
5302,1973,37629
5302,1980,181765
5303,1990,158847
5302,1990,581351
5302,1992,716784
5302,2008,632489
5302,2007,571281
5302,2006,648572
5302,2005,777248
5302,2004,825881
5302,2003,862794
5302,2002,760063
5302,1991,642497
5302,2001,970917
5302,1999,999586
5302,1998,1027744
5302,1997,1125944
5302,1996,1298945
5302,1995,1178047
5302,1994,820135
5302,1993,784182
5302,2000,1063419
5303,1991,210276
5303,1992,215022
5303,1993,120521
5304,1991,341262
5304,1990,248236
5304,1989,207157
5304,1988,214262
5304,1987,197442
5304,1986,156063
5304,1985,186762
5304,1992,296528
5304,1984,193695
5304,1982,167696
5304,1981,191882
5304,1980,143827
5304,1979,119572
5304,1978,101064
5304,1977,60962
5304,1976,77270
5304,1983,187395
5304,1975,66866
5304,1993,263265
5304,1995,582262
5304,2011,396510
5304,2010,371603
5304,2009,321563
5304,2008,362009
5304,2007,271830
5304,2006,279992
5304,2005,276521
5304,1994,317285
5304,2004,288928
5304,2002,256576
5304,2001,296978
5304,2000,272645
5304,1999,201673
5304,1998,227345
5304,1997,410321
5304,1996,495608
5304,2003,199600
5302,1972,31432
5304,1974,66816
5304,1972,37328
5303,2009,600315
5303,2008,1046278
5303,2007,641092
5303,2006,681617
5303,2005,526976
5303,2004,547829
5303,2003,324108
5303,2010,952483
5303,2002,323680
5303,2000,254050
5303,1999,242195
5303,1998,317178
5303,1997,408245
5303,1996,485919
5303,1995,226455
5303,1994,149546
5303,2001,269313
5304,1973,44704
5303,2011,1231900
5303,2013,1082001
5304,1971,40768
5304,1970,32787
5304,1969,29469
5304,1968,26966
5304,1967,23310
5304,1966,19465
5304,1965,17685
5303,2012,1028547
5304,1964,14431
5304,1962,14636
5304,1961,18440
5303,2018,1000841
5303,2017,1000841
5303,2016,988243
5303,2015,950719
5303,2014,1050318
5304,1963,16446
5304,2012,352928
5302,1971,24316
5302,1969,34143
5207,2008,694648
5207,2007,530690
5207,2006,520289
5207,2005,433164
5207,2004,380021
5207,2003,256050
5207,2002,266209
5207,2001,429146
5207,2000,443198
5207,1999,396560
5207,1998,519692
5207,1997,508395
5207,1996,504776
5207,1995,687717
5207,1994,372661
5207,2009,538143
5207,2010,572804
5207,2011,595042
5207,2012,544261
5300,1970,95972
5300,1969,108183
5300,1968,83850
5300,1967,62283
5300,1966,60027
5300,1965,48204
5300,1964,55602
5207,1993,307363
5300,1963,43398
5300,1961,50711
5207,2018,190397
5207,2017,189796
5207,2016,217955
5207,2015,311242
5207,2014,388844
5207,2013,476971
5300,1962,41797
5207,1992,271872
5207,1991,346934
5207,1990,272445
5207,1969,99536
5207,1968,83947
5207,1967,71617
5207,1966,72341
5207,1965,68780
5207,1964,60311
5207,1963,62017
5207,1970,105147
5207,1962,64862
5206,2018,33181
5206,2017,33181
5206,2016,39451
5206,2015,43984
5206,2014,43752
5206,2013,60106
5206,2012,56883
5207,1961,76633
5300,1971,128125
5207,1971,102740
5207,1973,109721
5207,1989,264009
5207,1988,345772
5207,1987,335649
5207,1986,287339
5207,1985,219408
5207,1984,250239
5207,1983,269116
5207,1972,104800
5207,1982,343221
5207,1980,313392
5207,1979,250177
5207,1978,248995
5207,1977,230782
5207,1976,184870
5207,1975,189802
5207,1974,199299
5207,1981,361905
5300,1972,117749
5300,1973,130358
5300,1974,241642
5301,2006,35071
5301,2005,24123
5301,2004,19779
5301,2003,15847
5301,2002,13534
5301,2001,13001
5301,2000,12183
5301,2007,42846
5301,1999,10746
5301,1997,7836
5301,1996,12077
5301,1995,2
5300,2018,1741451
5300,2017,1741575
5300,2016,1695503
5300,2015,1787294
5301,1998,5633
5300,2014,2187326
5301,2008,38146
5301,2010,32756
5302,1968,26643
5302,1967,13931
5302,1966,9686
5302,1965,7384
5302,1964,17821
5302,1963,4955
5302,1962,4760
5301,2009,30334
5302,1961,4748
5301,2017,33838
5301,2016,33185
5301,2015,33665
5301,2014,38918
5301,2013,41675
5301,2012,44281
5301,2011,43999
5301,2018,33838
5302,1970,25662
5300,2013,2408082
5300,2011,2806109
5300,1990,1116066
5300,1989,1043229
5300,1988,998105
5300,1987,968724
5300,1986,808346
5300,1985,738869
5300,1984,676276
5300,1991,1309482
5300,1983,614527
5300,1981,675504
5300,1980,547931
5300,1979,450582
5300,1978,371706
5300,1977,280277
5300,1976,249995
5300,1975,213873
5300,1982,713250
5300,2012,2482103
5300,1992,1370438
5300,1994,1431516
5300,2010,2437242
5300,2009,1942951
5300,2008,2884279
5300,2007,2177097
5300,2006,2137259
5300,2005,2094185
5300,2004,1950827
5300,1993,1384454
5300,2003,1642740
5300,2001,1873933
5300,2000,1976320
5300,1999,1771294
5300,1998,1796749
5300,1997,2241991
5300,1996,2633760
5300,1995,2228961
5300,2002,1603439
5304,2013,362748
5304,2014,298000
5304,2015,223856
5402,1996,1504954
5402,1995,1315750
5402,1994,1023308
5402,1993,809882
5402,1992,1074037
5402,1991,1216251
5402,1990,1168450
5402,1989,1252413
5402,1988,1257881
5402,1987,968013
5402,1986,706071
5402,1985,637655
5402,1984,622497
5402,1983,673085
5402,1982,769675
5402,1997,1293094
5402,1998,1256743
5402,1999,1145831
5402,2000,930017
5402,2016,512625
5402,2015,511808
5402,2014,596375
5402,2013,619709
5402,2012,773002
5402,2011,885014
5402,2010,742757
5402,1981,836748
5402,2009,985700
5402,2007,1628055
5402,2006,1335110
5402,2005,1242595
5402,2004,1209901
5402,2003,1111834
5402,2002,1147760
5402,2001,1341931
5402,2008,1263887
5402,1980,778786
5402,1979,687622
5402,1978,544547
5401,2015,275962
5204,1985,44437
5401,2014,346428
5401,2013,368249
5401,2012,372087
5401,2011,407682
5401,2010,352338
5401,2016,264219
5401,2009,430888
5401,2007,449973
5401,2006,397296
5401,2005,354199
5401,2004,308551
5401,2003,223813
5401,2002,193140
5401,2001,189572
5401,2008,493000
5402,2017,445591
5401,2017,263456
5402,1961,112818
5402,1977,477947
5402,1976,467187
5402,1975,409340
5402,1974,457748
5402,1973,276486
5402,1972,233160
5402,1971,167850
5401,2018,279702
5402,1970,151232
5402,1968,124070
5402,1967,114176
5402,1966,119453
5402,1965,107772
5402,1964,122697
5402,1963,118397
5402,1962,119692
5402,1969,141158
5402,2018,427161
5403,1961,16934
5403,1962,12825
5403,2018,520662
5403,2017,519952
5403,2016,495163
5403,2015,526294
5403,2014,692576
5403,2013,698838
5403,2012,698934
5404,1961,80020
5403,2011,839468
5403,2009,850218
5403,2008,1086917
5403,2007,1121258
5403,2006,1007840
5403,2005,911978
5403,2004,808646
5403,2003,696446
5403,2010,744536
5403,2002,592980
5404,1962,87603
5404,1964,105762
5404,1980,996246
5404,1979,876344
5404,1978,734707
5404,1977,702079
5404,1976,452056
5404,1975,478846
5404,1974,428324
5404,1963,94960
5404,1973,270833
5404,1971,186405
5404,1970,185688
5404,1969,168417
5404,1968,131433
5404,1967,120208
5404,1966,126500
5404,1965,113234
5404,1972,206285
5401,2000,164267
5403,2001,726151
5403,1999,631200
5403,1978,57775
5403,1977,61295
5403,1976,67710
5403,1975,84175
5403,1974,76189
5403,1973,36052
5403,1972,30794
5403,1979,73505
5403,1971,27499
5403,1969,21122
5403,1968,19587
5403,1967,17907
5403,1966,19721
5403,1965,23258
5403,1964,15928
5403,1963,13739
5403,1970,29500
5403,2000,642951
5403,1980,110714
5403,1982,186211
5403,1998,639902
5403,1997,805803
5403,1996,732186
5403,1995,721596
5403,1994,485691
5403,1993,456982
5403,1992,563428
5403,1981,169168
5403,1991,631119
5403,1989,483279
5403,1988,345167
5403,1987,336298
5403,1986,267219
5403,1985,211091
5403,1984,172476
5403,1983,176435
5403,1990,618649
5401,1999,162609
5401,1998,149707
5401,1997,161299
5305,2013,516826
5305,2012,566162
5305,2011,631046
5305,2010,615759
5305,2009,573675
5305,2008,805357
5305,2007,650048
5305,2014,478923
5305,2006,492007
5305,2004,268410
5305,2003,240391
5305,2002,249586
5305,2001,323724
5305,2000,374023
5305,1999,317094
5305,1998,218849
5305,2005,489317
5305,1997,289645
5305,2015,326187
5305,2017,219667
5400,1974,1004127
5400,1973,607855
5400,1972,496465
5400,1971,407386
5400,1970,394469
5817,2017,380252
5400,1969,352679
5305,2016,255930
5400,1968,291165
5400,1966,278843
5400,1965,259571
5400,1964,257702
5400,1963,241178
5400,1962,234150
5400,1961,221926
5305,2018,219543
5400,1967,265766
5400,1975,1029215
5305,1996,341211
5305,1994,144550
5305,1973,13400
5305,1972,10852
5305,1971,17362
5305,1970,7785
5305,1969,12671
5305,1968,10071
5305,1967,8622
5305,1974,22595
5305,1966,6765
5305,1964,4321
5305,1963,4082
5305,1962,3305
5305,1961,2824
5304,2018,165054
5304,2017,165054
5304,2016,207937
5305,1965,6677
5305,1995,242195
5305,1975,29348
5305,1977,33531
5305,1993,216486
5305,1992,142104
5305,1991,115447
5305,1990,127632
5305,1989,121826
5305,1988,121127
5305,1987,110874
5305,1976,28181
5305,1986,96284
5305,1984,65785
5305,1983,53497
5305,1982,71745
5305,1981,67122
5305,1980,74711
5305,1979,60482
5305,1978,34438
5305,1985,69847
5404,1982,764331
5400,1976,1036580
5400,1978,1393370
5401,1976,49627
5401,1975,56854
5401,1974,41866
5401,1973,24484
5401,1972,26226
5401,1971,25632
5401,1970,28049
5401,1977,56464
5401,1969,21982
5401,1967,13475
5401,1966,13169
5401,1965,15307
5401,1964,13315
5401,1963,14082
5401,1962,14030
5401,1961,12154
5401,1968,16075
5400,2018,2213638
5401,1978,56341
5401,1980,63379
5401,1996,137548
5401,1995,86780
5401,1994,84192
5401,1993,43102
5401,1992,17977
5401,1991,88798
5401,1990,61900
5401,1979,57930
5401,1989,108819
5401,1987,54154
5401,1986,48800
5401,1985,44956
5401,1984,49450
5401,1983,53088
5401,1982,66024
5401,1981,72176
5401,1988,63944
5400,1977,1297785
5400,2017,2136353
5400,2015,2251646
5400,1994,2898060
5400,1993,2489846
5400,1992,3070436
5400,1991,3678039
5400,1990,3576883
5400,1989,3174614
5400,1988,3040267
5400,1995,3815328
5400,1987,2601250
5400,1985,1578907
5400,1984,1547982
5400,1983,1617796
5400,1982,1786241
5400,1981,1893403
5400,1980,1949125
5400,1979,1695401
5400,1986,2032737
5400,2016,2188122
5400,1996,4195150
5400,1998,3568160
5400,2014,2955257
5400,2013,3077138
5400,2012,3299937
5400,2011,3818968
5400,2010,3226703
5400,2009,3897588
5400,2008,4846505
5400,1997,3707034
5400,2007,5177377
5400,2005,4210526
5400,2004,3908472
5400,2003,3576354
5400,2002,3479843
5400,2001,3950535
5400,2000,3279703
5400,1999,3530724
5400,2006,4542347
5204,1986,37670
2,1964,36
181,2009,1876
96,2005,199423
96,2006,208913
96,2007,184115
96,2008,236628
134,1964,84
128,1989,114
133,2009,37
133,2008,865
96,2004,184615
133,2007,526
133,1967,30
131,2008,113833
41,1962,30
131,2006,76000
131,2005,81720
131,1991,114755
41,1963,30
130,2009,4438
133,1968,60
96,2003,136886
96,2002,130619
96,2001,208352
138,1989,14841
138,1988,17132
138,1987,7448
137,2009,5095
137,2008,6908
136,2009,8
136,2008,11
136,2007,260
136,2006,25
39,2006,24
39,2007,10
40,2006,100
135,1991,3079
135,1990,3079
135,1989,2193
135,1967,56
135,1964,65
96,1999,188320
96,2000,216242
130,2008,3140
130,2007,4126
130,2006,1472
130,1991,0
214,2003,183349
123,2007,34
123,2006,22
123,1991,21
123,1990,21
123,1989,92
123,1988,141
123,1987,86
123,1986,50
214,2004,245920
214,2005,242932
214,2006,250884
44,1976,13650
122,2013,20
122,2012,23
122,2011,5
122,2010,41
44,1977,16700
44,1978,22700
123,2009,16
141,1986,0
214,2002,157031
214,2000,230078
130,1990,0
130,1989,0
130,1988,46
41,1976,3600
129,2008,3755
41,1977,25700
41,1978,36800
41,1981,47900
41,2004,56000
124,2009,674
124,2008,363
41,2009,11443
124,1991,516
124,1990,516
124,1989,972
124,1988,2018
124,1987,718
124,1986,1308
214,1999,206842
214,2001,237398
141,1987,10
141,1988,0
141,1989,0
159,2008,20646
159,2007,20207
115,2006,1332
159,2004,11530
159,1991,1100
159,1990,1100
159,1989,939
159,1988,3171
159,1987,4400
159,1986,2080
159,1985,18953
115,2007,1199
158,2009,54
158,2008,198
158,2007,226
158,2006,16
158,1990,34
158,1988,104
158,1986,35
159,2009,31643
158,1985,42
35,2008,145
29,2009,11
169,1961,140
27,1973,5400
27,1975,9800
168,2009,332
168,2008,615
27,1977,10500
27,1978,12300
168,2004,570
27,1979,13000
27,1980,13000
27,1981,12000
27,1997,15000
165,2004,46254
233,2008,383
221,2007,3734
233,2009,1410
29,2006,134
29,2007,80
29,2008,30
35,2007,213
44,2006,60980
115,2008,2192
157,2008,5297
28,2004,1749
36,2009,6
36,2010,0
144,2009,2207
144,2008,1093
144,2007,1006
144,2006,709
36,2011,0
143,2007,22652
143,2006,18367
143,1990,7917
143,1966,320
273,2006,1592
36,2012,0
141,2009,1077
141,2008,1416
36,2013,4
141,1991,261
141,1990,261
32,2009,2563
115,2009,1444
32,2008,1966
149,2007,1307
157,2007,4102
157,2006,4503
156,2008,966
156,1988,7402
62,1969,68
153,2008,2972
153,2007,2086
153,2006,2128
151,2009,1596
151,2008,2529
151,2007,5227
151,2006,1066
151,1989,803
151,1988,1388
151,1987,735
151,1986,604
150,2018,166440
149,2009,14164
149,2008,2215
149,2006,1695
169,1962,160
121,2007,10956
121,1990,1732
72,2008,1682
72,2009,115
72,2012,2754
72,2013,231
72,2014,95
72,2015,20
55,2006,106
55,2007,101
72,2006,270
55,2009,15
81,1988,1029
79,2016,431180
79,2005,797369
79,2004,740312
79,2003,704801
79,2002,676612
79,2000,692630
79,1979,455651
81,2006,11140
72,1965,118
54,2010,88844
54,2009,138354
89,2006,23286
89,2005,20281
51,1974,1000
51,1977,2000
51,1978,2000
51,1979,2100
51,1980,2200
116,1985,1137
116,1986,875
116,1987,186
116,1988,120
116,1989,153
116,2008,408
116,2009,173
250,1964,136
250,2006,221
250,2007,389
250,2008,402
250,2009,433
79,1978,367326
79,1977,375854
79,1976,269581
79,1975,260066
58,1976,15000
58,1981,19000
59,2004,56630
59,2009,76620
68,1977,141300
60,2006,14210
66,2009,1482
66,2008,2
66,2007,1723
66,2006,1644
60,2007,16832
60,2008,2298
178,2007,148
178,2009,430
209,2010,748
209,2011,3410
209,2012,2690
209,2013,1410
62,1977,294
56,2006,14371
89,2007,28494
56,1978,4634
56,1976,2600
75,2009,8
75,2007,14
75,2006,8
74,2009,989
74,2008,491
74,2005,411
56,1974,1400
70,2009,1783
70,2008,2195
70,2007,1254
70,2006,1657
70,1991,884
70,1990,884
70,1989,1048
70,1988,895
70,1987,0
70,1986,0
70,1985,0
56,1975,2100
56,1977,3551
89,2008,26980
89,2009,15445
90,2008,131
114,1991,461
114,1990,461
114,1989,3037
112,2009,18889
112,2008,25119
112,2007,24214
112,1991,2617
112,1990,2617
112,1989,1629
112,1988,3873
112,1987,4481
112,1986,3975
103,2009,123
103,2008,988
102,2005,37304
102,2004,33434
102,1995,50000
48,2009,3464
101,2006,13650
114,2006,13592
101,1980,25000
114,2007,29214
46,2009,144
121,1989,1844
121,1988,3019
121,1987,4947
121,1986,5099
120,2009,1090
120,2008,1721
118,2009,20974
118,2008,45894
118,2007,18099
118,1991,859
118,1990,859
118,1989,16388
118,1988,12465
118,1987,14715
118,1986,15889
118,1978,4400
118,1976,3200
118,1975,3400
46,2008,15
114,2008,32949
121,1991,1732
100,2007,505515
97,1991,49253
91,1988,77
91,1987,308
49,1961,4300
49,1967,3120
49,1968,3374
49,1969,2488
49,1970,3370
49,2006,11250
175,2009,7
175,2008,12
175,2007,8
175,2006,4
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
279,2011,1449
91,1989,43
100,2006,551800
91,1990,325
91,2006,1707
107,1964,535
95,2006,13555
107,1966,120
107,1968,95
107,1988,2577
93,1991,335
93,1990,335
93,1989,22
93,1988,186
93,1987,256
93,1986,350
93,1985,515
93,1965,80
93,1962,52
93,1961,52
107,1989,1964
107,1990,2159
107,2008,3637
107,2009,2945
91,2005,1157
169,1963,206
153,2009,81
27,1972,5600
202,1991,119
202,1990,119
202,1989,417
202,1988,402
202,1987,10
202,1986,0
12,1991,1381
12,2004,2295
201,2016,7
12,2005,2617
12,2006,2461
12,2007,2487
12,2008,2782
201,2011,74
12,2009,2689
215,1991,130
202,2003,3610
202,2004,5902
202,2005,6300
215,1988,66
38,2009,27280
215,1989,840
38,2008,33246
38,2007,29381
38,2006,24507
38,1990,9876
201,2008,5
38,1989,19925
215,1990,130
38,1987,6870
203,1985,61213
12,1969,80
202,2008,1470
202,2007,13600
202,2006,13600
38,1988,10265
229,1987,800000
201,2007,9
201,1991,0
14,2006,2711
197,2009,45
197,2008,35
197,2007,22
14,2007,3092
215,2007,16195
220,2009,10766
155,2006,10
14,2008,4409
196,2012,98
155,2008,11
196,2011,50
196,2010,18
196,2009,93
14,2009,3509
14,1991,2222
200,1987,47647
200,1990,64364
200,1991,78501
201,1990,0
201,1989,29
201,1988,4
201,1987,0
201,1986,0
201,1967,15
201,1965,15
215,2006,9619
201,1964,15
201,1962,15
201,1961,15
16,2006,17096
25,2009,9
25,2008,22
16,2007,19858
16,2009,29310
201,1963,15
225,2009,42404
10,2007,191498
225,2008,83722
7,2009,1707
223,1987,8371
223,1988,27856
223,1989,34388
223,1990,41534
216,2009,63455
216,2008,97392
216,2007,87203
223,2007,348319
216,2006,69830
216,2005,91685
216,2004,58861
208,2005,0
208,2004,0
212,2009,2540
7,2008,108
7,2007,2673
7,2006,374
7,1974,343
222,1969,70
220,2007,16401
222,1982,4200
222,1988,5964
222,1989,7530
222,1990,8147
222,2007,14149
212,2008,7200
222,2008,15355
219,2007,6
219,2006,22
223,1986,8185
7,1968,220
217,2008,195
217,2007,421
217,2006,77
222,2009,12935
226,1962,78
226,1963,120
226,1986,214
207,1975,120
226,2007,11406
226,2008,17812
226,2009,5205
225,2004,12397
225,2007,41012
206,2009,9313
207,1976,120
206,2008,2583
206,2006,2935
206,1989,541
206,1988,1911
206,1987,1382
206,1986,1200
206,1985,3814
169,1989,8361
206,2007,2459
23,1991,53
226,2006,6721
207,1977,130
212,2007,3469
212,2006,2644
212,1991,4325
212,1990,4325
212,1989,3049
212,1988,3230
226,1987,328
226,1991,3
212,1987,7458
226,1988,154
226,1989,29
226,1990,3
207,2006,1134
207,2005,770
207,1979,300
207,1978,200
210,2011,36346
195,2008,2228
215,2008,10098
23,2007,305
2,1973,215
2,1972,0
21,2004,178700
21,2005,218846
2,1969,84
2,1968,72
2,2006,4
251,2008,3648
184,2009,385
184,2008,437
183,1980,3800
183,1979,3400
183,1978,3600
183,1977,3600
251,2009,2965
183,1976,3600
19,2009,8818
23,2006,144
189,2013,0
2,2009,49
2,2008,583
189,2012,15
189,2011,0
189,2010,12
19,2008,9970
189,2009,36
19,1988,4100
19,1989,4060
19,1998,9059
19,2000,8077
19,2004,6087
19,2006,6348
19,1965,319
19,1963,50
183,1973,2000
2,1967,60
181,2008,1489
117,1985,2723
27,1968,3980
179,2008,16913
179,2007,10205
179,2006,10649
27,1967,4050
179,2005,7859
171,2005,3456
27,1969,4800
27,1971,6100
169,2009,7893
169,2008,9712
169,2007,6537
171,2006,1159
183,1972,1900
182,1985,1390
27,1966,3580
26,1987,801
26,1988,579
26,1989,488
26,1990,334
26,2006,16
181,1988,646
182,1990,3021
26,2007,1002
181,1989,1
181,1990,1149
2,1966,60
2,1965,36
26,2009,902
27,1962,3150
26,2008,1274
19,1962,400
19,2007,6698
191,2007,68
193,2007,8
193,2008,4
236,2008,115896
193,2009,6
236,2007,90881
236,2006,82425
53,2008,851
53,2007,272
53,2006,296
194,2004,29700
236,2005,58569
236,1988,96000
236,1973,14850
4,1991,17178
4,2006,18830
4,2007,51315
23,2009,137
23,2008,219
195,1961,30
195,1969,48
195,1975,900
195,1976,1600
4,2008,43195
4,2009,63870
195,1977,1600
195,1986,517
195,1987,563
195,1988,1000
195,1989,743
236,2009,133191
4,1968,700
53,2009,238
222,1961,110
4,1962,3937
244,1971,34
237,2006,20781
4,1963,3937
244,1972,53
244,2006,21
244,2007,12
244,2009,153
4,1966,502
281,2011,241
4,1964,502
4,1961,3937
4,1967,502
191,2008,194
191,2009,243
237,2007,18600
209,2015,1410
3,2008,1563
3,2009,1563
279,2012,1449
279,2013,1449
279,2014,1449
3,2010,1563
55,2012,15
5,2006,59
4,2018,23465
5,2011,59
55,2013,15
209,2014,1410
209,2016,1410
56,2018,11512
59,2008,59900
6,2007,4
59,2018,53604
59,2006,56630
49,2012,10489
49,2018,5486
5,2008,59
3,2007,1563
3,2006,1563
209,2017,1410
6,2008,4
2,2007,4
2,2014,5
5,2010,59
5,2007,59
5,2009,59
72,2018,47
5,2013,59
178,2018,251
61,2013,1
61,2012,1
61,2011,1
61,2010,1
61,2009,1
61,2008,1
116,2006,3423
61,2007,1
61,2006,1
60,2018,9692
60,2011,7130
5,2012,59
5,2014,59
250,2018,1156
116,2018,1630
55,2008,101
55,2010,15
61,2018,7
55,2011,15
279,2015,1449
279,2016,1449
279,2017,1449
279,2018,1449
5,2018,59
5,2017,59
5,2016,59
55,2017,73
55,2018,73
5,2015,59
72,2007,270
178,2008,148
2,2018,1
178,2006,94
55,2016,73
6,2006,4
22,2017,1057
6,2010,4
18,2006,6
18,2007,6
36,2014,4
18,2008,6
18,2009,6
18,2011,27
36,2015,4
18,2012,27
18,2015,5
18,2016,5
18,2017,5
18,2018,5
36,2008,122
36,2007,122
18,2013,27
36,2016,4
36,2017,4
36,2018,4
39,2018,3
39,2017,3
39,2016,3
39,2015,3
39,2014,3
39,2013,3
39,2012,3
39,2011,3
39,2009,10
39,2008,10
23,2018,2187
37,2018,1
53,2013,114
37,2017,1
53,2018,44
36,2006,122
40,2007,100
32,2018,6646
32,2011,3463
24,2016,0
24,2017,0
24,2018,0
35,2018,51
35,2009,145
35,2006,46
24,2015,0
29,2018,75
29,2011,108
26,2018,821
233,2018,347
233,2013,378
233,2007,658
233,2006,658
29,2013,136
24,2014,0
24,2013,0
24,2012,0
32,2007,1403
19,2018,4921
20,2017,2582
20,2018,2582
32,2006,1403
21,2018,44579
115,2018,845
24,2006,0
115,2013,2440
24,2007,0
24,2008,0
24,2009,0
115,2011,1079
24,2010,0
24,2011,0
32,2013,2892
40,2018,4348
14,2018,742
96,2018,78854
48,2018,5553
22,2006,356
47,2018,0
47,2017,0
47,2016,0
47,2015,0
9,2018,18269
47,2014,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2013,0
8,2018,0
8,2016,0
8,2008,8
6,2011,4
98,2018,14443
6,2012,4
6,2013,4
6,2014,4
6,2015,4
6,2016,4
6,2017,4
107,2018,959
107,2007,1169
107,2006,1169
6,2018,4
7,2018,567
8,2006,8
8,2007,8
22,2007,356
47,2006,0
46,2018,334
22,2008,356
45,2006,0
44,2018,36983
214,2018,60018
12,2018,718
13,2018,3
41,2018,169064
16,2018,18962
128,2018,3530
128,2017,3530
128,2016,3530
128,2015,3530
128,2014,3530
128,2013,3530
128,2011,3320
14,2011,2361
45,2007,0
6,2009,4
10,2018,30888
45,2009,0
46,2013,225
46,2011,144
46,2010,144
46,2007,337
46,2006,337
45,2018,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
22,2018,1057
45,2010,0
45,2008,0
209,2018,1410
112,2012,17081
65,2006,148
187,2017,9
187,2016,9
187,2015,9
187,2014,9
187,2013,9
187,2012,9
187,2011,9
187,2010,9
187,2009,9
187,2008,9
187,2018,9
187,2007,9
184,2018,67
184,2007,308
184,2006,308
182,2018,6581
182,2017,6581
182,2016,6581
182,2015,6581
182,2014,6581
182,2013,6581
182,2012,6581
187,2006,9
188,2006,12
188,2007,12
188,2008,12
193,2014,7
193,2006,1
244,2018,201
244,2008,12
281,2018,241
281,2017,241
281,2016,241
281,2015,241
281,2014,241
281,2013,241
281,2012,241
191,2018,165
191,2006,0
189,2018,72
189,2017,72
189,2008,29
189,2007,29
189,2006,29
188,2018,24
188,2017,24
188,2016,24
188,2015,24
188,2014,24
182,2011,6581
182,2010,6581
182,2009,6581
182,2008,6581
161,2010,1
161,2009,1
161,2008,1
161,2007,1
161,2006,1
159,2018,12405
159,2006,11530
158,2018,64
157,2018,2374
157,2011,5947
157,2009,5297
156,2018,5655
156,2007,2627
153,2018,34
149,2018,11945
147,2018,3579
147,2017,3579
28,2018,18767
28,2013,21966
28,2009,1749
28,2008,1749
28,2007,1749
28,2006,1749
161,2011,1
193,2015,7
161,2012,1
161,2014,1
182,2007,6581
182,2006,6581
117,2018,895
179,2018,4266
170,2018,30883
169,2018,4104
169,2006,5525
168,2018,486
168,2013,4684
168,2007,570
168,2006,570
180,2018,11
180,2017,11
165,2018,61026
165,2009,50117
221,2018,2610
221,2009,3734
221,2008,3734
221,2006,3739
161,2018,1
161,2017,1
161,2016,1
161,2015,1
161,2013,1
193,2016,7
193,2017,7
193,2018,7
155,2015,2
155,2014,2
155,2013,2
155,2011,11
155,2010,11
155,2009,11
155,2007,10
215,2018,11199
215,2009,10098
225,2018,10380
225,2006,12397
226,2018,10486
226,2013,12837
213,2010,1
213,2009,1
213,2008,1
213,2007,1
213,2006,1
222,2018,5195
222,2006,10477
220,2018,5232
220,2008,16401
220,2006,12768
155,2017,5
219,2018,20
155,2018,5
237,2008,18600
181,2007,420
181,2006,420
251,2018,2986
251,2007,60
251,2006,60
249,2018,422
249,2017,422
249,2016,422
249,2006,1580
242,2018,30
242,2017,30
242,2016,30
242,2015,30
242,2014,30
242,2013,30
242,2012,30
242,2011,30
242,2010,30
242,2009,30
242,2008,30
242,2007,30
242,2006,30
237,2018,9080
236,2018,7395
144,2018,1134
219,2016,78
219,2013,51
201,2014,74
201,2013,74
201,2012,74
201,2010,5
201,2009,5
201,2006,36
25,2018,262
25,2007,19
25,2006,19
200,2018,38743
197,2018,142
197,2010,45
197,2006,8
196,2018,233
196,2008,111
196,2007,111
196,2006,111
195,2018,2331
195,2007,1601
195,2006,1601
194,2018,31094
194,2009,81512
194,2006,29700
201,2015,74
219,2015,78
201,2017,7
202,2018,6066
219,2009,6
219,2008,6
217,2018,257
217,2013,224
176,2018,12
176,2015,4
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
216,2018,23186
216,2013,63605
212,2018,202
207,2018,1233
207,2009,1841
276,2018,8490
276,2017,8490
276,2016,8490
38,2018,30727
201,2018,7
144,2010,2207
143,2018,12448
141,2013,1754
87,2008,5
87,2007,5
87,2006,5
86,2018,3
86,2017,3
86,2016,3
86,2012,1
86,2011,1
86,2010,1
86,2009,1
86,2008,1
86,2007,1
86,2006,1
85,2018,14
85,2017,14
82,2018,38
82,2017,38
82,2016,38
82,2015,38
82,2014,38
82,2013,38
82,2012,38
82,2011,38
87,2009,5
82,2010,38
87,2010,5
87,2012,5
91,2010,1707
91,2009,1707
91,2008,1707
91,2007,1707
175,2018,7
175,2017,7
175,2016,7
175,2014,4
175,2012,7
175,2011,7
175,2010,7
90,2018,30
90,2013,46
90,2009,131
90,2007,2
90,2006,2
89,2018,11044
87,2018,5
87,2017,5
87,2016,5
87,2015,5
87,2014,5
87,2013,5
87,2011,5
91,2011,1707
82,2009,38
82,2007,38
64,2016,305
64,2015,305
64,2014,305
64,2013,305
64,2012,305
64,2011,305
64,2010,305
64,2009,305
64,2008,305
64,2007,305
64,2006,305
65,2018,148
65,2017,148
65,2016,148
65,2015,148
65,2014,148
65,2013,148
65,2012,148
65,2011,148
65,2010,148
65,2009,148
65,2008,148
65,2007,148
64,2017,305
